"","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X149_MES_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X85_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X56_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3"
"COG2013",35,7,12,9,35,16,51,30,39,30,22,14,16,38,9,35,23,57,39,19,21,15,12,34,11,35,32,27,20,45,44,31,40,29,14,37,26,10,47,44,19,28,14,13,27,21,10,21,30,40,57,25,11,36,39,16,37,30,29,15
"COG2014",3,2,1,0,6,0,7,0,5,3,2,0,1,3,1,0,0,5,1,2,4,4,37,3,0,8,9,0,4,2,6,0,2,1,1,1,6,0,3,1,5,0,0,1,4,5,2,2,2,3,5,2,0,0,4,6,2,1,7,1
"COG2015",81,154,113,104,125,200,104,65,85,107,111,61,166,106,172,129,120,118,139,95,55,100,171,125,185,113,121,124,82,81,62,44,36,42,40,38,29,43,44,40,41,28,44,39,29,33,47,33,22,22,24,27,73,43,33,23,37,37,44,44
"COG2016",6,1,4,9,24,10,21,3,49,38,10,3,9,23,3,24,11,48,25,19,4,4,5,9,4,38,32,1,8,40,20,16,23,13,16,38,14,2,34,35,30,0,73,3,8,45,9,15,35,16,26,43,3,12,21,17,22,11,40,5
"COG2017",177,117,148,122,112,106,127,53,68,88,89,44,142,131,96,127,99,60,102,170,49,163,29,151,96,93,110,136,109,88,76,101,113,103,99,162,155,115,89,101,73,87,72,119,111,80,151,165,78,132,184,180,117,75,124,130,100,132,95,122
"COG2018",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,0,8,1,12,1,31,45,2,0,2,10,4,2,8,22,2,0,2,1,3,4,0,31,21,0,4,27,12,16,1,5,0,4,4,0,2,5,21,0,79,0,0,38,0,0,18,6,2,38,0,2,0,27,1,4,52,0
"COG2020",94,80,75,123,59,46,75,37,70,79,73,33,43,41,54,70,78,52,57,50,133,83,107,70,70,79,78,72,134,62,90,77,73,65,74,76,89,23,40,72,80,101,66,87,64,76,49,57,62,80,95,78,12,96,100,90,54,85,81,74
"COG2021",184,447,393,294,407,481,187,108,278,264,433,112,302,342,521,372,481,294,318,259,128,298,205,352,385,286,313,392,229,232,266,229,351,395,352,241,314,317,289,313,307,184,273,500,337,221,413,362,390,236,141,304,253,461,206,300,293,317,269,303
"COG2022",148,184,135,158,157,182,117,69,125,105,151,64,92,175,217,142,171,130,139,164,77,184,97,121,137,117,104,131,92,120,95,97,118,158,176,153,180,122,138,104,96,94,94,193,170,101,158,159,121,129,174,133,94,152,91,142,115,191,102,168
"COG2023",3,0,1,0,0,0,2,0,30,30,0,0,0,0,0,0,0,14,2,0,16,0,4,0,0,40,16,1,2,1,12,15,0,0,0,0,0,0,0,0,12,0,57,0,1,29,0,0,1,1,0,33,0,0,0,13,0,0,40,0
"COG2025",214,331,316,233,327,354,252,105,356,318,342,118,268,280,393,325,338,324,294,246,245,226,464,340,368,326,343,341,251,284,381,376,332,361,290,251,207,230,331,310,298,166,393,349,319,313,338,296,315,294,190,311,244,375,287,289,320,281,377,251
"COG2026",19,0,0,0,0,4,6,6,0,0,0,6,0,2,4,1,1,1,2,0,35,1,9,2,0,2,6,0,11,6,3,1,6,0,1,1,1,1,0,0,4,20,3,0,4,4,0,14,0,3,1,4,1,2,2,10,0,0,1,1
"COG2027",155,47,78,178,68,41,79,25,98,106,82,41,61,89,46,73,98,94,86,77,59,169,139,62,65,98,86,55,90,95,159,149,62,66,97,161,157,19,82,106,122,102,67,47,77,106,50,50,88,120,204,127,24,68,73,111,46,103,140,132
"COG2029",0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",178,198,211,221,272,275,294,94,264,269,257,192,248,218,244,197,176,243,233,188,142,201,264,212,248,279,215,222,270,242,308,278,177,258,204,203,178,199,237,169,259,306,245,215,237,311,195,214,253,289,177,211,367,222,200,235,213,200,270,176
"COG2031",41,16,25,26,22,17,35,32,14,13,21,8,65,22,18,28,20,14,11,7,32,18,7,31,6,22,15,23,81,15,9,19,28,26,13,23,6,41,12,29,29,46,20,12,33,19,12,44,30,32,57,7,50,18,42,24,33,16,8,15
"COG2032",16,9,28,10,28,22,14,131,19,21,15,87,61,9,23,22,15,14,12,28,17,13,3,35,23,16,9,23,52,12,15,10,23,32,15,14,28,22,43,7,21,87,11,14,14,17,16,45,10,13,13,35,41,21,19,29,20,7,19,30
"COG2035",71,94,142,80,99,75,83,75,80,72,133,50,173,95,70,117,101,69,89,86,66,63,60,135,151,57,73,118,40,68,80,123,107,106,88,87,64,193,60,132,64,50,64,84,70,65,92,65,87,98,90,95,183,121,162,56,118,99,94,67
"COG2036",2,0,5,7,10,5,8,4,29,27,6,1,7,18,4,8,8,8,15,1,31,6,5,4,4,18,9,5,2,13,7,8,10,2,4,9,31,46,30,9,17,2,48,3,6,16,2,3,28,3,3,16,14,1,16,6,28,3,24,1
"COG2037",2,16,9,16,5,18,15,3,2,2,13,0,8,15,25,10,5,9,10,12,3,11,9,12,11,8,11,3,6,8,6,8,8,7,8,6,13,25,6,6,5,5,3,13,9,5,17,17,15,12,9,5,0,16,7,5,12,6,1,6
"COG2038",178,60,57,145,60,62,103,30,111,140,30,45,49,81,42,58,46,87,45,110,15,167,60,61,6,94,82,74,43,90,50,101,48,62,94,126,120,51,106,64,82,97,237,70,67,145,44,56,73,134,188,128,78,17,106,133,64,112,133,119
"COG2039",0,1,2,3,13,2,8,5,12,19,7,0,0,8,0,8,3,23,23,2,2,2,1,7,3,12,4,0,2,6,11,1,12,12,3,13,3,0,7,6,6,3,10,3,4,5,5,7,6,6,19,15,0,0,11,8,15,4,7,4
"COG2040",59,260,207,131,187,221,108,30,204,188,190,16,156,172,242,179,207,160,171,170,142,149,226,152,211,243,193,191,132,132,195,169,170,245,167,127,134,127,125,135,190,17,184,257,172,154,220,168,196,125,71,133,166,223,130,156,181,149,201,174
"COG2041",127,85,169,121,176,153,279,42,269,246,186,88,196,205,184,135,143,218,180,195,53,145,86,209,132,251,196,203,245,251,278,223,175,186,131,147,146,178,196,150,183,148,136,93,182,272,214,203,189,221,105,235,210,152,171,156,191,129,245,136
"COG2042",4,1,3,3,20,13,14,3,57,56,7,4,3,12,2,26,14,40,22,12,2,5,3,7,9,44,26,3,11,44,24,24,23,11,7,25,14,4,31,37,20,0,93,4,13,56,8,11,30,9,21,72,1,16,17,23,25,9,60,6
"COG2043",2,1,0,0,1,3,3,0,5,9,1,1,3,4,6,0,0,2,0,1,1,1,7,1,0,7,5,1,5,3,21,22,0,2,1,2,4,0,10,2,18,0,17,2,9,21,3,2,3,11,4,12,0,1,5,8,0,3,19,2
"COG2044",0,0,0,2,2,0,1,4,4,5,2,1,0,0,0,0,0,4,0,4,19,1,19,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,3,3,3,1,2,0,3,1,2,0,1,1,0,0,0,0,0,1,1,3,0,2
"COG2045",90,28,33,60,30,30,48,3,14,15,23,6,18,37,16,30,17,36,34,48,8,76,5,18,37,17,12,43,18,31,17,23,21,42,47,66,75,20,41,38,8,31,2,22,27,11,17,17,23,48,122,25,9,13,43,30,43,77,17,45
"COG2046",182,63,101,210,97,87,138,13,249,209,102,49,111,136,53,88,100,158,86,165,155,213,255,99,74,193,189,113,86,138,209,187,94,108,135,187,181,133,134,125,208,73,295,73,100,212,106,117,139,187,217,182,128,77,108,164,80,147,240,170
"COG2047",16,4,5,11,26,15,46,6,86,67,12,4,7,32,1,32,30,56,26,20,54,11,20,16,21,51,47,11,15,47,33,42,28,24,14,44,18,0,43,63,48,0,112,3,14,64,11,13,49,34,21,60,0,17,30,34,31,11,77,11
"COG2048",22,1,10,13,33,13,36,5,36,40,13,3,2,35,8,32,26,59,32,15,59,16,152,15,9,38,36,7,13,77,48,22,41,22,30,43,11,0,62,37,25,0,31,8,37,28,23,19,20,44,34,11,0,22,35,16,30,20,36,9
"COG2049",86,133,114,75,108,90,65,99,142,130,134,87,79,99,150,111,161,112,107,96,75,73,90,94,139,124,114,109,153,120,119,79,132,140,103,84,105,90,67,105,119,289,100,164,125,138,123,87,138,77,56,126,104,134,97,105,115,124,123,118
"COG2050",180,208,220,185,227,205,142,103,135,165,238,216,184,200,202,238,203,163,209,157,89,153,160,212,224,162,160,197,221,135,146,128,170,205,213,167,162,172,162,192,166,309,121,213,181,186,227,148,196,183,144,195,277,227,144,168,154,156,149,189
"COG2051",0,0,1,1,3,1,6,0,14,15,0,0,1,9,0,1,5,7,2,2,12,0,2,0,0,13,14,1,1,3,5,12,1,1,1,4,6,0,5,0,18,0,24,0,3,18,1,1,14,1,7,22,0,0,2,5,5,0,15,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2053",2,1,3,4,11,4,5,0,27,24,2,1,3,13,1,16,7,12,8,1,37,1,5,6,1,13,19,0,1,15,14,13,7,9,5,5,8,0,11,9,17,0,49,2,6,28,0,5,12,12,6,16,0,6,7,7,6,6,20,5
"COG2054",1,3,1,11,3,2,0,0,0,3,0,0,1,3,2,2,0,2,0,0,3,4,6,1,0,2,2,1,0,2,0,0,0,2,1,4,2,8,1,4,2,4,2,4,4,1,5,0,3,1,5,1,3,0,0,2,3,0,1,2
"COG2055",141,328,343,230,382,418,308,64,379,329,346,30,274,372,477,298,349,400,280,257,33,260,174,289,314,331,320,294,194,381,402,394,262,364,283,258,279,283,310,244,280,149,208,345,312,297,350,298,355,385,152,200,272,370,251,228,273,311,318,280
"COG2056",21,1,0,0,0,1,8,22,1,0,3,2,8,1,1,0,1,3,1,0,13,0,1,0,0,0,1,1,17,17,8,2,0,1,2,7,3,0,1,2,7,32,3,1,16,17,0,2,0,6,7,0,0,0,1,5,0,0,0,13
"COG2057",67,47,32,28,43,40,77,37,44,58,43,91,81,66,44,36,22,60,24,42,43,34,40,41,34,56,36,44,88,68,63,48,43,37,34,37,34,80,38,24,55,102,36,44,55,73,42,58,30,82,63,82,77,31,41,66,50,33,62,30
"COG2058",5,0,8,4,10,2,10,0,26,40,11,0,2,9,0,14,11,22,5,4,42,5,10,5,0,21,17,3,8,17,18,20,11,10,11,23,9,4,27,14,19,0,53,0,4,25,1,5,30,5,11,24,0,3,7,16,9,4,32,4
"COG2059",97,42,38,136,37,70,52,60,24,39,33,110,70,42,44,40,28,19,42,36,47,131,5,17,50,25,38,43,107,40,28,24,39,29,27,25,41,41,40,18,36,151,34,39,24,58,31,61,37,78,49,123,55,32,80,45,51,25,25,87
"COG2060",2,0,0,0,0,1,0,20,2,3,0,6,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,1,0,7,4,0,0,6,0,2,0,3,0,7,1,0,0,1,1,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",63,81,72,65,65,113,77,42,37,38,53,43,67,49,137,67,44,55,60,61,38,62,34,58,39,39,58,77,101,53,41,40,65,77,58,68,44,62,54,47,52,75,41,74,44,40,61,61,136,79,58,37,98,61,94,55,75,44,36,63
"COG2063",37,27,31,21,14,42,64,47,25,28,24,40,30,21,47,13,6,18,21,31,39,25,17,10,7,41,19,45,82,41,39,43,35,25,17,13,17,33,18,23,37,59,25,15,29,52,25,47,17,33,38,37,33,5,27,54,24,14,24,29
"COG2064",37,7,17,15,36,22,30,12,22,35,10,58,6,29,9,69,25,49,29,19,291,19,46,37,17,24,36,18,25,29,44,28,83,24,22,42,12,2,45,56,17,114,10,5,17,26,32,31,36,57,41,34,6,37,62,30,81,22,38,18
"COG2065",100,43,66,87,70,40,65,28,50,52,66,21,79,59,32,92,87,65,87,79,46,74,69,88,90,66,73,70,39,62,87,57,81,75,71,71,71,77,66,93,58,27,48,63,59,58,53,65,63,76,82,67,109,58,104,58,88,76,59,72
"COG2066",17,70,1,16,9,26,17,44,7,14,14,14,15,18,31,29,13,4,3,2,19,5,3,12,8,10,2,9,51,19,5,9,9,14,12,14,21,27,7,4,24,40,10,99,28,6,4,34,11,41,13,30,3,18,6,29,7,37,5,12
"COG2067",58,6,18,16,16,26,59,107,21,26,15,121,36,23,17,13,20,12,17,13,65,17,12,15,14,17,20,25,146,46,17,15,32,25,17,12,14,44,9,8,41,125,19,8,51,60,11,63,17,26,67,55,42,10,59,54,37,14,17,17
"COG2068",54,32,53,54,73,74,73,26,121,109,104,38,48,75,46,69,61,107,107,71,59,51,109,45,50,111,71,58,106,87,102,83,53,59,62,46,45,51,64,98,60,43,50,36,86,92,81,60,56,69,44,82,68,71,48,68,75,63,69,58
"COG2070",226,476,376,243,270,471,287,97,290,285,267,222,355,265,344,265,213,250,268,205,91,309,248,355,303,317,311,389,266,199,386,351,315,312,323,310,205,420,335,311,314,391,256,454,236,337,306,284,263,228,233,271,429,368,290,255,292,233,332,244
"COG2071",81,81,98,75,88,73,126,49,94,81,107,43,81,99,68,95,71,133,104,91,71,66,120,96,121,91,72,86,59,103,107,95,91,112,106,82,60,64,94,105,71,38,83,85,98,90,73,78,91,122,97,71,74,93,89,68,78,114,73,70
"COG2072",399,607,511,427,562,588,720,271,518,519,567,543,651,617,584,433,427,570,443,462,121,510,155,494,457,573,403,473,518,542,653,520,433,432,517,448,440,571,586,394,480,734,371,584,458,603,544,524,566,594,338,511,482,576,488,424,476,419,599,407
"COG2073",195,59,45,161,59,49,92,26,183,159,43,12,59,114,29,49,75,90,43,136,8,202,42,58,3,123,108,93,38,82,76,110,60,72,128,145,184,34,100,68,91,33,297,53,61,164,56,65,73,124,266,143,74,8,65,148,52,138,143,139
"COG2074",8,0,4,15,18,7,26,3,53,35,4,1,0,22,3,15,2,32,21,8,10,8,21,0,9,52,30,5,23,19,58,56,21,10,13,20,7,3,31,23,26,0,19,4,14,42,16,6,19,20,20,18,0,12,14,15,20,11,49,8
"COG2075",2,0,1,3,9,2,14,0,12,13,1,0,2,5,2,13,8,9,15,2,15,3,5,4,2,13,10,6,3,9,11,13,7,4,2,12,9,2,10,15,12,0,24,1,0,23,3,1,8,2,8,17,0,1,6,7,12,1,24,1
"COG2076",38,116,100,97,107,114,38,51,60,56,110,37,77,87,127,120,170,77,124,87,39,96,35,101,161,60,69,99,82,68,47,47,110,162,152,88,104,103,84,76,76,65,61,116,93,34,138,121,124,49,64,46,69,145,87,63,115,89,53,125
"COG2077",18,0,6,0,9,8,27,26,17,17,12,12,8,5,11,5,10,15,7,8,20,6,2,9,8,16,4,1,32,45,16,23,7,3,1,11,11,19,3,12,18,15,13,3,23,16,4,18,10,16,17,8,17,14,13,14,10,13,16,4
"COG2078",2,0,0,3,3,2,10,0,48,34,1,1,8,2,3,0,0,7,2,3,198,7,46,4,0,30,21,0,12,10,21,38,0,2,0,2,1,0,4,11,21,13,46,3,2,34,3,1,4,8,3,27,1,0,1,22,2,2,31,2
"COG2079",158,592,408,344,429,460,380,80,355,304,403,49,225,386,589,426,376,378,305,333,83,417,217,306,429,298,303,400,201,307,364,265,319,436,402,275,298,188,384,257,231,163,260,573,376,356,400,303,358,466,211,240,277,406,335,299,352,368,344,358
"COG2080",130,61,76,90,181,142,208,41,402,383,151,65,113,183,151,108,105,306,180,161,178,154,440,106,164,370,285,79,266,207,371,311,104,74,83,150,112,56,215,239,302,171,254,58,160,357,167,167,151,266,95,246,136,72,184,172,166,132,348,106
"COG2081",207,65,109,197,58,147,103,62,24,41,44,128,317,98,85,107,52,41,62,166,63,179,26,218,7,30,40,120,115,70,34,68,69,73,78,155,176,446,107,62,46,212,36,66,75,51,98,150,46,121,194,101,449,41,73,137,57,100,40,144
"COG2082",76,36,30,99,20,21,37,5,97,89,13,1,31,42,25,31,24,47,36,52,7,79,34,21,4,71,55,51,18,45,39,53,23,26,39,80,72,17,42,41,52,19,133,37,33,80,29,29,37,42,80,77,38,6,18,51,24,53,70,64
"COG2084",375,579,601,446,682,716,608,142,642,620,609,172,540,685,744,532,614,644,497,638,123,531,358,547,484,625,527,556,432,656,636,580,560,550,620,569,596,487,550,478,543,322,590,583,615,591,696,518,618,632,313,461,564,571,482,463,519,490,617,510
"COG2085",23,9,12,9,27,19,62,5,97,128,22,50,16,47,15,14,26,70,17,12,24,23,39,21,20,75,54,20,30,68,68,64,25,18,14,27,22,10,25,31,64,17,157,10,37,118,10,9,42,68,18,90,5,20,18,56,15,26,105,10
"COG2086",175,273,267,180,284,273,225,93,296,291,271,71,217,246,274,275,288,276,265,210,207,211,370,247,292,288,294,237,184,256,294,255,273,278,264,210,181,250,241,286,267,155,349,269,271,282,252,251,272,228,148,233,239,296,244,208,227,260,272,219
"COG2087",63,35,15,67,13,30,38,9,13,17,17,13,24,25,16,22,12,21,20,30,9,69,22,18,6,20,20,20,17,13,21,34,17,18,19,63,67,32,50,29,17,32,11,30,32,27,21,23,13,44,75,29,52,2,31,24,26,39,14,46
"COG2088",5,0,0,0,0,0,7,0,1,2,1,0,0,2,0,0,1,3,0,0,1,0,13,1,0,2,0,0,0,4,3,3,1,0,0,3,0,0,0,0,0,0,0,0,7,1,0,0,1,3,1,0,0,2,2,0,0,2,2,0
"COG2089",251,391,263,302,297,165,313,471,325,340,318,285,170,337,232,308,396,398,333,239,869,302,537,278,363,267,318,266,161,405,209,206,254,360,332,299,338,423,196,300,266,254,460,354,353,295,311,194,395,277,242,355,348,359,267,299,291,285,263,301
"COG2090",0,0,0,0,2,1,11,0,34,36,1,0,1,5,0,0,7,17,4,0,8,0,5,0,0,16,18,0,1,19,9,12,0,2,0,6,3,0,0,0,21,0,47,0,2,37,0,1,7,1,0,42,0,0,0,12,0,0,23,0
"COG2091",9,1,4,5,9,6,19,3,8,13,8,25,6,6,7,7,1,5,4,6,5,5,15,6,5,25,5,9,21,13,21,13,7,4,5,6,17,4,13,9,18,19,0,3,10,19,5,7,10,13,10,6,3,6,9,11,11,2,11,2
"COG2092",1,0,0,2,1,1,2,0,30,36,1,0,1,8,0,0,10,15,0,0,23,0,6,3,0,27,12,0,4,5,7,23,0,0,0,2,3,1,0,3,21,0,66,0,2,25,0,0,13,2,0,31,0,0,1,17,0,0,32,1
"COG2093",3,0,0,0,2,0,3,0,5,7,1,0,0,1,0,1,2,7,2,1,7,0,0,0,0,3,4,0,1,4,7,8,3,1,1,7,2,0,7,4,17,0,25,2,2,17,4,2,7,2,2,13,0,2,1,7,5,0,12,0
"COG2094",81,23,14,73,35,27,35,17,48,50,32,10,22,46,18,47,26,31,20,56,23,76,22,25,21,31,33,46,35,41,20,9,20,29,43,61,64,0,34,39,21,21,60,24,26,54,19,36,28,38,88,50,1,10,21,52,22,56,34,47
"COG2095",48,13,55,20,31,23,51,55,79,80,39,36,130,23,30,26,39,46,38,21,69,21,74,89,44,77,72,40,72,74,74,112,43,38,23,24,37,173,14,41,117,65,45,9,47,58,35,58,25,49,40,73,192,42,32,52,34,24,81,20
"COG2096",82,59,82,56,89,76,144,36,108,94,95,47,91,96,91,102,81,134,125,94,76,50,81,75,99,104,96,94,73,109,128,126,105,86,92,84,62,56,90,108,79,61,59,57,101,84,67,70,120,124,91,75,88,107,99,83,104,92,130,58
"COG2097",12,1,3,4,8,14,14,1,44,48,5,2,1,17,1,14,13,31,24,7,64,4,13,6,1,28,18,4,5,23,19,25,10,4,3,14,7,1,17,24,16,0,89,2,10,43,7,3,15,17,4,29,1,9,7,18,13,7,33,5
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",108,53,45,100,25,25,31,10,20,14,19,5,25,63,21,41,21,18,18,66,2,116,37,42,5,12,24,46,8,7,18,31,33,31,44,101,113,27,44,35,18,28,12,59,34,18,45,44,13,54,123,23,49,2,30,64,37,69,20,76
"COG2101",13,2,9,10,32,18,43,12,116,134,17,3,7,41,5,34,27,80,32,13,109,11,23,18,4,93,81,14,11,63,63,69,40,25,13,53,26,7,51,40,66,2,228,7,18,106,9,19,66,37,27,100,1,22,27,51,35,13,109,20
"COG2102",19,2,5,6,37,5,29,14,98,91,12,5,2,31,3,25,28,65,37,9,94,8,21,11,6,70,34,7,8,45,40,40,32,20,18,43,20,5,40,39,42,1,126,7,23,85,10,11,39,32,45,90,9,16,22,34,25,19,83,7
"COG2103",140,35,62,27,65,53,80,36,49,45,58,15,80,51,42,48,58,56,46,57,89,30,90,73,49,47,56,42,73,69,73,70,63,61,56,87,76,52,53,73,58,54,29,32,74,30,50,64,55,72,68,39,54,52,95,41,74,57,56,32
"COG2104",26,14,2,8,6,7,13,11,15,14,5,8,6,7,10,7,5,10,5,5,9,8,19,5,5,16,5,4,11,14,21,16,4,6,5,9,9,7,3,11,9,35,10,20,15,18,6,5,6,13,5,20,4,7,8,7,5,13,22,8
"COG2105",1,4,3,1,7,5,7,98,5,1,3,67,5,2,9,8,3,6,7,13,13,3,2,8,3,3,2,7,20,8,0,1,11,3,1,7,1,1,7,4,8,12,7,3,7,7,7,8,7,6,4,3,0,3,12,4,13,8,4,6
"COG2106",0,0,0,0,2,1,17,0,66,58,2,0,3,19,0,0,20,40,3,0,3,0,8,1,0,29,40,0,4,39,16,26,1,1,0,8,11,4,1,7,30,0,111,0,7,59,0,0,30,9,0,90,1,0,0,28,2,1,45,0
"COG2107",15,3,17,9,34,13,57,9,101,100,19,5,19,44,7,26,25,74,27,19,8,12,6,30,12,76,52,18,22,60,55,61,39,32,29,37,22,28,21,45,55,0,141,5,20,91,16,27,56,41,45,82,6,23,36,44,35,15,81,14
"COG2108",16,4,10,8,34,8,22,2,21,9,9,2,8,21,1,37,12,40,40,16,43,7,2,14,11,15,27,13,4,21,21,19,46,24,27,32,19,0,47,52,15,0,10,5,20,5,19,21,16,22,40,9,0,16,30,7,37,16,11,9
"COG2109",309,81,97,225,68,86,94,27,114,115,66,35,63,133,40,85,69,62,103,156,28,273,62,70,8,74,115,120,29,65,62,95,74,79,164,216,245,56,123,107,79,53,178,111,94,132,66,103,76,110,367,115,79,16,77,123,60,196,102,187
"COG2110",46,3,7,15,44,11,53,24,39,30,17,28,10,18,2,28,8,40,39,19,89,15,66,20,17,34,27,14,39,50,36,28,31,25,25,33,19,7,53,38,48,22,24,4,21,23,18,29,22,31,40,31,8,21,29,18,42,18,21,18
"COG2111",70,49,39,18,32,47,52,72,92,107,23,50,23,41,56,20,14,30,27,36,50,33,85,26,24,89,58,37,117,44,105,62,19,36,21,27,20,34,37,20,77,307,84,38,48,173,25,37,35,51,37,126,55,20,25,62,27,31,84,55
"COG2112",0,0,0,0,4,1,14,0,30,27,0,0,1,14,0,0,20,22,2,0,13,0,5,0,3,32,18,0,4,24,19,40,1,2,0,13,19,0,1,12,41,0,155,0,0,91,0,1,56,16,0,92,0,2,1,34,2,0,82,0
"COG2113",97,268,335,250,382,443,115,115,525,478,422,55,404,322,499,381,443,356,372,316,51,267,254,316,302,466,350,315,191,239,396,285,327,342,364,280,307,404,313,326,413,192,442,301,324,330,478,362,418,207,93,268,320,411,197,287,223,255,420,301
"COG2114",578,543,565,688,614,705,835,3054,738,729,606,2471,621,560,838,571,422,724,785,696,889,800,960,740,562,789,731,609,422,493,795,822,618,561,652,495,443,137,570,747,708,682,481,637,539,679,596,677,603,718,532,471,309,496,843,628,765,651,668,900
"COG2115",53,106,101,40,68,80,89,21,33,34,49,11,70,68,104,84,70,43,31,85,20,45,12,74,99,28,45,95,22,34,31,40,89,50,55,58,55,19,55,65,23,55,28,109,41,26,66,90,51,59,53,59,77,77,91,28,73,49,30,43
"COG2116",89,3,5,4,25,34,47,26,12,16,22,35,7,30,5,7,3,25,6,33,38,6,73,24,1,28,30,5,106,47,4,3,8,5,6,15,20,0,6,13,15,23,4,2,21,14,10,18,5,17,9,14,0,0,6,11,8,32,6,0
"COG2118",1,0,1,1,7,1,9,0,19,20,0,2,0,7,0,3,7,16,4,4,5,0,1,2,2,14,10,3,3,24,6,8,5,3,2,4,8,0,12,3,8,0,30,0,5,20,2,4,18,4,4,14,0,0,7,4,8,2,19,1
"COG2119",64,7,8,68,17,13,15,17,8,10,6,28,17,19,5,15,9,4,22,26,6,56,3,22,0,2,10,18,16,12,7,1,10,15,28,37,44,6,38,20,5,47,8,26,17,10,3,7,12,35,50,18,3,2,22,24,12,25,5,48
"COG2120",82,105,145,67,123,103,145,173,234,234,106,168,143,128,90,164,140,218,144,105,206,61,163,146,208,217,166,128,131,212,244,244,122,148,98,103,83,161,108,151,160,229,200,79,133,213,89,95,142,175,79,162,241,130,165,134,164,119,223,80
"COG2121",52,48,40,31,45,43,72,23,50,48,61,27,28,49,44,34,52,59,52,41,73,44,130,49,38,52,74,32,26,64,62,52,43,37,46,44,31,3,39,67,69,18,34,50,60,63,29,25,57,59,32,37,4,60,51,31,48,46,49,30
"COG2122",2,3,4,4,4,3,15,1,12,13,2,0,17,12,6,1,1,7,2,7,1,8,3,9,1,12,12,7,3,8,14,9,1,5,2,5,3,3,8,7,13,10,6,0,7,11,5,7,4,8,11,5,19,1,8,3,13,5,6,5
"COG2123",18,3,8,9,42,7,40,4,95,96,11,4,7,30,6,39,29,63,34,18,126,8,23,11,6,72,61,7,9,48,42,45,35,25,9,33,25,7,52,50,62,0,151,1,11,83,6,28,49,22,20,77,1,19,29,30,31,15,86,8
"COG2124",206,242,379,364,506,461,380,145,416,396,499,700,612,435,351,385,367,394,573,498,42,404,228,490,816,415,337,406,336,237,499,489,393,396,473,386,381,245,519,445,399,507,477,206,306,422,424,433,523,385,241,423,363,424,607,308,612,341,475,279
