"","X32_DCM_0.0d2","X76_DCM_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X146_MES_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_MES_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X145_MES_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3"
"COG2163",0,2,0,1,3,1,7,0,0,4,4,0,0,0,0,0,2,0,14,1,0,0,2,0,0,0,0,0,3,6,0,0,1,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0,1,0,0,5
"COG2164",0,14,6,4,0,4,1,0,0,2,4,20,7,3,6,24,4,1,8,4,3,17,1,3,7,14,1,1,1,2,0,5,5,2,10,2,27,6,5,2,2,16,7,0,5,5,5,6,7,4,8,12,3,14,9,0,13,4,0,6
"COG2165",17,57,35,56,24,37,25,56,155,31,29,109,30,34,63,34,30,31,25,40,26,24,143,25,42,55,56,57,48,20,107,40,20,12,23,45,71,116,103,33,69,28,35,31,44,35,46,33,33,30,24,24,81,24,40,11,21,18,80,26
"COG2166",57,64,108,116,81,75,96,126,84,84,94,61,96,106,56,41,93,83,70,74,74,62,67,82,68,47,96,73,99,86,45,41,87,50,82,97,62,74,69,79,76,67,104,92,105,50,114,63,67,111,84,34,95,65,73,68,43,94,59,76
"COG2167",0,1,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG2168",2,2,2,0,0,1,1,3,2,2,4,1,3,0,11,1,5,3,4,3,1,1,6,0,3,6,2,0,2,5,0,3,0,1,2,0,0,1,1,0,0,0,0,2,2,0,0,2,3,1,1,3,0,2,2,2,2,1,1,2
"COG2169",157,52,4,19,21,24,3,61,103,2,14,53,2,2,94,12,1,8,5,13,3,9,83,2,19,42,37,109,7,5,105,18,4,0,14,10,85,87,79,3,44,11,25,52,16,2,6,12,0,4,2,20,51,4,11,1,20,4,124,11
"COG2170",4,69,67,150,14,65,37,25,14,49,75,36,116,59,45,75,67,51,17,36,47,34,16,99,82,45,11,19,66,67,9,213,29,36,66,68,97,81,48,23,11,46,102,10,95,27,87,137,19,93,45,38,9,37,22,18,34,89,29,74
"COG2171",173,131,281,110,253,216,202,85,109,246,234,150,212,229,137,161,241,295,225,299,297,274,153,238,242,166,64,119,223,223,166,172,292,238,141,268,77,153,137,261,267,145,200,118,245,365,246,215,268,253,223,177,95,144,340,314,165,241,127,199
"COG2172",2,30,36,59,6,34,25,15,6,25,21,14,59,39,24,26,21,24,8,25,15,22,15,38,17,17,18,7,28,18,48,30,15,29,16,25,33,24,6,9,6,14,54,29,48,25,32,25,18,27,19,18,0,11,12,1,19,32,19,25
"COG2173",6,33,54,100,21,43,28,29,6,37,34,41,80,23,23,50,42,51,32,42,34,20,19,41,26,32,17,12,32,21,11,50,27,30,35,27,32,44,12,26,29,40,80,7,72,34,55,21,16,43,34,36,12,25,40,6,64,40,28,49
"COG2174",0,4,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5
"COG2175",219,613,654,304,460,692,579,109,95,761,608,191,628,544,331,604,630,717,711,590,693,668,23,697,688,489,117,197,539,595,72,361,742,755,730,548,100,391,303,784,355,582,523,53,892,715,480,463,625,507,692,647,189,1111,505,489,605,623,278,738
"COG2176",289,59,13,15,20,5,33,29,41,30,17,129,14,54,44,49,16,13,17,9,13,75,25,31,83,40,35,43,42,55,31,53,57,26,82,20,120,33,34,41,14,75,13,40,9,4,31,28,36,22,35,37,50,95,5,81,59,13,12,33
"COG2177",170,91,59,81,118,54,97,75,106,69,75,113,57,121,103,69,98,87,70,76,67,71,163,53,109,95,61,127,90,95,154,90,98,53,78,103,137,141,94,93,115,64,71,151,53,46,82,87,103,100,80,76,73,62,78,121,63,74,139,56
"COG2178",3,4,9,2,8,5,17,1,7,13,18,103,10,17,28,73,22,13,26,10,15,52,3,11,15,91,5,0,12,32,0,18,15,11,37,19,73,10,57,13,0,46,4,0,13,1,11,46,20,14,19,77,10,33,9,14,57,18,0,13
"COG2179",0,7,31,67,2,40,7,4,0,16,17,0,47,10,4,2,9,19,2,24,6,6,0,18,3,6,1,0,4,12,0,12,1,20,1,20,1,18,0,0,1,3,60,0,31,17,44,3,7,31,11,11,0,3,6,1,5,22,0,24
"COG2180",15,5,0,0,1,0,0,1,6,0,0,2,0,0,5,0,0,0,0,2,2,0,9,1,3,8,1,7,0,0,10,116,1,0,2,0,68,43,1,0,6,0,4,5,0,1,0,64,0,0,0,0,5,0,1,1,0,0,3,0
"COG2181",13,7,4,6,38,7,5,1,10,4,8,5,2,0,16,26,17,8,13,5,7,10,16,6,3,14,5,6,2,5,11,202,11,12,11,2,73,61,9,14,14,4,9,6,4,3,5,95,3,3,3,29,7,2,9,27,13,4,7,4
"COG2182",191,27,20,6,4,21,49,18,11,23,29,15,39,41,41,21,19,36,11,21,35,29,13,41,30,28,12,25,44,50,18,19,25,29,13,40,10,21,23,15,18,15,9,16,31,24,42,30,30,43,19,29,15,16,40,27,34,48,11,40
"COG2183",309,69,2,52,58,25,47,77,195,16,36,211,12,8,148,41,16,12,32,20,17,8,237,8,26,74,115,182,33,21,202,34,12,22,31,8,118,181,188,15,119,31,50,289,20,3,11,21,7,16,25,42,130,23,16,4,49,7,271,29
"COG2184",7,22,0,8,0,6,4,10,5,0,0,4,1,0,7,4,0,0,0,5,0,2,9,1,0,15,2,13,1,1,4,1,0,2,1,0,4,14,2,0,0,0,2,10,0,0,0,2,0,0,0,1,3,1,1,0,3,0,7,1
"COG2185",49,213,146,308,318,202,291,80,27,281,202,382,172,201,197,274,233,177,300,221,199,216,66,204,217,317,133,310,302,275,300,288,224,149,302,266,127,229,135,233,248,283,200,557,201,142,285,246,268,284,289,253,61,299,237,71,357,173,439,294
"COG2186",366,103,9,41,76,33,21,106,168,19,45,95,20,5,205,65,25,25,19,48,41,19,173,8,33,123,85,194,30,41,289,123,6,17,38,30,72,180,175,16,95,45,58,99,37,11,11,92,12,10,16,51,82,48,49,12,92,32,218,19
"COG2187",16,12,1,21,1,10,1,19,31,3,1,77,6,0,54,27,2,2,7,8,3,13,26,0,9,42,42,25,3,1,13,31,3,3,14,0,0,14,26,0,9,14,15,16,5,0,5,21,0,6,2,31,29,8,1,0,16,2,20,4
"COG2188",41,47,15,42,153,37,45,35,83,45,44,44,9,10,79,50,49,89,71,45,38,7,90,16,10,46,65,110,29,9,132,81,12,8,16,24,45,32,64,79,120,12,27,177,76,22,18,67,20,37,30,41,38,27,60,47,46,23,91,36
"COG2189",461,80,42,59,57,54,35,126,176,25,66,49,29,33,145,42,24,19,13,36,36,41,94,45,59,62,107,122,59,53,221,25,31,35,31,35,185,38,39,19,19,42,59,229,21,41,42,43,39,34,30,35,277,25,28,126,23,45,59,23
"COG2190",0,2,1,4,0,1,0,1,0,0,1,5,0,0,1,0,0,0,0,0,0,0,3,0,1,2,6,0,2,0,1,2,0,0,0,0,0,1,19,0,13,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0
"COG2191",0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2192",53,474,360,272,313,414,448,1995,1289,351,547,287,424,392,182,354,547,437,270,474,982,533,290,640,427,285,2096,899,723,1229,102,352,407,510,530,509,528,166,187,327,250,363,406,1169,707,349,475,463,366,310,350,409,2199,383,316,376,303,1086,386,289
"COG2193",84,59,55,64,47,60,35,51,68,44,48,62,49,51,74,14,51,48,46,53,54,36,126,48,86,34,61,83,55,51,124,37,55,41,53,56,28,63,78,74,65,46,45,47,36,71,44,38,72,44,35,21,51,50,72,44,10,36,89,41
"COG2194",59,25,3,16,57,7,0,70,255,0,30,53,4,2,81,17,13,1,13,17,3,1,108,1,22,31,67,61,33,10,131,58,7,4,5,4,102,95,118,21,89,12,21,41,4,4,5,29,6,2,2,27,75,2,13,15,26,10,123,2
"COG2195",216,52,27,58,133,33,51,9,15,28,25,19,13,26,59,56,23,39,42,37,20,42,18,21,23,68,27,12,35,16,39,30,25,9,61,42,40,44,27,20,104,73,20,36,29,42,44,21,37,55,20,62,29,69,47,21,73,15,132,31
"COG2197",400,211,84,333,187,116,119,308,570,79,155,367,115,61,439,108,90,100,58,107,86,62,568,86,119,206,289,452,132,102,525,153,39,60,77,111,370,496,537,38,191,104,201,659,134,58,81,121,49,130,34,130,305,66,128,48,185,121,418,106
"COG2198",287,79,3,64,12,11,3,133,331,2,50,174,4,2,185,4,3,0,7,20,2,15,344,4,54,90,120,42,46,20,85,52,1,12,13,12,196,241,334,1,49,24,56,43,4,5,7,16,2,6,1,20,171,3,24,5,2,15,288,10
"COG2199",2392,725,46,602,91,183,128,1335,3378,58,323,1572,89,55,2021,155,35,21,33,247,32,142,3191,71,344,863,1636,1928,318,137,1668,388,72,121,228,124,1819,1940,2297,27,1473,223,501,1111,69,60,83,228,45,86,35,261,1686,117,229,82,176,86,1797,86
"COG2200",1249,320,32,267,64,76,58,605,1552,22,133,658,36,14,921,76,26,9,12,118,15,57,1573,35,160,436,719,985,119,55,841,159,23,48,96,66,786,543,1043,7,826,89,220,590,47,19,25,89,9,35,18,121,744,66,104,16,83,38,1088,28
"COG2201",233,72,12,72,17,33,22,121,264,14,65,338,11,10,208,46,12,17,10,28,18,8,450,15,39,87,181,168,62,20,266,60,16,11,36,15,123,169,457,0,78,66,54,269,31,15,10,45,13,26,8,40,132,21,35,7,49,7,104,12
"COG2202",4088,865,93,854,167,281,273,1675,3300,74,405,2540,119,162,2392,205,73,61,96,252,75,160,3943,93,344,871,2164,2711,335,154,2891,518,109,160,215,155,1652,1915,2657,33,1250,314,559,4034,141,108,132,295,120,263,67,330,1738,181,319,70,238,100,2850,157
"COG2203",918,225,118,341,58,169,117,414,838,74,138,587,129,60,610,93,73,82,28,150,74,47,836,104,89,206,405,608,117,62,808,74,32,75,57,140,528,290,396,33,381,107,293,989,130,108,105,103,45,123,40,119,309,71,135,16,90,87,531,77
"COG2204",1051,688,565,662,767,508,616,576,982,523,580,1550,463,511,987,692,491,610,495,678,631,449,1325,455,542,820,697,1013,575,476,1100,861,544,558,613,621,750,987,1090,556,911,668,584,1017,461,688,566,672,567,573,492,651,672,531,666,450,681,512,1585,440
"COG2205",22,15,0,59,1,3,35,44,65,18,9,50,1,0,57,39,0,1,3,3,32,5,115,2,8,67,74,19,4,3,34,5,2,7,4,2,46,108,52,0,35,15,10,23,4,1,6,21,0,7,1,39,35,4,5,5,44,35,49,36
"COG2206",306,140,7,141,14,28,45,157,352,37,50,457,16,67,241,100,25,21,37,42,32,59,353,40,104,193,245,221,70,64,420,171,68,56,96,25,342,299,271,26,244,96,68,254,39,12,47,96,40,44,34,96,216,65,29,9,71,34,225,47
"COG2207",962,344,76,578,353,147,170,521,749,72,177,620,79,99,845,198,106,102,112,209,104,89,1614,80,137,478,923,978,148,81,1869,227,78,103,94,114,345,914,1259,63,581,232,271,826,70,94,102,161,72,110,79,125,835,68,172,81,238,107,2119,97
"COG2208",238,244,341,564,204,340,321,138,189,261,271,231,420,311,171,122,240,244,155,251,198,239,309,261,239,152,479,114,259,286,149,254,281,428,192,305,121,263,184,211,131,175,378,1141,233,279,255,176,275,345,237,141,151,167,197,260,106,168,212,202
"COG2209",86,48,73,82,93,41,77,24,55,53,55,51,37,110,32,21,74,56,61,85,61,28,62,57,70,36,26,20,80,30,46,31,81,49,42,90,30,50,42,74,76,44,49,27,52,80,94,53,104,86,42,29,40,43,88,40,27,37,49,39
"COG2210",0,3,2,1,12,1,2,0,1,4,1,9,4,1,9,16,9,0,15,0,6,3,5,1,1,13,10,6,2,2,4,54,0,0,13,0,39,9,7,10,5,13,0,27,3,2,2,39,2,2,5,20,0,12,2,6,20,6,8,1
"COG2211",58,236,492,444,522,376,240,187,169,315,383,110,391,368,196,142,418,388,344,402,369,179,184,340,265,119,115,328,335,262,59,159,292,312,143,387,150,319,270,353,290,196,364,196,387,512,359,210,362,379,313,132,116,302,385,194,165,292,232,306
"COG2212",23,6,1,4,0,2,0,5,6,0,0,7,0,0,12,3,0,0,0,1,0,0,8,1,0,4,4,16,0,0,11,0,0,0,0,0,0,3,1,0,3,0,1,7,0,0,0,2,0,0,0,2,1,0,0,0,1,0,2,1
"COG2213",1,14,5,2,5,8,11,5,2,10,15,1,6,15,17,0,14,4,3,9,15,19,0,17,9,4,3,4,10,13,1,0,33,42,16,42,3,4,2,18,11,8,19,0,26,11,37,17,31,35,26,3,17,20,28,106,11,69,2,52
"COG2214",40,246,273,340,206,281,235,230,94,217,234,102,317,189,162,144,220,263,201,250,234,173,91,245,173,151,221,200,208,186,136,183,181,269,171,220,115,150,143,197,161,133,320,123,287,244,230,151,183,241,220,154,115,175,188,185,127,274,183,234
"COG2215",64,14,5,11,17,4,14,11,8,2,2,10,0,25,20,7,20,2,2,11,8,3,33,4,11,7,20,18,7,6,38,6,7,4,12,4,1,6,5,10,5,8,2,14,2,3,12,2,20,11,6,6,14,13,0,11,10,7,21,3
"COG2216",1,4,0,1,0,0,1,22,5,0,2,3,0,1,16,2,0,0,0,0,0,0,25,0,1,6,29,17,0,0,2,0,0,1,0,0,1,1,0,0,0,6,3,6,0,0,0,0,0,1,0,0,7,0,0,0,2,1,0,0
"COG2217",2186,868,230,780,222,458,443,853,896,323,539,776,385,283,1322,483,261,199,296,251,221,270,1317,338,212,697,553,1582,392,421,1993,604,215,254,372,320,703,664,856,189,349,549,507,1857,345,193,345,456,183,411,300,512,574,367,226,257,503,349,1616,494
"COG2218",3,6,8,7,3,4,26,0,3,16,12,7,11,11,7,22,20,8,13,12,23,14,2,11,9,17,6,1,18,26,6,14,16,11,28,15,3,8,12,13,5,37,5,1,4,7,18,22,15,19,25,12,2,10,9,15,20,18,0,8
"COG2219",0,50,5,17,10,11,47,2,2,54,33,187,6,43,57,141,31,1,105,3,18,49,6,36,22,125,7,0,72,60,0,43,39,5,110,19,71,28,83,50,0,167,8,0,14,4,37,86,9,45,86,142,8,83,9,6,149,24,0,90
"COG2220",15,274,367,367,226,344,260,181,261,321,319,347,423,307,271,306,300,318,286,340,321,318,188,329,287,251,167,116,272,283,197,218,320,416,245,290,246,347,233,295,254,292,416,315,308,344,343,298,293,342,260,335,187,243,250,265,305,339,194,247
"COG2221",0,10,17,2,16,21,15,38,15,18,30,7,8,6,21,42,20,28,16,17,32,27,4,11,10,36,17,4,18,26,0,88,29,40,20,15,18,22,19,18,14,20,12,10,33,7,5,61,19,8,31,42,12,20,41,45,34,27,0,20
"COG2222",3,15,17,7,25,10,8,8,35,11,16,19,10,13,30,15,23,8,7,14,6,12,22,11,23,11,9,20,14,4,5,10,16,4,9,18,16,49,15,10,50,9,14,7,13,16,14,9,17,6,11,10,28,18,11,7,17,15,20,8
"COG2223",295,51,23,100,37,59,32,43,82,32,19,37,124,2,69,17,26,15,25,21,56,20,138,30,18,76,15,64,8,11,40,144,0,7,7,2,84,64,19,4,15,1,29,19,2,21,5,97,0,2,13,7,11,6,5,7,4,16,24,31
"COG2224",268,179,314,103,294,239,201,101,175,240,244,172,223,312,216,203,295,334,276,301,284,336,316,258,249,173,101,151,266,279,118,300,324,353,188,268,305,211,215,293,226,200,171,54,229,388,291,320,279,247,294,219,141,163,400,541,175,284,132,231
"COG2225",368,364,478,162,415,459,416,159,226,474,484,229,466,517,300,314,512,556,429,521,496,601,295,489,508,274,164,215,434,381,346,390,579,635,410,489,312,312,309,571,488,369,369,122,468,592,467,353,541,392,467,338,186,400,603,693,301,423,257,365
"COG2226",152,289,451,424,296,363,332,109,115,350,297,337,465,359,259,389,380,389,359,398,379,325,152,350,321,384,122,157,358,337,159,353,383,434,300,373,296,260,267,379,276,357,426,378,318,393,427,360,423,397,346,428,103,335,331,399,388,370,261,315
"COG2227",134,156,277,206,212,278,249,175,238,238,254,93,288,210,132,156,259,250,196,263,278,207,171,278,226,118,147,154,250,208,135,188,252,295,159,225,178,171,164,262,218,171,240,154,230,274,231,177,254,236,222,192,301,185,217,226,164,249,173,177
"COG2229",1,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,3,0
"COG2230",80,135,184,75,143,160,138,60,86,169,171,52,138,187,76,97,160,175,176,175,200,179,63,145,192,58,52,110,133,155,396,251,584,768,503,428,144,249,191,621,420,464,414,171,404,691,437,291,585,447,498,303,167,444,428,586,296,461,240,347
"COG2231",0,3,0,0,0,0,2,0,0,4,0,3,0,0,7,7,1,0,3,0,1,7,0,0,1,18,8,1,0,0,0,13,0,0,6,0,24,1,4,0,0,9,1,0,2,0,1,3,2,1,0,11,2,16,2,0,5,1,0,0
"COG2232",2,8,11,3,4,7,7,0,1,3,7,2,2,5,2,6,6,9,5,6,10,5,0,0,5,5,0,1,7,14,10,6,10,9,5,4,2,4,4,7,5,4,1,3,3,13,6,3,9,3,11,4,2,2,9,22,2,14,0,4
"COG2233",239,66,12,55,104,37,70,46,167,94,96,109,43,52,135,138,101,32,87,49,142,59,91,75,79,160,96,42,131,106,169,196,62,23,91,85,126,143,206,76,103,95,51,58,42,14,62,141,76,70,101,132,91,63,53,33,122,100,25,79
"COG2234",33,402,220,352,437,225,520,331,523,316,325,479,144,502,560,572,324,232,366,248,244,256,421,254,401,437,255,436,541,340,145,561,399,207,445,362,1016,717,535,318,676,602,267,927,170,217,394,486,450,494,382,353,284,328,365,178,567,273,679,366
"COG2235",6,17,1,17,3,2,3,8,21,3,0,21,1,6,16,16,5,3,6,3,0,11,35,3,39,11,15,17,8,9,18,19,9,1,20,3,7,11,7,5,16,12,4,125,0,2,4,9,16,14,5,5,9,8,2,3,11,2,7,6
"COG2236",12,118,128,42,122,143,134,199,102,171,145,66,135,170,59,98,145,183,115,171,159,162,121,186,155,88,131,48,165,169,6,106,189,191,105,169,99,116,72,181,121,101,120,60,142,168,152,106,190,142,160,105,139,107,144,192,70,152,68,135
"COG2237",0,37,5,13,14,10,51,5,4,62,34,165,6,30,37,111,36,0,86,0,30,70,4,26,19,126,5,0,46,55,1,37,36,7,98,13,62,20,73,38,0,125,15,0,22,4,41,74,9,27,80,112,7,43,8,6,117,23,0,68
"COG2238",0,24,2,8,10,6,23,2,0,13,14,40,2,8,24,40,14,0,34,0,7,17,14,9,7,26,4,0,20,25,0,16,20,2,41,5,63,8,20,15,0,55,7,0,11,1,18,25,6,13,36,33,2,37,0,9,46,10,0,27
"COG2239",428,313,476,415,438,428,392,208,302,383,489,325,465,503,281,253,392,544,349,489,419,394,355,483,481,241,183,232,386,349,237,328,488,514,282,435,347,347,316,409,436,240,401,245,400,488,450,371,479,457,390,300,203,283,526,597,264,397,306,340
"COG2240",0,7,17,8,6,11,10,10,4,4,8,1,8,0,7,3,6,11,16,14,18,0,22,3,1,4,13,18,4,5,4,1,6,1,4,18,0,1,1,5,11,0,3,5,16,29,5,2,6,10,2,0,3,11,23,4,3,17,2,7
"COG2241",4,48,84,172,54,75,53,15,2,43,43,57,121,41,26,64,43,51,38,66,33,36,12,67,11,49,10,17,48,20,63,40,9,32,53,60,33,31,30,24,20,66,99,9,113,51,81,49,29,67,34,54,9,53,29,9,40,72,25,89
"COG2242",3,41,71,163,62,67,52,19,7,46,39,107,116,28,36,100,40,53,44,46,44,48,7,58,16,80,14,18,44,18,72,34,7,44,48,78,38,40,47,19,35,75,105,14,122,39,76,62,18,66,25,86,7,54,31,12,94,78,31,75
"COG2243",6,37,72,145,35,65,44,17,8,33,34,115,109,25,51,87,48,47,34,63,21,49,22,55,16,86,18,17,50,33,73,41,9,30,42,58,36,34,48,16,20,74,80,18,74,64,59,53,25,72,33,106,12,41,32,9,81,51,26,58
"COG2244",57,218,122,336,240,117,251,182,282,151,150,274,82,214,348,225,167,98,162,147,126,127,384,109,258,241,128,431,200,154,231,243,184,107,194,187,538,303,304,166,211,213,159,682,75,109,189,206,178,223,220,174,130,142,155,68,228,90,455,92
"COG2246",0,6,4,13,0,3,3,1,0,2,6,27,2,4,7,9,9,3,4,1,2,3,4,5,2,16,7,6,2,5,1,4,1,1,9,1,3,7,2,1,0,9,2,0,1,0,2,1,0,1,2,4,0,1,2,0,5,0,1,0
"COG2247",0,19,0,1,0,6,0,0,0,3,3,1,0,0,38,4,2,0,1,0,0,7,0,1,11,5,0,30,0,1,0,2,0,4,5,0,0,5,0,0,0,10,5,0,0,0,0,4,2,0,2,1,1,6,0,0,7,0,0,3
"COG2249",89,53,161,68,79,109,121,81,81,96,99,70,66,216,87,26,76,117,83,211,107,100,145,97,123,24,132,63,119,92,38,17,116,100,42,110,37,88,48,127,106,57,59,42,82,139,191,55,185,170,76,43,63,58,78,115,43,97,86,53
"COG2250",0,5,0,0,0,2,0,0,0,3,0,0,0,0,4,1,2,2,2,0,6,8,0,0,0,4,0,0,1,0,0,4,1,0,8,0,2,3,1,1,0,4,0,0,5,0,0,1,0,0,0,3,0,7,0,0,7,0,0,0
"COG2251",4,124,148,270,54,146,76,58,6,85,124,67,222,79,85,58,96,85,43,102,115,84,11,148,101,75,21,107,72,116,13,49,69,121,78,96,22,184,42,54,41,58,213,12,158,61,127,53,71,116,73,94,27,70,41,98,70,174,65,122
"COG2252",340,197,211,114,182,239,212,113,152,281,212,77,190,261,96,120,239,328,302,326,240,284,139,226,247,107,190,36,245,225,50,145,273,322,187,186,150,125,134,252,216,206,187,69,228,231,286,184,254,200,284,117,120,198,317,277,103,248,79,290
"COG2253",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2255",171,272,176,267,213,172,160,152,243,187,196,180,180,183,180,192,196,159,155,147,136,154,147,178,213,155,362,263,170,201,150,222,146,99,182,188,198,192,159,148,154,181,245,225,201,125,209,191,173,208,114,203,293,204,135,81,188,167,152,172
"COG2256",213,164,105,251,206,138,89,99,81,82,104,194,155,32,215,206,123,109,95,93,66,84,126,137,87,211,56,183,92,95,213,229,27,58,152,122,155,177,189,77,123,166,190,223,242,52,79,161,37,104,72,173,64,137,94,63,181,133,198,106
"COG2257",25,7,0,5,10,4,2,6,21,0,5,15,0,0,17,1,2,4,2,6,2,0,25,1,7,6,11,7,2,1,21,3,1,1,4,0,23,14,30,0,16,1,3,6,9,1,5,3,1,1,0,4,9,3,1,1,3,3,14,0
"COG2258",14,41,22,13,32,21,49,30,77,46,36,39,21,25,90,52,33,16,62,29,64,36,51,37,42,79,26,50,55,56,15,48,37,41,57,45,68,49,72,51,31,50,22,9,29,17,26,49,41,40,39,84,28,43,19,51,62,48,83,41
"COG2259",80,45,35,69,23,38,60,44,90,38,54,52,29,51,65,46,38,21,25,64,45,56,112,43,61,52,39,45,54,45,85,27,43,62,41,69,60,84,78,43,56,49,43,54,47,43,60,29,51,64,26,46,55,26,25,37,51,35,73,22
"COG2260",0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,0,4,0,0,7,0,0,0,4,0,0,1,0,0,3,0,0,0,0,2,0,1,2,0,1,0,0,1,0,0,0,0,0,5,1,0,0,0,0,5,0,0,0
"COG2261",11,0,0,1,1,0,0,7,2,0,0,5,0,0,11,6,0,0,0,1,0,0,2,0,0,3,7,23,0,0,8,0,0,2,2,1,1,2,2,0,1,1,1,3,0,0,0,2,0,0,0,4,1,0,0,0,3,0,10,1
"COG2262",222,220,208,237,339,184,279,109,157,228,216,398,174,273,261,332,258,230,325,218,260,256,169,179,253,313,87,207,273,213,247,275,242,172,282,261,249,238,284,305,252,327,152,166,210,210,221,276,270,254,269,296,110,237,227,309,339,264,193,196
"COG2263",0,14,3,8,5,4,21,2,0,15,23,2,2,16,3,7,15,0,24,0,12,10,4,15,9,6,4,2,27,31,0,6,17,4,16,8,21,4,2,18,0,28,6,1,2,1,14,14,8,26,31,9,4,38,3,0,5,12,0,33
"COG2264",105,141,119,242,124,140,103,66,94,87,115,100,170,75,120,78,88,100,83,121,110,102,91,111,86,110,69,141,117,59,35,37,11,20,31,40,22,46,36,23,30,35,64,30,51,34,42,32,20,41,28,25,28,50,26,23,28,30,45,46
"COG2265",327,218,79,195,261,103,195,121,226,143,144,285,66,108,235,160,150,122,226,122,132,124,289,97,174,143,114,153,162,123,271,215,109,80,173,112,241,210,260,199,236,173,106,196,128,58,100,161,105,120,132,139,116,170,129,125,171,134,219,150
"COG2266",0,4,0,0,2,0,1,0,0,8,3,49,0,0,17,36,8,0,8,0,0,19,0,0,0,34,0,0,0,0,1,9,1,1,15,0,18,4,18,5,0,25,0,0,6,0,0,22,0,0,8,31,1,10,0,3,34,0,0,3
"COG2267",149,104,79,116,126,96,126,120,211,63,103,242,68,119,153,25,98,88,87,98,93,55,239,110,105,85,133,222,113,103,293,48,83,73,49,127,151,214,164,107,129,49,110,194,73,65,89,46,129,120,73,40,135,64,114,145,40,91,266,75
"COG2268",14,122,15,68,51,40,113,75,107,72,64,54,18,51,162,133,54,31,104,48,66,44,98,48,51,104,74,93,111,58,21,51,62,31,79,63,79,104,144,80,37,133,43,10,30,9,52,79,42,107,95,112,57,97,49,38,99,78,53,116
"COG2269",157,31,7,30,43,19,23,26,74,12,17,117,5,2,50,33,18,16,26,12,17,11,72,7,13,34,23,36,16,6,79,46,13,3,17,11,36,76,82,19,51,15,22,35,24,9,10,30,11,8,4,35,34,23,12,5,39,8,60,10
"COG2270",65,98,87,66,100,68,94,19,11,99,86,42,55,153,89,90,107,106,97,69,87,100,5,96,104,94,23,49,113,117,116,250,328,227,367,330,139,161,130,326,198,451,158,160,231,250,337,265,328,332,306,258,83,349,310,370,284,268,156,326
