"","X94_SUR_0d2.3","X70_MES_0d2.0d45","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X149_SUR_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X111_MES_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X150_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X151_SUR_0d2.3","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG1643",121,236,256,302,175,149,65,62,166,170,79,113,514,239,176,177,77,470,48,32,369,38,692,641,90,187,92,325,63,97,115,89,335,130,219,173,94,326,70,258,79,174,142,66,31,394,270,57,75,111,50,183,58,100,50,724,67,193,105,131
"COG1644",1,33,2,5,37,15,7,8,7,15,34,3,0,10,32,21,1,7,34,35,6,13,0,2,18,11,10,17,4,22,2,30,14,2,6,6,10,3,2,16,7,6,17,37,11,0,5,6,4,4,7,0,7,10,37,0,5,12,11,5
"COG1645",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",5,112,1,4,35,61,53,69,39,54,106,5,14,61,85,28,28,5,114,102,28,53,2,8,65,42,14,23,18,79,33,95,33,15,11,25,49,16,15,73,24,10,48,70,9,0,16,9,35,11,25,4,29,89,88,1,51,71,37,8
"COG1647",0,28,16,3,62,10,40,77,9,16,22,1,37,0,19,2,3,3,28,20,0,8,13,0,15,4,2,6,6,45,6,25,3,0,4,1,1,0,4,4,2,1,6,16,1,18,0,6,9,2,3,3,5,1,29,0,87,14,5,0
"COG1648",9,129,68,57,111,53,217,104,41,72,134,25,171,36,101,27,11,91,160,88,117,45,265,176,75,27,3,95,15,103,39,134,11,14,59,18,18,67,6,17,7,37,32,113,24,138,88,7,7,34,19,29,32,72,119,35,201,46,24,9
"COG1649",16,102,54,18,132,54,121,226,43,37,77,31,31,47,54,27,35,4,76,68,49,40,25,9,47,20,26,29,29,85,10,62,43,22,20,13,18,29,18,22,38,8,38,47,23,84,21,9,39,7,22,26,42,44,68,3,178,39,34,21
"COG1650",0,138,0,3,77,40,21,26,20,50,111,4,0,63,86,20,12,0,91,108,2,30,0,9,67,22,8,7,8,45,13,87,26,13,8,10,30,9,6,47,22,7,31,111,1,0,9,7,14,9,7,0,12,43,104,0,14,43,31,4
"COG1651",253,412,202,126,224,238,191,182,215,306,266,290,263,236,283,191,214,196,239,275,186,265,365,305,297,206,219,195,232,193,236,228,199,135,147,209,160,212,219,174,198,107,231,312,221,212,206,73,95,229,214,320,202,238,292,497,198,242,205,227
"COG1652",37,129,79,83,70,54,32,32,39,79,31,50,118,22,40,28,24,129,17,25,24,12,172,165,37,26,45,68,14,20,27,36,35,30,661,33,15,79,26,25,18,887,16,22,11,107,71,18,21,31,10,51,27,30,35,185,30,30,21,34
"COG1653",654,365,195,99,124,719,649,420,564,363,486,915,405,693,507,620,721,239,520,541,746,804,442,168,455,664,624,870,768,453,598,463,607,431,130,683,663,725,825,484,794,144,684,434,919,317,720,303,253,975,574,984,644,722,486,1064,438,688,700,745
"COG1654",9,161,23,36,41,43,24,34,30,60,109,17,53,36,116,22,18,88,72,80,73,65,62,118,54,12,16,45,7,66,25,65,12,19,43,15,10,29,8,10,14,30,14,104,12,21,28,3,3,36,15,29,15,62,80,150,16,47,31,9
"COG1655",0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1656",1,7,0,0,1,3,2,2,0,0,3,0,0,4,1,0,0,0,2,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
"COG1657",6,6,0,0,4,40,81,85,17,68,30,23,2,18,51,14,4,0,31,33,6,6,1,3,66,11,9,11,9,44,21,39,32,14,7,19,7,7,13,21,4,1,10,52,9,50,3,2,8,8,4,11,14,1,44,0,59,31,13,25
"COG1658",0,13,0,1,2,3,2,3,4,1,11,0,0,0,12,1,5,2,11,16,0,0,0,0,2,2,0,1,1,9,0,7,2,0,1,1,2,0,1,3,1,0,3,14,0,0,0,2,5,2,0,0,1,1,13,0,4,7,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1660",31,55,45,60,35,46,29,46,56,45,37,43,106,34,50,50,45,79,28,30,50,34,123,106,47,62,36,61,26,41,49,52,57,31,52,38,52,64,58,34,42,26,31,41,49,59,75,27,30,78,40,69,39,47,40,141,42,35,39,43
"COG1661",15,10,0,7,23,27,42,70,38,28,24,20,0,47,12,18,37,1,33,22,2,20,0,5,25,32,26,9,79,33,50,16,32,97,6,44,43,6,82,64,62,1,37,16,16,0,21,4,109,28,50,14,43,23,19,0,56,22,51,53
"COG1662",0,0,0,0,1,0,1,2,0,0,0,1,2,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,4,0,1,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,3,0,0,0,0,11,0,0,0,2,12,0,0,2
"COG1663",284,177,60,82,164,193,265,234,232,186,202,251,140,274,168,261,253,107,263,239,344,197,133,121,213,227,244,257,245,211,200,246,226,191,91,220,255,290,191,176,225,71,263,232,266,107,306,98,134,138,233,309,299,163,224,152,248,265,273,227
"COG1664",61,63,154,26,29,37,82,75,54,62,65,60,62,40,58,37,48,14,78,77,33,59,60,7,75,29,56,72,47,70,42,48,43,45,36,41,48,76,32,27,46,28,25,62,25,60,57,11,28,51,43,74,62,44,62,15,100,55,58,52
"COG1665",0,0,1,0,10,0,3,16,1,3,0,0,0,2,1,0,0,0,1,1,14,5,7,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,5,0,0,2,0,0,0,1,1,2,3,10,1,0,0
"COG1666",65,41,43,36,24,73,48,57,76,78,54,91,37,59,65,74,95,48,46,53,119,66,17,77,72,77,72,52,102,71,109,69,63,97,27,81,87,75,102,77,101,26,70,64,92,14,102,24,131,88,84,98,63,51,55,62,54,72,70,91
"COG1668",38,40,137,14,100,46,79,82,64,61,51,43,71,49,34,46,46,86,48,38,102,35,17,132,36,57,63,86,36,48,27,47,102,55,48,30,66,109,25,60,43,14,62,37,43,92,98,15,68,44,33,22,37,64,68,2,70,45,40,18
"COG1669",0,0,0,2,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,2,0,2,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG1670",100,230,173,102,177,163,191,243,130,197,217,94,262,108,237,101,97,188,200,193,153,130,285,328,163,106,102,230,63,227,91,202,106,95,173,99,83,175,61,90,61,165,101,231,58,333,178,71,79,76,89,93,88,116,221,366,203,87,84,74
"COG1671",24,21,18,35,12,26,18,8,18,21,19,19,60,13,18,21,22,32,23,22,25,14,57,55,17,11,27,31,8,26,23,16,11,25,17,23,9,35,15,13,9,15,10,17,5,51,30,3,12,23,4,29,15,4,11,17,4,10,9,18
"COG1672",0,1,0,4,32,4,9,16,3,8,4,1,4,0,13,0,1,31,0,0,0,0,2,2,4,0,1,2,5,2,1,3,3,4,4,8,1,0,0,4,0,1,0,1,0,25,0,0,3,0,0,2,2,0,3,0,26,1,0,4
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1674",701,408,365,226,343,525,628,518,674,580,389,725,404,677,419,628,695,299,440,396,679,680,402,578,587,600,740,653,593,472,517,410,635,425,242,566,635,657,524,465,588,190,720,510,741,307,738,214,309,676,681,672,709,627,449,74,569,616,698,552
"COG1675",0,64,0,0,111,16,7,29,3,25,70,0,0,14,48,2,1,0,34,53,1,22,0,2,37,2,1,4,0,14,6,39,10,0,1,0,1,3,0,2,1,2,6,42,0,0,0,16,0,4,0,0,1,11,56,0,10,23,4,3
"COG1676",0,122,0,4,68,34,13,52,9,42,117,0,0,26,113,8,8,2,62,108,1,41,1,3,53,14,3,5,2,46,12,90,17,6,5,2,12,5,1,18,5,7,23,120,0,0,17,9,6,6,11,0,4,36,98,0,23,48,10,1
"COG1677",19,31,39,17,12,10,8,11,9,13,28,18,33,7,30,14,10,27,16,7,19,5,46,37,14,8,16,28,13,12,16,12,15,24,7,16,11,17,19,12,8,13,6,16,5,24,8,5,11,10,12,27,14,4,8,55,12,3,7,17
"COG1678",116,70,54,99,104,89,184,163,84,107,110,125,86,115,141,105,87,68,143,111,75,58,72,73,113,80,97,97,77,135,113,106,93,73,46,78,71,85,61,78,79,51,92,123,69,72,82,26,73,94,95,127,89,91,105,111,146,80,92,59
"COG1679",28,54,16,3,12,123,29,41,53,93,96,27,9,111,56,61,59,8,103,92,31,81,20,14,118,40,36,64,16,92,44,83,87,50,21,46,68,68,39,136,36,33,85,70,14,0,69,7,61,30,21,17,32,104,84,3,36,101,54,32
"COG1680",877,689,1115,379,818,971,869,982,849,890,905,911,1210,877,921,924,916,491,937,953,1179,824,643,1030,882,865,1008,993,807,1186,879,950,895,747,455,835,807,1117,572,753,662,263,976,776,724,943,1015,318,569,940,932,686,901,928,1034,202,841,830,927,649
"COG1681",0,0,0,0,2,2,1,5,0,2,1,0,0,0,4,0,0,0,1,5,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0
"COG1682",23,146,28,9,55,54,56,89,55,53,57,21,90,32,61,27,31,49,42,81,30,22,51,79,39,25,29,26,14,50,41,51,57,38,13,26,35,12,24,71,26,15,15,59,10,96,23,9,64,31,41,33,33,30,59,114,86,36,39,26
"COG1683",7,62,41,44,15,35,11,13,24,33,15,4,17,17,35,16,2,31,13,16,8,24,108,9,24,14,4,7,1,39,23,33,23,4,37,4,16,16,5,14,6,34,7,21,0,23,28,8,10,6,4,2,18,10,29,23,6,18,11,1
"COG1684",29,78,113,49,21,42,22,15,32,39,55,47,95,17,77,30,43,52,38,20,38,3,117,79,29,21,26,30,28,48,32,30,46,53,39,35,23,29,40,30,26,41,11,41,7,100,29,14,28,38,30,59,29,17,33,140,19,24,20,33
"COG1685",0,37,0,1,0,8,1,1,8,13,31,0,0,9,25,5,1,1,26,29,0,12,0,2,12,6,3,4,0,11,1,83,23,6,4,4,22,4,6,23,11,2,30,105,1,0,3,4,11,6,5,0,11,36,92,0,6,35,15,2
"COG1686",358,121,114,152,88,237,195,134,270,217,165,403,270,289,185,285,348,146,186,171,213,261,300,142,234,297,348,340,318,149,255,182,260,206,125,309,302,351,295,249,315,100,323,226,400,219,320,117,145,396,286,382,284,242,176,408,201,301,283,305
"COG1687",0,0,0,0,0,0,3,0,0,0,10,0,2,0,3,0,0,2,2,0,1,0,1,1,0,0,0,7,0,3,0,2,0,1,0,1,0,8,0,0,0,0,3,1,0,0,9,0,0,1,0,1,0,0,4,0,2,0,0,0
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",4,96,40,29,238,101,79,122,40,98,101,4,34,77,80,32,33,11,55,102,10,74,9,15,113,40,13,12,18,66,30,67,56,17,25,12,59,19,13,85,20,28,53,83,9,74,26,41,30,16,20,3,23,95,82,12,96,73,31,12
"COG1691",20,100,4,3,6,61,41,54,41,87,97,16,1,35,81,26,28,3,57,94,5,52,6,6,85,44,25,7,49,61,74,88,31,65,6,34,26,3,47,52,31,8,22,96,16,6,1,2,104,19,50,28,38,22,91,1,35,40,26,42
"COG1692",171,45,74,13,41,126,136,93,159,107,57,170,35,135,66,117,145,21,84,71,70,170,62,3,126,158,136,100,168,65,106,89,102,67,34,132,146,90,145,109,180,23,160,105,186,80,100,26,57,152,128,187,154,151,71,4,143,179,123,164
"COG1694",185,121,281,986,214,131,102,112,197,153,101,218,235,176,132,303,221,647,110,111,153,151,174,120,134,270,258,208,254,144,277,116,193,272,862,232,240,228,281,158,293,378,170,108,183,386,219,1997,352,201,258,197,335,150,112,75,125,138,236,226
"COG1695",12,77,20,8,6,15,8,27,13,42,53,13,88,21,74,19,11,3,24,70,34,22,47,6,36,12,3,28,9,26,1,13,3,4,2,3,0,3,3,5,8,3,5,18,5,22,3,1,1,5,4,8,2,9,20,2,0,24,3,3
"COG1696",55,157,48,90,30,70,77,102,54,111,125,41,107,61,121,62,63,9,100,90,132,66,25,55,112,59,81,78,37,95,41,97,79,64,50,47,85,115,27,64,40,81,50,101,39,113,106,17,54,21,38,35,39,50,106,12,60,56,50,50
"COG1697",2,208,0,6,77,67,31,57,34,70,144,0,10,78,113,30,23,2,106,117,4,50,0,9,71,40,19,18,23,74,5,34,19,4,4,4,27,9,7,27,9,3,19,49,0,2,5,9,15,7,2,0,5,20,48,0,18,18,10,0
"COG1698",0,36,0,0,8,19,3,7,6,18,29,1,0,13,26,2,10,1,21,33,0,12,0,0,25,5,1,0,0,13,2,33,8,2,2,0,4,0,1,10,4,3,13,25,2,0,0,0,1,0,0,0,5,19,31,0,1,12,5,1
"COG1699",1,46,0,2,3,5,14,4,7,15,19,1,25,3,7,3,3,0,23,24,2,2,1,1,10,0,1,1,3,17,3,10,2,2,1,1,0,0,2,1,2,0,1,7,0,11,0,1,1,8,2,7,2,3,9,0,9,3,0,2
"COG1700",2,1,4,62,12,0,2,1,0,2,0,1,0,0,5,0,0,5,0,0,2,0,6,12,0,3,0,1,0,2,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,1,0,0,0,0
"COG1701",0,66,0,7,10,43,11,26,22,54,55,1,0,43,37,23,13,0,48,54,1,29,0,5,40,11,8,7,6,25,15,47,37,10,0,4,43,2,16,64,14,2,36,47,1,0,17,8,20,11,15,0,18,41,53,0,16,37,23,3
"COG1702",462,151,906,1680,509,257,318,265,399,260,237,438,366,392,200,734,427,1205,253,217,337,397,204,144,301,547,470,592,466,229,502,263,466,388,1929,506,537,411,619,370,625,1928,437,291,620,737,397,4877,440,441,480,431,596,315,237,241,286,394,529,501
"COG1703",110,387,440,240,123,275,227,288,149,188,369,113,193,231,318,158,131,28,299,304,275,169,105,25,210,145,135,198,95,298,144,328,230,153,39,120,195,261,87,271,134,62,174,287,68,86,268,44,165,111,117,72,156,195,368,7,279,235,165,103
"COG1704",10,45,100,48,67,39,35,23,39,35,34,16,104,20,39,18,15,27,13,21,21,15,104,13,34,22,15,23,12,29,13,13,63,27,31,23,31,16,17,50,13,24,15,26,4,102,29,9,34,25,13,13,21,21,28,34,29,25,17,16
"COG1705",40,39,42,110,31,9,2,5,35,32,18,44,71,25,11,48,37,176,11,7,50,8,71,90,17,33,44,75,21,14,13,15,18,31,197,34,39,73,16,45,22,158,27,7,13,102,68,295,27,16,16,19,32,19,9,180,4,18,39,21
"COG1706",57,113,155,80,45,43,29,19,62,66,70,63,159,21,78,45,42,75,47,39,54,15,198,124,42,35,58,40,35,66,46,55,60,62,50,49,38,50,43,52,32,48,14,47,22,154,48,19,35,42,24,70,31,20,54,166,30,31,31,53
"COG1707",0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1708",8,10,20,28,16,2,5,7,6,14,5,1,18,0,12,0,0,10,3,17,0,7,21,11,6,2,0,0,0,14,1,3,4,9,20,5,1,0,8,0,0,33,0,9,0,23,0,2,2,0,0,0,1,1,18,8,11,0,0,3
"COG1709",0,2,0,0,2,7,3,7,6,2,4,0,0,2,0,3,3,0,8,3,0,3,0,0,5,3,0,0,0,8,0,3,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,3,2,0,0,0,3,10,0,5,1,1,0
"COG1711",0,50,0,0,8,11,3,12,4,22,33,0,0,10,33,0,0,0,29,37,0,16,1,1,22,1,0,2,0,9,4,32,1,0,2,0,0,0,0,0,0,3,5,35,1,0,0,1,0,0,2,0,1,10,36,0,5,24,1,0
"COG1712",8,61,1,2,9,61,31,25,13,54,67,11,6,16,73,11,13,0,30,45,5,48,1,0,58,8,8,16,8,50,12,76,20,17,9,13,5,6,14,15,8,9,10,72,5,13,5,7,8,14,6,15,13,21,82,2,20,56,7,14
"COG1713",0,0,0,0,0,26,7,3,9,14,7,0,0,4,13,0,0,0,7,10,0,20,0,3,17,0,0,0,0,10,0,6,3,0,0,0,1,0,0,3,0,2,5,10,0,0,0,0,0,0,1,0,2,2,18,0,2,5,1,0
"COG1714",28,45,98,39,42,21,27,32,46,21,40,29,53,14,40,26,23,64,47,42,78,20,103,103,31,25,27,48,16,49,22,43,25,22,51,25,14,47,16,18,11,51,24,31,30,76,44,7,18,27,26,21,23,21,32,79,35,20,22,23
"COG1715",7,10,22,8,16,3,15,16,3,13,10,3,14,2,18,5,7,18,5,8,2,3,82,37,3,25,3,1,4,3,1,2,4,8,20,5,3,7,2,10,4,5,1,3,4,21,5,0,23,2,1,3,4,2,4,100,31,4,0,4
"COG1716",1,185,2,17,23,23,28,54,32,41,57,9,17,28,48,13,14,46,38,37,5,20,4,18,34,20,10,5,14,52,16,50,42,5,21,21,10,2,8,11,17,14,13,36,8,90,1,7,11,27,9,8,17,34,52,6,49,23,17,10
"COG1717",0,59,0,4,39,34,8,19,6,37,58,1,0,31,48,19,16,0,53,60,0,18,0,6,43,11,4,1,4,31,5,32,26,3,4,6,25,7,6,33,9,2,29,44,0,0,16,14,9,7,7,0,9,29,60,1,15,32,15,2
"COG1718",1,50,28,5,23,48,6,20,30,67,50,1,38,62,46,13,12,13,48,53,41,33,54,9,62,30,9,29,11,41,15,47,46,12,10,13,51,32,13,61,21,16,43,32,2,27,39,17,13,9,13,3,12,39,39,141,21,49,23,3
"COG1719",0,0,0,0,0,3,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,1,0,5,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,4,3,0,0
"COG1720",5,92,18,9,22,11,1,7,19,16,4,5,6,6,19,6,3,68,4,2,26,11,25,79,6,8,5,13,2,6,8,10,17,1,24,7,2,9,1,10,2,14,5,3,0,5,6,1,5,5,7,6,7,9,1,113,6,4,4,3
"COG1721",93,329,342,93,290,305,294,376,194,304,261,105,308,232,255,156,148,150,266,240,183,150,243,239,275,154,141,191,129,313,107,226,257,118,116,122,214,231,91,257,120,98,199,191,56,332,198,53,150,93,125,64,152,201,260,53,291,206,166,74
"COG1722",26,21,7,37,16,17,22,23,25,27,20,26,28,21,13,27,34,20,20,15,15,12,23,41,9,17,22,19,5,27,22,21,25,23,18,27,17,22,14,22,12,10,21,36,17,24,23,3,16,26,25,22,18,18,22,4,26,21,33,19
"COG1723",1,42,0,4,7,4,0,0,3,9,0,1,12,9,4,2,1,3,5,1,5,0,4,61,4,7,1,1,0,0,0,3,5,1,8,7,1,2,0,3,0,0,1,0,2,3,2,4,2,1,0,2,5,8,0,5,2,2,1,5
"COG1724",0,0,0,0,12,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1725",21,3,59,7,3,16,20,12,32,7,21,28,35,9,19,24,59,1,8,8,0,13,5,3,9,50,46,9,62,18,75,10,24,131,2,66,26,1,72,42,52,3,11,20,25,21,2,5,211,37,70,22,34,10,28,3,10,11,48,94
"COG1726",184,135,54,59,64,66,51,21,109,97,41,165,111,100,61,142,147,96,51,44,225,80,139,187,88,144,198,164,108,72,77,57,122,125,83,120,126,238,83,117,112,50,156,32,121,84,202,40,114,176,155,113,136,144,71,235,29,98,160,111
"COG1727",0,10,0,1,16,11,4,6,3,9,15,0,0,6,7,3,4,0,13,9,0,8,0,1,15,4,0,1,0,4,1,24,21,3,5,2,16,3,4,24,8,2,11,38,1,0,7,12,2,3,4,0,1,33,37,0,12,23,10,6
"COG1729",217,141,55,69,165,169,263,233,214,174,181,239,102,179,147,186,206,96,219,178,179,197,120,95,210,156,175,164,202,213,68,49,37,49,21,63,61,58,44,47,61,24,80,59,91,33,53,17,24,59,80,68,69,58,49,42,95,84,52,71
"COG1730",0,0,0,0,3,1,5,1,3,1,0,0,0,2,0,4,0,0,0,0,1,2,0,0,2,1,0,1,0,1,0,0,5,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,2,0,0,1,5,1,0,0,4,0,0
"COG1732",6,7,21,7,6,15,3,13,15,11,20,14,43,2,21,7,8,17,12,18,0,8,69,2,15,6,4,7,5,24,19,11,13,6,6,15,2,0,5,6,8,3,0,21,3,4,0,3,4,12,12,15,5,1,17,54,8,1,1,7
"COG1733",28,74,67,79,57,31,27,33,27,42,24,40,187,42,59,90,22,79,34,47,130,21,109,105,23,34,17,146,17,41,24,27,45,33,60,23,59,152,15,37,28,44,49,34,13,154,162,28,20,42,28,37,28,32,53,21,35,32,33,23
"COG1734",168,112,85,54,78,118,121,140,144,143,103,141,110,118,116,126,135,104,111,134,107,149,125,94,122,147,110,114,127,112,113,128,108,68,58,120,134,97,120,114,116,42,117,129,185,81,96,37,64,154,156,154,145,134,95,135,142,141,128,122
"COG1735",4,17,0,6,7,118,34,35,27,125,41,4,4,7,83,2,3,0,44,56,4,66,0,29,117,3,5,2,17,95,22,71,9,3,7,11,4,6,7,9,4,2,4,74,2,0,6,4,1,6,5,11,9,16,73,0,35,11,6,2
"COG1736",0,136,0,5,145,60,16,46,20,62,131,2,0,65,114,25,19,1,99,150,8,27,1,10,64,26,4,21,11,65,15,96,67,16,6,9,58,23,11,72,16,4,42,98,10,0,24,26,25,16,17,0,18,44,111,1,31,75,34,5
"COG1737",36,42,64,58,61,22,41,31,56,38,58,41,121,17,43,59,21,141,41,25,238,10,172,240,11,26,38,180,11,28,29,36,18,34,83,58,31,150,19,27,29,68,63,35,26,109,142,27,18,79,40,57,23,49,27,395,29,10,54,38
"COG1738",189,56,116,68,126,156,97,136,182,130,83,212,107,159,89,184,177,47,111,122,107,172,74,70,139,157,186,159,190,114,137,120,165,145,73,138,181,141,158,133,167,74,201,104,222,60,153,71,116,174,196,190,171,151,113,126,151,174,178,162
"COG1739",12,23,69,8,38,14,21,11,20,15,11,3,30,13,25,13,6,60,9,10,74,6,81,73,7,8,17,57,5,19,2,17,14,2,25,12,2,64,4,7,4,26,15,8,1,28,54,9,16,2,5,3,12,11,13,75,3,8,3,5
"COG1740",9,19,18,12,39,2,6,35,7,14,6,4,8,1,7,1,1,47,3,3,1,1,44,168,2,13,3,1,6,6,0,5,2,2,13,11,0,3,1,2,4,7,0,5,1,46,1,4,7,0,0,0,6,10,2,3,20,2,1,16
"COG1741",192,227,133,181,165,142,136,130,181,127,182,236,269,205,193,190,228,159,172,196,223,211,215,198,126,227,194,185,279,184,163,182,237,241,129,262,238,245,249,197,322,86,187,186,276,195,242,79,110,199,206,278,188,249,198,236,161,220,171,248
"COG1742",0,1,3,2,3,1,5,6,2,3,4,0,13,0,3,0,0,19,2,2,0,0,7,37,3,0,1,2,0,3,2,9,6,8,13,7,0,0,1,6,1,15,4,11,0,39,3,2,2,0,0,1,8,1,18,9,5,3,2,4
"COG1743",9,9,0,5,8,1,1,11,7,13,15,3,56,0,12,1,3,46,9,5,1,2,19,60,25,0,2,0,5,7,4,3,7,2,5,15,5,0,1,2,3,3,1,3,1,9,0,1,14,0,0,2,5,1,10,393,8,1,3,2
"COG1744",189,158,87,211,90,221,252,198,181,124,254,168,104,172,268,208,242,103,291,233,230,253,190,29,188,202,226,224,202,258,171,272,237,166,149,180,218,243,266,174,232,293,184,216,267,155,214,406,107,268,155,161,213,269,214,37,248,196,241,223
"COG1745",0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1746",0,184,4,1,158,45,14,60,7,94,168,0,0,28,146,5,6,0,118,141,0,53,1,4,80,5,0,3,5,54,10,102,4,3,6,2,1,0,0,5,2,10,11,151,2,0,0,15,5,3,3,0,5,37,127,1,31,67,12,1
"COG1747",2,0,0,11,0,3,8,1,1,3,6,0,0,0,4,3,4,0,5,3,0,1,0,2,0,2,3,2,1,4,3,4,7,0,1,0,1,0,0,5,1,3,4,1,0,0,0,0,0,2,0,2,4,0,5,0,1,6,0,0
"COG1748",201,90,92,71,126,133,114,142,118,101,112,165,169,191,109,198,266,131,84,89,276,79,143,134,72,157,253,231,126,113,118,120,255,111,206,124,173,251,106,184,147,1262,221,81,109,199,240,124,179,178,134,121,135,168,129,39,111,140,207,116
"COG1749",67,144,167,86,41,62,43,34,59,74,58,147,120,34,80,61,71,99,53,60,64,19,231,148,56,58,86,87,61,53,80,55,87,111,53,74,44,97,84,61,57,74,33,65,44,144,84,22,48,89,63,147,49,25,58,228,28,38,46,77
"COG1750",0,0,0,0,46,0,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
"COG1752",69,273,303,298,192,82,86,149,97,109,132,58,354,80,162,139,50,303,97,128,85,68,404,509,61,94,68,212,55,147,45,121,91,83,199,64,92,160,39,53,42,176,132,120,51,293,147,56,69,58,55,64,100,90,94,418,129,84,114,49
"COG1754",645,324,295,79,220,470,501,326,555,350,357,716,183,602,300,722,613,115,440,386,552,599,231,29,392,602,593,605,684,401,653,404,604,656,133,649,626,450,726,534,650,122,615,396,795,217,420,228,548,591,693,649,646,544,386,31,468,595,680,648
