"","X132_DCM_0d2.3","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X102_MES_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8"
"COG5409",4,0,0,0,0,0,0,0,0,5,0,4,1,12,1,0,0,0,0,1,0,7,1,21,0,0,7,0,0,2,2,2,5,1,5,0,7,0,0,1,0,0,0,7,0,0,0,0,2,0,1,0,1,0,2,3,0,3,0,4
"COG5410",74,17,133,92,35,15,40,162,24,95,92,68,118,67,71,928,19,21,14,41,235,18,11,85,28,19,19,12,162,70,50,59,40,126,21,21,50,62,70,176,11,66,30,58,149,41,17,40,314,70,40,77,236,375,38,55,70,25,19,37
"COG5411",5,1,0,4,0,0,0,2,3,9,1,11,2,20,0,0,0,1,0,2,0,9,0,19,0,0,14,0,1,2,0,5,11,14,10,0,4,1,1,1,0,2,0,21,0,1,0,2,4,1,1,0,4,0,9,2,0,2,0,13
"COG5412",0,0,2,0,2,0,0,5,0,0,0,1,1,2,1,24,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,2,1,0,0,0,1,0,2,22,0,0,1,0,0,1,0,1,0,0,0,0
"COG5413",22,0,1,0,0,0,4,0,10,26,0,14,8,20,7,1,0,0,0,1,10,13,0,21,0,0,8,0,3,0,2,20,14,0,16,2,1,15,4,10,0,5,0,38,2,2,0,20,13,0,3,5,14,46,19,18,0,5,0,21
"COG5419",1,1,1,0,0,1,2,1,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,4,4,0,2,0,3,0,0,1,0,0,3,5,2,0,1,2,1,0,0,1,1,1,3,0
"COG5421",1,4,0,2,1,25,14,4,7,3,0,0,0,4,5,77,0,25,1,6,0,0,57,6,20,82,0,1,3,3,12,2,2,3,2,16,9,34,8,2,13,1,31,12,0,33,66,46,4,1,2,29,0,1,46,18,1,0,68,11
"COG5422",2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,6,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,1,0,0,0,2,1,0,2,0,0,1,1,0,2,0,0,1,1,1,0,1
"COG5423",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,13,0,0,0,0,1,0,1,0,0,11,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,2,0
"COG5424",55,11,37,35,49,110,46,35,29,27,59,32,45,39,34,84,16,45,111,29,44,56,126,30,125,46,52,29,43,29,59,28,47,13,34,46,16,70,21,40,101,30,29,32,39,106,90,50,67,42,35,14,27,45,52,44,58,43,53,28
"COG5425",1,1,0,0,0,0,0,2,0,0,2,0,1,5,1,4,0,2,4,0,2,0,2,0,2,2,2,1,2,1,2,1,0,0,2,4,0,1,0,0,0,0,0,4,0,3,3,2,1,2,1,2,2,3,1,2,1,0,0,0
"COG5426",2,0,0,0,0,0,5,3,5,6,0,4,17,2,2,1,0,17,6,1,0,2,6,6,3,8,2,2,2,4,2,4,3,1,1,3,0,12,2,1,7,1,16,4,5,4,3,2,5,0,2,3,4,5,2,9,1,3,4,3
"COG5427",20,0,3,0,29,7,13,9,5,25,79,34,4,26,0,12,1,45,113,0,3,39,80,8,59,20,15,1,3,4,23,18,31,0,14,21,0,61,0,3,16,5,24,12,1,90,70,7,25,1,17,28,13,33,16,72,4,39,32,14
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5429",3,2,2,1,1,7,3,3,6,1,0,1,5,0,8,35,0,3,6,1,0,1,5,6,1,8,4,0,2,1,6,1,4,26,2,2,6,2,3,1,2,0,9,3,3,9,10,1,2,0,0,1,0,2,8,5,0,0,8,8
"COG5430",1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,2,0,0,0,1,0,1,0,1,6,0,1,43,1,1,0,2,0,2,0,0,8,3,0,0,0,0,0,0,0,0,0,2,2,2,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5433",1,3,3,0,2,31,13,3,13,7,0,0,13,11,7,160,2,21,3,6,2,0,27,8,17,50,0,1,4,6,5,0,7,16,5,20,13,78,113,3,7,0,43,8,1,21,22,54,4,1,1,18,7,5,56,8,2,4,82,21
"COG5434",10,4,9,12,7,20,19,2,10,4,7,6,6,11,7,86,2,5,19,9,8,10,4,20,20,20,14,1,6,13,21,4,12,8,9,14,3,31,13,7,5,11,12,13,14,5,80,18,6,4,5,22,14,4,8,10,16,8,60,14
"COG5436",4,10,8,1,14,5,4,9,1,5,6,3,1,3,4,0,12,3,5,17,1,7,6,2,6,4,1,17,10,7,6,0,3,2,4,8,0,6,6,2,7,5,3,3,18,4,5,4,6,8,8,4,4,5,3,7,6,6,0,5
"COG5437",0,0,1,1,1,0,1,0,1,0,0,0,0,3,2,4,2,0,3,1,1,0,0,1,2,1,0,0,3,2,0,0,1,1,1,0,0,0,1,1,1,1,0,0,2,1,2,0,0,0,0,0,0,2,0,2,1,2,2,1
"COG5438",3,0,0,0,0,2,0,1,0,2,2,1,0,2,0,0,0,0,7,1,1,2,2,2,2,1,2,0,1,0,0,1,5,0,2,0,0,4,0,0,3,0,0,0,1,4,0,1,1,0,1,1,1,1,3,4,0,2,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",6,0,0,0,5,1,1,2,5,7,5,7,0,19,0,0,0,0,6,0,0,16,0,2,1,0,10,2,2,3,8,4,4,0,6,0,0,0,0,1,0,2,0,6,0,1,0,1,3,4,6,0,5,0,12,5,4,5,0,6
"COG5441",4,7,18,3,3,9,22,8,13,10,2,14,13,11,4,63,6,13,19,5,15,10,10,15,11,84,11,5,7,22,0,8,9,58,6,63,35,10,36,13,14,11,98,8,7,6,7,7,8,3,8,80,33,7,5,9,1,7,3,11
"COG5442",0,1,2,0,0,0,1,0,1,1,1,2,1,0,0,0,0,0,2,0,1,1,0,0,4,1,2,1,1,2,0,0,0,0,0,1,0,1,2,1,1,2,0,4,0,2,2,0,1,0,2,0,2,2,2,4,0,1,0,0
"COG5443",0,1,4,0,0,0,0,1,2,2,1,2,0,3,4,0,2,1,2,4,0,2,0,2,5,0,1,1,0,0,1,1,1,1,2,0,1,1,1,1,1,0,1,5,3,4,7,0,0,1,3,0,1,5,2,2,0,2,4,0
"COG5444",1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,3,1,0,0,0,0,0,0,1,0,0,1,19,0
"COG5446",8,1,3,1,0,17,18,2,3,3,2,12,3,4,1,3,4,32,12,1,3,4,14,2,14,11,3,1,2,0,1,5,3,25,1,19,10,5,4,4,25,2,13,4,4,14,11,3,8,1,0,8,4,13,1,7,0,3,7,4
"COG5447",3,2,7,3,3,0,3,7,6,3,0,7,6,8,6,0,4,0,0,15,10,4,1,5,0,0,6,3,4,11,0,4,11,20,7,1,13,1,11,5,1,8,0,6,2,0,3,5,7,5,3,1,3,2,2,5,2,7,0,5
"COG5448",1,1,0,1,0,2,0,0,1,1,1,0,0,1,4,12,0,1,8,1,0,0,3,1,2,2,0,0,1,0,1,0,3,0,0,4,5,2,0,0,3,0,1,0,0,11,5,0,0,1,1,0,0,0,2,2,0,4,2,0
"COG5449",0,0,0,0,1,2,0,1,0,0,0,0,0,0,5,15,0,1,5,0,0,0,0,0,11,1,0,0,2,0,1,0,0,1,2,0,0,1,1,0,2,0,1,1,0,8,7,0,0,0,0,1,0,1,0,2,1,1,1,0
"COG5450",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",14,13,13,12,16,9,16,15,9,16,11,14,34,13,20,13,21,4,14,15,17,24,10,21,16,6,27,19,13,10,6,9,14,1,10,17,1,15,14,12,10,6,14,18,10,15,9,8,17,11,11,14,11,15,2,14,12,20,6,10
"COG5453",0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,5,0,0,1,1,1,3,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG5454",0,1,0,0,0,0,1,1,1,0,1,1,1,0,2,1,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,3,1,0,1,1,1,2,0,1,3,0,1,2,1,1,0
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,1,0,14,0,9,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,9,0,0,5,0,1,0,1,0,0,0,1,1,0,0,0,8,1,0,0,1,0,1,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5458",3,4,3,1,4,0,1,4,9,5,2,9,5,2,4,0,5,1,1,2,6,1,2,6,1,2,4,5,5,6,2,11,21,23,12,1,24,6,15,15,4,15,3,11,9,4,11,9,8,10,14,1,14,4,5,12,2,17,2,9
"COG5459",5,4,2,0,2,0,2,1,0,3,1,3,2,6,0,0,1,4,1,3,1,7,0,6,1,1,5,1,0,0,0,3,6,2,3,0,2,2,0,0,0,0,0,5,0,4,2,0,2,2,0,1,2,0,4,7,0,2,0,4
"COG5460",0,0,0,0,0,4,1,0,2,0,0,0,0,0,1,11,0,3,1,1,0,0,1,3,7,15,0,1,1,0,1,1,0,0,1,4,0,4,3,2,4,0,1,3,0,0,2,4,1,0,0,11,0,2,2,3,0,0,25,2
"COG5461",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,3,0,0,0,0
"COG5462",0,0,2,0,0,1,0,1,0,2,0,1,1,0,3,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,3,0,1,0,2,1,0,1,1,1,0,1,1,3,1,0,1,0,0,0,0,0,1
"COG5463",2,0,2,0,0,8,1,2,3,5,0,1,2,3,0,21,1,1,3,1,2,3,2,5,3,1,2,2,3,2,6,2,2,0,0,4,1,13,4,2,1,0,0,3,0,2,4,11,2,0,0,2,3,3,3,3,1,2,28,0
"COG5464",1,0,1,1,0,0,3,0,2,0,0,0,0,5,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,5,0,7,0,0,0,0,0,0,3,2,2,1,12,0
"COG5465",2,9,6,5,5,2,5,6,5,11,2,9,9,3,12,0,7,4,5,10,10,10,2,4,4,3,4,5,5,13,7,23,23,24,20,9,20,22,24,10,3,21,9,11,8,11,17,15,19,15,15,18,16,22,16,13,17,17,14,17
"COG5466",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",18,25,12,3,26,28,22,22,8,10,15,7,7,8,10,10,30,20,24,12,6,20,25,19,25,22,16,33,17,9,14,14,24,10,16,21,6,25,4,4,22,6,31,18,20,34,25,33,13,12,15,24,12,13,13,14,15,23,21,10
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5469",0,9,5,1,0,0,2,3,15,4,7,1,4,1,2,0,10,0,1,9,2,9,1,0,0,0,5,10,1,5,1,3,0,5,8,0,0,2,9,5,0,2,0,2,5,0,1,1,7,21,1,0,1,3,0,5,3,5,0,7
"COG5470",85,131,96,99,140,46,78,100,42,74,92,99,114,80,110,12,97,49,81,94,109,92,78,103,61,53,98,130,112,94,88,96,83,45,105,63,46,77,60,100,46,129,32,74,113,82,63,68,78,92,111,44,68,89,91,73,81,99,36,65
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5472",0,0,2,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5473",0,0,1,1,0,7,2,1,2,2,0,0,1,0,1,26,1,6,2,1,1,2,1,3,10,8,0,0,3,1,9,0,3,9,1,1,3,17,24,1,6,1,3,3,0,3,7,9,0,0,0,2,3,2,4,2,1,0,34,5
"COG5474",0,0,1,0,0,2,4,0,5,11,0,9,5,12,8,0,0,0,0,3,7,4,0,8,0,0,6,0,1,0,0,15,8,0,0,0,0,0,3,8,0,0,0,8,5,1,5,2,0,0,1,1,5,3,0,0,0,8,0,6
"COG5476",101,73,52,39,85,126,117,86,50,79,73,99,93,125,80,22,82,194,130,86,66,86,155,67,136,133,86,54,65,97,41,77,95,103,79,148,108,103,85,67,111,96,84,64,66,142,130,48,92,74,58,138,73,148,56,90,80,85,54,65
"COG5477",6,4,8,25,11,3,6,7,6,6,9,13,31,7,13,6,9,5,4,9,14,8,4,5,2,13,6,8,4,10,14,13,10,4,10,11,4,5,8,14,5,13,15,4,13,7,6,7,10,12,3,24,11,11,13,7,6,5,16,2
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",20,0,3,2,19,13,14,3,2,5,10,12,1,12,0,46,2,14,26,1,13,18,18,2,11,43,27,0,4,7,14,6,27,0,3,30,0,6,0,12,13,5,84,3,1,12,2,2,6,3,12,47,10,5,13,9,10,14,5,9
"COG5480",0,1,0,0,0,0,0,1,0,0,0,0,1,0,6,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,2,0,1,0
"COG5481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG5482",0,2,0,2,0,3,2,0,1,0,1,1,1,1,3,1,0,5,4,3,0,0,6,4,3,7,0,0,1,0,1,0,2,25,4,4,24,1,5,0,2,0,6,1,5,5,7,0,3,0,0,7,4,8,2,5,0,1,4,0
"COG5483",2,1,1,0,0,1,2,3,1,2,0,0,1,0,1,1,0,2,0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,0,1,1,0,1,1,0,0,0,3,0,0,1,1,1,1,0,4,3,0,0,1,0,2,1,1,0
"COG5484",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,18,10,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG5485",10,9,6,7,18,8,12,3,5,13,12,7,8,7,11,5,12,24,13,11,5,11,8,11,12,9,15,7,2,11,15,12,12,34,8,7,37,5,19,5,15,18,6,9,18,17,20,8,6,10,14,3,15,11,8,9,21,19,9,17
"COG5486",10,22,13,19,22,24,24,23,29,19,24,25,31,12,16,3,28,13,26,38,21,18,23,12,22,13,13,26,27,22,17,32,12,6,17,17,12,12,17,19,20,21,14,13,16,26,15,22,26,25,23,15,33,17,18,17,14,18,14,11
"COG5488",6,17,13,2,7,1,6,12,9,16,3,9,19,6,25,2,14,1,5,4,14,7,2,4,2,2,1,12,21,14,1,6,18,0,7,0,1,4,5,9,8,9,5,3,10,5,3,10,3,15,10,2,4,10,1,9,9,4,0,5
"COG5489",2,1,1,0,0,2,0,0,2,1,1,0,0,0,6,2,0,0,3,0,0,2,4,3,9,2,0,2,2,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5490",0,0,0,0,0,16,18,0,0,3,0,0,9,1,3,22,2,1,0,1,0,1,0,0,0,25,0,1,3,0,0,0,1,1,0,35,0,0,0,0,2,0,26,0,0,1,1,2,0,0,2,74,0,0,2,0,0,0,1,0
"COG5491",13,0,1,15,6,218,84,0,0,3,72,9,1,14,0,96,0,75,150,1,0,32,192,29,169,49,43,0,0,0,71,8,12,4,20,63,4,1,0,4,205,0,38,38,0,183,162,0,32,1,1,7,2,23,18,29,0,15,102,17
"COG5492",2,0,0,0,2,6,3,0,1,0,0,0,4,1,2,5,0,1,2,3,1,3,3,0,1,4,0,0,0,0,0,0,1,8,3,1,2,4,1,0,3,0,0,0,6,1,0,0,2,1,0,0,0,2,6,1,0,12,4,0
"COG5493",0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0
"COG5495",12,8,6,4,18,10,13,8,31,12,12,10,11,8,32,3,12,22,24,15,6,10,11,11,12,15,10,8,2,7,7,9,12,85,17,13,51,7,17,4,11,20,17,5,14,11,26,10,13,8,7,20,12,5,8,13,7,15,5,7
"COG5496",6,2,4,2,2,10,6,2,1,9,2,5,0,6,1,2,1,14,11,2,2,6,12,4,6,10,6,0,2,1,3,2,7,0,0,9,0,9,0,0,9,0,13,3,2,13,3,4,6,2,3,14,5,10,10,4,0,4,3,6
"COG5497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5498",18,40,10,18,10,3,11,17,76,21,21,48,85,23,80,4,43,6,20,86,43,16,5,8,6,10,25,32,22,21,23,27,37,52,37,9,82,7,46,41,10,17,20,9,42,8,27,15,43,37,20,7,41,15,4,15,10,28,0,15
"COG5499",2,1,0,1,2,1,2,0,3,0,0,1,2,1,1,9,1,0,2,1,0,0,1,0,1,2,0,0,0,0,3,0,1,3,0,0,0,1,6,1,1,0,9,0,1,4,3,2,1,2,1,2,0,0,0,1,1,2,3,0
"COG5500",3,1,1,4,0,1,0,1,0,1,2,13,0,2,0,0,0,0,1,1,3,0,0,1,1,0,1,1,1,1,0,9,4,0,1,0,0,2,2,3,0,2,1,0,0,0,1,0,10,0,1,0,6,6,0,0,0,3,3,1
"COG5501",20,14,25,14,10,1,10,24,22,23,11,29,26,10,18,9,10,17,18,29,34,17,24,18,15,8,13,19,26,9,23,22,21,10,22,18,18,12,13,37,8,17,13,25,9,16,13,8,20,18,23,16,24,22,15,16,19,18,8,11
"COG5502",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5504",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5505",45,22,19,27,47,39,46,14,39,46,31,24,20,31,26,28,32,69,46,25,30,38,43,30,47,28,35,31,13,51,42,19,36,92,37,39,82,37,88,37,48,43,45,30,27,36,58,30,45,27,25,28,50,20,35,37,41,48,27,38
"COG5507",0,0,0,0,0,5,1,1,0,0,0,0,0,0,3,8,0,4,3,2,0,0,3,2,9,2,0,0,0,0,4,0,1,0,0,0,1,3,0,0,0,0,4,5,0,3,8,4,1,0,1,2,0,0,2,1,0,0,18,0
"COG5508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",23,4,50,4,6,2,2,11,2,10,7,13,8,10,5,146,4,9,5,11,47,9,5,12,9,4,4,2,14,22,3,3,3,13,9,9,13,40,30,34,11,13,11,9,6,6,13,48,19,9,10,14,34,31,13,5,11,17,14,6
"COG5512",0,0,0,0,0,1,0,1,1,14,0,8,2,8,2,1,0,1,1,2,8,2,0,7,3,0,3,0,1,0,0,12,7,0,0,3,0,1,0,14,2,1,4,3,1,1,1,0,0,1,2,3,3,0,0,0,0,4,0,2
"COG5513",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,0,0,0,0,0,1,0,3,1,1,0,0,2,0,0,0,1
"COG5514",2,0,0,0,3,0,0,1,0,1,5,4,0,5,0,1,0,1,2,0,0,3,0,1,1,1,3,0,0,0,3,2,1,0,1,3,0,4,0,1,0,0,2,1,0,0,0,3,1,0,2,4,3,2,2,2,0,6,1,0
"COG5515",3,3,2,3,1,0,7,3,1,4,2,4,2,4,2,0,3,0,1,1,4,4,0,1,0,0,3,4,3,7,1,4,1,6,5,1,9,0,10,11,1,6,0,1,3,0,0,3,6,6,2,1,5,0,2,2,4,1,1,0
"COG5516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,12,1
"COG5517",3,4,1,0,0,5,2,3,5,7,2,2,3,12,1,1,1,15,22,1,3,6,14,9,29,10,5,4,2,1,1,3,8,1,1,4,1,8,5,4,14,1,9,3,0,15,28,4,3,3,1,1,1,9,1,13,0,9,28,5
"COG5518",1,0,0,3,0,2,0,0,1,1,1,1,0,0,0,8,0,9,1,2,1,1,0,1,0,0,2,0,4,0,0,1,0,1,2,1,4,7,11,4,3,3,0,1,0,1,0,0,1,0,1,0,10,1,0,1,0,1,5,0
"COG5519",6,0,2,25,7,20,3,6,11,6,18,6,8,5,4,79,2,6,3,4,5,3,5,10,4,20,3,1,14,6,9,5,3,12,0,7,7,17,37,9,6,2,10,13,9,7,7,20,3,3,10,5,22,34,8,11,6,6,31,5
"COG5520",34,22,19,8,28,14,23,11,54,10,16,27,14,9,28,40,34,36,23,29,41,16,12,16,21,22,22,37,19,30,9,21,29,102,27,16,133,14,40,37,16,15,64,14,28,7,61,23,22,25,15,8,39,7,14,16,39,21,2,17
"COG5522",129,105,93,83,131,52,85,82,109,92,94,60,71,48,90,83,95,53,90,100,85,87,60,59,59,153,99,98,53,128,148,85,76,65,124,103,92,70,72,77,59,98,116,57,96,44,53,87,88,70,107,92,102,55,89,71,186,86,19,94
"COG5523",3,10,4,3,6,3,5,5,14,5,11,7,8,3,13,0,27,3,1,7,2,4,1,6,0,0,3,6,8,9,7,6,4,19,8,2,21,3,22,10,3,10,1,6,10,2,1,8,11,6,3,2,12,6,2,6,5,5,1,8
"COG5524",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5525",16,4,68,5,8,11,5,19,7,18,3,11,3,15,9,199,9,18,10,10,32,10,5,10,9,11,3,6,40,30,4,7,3,8,16,10,36,40,36,40,18,16,6,9,8,25,12,45,20,13,11,15,46,27,10,8,21,29,31,4
"COG5526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5527",0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,5,0,10,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,0,0,1,3,2,1,0,0,0,3,2,3,5,0,2,0,3,2
