"","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X132_MES_0d2.3","X57_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2","X122_MES_0d45.0d8","X110_MES_0d2.3","X65_MES_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X137_DCM_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0.0d2","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_MES_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X149_MES_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3"
"COG2186",11,28,15,16,67,37,82,64,8,72,27,23,219,163,84,107,17,33,85,86,98,107,7,12,168,115,56,300,82,18,13,89,6,49,117,79,113,47,112,199,7,90,19,24,15,42,14,28,57,43,20,85,82,103,18,166,29,13,107,56
"COG2187",4,1,3,3,0,4,45,4,0,21,4,4,32,19,29,23,0,6,38,83,27,8,1,1,25,0,20,20,9,15,1,24,9,9,25,19,25,8,35,37,0,17,3,1,2,4,6,2,20,8,4,27,39,2,3,18,3,1,14,9
"COG2188",77,19,16,13,145,22,60,35,17,59,20,28,120,36,57,53,58,76,63,29,46,120,9,23,91,192,43,111,47,9,18,58,4,29,66,52,42,88,68,73,13,33,25,25,38,32,3,3,37,20,11,68,72,36,31,82,26,50,56,22
"COG2189",16,24,24,53,19,47,134,40,46,40,23,25,123,42,39,34,16,23,105,52,35,23,38,20,66,15,36,198,59,28,28,47,71,50,56,16,68,19,26,155,36,66,40,19,24,31,34,112,44,41,37,27,114,157,30,57,36,18,83,60
"COG2190",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,3,3,1,15,0,0,2,0,0,0,2,0,0,1,2,0,10,2,2,0,0,2,0,7,0,1,0,0,0,0,0,0,0,1,5,3,0,4,1,2,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG2192",249,399,481,705,230,588,2194,1422,388,355,445,396,859,169,420,378,315,680,1712,251,432,234,636,356,277,278,463,104,326,1483,443,330,660,410,254,349,368,325,319,204,423,497,365,355,385,360,495,1393,395,510,448,377,2075,554,384,127,408,546,432,444
"COG2193",44,41,62,44,47,45,54,60,51,16,26,42,80,56,30,25,56,45,45,63,25,58,47,53,38,66,23,113,77,50,45,16,45,41,90,29,32,34,29,47,74,61,48,62,48,41,42,49,17,37,47,17,64,45,58,82,36,62,59,43
"COG2194",30,5,4,1,116,6,61,1,3,55,3,4,35,92,33,36,20,5,26,56,31,79,5,8,79,132,60,131,55,1,5,17,5,14,44,34,35,4,38,87,4,36,5,9,9,9,5,1,23,2,2,45,61,88,2,143,1,12,34,29
"COG2195",36,22,17,30,160,12,23,21,35,45,34,34,12,47,33,63,26,25,7,24,35,99,25,42,50,163,28,39,65,35,32,56,52,20,123,55,63,45,47,45,27,48,42,21,26,53,22,9,58,30,31,42,28,31,18,54,57,15,48,86
"COG2197",19,36,53,49,80,33,109,29,28,45,53,42,140,177,34,51,11,36,72,107,52,72,32,40,78,74,37,176,90,21,94,191,33,197,318,127,230,176,160,433,38,199,120,118,71,157,26,80,135,100,107,125,255,357,60,587,111,106,268,135
"COG2198",3,2,1,5,6,7,202,0,1,48,3,2,47,221,20,38,1,2,121,152,14,48,0,1,90,13,57,66,131,7,4,13,12,63,164,33,46,3,46,187,0,73,2,28,4,16,1,9,15,2,5,15,145,223,0,351,5,3,71,56
"COG2199",37,60,68,67,103,146,1644,11,44,604,22,91,2025,1835,229,325,29,87,1089,1636,191,1548,33,114,915,98,557,1730,954,117,82,368,137,481,1571,358,765,98,404,1979,31,742,93,196,33,176,27,85,212,43,106,250,1606,1846,29,2987,142,40,693,431
"COG2200",14,37,32,33,44,54,751,11,9,258,11,37,977,541,103,161,9,42,561,611,43,800,19,46,375,37,215,773,487,62,36,153,32,225,702,134,323,40,159,925,7,349,33,120,28,82,11,25,105,16,53,80,740,756,21,1305,54,23,304,161
"COG2201",1,10,3,4,3,4,29,3,4,25,3,9,40,60,4,13,2,13,19,97,8,33,4,6,34,5,19,93,34,6,18,70,19,56,126,64,90,26,48,207,7,42,27,48,15,27,10,13,51,24,20,65,203,117,13,225,27,16,90,44
"COG2202",101,126,94,98,183,178,2048,40,123,663,74,125,2752,1817,300,450,34,149,1596,2457,527,1306,42,185,970,137,619,2833,1095,168,52,160,43,177,482,152,269,62,197,800,9,259,90,90,26,92,13,34,110,27,58,85,702,578,26,1024,90,22,271,175
"COG2203",35,149,171,114,49,149,385,99,58,183,98,121,616,308,100,140,42,119,259,662,61,366,78,133,314,31,132,794,274,91,105,167,20,317,306,83,163,166,80,580,10,239,107,126,47,328,25,52,99,99,155,68,395,502,44,831,100,67,214,85
"COG2204",532,429,461,536,804,534,634,609,483,694,456,530,1043,911,620,664,582,514,566,1655,903,936,443,546,772,958,494,1115,945,561,557,700,474,626,941,655,998,620,859,1021,493,653,618,526,574,554,438,426,661,535,534,691,736,756,499,1051,632,521,691,697
"COG2205",0,3,2,6,0,8,48,19,5,53,46,10,24,127,21,59,0,3,55,48,5,35,2,48,41,1,37,24,33,1,3,32,4,12,31,26,13,39,12,79,1,15,4,3,16,12,2,3,31,39,3,29,69,33,11,65,30,3,11,20
"COG2206",30,12,28,48,10,23,205,17,74,119,19,64,192,347,101,114,33,34,147,482,188,216,63,32,141,19,107,360,192,92,37,103,78,65,318,111,274,27,182,252,48,111,52,39,43,33,58,58,80,26,31,101,229,320,30,370,53,24,158,139
"COG2207",93,62,61,94,403,114,825,107,73,233,88,121,968,997,158,250,81,70,820,614,88,542,24,169,375,532,211,1878,464,108,124,332,59,267,844,147,333,175,195,877,68,226,143,143,90,201,38,48,221,68,114,133,922,393,77,851,178,78,356,272
"COG2208",158,402,270,306,187,329,173,135,284,140,363,309,136,273,189,117,197,242,200,257,149,116,336,303,211,155,184,161,222,241,281,186,195,354,195,145,139,375,250,158,298,230,337,255,261,387,223,287,147,356,417,146,462,147,189,201,311,191,242,176
"COG2209",52,53,61,44,127,39,19,54,108,31,50,44,21,62,40,20,69,33,24,55,24,81,41,55,33,135,25,42,61,65,87,39,43,49,56,22,27,66,33,29,94,65,94,54,53,66,70,42,23,48,60,27,34,30,55,56,71,86,51,44
"COG2210",14,2,0,1,1,1,1,7,1,28,1,1,2,16,30,18,7,3,0,12,50,2,2,1,47,7,20,3,10,3,1,22,4,0,14,33,47,0,54,5,1,2,0,2,3,4,0,2,24,13,1,37,6,29,1,12,3,7,5,5
"COG2211",353,405,508,324,369,340,104,374,336,150,336,290,309,289,222,153,356,382,39,140,145,331,363,361,173,386,160,66,271,221,321,185,137,367,200,126,223,255,164,191,228,279,398,371,262,474,223,240,116,338,387,151,108,137,267,174,208,414,238,175
"COG2212",0,0,1,1,0,0,6,0,0,2,0,0,8,2,1,2,0,0,7,8,0,6,0,0,6,0,2,21,1,0,1,5,2,4,5,2,2,0,0,17,0,7,0,0,0,1,0,1,4,0,0,1,8,1,0,6,0,0,2,1
"COG2213",13,30,17,45,0,48,23,23,31,0,40,35,17,3,16,10,15,10,17,3,1,11,36,42,2,0,7,0,1,28,31,12,9,14,20,1,4,33,1,36,85,32,36,6,20,7,56,57,4,34,34,2,12,3,25,2,30,32,33,7
"COG2214",203,334,333,260,193,325,185,243,206,117,303,243,185,137,167,144,194,320,111,84,188,192,245,296,124,162,107,142,205,186,62,56,51,99,62,34,63,103,46,63,71,65,68,93,55,106,64,73,39,106,86,45,76,45,81,30,61,66,96,48
"COG2215",11,4,10,4,5,2,15,10,23,9,4,8,10,6,8,6,5,6,11,10,4,5,4,6,12,1,5,38,9,15,8,6,6,5,11,4,6,3,5,23,13,7,5,4,8,4,2,11,4,3,7,12,16,5,4,4,15,7,8,4
"COG2216",0,1,0,0,0,0,9,0,0,3,0,1,11,1,0,3,0,0,33,8,0,1,0,0,3,0,3,2,0,1,0,2,0,4,2,0,3,0,0,15,0,0,0,1,0,2,1,1,2,0,0,0,22,0,0,2,1,0,0,0
"COG2217",293,379,341,313,146,439,607,153,283,452,355,419,1489,643,484,562,179,337,474,901,581,349,333,366,697,131,360,1940,621,388,318,587,179,551,665,332,610,325,571,1310,237,464,428,462,323,496,218,379,493,263,378,410,579,670,323,1347,438,288,842,390
"COG2218",14,6,10,15,2,13,5,15,15,19,5,8,2,10,14,31,9,5,3,8,17,2,3,11,20,1,17,6,7,43,15,15,22,4,11,17,13,2,13,5,10,6,17,31,18,10,9,16,29,11,2,13,2,8,11,4,23,13,3,22
"COG2219",85,10,13,20,18,17,7,10,36,131,20,75,0,29,87,155,52,18,13,197,23,0,17,23,79,0,281,0,48,88,24,119,137,6,44,140,46,2,41,54,14,26,39,57,53,17,74,46,176,28,22,136,4,75,78,31,65,37,39,75
"COG2220",258,418,415,393,216,391,178,292,294,301,369,282,122,334,284,327,288,301,122,330,262,260,338,308,266,228,290,173,236,272,326,301,316,394,230,282,209,331,258,315,316,291,314,263,300,387,274,301,287,340,407,309,161,264,278,373,288,290,289,254
"COG2221",15,10,5,13,6,11,8,20,4,47,17,9,1,17,68,28,14,32,17,7,110,13,10,14,58,1,35,0,7,25,9,38,10,14,23,63,98,6,80,11,25,13,11,15,21,3,24,16,34,22,10,62,13,8,12,19,8,23,13,18
"COG2222",11,12,10,10,6,13,9,9,8,22,8,16,25,53,11,18,17,16,2,18,7,52,8,16,16,12,24,5,13,17,9,16,14,12,14,16,21,11,4,28,11,22,10,10,14,6,15,12,11,9,9,7,17,8,17,55,8,29,8,20
"COG2223",25,95,55,30,9,60,48,39,0,15,82,39,46,181,227,16,11,11,26,32,573,35,18,55,270,6,19,94,55,14,8,23,6,88,76,23,347,94,482,81,0,21,4,40,40,66,5,12,11,63,35,168,21,259,30,64,40,23,43,38
"COG2224",280,204,237,226,193,229,130,258,286,208,214,238,157,196,306,235,300,229,140,156,349,201,247,241,295,188,233,119,115,254,239,215,200,181,139,260,313,255,327,213,316,223,201,197,272,133,280,245,196,231,257,287,104,330,251,211,177,285,166,190
"COG2225",472,427,396,484,460,450,198,522,502,318,458,470,234,290,356,331,595,437,179,238,470,489,479,400,356,477,343,281,240,315,473,325,443,341,309,329,377,437,383,327,492,471,384,378,488,334,564,428,315,472,455,320,149,365,494,318,417,530,326,453
"COG2226",434,432,489,378,335,393,141,323,376,359,372,327,138,280,372,344,377,294,69,321,429,285,332,389,300,303,420,150,299,314,423,363,369,407,282,410,368,377,346,286,367,321,426,332,352,436,375,288,382,350,426,373,113,311,355,235,342,368,275,326
"COG2227",196,302,289,265,298,263,164,270,204,176,242,237,165,163,218,152,229,255,91,122,226,225,244,247,204,362,153,155,166,237,225,142,218,276,158,176,168,271,192,176,273,232,253,246,237,280,244,234,176,250,264,193,144,197,236,163,238,257,194,200
"COG2229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0
"COG2230",521,457,410,492,353,515,166,544,558,271,435,528,341,220,298,303,586,392,162,163,264,415,538,466,275,296,259,412,273,452,451,269,507,383,377,273,187,391,259,211,547,474,419,378,544,261,620,443,298,459,433,222,157,140,456,234,433,446,411,465
"COG2231",1,0,0,2,0,0,1,1,0,7,0,1,0,2,3,7,0,0,0,3,31,0,0,2,3,0,2,0,7,6,0,1,8,1,17,8,26,0,8,5,1,1,1,0,5,0,2,0,7,0,0,5,7,18,1,4,2,1,5,15
"COG2232",6,3,1,6,0,0,2,6,4,5,2,6,2,3,4,5,4,3,3,2,6,5,2,9,4,1,2,14,8,5,2,1,11,4,2,6,5,8,7,4,6,7,2,1,3,3,5,5,5,7,4,2,2,2,7,3,8,5,10,4
"COG2233",81,38,36,101,68,64,86,172,61,168,76,56,50,140,150,159,61,58,91,115,161,83,85,55,187,88,169,185,70,90,76,135,121,44,107,207,166,68,165,146,53,107,54,80,72,57,57,105,173,129,40,139,97,103,88,148,61,89,96,117
"COG2234",385,139,205,193,565,144,207,199,472,585,209,333,427,677,523,535,341,162,80,474,562,608,251,321,614,628,419,164,485,531,399,575,297,242,534,468,773,281,560,504,379,369,469,437,365,286,276,280,533,212,236,627,238,1017,390,711,486,329,384,467
"COG2235",1,0,1,4,0,0,7,0,2,1,0,4,2,7,2,1,3,0,7,3,1,6,5,3,7,1,4,9,5,4,1,14,18,7,40,6,14,1,10,22,5,12,6,2,5,0,20,18,11,1,5,16,16,3,6,13,5,1,12,5
"COG2236",153,150,135,172,79,132,152,155,158,95,164,127,49,116,144,81,171,154,169,61,103,88,163,119,90,76,127,10,54,130,156,93,144,101,65,102,76,137,106,76,187,132,114,115,144,73,166,144,69,113,150,94,114,95,142,70,137,148,102,93
"COG2237",80,7,22,19,15,12,4,10,32,98,17,57,0,23,70,112,46,18,5,138,12,0,21,19,66,0,202,1,42,70,22,91,153,4,38,111,38,4,37,45,10,18,38,60,44,14,55,33,118,34,16,95,1,56,66,15,48,32,41,82
"COG2238",14,1,2,7,0,3,1,1,6,14,5,12,0,1,10,11,6,1,0,12,5,0,5,4,10,1,32,0,5,5,15,42,37,4,12,47,17,1,17,16,6,15,13,30,25,5,30,18,46,17,6,42,0,64,21,8,19,16,22,33
"COG2239",388,441,504,405,400,479,184,348,491,308,449,464,208,329,383,255,405,413,129,335,391,417,467,447,333,424,289,224,285,374,162,89,127,133,82,107,127,127,116,92,147,124,152,127,130,147,157,123,104,146,153,115,64,115,128,122,109,144,124,108
"COG2240",7,9,8,9,1,9,5,24,3,2,9,5,20,10,1,3,4,10,9,2,2,12,2,5,0,3,4,6,13,1,3,14,1,11,6,1,2,10,3,7,3,2,4,9,4,8,3,4,3,9,5,2,7,1,4,5,7,4,8,7
"COG2241",11,42,45,18,14,17,0,18,6,23,29,16,4,22,16,17,4,26,12,13,19,11,21,24,11,24,18,18,28,15,69,67,69,124,29,59,41,63,49,35,6,38,75,73,44,158,29,23,71,78,95,60,17,24,34,20,43,41,42,43
"COG2242",48,112,104,74,51,93,9,38,18,62,87,43,21,42,63,115,24,84,14,110,35,27,75,97,55,74,167,58,76,59,69,77,90,97,18,88,31,66,44,54,7,30,62,58,48,159,32,13,115,76,92,83,12,44,28,21,54,43,60,55
"COG2243",12,30,36,27,12,20,6,8,8,19,29,18,6,12,15,26,10,20,11,23,9,11,22,12,19,23,45,31,12,9,53,75,92,91,19,95,35,41,26,47,8,20,67,68,38,128,43,38,100,62,70,74,17,24,37,23,42,45,37,54
"COG2244",169,67,117,107,323,77,113,77,246,254,115,213,418,330,202,230,191,61,112,253,222,245,129,178,261,245,160,248,297,254,192,263,160,174,277,199,337,154,248,307,215,209,199,151,148,175,161,104,228,102,110,233,98,557,175,309,222,160,194,176
"COG2246",2,1,6,0,0,1,3,1,5,22,2,1,8,29,5,16,1,4,0,27,4,3,7,1,20,4,22,6,2,8,8,17,14,4,7,15,6,4,13,11,0,2,4,3,3,8,3,10,17,0,3,12,9,13,5,15,2,8,3,12
"COG2247",0,0,0,0,0,0,0,0,0,2,1,0,20,4,2,0,0,1,0,0,0,0,0,1,3,0,4,0,6,7,0,2,16,5,7,5,0,0,1,40,1,10,0,2,1,0,3,2,1,0,0,5,0,4,5,2,0,3,23,12
"COG2249",83,70,89,91,123,77,130,106,177,32,84,87,59,75,60,29,125,75,57,68,24,82,96,123,42,87,59,38,80,73,167,59,84,82,90,43,25,68,14,62,224,112,131,97,84,56,96,85,40,76,126,28,132,32,90,88,134,76,57,63
"COG2250",6,0,0,0,0,1,0,4,0,2,0,4,0,2,0,3,1,1,0,3,1,1,2,2,1,0,0,0,2,0,0,4,3,0,9,6,3,1,4,2,0,2,0,1,0,1,5,1,4,3,0,3,0,3,1,2,0,0,4,4
"COG2251",43,254,191,158,56,195,15,101,73,57,203,129,103,201,64,58,67,173,16,51,73,40,175,151,53,61,56,13,66,106,126,85,75,214,57,64,41,151,49,79,71,105,126,104,91,247,86,122,75,167,171,58,18,36,70,37,65,102,144,71
"COG2252",292,200,220,230,173,185,171,195,247,125,231,285,44,122,168,131,268,227,140,76,213,223,235,222,138,157,159,54,135,198,279,112,209,186,169,127,148,183,163,132,244,228,208,217,268,145,252,180,159,228,236,155,156,148,259,138,204,205,184,202
"COG2253",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2255",149,201,194,179,204,179,503,127,208,213,207,193,277,209,174,185,125,190,1601,158,218,204,192,205,223,189,147,173,213,208,193,195,143,221,189,186,226,196,253,176,149,164,202,185,133,260,143,191,163,151,154,200,382,188,134,165,180,218,242,155
"COG2256",102,171,159,136,245,126,73,82,31,184,185,110,168,193,188,184,86,233,50,189,230,132,172,122,186,227,131,213,150,142,79,176,112,191,178,192,231,123,240,190,18,124,103,161,85,218,56,106,197,124,123,186,65,159,64,176,97,121,171,123
"COG2257",1,3,1,1,5,0,10,1,0,1,1,0,13,19,1,4,1,4,12,14,1,17,1,0,6,3,4,25,7,1,2,0,1,2,6,2,2,0,2,6,0,3,0,2,0,0,0,1,0,0,0,0,6,2,0,6,0,0,3,2
"COG2258",53,16,24,27,34,26,29,42,33,69,43,32,39,54,52,54,40,27,30,25,75,41,27,38,55,44,47,7,42,52,34,57,31,25,55,55,52,22,63,69,34,44,39,52,48,20,44,46,65,44,28,56,28,57,49,84,28,37,45,47
"COG2259",33,37,75,40,17,23,51,51,51,60,31,35,45,82,36,49,41,47,45,45,15,64,71,78,40,7,51,90,59,45,54,52,47,42,54,60,49,33,20,68,58,83,69,57,36,14,53,40,58,33,46,33,50,70,39,124,41,43,59,49
"COG2260",3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,3,0,3,0,0,1,0,0,0,1,0,0,1,0,1,3,0,0,2,0,0,1,1,0,0,1,1,0,0,4,2,4,0,0,1,0,1,1,1,1,0,1,2
"COG2261",0,0,0,0,0,0,2,0,0,1,0,1,23,3,0,4,0,2,9,2,0,3,0,0,1,0,0,10,1,1,0,7,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,3,1,0,2,0
"COG2262",274,154,192,186,312,178,105,191,261,314,235,235,154,225,330,329,269,224,59,360,225,253,170,241,284,326,438,214,272,259,234,331,336,145,229,295,270,269,259,268,298,218,262,205,246,177,256,221,333,253,202,319,118,225,268,219,246,275,217,284
"COG2263",34,1,7,6,6,5,3,6,17,5,6,29,2,5,11,10,16,2,4,3,4,0,12,14,3,0,6,0,11,27,20,9,8,6,14,6,3,1,6,6,7,17,18,29,14,2,5,12,5,10,4,8,4,34,26,5,28,11,18,13
"COG2264",103,174,173,118,152,125,76,114,84,109,143,127,123,128,84,93,70,144,52,101,93,125,121,135,88,179,78,155,139,101,114,105,107,178,154,97,85,136,76,104,46,112,106,108,113,214,94,87,74,137,151,74,57,74,94,129,102,86,151,103
"COG2265",205,51,100,96,296,68,123,134,114,170,138,112,173,216,193,150,171,129,65,232,173,220,100,160,234,360,132,233,208,117,133,151,135,114,216,157,201,155,217,241,128,144,111,123,112,128,127,100,150,123,76,186,131,260,163,239,149,125,199,167
"COG2266",14,0,0,1,0,0,0,0,0,24,0,2,0,7,22,41,7,6,3,35,3,0,0,0,17,0,77,0,11,3,0,18,35,0,1,29,7,1,13,14,0,0,2,0,13,0,22,1,34,2,0,29,0,18,8,6,1,3,2,23
"COG2267",91,88,125,97,117,96,149,78,133,57,82,78,249,201,62,52,95,52,91,185,19,111,77,112,72,152,64,308,114,75,108,58,46,116,143,35,66,107,54,149,146,105,103,103,85,118,60,99,33,89,73,42,143,115,75,224,105,106,119,67
"COG2268",106,22,35,52,40,54,76,77,41,126,48,80,91,132,81,131,75,35,52,57,27,41,64,69,130,48,86,17,135,105,72,103,45,57,206,118,38,43,45,131,30,84,78,126,91,36,44,47,113,57,45,110,68,67,89,156,83,73,130,106
"COG2269",16,8,11,12,43,6,30,17,5,41,8,19,30,75,28,26,16,29,8,97,26,52,13,10,50,31,19,82,48,23,11,45,6,15,51,53,30,6,44,36,5,23,6,15,12,24,3,4,41,12,10,46,39,33,6,63,17,8,24,33
"COG2270",305,180,228,244,265,238,72,227,392,291,249,360,140,145,294,294,297,209,69,132,299,178,295,273,226,216,205,132,234,410,356,264,343,157,274,295,279,211,247,212,397,240,338,292,336,141,347,313,293,287,274,276,64,160,331,146,361,318,272,342
"COG2271",29,3,4,7,7,4,1,10,11,31,5,10,3,10,16,25,20,2,2,15,32,22,4,14,18,4,11,0,21,13,1,31,19,0,34,30,28,4,42,28,13,11,13,9,9,7,10,23,29,13,5,23,9,18,19,27,28,7,9,36
"COG2272",207,188,249,156,196,131,108,212,285,140,164,160,382,297,154,142,217,205,99,77,122,140,153,254,163,216,124,230,190,142,247,229,77,172,157,114,167,141,126,190,231,160,230,183,175,223,165,134,144,189,171,143,86,36,202,124,178,225,172,156
"COG2273",142,85,115,125,294,71,86,137,261,116,119,168,65,202,135,112,141,63,18,142,184,297,92,139,101,271,92,32,150,137,179,120,57,128,96,77,219,165,180,115,241,87,189,141,126,164,178,156,95,122,112,113,90,319,166,222,213,150,192,70
"COG2274",92,155,259,163,100,171,125,123,104,121,202,170,271,237,163,113,72,178,87,142,243,145,161,263,202,86,82,196,244,128,167,129,45,189,258,120,167,277,256,181,58,174,157,187,148,239,54,83,101,178,189,114,127,268,120,336,142,146,150,82
"COG2301",188,141,146,161,153,168,43,135,145,188,129,167,154,140,168,213,165,186,45,107,112,143,159,179,160,106,249,138,178,116,177,213,296,164,159,235,132,179,143,187,182,145,139,155,188,135,231,152,247,157,181,149,64,47,163,104,178,156,176,192
"COG2302",7,112,110,61,2,71,1,19,16,1,83,42,0,22,12,0,5,73,0,0,3,2,69,59,0,0,1,0,11,24,48,10,0,97,1,0,1,53,7,0,0,25,57,53,25,132,9,24,0,49,83,0,3,1,15,3,24,41,33,0
"COG2303",968,999,1131,1032,1147,1059,396,1110,863,1046,931,859,726,985,830,966,1027,1216,245,643,866,1054,981,1100,780,1081,691,1181,1117,781,1031,895,736,951,1034,1004,798,1114,856,992,914,988,961,923,938,943,911,761,978,965,1041,825,375,534,851,1084,791,933,848,954
"COG2304",234,86,110,151,361,81,190,105,256,332,135,226,340,392,298,286,236,142,156,389,519,414,163,183,422,436,267,154,497,293,214,356,253,193,479,345,552,198,494,382,199,239,236,173,201,206,193,131,305,127,155,387,171,533,214,439,245,242,319,304
"COG2306",1,0,0,0,0,0,0,0,0,3,0,0,0,2,2,2,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,1,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,2
"COG2307",29,238,162,125,4,169,91,58,7,25,129,87,97,55,17,31,41,142,73,45,23,44,149,10,51,5,22,86,46,35,9,35,7,270,39,15,56,125,28,151,0,21,10,69,88,250,84,42,22,92,141,12,111,44,41,175,17,86,151,21
"COG2308",42,427,290,225,4,327,130,54,36,30,247,230,154,78,23,42,77,324,88,76,40,57,298,41,75,7,38,139,76,70,41,42,14,491,60,18,69,226,52,180,21,46,18,143,218,404,248,84,33,205,269,15,93,50,162,210,29,172,237,34
"COG2309",106,42,66,60,31,43,11,60,70,107,56,105,20,64,77,79,75,59,4,32,76,52,55,78,73,22,60,19,122,109,80,81,39,46,101,112,66,49,66,61,61,97,98,145,83,55,59,72,102,79,56,91,17,146,107,57,108,72,81,94
"COG2310",0,0,2,0,6,2,52,1,1,6,0,0,1,4,1,1,0,1,82,1,2,2,0,2,9,3,6,1,10,8,4,3,2,7,10,1,0,1,0,14,0,5,5,19,1,0,2,0,5,0,0,0,74,0,2,1,3,0,6,1
"COG2311",26,22,31,41,26,34,28,18,65,18,28,43,126,80,18,22,37,56,12,21,8,56,38,51,35,22,19,21,58,30,51,51,41,20,59,16,19,37,12,64,99,43,47,31,39,15,49,93,19,30,29,40,23,37,38,68,47,44,59,40
"COG2312",0,0,2,1,0,0,2,0,0,4,2,4,15,4,0,4,0,0,6,8,3,0,0,2,11,1,3,19,5,0,2,16,7,1,5,5,5,0,4,7,0,4,2,0,3,1,2,1,10,1,1,4,1,19,2,4,0,2,4,4
"COG2313",30,19,42,30,68,29,2,41,48,70,28,42,18,69,75,65,36,17,2,29,105,30,30,40,62,48,55,46,33,51,37,61,36,27,31,63,84,38,115,48,51,29,37,32,42,15,39,65,77,36,32,89,3,15,39,37,47,47,48,31
"COG2314",1,0,6,2,3,0,17,2,8,3,2,6,29,2,1,1,0,2,16,8,4,9,0,1,4,0,3,29,11,4,3,4,2,5,16,2,5,5,4,8,3,5,3,4,2,3,3,8,3,3,4,2,20,5,1,6,4,0,8,2
"COG2315",10,4,5,1,5,1,16,3,6,12,3,8,21,22,5,10,4,3,14,17,4,17,4,3,14,4,8,17,14,4,5,8,10,6,16,7,8,1,6,16,4,12,7,5,8,4,8,8,6,5,0,4,18,8,9,30,6,9,6,11
"COG2316",12,0,2,3,0,0,2,0,1,14,5,2,2,14,21,18,4,1,1,8,30,2,2,7,16,0,10,2,7,5,8,15,10,1,13,29,38,2,32,10,19,1,7,1,2,2,7,3,22,2,2,25,1,33,1,17,11,2,3,16
"COG2317",144,300,304,209,66,264,15,136,122,66,211,197,24,71,100,76,118,215,11,16,102,93,183,193,57,79,49,92,183,177,215,91,47,288,121,58,87,167,98,34,58,139,220,269,138,322,74,180,66,230,254,69,16,31,137,40,144,145,146,95
"COG2318",2,1,2,3,5,5,12,1,1,9,1,0,19,12,5,10,2,3,8,12,4,3,0,2,9,4,3,25,16,5,1,13,1,5,10,8,13,9,2,19,0,5,3,4,1,8,0,1,8,4,2,7,21,11,0,22,4,0,11,4
"COG2319",885,217,254,253,317,165,108,100,142,201,364,320,42,205,206,194,378,221,44,104,211,186,322,374,157,264,67,22,735,418,276,179,49,316,494,208,240,151,189,153,54,263,483,1131,475,397,147,306,170,276,302,190,175,161,614,233,924,300,795,336
"COG2320",0,1,0,1,1,1,1,1,0,1,3,4,0,2,2,4,1,1,1,0,5,4,4,0,3,0,2,3,3,5,1,1,3,5,7,2,1,4,4,2,1,4,5,0,1,3,1,3,0,0,4,1,6,8,2,3,5,2,5,1
"COG2321",0,7,5,2,2,6,15,0,3,5,8,6,75,5,3,19,0,3,17,7,2,1,8,3,4,0,10,55,10,5,2,10,2,16,12,1,2,2,6,36,0,4,3,1,1,13,1,4,4,0,11,1,16,0,0,12,1,1,12,2
