"","X125_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X98_MES_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X146_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X102_DCM_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3"
"COG1781",13,6,2,16,6,3,18,2,5,30,4,23,17,5,10,25,5,0,1,7,34,3,43,9,54,6,3,0,24,7,15,63,37,25,38,3,24,48,7,12,11,1,11,13,13,21,0,18,0,26,45,26,7,59,9,12,22,0,0,45
"COG1782",22,6,2,24,3,9,27,5,9,31,3,36,19,7,8,38,7,2,7,15,45,5,36,20,63,8,12,2,30,6,83,232,158,88,127,6,120,211,25,72,30,12,32,28,48,86,11,65,18,110,183,70,11,298,37,51,113,0,15,198
"COG1783",3,22,1201,82,4,24,2,14,1,5,6,6,6,10,31,1,74,151,1404,16,5,2,5,14,5,4,329,108,22,6,10,1,4,20,11,595,8,0,4,9,16,2,34,5,3,1,1,2,157,3,5,2,12,6,19,7,2,65,185,7
"COG1784",37,4,3,14,8,4,27,3,15,31,8,10,23,7,11,29,15,0,1,5,49,10,28,14,9,12,3,0,9,11,19,12,18,62,18,5,32,21,12,14,3,4,21,16,20,30,5,41,0,24,7,21,0,7,13,38,46,0,0,17
"COG1785",53,78,65,82,59,57,35,51,77,55,57,202,41,46,71,85,114,134,94,92,36,56,86,48,67,49,29,125,30,62,92,44,60,52,70,49,49,37,59,62,37,29,101,91,65,52,48,50,77,33,23,30,29,195,71,42,37,99,113,50
"COG1786",8,23,7,12,8,20,15,13,7,13,13,8,11,10,24,13,40,10,9,9,28,18,27,6,18,8,3,23,26,3,7,12,4,6,8,3,8,8,7,2,2,4,9,0,5,3,5,6,1,13,9,9,1,8,12,4,6,5,1,6
"COG1787",15,29,0,13,77,30,0,12,15,49,21,6,24,86,4,5,1,1,1,4,5,50,12,24,1,7,2,1,11,49,18,2,0,3,7,7,14,0,15,7,4,105,0,4,4,6,32,96,0,2,13,14,6,3,2,5,2,2,0,13
"COG1788",37,32,22,91,40,64,62,75,33,40,34,72,43,63,40,34,101,114,39,42,113,48,80,30,96,31,19,104,58,29,105,57,66,34,85,51,84,77,43,51,36,27,81,66,39,44,35,75,108,37,86,84,30,60,38,62,30,106,103,58
"COG1791",4,1,20,3,1,7,4,23,0,6,10,10,1,3,4,3,1,3,8,3,2,4,0,1,7,0,3,27,0,0,7,2,2,1,2,10,5,1,2,0,1,0,0,0,3,14,0,16,7,3,2,0,1,7,12,10,5,1,4,1
"COG1792",218,242,109,140,239,285,209,264,243,269,242,130,253,228,230,161,239,84,75,248,168,242,183,238,150,240,76,93,202,260,152,150,159,220,200,93,192,143,269,281,264,304,246,252,251,168,293,189,114,207,174,223,273,153,250,192,219,239,97,172
"COG1793",154,222,1413,251,444,293,151,254,126,328,301,221,176,500,274,120,107,623,1086,111,133,286,157,219,259,110,1244,477,168,275,190,223,189,89,192,1617,121,216,228,130,83,529,102,87,133,183,251,324,230,165,264,201,237,337,204,239,151,91,399,312
"COG1794",122,95,65,59,81,109,26,92,115,55,100,69,100,76,90,83,65,60,37,115,60,96,43,95,45,131,40,32,107,99,35,47,48,88,51,50,56,60,102,124,101,70,82,100,75,102,120,40,53,108,61,94,128,29,86,85,75,81,26,70
"COG1795",14,9,1,13,14,9,5,9,11,5,9,4,10,19,10,27,3,1,2,12,10,13,8,5,7,10,4,8,11,12,7,0,1,5,6,0,3,5,4,2,2,1,0,1,6,3,3,2,0,5,7,4,4,0,1,5,6,1,4,1
"COG1796",56,43,49,54,23,62,58,20,39,69,39,34,58,36,144,36,50,42,74,31,88,23,51,57,43,57,69,14,48,22,81,42,38,79,71,96,66,46,43,110,37,16,55,32,61,83,19,70,33,62,47,56,294,33,114,109,100,15,36,44
"COG1797",65,90,48,75,122,99,99,82,38,166,93,90,63,153,66,57,67,23,19,78,93,110,99,87,175,18,17,63,69,86,102,181,113,83,108,18,85,159,77,46,77,161,69,24,81,62,104,216,32,87,180,120,46,175,55,70,73,63,45,154
"COG1798",21,11,6,30,9,6,36,2,8,52,5,44,24,11,25,51,8,0,7,18,60,4,50,16,106,10,28,0,45,15,55,119,102,58,75,6,71,101,10,41,16,7,28,13,17,33,3,35,0,64,109,31,11,134,16,42,49,2,0,90
"COG1799",22,28,10,23,34,27,6,39,9,62,22,3,37,45,18,7,0,21,1,25,12,35,7,38,7,9,4,0,6,38,11,6,6,22,1,2,3,5,29,6,40,72,0,9,25,10,22,95,0,8,12,21,0,4,14,10,11,0,0,18
"COG1801",6,12,29,25,4,10,32,7,9,5,3,44,0,11,4,17,15,34,37,14,4,2,21,1,22,3,4,47,3,0,11,4,2,2,5,12,2,4,2,1,0,1,4,6,1,1,0,7,5,0,1,1,1,6,1,3,0,1,0,4
"COG1802",41,50,80,126,47,102,67,102,20,50,106,148,26,74,80,29,253,305,129,74,81,77,68,29,167,20,47,721,23,34,111,57,84,37,66,119,47,83,54,41,26,50,249,29,58,55,39,64,397,38,99,49,36,95,56,44,33,307,343,101
"COG1803",1,2,3,5,2,0,1,2,2,7,0,12,1,6,4,2,0,3,9,2,1,1,5,0,2,0,7,8,0,0,9,3,5,10,9,20,2,4,2,3,1,5,6,5,4,4,1,18,13,2,2,5,10,15,14,11,5,1,10,5
"COG1804",674,651,179,1463,779,790,1287,753,759,885,629,1117,860,720,687,699,684,523,187,585,2476,870,1513,697,1800,781,233,663,1153,849,1746,1831,1609,751,1594,187,1730,1463,657,760,743,800,594,1068,771,1057,996,631,720,1104,1745,1321,236,404,633,812,937,753,649,1210
"COG1805",123,175,41,100,104,121,25,99,201,109,143,83,67,97,136,158,211,105,46,114,63,145,92,114,33,163,36,82,82,134,113,30,48,127,59,68,71,61,155,128,120,102,192,168,158,105,172,106,112,81,37,90,82,110,125,128,100,247,88,63
"COG1806",166,100,71,96,145,125,58,110,144,81,118,101,101,114,133,95,100,78,82,152,78,129,94,115,74,176,47,86,141,136,62,74,87,101,119,74,134,95,132,152,157,104,110,134,146,121,125,49,57,154,107,114,150,89,123,119,136,103,63,97
"COG1807",370,428,268,258,452,334,212,458,325,481,361,219,335,500,292,186,170,106,153,459,215,364,304,424,183,294,107,248,255,402,290,195,193,311,213,132,250,189,362,260,529,541,173,312,322,276,385,699,302,287,222,345,264,177,337,290,294,157,262,225
"COG1808",33,40,56,26,14,41,11,75,13,30,45,28,4,22,31,9,48,107,12,8,8,24,30,7,19,17,7,46,9,21,32,9,20,20,12,21,29,39,27,20,8,14,50,5,28,37,20,44,59,30,26,22,17,12,38,47,24,56,34,40
"COG1809",23,14,1,23,20,21,12,22,10,16,15,4,1,40,12,17,15,16,2,9,28,30,7,13,5,18,2,2,17,42,6,5,6,7,3,2,0,9,5,3,4,8,4,3,4,5,22,7,2,2,8,8,3,1,4,4,9,5,1,1
"COG1811",55,13,13,18,15,7,2,15,26,5,27,1,25,7,24,32,4,0,8,20,11,12,14,30,8,62,20,0,22,19,12,3,3,26,9,19,18,3,26,23,20,15,2,22,33,25,10,16,0,16,3,16,78,3,31,33,28,0,0,6
"COG1812",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",4,2,2,6,0,1,5,1,1,4,1,3,8,1,6,7,0,0,0,1,7,4,2,2,3,4,1,0,1,2,6,4,4,26,9,4,7,3,5,12,9,2,16,6,32,16,2,19,0,15,2,7,32,0,9,19,25,1,0,8
"COG1814",8,1,10,55,3,4,81,3,1,16,8,44,19,9,11,9,15,80,6,6,41,4,32,2,85,1,11,29,29,3,17,104,69,10,32,4,34,110,4,20,2,1,11,11,9,16,0,19,49,18,70,23,5,78,4,11,10,13,56,80
"COG1815",16,27,15,24,16,13,17,14,10,11,19,40,10,28,8,3,24,29,19,13,24,22,16,11,35,6,7,48,8,22,39,9,27,12,8,31,15,23,14,7,5,19,15,9,13,11,18,20,45,8,23,12,1,46,15,20,7,18,40,20
"COG1816",89,88,114,167,53,80,196,83,77,83,109,245,133,70,121,145,96,150,156,172,92,85,157,98,204,100,49,69,120,91,47,60,84,49,79,34,52,66,41,33,38,15,35,57,52,33,36,24,14,52,63,38,80,58,70,27,57,24,23,73
"COG1817",12,8,8,22,1,0,46,6,15,25,9,40,20,7,2,38,2,30,11,5,25,2,64,6,81,15,3,6,59,12,35,126,91,21,80,0,63,106,2,16,11,6,2,7,16,10,3,29,1,58,114,33,4,121,3,8,26,0,0,113
"COG1818",0,0,0,0,0,0,3,1,0,4,0,6,1,0,0,3,0,0,0,0,3,1,9,0,11,1,1,0,6,0,16,49,36,4,29,0,27,41,3,6,1,0,0,1,4,6,0,0,0,25,55,8,2,52,1,0,8,0,0,39
"COG1819",30,26,40,51,18,22,81,48,52,41,23,146,21,24,26,109,13,47,63,51,96,29,151,15,207,26,22,41,112,78,106,186,163,52,146,35,143,198,31,46,33,10,27,58,53,50,17,37,72,136,175,87,48,332,26,31,70,23,83,171
"COG1820",34,50,57,85,29,41,32,80,37,59,49,87,31,32,68,32,60,62,39,114,70,45,65,72,78,17,5,38,31,31,70,67,100,93,46,20,41,54,76,51,91,21,56,52,74,47,38,37,85,42,67,68,14,50,88,46,39,57,48,71
"COG1821",7,2,2,4,0,2,13,6,10,5,7,0,6,6,12,11,3,1,2,4,4,9,7,5,8,7,1,7,6,8,8,8,5,10,11,1,7,3,4,5,6,8,2,4,5,2,6,4,1,8,2,8,16,1,1,9,9,0,16,4
"COG1823",2,2,0,2,3,1,5,4,4,3,1,5,0,1,5,7,0,0,1,2,6,4,8,6,6,2,1,5,3,4,5,4,6,6,3,6,2,6,0,9,3,2,4,2,4,4,1,1,63,2,3,2,1,1,4,4,8,0,27,3
"COG1824",0,0,1,5,0,0,25,2,1,8,1,15,16,0,2,6,0,0,0,4,11,0,5,0,7,0,0,0,7,1,4,10,15,11,6,0,4,5,1,0,2,1,0,7,2,4,0,0,0,7,10,6,0,15,3,1,6,0,0,17
"COG1825",271,223,70,188,212,240,181,236,301,151,213,146,248,165,237,279,225,122,90,231,196,224,212,233,163,308,77,100,242,234,144,200,189,218,244,69,230,196,231,264,252,205,242,267,228,259,247,93,114,233,181,228,268,140,247,205,224,261,112,186
"COG1826",22,32,32,33,47,31,8,26,16,48,26,31,21,61,23,14,26,13,27,28,16,36,21,21,23,10,5,28,15,38,25,15,17,24,13,28,10,32,36,12,26,49,17,17,26,11,27,92,46,17,18,34,11,26,15,13,10,32,38,24
"COG1828",55,69,103,41,55,64,28,50,47,55,43,26,81,60,76,32,29,39,87,59,41,59,33,61,33,40,34,25,60,52,28,39,35,101,37,23,43,37,62,55,94,40,35,51,58,42,54,69,24,38,44,50,38,11,86,40,48,31,85,41
"COG1829",20,9,8,24,8,8,23,2,9,40,4,34,25,6,17,52,0,0,3,15,47,2,63,19,79,8,5,0,49,16,31,79,59,39,71,3,60,85,15,26,17,4,5,5,25,33,2,32,0,57,57,42,6,106,10,28,59,0,0,73
"COG1830",51,47,23,40,42,33,135,42,49,68,28,110,59,14,46,96,29,17,19,29,100,45,120,26,221,22,15,27,91,53,83,244,176,79,136,12,145,214,49,52,32,35,53,33,48,69,34,67,35,99,231,76,25,311,41,89,83,19,28,179
"COG1831",6,2,1,6,2,2,0,0,4,13,3,2,9,0,6,6,1,0,2,5,15,1,8,6,2,4,3,0,1,5,21,13,16,45,18,5,16,9,8,24,27,1,18,13,15,24,2,31,0,31,3,23,0,6,23,25,47,0,0,13
"COG1832",104,81,34,79,89,87,74,116,127,92,96,62,110,74,94,125,106,37,28,71,115,88,101,121,114,107,25,13,125,95,62,135,100,87,109,29,113,114,104,115,113,95,88,94,116,115,98,69,15,120,115,120,136,100,98,98,126,86,41,104
"COG1833",1,2,0,2,2,0,58,3,0,2,4,3,0,3,2,0,0,1,0,0,5,4,5,0,2,1,0,0,0,2,2,5,3,1,7,0,2,1,0,0,0,0,0,0,1,4,5,1,0,5,3,3,0,0,2,0,2,0,5,3
"COG1834",320,241,374,230,258,324,249,235,294,235,249,115,312,195,307,365,313,136,408,311,214,227,193,326,132,381,575,99,309,249,167,203,203,312,201,572,251,187,340,313,374,219,341,291,278,256,269,147,51,334,165,285,341,95,408,311,356,256,101,226
"COG1835",126,122,76,109,111,165,57,72,98,111,132,253,113,146,140,140,210,164,98,152,72,135,151,107,109,107,52,224,83,160,51,15,18,33,35,16,50,12,53,31,38,51,76,67,41,23,52,40,56,44,28,40,109,58,62,44,41,100,138,32
"COG1836",39,40,23,58,100,34,126,53,39,116,50,24,63,98,54,33,10,3,2,55,60,47,30,73,24,19,7,0,40,59,48,54,49,71,34,8,21,48,41,42,67,95,20,47,54,57,21,114,0,64,35,52,3,21,45,62,54,2,0,40
"COG1837",2,1,1,8,2,2,22,2,10,5,1,6,8,1,5,13,0,2,1,4,16,1,11,3,12,5,2,0,15,3,10,12,4,3,14,0,21,5,1,5,9,0,0,23,3,6,1,2,0,6,31,8,0,15,1,3,3,0,0,7
"COG1838",21,15,26,80,40,30,104,62,16,46,63,141,58,55,39,38,25,126,62,32,98,46,74,35,103,10,18,125,17,33,25,18,39,10,15,25,16,15,6,13,9,11,13,9,9,9,11,10,44,14,36,10,16,40,8,14,14,9,22,29
"COG1840",463,518,169,359,402,444,199,355,471,350,444,183,354,376,378,420,466,317,119,396,318,395,316,441,237,482,142,249,461,387,271,286,243,351,344,152,357,265,461,441,443,425,502,442,393,397,414,344,280,345,260,369,507,158,435,374,357,452,220,282
"COG1841",35,34,17,36,28,24,51,16,34,35,28,33,39,18,33,65,34,10,10,29,71,25,46,33,61,31,24,12,50,26,45,75,51,49,59,16,56,78,19,51,27,16,55,43,38,42,34,29,23,49,62,53,30,80,25,42,59,47,13,55
"COG1842",12,8,63,60,4,12,32,32,4,50,27,115,9,24,22,16,7,113,76,71,21,11,42,29,64,3,2,32,10,17,50,41,50,35,35,45,22,39,12,3,42,8,10,19,25,28,5,30,76,17,54,26,0,70,41,27,11,6,67,55
"COG1843",16,24,29,21,20,29,11,26,20,18,31,60,19,19,25,17,36,41,32,24,26,28,41,11,32,6,8,76,8,18,44,28,37,23,19,41,28,34,23,6,23,24,25,18,16,15,30,31,87,23,35,29,4,105,22,29,19,34,68,30
"COG1845",422,417,163,277,351,380,357,365,419,348,341,250,307,374,356,482,402,158,158,390,300,318,264,397,301,429,105,169,381,355,266,308,286,400,322,132,299,303,417,373,394,363,419,341,387,378,407,433,264,360,302,313,394,224,369,367,367,526,140,281
"COG1846",42,32,30,60,28,33,62,44,40,34,35,62,40,45,39,35,51,142,49,50,41,35,38,30,68,44,18,203,47,37,149,93,144,102,120,117,105,139,101,143,97,97,156,125,119,121,127,85,493,155,128,146,118,166,114,130,117,154,402,176
"COG1847",40,14,15,41,15,17,24,21,33,23,48,15,76,8,28,51,0,23,14,20,46,17,37,32,24,60,19,0,70,32,12,20,26,32,55,20,42,23,32,22,34,24,0,33,30,52,10,10,0,23,21,25,93,26,52,39,45,1,0,36
"COG1848",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,9,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG1849",3,3,0,7,1,5,7,3,2,12,2,6,6,3,8,8,0,0,0,3,7,1,7,9,3,0,6,0,3,5,6,4,2,13,5,0,6,4,2,10,10,1,1,2,2,15,0,9,0,8,0,7,0,1,5,8,8,0,0,8
"COG1850",83,97,98,136,210,68,35,89,35,168,128,38,94,232,64,23,156,7,14,112,55,88,15,137,36,6,43,30,38,80,41,42,69,97,7,42,15,35,105,61,103,241,101,23,78,69,63,310,13,68,54,101,18,45,70,124,89,101,28,86
"COG1852",1,0,2,9,0,1,5,0,0,3,0,1,2,0,2,0,0,0,0,1,10,0,3,3,3,0,0,2,0,0,35,3,5,2,13,0,8,3,2,3,2,0,0,1,1,2,0,6,1,5,4,9,0,0,1,7,0,0,30,3
"COG1853",247,277,185,297,459,253,174,380,174,636,290,171,292,556,262,145,312,96,83,317,244,363,171,351,169,140,75,179,128,404,255,189,175,274,161,103,123,169,276,183,335,508,253,165,336,237,215,546,145,176,184,305,95,141,312,264,211,313,144,194
"COG1854",0,1,1,0,0,0,0,0,0,1,2,11,0,2,0,0,0,0,6,2,0,0,5,0,0,0,0,1,0,0,4,2,0,0,3,3,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2
"COG1855",22,10,5,30,5,12,22,5,9,46,17,1,21,6,20,66,13,0,6,16,75,3,62,18,4,20,43,0,72,10,41,5,9,30,81,6,68,10,8,50,11,5,31,7,28,43,2,33,0,75,11,57,13,4,20,53,80,0,0,12
"COG1856",3,0,0,3,1,0,56,1,0,1,1,1,0,0,0,2,0,0,1,1,6,0,3,0,1,0,1,0,0,0,0,7,1,5,12,0,11,10,0,1,4,0,0,1,1,5,0,0,0,10,0,4,0,0,0,0,1,0,0,4
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",80,63,76,113,59,80,230,108,75,52,83,154,72,93,71,91,289,50,83,72,99,55,113,58,97,63,16,111,34,42,188,84,126,84,131,58,123,122,79,80,73,46,269,67,60,97,25,108,190,90,75,98,50,201,73,103,81,314,189,87
"COG1859",9,2,2,16,6,6,7,2,6,40,4,6,22,9,16,13,4,0,3,11,26,7,23,11,5,5,7,0,6,8,18,21,18,35,20,9,21,9,7,17,11,6,16,13,15,23,3,27,1,16,8,16,1,7,12,23,25,3,7,9
"COG1861",88,97,66,62,55,69,124,68,77,83,50,82,74,73,68,65,106,15,113,113,67,79,148,96,139,106,58,46,109,85,88,155,118,65,150,51,137,128,57,77,103,74,92,109,81,86,84,97,24,103,136,103,62,148,67,76,100,73,24,118
"COG1862",46,80,24,31,35,57,46,45,61,38,52,56,35,35,59,38,68,36,31,40,44,51,36,38,45,47,21,40,47,65,41,47,44,43,44,34,44,47,57,66,43,30,70,59,64,45,54,40,42,24,49,35,73,22,52,38,38,77,31,54
"COG1863",17,13,8,24,18,19,33,19,10,9,20,28,11,13,12,9,30,50,25,13,16,22,21,13,40,9,3,55,10,15,25,23,26,8,21,19,18,27,23,9,9,15,31,7,14,12,21,15,56,14,31,16,5,18,12,8,10,40,43,26
"COG1864",10,38,29,26,13,9,34,21,12,6,16,32,29,18,27,12,33,14,55,15,28,16,12,13,11,9,143,44,6,23,34,9,16,31,6,32,8,19,19,13,17,4,31,17,24,16,12,14,34,15,6,27,30,15,31,28,23,11,22,14
"COG1865",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,1,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,0,0,0,0,1,0,17,1,0
"COG1866",268,297,212,248,204,278,306,201,306,248,245,249,242,172,298,322,471,159,159,249,304,230,310,236,327,252,177,194,261,231,314,330,311,307,265,173,282,338,261,272,223,151,426,258,247,297,221,249,209,255,314,237,143,362,217,307,283,402,150,349
"COG1867",42,5,46,56,12,20,40,48,11,83,32,42,43,16,25,64,11,0,4,25,78,20,74,38,104,13,35,0,49,19,66,125,74,86,86,3,73,109,16,50,26,4,27,20,44,73,3,48,0,78,107,61,12,163,33,82,93,3,0,95
"COG1868",35,60,22,60,49,54,42,61,33,38,50,115,29,57,36,22,45,40,46,35,46,40,66,31,125,10,19,81,16,36,112,83,108,44,56,45,59,87,42,25,28,46,29,28,36,46,53,55,112,24,89,46,6,117,42,39,26,54,96,80
"COG1869",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,1,0,2
"COG1871",2,2,12,5,0,1,6,0,2,2,1,20,0,11,1,7,4,6,22,9,0,0,10,0,9,0,5,21,1,0,14,0,13,2,6,13,1,0,0,0,0,0,3,5,0,0,0,6,4,1,2,3,0,9,3,5,1,12,3,2
"COG1872",0,1,4,1,1,3,23,1,1,2,2,14,2,4,3,2,6,15,7,0,4,1,13,1,30,0,1,12,0,0,4,5,9,2,0,0,1,4,2,0,0,1,2,0,0,1,0,3,5,0,9,0,0,8,1,1,1,0,2,6
"COG1873",0,1,0,2,1,0,1,0,1,0,0,1,0,1,2,1,0,0,0,2,5,0,1,0,2,1,1,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",20,32,8,48,18,45,5,27,23,14,28,22,7,10,25,6,104,67,12,19,27,37,14,16,33,10,3,21,8,20,19,7,16,6,22,3,21,15,38,31,7,11,97,9,47,22,15,26,23,9,10,12,30,4,35,34,10,90,36,31
"COG1875",38,24,329,53,13,23,16,21,20,15,49,41,76,27,44,18,12,122,263,13,23,22,22,34,35,29,208,139,15,18,83,86,99,128,52,1223,43,98,113,25,55,44,26,65,40,40,12,240,144,42,68,53,57,161,69,113,38,18,322,81
"COG1876",39,51,99,54,68,46,6,66,20,52,55,31,43,104,45,15,51,68,149,48,29,74,14,53,14,18,48,15,14,58,38,4,13,49,15,35,11,12,47,10,51,99,56,17,35,33,26,119,44,21,33,37,13,28,38,31,27,46,26,28
"COG1877",9,17,15,33,38,48,16,25,10,22,22,21,17,39,39,10,11,105,14,6,17,48,6,14,34,7,27,41,9,45,9,10,13,17,18,17,4,15,16,19,6,32,7,5,32,30,53,3,23,23,14,34,12,22,5,23,31,10,44,50
"COG1878",26,27,12,48,30,50,82,27,32,37,16,60,18,24,22,55,29,55,11,24,70,33,94,17,100,14,12,44,57,19,76,109,74,28,82,14,97,100,19,26,28,24,19,32,27,23,32,24,22,66,113,51,8,81,21,37,32,40,28,90
"COG1879",229,259,66,244,254,250,100,246,270,190,214,129,252,210,243,277,322,286,91,227,269,273,161,295,211,195,88,364,283,188,191,204,207,177,165,76,157,198,281,279,201,250,301,230,259,302,379,116,315,242,189,213,227,132,218,202,208,324,215,224
"COG1881",7,2,10,17,9,5,46,6,2,13,3,29,18,10,10,16,8,43,18,5,23,7,43,5,38,1,7,35,23,17,29,32,33,11,37,26,30,30,3,7,3,7,8,5,9,8,10,6,28,23,37,16,2,48,7,1,19,6,8,35
"COG1882",0,1,1,4,1,1,60,4,3,3,0,5,3,1,3,1,2,11,5,3,3,0,16,0,1,1,0,2,0,0,1,1,0,0,3,11,3,1,0,5,0,0,4,0,1,4,1,2,0,6,1,2,0,0,3,6,8,1,0,4
"COG1883",19,18,29,47,12,28,78,23,33,23,45,102,24,18,29,53,67,13,40,36,50,27,93,24,76,43,6,46,65,30,84,73,83,49,76,59,62,60,12,47,21,14,67,46,26,32,26,17,85,34,69,30,41,59,29,21,16,107,33,81
"COG1884",435,343,62,409,273,311,868,345,462,437,278,372,481,341,398,472,568,401,74,312,629,335,456,325,581,374,89,270,433,292,476,679,578,615,537,82,495,699,397,459,367,254,573,477,400,487,222,492,578,502,559,469,160,581,381,540,496,582,517,589
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",25,14,10,29,22,23,37,27,13,16,22,58,13,32,13,7,14,25,23,14,40,25,35,13,75,5,7,59,10,12,41,74,64,34,33,30,38,89,18,15,15,20,8,8,13,29,10,20,52,15,48,25,3,81,15,24,12,17,38,74
"COG1887",13,19,46,41,2,11,104,4,12,22,19,84,8,23,20,11,19,190,45,31,10,9,41,8,46,15,6,34,15,10,33,26,54,29,30,57,26,18,16,11,21,3,19,34,11,14,2,16,42,20,9,8,11,36,20,7,20,41,46,30
"COG1889",13,4,5,30,3,4,29,4,10,31,1,42,28,4,8,40,1,0,4,7,33,4,51,13,93,11,1,0,29,8,17,99,75,37,67,3,44,64,11,19,14,7,16,11,20,26,1,14,0,40,88,32,8,130,11,24,33,0,0,96
"COG1890",19,13,4,30,7,8,31,2,8,37,8,28,34,9,16,43,12,0,1,15,53,7,50,13,80,6,12,0,38,10,31,89,59,51,60,6,59,57,9,25,15,1,22,9,16,30,5,34,0,52,68,46,5,85,11,43,45,2,0,76
"COG1891",4,2,0,22,2,3,11,4,9,3,2,17,6,7,9,14,2,0,1,0,48,7,26,1,38,4,4,7,28,7,16,23,16,2,29,2,38,19,6,4,6,4,1,6,7,6,2,1,4,9,22,14,8,1,3,9,4,0,15,19
"COG1892",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",163,124,62,231,191,145,228,195,147,157,150,216,145,150,123,129,119,88,107,115,305,176,238,132,250,101,56,149,185,132,90,75,75,40,89,24,72,70,36,59,28,50,45,57,37,56,59,56,37,43,76,56,22,22,33,58,61,42,17,49
"COG1894",370,345,126,293,373,458,570,424,367,343,480,298,585,299,473,625,502,150,135,431,474,397,457,450,489,440,194,209,603,374,282,590,580,455,530,117,545,570,447,494,425,390,585,348,479,555,373,149,126,571,538,522,766,265,557,347,550,625,215,520
"COG1896",7,32,42,31,14,33,46,31,13,20,14,101,13,16,23,20,41,44,65,39,29,20,50,20,65,6,12,32,15,13,52,48,42,12,35,42,38,53,25,18,6,18,35,16,24,23,18,33,77,24,55,37,13,107,18,28,23,48,57,43
"COG1897",57,69,43,60,120,56,36,97,21,99,69,65,49,155,38,20,57,26,26,67,62,87,44,75,48,13,4,42,30,60,68,48,57,54,32,17,39,58,64,45,70,146,54,29,58,50,43,135,29,37,55,49,18,41,60,44,27,50,64,58
"COG1898",111,154,270,114,102,131,175,120,118,104,97,123,149,107,94,82,125,149,290,147,70,118,133,142,138,144,447,109,142,120,87,127,157,134,150,307,138,135,106,148,145,104,152,155,118,108,169,95,123,116,147,105,158,106,111,125,137,188,172,141
