"","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X145_MES_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X146_MES_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X76_DCM_0d45.0d8","X133_MES_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X32_DCM_0.0d2"
"COG2344",37,7,23,0,0,7,29,31,26,29,19,10,26,27,22,0,36,23,29,12,14,17,16,23,38,24,0,28,42,21,22,22,0,21,28,21,30,20,5,5,16,4,14,18,15,23,30,22,2,22,18,27,30,15,1,34,10,29,10,0
"COG2345",0,1,0,0,0,1,12,9,9,1,1,1,3,5,4,3,3,3,5,1,3,13,2,0,2,7,1,0,10,7,10,3,0,29,18,1,25,2,2,6,0,1,20,3,5,5,4,2,12,5,20,5,7,2,2,0,12,9,6,0
"COG2346",12,0,1,7,7,26,11,10,8,16,4,0,12,8,1,19,21,9,5,5,5,9,6,1,6,18,16,0,6,2,25,21,5,21,8,5,2,5,12,4,2,45,2,2,5,8,11,4,42,12,16,19,10,1,80,11,5,6,6,11
"COG2348",10,5,1,2,2,2,4,2,2,6,4,0,8,1,2,0,1,2,4,5,5,1,0,2,2,3,0,4,1,0,1,4,0,5,2,3,2,3,2,1,1,0,3,3,1,5,10,4,1,8,0,4,0,4,1,3,0,3,2,1
"COG2350",13,30,24,26,16,6,16,11,16,11,16,4,9,33,35,10,16,16,16,31,22,11,12,7,7,10,24,6,23,19,8,14,31,21,14,16,19,8,44,54,24,17,24,5,15,5,6,17,29,11,22,17,9,48,22,11,28,15,8,66
"COG2351",32,33,27,41,25,18,39,39,54,25,28,13,53,41,50,13,36,60,40,31,50,61,30,33,38,47,37,50,40,35,29,46,28,41,45,58,30,44,35,37,33,5,46,46,70,44,50,47,20,48,32,50,23,27,28,43,52,22,33,55
"COG2352",380,595,506,249,210,204,267,240,386,364,639,428,265,586,584,293,234,288,484,536,535,433,401,464,370,143,199,589,567,477,185,260,351,567,358,405,534,394,539,531,587,184,518,469,538,166,180,546,204,280,290,243,196,542,334,462,539,373,544,289
"COG2353",41,48,33,101,83,48,55,54,44,46,30,48,41,41,34,179,56,61,42,37,40,39,44,47,30,40,174,31,45,33,50,36,96,64,47,55,45,56,60,32,49,71,48,53,45,47,34,43,100,29,59,47,59,26,147,45,28,38,58,110
"COG2354",13,0,3,0,9,38,3,9,6,12,3,0,7,7,7,45,24,18,5,9,2,1,5,0,10,11,89,1,5,0,10,4,1,1,1,0,0,0,3,1,0,4,0,0,0,0,1,0,21,4,5,3,2,0,27,0,2,1,7,31
"COG2355",294,260,253,365,397,145,328,346,266,276,257,293,364,233,201,166,284,338,238,220,248,234,314,282,290,363,57,305,270,215,281,313,341,214,251,247,186,295,185,190,258,54,247,342,296,387,312,208,107,316,213,318,333,197,112,232,221,292,287,40
"COG2356",28,25,15,110,152,100,31,36,37,48,27,53,37,23,29,346,49,37,67,40,37,17,51,39,20,62,49,24,24,25,67,49,237,27,29,36,35,44,50,30,19,55,26,47,41,56,39,25,31,47,71,35,76,20,143,26,28,26,40,15
"COG2357",0,2,1,0,0,11,0,10,0,0,3,0,3,1,0,0,6,7,2,0,0,2,0,0,1,1,4,2,0,0,0,1,2,0,1,0,0,2,0,2,3,1,0,0,1,3,0,0,9,1,0,3,2,1,9,1,1,1,0,0
"COG2358",182,116,158,220,177,119,189,141,148,115,140,122,188,144,197,179,174,179,155,150,130,194,134,86,163,183,441,143,153,149,122,133,218,175,195,150,134,165,146,103,126,77,105,125,144,151,123,152,348,180,155,153,107,97,107,132,175,213,115,948
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2360",35,40,36,104,138,21,45,68,28,52,18,42,61,29,42,107,67,95,30,35,32,31,47,20,20,40,98,29,23,25,51,83,139,54,39,29,28,32,31,26,43,40,37,30,49,41,28,47,119,70,60,66,98,27,62,31,27,43,61,118
"COG2361",0,0,0,0,0,3,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,6,1,0,0,0,0,0,7,1,1,1,2,0,10,0,0,0,0,0
"COG2362",12,4,4,0,0,0,34,32,13,24,10,0,40,1,0,0,31,36,7,3,4,9,0,12,11,32,0,5,5,5,33,37,0,6,10,4,1,6,5,2,2,0,8,7,6,53,47,5,1,49,24,26,41,9,4,14,1,1,1,0
"COG2363",19,1,6,39,45,16,12,12,14,13,8,12,16,5,5,39,18,16,7,16,13,10,13,14,12,19,33,7,7,4,31,15,36,10,10,8,5,14,12,8,4,25,10,13,8,25,13,9,28,19,18,19,25,6,38,12,9,6,17,54
"COG2364",41,27,36,26,54,8,27,31,47,18,49,52,19,50,27,1,21,25,47,35,55,43,45,52,46,27,2,73,43,47,66,74,114,96,154,133,102,145,52,69,87,14,119,140,126,84,84,113,3,77,56,64,104,87,1,153,76,125,154,0
"COG2365",38,44,36,41,33,11,53,43,50,35,22,42,48,31,47,19,73,51,38,28,40,44,44,29,41,48,26,27,38,40,41,26,43,64,45,50,41,56,36,32,40,23,41,44,53,28,36,37,45,37,35,38,50,42,29,37,37,55,36,7
"COG2366",464,207,159,363,305,267,320,432,336,330,263,176,429,152,149,495,417,418,283,200,225,221,254,416,328,439,494,203,241,195,362,385,431,257,263,315,176,315,188,286,221,267,227,425,317,536,424,219,210,488,335,483,487,184,274,315,156,194,234,62
"COG2367",17,3,5,0,1,5,44,35,23,14,11,567,38,9,25,26,40,35,11,12,22,30,5,8,24,49,32,5,23,16,46,18,0,48,35,31,43,8,14,44,4,15,41,8,17,55,27,9,76,17,54,21,7,7,31,7,55,16,6,139
"COG2368",121,31,61,32,9,5,127,305,64,333,43,39,350,65,46,26,320,314,74,41,62,98,58,11,115,185,81,50,28,51,116,275,5,62,81,72,62,73,32,58,44,2,31,14,27,206,204,51,60,245,86,284,221,25,5,80,85,90,11,9
"COG2369",1,0,0,0,0,10,0,4,2,0,2,0,1,0,0,16,10,8,0,1,0,0,2,0,2,5,8,0,3,2,6,3,0,4,2,0,1,0,6,2,0,4,4,0,1,3,1,1,23,3,5,3,0,0,33,0,4,2,2,130
"COG2370",22,6,6,8,2,7,11,4,22,8,8,7,3,9,32,12,3,9,10,27,13,21,10,10,12,25,12,9,11,4,21,6,0,6,15,15,7,17,21,15,14,4,12,17,15,19,23,9,19,6,14,7,8,7,14,15,10,9,19,7
"COG2371",11,53,43,1,0,9,29,10,31,12,28,18,8,57,46,14,21,21,32,37,39,30,28,8,24,3,45,30,7,47,16,27,0,51,29,29,48,13,58,48,34,17,27,6,13,6,8,28,23,18,41,15,6,88,29,16,64,31,24,76
"COG2372",0,0,3,0,0,0,28,12,3,7,1,0,8,0,0,1,8,11,0,0,0,5,0,0,5,16,1,0,0,1,15,2,0,3,3,0,1,1,3,0,1,2,0,0,0,11,10,0,22,8,23,4,7,0,11,0,1,1,0,0
"COG2373",11,23,16,28,69,123,52,85,49,24,10,6,82,18,14,143,64,71,22,34,33,28,20,31,11,59,315,6,49,11,65,72,10,36,37,24,24,19,50,41,21,85,49,30,63,67,9,34,336,54,58,57,131,10,49,10,42,19,50,52
"COG2374",210,68,84,74,85,94,131,64,111,56,63,108,96,66,71,250,98,76,114,120,93,146,125,90,84,120,83,52,110,137,147,107,32,119,117,99,117,74,190,117,80,34,102,109,85,136,66,136,74,113,169,95,90,57,297,179,71,68,97,9
"COG2375",27,31,4,64,11,26,1,20,17,19,4,0,17,3,5,33,36,57,6,18,5,2,8,32,11,12,101,7,32,7,35,21,9,1,6,11,6,10,15,13,0,32,27,49,46,8,10,12,98,8,27,15,10,23,87,5,11,7,67,120
"COG2376",73,59,71,34,49,3,79,73,73,63,70,41,68,73,82,7,62,65,66,63,72,91,76,50,88,84,32,85,53,63,56,73,56,63,98,73,58,82,56,42,65,7,53,63,73,73,109,75,45,66,60,61,53,44,7,61,67,105,47,40
"COG2377",210,349,284,295,277,75,191,145,290,138,362,438,150,240,263,179,126,177,245,218,279,308,251,310,260,195,205,356,278,253,185,141,308,294,231,291,240,290,215,242,263,74,276,353,301,189,253,252,133,173,169,142,121,230,158,179,273,275,319,196
"COG2378",50,12,19,24,5,81,36,70,39,75,11,14,52,20,23,141,95,42,6,33,21,24,37,17,32,53,185,10,29,5,25,23,2,4,6,4,3,6,18,9,5,19,7,7,6,13,7,14,62,18,14,29,11,7,50,18,7,9,5,51
"COG2379",71,47,51,53,10,13,76,114,39,195,19,55,135,47,46,130,133,110,38,41,41,71,74,24,65,100,74,42,35,39,83,139,8,61,54,44,58,30,38,46,33,33,47,47,56,115,145,39,63,116,64,137,67,46,45,34,55,63,43,11
"COG2380",1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG2382",0,11,4,5,12,4,17,30,9,5,3,2,17,3,4,26,15,12,5,7,5,8,3,4,2,17,2,3,0,5,24,11,15,5,11,0,9,4,6,7,3,2,10,8,8,25,3,9,28,15,21,15,21,7,1,2,8,9,8,1
"COG2384",2,0,0,11,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,5,0,22,2,1,3,0,2,0,2,0,0,0,0,0,2,0,0,3,0,1,1,4,0,1,0,2,1,3,0
"COG2385",100,202,176,14,11,17,66,26,110,25,141,65,27,275,265,0,31,30,134,197,155,118,48,111,86,38,0,128,129,235,13,8,0,68,36,45,81,13,102,137,74,4,55,15,43,11,7,75,0,11,48,6,10,99,7,48,94,26,35,0
"COG2386",58,74,58,88,70,22,88,87,63,55,63,67,95,45,49,27,72,78,64,40,46,54,68,59,53,85,89,65,70,53,95,73,58,55,53,71,47,70,52,58,57,33,63,79,64,85,85,60,58,67,92,76,77,58,65,40,54,92,62,132
"COG2388",1,0,3,0,1,10,0,3,0,3,0,0,1,0,0,29,7,10,0,0,1,1,0,1,3,1,29,0,1,0,4,1,0,1,1,1,0,0,5,1,0,6,1,1,0,2,1,1,22,0,8,2,0,1,21,0,1,2,0,6
"COG2389",0,0,0,0,0,1,3,0,0,0,0,1,0,0,5,0,0,0,3,0,2,4,0,0,0,0,0,0,5,3,0,0,0,35,11,2,18,1,3,6,0,0,15,0,4,0,0,0,0,0,2,0,1,1,1,0,6,1,3,0
"COG2390",13,8,5,35,19,7,4,42,7,14,7,11,19,12,5,12,32,21,17,19,10,3,22,1,6,7,16,0,7,10,10,14,7,24,11,18,15,8,16,9,13,4,12,3,18,12,1,6,86,12,11,15,19,12,29,3,4,24,17,93
"COG2391",28,7,36,63,77,32,59,130,28,75,24,38,122,31,26,73,138,142,22,27,31,44,74,14,26,51,174,24,23,46,49,94,67,90,60,33,50,39,40,45,25,74,19,22,31,67,42,43,128,102,45,101,152,18,76,30,33,50,30,221
"COG2401",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0
"COG2402",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,11,0,8,0,0,12,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,13,0,4,2,0,4,0,0,0,0,0
"COG2404",0,0,5,0,0,16,8,2,2,1,1,3,3,3,0,14,8,2,0,9,0,0,0,3,5,5,3,0,0,0,3,0,1,0,0,0,1,0,2,0,2,7,0,1,1,3,8,0,7,1,2,0,4,1,29,1,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",20,0,0,0,0,0,7,27,1,88,0,0,37,0,0,0,50,31,0,0,0,7,0,0,25,26,0,0,0,0,14,47,0,0,3,2,2,5,0,4,0,0,2,0,0,27,46,0,0,27,6,61,22,0,1,6,7,2,0,1
"COG2407",10,48,44,12,44,0,33,29,26,18,24,25,41,28,31,0,22,26,20,32,23,28,39,11,18,24,4,23,12,38,18,32,19,45,46,46,34,54,36,26,38,1,22,23,15,33,15,38,5,31,19,36,64,20,0,18,23,60,29,3
"COG2409",95,15,24,4,5,13,177,82,60,27,33,4,54,36,12,0,81,59,87,36,58,83,14,66,143,128,1,13,68,57,109,10,0,12,88,52,40,65,50,81,30,30,48,41,35,104,94,51,3,31,135,34,51,37,1,82,43,34,7,0
"COG2410",0,0,0,0,0,0,4,5,0,0,0,0,4,0,0,0,4,3,0,0,0,1,0,0,1,5,0,0,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,4,1,3,0,0,0,0,0,0,0
"COG2412",3,0,0,0,0,0,5,23,0,43,0,0,18,0,0,0,26,23,0,0,0,2,0,0,12,17,0,0,0,0,6,34,0,0,1,4,0,1,0,2,0,0,1,0,0,14,26,0,0,14,1,23,13,0,5,0,3,0,0,0
"COG2413",2,0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,1,0,0,0,0,0,0,1,2,1,3,0,3,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2414",6,3,9,1,1,0,98,106,12,26,8,4,118,15,17,2,114,105,27,16,13,26,14,2,21,119,8,7,12,26,55,66,1,19,43,14,31,18,17,17,9,40,19,3,11,95,56,16,2,100,66,87,116,2,16,10,14,24,2,1
"COG2421",32,27,23,52,30,44,87,130,27,34,15,18,135,15,22,135,168,109,22,26,16,29,19,33,36,125,197,17,26,22,85,45,22,31,34,19,29,21,39,27,25,22,34,33,26,120,50,23,152,72,70,77,117,19,50,33,25,21,27,203
"COG2423",119,38,36,192,82,59,196,174,86,106,39,19,208,20,29,68,162,182,55,35,68,78,40,68,140,156,130,34,45,37,143,126,69,45,98,54,45,82,40,71,31,32,58,72,62,194,148,46,65,167,129,172,197,39,41,103,58,58,51,50
"COG2425",0,0,0,0,0,16,0,1,0,3,0,0,0,0,5,5,0,1,0,0,0,2,0,0,0,4,0,1,4,1,3,0,0,0,0,1,1,1,0,2,1,0,2,0,0,0,0,0,12,0,1,0,0,0,7,1,3,0,1,0
"COG2426",7,1,0,0,0,0,2,0,1,0,2,0,0,1,2,0,0,0,5,0,8,4,0,4,2,4,1,2,1,4,4,0,1,2,10,14,10,15,0,24,6,4,3,2,7,2,3,10,3,0,17,0,0,17,5,14,7,0,0,0
"COG2428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",19,0,0,0,0,0,16,50,1,97,0,0,39,0,0,0,43,53,0,0,4,12,1,0,28,30,0,0,0,0,39,65,0,0,7,2,0,11,0,7,0,0,1,0,0,61,67,0,0,33,7,61,15,0,4,2,9,1,0,1
"COG2430",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG2431",1,0,0,1,0,2,0,0,1,0,1,0,0,1,1,8,7,9,0,7,0,0,1,0,1,1,26,0,0,0,2,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,7,1,0,1,0,0,0,0,0,0,2,112
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2440",0,0,1,0,0,1,4,2,0,4,0,0,4,0,0,20,2,4,1,1,0,0,0,0,0,1,1,0,1,1,1,4,0,0,0,1,0,0,0,1,0,0,0,1,0,3,1,1,0,3,0,2,2,0,0,1,0,0,0,0
"COG2442",0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,43,4,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,4,0,1,3,1,0,3,1,0,1,0,0
"COG2443",8,2,3,0,0,1,10,1,4,1,0,0,6,3,4,0,1,5,15,1,4,4,4,8,2,9,0,2,4,3,5,2,0,1,11,4,8,6,0,8,5,0,1,0,3,12,2,4,0,6,9,5,1,4,0,7,4,0,0,0
"COG2445",0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,11,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,14,0,0,0,1,0,14,0,0,0,0,2
"COG2450",2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0
"COG2451",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,3,0,0,0
"COG2452",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,4,0,0,0,0,10,1,0,3,5,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,2,2,0,7,0,1,4,0,5
"COG2453",11,4,5,15,25,11,12,24,10,45,5,8,20,11,9,1,27,19,6,15,6,15,6,5,7,16,2,7,6,7,61,71,15,31,32,35,17,40,13,27,21,2,28,21,25,48,98,24,12,60,27,69,40,15,46,29,45,29,29,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,2,0,0,0,1,0,0,1,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,2,1,0,2,1,0,2,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0
"COG2501",1,9,14,3,11,1,4,0,3,1,9,1,0,19,14,0,0,0,3,10,12,6,3,8,2,0,0,5,2,13,2,0,6,19,10,12,16,1,21,21,10,5,14,2,8,0,0,16,0,0,14,2,6,21,0,2,20,5,1,0
"COG2502",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,1,1,0
"COG2503",46,44,33,7,6,18,23,17,44,8,36,40,6,19,26,86,14,5,29,21,37,37,52,55,19,13,22,37,37,41,23,19,6,45,32,52,42,54,45,33,48,7,43,73,69,28,16,25,24,11,29,18,13,37,31,19,32,73,38,9
"COG2508",0,1,0,3,0,10,2,6,1,3,1,0,8,1,0,0,9,9,0,1,0,2,0,1,0,1,2,0,0,0,1,1,0,1,1,0,0,0,6,0,0,5,1,0,3,3,1,0,3,2,5,4,2,0,3,2,0,0,0,15
"COG2509",6,12,9,120,174,39,22,19,14,15,6,9,4,20,33,205,12,7,29,31,23,30,11,6,5,17,35,8,41,22,15,11,172,87,35,20,50,24,33,48,5,255,71,5,28,16,7,22,23,3,9,9,54,9,41,11,63,14,27,37
"COG2510",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,1,0,0,1,0,0
"COG2511",106,13,23,0,1,18,136,168,30,258,17,1,135,32,8,0,118,155,105,19,73,95,15,80,109,153,1,10,62,40,163,184,0,10,76,45,27,89,16,107,24,7,52,29,37,223,256,44,0,135,62,175,85,21,49,76,61,31,0,1
"COG2512",41,0,0,0,0,0,35,87,1,145,0,0,64,0,1,0,81,77,0,0,7,22,0,0,42,52,0,0,1,1,37,92,0,0,4,9,1,10,0,4,0,0,2,2,0,57,98,0,0,60,11,91,49,0,1,2,16,1,0,1
"COG2513",280,222,253,219,243,87,272,336,258,423,245,209,340,225,190,57,399,363,236,233,214,292,222,246,316,308,125,288,289,251,343,301,219,229,247,183,224,269,181,160,214,88,256,250,246,303,404,216,137,292,249,329,294,222,161,219,237,247,263,148
"COG2514",0,1,3,2,0,1,12,43,2,13,0,0,35,2,1,22,39,14,2,1,1,2,3,2,4,15,11,0,1,1,10,5,0,2,5,2,1,0,1,3,1,4,2,2,2,10,4,1,43,10,9,14,22,0,1,1,2,1,0,2
"COG2515",37,49,47,136,114,54,99,140,59,105,32,47,132,50,26,24,140,136,38,47,48,51,51,37,67,107,35,22,43,43,102,123,132,47,54,52,30,45,47,41,38,90,47,73,53,120,86,51,27,135,65,147,134,29,119,25,37,41,54,6
"COG2516",1,60,18,0,0,2,12,17,3,8,11,5,28,27,21,4,16,23,6,20,4,3,4,0,7,11,34,8,4,8,2,4,0,4,4,3,11,0,17,2,22,7,0,0,1,6,4,4,4,8,4,11,2,0,3,1,4,2,0,1
"COG2518",100,138,123,183,150,48,125,195,82,151,79,124,204,91,95,101,185,201,157,104,124,126,165,110,66,123,197,76,122,112,122,193,157,153,134,128,104,154,106,94,113,70,95,128,138,154,87,110,142,252,106,217,227,107,195,92,101,132,136,102
"COG2519",74,11,37,2,1,16,66,78,41,126,23,16,75,29,19,0,71,74,55,28,37,59,8,43,62,90,1,22,53,29,71,89,0,19,36,32,34,48,18,42,17,8,31,22,35,127,120,39,0,69,57,82,47,19,6,60,31,23,5,3
"COG2520",76,8,27,2,1,10,101,133,33,200,16,3,126,28,8,0,109,121,82,26,51,71,13,55,57,76,0,5,62,37,64,146,0,5,97,60,31,84,23,99,20,11,43,17,40,143,107,33,0,101,62,138,75,17,29,71,41,21,2,0
"COG2521",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,4,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2522",7,7,4,0,0,2,2,4,1,1,0,0,2,3,3,0,1,6,17,4,4,12,1,13,5,11,0,3,7,4,4,2,0,0,3,1,1,2,0,5,1,2,4,3,6,5,4,3,0,1,6,5,1,7,5,4,1,4,0,0
"COG2524",1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",5,0,0,0,0,0,1,4,0,4,0,0,7,0,0,10,4,4,0,1,2,0,1,0,1,1,15,1,0,1,0,2,0,0,3,1,0,0,2,0,0,15,1,0,0,5,0,0,13,6,1,2,0,1,10,0,2,0,0,6
"COG2603",30,114,105,99,112,25,55,57,58,55,65,43,54,143,135,45,64,57,75,118,75,69,70,84,35,16,114,60,67,107,33,65,111,95,67,84,109,53,144,162,124,38,107,50,79,45,29,94,60,73,79,67,91,150,30,47,144,78,83,180
"COG2604",38,15,6,5,0,88,18,18,19,41,3,37,15,13,9,7,49,15,4,15,7,11,35,5,6,55,6,2,7,11,79,52,2,13,11,5,4,3,30,10,12,46,14,6,8,10,4,10,13,32,35,46,26,6,141,6,20,10,15,2
"COG2605",116,71,82,60,55,245,118,104,129,120,81,63,93,85,81,106,104,110,114,130,100,80,29,90,80,123,2,103,89,124,118,85,40,51,110,140,76,103,63,112,76,242,54,60,76,150,119,123,82,107,84,119,89,72,43,221,72,57,46,7
"COG2606",33,18,31,11,18,15,39,29,43,23,36,25,36,33,30,12,31,24,30,20,37,37,13,33,41,34,24,40,41,23,92,83,67,73,108,108,77,85,84,63,85,24,65,60,81,94,135,66,65,85,74,82,60,47,81,123,87,67,74,171
"COG2607",8,39,52,29,3,14,50,12,19,13,20,36,15,37,28,38,21,26,16,23,18,25,34,20,16,14,98,16,23,30,26,5,10,43,23,35,25,32,32,18,32,24,35,29,28,15,20,16,87,20,37,18,11,29,28,31,22,28,46,88
"COG2608",1,0,0,1,0,19,0,7,1,7,4,0,5,1,3,8,11,5,0,1,0,0,1,0,0,2,14,0,1,1,7,5,0,1,5,1,0,2,8,3,1,15,6,0,0,3,1,3,30,4,5,7,3,0,19,2,1,2,1,31
"COG2609",307,193,233,249,293,81,213,183,238,143,248,252,179,190,159,41,177,172,234,176,211,237,235,234,225,214,103,268,211,253,518,479,1011,542,737,551,608,698,473,456,620,210,546,702,651,588,592,690,346,557,513,544,610,482,240,605,449,562,584,422
"COG2610",73,40,15,23,8,107,41,70,61,45,29,57,62,22,15,34,87,83,32,39,31,41,48,57,22,63,39,21,42,22,52,83,4,47,55,43,34,35,47,40,27,41,38,52,51,56,24,36,78,77,90,68,48,31,166,29,32,32,61,179
"COG2703",0,0,0,1,0,6,0,0,0,3,0,0,0,0,0,5,11,0,0,1,0,0,2,0,0,0,6,0,1,1,9,9,0,1,0,0,0,0,1,0,0,20,0,0,1,0,2,0,14,7,2,6,0,1,2,1,1,0,5,4
"COG2704",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
