"","X138_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X111_MES_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X57_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3"
"COG2834",28,30,70,30,46,37,32,20,28,60,37,40,84,38,25,41,29,41,36,34,23,84,40,22,31,20,47,57,34,24,36,46,26,52,51,23,64,33,38,16,31,60,43,127,19,32,33,37,67,49,32,34,38,38,39,33,28,17,19,28
"COG2835",7,16,13,15,15,32,18,27,14,27,14,16,23,4,38,18,11,7,12,18,13,18,6,3,15,15,20,35,20,12,29,16,19,31,30,14,27,16,19,8,17,26,17,13,14,10,17,27,27,33,17,12,8,21,14,13,19,18,10,10
"COG2836",0,1,5,3,7,17,0,1,1,5,2,37,25,7,3,3,3,53,5,0,3,31,25,16,1,2,6,13,0,1,15,14,1,23,2,0,41,8,5,4,5,24,48,53,4,2,4,3,25,15,9,2,1,3,26,2,5,0,7,4
"COG2837",7,4,65,3,5,13,2,3,4,6,4,30,77,1,10,0,1,52,9,0,3,42,49,29,4,1,2,9,0,2,14,30,4,7,0,1,67,27,1,2,4,51,4,56,3,5,4,2,63,5,5,2,1,8,12,0,5,4,4,2
"COG2838",60,96,30,66,76,86,70,40,61,94,58,196,151,60,51,195,63,267,120,74,39,88,59,80,34,38,131,129,32,42,107,148,10,132,223,27,177,129,84,89,107,143,54,206,73,67,47,145,139,182,97,86,79,119,124,72,80,67,82,65
"COG2839",4,10,2,4,10,1,8,6,7,1,14,18,2,3,1,9,5,23,7,6,9,0,1,0,3,7,0,1,5,6,9,16,4,5,13,9,0,4,6,4,7,1,14,0,6,7,4,20,2,2,7,11,8,10,4,9,6,7,11,4
"COG2840",22,22,43,30,41,16,37,25,17,42,43,68,66,32,22,87,26,43,23,38,25,84,35,30,18,25,33,23,40,29,47,56,13,24,58,23,85,47,38,17,28,75,30,109,21,23,36,71,40,42,24,24,34,36,51,42,31,30,30,30
"COG2841",0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG2842",1,0,11,0,2,3,1,0,0,1,1,5,9,0,0,0,0,16,1,0,1,27,15,8,0,1,0,0,0,2,0,4,2,5,1,2,5,4,0,1,0,4,0,5,2,1,2,0,10,1,1,1,1,1,4,0,0,1,2,2
"COG2843",31,34,1,62,13,68,39,74,32,59,21,9,51,27,53,14,27,0,19,33,41,4,4,6,9,20,54,62,8,15,44,12,42,80,6,48,47,124,31,33,35,64,89,82,35,56,16,20,77,78,55,46,35,19,44,27,34,34,21,27
"COG2844",187,231,328,249,229,205,217,176,160,233,285,319,300,248,164,257,204,157,208,237,208,368,141,81,183,158,294,282,208,186,78,123,37,85,101,39,109,92,78,53,71,86,71,122,52,75,84,111,100,119,66,75,94,71,75,100,87,78,92,63
"COG2845",4,4,10,4,0,14,0,6,0,25,0,0,15,1,20,0,2,2,0,0,3,15,2,1,0,0,5,42,0,2,10,0,0,21,0,0,10,2,6,0,5,32,8,0,6,6,6,0,23,15,13,5,1,0,7,4,5,3,0,1
"COG2846",1,0,3,0,1,0,1,0,1,8,0,7,2,0,1,0,0,59,1,2,1,19,2,2,0,2,0,0,2,0,22,1,0,0,0,2,7,1,0,6,1,45,36,7,1,0,0,5,0,3,2,2,1,4,4,0,2,1,0,0
"COG2847",25,15,80,35,29,27,23,17,15,28,28,38,60,29,15,29,23,56,24,23,17,112,30,15,21,20,29,22,7,40,25,33,24,36,61,14,52,31,24,17,31,52,42,76,27,26,23,39,28,25,36,22,33,34,31,35,28,27,23,26
"COG2848",0,0,4,7,2,4,1,4,1,10,0,3,7,4,1,1,2,1,0,1,1,2,0,0,0,0,3,7,0,3,6,0,1,2,2,0,6,6,0,0,3,3,13,0,1,2,0,0,8,1,1,0,0,0,2,1,2,0,0,1
"COG2849",143,185,35,225,107,323,160,304,125,426,128,83,163,154,259,181,133,44,166,188,262,71,45,71,74,116,223,257,78,86,333,73,164,288,126,416,164,225,193,224,147,265,380,49,119,260,72,168,345,296,344,230,178,158,189,200,188,151,167,253
"COG2850",9,13,76,12,19,7,29,8,7,11,29,61,46,19,5,103,16,58,21,11,1,114,50,39,15,9,25,22,21,14,18,39,10,10,45,2,85,33,20,12,16,52,2,138,24,53,21,44,20,25,26,16,18,20,38,22,18,19,19,11
"COG2851",0,0,14,0,0,7,0,1,0,0,0,0,11,0,1,0,0,2,1,0,1,2,3,9,0,0,1,1,0,0,0,0,1,1,0,0,7,3,0,0,1,2,0,4,0,0,0,0,10,0,0,0,0,0,1,0,0,0,1,0
"COG2852",1,0,44,1,2,3,3,0,2,4,0,3,36,3,1,86,0,96,0,0,0,18,10,2,0,1,4,2,0,2,4,4,3,19,53,0,8,5,0,1,0,9,39,17,0,1,0,11,11,33,1,0,4,0,3,0,4,0,0,0
"COG2853",181,165,79,197,241,114,118,198,183,125,192,169,84,165,182,141,148,46,152,169,198,82,55,79,183,193,145,116,208,191,143,150,241,109,142,176,111,118,155,81,159,115,146,147,127,163,186,145,96,102,132,202,200,106,140,190,164,167,161,187
"COG2854",113,125,83,150,150,84,98,132,128,102,138,161,71,144,138,147,110,33,98,145,162,53,36,48,102,111,153,94,153,128,93,154,159,95,132,135,87,95,121,57,119,88,106,114,119,154,116,115,83,83,114,158,138,76,100,170,124,132,121,155
"COG2855",112,145,41,123,253,65,113,140,123,36,149,148,67,151,72,123,87,25,146,203,203,50,31,61,89,120,79,36,233,97,92,189,128,42,142,202,66,95,142,88,103,66,34,88,104,121,134,157,50,49,87,110,148,106,74,206,117,133,110,192
"COG2856",1,2,89,0,3,12,0,0,1,5,1,3,96,0,1,0,0,104,3,0,0,52,41,17,0,1,5,6,0,0,1,3,3,11,3,2,48,19,2,2,2,124,5,50,5,2,0,7,5,2,1,1,1,3,13,0,1,0,1,2
"COG2857",71,80,47,86,95,67,61,103,79,57,80,81,53,91,89,84,72,58,68,66,88,65,27,37,68,75,76,58,111,78,222,209,259,175,237,251,167,182,237,120,188,148,171,94,183,263,314,218,186,170,195,269,261,147,174,236,283,242,248,295
"COG2859",59,11,5,6,14,12,26,2,32,4,5,24,47,3,0,3,21,72,21,27,3,43,44,12,40,30,6,3,1,25,9,28,14,10,7,20,43,41,7,90,14,42,3,56,22,21,10,5,5,10,18,13,2,61,26,3,5,16,20,17
"COG2860",2,7,58,25,12,36,4,18,4,29,3,73,69,2,74,14,1,78,10,2,5,64,49,30,4,3,48,32,2,2,24,39,3,50,12,0,80,29,11,4,25,19,4,81,21,7,5,30,47,22,7,10,1,7,50,8,11,7,7,5
"COG2861",14,6,91,21,9,30,16,24,9,29,13,35,66,16,30,18,8,32,27,11,21,81,34,25,7,14,27,34,2,8,25,19,19,41,16,26,79,39,6,19,16,75,64,112,13,26,11,2,28,36,31,14,11,10,33,15,29,17,9,27
"COG2862",15,16,3,14,19,0,10,12,19,15,19,26,10,15,3,13,14,3,13,31,21,6,2,11,14,17,3,11,4,11,5,35,5,8,13,11,25,4,10,20,17,47,13,16,19,15,15,19,4,5,7,15,10,5,11,20,14,11,15,27
"COG2863",21,45,75,28,65,58,29,45,32,77,43,103,89,37,54,142,30,62,41,45,66,144,56,54,32,42,65,58,80,32,57,54,60,60,99,46,101,41,78,20,50,89,68,123,41,49,94,86,61,53,40,41,61,39,61,65,39,36,60,40
"COG2864",2,7,35,15,1,3,11,1,1,10,17,10,19,15,2,11,10,25,4,0,1,16,0,8,10,14,3,9,10,16,10,8,3,16,41,0,9,5,8,4,8,6,17,11,5,7,16,16,4,7,6,9,19,30,5,5,15,6,15,4
"COG2865",4,1,47,1,1,10,0,0,12,5,1,7,77,0,1,0,1,201,5,4,0,159,30,13,1,2,19,1,2,7,8,11,6,19,2,2,21,22,0,5,1,62,14,61,5,5,6,4,12,9,8,0,0,7,12,0,3,1,2,13
"COG2866",164,223,70,254,117,266,119,197,154,227,125,278,138,192,168,307,153,345,313,192,230,70,147,62,77,134,192,173,74,98,228,231,117,188,378,275,247,261,193,200,228,315,226,125,200,207,89,283,186,191,416,288,163,169,196,261,245,196,122,238
"COG2867",63,72,25,70,88,48,58,84,78,56,59,105,62,71,83,112,56,33,60,86,99,40,22,29,70,80,80,53,130,80,25,29,32,14,29,27,14,10,19,8,24,25,22,13,15,30,23,38,23,10,15,23,35,12,21,23,14,24,26,16
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",65,82,22,53,96,56,44,49,71,27,96,92,38,55,39,113,54,22,61,82,81,35,38,27,53,66,32,25,61,50,53,101,77,33,133,131,54,62,93,70,51,65,9,77,57,66,92,93,36,43,69,63,53,78,54,78,55,71,88,74
"COG2870",247,222,397,226,226,276,665,246,240,257,260,172,138,235,288,263,238,580,232,253,275,592,1184,1819,188,192,312,252,226,302,279,188,256,225,125,298,174,206,370,217,235,201,394,454,251,396,240,149,240,270,646,248,348,194,290,234,206,262,338,253
"COG2871",111,134,80,72,162,58,98,97,120,44,175,221,80,89,96,189,101,70,103,164,184,99,71,71,69,124,69,68,103,101,108,171,131,60,204,225,137,110,154,128,93,149,91,116,81,127,167,159,54,84,128,104,113,133,129,129,109,111,142,137
"COG2872",31,57,14,41,37,76,34,50,32,52,43,29,26,33,42,4,36,13,57,53,39,15,12,5,22,46,60,50,5,39,42,33,27,61,10,41,34,57,40,43,42,51,35,15,45,32,49,24,45,43,53,58,31,23,32,44,45,46,33,50
"COG2873",539,521,170,449,532,305,487,505,585,352,535,417,306,488,375,395,528,201,445,480,504,180,164,164,607,633,416,336,556,574,412,443,561,299,334,424,268,404,533,485,450,413,288,188,451,532,717,443,302,330,446,465,540,548,409,500,521,498,522,547
"COG2874",5,4,0,7,0,5,5,8,7,3,0,0,5,18,6,0,9,0,20,11,11,0,2,1,6,4,10,5,0,5,6,0,1,9,0,16,4,13,3,13,8,4,0,0,2,2,7,9,4,8,6,7,11,2,4,5,9,11,0,6
"COG2875",86,46,20,53,35,71,69,46,93,63,34,16,41,46,98,16,81,16,56,54,3,23,20,50,113,99,52,68,12,85,75,27,43,82,52,15,37,76,37,172,51,31,35,10,83,27,34,44,81,43,36,38,29,146,91,25,28,57,55,37
"COG2876",101,97,17,63,70,63,81,90,78,79,87,82,47,94,40,122,88,43,55,80,94,42,42,51,69,60,67,76,149,81,40,31,24,23,36,26,23,21,30,14,23,11,28,7,13,28,21,36,26,34,16,37,23,26,21,32,23,23,35,33
"COG2877",234,233,115,218,260,177,210,230,253,188,300,238,133,216,175,285,218,112,203,244,272,125,272,218,214,194,201,177,270,242,76,75,66,56,72,82,42,42,61,53,77,60,64,43,75,85,98,79,45,50,63,74,86,46,65,89,67,77,90,89
"COG2878",2,11,9,0,4,3,3,4,2,12,5,14,9,3,3,37,2,6,6,1,2,14,5,5,2,3,0,9,7,3,28,27,12,18,53,4,37,7,29,6,10,18,61,45,7,12,29,68,11,23,3,8,28,7,13,30,16,7,28,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,8,0,0,2,0,0,0,0,0,0,5,0,0,0,0,6,0,0,2,24,3,4,1,0,1,0,1,0,1,1,1,0,0,0,8,2,0,0,2,3,0,9,0,0,0,1,1,1,0,0,0,1,2,0,0,0,3,1
"COG2884",62,81,96,60,61,59,58,67,57,50,72,79,84,57,63,102,59,97,37,61,74,98,64,33,32,52,57,55,98,58,72,72,43,66,110,93,78,67,80,49,42,87,92,85,42,66,50,62,55,59,112,82,52,53,66,85,67,67,71,70
"COG2885",299,313,576,282,389,306,218,222,313,239,423,620,497,263,169,514,271,564,332,371,307,668,349,207,191,224,275,257,269,243,336,531,241,327,537,348,465,274,335,312,256,408,207,707,245,284,268,634,338,378,337,304,280,332,362,321,266,282,311,426
"COG2887",69,91,408,85,80,134,139,129,47,126,85,69,196,96,116,25,78,185,58,73,74,212,151,253,65,46,105,110,141,74,135,55,63,139,104,67,101,103,83,26,98,115,252,183,74,103,73,121,132,111,77,95,99,45,77,58,85,71,121,98
"COG2888",0,1,0,4,0,1,0,2,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0
"COG2890",287,326,166,336,335,293,246,361,308,314,347,317,263,295,355,384,308,185,281,328,355,204,146,153,276,319,317,344,363,285,101,112,120,115,106,139,90,103,109,124,116,96,108,86,104,131,83,103,97,119,93,122,97,107,93,100,82,101,107,112
"COG2891",4,1,12,7,13,11,5,8,4,18,8,26,16,10,10,32,2,17,11,6,4,32,14,12,5,4,14,23,10,3,18,17,4,7,4,10,24,9,10,5,3,29,11,34,12,9,10,4,3,15,13,13,12,11,15,18,10,10,13,8
"COG2893",6,7,37,18,12,5,4,5,11,4,7,14,13,8,4,21,8,9,11,18,12,30,6,3,8,15,7,8,9,7,11,18,5,6,27,6,7,8,9,1,14,3,13,7,8,9,12,23,5,1,8,9,6,6,4,15,11,11,5,7
"COG2894",78,30,16,22,31,10,57,10,64,2,32,33,39,32,1,41,67,19,60,38,2,57,24,62,80,67,9,10,0,43,11,29,33,11,24,13,50,51,25,165,43,28,2,57,97,25,49,40,19,12,31,22,22,128,51,16,23,57,43,32
"COG2895",73,112,194,82,146,64,76,46,78,80,143,158,158,70,42,145,52,207,94,120,64,193,107,49,68,73,100,82,67,92,90,115,47,94,83,88,128,99,107,73,113,135,91,186,86,72,124,59,72,114,67,77,74,82,87,128,79,82,80,83
"COG2896",124,185,117,236,125,253,239,211,129,296,127,179,240,228,233,150,196,66,211,164,168,163,115,117,182,135,240,263,256,166,273,232,115,243,147,131,203,205,191,93,205,231,279,114,223,228,156,221,229,242,218,230,283,147,196,231,218,166,179,140
"COG2897",198,166,104,273,168,257,165,249,187,311,236,185,234,182,385,105,198,47,146,147,168,136,64,75,197,173,308,374,244,205,236,159,194,358,185,154,226,219,172,62,219,169,191,90,167,209,185,157,337,293,140,227,233,130,192,208,207,159,183,172
"COG2898",8,1,21,0,5,8,1,0,0,5,1,1,39,0,2,0,0,17,1,0,0,10,17,12,2,0,4,0,1,2,2,4,0,15,2,2,12,4,0,2,0,10,0,3,3,3,0,1,3,3,1,0,0,2,3,0,3,0,0,0
"COG2899",4,13,15,4,13,2,10,3,3,0,2,14,22,6,0,0,11,5,11,14,6,23,7,3,8,2,2,0,0,4,3,16,2,7,0,2,6,7,14,10,7,6,1,5,7,4,4,0,17,0,1,0,11,13,1,7,6,4,15,4
"COG2900",0,0,1,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,2,1,1,5,12,1,0,1,0,0,0,0,3,0,1,0,0,18,5,0,0,1,16,0,31,2,2,0,0,1,0,0,0,0,1,4,0,0,0,0,0
"COG2901",20,26,8,14,16,15,5,18,14,9,16,24,15,14,12,65,8,9,17,18,21,20,10,11,12,18,25,6,23,13,17,19,20,9,43,20,30,16,17,9,6,34,6,21,13,5,19,35,7,14,15,11,20,16,19,24,13,15,23,14
"COG2902",32,7,398,42,39,96,24,16,16,129,46,218,351,50,30,172,13,190,47,12,9,424,186,123,28,10,105,120,21,23,116,122,22,105,205,1,338,105,10,24,49,234,149,540,41,50,30,104,177,174,29,13,21,44,129,10,35,13,38,17
"COG2904",25,33,37,16,40,23,29,20,26,23,36,59,43,28,12,28,18,109,23,37,28,65,39,27,30,20,14,17,25,24,15,44,22,8,39,47,55,20,32,31,31,47,4,98,19,21,46,30,27,17,20,25,23,22,48,37,14,33,25,30
"COG2905",8,1,66,2,40,17,6,1,32,12,7,138,146,14,5,23,3,100,12,1,5,197,83,72,4,2,4,26,37,6,16,98,6,18,26,2,152,40,1,9,9,116,14,215,9,15,12,11,32,11,9,2,10,13,53,0,2,2,23,6
"COG2906",1,0,2,1,3,0,1,0,0,0,2,5,13,1,0,8,1,5,2,2,0,5,5,5,1,1,0,0,0,1,3,4,0,0,3,1,16,7,0,0,2,12,0,26,1,1,1,0,4,2,2,1,2,0,4,1,2,0,0,1
"COG2907",257,235,111,363,306,250,238,278,268,64,337,251,85,300,291,358,267,73,219,290,308,180,54,91,284,279,240,136,313,314,101,296,368,107,244,300,83,276,292,133,279,122,45,145,216,301,227,274,117,50,251,278,342,157,159,304,285,279,232,258
"COG2908",91,135,111,241,127,119,72,130,106,99,463,186,144,101,70,134,83,188,89,129,149,128,75,102,81,119,71,98,100,78,108,148,126,98,156,173,139,102,160,104,77,139,110,166,61,92,455,129,111,108,115,247,99,105,114,117,110,185,134,103
"COG2909",17,1,96,2,22,12,3,0,8,5,6,28,177,4,5,0,0,148,17,2,3,191,95,63,2,3,27,14,2,8,9,43,15,11,7,2,114,29,2,11,5,30,8,205,11,12,1,2,10,5,5,1,0,15,31,0,4,1,7,14
"COG2910",0,0,4,1,2,0,0,6,0,0,0,28,4,0,0,3,1,3,3,4,2,17,10,4,1,1,0,2,4,1,0,9,0,0,2,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG2911",17,8,387,19,28,59,3,7,5,63,20,128,294,9,25,1,8,546,21,12,17,454,198,130,4,7,46,59,4,15,61,77,25,77,3,32,252,90,12,19,26,274,184,316,29,29,11,5,115,21,18,5,11,39,111,2,11,3,24,28
"COG2912",11,18,9,52,13,89,13,44,10,96,12,26,51,10,100,11,18,65,20,11,2,25,10,8,7,10,98,101,7,6,82,26,2,127,5,2,59,53,8,23,42,32,16,20,36,23,10,20,88,97,17,30,12,19,59,21,23,20,16,12
"COG2913",28,35,68,28,44,17,25,29,32,22,46,48,39,26,15,62,31,36,26,21,31,50,25,8,33,20,24,28,36,23,44,40,16,29,47,36,37,26,27,18,30,48,15,62,23,33,55,49,22,18,26,23,23,33,26,32,30,23,30,34
"COG2914",0,0,1,2,0,4,4,3,1,10,2,18,16,1,3,38,1,10,4,1,1,9,7,5,0,0,5,8,9,1,3,12,0,6,16,1,16,1,10,1,2,28,4,33,4,1,6,17,4,13,2,1,3,2,7,4,2,2,0,1
"COG2915",2,4,4,5,3,4,3,4,6,13,2,35,20,1,3,102,4,14,4,7,12,17,21,9,3,7,5,11,14,4,7,7,1,1,14,1,4,1,3,0,0,10,6,16,2,2,4,16,0,7,1,2,4,0,3,4,0,0,1,2
"COG2916",0,0,8,0,0,3,1,0,0,0,0,3,9,0,0,0,0,4,3,0,0,18,8,10,0,0,1,3,0,3,0,1,0,0,0,0,3,6,0,0,1,4,1,7,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG2917",106,100,54,131,146,99,96,137,146,103,135,88,78,125,126,132,120,26,92,119,122,62,11,32,115,130,92,93,137,140,105,147,155,79,92,113,53,71,118,43,103,49,78,23,90,129,96,112,100,68,87,125,155,84,80,119,120,125,112,115
"COG2918",69,106,31,54,132,62,54,69,65,105,136,142,98,88,59,285,77,53,75,107,111,126,57,48,93,119,61,96,102,90,91,126,129,73,168,162,128,55,134,71,69,107,52,134,59,86,170,137,73,94,54,68,89,88,104,121,78,86,106,75
"COG2919",4,6,5,7,12,6,8,3,2,14,12,23,19,1,6,27,2,14,5,12,5,26,14,11,8,6,6,10,9,3,2,18,2,6,24,4,23,15,5,1,9,13,8,26,3,6,9,5,7,10,8,5,3,5,11,7,11,7,4,7
"COG2920",6,6,0,5,9,9,5,14,3,23,13,23,23,5,6,44,3,20,8,11,10,7,17,13,3,7,8,30,42,8,19,24,10,15,13,6,15,7,16,3,11,27,17,28,3,3,23,13,22,16,16,5,16,5,16,13,12,11,4,7
"COG2921",1,1,1,5,8,3,1,1,0,11,3,16,17,2,3,24,3,12,5,2,1,7,6,8,2,1,3,14,2,2,7,6,2,10,13,0,15,4,3,1,5,10,5,29,6,4,3,19,1,8,4,3,2,9,10,4,1,1,5,1
"COG2922",2,9,2,5,4,9,0,6,1,33,1,13,7,5,4,62,0,1,7,5,3,9,6,11,1,2,8,24,5,0,31,12,1,12,7,3,35,10,13,1,4,45,16,27,7,5,7,32,12,27,6,7,3,1,17,19,8,5,3,4
"COG2923",3,2,1,2,3,3,1,5,2,17,2,19,12,5,2,9,2,4,6,6,8,4,9,6,2,2,3,15,7,4,14,6,6,9,3,3,17,7,5,3,4,21,16,16,5,2,8,2,5,5,6,1,3,3,8,2,6,6,3,4
"COG2924",10,11,3,13,28,20,9,22,13,24,19,28,16,13,5,34,16,13,14,16,13,17,8,8,14,18,18,32,21,16,17,23,24,22,28,25,32,13,25,4,15,33,18,44,8,26,29,25,17,21,12,17,26,17,22,25,20,15,17,25
"COG2925",308,305,12,286,397,175,223,343,355,208,395,310,114,329,275,250,317,34,237,329,362,62,82,119,252,308,227,186,345,339,260,388,444,165,214,340,169,176,316,134,231,165,167,125,242,350,354,282,180,169,225,284,356,183,248,370,344,321,306,369
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",21,10,45,15,28,20,21,21,20,20,27,31,35,15,8,22,13,23,11,12,5,42,24,20,25,13,12,5,10,18,13,24,8,8,34,11,40,21,19,10,18,36,23,56,9,3,21,18,13,21,9,7,27,7,18,23,17,8,7,20
"COG2928",149,118,71,164,172,102,125,129,163,99,127,124,54,152,140,87,176,87,124,167,147,60,10,53,168,187,127,87,141,184,128,136,165,112,61,159,49,145,160,229,146,71,133,34,196,164,103,89,90,92,134,134,133,150,105,150,140,145,143,170
"COG2929",0,0,18,1,1,0,0,0,0,2,0,1,2,3,0,0,0,9,0,0,0,20,1,1,0,0,2,0,0,0,0,3,1,2,0,0,6,5,1,0,0,8,2,18,1,1,1,0,1,1,0,1,0,3,2,0,1,1,3,1
"COG2930",6,19,46,17,8,16,19,8,5,16,23,17,18,7,10,3,8,26,35,12,1,36,3,3,16,7,23,15,5,9,14,13,1,14,39,5,14,10,14,4,12,9,16,2,21,7,9,24,11,13,7,16,13,16,7,9,19,8,7,14
"COG2931",451,326,219,413,318,493,306,428,314,369,414,247,451,279,368,265,326,266,387,477,379,498,388,297,291,330,475,292,188,256,313,312,242,308,373,496,452,592,360,510,395,329,517,1626,321,446,328,246,303,477,566,386,263,325,304,334,341,337,290,423
"COG2932",4,2,82,0,1,3,2,1,2,4,10,13,47,6,0,8,0,28,5,2,1,101,42,99,2,4,3,3,1,9,8,6,6,11,8,2,29,14,1,7,1,7,6,67,2,0,5,6,11,10,2,0,0,2,25,2,1,1,4,1
"COG2933",2,2,22,4,7,10,4,0,1,8,2,43,37,0,5,0,2,26,17,1,3,57,28,35,2,1,21,9,0,4,8,25,4,6,1,1,60,11,1,4,9,53,6,60,10,2,4,0,8,9,4,4,0,9,25,3,3,1,6,3
"COG2935",31,24,58,28,27,43,34,9,15,38,34,48,76,46,10,47,20,50,29,22,19,107,34,26,27,26,45,53,17,28,30,42,9,37,50,9,74,36,25,24,32,57,36,79,35,32,25,66,39,41,16,32,38,40,38,26,36,19,36,22
"COG2936",264,297,51,252,125,382,222,147,202,281,89,153,231,260,191,233,189,200,508,217,164,153,86,70,244,226,284,335,33,197,240,172,92,327,316,214,226,379,236,470,292,396,265,47,295,134,150,345,282,360,338,359,171,326,277,252,315,227,128,293
"COG2937",49,25,61,39,87,58,33,41,64,47,71,109,118,38,35,8,37,83,41,32,47,117,83,77,55,56,60,45,8,50,51,89,95,35,8,44,168,67,49,19,34,184,42,244,38,54,84,12,70,23,35,37,67,37,82,48,45,34,76,34
"COG2938",4,8,19,16,17,8,8,9,14,14,9,21,26,6,10,11,6,14,13,10,11,42,18,9,9,6,12,17,12,9,9,12,12,8,28,13,27,14,11,3,14,18,6,50,11,14,11,18,4,9,13,6,10,8,10,14,11,9,7,14
"COG2939",23,71,109,34,46,59,43,38,39,43,40,115,77,31,40,77,38,160,78,50,76,40,76,48,25,48,33,42,34,21,67,73,33,58,70,59,93,42,73,29,34,180,38,90,54,45,24,85,51,42,49,56,33,34,43,58,43,39,45,48
"COG2940",73,97,47,138,105,30,102,80,62,21,83,65,14,131,55,92,84,25,108,74,98,25,99,83,66,71,40,36,117,73,37,96,129,37,65,68,16,48,103,24,117,28,38,13,179,72,95,88,24,21,75,156,89,34,42,115,112,104,75,84
"COG2941",117,114,16,131,172,72,99,135,136,51,170,115,59,120,118,106,92,15,99,137,129,39,30,40,130,113,96,58,172,158,24,53,52,16,41,58,11,19,42,17,45,14,3,18,35,47,49,37,17,15,39,46,54,39,23,47,48,43,38,53
"COG2942",7,18,103,15,17,31,17,8,19,29,21,14,53,23,4,31,9,10,14,12,4,33,16,8,13,11,22,25,12,9,22,13,3,33,22,6,42,33,17,18,9,29,19,12,15,14,20,24,48,31,25,12,16,14,31,17,16,10,14,6
"COG2943",4,1,155,2,11,11,2,3,2,11,11,52,113,2,5,1,0,106,6,1,5,159,55,59,3,1,10,15,5,2,7,25,9,8,1,3,132,36,3,8,7,129,8,106,13,9,8,3,12,3,6,0,1,11,39,1,8,4,4,3
"COG2944",2,0,17,1,2,0,0,1,2,3,4,5,3,0,1,0,0,10,2,0,0,25,15,8,0,0,2,2,2,1,2,3,1,0,2,0,16,3,0,1,0,14,9,50,2,1,1,0,4,0,1,0,0,4,5,0,1,0,2,0
"COG2945",106,89,93,111,149,78,71,144,137,68,124,92,66,123,133,82,116,31,95,117,147,95,27,32,108,107,114,68,142,140,56,123,155,66,85,122,51,84,96,43,80,57,78,86,58,113,104,97,81,48,85,123,123,61,68,95,114,123,70,132
