"","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X109_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X142_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3"
"COG2954",58,15,22,24,39,10,26,53,53,24,38,54,24,37,24,29,27,33,39,40,5,46,34,34,19,28,41,46,10,16,20,17,43,39,14,10,47,33,43,22,26,53,73,19,27,10,2,51,5,10,5,29,19,9,14,21,12,17,27,22
"COG2956",31,86,45,59,25,73,94,17,8,59,27,23,27,42,50,18,32,31,27,23,47,7,34,29,60,37,15,43,26,40,29,60,135,11,38,89,19,15,36,74,83,15,78,89,16,66,50,39,10,49,40,67,28,41,64,26,40,56,100,40
"COG2957",108,124,110,77,94,110,141,47,73,72,104,56,106,120,105,107,80,144,139,119,96,99,118,50,135,122,83,77,56,94,131,31,150,60,76,108,72,203,80,137,117,94,124,145,205,78,104,127,85,105,39,104,51,53,95,119,96,114,93,109
"COG2958",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,11,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2959",9,63,9,0,10,62,17,5,3,1,3,3,9,6,17,3,7,11,13,0,46,2,5,3,44,6,8,1,29,10,8,77,142,8,8,104,0,9,13,35,11,17,52,20,7,12,35,7,7,14,3,38,17,47,26,3,1,8,96,9
"COG2960",5,25,9,8,13,39,11,6,5,4,4,9,13,8,5,2,5,2,1,5,16,5,4,15,9,6,11,5,7,11,16,30,43,9,12,27,9,6,5,12,6,10,14,5,3,7,26,6,23,10,16,4,12,19,15,5,4,4,18,4
"COG2961",8,40,8,11,8,49,13,3,9,10,11,12,16,9,7,6,13,11,11,18,45,15,10,9,22,10,2,12,20,10,8,34,92,7,5,61,6,11,14,19,4,7,32,1,6,3,51,11,50,13,2,14,9,30,33,4,10,6,42,2
"COG2962",74,116,132,116,113,54,119,83,127,132,124,120,175,92,91,132,117,136,107,126,122,137,136,115,89,117,118,128,54,88,127,48,102,83,121,123,148,138,116,149,111,68,53,128,115,135,63,112,67,85,198,85,151,43,87,106,132,137,99,115
"COG2963",15,176,2,2,14,144,16,3,5,1,1,5,21,14,55,5,10,2,3,8,153,3,3,0,67,5,18,5,102,7,1,99,76,2,10,72,0,2,12,19,10,6,44,65,5,1,41,2,34,5,2,16,20,21,45,5,1,3,33,1
"COG2964",0,6,1,0,0,0,0,0,0,5,1,2,2,8,8,2,2,0,0,1,1,0,0,1,10,0,0,1,0,2,0,0,4,0,1,1,0,0,0,9,14,3,0,5,1,0,1,0,0,1,0,8,1,1,6,2,0,0,4,2
"COG2965",0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,9,3,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,5,0
"COG2966",4,21,2,0,7,6,14,0,1,0,0,0,12,0,4,3,7,0,0,1,2,0,0,1,19,0,3,0,39,0,0,6,165,0,2,49,0,1,13,22,9,5,31,1,1,0,12,1,23,3,0,3,2,29,6,0,2,4,54,0
"COG2967",9,18,10,10,10,11,8,4,3,10,10,3,13,10,9,14,10,8,7,7,14,4,9,7,16,21,6,6,8,16,31,24,42,26,39,31,14,24,27,50,50,20,22,37,16,35,46,23,46,44,29,40,24,21,43,25,34,34,54,38
"COG2968",15,53,17,4,9,80,27,3,1,0,5,3,16,10,39,6,3,2,4,7,92,0,6,2,54,11,2,9,39,21,3,37,68,1,9,60,3,1,11,36,41,3,24,20,1,78,45,15,43,38,6,39,17,8,35,11,10,11,79,19
"COG2969",6,25,8,2,9,22,5,2,3,3,3,5,5,1,14,3,1,6,7,3,10,3,4,3,18,3,2,1,11,12,4,24,65,2,10,34,4,1,1,29,14,6,14,14,2,1,13,1,3,8,11,16,23,10,19,6,7,5,37,8
"COG2971",16,55,14,8,33,16,25,11,3,4,15,55,8,13,40,9,5,9,14,7,21,3,9,11,30,18,20,6,25,13,18,4,145,39,17,75,5,2,20,45,42,12,53,38,8,11,23,30,12,32,4,45,18,42,43,21,9,14,77,16
"COG2972",5,104,6,20,11,169,11,4,5,6,1,8,23,17,12,3,6,3,7,3,137,3,8,17,37,6,4,6,96,3,8,36,180,2,11,102,3,5,20,35,15,22,61,4,6,4,43,18,45,10,4,24,30,92,55,1,6,10,84,13
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,56,5,0,9,61,9,3,4,1,0,3,6,1,6,1,4,4,3,5,26,4,2,1,28,0,7,6,38,4,5,59,167,2,4,138,4,5,6,33,4,12,47,6,6,0,26,7,14,5,3,15,16,51,21,1,0,2,61,1
"COG2975",10,1,9,22,13,2,7,10,14,16,12,6,10,5,4,6,5,9,9,4,2,20,17,11,4,9,13,10,1,13,13,8,0,6,15,1,6,18,8,4,4,7,6,5,10,8,2,5,1,5,22,7,20,2,1,7,11,9,0,6
"COG2976",16,28,8,16,15,43,18,10,12,4,10,13,11,27,18,22,6,9,10,22,18,15,16,7,24,9,17,6,21,26,21,31,85,6,22,57,13,17,14,39,17,8,38,27,12,16,15,8,4,22,17,19,25,20,24,23,30,26,50,22
"COG2977",0,23,9,2,3,6,6,6,2,0,3,6,4,5,13,4,5,2,5,0,14,3,5,1,6,2,9,3,1,3,7,41,8,3,2,34,4,3,4,13,20,4,5,11,4,5,11,1,14,5,0,15,6,8,19,3,3,2,18,6
"COG2978",16,81,6,0,12,154,21,7,8,8,2,4,17,9,16,0,6,8,11,6,163,3,5,5,57,2,11,8,64,4,6,51,229,8,11,121,6,5,24,62,28,9,63,8,8,12,123,8,132,11,5,15,14,69,36,4,7,16,135,16
"COG2979",0,27,0,0,2,31,1,0,0,0,0,0,3,0,3,0,0,0,0,0,6,1,0,0,6,0,1,0,5,0,0,2,4,0,0,5,0,0,1,1,1,0,2,1,0,0,7,0,6,0,0,1,0,8,3,0,0,1,3,0
"COG2980",7,15,4,5,9,28,3,2,2,1,5,4,1,6,9,7,4,5,4,0,9,1,4,3,15,9,3,3,16,6,3,10,60,4,4,44,0,5,6,18,26,10,17,16,6,7,7,3,0,6,7,15,6,11,11,2,4,5,23,9
"COG2981",9,47,6,3,8,75,7,6,3,0,5,5,10,6,6,10,3,7,3,4,37,6,5,7,18,7,7,3,25,3,4,29,72,9,10,79,5,7,8,19,8,13,26,16,7,5,57,8,48,11,3,11,38,33,33,3,5,13,57,4
"COG2982",8,44,4,4,8,82,4,10,1,1,3,5,2,8,21,3,2,3,6,2,63,0,3,0,13,3,7,6,11,8,23,104,33,12,15,109,3,8,6,55,37,26,55,115,5,23,260,20,351,44,8,62,26,55,82,11,10,15,60,18
"COG2983",6,42,19,10,12,44,13,20,14,7,4,16,26,11,14,10,6,15,13,7,48,19,4,11,22,13,16,9,25,23,6,23,41,21,17,45,13,14,15,16,11,23,23,17,13,2,35,12,35,19,6,15,38,27,22,15,10,9,42,15
"COG2984",2,41,2,1,6,42,8,1,0,0,0,4,5,0,9,0,5,1,0,1,20,3,0,0,24,0,2,0,32,0,0,12,24,0,3,16,0,1,7,11,1,2,14,3,1,1,12,1,31,2,0,4,0,15,8,0,0,6,23,0
"COG2985",1,4,0,0,0,5,1,0,0,1,0,0,0,1,3,0,0,1,0,0,1,0,1,0,10,0,0,0,11,0,0,6,10,0,0,5,0,0,0,3,2,1,3,3,0,2,15,2,1,1,0,1,3,7,1,0,0,0,0,1
"COG2986",137,110,100,87,88,142,114,57,40,118,70,76,49,169,123,132,137,63,62,67,123,34,103,100,97,113,63,81,61,115,34,43,123,67,73,109,72,47,151,163,179,81,110,222,54,58,113,137,214,108,27,140,111,73,135,92,126,83,86,129
"COG2987",161,127,122,114,91,126,100,52,43,149,110,78,45,193,102,153,159,68,77,86,143,39,107,135,121,129,72,107,64,139,31,32,109,73,95,85,95,55,178,130,198,102,105,159,60,89,97,170,141,112,29,161,129,57,97,97,120,94,83,143
"COG2988",85,36,24,11,106,0,20,122,99,23,67,73,39,28,13,31,37,61,76,63,13,96,47,52,31,26,44,52,40,3,49,13,198,82,22,90,65,59,41,42,7,135,146,6,59,1,2,34,9,7,0,4,6,44,12,25,9,27,96,12
"COG2989",14,78,15,10,14,99,13,14,12,14,8,20,31,4,18,15,20,11,6,14,188,12,7,21,17,14,19,8,55,7,11,24,67,26,21,78,22,17,17,30,4,25,37,0,10,2,134,19,96,21,1,12,34,13,32,12,8,14,85,13
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",4,8,3,1,0,3,8,0,1,3,2,2,3,2,1,3,5,0,1,2,5,0,1,0,6,1,2,0,5,3,1,1,41,2,2,14,0,2,4,4,0,1,10,0,1,1,2,3,0,4,0,1,3,4,6,1,6,2,14,2
"COG2992",121,75,170,190,146,156,204,130,133,184,165,159,236,132,92,204,185,222,168,170,89,169,188,162,131,151,157,148,444,162,237,343,172,147,207,219,194,193,163,140,106,89,62,197,219,186,255,172,387,156,230,70,115,417,62,164,185,175,105,150
"COG2993",9,61,2,29,7,142,5,3,10,20,5,2,4,5,12,1,4,4,2,7,96,9,8,8,35,2,11,6,39,1,3,58,67,4,11,74,4,6,19,43,23,13,24,22,17,7,98,9,104,9,10,18,14,43,36,1,3,16,54,9
"COG2994",0,0,0,1,0,32,0,2,2,3,0,3,0,0,1,0,0,1,0,0,42,0,0,0,0,0,0,1,148,0,2,113,0,0,2,14,1,1,1,0,0,0,0,0,1,0,18,0,57,0,0,0,3,122,1,0,0,1,0,0
"COG2995",4,30,0,0,5,37,8,0,0,2,0,4,5,2,8,1,2,0,0,3,39,0,0,0,21,1,7,1,27,0,0,25,130,1,5,88,0,1,9,25,4,4,32,8,0,1,38,2,34,4,0,11,2,39,11,0,1,6,60,0
"COG2996",6,36,5,0,17,72,5,0,3,3,2,2,12,7,5,5,6,3,4,3,16,2,1,6,19,9,7,0,23,4,1,8,30,1,6,16,0,2,4,11,3,5,5,2,3,0,8,0,5,2,2,3,12,10,4,2,0,0,23,6
"COG2998",33,29,31,34,34,19,25,32,41,26,21,43,41,27,38,50,24,33,47,35,25,54,30,30,33,25,47,27,4,29,43,11,8,50,37,16,45,62,45,30,47,47,22,53,34,33,22,29,35,37,29,42,42,3,37,29,33,32,28,47
"COG2999",2,1,0,0,4,0,8,0,0,1,1,0,2,3,1,0,0,0,0,0,0,0,1,1,12,2,1,2,1,0,0,1,55,0,0,9,0,0,1,1,1,0,11,0,0,2,0,4,0,0,0,0,0,3,0,3,0,2,7,1
"COG3000",309,245,343,375,272,250,368,202,253,320,277,251,379,289,173,332,298,277,269,304,284,264,270,351,226,407,307,290,152,333,310,285,213,261,354,208,234,364,401,256,232,320,268,135,257,200,207,258,138,285,244,220,474,135,215,380,367,302,222,329
"COG3001",115,44,35,24,105,51,40,95,95,29,89,69,65,55,45,41,38,63,76,74,51,110,66,60,53,42,68,48,43,21,34,19,89,79,43,29,66,68,45,84,70,115,142,61,80,31,24,55,36,46,4,52,8,32,42,52,27,41,84,40
"COG3002",8,45,2,7,2,23,2,2,3,2,0,2,6,1,20,3,5,7,8,2,68,0,2,1,66,3,4,0,25,10,5,29,22,4,3,41,2,2,3,43,23,5,17,13,3,6,55,4,38,16,0,33,2,78,39,1,0,0,33,4
"COG3004",103,133,148,169,138,152,184,102,150,129,155,151,146,115,116,145,136,169,115,139,180,156,166,118,146,140,119,174,94,105,159,83,145,97,141,141,142,138,137,143,92,65,73,123,171,183,75,142,94,123,252,62,96,54,118,100,162,179,123,130
"COG3005",0,4,0,0,0,16,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,14,0,0,0,0,0,0,3,10,1,0,7,1,0,0,1,6,0,0,25,0,2,8,0,23,1,0,0,1,4,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,30,9,4,8,65,11,12,8,4,5,9,20,2,11,4,4,13,16,4,18,3,2,6,35,4,17,3,19,7,15,32,116,14,12,50,7,11,9,19,8,28,36,4,11,3,29,3,9,8,3,9,22,17,11,4,6,14,54,11
"COG3008",8,54,3,0,11,108,7,3,2,2,1,2,6,1,7,2,2,1,3,2,42,3,3,0,31,1,10,2,33,1,0,72,136,1,4,143,1,3,9,37,4,8,48,12,3,2,75,8,71,3,6,16,6,55,15,1,2,7,95,0
"COG3009",0,5,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,4,0,0,0,0,5,60,1,1,37,0,0,2,15,4,1,17,1,1,0,31,1,9,3,0,2,1,16,7,0,0,4,29,0
"COG3010",4,2,3,6,15,3,4,7,1,2,2,22,6,5,0,2,5,8,3,4,1,0,6,13,1,11,9,4,9,11,11,4,3,26,11,1,9,6,4,1,1,5,3,7,2,0,3,8,1,7,4,4,10,5,2,9,6,5,1,10
"COG3011",29,15,21,18,22,17,10,22,17,17,21,14,10,17,7,14,16,20,17,18,8,20,16,11,13,12,17,8,12,12,51,24,77,51,52,53,36,49,46,35,30,95,69,6,51,24,46,38,30,35,18,24,38,27,36,63,36,34,36,38
"COG3012",7,25,0,2,17,20,9,2,0,0,6,9,8,2,2,1,3,2,4,2,20,1,2,2,13,5,8,0,13,10,4,24,54,9,6,48,5,1,3,11,3,5,18,2,0,2,16,4,14,6,1,9,12,15,22,7,4,2,30,1
"COG3013",0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",4,7,5,5,4,18,0,3,4,1,0,2,2,6,6,1,3,2,1,2,23,4,7,1,11,2,7,0,1,5,2,8,12,2,6,1,4,4,1,9,7,3,4,9,15,1,8,1,1,7,0,7,2,5,8,4,2,3,8,4
"COG3015",0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,25,0,0,0,15,0,0,0,0,2,0,1,0,0,0,1,0,2,0,1,0,0,13,1,0,0,0,0,0
"COG3016",7,31,1,8,9,50,6,1,1,0,4,3,6,3,8,3,2,5,6,5,9,3,5,7,44,8,10,9,14,6,1,9,15,5,4,42,6,5,5,17,7,6,22,25,4,7,44,4,101,18,0,17,5,10,20,3,2,3,10,3
"COG3017",5,22,8,3,6,47,5,2,3,1,2,0,5,9,10,2,4,5,4,0,21,1,3,2,15,3,5,2,6,5,7,26,51,1,4,33,1,5,8,15,18,4,17,12,4,7,18,3,9,5,0,10,15,25,16,4,1,5,51,6
"COG3018",9,19,26,12,7,1,23,19,11,17,15,19,29,12,7,14,24,11,17,9,10,20,20,23,9,7,21,21,16,9,10,2,75,23,15,33,20,8,28,16,13,24,31,12,12,13,1,17,0,13,1,11,6,13,10,6,8,11,22,10
"COG3019",34,96,35,49,41,99,31,40,84,31,60,23,51,22,29,32,22,64,68,24,117,91,22,23,41,40,48,13,64,35,70,53,150,40,40,142,45,50,42,50,18,56,55,13,38,6,109,51,56,28,16,20,22,53,43,34,25,22,95,35
"COG3021",22,64,10,2,21,206,12,10,6,13,12,6,20,22,13,32,13,14,16,10,107,12,11,24,33,22,13,2,38,23,18,23,117,10,30,91,21,18,35,48,9,29,30,17,8,3,131,25,96,14,13,13,57,27,15,28,13,18,80,17
"COG3022",90,92,116,156,97,114,146,69,84,159,87,70,134,115,84,108,121,116,122,104,52,101,97,110,110,115,118,87,51,135,123,60,101,92,110,97,116,125,134,133,106,97,105,60,88,93,61,110,35,113,78,122,179,53,101,125,129,103,110,119
"COG3023",111,118,140,158,131,162,196,133,150,167,148,163,235,125,117,143,129,180,159,171,283,156,149,171,176,132,137,141,455,113,178,388,260,143,201,280,143,194,130,118,94,92,118,136,167,153,253,130,343,141,247,92,192,406,101,140,172,159,111,156
"COG3024",3,18,4,12,9,4,5,4,5,3,4,1,3,3,1,2,1,4,6,3,3,0,4,0,7,4,3,6,5,7,3,11,31,3,4,19,3,5,3,12,1,1,10,1,5,3,11,0,6,6,4,3,6,8,4,4,9,2,17,4
"COG3025",7,67,2,0,11,37,16,8,5,0,0,6,10,2,5,3,3,6,8,6,51,2,0,3,35,0,6,2,42,0,6,16,174,1,7,103,2,1,6,33,7,6,64,3,3,9,44,1,99,2,2,10,4,50,19,1,1,5,94,3
"COG3026",8,46,6,1,8,42,12,4,3,2,0,2,9,7,4,2,3,2,3,1,45,0,4,0,15,2,8,3,21,11,8,44,112,1,4,74,1,1,8,20,17,9,36,1,1,8,29,4,9,7,10,8,12,37,22,4,8,5,80,3
"COG3027",41,26,47,61,43,33,57,39,54,61,58,49,68,45,43,67,56,66,58,64,16,59,85,52,39,38,59,48,8,46,72,19,7,41,47,15,63,68,43,34,38,22,25,43,79,83,12,75,12,44,83,29,28,16,33,54,62,83,30,67
"COG3028",4,23,6,3,2,21,6,2,2,1,3,2,10,2,5,2,2,7,9,0,17,1,2,2,21,1,6,1,21,6,4,28,68,3,11,58,1,2,3,21,6,8,18,3,2,0,8,3,7,4,10,10,15,20,13,2,5,2,48,3
"COG3029",0,6,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,10,0,0,0,0,1,0,0,0,0,0,12,0,0,9,0,0,0,5,0
"COG3030",61,61,73,95,80,27,104,55,67,91,85,72,92,73,82,83,85,80,73,76,37,69,90,78,76,78,77,70,17,71,80,23,79,56,63,46,101,66,90,92,79,50,41,80,76,95,20,75,27,71,94,61,80,28,55,67,101,81,82,89
"COG3031",4,28,11,4,5,72,20,5,11,9,3,11,26,18,11,11,10,11,17,8,48,12,9,8,33,2,24,3,25,2,19,41,135,4,7,70,7,19,18,41,23,6,28,6,11,13,45,1,18,11,2,14,14,23,26,2,3,13,61,8
"COG3033",20,3,52,49,10,14,51,33,34,49,33,40,28,63,3,70,45,43,42,44,29,30,45,58,34,41,86,56,2,16,36,7,10,48,34,10,42,13,39,13,18,6,21,62,17,25,42,27,14,40,88,12,31,11,1,46,32,61,1,58
"COG3034",15,49,18,13,10,60,8,11,13,7,12,13,16,17,41,14,8,14,10,9,46,11,12,18,18,19,15,14,19,15,8,31,12,22,20,37,10,11,16,36,37,17,18,34,16,17,41,15,27,10,13,41,23,21,57,14,6,18,28,10
"COG3036",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3038",34,97,72,46,39,74,39,52,51,32,50,82,81,22,22,67,51,70,67,57,122,78,19,54,38,43,73,52,65,65,67,56,112,64,58,136,65,86,34,38,16,31,58,16,51,18,106,45,66,26,107,17,62,54,45,54,72,40,90,54
"COG3039",23,250,10,2,19,189,43,21,22,3,6,21,22,30,143,4,21,5,2,10,44,3,10,2,74,9,50,7,152,9,6,272,452,17,24,339,18,12,28,67,70,40,333,311,10,14,95,31,26,8,6,140,91,128,285,5,7,23,196,2
"COG3040",12,26,26,31,17,33,38,17,10,35,9,21,16,32,10,17,17,15,18,8,30,10,18,22,37,17,14,9,21,20,14,51,85,9,19,74,9,13,18,23,6,24,40,2,8,29,31,27,18,25,28,11,55,26,23,11,23,16,46,26
"COG3041",0,1,0,0,0,11,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,3,0,0,0,1,1,1,0,0,1,0,1,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,1,2,1,0,0,4,0,0,7,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3044",1,13,2,1,1,0,5,2,2,0,0,0,0,4,14,3,0,4,4,1,0,2,0,1,10,0,3,3,0,2,0,0,5,1,0,0,2,1,1,17,23,1,9,41,1,5,0,1,0,5,0,16,0,0,28,3,0,4,14,1
"COG3045",5,24,1,0,3,9,4,0,1,1,1,1,1,1,2,0,1,0,0,0,12,0,1,0,14,2,1,1,11,2,0,6,62,0,1,32,0,3,4,21,2,0,13,1,0,0,31,0,13,1,0,3,0,26,12,0,1,1,21,2
"COG3046",557,80,554,632,537,188,436,569,747,617,590,570,594,355,78,581,436,574,562,581,184,708,545,638,169,551,611,376,142,479,646,149,115,511,478,144,625,652,442,38,11,626,272,1,617,162,152,521,125,403,647,25,497,124,35,565,561,396,120,509
"COG3047",7,64,8,4,9,135,14,0,3,4,7,10,14,20,10,4,14,5,5,15,100,1,6,3,35,6,11,14,58,7,1,41,143,5,8,132,4,6,16,34,11,9,53,23,8,4,134,15,84,11,3,18,6,37,36,7,9,15,77,2
"COG3048",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,5,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,8,0,0,0,0,1,0
"COG3049",1,11,2,1,11,9,1,0,0,1,0,2,2,1,0,0,0,1,0,0,0,0,1,0,2,3,2,1,0,2,0,4,2,2,2,9,1,0,1,1,1,3,2,1,1,0,24,0,0,0,7,1,11,11,7,1,0,3,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,6,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,2,2,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,16,1,2,0,1,0,0,0,7,1,0,6,0,0,0,3,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,32,2,0,0,14,0,0,0,2,2,0,0,3,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0
"COG3055",12,14,4,1,8,3,0,1,0,4,4,2,10,15,9,5,2,11,14,5,0,0,11,4,15,9,6,1,0,1,3,5,9,6,15,4,7,1,9,13,20,2,15,6,4,2,3,5,2,14,1,27,7,1,12,4,5,14,9,12
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,10,1,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,8,0,2,0,8,0,0,0,33,0,0,26,0,0,2,9,3,2,6,1,0,0,0,0,1,0,0,1,0,6,2,0,0,0,7,0
"COG3058",0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,7,0,3,0,0,0,0,3,0
"COG3059",1,4,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,11,36,1,1,39,0,0,0,13,0,3,5,0,0,0,1,2,2,0,1,6,0,7,3,0,0,1,11,0
"COG3060",1,8,0,0,4,0,2,0,0,0,0,3,3,0,0,1,2,0,0,1,1,0,0,0,8,0,0,0,12,0,0,3,61,1,1,19,0,0,0,6,0,1,11,1,0,0,1,0,0,0,0,2,1,11,1,0,0,2,22,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3063",8,24,2,1,6,39,12,3,2,2,2,7,9,8,16,2,4,0,1,0,29,1,2,1,29,1,8,2,28,6,3,32,111,3,4,69,0,2,10,21,11,6,49,12,2,9,29,4,13,5,2,10,9,36,25,1,3,4,70,4
"COG3064",2,14,1,0,5,0,5,0,0,0,0,1,3,0,0,1,1,0,0,0,8,0,1,0,14,0,2,0,15,0,1,1,84,0,3,25,0,0,7,8,0,0,9,1,0,0,0,0,0,0,0,2,0,17,2,1,0,4,42,0
"COG3065",1,12,1,0,5,1,11,0,0,0,1,1,5,0,0,1,2,0,0,0,7,0,0,0,17,0,2,0,6,0,0,3,70,1,2,25,0,0,6,6,0,2,15,1,1,1,6,0,0,0,0,3,0,3,2,0,0,4,36,0
