"","X18_SUR_0.0d2","X128_DCM_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X102_MES_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X76_DCM_0.0d2","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8"
"COG2092",0,2,8,0,13,3,18,0,0,51,3,7,0,6,2,1,0,0,4,25,10,0,0,12,30,2,2,0,7,2,20,1,17,1,0,1,1,0,0,1,2,1,6,0,0,1,0,5,19,4,24,0,10,32,14,0,0,7,3,0
"COG2093",0,6,5,1,5,1,11,1,0,21,2,10,2,1,10,0,0,5,0,15,3,2,3,5,14,2,1,5,7,1,8,2,4,10,2,1,4,3,0,0,5,0,9,1,0,0,4,3,21,6,13,0,3,14,7,0,0,4,5,1
"COG2094",19,33,27,39,36,21,67,18,8,41,16,22,57,25,29,35,47,12,44,50,37,58,22,40,38,36,34,30,44,39,28,78,30,28,40,35,40,56,84,62,19,48,28,46,37,32,39,30,30,30,26,29,34,42,29,24,1,16,26,19
"COG2095",89,28,28,63,29,43,44,36,44,94,64,64,52,75,34,18,19,47,27,53,28,11,34,55,66,32,49,28,31,29,86,40,85,56,22,24,26,16,38,16,39,31,56,29,42,17,43,38,82,42,73,29,70,79,82,73,55,110,72,146
"COG2096",50,94,103,75,104,26,134,80,56,70,114,82,74,41,91,78,68,103,80,161,83,80,119,127,122,65,96,76,136,103,52,85,104,142,76,72,83,88,68,54,110,74,117,88,75,72,70,82,102,83,73,88,110,97,83,82,49,97,104,96
"COG2097",0,8,17,1,27,3,51,2,1,50,14,14,5,12,17,0,1,2,9,30,19,4,15,29,33,4,6,13,37,10,19,17,13,17,11,7,8,10,2,2,5,4,13,7,7,2,4,7,31,15,53,2,25,32,18,0,0,9,17,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG2099",23,58,19,56,8,5,3,29,2,6,9,16,107,20,18,36,81,16,34,17,28,36,34,6,21,43,20,61,5,43,11,122,26,45,48,64,60,72,145,108,6,55,30,68,36,45,32,50,23,26,5,40,34,25,27,21,17,23,33,22
"COG2101",0,31,55,8,67,11,130,10,9,132,35,42,21,18,30,0,8,9,24,104,52,9,29,73,109,16,11,28,69,28,20,15,15,17,5,5,8,8,2,3,11,6,20,5,7,3,5,11,46,15,26,1,14,35,16,2,1,6,9,2
"COG2102",19,27,46,3,25,11,103,12,8,75,30,34,12,23,30,2,7,12,13,92,31,7,37,50,77,15,16,25,49,31,38,32,39,31,23,9,20,21,5,9,20,17,29,11,8,4,2,14,62,27,95,6,38,68,40,1,0,24,24,2
"COG2103",51,65,60,45,43,31,46,59,11,48,48,48,134,35,61,49,32,61,56,66,50,66,58,31,47,83,65,59,31,61,58,95,107,65,55,47,97,48,64,39,48,39,57,62,68,36,90,66,35,45,77,43,107,67,94,54,6,90,94,82
"COG2104",37,8,6,6,6,5,6,10,3,14,4,21,22,7,3,3,9,9,7,15,4,10,10,9,16,8,10,12,6,8,7,11,15,9,3,8,11,1,8,12,10,2,13,0,8,14,6,12,8,6,3,9,16,7,9,29,38,9,16,7
"COG2105",6,5,4,2,3,76,3,5,82,4,5,6,2,23,5,2,3,1,7,5,2,1,17,3,6,3,2,2,3,6,11,1,3,8,7,4,2,3,2,5,4,3,0,13,1,4,1,5,4,4,10,1,3,4,2,21,43,1,3,7
"COG2106",0,3,25,0,33,5,82,1,0,74,6,19,0,10,6,0,0,2,4,46,16,0,1,38,61,2,0,0,63,3,34,6,25,17,1,2,0,0,0,0,1,1,10,0,1,1,0,5,43,18,4,0,11,40,15,0,0,17,4,0
"COG2107",8,24,66,9,34,4,104,13,3,107,33,29,18,11,33,3,8,14,14,96,45,18,35,74,98,16,15,23,73,28,45,52,31,61,21,15,21,13,15,10,24,21,39,18,12,4,8,25,75,31,4,13,18,100,40,0,0,35,8,21
"COG2108",0,18,24,4,9,6,12,13,2,13,31,2,17,1,31,0,12,13,10,53,17,13,35,14,9,10,11,16,7,22,5,34,2,30,23,9,17,16,11,6,13,20,35,8,14,3,15,19,9,20,45,20,1,15,5,0,0,9,2,1
"COG2109",58,133,81,118,51,21,72,73,28,112,31,80,289,50,49,117,191,33,166,67,139,176,64,44,91,109,55,156,43,83,84,292,69,75,128,148,132,173,318,251,8,138,75,146,117,147,100,82,89,54,33,123,80,89,57,55,73,75,75,61
"COG2110",12,21,35,16,12,23,31,23,24,29,19,29,40,40,46,4,18,14,19,43,30,12,35,33,25,12,17,17,17,28,16,45,50,51,20,14,27,25,18,17,16,19,24,17,13,11,7,29,23,11,81,10,65,40,50,18,30,33,61,6
"COG2111",165,38,42,33,33,89,17,35,61,67,18,188,69,136,35,37,31,26,17,41,33,20,24,57,70,35,32,27,19,17,131,19,97,74,24,25,17,10,37,59,17,29,19,34,36,48,28,54,94,11,44,30,52,57,71,309,197,44,69,29
"COG2112",0,5,75,0,58,4,178,0,0,104,15,30,0,20,9,0,0,2,7,105,31,0,4,101,97,0,2,1,124,2,40,14,16,42,6,0,1,2,0,0,0,3,10,0,0,0,0,0,66,42,33,0,14,66,31,0,0,23,12,6
"COG2113",81,288,303,319,455,112,402,405,34,407,377,250,90,99,400,446,285,313,368,356,309,360,266,339,399,367,415,273,374,342,338,199,276,118,338,335,418,359,177,244,432,278,388,325,337,355,344,293,537,466,59,335,179,404,256,166,64,360,260,295
"COG2114",897,789,665,711,413,884,477,595,2454,599,404,470,598,758,630,830,643,636,654,737,564,528,733,564,659,426,551,651,470,707,477,512,779,804,513,645,515,491,798,730,467,654,653,686,612,703,640,527,748,420,863,581,1085,923,798,689,847,886,966,476
"COG2115",38,78,61,82,45,13,34,74,15,28,55,52,62,45,56,91,45,99,49,34,52,53,81,40,34,57,56,73,60,52,55,61,26,54,70,84,51,60,56,57,72,50,58,89,68,103,106,54,24,37,20,98,19,25,20,52,65,24,11,91
"COG2116",23,14,8,4,3,44,2,31,46,17,8,56,92,101,29,8,7,1,53,14,34,66,17,17,8,41,23,3,7,23,89,47,129,29,28,13,45,10,17,17,5,7,20,31,17,8,8,47,18,3,33,6,94,16,116,55,47,50,74,4
"COG2118",0,2,23,0,16,5,39,1,0,16,5,2,0,0,4,0,0,0,2,33,10,3,5,22,14,1,0,1,36,3,17,7,5,12,2,1,1,3,1,0,5,1,8,1,0,2,2,4,12,8,5,1,5,11,9,0,0,6,4,1
"COG2119",32,16,4,12,12,16,0,1,17,1,10,22,55,26,11,11,63,4,31,4,22,20,13,2,5,20,4,18,2,11,11,41,5,13,28,14,18,46,82,56,1,27,5,23,15,20,11,12,2,6,12,10,0,1,0,45,61,4,1,3
"COG2120",108,123,164,117,186,180,225,96,142,173,110,146,74,68,116,156,67,142,111,258,153,96,166,235,244,82,106,117,168,96,167,97,178,162,130,122,127,102,84,71,137,101,147,110,129,90,137,145,213,167,196,128,191,165,179,221,92,122,219,212
"COG2121",32,42,52,52,41,8,60,50,22,59,52,44,37,13,56,53,32,54,46,57,41,67,45,45,65,35,54,45,79,49,29,51,115,85,36,53,55,41,29,38,70,46,57,61,44,48,37,53,53,56,59,37,126,56,99,22,46,86,130,31
"COG2122",11,4,12,9,1,2,3,7,0,4,2,3,5,1,6,5,10,1,2,5,9,3,4,11,5,4,4,3,2,10,5,7,7,6,4,7,5,1,11,3,1,6,7,9,2,8,7,3,11,6,1,0,6,13,6,7,2,17,5,14
"COG2123",0,23,41,2,32,5,87,9,2,96,29,24,23,16,30,1,2,9,15,74,29,14,34,62,103,19,12,19,48,17,53,37,42,22,14,13,17,22,8,9,12,10,36,13,13,2,7,12,86,35,99,6,29,99,43,0,0,30,27,1
"COG2124",1066,387,445,301,391,128,369,448,715,475,468,426,223,376,447,302,326,502,453,273,408,382,650,294,486,344,493,319,421,472,84,122,70,104,154,137,121,137,107,70,138,107,176,168,160,107,102,100,144,129,12,121,99,121,52,186,199,84,59,201
"COG2125",0,11,38,3,26,2,71,9,4,87,21,18,12,16,20,0,4,7,11,48,25,8,24,30,69,4,4,13,49,18,30,28,47,23,12,5,7,14,8,1,16,16,17,8,5,7,2,10,68,21,90,4,26,56,30,0,0,14,21,6
"COG2126",0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,3,2,0,2,0,1,0,0,1,2,0,0,2,0,0,4,1,0,0,1,0,0,0,0,0,2,0,2,7,0,2,0,0,0,0,0,1,0
"COG2127",59,68,40,91,26,53,11,63,82,49,40,68,90,84,53,68,84,46,84,32,53,70,52,27,38,73,51,102,40,46,55,103,29,60,64,68,67,55,108,97,30,53,56,87,71,93,68,53,33,33,57,66,25,48,28,73,55,36,36,49
"COG2128",210,97,134,65,103,58,101,103,72,138,110,179,78,92,131,98,108,108,92,140,122,129,99,149,192,114,102,85,80,133,204,70,151,138,103,96,113,83,117,96,75,86,119,100,92,102,61,109,216,100,80,96,147,171,128,188,105,114,109,86
"COG2129",2,4,0,1,0,6,2,1,8,1,0,1,1,2,0,0,0,0,2,1,3,0,2,5,1,0,0,1,0,0,1,3,16,1,2,0,0,3,0,0,0,1,2,3,0,0,0,1,1,0,249,2,43,3,15,3,1,1,29,3
"COG2130",150,159,204,144,181,76,127,165,109,129,259,141,165,150,243,193,130,251,180,158,190,173,162,159,145,165,244,155,225,177,36,59,33,56,59,71,70,61,55,48,63,43,57,61,52,59,57,55,35,56,15,50,27,37,28,31,51,35,13,88
"COG2131",17,19,23,26,14,78,33,22,53,39,17,13,12,51,21,12,12,14,29,30,17,8,31,20,28,10,10,18,23,17,57,56,96,50,47,39,48,42,44,37,48,35,121,68,75,28,50,38,82,53,283,61,107,90,99,81,61,66,90,120
"COG2132",792,89,130,36,129,156,296,15,317,366,28,502,146,511,62,25,51,17,29,251,93,7,50,221,336,88,35,23,212,35,394,47,195,172,72,24,19,16,67,83,32,22,57,37,53,29,26,74,196,64,191,28,97,320,203,613,964,177,66,52
"COG2133",468,567,694,458,559,228,722,597,224,548,546,524,435,377,634,517,416,574,451,736,664,580,623,731,688,511,617,567,647,466,522,441,530,773,515,526,583,517,327,390,639,489,577,413,520,484,551,514,604,605,327,519,459,590,506,415,445,510,393,372
"COG2135",136,144,129,145,111,36,76,125,46,91,130,123,185,85,121,161,157,178,126,89,137,150,136,86,104,125,128,174,125,137,96,134,101,100,131,173,159,138,165,164,147,135,135,121,134,146,145,118,97,140,65,162,125,99,94,112,112,91,111,73
"COG2136",0,2,1,1,0,0,0,1,0,0,2,0,0,0,5,0,0,0,2,0,5,1,12,0,0,0,1,1,0,10,0,6,0,0,6,0,1,4,0,0,0,1,1,1,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2137",30,37,43,34,35,23,23,29,29,49,61,41,36,53,30,35,24,37,35,51,31,31,24,41,58,40,33,34,36,35,52,33,69,44,23,38,38,26,36,36,40,21,38,14,27,25,43,54,66,49,64,34,75,70,80,36,25,65,83,59
"COG2138",23,54,66,52,54,9,89,24,13,122,33,59,118,20,49,68,127,14,65,83,87,83,39,71,132,69,34,65,56,68,26,33,15,19,17,20,21,36,69,53,2,34,21,23,15,15,14,8,33,14,0,22,15,31,24,2,9,22,7,22
"COG2139",0,11,15,2,15,3,38,6,0,36,12,13,4,6,12,0,3,2,7,38,22,3,12,12,24,5,5,9,16,11,13,7,10,14,9,0,4,8,5,2,3,7,15,11,6,2,2,4,20,10,52,3,14,19,10,0,0,7,6,1
"COG2140",2,3,5,2,1,1,3,3,0,0,1,8,0,2,2,1,1,2,0,4,6,5,1,10,4,1,0,2,1,7,1,3,1,4,2,1,6,2,2,1,2,3,2,2,1,2,4,1,2,1,16,3,2,1,3,0,3,4,2,4
"COG2141",811,589,1563,590,1178,293,1676,588,480,1546,690,1969,527,525,948,612,527,744,665,1972,1294,910,766,2164,2582,604,948,472,1446,753,1498,627,1345,1794,647,796,696,644,473,457,610,572,1009,760,770,570,528,1033,2359,701,187,559,1214,1658,1184,355,386,1045,817,585
"COG2142",51,35,20,30,22,22,16,20,25,21,30,37,28,41,24,31,35,34,26,20,20,25,18,19,15,33,17,16,24,38,18,20,19,30,26,28,25,21,28,20,25,29,32,30,36,30,31,23,10,14,12,39,8,8,8,35,33,9,9,32
"COG2143",10,17,9,17,3,1,2,15,11,22,18,24,11,9,11,26,8,14,8,6,6,7,13,9,21,22,6,8,4,11,6,12,19,23,9,14,5,8,15,12,11,13,17,11,27,13,24,12,12,7,4,20,17,26,26,2,14,27,15,58
"COG2144",2,2,0,9,1,2,1,0,15,3,0,5,0,3,2,11,20,0,1,6,2,0,1,1,10,2,0,0,0,4,2,1,0,0,1,1,0,5,13,9,0,4,0,2,0,7,0,0,3,0,0,0,1,2,0,5,8,1,1,0
"COG2145",16,7,8,10,1,4,0,10,2,1,0,8,4,9,3,8,18,10,3,5,3,0,10,1,3,5,3,17,1,8,5,3,3,2,0,7,5,3,12,15,5,9,1,3,0,13,7,4,0,3,5,6,1,2,4,18,15,2,8,2
"COG2146",40,45,73,18,83,50,69,30,45,118,41,97,34,68,60,34,32,37,28,92,77,45,55,76,142,38,50,20,106,45,97,52,56,93,58,51,42,60,22,31,40,34,62,52,27,24,27,73,97,63,44,26,55,96,59,48,36,67,27,27
"COG2147",0,14,36,3,17,5,56,8,3,51,14,18,17,8,22,0,4,9,14,53,24,5,20,24,52,8,5,16,33,14,27,21,24,20,10,7,6,16,4,2,12,9,34,4,4,3,4,5,40,10,42,6,24,47,27,0,0,12,10,3
"COG2148",365,197,165,160,133,172,131,133,153,190,154,271,305,235,158,163,178,176,156,150,145,194,154,171,218,230,222,174,136,177,327,189,295,230,185,156,183,152,170,157,196,178,175,145,199,135,134,203,155,188,245,184,266,184,256,217,283,198,245,232
"COG2149",0,2,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2150",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,0
"COG2151",75,114,137,115,145,124,180,118,150,127,133,112,73,99,112,118,91,113,100,156,131,112,120,153,145,107,116,117,165,88,114,84,135,116,107,115,133,85,76,76,127,99,101,86,114,89,124,126,153,139,103,92,156,133,130,70,80,119,130,116
"COG2152",20,9,2,4,2,11,2,0,9,11,2,33,3,4,0,2,3,7,0,12,4,2,5,5,12,9,1,4,2,0,5,2,7,9,3,1,1,1,1,10,2,1,1,1,0,6,1,8,3,0,47,0,4,9,9,11,10,7,16,3
"COG2153",36,55,21,51,14,26,11,55,11,11,44,14,27,26,26,49,29,71,25,12,27,26,30,19,17,19,27,41,33,30,26,33,16,19,31,44,23,14,27,29,25,25,31,28,51,55,56,19,14,24,9,47,9,12,12,12,5,21,17,73
"COG2154",72,117,119,122,139,62,136,124,62,88,131,78,79,50,123,149,106,121,114,135,104,134,129,126,100,136,116,126,114,113,29,45,22,27,43,47,47,42,42,29,44,33,41,31,34,40,41,38,48,61,14,51,19,24,19,24,18,24,21,35
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,4,0,0,0,0,0,4,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,5,0,0,0
"COG2157",0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,1,1,0,1,3,0,2,1,1,3,0,1,0,3,0,3,0,0,0,1,1,1,2,0,1,1,2,0,0,1,1,8,1,1,0,2,0,0,0,0,0,0,0,0
"COG2159",420,78,335,91,399,32,360,143,83,403,167,307,159,54,231,83,62,109,157,499,321,181,154,447,514,110,200,45,305,174,277,175,278,423,118,117,111,145,118,104,93,98,195,156,130,94,68,267,516,116,102,62,359,426,227,181,79,231,254,203
"COG2160",3,12,4,1,7,30,15,0,18,5,0,27,26,12,0,5,7,6,0,9,0,4,4,12,13,10,3,7,3,1,3,2,8,9,3,5,2,0,0,5,1,1,4,2,5,1,6,11,3,2,17,5,10,7,7,6,14,4,7,4
"COG2161",9,1,2,0,0,7,0,0,2,1,0,2,3,6,0,1,0,1,0,1,1,0,0,4,2,3,0,0,1,1,28,1,7,10,6,1,0,0,4,6,0,1,0,2,0,2,2,9,1,2,12,0,7,2,5,26,26,5,1,3
"COG2162",33,0,1,0,0,5,1,0,7,12,0,8,2,5,0,0,0,0,0,2,0,0,2,2,2,0,0,0,1,0,3,0,5,2,0,0,0,0,2,2,1,0,0,0,2,1,0,2,3,0,3,1,1,3,8,10,8,11,3,2
"COG2163",0,4,0,0,1,0,0,1,0,0,3,0,0,0,3,0,0,0,1,0,5,0,8,0,0,1,0,0,0,2,0,3,3,1,4,1,0,1,0,0,0,2,1,4,0,0,2,0,0,0,21,0,13,0,4,0,0,0,3,0
"COG2164",0,3,30,8,17,3,57,4,0,9,2,15,1,0,7,3,10,6,3,23,11,6,2,40,13,1,3,7,36,5,8,3,16,18,3,3,0,3,6,8,4,4,7,3,0,5,6,9,12,2,10,3,29,9,12,0,4,3,32,0
"COG2165",78,44,27,41,21,66,15,25,67,31,21,70,85,143,18,37,20,36,36,24,30,31,15,46,24,49,35,43,23,27,112,30,54,76,39,22,29,25,23,29,22,16,37,31,42,40,37,37,32,11,85,41,19,38,34,63,49,42,15,25
"COG2166",60,80,60,86,68,124,51,86,77,41,73,69,128,90,79,86,77,79,87,64,57,82,85,58,47,82,88,99,57,65,65,126,40,86,107,82,96,94,91,91,98,82,88,103,115,75,98,72,32,74,60,86,22,44,49,65,68,48,20,83
"COG2167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,2,0,3,4,1,2,0,8,3,3,4,5,2,2,2,0,1,3,1,2,1,2,1,2,2,0,2,1,2,2,9,2,3,3,1,0,3,4,5,0,1,4,0,4,0,1,11,5,3,3,6,15,7,1,0,17,6,2
"COG2169",115,13,11,13,5,39,2,3,36,23,3,73,68,99,8,8,4,2,7,15,3,3,5,25,20,20,15,2,3,5,33,3,13,14,6,1,0,1,5,5,0,0,0,0,3,4,1,8,5,0,16,3,8,4,7,48,23,4,9,7
"COG2170",34,67,51,52,32,19,38,36,11,155,22,30,140,19,45,57,106,31,84,63,63,101,41,43,37,77,70,87,29,61,37,137,145,40,64,78,71,96,142,100,26,92,43,93,86,56,63,67,51,41,91,59,169,187,180,10,17,213,198,7
"COG2171",122,194,196,260,241,98,187,272,78,156,268,146,107,111,243,296,232,294,199,152,198,193,237,147,167,227,260,227,230,255,156,144,105,127,255,256,236,209,163,188,294,261,254,226,290,261,281,201,201,236,76,260,85,159,120,127,105,158,123,266
"COG2172",3,14,6,10,4,0,2,8,1,6,2,4,22,2,5,4,15,5,13,4,8,12,4,1,6,8,9,5,7,7,5,63,20,15,23,29,35,58,88,53,20,38,22,42,16,31,12,27,21,27,16,21,50,30,18,11,18,27,39,3
"COG2173",26,50,30,39,22,22,23,26,5,38,23,23,99,7,32,38,59,18,53,35,34,58,34,22,42,38,29,50,19,26,11,103,56,31,55,58,56,64,87,84,18,66,33,48,32,44,36,42,37,35,45,38,50,47,53,10,10,62,42,16
"COG2174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,4,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,5,0,0,0,0,0,6,0
"COG2175",243,478,978,644,637,139,662,679,71,479,689,334,343,61,723,663,576,696,633,546,750,745,572,790,546,606,774,550,768,626,106,180,96,376,219,246,212,190,156,164,234,195,228,197,180,267,160,202,232,278,16,157,84,158,84,43,83,136,90,150
"COG2176",8,24,42,8,73,56,59,17,28,27,38,48,31,30,30,26,18,46,22,70,40,55,26,44,54,27,67,24,53,23,42,42,74,36,24,36,40,23,10,12,63,28,41,15,37,6,10,60,44,55,139,17,170,52,88,32,36,65,107,27
"COG2177",134,76,67,79,61,58,77,59,70,76,78,123,91,117,78,89,74,107,65,79,82,77,89,76,91,86,105,90,79,79,117,64,106,105,79,94,73,61,65,66,108,70,98,74,125,60,91,125,82,103,112,83,143,64,116,113,113,89,103,164
"COG2178",0,13,27,2,37,13,82,15,1,98,12,33,3,13,17,5,16,20,14,57,34,12,18,53,79,15,19,15,60,25,43,12,31,18,18,12,9,7,7,2,15,16,27,17,21,10,11,11,74,39,27,19,23,60,41,0,0,16,15,4
"COG2179",0,33,5,13,4,1,0,4,2,3,4,5,29,0,12,18,45,6,28,2,17,17,10,3,5,18,7,34,1,11,5,32,3,8,12,20,13,29,64,34,0,34,8,22,15,19,16,10,5,8,2,20,1,5,1,0,0,5,3,3
"COG2180",6,0,0,0,1,6,0,2,0,66,0,5,7,4,2,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,2,0,99,4,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,51,0,84,41,104,5,6,120,154,4
"COG2181",6,3,5,4,4,3,0,12,2,102,21,13,7,10,5,3,4,9,4,2,7,2,6,5,31,6,7,5,8,6,11,8,193,10,13,6,8,3,2,8,12,4,17,3,6,8,4,2,32,3,66,5,153,108,189,18,6,201,240,36
"COG2182",8,52,42,17,28,6,7,28,4,8,14,34,19,36,38,42,56,41,31,23,17,17,48,9,42,19,12,36,43,70,22,10,27,14,34,31,13,25,5,7,25,38,40,40,44,20,26,23,19,17,6,43,13,11,19,44,27,17,15,6
"COG2183",276,41,19,5,14,133,7,13,127,42,20,151,112,224,31,7,12,10,23,38,28,5,40,49,50,53,14,8,15,44,173,22,59,76,40,6,6,14,19,46,12,8,19,31,20,9,7,61,26,14,84,18,32,20,46,246,120,28,24,33
"COG2184",12,5,1,0,2,13,1,1,20,1,0,3,12,14,1,0,1,0,0,2,0,0,0,7,6,1,2,4,3,0,4,0,3,5,0,0,0,0,1,5,1,0,1,0,1,1,0,4,0,1,10,0,13,2,4,34,13,3,9,0
"COG2185",402,285,273,221,195,49,205,196,285,276,200,225,167,123,275,140,155,218,193,288,238,163,338,232,354,186,213,255,220,317,158,207,252,253,206,187,187,192,256,187,219,219,259,205,241,220,203,191,307,127,119,268,265,292,292,223,271,296,306,387
"COG2186",221,32,23,21,14,97,13,54,51,108,13,226,115,207,28,31,39,10,26,53,32,10,21,53,68,36,27,7,17,48,167,24,155,72,38,17,8,12,39,51,10,17,19,39,21,25,24,69,65,12,80,28,106,101,120,338,214,93,116,82
"COG2187",21,8,7,3,8,18,6,4,17,19,1,34,26,41,6,0,8,0,3,26,2,3,4,13,20,2,4,2,4,7,17,10,33,9,0,1,4,3,4,9,0,1,5,4,4,4,1,14,20,3,14,2,17,24,23,17,31,37,17,2
"COG2188",126,41,22,52,6,51,3,34,94,100,43,105,23,132,25,75,22,17,13,11,22,4,44,15,68,37,21,19,12,30,63,29,31,31,38,53,7,15,30,33,8,16,56,46,34,28,30,29,51,10,54,36,31,63,52,148,116,72,41,149
"COG2189",55,77,67,16,31,280,72,37,64,51,24,143,80,83,19,15,38,46,44,37,23,29,27,54,29,77,54,41,68,27,44,23,78,57,64,34,46,33,27,48,22,33,12,45,49,16,25,63,17,26,190,36,130,23,94,125,135,25,96,47
"COG2190",0,0,0,0,0,8,2,0,2,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,16,1,7,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,5,2,5,0,2,1,6,1,3,0,1,0
"COG2191",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,5,0,0,1,15,0
"COG2192",354,361,418,814,496,2230,658,981,1858,383,312,192,399,623,348,383,569,322,872,367,424,688,440,484,291,716,790,433,460,568,183,322,371,309,567,441,701,388,350,439,455,592,460,1238,1159,632,553,522,354,522,790,549,400,326,377,617,890,360,489,237
"COG2193",76,55,61,44,37,53,33,44,55,10,69,53,63,104,55,35,29,77,58,41,47,56,47,49,12,58,63,40,62,51,75,54,35,102,45,36,57,32,46,43,72,40,46,31,58,64,49,71,20,56,37,55,23,14,13,140,95,30,26,52
"COG2194",133,7,4,12,3,74,6,6,117,54,27,70,73,181,4,4,5,3,8,17,10,2,3,27,38,34,12,4,5,2,122,15,21,31,33,3,7,2,11,15,4,2,7,1,16,5,3,50,40,13,49,3,19,41,43,48,46,39,14,65
"COG2195",132,34,53,44,42,23,46,21,11,38,30,50,40,25,32,29,18,36,11,89,34,31,52,69,73,27,21,47,27,25,31,26,46,66,28,41,21,33,48,33,22,33,32,29,34,23,51,34,49,19,54,48,68,45,59,42,19,37,44,151
"COG2197",431,159,81,90,63,325,47,81,435,167,44,426,390,606,94,111,113,51,187,94,88,100,87,131,178,199,92,86,55,69,479,175,255,235,141,70,94,96,185,172,36,77,61,111,124,104,69,178,122,46,307,108,183,143,214,413,425,175,166,186
"COG2198",265,30,8,4,5,152,9,2,194,47,2,178,197,321,4,0,14,0,10,16,5,5,8,50,4,87,30,7,13,2,327,24,44,120,61,2,3,0,16,49,2,1,6,1,11,9,1,56,28,19,132,9,22,19,61,53,42,40,8,12
"COG2199",1850,278,127,35,132,1662,106,29,915,544,26,1979,1534,2999,98,20,126,52,111,208,79,40,143,440,171,540,207,76,141,37,2258,217,721,959,329,43,58,26,198,477,77,18,51,42,142,62,17,757,349,163,1237,129,500,232,521,1890,2024,396,258,83
"COG2200",1048,125,62,21,48,679,24,8,510,239,7,932,662,1321,35,15,65,19,55,91,39,20,55,155,92,233,88,37,53,21,1043,98,290,413,117,8,24,9,93,225,24,8,28,23,63,27,5,314,180,77,599,51,141,75,173,1011,1053,143,108,64
