"","X122_MES_0d2.0d45","X132_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X102_MES_0d2.3","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d1.0d2","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X98_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X56_MES_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X110_SUR_0d2.3","X93_SUR_0d2.3"
"COG2826",48,8,11,12,19,64,202,40,95,36,45,42,7,27,4,4,239,363,26,10,19,1,10,5,1,225,5,82,7,78,127,59,205,39,3,127,2,4,4,7,72,54,1,56,1,14,2,43,37,2,227,7,14,4,10,1,68,19,21,39
"COG2827",18,14,8,14,16,47,67,43,30,18,23,37,16,11,19,11,72,50,11,15,11,9,17,14,11,47,11,8,16,54,48,30,55,38,22,39,18,21,20,15,66,56,11,38,13,20,9,22,14,16,45,18,12,19,22,18,34,14,18,27
"COG2828",28,28,45,20,14,53,56,80,30,36,40,24,22,34,42,21,135,115,49,19,33,41,26,13,18,28,19,39,25,94,53,36,169,60,84,54,38,28,20,33,185,33,17,14,17,30,28,28,23,87,125,17,27,14,37,47,52,17,12,33
"COG2829",6,0,1,1,2,36,36,56,16,12,13,7,2,12,2,0,91,71,7,4,3,0,6,2,0,8,1,11,0,52,38,22,114,20,1,20,1,1,1,0,167,25,2,3,5,2,1,4,4,0,120,0,0,0,0,3,31,0,5,26
"COG2831",32,63,53,42,37,44,47,76,37,19,38,32,35,43,53,50,205,64,44,43,40,44,43,29,34,53,48,45,41,32,24,27,10,31,63,45,49,48,52,17,45,47,15,33,29,43,42,12,31,84,122,35,16,25,27,51,51,8,20,32
"COG2832",32,17,19,46,51,22,39,40,35,36,34,21,25,20,12,31,40,49,34,31,45,12,32,29,34,13,14,19,29,9,28,35,27,26,17,24,9,20,21,46,9,16,20,16,32,23,28,37,23,19,29,41,10,52,21,31,14,9,20,6
"COG2833",5,6,10,8,1,18,24,16,5,7,10,21,3,6,1,4,40,13,12,8,6,2,5,9,4,5,3,5,4,5,2,6,0,4,6,12,1,14,5,11,4,18,8,15,7,8,2,6,61,15,47,11,83,6,2,5,14,59,4,4
"COG2834",7,6,15,11,12,18,27,10,13,9,13,14,10,12,12,8,34,31,11,2,8,9,10,11,9,17,10,10,8,23,30,37,58,29,26,64,27,36,26,24,110,66,29,43,19,44,26,40,44,61,85,31,43,26,44,24,38,26,28,40
"COG2835",36,12,7,15,16,28,27,7,32,27,16,33,13,19,12,9,15,29,18,13,36,12,19,19,10,24,15,5,10,23,4,10,11,18,15,45,20,16,22,16,19,21,11,38,28,15,8,27,21,12,25,20,18,20,15,5,8,15,9,13
"COG2836",14,1,3,2,7,17,27,30,20,6,13,12,4,11,3,0,39,60,6,4,0,0,4,1,1,41,1,5,0,26,31,14,72,17,1,32,0,0,0,6,156,14,0,12,1,1,0,18,5,1,39,2,1,3,1,1,15,0,4,19
"COG2837",3,1,0,1,0,4,20,22,2,5,9,14,0,2,1,0,7,35,2,2,2,0,4,2,1,5,1,2,1,20,38,22,88,22,1,27,1,2,4,2,24,38,1,15,4,9,3,7,0,2,289,5,1,5,1,0,64,0,5,17
"COG2838",69,43,88,33,58,117,135,54,136,108,127,85,56,143,59,31,110,165,82,45,103,39,91,76,105,90,77,116,53,176,94,101,245,113,28,147,28,100,40,89,360,121,92,140,67,78,33,86,168,64,268,131,184,24,79,74,60,208,90,155
"COG2839",5,10,13,5,3,1,3,1,2,1,4,4,4,20,5,1,0,1,8,3,6,8,3,3,12,17,11,6,1,1,3,1,2,2,25,2,10,7,10,7,0,3,10,2,6,3,6,4,17,6,0,2,5,2,9,3,1,7,10,17
"COG2840",30,23,42,27,25,51,52,43,37,32,32,40,23,39,25,19,60,85,36,17,35,24,36,41,30,25,30,33,17,82,51,56,137,47,28,37,33,36,17,37,203,12,40,19,33,34,21,24,63,64,73,20,82,21,47,31,25,71,41,59
"COG2841",2,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,9,11,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,1,0,0,1,3,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2842",2,0,0,1,0,4,15,4,3,0,3,0,0,2,1,0,25,15,0,0,1,1,2,0,0,1,0,1,0,5,3,4,5,3,0,2,1,1,0,0,129,19,0,3,0,2,0,3,0,0,19,0,0,0,0,0,5,0,0,5
"COG2843",53,24,25,91,42,59,38,14,74,65,120,78,24,34,21,18,3,3,24,51,58,13,54,29,30,95,32,33,23,56,39,76,12,49,14,74,13,14,31,48,1,38,18,83,52,52,21,78,30,7,2,70,10,99,28,24,5,3,21,8
"COG2844",141,206,299,189,169,307,297,141,286,229,292,249,161,261,245,183,353,286,253,165,254,149,228,225,171,257,266,189,155,254,117,216,315,222,228,298,187,291,207,266,378,222,243,270,241,257,235,222,294,330,435,228,237,194,301,245,141,226,243,302
"COG2845",31,1,3,6,0,26,16,4,35,7,3,33,0,4,1,0,21,1,1,3,13,0,7,3,0,17,0,2,0,31,0,5,0,2,0,11,0,0,1,2,0,1,2,7,2,0,0,3,0,0,0,0,0,2,1,0,1,0,0,0
"COG2846",3,1,0,0,2,7,9,7,1,2,0,6,1,3,0,0,22,9,0,0,0,1,0,1,0,42,2,3,0,44,8,1,42,6,0,2,0,0,0,1,5,0,1,1,1,0,0,0,5,1,6,0,0,0,1,0,2,0,1,3
"COG2847",22,24,32,28,25,33,65,31,50,30,30,24,22,27,34,22,120,60,22,21,27,23,35,24,22,46,24,25,18,44,41,31,69,26,20,42,29,22,24,32,83,38,21,26,27,29,18,34,26,52,93,21,22,25,19,19,29,29,17,35
"COG2848",7,0,0,1,2,5,2,2,4,3,2,5,3,2,1,5,4,0,0,0,3,1,1,0,2,7,1,4,0,5,0,3,0,0,1,2,0,0,1,0,6,9,0,2,8,0,4,3,1,0,13,1,1,1,1,0,0,2,0,1
"COG2849",222,113,140,298,260,317,164,89,301,246,192,341,168,192,81,125,69,48,150,206,243,70,154,207,230,466,202,385,113,261,241,223,17,239,80,236,110,102,156,211,12,215,199,342,235,153,136,343,192,71,64,230,205,251,188,186,52,190,161,81
"COG2850",12,7,18,26,10,22,52,72,22,32,22,15,10,17,19,17,114,108,18,48,19,10,12,9,17,11,7,26,21,50,43,36,119,34,10,24,4,19,12,18,144,26,27,13,18,17,9,13,38,41,101,10,78,39,20,32,58,65,6,32
"COG2851",1,1,0,0,0,3,10,5,0,1,3,0,0,1,0,0,4,32,0,0,0,0,0,0,0,1,0,3,0,0,29,0,0,0,0,7,0,0,0,0,5,1,1,1,0,0,1,5,0,0,0,1,0,0,0,0,7,0,0,0
"COG2852",2,0,0,0,0,9,28,5,7,2,4,6,2,1,0,1,9,20,2,0,2,0,0,1,0,32,0,2,1,9,12,1,2,5,0,5,1,0,0,0,1,49,0,12,0,1,0,8,4,0,14,0,89,3,3,1,16,133,1,7
"COG2853",102,164,165,163,185,101,106,65,106,176,104,91,156,143,165,149,86,97,160,123,153,160,114,145,165,125,190,91,160,149,91,169,168,140,217,103,247,190,153,174,153,102,196,93,164,149,166,122,129,202,113,168,153,141,191,158,64,152,211,187
"COG2854",89,115,131,113,120,91,81,57,99,120,97,82,96,124,126,102,61,76,119,106,113,116,111,126,126,103,124,67,103,102,55,128,89,109,198,78,160,145,151,95,42,71,121,90,129,107,85,89,85,162,57,106,140,102,133,104,37,156,129,154
"COG2855",57,115,107,118,208,57,59,42,39,47,87,45,156,151,110,98,43,72,103,137,141,91,122,174,143,26,210,107,126,51,43,124,71,96,167,29,127,172,143,170,7,42,187,34,94,104,127,70,141,179,61,158,109,138,173,131,39,143,224,182
"COG2856",10,1,1,2,0,28,78,56,10,18,15,8,2,13,1,0,48,61,1,5,1,1,3,1,1,11,1,7,0,99,22,13,131,11,0,20,0,0,0,1,10,40,0,4,1,6,0,8,0,2,92,2,0,2,2,1,36,1,1,4
"COG2857",168,237,208,211,252,171,182,126,172,222,198,173,248,175,220,204,151,105,240,224,246,204,190,247,244,152,238,126,235,153,74,234,135,183,349,175,260,238,251,264,157,186,253,201,254,223,201,162,242,245,249,212,246,244,256,229,79,240,219,184
"COG2859",18,31,7,18,12,24,44,54,11,11,25,13,62,23,19,38,59,42,23,19,9,34,20,16,10,9,32,83,40,63,27,36,68,25,1,21,19,13,8,9,12,25,2,11,4,10,42,10,12,4,18,10,5,19,3,19,39,4,23,20
"COG2860",64,0,4,12,1,42,80,29,29,41,25,50,3,19,3,1,83,105,7,10,23,1,18,6,4,6,0,9,2,20,41,28,69,45,2,46,0,2,1,14,109,43,10,37,28,25,2,45,28,7,89,10,17,4,2,0,54,37,3,42
"COG2861",33,15,8,26,26,34,55,11,53,47,49,34,13,19,2,15,84,63,11,23,42,10,23,18,7,80,11,33,23,66,39,45,103,50,5,59,4,7,15,17,11,14,18,36,28,16,17,41,9,2,42,22,16,39,15,20,34,12,17,20
"COG2862",10,13,12,10,19,19,22,41,11,11,11,9,20,26,8,12,12,27,13,19,18,20,15,17,18,15,20,19,11,53,13,5,51,14,12,14,23,12,8,13,56,4,23,7,18,10,13,8,11,10,8,19,23,8,15,14,9,11,17,25
"COG2863",68,48,52,31,48,83,91,136,56,64,36,76,39,48,39,36,130,164,53,28,35,41,42,43,40,82,39,25,39,91,70,50,171,40,52,78,57,70,52,46,176,49,79,57,32,50,40,45,83,66,185,39,149,33,52,39,47,140,61,67
"COG2864",3,14,24,11,1,18,19,21,5,5,5,9,2,5,21,12,14,38,15,10,2,8,11,0,10,13,4,2,21,4,1,6,6,6,10,12,1,11,4,8,143,7,1,5,10,11,6,4,17,19,98,5,9,4,15,18,2,8,1,17
"COG2865",12,3,5,0,11,20,87,84,9,10,22,7,5,7,4,2,146,79,2,1,4,0,5,2,0,15,3,35,0,76,32,7,65,15,8,21,2,10,3,2,361,44,0,10,1,1,1,11,6,3,39,7,2,0,0,2,25,1,6,10
"COG2866",152,152,182,269,205,171,147,65,213,188,264,172,138,328,96,105,59,111,153,155,214,70,267,202,270,271,184,308,123,339,127,211,363,178,93,123,101,126,158,224,18,185,266,215,244,180,144,280,182,44,64,375,292,222,131,136,126,304,202,194
"COG2867",50,64,96,42,92,71,56,27,56,54,59,55,64,61,76,51,32,53,63,64,50,68,53,65,76,36,85,34,73,46,41,88,54,46,84,31,98,98,94,68,70,45,85,45,66,67,59,45,74,96,42,64,120,60,76,54,23,95,82,103
"COG2868",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",29,71,94,45,79,53,42,51,43,57,52,31,72,92,48,48,27,74,79,36,61,48,58,66,71,15,89,56,43,57,34,97,106,63,114,33,67,100,79,58,114,31,86,28,53,61,79,45,79,57,66,92,131,38,74,62,33,103,93,96
"COG2870",226,212,219,696,262,299,128,1346,271,318,206,272,258,260,232,606,539,477,333,415,287,179,229,242,328,388,297,239,309,181,2342,307,135,293,231,208,198,238,228,260,237,183,220,241,243,220,241,289,277,211,157,270,243,676,398,387,1180,214,254,176
"COG2871",73,122,103,95,128,87,76,73,56,103,107,62,108,150,92,72,119,129,140,105,95,100,97,122,133,107,171,121,94,160,83,121,282,119,218,56,155,166,129,127,187,46,127,54,86,69,125,79,184,92,116,133,200,67,104,107,58,192,179,167
"COG2872",53,41,35,62,49,40,39,5,56,52,60,48,35,55,29,35,10,11,33,41,55,31,57,51,59,54,58,43,34,55,3,47,12,20,53,35,65,47,31,43,4,24,48,51,52,53,35,71,17,42,40,51,5,60,26,54,5,2,41,44
"COG2873",304,517,459,429,486,383,256,115,320,381,420,310,590,414,573,537,185,179,500,476,412,597,441,491,531,214,511,383,564,382,156,434,349,366,705,246,536,531,591,496,45,245,493,272,455,501,574,315,396,559,213,401,422,450,494,478,159,375,532,400
"COG2874",0,2,1,25,7,0,0,2,4,9,12,0,9,21,2,2,0,0,0,4,3,1,18,3,23,12,5,20,5,2,0,7,2,1,0,10,0,0,3,9,0,2,3,11,7,8,7,5,2,0,0,14,0,17,8,13,1,0,9,0
"COG2875",139,114,56,27,45,56,36,3,66,62,87,107,84,59,109,110,16,25,64,71,61,156,97,53,48,48,57,132,108,45,10,23,4,86,22,71,66,54,55,44,3,70,20,68,58,53,109,64,26,38,49,49,22,32,25,51,16,19,55,23
"COG2876",52,62,106,92,100,60,46,53,50,79,53,51,84,68,59,74,42,21,100,50,83,57,50,78,110,84,88,60,60,56,49,61,5,65,67,73,63,74,65,84,5,49,77,67,67,81,44,72,105,31,12,133,109,65,70,81,43,102,98,85
"COG2877",171,241,269,214,218,186,111,161,180,170,175,179,222,214,205,193,125,127,213,211,201,187,166,232,240,202,257,142,232,163,219,233,115,192,290,150,256,277,235,241,149,136,239,167,234,203,237,179,247,271,116,206,273,203,289,242,222,235,246,305
"COG2878",18,5,19,11,6,43,35,25,16,13,11,34,7,8,6,7,36,60,31,15,6,10,9,5,9,30,4,10,6,26,23,13,67,15,17,22,10,30,9,18,37,16,21,20,9,8,3,5,56,15,47,16,111,5,23,16,15,93,11,33
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,1,0,1,0,3,3,7,1,1,0,0,0,5,0,0,25,18,1,0,0,2,0,1,1,0,0,1,0,0,4,1,3,3,0,4,0,0,0,0,47,2,0,0,0,1,0,1,0,2,36,0,0,0,1,0,2,0,0,3
"COG2884",54,49,76,73,71,67,102,54,65,62,66,61,46,92,45,48,111,78,67,43,64,49,42,61,78,119,64,70,44,83,51,91,96,73,59,57,56,71,70,72,108,74,72,68,55,47,54,62,73,50,140,82,96,69,59,67,71,111,78,82
"COG2885",78,105,130,72,140,106,157,168,96,76,92,109,113,145,81,51,217,207,117,78,83,71,77,118,136,69,119,205,79,136,314,299,621,357,322,307,250,344,280,305,389,370,321,297,253,265,182,249,637,246,1033,520,547,178,321,252,335,440,406,548
"COG2887",132,65,109,146,84,112,199,200,109,73,104,108,57,101,57,72,199,183,108,94,104,63,91,78,97,276,68,59,71,122,199,97,16,68,83,141,39,58,63,115,34,177,78,122,81,99,61,142,99,81,238,119,28,136,84,105,162,27,92,59
"COG2888",0,0,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",343,310,346,325,353,334,290,186,323,346,310,364,295,308,279,257,200,205,329,348,295,288,288,331,309,297,360,309,302,249,136,366,202,253,276,298,343,329,343,336,258,303,343,331,337,293,286,309,305,315,222,316,368,284,331,295,149,387,322,351
"COG2891",19,7,7,11,11,18,26,22,14,13,7,16,5,9,3,4,11,34,10,11,7,5,6,11,13,8,12,13,8,34,17,18,47,18,9,14,8,4,7,7,75,4,13,13,9,17,5,16,9,10,27,3,19,5,15,10,19,11,9,12
"COG2893",4,8,5,8,9,5,18,11,5,7,10,5,6,14,10,7,28,5,7,11,13,10,8,8,9,8,10,9,11,7,2,6,1,4,0,8,3,11,7,12,11,10,13,5,11,9,11,2,21,7,39,6,12,7,13,14,10,4,12,13
"COG2894",6,69,50,46,28,8,40,52,9,7,68,9,86,50,77,80,47,72,51,52,10,87,90,64,28,12,38,113,66,22,32,34,50,57,11,30,38,33,57,24,156,10,15,7,19,43,94,12,19,29,69,30,36,36,23,57,31,21,31,30
"COG2895",91,74,84,53,88,113,162,56,78,63,87,95,69,88,57,62,218,135,79,69,106,58,83,92,63,116,100,95,54,154,81,77,188,75,113,80,120,110,76,95,200,95,127,102,63,87,78,57,122,128,89,109,151,54,73,84,78,123,106,139
"COG2896",179,153,223,252,166,235,182,83,243,229,213,229,139,197,163,176,155,140,176,287,187,163,178,170,188,302,152,132,170,251,97,177,211,182,94,196,147,177,118,196,163,187,228,230,221,213,149,292,190,148,123,220,177,243,249,219,109,176,178,200
"COG2897",450,190,206,150,175,236,271,47,334,258,233,345,151,139,198,141,127,142,181,155,283,195,200,163,182,194,175,91,170,177,82,203,100,224,217,374,181,148,204,199,153,372,193,373,259,260,126,277,169,273,116,193,116,164,226,180,54,133,176,193
"COG2898",2,2,1,1,0,4,36,12,5,5,2,3,4,1,2,1,11,25,1,0,0,0,1,1,0,0,0,4,0,9,19,6,10,2,0,16,1,0,0,1,10,42,0,8,1,1,2,2,0,0,139,0,0,0,0,0,17,0,2,4
"COG2899",1,2,7,4,4,3,19,3,3,3,3,1,7,14,6,3,15,5,3,5,7,0,2,15,10,0,12,8,3,10,0,3,1,1,0,3,2,8,3,1,3,6,2,0,3,1,2,2,4,3,2,7,0,2,1,2,2,0,8,4
"COG2900",1,0,0,1,0,6,18,1,1,2,3,2,1,2,0,0,1,15,0,1,0,0,2,0,0,1,1,1,0,13,8,3,34,5,0,2,0,1,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1
"COG2901",5,8,4,3,5,3,7,2,5,5,3,7,5,7,10,3,9,11,1,3,3,3,7,7,3,5,8,2,5,7,10,20,38,16,20,19,27,17,16,13,32,11,19,8,15,13,22,10,18,16,8,18,74,4,18,8,11,50,15,24
"COG2902",111,15,29,23,23,195,342,81,134,80,97,108,23,60,20,10,432,369,41,26,66,32,40,28,6,109,10,72,6,262,186,126,481,157,36,205,18,20,22,26,736,145,7,122,24,56,6,125,44,40,210,24,167,26,15,16,178,198,18,126
"COG2904",18,22,25,30,31,31,42,82,21,23,26,21,26,30,31,25,87,89,27,18,17,25,16,43,16,9,36,13,21,51,44,42,77,29,35,27,36,37,23,24,121,5,27,14,13,16,44,22,43,41,52,31,29,12,23,29,19,36,54,59
"COG2905",35,3,7,10,11,62,142,133,25,35,48,39,7,20,6,5,151,219,23,9,10,9,16,5,3,32,4,45,3,121,139,60,278,67,6,65,11,4,0,2,502,37,1,12,3,9,7,19,8,26,185,6,29,2,9,5,60,26,12,107
"COG2906",3,1,1,1,1,7,12,12,1,3,7,1,1,4,2,0,9,16,1,1,4,1,2,2,0,4,1,1,0,14,11,4,25,3,0,5,0,2,0,0,25,0,2,1,0,1,1,1,0,0,10,0,5,0,1,1,6,8,2,2
"COG2907",27,104,75,86,86,29,31,39,28,96,86,18,79,77,91,76,58,41,84,93,63,79,88,75,60,11,101,55,79,38,95,272,142,163,356,75,366,277,265,270,44,53,304,110,285,305,246,228,259,365,211,253,322,251,326,306,59,379,280,333
"COG2908",71,113,368,95,107,137,123,135,120,80,96,91,83,118,78,99,143,119,156,70,108,78,98,107,129,109,145,84,78,162,111,106,173,111,514,81,144,100,369,216,158,97,104,114,244,88,92,117,148,476,99,98,154,88,106,89,91,127,140,151
"COG2909",7,0,3,0,11,20,57,32,10,7,12,9,6,8,0,0,67,54,3,1,0,1,4,5,0,3,2,15,0,11,88,11,136,30,0,85,4,2,2,2,387,37,0,8,7,5,4,11,0,0,167,13,1,10,1,2,71,3,13,40
"COG2910",2,0,1,0,1,2,5,5,1,2,4,0,1,3,1,0,11,7,0,1,0,0,3,1,1,3,3,0,0,3,7,5,2,1,0,3,1,3,3,1,0,26,0,4,1,1,0,2,5,0,6,1,7,0,1,0,8,1,0,26
"COG2911",62,7,4,17,11,147,266,122,79,84,83,78,16,68,8,4,451,343,17,16,27,4,28,18,6,265,18,43,4,247,153,128,557,104,5,124,8,8,5,16,716,177,9,67,12,36,14,52,1,17,604,22,0,19,11,7,184,3,14,74
"COG2912",50,3,8,6,3,27,21,1,33,29,20,49,4,8,1,5,3,6,5,5,21,3,21,11,4,15,4,11,1,8,14,23,10,63,9,117,7,31,11,25,0,79,28,117,44,52,8,83,33,4,4,32,12,11,17,13,9,4,16,16
"COG2913",7,10,12,8,8,11,13,11,6,8,6,15,8,14,6,3,23,12,7,11,17,7,5,18,7,3,16,8,8,9,30,36,32,16,31,25,45,40,24,40,71,26,40,27,20,16,32,18,65,33,60,31,63,25,30,22,20,51,39,31
"COG2914",6,0,4,0,1,13,19,13,8,9,6,18,0,6,0,2,16,26,1,2,2,3,2,5,2,2,0,10,1,14,13,9,49,9,4,12,1,4,3,3,31,5,4,6,1,0,0,1,13,2,6,1,39,1,8,2,5,41,3,14
"COG2915",2,1,0,1,2,14,6,6,4,3,3,9,2,5,1,0,5,20,3,3,1,1,0,2,1,1,2,1,3,7,26,14,58,24,4,8,4,4,2,10,83,0,11,3,5,3,2,2,30,10,26,6,83,6,6,7,14,70,5,14
"COG2916",4,0,1,1,0,7,18,4,4,5,8,5,0,2,0,0,28,18,0,0,0,0,3,1,0,1,0,5,0,11,9,6,53,7,0,2,0,0,1,0,1,0,0,1,0,2,1,1,1,1,14,0,0,0,1,0,10,0,0,4
"COG2917",78,132,137,110,120,74,46,29,73,88,75,93,125,101,128,99,69,25,93,105,108,140,76,81,130,66,126,48,124,52,37,108,5,89,219,68,162,114,94,134,17,85,146,65,134,115,105,95,112,195,77,88,135,131,134,119,14,110,114,159
"COG2918",85,89,94,47,108,130,113,68,85,71,56,115,76,93,78,94,103,129,130,77,90,82,63,103,76,45,118,64,73,117,64,83,183,100,113,72,113,124,111,81,253,57,93,74,75,58,109,55,175,95,115,80,249,67,114,71,58,205,115,135
"COG2919",8,3,4,6,7,16,20,17,12,9,7,5,3,4,7,3,24,17,2,4,13,2,12,9,6,11,8,6,6,19,5,6,12,2,1,9,3,1,1,0,15,2,2,2,3,3,3,4,4,8,7,3,5,2,0,0,1,8,1,4
"COG2920",17,4,8,14,8,15,29,9,17,9,8,22,6,7,13,9,5,29,4,9,9,5,6,6,15,5,8,9,4,25,13,6,38,14,6,23,10,23,9,21,42,12,10,16,4,9,4,5,29,11,5,5,62,4,13,17,10,40,7,17
"COG2921",7,0,3,2,5,13,13,17,10,4,5,13,1,4,8,2,12,15,4,2,2,1,6,0,0,2,0,3,2,17,11,9,30,13,2,8,1,5,3,3,41,4,6,9,3,3,0,0,5,6,14,3,35,1,2,2,9,24,0,12
"COG2922",24,3,4,3,4,48,16,1,13,16,7,53,2,7,1,1,6,24,1,2,2,0,5,0,3,7,2,3,0,49,17,15,78,15,0,9,4,3,3,10,1,12,15,20,9,4,2,16,16,2,6,4,61,2,3,3,12,58,5,19
"COG2923",6,1,1,3,4,15,10,0,8,4,8,13,1,5,5,5,2,22,4,2,4,3,2,7,6,7,2,5,4,22,10,10,39,7,1,7,4,9,8,8,50,2,5,3,4,6,1,0,5,5,7,1,3,1,13,4,5,4,2,12
"COG2924",11,21,17,13,13,23,24,21,22,16,9,35,11,13,12,18,27,24,20,19,20,11,8,21,12,10,23,9,8,32,17,24,54,18,19,17,33,21,17,17,45,12,22,18,12,12,19,23,21,23,23,15,35,14,30,19,9,29,14,24
"COG2925",215,326,281,285,342,237,101,56,159,227,176,216,302,234,296,275,67,128,314,262,225,327,192,314,316,110,359,119,300,173,124,339,181,236,375,130,441,318,313,321,269,150,348,175,271,252,301,198,258,363,40,248,311,265,337,306,90,298,356,369
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",8,20,22,8,16,22,38,28,14,21,17,16,16,22,17,9,45,46,19,14,13,17,21,11,22,11,17,12,9,32,33,22,56,21,24,27,14,22,9,15,68,14,12,10,22,16,17,17,22,27,45,12,28,12,23,23,18,26,18,32
"COG2928",77,133,201,139,127,89,69,24,79,121,161,102,166,133,171,153,53,24,145,172,116,152,153,153,114,156,159,202,171,72,37,128,12,119,140,80,149,128,195,153,14,84,123,87,150,152,202,95,126,152,78,110,109,140,164,169,21,105,134,119
"COG2929",2,1,1,1,0,4,2,3,0,1,2,1,3,0,0,0,19,4,4,1,1,0,0,0,0,3,0,0,0,13,3,1,17,3,1,4,0,3,0,0,78,5,0,0,0,0,0,0,1,0,16,1,0,0,0,2,4,0,0,1
"COG2930",8,3,13,13,7,6,24,1,7,12,12,17,6,19,18,5,25,13,10,17,26,11,16,15,16,20,15,9,5,10,6,7,1,10,6,14,6,15,5,13,8,17,13,23,15,16,14,8,14,10,78,23,9,14,17,10,4,3,16,15
"COG2931",58,92,103,84,124,155,146,76,112,149,185,104,150,147,77,119,181,133,104,148,176,94,167,195,112,164,142,145,109,84,316,458,430,327,344,277,219,356,431,427,79,248,291,340,389,369,609,464,254,365,379,427,271,289,240,301,333,281,350,284
"COG2932",2,3,0,3,5,15,40,65,17,7,8,11,2,3,3,3,105,48,4,1,4,6,2,1,3,14,0,6,5,13,82,12,9,19,5,30,4,4,0,1,316,31,0,14,1,6,2,8,4,7,30,7,3,7,7,3,46,8,1,10
"COG2933",10,0,1,3,3,27,45,7,16,20,15,9,2,7,0,1,61,57,10,3,6,1,6,0,1,10,1,17,1,58,52,25,109,21,0,32,0,1,0,3,169,5,2,9,3,2,3,4,4,2,84,7,0,3,0,1,25,1,0,24
"COG2935",24,24,57,37,20,55,82,46,56,33,52,44,19,40,26,22,101,68,30,28,27,15,35,26,27,43,26,31,28,65,25,28,80,45,30,49,18,40,22,37,123,34,24,49,33,39,22,24,69,53,123,38,45,20,39,38,45,42,33,51
"COG2936",190,215,139,228,300,242,214,191,276,384,390,265,239,391,168,239,165,130,148,205,310,235,314,279,345,353,247,557,232,379,59,272,345,267,29,286,128,166,174,269,19,237,248,323,250,286,303,394,153,115,226,307,244,214,163,251,74,244,226,173
"COG2937",61,52,41,40,46,92,131,117,74,71,63,57,49,39,34,31,127,229,83,23,42,46,45,31,46,40,42,50,36,170,134,78,341,67,87,56,101,59,54,28,46,32,44,37,33,27,48,49,45,39,270,48,3,25,62,42,93,2,68,75
"COG2938",10,3,8,13,7,19,27,23,9,10,15,11,4,11,8,5,30,33,11,5,5,3,8,12,14,9,4,11,3,19,22,11,26,17,12,12,9,15,14,14,64,23,16,10,9,21,11,10,17,10,30,10,18,3,13,5,15,16,9,19
