"","X65_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3"
"COG2076",113,42,73,74,131,118,112,100,70,109,76,69,78,58,116,128,73,116,69,129,121,100,81,104,88,117,40,107,44,56,97,36,24,119,112,101,90,56,43,100,145,125,76,83,117,83,39,102,72,129,103,109,109,95,24,187,104,110,64,92
"COG2077",9,15,13,35,5,15,6,4,47,21,18,68,3,17,4,7,7,10,45,12,4,19,8,11,7,9,45,3,21,3,9,18,8,8,17,2,13,21,28,7,1,12,14,14,3,6,12,4,31,4,5,8,7,34,4,5,2,5,30,3
"COG2078",3,48,2,15,1,0,1,0,52,1,1,4,2,10,2,1,7,3,7,1,0,6,2,2,2,1,50,2,5,3,1,28,47,1,1,0,1,25,42,3,1,1,2,12,5,2,28,1,7,0,2,4,0,0,10,2,3,2,0,2
"COG2079",435,402,425,326,518,319,380,314,51,311,210,29,319,327,368,349,364,615,336,431,370,358,253,324,339,391,180,395,183,285,296,319,223,386,348,420,291,224,350,285,463,406,357,352,431,420,342,374,83,377,358,399,424,182,77,446,331,385,41,449
"COG2080",122,371,178,204,59,113,159,152,105,161,51,33,94,281,149,96,144,136,239,58,124,147,152,143,136,120,155,113,75,132,90,108,135,50,58,39,35,124,117,32,56,37,47,109,45,28,131,17,29,45,26,31,42,30,36,36,47,36,10,30
"COG2081",41,19,108,74,72,105,64,160,187,145,385,159,177,45,62,114,191,111,38,73,68,152,192,83,109,109,142,151,238,260,56,37,17,40,28,116,427,50,56,154,78,28,157,40,116,141,35,129,142,68,102,145,188,437,182,7,71,137,186,152
"COG2082",15,95,37,41,34,30,28,67,5,36,16,4,75,48,30,35,91,18,39,48,46,37,69,29,40,45,82,60,61,88,54,32,46,24,53,43,36,51,78,55,18,6,62,36,36,70,67,45,5,21,40,53,76,8,12,2,32,67,2,63
"COG2084",625,686,527,610,545,572,507,648,226,550,479,594,447,658,524,544,584,727,655,511,613,656,503,464,580,544,350,549,370,478,632,666,274,648,660,581,577,535,547,561,714,581,553,675,683,545,638,571,226,485,491,530,504,415,347,496,601,518,241,542
"COG2085",23,108,37,89,8,15,18,15,15,12,9,2,13,81,20,21,17,20,92,13,18,46,26,22,28,16,134,11,22,15,13,22,17,6,30,4,5,24,38,11,5,4,14,21,6,3,35,4,1,13,6,5,8,2,5,5,8,5,9,4
"COG2086",261,321,212,231,254,299,287,208,101,265,245,281,219,292,260,234,170,267,241,268,278,274,204,222,229,236,281,189,132,164,254,319,364,286,266,206,250,291,271,199,244,324,191,234,232,212,282,259,97,293,255,200,165,249,115,317,267,225,86,225
"COG2087",16,18,32,21,38,24,22,34,30,29,38,90,54,12,25,36,71,20,14,38,27,15,58,39,30,40,10,38,83,79,11,11,20,10,12,41,39,7,10,55,27,6,55,13,32,61,10,35,3,18,30,41,50,28,30,8,39,55,24,47
"COG2088",1,3,2,5,0,1,3,0,1,2,0,0,0,2,1,1,0,2,2,2,1,0,2,2,1,0,19,2,1,0,3,6,11,0,4,1,0,0,2,0,2,1,5,5,0,1,0,0,5,0,1,1,0,0,9,1,1,1,20,0
"COG2089",326,322,229,437,358,278,358,245,399,176,409,51,300,362,278,324,285,236,484,305,354,242,242,262,264,302,392,310,235,239,294,198,491,306,509,295,265,302,254,288,353,388,278,463,270,317,255,257,338,260,236,314,282,499,191,407,333,269,310,328
"COG2090",0,31,2,19,0,3,1,0,1,0,0,0,0,19,0,2,0,1,14,0,0,16,1,0,0,0,49,0,0,0,1,5,16,1,33,0,0,13,27,4,1,0,2,24,0,0,27,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2091",5,19,10,3,2,5,7,6,5,5,5,90,7,12,11,10,2,8,9,1,1,11,11,7,13,1,78,6,16,8,2,14,5,7,7,3,9,11,16,10,6,0,7,11,1,3,14,4,6,3,11,3,2,0,31,2,5,2,13,2
"COG2092",0,32,2,5,0,0,0,1,6,0,0,0,1,14,0,3,0,1,14,1,1,7,2,0,1,1,48,1,0,1,0,13,12,0,11,0,0,18,28,1,0,2,1,7,0,1,27,0,1,0,1,2,1,1,0,0,0,0,0,0
"COG2093",3,20,6,8,0,2,3,1,3,3,0,1,2,10,2,4,1,0,10,1,0,5,4,3,5,2,37,1,4,1,3,9,4,1,14,2,1,8,13,2,1,1,6,8,2,1,22,1,1,3,1,1,2,0,0,2,1,1,0,2
"COG2094",17,37,38,33,25,38,44,52,33,26,0,9,85,32,15,34,61,15,41,33,33,18,69,21,42,49,44,59,90,74,39,25,32,25,37,52,0,21,41,70,20,20,57,30,40,49,39,34,27,31,31,42,61,0,4,18,52,42,3,27
"COG2095",33,52,39,55,17,35,32,26,125,50,202,10,19,43,36,23,14,37,33,27,32,81,29,39,26,17,81,18,26,24,38,77,70,47,31,22,184,90,113,30,34,45,34,46,30,13,72,36,59,40,34,24,11,171,56,33,15,24,10,19
"COG2096",106,102,101,114,56,92,92,74,38,74,65,13,67,127,109,81,62,72,141,102,78,115,91,110,94,73,63,66,83,62,102,114,96,84,127,81,84,92,86,64,78,88,104,104,85,50,99,92,41,93,94,51,46,60,50,92,93,64,54,65
"COG2097",5,32,8,20,4,8,8,8,13,10,2,1,4,28,7,11,5,0,23,3,4,23,15,10,19,7,45,6,2,0,13,18,18,9,33,6,2,18,33,4,5,12,8,23,5,4,28,1,1,11,6,3,0,0,0,7,5,7,0,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",20,17,24,19,50,40,33,62,4,25,10,3,96,16,24,42,93,24,10,41,43,10,84,46,54,43,5,59,122,123,33,13,29,19,10,63,37,17,16,84,31,4,63,12,57,79,11,41,5,23,32,80,118,18,24,5,44,81,7,84
"COG2101",23,137,38,60,7,19,32,20,22,17,9,2,17,90,29,22,17,9,73,17,13,77,37,36,46,18,135,9,10,9,28,47,37,14,69,7,14,70,114,29,14,25,42,69,16,7,112,16,4,43,26,10,4,6,0,20,14,12,0,8
"COG2102",36,101,20,59,3,16,40,18,17,15,4,0,7,59,28,21,10,6,55,26,13,55,33,34,42,14,113,7,16,12,25,32,33,10,51,14,17,62,88,24,9,21,34,59,19,8,72,7,4,26,19,6,5,3,0,19,9,15,0,11
"COG2103",58,44,74,61,29,62,60,61,60,56,70,3,28,46,73,39,30,48,40,52,86,45,94,91,71,48,46,78,100,58,29,46,133,58,41,35,67,59,51,74,54,61,62,52,77,32,49,49,75,80,68,33,31,52,22,25,75,34,7,49
"COG2104",6,13,7,14,14,10,0,5,18,5,3,58,6,13,5,4,6,6,11,4,12,6,8,7,8,2,8,5,9,8,7,18,22,9,13,8,13,8,11,15,4,0,10,14,11,16,13,3,7,1,5,8,8,3,26,4,11,4,21,12
"COG2105",2,0,2,2,0,0,3,3,5,4,0,3,1,1,8,0,1,0,1,0,1,2,1,8,2,0,1,3,0,0,3,1,4,2,5,3,3,3,5,1,4,3,5,5,6,3,3,7,44,9,8,10,6,2,20,10,2,7,38,3
"COG2106",3,67,2,43,0,2,1,0,3,0,2,0,3,26,0,1,2,0,36,2,0,24,4,2,1,0,84,3,0,0,3,29,9,2,66,0,1,32,53,10,0,2,16,33,1,0,71,0,0,1,3,0,0,1,0,0,1,0,0,2
"COG2107",27,101,29,59,6,27,38,16,3,17,18,1,14,70,38,17,16,10,58,14,23,54,39,47,43,21,101,18,28,12,24,46,22,28,78,25,19,58,105,19,13,18,38,72,17,6,81,20,3,37,40,14,11,1,21,28,12,15,0,11
"COG2108",13,5,12,5,2,7,16,8,4,7,0,0,3,12,12,12,3,1,11,6,8,17,12,8,18,6,1,2,3,2,32,28,3,15,12,6,16,12,13,8,15,26,24,17,20,7,20,10,3,34,27,9,2,0,0,28,10,15,0,15
"COG2109",53,98,110,69,116,118,113,172,27,120,63,177,239,78,76,137,288,48,63,157,143,48,290,87,180,157,120,202,383,341,129,66,68,68,57,175,59,84,105,247,66,21,222,35,116,195,104,114,13,91,125,150,297,57,73,10,163,182,34,165
"COG2110",32,42,37,38,4,18,38,15,45,19,9,11,16,41,41,11,15,12,39,16,20,28,25,27,39,16,12,14,13,14,25,36,60,19,15,13,6,37,39,20,12,21,33,47,17,9,23,11,36,36,28,11,5,3,19,22,24,21,9,18
"COG2111",23,67,98,44,35,16,23,31,88,25,27,603,26,49,28,20,18,66,39,28,25,20,33,37,38,20,92,35,57,38,14,121,66,42,19,26,42,105,98,29,34,19,37,37,26,37,86,34,70,11,37,55,24,25,147,33,17,15,273,47
"COG2112",10,103,6,97,0,2,4,0,7,1,0,0,1,66,2,9,0,1,63,0,0,33,16,0,4,1,136,0,0,0,6,36,24,1,125,0,0,46,72,23,1,3,18,95,5,0,75,0,4,2,3,0,0,0,0,0,2,1,0,0
"COG2113",356,454,215,251,341,409,346,297,25,397,432,562,246,339,233,404,289,443,370,267,375,370,203,143,264,304,224,282,87,160,395,417,188,448,341,339,440,450,340,297,415,399,224,356,352,299,420,316,89,357,266,301,247,441,83,345,375,267,10,318
"COG2114",617,795,837,522,596,449,718,683,578,733,154,84,718,710,748,488,815,851,561,638,555,446,517,780,539,631,723,601,641,820,659,835,1137,541,504,592,266,675,628,415,558,541,627,534,704,652,671,623,638,584,777,828,511,82,1031,633,571,627,901,751
"COG2115",62,21,64,37,95,94,67,76,19,86,26,7,34,35,85,73,42,102,39,82,61,54,72,96,69,53,17,63,62,70,39,34,11,54,44,67,101,27,44,46,58,98,52,60,56,61,35,87,29,77,70,57,48,16,83,56,50,66,1,46
"COG2116",8,11,60,33,2,33,15,29,119,49,1,117,7,22,16,13,5,6,10,2,34,18,50,25,40,11,29,33,63,12,10,12,106,14,4,8,4,43,29,48,25,5,44,18,24,1,11,5,98,25,14,11,3,1,45,1,52,1,101,21
"COG2118",3,13,3,14,1,3,2,1,1,0,0,0,3,18,8,4,2,0,24,2,1,8,7,6,5,0,34,0,2,3,4,5,4,0,36,2,1,9,21,7,2,1,6,17,1,1,24,1,1,3,3,0,0,0,0,2,0,1,0,0
"COG2119",12,1,30,12,23,10,27,34,43,9,4,9,56,2,15,29,74,8,4,20,29,27,50,18,22,37,16,34,53,50,31,7,3,6,2,26,5,7,2,58,2,0,41,2,25,55,4,13,18,12,15,45,76,1,33,2,20,47,59,37
"COG2120",133,275,139,188,81,126,160,94,71,108,178,22,72,244,166,108,66,96,182,128,108,131,113,180,82,106,121,99,99,92,143,254,172,116,170,92,163,149,313,80,109,140,149,250,90,90,264,127,116,124,132,100,79,176,136,156,110,83,132,79
"COG2121",61,63,51,57,45,58,46,52,13,20,4,0,35,40,42,47,33,57,58,55,58,54,30,58,29,44,70,34,32,34,48,74,114,55,61,40,1,37,44,37,55,76,35,64,33,49,51,44,4,34,40,50,39,4,55,53,57,27,2,26
"COG2122",2,7,5,3,3,5,9,8,0,8,6,1,3,4,5,3,8,2,11,1,9,3,3,6,4,7,2,7,5,7,5,16,10,0,0,11,13,11,10,9,12,0,8,9,9,7,9,5,1,6,2,8,5,2,1,1,4,3,0,13
"COG2123",9,36,6,20,1,7,11,1,5,8,0,0,3,16,16,5,2,1,23,9,4,25,13,5,14,0,40,3,5,6,31,53,34,15,61,14,12,47,81,28,21,21,23,59,17,7,81,8,1,41,15,9,1,2,0,20,8,9,0,12
"COG2124",464,379,386,233,247,514,424,485,145,457,236,109,358,390,603,445,363,346,325,276,388,502,388,576,395,311,250,405,396,278,705,478,256,495,392,407,376,429,391,397,465,393,407,288,444,293,413,408,89,400,389,286,291,205,861,534,352,317,141,250
"COG2125",14,69,18,28,3,13,24,10,16,12,0,0,6,40,15,17,6,2,40,13,6,34,15,13,27,7,80,6,3,4,2,13,11,3,11,4,3,8,14,14,1,4,4,9,4,0,29,0,0,9,5,2,1,0,0,5,3,0,0,2
"COG2126",1,0,2,0,0,2,0,1,1,1,1,0,1,0,3,0,0,0,0,0,2,0,1,1,6,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2127",47,44,54,43,63,59,49,82,87,69,43,79,86,38,50,65,93,52,40,81,65,46,91,65,76,55,46,66,132,101,35,53,29,51,23,59,43,54,44,93,61,36,76,25,72,79,32,72,56,63,57,97,110,35,76,25,76,87,44,77
"COG2128",103,218,109,126,113,119,94,108,93,91,74,123,83,146,96,88,97,111,122,93,96,109,95,101,106,75,112,90,88,95,112,216,148,104,75,104,71,158,209,112,88,87,123,118,115,89,221,88,91,99,97,104,84,76,182,93,104,99,45,113
"COG2129",0,2,5,2,0,1,1,1,40,0,2,0,0,3,2,2,1,0,1,0,0,7,1,2,0,0,4,0,3,0,0,2,32,1,2,1,2,0,0,1,1,0,1,5,0,0,2,0,2,0,4,1,1,3,8,0,0,0,3,1
"COG2130",233,143,148,145,216,199,186,138,135,168,178,176,166,146,160,211,151,189,175,168,153,235,156,133,183,152,96,174,124,163,202,129,75,221,202,127,173,148,147,176,169,247,187,131,184,168,132,185,121,164,160,144,158,206,163,150,196,144,47,153
"COG2131",69,93,65,58,25,54,50,69,108,72,46,13,54,76,84,51,35,28,62,59,39,60,49,64,46,46,141,33,43,38,63,61,90,37,75,41,56,68,112,26,61,49,50,63,46,27,88,52,98,67,57,54,23,35,124,54,24,32,218,56
"COG2132",17,264,181,210,10,31,87,27,490,92,84,273,14,180,40,40,20,75,187,24,12,91,48,41,45,46,582,31,151,79,27,147,108,34,204,31,63,295,381,67,18,38,81,219,30,28,315,21,294,52,102,52,36,58,842,18,12,18,477,60
"COG2133",562,647,601,611,539,498,527,390,323,436,298,628,355,654,647,543,338,536,684,518,544,514,499,602,513,467,566,495,407,337,482,622,448,574,680,519,401,541,666,436,528,658,527,766,464,470,634,515,379,569,521,445,425,277,430,611,520,452,274,438
"COG2135",132,117,128,86,181,112,138,152,73,148,16,121,149,98,134,130,152,150,97,158,137,79,154,110,145,133,54,187,184,179,151,106,138,123,115,156,57,85,120,153,139,146,130,73,142,182,117,143,53,127,179,142,162,8,87,169,137,160,89,140
"COG2136",4,0,1,1,0,0,1,5,0,1,9,0,0,0,10,5,1,0,1,0,0,10,5,8,16,1,0,4,0,0,5,0,0,0,0,2,8,0,0,17,0,0,4,0,1,0,0,0,0,3,2,2,0,1,0,1,2,0,0,1
"COG2137",15,20,14,13,20,14,8,8,24,13,20,27,13,20,9,7,12,10,12,9,9,10,13,7,6,10,16,5,6,5,24,66,79,34,41,29,45,70,56,32,30,37,26,31,43,30,43,44,61,40,29,38,27,43,32,26,23,33,46,32
"COG2138",47,144,62,49,48,48,64,75,35,45,38,6,170,48,27,55,173,40,77,63,60,65,123,46,85,94,148,83,147,182,55,66,62,39,66,108,49,81,99,101,38,6,114,58,66,110,116,51,4,32,61,120,188,39,30,6,70,113,6,113
"COG2139",5,39,9,17,1,9,19,9,3,6,1,0,5,23,7,6,4,3,25,8,6,19,14,9,28,4,31,5,0,1,10,9,10,4,20,2,4,21,19,12,4,8,10,31,11,1,29,2,0,15,15,4,2,0,0,10,5,3,0,6
"COG2140",3,7,4,4,0,4,0,2,1,4,2,0,3,7,0,3,2,2,8,0,2,2,3,2,1,5,6,4,2,4,1,5,1,2,0,2,0,4,7,3,1,1,1,8,4,5,8,4,1,1,6,3,2,0,0,3,2,3,0,7
"COG2141",782,2725,1469,1626,401,757,765,732,209,810,346,328,526,2004,755,677,623,755,1796,439,725,976,655,663,704,534,920,575,437,454,1133,2934,1154,1003,1406,653,456,1387,2633,673,513,622,1197,2011,631,437,2601,563,301,584,536,446,512,292,475,791,916,476,533,499
"COG2142",32,6,21,19,34,24,28,42,34,34,15,47,42,27,27,21,31,32,27,16,20,26,16,23,18,26,10,31,21,28,25,14,10,29,22,29,24,16,18,18,37,22,21,18,24,25,16,34,34,14,20,38,30,6,33,28,19,40,24,34
"COG2143",9,4,5,9,10,16,8,16,3,14,22,1,4,6,18,16,5,25,3,9,4,10,11,18,11,20,1,10,17,14,3,2,2,4,0,3,11,3,6,4,5,4,5,3,5,6,8,5,1,7,5,3,3,8,3,1,3,3,1,1
"COG2144",4,7,7,0,72,0,9,2,4,3,0,3,38,0,0,3,43,6,1,0,0,0,4,1,1,12,12,22,3,23,0,15,0,0,0,15,0,2,4,8,0,1,10,0,9,52,9,0,1,0,3,18,52,0,0,0,0,5,0,25
"COG2145",4,0,6,4,29,3,3,2,0,7,21,138,15,0,14,2,11,22,2,8,7,2,1,17,4,5,7,11,6,13,1,3,4,2,5,6,8,11,16,2,7,2,3,0,5,25,0,3,4,5,9,13,20,7,8,1,4,10,33,10
"COG2146",53,111,77,80,23,49,49,46,57,80,40,52,36,87,58,49,36,25,74,33,35,81,55,48,57,39,141,26,26,26,56,89,65,54,112,31,17,86,118,49,29,56,65,81,41,22,115,34,74,44,46,29,25,25,93,49,41,33,125,38
"COG2147",10,47,18,28,3,11,15,11,5,11,3,0,6,50,14,10,7,2,26,9,4,23,23,18,25,10,58,9,7,6,14,20,25,6,25,9,4,24,47,17,3,10,10,29,13,7,51,5,1,22,15,3,2,1,0,19,4,7,0,3
"COG2148",145,169,195,239,152,189,197,128,339,138,233,224,203,152,161,153,138,75,169,177,194,106,193,208,144,170,237,169,308,163,163,190,300,187,146,171,179,184,206,158,146,212,131,153,160,148,206,169,215,188,168,150,173,213,186,205,217,129,142,143
"COG2149",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1
"COG2150",0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",110,149,121,132,92,119,109,92,76,91,115,102,64,150,135,81,68,103,145,142,113,141,89,125,126,106,111,91,91,67,105,142,131,116,162,111,103,98,148,62,114,131,112,155,85,92,140,99,66,111,111,101,65,101,95,124,120,78,25,70
"COG2152",1,4,11,3,6,4,5,0,22,3,21,1,2,9,5,2,3,3,7,3,1,2,3,3,1,2,6,1,19,1,0,4,13,3,2,0,19,14,49,2,0,1,1,9,0,4,11,0,1,0,11,5,0,76,14,1,2,1,1,4
"COG2153",30,7,15,20,51,38,15,19,19,42,63,1,24,20,32,20,31,48,13,32,29,39,28,37,37,24,14,24,23,26,25,18,13,26,28,21,60,25,17,30,51,34,25,13,42,35,14,52,29,48,47,37,30,60,22,46,23,31,2,36
"COG2154",133,100,86,106,132,138,110,98,54,86,98,46,105,118,114,129,118,114,125,134,147,145,150,110,120,128,67,115,114,121,105,98,52,133,117,127,103,79,102,124,125,132,121,123,123,101,100,131,43,136,119,122,101,96,56,137,118,125,30,133
"COG2155",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0
"COG2157",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,0,0,0,2,0,0,3,0,0,4,1,1,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG2159",185,557,306,394,58,148,184,128,43,116,109,12,99,458,152,132,116,123,427,53,142,274,181,159,114,104,143,119,119,123,264,592,331,201,328,109,127,367,430,137,136,102,313,441,155,69,533,53,12,103,96,80,99,68,240,91,221,80,8,99
"COG2160",0,2,21,4,6,4,4,0,1,2,0,1,4,6,1,1,3,14,9,3,0,0,5,6,1,1,15,2,4,1,5,4,4,3,7,3,0,7,24,0,0,2,0,23,0,3,9,4,4,2,12,0,5,0,2,1,0,3,1,15
"COG2161",1,2,6,14,1,1,0,1,36,18,0,143,0,2,0,0,1,3,1,1,0,0,6,6,5,1,10,0,6,4,0,4,3,0,1,0,2,8,4,4,4,1,1,9,0,0,1,2,32,3,0,3,0,0,31,1,0,0,3,3
"COG2162",0,1,1,3,0,0,0,2,10,0,1,1,0,0,1,1,0,0,0,1,0,0,0,2,1,0,8,0,5,0,0,8,4,0,0,0,0,5,6,1,1,0,0,0,1,0,6,0,5,1,0,0,0,0,11,1,0,0,0,0
"COG2163",2,0,5,0,0,1,0,3,7,0,4,0,3,0,2,1,0,0,0,0,1,9,4,14,8,2,1,3,0,0,1,0,13,0,0,2,4,0,0,6,1,0,3,0,1,0,0,3,0,0,2,0,1,1,0,0,0,0,0,1
"COG2164",5,18,10,18,5,1,6,0,0,2,0,0,4,14,4,2,2,7,32,3,1,5,4,7,3,6,18,4,3,6,7,14,20,3,37,2,0,13,18,2,3,4,4,30,2,6,13,2,0,1,3,6,3,0,0,0,4,7,0,8
"COG2165",27,23,35,57,32,35,34,20,121,69,45,19,28,18,28,27,48,45,30,37,29,19,34,34,31,25,93,22,53,36,26,33,20,28,28,24,23,55,29,26,36,31,28,56,24,39,29,40,166,32,41,27,30,43,46,29,10,25,82,39
"COG2166",19,17,25,17,23,30,30,31,28,45,9,28,29,28,39,29,22,23,18,42,30,17,37,30,41,35,25,38,46,44,88,57,37,86,72,81,93,47,37,112,80,77,101,60,71,81,51,82,85,99,105,80,93,44,87,69,82,99,67,80
"COG2167",2,1,2,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2168",6,5,3,2,1,2,0,2,5,3,1,3,5,2,3,3,2,2,2,1,4,4,2,2,3,2,2,2,1,0,1,13,8,1,4,3,1,4,3,4,3,2,2,3,3,2,2,1,3,4,2,1,4,0,0,5,1,2,13,2
"COG2169",2,17,66,25,1,0,9,3,73,41,5,152,1,10,5,1,4,8,12,1,1,6,12,6,12,0,44,1,16,11,3,19,20,9,6,3,10,37,15,18,6,2,7,24,5,3,19,6,95,15,13,14,2,1,87,2,2,4,53,17
"COG2170",44,70,53,50,42,62,75,101,11,48,0,3,99,61,34,73,95,10,41,63,105,26,143,38,77,88,41,123,161,132,102,66,195,60,40,92,0,149,68,110,42,30,99,52,76,84,38,71,12,58,68,99,128,0,37,36,118,87,0,55
"COG2171",229,156,154,117,341,262,230,243,151,262,258,159,202,147,185,274,178,389,175,244,255,205,156,188,180,246,124,232,118,165,214,140,80,240,243,234,288,171,150,183,257,289,159,138,229,237,156,274,121,237,232,235,246,248,106,247,245,226,70,216
"COG2172",10,21,24,11,28,16,23,31,22,19,1,4,57,11,18,36,58,9,6,24,25,15,69,27,30,32,9,41,54,61,23,24,46,18,11,38,2,13,18,37,13,21,50,9,33,51,15,17,4,17,31,44,54,0,5,25,30,48,61,44
"COG2173",26,37,24,20,35,45,44,39,9,26,43,1,78,29,37,44,95,32,25,62,48,23,107,46,70,52,49,49,111,101,26,64,53,35,16,53,19,36,40,88,34,33,71,27,47,63,41,45,6,37,52,70,84,42,10,10,46,56,3,59
"COG2174",0,0,3,0,0,0,0,0,2,1,1,0,0,0,4,1,1,0,0,0,1,2,2,2,5,1,0,0,0,0,1,0,5,1,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2175",785,629,593,625,832,622,663,558,21,400,397,168,531,797,500,648,651,672,747,550,657,720,537,486,595,577,193,495,304,435,671,635,224,757,791,613,273,496,503,671,632,710,709,835,633,594,578,549,104,567,494,605,574,344,267,677,726,590,64,681
"COG2176",39,74,105,112,13,20,23,27,36,12,0,310,21,75,22,30,20,10,72,24,55,23,35,17,14,39,144,15,12,7,58,82,185,65,52,28,1,44,42,15,19,76,43,57,28,16,45,15,33,43,20,26,12,0,14,53,43,26,32,8
"COG2177",89,67,81,107,51,111,81,85,143,93,159,181,63,77,92,76,41,41,91,59,83,60,69,138,69,70,121,60,88,73,31,24,57,29,26,23,43,25,24,18,23,27,31,21,28,15,24,29,28,34,40,21,15,60,28,20,20,19,21,16
"COG2178",19,91,12,27,8,9,14,20,2,8,0,2,12,37,12,13,11,6,38,14,12,21,9,6,5,12,84,9,1,1,31,44,21,14,51,16,0,32,81,10,11,17,10,46,15,7,80,16,2,16,19,9,6,0,0,30,11,12,0,6
"COG2179",8,2,10,7,12,11,16,24,0,9,0,0,47,7,12,22,38,7,7,28,23,4,43,20,7,31,0,33,64,54,15,3,3,7,3,27,0,2,4,35,1,1,29,1,20,37,4,18,0,8,21,25,48,0,0,2,24,46,0,40
"COG2180",0,1,2,6,0,0,1,0,9,0,0,14,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,4,0,0,0,81,0,0,0,0,68,2,0,2,0,0,5,0,0,0,0,6,1,0,1,0,0,2,0,0,0,15,1
"COG2181",4,23,7,4,6,11,2,5,16,13,38,7,6,4,5,11,6,11,5,5,6,11,6,2,6,6,9,3,4,5,1,30,145,9,8,7,6,100,10,4,9,5,4,10,3,4,23,4,8,5,2,2,5,30,6,6,5,2,30,6
"COG2182",30,29,28,30,26,27,26,56,10,63,2,227,34,22,45,31,28,24,6,46,16,9,10,21,26,48,19,36,12,6,53,28,21,18,36,53,9,8,28,7,31,30,12,12,46,35,31,41,13,55,44,31,35,4,3,83,22,38,111,13
"COG2183",12,33,63,73,4,12,11,34,242,80,108,280,18,23,35,20,20,11,19,9,8,25,35,59,22,14,233,13,44,18,13,50,36,15,7,9,40,73,101,32,12,10,32,45,28,8,39,11,211,37,40,25,7,105,198,6,5,9,160,31
"COG2184",0,0,5,2,0,0,0,0,4,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,2,9,3,0,0,0,3,7,0,0,1,2,6,0,0,7,0,9,1,10,2,0,0,22,1,0,0,23,7
