"","X100_MES_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0d2.3","X76_MES_0d45.0d8","X112_MES_0d2.3","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X45_SUR_0d2.1d6","X72_MES_0.0d2","X72_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2"
"COG1866",361,338,250,321,327,313,342,215,268,224,273,366,355,323,339,359,275,266,247,254,204,307,326,251,210,269,218,186,188,186,164,273,261,283,210,305,282,266,417,250,218,185,254,236,248,197,277,339,241,281,239,248,259,360,174,125,229,213,200,188
"COG1867",52,107,38,57,88,61,128,54,5,34,63,1,63,43,105,95,80,66,83,24,9,7,108,29,20,55,40,0,77,13,5,75,25,87,50,40,65,42,89,17,52,17,22,58,24,4,22,15,37,61,22,125,39,105,11,0,21,47,27,28
"COG1868",93,85,57,29,156,21,102,26,59,45,24,112,83,57,23,94,53,77,25,109,45,51,103,27,53,73,31,80,21,53,47,45,46,46,37,38,16,79,86,62,30,43,103,43,60,15,37,54,40,13,83,39,22,45,47,72,32,37,66,21
"COG1869",1,1,1,1,0,0,0,0,4,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1871",2,3,6,8,3,5,1,1,10,3,0,42,11,5,0,13,2,9,2,42,20,2,10,5,2,11,2,5,0,1,20,1,1,4,2,4,0,21,6,1,1,0,23,3,1,1,1,1,10,0,17,0,0,3,0,4,4,7,3,5
"COG1872",10,19,18,2,23,2,31,4,2,0,1,1,17,18,5,12,0,2,3,8,9,0,24,0,2,7,0,4,0,0,4,1,1,4,2,0,0,22,31,2,0,1,2,0,17,0,0,0,12,2,4,3,0,6,1,4,1,3,3,2
"COG1873",3,1,0,3,5,2,3,0,0,0,1,0,0,2,4,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,3,2,0,0,1,0,1,1,0,2,0,0,1,0,4,0,1,0,3,0,0,0,2,0,0,0
"COG1874",23,11,10,23,47,8,51,17,28,28,17,16,11,14,34,42,26,29,2,13,11,34,25,16,29,13,10,29,8,20,21,20,32,25,13,21,34,31,54,44,26,17,16,18,21,14,38,103,5,37,14,18,12,9,9,8,6,20,32,6
"COG1875",98,83,88,74,126,59,95,60,117,132,66,439,111,126,45,103,132,275,212,126,1188,97,106,112,85,137,207,418,53,78,271,21,30,6,21,41,9,33,27,12,44,37,51,14,27,22,29,22,25,10,33,25,14,24,7,85,19,20,33,305
"COG1876",9,14,6,31,11,10,13,47,48,47,55,18,26,11,27,23,59,107,43,47,39,50,11,40,74,83,42,42,59,72,52,42,44,45,40,53,22,14,28,59,55,59,31,34,6,37,42,35,7,29,94,69,24,12,110,25,30,39,156,103
"COG1877",3,21,16,17,16,11,18,57,15,24,43,19,7,14,48,29,12,3,29,14,12,11,33,11,46,10,15,73,52,41,30,26,18,55,21,17,28,35,62,56,16,18,20,26,13,19,9,22,14,22,11,42,29,15,19,71,10,40,39,7
"COG1878",50,84,76,22,74,33,101,22,34,18,12,14,55,77,42,91,27,28,21,50,6,31,104,16,45,70,11,48,38,34,7,17,27,28,11,36,5,67,110,30,26,28,49,51,47,11,28,21,82,22,40,30,41,97,30,39,20,24,38,7
"COG1879",185,164,120,215,207,247,222,203,324,211,184,70,204,127,266,191,285,111,226,111,79,271,197,274,258,179,239,165,170,220,68,322,292,210,246,238,286,255,195,293,226,322,144,251,149,284,250,265,113,260,101,271,268,199,235,165,224,214,164,73
"COG1881",28,24,61,4,36,17,26,8,8,5,6,23,27,54,18,35,3,13,6,27,21,4,36,11,18,21,6,37,15,9,18,10,2,5,15,10,9,40,42,11,1,1,24,29,54,6,1,2,57,8,19,12,12,49,8,23,11,13,11,10
"COG1882",14,0,28,3,0,0,1,0,1,0,0,7,0,24,2,0,0,1,0,1,2,0,0,0,0,1,2,0,2,0,3,4,0,1,0,6,4,1,11,0,0,0,1,1,116,1,0,2,62,4,0,8,0,1,0,1,0,3,1,0
"COG1883",100,63,106,24,111,43,84,15,69,41,27,42,131,103,45,81,18,24,9,109,52,19,81,21,24,57,17,50,23,19,38,27,27,29,24,29,40,73,63,19,17,16,86,36,94,13,14,82,82,43,44,35,41,77,7,21,39,22,31,34
"COG1884",664,588,676,500,732,496,630,329,299,276,443,752,459,767,567,561,371,579,490,301,83,418,598,357,353,366,496,389,327,277,145,464,406,495,494,465,444,439,684,305,300,270,473,485,680,231,332,487,863,410,310,479,435,688,232,482,407,345,385,46
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1886",60,87,36,24,104,10,72,8,33,28,16,87,61,31,17,79,17,33,18,65,19,15,80,13,38,42,6,28,9,26,32,22,14,20,18,19,7,51,59,25,18,21,42,18,46,14,12,20,32,3,32,20,5,55,16,27,15,15,16,14
"COG1887",75,21,74,22,26,10,33,9,52,13,17,16,38,85,19,32,14,17,14,100,61,13,40,20,24,21,15,41,12,13,53,15,14,12,13,10,14,81,27,12,9,13,109,12,81,11,10,29,105,12,40,5,19,27,4,49,16,9,13,40
"COG1889",18,70,23,28,52,21,88,24,0,6,28,0,57,32,56,74,21,13,33,12,0,6,74,23,5,31,21,0,37,3,6,29,10,50,24,22,25,30,86,3,17,12,12,31,12,0,7,3,33,23,16,47,35,70,5,0,9,25,2,1
"COG1890",16,84,29,43,39,51,73,25,0,6,32,0,52,26,56,80,22,34,45,10,3,6,70,12,7,39,29,0,29,2,0,37,14,47,33,25,29,22,84,4,20,12,11,34,13,4,9,7,37,33,14,59,42,79,3,0,14,32,4,5
"COG1891",12,26,5,4,24,12,23,6,1,3,6,2,4,10,12,8,4,4,11,24,1,3,28,3,5,6,3,3,7,2,1,5,4,1,4,3,5,18,30,7,12,9,10,18,3,9,4,6,13,6,3,11,14,14,9,5,9,10,2,2
"COG1892",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0
"COG1893",59,88,84,42,81,46,84,50,41,39,59,18,47,65,59,64,50,60,41,108,34,65,91,60,70,57,43,27,64,67,96,221,126,226,167,152,136,239,256,182,169,187,246,210,181,151,124,126,218,155,158,199,144,207,173,58,139,156,159,68
"COG1894",609,576,642,398,511,589,520,514,421,482,444,172,571,543,550,489,341,159,520,261,134,340,455,456,323,403,568,165,347,450,93,570,379,337,478,291,561,275,425,452,513,488,286,467,771,575,510,475,624,549,154,464,561,532,376,180,552,478,285,116
"COG1896",21,57,47,34,31,28,55,20,24,20,24,26,51,59,31,72,16,25,11,97,30,22,59,17,9,55,10,60,21,17,17,24,16,29,15,26,17,56,47,23,19,12,76,25,28,6,21,42,48,22,47,22,22,31,21,70,13,36,26,23
"COG1897",68,39,49,48,83,38,56,60,54,70,43,19,61,47,50,63,81,178,44,81,9,78,63,79,114,99,45,38,81,104,15,50,71,77,70,69,41,66,44,100,90,94,93,64,62,34,46,62,36,38,119,90,30,44,147,65,46,57,166,60
"COG1898",158,131,146,144,111,92,127,115,117,113,127,192,141,164,106,148,111,96,137,95,326,171,135,118,121,143,126,160,109,123,271,99,141,97,120,127,122,136,131,110,125,122,130,117,191,138,112,113,165,111,103,73,135,122,114,108,143,150,92,269
"COG1899",166,297,117,242,213,278,305,214,111,107,216,23,217,165,323,284,140,93,245,71,44,145,257,219,199,218,205,13,208,158,44,255,171,268,236,188,255,130,277,164,182,206,79,201,159,242,159,107,137,243,73,219,268,352,149,12,194,189,92,68
"COG1900",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1901",3,12,11,20,12,16,10,6,1,8,20,0,5,5,25,9,13,17,20,3,4,1,6,7,8,5,18,0,13,5,3,19,6,26,24,13,16,5,6,5,7,4,6,7,4,2,4,4,9,13,10,27,10,17,2,2,4,12,3,2
"COG1902",781,616,739,358,877,324,697,245,544,369,268,346,812,724,433,684,281,250,281,1015,339,275,750,245,342,488,248,487,319,287,269,383,265,342,277,214,372,718,663,341,301,251,649,331,732,238,321,539,560,392,401,346,228,448,244,517,302,309,366,219
"COG1903",69,118,54,50,91,26,143,66,7,61,40,8,96,75,61,124,78,153,54,39,2,39,136,87,66,89,43,19,133,92,2,10,21,28,14,17,11,19,44,23,24,16,13,25,6,16,11,4,22,8,40,22,16,25,31,7,14,20,52,11
"COG1904",19,18,15,34,28,15,16,5,19,26,29,135,22,16,6,32,12,33,6,65,20,33,15,10,19,24,4,49,8,10,10,5,10,10,4,5,5,19,16,9,10,2,26,6,3,0,7,11,3,0,14,4,2,9,5,11,4,9,6,3
"COG1905",52,63,61,34,71,76,47,55,41,34,48,17,49,58,46,43,50,13,45,29,12,39,43,43,46,34,43,31,33,32,34,154,146,105,138,112,141,129,158,124,113,155,93,142,196,162,124,118,193,151,41,151,167,168,130,106,172,159,77,38
"COG1906",0,0,1,24,0,0,0,1,0,5,1,0,0,1,0,0,1,4,6,0,1,1,0,13,0,2,5,1,1,2,5,0,1,0,0,1,0,0,0,8,4,3,0,2,0,1,10,0,0,2,20,5,0,0,0,0,4,1,1,30
"COG1907",7,6,14,8,5,12,1,13,2,4,13,2,4,7,3,6,8,5,11,5,2,4,4,4,16,11,6,2,11,9,5,9,8,9,5,4,6,4,6,6,11,7,3,15,9,9,10,6,11,7,6,6,7,9,4,2,11,10,6,5
"COG1908",61,19,92,0,25,0,22,1,0,0,0,0,35,90,3,24,1,0,1,5,0,0,11,0,0,3,0,0,3,0,0,1,0,0,1,0,1,4,12,0,0,0,4,4,84,0,0,0,87,1,0,2,1,21,0,0,0,0,0,0
"COG1909",2,4,1,18,11,3,6,10,0,2,10,0,5,4,9,4,4,8,15,1,4,1,7,8,1,6,9,0,3,1,4,21,13,25,28,14,26,8,23,4,13,11,0,28,3,3,2,2,12,34,5,21,30,37,4,0,17,17,5,3
"COG1910",28,54,50,5,76,4,57,6,6,17,6,9,45,47,5,47,4,8,5,33,7,3,78,1,16,16,4,22,6,16,1,6,0,8,11,5,3,42,67,14,9,11,30,27,41,5,4,7,40,1,6,7,3,53,8,20,5,4,13,5
"COG1911",1,3,6,11,3,7,1,5,0,3,11,0,4,2,14,3,3,7,13,2,1,1,3,8,1,4,9,0,11,2,1,6,1,16,9,8,4,2,4,1,6,4,1,8,2,2,3,4,3,4,2,8,4,8,2,0,4,8,0,0
"COG1912",32,31,35,61,40,50,27,58,66,60,46,43,31,41,33,25,55,42,59,25,29,67,31,42,34,23,70,5,36,25,17,47,57,30,63,73,45,13,39,45,45,39,31,37,36,54,63,80,43,62,17,37,56,27,29,9,51,43,45,14
"COG1913",1,0,10,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,1,11,0,0,1,6,0,1,1,0,0,0,0,1,0,0,1
"COG1914",17,16,20,55,32,44,22,45,64,38,38,139,28,26,43,37,47,94,29,46,20,71,21,40,34,35,21,24,58,28,84,75,167,108,86,182,91,86,125,80,152,90,176,83,29,48,119,108,54,81,222,117,97,74,133,79,76,141,125,123
"COG1915",20,125,53,0,46,29,121,5,0,0,1,0,61,48,27,92,0,3,3,11,0,0,107,0,0,51,3,0,15,0,0,4,0,0,4,1,3,38,109,0,0,0,6,13,17,0,2,4,49,5,0,3,31,68,0,0,0,2,0,2
"COG1916",45,52,28,52,62,35,67,27,0,9,54,4,51,36,51,52,22,41,47,14,9,5,41,26,18,27,32,3,39,17,14,47,23,65,57,39,40,20,31,15,22,21,24,30,35,8,9,8,54,40,30,83,24,83,7,0,17,31,11,6
"COG1917",32,69,61,25,54,41,72,28,24,15,22,88,54,55,38,74,23,31,16,43,22,26,65,31,18,31,17,22,46,22,19,22,23,41,27,37,22,51,105,30,7,13,42,43,52,21,20,26,68,21,66,27,43,81,11,18,28,26,20,15
"COG1918",7,7,11,2,10,0,10,0,1,0,0,0,4,10,1,5,1,5,9,3,2,0,7,1,0,1,3,0,3,0,4,4,1,0,2,0,0,6,4,0,6,0,1,0,12,1,2,1,10,0,1,3,1,4,0,0,1,0,2,3
"COG1920",44,100,51,20,43,46,91,25,5,18,11,0,74,56,33,83,21,8,31,30,12,22,93,28,12,45,50,0,25,21,7,19,22,14,32,29,17,35,65,14,20,28,34,30,29,18,17,25,27,26,10,28,50,86,25,2,38,19,11,9
"COG1921",185,205,209,96,220,139,237,82,42,94,90,20,110,187,92,149,116,43,133,127,47,63,201,95,41,120,161,5,69,64,36,121,82,64,127,85,84,129,229,51,78,89,152,136,182,87,74,72,239,98,103,125,184,286,61,6,153,81,60,34
"COG1922",14,10,15,24,9,33,8,24,32,58,31,30,13,12,26,16,41,30,23,14,29,37,11,37,25,21,29,47,26,35,33,34,21,16,40,32,20,25,12,19,40,39,33,18,20,47,34,38,8,19,23,23,26,8,35,26,38,45,18,33
"COG1923",14,17,4,10,12,11,16,12,17,7,7,17,18,8,9,19,7,8,5,26,21,4,18,7,9,11,7,36,14,9,18,8,8,12,7,4,6,33,16,18,6,6,22,12,10,3,11,22,5,8,13,8,13,9,12,24,18,17,12,8
"COG1924",239,8,392,0,3,0,7,0,0,0,2,0,15,397,1,6,0,0,1,2,1,0,6,0,0,3,0,0,0,0,1,7,0,0,1,1,0,3,7,0,0,0,2,1,378,0,0,0,400,0,1,1,1,12,0,0,2,0,1,0
"COG1925",22,20,33,15,23,19,12,16,41,24,19,48,25,26,6,39,17,13,19,50,44,11,20,14,19,16,11,42,11,14,41,14,18,15,11,12,12,55,23,12,18,15,20,18,17,15,10,23,14,14,30,15,12,9,5,18,9,10,15,30
"COG1926",1,1,5,0,1,0,2,0,0,1,1,2,0,7,0,0,1,0,0,1,0,0,3,0,0,3,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG1927",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1928",12,10,20,6,16,4,16,6,0,3,5,0,13,16,7,8,8,1,11,4,1,1,13,9,12,5,9,14,16,11,1,18,0,4,1,5,16,29,11,14,2,6,12,7,13,0,3,2,21,18,0,13,7,7,6,22,14,10,15,0
"COG1929",67,66,33,67,64,84,51,41,31,70,63,17,70,29,55,67,67,19,67,43,59,48,62,59,25,45,77,15,29,27,49,53,51,30,74,62,42,73,62,29,37,46,41,45,43,38,49,54,35,55,51,50,85,78,29,19,81,58,14,34
"COG1931",3,8,5,1,2,3,10,2,0,0,0,0,4,2,7,8,1,1,0,1,0,0,17,0,0,3,2,0,4,0,1,2,0,7,3,1,10,13,24,1,0,0,2,9,5,0,0,4,6,3,1,1,22,29,0,0,1,7,0,6
"COG1932",286,293,200,230,313,237,296,200,217,231,219,151,362,242,237,263,189,163,218,208,77,248,288,205,202,189,239,165,183,183,78,244,220,160,258,224,283,254,268,232,184,185,218,196,320,221,216,262,189,252,120,242,220,257,188,139,241,202,170,67
"COG1933",89,80,71,207,105,254,53,109,0,57,174,251,41,80,296,65,93,165,236,26,70,32,52,104,39,43,164,16,135,23,73,163,63,243,150,139,160,30,50,17,88,60,30,173,66,28,48,44,134,137,74,220,209,237,23,7,71,131,42,84
"COG1934",41,21,24,22,31,19,15,7,36,19,8,19,38,26,13,21,20,16,9,45,26,11,25,7,8,21,5,36,19,14,18,26,8,16,16,11,12,40,21,20,18,6,35,9,30,3,15,41,8,11,26,15,4,8,5,51,13,24,19,19
"COG1936",33,61,26,32,40,24,89,12,0,7,29,0,41,39,36,66,6,19,25,14,2,7,68,10,2,36,26,0,21,1,1,19,9,40,33,16,21,30,64,4,6,5,3,28,11,1,4,7,22,38,11,31,33,64,0,0,3,9,5,2
"COG1937",6,31,13,4,23,10,21,8,2,16,3,20,12,11,17,18,3,3,2,15,14,2,26,4,14,14,1,24,3,5,22,9,0,1,9,8,6,53,24,9,8,17,17,2,7,4,2,12,11,2,14,3,4,16,7,41,2,8,2,7
"COG1938",31,97,37,64,62,107,100,38,0,18,74,0,76,36,118,109,25,47,83,19,10,12,74,46,12,47,59,0,62,6,10,60,30,103,53,59,72,24,83,12,39,17,9,63,16,4,18,16,40,68,34,95,72,146,9,1,23,39,20,7
"COG1939",11,8,2,10,9,0,12,16,2,10,6,0,3,3,9,3,23,58,17,5,2,17,13,13,23,13,6,0,36,32,0,15,19,24,14,15,5,2,4,20,19,19,10,15,7,8,11,1,1,2,46,17,2,1,34,0,5,12,57,21
"COG1940",263,239,279,197,249,264,269,188,169,252,188,307,245,319,222,285,230,150,241,179,89,155,264,193,209,206,307,190,170,166,73,226,180,172,251,207,218,346,275,136,256,231,281,222,264,227,194,274,333,224,173,208,339,284,166,213,245,200,90,111
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,5,13,3,0,19,6,14,5,4,18,3,3,1,9,7,5,4,3,9,13,8,3,18,19,5,7,12,9,13,13,15,12,7,11,11,14,6,1,22,10,15,12,12,3,32,8,1,4,13,6,8,13,9,6,4,16,21,7,10
"COG1943",37,33,75,14,70,12,36,5,74,13,4,163,46,102,7,70,10,7,5,83,45,2,60,7,6,106,1,77,11,4,6,6,2,7,2,4,0,16,14,4,3,2,31,2,15,0,1,7,66,3,22,1,0,9,0,31,2,4,2,11
"COG1944",9,3,20,1,7,9,12,2,88,5,1,64,23,10,3,27,10,10,2,33,42,0,37,6,3,16,1,69,2,1,44,1,2,9,2,1,1,41,12,1,2,0,6,2,8,2,0,5,2,0,30,3,2,8,1,46,2,2,3,26
"COG1945",23,15,30,3,16,9,35,3,0,1,3,21,13,24,12,24,1,1,1,6,2,0,21,3,0,17,1,0,8,1,0,6,4,0,6,1,4,7,24,0,0,2,4,13,16,1,0,2,26,4,1,3,26,34,0,1,2,3,0,1
"COG1946",50,82,54,89,90,103,66,66,165,87,50,115,80,42,96,101,83,67,70,166,72,107,92,74,91,93,72,261,58,64,71,77,92,88,46,97,110,141,49,93,56,66,171,76,38,82,96,118,48,79,115,81,70,76,74,184,103,90,80,46
"COG1947",171,154,175,148,148,171,136,158,160,210,161,138,171,177,156,107,196,222,160,121,51,183,141,207,183,160,178,123,175,195,65,199,202,174,187,187,175,122,131,204,182,185,176,145,184,154,180,184,218,184,203,162,183,151,228,99,205,141,254,86
"COG1948",22,66,42,30,45,31,75,34,8,20,40,176,31,48,54,63,39,62,49,7,333,10,67,15,22,42,21,85,22,18,233,25,9,47,27,29,24,40,40,9,36,15,8,26,17,18,22,46,72,23,10,30,36,53,7,65,2,32,19,231
"COG1949",52,48,53,56,67,70,54,44,51,51,57,16,85,45,83,62,51,39,64,90,38,56,61,50,51,45,37,32,43,34,24,64,67,59,55,43,84,64,41,61,44,41,70,59,38,38,55,73,47,73,42,52,60,69,39,24,52,54,35,24
"COG1950",2,4,5,0,1,1,2,0,1,1,0,0,0,3,1,2,1,5,0,0,0,0,3,0,3,2,0,5,5,3,0,1,0,0,0,1,2,5,3,1,2,1,1,2,4,0,1,4,1,0,0,1,0,2,0,6,0,0,1,0
"COG1951",130,73,149,41,94,33,81,17,75,64,31,62,140,132,64,97,25,44,52,159,76,15,96,25,45,71,55,159,41,41,58,47,12,35,39,14,51,150,74,63,39,45,114,53,135,18,37,89,149,47,78,70,12,61,39,87,29,39,57,43
"COG1952",28,23,27,28,23,29,20,12,32,19,27,34,23,20,30,34,20,37,13,55,41,26,26,17,23,27,12,75,13,26,11,6,7,6,7,4,8,20,4,11,7,3,11,6,8,10,12,16,7,11,19,10,5,4,7,19,5,5,6,9
"COG1953",108,105,75,259,76,225,111,226,217,177,205,25,97,83,205,98,178,57,249,133,133,169,116,185,139,141,212,5,187,182,84,175,208,157,191,153,223,113,93,168,223,180,77,176,99,257,245,148,40,229,94,134,221,153,118,12,241,227,61,105
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1955",14,0,5,62,7,15,12,10,0,1,59,0,2,2,10,5,19,20,53,3,7,6,8,23,3,4,39,0,5,4,8,21,12,67,25,29,8,3,4,12,19,6,3,18,9,2,12,4,8,13,13,40,10,9,7,0,2,20,7,6
"COG1956",4,15,11,20,19,14,11,5,45,8,17,60,17,4,12,28,16,26,6,50,20,25,14,10,2,24,12,52,9,11,30,11,15,10,19,21,15,32,27,9,12,17,38,11,3,13,30,34,15,23,17,12,11,10,8,40,16,9,14,17
"COG1957",99,116,76,110,136,140,131,85,56,115,106,26,89,97,87,104,99,41,117,114,44,97,143,79,74,90,112,47,71,70,26,123,106,64,91,84,103,124,117,71,98,113,128,100,106,80,83,131,81,104,92,96,124,133,66,86,136,122,56,56
"COG1958",13,46,21,5,20,19,52,6,0,1,3,0,26,12,29,47,2,2,15,4,0,0,44,3,3,18,10,0,26,4,1,11,1,45,2,5,12,11,52,1,2,2,3,22,8,0,1,7,23,11,2,14,13,35,0,0,0,6,0,1
"COG1959",221,130,203,93,108,115,89,114,99,89,94,119,85,233,129,102,106,51,89,95,46,85,97,89,108,97,92,107,76,94,49,91,104,94,107,105,132,131,116,99,101,95,78,123,215,139,83,106,257,97,64,108,130,96,76,96,120,88,51,47
"COG1960",2569,2696,2849,2588,3071,2852,2738,2214,2238,2394,2341,2530,2855,2514,2791,2783,2487,1804,2275,3161,1523,2552,2923,2422,2389,2299,2512,3501,1857,2185,1375,2753,2539,2468,2291,2479,2847,3117,2678,2500,1974,2094,3066,2554,2406,2288,2600,2896,2422,2867,2192,2843,2511,2582,2003,3489,2613,2260,2278,1047
"COG1961",52,73,116,50,40,5,55,26,31,43,24,163,37,113,18,36,49,97,57,76,312,34,66,43,51,115,61,282,40,43,842,65,118,166,94,154,41,428,171,105,130,189,214,97,228,64,86,190,430,33,372,80,69,114,173,942,105,160,166,964
"COG1963",3,0,2,10,0,5,1,36,5,16,15,0,1,3,11,3,37,89,15,0,6,20,0,18,15,10,17,0,50,24,1,15,16,27,11,32,6,0,0,20,32,20,7,11,1,8,22,1,3,5,36,30,1,0,37,0,12,23,55,18
"COG1964",79,87,71,10,51,47,101,11,0,13,15,12,57,62,50,76,9,4,21,16,38,10,87,16,4,51,10,2,35,5,52,9,9,3,8,8,17,35,82,12,32,20,14,41,81,5,10,15,39,26,1,13,57,128,13,3,7,14,2,31
"COG1965",5,9,5,3,16,0,8,3,16,7,1,6,4,9,3,7,2,3,4,2,12,2,13,0,8,4,2,6,3,6,4,5,1,3,2,2,1,7,7,1,3,1,4,4,4,1,1,8,5,5,1,1,1,3,3,9,1,1,8,5
"COG1966",123,118,195,38,67,66,111,22,87,21,11,133,124,158,53,102,30,51,27,227,77,24,77,11,12,80,32,43,32,4,79,29,14,28,35,23,30,138,108,8,12,7,154,41,124,9,16,20,197,40,108,22,23,87,3,28,55,34,8,76
"COG1967",18,24,10,34,27,24,13,18,0,5,33,0,13,8,46,13,22,28,47,8,4,5,10,25,5,14,34,0,14,7,5,28,15,48,32,26,32,6,18,2,15,15,9,19,5,3,2,2,6,26,19,61,19,51,4,0,10,21,11,2
"COG1968",242,188,201,241,185,224,196,311,259,255,303,144,183,208,230,177,263,219,238,139,99,293,179,311,279,218,237,126,265,312,75,252,301,235,283,302,274,158,170,306,276,303,188,259,281,372,268,283,251,350,251,183,302,217,312,129,307,272,274,137
"COG1969",7,1,4,0,0,0,0,0,0,0,0,3,4,5,0,2,0,0,0,20,1,1,2,0,0,2,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,37,0,6,0,0,0,15,0,9,1,0,0,0,3,0,0,0,0
"COG1970",4,16,4,4,6,12,7,13,22,35,18,61,5,3,11,19,18,7,14,18,16,14,8,12,11,13,23,58,16,16,16,23,12,12,18,26,7,34,25,18,23,15,10,7,2,20,15,39,2,14,14,20,20,7,17,76,12,14,5,17
"COG1971",0,13,7,0,5,4,4,0,14,0,1,9,12,2,0,8,0,0,0,21,3,1,7,0,2,2,0,9,1,0,9,0,0,1,2,1,0,5,4,1,0,1,34,1,1,0,0,0,1,0,12,1,0,2,0,0,1,1,0,10
"COG1972",134,125,170,143,155,175,115,118,190,126,137,141,160,204,129,149,153,138,99,119,53,183,93,112,118,116,100,153,91,91,47,144,145,113,124,178,138,133,130,105,84,76,161,95,118,78,180,182,195,168,140,96,139,143,64,103,140,101,107,48
"COG1974",189,191,227,306,187,314,191,337,293,332,327,137,205,229,296,176,354,300,277,189,134,321,172,385,325,257,323,145,260,366,119,297,346,261,356,315,301,177,183,331,280,330,220,332,235,389,364,261,233,331,255,220,333,243,348,140,371,287,299,178
"COG1975",244,286,238,167,302,141,290,134,112,141,151,62,234,291,176,253,149,115,257,217,79,125,286,159,95,164,220,114,129,143,61,206,157,164,149,140,187,216,227,110,178,134,202,200,273,114,118,150,236,166,161,148,170,247,89,78,197,152,126,43
"COG1976",20,65,22,26,38,38,85,23,0,5,20,0,49,33,49,62,17,23,30,11,5,2,64,12,2,37,24,0,22,7,9,27,13,47,25,15,30,26,68,2,21,9,9,26,13,4,4,7,24,30,14,34,40,82,2,0,10,13,8,2
"COG1977",50,81,68,18,64,34,91,13,15,13,14,12,50,55,42,72,18,17,27,40,12,15,87,23,18,49,21,14,18,17,12,30,13,17,24,16,22,42,84,17,12,21,58,42,56,8,19,14,61,21,28,16,48,80,12,4,19,18,13,16
"COG1978",0,0,1,9,2,1,0,8,11,11,9,17,0,0,4,0,7,8,6,0,139,15,0,13,10,4,12,36,1,10,60,3,5,5,6,7,6,0,1,7,13,5,0,4,0,7,13,26,2,6,5,7,4,2,5,27,7,6,9,83
