"","X78_MES_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X109_DCM_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X152_MES_0d2.3","X70_MES_0d45.0d8","X84_SUR_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X146_MES_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45"
"COG2087",19,19,68,75,32,46,66,24,33,51,37,16,13,5,29,47,34,24,16,77,12,47,28,34,12,20,40,63,28,11,48,15,29,47,65,36,36,27,10,13,17,50,42,37,14,21,25,4,22,17,1,21,13,17,24,32,48,29,13,17
"COG2088",0,2,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,4,5,0,0,0,1,4,0,14,0,0,0,0,4,0,0,0,0,0,2,0
"COG2089",351,358,332,42,296,306,213,270,334,263,267,252,418,173,399,338,295,372,271,296,441,316,269,320,154,279,292,318,363,641,311,514,299,324,296,244,352,303,413,294,242,371,213,376,357,353,347,751,290,342,320,271,264,404,326,322,326,331,265,413
"COG2090",30,1,0,0,2,0,6,0,4,3,0,0,19,0,3,0,0,10,0,0,8,0,0,0,0,0,0,0,0,22,1,7,0,0,1,0,1,0,0,31,15,0,0,0,0,0,0,1,35,36,6,0,4,0,35,28,0,0,5,0
"COG2091",8,0,0,28,2,0,3,2,3,1,3,0,1,0,1,3,3,2,0,1,3,0,0,11,7,3,1,3,0,1,3,15,3,4,2,20,6,3,3,9,16,7,33,2,1,8,4,3,18,11,1,6,23,3,7,22,6,1,9,0
"COG2092",8,0,0,0,1,0,1,0,0,1,0,1,1,0,2,0,0,2,0,0,2,0,0,0,5,0,1,0,1,11,0,11,0,0,0,1,3,0,0,27,9,0,0,1,0,1,1,2,21,27,4,0,9,1,30,34,2,0,6,0
"COG2093",17,1,0,1,4,0,2,0,0,1,1,0,6,1,2,1,0,10,1,1,3,1,2,0,7,4,1,0,1,13,1,2,0,0,1,4,1,0,5,14,9,0,0,0,1,4,0,0,22,21,2,2,1,0,14,22,2,3,5,1
"COG2094",40,19,49,4,30,40,64,2,49,37,50,20,36,23,33,49,32,24,28,72,33,47,40,12,38,21,43,73,33,43,16,6,7,10,22,11,17,0,4,16,6,0,3,14,4,10,6,12,15,16,13,8,13,10,5,13,23,7,10,5
"COG2095",55,50,7,17,35,12,24,174,30,35,21,74,62,126,113,23,41,43,30,5,37,27,34,126,92,32,26,11,35,72,22,71,32,20,21,22,24,172,32,61,91,182,51,12,32,51,55,35,75,108,113,58,87,18,71,83,24,32,70,26
"COG2096",72,96,48,14,98,68,68,86,84,114,88,91,115,77,52,46,64,137,32,53,101,60,85,53,61,98,71,51,95,81,82,82,68,66,70,97,74,76,102,101,89,72,41,38,91,85,72,22,111,80,100,85,106,64,87,87,72,84,53,50
"COG2097",39,3,6,0,14,4,5,2,11,10,2,5,23,1,10,2,0,32,3,3,15,2,1,0,5,8,4,1,13,50,6,4,0,2,4,23,7,0,6,40,18,0,0,2,3,5,0,1,21,21,0,9,9,1,45,40,12,1,10,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",27,14,84,4,48,83,94,33,66,54,56,34,8,3,7,67,23,9,11,102,20,81,58,27,15,28,67,102,24,6,69,37,24,67,73,51,65,41,9,21,12,39,20,38,15,34,31,8,26,23,4,39,28,28,14,17,68,38,16,31
"COG2101",115,16,3,0,25,2,17,17,16,34,14,22,57,5,26,3,3,83,4,11,47,18,11,2,21,34,17,12,31,128,11,25,3,10,7,36,15,6,28,103,46,3,1,3,13,13,1,8,101,105,22,9,32,13,157,127,26,10,31,10
"COG2102",83,11,2,3,23,5,10,28,14,28,8,21,56,7,17,2,2,52,4,3,34,9,9,5,12,36,17,6,18,104,10,13,2,12,10,43,9,31,16,80,31,10,0,3,10,14,1,7,72,91,4,10,23,3,85,88,24,6,19,3
"COG2103",29,70,26,5,80,52,90,68,80,83,46,83,61,125,49,46,43,42,22,29,63,39,49,71,77,78,48,40,59,119,76,79,53,44,26,76,45,76,35,42,58,76,8,27,57,67,50,11,59,49,30,86,73,22,53,60,39,44,42,38
"COG2104",15,3,7,45,6,4,16,2,5,16,2,9,10,9,15,12,5,10,16,5,8,6,4,5,16,6,0,4,13,11,6,19,16,13,7,10,6,9,7,16,21,5,44,13,4,17,6,16,13,22,8,4,13,7,21,18,6,11,13,9
"COG2105",1,4,1,7,1,6,2,2,6,12,5,7,5,18,19,3,12,6,89,4,2,7,4,20,17,18,2,6,5,14,5,3,12,6,3,10,2,1,2,6,9,2,39,2,0,9,3,72,3,1,1,3,1,0,3,8,3,3,28,0
"COG2106",50,3,0,0,5,0,5,0,3,5,2,0,41,0,0,4,0,35,0,0,27,0,0,0,5,2,0,2,1,26,1,1,0,4,1,2,0,0,0,59,19,1,0,0,0,3,0,7,58,73,8,0,6,0,59,52,0,0,8,0
"COG2107",85,14,8,0,23,12,24,23,17,36,17,14,72,11,1,5,2,100,1,10,46,14,14,3,27,30,26,15,21,55,25,11,5,12,17,39,17,15,21,73,39,6,0,2,17,18,1,12,99,74,11,18,38,2,111,77,22,11,25,5
"COG2108",6,16,6,0,35,9,4,15,16,22,18,13,16,7,14,2,0,31,6,5,8,11,10,0,3,48,22,13,15,26,11,5,0,4,11,40,6,8,26,13,5,0,0,0,18,17,1,3,23,11,0,6,10,8,20,19,21,9,3,8
"COG2109",111,28,242,188,96,231,232,58,170,165,171,86,73,10,27,193,111,54,46,251,46,158,150,71,43,71,141,259,94,85,227,79,96,162,225,156,172,59,13,89,69,73,61,94,30,92,83,22,100,101,14,103,62,65,100,101,165,57,59,76
"COG2110",26,17,9,2,23,3,11,20,16,29,17,25,26,70,46,7,8,35,14,6,9,11,11,2,38,30,16,11,29,49,18,54,3,20,16,46,13,9,31,15,30,7,21,4,17,27,4,29,38,40,3,8,32,2,30,31,19,16,43,10
"COG2111",76,29,35,601,22,26,28,34,21,58,28,26,29,27,92,34,46,40,60,32,17,53,44,64,134,34,11,26,25,53,25,54,52,44,26,30,17,46,18,72,127,48,206,48,24,72,54,69,87,130,15,38,54,23,69,104,17,43,121,30
"COG2112",88,3,0,0,14,0,18,0,3,13,2,0,90,3,9,0,0,66,0,0,44,0,0,0,9,2,0,0,1,63,1,7,0,0,0,2,1,0,2,80,35,0,0,0,0,0,0,9,66,77,9,0,8,1,92,94,1,0,9,0
"COG2113",485,328,236,596,373,258,331,465,350,200,338,339,233,33,32,321,318,317,44,264,406,290,346,328,197,214,327,264,353,86,270,302,407,279,273,246,329,406,378,463,263,338,54,272,335,302,333,144,537,305,410,308,333,490,511,439,338,447,117,387
"COG2114",208,204,238,36,153,221,211,61,222,247,212,261,168,95,211,229,177,235,558,184,155,263,198,112,147,260,198,279,208,208,550,941,985,808,691,543,628,277,635,795,586,311,838,612,702,539,751,1083,864,450,200,576,924,457,756,648,452,649,801,529
"COG2115",17,45,45,11,90,75,42,83,44,54,70,77,55,100,16,58,111,43,8,46,61,55,100,103,30,70,78,42,70,9,68,15,95,65,40,72,80,106,52,26,38,69,65,114,107,52,107,1,35,51,21,92,27,50,31,32,72,62,31,42
"COG2116",5,12,0,141,24,3,64,7,56,49,12,18,41,202,142,9,7,24,45,3,8,6,7,45,118,30,11,8,15,93,34,63,21,20,3,44,8,5,0,17,70,4,60,2,0,36,12,31,10,58,2,11,58,2,9,54,14,12,135,7
"COG2118",21,0,0,0,3,1,4,3,3,4,0,2,18,3,1,1,0,13,0,0,8,1,3,0,3,9,3,0,1,10,3,2,0,0,3,8,1,0,1,15,4,0,0,0,0,0,0,0,23,10,2,0,7,0,17,15,2,0,2,0
"COG2119",16,4,74,7,8,51,35,4,38,34,34,20,9,23,33,51,25,7,19,69,4,41,14,18,16,15,35,79,7,4,29,0,18,43,59,26,19,5,1,4,18,0,49,15,1,15,7,23,2,18,1,11,5,17,3,6,56,2,27,20
"COG2120",237,151,92,26,133,111,110,156,105,165,106,149,204,24,66,84,109,232,133,91,158,90,129,129,116,154,100,74,122,139,137,142,78,106,86,92,110,159,139,231,133,211,109,88,151,122,157,141,231,209,104,156,133,105,255,208,106,87,80,113
"COG2121",46,91,32,2,45,53,42,6,40,56,39,37,58,6,12,32,62,53,4,29,53,38,43,44,33,45,40,41,39,63,31,99,59,34,39,48,45,6,63,56,36,0,35,42,93,44,49,2,62,41,21,42,100,40,66,42,45,53,10,51
"COG2122",13,1,3,1,9,8,10,10,2,8,6,5,6,0,0,12,4,5,0,12,3,3,8,3,3,5,5,16,1,2,7,5,10,10,7,8,3,10,2,19,3,17,0,4,3,4,3,2,9,4,0,7,13,2,9,7,2,16,1,2
"COG2123",85,12,5,1,27,11,10,12,15,25,15,21,38,3,16,10,0,63,4,3,20,7,3,0,10,27,15,14,14,115,13,18,1,16,13,45,7,3,18,87,26,1,0,2,6,9,2,3,92,62,5,6,36,2,96,104,22,6,17,1
"COG2124",425,487,295,105,426,262,419,349,458,394,422,447,232,36,145,320,261,428,145,327,371,271,387,303,330,600,355,349,467,60,427,162,308,286,344,371,378,363,520,353,343,377,638,222,446,304,282,98,424,442,418,396,236,348,444,427,397,420,348,249
"COG2125",66,5,1,0,18,8,3,15,12,19,4,14,41,3,14,3,0,30,4,6,27,5,5,0,7,13,4,4,12,67,7,17,0,7,4,29,10,8,16,71,31,3,0,2,3,14,0,2,69,63,5,8,18,0,79,59,14,4,7,5
"COG2126",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",36,32,72,77,61,67,130,42,77,51,67,81,51,46,96,98,54,38,107,89,30,94,81,54,52,61,61,101,56,19,88,32,106,66,84,65,91,50,26,35,71,66,56,78,62,53,77,81,35,50,34,71,47,47,45,53,75,83,89,44
"COG2128",199,108,84,129,79,89,124,71,69,116,88,78,120,98,88,104,80,123,63,92,93,89,89,86,196,113,81,104,98,73,39,37,32,33,32,33,39,28,31,55,54,28,29,31,30,39,25,12,68,39,24,22,44,34,64,51,30,30,32,22
"COG2129",0,0,1,0,0,0,0,0,2,3,0,2,4,1,51,0,0,1,4,0,0,2,0,0,2,3,0,0,0,111,1,20,0,2,0,0,0,0,1,2,0,4,0,0,0,2,0,12,3,2,5,0,1,1,1,2,4,0,1,1
"COG2130",141,213,175,201,219,181,220,166,182,189,164,198,174,164,101,134,150,132,63,140,181,148,205,171,141,165,127,169,171,71,178,65,155,183,137,189,206,194,149,124,136,201,138,207,219,175,155,34,138,133,87,162,110,151,122,163,189,178,100,125
"COG2131",96,47,19,13,52,30,45,57,78,55,46,100,59,31,106,38,43,81,145,44,55,65,60,37,25,67,43,34,37,186,39,62,29,36,45,72,35,66,51,96,67,83,61,25,41,42,32,799,68,102,161,44,62,32,123,104,34,60,136,46
"COG2132",299,28,37,281,61,25,65,35,34,130,30,33,216,292,473,33,35,183,309,46,71,36,28,134,309,42,30,39,41,266,47,69,97,67,29,39,29,52,18,330,324,118,952,27,19,70,101,145,315,528,58,21,178,12,301,357,14,23,569,27
"COG2133",650,547,397,591,562,425,468,438,448,537,508,486,636,527,309,420,584,658,203,422,611,418,502,495,579,599,507,368,536,462,489,430,502,377,367,492,509,363,589,674,536,352,410,541,614,569,534,156,665,643,456,482,521,552,689,597,512,496,388,552
"COG2135",92,123,140,110,134,168,150,39,141,130,162,122,113,72,71,131,149,103,52,155,151,138,138,115,86,123,159,167,149,87,155,102,180,142,167,123,189,46,165,114,99,22,116,173,158,111,149,41,107,110,150,141,88,144,108,100,131,155,77,169
"COG2136",0,0,0,0,6,0,1,0,5,1,0,3,0,1,0,1,0,0,0,0,0,1,1,0,0,11,0,0,1,0,4,0,0,2,2,18,0,5,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2137",48,63,37,66,36,29,31,30,24,43,27,37,46,66,74,27,23,50,23,21,47,28,36,35,73,23,32,25,27,59,29,72,42,40,31,29,28,25,44,63,62,37,34,60,50,48,34,9,63,40,30,29,66,43,56,39,29,32,47,44
"COG2138",138,18,148,5,49,123,140,65,68,85,99,53,55,6,18,90,40,63,18,186,47,108,54,30,26,30,91,175,35,52,86,43,60,97,141,75,63,55,9,130,56,48,32,53,21,43,39,9,130,104,12,41,75,40,144,125,105,39,18,56
"COG2139",18,2,1,0,13,1,3,6,6,9,5,10,20,5,8,0,0,22,3,1,13,2,4,0,8,11,7,8,5,31,2,9,0,6,2,27,4,2,9,21,6,3,0,0,4,6,0,5,30,25,3,3,10,0,24,30,10,3,5,0
"COG2140",3,1,1,0,2,0,4,0,0,6,0,6,2,0,2,2,3,5,0,0,0,1,1,1,2,3,2,8,3,4,2,2,1,0,2,2,2,0,1,1,3,1,7,0,0,6,1,1,6,11,0,6,3,0,3,3,2,3,3,0
"COG2141",2742,1153,432,312,793,424,1100,426,711,1889,612,667,1554,370,239,510,516,2013,273,439,747,426,557,380,1727,701,505,596,726,474,560,809,540,536,570,705,743,416,759,2194,1613,303,400,372,697,1017,477,218,2637,1381,784,526,1094,536,2340,1664,573,525,481,397
"COG2142",20,30,30,60,26,35,27,25,13,21,33,40,21,34,50,20,38,21,25,37,16,34,38,16,31,26,34,25,37,22,25,6,37,35,28,21,27,35,23,17,27,25,36,37,33,28,36,11,9,30,46,33,12,38,13,14,28,41,56,30
"COG2143",9,6,3,4,22,8,14,45,15,8,12,13,4,1,2,12,25,11,6,13,9,7,24,26,14,12,12,12,10,3,6,7,21,7,2,18,11,51,9,15,8,38,12,10,16,3,21,1,12,16,15,28,19,4,9,22,6,18,17,7
"COG2144",12,1,66,2,1,56,0,0,0,6,16,4,0,0,10,17,0,1,11,42,3,19,0,1,6,1,12,59,0,4,17,2,16,26,41,1,6,1,0,17,3,0,14,41,0,0,11,1,10,7,0,0,0,4,11,4,23,0,7,13
"COG2145",2,1,31,133,3,20,3,5,2,7,5,2,6,1,4,11,32,2,9,12,2,12,5,8,4,13,4,7,7,1,2,3,3,10,3,2,0,2,0,0,2,4,3,11,3,0,11,0,0,6,1,1,1,1,2,4,1,8,2,6
"COG2146",125,42,32,56,49,30,51,19,36,69,40,40,79,67,59,26,20,100,25,22,66,30,28,21,77,67,22,47,56,98,35,61,31,30,49,53,41,18,54,107,93,19,30,21,36,67,22,45,105,98,47,29,63,35,114,109,43,20,75,30
"COG2147",50,3,2,0,10,5,11,12,14,19,10,16,36,1,5,4,0,44,3,4,19,5,9,0,6,22,8,2,11,50,7,12,0,9,5,30,4,6,18,40,20,1,0,1,5,11,1,2,56,56,1,5,16,1,55,46,10,3,16,2
"COG2148",186,239,178,215,157,144,137,177,186,176,176,164,235,373,341,137,161,158,176,150,192,149,174,156,276,215,164,136,212,267,164,230,79,140,221,153,173,200,194,196,281,225,254,173,171,212,157,73,196,287,264,162,227,168,177,219,182,134,226,175
"COG2149",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,11,0,0,0,0,1,5,0,0,1,0
"COG2150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2151",154,126,73,89,98,73,117,107,97,97,120,135,119,65,90,100,112,141,164,70,146,87,93,74,124,106,88,81,118,147,91,133,111,84,84,95,106,116,120,132,98,120,80,98,140,105,109,145,137,118,97,112,125,91,159,154,88,101,84,104
"COG2152",3,0,2,0,1,6,1,9,1,9,3,4,8,1,19,0,4,6,16,1,0,1,4,2,3,3,2,0,2,21,2,6,3,3,0,0,2,30,0,6,13,36,8,4,2,3,5,3,14,65,1,1,11,0,8,21,1,3,3,5
"COG2153",18,33,42,1,34,34,26,52,23,18,27,38,22,82,28,30,43,8,18,31,36,25,62,70,30,30,29,25,32,17,31,6,37,32,22,31,30,75,36,17,34,79,9,67,61,30,61,14,10,20,30,61,11,33,15,16,25,41,25,27
"COG2154",112,109,107,33,112,124,129,114,89,123,105,117,115,47,59,113,126,114,69,113,135,111,131,135,68,106,113,100,135,49,100,66,113,126,99,110,132,74,131,84,83,103,40,124,133,103,126,113,111,75,113,121,85,134,112,82,105,112,46,117
"COG2155",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,4,0,0,0,0,2,0,7,0,0,0,0,1,5,0,0,3,0
"COG2157",0,0,0,0,2,0,0,1,1,3,0,2,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,5,0,5,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2159",462,291,62,17,142,57,247,105,163,410,101,141,354,115,18,88,57,432,46,83,119,88,57,70,254,161,94,139,100,86,113,213,98,106,72,136,119,101,102,501,336,76,83,59,147,230,71,28,516,283,32,57,234,70,449,374,114,118,50,47
"COG2160",3,14,2,0,5,0,2,1,0,16,3,0,7,96,3,1,6,4,22,0,2,2,5,9,12,3,6,4,2,10,0,4,2,12,1,1,3,0,3,8,24,1,15,1,5,18,13,6,9,53,0,2,6,0,4,24,0,0,11,5
"COG2161",5,2,0,135,1,0,3,2,2,5,1,1,11,48,31,2,2,3,15,2,1,2,2,5,36,1,0,1,1,22,2,2,6,1,1,4,1,2,0,14,38,7,21,0,4,3,4,9,1,9,1,0,4,0,4,6,0,0,24,4
"COG2162",4,0,0,1,0,0,2,1,0,1,0,1,3,3,10,0,1,3,5,1,0,0,1,0,7,2,0,0,2,3,1,2,0,1,1,1,0,1,0,5,5,2,7,0,1,2,2,12,4,5,0,0,2,0,3,9,0,0,9,2
"COG2163",0,0,0,0,1,0,2,1,3,2,1,1,1,0,3,2,1,1,0,0,0,1,1,0,0,6,1,0,2,25,6,10,0,1,1,16,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2164",10,9,5,0,1,4,2,0,4,13,4,1,35,2,1,0,5,16,0,6,6,3,2,1,8,4,3,4,1,26,0,23,10,1,6,0,5,1,2,12,10,0,0,1,3,11,5,5,21,20,0,4,10,3,19,13,6,1,1,5
"COG2165",41,42,31,13,14,26,28,30,34,30,17,27,50,257,149,18,30,21,33,28,23,38,37,43,91,22,20,29,40,73,18,19,38,32,25,32,27,34,26,42,82,42,41,40,29,52,37,22,22,17,13,32,27,20,20,48,24,52,133,25
"COG2166",35,76,95,55,92,86,79,80,83,85,76,71,67,105,77,88,94,61,119,89,83,95,81,66,75,89,91,74,76,55,84,16,78,73,102,76,66,64,99,24,58,55,73,58,94,87,86,82,38,57,62,98,44,71,30,52,84,94,70,65
"COG2167",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2168",8,1,2,1,1,1,3,2,1,3,4,2,2,0,5,1,2,4,5,2,3,1,0,0,2,0,1,4,1,3,2,17,1,3,3,2,3,1,2,5,5,0,0,1,1,1,0,1,7,2,11,1,14,6,7,6,0,5,5,1
"COG2169",14,18,5,143,2,6,14,16,7,22,4,7,30,176,89,3,11,8,61,4,5,19,4,32,109,2,1,5,2,55,0,18,14,18,5,9,3,15,2,11,93,14,120,6,0,33,12,27,9,35,3,2,22,1,22,40,3,7,88,7
"COG2170",48,60,109,3,52,92,91,0,88,78,96,36,41,4,9,89,46,75,32,116,44,60,72,24,23,41,67,108,66,102,102,230,44,77,117,76,67,0,40,58,41,1,14,36,27,73,34,14,88,99,13,50,168,43,71,89,101,33,9,41
"COG2171",170,230,231,161,243,250,199,269,213,134,221,233,139,113,154,235,282,132,82,225,250,225,243,247,149,208,263,207,289,78,223,138,268,225,212,176,285,287,232,164,159,220,135,312,266,222,282,77,141,153,304,291,129,343,143,162,240,292,96,260
"COG2172",16,23,46,6,21,48,34,4,37,40,36,15,9,1,10,59,28,15,15,56,28,40,16,11,11,12,36,50,32,23,37,31,15,33,54,24,33,8,26,28,17,4,15,15,16,24,16,3,29,19,4,16,23,22,17,16,31,9,25,28
"COG2173",28,27,78,1,49,69,79,10,58,55,42,39,20,1,11,58,28,26,18,87,35,52,38,36,21,34,57,77,33,46,15,15,9,17,30,17,18,4,2,10,10,13,2,8,4,8,16,3,10,15,2,12,13,6,19,23,21,18,3,9
"COG2174",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,2,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2175",658,677,567,211,662,585,949,304,634,658,612,577,586,41,36,709,601,732,79,557,784,583,509,483,335,526,577,572,690,87,557,284,634,654,578,622,753,271,662,593,348,285,182,689,650,675,518,114,587,451,477,477,373,810,643,441,642,742,53,752
"COG2176",39,106,12,336,17,14,14,1,32,79,20,56,73,24,25,5,13,92,19,14,69,21,18,6,18,32,22,19,22,117,27,114,15,9,27,34,27,0,42,67,41,3,33,9,43,53,6,105,42,17,83,17,60,17,63,39,25,17,20,15
"COG2177",76,108,41,226,96,59,67,106,57,78,66,95,111,160,148,59,76,63,64,63,89,59,85,94,126,110,86,50,61,124,72,105,48,50,56,62,85,126,75,75,105,135,120,50,112,82,56,58,65,96,145,106,74,82,71,90,68,61,110,52
"COG2178",74,14,9,1,24,6,16,0,13,18,20,4,34,2,3,14,7,50,0,10,29,11,12,0,17,17,17,7,27,66,16,12,2,5,19,8,18,0,26,54,34,0,0,3,20,18,4,9,65,81,9,20,16,15,85,76,11,10,15,15
"COG2179",8,4,33,0,16,20,31,0,24,16,21,7,6,0,0,35,22,9,5,44,12,30,22,7,0,4,33,49,21,0,26,3,14,29,55,27,25,0,0,4,2,0,0,11,4,9,14,0,2,15,0,20,10,14,3,2,32,7,0,19
"COG2180",0,6,0,15,1,0,0,0,0,0,0,0,6,21,7,0,3,0,0,1,0,1,0,2,10,0,0,0,0,58,0,145,0,0,0,1,0,0,0,0,5,0,5,0,0,1,0,1,1,1,3,0,127,0,1,2,0,0,11,0
"COG2181",17,5,5,15,12,5,10,3,7,2,7,13,5,48,10,5,9,6,2,3,5,3,5,7,12,3,2,8,3,86,2,238,7,1,7,2,3,5,7,15,19,6,10,5,6,5,0,5,19,10,31,3,196,15,19,20,5,0,7,7
"COG2182",32,29,24,209,19,30,22,12,25,17,54,45,19,11,15,20,23,15,21,37,14,30,55,14,13,46,41,16,62,9,14,6,8,6,7,5,11,2,23,11,2,9,10,5,11,9,12,1,7,17,8,6,4,14,6,3,6,10,9,6
"COG2183",51,24,0,316,10,12,8,29,18,35,21,19,69,325,244,18,18,25,72,10,12,34,13,81,222,41,15,15,12,117,19,27,20,29,17,38,2,31,7,44,182,51,165,4,6,77,10,68,27,49,3,2,25,2,38,78,12,8,214,7
"COG2184",1,2,1,6,0,0,1,0,0,4,0,0,6,43,14,0,1,0,12,0,0,2,0,4,4,5,0,0,1,7,0,5,0,4,1,0,1,0,1,3,9,0,16,1,0,7,1,9,3,26,0,0,4,2,0,11,0,0,12,2
"COG2185",302,189,181,37,264,175,221,337,168,221,191,250,237,50,76,200,209,282,91,147,146,165,261,197,173,321,187,209,293,135,209,268,208,179,191,279,188,388,215,304,219,456,295,129,235,226,221,44,293,309,78,193,297,135,299,255,205,220,132,134
"COG2186",82,20,21,320,21,11,30,72,27,44,20,21,48,303,179,18,32,36,102,24,22,42,29,84,205,26,12,33,4,85,28,110,57,41,13,34,15,66,6,77,167,119,232,10,11,76,39,77,69,166,12,19,107,14,66,75,7,61,206,7
"COG2187",18,8,0,9,1,6,3,3,3,29,3,1,14,16,36,1,4,17,12,1,3,15,1,2,27,4,5,8,3,3,6,11,5,6,4,1,1,1,1,36,48,1,25,1,3,11,4,31,37,15,1,0,39,1,22,26,0,7,39,2
"COG2188",14,1,6,11,12,8,21,54,4,5,3,14,17,24,30,7,15,8,19,3,4,13,11,21,27,14,6,6,8,19,23,48,147,35,7,22,65,161,10,53,69,197,113,22,22,37,89,49,39,97,50,27,66,9,45,58,20,36,122,10
"COG2189",37,56,26,439,21,18,24,26,34,36,67,38,80,73,94,29,37,39,125,27,12,63,27,35,53,29,31,21,49,163,24,88,18,59,31,35,31,26,45,54,84,13,144,32,44,60,15,96,33,58,108,30,39,30,31,58,28,50,84,47
"COG2190",0,1,0,1,0,0,0,2,0,0,0,0,1,7,2,0,0,0,0,0,3,0,0,10,3,0,0,0,0,2,0,0,1,0,0,0,0,2,1,2,7,0,2,0,0,5,1,2,0,0,0,0,0,0,1,4,0,0,6,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2192",426,471,419,61,417,441,653,297,892,328,705,1213,428,50,290,541,471,559,2089,432,433,873,507,293,130,440,527,706,419,492,457,449,417,473,1312,373,478,255,505,325,192,275,806,321,315,514,367,1720,338,375,396,563,387,600,366,297,393,1400,655,520
"COG2193",11,77,66,74,46,56,51,44,59,59,24,57,85,94,115,43,38,38,53,48,61,52,48,56,75,57,48,35,47,48,32,14,37,57,39,45,59,55,53,23,77,66,62,59,74,46,50,42,8,25,46,58,20,47,10,37,27,56,87,52
"COG2194",23,28,1,58,18,5,4,130,2,31,5,25,45,299,113,6,10,2,78,7,10,11,5,46,117,1,0,2,3,93,1,24,6,7,0,10,3,138,1,28,129,126,36,2,1,48,9,22,22,14,16,9,37,3,22,52,5,1,165,7
