"","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X72_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2"
"COG1853",259,249,279,377,204,127,225,410,161,192,141,156,596,195,223,333,121,267,283,260,264,360,164,170,185,279,180,454,181,337,178,176,219,336,326,174,208,258,143,338,201,258,164,596,193,357,485,632,369,272,183,184,360,261,161,172,165,95,132,75
"COG1854",0,0,0,1,0,0,0,4,1,4,0,0,2,9,0,2,1,0,0,7,0,0,4,0,2,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1855",33,32,4,58,2,15,33,6,1,5,61,16,22,6,11,26,2,28,39,50,15,17,2,17,89,28,7,7,20,14,2,37,89,9,11,53,7,0,13,27,8,17,36,19,67,17,11,52,10,52,10,3,6,11,16,25,40,0,25,44
"COG1856",2,5,0,0,0,1,2,2,8,0,16,9,0,0,0,0,0,0,0,4,0,5,0,0,9,0,0,2,0,3,6,49,3,1,2,6,2,0,0,0,0,3,57,1,5,1,4,1,2,0,2,0,5,1,7,26,2,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1858",101,85,36,85,52,75,89,54,108,195,121,151,45,60,61,88,91,50,92,180,71,84,189,87,151,266,47,84,31,66,96,252,50,34,77,136,165,321,60,88,64,96,158,62,66,69,75,54,85,53,154,148,80,74,106,241,53,57,76,20
"COG1859",30,26,5,44,7,16,26,7,9,6,27,14,12,2,12,19,3,25,23,14,10,14,3,7,13,22,7,6,22,23,6,4,31,6,2,24,7,1,4,14,4,17,6,9,26,15,8,25,11,23,7,3,10,5,11,7,13,0,18,9
"COG1861",81,57,85,62,108,101,104,77,131,36,107,121,70,75,90,28,24,78,77,90,88,62,85,130,136,101,73,81,100,109,145,149,75,67,55,134,130,146,89,73,43,93,134,70,80,84,84,55,74,87,37,43,78,34,129,61,116,23,115,48
"COG1862",39,46,62,32,41,46,32,39,49,56,33,30,35,24,60,44,34,36,43,36,46,41,59,56,33,78,64,37,60,47,63,63,52,43,47,37,42,73,65,36,56,44,44,29,46,31,31,38,31,45,63,48,39,52,42,59,51,36,55,13
"COG1863",7,14,24,13,15,10,11,20,36,32,11,19,9,10,13,9,21,7,11,26,17,16,29,31,21,24,20,11,10,11,28,40,8,10,18,16,28,5,11,14,23,13,40,10,12,9,12,16,7,4,21,37,17,22,22,23,10,69,14,9
"COG1864",20,12,15,8,9,11,12,30,17,39,9,7,21,23,18,34,42,12,26,35,38,9,10,10,9,41,15,20,15,11,41,23,21,9,27,17,19,4,14,25,16,14,20,9,20,11,12,13,9,21,36,22,23,8,19,14,17,13,7,136
"COG1865",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,21,0,0,0,1,0,0,1,0,9,0,0,0,0,1,0,0,0,0,1,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1866",287,225,200,295,219,289,276,218,363,259,361,330,237,213,293,245,127,281,252,356,293,220,288,330,289,441,292,177,316,234,381,317,340,192,253,318,399,386,269,240,282,220,209,185,263,258,201,258,196,299,204,243,200,304,321,328,239,368,271,182
"COG1867",76,69,9,91,9,36,39,15,111,17,125,100,32,49,33,43,3,35,47,62,14,36,74,117,74,29,22,15,42,31,141,48,113,11,34,82,100,1,19,64,7,29,15,53,76,28,53,74,22,66,5,25,20,24,115,38,44,1,35,38
"COG1868",50,65,36,50,12,13,42,48,90,103,52,80,45,21,41,68,85,30,26,85,46,38,123,82,51,30,35,48,13,30,63,50,21,44,72,81,93,59,16,43,73,55,47,24,39,43,37,29,58,26,107,91,34,60,86,72,12,125,22,8
"COG1869",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,2,0,1,0,0,0,1,0,1,0,2,0,0,0,0,3
"COG1871",0,0,1,3,1,0,0,2,21,45,4,0,2,9,1,8,25,2,2,16,1,0,45,6,1,2,1,0,0,0,7,5,0,1,0,8,7,6,0,0,12,10,6,3,3,0,0,0,2,0,63,50,2,0,2,3,0,32,0,7
"COG1872",1,0,1,2,2,7,0,2,18,23,4,11,1,4,0,4,11,2,3,6,1,1,4,23,3,1,0,1,0,0,13,6,2,2,0,4,22,0,2,1,1,1,12,1,2,2,0,1,1,0,14,6,2,7,20,20,0,0,2,0
"COG1873",1,0,2,2,0,0,5,0,1,1,2,1,1,0,1,1,0,3,2,2,0,1,1,0,2,0,1,1,3,3,0,0,1,2,0,0,2,0,0,0,0,2,1,1,0,0,0,3,2,0,0,0,0,3,3,1,2,0,3,0
"COG1874",6,21,12,21,16,5,23,14,44,12,13,19,16,5,25,38,29,19,13,23,36,16,7,11,13,87,11,24,13,15,14,2,31,22,23,10,44,117,10,35,25,34,4,10,12,16,23,9,16,27,12,27,8,37,17,28,7,8,8,9
"COG1875",112,70,29,29,59,31,94,161,94,133,67,81,299,902,89,119,633,114,54,76,64,85,138,81,62,27,54,63,76,35,73,68,35,66,116,46,67,4,88,148,57,98,61,63,41,89,99,65,121,31,402,335,61,54,75,78,44,454,77,643
"COG1876",28,35,61,60,28,23,34,75,19,53,14,5,147,110,43,62,44,55,54,31,52,75,24,31,16,44,18,69,30,43,9,3,26,58,58,15,22,39,13,52,38,32,4,58,26,50,65,92,65,36,26,51,53,32,13,14,21,21,8,35
"COG1877",14,33,57,48,25,23,10,16,27,14,32,19,6,10,23,45,24,10,40,8,13,17,8,17,10,8,7,45,14,9,12,11,47,42,19,10,73,5,10,23,79,10,7,51,37,8,16,28,18,52,19,27,22,25,21,8,18,15,6,21
"COG1878",21,25,29,32,7,18,24,26,92,54,102,89,23,9,23,18,33,27,25,81,42,17,83,100,88,23,24,35,27,20,98,98,37,25,13,65,107,15,29,30,19,33,79,35,43,16,33,34,23,19,18,32,31,29,103,47,36,15,12,8
"COG1879",223,346,282,199,246,266,226,227,216,111,184,204,139,66,305,274,38,233,192,180,269,228,147,184,199,319,265,224,234,193,187,94,295,268,210,146,231,331,188,278,376,279,113,173,244,258,231,160,259,316,84,73,238,367,193,149,251,60,201,88
"COG1881",10,5,11,5,11,5,5,6,31,25,37,32,3,11,0,12,9,0,3,30,2,10,23,40,46,4,0,18,0,7,39,59,22,8,4,31,39,12,2,0,13,9,46,10,13,3,6,8,6,17,48,35,5,12,38,36,29,16,4,7
"COG1882",0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,4,56,10,0,4,14,6,0,2,0,1,3,72,7,4,0,3,5,2,2,8,2,0,1,0,44,0,20,0,0
"COG1883",36,45,12,28,18,36,21,37,94,137,75,77,9,37,18,68,7,20,22,65,11,22,124,67,78,86,36,16,26,21,118,73,51,35,36,107,44,88,66,16,26,43,91,16,47,14,22,32,19,30,130,71,31,46,74,108,42,40,25,7
"COG1884",611,442,228,490,254,436,409,258,600,333,684,700,359,55,367,305,318,427,409,486,360,324,346,589,528,552,435,250,492,354,573,834,514,245,256,454,665,567,395,304,315,367,839,314,508,354,309,454,348,418,86,168,406,263,638,657,486,737,428,107
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",32,45,8,19,9,9,15,25,65,60,61,71,18,14,13,32,50,18,21,31,14,19,89,59,25,16,14,20,2,14,46,35,18,28,25,39,69,22,8,17,28,21,28,11,23,13,24,11,20,9,60,46,25,33,79,57,11,96,18,5
"COG1887",23,10,8,17,24,21,17,14,40,88,23,29,16,48,19,42,11,15,14,29,13,11,36,16,31,35,14,15,17,23,51,98,11,5,14,30,25,25,11,7,5,38,65,10,9,16,8,12,11,18,70,106,25,7,20,73,20,21,14,12
"COG1889",45,25,2,35,3,13,18,10,97,12,76,72,10,6,14,10,2,17,36,21,7,9,55,74,49,10,6,1,33,8,83,28,36,8,3,40,69,0,8,13,0,18,10,17,36,16,12,26,5,37,3,13,13,7,96,22,32,0,17,3
"COG1890",44,32,4,41,5,19,20,8,93,13,87,70,26,7,13,13,4,22,30,43,12,26,39,77,57,24,6,5,39,13,102,34,59,10,8,47,70,0,10,21,6,18,25,35,33,18,15,51,13,31,10,15,13,14,82,35,44,0,20,16
"COG1891",2,6,8,4,6,5,7,5,7,7,34,31,3,1,6,6,1,1,8,17,2,6,14,28,34,2,7,4,6,5,4,12,7,4,5,38,29,11,5,10,5,16,11,5,7,2,1,3,4,4,0,0,5,5,19,9,11,0,7,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1893",127,224,155,191,146,135,149,164,182,285,218,214,91,80,153,201,115,143,181,240,135,162,240,228,259,138,139,199,112,111,116,230,145,192,151,263,251,85,102,148,211,172,159,150,171,131,169,129,188,144,212,179,130,183,216,162,177,51,132,68
"COG1894",458,579,351,319,441,489,419,407,448,290,492,568,142,140,380,460,82,328,458,292,492,481,280,550,553,569,355,416,339,472,546,603,531,349,507,427,471,936,437,574,598,346,685,365,532,506,456,261,523,491,82,97,343,530,561,597,591,189,425,146
"COG1896",18,22,13,42,8,10,15,15,69,80,31,47,19,38,21,66,27,21,20,40,19,12,84,55,39,46,6,16,14,17,77,38,19,13,21,55,55,23,5,19,33,17,35,23,13,20,19,21,11,17,62,92,12,17,54,17,12,31,7,15
"COG1897",44,78,94,71,40,19,44,115,51,73,43,61,195,38,56,70,5,68,39,58,76,97,60,48,26,55,26,105,33,79,65,34,57,121,86,40,43,56,14,105,48,70,45,94,48,78,108,99,91,37,48,38,87,50,58,61,21,24,17,14
"COG1898",139,109,119,89,161,128,131,155,121,91,124,149,94,241,131,59,295,125,138,105,130,119,95,121,144,151,123,122,145,131,161,171,111,134,101,136,133,196,147,126,77,134,210,115,125,127,116,102,118,107,134,156,136,73,140,155,140,178,167,438
"COG1899",221,231,169,261,242,250,231,176,244,64,318,324,86,67,175,160,31,198,243,117,159,213,140,308,298,132,174,163,201,214,310,142,255,182,156,249,255,154,213,172,174,168,137,206,256,204,184,180,170,256,47,47,194,168,350,175,275,15,242,77
"COG1900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",31,15,7,22,2,2,13,7,8,4,19,10,6,1,9,10,0,31,27,21,2,7,3,5,8,6,4,3,9,12,7,9,17,4,2,12,7,0,9,11,1,11,4,8,12,12,10,18,6,14,6,0,4,5,6,4,8,0,14,3
"COG1902",352,403,251,386,199,271,230,294,674,973,469,701,166,252,239,535,502,242,274,559,312,240,809,567,399,624,232,283,212,282,750,570,419,217,327,388,639,571,240,316,410,369,705,259,382,254,246,312,253,338,804,707,270,434,635,755,253,395,247,131
"COG1903",51,48,60,69,30,5,33,63,130,36,126,137,201,35,48,56,6,64,38,66,30,71,80,145,86,42,11,85,25,75,122,58,65,71,57,75,127,26,1,75,28,48,37,163,47,79,99,131,79,56,6,18,99,56,136,61,37,9,7,10
"COG1904",13,31,17,21,12,10,16,20,45,77,23,20,20,11,20,31,10,12,19,36,34,12,75,13,23,18,16,17,15,14,26,11,7,28,26,20,39,40,11,24,29,25,6,18,20,9,13,15,16,12,64,64,27,22,13,13,7,128,11,9
"COG1905",133,161,134,98,129,180,175,130,150,95,157,188,38,47,121,104,18,118,133,85,130,163,124,190,185,127,147,120,120,150,135,180,123,140,151,128,189,162,179,116,158,137,200,106,160,146,128,70,145,127,43,30,138,127,181,185,177,78,199,43
"COG1906",10,1,1,1,2,0,1,4,0,0,0,0,0,35,0,8,9,3,1,3,14,6,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,3,0,1,0,2,2,0,2,1,0,0,2,0,0,0,0,1,1,10
"COG1907",7,9,14,7,11,9,8,7,2,5,10,8,3,6,9,10,0,6,6,13,3,3,3,11,13,4,7,9,7,5,3,13,8,13,3,12,7,17,12,15,9,10,4,8,14,5,5,7,6,5,0,1,2,8,4,9,6,4,7,6
"COG1908",11,1,0,0,0,0,1,0,16,6,21,25,0,1,0,0,0,0,0,1,0,1,9,7,6,0,0,0,0,0,23,89,3,0,0,2,6,0,2,0,0,0,113,0,2,0,0,0,0,0,2,0,0,0,30,67,0,0,0,0
"COG1909",18,15,4,28,1,14,18,8,15,8,28,30,3,5,11,9,4,10,40,25,8,12,9,14,37,17,12,3,20,7,26,6,35,8,9,26,18,0,8,12,2,13,1,12,23,5,10,28,8,28,0,5,10,5,25,14,26,0,26,6
"COG1910",12,31,7,7,3,0,3,8,35,53,59,72,2,4,2,8,31,0,14,19,4,9,32,60,39,3,1,16,0,9,21,49,9,1,14,28,62,0,1,4,7,14,62,3,16,3,11,4,4,2,4,16,13,11,61,41,10,13,6,4
"COG1911",17,7,1,22,1,3,7,3,5,1,7,5,4,0,2,5,0,2,7,4,4,2,1,5,9,5,0,1,4,4,4,4,8,4,0,4,3,1,4,9,2,5,7,8,6,2,3,6,3,7,0,1,5,2,4,2,4,0,6,3
"COG1912",59,60,34,30,31,65,78,22,30,13,24,22,33,16,41,40,7,57,81,43,80,38,17,36,46,57,72,34,39,49,33,51,32,29,59,29,36,69,98,40,52,50,64,28,52,45,50,39,45,54,5,1,34,45,25,29,54,49,77,27
"COG1913",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,2,6,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1914",120,84,79,135,43,87,116,92,101,161,71,53,414,99,171,124,41,183,101,154,125,103,170,29,116,107,109,83,114,149,70,67,95,94,118,110,109,142,95,137,96,98,39,168,104,119,134,188,113,134,135,145,150,70,49,33,112,411,70,48
"COG1915",6,4,0,0,0,0,0,0,106,17,77,106,1,5,1,3,0,0,1,18,1,0,61,97,40,0,0,0,0,1,118,42,28,0,0,36,111,0,1,0,1,2,11,19,23,0,1,7,1,13,10,25,0,4,108,26,29,0,0,0
"COG1916",61,42,5,80,8,33,30,20,55,18,66,57,23,5,19,26,11,32,52,41,12,29,38,39,33,25,16,10,35,29,40,51,77,11,19,58,49,0,11,19,7,24,38,36,43,29,24,39,16,40,15,8,25,8,55,57,15,2,38,21
"COG1917",41,16,27,55,20,28,16,16,90,48,81,72,21,17,27,33,30,22,21,57,33,19,117,60,76,19,26,15,18,41,62,56,34,33,25,65,100,17,35,9,46,35,55,36,33,30,23,45,15,29,14,53,36,48,81,43,45,80,10,6
"COG1918",1,1,0,1,1,1,0,1,4,8,2,2,1,1,1,2,4,1,0,4,0,1,7,6,3,0,2,0,1,2,9,16,0,2,0,2,4,0,1,3,3,1,9,0,0,2,0,2,0,2,3,1,1,2,4,9,1,0,0,0
"COG1920",35,20,18,16,12,15,27,15,77,30,93,94,10,7,27,13,16,17,11,32,19,18,68,93,60,6,24,23,13,20,90,23,37,23,17,51,99,3,35,12,12,24,22,22,43,28,22,17,19,16,1,18,19,25,96,35,48,0,42,11
"COG1921",138,136,60,80,78,125,96,87,147,111,246,222,40,36,81,79,14,77,83,175,81,95,110,213,240,47,140,64,128,104,126,229,100,74,94,236,231,8,183,75,59,141,210,80,138,100,97,93,111,70,28,35,127,90,209,163,189,23,196,45
"COG1922",31,49,22,17,40,38,50,31,12,18,15,9,15,35,31,23,35,27,40,32,38,43,9,7,22,7,28,31,41,35,7,10,18,15,56,27,23,24,37,44,30,29,13,36,26,30,64,27,41,29,38,31,31,28,11,13,33,33,44,25
"COG1923",11,8,3,8,4,5,4,16,16,28,7,16,6,15,7,21,30,8,9,26,9,3,26,10,14,13,8,15,2,10,6,13,11,5,8,16,7,11,4,11,19,15,6,16,10,4,7,4,9,9,36,50,6,12,11,16,5,18,12,2
"COG1924",1,0,0,0,1,0,0,0,6,3,8,13,0,0,0,0,1,0,0,0,0,0,3,5,2,0,0,0,0,1,24,445,0,0,0,0,4,0,0,0,0,0,388,0,0,0,0,0,0,0,13,0,2,0,14,210,1,0,0,0
"COG1925",13,21,10,21,15,7,20,18,31,70,11,13,10,36,19,25,22,16,16,30,13,17,48,13,14,13,20,20,19,16,18,17,15,14,22,17,22,21,18,17,19,33,20,10,21,17,14,10,16,15,35,76,12,14,18,18,13,60,24,21
"COG1926",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,1,14,0,0,0,0,3,0,0,0,0,2,11,0,0,0,0,0,0,0,7,20,0,1,2,1,0,1,0,1
"COG1927",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1928",1,1,4,0,1,1,4,2,2,0,8,3,1,0,0,0,2,1,2,0,0,2,1,1,0,1,1,5,1,1,8,14,12,10,7,5,9,2,1,7,0,12,14,10,9,5,5,10,3,9,1,5,3,5,8,10,3,0,1,2
"COG1929",89,52,36,29,48,61,90,31,56,51,84,77,20,36,47,38,16,63,53,53,45,45,41,64,79,38,72,29,75,56,63,30,41,42,74,64,48,59,163,36,54,59,36,34,83,59,57,33,57,61,27,46,71,39,59,69,97,19,101,24
"COG1931",8,7,0,4,0,4,7,0,23,5,22,20,1,0,0,0,0,0,5,12,0,0,13,29,21,0,0,0,0,1,50,7,20,0,0,27,23,0,1,4,0,0,2,8,15,0,0,9,1,19,1,7,1,0,37,8,17,0,3,1
"COG1932",248,212,216,225,174,249,223,177,249,199,251,279,117,69,216,176,102,223,265,202,267,214,210,242,192,265,267,191,217,268,333,198,241,194,247,183,269,245,255,178,248,207,262,190,239,227,188,196,200,258,135,133,179,280,282,343,210,161,246,73
"COG1933",243,143,36,250,34,94,109,45,77,30,232,108,71,71,75,120,37,125,198,175,53,99,23,40,255,93,52,14,111,69,49,130,301,48,61,226,46,0,38,98,28,99,96,137,222,114,75,190,69,156,90,11,76,44,84,102,222,227,124,194
"COG1934",12,15,15,22,12,7,11,17,34,59,6,20,9,25,11,30,32,8,7,23,5,7,66,21,16,34,15,24,6,5,20,13,20,9,27,28,12,73,4,23,15,18,18,16,11,15,20,21,11,15,47,57,11,15,17,39,10,23,7,6
"COG1936",30,18,3,36,2,8,17,8,65,18,70,73,6,5,7,15,2,15,26,19,9,4,46,76,47,11,7,2,8,16,102,25,53,10,3,26,77,0,6,16,1,17,16,24,38,9,5,29,6,42,4,12,16,8,99,20,35,0,15,5
"COG1937",3,7,4,4,13,7,2,3,24,19,11,23,2,4,1,11,7,3,7,12,4,8,13,24,9,12,1,13,1,2,16,15,12,9,18,8,27,13,0,4,23,3,11,2,5,7,17,5,5,3,30,46,3,38,30,10,2,16,1,2
"COG1938",88,59,13,103,7,30,44,16,93,18,147,90,47,9,30,52,8,42,72,78,18,45,59,84,96,38,22,6,46,36,92,33,109,16,11,102,80,0,18,34,4,41,16,57,91,34,24,77,35,68,4,23,25,18,106,36,72,0,42,39
"COG1939",17,17,22,13,14,1,12,21,5,2,0,2,66,10,11,8,1,24,7,10,14,16,6,11,3,2,5,24,9,25,5,2,9,17,20,2,8,2,1,18,5,5,5,32,6,15,25,42,20,12,0,1,13,10,3,8,1,0,1,0
"COG1940",192,272,141,142,227,255,267,182,290,191,252,270,102,119,164,211,57,162,196,232,146,207,213,259,261,191,235,151,194,180,296,307,268,154,243,239,270,161,315,266,176,225,276,169,226,224,232,156,230,202,158,134,192,272,271,248,265,305,229,71
"COG1941",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,3,29,14,33,25,12,15,4,9,3,3,2,2,6,9,10,13,16,5,9,20,9,8,7,1,6,16,11,9,7,0,15,26,7,13,5,0,17,7,21,12,0,16,24,10,10,7,11,11,6,5,14,18,3,2,8,0,13,6
"COG1943",13,13,3,6,0,7,2,2,78,64,20,25,11,33,4,17,24,2,3,35,5,8,93,84,18,15,3,2,4,5,29,153,12,8,11,21,42,3,4,2,8,17,141,22,10,9,12,11,8,8,158,89,10,16,24,40,3,162,1,10
"COG1944",5,0,5,6,7,8,8,10,23,33,3,6,7,39,1,0,12,0,0,18,0,1,72,5,2,3,1,3,2,0,7,2,1,1,4,8,14,23,1,1,7,26,3,4,3,6,3,5,4,0,86,52,3,6,7,8,1,70,4,12
"COG1945",7,4,2,2,1,3,1,0,31,3,37,30,2,0,2,2,0,1,3,17,1,1,19,35,22,0,2,4,3,3,30,21,23,5,0,17,34,0,0,0,0,3,15,7,16,4,2,6,0,5,0,6,3,2,31,18,21,19,1,0
"COG1946",59,66,89,57,77,73,74,70,116,175,69,74,43,44,100,104,66,81,66,111,108,61,149,50,57,109,87,71,109,68,71,37,77,65,93,72,53,174,73,69,126,93,26,50,83,64,61,73,47,95,211,176,71,116,67,56,85,92,76,24
"COG1947",167,178,221,160,165,179,194,183,138,121,130,189,277,91,185,133,69,187,185,170,182,206,139,153,153,164,227,199,228,168,192,183,158,218,252,170,110,130,211,178,139,175,191,213,173,204,180,229,187,168,101,81,208,158,143,176,187,112,191,56
"COG1948",25,37,16,35,21,13,48,32,53,10,43,69,32,213,20,25,181,23,41,31,21,15,40,74,43,30,12,20,24,7,101,56,49,10,28,45,70,7,19,28,3,18,39,28,42,7,17,17,14,19,39,54,8,12,72,19,46,176,30,308
"COG1949",31,13,13,23,13,22,17,11,21,28,18,17,10,5,15,20,11,18,16,18,29,12,30,21,18,29,32,14,14,17,54,45,84,38,45,83,45,98,65,51,60,66,41,48,51,62,37,55,29,47,70,55,42,90,59,52,54,14,69,17
"COG1950",0,0,0,3,1,0,1,0,4,1,0,1,1,2,0,0,1,1,2,3,0,1,0,1,1,3,0,0,1,0,1,1,1,1,0,2,3,0,0,3,0,0,2,7,1,1,0,4,0,2,2,0,1,0,1,2,1,0,1,0
"COG1951",35,52,24,47,15,12,19,50,106,169,62,90,19,34,16,91,75,10,37,86,45,34,139,86,49,41,22,46,4,19,135,154,49,25,63,76,74,66,17,48,70,37,174,31,41,27,40,40,36,26,138,130,18,58,100,127,17,56,13,18
"COG1952",15,25,27,17,21,16,17,21,48,55,29,19,15,37,29,42,48,18,20,41,26,21,51,21,23,51,19,21,10,13,22,20,20,13,16,27,20,39,13,32,38,29,21,17,23,12,19,14,17,11,62,57,12,20,23,16,16,34,18,10
"COG1953",180,225,164,149,284,258,275,187,100,123,157,111,66,92,217,134,22,191,210,44,240,169,127,145,193,161,212,154,224,252,24,10,61,59,76,31,35,35,81,88,62,68,10,67,68,78,43,28,64,75,23,41,50,38,42,41,64,16,110,24
"COG1954",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG1955",19,25,8,68,2,19,15,10,8,6,8,9,23,2,22,30,4,31,55,16,8,20,2,3,13,39,12,1,42,18,4,5,15,9,5,15,12,0,12,16,2,13,3,7,30,22,13,9,7,8,1,1,21,10,6,16,12,0,22,7
"COG1956",10,12,13,16,8,14,26,6,22,33,22,5,18,7,11,33,10,20,11,25,14,12,26,12,11,31,23,7,35,8,12,13,10,7,13,16,23,48,42,11,22,24,10,4,12,11,9,20,9,16,29,36,17,5,16,7,13,53,20,9
"COG1957",118,133,58,53,51,95,99,57,106,112,106,130,41,49,95,120,11,73,112,105,108,105,148,109,113,53,102,67,79,91,87,68,89,70,108,107,116,17,160,87,101,137,75,68,130,111,102,50,102,91,66,57,83,133,121,89,134,23,109,40
"COG1958",9,12,0,47,0,1,2,0,44,9,42,39,2,2,5,0,0,1,5,11,2,4,28,45,17,4,1,4,0,1,59,15,34,0,0,28,51,1,0,0,0,5,13,25,18,2,5,12,1,15,8,11,1,3,48,9,17,0,0,6
"COG1959",101,99,85,70,144,138,123,91,107,99,103,119,48,51,125,88,86,103,108,82,89,95,87,109,126,124,119,89,106,101,116,239,125,89,101,99,82,92,129,101,119,116,216,82,108,121,84,72,108,105,113,71,94,106,110,194,104,120,139,29
"COG1960",2521,2333,2327,2500,2246,2624,2559,2060,2812,3184,2600,2935,1378,1122,2520,2640,2415,2561,2331,2933,2646,2087,2841,2634,2540,2737,2991,2205,2509,2299,2674,2584,2800,2201,2447,2337,2740,3070,2823,2013,2749,2426,2364,1935,2613,2507,1990,2047,2116,2664,2588,2659,2095,3076,2789,2591,2526,2479,2668,855
"COG1961",146,86,150,133,103,50,88,241,131,250,99,134,378,930,109,205,777,151,86,181,77,126,148,207,152,151,83,126,108,140,69,348,49,135,148,147,159,84,47,133,88,184,340,114,75,145,114,131,158,63,437,499,155,101,120,151,62,444,63,639
"COG1963",12,18,28,22,12,1,11,29,0,0,0,1,98,20,21,10,2,29,14,9,19,23,0,5,1,3,6,30,13,38,2,3,14,22,21,5,2,0,1,27,7,12,2,55,9,18,37,63,23,8,0,2,25,15,0,1,5,0,4,10
"COG1964",29,13,3,6,0,9,9,12,77,23,124,77,14,27,11,10,81,12,7,36,16,15,39,98,119,3,4,7,12,7,105,27,52,15,10,91,102,0,7,29,6,4,45,24,43,17,14,18,17,29,98,25,13,36,94,72,56,6,4,34
"COG1965",3,6,5,3,1,1,1,3,9,2,5,6,1,3,4,5,19,3,1,5,1,2,5,7,0,5,0,3,0,0,7,7,5,1,4,3,9,33,1,0,1,2,4,4,2,0,3,2,1,3,12,6,3,5,7,10,1,4,0,2
