"","X109_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X58_DCM_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X133_DCM_0d2.3","X93_DCM_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X142_MES_0d2.3","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG1699",12,32,2,3,4,13,2,1,4,1,4,0,0,1,9,2,2,1,3,3,4,0,1,4,1,7,3,17,0,4,5,0,17,4,2,2,2,3,6,0,10,3,6,17,5,17,4,4,12,0,0,2,16,1,2,1,2,19,5,1
"COG1700",6,0,0,0,0,0,0,1,2,0,1,0,4,0,0,4,0,0,0,0,6,17,0,1,0,0,0,1,6,0,3,35,0,0,0,1,0,0,5,0,0,1,0,7,0,0,0,0,7,0,1,0,1,0,0,0,4,1,0,0
"COG1701",28,70,22,15,30,9,18,0,1,33,47,22,0,12,50,40,6,10,9,24,26,5,13,40,0,4,9,63,0,3,21,3,48,28,24,81,48,18,0,38,35,11,42,0,15,19,16,30,56,9,13,9,52,15,19,16,12,37,73,13
"COG1702",258,161,497,475,395,221,669,461,430,432,343,425,888,4979,315,657,440,725,523,424,402,146,448,384,485,421,432,257,401,502,492,518,260,434,410,371,332,755,364,575,366,383,346,849,382,280,309,392,250,796,440,541,207,638,505,917,446,242,415,474
"COG1703",280,417,151,124,168,179,117,108,77,221,245,180,397,47,303,231,95,121,137,186,189,28,159,190,95,87,80,358,289,97,176,104,365,199,195,161,271,144,134,247,269,155,191,31,173,256,131,230,337,52,141,122,350,123,197,191,83,334,232,123
"COG1704",23,38,18,25,19,24,14,10,14,54,47,16,102,6,30,19,12,22,17,25,48,11,11,25,10,32,10,34,23,15,64,58,22,32,29,14,15,21,33,21,14,30,32,137,43,37,42,17,15,5,22,15,26,15,16,26,17,24,40,14
"COG1705",25,35,27,46,13,43,21,37,14,35,34,14,44,264,9,23,17,35,31,20,25,76,20,20,32,20,26,13,58,20,22,83,12,15,31,8,25,46,76,40,22,37,18,69,36,9,54,29,15,25,37,13,24,15,19,10,18,9,11,18
"COG1706",63,119,35,38,19,76,41,40,79,45,49,25,112,14,33,32,45,42,45,32,44,126,31,36,39,81,43,68,48,61,66,102,38,46,48,30,15,40,84,41,48,63,29,141,44,43,79,17,48,10,41,63,62,37,39,20,52,68,47,21
"COG1707",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG1708",6,10,1,4,0,12,0,4,0,2,1,0,21,1,5,2,0,1,0,0,1,7,0,2,0,0,0,8,0,0,8,40,0,5,2,1,0,3,4,1,1,8,3,35,8,3,12,0,6,0,0,1,11,5,0,3,0,10,0,0
"COG1709",1,1,7,2,5,2,1,0,0,0,1,0,0,1,6,1,0,1,2,1,3,0,4,2,0,1,0,3,0,0,4,0,4,2,2,4,0,2,0,2,2,1,1,0,4,9,2,0,1,0,0,0,1,5,1,2,3,4,1,0
"COG1711",24,50,0,1,21,4,0,0,0,1,0,0,0,1,38,5,0,0,0,0,5,0,0,2,0,0,0,34,0,0,5,8,41,3,2,42,15,0,0,0,25,0,22,0,0,20,0,8,54,5,0,0,36,0,1,0,1,14,0,0
"COG1712",24,60,14,9,44,18,9,8,15,16,15,9,0,4,52,17,7,14,3,7,22,1,11,17,10,15,8,70,6,13,19,10,65,17,11,83,34,8,9,6,35,16,23,16,15,39,13,20,60,8,6,17,53,10,7,10,12,65,24,5
"COG1713",2,1,0,0,8,4,1,0,0,1,1,0,0,0,15,1,0,0,0,5,7,2,0,4,0,0,0,6,0,1,11,1,5,1,1,6,5,1,0,2,4,0,9,0,7,0,5,0,2,0,0,0,5,0,0,1,0,17,8,0
"COG1714",46,42,29,37,22,72,14,34,25,32,26,30,66,4,40,31,26,22,25,29,22,104,35,21,25,21,29,39,85,19,44,96,32,24,16,25,22,23,57,31,49,17,21,78,29,41,43,15,40,27,25,12,50,21,19,13,30,42,17,20
"COG1715",5,14,4,15,0,5,3,7,1,1,12,1,20,2,5,6,1,0,9,3,9,41,0,14,2,0,1,5,1,6,11,32,7,0,6,3,1,6,8,16,7,11,1,21,2,14,30,0,10,0,2,13,14,9,1,4,0,5,3,1
"COG1716",27,205,10,18,14,41,22,7,4,45,15,24,4,8,45,22,3,22,14,17,25,21,7,20,10,7,6,62,4,7,53,53,48,16,36,13,12,16,8,12,27,10,24,2,23,42,24,15,44,27,8,13,38,17,26,39,22,64,12,25
"COG1717",37,63,17,14,14,7,5,0,1,25,39,17,0,15,46,23,3,13,7,15,18,6,11,37,0,0,4,58,1,0,16,9,42,28,15,27,40,15,0,29,26,4,20,0,17,19,14,33,65,3,5,11,52,6,10,18,5,38,29,7
"COG1718",25,49,18,14,52,11,19,5,0,24,61,21,27,15,63,44,9,19,17,24,38,9,12,45,0,6,5,41,40,8,30,27,47,39,33,76,82,18,42,36,41,11,44,43,19,15,27,59,47,8,14,14,40,11,19,30,11,38,59,10
"COG1719",0,0,0,0,0,1,0,0,0,11,2,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,2,0,1,0,0,0,4,4,1,0,0,0,2,0,4,0,0,0,1,0,1,3,0,0,0,1,3
"COG1720",16,89,3,9,0,31,2,5,3,17,13,2,12,4,4,6,0,1,1,6,5,80,4,6,0,10,1,6,27,8,18,38,9,2,6,5,12,3,39,3,4,4,12,13,12,15,26,10,6,0,1,2,12,0,2,2,3,5,15,1
"COG1721",196,300,170,166,173,212,113,110,76,226,244,143,366,40,343,231,116,114,138,193,242,275,125,230,91,94,99,248,200,64,321,175,216,195,215,184,251,152,220,218,244,118,234,217,190,338,219,246,211,60,129,98,277,85,128,161,100,324,240,157
"COG1722",23,22,17,20,9,33,11,22,27,18,12,20,11,7,12,10,21,18,24,20,19,39,24,10,17,23,24,20,26,23,14,35,23,26,18,20,22,20,22,22,14,12,21,16,17,24,19,23,26,9,27,16,23,15,21,15,30,21,16,14
"COG1723",4,48,0,5,0,39,1,2,0,2,1,0,0,0,1,5,0,0,0,0,3,60,0,6,0,0,0,3,4,2,14,6,0,6,0,0,6,1,1,4,1,1,1,3,3,10,15,4,2,0,0,2,5,0,3,3,0,1,8,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1725",16,7,70,35,11,29,48,33,29,19,51,4,71,3,19,37,57,30,50,31,72,2,14,96,50,12,44,14,1,70,59,11,16,30,55,6,13,29,7,38,23,148,19,20,47,8,137,18,13,4,55,97,16,43,43,55,36,22,44,4
"COG1726",75,132,164,118,110,132,90,150,118,130,97,138,58,46,88,82,145,122,137,137,111,188,211,132,185,179,171,52,223,110,114,106,56,105,171,118,139,154,179,189,108,149,98,82,123,45,136,117,59,102,183,73,64,97,111,76,160,53,80,193
"COG1727",34,40,9,13,19,7,7,0,0,18,26,7,0,12,31,22,3,4,5,16,8,2,4,20,0,0,2,27,8,3,14,4,29,20,19,20,37,7,0,14,27,4,23,0,11,20,14,22,36,2,4,9,36,3,6,19,4,13,38,8
"COG1729",165,137,165,189,169,107,193,215,223,163,155,229,54,45,154,153,207,204,155,212,123,87,199,131,240,276,216,162,188,175,134,87,185,157,172,214,171,184,188,152,202,147,169,104,205,205,99,183,190,207,163,146,158,203,214,173,189,171,121,230
"COG1730",0,0,0,0,1,0,3,0,0,1,1,3,0,0,4,3,0,1,0,1,3,0,0,1,0,1,0,1,3,1,1,0,1,3,2,1,5,2,0,0,1,2,2,0,1,3,1,2,0,0,0,0,0,0,4,2,0,2,1,1
"COG1732",17,12,6,4,2,21,6,5,13,8,1,3,33,3,14,2,5,0,4,2,9,3,6,2,10,11,1,15,0,4,38,27,15,6,5,1,5,8,8,4,9,7,9,71,7,13,5,3,10,1,6,10,17,5,0,3,11,21,4,2
"COG1733",56,73,28,36,17,39,33,20,44,57,58,29,81,29,41,36,17,78,30,36,42,101,36,32,15,39,14,39,115,21,62,113,45,42,31,20,96,90,103,40,39,39,45,156,27,25,68,38,42,174,35,17,77,13,48,40,29,46,44,21
"COG1734",122,124,121,145,140,109,139,150,153,107,112,179,97,51,114,138,166,153,135,140,99,82,134,78,139,162,156,123,103,132,88,94,140,128,114,142,130,135,120,140,114,76,172,122,135,135,118,127,111,162,131,107,105,123,130,125,142,115,101,167
"COG1735",19,22,0,4,25,21,6,3,12,3,8,1,0,2,100,7,2,2,4,5,47,21,12,6,2,12,3,24,4,6,47,2,55,11,3,36,16,7,0,6,18,3,23,0,29,33,8,10,21,1,3,1,32,2,3,19,8,83,13,6
"COG1736",78,130,31,19,37,24,19,1,3,33,58,30,0,28,93,50,8,15,18,34,44,11,18,58,0,1,4,133,8,9,41,11,106,55,35,68,85,20,1,43,78,12,52,0,18,53,14,56,117,10,19,10,108,14,24,37,12,53,76,11
"COG1737",62,40,27,45,16,135,22,53,56,19,37,15,89,14,17,15,22,50,28,14,26,247,28,23,29,61,29,55,201,34,44,158,41,40,32,24,55,67,67,47,44,42,21,121,53,53,79,6,49,88,48,23,58,27,24,5,65,23,24,11
"COG1738",110,59,191,182,186,92,171,210,173,172,139,221,113,82,148,141,171,202,186,187,138,61,206,138,217,202,200,97,119,159,101,60,120,168,192,142,177,195,161,172,133,121,185,65,161,120,90,169,94,156,172,110,116,160,182,154,149,117,122,224
"COG1739",25,29,10,9,10,41,4,10,3,20,8,2,57,7,8,7,2,2,8,5,18,76,5,14,3,1,2,16,74,3,33,60,12,8,9,4,18,12,41,9,13,7,9,31,25,35,28,14,18,9,5,5,25,4,7,12,1,9,16,3
"COG1740",16,18,3,20,1,101,4,9,4,2,8,0,13,2,1,1,2,0,1,4,3,171,1,1,1,1,1,5,1,8,15,40,6,2,1,2,1,2,3,10,4,9,2,19,7,14,39,0,21,0,1,6,9,0,0,0,0,1,1,1
"COG1741",220,232,230,212,179,196,285,206,270,242,209,220,141,77,111,153,227,184,230,247,221,213,202,199,248,249,236,175,251,263,203,198,177,222,214,196,191,175,219,213,156,271,208,210,204,136,132,212,133,154,226,301,223,262,215,191,211,179,236,275
"COG1742",10,7,1,8,0,46,1,3,2,5,3,1,17,3,2,2,0,0,0,5,2,76,0,6,0,0,0,14,1,1,9,37,12,2,0,2,8,2,5,3,5,2,7,26,7,20,17,1,3,2,5,0,11,1,0,0,0,10,1,0
"COG1743",13,5,4,3,2,15,5,7,1,4,6,1,2,1,3,0,1,2,3,4,3,66,3,2,2,1,1,9,0,3,28,10,2,2,4,5,8,0,0,2,4,7,9,5,11,11,14,6,13,0,0,2,17,2,0,1,0,3,0,4
"COG1744",307,156,252,189,271,189,285,199,134,242,152,323,98,435,176,258,215,262,261,267,146,43,255,134,229,219,239,253,221,223,187,308,267,252,224,259,181,182,146,242,303,149,241,173,159,205,116,214,290,222,269,227,221,311,232,317,272,278,215,279
"COG1745",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",82,192,4,2,54,16,3,0,0,4,6,3,3,16,83,11,4,5,0,2,26,4,1,14,1,3,2,131,0,1,13,33,103,15,4,99,44,4,0,2,69,1,39,0,6,64,2,43,178,12,0,2,128,7,6,7,8,54,6,2
"COG1747",5,0,1,5,1,4,1,3,0,5,8,0,0,0,3,1,0,3,2,1,5,1,3,7,1,0,0,6,0,0,2,0,8,4,6,0,2,4,6,4,3,0,3,0,4,6,4,4,3,1,8,0,3,0,0,1,0,9,3,0
"COG1748",100,76,223,154,121,129,104,210,122,249,213,196,93,129,145,161,171,169,223,209,134,155,289,192,127,133,177,96,263,83,104,237,110,174,264,145,202,188,151,250,158,128,205,159,111,103,169,194,92,82,223,105,110,125,146,137,175,144,139,243
"COG1749",67,132,63,61,18,99,60,65,153,84,62,33,210,22,32,41,88,97,42,55,54,145,50,31,96,156,77,63,63,80,57,157,60,45,45,37,35,66,100,56,53,118,39,145,71,33,96,35,38,12,74,87,65,65,87,30,89,54,65,31
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",152,275,64,106,68,356,52,62,69,101,54,55,305,56,71,126,29,51,60,61,74,500,72,88,59,55,35,135,112,52,139,349,146,91,66,76,97,137,133,78,98,75,84,321,116,121,198,95,125,384,33,48,191,42,45,91,44,146,143,59
"COG1754",415,306,598,494,665,317,695,642,632,541,563,708,310,210,421,586,735,666,656,665,583,22,665,623,784,588,761,402,520,771,480,88,380,643,527,562,520,740,444,512,504,695,513,211,567,398,418,604,468,1065,563,748,343,764,639,634,592,369,650,703
"COG1755",2,5,2,1,1,5,0,0,5,2,1,0,0,0,1,0,3,1,2,0,0,0,2,0,0,1,4,11,0,3,9,1,4,2,0,1,0,0,0,0,2,1,0,0,1,4,1,0,2,0,2,5,8,6,4,2,1,6,4,0
"COG1756",17,60,1,0,10,5,0,1,0,2,5,1,0,2,36,7,0,0,0,0,11,1,0,5,0,0,0,48,3,1,6,4,45,4,2,43,30,0,0,4,26,1,11,0,1,12,1,14,44,3,0,0,35,0,5,3,0,16,6,0
"COG1757",252,215,101,159,87,392,67,120,77,134,100,102,310,50,109,98,74,78,100,91,108,730,118,131,75,99,78,183,263,62,144,350,170,111,134,128,111,134,355,138,172,101,109,99,175,212,254,110,172,39,99,56,250,35,75,65,88,194,83,150
"COG1758",70,80,115,104,137,68,129,134,126,97,99,156,21,29,110,113,138,135,126,116,92,32,120,84,137,159,125,70,100,130,67,52,95,92,95,143,106,127,70,94,83,93,115,39,118,79,69,135,103,183,89,96,96,99,102,98,128,54,86,145
"COG1759",116,270,24,16,67,17,7,0,0,66,51,21,0,6,107,47,7,18,16,13,36,2,9,31,0,3,6,226,3,4,22,39,148,26,38,157,65,19,0,43,113,5,67,0,8,92,9,56,239,7,16,14,181,6,16,14,13,66,39,25
"COG1760",117,117,12,27,25,75,22,28,29,19,27,11,77,5,26,32,9,28,10,14,36,103,5,39,8,29,9,70,150,15,42,92,52,30,14,22,53,46,87,38,71,16,31,111,41,42,67,19,93,28,21,20,83,19,26,27,26,52,28,7
"COG1761",0,0,0,3,2,0,2,0,1,5,4,1,0,0,1,3,3,1,0,2,2,0,0,3,0,1,1,0,0,1,1,0,0,3,2,0,5,0,0,2,0,0,1,0,1,4,1,4,1,0,0,1,0,1,2,1,2,0,3,0
"COG1762",35,23,21,24,11,55,22,30,47,24,20,18,47,8,26,16,21,22,20,20,31,90,19,16,25,33,26,45,45,20,47,56,38,31,23,22,28,21,58,17,38,28,21,76,36,44,40,21,35,9,23,26,36,18,24,20,40,45,20,6
"COG1763",11,12,24,20,14,14,22,30,39,21,24,11,22,6,15,22,34,36,27,20,24,4,21,15,30,35,32,17,69,42,11,21,16,24,19,28,19,19,39,24,17,34,17,10,23,25,16,16,13,23,38,23,18,27,35,16,37,31,14,13
"COG1764",41,46,11,47,19,41,15,37,29,16,18,14,125,17,17,22,25,16,21,9,16,94,21,31,33,35,36,16,4,17,56,81,9,17,33,24,22,24,68,29,20,29,23,82,37,15,53,26,24,12,16,14,45,7,7,11,32,14,16,14
"COG1765",70,43,35,35,13,47,20,27,36,40,39,37,115,11,34,56,20,19,27,31,32,43,36,27,19,29,24,39,62,24,41,63,43,39,37,17,39,28,74,51,45,31,36,87,38,29,39,33,30,23,25,30,62,22,37,20,31,65,39,28
"COG1766",104,179,46,62,23,93,65,81,118,82,74,42,235,12,50,37,72,67,54,40,69,172,62,36,60,108,62,65,48,79,87,168,76,73,61,38,41,48,139,53,63,109,45,220,70,58,98,35,66,15,59,77,76,79,67,36,73,76,67,31
"COG1767",5,3,2,7,2,1,6,8,11,6,15,7,3,7,13,3,9,7,11,8,9,2,9,3,5,7,11,3,13,7,9,16,6,6,5,12,5,8,6,5,3,9,6,7,5,6,6,8,5,23,5,12,8,15,11,5,6,5,5,10
"COG1768",1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",312,316,443,423,514,305,471,565,453,399,336,565,62,174,327,428,486,508,447,529,299,286,509,303,510,423,582,240,417,446,308,170,272,420,418,425,417,473,512,472,389,294,448,156,401,259,240,495,250,537,403,325,290,409,389,403,339,237,292,550
"COG1772",6,2,9,3,3,2,2,0,0,4,7,6,0,1,20,5,2,0,1,5,10,1,1,11,0,3,1,13,0,1,14,0,15,8,5,4,12,12,0,5,6,1,7,0,6,14,4,9,5,0,0,1,5,6,3,3,6,23,10,2
"COG1773",2,5,36,26,6,22,40,27,37,18,36,15,13,10,10,26,41,22,35,27,50,14,20,72,40,22,42,8,47,41,21,35,11,19,32,15,14,25,22,18,9,53,12,30,16,7,50,16,9,10,23,39,13,22,23,24,35,12,31,12
"COG1774",13,64,6,7,3,17,9,9,4,29,8,3,17,4,20,9,6,10,16,13,14,2,3,10,10,6,8,16,145,6,16,15,16,26,9,9,22,25,47,21,22,14,12,9,9,22,7,16,28,16,17,3,29,5,8,7,4,18,10,1
"COG1775",17,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,94,1,0,0,0,456,0,0,33,0,0,0,0,0,0,0,0,0,1,0
"COG1776",42,48,4,32,1,126,4,9,3,4,8,1,11,13,6,15,0,1,1,1,15,272,2,11,0,1,0,11,1,2,26,119,13,4,0,6,0,4,41,11,5,2,0,7,37,25,71,0,24,0,0,0,30,1,2,3,6,4,2,0
"COG1777",6,8,22,11,15,8,9,0,0,23,34,10,0,7,27,29,5,13,13,12,16,1,12,27,0,4,2,21,0,3,25,0,12,22,27,5,15,8,0,40,22,8,22,0,17,8,16,21,7,2,11,3,11,7,15,25,7,16,24,6
"COG1778",91,121,59,56,83,79,41,53,38,63,37,49,62,198,60,62,45,45,40,40,54,69,65,75,67,49,41,87,153,44,73,84,87,39,45,74,53,50,74,59,73,58,58,56,46,96,66,56,89,49,55,42,98,48,40,54,33,65,41,62
"COG1779",3,3,13,5,3,5,6,0,0,13,25,14,0,5,27,23,2,9,4,11,13,3,5,16,0,1,4,1,0,3,9,0,8,15,10,3,19,6,0,23,6,6,16,0,12,6,8,14,4,0,8,7,3,4,8,18,4,7,20,4
"COG1780",1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1781",30,64,11,6,31,10,6,0,0,16,24,17,0,2,47,26,9,1,5,8,15,6,3,26,1,1,1,76,0,1,8,7,56,14,11,30,29,8,2,26,36,4,37,0,9,24,7,26,72,3,8,11,46,6,13,12,6,27,23,6
"COG1782",149,321,34,34,86,49,31,4,3,63,94,56,6,62,170,97,13,30,26,44,48,14,24,76,2,10,17,270,1,8,51,36,196,64,56,121,132,31,2,63,164,19,112,9,50,92,29,82,271,19,29,26,218,19,34,53,33,114,79,19
"COG1783",1,7,3,12,10,0,5,9,3,5,18,1,295,322,1,4,0,12,16,2,1,4,2,4,7,6,2,1,27,9,83,305,1,3,3,0,0,30,12,4,1,5,3,114,5,1,4,3,0,15,8,9,1,0,2,4,21,2,3,0
"COG1784",19,7,13,6,18,7,6,0,1,30,49,26,0,3,45,23,2,11,10,32,22,5,13,33,0,2,4,23,0,7,30,1,34,35,25,9,22,11,0,45,25,8,21,0,16,8,16,34,18,0,11,14,22,8,16,15,3,20,56,9
"COG1785",84,188,53,96,38,230,45,75,85,43,57,39,130,27,50,51,46,68,41,48,45,404,68,59,65,90,28,41,57,36,70,199,56,61,49,78,61,76,213,93,43,49,42,129,79,48,110,44,76,40,68,41,134,43,38,31,125,32,38,35
"COG1786",19,28,11,2,17,13,8,13,8,18,15,4,13,5,35,17,6,27,8,11,17,2,10,17,8,15,6,27,36,11,12,28,21,16,13,26,26,24,29,13,19,21,17,23,6,11,3,15,17,7,28,11,28,13,18,16,7,21,19,1
"COG1787",1,3,48,6,7,13,65,32,6,13,16,3,0,4,4,2,41,3,32,16,36,5,20,63,19,4,31,2,2,64,15,2,12,5,43,12,8,3,1,12,8,102,7,1,1,5,12,6,2,6,35,88,0,50,30,22,3,2,14,3
"COG1788",51,84,25,52,40,83,35,49,60,45,49,25,101,20,90,32,31,42,44,37,81,94,31,54,48,49,38,33,126,67,72,127,62,46,35,50,62,59,115,29,44,63,53,116,77,45,63,48,44,24,57,41,60,35,43,41,60,80,59,35
"COG1791",6,8,1,2,0,0,1,5,9,9,4,0,10,3,1,0,0,13,4,4,0,1,0,17,4,1,0,2,0,7,1,16,4,8,2,0,3,7,11,3,1,2,3,27,5,2,1,2,2,2,9,3,8,1,19,1,9,1,12,0
"COG1792",189,155,233,243,228,173,242,285,307,185,237,226,125,92,164,199,276,270,245,231,210,104,238,205,274,220,295,154,262,269,152,107,162,203,245,215,202,183,226,228,228,253,237,102,235,202,180,243,169,255,257,219,158,237,245,213,218,159,144,292
"COG1793",197,303,217,116,133,227,387,239,253,236,214,112,1085,1237,166,121,314,228,296,137,284,290,129,365,263,215,269,241,44,373,280,584,196,173,178,220,149,303,118,182,196,571,171,450,116,153,160,168,262,223,263,519,281,363,279,208,231,113,248,110
"COG1794",53,53,101,98,105,73,94,111,147,82,72,141,24,36,66,86,104,121,81,119,61,83,106,60,88,95,132,63,102,103,78,47,58,89,81,90,65,76,92,93,76,59,91,29,86,45,49,102,63,124,95,59,55,110,107,93,66,42,56,118
"COG1795",5,3,9,10,10,6,13,4,9,18,11,11,5,5,8,12,20,22,16,10,11,2,12,9,21,22,23,5,20,18,8,1,7,6,14,7,5,9,8,5,8,7,8,19,5,5,3,7,3,21,5,16,3,11,7,11,16,5,7,12
"COG1796",25,23,39,49,53,27,49,30,29,104,113,89,155,46,79,80,28,51,47,48,74,11,39,79,18,21,36,36,21,36,77,28,53,66,61,37,101,132,20,80,46,32,64,18,50,39,51,105,34,289,47,27,41,28,41,52,35,57,119,46
"COG1797",113,181,95,75,78,60,88,73,77,82,104,21,41,14,95,78,103,63,95,69,139,11,41,193,84,57,98,176,43,151,90,63,142,47,122,121,88,59,49,64,130,212,84,75,51,97,188,76,200,40,94,189,157,123,104,70,76,111,102,16
"COG1798",60,152,21,15,47,23,12,0,0,38,60,20,0,17,80,53,6,15,17,26,42,6,8,48,0,1,10,136,1,1,31,17,105,45,30,87,66,20,0,43,71,10,56,0,19,58,11,51,122,7,9,12,101,12,22,32,15,56,57,10
"COG1799",6,1,41,24,6,18,41,25,15,9,37,6,0,3,14,27,43,11,37,20,60,2,7,71,36,7,18,8,1,37,31,1,9,11,50,6,7,28,8,14,8,79,15,0,18,8,57,13,8,1,26,74,4,25,27,53,26,8,20,8
"COG1801",19,19,10,22,0,45,5,7,5,11,7,4,168,4,8,6,7,1,5,2,6,129,6,7,0,4,5,11,6,6,28,80,4,7,6,4,17,6,41,13,10,11,14,64,27,10,37,5,9,6,10,5,34,6,2,2,2,9,7,0
"COG1802",134,74,28,69,17,135,46,63,136,50,64,28,227,33,54,31,46,103,35,38,35,176,29,31,54,87,32,114,210,57,116,271,110,55,50,24,76,88,131,46,86,79,56,714,59,82,107,31,109,37,73,75,115,71,98,27,86,92,62,17
"COG1803",15,19,3,10,2,16,4,4,15,8,6,3,46,21,6,2,6,3,10,5,8,49,5,20,8,13,5,3,2,5,10,26,5,5,6,3,8,13,14,4,8,12,2,15,12,7,12,7,6,4,4,2,5,1,4,2,6,3,4,2
"COG1804",1004,410,597,521,1038,1181,696,803,877,745,859,726,334,247,1702,675,891,696,558,650,1504,294,769,770,793,1106,924,1267,543,802,1464,346,1610,1118,640,1191,1026,651,526,509,855,849,1129,686,947,1114,705,883,959,247,637,899,1079,767,822,889,951,2081,1273,777
"COG1805",63,135,172,127,88,83,82,140,88,104,113,123,41,41,62,108,149,116,135,114,82,128,210,123,135,149,145,46,176,82,100,106,61,108,158,92,118,138,187,150,74,110,95,69,94,40,115,118,62,91,149,69,66,78,113,76,173,63,76,155
"COG1806",106,85,120,156,148,98,138,135,178,127,93,173,58,36,95,132,114,117,137,161,86,81,160,81,150,138,156,72,140,139,104,89,70,114,104,127,118,101,118,110,130,54,136,75,158,85,63,135,134,152,90,81,82,117,126,107,91,66,82,163
"COG1807",214,177,408,480,268,306,393,397,558,294,431,331,113,111,250,270,468,311,370,362,458,316,275,556,439,346,396,159,206,529,244,184,164,309,415,253,212,292,216,251,245,558,248,236,361,183,710,274,174,225,385,479,194,453,446,302,325,167,276,282
"COG1808",16,12,25,12,6,22,18,20,34,45,24,11,41,6,17,6,20,49,33,29,14,9,19,47,23,17,21,11,60,35,16,28,7,43,25,12,40,27,48,22,22,36,16,46,8,16,36,26,23,18,51,14,34,16,79,3,29,16,37,16
"COG1809",11,12,14,12,21,11,12,22,40,18,25,9,69,2,13,12,32,18,9,12,27,3,14,25,46,25,50,12,17,33,25,5,11,19,25,10,17,20,11,19,11,27,19,1,9,7,6,15,8,4,11,17,10,21,11,3,19,21,13,24
"COG1811",2,2,21,32,34,2,33,14,3,24,10,55,0,17,8,26,11,13,35,44,7,3,17,6,15,4,16,4,0,20,19,2,4,19,29,28,15,23,4,28,11,4,26,0,19,4,4,20,5,81,18,9,1,26,16,30,31,5,29,57
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
