"","X112_DCM_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X111_DCM_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3"
"COG2986",107,88,196,183,113,120,95,39,83,98,171,50,135,51,153,116,71,52,40,144,66,57,50,134,168,118,109,102,26,66,36,40,13,42,33,47,34,44,41,41,44,44,8,45,25,28,21,24,29,18,17,43,16,71,28,19,48,31,44,22
"COG2987",94,111,162,199,132,124,125,65,104,136,168,62,133,59,238,122,58,70,39,175,74,59,75,136,182,97,123,121,23,62,118,88,72,105,92,121,89,122,143,145,170,158,24,137,78,62,71,114,104,47,108,154,73,201,99,48,152,120,133,77
"COG2988",68,33,7,32,14,19,2,24,57,8,0,71,20,63,17,35,72,55,13,19,73,69,24,11,19,66,72,16,17,76,7,87,65,149,65,17,11,8,15,10,51,42,9,5,215,31,69,56,23,48,28,116,4,29,50,25,91,45,21,85
"COG2989",12,32,80,20,12,15,3,28,23,10,7,25,17,21,25,90,19,34,4,15,8,14,18,9,18,152,20,10,19,19,2,83,8,50,15,11,8,9,8,14,39,23,15,41,17,9,20,17,7,16,24,14,7,8,15,17,58,5,13,20
"COG2990",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,0,2,4,2,3,0,0,3,1,2,1,1,1,5,0,4,0,1,4,0,2,1,2,27,0,1,1,4,2,20,3,7,1,1,1,2,4,1,5,2,0,4,0,7,1,2,4,12,1,2,3,1,5,6,14,0,4,0
"COG2992",172,187,402,111,197,152,141,181,186,138,71,163,170,213,141,63,169,139,247,179,225,197,214,176,82,274,165,109,298,187,59,67,75,25,65,37,35,61,64,45,40,53,114,31,23,124,53,67,81,93,66,29,52,52,64,57,43,68,61,58
"COG2993",12,15,102,9,14,3,20,10,34,14,24,5,12,1,4,67,6,11,1,20,5,9,10,4,33,68,16,10,9,2,1,83,3,42,10,41,15,4,18,16,17,17,48,18,8,48,5,14,3,27,6,8,12,13,24,9,48,7,4,10
"COG2994",0,0,58,0,0,0,2,0,0,0,0,1,1,1,0,0,2,2,0,3,0,0,1,0,0,4,1,0,3,0,2,12,1,0,0,0,0,0,4,0,0,0,113,3,3,112,3,4,0,68,2,0,1,0,0,0,0,0,0,1
"COG2995",3,4,40,7,11,1,6,6,0,3,3,0,1,1,1,39,0,2,0,4,0,0,0,0,20,86,1,7,3,1,0,98,2,21,1,10,6,0,1,3,13,12,37,1,3,29,6,1,4,34,0,9,3,1,16,3,83,1,1,0
"COG2996",4,7,10,2,3,1,5,5,4,2,8,7,2,13,51,36,3,6,3,7,7,6,1,6,14,88,8,6,12,3,2,56,7,30,3,8,4,3,3,5,17,10,47,44,2,23,10,5,8,27,7,6,3,4,12,1,67,2,4,5
"COG2998",25,49,33,51,25,36,41,52,28,48,34,48,36,51,66,34,35,44,28,46,34,36,63,38,52,2,20,33,77,24,28,16,47,17,26,30,35,34,31,37,43,35,23,52,26,3,40,46,35,6,55,28,31,31,20,52,29,25,38,38
"COG2999",0,4,0,2,7,0,0,0,0,0,0,1,1,0,2,4,0,0,0,2,0,0,0,2,2,4,3,2,0,0,0,6,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3000",285,429,135,374,363,314,239,381,278,290,217,290,326,357,592,232,234,257,301,311,301,273,293,378,165,330,298,169,278,253,298,213,254,260,308,214,163,374,345,244,370,384,343,464,191,170,281,337,321,143,431,282,268,324,327,305,211,294,290,253
"COG3001",96,49,48,43,46,36,34,29,57,32,58,80,41,58,6,54,86,63,35,35,82,68,31,30,53,92,55,37,44,68,17,34,67,131,54,71,56,32,37,43,49,47,14,9,171,35,96,76,39,29,55,134,28,58,71,32,64,66,36,75
"COG3002",9,1,47,4,0,0,57,8,4,19,24,3,6,10,4,34,0,6,2,6,3,2,1,0,20,60,4,14,3,2,1,43,0,27,4,26,22,2,0,17,7,1,26,9,2,82,14,1,1,26,0,4,14,6,5,2,41,1,5,3
"COG3004",145,118,94,101,155,181,145,149,163,130,115,122,140,137,97,154,148,138,230,159,134,177,175,170,78,199,131,98,160,142,214,116,138,85,166,92,156,131,162,148,129,144,89,106,60,41,151,133,191,59,134,80,169,116,174,121,136,170,161,138
"COG3005",0,0,40,3,0,0,2,0,0,4,0,3,1,0,0,4,0,4,1,7,0,0,3,0,34,1,1,0,1,0,0,14,1,0,0,6,0,0,0,1,0,0,2,0,2,4,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,14,15,9,17,11,11,24,4,9,9,9,8,12,24,29,7,8,0,6,17,18,20,3,24,32,6,7,27,9,8,55,9,38,8,15,9,4,1,7,17,16,38,18,8,24,17,8,7,17,10,3,5,2,13,19,51,5,6,15
"COG3008",6,2,79,7,12,4,4,7,3,7,7,1,3,1,9,47,1,4,0,3,3,0,3,0,19,81,3,17,3,3,0,160,2,38,3,10,8,0,6,3,16,12,68,10,6,54,3,1,4,54,1,9,10,1,24,2,131,2,4,1
"COG3009",2,2,12,2,2,0,1,4,0,2,1,0,2,1,0,17,0,5,1,1,1,0,1,0,8,39,0,8,3,2,0,45,2,15,0,6,0,0,0,2,2,3,9,1,2,25,1,0,1,8,0,3,0,1,7,3,41,0,0,0
"COG3010",2,10,3,13,2,5,0,5,8,5,1,15,13,10,7,2,3,30,1,12,6,4,14,7,1,2,5,5,25,28,4,0,20,1,3,2,3,7,6,2,10,2,4,6,3,5,6,3,0,3,8,11,5,0,7,10,2,3,8,30
"COG3011",53,40,27,83,31,45,15,31,36,33,30,45,42,59,55,30,47,43,32,75,50,46,30,33,17,45,36,19,29,71,30,51,48,72,36,22,21,35,54,39,53,41,17,44,97,31,55,39,49,47,61,84,24,40,52,25,66,68,38,53
"COG3012",0,5,15,11,2,4,12,4,7,6,5,12,9,4,13,34,0,7,0,10,1,4,8,1,10,52,5,7,7,11,0,42,7,17,0,4,6,1,0,2,4,3,21,13,7,18,8,1,1,28,3,10,3,5,10,8,32,0,5,14
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",6,2,0,5,0,0,2,5,6,5,5,2,4,2,0,10,6,3,0,7,1,3,0,4,4,5,3,0,5,1,0,1,5,15,3,4,7,3,3,8,6,1,8,1,9,7,4,2,1,1,2,11,1,8,5,4,13,1,5,1
"COG3015",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,3,0,0,0,0,0,0,0,0,24,1,0,7,0,0,0,3,0,0,0,1,2,0,1,0,0,0
"COG3016",7,5,87,11,2,3,28,0,11,20,14,1,9,2,6,29,5,3,0,15,10,3,4,4,62,24,5,8,11,3,2,35,1,15,3,15,14,1,0,9,5,2,21,9,9,14,11,4,3,25,4,5,13,5,7,6,18,5,5,4
"COG3017",4,5,5,8,3,5,13,3,3,7,12,1,2,8,15,21,1,3,2,2,4,2,1,3,17,24,2,7,12,1,5,20,1,21,2,7,14,5,2,11,15,9,18,7,2,18,5,7,2,11,3,7,4,6,10,7,17,2,2,1
"COG3018",12,27,0,17,22,15,8,24,20,12,10,28,21,23,12,13,19,20,7,23,15,16,28,14,31,33,22,11,23,15,9,35,19,25,10,14,8,13,18,17,25,24,1,10,16,24,18,17,10,7,14,11,16,14,26,28,38,13,20,16
"COG3019",27,41,45,29,38,33,10,71,18,36,25,46,27,38,57,105,61,50,33,29,76,40,28,31,16,142,30,28,76,30,14,134,36,64,32,31,27,29,34,19,44,33,63,27,14,47,67,38,22,62,31,36,27,18,52,86,138,16,31,49
"COG3021",26,28,84,57,16,13,15,11,21,18,39,11,15,17,66,65,11,30,11,25,12,18,16,18,18,83,21,12,8,6,1,34,2,13,5,6,1,6,4,2,12,5,6,16,8,11,9,5,3,8,8,8,3,6,5,1,31,6,4,3
"COG3022",108,153,47,160,151,130,97,135,105,119,108,94,91,116,182,90,84,120,82,123,120,71,100,123,60,115,115,95,104,84,102,82,87,116,103,95,95,154,143,89,158,136,54,169,94,54,89,129,143,51,146,117,135,105,95,142,101,110,109,75
"COG3023",136,166,304,128,184,139,108,143,177,123,70,135,139,180,169,132,134,178,205,158,149,167,224,186,91,196,169,99,187,136,181,275,189,135,169,106,115,167,205,125,125,132,409,166,83,389,182,173,183,378,150,77,158,140,163,146,155,166,132,135
"COG3024",0,7,5,7,6,3,4,6,4,6,1,1,3,6,7,12,0,4,5,1,4,2,9,9,4,20,6,8,3,9,1,21,5,8,5,6,0,10,5,2,8,6,7,10,4,5,7,7,3,11,6,6,7,2,8,9,14,2,8,2
"COG3025",4,9,99,7,17,4,1,11,1,1,3,1,5,4,2,61,1,3,1,1,5,0,1,0,20,140,5,18,9,0,0,108,3,49,3,17,4,1,0,7,18,11,17,5,3,54,7,1,7,54,1,7,6,3,22,15,114,0,2,0
"COG3026",4,4,4,2,11,5,6,6,0,7,4,2,2,4,17,45,2,6,1,6,2,2,10,2,21,108,5,8,13,2,1,76,4,38,3,11,9,7,1,3,8,8,41,24,3,37,2,1,8,29,2,10,6,6,14,4,68,2,2,2
"COG3027",53,49,7,32,62,76,55,37,65,51,36,41,76,61,34,24,78,84,96,52,64,68,73,62,39,43,66,31,58,68,69,19,53,21,65,35,48,68,67,57,42,49,31,36,23,18,59,53,75,27,67,25,60,58,73,30,23,73,89,70
"COG3028",4,7,7,4,5,6,2,6,1,2,1,3,1,4,14,20,2,4,0,1,3,1,3,1,10,36,4,9,14,4,2,46,4,20,2,4,3,1,0,2,9,7,26,14,7,18,3,2,5,27,3,6,5,3,7,6,42,0,2,1
"COG3029",0,0,2,0,0,0,0,0,0,0,20,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,1,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3030",91,68,27,57,104,79,86,57,84,65,65,53,94,79,89,67,54,66,97,77,62,85,79,93,80,64,87,60,87,62,104,36,55,41,66,80,72,89,67,70,78,71,34,67,22,22,66,79,107,32,65,62,70,76,84,43,80,86,108,89
"COG3031",8,8,18,6,12,14,21,14,8,7,7,9,3,15,4,32,5,13,10,5,16,13,22,3,14,88,10,12,10,7,2,67,13,27,3,22,8,2,9,8,18,14,38,14,4,39,4,4,9,34,12,6,8,16,23,26,75,7,4,3
"COG3033",39,58,33,19,59,63,26,34,73,49,7,45,32,22,3,1,25,40,39,39,39,6,48,28,110,2,36,9,10,24,64,12,43,20,54,20,8,36,48,44,17,55,4,20,7,13,6,27,48,14,45,19,43,55,41,43,3,52,34,44
"COG3034",6,17,14,21,2,25,25,17,13,12,45,9,14,9,32,60,16,14,6,15,4,14,24,9,23,28,8,18,23,13,6,37,11,16,7,29,37,13,4,14,23,10,37,20,9,27,14,13,9,24,15,14,16,20,11,11,30,11,14,16
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",32,47,78,28,33,69,17,95,44,37,9,67,53,82,57,85,53,77,101,29,87,73,115,82,19,162,25,35,113,70,55,120,96,37,56,14,23,63,36,16,53,44,50,54,19,54,55,38,56,62,53,22,32,23,41,77,111,22,34,63
"COG3039",14,15,26,23,45,14,13,12,27,10,139,22,38,8,63,254,10,21,2,18,3,7,26,5,324,953,8,88,15,17,2,341,7,276,8,54,139,5,6,42,38,25,291,84,23,151,28,1,9,286,2,12,16,27,77,10,204,4,18,28
"COG3040",14,9,18,24,36,23,39,20,10,27,13,20,11,14,36,35,16,18,21,9,13,15,17,33,7,58,19,13,15,20,22,71,10,36,16,9,5,33,52,12,21,18,50,41,20,35,20,18,23,36,10,18,21,20,21,7,56,13,14,5
"COG3041",0,0,1,0,0,0,0,0,0,0,6,0,1,0,1,1,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,3,1,2,0,0,0,10,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",3,1,0,0,4,0,6,0,0,5,29,1,1,3,0,17,4,0,1,0,4,3,1,0,51,0,0,8,4,0,0,0,0,11,2,23,19,0,0,11,0,0,0,1,2,0,0,2,0,0,0,1,4,1,0,2,9,0,1,1
"COG3045",4,4,10,1,3,0,5,4,1,4,2,0,0,0,0,15,0,1,0,3,0,0,0,0,8,38,0,6,1,1,0,49,2,15,0,5,4,0,0,2,10,3,6,1,1,16,4,0,1,13,0,3,2,1,11,3,40,1,0,1
"COG3046",492,590,123,490,406,575,126,498,580,407,41,585,520,622,573,84,636,679,658,534,606,601,605,599,29,221,556,142,577,576,619,158,603,270,587,18,80,541,582,167,522,450,134,477,535,128,546,582,622,182,579,500,421,350,516,432,101,555,511,559
"COG3047",14,9,73,14,12,9,11,8,6,4,13,4,14,6,23,64,4,3,2,4,9,3,8,7,36,108,5,22,0,15,5,100,10,31,10,19,10,8,3,11,18,11,42,3,7,38,2,5,12,43,4,8,8,9,27,14,100,7,6,3
"COG3048",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,6,0,0,0,0,0,0,1,0,0,0,2,0,0,16,0,0,0,8,0,0,0,0,1,1,0,0,0,0
"COG3049",1,1,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,4,1,2,0,0,0,0,2,3,1,0,4,2,1,4,1,3,0,0,2,0,2,0,6,1,2,15,4,6,0,0,1,17,0,7,0,1,3,1,0,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,0,0,0,1,1,4,0,0,1,11,0,2,0,0,11,0,0,0,0,1,0,1,0,12,1,0,4,0,0,0,0,0,3,2,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,3,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,3,5,0,0,13,0,0,0,1,2,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3055",16,5,0,5,3,7,17,0,8,13,16,6,13,2,1,13,6,11,1,13,13,13,2,11,13,1,10,17,1,3,4,3,3,14,1,20,13,6,4,10,20,3,8,8,5,0,1,9,2,3,7,19,0,11,3,4,9,7,13,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,2,2,0,1,3,1,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,3,26,0,2,1,0,0,22,0,6,2,10,1,0,0,0,4,0,0,0,0,9,1,0,0,18,0,3,0,0,0,3,27,0,0,0
"COG3058",0,0,0,1,2,0,3,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,3,4,0,3,0,0,0,15,0,3,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG3059",0,1,0,0,2,0,0,4,0,0,0,0,0,0,2,22,0,0,0,0,0,2,0,0,6,47,0,7,1,0,0,49,1,9,0,6,0,0,0,0,2,1,12,0,1,7,0,0,1,23,0,2,0,0,1,0,47,1,2,0
"COG3060",0,2,0,1,3,0,0,1,1,0,0,0,0,0,0,12,1,0,1,0,0,0,1,0,4,19,1,4,1,1,0,15,1,8,1,2,0,0,0,2,3,1,3,1,0,14,0,2,0,12,0,1,0,0,4,2,23,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",6,5,6,8,16,1,13,4,4,6,8,2,2,2,6,28,3,6,1,2,4,1,5,1,16,97,2,14,8,6,2,79,3,34,5,12,8,1,1,10,11,11,35,14,1,32,5,1,2,23,0,7,8,10,19,8,102,2,4,4
"COG3064",2,1,0,2,5,0,0,3,1,0,1,0,0,1,1,14,0,0,0,2,0,0,1,0,3,29,1,4,0,0,0,24,3,12,1,5,0,0,0,1,10,4,5,0,3,22,3,1,2,13,0,2,2,0,4,2,39,1,0,0
"COG3065",2,2,0,3,2,0,5,4,0,4,0,0,0,1,0,14,0,1,0,0,0,0,0,0,3,21,0,6,1,1,0,21,1,18,0,6,1,0,0,0,4,3,4,0,0,6,2,0,6,8,0,2,2,1,6,0,36,0,0,0
"COG3066",1,2,0,4,6,0,1,7,0,3,0,1,0,1,1,16,0,1,0,0,0,0,0,1,8,27,1,8,1,0,0,35,2,23,0,5,3,0,0,1,4,5,2,1,2,21,3,0,3,14,0,2,2,0,8,2,45,3,0,0
"COG3067",39,113,4,58,42,52,16,111,60,31,14,45,37,97,102,61,66,49,61,54,66,71,58,55,24,71,83,21,67,39,35,51,57,85,66,11,9,69,104,11,66,86,67,89,52,28,76,82,41,51,103,34,50,27,72,125,105,47,33,34
"COG3068",1,0,6,3,8,1,0,1,0,0,1,0,1,4,0,11,0,0,0,0,0,0,1,0,6,22,0,4,1,1,0,34,2,22,0,7,4,0,0,0,5,7,3,0,1,16,5,1,1,18,0,4,1,0,10,5,37,1,0,1
"COG3069",3,5,0,3,0,1,0,1,0,0,1,0,2,6,40,3,2,1,1,1,5,1,0,10,1,3,6,0,2,0,0,0,0,2,1,0,0,9,0,0,10,3,1,12,2,2,4,7,2,0,9,8,0,5,2,3,0,1,1,2
"COG3070",1,1,21,2,2,0,0,1,2,2,4,1,1,2,0,10,2,4,0,3,4,6,0,2,0,10,0,2,1,0,0,14,1,11,4,1,3,1,3,0,2,2,12,5,3,11,2,0,1,6,0,0,1,3,5,2,7,1,1,0
"COG3071",15,9,10,18,19,15,26,12,5,23,29,8,20,9,22,59,2,8,1,7,14,4,6,22,43,129,7,31,22,20,14,100,6,47,6,46,27,15,6,30,17,12,65,11,6,36,14,12,14,58,5,22,20,28,20,21,101,5,12,7
"COG3072",3,7,0,10,21,4,30,13,4,16,9,1,2,5,5,101,1,0,0,1,2,1,4,1,26,171,5,30,0,9,0,42,1,26,1,11,9,0,0,2,0,6,29,0,1,18,5,1,2,32,1,0,6,3,10,3,65,1,0,2
"COG3073",1,0,2,2,6,1,1,7,1,2,2,0,2,1,10,18,0,3,1,2,2,0,0,0,3,52,0,3,3,1,0,35,1,15,1,5,2,0,1,3,6,3,19,1,2,16,4,1,3,27,0,1,4,1,8,4,22,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,4,1,3,0,1,0,6,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,1,4,0,0,1,0,0,0,1,7,3,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,3,0,1
"COG3076",0,1,0,1,1,1,0,2,0,0,1,0,0,1,2,10,0,0,0,0,0,0,0,0,2,15,1,6,1,0,0,17,0,9,1,5,1,0,0,0,3,1,7,0,0,13,2,0,1,6,0,2,0,0,2,1,21,0,0,0
"COG3077",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,2,8,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,3,2,3,0,0,0
"COG3078",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3079",8,5,1,7,13,12,10,12,4,4,20,2,4,7,14,29,1,7,4,2,5,5,13,14,16,39,3,16,16,8,6,58,6,29,3,39,16,13,4,4,7,7,21,23,4,21,10,6,10,17,2,3,4,4,12,6,43,7,5,5
"COG3080",0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,7,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,1,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3081",1,2,8,8,13,1,0,11,2,2,1,2,1,0,7,47,0,2,0,4,2,1,1,0,11,89,1,9,2,4,0,71,1,38,2,11,3,0,4,1,11,8,7,0,2,39,4,0,3,42,0,6,1,1,10,6,93,0,1,0
"COG3082",3,0,0,0,2,0,0,2,0,0,0,0,1,0,1,8,0,0,0,0,1,0,0,0,4,14,0,0,0,0,0,7,0,3,0,1,0,0,1,0,1,0,2,0,0,5,3,0,1,6,0,0,0,0,1,0,11,0,0,1
"COG3083",11,8,5,2,36,16,30,4,3,18,10,5,17,3,7,30,4,5,2,4,9,4,5,17,42,54,6,20,0,10,13,55,7,35,5,29,7,17,0,44,9,17,11,4,7,26,6,9,22,18,5,18,24,26,21,6,91,9,20,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,3,2,3,11,1,2,2,0,3,2,0,0,2,1,30,0,0,0,0,0,0,0,0,4,35,0,8,3,1,0,49,1,22,1,11,3,0,0,2,10,10,5,0,2,14,2,1,2,20,0,8,2,0,12,2,107,1,0,0
"COG3086",1,1,0,0,3,0,1,2,1,0,4,0,0,0,8,12,0,0,0,2,0,0,1,0,7,24,1,4,0,1,0,27,0,18,0,4,2,0,0,1,5,5,6,2,0,16,5,0,2,8,0,1,0,3,3,0,30,0,0,0
"COG3087",2,3,5,6,8,5,6,11,4,12,12,4,2,11,23,32,2,6,1,7,5,3,5,4,14,42,5,14,10,1,5,66,9,25,3,17,19,1,1,8,7,4,24,11,3,20,10,4,3,25,6,7,4,3,8,8,66,3,1,1
"COG3088",98,112,21,71,121,95,99,77,108,87,98,76,101,102,93,64,76,95,128,100,101,80,112,105,102,50,95,98,143,87,31,16,23,20,42,29,40,42,37,33,24,37,10,24,15,3,35,40,37,12,33,29,35,25,41,29,25,29,37,30
"COG3089",0,1,1,5,5,0,2,3,0,3,0,3,2,1,1,12,0,0,1,0,0,0,1,1,3,21,0,3,3,0,0,23,0,10,1,2,1,1,0,0,7,1,10,2,0,13,2,0,0,9,1,2,1,1,3,5,20,1,0,0
"COG3090",54,74,198,44,42,56,23,70,59,45,47,46,42,84,132,96,52,67,77,38,77,75,54,58,43,71,68,31,110,25,54,132,33,45,78,20,37,63,69,32,55,53,32,82,32,44,73,70,57,49,61,38,47,34,56,83,94,32,49,52
"COG3091",4,1,2,1,2,2,3,0,3,4,2,1,0,0,6,8,0,3,0,1,0,1,0,0,4,31,0,5,0,2,0,30,2,17,1,9,0,0,0,1,1,2,3,2,4,15,2,0,1,52,0,1,0,3,2,0,23,2,1,0
"COG3092",0,1,0,2,3,1,2,3,0,1,1,1,0,0,3,9,0,0,0,0,0,0,0,0,5,21,0,3,0,1,0,23,0,9,0,4,1,0,0,4,5,5,2,0,1,9,1,0,2,8,0,2,0,0,4,2,23,0,0,0
"COG3093",2,4,22,8,1,2,3,3,1,2,5,1,2,3,4,51,0,3,0,3,1,2,1,0,18,47,3,7,3,1,0,41,0,40,2,7,7,0,1,5,7,6,20,0,0,43,4,1,3,29,0,1,1,2,15,1,24,1,3,0
"COG3094",0,1,0,2,3,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,3,0,2,1,0,0,7,0,2,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,2,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
