"","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X72_MES_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X145_MES_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X146_SUR_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X70_MES_0.0d2","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0.0d2"
"COG2040",204,26,76,165,254,152,177,172,204,192,187,227,172,100,9,178,179,233,194,165,183,177,193,278,236,138,54,211,218,16,217,147,162,175,65,226,35,193,162,188,197,85,47,17,150,167,29,253,13,184,162,187,205,9,61,26,137,235,124,18
"COG2041",215,58,124,195,153,186,113,179,91,117,220,235,132,131,176,211,159,212,228,109,175,132,140,87,152,232,65,193,274,127,162,189,254,164,113,154,164,196,140,248,269,205,148,73,256,196,35,155,296,114,188,116,164,72,91,110,132,148,219,145
"COG2042",19,1,0,25,20,1,6,19,2,5,47,39,5,1,0,21,8,25,18,8,3,13,13,1,4,18,2,0,61,0,23,26,54,10,6,14,9,27,9,45,70,34,1,0,31,43,3,0,0,3,16,0,9,2,8,0,17,4,15,0
"COG2043",5,0,0,6,7,0,1,4,10,1,17,16,0,0,0,5,2,2,9,0,3,3,12,1,1,22,0,1,14,0,2,9,20,7,6,1,0,4,2,27,25,11,0,1,8,21,1,9,0,0,1,1,4,1,1,0,4,5,3,0
"COG2044",0,0,1,3,23,0,1,0,23,0,7,0,1,0,0,1,0,1,21,0,2,1,10,0,0,1,1,0,11,0,1,0,0,1,0,0,9,1,1,0,5,0,0,0,0,2,6,1,0,0,0,0,0,2,0,0,1,0,2,0
"COG2045",10,24,1,31,15,8,62,24,1,47,24,10,51,0,24,25,13,15,5,110,40,44,14,33,27,39,3,14,14,12,21,10,23,24,79,12,4,17,41,21,15,10,18,73,29,31,4,27,52,61,37,29,35,8,140,16,55,12,44,22
"COG2046",81,25,11,179,259,106,137,138,267,136,202,211,147,127,21,105,117,82,232,194,107,138,221,71,85,111,11,61,232,55,44,37,105,33,47,22,18,43,49,73,64,41,3,12,47,51,6,19,63,65,33,32,38,8,61,19,36,21,32,18
"COG2047",26,0,1,24,32,0,9,34,21,8,85,70,13,0,1,32,10,31,22,10,5,16,20,0,11,44,2,0,67,0,33,33,60,12,23,25,10,63,10,62,83,33,5,0,43,60,4,0,0,6,31,0,19,3,6,0,15,7,24,0
"COG2048",24,5,3,13,137,0,11,41,164,6,80,27,22,0,0,43,28,26,117,10,7,19,70,4,20,69,3,0,43,0,13,20,25,24,10,23,0,20,16,32,52,11,9,0,49,55,3,1,0,5,31,2,14,3,4,0,20,4,57,0
"COG2049",110,77,123,133,107,117,105,126,87,104,166,123,116,110,105,99,119,129,84,86,104,122,110,148,113,89,106,129,122,158,136,159,111,115,88,181,182,119,111,140,123,148,76,181,103,139,87,128,513,110,99,117,133,93,60,75,134,105,80,152
"COG2050",199,138,150,155,150,257,189,184,156,176,169,134,175,205,279,200,171,232,127,196,212,213,143,246,207,188,148,179,170,370,199,191,151,213,163,229,237,162,201,202,159,197,131,233,167,178,126,177,417,181,187,235,235,192,142,240,201,209,155,342
"COG2051",6,0,0,8,3,0,1,5,2,2,12,12,2,0,0,7,0,4,7,0,0,3,1,0,0,4,1,0,19,0,4,3,16,1,1,1,0,10,1,24,17,6,1,0,7,8,0,0,0,0,2,0,4,0,0,0,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",11,0,1,19,16,0,5,19,8,4,17,25,4,0,0,8,2,6,5,3,1,5,5,0,3,16,0,0,15,0,9,14,26,4,3,3,7,13,4,20,17,7,0,0,11,15,0,0,0,2,5,0,3,2,3,0,3,3,5,0
"COG2054",0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,1,1,5,1,0,2,0,0,0,1,0,1,0,0,4,2,0,1,0,1,0,1,0,0,0,2,0,1,2,3,0,5,1,3,0,0,3,0,2,0,3,1,1,2
"COG2055",354,34,41,239,199,285,281,385,177,280,378,326,275,299,30,369,331,347,215,207,260,323,305,310,315,471,62,265,386,69,342,183,357,319,139,324,34,366,264,335,401,174,41,28,435,400,57,420,84,279,281,350,302,45,117,269,241,371,291,79
"COG2056",0,5,26,6,2,0,6,0,1,0,1,5,0,0,13,0,4,0,8,0,4,2,4,0,1,2,31,27,0,7,1,19,1,1,18,1,31,0,0,14,2,12,18,21,1,5,36,4,30,0,0,0,1,8,14,17,0,1,8,8
"COG2057",31,34,74,45,57,96,27,45,62,38,53,46,29,72,75,46,42,41,51,26,35,40,33,41,34,79,53,46,57,72,21,65,57,44,61,20,121,39,26,68,50,73,88,69,56,74,36,48,87,42,47,32,35,99,61,107,43,52,66,71
"COG2058",9,1,0,19,12,0,2,17,12,2,23,31,4,1,0,13,5,14,14,4,3,5,11,0,1,27,0,0,31,0,10,9,42,5,4,3,4,18,4,29,41,17,2,0,19,19,1,0,0,1,5,0,6,0,2,0,11,2,8,0
"COG2059",13,66,79,53,18,64,79,25,3,41,16,24,65,24,94,40,25,23,24,27,47,27,11,49,25,48,95,40,33,61,39,128,28,30,90,20,159,47,58,55,29,48,52,91,28,19,67,76,220,45,42,75,33,105,42,57,36,58,84,101
"COG2060",1,14,6,2,0,0,0,0,0,0,3,1,0,0,17,2,0,0,1,0,0,0,1,0,0,0,10,1,1,2,0,7,2,0,1,0,9,0,0,5,1,0,2,7,0,0,23,0,2,0,0,0,0,2,0,4,0,1,6,13
"COG2061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",51,40,52,74,51,99,58,50,43,38,56,39,43,81,47,62,64,69,62,62,87,53,49,72,87,59,38,78,34,48,56,70,42,72,60,54,74,118,48,49,31,60,91,61,51,66,18,194,78,42,67,141,53,49,87,60,82,88,69,76
"COG2063",13,50,101,42,20,29,36,3,13,36,11,39,16,39,62,25,18,13,23,15,27,18,28,23,15,22,50,39,26,74,2,23,15,6,23,5,43,2,4,11,11,28,46,26,10,7,13,27,44,9,11,11,16,14,16,27,13,11,15,22
"COG2064",14,34,13,12,44,5,27,24,56,21,44,28,27,0,105,36,18,22,39,12,14,22,28,3,10,49,9,4,16,140,15,46,39,10,28,31,46,32,38,26,23,20,17,48,19,38,7,1,123,13,80,2,33,55,21,47,50,14,47,143
"COG2065",56,31,18,65,75,92,73,74,64,83,59,59,73,99,46,59,78,67,73,55,89,82,73,71,66,60,27,70,67,28,71,35,65,73,109,50,17,42,69,63,58,43,9,100,51,60,26,47,36,89,78,90,79,14,82,10,76,73,49,16
"COG2066",7,26,58,18,12,1,13,29,3,9,10,16,8,36,47,7,10,8,9,10,13,12,2,67,6,7,43,23,7,39,27,44,10,14,23,13,57,10,6,16,14,57,35,18,1,5,39,32,64,8,6,60,7,7,11,49,11,19,35,44
"COG2067",15,76,142,42,30,50,25,10,16,17,13,28,11,48,88,13,17,8,57,8,15,12,19,10,25,7,109,65,15,69,19,101,15,20,48,18,164,20,5,59,19,129,101,66,11,8,89,24,197,9,37,12,12,117,101,59,29,45,45,110
"COG2068",73,24,56,68,113,53,75,76,116,68,103,78,54,68,36,90,79,68,124,48,71,77,82,23,47,83,31,24,113,18,71,93,90,92,42,86,65,84,67,86,111,73,71,14,74,88,24,73,55,60,55,47,56,32,30,76,57,61,62,38
"COG2070",383,202,89,256,230,410,308,269,280,269,266,315,213,356,456,278,311,334,215,353,307,333,271,508,395,309,139,261,282,512,186,247,344,284,237,306,187,255,219,318,321,280,89,187,301,194,93,230,386,292,289,278,297,222,271,398,337,407,252,557
"COG2071",87,30,33,58,125,72,58,133,109,88,123,105,58,57,15,119,111,102,127,88,65,103,90,80,111,139,69,57,118,38,73,63,87,110,78,134,49,103,90,76,106,46,27,103,130,151,40,75,60,87,79,84,107,43,66,89,73,86,73,36
"COG2072",590,225,239,407,250,503,459,589,160,409,500,519,434,624,548,547,554,592,318,486,452,532,325,605,562,715,313,461,534,763,449,458,552,543,366,458,433,568,422,603,534,467,165,350,654,543,240,502,975,575,473,471,446,537,437,337,453,525,595,703
"COG2073",44,29,6,152,80,81,123,71,62,125,108,161,166,17,23,71,19,34,78,249,91,108,80,53,24,82,18,34,163,25,21,23,74,16,66,4,11,26,33,62,53,27,2,1,24,26,11,16,1,56,21,29,21,5,109,15,22,10,21,9
"COG2074",9,2,0,20,21,1,6,8,21,5,40,55,8,3,0,20,8,9,40,5,5,10,34,1,10,36,0,0,53,0,4,27,52,4,10,15,0,20,10,43,52,20,2,0,7,33,4,4,0,3,23,4,12,1,6,0,18,0,18,0
"COG2075",10,0,0,12,4,2,3,14,3,2,7,19,6,1,0,10,2,9,10,0,3,4,7,0,1,14,0,0,19,0,8,8,16,6,9,5,6,10,3,12,18,9,0,0,9,19,3,1,0,3,8,0,8,0,0,0,4,4,9,0
"COG2076",49,13,25,19,4,22,28,44,11,37,19,20,24,31,6,30,37,24,12,35,33,47,14,53,52,20,18,40,23,7,163,52,50,122,42,171,63,98,113,47,68,33,63,25,115,69,46,106,113,123,119,114,150,48,54,32,99,126,63,38
"COG2077",7,15,25,16,11,17,9,9,4,1,18,18,8,27,5,1,14,12,7,3,9,2,13,4,14,6,19,25,14,4,10,35,12,12,12,8,36,8,9,23,13,44,31,11,21,9,26,10,16,5,5,11,13,4,18,3,10,11,10,11
"COG2078",1,0,2,16,35,0,1,0,43,0,27,27,2,0,4,2,3,0,48,0,6,0,32,2,1,2,0,4,40,5,1,19,29,3,6,1,8,4,2,40,43,28,2,3,4,8,6,1,5,1,1,0,0,0,2,8,3,0,9,7
"COG2079",350,51,78,304,268,318,376,438,239,380,283,302,393,204,140,444,339,360,217,373,423,410,256,647,438,532,91,336,343,100,383,210,332,434,185,451,38,380,439,327,351,189,32,38,431,379,75,466,145,475,355,457,422,41,217,166,346,512,411,153
"COG2080",112,62,125,187,418,134,102,136,479,69,313,328,92,69,230,191,153,99,403,58,105,82,380,47,79,322,53,64,402,125,140,240,317,163,132,93,147,180,114,354,405,264,146,62,198,275,54,121,357,115,135,74,76,60,68,135,88,110,212,163
"COG2081",82,100,118,140,39,443,159,26,12,143,42,45,143,474,189,56,44,89,38,147,97,101,35,82,39,68,79,244,28,193,50,135,37,37,216,8,194,24,106,47,31,110,177,218,44,31,60,108,283,160,71,89,72,142,204,184,87,70,114,193
"COG2082",22,11,3,64,41,51,56,42,47,55,62,60,75,12,12,18,6,16,40,54,17,52,43,36,11,41,7,14,67,25,29,36,89,32,78,5,26,32,49,81,71,42,4,5,36,44,16,28,44,72,19,30,32,1,76,26,33,11,41,10
"COG2084",641,113,216,479,413,550,484,635,310,462,595,657,530,444,262,650,550,659,381,468,527,586,464,614,584,765,145,603,645,367,571,433,588,626,371,521,233,561,507,608,682,512,247,146,674,648,144,760,367,579,486,574,536,161,329,504,484,624,539,330
"COG2085",35,14,13,52,52,10,18,43,40,16,93,75,16,7,78,23,30,17,56,12,12,15,40,3,19,76,9,4,110,27,36,40,118,21,22,16,32,43,15,102,114,81,18,6,71,96,16,13,9,9,20,14,10,46,17,13,23,13,49,22
"COG2086",303,98,104,212,350,264,208,264,342,220,264,290,179,246,104,289,303,289,320,222,238,272,272,264,279,286,103,250,307,111,253,202,294,297,188,324,154,235,217,301,329,214,168,109,260,296,90,198,200,209,241,260,264,83,132,125,238,310,192,132
"COG2087",11,17,9,27,19,33,54,13,23,46,11,17,48,39,25,20,9,10,35,65,33,25,15,34,15,28,7,28,13,39,16,11,20,13,63,3,25,22,42,30,14,26,5,28,20,17,10,35,45,64,28,30,27,22,92,38,27,24,24,42
"COG2088",1,0,9,0,10,0,0,3,15,0,5,0,0,0,0,0,6,1,14,0,0,0,5,0,0,2,0,0,2,1,2,4,0,2,3,1,4,1,0,1,0,0,0,0,8,2,14,0,0,0,1,1,2,1,2,0,0,1,3,0
"COG2089",274,294,350,304,363,338,308,415,498,295,346,294,284,477,169,290,372,298,369,324,271,305,257,387,336,282,622,362,304,161,407,214,255,314,246,393,240,369,307,322,363,246,180,281,409,361,794,338,59,363,288,401,329,338,243,234,266,214,237,240
"COG2090",0,0,0,6,6,0,0,2,3,0,5,5,0,0,0,1,0,0,3,0,0,0,4,0,0,5,0,0,7,0,9,19,27,1,0,0,7,16,0,29,35,16,0,0,12,11,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2091",4,4,8,15,7,3,2,4,13,2,10,11,2,0,22,8,4,5,22,3,4,1,11,3,9,13,5,23,8,40,3,32,17,5,9,0,9,7,4,16,6,7,4,18,4,10,0,4,20,0,21,4,0,16,18,45,4,4,13,32
"COG2092",5,0,0,15,22,0,0,8,3,0,29,22,0,0,0,2,0,3,12,0,0,0,4,0,0,4,0,0,37,0,7,9,25,1,3,1,3,10,0,26,34,16,1,0,5,5,0,0,0,2,0,0,0,0,0,0,1,0,3,0
"COG2093",9,0,0,7,7,0,2,1,3,1,9,15,1,0,0,2,2,1,7,1,3,1,6,1,0,8,2,0,16,0,3,14,14,2,0,2,3,3,2,24,17,4,0,0,10,8,0,0,1,3,3,1,4,2,1,0,4,2,2,0
"COG2094",3,2,8,15,11,0,18,17,12,16,13,4,14,0,5,8,5,7,7,28,16,12,6,8,8,6,9,5,11,2,30,34,43,34,62,11,15,47,36,37,33,25,25,37,29,34,18,22,3,59,24,41,28,9,84,14,36,19,23,2
"COG2095",53,28,59,54,67,188,29,36,67,23,41,77,15,202,69,27,46,50,62,21,39,28,111,19,38,30,50,157,69,63,35,85,74,42,61,32,62,26,33,57,67,99,133,83,36,36,32,37,77,14,33,47,27,34,37,46,30,50,36,61
"COG2096",83,39,38,74,107,76,63,122,80,64,152,92,79,57,63,97,92,103,89,60,77,76,99,56,112,120,33,33,112,53,84,89,110,79,80,97,43,113,78,96,101,66,60,62,124,142,18,64,95,53,89,68,108,55,85,44,87,63,94,57
"COG2097",17,0,1,18,20,1,3,21,14,1,38,33,7,0,0,14,10,16,17,2,1,3,8,0,2,34,1,0,39,0,16,20,39,4,7,11,7,26,5,45,40,12,0,0,20,22,6,0,0,2,10,1,5,0,2,0,10,1,9,0
"COG2098",0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",9,15,3,35,30,33,69,12,44,76,11,14,67,14,6,17,9,17,32,88,53,48,23,38,17,17,8,23,19,13,19,9,18,15,99,8,13,19,41,18,29,9,3,8,19,18,7,30,64,92,26,36,22,4,119,46,31,21,37,24
"COG2101",28,2,1,57,46,4,11,76,26,13,110,81,13,3,1,38,14,39,50,7,16,23,36,3,10,56,15,0,108,0,34,36,129,15,10,29,24,72,19,96,129,68,3,14,65,86,8,0,1,4,32,1,30,6,9,0,28,3,27,6
"COG2102",26,11,4,27,40,9,7,38,34,10,75,74,18,2,0,22,11,30,25,11,6,13,24,4,6,51,4,3,56,0,33,34,82,12,21,19,25,44,18,94,76,57,5,0,52,54,7,3,2,3,26,3,21,2,9,1,22,2,24,1
"COG2103",57,36,61,39,105,71,35,71,88,27,54,42,31,65,16,60,70,49,86,30,60,59,92,37,55,39,12,69,59,9,50,52,47,60,158,34,46,56,43,30,60,64,115,76,55,42,19,41,10,39,69,33,46,9,101,27,47,52,55,8
"COG2104",6,13,5,9,10,1,10,5,15,6,11,9,6,1,59,6,10,5,18,5,7,7,6,17,5,9,7,12,20,39,6,11,16,2,23,7,17,4,1,12,21,9,11,16,8,10,9,14,13,6,11,5,1,3,13,21,9,8,10,36
"COG2105",0,64,44,7,1,2,4,4,0,5,3,2,3,0,9,5,4,3,5,4,9,2,2,1,5,5,103,30,6,13,4,9,5,2,1,4,24,5,5,5,2,5,15,21,7,3,66,17,21,4,16,3,1,84,4,12,4,4,13,41
"COG2106",7,0,1,21,21,4,0,24,1,0,52,44,0,0,0,1,2,6,22,0,0,0,18,0,0,22,0,0,62,0,23,19,50,3,1,1,12,26,1,52,64,23,0,0,28,32,8,0,0,0,1,0,1,0,0,0,3,0,4,0
"COG2107",57,1,1,47,30,6,14,33,3,9,85,68,19,0,0,36,15,39,24,11,12,22,35,0,16,70,5,9,76,1,44,22,80,22,26,22,18,50,11,92,102,57,7,0,63,72,15,0,1,2,20,4,22,6,25,18,33,13,35,0
"COG2108",31,5,5,12,7,0,8,15,6,10,42,15,10,0,0,27,8,29,5,7,10,23,11,1,12,32,5,0,10,0,16,3,11,11,17,33,0,21,11,8,16,3,6,0,19,40,1,0,0,4,44,0,20,1,14,0,21,4,28,0
"COG2109",42,49,18,137,73,79,168,38,72,197,83,82,175,65,59,56,25,28,79,288,110,141,62,79,28,57,23,82,70,71,59,64,113,53,290,6,46,62,164,130,99,81,15,27,58,59,20,112,61,218,54,137,86,16,353,60,139,52,96,60
"COG2110",32,21,41,25,43,4,9,13,69,13,39,35,16,5,8,29,24,22,54,24,7,18,29,2,7,40,32,5,38,11,13,33,26,19,34,25,41,31,23,31,23,18,71,25,39,39,24,4,62,7,25,6,23,28,15,3,22,11,36,25
"COG2111",14,63,86,57,60,53,58,17,77,21,50,87,28,24,247,30,22,14,92,30,34,24,46,47,21,34,77,67,67,203,12,121,87,14,70,17,129,19,18,153,90,138,30,205,29,50,65,57,413,41,33,29,22,50,59,130,36,55,88,193
"COG2112",10,0,0,40,29,0,0,59,5,0,85,68,0,0,0,11,0,6,24,0,0,0,19,0,0,44,0,0,74,0,41,40,83,1,0,0,19,48,1,86,103,54,0,0,60,69,9,0,0,0,4,0,1,0,1,0,4,0,9,0
"COG2113",384,38,74,308,256,371,256,433,252,271,322,465,273,431,119,403,340,386,244,219,289,358,334,287,318,303,141,349,487,80,424,259,408,406,96,365,107,447,315,356,507,327,28,99,294,314,146,381,118,223,212,412,347,46,97,129,280,431,246,67
"COG2114",456,1754,600,640,761,316,810,608,1028,599,723,801,579,85,825,634,696,402,743,662,549,571,947,564,649,830,1454,329,878,1090,460,552,647,507,577,616,742,547,599,672,713,460,325,1506,680,798,1032,942,381,743,745,814,544,2410,630,1989,742,736,886,870
"COG2115",24,1,11,11,11,22,17,20,3,21,18,10,22,3,39,23,22,23,9,23,21,13,12,35,27,19,6,35,13,30,62,48,39,46,55,71,37,56,60,22,33,54,106,141,75,43,8,82,70,40,90,96,64,8,66,39,97,127,62,63
"COG2116",9,57,107,37,119,3,7,1,74,3,9,32,1,0,46,20,10,3,175,5,33,22,51,4,0,21,29,41,16,50,4,68,13,17,110,0,105,17,13,19,12,118,183,53,10,16,31,24,130,2,24,13,14,41,54,73,21,11,58,49
"COG2118",5,0,0,7,8,0,1,7,1,0,25,17,4,0,0,4,1,6,6,1,1,4,6,0,1,8,0,0,19,0,12,4,18,1,2,3,2,17,0,8,21,23,1,0,32,16,2,0,0,2,10,0,1,1,0,0,6,0,10,0
"COG2119",8,24,7,26,3,2,31,2,5,45,3,2,47,0,42,16,3,6,6,39,20,23,5,10,4,4,17,24,3,47,9,25,5,7,63,1,18,15,36,17,5,24,21,17,4,4,19,11,51,65,17,12,12,21,58,16,10,3,27,58
"COG2120",122,113,104,117,161,217,107,164,178,90,231,207,93,204,102,129,126,133,183,90,138,90,128,98,134,203,178,119,259,53,144,131,242,135,93,145,66,142,104,232,238,135,28,184,168,220,148,81,34,79,166,127,139,185,95,176,119,122,146,105
"COG2121",59,4,6,29,109,2,28,56,102,43,46,66,40,9,27,50,86,58,99,43,37,34,93,57,76,66,1,36,61,51,52,38,56,50,38,57,13,51,38,62,47,32,2,14,57,73,4,63,11,41,39,54,34,20,52,52,43,49,51,33
"COG2122",3,0,0,4,7,15,10,3,9,6,6,8,6,2,1,3,2,7,6,5,5,3,15,3,2,12,0,6,9,6,2,4,5,2,2,1,0,3,5,8,16,4,0,3,8,8,0,8,34,10,10,6,3,0,2,16,3,7,4,1
"COG2123",24,2,0,31,42,6,7,31,24,12,94,62,13,0,0,28,9,30,31,10,6,11,26,1,15,43,2,0,100,0,25,26,87,12,14,14,14,50,19,90,116,49,3,0,47,63,2,3,0,5,36,2,20,4,3,0,20,2,28,0
"COG2124",504,172,101,278,219,378,256,473,207,343,268,385,337,239,530,463,457,479,218,366,477,438,235,207,441,554,148,302,437,774,351,359,463,493,221,526,354,483,390,411,389,260,64,248,398,393,99,332,657,298,655,309,448,725,350,272,418,368,376,715
"COG2125",23,1,0,19,30,0,7,26,16,8,45,50,3,0,0,26,6,13,30,7,4,8,17,0,3,22,1,0,70,0,22,39,72,9,5,16,9,41,11,68,75,38,4,0,36,43,1,0,0,4,18,0,9,2,11,0,14,5,17,0
"COG2126",0,0,0,0,0,0,1,1,2,0,2,4,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,2,0,2,1,1,0,2,2,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2127",47,100,61,54,31,57,66,29,44,62,22,52,72,40,62,48,33,38,34,107,80,77,50,84,46,41,105,66,39,46,47,62,46,55,100,39,85,33,60,57,32,52,53,37,41,31,76,70,77,93,46,73,58,92,112,111,62,68,55,62
"COG2128",96,57,99,143,161,80,94,103,108,96,136,235,86,62,85,105,107,115,148,81,97,84,125,111,104,171,61,78,212,173,112,193,196,121,92,106,96,126,77,255,207,182,116,93,125,137,51,107,167,82,105,98,112,65,89,227,94,96,121,123
"COG2129",1,1,4,0,17,0,1,1,41,0,2,1,0,0,2,2,0,0,25,0,0,1,1,0,0,0,2,1,0,2,0,2,0,0,0,0,4,1,0,3,1,0,0,2,0,3,6,1,2,0,3,1,0,4,2,10,5,0,2,0
"COG2130",92,24,45,46,29,72,60,74,21,47,68,62,61,67,17,73,87,86,33,65,52,79,27,76,73,76,20,48,50,55,176,143,119,203,139,152,138,246,152,132,134,140,166,96,197,162,34,147,205,191,155,170,142,121,129,122,165,160,159,149
"COG2131",65,125,93,78,88,67,59,54,70,30,92,78,25,30,46,64,40,49,80,43,53,50,76,18,51,49,370,36,98,83,46,66,100,39,44,54,123,53,36,95,98,50,31,84,72,75,838,20,61,20,92,36,36,140,37,152,51,39,69,76
"COG2132",37,322,259,232,176,108,43,72,44,43,271,220,14,43,948,75,41,26,207,24,42,27,182,27,19,93,170,122,281,889,71,356,318,29,178,14,540,118,25,384,312,381,257,792,154,179,173,94,1037,33,48,40,38,302,153,762,98,85,160,915
"COG2133",640,201,365,503,485,326,427,594,433,426,752,591,458,364,418,598,568,572,495,444,525,480,529,515,608,593,222,505,602,326,607,567,672,582,472,594,382,690,507,593,645,523,452,705,714,645,155,530,409,459,595,514,546,252,402,252,527,493,596,394
"COG2135",100,52,43,119,101,28,144,126,101,175,120,101,150,13,130,143,127,114,95,155,168,163,95,148,154,119,64,116,125,93,157,90,109,111,154,152,78,95,161,116,92,103,62,123,108,90,33,163,94,176,161,166,148,42,162,89,138,176,127,104
"COG2136",6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,5,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,10,0,0,0,0,1,0,0,1,0,0,0,0,12,0,2,1,0,0,5,0,4,0
"COG2137",56,25,48,45,64,32,34,26,60,26,59,69,28,52,20,36,46,58,60,32,42,26,72,52,47,45,30,41,60,25,45,47,49,42,40,32,55,33,34,52,41,83,64,59,37,52,17,44,32,24,20,42,29,41,19,24,35,29,36,17
"COG2138",29,19,3,120,71,41,127,41,36,106,79,102,148,38,13,41,13,20,60,129,66,59,74,37,14,61,8,36,108,20,43,56,134,36,139,4,29,72,96,154,134,77,6,22,55,63,8,49,33,156,30,56,50,11,153,50,52,27,76,33
"COG2139",14,0,0,10,18,0,4,13,8,3,43,15,6,0,0,13,4,12,10,4,2,3,11,0,5,14,1,0,27,0,18,10,23,3,3,7,8,24,8,19,29,11,1,0,26,25,0,0,0,2,16,1,8,0,5,0,7,1,15,0
"COG2140",1,0,0,2,2,0,2,1,4,2,8,2,1,0,1,1,1,0,2,3,1,1,5,0,0,5,1,1,3,2,1,2,3,0,3,0,4,1,0,4,3,3,0,0,4,14,0,2,0,0,5,2,3,0,3,0,13,0,5,2
"COG2141",748,243,295,1182,1250,283,408,1128,876,463,2039,2232,509,317,1187,960,1159,705,1301,385,691,602,1086,397,725,2517,263,355,2702,544,735,1627,2623,909,554,775,502,1002,535,2777,2432,1498,387,280,1590,2031,246,477,201,412,667,637,733,464,419,223,571,624,1428,374
"COG2142",28,29,32,27,12,23,25,23,13,31,22,10,24,6,50,30,22,33,9,27,45,35,12,43,34,15,28,17,15,53,12,21,15,33,30,41,35,25,25,22,10,17,43,19,23,23,13,34,34,35,28,27,33,23,16,18,21,53,31,32
"COG2143",11,5,5,7,19,37,9,6,11,10,8,8,7,27,21,17,2,16,22,8,17,5,25,10,12,9,10,44,12,19,9,10,16,11,8,10,9,11,11,14,16,5,1,82,15,13,3,16,33,9,11,19,8,15,13,17,12,23,1,12
"COG2144",0,9,0,11,3,0,20,1,1,8,5,11,11,0,4,3,0,0,4,0,5,3,1,31,0,4,4,0,8,10,2,3,14,2,0,0,5,0,7,11,10,6,2,5,0,1,1,11,41,57,3,13,0,21,1,0,2,3,3,13
"COG2145",3,5,5,6,1,13,19,2,11,19,3,2,6,12,12,5,1,0,2,12,2,4,1,33,11,1,6,7,2,11,1,11,3,2,4,5,8,9,13,7,4,6,3,4,4,2,5,14,20,35,13,5,7,2,8,40,15,14,9,7
"COG2146",62,24,69,73,59,20,37,87,45,22,77,81,28,21,21,51,44,65,55,23,25,38,65,16,40,111,60,18,109,50,65,98,131,37,54,60,90,80,39,115,114,88,66,24,84,101,51,29,46,25,67,24,52,40,44,68,35,24,71,30
"COG2147",15,1,0,23,28,3,4,15,14,9,50,40,6,0,0,24,5,19,23,3,5,10,21,2,4,27,3,0,48,0,13,14,53,10,5,11,7,24,8,50,64,25,2,0,19,27,4,0,0,2,18,0,9,0,4,0,8,4,16,0
"COG2148",135,170,264,246,290,200,136,189,231,182,170,189,150,218,222,142,224,133,276,142,210,148,228,138,164,141,125,188,200,203,215,266,215,189,294,202,220,162,152,182,191,331,407,218,176,167,100,109,229,155,199,152,191,130,317,196,185,143,203,263
