"","X122_DCM_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d2.3","X98_DCM_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.3"
"COG3188",16,18,0,1,1,5,78,1,0,162,31,11,20,22,1,11,44,0,52,1,2,1,1,0,2,1,30,9,0,9,16,13,0,1,1,3,25,0,0,5,2,43,1,25,11,19,1,4,3,3,1,2,306,1,2,0,0,1,3,9
"COG3189",2,1,1,2,0,0,8,5,0,5,2,1,0,6,0,2,0,0,20,1,0,1,0,0,0,0,1,1,0,0,3,1,0,0,1,0,3,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,24,2,0,0,1,0,3,0
"COG3190",2,1,0,0,0,2,9,2,0,4,9,2,16,3,0,0,0,0,12,0,0,0,0,0,0,0,18,0,2,3,0,1,3,0,1,2,8,0,0,0,0,8,0,0,0,10,0,8,0,0,0,0,18,2,0,0,0,1,7,0
"COG3191",18,47,14,25,18,13,9,16,5,13,21,4,15,18,8,17,38,16,10,7,27,20,18,13,10,14,36,13,12,54,119,76,36,42,45,73,76,18,33,41,29,42,37,50,108,37,46,86,34,70,53,20,3,96,22,23,38,25,63,54
"COG3192",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0
"COG3193",17,31,12,10,11,15,18,10,15,5,26,38,8,36,11,18,28,12,37,8,9,31,11,16,12,7,23,22,35,33,38,18,30,10,10,7,19,11,5,16,13,16,14,30,15,8,7,17,16,9,11,10,36,8,11,15,22,15,12,24
"COG3194",43,47,34,45,40,33,30,18,26,10,22,6,56,36,24,18,43,54,25,20,43,28,41,56,23,52,8,23,29,44,63,58,21,21,54,40,33,31,44,65,35,13,39,47,38,43,31,36,28,53,54,22,43,36,27,14,36,35,38,43
"COG3195",60,60,45,56,45,59,16,25,13,7,19,2,49,56,39,25,58,50,57,23,52,45,50,75,31,80,26,53,31,54,65,61,35,18,57,35,47,36,49,66,34,20,44,62,51,57,49,40,41,51,40,40,31,29,30,27,36,40,45,77
"COG3196",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3198",9,2,0,0,2,1,13,2,0,2,30,21,16,14,1,8,1,0,13,0,0,1,0,0,0,1,17,0,0,1,2,6,1,0,1,1,11,1,0,0,1,24,0,2,1,10,0,10,2,0,0,0,22,6,4,0,0,2,11,0
"COG3199",60,62,30,22,40,20,25,25,11,9,83,42,31,65,23,77,50,46,43,22,61,95,56,45,2,64,76,15,17,84,67,44,18,26,26,54,61,17,42,37,9,5,25,15,62,18,35,83,30,38,39,12,0,62,13,12,28,20,64,51
"COG3200",262,177,217,232,185,243,63,100,330,242,145,73,228,122,236,224,202,291,117,249,309,203,343,318,284,266,189,131,399,179,135,172,333,233,225,285,146,216,218,302,263,96,268,122,173,279,276,202,159,324,303,235,61,290,338,307,170,245,188,254
"COG3201",33,23,43,50,41,21,16,36,46,14,30,15,79,14,26,19,28,35,13,30,54,22,54,50,39,20,43,97,36,23,24,30,34,49,54,25,44,35,77,37,22,48,29,119,17,103,50,21,38,58,36,22,44,41,20,41,16,23,17,35
"COG3202",53,43,57,80,67,36,33,44,71,18,45,15,58,40,72,74,45,57,71,54,81,55,86,88,77,79,39,90,52,48,63,43,70,64,81,62,74,37,79,70,49,112,43,126,82,92,47,48,32,116,59,44,64,92,56,53,38,31,32,40
"COG3203",19,2,24,29,19,18,32,13,8,2,3,79,65,4,28,5,11,15,77,18,17,7,38,43,24,19,5,7,13,4,1,10,6,8,17,18,18,6,25,16,17,13,6,33,2,58,20,16,9,37,25,14,25,37,9,21,5,11,8,9
"COG3204",29,17,61,40,71,20,84,111,48,4,138,15,46,26,28,64,20,32,33,36,52,23,61,47,67,35,29,38,24,24,5,10,11,25,16,11,14,17,21,18,8,3,8,20,14,6,17,16,22,23,20,15,40,35,21,18,12,7,15,4
"COG3205",4,1,1,0,0,0,11,3,0,9,23,2,5,9,0,6,2,0,24,0,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,6,1,0,0,0,0,2,0
"COG3206",164,78,70,130,89,74,68,219,88,297,271,172,132,119,111,164,139,78,361,104,91,66,94,67,122,86,249,188,56,88,96,87,41,101,127,82,167,108,126,85,101,315,88,220,102,123,56,152,112,117,122,82,309,99,97,90,96,67,78,83
"COG3207",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,7,22,2,3,1,13,6,2,3,30,3,3,7,7,16,8,1,6,4,3,11,2,5,0,10,12,3,2,3,3,4,0,0,10,1,0,6,13,8,2,13,4,2,0,4,9,3,12,1,9,1,27,1,1,5,3,1,13,14
"COG3209",45,27,18,10,18,9,29,148,4,268,166,400,112,42,10,54,71,3,142,11,4,13,19,4,8,10,226,9,5,26,12,27,4,11,17,10,56,10,56,7,2,109,10,7,30,50,3,49,21,23,17,2,98,97,14,9,2,11,14,15
"COG3210",44,18,35,29,27,26,18,150,30,32,50,206,30,39,32,77,47,65,255,47,11,36,10,11,68,25,28,18,70,63,39,55,49,27,27,12,34,43,49,31,23,293,37,15,26,25,31,73,52,10,36,25,756,20,14,42,29,30,12,54
"COG3211",84,122,64,22,73,32,83,58,165,138,226,224,49,124,22,129,132,53,275,33,131,141,48,59,7,36,225,19,126,167,100,110,130,142,23,52,151,74,28,52,15,336,55,45,192,53,81,122,72,47,37,25,181,83,47,8,115,34,109,72
"COG3212",0,0,0,0,1,0,7,1,0,4,2,4,5,4,0,1,2,0,25,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,1,7,0,0,2,1,0,5,1,0,0,1,27,0,2,0,0,0,5,1
"COG3213",13,4,4,0,2,1,17,11,1,30,45,12,37,19,3,7,6,1,98,0,1,8,1,0,2,1,46,2,4,9,1,33,0,2,4,0,17,3,3,0,1,104,2,14,0,21,0,16,8,1,4,4,63,2,1,1,3,4,9,2
"COG3214",9,19,6,1,12,9,17,12,3,110,17,11,4,32,1,34,37,9,45,5,8,25,6,3,4,22,28,2,10,38,9,9,3,6,1,6,7,3,0,5,5,19,2,4,7,1,2,7,0,3,1,3,1,4,2,0,0,2,7,6
"COG3215",10,3,0,0,1,1,11,4,0,2,5,16,13,3,0,2,1,1,11,0,1,4,0,2,0,0,1,1,0,2,1,2,4,2,0,1,3,2,0,0,0,19,2,3,3,5,1,2,6,1,1,1,16,3,0,1,2,2,2,4
"COG3216",23,7,65,46,47,52,11,104,47,49,40,38,47,20,91,31,27,32,56,44,27,36,18,36,45,39,48,66,51,15,27,20,48,56,72,10,15,50,57,44,76,52,71,53,6,53,36,23,91,15,20,73,51,19,20,38,65,67,13,41
"COG3217",61,81,75,54,58,32,16,44,50,9,49,30,70,60,36,62,45,84,51,24,61,59,53,82,24,73,44,82,64,65,58,66,71,37,46,65,45,42,61,78,26,48,34,90,46,86,56,50,44,39,47,32,45,41,23,46,34,38,53,62
"COG3218",0,4,0,0,0,0,10,4,0,12,6,4,1,9,0,5,7,0,27,0,1,7,0,0,0,2,4,0,0,3,4,0,1,0,0,1,3,1,0,1,0,19,0,1,2,0,0,8,1,0,1,1,40,0,1,0,1,2,9,4
"COG3219",11,1,2,0,2,0,8,3,2,5,36,29,33,11,2,6,3,1,32,0,2,2,1,0,0,4,31,13,3,3,2,10,1,0,2,5,6,0,2,0,0,40,0,0,0,14,1,7,2,0,0,0,13,8,4,0,0,2,3,2
"COG3220",19,8,10,1,6,0,70,20,1,23,63,49,36,23,3,18,3,4,124,1,5,5,2,2,4,4,45,13,1,14,5,13,7,2,2,3,25,0,4,1,1,67,1,12,11,24,2,22,6,1,0,3,58,14,2,1,1,4,16,6
"COG3221",133,193,157,140,169,175,78,205,285,122,146,129,61,208,179,149,192,134,149,123,148,160,85,92,53,145,172,50,303,169,196,199,236,232,129,73,170,151,119,142,162,141,157,90,201,85,152,120,180,102,162,190,105,131,104,86,182,180,304,111
"COG3222",35,11,68,50,56,47,19,133,40,33,17,21,35,18,82,31,35,41,48,52,17,28,13,18,26,37,25,40,22,22,17,9,22,48,41,19,29,69,53,47,90,59,54,48,16,39,49,37,99,28,40,83,12,12,33,30,79,57,15,44
"COG3223",2,0,2,4,5,3,6,1,6,0,1,2,1,1,8,2,1,0,4,3,4,2,11,6,3,1,1,1,2,2,2,6,0,5,1,3,0,2,1,3,0,1,9,1,1,0,2,1,0,3,4,3,41,5,5,3,4,4,0,5
"COG3224",5,1,4,0,3,0,6,3,1,22,7,26,4,8,1,15,2,0,13,4,1,0,1,0,3,1,57,0,1,2,4,1,1,0,1,4,4,0,0,0,1,57,3,2,0,3,1,8,0,1,3,1,2,2,2,1,0,0,12,2
"COG3225",141,219,75,123,103,75,55,128,103,43,132,38,89,205,89,213,201,124,70,93,92,252,78,72,99,86,205,113,160,298,195,163,137,117,111,139,172,79,105,99,87,202,96,140,222,98,81,264,90,107,93,72,110,88,75,78,122,73,94,169
"COG3226",0,0,0,0,1,0,5,2,0,1,0,2,1,2,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,1,1,2,2,0,3,6,1,0,0,3,0,0,0,1,0,0,0,2,4,1,0,0,0,0
"COG3227",29,18,8,7,11,4,16,38,5,9,78,14,157,17,17,17,26,4,14,9,6,21,11,4,7,5,28,55,12,29,37,19,10,13,6,1,50,6,16,5,7,18,10,14,27,116,12,26,5,6,19,4,54,5,6,3,5,6,19,11
"COG3228",18,10,4,7,12,5,21,31,1,23,24,17,41,29,2,14,16,15,54,4,10,14,2,3,0,9,13,1,1,29,23,14,6,0,9,1,19,0,14,9,1,49,6,4,13,26,4,13,13,7,6,1,48,3,6,1,1,1,3,15
"COG3230",4,0,0,0,1,1,12,1,0,5,1,14,2,2,0,5,0,0,15,0,0,0,0,0,0,0,32,0,0,2,0,1,0,0,1,1,4,0,0,0,0,11,0,0,2,2,0,1,3,0,1,2,18,1,0,0,0,1,2,0
"COG3231",2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,5,4,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,5,0,0,1,0,0,0,1
"COG3232",4,4,4,3,8,4,7,2,1,0,6,24,22,10,5,2,2,2,10,0,7,3,3,1,1,3,5,4,0,8,5,5,2,4,4,6,12,2,8,3,4,5,2,14,2,8,6,7,3,3,4,2,14,3,2,2,2,3,3,3
"COG3233",5,0,0,0,0,0,0,0,0,8,2,0,0,1,0,2,1,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,3,0,0,0,39,0,1,0,0,0,2,0
"COG3235",13,3,3,1,2,0,25,11,0,2,51,8,15,6,0,11,3,0,9,0,0,0,0,0,0,0,38,0,1,6,1,9,4,0,2,3,10,0,0,0,0,48,0,0,2,15,2,8,0,0,2,1,37,11,2,1,0,1,5,0
"COG3236",8,0,10,3,4,4,62,7,1,4,5,11,5,2,2,11,3,0,6,7,8,8,7,4,0,6,24,29,1,1,2,4,2,0,0,8,2,1,6,3,1,6,2,10,4,2,3,11,2,1,3,0,2,10,1,1,2,2,2,3
"COG3237",2,1,2,0,3,0,2,8,0,6,25,13,7,1,0,1,3,0,21,0,1,0,0,0,0,0,9,0,0,1,3,3,0,0,0,0,10,0,2,0,0,13,0,0,3,9,0,6,3,0,0,1,12,5,1,0,0,0,3,2
"COG3238",4,9,5,5,11,9,12,11,4,11,4,9,7,9,3,13,8,0,30,3,5,7,4,4,5,1,6,5,6,5,8,1,8,3,7,6,9,0,3,2,4,11,13,13,6,4,3,16,12,10,11,2,49,3,0,4,10,4,0,4
"COG3239",219,148,466,377,457,379,53,401,363,218,158,230,273,162,410,217,192,318,136,376,259,221,251,249,363,282,157,204,277,195,169,170,378,396,350,174,174,511,319,299,517,140,411,310,153,279,358,144,570,222,251,506,92,189,272,378,524,468,135,282
"COG3240",3,0,1,0,0,1,2,2,0,0,2,0,7,1,0,5,0,2,9,0,0,5,2,0,0,2,0,0,0,0,3,3,0,2,1,1,4,2,3,3,0,63,5,6,4,3,1,7,1,1,0,4,73,0,1,0,2,4,4,8
"COG3241",27,8,19,23,18,8,9,35,24,4,41,7,30,5,12,20,8,24,7,32,29,13,24,27,28,5,33,46,26,14,15,15,11,23,30,15,20,22,33,21,13,1,12,19,13,20,27,27,18,27,24,12,3,35,7,12,7,14,8,23
"COG3242",2,0,0,0,1,0,4,0,0,0,3,9,4,1,0,1,0,0,1,0,2,1,0,0,1,2,2,2,1,1,1,2,1,3,0,1,0,1,0,0,0,14,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1
"COG3243",40,97,16,41,19,34,95,69,34,272,115,130,42,131,36,59,110,7,274,30,21,54,7,12,49,17,213,1,79,51,83,227,84,35,25,24,130,36,19,6,42,192,25,53,53,38,9,56,59,10,12,44,73,13,17,41,41,48,162,40
"COG3245",15,19,14,16,13,16,25,26,14,12,59,48,44,33,8,29,22,4,67,5,15,19,12,16,5,16,53,72,32,33,30,43,24,13,12,21,40,14,14,8,17,80,14,28,23,21,15,31,18,15,13,14,27,31,9,9,18,27,34,16
"COG3246",164,155,160,146,132,155,35,77,144,32,88,37,142,127,133,98,134,178,69,161,168,160,143,181,170,142,125,167,162,156,123,162,154,100,146,116,173,136,110,166,136,149,127,133,131,124,185,99,156,135,144,122,3,177,135,211,159,160,133,174
"COG3247",6,8,1,0,0,1,1,1,0,10,1,3,2,3,3,2,7,0,24,2,0,0,0,0,0,0,2,0,1,5,3,1,0,0,0,0,6,1,2,0,0,7,0,0,1,0,1,1,1,2,0,3,29,0,0,0,1,1,0,2
"COG3248",12,1,1,0,7,2,45,8,1,2,10,7,37,15,0,13,3,0,26,0,0,1,1,0,1,1,2,0,3,6,2,3,2,0,0,3,9,1,2,0,1,2,0,4,3,28,0,14,1,1,1,1,188,5,2,0,0,2,7,2
"COG3249",27,19,17,9,9,12,21,21,15,16,107,35,62,35,9,34,20,12,52,13,23,21,14,29,14,21,77,92,15,24,20,22,21,19,15,16,36,11,5,8,5,57,12,33,20,35,16,36,22,6,11,10,62,32,5,14,9,9,26,15
"COG3250",169,300,127,181,150,88,40,244,174,30,356,44,167,248,93,259,305,143,74,167,205,147,240,184,153,234,449,273,143,302,340,297,144,154,193,137,421,166,206,173,75,61,116,243,239,158,158,182,163,218,143,84,16,235,97,167,109,87,220,116
"COG3251",0,0,0,0,1,0,4,0,0,0,11,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3252",7,2,8,9,3,11,3,5,10,0,4,0,6,3,5,10,4,8,9,7,11,2,17,7,9,12,6,22,16,5,7,8,14,11,7,8,1,14,9,5,12,0,4,2,6,5,9,5,5,9,8,13,1,10,7,14,7,13,3,10
"COG3253",12,59,17,2,17,1,5,10,1,43,16,0,1,56,1,27,47,7,1,8,17,43,6,18,0,12,23,0,3,46,57,69,2,6,3,72,59,1,9,8,0,2,1,7,49,6,7,67,2,4,4,4,5,24,4,0,3,1,82,27
"COG3254",19,12,9,8,13,12,2,4,11,14,8,4,9,9,13,15,8,9,4,9,7,24,14,10,11,10,9,5,19,12,9,7,8,7,9,20,14,10,6,10,13,6,5,8,11,10,20,23,5,12,5,7,0,5,12,10,9,4,11,14
"COG3255",21,6,4,22,8,15,13,14,20,14,3,3,18,9,20,8,5,25,10,14,18,10,15,14,15,19,7,20,17,8,11,6,15,18,15,14,10,15,26,22,10,19,12,30,9,22,15,5,12,26,21,19,18,26,17,16,7,18,8,11
"COG3256",1,4,1,0,1,1,1,20,0,16,19,11,20,19,2,3,8,1,66,1,4,1,2,4,1,7,6,0,1,1,4,1,1,0,1,2,6,3,7,0,0,87,1,4,7,11,0,9,1,0,2,2,126,6,0,0,0,2,6,1
"COG3257",5,7,10,11,5,11,31,9,8,3,13,2,16,19,10,8,9,1,37,3,0,4,2,11,5,5,10,2,10,11,9,3,12,5,28,3,5,11,10,9,8,7,9,28,0,6,5,2,11,0,4,5,1,2,3,4,11,15,7,7
"COG3258",1,4,2,5,5,0,4,4,4,9,6,3,35,3,1,2,9,3,29,3,0,4,1,1,0,2,2,1,3,4,3,0,1,4,4,4,7,4,3,2,1,12,0,2,2,12,6,2,7,1,0,2,38,2,1,1,1,3,6,6
"COG3259",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,3,0,1,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",40,175,52,26,30,3,47,30,4,96,161,57,41,181,8,44,146,10,177,7,35,46,11,14,5,17,57,3,4,83,146,219,18,2,6,88,181,3,9,13,3,198,9,13,142,33,15,107,19,4,13,2,87,92,3,0,4,8,294,40
"COG3264",91,77,88,63,100,42,76,118,57,216,174,62,150,105,50,121,92,54,291,59,76,76,68,81,36,68,197,74,52,117,124,78,83,45,67,53,134,42,86,56,39,263,68,144,115,127,67,93,71,77,89,26,177,97,54,35,43,39,53,73
"COG3265",11,21,9,9,8,8,12,15,11,31,42,6,14,16,9,20,19,7,36,12,3,9,5,3,9,13,24,5,12,13,13,30,15,4,12,4,21,6,13,10,12,31,7,30,12,21,9,14,14,14,6,8,54,8,5,8,8,6,8,10
"COG3266",3,0,1,0,3,0,12,5,1,0,1,3,14,2,0,5,0,1,14,2,0,0,0,0,0,1,4,16,1,2,0,2,1,2,1,0,4,2,0,0,0,2,0,0,3,7,0,12,0,0,0,1,49,4,3,0,1,1,3,0
"COG3267",61,43,24,17,29,13,66,34,30,95,203,28,76,58,30,115,44,22,75,20,30,34,33,19,20,51,130,38,33,40,27,56,22,41,30,32,66,17,30,23,5,160,11,21,47,55,27,107,31,39,31,11,115,50,32,12,23,18,54,19
"COG3268",101,46,109,150,117,98,30,123,146,96,126,101,136,59,150,102,75,95,107,100,142,92,179,176,151,99,51,225,134,66,67,68,89,169,138,131,82,104,186,109,107,86,91,190,86,123,132,77,100,225,137,83,7,197,142,194,90,96,72,102
"COG3269",2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,9,1,1,0,2,1,11,1,3,0,6,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,3,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2
"COG3270",2,0,0,0,2,0,0,1,0,0,0,0,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,26,0,4,0,1,1,0,0,1,0,0,0,0,0,0
"COG3271",2,1,1,0,0,2,18,12,0,2,11,17,3,10,0,3,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,28,0,4,0,3,0,2,0,0,2,1,32,1,1,0,0,2,3,0
"COG3272",19,12,5,5,17,2,26,18,1,11,36,30,31,28,0,32,13,6,59,3,14,26,8,12,0,12,4,5,8,32,28,5,2,10,1,18,16,3,16,8,4,10,8,12,27,15,8,46,3,3,6,2,43,10,0,0,2,3,11,19
"COG3273",9,18,2,0,5,1,0,0,0,0,5,0,0,15,0,5,15,6,0,0,3,15,2,3,1,10,23,0,0,18,18,17,0,1,0,13,16,0,3,4,0,0,1,0,5,0,1,2,0,0,1,0,0,8,0,1,1,0,30,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",37,34,6,9,13,2,65,103,5,114,123,50,95,27,2,34,68,3,24,12,2,3,6,7,9,9,82,151,8,15,52,42,6,2,10,6,104,8,10,8,2,242,1,97,49,106,7,34,20,10,34,3,30,17,8,9,5,7,22,9
"COG3276",141,283,108,89,145,105,64,48,90,6,94,17,34,249,70,166,235,151,13,79,177,250,135,144,28,186,133,8,61,297,92,67,14,32,26,65,79,15,25,44,30,1,43,26,88,5,43,59,28,38,47,28,21,62,26,14,24,33,109,42
"COG3277",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",42,46,14,52,18,30,96,75,15,200,141,110,79,95,28,53,63,7,246,23,8,19,27,30,18,43,101,1,14,43,55,78,15,18,43,34,88,21,50,18,22,240,18,51,42,53,19,43,23,31,58,22,167,48,26,13,17,25,32,29
"COG3279",55,46,21,11,25,7,76,94,17,277,282,76,129,55,7,55,97,3,163,24,14,10,5,20,23,23,157,160,25,22,62,55,22,12,16,23,176,12,22,10,17,425,6,135,53,147,5,72,39,14,28,8,94,38,23,13,6,16,29,12
"COG3280",2,12,0,0,0,1,4,0,0,2,2,5,1,6,0,16,12,0,43,1,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,4,0,2,0,0,3,0,0,10,0,0,0,1,0,1,2,110,0,2,0,0,0,6,0
"COG3281",0,8,1,0,0,0,3,10,0,3,10,16,0,5,0,4,9,0,39,1,1,0,2,0,3,1,5,0,1,1,15,4,1,0,0,0,31,0,4,0,0,1,0,1,5,3,3,3,0,1,0,2,139,0,1,2,0,0,5,1
"COG3283",29,4,6,0,5,0,41,3,1,14,57,13,37,10,0,16,5,0,38,0,0,1,2,0,0,3,65,1,1,6,1,8,4,0,3,2,22,0,0,0,1,23,0,1,2,33,0,19,2,0,2,4,63,19,1,1,0,2,14,0
"COG3284",24,18,21,59,19,32,43,11,13,128,44,98,73,46,15,39,16,1,121,2,27,25,29,63,1,41,24,117,33,8,18,11,37,14,46,15,28,11,19,8,12,177,41,93,17,101,25,15,9,19,23,18,247,36,13,1,28,57,26,33
"COG3285",15,23,0,1,0,3,4,7,1,188,17,16,1,18,0,38,40,0,155,3,0,2,2,0,2,2,26,0,2,10,41,9,0,1,0,1,53,1,4,2,2,54,0,0,19,4,0,11,5,0,1,4,133,0,11,0,1,4,10,6
"COG3287",19,21,6,1,7,0,29,11,0,28,128,10,60,22,3,23,11,0,38,1,0,1,3,1,3,5,100,4,0,11,5,22,1,0,7,8,24,1,12,0,0,20,2,5,10,41,3,49,7,5,0,0,56,10,3,2,2,2,23,3
"COG3288",421,338,455,486,494,518,108,417,475,187,273,152,259,296,537,390,336,539,196,558,429,390,510,462,601,396,279,331,497,348,332,302,467,482,448,453,298,542,478,460,515,241,490,294,387,349,476,360,459,516,514,542,119,578,549,554,543,486,340,426
"COG3290",8,27,1,5,1,6,0,1,3,2,11,1,8,23,3,2,14,0,19,5,1,8,0,0,0,1,9,13,3,15,14,15,6,0,3,0,30,2,1,1,5,5,3,1,5,12,0,5,2,0,5,1,13,2,0,1,9,3,11,1
"COG3291",276,423,237,303,370,195,254,666,141,106,273,257,326,342,322,451,380,261,64,240,486,442,317,290,118,324,419,661,98,510,137,90,29,72,125,49,98,87,178,84,40,41,74,262,206,78,113,97,127,77,180,51,4,107,67,49,80,53,89,103
"COG3292",101,72,36,21,37,12,51,81,16,141,356,41,210,57,25,106,81,29,24,29,55,57,55,35,18,79,182,65,30,63,212,235,52,96,104,116,489,70,159,109,31,894,51,273,237,289,86,273,91,195,153,22,24,258,153,44,48,54,214,71
"COG3293",35,93,21,7,13,9,30,44,7,91,252,36,48,115,3,90,46,3,86,17,4,5,2,2,17,10,489,14,8,19,50,51,40,2,7,10,58,5,15,4,0,118,3,76,45,48,2,82,21,1,4,4,27,11,25,18,8,11,34,15
"COG3294",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",12,3,4,0,3,0,9,4,0,23,84,21,22,16,1,8,5,1,51,2,0,1,0,0,1,0,32,0,0,4,0,4,1,0,0,1,6,0,1,0,0,5,0,0,1,3,0,8,1,0,0,0,11,0,1,0,0,0,5,0
"COG3296",6,7,4,2,4,0,14,3,1,36,27,4,19,10,0,14,5,0,3,0,4,6,3,1,2,1,31,12,0,5,6,4,0,1,3,2,15,1,2,2,0,17,1,1,6,7,1,6,2,2,1,0,29,3,4,1,1,1,2,3
"COG3297",23,13,7,11,14,3,20,20,7,1,92,36,50,22,11,20,9,11,7,9,2,8,5,5,7,6,76,30,15,13,6,23,24,14,17,8,27,7,8,3,3,65,7,14,7,28,5,30,20,3,3,5,44,11,8,7,12,5,25,2
"COG3298",10,41,8,6,8,3,5,4,9,28,26,1,10,43,4,12,23,6,57,5,14,15,5,9,10,2,25,2,11,45,40,37,2,0,4,6,25,3,7,5,3,29,4,10,31,9,7,20,8,8,4,4,21,13,3,2,9,0,17,11
"COG3299",5,0,0,0,0,1,16,0,0,3,0,0,0,0,0,0,1,0,14,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,27,0,3,0,3,0,1,0,0,0,0,49,0,0,0,1,0,0,0
