"","X70_SUR_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X102_DCM_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X109_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X152_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG2087",40,24,28,23,35,51,25,51,25,19,23,8,30,36,21,17,52,5,8,27,25,39,8,21,42,14,3,21,37,69,25,46,17,58,30,84,16,68,4,5,43,35,16,56,62,19,15,15,2,45,31,32,7,17,61,14,51,16,36,27
"COG2088",1,1,0,6,0,0,1,0,20,0,0,3,2,0,2,1,1,12,1,0,1,0,1,1,1,4,2,1,3,1,7,9,2,0,0,1,3,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,1,1,1,5,0,1
"COG2089",272,239,387,373,371,218,231,285,303,286,186,385,315,276,256,377,318,418,277,349,322,250,383,439,330,261,375,306,270,271,408,226,418,258,320,232,327,309,174,393,313,284,179,272,316,290,337,381,343,284,327,178,438,418,251,287,310,493,499,277
"COG2090",0,0,0,16,4,0,0,0,0,0,4,41,0,0,0,33,0,46,15,0,36,0,0,0,3,5,2,14,0,1,4,0,14,6,0,0,11,0,0,0,0,1,1,0,0,45,25,13,0,0,1,0,0,0,3,36,1,2,0,0
"COG2091",12,20,0,10,5,34,14,2,21,3,25,7,8,4,5,14,5,63,22,2,7,3,0,3,11,24,5,11,11,8,19,47,0,12,4,5,6,2,4,1,0,7,7,8,1,19,8,9,1,1,8,16,5,2,9,9,8,12,0,19
"COG2092",0,0,0,8,0,0,1,0,0,0,7,35,2,0,4,40,1,44,17,0,32,0,1,1,2,1,1,16,0,2,8,0,5,1,0,0,5,2,0,0,1,0,1,0,0,32,30,9,2,1,4,0,0,0,3,22,1,3,0,0
"COG2093",12,0,0,10,1,0,4,1,0,5,2,16,2,0,4,19,2,23,16,1,16,0,3,0,3,5,1,13,1,2,2,0,0,2,6,2,4,0,0,1,0,4,0,0,2,20,15,7,1,0,7,0,0,0,4,16,4,5,0,0
"COG2094",44,13,29,39,26,6,41,53,0,37,24,36,43,1,33,34,44,64,27,20,40,38,17,21,46,9,18,35,17,76,16,15,36,57,36,65,27,58,22,16,45,31,16,66,72,47,34,26,54,38,38,11,24,26,50,43,59,16,0,7
"COG2095",26,67,15,28,110,77,26,20,8,46,95,88,30,180,81,62,42,80,92,49,61,34,25,21,29,108,45,69,45,51,95,77,36,32,41,46,45,25,107,48,19,29,134,12,12,47,58,32,114,20,42,71,41,22,31,63,23,78,219,28
"COG2096",96,77,50,106,44,55,107,71,51,74,91,77,90,91,100,106,82,69,86,62,90,106,127,48,88,121,99,94,114,68,93,65,123,71,101,64,119,65,69,100,61,95,95,47,49,113,98,113,94,61,107,55,36,44,95,108,78,89,69,54
"COG2097",21,0,2,16,14,0,15,5,0,9,20,45,3,3,10,49,11,56,21,1,51,7,13,3,9,6,9,32,7,6,4,0,19,4,6,5,20,4,2,3,2,18,1,2,2,33,32,16,3,0,10,0,0,2,13,29,4,9,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2099",56,27,64,26,9,22,38,88,1,38,8,15,57,40,33,11,65,8,16,37,14,48,7,43,49,10,6,29,40,99,24,22,6,83,31,126,12,87,2,3,67,36,20,90,101,16,17,10,2,81,42,11,7,22,61,18,72,27,24,7
"COG2101",42,3,5,63,29,1,44,4,0,13,37,162,23,12,25,115,14,146,64,2,96,16,32,5,25,28,15,98,37,14,18,0,60,24,31,7,53,7,9,9,9,31,14,9,5,143,134,68,18,12,60,0,9,6,34,104,8,21,1,2
"COG2102",6,0,2,13,4,2,11,7,0,5,11,31,4,5,6,35,7,40,7,1,19,6,8,1,8,12,7,16,8,6,21,0,37,7,20,4,47,8,8,11,7,24,11,11,10,84,93,51,7,10,41,1,15,4,34,76,13,24,2,6
"COG2103",93,50,43,53,44,8,58,27,6,76,48,57,52,64,73,40,61,47,56,50,41,67,36,28,46,68,55,77,83,153,81,29,57,78,56,69,65,41,153,61,38,46,50,37,39,44,52,61,28,39,78,25,32,25,57,46,60,75,69,11
"COG2104",3,35,7,5,20,49,8,4,25,8,21,8,7,7,9,10,4,5,7,8,24,8,3,11,7,17,4,7,2,29,15,24,12,14,5,11,6,11,5,9,14,5,9,2,8,20,11,4,11,6,10,42,7,11,6,18,6,16,3,5
"COG2105",6,18,2,5,9,44,9,9,39,6,5,2,1,3,5,2,3,3,10,9,3,6,7,3,4,8,5,4,6,4,0,20,4,5,6,5,1,5,11,3,7,8,2,6,2,5,2,2,0,10,4,17,80,2,7,4,8,2,0,85
"COG2106",0,0,0,30,2,0,3,0,0,0,14,83,3,0,0,77,1,94,28,0,52,2,0,0,7,5,2,29,1,0,5,0,28,7,0,0,16,0,2,1,2,0,1,0,0,67,74,36,4,0,8,0,0,1,10,65,2,7,3,0
"COG2107",54,2,4,55,1,1,34,13,0,28,30,110,13,35,25,86,14,118,51,1,81,20,19,6,32,53,23,49,39,18,15,13,43,19,41,9,47,16,6,7,5,31,14,13,3,88,109,60,15,13,42,0,21,6,40,84,15,8,3,6
"COG2108",59,0,8,27,10,0,44,9,0,13,6,13,7,17,11,12,10,6,9,0,17,13,17,3,17,34,29,22,34,18,12,0,9,3,32,5,26,13,5,6,8,23,3,7,4,5,16,19,0,7,53,0,5,5,28,13,12,4,0,3
"COG2109",143,61,184,87,24,57,142,306,29,125,72,130,176,46,61,102,183,105,76,79,99,136,16,80,118,34,13,113,81,279,61,71,40,262,92,329,59,236,9,7,192,71,48,245,284,115,105,51,14,152,93,67,32,70,213,91,186,67,65,27
"COG2110",46,15,7,29,49,21,55,20,17,11,32,23,12,17,28,36,17,13,36,5,35,17,30,9,18,84,23,33,39,38,44,16,18,13,29,11,17,20,72,19,20,33,5,22,11,28,31,34,2,12,29,9,28,7,21,32,14,61,2,20
"COG2111",23,297,46,31,114,211,29,38,267,21,167,74,21,42,24,54,20,88,76,46,100,21,17,26,15,73,11,38,33,74,57,152,16,25,16,38,30,28,45,14,40,25,37,54,26,126,105,27,14,39,16,255,75,22,30,83,31,60,14,53
"COG2112",4,0,0,77,6,0,8,0,0,0,34,109,0,0,0,92,3,126,45,0,64,3,0,0,6,10,2,39,2,0,6,0,46,18,0,0,40,1,3,1,0,3,5,0,0,86,89,51,14,0,14,0,0,0,13,92,4,12,0,0
"COG2113",276,187,290,305,12,80,359,193,11,369,275,429,347,480,327,450,357,234,455,307,419,367,384,393,416,166,415,359,171,87,284,82,408,316,367,170,367,299,30,295,287,328,379,223,263,345,482,429,435,269,309,128,141,497,222,475,277,297,421,54
"COG2114",580,651,647,642,581,824,557,695,847,619,473,643,633,180,714,826,656,774,634,794,651,613,666,525,446,607,493,752,784,587,277,351,198,244,178,225,226,283,123,204,271,246,198,222,198,216,242,200,66,271,270,261,1023,138,201,238,176,321,29,801
"COG2115",80,42,111,61,21,64,53,47,4,67,61,30,80,90,77,29,44,19,29,117,34,54,58,56,100,60,83,51,97,56,18,77,53,43,86,68,84,42,120,82,51,50,78,54,30,32,46,77,33,64,55,100,28,47,57,19,56,11,17,11
"COG2116",40,44,1,6,122,58,41,4,111,16,60,29,5,4,16,11,71,32,53,11,28,26,1,7,9,61,5,27,28,98,97,51,1,61,9,19,11,9,185,0,8,21,5,25,4,17,23,22,1,5,40,48,37,3,39,14,42,75,0,43
"COG2118",2,0,1,7,1,0,1,1,0,0,1,7,0,0,1,6,0,8,4,0,3,1,0,0,0,2,0,5,2,0,2,0,11,4,5,0,6,3,1,1,1,6,4,1,1,21,16,18,1,3,6,0,0,0,6,17,1,5,0,0
"COG2119",22,45,22,3,35,78,32,35,52,20,23,3,18,4,7,1,30,7,9,22,7,21,1,23,29,17,2,2,14,58,2,47,2,38,12,74,6,73,21,1,45,21,6,55,92,13,2,12,2,54,13,52,20,11,26,4,29,4,1,18
"COG2120",72,201,95,163,85,105,83,75,104,136,135,193,139,142,134,257,111,130,129,154,227,72,122,92,128,201,127,150,157,81,133,140,164,93,140,109,122,69,24,196,75,89,147,80,77,232,217,125,119,118,134,99,182,109,134,234,102,160,204,182
"COG2121",30,14,47,51,10,48,47,49,1,40,35,41,51,2,35,79,33,79,65,57,53,40,71,53,53,41,74,61,51,45,109,52,71,36,39,23,67,29,4,57,27,23,17,23,25,48,61,56,28,29,61,28,19,49,62,64,45,93,3,32
"COG2122",6,4,1,3,0,5,4,5,0,7,2,5,5,16,11,12,8,1,14,6,14,8,1,0,2,7,1,15,7,2,18,5,3,17,11,6,8,12,0,2,10,10,10,10,6,8,8,7,1,6,7,2,1,1,8,13,6,9,0,1
"COG2123",40,0,8,63,18,0,38,8,0,6,26,103,8,12,16,98,16,130,54,4,85,20,19,2,22,19,19,51,25,14,20,0,29,19,18,6,37,10,9,7,18,21,8,6,0,87,111,51,4,5,43,0,4,1,25,101,7,16,0,2
"COG2124",100,158,75,145,45,238,187,128,46,156,133,138,126,129,141,118,158,70,135,85,185,134,171,93,152,83,133,118,191,61,185,879,487,397,355,280,498,340,55,791,272,528,613,250,324,425,411,511,442,304,487,548,126,291,447,361,434,163,243,698
"COG2125",20,0,3,30,10,0,32,8,0,7,22,68,4,18,6,71,9,75,37,2,56,19,12,3,12,18,15,40,21,8,3,0,31,7,16,7,24,10,1,5,8,19,5,5,4,73,72,33,4,3,29,0,2,1,20,56,7,16,0,2
"COG2126",5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,2,0,0,0,3,0,0,2,0,0
"COG2127",81,69,92,25,85,65,51,120,36,94,64,27,80,51,84,38,84,34,33,75,51,65,43,36,70,42,42,56,53,107,41,77,33,98,51,120,57,101,53,28,86,69,63,90,96,54,52,35,33,65,45,67,93,43,72,38,71,37,41,98
"COG2128",88,169,95,124,98,118,105,76,62,95,180,152,111,57,96,218,90,117,166,78,176,126,96,78,86,183,74,113,104,100,126,203,105,130,109,106,120,106,136,108,104,121,127,84,65,206,208,113,65,106,99,95,44,91,113,189,93,105,93,69
"COG2129",0,5,0,1,39,1,4,0,4,3,0,1,0,2,0,4,0,7,1,1,1,0,0,0,1,3,0,1,1,0,14,4,0,0,0,1,0,0,0,0,0,2,4,0,0,0,2,3,4,2,0,4,9,0,5,0,2,19,0,9
"COG2130",182,117,177,214,142,164,201,220,73,157,141,144,185,186,183,139,187,104,176,149,133,195,163,131,232,165,241,135,156,164,92,164,217,218,155,172,254,170,165,175,190,203,200,123,150,132,133,255,98,153,159,115,78,169,183,161,177,56,211,136
"COG2131",73,53,34,60,114,58,66,40,191,54,42,99,37,64,102,121,51,137,85,45,94,34,66,28,63,84,52,78,72,39,57,146,71,54,80,29,66,31,22,59,38,37,118,40,23,93,101,51,166,63,90,41,293,34,44,102,36,63,44,175
"COG2132",34,566,15,144,487,991,44,17,463,42,514,347,28,54,34,263,31,608,319,101,360,37,16,38,25,253,38,173,43,157,101,877,79,55,21,95,79,29,277,11,76,22,61,106,39,355,342,122,48,51,44,898,202,23,74,278,50,56,55,301
"COG2133",505,400,469,702,291,343,487,394,243,443,519,557,510,406,452,600,442,582,546,530,588,448,625,559,566,645,598,531,560,454,450,466,603,460,549,346,620,350,453,603,427,460,442,347,450,632,633,683,450,458,573,420,166,564,524,646,500,405,330,230
"COG2135",138,133,190,120,68,105,89,170,91,145,112,99,149,50,107,116,157,50,95,156,98,122,159,156,144,93,149,100,141,148,103,110,129,161,145,143,129,163,63,133,139,159,83,152,179,123,123,142,170,122,105,128,48,155,143,108,139,126,7,45
"COG2136",14,0,0,1,0,0,16,0,0,2,0,0,0,6,0,0,7,0,0,0,1,2,0,0,2,0,0,1,13,0,0,0,0,0,5,1,5,3,0,0,1,3,5,0,0,0,0,7,0,2,3,0,0,0,2,0,2,0,1,0
"COG2137",20,42,35,46,90,20,30,37,42,29,50,58,29,41,34,57,24,30,75,33,53,36,36,50,36,56,33,55,25,46,56,25,39,34,19,22,41,21,70,33,26,28,37,27,29,57,54,31,36,33,31,9,26,36,29,45,20,84,37,33
"COG2138",82,28,73,49,18,28,84,145,8,38,64,115,60,46,42,115,76,117,79,35,116,49,8,48,61,41,4,74,38,121,51,38,57,143,43,158,59,159,1,1,109,56,43,138,164,133,155,53,12,117,56,23,6,36,115,118,86,42,31,6
"COG2139",27,0,5,14,9,0,22,2,0,7,7,27,5,3,8,26,5,32,17,0,21,4,6,0,12,10,6,22,13,9,7,0,16,5,12,8,18,5,3,5,0,17,2,3,0,25,23,24,3,6,21,0,1,0,9,24,7,5,0,0
"COG2140",3,0,0,0,1,1,0,0,0,2,4,1,0,0,4,4,3,2,2,0,4,4,2,0,2,5,3,3,3,5,6,0,0,2,8,3,6,4,0,2,2,6,1,1,4,4,4,0,0,2,6,2,1,1,6,3,2,2,0,1
"COG2141",750,349,420,1621,235,389,1055,393,532,759,2055,1541,757,477,643,2732,713,877,1414,480,1671,649,798,378,688,2320,595,1077,692,540,1005,471,1069,1148,604,439,1123,577,334,1098,494,762,734,456,490,2752,2280,1037,866,416,829,1175,217,560,1235,2276,550,857,329,496
"COG2142",19,45,36,25,29,35,25,39,23,38,35,11,31,36,40,11,23,14,8,37,12,29,26,31,21,28,24,22,24,28,9,32,25,25,30,29,19,22,37,36,25,25,38,16,36,20,17,17,35,30,21,43,23,24,20,19,27,6,9,27
"COG2143",14,0,14,11,6,17,16,9,1,23,15,19,7,45,19,14,11,3,12,22,16,22,9,1,25,14,7,24,19,10,15,10,5,15,17,11,6,10,0,5,3,9,43,7,10,9,8,8,13,9,9,17,1,5,6,1,11,13,20,9
"COG2144",2,11,56,0,3,11,13,3,0,1,9,3,6,0,0,6,0,9,2,20,3,11,0,15,6,3,0,1,1,0,0,0,0,2,6,19,0,41,1,0,21,0,0,38,37,7,9,5,0,16,1,4,1,0,7,5,14,7,0,22
"COG2145",6,15,25,3,4,8,0,12,41,4,11,3,2,3,1,0,5,4,1,24,14,2,5,9,4,3,5,4,19,5,1,4,3,3,7,15,4,13,2,5,17,3,3,11,13,4,5,4,1,17,2,19,4,8,4,5,7,5,10,5
"COG2146",53,60,20,91,62,38,65,23,130,35,115,138,30,28,44,113,33,118,67,26,113,35,49,27,54,81,55,62,44,33,44,97,69,52,61,30,86,30,68,57,28,42,37,31,36,138,106,84,54,35,62,25,35,25,55,109,32,39,19,64
"COG2147",18,0,2,27,13,0,23,3,0,6,13,62,10,15,10,44,8,76,31,1,41,15,13,2,11,13,10,38,12,7,3,0,21,11,18,5,22,6,2,6,3,20,6,4,1,38,49,24,1,3,28,0,2,2,18,40,10,8,0,1
"COG2148",129,254,154,170,338,270,118,161,182,222,258,157,159,170,171,149,161,255,176,140,237,186,202,160,133,221,202,174,242,274,239,218,161,178,169,146,155,127,400,188,132,164,196,175,151,191,204,144,262,150,217,250,114,145,155,196,163,228,215,140
"COG2149",1,3,0,0,5,0,1,0,0,0,2,0,0,0,2,0,5,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,3
"COG2150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2151",114,63,108,126,61,84,102,92,14,116,104,132,113,111,120,151,101,98,117,115,127,92,132,99,112,127,117,114,113,82,106,85,139,90,105,69,118,72,69,139,83,91,101,84,89,160,161,123,95,88,151,72,157,93,94,129,80,111,110,172
"COG2152",1,8,4,4,14,7,1,0,2,1,24,3,1,22,4,3,0,4,13,5,15,0,1,2,1,16,1,8,5,7,2,11,1,2,3,3,6,2,2,1,4,1,8,4,3,5,17,1,0,1,5,64,5,2,1,10,1,7,45,8
"COG2153",35,14,38,23,23,12,19,40,2,40,21,14,41,55,37,8,20,26,16,43,20,35,44,23,46,22,52,21,54,27,7,28,32,20,38,38,32,27,65,40,32,19,61,31,31,16,16,21,27,34,24,11,23,42,27,22,34,8,51,9
"COG2154",141,67,141,130,67,45,103,110,20,106,83,88,133,101,127,123,109,61,75,130,93,103,146,140,108,88,140,100,104,77,70,70,123,117,113,109,106,121,38,118,121,131,109,120,105,87,91,124,108,118,105,46,98,139,125,92,133,63,83,80
"COG2155",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,8,2,0,0,15,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0
"COG2157",6,0,1,0,0,0,3,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,1,2,1,0,3,4,0,1,0,0,0,1,2,2,1,1,0,5,4,2,0,0,0,0,2,0,3,10,0,0,0,3,0,1,0,0,0
"COG2159",106,158,56,387,25,110,262,54,7,110,314,379,142,99,145,568,146,160,368,70,374,134,103,43,120,525,120,240,152,145,237,290,272,221,89,110,214,123,80,167,99,156,156,107,74,487,430,251,40,66,223,129,16,56,297,506,120,220,67,80
"COG2160",1,4,3,3,6,12,0,2,0,9,29,11,5,0,1,4,0,15,6,8,13,1,2,4,1,18,1,4,3,24,2,2,2,1,0,3,3,1,119,3,9,0,3,8,5,12,13,2,2,2,2,89,16,0,1,8,1,1,0,17
"COG2161",5,19,0,3,39,21,1,0,2,3,17,6,0,0,1,1,0,9,9,3,6,1,1,2,0,13,0,8,5,26,5,24,0,3,1,4,0,1,43,0,1,2,3,4,1,11,6,2,0,1,0,10,11,0,2,18,3,5,0,10
"COG2162",3,10,0,1,8,12,0,0,0,1,3,2,0,1,0,2,0,5,5,0,3,0,1,2,0,8,2,1,0,2,3,20,0,1,0,0,0,1,3,1,0,0,5,1,0,1,0,0,0,0,1,5,9,0,0,3,0,5,0,11
"COG2163",12,0,0,1,3,0,16,1,0,3,0,0,0,2,3,0,5,0,0,0,1,1,0,0,3,0,0,0,8,1,2,0,0,1,3,0,2,1,0,0,3,2,3,0,1,0,1,4,0,0,4,0,1,0,2,0,2,5,0,0
"COG2164",4,0,4,21,1,1,1,7,0,1,9,8,4,2,2,15,4,15,5,7,12,5,3,1,2,17,2,4,2,2,2,0,2,0,2,2,0,2,0,1,0,3,0,2,2,7,5,3,0,3,0,0,0,1,2,5,1,9,0,0
"COG2165",9,18,14,9,48,27,5,13,25,17,18,13,15,12,11,15,7,37,21,13,13,12,8,4,8,32,12,10,12,23,30,63,13,42,27,37,25,29,269,27,29,26,37,40,29,39,26,21,14,33,26,8,64,29,27,37,27,18,38,73
"COG2166",101,71,85,75,98,74,95,109,58,108,54,36,92,73,102,47,94,65,50,66,48,76,94,50,90,64,71,62,109,118,46,87,65,85,90,127,77,89,92,90,68,77,87,100,92,39,45,58,63,72,100,78,112,69,89,44,72,20,37,106
"COG2167",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2168",1,2,3,2,4,0,2,0,12,3,6,11,6,1,4,4,1,3,6,1,7,3,1,4,2,9,3,6,3,5,12,0,2,5,2,0,0,2,2,7,1,1,3,1,1,8,4,4,2,2,5,0,2,2,3,1,2,9,0,0
"COG2169",8,149,5,7,96,102,9,2,38,6,80,20,9,8,1,20,2,54,29,11,26,5,4,4,3,56,3,9,9,51,12,114,1,18,1,8,3,2,197,0,18,3,15,18,3,38,28,6,2,16,3,158,30,1,9,13,5,10,3,34
"COG2170",86,21,83,33,16,13,72,141,2,92,32,142,82,0,40,75,119,39,165,29,98,92,45,43,68,52,24,110,59,134,233,29,41,114,51,172,31,122,5,39,70,59,10,118,124,39,60,48,17,88,94,12,13,35,129,50,105,198,1,10
"COG2171",201,135,280,217,156,118,194,197,92,268,174,149,247,310,235,155,198,154,161,261,159,230,240,246,264,117,291,201,197,108,147,98,269,226,232,149,237,206,114,284,221,252,253,201,226,146,158,238,354,202,167,139,71,303,161,138,246,152,251,85
"COG2172",28,11,32,15,14,18,28,41,48,19,9,13,28,6,13,12,47,21,26,23,19,31,20,24,39,8,15,18,26,60,25,9,9,41,29,64,18,63,5,16,37,25,15,55,53,20,21,20,3,31,36,12,3,22,35,10,49,23,0,7
"COG2173",55,12,53,29,19,8,37,94,2,40,16,29,46,7,38,34,54,38,38,38,33,47,20,26,45,30,26,34,56,96,63,4,22,62,47,88,38,77,4,13,45,47,19,85,92,29,41,35,10,66,52,15,19,23,78,36,46,30,49,8
"COG2174",2,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0
"COG2175",621,97,678,928,37,187,727,456,66,526,336,505,735,253,518,635,588,227,501,522,538,632,693,733,613,740,748,413,449,288,264,244,752,896,600,465,697,631,29,675,684,610,469,525,565,495,555,816,473,562,555,124,93,780,631,571,535,257,367,75
"COG2176",27,36,12,42,23,21,28,25,20,40,37,39,33,2,45,52,30,111,37,5,44,28,52,35,28,61,50,41,21,38,41,20,87,14,29,9,36,18,16,43,9,25,22,15,12,42,54,38,99,22,60,23,29,26,45,56,19,93,1,27
"COG2177",60,116,66,84,133,141,61,50,63,120,113,85,77,105,88,63,73,122,77,76,87,55,109,53,83,88,93,94,124,106,99,96,68,56,105,73,105,45,114,157,57,78,139,60,51,82,69,63,116,57,93,149,46,59,80,70,77,90,157,60
"COG2178",7,2,6,25,3,0,13,1,0,19,22,102,9,0,0,86,19,101,39,11,55,18,30,12,27,14,16,42,12,3,7,0,40,11,22,2,30,11,2,41,5,27,5,2,12,74,99,30,12,4,20,0,4,23,12,92,13,11,0,0
"COG2179",7,0,7,1,0,0,4,25,0,2,1,2,10,0,0,1,9,0,0,2,2,8,1,7,2,0,2,1,5,5,6,0,3,37,21,66,7,41,0,0,34,19,1,50,40,6,7,3,0,43,13,0,0,14,22,4,33,4,0,1
"COG2180",1,11,0,0,9,5,0,1,29,0,9,46,0,0,0,0,0,1,61,0,4,0,0,0,0,5,0,63,0,4,171,3,0,0,0,1,1,1,34,0,2,1,9,4,0,9,0,0,4,1,1,1,2,1,0,0,0,164,0,3
"COG2181",3,12,8,8,15,3,3,1,36,7,16,97,7,11,12,17,6,11,103,2,28,6,5,6,7,12,6,140,5,14,283,3,5,9,7,3,13,3,32,6,12,8,38,4,7,14,18,10,31,5,9,4,3,8,1,12,5,273,35,1
"COG2182",25,38,29,36,17,27,45,30,115,31,29,7,35,7,29,25,35,18,20,20,29,52,82,23,27,43,33,25,20,22,13,3,25,21,44,8,36,29,11,92,14,68,7,11,19,32,21,14,22,22,19,27,14,42,17,18,36,17,4,3
"COG2183",31,283,10,14,255,183,43,7,153,16,140,33,1,39,19,29,24,231,58,16,29,21,6,8,20,117,14,23,62,115,15,217,2,18,13,21,16,18,333,3,34,36,41,41,5,88,43,22,3,37,12,145,98,3,35,59,10,27,116,162
"COG2184",0,34,0,0,4,16,0,1,19,0,8,3,1,1,2,1,1,0,3,0,7,0,1,1,0,17,0,0,6,12,3,18,0,0,0,1,0,0,35,0,7,0,0,5,0,11,7,0,0,1,1,13,6,0,0,4,0,5,0,21
"COG2185",96,71,58,83,25,103,107,69,6,74,80,90,62,126,81,102,59,138,73,73,122,94,77,48,62,80,68,91,113,68,279,331,183,184,275,241,265,219,39,159,205,294,318,178,172,295,282,251,74,162,258,293,131,149,234,304,205,289,346,288
"COG2186",33,316,11,27,164,192,32,11,191,27,232,93,17,69,29,53,32,99,134,39,88,38,9,18,21,149,4,78,30,100,97,234,6,35,15,44,20,37,315,4,52,40,84,61,26,116,94,15,15,45,12,300,103,5,34,55,24,105,56,57
"COG2187",2,17,0,7,23,25,5,0,78,2,31,12,1,0,0,19,1,65,15,5,13,7,1,3,1,15,1,12,5,27,28,56,7,3,4,9,6,7,11,0,5,13,1,13,3,51,24,6,0,13,13,20,53,3,6,36,3,23,1,10
"COG2188",35,143,17,22,90,112,26,22,43,33,101,82,58,112,53,32,24,48,100,96,49,23,10,9,23,59,15,50,33,29,51,88,10,74,24,43,34,21,85,13,36,19,135,28,24,51,43,19,62,33,15,70,62,17,18,46,22,59,253,92
"COG2189",27,136,22,53,85,120,20,27,37,36,146,46,37,22,43,33,37,46,76,30,56,28,44,49,29,68,36,26,21,66,45,83,31,18,24,31,21,26,78,31,36,27,53,60,25,48,39,30,130,52,37,336,116,30,22,42,27,93,6,71
"COG2190",2,0,0,0,3,3,0,0,5,0,1,0,0,0,2,0,0,10,2,0,2,0,1,0,0,7,0,0,1,4,1,0,0,0,0,1,0,0,13,0,0,0,0,1,0,1,3,0,0,0,0,2,3,0,0,1,0,0,0,1
"COG2191",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1
"COG2192",128,230,133,124,85,307,109,165,319,429,58,139,153,86,424,131,272,102,87,148,109,155,155,175,186,93,152,146,100,124,457,1108,435,665,546,366,429,605,63,380,441,544,314,400,448,325,346,376,409,836,1492,620,2080,629,327,317,457,505,464,1970
"COG2193",48,131,58,63,136,90,43,55,136,38,73,19,42,43,48,14,33,65,25,52,40,65,50,39,34,97,65,36,68,74,23,81,63,39,46,31,58,37,80,64,60,35,42,47,47,31,25,56,31,57,44,70,64,46,48,26,37,21,60,68
"COG2194",10,58,7,5,113,38,2,2,61,8,72,67,1,109,11,14,5,58,94,3,21,1,1,2,6,54,2,30,6,65,18,62,3,4,11,12,7,1,315,6,11,2,41,12,8,40,34,6,8,6,4,26,65,3,8,42,1,33,122,94
