"","X109_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X125_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X72_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X64_MES_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG2109",78,31,214,82,64,359,249,66,76,85,187,14,101,67,33,135,88,97,69,92,25,150,43,95,17,112,116,103,54,86,115,37,61,46,107,22,58,65,117,122,383,127,130,505,142,77,91,162,211,37,11,111,59,66,80,277,118,371,34,66
"COG2110",32,26,36,9,34,7,17,10,24,32,18,36,22,58,26,27,19,42,7,16,38,10,11,35,31,14,19,35,29,48,10,37,9,38,29,21,9,41,35,20,28,14,21,17,11,31,21,23,14,82,77,15,18,21,16,13,2,25,22,43
"COG2111",97,25,22,57,120,31,63,38,160,44,25,65,100,61,43,29,47,104,29,44,78,33,16,25,74,104,26,53,105,22,26,106,261,41,20,29,9,43,18,50,49,60,27,22,38,19,23,26,27,79,31,101,179,21,145,23,49,70,19,51
"COG2112",35,41,23,0,33,0,0,2,30,1,0,0,65,28,0,34,36,4,0,4,1,0,58,4,3,75,0,87,26,14,0,8,0,99,13,1,35,57,6,7,0,35,0,0,1,9,0,0,0,14,1,85,0,1,0,14,0,2,9,89
"COG2113",431,569,303,323,424,173,221,366,259,296,306,136,487,171,40,332,395,241,432,441,120,305,402,353,128,550,374,439,243,320,283,240,107,339,377,309,406,330,384,229,108,282,319,95,307,445,391,290,294,206,34,464,66,333,79,315,288,97,360,220
"COG2114",645,494,517,732,846,763,670,586,429,488,580,1423,756,1113,2441,553,755,881,162,718,596,706,606,756,924,759,772,823,558,748,584,434,804,573,420,655,419,719,644,697,520,618,648,525,581,554,584,617,661,563,333,731,855,758,1042,648,649,683,478,508
"COG2115",37,46,66,98,39,65,55,70,42,47,76,12,32,14,16,55,52,62,21,75,25,76,54,54,22,18,99,24,38,47,109,39,113,48,102,59,68,48,48,52,45,50,63,53,115,40,59,71,61,70,99,33,57,80,82,44,99,61,64,43
"COG2116",44,14,36,16,4,25,11,7,61,37,32,26,24,101,29,27,32,61,0,21,96,38,0,19,51,11,64,6,85,43,2,77,46,22,21,9,10,23,10,47,25,46,8,10,4,22,10,3,3,48,172,23,49,19,50,59,0,56,3,33
"COG2118",8,9,9,0,6,3,1,3,6,1,2,2,13,6,0,5,13,3,0,0,0,1,10,6,0,11,1,12,11,6,0,1,0,17,2,1,14,8,4,6,3,6,2,2,3,6,2,2,0,6,1,25,0,1,0,4,0,0,5,22
"COG2119",4,2,47,13,4,63,73,12,30,13,15,22,1,0,25,26,7,31,6,9,10,32,5,13,16,7,13,4,17,17,17,17,44,4,20,5,6,3,12,26,50,31,27,73,15,11,12,16,68,15,27,1,52,11,30,22,11,52,12,12
"COG2120",139,118,77,161,261,93,101,161,133,146,137,174,208,217,162,158,165,152,177,110,104,125,168,111,203,207,122,247,113,114,135,124,99,230,123,143,155,245,164,180,88,118,80,91,123,125,122,129,81,233,16,257,104,149,148,104,86,101,121,195
"COG2121",49,69,36,62,73,37,25,29,36,62,43,0,50,124,29,52,73,41,5,43,3,37,62,53,5,42,21,73,42,54,12,11,6,17,17,27,17,16,12,23,10,15,10,11,10,17,8,12,16,17,1,13,11,15,20,9,22,10,22,23
"COG2122",10,1,3,6,10,4,7,10,10,3,1,0,12,4,0,8,9,4,4,6,0,2,2,14,0,7,10,15,3,8,3,2,0,3,6,1,2,10,3,4,12,7,7,3,5,4,3,4,6,5,0,11,3,10,5,8,3,2,4,10
"COG2123",70,50,44,1,46,9,5,14,31,13,10,4,66,38,1,18,66,33,6,6,0,25,25,25,3,76,18,109,32,36,4,10,0,47,20,9,26,61,28,30,15,33,16,15,8,31,18,22,13,25,3,101,0,12,0,14,4,4,35,45
"COG2124",378,515,387,270,454,263,230,664,450,319,475,130,383,274,734,423,295,382,233,455,95,498,491,461,120,471,453,337,349,419,285,338,579,266,435,473,354,413,645,351,246,299,357,156,394,554,455,338,301,247,60,371,632,447,991,385,240,345,503,240
"COG2125",41,33,27,0,35,9,2,10,21,16,11,2,49,21,2,20,39,23,3,6,1,10,20,21,3,65,14,72,33,29,6,10,0,37,16,7,19,52,16,18,16,28,13,7,4,33,14,10,9,14,3,66,0,12,0,9,1,6,10,33
"COG2126",1,2,1,0,0,0,0,0,0,1,1,0,0,4,0,2,0,1,0,0,0,1,0,1,0,2,0,1,1,1,0,0,0,1,1,0,0,2,2,5,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2127",63,40,75,77,49,140,88,57,55,48,82,103,50,34,93,54,45,54,42,94,50,84,28,61,68,33,79,35,47,53,19,13,17,6,18,10,17,13,15,16,42,9,24,64,39,11,24,21,41,13,10,14,17,24,20,38,24,36,11,13
"COG2128",162,89,80,76,250,94,80,133,162,143,84,58,199,133,62,141,108,122,66,101,92,113,114,126,56,223,111,242,189,117,85,192,93,142,90,108,85,128,115,134,82,134,102,46,88,96,113,93,71,170,98,183,113,82,192,115,119,97,97,111
"COG2129",1,2,5,0,5,0,0,4,3,1,0,1,1,43,8,2,2,0,5,0,2,1,0,1,9,1,0,0,1,0,0,0,1,1,1,0,0,2,1,4,0,1,0,0,2,1,0,0,0,1,0,7,3,1,2,0,0,2,1,1
"COG2130",151,247,177,147,126,158,133,222,142,192,201,61,169,66,107,198,145,148,181,229,120,134,221,192,64,146,177,152,136,175,164,143,92,140,216,205,159,150,184,197,99,147,139,94,206,171,159,167,149,194,156,138,150,165,168,195,211,135,240,171
"COG2131",78,62,48,34,65,46,40,105,39,52,34,396,83,105,156,71,101,62,35,40,94,74,56,41,268,76,72,90,54,86,41,14,47,89,60,34,53,68,58,52,54,69,41,47,75,79,33,51,26,59,26,103,71,105,144,48,22,46,61,55
"COG2132",107,48,12,43,54,20,28,18,175,34,11,66,82,29,115,36,71,65,21,28,97,13,24,14,68,79,26,86,118,14,26,318,899,230,44,39,75,192,23,107,82,224,23,30,30,88,45,22,27,225,303,283,963,50,874,67,17,123,22,190
"COG2133",527,657,460,501,594,324,364,423,496,543,486,211,605,410,217,652,535,578,294,491,391,393,615,498,233,585,441,621,510,540,590,523,374,793,529,561,595,623,459,582,408,505,519,297,470,474,567,610,470,629,460,678,365,477,429,525,496,402,593,621
"COG2135",83,109,136,175,106,151,181,83,128,130,148,54,109,116,43,113,117,136,15,129,50,162,126,160,37,89,115,107,102,125,115,94,141,74,133,100,144,89,129,152,168,148,165,200,154,111,145,164,176,110,77,114,140,113,102,144,174,185,121,93
"COG2136",0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,3,1,6,7,0,0,4,0,2,0,0,2,0,0,4,0,0,0,0,6,0,0,0,4,0,0,0,1,0,3,3,0,0,0,0,1,0,0,4,0,0,0,0,7,0
"COG2137",76,44,24,39,63,24,24,42,60,47,28,24,68,86,33,19,63,38,73,47,48,16,39,31,19,66,36,69,60,40,47,61,17,46,25,56,38,60,36,41,16,44,21,20,30,30,25,22,31,55,52,52,22,34,27,30,26,21,57,64
"COG2138",66,24,93,28,77,182,154,44,46,49,68,6,93,46,8,71,54,65,41,49,3,80,41,57,12,109,56,141,59,44,54,39,17,88,40,21,40,67,43,101,159,94,89,218,59,61,49,67,116,32,5,111,32,48,39,150,45,165,24,62
"COG2139",17,17,17,0,13,5,6,2,10,8,2,0,26,8,1,15,23,14,1,6,0,7,18,7,2,25,11,30,9,16,3,2,0,21,7,0,12,32,10,11,9,17,8,7,7,16,3,7,5,9,1,29,0,7,0,1,0,5,9,20
"COG2140",4,1,4,0,4,6,0,3,4,5,1,0,2,0,1,6,8,8,0,0,0,1,1,6,2,3,3,2,2,2,5,2,2,8,5,1,1,6,0,6,2,3,2,0,1,1,3,6,1,2,2,3,2,3,0,2,0,2,2,2
"COG2141",1404,872,767,401,2982,495,463,681,2034,979,697,275,2234,1176,518,1278,1017,1518,349,842,309,746,1101,738,293,2332,774,2827,1557,761,467,1715,1210,2132,760,1161,700,2019,1178,1982,418,1093,491,219,556,919,730,484,503,2308,352,2455,374,677,464,1134,431,449,732,1628
"COG2142",18,32,7,27,8,24,22,27,42,36,27,26,12,6,25,19,18,18,7,50,32,26,24,32,13,8,34,21,27,21,24,30,49,16,21,23,19,25,31,21,16,30,26,14,32,21,31,31,28,26,34,10,35,38,26,39,29,21,22,19
"COG2143",11,1,10,17,12,15,13,48,22,8,13,5,15,9,10,11,25,10,17,17,1,14,5,19,1,16,22,13,7,7,28,13,13,13,19,5,10,11,4,6,14,12,19,11,21,11,9,11,12,18,0,10,20,17,13,9,15,15,13,5
"COG2144",1,0,1,7,4,9,18,0,5,0,0,0,2,2,5,0,0,2,0,0,1,1,0,1,0,6,2,2,1,2,0,9,6,1,4,0,2,0,1,10,0,14,7,1,0,2,0,1,21,2,0,9,15,1,2,1,64,2,1,0
"COG2145",2,3,8,23,2,13,15,2,11,3,8,11,1,3,3,2,4,4,20,9,5,10,6,3,7,0,3,1,7,5,22,9,16,3,4,1,1,1,3,5,9,11,10,8,5,2,9,8,10,3,3,4,11,3,14,4,37,6,1,2
"COG2146",86,82,68,26,83,18,25,33,95,80,38,54,110,66,46,85,71,78,34,42,78,56,87,35,38,125,91,121,108,41,27,70,21,87,51,47,54,94,57,66,40,83,29,20,37,41,38,23,33,74,75,129,36,45,76,59,31,30,52,79
"COG2147",34,19,24,2,29,5,5,1,13,7,7,3,47,23,0,19,34,16,5,5,0,8,21,20,2,36,5,54,20,28,2,4,0,33,16,5,15,35,12,19,20,22,9,10,4,28,12,13,6,16,1,55,0,1,0,3,1,2,13,22
"COG2148",195,145,160,140,196,170,160,178,262,246,216,137,172,275,161,158,183,208,234,137,216,140,179,180,159,156,120,158,260,199,192,278,252,149,142,208,177,153,157,165,272,220,160,256,170,187,197,169,139,278,398,196,263,125,254,147,136,315,126,234
"COG2149",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,1,0,0,0,1,0,0,6,0,2,1,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG2151",107,119,97,122,150,81,89,106,114,127,113,125,144,128,184,106,111,114,113,95,91,108,129,89,110,123,112,143,99,133,110,95,62,166,87,134,142,134,100,103,91,114,103,90,111,111,109,99,83,133,90,134,77,120,74,88,88,81,120,127
"COG2152",9,2,0,3,10,4,7,3,25,4,1,2,6,9,9,2,7,9,41,2,3,0,2,1,10,3,2,2,9,3,5,7,51,8,0,0,0,7,2,7,4,3,0,4,0,3,4,2,0,7,1,16,4,2,18,2,4,17,0,1
"COG2153",22,31,35,65,7,52,23,64,12,29,34,14,14,7,15,32,21,8,61,37,22,30,32,22,12,15,29,8,24,19,70,25,11,16,44,34,30,16,14,17,26,30,38,26,55,34,34,37,32,39,57,12,10,41,16,17,45,34,45,16
"COG2154",22,43,38,34,33,36,33,33,32,42,47,26,43,23,21,49,41,37,32,45,22,32,56,31,24,41,25,41,28,32,121,54,31,131,122,125,148,130,90,123,112,106,132,103,127,105,124,142,119,92,51,98,42,126,64,116,138,98,147,95
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG2157",0,2,6,0,1,1,3,2,0,3,0,0,0,1,0,5,4,2,4,0,0,0,2,3,0,0,2,0,0,6,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,2,1
"COG2159",357,165,204,69,624,111,94,190,331,250,142,25,471,337,79,275,199,321,85,139,19,160,294,162,43,523,130,529,287,220,59,297,116,428,135,297,114,468,261,406,137,223,85,56,60,169,107,55,83,468,103,479,95,149,277,226,57,113,193,362
"COG2160",10,3,7,9,10,1,7,10,24,8,1,4,6,8,14,1,2,30,0,2,9,3,0,0,14,2,6,4,24,1,6,8,92,24,1,10,3,7,3,6,5,4,1,2,8,2,6,6,2,29,80,10,9,2,3,2,3,9,2,17
"COG2161",7,4,0,2,4,4,2,3,22,8,1,12,6,9,5,0,3,3,1,4,33,1,0,3,22,0,14,1,29,0,3,30,14,5,0,11,0,3,1,4,2,12,3,3,0,0,1,0,0,18,51,6,26,1,20,3,2,10,0,12
"COG2162",6,0,0,0,4,0,1,4,6,0,0,9,0,7,6,0,4,1,1,0,4,0,0,1,9,3,2,3,3,1,0,6,7,3,0,0,0,1,0,0,2,1,1,0,0,0,1,2,0,10,0,1,13,0,12,0,0,3,0,3
"COG2163",0,0,0,1,0,1,0,5,0,1,2,0,0,3,0,4,0,2,2,0,0,2,0,2,0,0,2,0,0,2,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,5,2,1,0,0,0,0,0,1,0,0,0,0,4,1
"COG2164",11,3,1,9,15,6,5,0,7,8,3,0,15,26,0,5,12,7,0,7,0,5,8,8,1,14,0,19,5,4,3,9,0,26,3,8,1,10,6,9,2,4,2,5,2,0,2,5,4,17,4,16,1,1,0,5,4,4,6,29
"COG2165",57,39,19,40,38,33,32,34,67,61,39,46,45,30,73,39,39,61,52,34,143,23,17,19,70,25,74,32,99,25,46,117,11,42,26,46,17,23,22,41,72,51,26,40,51,27,29,27,27,76,275,28,52,45,55,34,38,49,21,69
"COG2166",48,86,103,90,54,127,81,74,56,73,96,88,44,36,84,67,61,71,44,78,72,96,82,71,86,36,96,37,60,94,103,78,80,46,77,79,79,67,87,73,134,64,98,146,97,80,82,106,98,74,113,42,67,101,95,93,67,121,85,80
"COG2167",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",5,4,2,1,8,1,1,3,9,1,3,2,2,9,0,2,5,2,1,4,1,3,6,3,6,6,0,2,3,8,0,2,0,2,1,4,4,5,1,0,1,1,1,4,2,2,0,0,4,5,1,6,0,2,0,7,5,0,2,2
"COG2169",32,19,11,15,21,10,23,18,97,24,3,42,26,29,32,7,10,40,6,9,111,4,1,8,43,16,53,12,81,2,4,108,182,27,7,9,3,13,6,25,16,32,0,3,4,6,4,3,1,64,216,17,92,2,101,7,6,14,1,21
"COG2170",140,31,115,32,50,146,105,9,33,74,89,11,76,196,9,63,118,59,0,40,24,87,47,55,19,56,39,81,36,100,51,28,18,49,67,64,52,51,103,70,176,76,59,224,58,114,73,84,94,69,6,64,18,47,33,113,31,173,19,34
"COG2171",163,302,171,288,151,161,153,251,153,219,216,99,141,94,77,171,186,154,277,324,127,199,265,248,95,181,272,156,125,163,259,149,136,185,219,230,229,164,211,141,116,167,242,99,286,249,266,240,243,111,138,126,129,224,89,213,285,99,242,149
"COG2172",17,18,45,24,32,74,54,10,13,21,30,5,11,31,6,22,15,27,0,13,2,26,17,24,1,21,20,23,9,35,15,9,13,5,25,18,32,16,25,26,63,28,44,88,17,27,24,29,41,10,0,29,17,19,8,33,40,56,12,10
"COG2173",31,31,74,39,41,119,83,16,20,39,46,23,39,50,9,26,47,37,34,25,10,57,22,44,16,28,25,43,13,46,28,27,15,23,48,33,41,31,25,50,93,51,64,148,30,46,34,51,78,35,2,29,12,37,5,68,36,107,27,23
"COG2174",0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG2175",545,532,598,551,657,447,516,467,333,650,582,127,613,169,83,813,436,611,382,622,87,591,709,672,139,655,468,693,329,563,471,323,113,764,633,724,753,717,704,667,339,453,596,207,504,639,637,522,609,812,35,593,230,534,223,862,752,310,770,631
"COG2176",46,55,30,6,74,6,9,16,54,59,20,54,47,182,14,42,32,75,3,17,40,22,70,30,55,70,12,56,38,47,9,27,18,53,23,93,74,67,76,87,11,27,30,12,10,52,36,29,26,52,18,48,40,45,12,13,13,5,32,97
"COG2177",86,83,53,67,89,78,51,122,130,90,77,76,72,131,59,62,80,79,174,43,98,51,79,53,78,55,87,71,110,114,92,107,166,68,74,95,75,78,95,87,90,82,63,70,109,122,87,91,50,89,133,64,106,88,98,45,54,83,78,96
"COG2178",49,37,13,4,35,0,3,5,26,15,16,8,66,28,3,33,44,7,0,17,12,14,48,30,11,60,5,105,42,19,9,9,0,38,10,6,35,43,21,19,2,44,20,2,8,29,34,11,9,9,4,74,0,2,0,11,4,0,18,36
"COG2179",2,0,31,9,6,53,54,6,5,13,31,1,8,2,1,13,6,10,0,8,1,28,3,14,1,3,8,5,3,11,22,2,0,1,16,7,8,7,10,20,70,31,25,119,25,17,11,25,37,2,1,8,0,10,0,30,16,77,2,3
"COG2180",48,1,2,0,0,1,2,11,2,1,0,0,1,101,3,0,49,4,0,1,9,1,0,0,4,0,0,1,3,0,0,7,3,3,0,2,0,1,0,1,1,1,1,1,0,1,1,0,0,7,31,0,7,0,2,0,0,4,0,5
"COG2181",113,11,5,6,24,4,6,34,23,7,4,2,30,160,4,5,84,7,36,14,11,4,15,4,4,25,9,19,16,13,1,27,3,10,13,6,5,5,1,4,3,8,4,1,5,10,5,2,7,18,43,19,6,9,5,11,10,3,14,7
"COG2182",12,25,15,23,30,9,11,6,32,21,53,12,28,26,10,16,20,35,7,52,11,48,38,57,20,23,32,20,23,13,27,12,26,9,16,24,13,10,30,17,21,24,55,24,47,27,69,53,42,51,12,41,34,40,3,24,22,17,14,21
"COG2183",59,47,27,12,44,16,36,45,125,67,15,114,62,32,134,32,22,70,108,21,217,45,7,46,123,37,73,42,216,19,7,209,130,46,10,27,23,24,11,61,38,55,7,13,12,20,21,13,9,115,342,45,171,17,219,10,8,46,18,61
"COG2184",3,0,1,2,2,1,8,1,10,5,2,13,3,8,11,0,4,19,0,0,6,0,0,0,13,1,14,4,12,1,1,5,9,8,0,3,1,0,1,3,3,1,0,2,1,1,0,1,0,14,40,8,14,0,21,0,1,4,0,5
"COG2185",260,246,230,221,295,265,199,324,215,201,239,76,276,235,302,229,272,191,386,178,26,196,196,284,54,275,206,272,213,311,250,154,276,217,253,204,128,282,297,215,325,202,225,206,277,217,306,256,171,265,33,311,276,231,334,219,159,313,227,185
"COG2186",142,25,12,43,68,40,38,83,233,74,16,87,77,94,67,27,85,124,63,34,166,47,7,52,86,67,66,67,169,15,18,191,324,65,23,22,19,31,30,55,31,85,20,17,25,17,14,15,14,115,297,83,220,43,262,28,13,39,14,66
"COG2187",26,5,4,6,16,5,13,2,38,20,3,51,26,10,17,8,24,18,0,3,26,5,5,14,20,26,1,26,43,10,0,16,18,5,1,12,3,18,2,23,18,21,3,2,0,5,3,0,3,9,15,32,30,0,50,10,0,19,1,12
"COG2188",101,23,19,81,57,33,31,150,88,34,21,43,67,25,105,33,67,52,289,78,107,36,8,22,56,74,73,21,61,17,29,86,73,10,38,9,17,13,11,22,27,44,14,17,36,7,17,21,23,59,86,42,102,60,99,79,11,53,49,30
"COG2189",64,13,21,21,20,20,57,48,158,61,43,138,36,125,85,28,32,68,4,21,148,36,30,29,271,17,32,25,89,30,30,40,324,47,15,52,21,36,119,40,56,49,30,50,33,67,38,41,28,53,88,29,143,43,98,12,34,55,14,80
"COG2190",2,6,0,1,4,0,0,0,0,6,0,1,0,1,6,0,0,2,0,2,1,0,0,0,3,4,2,0,6,0,0,0,1,1,0,1,2,0,0,1,0,10,0,0,0,0,0,0,0,9,11,2,3,0,0,0,0,0,0,2
"COG2191",0,0,0,0,2,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2192",286,370,336,366,274,344,405,320,181,502,386,2175,340,426,1978,451,445,451,468,427,1200,1152,468,562,2260,362,627,352,212,1421,312,115,555,506,402,517,466,565,1340,327,316,519,591,418,521,1079,433,461,517,264,66,360,816,1213,1138,697,372,281,355,458
"COG2193",22,78,44,44,28,44,51,48,57,68,62,53,26,20,79,56,29,60,75,65,66,36,58,43,50,12,59,18,71,43,46,68,59,42,43,80,40,56,53,79,39,37,31,37,37,56,52,52,44,83,88,19,85,41,76,41,61,46,49,67
"COG2194",64,26,6,5,39,14,24,48,71,42,2,64,50,30,86,10,38,35,129,11,235,1,5,3,81,36,45,29,125,0,11,141,25,22,19,21,17,4,4,25,20,49,1,5,8,13,5,4,1,52,296,28,40,21,60,4,0,19,16,49
"COG2195",51,20,24,36,81,51,16,120,55,33,37,21,44,59,20,45,46,30,126,24,16,22,25,23,20,53,22,62,42,30,36,35,27,81,36,31,14,67,23,70,34,47,29,42,37,22,28,44,24,126,28,63,12,48,70,37,17,56,27,46
"COG2197",242,132,161,126,138,181,209,174,493,184,161,310,186,163,420,94,122,240,219,113,563,147,26,74,326,110,219,99,462,78,99,593,502,143,106,120,55,82,81,187,315,274,75,220,94,74,83,73,85,293,901,142,436,112,372,130,57,334,38,168
"COG2198",25,24,7,7,6,9,17,5,74,33,0,63,22,8,67,3,9,26,1,5,126,1,0,0,49,9,47,4,104,5,16,299,25,53,4,51,22,11,3,66,45,90,0,17,13,10,11,4,0,165,692,26,45,10,157,3,1,41,0,124
"COG2199",939,492,163,121,397,186,495,74,1980,765,96,1663,576,432,967,60,239,734,51,104,3209,34,28,38,1583,383,825,178,2359,120,143,3072,1529,495,16,383,178,203,73,628,447,759,21,134,131,183,112,90,21,1530,4696,306,2025,84,1568,63,32,545,14,927
"COG2200",403,175,83,58,193,98,219,65,889,326,55,810,286,122,482,45,85,303,11,70,1366,14,14,12,673,157,463,82,1118,64,52,1363,731,148,10,148,72,75,31,301,230,391,10,44,52,89,56,20,11,695,1677,129,1032,37,1012,38,14,214,11,423
"COG2201",87,92,23,28,50,29,63,18,183,60,16,96,84,41,144,17,30,92,6,32,277,24,8,23,132,70,61,23,207,14,15,234,122,54,7,39,30,46,7,42,55,120,13,21,21,23,19,17,10,114,385,52,151,24,192,25,3,59,4,84
"COG2202",931,588,229,192,391,255,548,208,2354,783,189,1978,667,708,1893,174,300,820,208,151,3374,97,34,97,1885,398,818,179,2667,172,189,3154,2169,487,48,408,217,214,100,726,631,955,51,234,161,177,160,146,33,1501,4829,364,2619,149,2882,134,79,907,39,899
"COG2203",286,116,124,120,108,323,273,55,585,236,134,346,167,116,279,103,82,225,78,94,839,135,31,76,362,101,235,53,591,71,108,878,633,105,58,73,63,57,54,243,316,269,93,236,109,60,105,113,134,253,848,116,617,77,365,129,110,343,32,197
"COG2204",817,568,477,777,706,537,581,747,1059,698,538,701,757,867,691,585,662,706,749,567,911,509,462,558,633,700,644,638,1169,581,617,1129,842,637,466,571,525,615,434,705,574,721,511,407,620,508,569,551,517,940,1313,682,1082,624,1463,522,611,693,506,767
"COG2205",22,4,2,3,51,12,12,2,73,12,43,48,59,12,49,1,21,17,1,4,64,38,2,22,47,70,14,43,52,3,5,73,39,23,0,15,1,7,1,9,23,15,4,6,3,2,5,4,0,40,155,58,21,2,23,3,0,57,0,22
"COG2206",156,132,48,14,141,40,82,13,274,154,37,213,110,325,80,34,83,145,22,27,345,28,63,49,208,109,119,96,405,79,24,352,114,97,17,116,73,101,62,123,109,147,35,57,28,85,40,49,27,323,664,118,176,36,269,31,13,151,38,221
"COG2207",373,159,109,187,205,176,286,406,842,221,161,839,216,73,1446,81,165,357,491,89,736,79,44,75,837,141,288,70,974,107,129,811,752,240,89,150,66,78,36,215,299,329,50,135,101,102,100,92,34,848,1553,242,976,153,1448,71,80,548,80,420
"COG2208",172,234,305,273,126,358,348,206,188,222,321,170,137,124,300,248,185,230,163,175,175,301,211,272,156,132,196,129,245,257,106,62,59,82,65,61,114,61,119,81,198,97,99,119,87,95,99,106,114,63,88,41,43,95,95,70,99,177,74,49
"COG2209",30,112,52,78,38,58,48,99,26,57,68,34,39,22,23,50,46,57,108,91,62,45,52,39,33,32,75,17,49,54,91,63,13,54,77,85,65,31,31,46,60,49,59,60,80,62,82,85,51,62,76,25,16,76,33,40,69,62,56,60
"COG2210",34,3,1,1,30,3,1,16,6,3,1,0,22,69,5,2,39,6,52,5,2,5,0,12,1,25,9,20,9,5,0,7,3,9,3,3,1,5,2,5,1,11,2,1,1,5,1,3,0,17,0,17,4,2,5,5,2,1,4,9
"COG2211",160,311,374,396,113,514,369,561,186,234,330,93,141,135,104,292,179,209,305,427,181,300,222,318,102,113,338,149,166,245,423,191,408,157,384,276,225,158,271,240,408,254,344,478,365,268,289,389,324,184,382,114,314,363,260,378,438,412,385,186
"COG2212",5,0,0,0,2,0,3,0,9,3,1,7,3,0,3,2,0,3,0,1,10,0,0,0,9,2,0,1,8,2,0,5,6,1,0,1,0,1,1,0,2,4,0,0,0,1,1,1,0,6,3,4,13,0,11,0,0,6,0,4
"COG2213",1,55,6,12,1,7,15,15,28,23,33,20,0,2,11,16,12,49,0,38,19,48,36,72,24,0,34,0,0,29,15,0,97,11,23,25,25,9,57,7,10,16,39,3,46,54,58,29,37,17,10,9,22,29,0,16,20,2,25,15
"COG2214",112,147,296,252,127,368,348,188,173,229,263,169,127,160,149,222,175,239,147,206,95,307,194,243,115,123,180,124,130,203,220,140,202,172,220,169,199,164,209,261,319,178,259,336,205,190,190,228,300,150,121,154,207,230,246,314,252,351,216,169
"COG2215",7,5,4,2,7,1,2,12,32,12,7,13,8,4,7,2,1,6,0,5,7,4,6,3,10,8,5,2,9,14,14,5,11,5,6,10,4,9,5,9,8,5,3,7,5,19,12,10,2,18,4,5,14,8,4,5,4,14,10,6
