"","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X145_MES_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X148_MES_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X78_MES_0d2.3"
"COG1663",234,247,265,235,199,223,309,193,145,213,129,247,174,249,183,249,224,138,206,290,289,118,312,199,234,206,303,213,176,213,260,347,173,224,302,177,64,269,238,253,231,259,200,251,243,173,155,245,164,196,257,92,255,227,199,193,239,320,331,179
"COG1664",45,49,34,28,58,26,39,32,49,79,29,37,46,48,84,58,50,65,34,53,57,61,52,75,47,32,81,47,50,62,34,53,59,65,35,73,33,50,36,42,43,52,62,39,38,54,41,40,55,39,53,63,39,31,67,33,57,43,31,60
"COG1665",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,2,0,1,0,0,1
"COG1666",93,58,90,53,55,85,86,65,67,70,71,80,51,83,63,54,83,22,80,108,34,27,94,92,79,54,85,88,64,62,22,28,19,16,48,32,8,26,25,22,24,33,22,30,33,33,21,27,10,38,20,2,26,35,17,32,29,27,26,30
"COG1668",62,43,43,67,103,39,56,71,53,26,46,33,55,78,48,90,55,32,56,56,117,124,114,56,18,51,91,55,60,54,10,27,33,16,4,13,9,49,19,20,13,14,19,14,22,8,28,12,20,15,22,17,16,7,17,17,16,18,25,14
"COG1669",0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,1,1,1,0,3,0,0,0,0,0,1,0,3,8,2,0,0,1,2,0,0,5,1,0,0,1,0,2,0,0,1,6,0,2,4,0,0,0,0,0,0,0,0,0,1
"COG1670",45,176,102,100,90,78,62,86,147,161,86,138,119,89,221,272,102,288,103,193,209,350,242,194,61,94,192,115,293,195,86,85,179,215,179,97,94,122,129,85,80,69,158,85,102,71,195,79,216,165,106,326,88,55,185,98,138,80,94,210
"COG1671",10,13,12,12,5,9,4,23,27,15,17,10,9,19,8,24,5,72,18,27,21,60,46,17,27,7,31,27,45,13,10,7,37,8,9,22,29,20,16,7,20,18,9,16,11,14,19,10,15,20,24,49,8,13,13,8,23,5,13,23
"COG1672",0,1,2,1,4,0,0,0,3,6,4,2,1,2,10,1,1,2,1,10,0,20,2,9,1,0,1,4,1,0,6,12,7,2,0,0,9,6,0,0,7,1,3,0,1,4,3,1,27,3,1,16,0,0,6,0,0,0,0,3
"COG1673",0,2,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1674",633,576,653,658,559,587,739,469,584,635,421,689,624,614,447,577,613,378,494,666,646,303,671,633,577,564,674,446,360,511,478,744,502,450,778,817,212,619,598,791,536,651,518,660,623,451,529,640,459,460,738,359,629,541,624,474,662,739,695,468
"COG1675",0,16,7,16,7,1,0,1,0,24,14,57,9,0,41,0,7,0,7,0,1,0,0,34,1,3,1,0,20,47,8,0,10,47,2,1,0,9,23,1,4,0,41,3,1,0,4,0,68,30,0,0,6,0,38,11,0,9,5,47
"COG1676",8,56,22,46,13,4,3,25,5,53,8,80,35,12,109,0,28,0,30,0,6,0,0,59,3,16,6,3,60,84,4,1,10,41,1,2,0,6,10,4,3,0,33,2,2,3,5,1,36,15,0,0,3,0,14,5,3,16,1,33
"COG1677",2,3,2,1,7,3,1,5,9,2,7,3,5,9,2,13,3,10,2,7,3,5,10,1,3,1,4,6,18,5,22,4,23,24,1,23,7,18,10,5,20,15,12,12,13,16,20,12,15,24,15,31,10,16,10,13,17,7,9,11
"COG1678",78,118,81,75,104,76,50,70,62,127,76,91,78,82,143,85,75,95,79,65,120,104,97,99,77,82,116,70,91,129,77,80,99,123,57,98,92,113,75,73,69,92,123,85,76,66,72,93,119,84,100,68,84,75,112,78,112,106,77,108
"COG1679",58,127,108,108,91,47,11,104,68,122,106,138,109,61,94,45,80,31,97,23,39,2,21,98,23,77,58,30,30,88,68,60,109,87,17,21,12,86,133,67,35,36,145,50,55,42,61,34,37,52,41,15,83,28,117,69,49,55,87,74
"COG1680",879,924,957,847,897,729,828,782,780,877,762,815,971,902,913,1274,777,616,837,988,1305,996,1204,857,638,674,1080,735,911,971,656,979,1227,1056,535,878,412,1048,940,757,781,948,1085,949,962,602,1002,959,790,785,1038,785,991,577,909,728,754,807,943,774
"COG1681",0,1,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,4
"COG1682",26,56,23,26,62,55,37,71,39,34,31,30,29,35,66,21,48,53,39,29,19,114,11,59,30,27,10,28,78,70,31,29,58,65,5,14,25,52,28,37,25,19,70,30,28,28,71,40,66,42,31,105,17,29,72,48,58,21,19,67
"COG1683",2,34,12,18,26,11,2,28,8,31,17,23,8,13,11,44,8,103,18,28,2,18,2,40,2,14,8,10,55,10,6,4,40,29,2,4,35,33,27,12,3,2,30,7,10,4,25,9,5,13,1,39,5,2,25,8,24,5,9,18
"COG1684",22,17,15,16,41,18,7,43,37,36,36,17,17,25,48,66,18,122,16,34,35,88,37,34,32,20,38,38,77,39,51,26,60,50,9,66,48,40,12,13,40,42,22,40,34,33,36,30,24,42,35,95,9,41,29,10,34,12,6,39
"COG1685",7,49,33,40,30,9,2,23,12,50,23,68,43,20,88,0,24,0,31,0,4,0,0,46,0,13,3,5,39,79,23,10,33,102,3,7,2,20,43,17,5,5,63,14,8,10,17,6,38,51,6,0,24,3,29,18,5,30,29,111
"COG1686",315,172,295,310,263,324,347,220,248,238,171,290,228,289,176,322,256,339,216,314,295,245,289,213,288,277,309,269,184,175,318,346,183,176,411,383,153,221,263,368,280,391,178,376,330,248,216,289,136,245,362,247,312,363,203,208,268,343,316,242
"COG1687",0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,2,8,0,0,0,0,1,7,1,3,2,0,0,1,3,3,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,2,1,6,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",20,140,51,89,54,19,11,63,31,110,76,111,103,48,89,0,73,6,65,3,7,65,6,107,7,51,9,13,61,98,52,54,67,90,13,9,19,56,109,35,16,9,151,16,33,17,54,24,215,41,6,54,51,11,121,52,38,50,62,68
"COG1691",34,88,49,39,31,37,12,51,36,83,36,82,20,37,84,9,37,2,72,11,11,5,1,83,31,32,3,60,54,51,30,14,50,86,6,11,3,35,28,11,36,35,90,31,25,88,51,52,33,61,36,0,23,54,77,62,29,32,19,96
"COG1692",140,114,136,145,137,135,188,115,104,97,113,148,118,118,65,137,116,66,100,140,54,44,88,105,139,123,114,115,37,81,148,133,77,97,155,169,11,95,124,156,148,158,74,147,148,124,97,114,45,91,121,67,144,135,139,99,159,142,135,113
"COG1694",258,140,194,134,208,260,168,162,329,143,174,131,134,221,117,201,323,179,231,206,283,341,207,163,227,330,239,217,90,139,273,185,166,142,141,218,974,185,149,159,200,255,101,242,203,261,220,308,155,264,259,247,173,212,116,307,180,181,160,122
"COG1695",7,28,14,15,23,8,11,7,6,24,13,42,12,10,62,19,8,44,18,33,47,70,32,26,10,2,18,7,36,50,7,6,20,77,13,12,14,12,21,13,12,11,61,7,8,5,24,9,25,29,5,63,13,1,24,18,7,13,12,56
"COG1696",55,77,44,61,63,41,59,59,35,107,32,76,48,68,129,76,51,24,60,73,134,120,124,114,47,44,99,55,74,108,31,41,117,102,47,32,114,99,47,46,48,40,72,54,72,32,67,47,44,59,68,52,50,30,100,62,61,74,52,118
"COG1697",16,100,47,74,52,31,5,85,41,80,71,95,64,35,125,4,63,0,69,0,8,9,2,91,8,63,9,13,61,99,29,37,67,130,10,11,2,65,79,32,17,7,121,18,34,22,45,26,111,50,7,0,59,6,83,42,21,39,61,126
"COG1698",3,23,12,10,7,6,4,12,3,14,16,25,18,8,30,0,9,0,12,1,4,0,0,22,2,13,0,1,14,21,5,9,17,20,3,0,2,5,20,3,1,0,26,1,1,2,13,3,14,15,0,0,9,1,29,10,6,17,10,25
"COG1699",1,6,5,1,2,0,2,4,4,9,1,0,5,6,10,6,2,0,3,4,3,13,0,13,0,0,0,1,12,14,3,2,16,16,0,0,2,6,0,2,2,3,11,5,2,3,6,0,1,7,1,2,1,1,9,1,3,3,5,6
"COG1700",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,16,1,15,1,8,0,0,0,3,0,1,0,5,2,0,0,0,4,0,0,3,47,0,0,0,1,1,0,0,0,0,2,0,5,3,0,0,0,0,2,0,0,0,0,1
"COG1701",12,64,24,37,27,23,7,54,20,57,54,43,42,33,56,0,44,0,39,0,6,0,0,59,4,37,6,6,30,38,27,24,31,50,4,4,4,17,52,35,9,4,74,12,10,8,15,16,35,19,3,0,24,7,52,18,22,21,30,35
"COG1702",521,361,437,381,419,536,525,345,653,313,449,364,359,432,230,369,656,190,342,446,559,705,393,269,561,899,392,438,169,262,509,500,269,238,820,493,1736,373,323,404,490,557,257,498,479,563,453,521,283,404,477,366,433,451,260,411,422,420,449,261
"COG1703",133,318,190,217,239,141,64,264,114,233,253,194,189,208,348,122,214,106,223,90,276,105,292,212,95,242,266,117,171,335,183,181,227,356,48,114,203,266,234,185,154,114,333,119,135,130,184,122,162,166,131,68,208,71,248,122,135,143,177,316
"COG1704",10,34,17,36,46,22,7,41,23,22,49,6,19,27,18,32,16,113,26,23,21,95,16,31,12,28,13,37,33,29,20,12,95,25,8,15,40,40,7,23,14,14,21,22,16,9,53,19,46,34,28,113,9,14,29,20,36,14,17,22
"COG1705",28,12,42,35,34,25,8,33,42,7,8,11,19,35,6,70,23,81,15,80,93,117,78,20,22,15,79,33,74,11,13,18,25,8,27,33,127,45,19,19,29,23,13,43,49,11,30,30,39,31,46,90,20,15,14,28,30,18,21,9
"COG1706",39,49,14,27,42,26,16,41,74,52,44,21,13,40,57,99,27,165,31,56,48,163,69,51,49,20,43,46,104,71,49,15,115,54,6,88,70,67,25,23,47,36,33,34,40,47,63,37,53,61,43,136,19,42,44,22,40,9,16,54
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2
"COG1708",0,6,3,0,1,0,2,0,0,3,1,0,1,1,21,6,0,11,0,0,2,35,0,11,3,2,0,4,2,19,1,0,2,17,0,0,19,1,0,0,6,0,8,0,0,3,9,0,7,3,0,79,0,2,8,0,9,0,0,2
"COG1709",0,5,0,0,1,0,1,1,0,2,3,1,3,1,6,0,3,0,6,0,0,0,0,3,0,0,0,1,1,5,0,4,3,6,0,0,0,0,1,2,0,0,7,0,0,0,4,2,7,5,1,0,3,0,4,1,5,3,1,3
"COG1711",0,22,6,8,1,0,0,1,0,26,1,43,11,2,28,0,3,0,8,0,5,0,0,26,1,3,0,0,25,32,0,0,10,40,4,0,0,0,16,0,0,0,17,0,0,0,3,0,24,15,0,0,2,0,27,6,3,17,9,31
"COG1712",3,59,15,28,23,9,2,12,11,76,15,80,31,8,71,3,15,2,19,8,9,15,14,58,19,11,8,21,53,60,20,2,48,82,4,9,1,18,35,5,11,10,76,7,11,17,10,9,33,27,4,12,14,26,63,21,14,15,18,83
"COG1713",0,22,5,3,0,2,0,1,0,16,5,4,1,1,12,0,0,0,3,0,0,0,0,19,0,1,0,0,8,6,0,0,8,11,0,0,0,0,1,2,0,0,25,0,1,0,11,0,3,3,0,0,1,0,11,3,5,2,3,9
"COG1714",22,32,16,11,25,29,29,21,25,24,17,23,26,30,40,47,18,97,20,32,49,73,25,32,16,16,36,27,57,50,16,30,34,44,32,22,38,23,28,19,32,18,34,33,24,15,36,23,26,27,34,91,25,25,42,12,36,13,30,32
"COG1715",7,1,2,3,4,8,5,11,7,3,1,1,8,6,1,10,13,101,4,7,1,21,2,16,8,5,2,9,35,5,2,3,10,0,3,4,7,5,0,0,5,3,4,2,5,9,9,3,24,8,3,26,1,8,4,10,7,2,1,8
"COG1716",16,41,8,21,48,8,10,10,16,40,14,18,26,33,60,7,21,6,14,5,12,108,2,26,9,35,1,14,26,42,40,5,57,61,32,8,15,39,11,26,19,10,59,16,7,18,54,10,21,21,16,29,14,7,35,14,25,16,19,50
"COG1717",8,43,30,26,19,13,8,31,16,32,40,35,36,20,54,0,23,0,29,0,2,0,3,26,3,32,5,5,23,39,23,28,20,54,4,4,2,21,49,22,7,5,45,13,6,11,24,9,45,19,3,0,25,2,36,11,20,19,21,49
"COG1718",11,69,40,60,32,26,10,59,32,60,68,76,45,32,43,32,47,45,36,15,25,28,43,60,7,48,30,10,39,47,33,25,51,43,10,8,5,30,66,14,18,6,65,13,17,12,33,12,40,25,4,13,34,7,63,37,27,38,33,32
"COG1719",0,0,1,1,7,2,0,5,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,5,1,0,0,1,0,0,1,1,3,0,5,0,0,0,0,0,0,1,2,0,1,0
"COG1720",3,6,4,4,14,3,0,18,18,4,12,9,18,8,6,27,4,21,9,14,11,5,22,25,3,9,3,11,54,2,5,0,20,2,1,2,9,23,17,2,9,3,9,5,2,2,22,4,27,21,1,4,7,2,12,12,26,6,3,4
"COG1721",139,343,214,242,227,154,86,242,178,308,235,158,187,210,280,173,206,228,244,153,238,322,185,294,74,206,204,125,184,256,188,218,366,299,68,111,99,250,235,157,130,76,353,142,171,121,309,130,334,162,124,196,195,72,274,139,200,152,214,193
"COG1722",18,10,18,15,20,10,14,23,26,14,14,22,25,30,16,20,14,30,16,29,30,24,17,13,21,18,23,21,43,21,20,17,26,26,17,26,27,18,20,23,18,25,14,25,20,9,14,27,24,22,22,30,25,14,17,24,17,24,31,24
"COG1723",0,1,2,5,6,0,1,4,14,5,13,1,11,0,0,1,1,8,1,0,0,4,2,9,2,5,4,1,37,0,5,0,10,1,1,0,4,9,10,0,14,0,2,0,1,0,11,1,2,16,5,0,2,0,5,16,2,2,2,0
"COG1724",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG1725",51,18,37,15,25,72,31,43,36,13,48,8,16,67,23,11,33,6,109,14,8,27,3,6,77,39,4,102,4,26,28,26,18,29,3,21,7,27,11,3,55,51,17,48,43,113,41,86,4,53,47,23,12,84,8,109,36,25,6,18
"COG1726",169,78,143,111,146,120,139,101,113,67,80,119,153,191,33,181,106,119,131,175,226,69,250,111,104,81,228,115,113,54,94,237,160,66,109,154,75,179,122,155,115,159,68,158,186,91,89,123,80,93,195,30,159,101,83,100,118,134,150,20
"COG1727",5,21,19,27,20,12,1,25,9,23,34,24,23,12,40,0,19,0,21,0,1,0,2,28,1,25,5,8,25,29,15,8,16,23,3,3,1,14,29,13,5,3,34,5,8,5,20,3,46,11,6,0,15,3,33,11,13,19,10,28
"COG1729",167,167,171,169,177,173,250,140,126,201,144,228,179,210,143,185,174,131,126,221,165,78,183,196,167,163,196,152,144,149,215,205,132,142,228,183,69,147,148,240,190,207,165,172,174,139,130,171,174,146,189,74,191,206,181,132,220,236,225,143
"COG1730",0,1,0,1,1,1,0,1,0,2,0,1,5,2,0,0,8,0,5,0,0,0,2,3,1,4,1,0,1,0,3,0,1,0,0,0,0,2,2,1,3,0,3,0,0,1,4,0,11,0,0,0,6,1,2,3,4,4,2,0
"COG1732",6,13,1,4,6,3,1,6,13,11,5,12,1,8,17,2,2,71,3,1,21,8,3,12,5,4,0,3,13,44,3,5,14,12,2,9,8,4,3,6,13,10,13,5,1,3,27,15,5,10,6,28,5,5,17,0,15,0,0,21
"COG1733",31,34,49,39,46,23,12,42,70,31,43,12,35,35,36,113,32,110,43,112,155,161,154,39,20,50,154,48,125,63,75,38,56,37,156,42,73,43,99,28,22,24,38,42,25,13,57,25,60,35,25,153,58,11,34,27,39,19,73,40
"COG1734",130,129,148,127,115,149,166,103,101,140,113,122,139,104,115,129,133,133,87,163,109,90,92,116,134,131,84,107,113,106,140,148,101,99,146,133,61,96,121,156,120,129,109,135,140,109,101,129,93,140,127,87,173,131,140,99,127,143,148,118
"COG1735",2,117,9,7,5,8,4,5,7,101,14,28,18,5,69,3,8,3,11,1,3,0,12,109,3,10,8,4,36,44,3,0,19,25,0,0,3,0,7,1,4,1,31,1,1,1,8,0,4,7,2,1,3,3,35,3,10,3,1,30
"COG1736",15,74,32,79,38,24,7,62,23,55,60,80,60,32,131,0,63,0,76,0,6,0,0,64,6,43,18,12,58,119,42,23,63,114,10,5,5,35,87,25,17,7,128,12,18,14,36,20,141,48,7,0,60,3,59,51,24,36,38,91
"COG1737",27,6,30,18,26,29,20,25,89,15,25,33,43,23,30,57,23,177,24,85,205,125,176,44,46,19,137,34,129,36,28,22,54,40,67,56,55,35,58,25,50,54,13,39,46,27,73,32,89,46,53,94,49,13,37,26,55,19,49,26
"COG1738",171,152,209,207,163,143,172,122,134,149,133,165,129,178,101,165,143,62,128,198,157,62,166,132,165,125,136,130,55,115,171,193,117,100,166,201,72,177,169,215,155,202,113,208,186,130,114,163,104,115,197,53,149,162,165,128,173,171,166,121
"COG1739",9,8,9,19,14,7,6,3,19,7,10,8,16,10,9,47,4,63,15,28,38,29,53,22,12,9,70,14,49,10,5,8,30,20,10,6,8,25,18,2,15,3,13,9,4,9,31,2,33,20,10,18,22,4,13,13,32,5,14,11
"COG1740",0,2,1,1,2,0,1,1,23,3,4,4,4,3,4,3,5,52,1,9,2,40,0,16,9,4,1,11,60,7,0,0,19,1,1,0,7,7,0,1,5,2,5,1,1,6,14,1,40,20,8,39,1,2,13,3,9,3,0,7
"COG1741",208,133,168,229,235,196,253,184,203,129,236,186,207,204,194,216,163,202,196,203,187,215,225,133,253,170,216,291,209,192,228,218,136,204,152,265,138,214,183,226,283,234,172,207,197,302,221,234,160,210,199,191,214,290,149,203,195,224,193,180
"COG1742",0,4,4,0,4,3,2,7,4,5,4,1,1,5,10,11,6,44,1,7,1,34,1,12,2,3,0,2,30,9,0,1,15,12,2,0,15,3,13,0,3,0,3,3,3,0,11,0,14,7,4,43,4,0,12,2,5,0,3,12
"COG1743",1,1,1,3,3,9,1,2,9,21,1,6,1,5,24,1,1,15,1,6,0,22,4,23,1,2,0,8,27,24,0,6,9,9,0,1,5,5,6,4,10,2,8,2,4,3,18,3,7,7,5,15,0,6,29,0,7,3,0,7
"COG1744",282,193,217,224,245,233,203,148,246,173,286,235,246,233,234,148,258,194,146,132,218,125,189,168,219,268,213,177,141,242,290,200,133,210,232,220,208,213,169,265,198,196,143,289,263,254,213,148,90,199,232,133,211,228,148,143,167,202,192,224
"COG1745",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1746",2,72,22,29,3,3,0,10,0,73,8,111,46,5,135,0,20,0,20,1,8,0,0,72,1,9,0,0,88,126,9,6,44,150,14,0,1,0,45,8,0,2,97,0,0,3,16,2,167,50,0,1,20,0,83,31,4,59,17,108
"COG1747",2,13,3,0,8,4,0,8,0,2,3,0,0,4,2,3,2,0,3,0,2,0,0,1,1,3,0,0,4,7,1,1,6,2,0,0,7,3,1,0,0,0,3,17,2,0,0,1,0,3,6,0,1,0,3,4,0,0,1,0
"COG1748",210,119,185,202,286,130,121,199,159,68,146,132,194,245,72,173,177,138,154,138,292,206,233,83,106,159,265,124,114,148,132,269,163,132,89,170,75,348,205,217,131,159,115,250,229,98,113,158,165,141,273,171,199,120,95,155,117,161,243,86
"COG1749",67,43,35,33,96,53,22,59,127,46,57,34,43,59,72,111,48,202,25,66,93,163,114,68,91,41,88,73,129,60,92,33,108,60,11,126,94,97,29,32,87,83,39,83,81,79,74,71,60,66,76,136,22,90,58,37,64,14,16,53
"COG1750",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0
"COG1752",57,84,113,96,86,58,66,64,139,56,137,91,108,65,118,125,120,355,56,127,193,268,73,122,61,186,166,85,244,138,39,97,136,117,337,74,331,134,105,60,70,42,114,15,44,35,126,61,217,130,60,271,114,23,98,84,117,65,112,120
"COG1754",707,418,615,575,566,595,874,531,521,390,607,565,561,606,365,408,574,232,633,550,608,205,366,298,779,636,488,735,162,419,654,677,303,426,1070,713,81,561,567,704,633,705,379,594,528,765,482,625,202,486,556,250,626,787,390,635,561,649,637,356
"COG1755",3,0,0,1,2,2,1,1,1,0,3,2,0,3,4,0,0,0,0,0,0,3,0,2,3,0,0,5,7,5,1,0,4,8,0,0,0,9,0,1,3,0,1,2,1,7,10,1,0,4,2,8,1,5,3,0,1,0,3,8
"COG1756",0,45,9,14,3,0,0,2,2,41,3,64,18,3,38,0,7,0,13,0,1,0,4,43,0,8,1,0,26,27,2,0,18,56,7,0,0,5,24,1,1,0,37,0,1,0,3,0,14,11,0,0,7,0,40,12,0,20,6,49
"COG1757",117,106,99,109,124,78,58,108,227,91,86,104,173,143,147,377,102,146,107,217,252,133,245,187,64,86,209,90,309,177,65,96,198,141,44,121,95,188,125,102,75,91,161,91,118,47,146,99,525,176,133,72,106,34,163,98,174,134,113,105
"COG1758",122,98,91,118,100,125,153,115,113,117,86,162,117,92,84,99,102,35,101,120,94,48,98,83,119,75,87,93,55,91,97,119,71,82,205,152,33,74,114,137,111,131,80,108,83,102,76,115,74,83,121,49,129,107,99,104,109,153,127,115
"COG1759",15,101,21,53,48,8,2,55,20,106,27,154,55,32,188,0,42,3,49,0,5,0,0,65,6,21,24,3,87,159,30,28,38,178,12,7,2,49,61,16,3,14,157,19,14,2,29,16,167,76,6,0,25,12,79,30,8,40,31,203
"COG1760",15,24,29,25,19,17,10,24,74,42,25,14,45,16,41,93,29,138,34,58,111,127,111,51,16,26,107,16,95,71,37,6,42,56,22,22,26,18,56,6,30,12,43,29,27,20,54,11,34,48,21,134,38,4,27,26,47,14,36,54
"COG1761",2,1,1,3,4,2,0,3,0,0,4,0,1,3,1,1,2,0,4,0,0,0,1,2,2,2,1,0,0,2,2,3,0,0,0,0,0,4,1,0,0,0,3,0,1,1,1,1,12,2,0,0,0,0,1,4,0,2,2,0
"COG1762",18,25,15,19,17,16,16,31,44,38,23,13,13,19,57,61,19,78,22,28,37,81,48,64,19,17,42,27,70,40,26,9,67,42,18,41,36,30,27,9,23,29,27,26,21,27,37,16,27,32,19,61,16,17,40,23,34,9,14,33
"COG1763",21,24,17,20,25,22,19,21,16,43,19,21,13,14,28,30,17,49,16,33,25,11,60,36,39,20,44,26,20,25,41,14,32,23,21,36,9,16,28,16,34,45,22,33,28,20,12,14,11,26,29,16,23,40,18,26,34,13,22,22
"COG1764",24,17,44,20,12,22,24,15,33,19,17,21,28,13,30,66,19,109,23,62,26,61,8,35,19,11,39,28,74,37,10,20,30,21,9,23,40,10,13,20,27,25,14,29,29,17,44,26,37,34,27,93,37,6,22,20,41,31,30,11
"COG1765",18,31,46,31,44,24,18,24,45,33,37,14,38,46,39,79,30,87,40,72,67,54,54,43,20,22,43,32,54,41,23,39,48,57,13,40,55,40,47,29,26,19,42,36,34,18,31,23,18,49,28,63,54,14,29,22,25,31,33,51
"COG1766",56,46,38,28,84,49,27,65,98,64,60,32,38,70,77,127,38,249,41,74,65,216,76,78,81,51,88,83,162,79,91,32,128,69,14,98,99,89,31,38,95,86,56,77,60,75,101,56,72,89,74,150,23,71,65,36,78,18,33,76
"COG1767",6,7,9,5,8,4,12,5,8,14,4,6,10,4,5,6,8,5,9,7,0,16,1,6,14,17,5,3,2,4,6,7,11,5,24,9,16,6,4,11,7,6,8,4,5,3,10,6,4,6,5,7,8,8,12,5,5,8,6,6
"COG1768",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",479,342,468,477,419,385,609,337,297,313,280,447,386,446,290,541,377,76,338,546,398,99,492,310,435,423,427,341,254,294,410,507,176,263,591,434,68,446,448,585,433,426,335,443,476,286,334,424,268,318,464,176,498,408,358,363,461,536,578,317
"COG1772",0,19,3,8,1,8,2,4,1,6,11,0,9,7,7,0,9,0,8,0,0,0,0,5,0,2,0,5,2,5,7,15,3,18,0,1,2,1,14,7,0,1,13,1,0,4,12,9,3,3,0,0,1,2,10,2,5,6,5,8
"COG1773",29,7,25,13,19,39,25,47,37,6,30,5,18,40,6,19,24,30,56,25,34,28,33,4,39,25,14,45,5,15,25,34,15,11,19,31,23,18,22,14,26,37,9,36,43,36,30,49,3,18,36,26,20,34,11,57,13,20,12,14
"COG1774",9,2,2,10,8,3,1,8,9,7,2,2,2,6,4,16,3,0,6,16,36,11,43,6,2,2,27,5,4,7,10,7,34,21,15,25,9,22,22,2,14,8,14,12,25,3,6,5,12,19,17,7,22,4,27,8,10,3,21,11
"COG1775",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,354,0,0,0,0,0,0,0,0,0,0,0
