"","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X142_MES_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X148_MES_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X128_SUR_0d2.3","X132_SUR_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG2518",129,115,103,105,170,103,81,206,271,137,135,107,186,119,126,267,109,116,146,268,97,94,79,147,78,122,132,89,122,140,146,118,128,109,233,136,133,85,106,124,127,219,223,181,131,142,222,108,101,113,99,55,98,287,290,194,128,101,138,130
"COG2519",9,50,32,11,1,73,7,79,24,62,50,41,119,40,21,43,36,55,14,44,33,27,10,20,15,78,28,73,60,8,10,53,19,52,39,37,24,17,34,48,15,82,78,2,43,5,52,50,15,35,43,18,31,41,27,51,67,41,25,42
"COG2520",2,72,16,23,0,83,8,129,34,96,86,81,131,29,36,32,49,64,19,48,27,30,3,6,29,119,80,77,0,6,22,69,21,92,52,43,40,33,45,56,23,142,136,8,94,7,101,72,3,44,29,11,35,132,21,102,156,59,28,81
"COG2521",0,2,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,2,0,0,0,1,0,0,0,0,0,2
"COG2522",0,7,3,0,0,8,2,1,4,17,5,14,4,4,7,11,3,3,2,16,10,5,0,0,11,11,7,0,0,0,0,11,5,5,10,2,4,9,3,11,4,6,4,0,20,0,4,3,0,4,1,0,5,34,8,3,2,13,6,5
"COG2524",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2602",1,1,0,2,48,4,21,2,1,2,0,0,6,0,0,7,2,1,2,12,7,0,2,1,0,0,0,0,33,0,11,1,0,0,1,0,1,0,0,1,1,0,6,2,2,1,3,1,0,1,0,3,1,9,9,15,39,1,0,1
"COG2603",73,85,142,12,70,25,23,56,40,64,154,160,46,30,79,36,63,45,102,18,97,93,28,80,109,78,76,43,33,86,55,79,73,54,35,103,78,254,85,99,143,44,69,117,80,107,59,140,45,91,47,30,112,16,49,50,33,76,88,59
"COG2604",8,10,12,353,28,36,34,70,16,16,9,10,14,26,4,10,32,0,8,24,13,4,214,14,12,11,5,47,3,14,94,34,8,9,32,8,14,20,8,8,9,33,30,1,26,25,60,19,31,7,21,39,1,84,11,31,54,4,6,6
"COG2605",21,28,13,28,25,38,81,29,43,32,49,43,55,48,26,49,39,20,19,50,41,35,109,19,17,55,22,46,16,24,104,83,40,178,131,74,70,68,135,71,71,105,107,60,61,57,121,100,95,166,135,400,75,172,186,87,111,89,100,92
"COG2606",83,121,63,58,22,110,31,72,113,85,77,62,98,126,63,98,112,125,53,85,90,105,93,92,77,97,97,102,83,105,86,88,89,129,66,87,86,17,110,66,69,74,103,45,61,67,89,67,86,65,107,82,70,72,122,85,60,92,83,96
"COG2607",37,26,34,6,43,3,25,14,6,33,19,20,12,28,38,11,32,19,42,10,23,16,15,44,31,12,23,21,19,37,39,32,37,21,12,44,39,24,26,25,31,16,8,9,46,57,19,20,26,45,23,28,26,4,13,24,16,19,57,31
"COG2608",1,0,1,1,5,0,10,1,1,1,0,1,2,2,0,3,4,0,0,3,1,0,1,0,0,0,0,1,11,0,24,5,0,2,6,0,0,1,2,2,2,1,3,0,5,0,3,3,0,2,0,21,1,8,9,10,3,1,0,3
"COG2609",575,675,547,382,234,845,210,517,285,590,554,477,686,644,625,236,620,689,518,229,553,596,282,580,582,557,592,698,306,639,229,499,564,736,273,650,617,325,710,599,576,524,523,761,431,556,531,489,697,521,661,199,588,135,292,473,382,742,639,738
"COG2610",48,21,16,266,113,76,52,125,41,47,45,44,63,64,32,7,58,25,54,25,51,32,250,46,35,63,47,30,194,24,205,82,31,46,76,28,48,29,46,40,15,45,72,7,48,47,68,47,48,35,58,140,37,76,16,88,135,58,22,47
"COG2703",5,0,0,20,9,2,20,2,61,5,0,1,0,1,0,37,2,0,1,43,0,0,5,0,1,1,0,2,5,2,9,1,0,2,43,0,5,4,1,1,0,1,1,0,7,1,2,0,0,0,0,6,0,6,46,1,20,0,0,0
"COG2704",1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",6,7,5,6,15,1,0,14,1,15,5,9,27,3,2,7,11,8,12,3,11,12,1,9,9,7,4,25,21,4,19,80,16,22,29,10,13,31,18,29,10,104,68,10,37,5,49,24,12,22,36,1,33,6,20,98,15,8,16,34
"COG2710",178,195,436,9,10,18,14,10,23,147,273,315,3,33,200,2,119,29,167,5,277,282,4,267,278,134,167,26,94,145,48,177,149,151,15,258,206,807,229,259,350,4,3,0,201,125,11,287,34,287,106,12,331,2,7,10,2,93,155,102
"COG2715",4,3,3,58,41,11,6,15,15,15,5,11,13,14,6,13,11,5,4,17,9,2,30,11,5,11,1,5,13,4,32,16,1,9,15,6,6,16,3,6,5,16,12,40,16,11,15,1,10,4,9,38,3,10,11,18,26,9,3,13
"COG2716",4,5,4,128,24,17,24,29,28,8,6,11,6,13,3,17,22,6,6,16,12,8,85,6,4,7,6,12,6,4,76,25,10,11,24,2,5,4,4,3,1,10,17,56,17,10,29,10,4,5,9,52,2,46,22,11,29,2,5,5
"COG2717",58,76,28,59,26,40,19,23,39,33,29,26,26,44,56,14,60,56,40,20,21,23,47,44,11,25,42,26,42,19,53,36,40,41,26,60,73,20,33,35,20,25,35,79,25,33,24,35,13,55,49,27,38,22,8,30,21,34,81,62
"COG2718",12,2,5,143,59,23,110,23,10,16,6,8,5,31,3,21,47,2,9,6,4,1,161,3,9,4,3,10,49,3,118,16,9,5,12,0,5,5,5,5,5,12,2,0,19,4,16,8,2,15,11,201,1,161,10,10,106,5,8,5
"COG2719",21,1,6,173,75,27,129,26,9,29,11,11,8,18,4,20,56,3,10,13,1,2,193,8,7,3,2,14,43,3,135,19,12,4,25,1,8,11,9,6,7,5,6,0,12,9,24,17,7,6,12,234,3,200,11,9,284,4,5,4
"COG2720",4,13,1,0,0,9,1,3,4,8,11,16,12,24,1,3,12,12,5,4,5,8,0,8,0,5,7,5,1,1,0,2,2,8,6,0,6,6,7,3,3,1,1,3,13,0,2,12,1,16,6,1,6,0,2,1,3,1,5,13
"COG2721",288,350,261,158,58,284,38,147,178,206,173,142,181,216,291,169,226,275,315,112,212,248,105,267,302,210,253,202,36,331,72,179,361,259,166,285,302,111,260,196,293,145,140,233,206,339,165,198,347,237,276,73,288,45,214,156,85,238,388,308
"COG2723",86,167,96,295,39,141,44,90,93,112,72,70,59,145,96,78,115,112,93,117,113,97,197,87,94,108,88,69,171,117,126,105,85,125,107,116,103,64,109,101,86,39,45,66,128,70,64,50,76,136,101,88,79,115,91,57,131,138,109,114
"COG2730",43,63,27,33,3,124,13,60,106,121,91,72,58,80,70,105,55,103,61,183,69,55,21,68,64,91,105,44,38,94,44,56,22,69,183,101,77,87,59,127,70,63,46,142,150,110,58,34,86,50,52,11,60,96,114,65,32,131,48,81
"COG2731",0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,1,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,2,0,1,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2733",3,0,0,122,3,12,10,19,2,0,0,1,5,9,1,2,16,2,0,10,5,1,80,0,0,0,1,2,61,0,56,7,1,1,16,1,2,1,0,1,1,4,7,0,3,1,17,2,0,1,8,12,0,29,3,15,13,0,0,1
"COG2738",69,30,36,1,2,28,9,22,25,34,25,21,15,47,63,8,41,34,54,18,43,31,1,39,50,31,37,31,3,80,2,6,15,6,4,12,12,8,11,10,24,1,7,12,15,27,5,14,28,8,14,1,8,2,1,12,2,17,7,3
"COG2740",9,10,9,6,45,1,5,4,7,28,18,22,6,7,6,6,10,3,8,3,9,17,3,34,7,11,15,6,52,9,11,15,15,5,4,12,19,16,15,8,10,4,8,8,24,15,0,13,6,23,10,2,11,2,5,9,12,4,24,13
"COG2746",22,5,13,5,2,11,4,14,27,15,13,9,36,36,12,43,27,24,8,43,20,24,11,12,21,20,13,45,4,19,2,19,11,11,30,8,14,11,29,9,19,26,20,37,9,29,27,8,22,8,25,2,8,32,48,22,10,23,17,10
"COG2747",3,0,0,4,7,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6,0,0,1,0,5,1,0,0
"COG2755",276,204,264,189,126,126,120,227,116,174,220,245,179,147,208,83,153,190,247,112,223,187,133,274,297,215,247,150,233,304,130,228,222,127,111,240,212,247,203,242,296,174,180,150,198,339,173,207,413,196,165,92,195,117,95,235,165,193,224,193
"COG2759",416,400,295,36,95,506,28,250,333,294,305,258,339,412,379,359,354,405,356,268,359,382,35,278,369,357,386,368,34,380,25,232,418,379,294,361,409,144,412,284,317,342,313,404,262,313,331,300,470,311,400,75,301,90,359,230,110,339,360,432
"COG2761",37,41,23,36,66,24,19,53,10,44,38,30,33,31,45,11,38,27,48,20,29,31,54,51,13,22,49,33,106,23,64,39,37,38,21,39,36,17,32,21,15,55,44,70,42,31,46,40,22,46,32,23,25,26,20,67,27,32,43,35
"COG2764",3,0,1,1,24,1,14,27,6,5,2,1,4,0,0,6,4,0,1,4,3,0,6,5,1,2,0,3,6,2,24,2,3,0,5,0,0,1,0,3,0,14,17,0,2,1,15,0,4,1,1,3,0,1,1,12,17,1,0,1
"COG2766",12,6,7,210,113,40,181,45,10,38,15,22,20,40,7,26,80,5,8,19,6,5,241,3,11,4,14,20,65,6,229,29,13,18,32,7,15,15,5,10,8,16,7,1,23,14,34,20,10,18,11,336,6,304,15,19,305,12,6,12
"COG2768",0,0,0,4,0,12,0,3,26,2,4,1,12,13,1,53,16,13,0,34,4,10,0,2,0,5,0,23,0,0,0,17,5,1,26,0,0,1,2,0,0,18,7,0,4,0,9,0,0,2,14,1,3,4,41,14,1,0,0,4
"COG2770",18,1,2,15,17,5,4,21,28,4,6,7,29,5,10,35,9,1,11,24,12,13,25,8,18,3,2,7,45,29,27,3,14,1,22,5,6,4,3,7,8,21,28,9,8,2,13,2,7,0,3,36,13,20,31,21,21,5,2,9
"COG2771",28,13,44,185,306,25,132,49,11,15,47,48,30,8,19,7,42,4,23,10,32,24,81,23,27,19,14,14,354,13,175,49,23,20,36,24,36,97,17,38,37,18,29,35,21,27,40,32,8,38,14,37,36,42,6,56,80,15,27,20
"COG2801",53,8,20,533,382,76,411,200,516,34,31,27,107,37,15,749,119,3,65,869,42,7,428,37,18,19,24,108,444,21,1443,300,135,162,2120,21,74,74,32,144,95,398,310,418,118,119,497,113,48,28,75,715,36,1157,2105,893,1297,24,15,99
"COG2802",217,207,207,69,80,157,47,118,63,166,226,185,141,197,219,62,178,209,214,102,192,253,52,213,190,195,198,161,54,215,56,205,174,151,81,185,189,224,203,213,196,118,109,140,154,202,120,197,184,184,206,43,217,47,68,100,73,213,206,187
"COG2804",297,216,238,926,559,318,427,330,450,265,247,245,281,285,219,426,347,253,262,366,299,273,692,281,268,286,197,255,440,300,647,364,297,266,411,200,227,320,261,285,239,310,269,273,269,226,329,234,215,228,266,327,273,429,405,297,504,330,203,266
"COG2805",113,81,96,195,107,113,52,89,149,94,107,117,92,117,88,131,105,119,105,73,118,119,121,154,101,100,76,91,119,90,132,138,92,99,143,74,67,133,106,115,114,68,78,91,97,56,80,95,78,112,116,67,147,81,105,78,248,102,64,119
"COG2807",2,1,3,1,46,2,5,25,2,3,2,7,3,2,0,2,15,3,0,1,1,1,12,4,4,0,0,0,100,0,32,4,4,0,0,0,0,1,0,0,0,4,2,1,1,2,0,1,0,0,0,28,0,2,0,2,14,1,0,1
"COG2808",3,9,2,51,55,4,26,34,7,6,3,4,17,2,3,6,8,2,8,11,6,3,11,4,5,1,2,16,80,2,37,6,7,4,22,1,6,3,2,3,3,27,31,0,5,15,27,10,5,3,4,17,4,10,5,49,18,1,5,8
"COG2810",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2812",594,560,647,182,213,473,203,388,564,550,597,543,438,668,621,615,578,649,578,586,644,702,164,640,647,557,600,471,360,634,160,538,537,610,511,633,641,621,612,648,620,457,450,436,541,608,463,568,720,542,614,168,636,453,583,370,394,641,586,565
"COG2813",28,20,13,270,102,30,62,59,27,16,32,19,31,28,25,32,48,8,19,33,17,6,211,26,8,18,23,18,165,14,189,42,15,16,43,11,31,18,14,13,11,16,25,110,44,23,46,22,19,15,19,67,19,82,32,21,90,4,18,13
"COG2814",18,3,6,241,54,28,41,92,14,3,11,12,36,17,4,4,56,3,1,26,16,2,150,3,7,10,0,22,263,0,212,35,5,11,35,3,17,7,3,5,2,38,40,0,6,6,44,9,0,0,8,90,2,63,2,78,128,4,0,6
"COG2815",26,63,44,3,0,84,5,11,22,73,13,21,31,80,36,19,58,81,18,17,55,61,16,57,35,81,55,34,1,22,2,28,61,92,9,84,45,4,54,53,28,18,11,3,47,29,12,33,35,64,75,23,65,9,23,17,12,47,24,64
"COG2816",104,88,74,153,87,73,19,80,37,78,64,50,70,91,88,38,70,73,82,35,63,53,97,71,74,49,72,70,120,84,88,100,106,69,49,73,101,60,63,86,75,78,64,56,72,87,86,65,104,60,80,60,55,36,34,78,54,73,108,70
"COG2818",29,20,17,172,122,28,58,82,75,16,24,27,34,37,20,82,32,18,26,119,31,16,146,21,16,34,23,28,74,17,127,62,24,37,84,15,18,16,12,33,24,40,46,91,38,30,63,38,34,13,37,63,23,116,72,61,104,20,22,26
"COG2819",72,24,40,160,27,40,17,66,11,45,39,56,26,37,58,23,40,25,79,31,56,26,164,42,48,36,54,16,41,80,152,47,47,26,21,38,49,33,25,51,75,16,26,55,74,69,37,28,76,15,44,63,33,108,15,79,53,51,17,24
"COG2820",25,45,42,6,1,37,14,44,19,42,17,29,27,20,25,28,41,41,27,16,48,31,16,45,28,50,65,33,3,16,9,18,54,69,21,51,38,22,35,45,21,19,35,69,66,31,24,16,22,38,43,17,46,16,18,46,18,24,20,31
"COG2821",11,16,10,9,80,15,33,13,36,18,11,8,11,10,8,36,12,6,12,47,9,9,4,18,5,3,6,45,99,8,26,20,6,8,27,7,5,19,8,13,10,21,31,7,21,23,18,8,12,10,9,7,6,11,32,17,87,4,10,5
"COG2822",0,1,0,9,2,2,3,7,1,1,1,0,0,5,0,0,4,0,0,0,0,0,16,0,0,4,0,1,6,0,14,3,0,10,2,0,0,1,1,1,0,2,2,0,1,0,0,0,0,0,1,20,0,3,0,5,5,0,0,2
"COG2823",121,100,97,88,73,89,46,67,98,72,70,68,64,120,105,72,143,123,93,47,114,112,127,115,101,73,82,97,57,154,92,65,82,101,64,95,90,39,108,87,95,60,73,136,72,134,93,89,156,80,108,67,88,55,109,59,77,81,116,99
"COG2824",5,0,0,78,50,7,18,27,0,4,3,5,5,3,2,3,17,0,0,3,5,0,35,2,5,6,0,6,43,1,31,7,7,3,11,0,3,5,1,5,2,3,7,51,3,3,12,4,0,1,6,15,0,22,0,32,59,2,0,0
"COG2825",17,15,10,49,16,12,15,22,24,16,13,12,19,14,14,15,17,13,19,23,4,11,33,16,8,16,10,20,8,22,56,11,18,10,18,15,15,9,14,14,13,11,15,41,14,14,17,15,11,17,18,24,9,29,14,15,21,12,17,21
"COG2826",5,4,5,84,11,11,11,40,30,0,6,3,11,1,1,88,19,1,0,86,5,0,93,7,2,4,0,16,28,0,346,43,4,17,186,0,16,6,2,5,3,43,35,12,5,13,79,8,5,1,4,152,9,188,212,59,81,1,4,13
"COG2827",24,7,17,77,64,13,49,34,40,14,16,15,18,12,12,52,30,20,19,46,19,15,54,16,27,18,16,26,150,14,52,29,11,16,47,7,12,6,17,14,13,21,25,15,9,18,26,12,10,12,24,45,16,62,46,49,28,24,14,16
"COG2828",32,47,37,205,68,17,110,36,16,30,21,24,15,17,30,28,36,10,36,22,9,10,86,39,29,11,10,16,32,35,144,40,31,9,23,24,30,22,9,26,44,26,27,13,27,69,41,13,76,31,21,49,22,41,22,36,37,10,43,24
"COG2829",7,1,0,113,35,3,57,31,2,1,4,4,5,8,2,2,23,0,0,8,6,1,83,5,1,2,0,10,18,0,71,10,7,6,14,0,6,3,2,1,1,4,4,0,5,5,9,11,0,1,4,29,1,38,2,10,72,0,1,6
"COG2831",31,34,46,13,162,26,62,48,33,53,41,41,32,8,37,26,19,14,39,44,17,19,22,66,39,23,24,81,95,53,21,11,11,8,7,16,13,14,6,6,21,9,9,1,10,31,11,16,20,15,14,29,14,6,10,10,16,7,10,11
"COG2832",23,29,11,23,32,42,32,19,30,49,17,13,34,56,18,16,54,27,15,19,36,38,45,21,20,48,20,42,15,11,39,35,36,47,17,50,29,12,23,30,16,20,22,8,28,13,24,15,17,28,46,33,23,21,19,22,32,37,17,33
"COG2833",3,14,3,2,47,12,15,14,7,11,9,7,9,2,2,10,2,1,10,5,5,2,3,12,2,3,7,3,33,5,15,8,9,4,9,8,1,4,1,3,1,4,12,103,20,10,4,9,6,6,1,3,8,7,9,6,120,2,8,7
"COG2834",38,36,28,61,73,24,30,55,36,37,34,34,37,20,39,43,33,18,35,38,25,28,56,28,30,34,28,45,84,34,86,36,24,32,29,16,29,25,32,37,26,44,44,49,37,48,45,31,24,29,34,28,32,32,37,49,35,21,42,26
"COG2835",15,18,4,19,13,22,13,27,21,14,23,19,34,18,18,25,13,22,22,24,16,11,24,12,7,15,19,30,9,11,22,21,19,10,26,7,14,10,13,13,13,35,38,17,13,24,28,24,19,9,9,7,13,13,19,27,30,14,12,19
"COG2836",4,1,2,78,39,3,21,16,31,0,3,5,16,4,1,59,10,0,0,36,3,2,37,0,0,3,0,7,10,1,59,2,2,3,32,0,2,2,1,4,0,12,21,1,7,3,18,2,1,3,3,27,1,66,29,35,29,2,0,4
"COG2837",5,3,2,117,23,12,45,21,5,5,4,9,10,12,4,3,26,1,0,13,4,3,84,1,2,3,5,9,108,0,99,23,2,11,14,0,8,5,4,3,2,7,9,0,14,4,16,2,0,2,5,52,1,26,3,18,36,1,0,9
"COG2838",95,74,30,242,41,43,58,143,92,100,77,81,73,46,77,54,101,40,115,71,77,56,153,102,49,72,84,105,55,30,170,138,43,62,102,99,107,85,38,113,49,92,94,184,177,70,151,71,26,70,66,52,66,89,72,176,245,31,85,90
"COG2839",3,0,0,1,0,1,1,1,3,3,0,1,1,0,4,4,1,2,4,3,2,1,0,7,1,4,7,0,0,3,3,3,5,2,13,6,11,3,5,7,8,0,1,8,5,18,1,7,21,9,6,2,7,1,9,11,1,8,10,6
"COG2840",34,44,25,159,46,36,43,46,31,21,19,19,19,40,40,28,61,19,33,23,26,15,85,39,16,16,20,27,25,20,97,41,31,20,29,18,40,22,25,25,24,29,21,75,42,40,22,31,22,34,31,33,23,44,25,36,52,16,47,26
"COG2841",0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
"COG2842",1,0,0,3,20,2,6,5,0,1,0,0,0,0,0,0,9,0,0,1,0,0,7,1,1,0,0,0,38,0,18,2,2,3,4,0,0,2,1,1,0,3,3,0,2,1,0,1,0,0,0,12,0,2,0,5,4,0,0,0
"COG2843",9,20,8,19,15,50,12,75,64,62,31,29,84,88,23,106,68,73,22,95,30,42,10,22,30,52,31,43,6,13,5,115,8,34,72,26,32,18,23,46,21,82,71,11,58,16,68,25,7,34,51,18,17,21,88,57,45,51,19,34
"COG2844",260,261,186,301,340,171,149,275,252,237,222,204,187,204,267,198,208,189,329,232,165,182,223,284,166,201,217,277,248,238,250,254,280,174,205,212,254,141,171,201,188,286,255,258,257,299,297,235,230,248,219,120,203,117,233,243,249,139,315,212
"COG2845",0,1,0,2,1,4,5,18,10,1,2,6,19,6,0,14,10,3,0,28,0,6,0,4,1,7,5,5,6,1,2,6,6,4,6,0,0,0,1,4,0,21,21,0,1,0,18,9,0,3,9,0,3,0,11,11,12,0,0,7
"COG2846",1,0,1,31,13,0,3,2,57,2,3,1,0,4,1,37,0,0,0,46,1,0,12,1,2,0,0,2,10,0,11,0,2,0,58,3,2,2,0,1,0,2,1,1,2,0,0,0,0,0,1,2,0,10,36,5,1,0,0,1
"COG2847",28,34,25,73,60,25,36,40,49,24,26,29,23,31,17,52,46,19,30,43,17,15,74,34,24,27,26,30,84,22,20,5,12,5,20,8,11,6,10,6,8,3,11,7,16,13,8,8,4,9,10,8,8,9,4,5,15,7,11,12
"COG2848",0,1,1,3,8,5,2,5,2,0,2,1,2,3,1,10,4,2,2,6,0,0,0,2,3,3,0,2,1,0,0,0,0,3,3,2,1,2,2,2,1,10,11,2,0,0,9,1,0,2,4,2,2,5,18,12,5,7,0,2
"COG2849",122,164,73,26,21,295,94,275,346,241,211,250,341,423,190,384,238,247,95,489,206,234,25,126,129,352,156,238,37,102,65,234,72,214,536,163,148,235,248,206,104,366,350,216,327,121,307,140,76,152,272,100,131,522,440,253,235,452,175,230
"COG2850",12,31,8,137,108,16,79,28,6,24,10,19,8,24,12,4,18,4,14,5,7,7,85,5,8,32,14,19,69,10,92,40,24,20,16,10,14,12,8,6,13,5,10,93,17,23,23,35,13,21,33,69,16,33,6,11,49,5,32,20
"COG2851",0,0,0,2,0,0,4,10,1,0,1,0,1,2,0,0,1,0,0,1,1,0,10,0,0,0,1,1,14,0,35,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,35,0,0,1,2,1,1,0,0
"COG2852",5,4,0,0,23,1,9,9,20,1,0,1,7,2,0,29,1,0,2,36,14,1,4,0,6,2,0,6,79,0,16,3,0,0,25,0,0,0,1,1,1,2,15,79,1,1,4,0,1,0,2,5,1,20,30,47,5,1,0,3
"COG2853",241,197,148,144,84,183,63,96,148,135,128,87,121,207,185,115,186,197,170,73,145,163,91,164,177,143,163,166,30,225,113,111,222,178,112,165,183,73,170,133,200,118,115,153,130,188,108,140,183,124,168,95,145,70,166,110,106,207,189,175
"COG2854",180,125,127,94,88,122,51,80,116,102,100,76,97,131,123,109,137,150,149,100,117,135,98,166,151,94,116,120,26,149,75,75,108,114,108,97,112,76,128,128,107,89,108,145,93,141,111,103,163,90,150,48,116,74,142,78,60,128,128,119
"COG2855",249,133,108,65,28,152,42,60,23,134,110,107,74,155,260,25,127,125,184,24,102,97,94,108,80,96,148,58,62,142,62,93,125,104,29,194,219,88,129,163,130,31,27,123,145,158,40,107,155,144,105,46,111,32,33,40,52,210,165,124
"COG2856",3,0,1,148,53,3,47,16,1,1,0,4,1,11,0,11,10,1,0,8,2,1,54,1,1,2,0,6,124,0,74,15,3,2,5,2,4,6,1,0,1,3,3,0,10,1,10,2,0,0,4,27,1,22,8,19,26,0,0,3
"COG2857",262,239,205,110,186,322,131,133,195,195,173,145,206,292,275,156,247,268,249,142,203,243,117,217,224,192,221,241,130,293,108,189,333,224,168,242,253,113,244,189,221,166,188,225,192,268,158,183,357,200,255,95,220,74,165,167,149,248,239,267
"COG2859",15,10,30,84,14,5,45,21,9,5,27,37,10,11,32,1,38,4,9,6,39,35,83,8,37,17,12,11,40,20,60,32,4,22,8,36,12,95,23,26,33,5,9,5,21,8,13,25,0,16,15,27,14,18,2,11,19,10,1,4
"COG2860",10,6,3,75,49,29,40,72,0,10,20,7,28,6,3,3,28,25,0,16,8,1,104,2,2,8,8,41,77,1,107,18,9,12,20,3,4,3,0,6,1,39,47,19,15,9,33,18,3,6,12,38,4,56,5,48,81,2,4,14
"COG2861",6,15,9,101,127,47,8,35,61,23,20,25,24,41,11,63,54,28,13,63,23,33,79,8,12,36,10,31,64,13,70,39,12,24,69,5,5,16,15,17,11,45,32,11,25,13,56,17,9,14,46,37,10,67,67,31,63,27,10,20
"COG2862",23,18,20,54,3,5,27,13,14,32,19,17,8,7,23,12,10,12,15,13,8,10,12,15,19,13,13,8,2,16,22,7,11,6,11,11,25,18,10,26,15,5,8,12,32,25,14,22,6,7,11,20,14,15,24,9,6,20,20,13
"COG2863",57,40,38,180,61,91,151,80,107,26,44,45,52,55,57,68,52,44,71,69,28,43,119,48,46,38,52,66,62,50,158,36,93,32,90,42,51,12,53,34,58,49,47,161,29,72,49,57,61,29,35,94,44,89,80,46,96,35,63,39
"COG2864",2,16,11,4,18,0,25,7,17,6,10,6,2,0,1,12,11,3,13,14,1,6,14,29,1,7,12,4,9,3,12,3,1,2,5,0,0,0,1,1,5,4,2,5,2,4,4,2,1,6,6,6,6,2,5,2,1,0,10,4
"COG2865",5,0,6,67,25,2,82,29,3,9,1,1,7,5,8,7,10,0,11,5,4,1,37,1,4,2,1,18,198,2,88,16,3,1,20,2,8,7,1,3,3,10,16,3,5,7,9,0,4,1,0,35,0,66,6,39,13,2,0,1
"COG2866",118,195,76,401,115,265,80,239,216,344,281,309,290,297,205,238,201,219,143,264,234,166,110,159,128,382,231,152,240,108,104,290,95,289,267,187,168,196,216,274,140,201,178,293,460,123,205,213,98,114,205,94,140,259,211,234,430,264,127,254
"COG2867",91,72,63,62,54,48,39,34,55,68,45,48,50,78,97,39,75,85,78,37,68,71,58,81,75,52,73,61,47,83,43,37,59,67,55,71,82,27,91,53,70,38,35,130,55,73,44,72,95,41,79,35,57,42,69,38,32,82,89,71
"COG2868",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",91,39,48,95,51,92,35,50,26,78,57,52,41,108,99,8,57,63,104,27,47,42,64,103,63,68,85,49,11,88,60,59,103,55,25,78,71,99,57,87,72,39,17,110,97,101,24,53,132,41,68,41,67,45,12,35,86,124,68,58
