"","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3"
"COG2213",24,12,1,31,28,23,18,0,36,24,21,34,30,2,34,11,42,6,33,37,39,33,18,24,29,43,20,2,7,25,39,101,97,27,5,76,0,14,14,32,29,0,0,0,24,10,14,46,2,22,0,43,4,0,12,29,0,25,38,0
"COG2214",306,322,122,298,229,142,116,127,251,238,282,250,240,193,276,249,244,173,318,216,281,336,300,298,87,186,220,110,289,294,245,207,181,200,157,248,182,247,296,157,210,319,119,186,205,89,104,287,162,263,156,277,93,139,208,213,176,333,275,201
"COG2215",4,2,5,6,2,18,13,8,8,7,7,11,4,6,10,4,7,4,4,6,0,2,5,7,2,11,0,4,4,11,4,7,11,0,3,14,4,7,2,7,7,13,10,12,3,5,17,1,2,4,1,4,41,4,10,5,1,3,3,6
"COG2216",0,0,0,0,0,0,7,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,14,0,0,0,0,0,0,2,0,0,1,0,1,0,1,26,0,1,0,0,0,60,0,14,0,0,0,0,0
"COG2217",339,464,369,442,279,654,564,1967,309,157,234,351,245,527,380,189,292,423,304,382,391,303,373,382,188,462,112,676,154,359,305,2244,246,202,687,411,622,418,581,169,259,939,435,557,298,1228,482,347,439,387,118,268,680,655,817,419,47,377,378,150
"COG2218",2,29,20,11,11,13,5,0,16,20,11,18,7,5,9,13,5,19,12,6,7,10,9,6,4,9,3,11,8,13,5,0,6,5,5,4,3,8,4,2,2,0,9,4,2,2,1,3,3,7,5,4,0,3,0,17,7,1,1,1
"COG2219",7,69,119,25,64,46,2,0,34,14,12,44,53,17,10,10,21,76,2,62,18,9,16,18,6,32,0,71,0,18,43,0,12,54,24,36,50,57,9,98,52,21,165,57,91,10,7,18,155,59,5,21,0,6,3,77,1,7,28,7
"COG2220",412,348,362,310,335,267,178,354,359,345,350,335,290,241,373,322,316,260,351,350,368,422,366,412,184,226,352,248,336,327,97,64,78,96,115,117,67,83,148,107,98,99,84,80,118,127,39,133,97,102,96,123,25,88,57,78,83,135,148,77
"COG2221",14,13,14,12,16,26,17,8,20,24,19,6,25,108,25,29,11,61,6,27,11,5,9,12,41,43,7,13,26,6,26,5,56,13,23,19,101,11,15,14,25,3,52,12,18,1,19,16,34,20,3,10,9,12,33,31,0,16,10,6
"COG2222",13,14,10,14,16,25,18,7,6,8,14,8,23,9,10,11,8,11,8,11,9,10,8,13,5,10,5,20,11,12,13,42,7,16,42,16,16,15,8,18,21,25,13,29,11,97,3,14,8,11,0,14,4,16,8,18,1,9,10,15
"COG2223",89,88,27,23,33,86,44,55,64,32,23,3,23,599,65,17,21,234,100,51,72,97,39,80,11,20,4,217,34,64,24,43,17,14,195,9,439,49,109,15,14,85,206,57,21,215,24,56,28,22,10,26,239,260,46,21,2,36,86,10
"COG2224",234,186,233,212,241,126,146,65,259,289,287,267,303,350,229,239,219,321,236,259,257,252,227,200,117,318,405,309,284,217,260,178,467,315,200,272,297,163,164,229,259,130,277,117,271,198,130,267,211,182,230,309,136,423,100,234,187,210,254,205
"COG2225",504,367,305,490,476,280,198,122,455,527,510,461,515,446,417,501,516,373,456,487,439,502,402,395,149,446,759,320,546,420,453,303,677,595,323,500,401,328,375,450,476,242,318,232,485,226,203,512,362,437,481,435,252,270,150,373,512,505,488,454
"COG2226",443,328,349,380,393,286,112,345,359,299,437,435,354,363,364,376,374,392,369,330,380,477,480,420,112,246,437,323,396,378,362,175,381,404,251,400,361,336,411,354,334,252,422,298,362,144,78,384,403,372,313,366,83,268,114,317,337,423,431,314
"COG2227",281,242,126,249,240,172,309,161,239,266,266,232,203,218,250,272,295,198,272,203,255,315,297,235,325,195,360,196,316,233,255,191,234,227,185,269,163,226,262,211,234,213,180,187,208,185,106,280,174,237,345,245,104,161,158,236,397,286,241,291
"COG2229",0,0,0,0,0,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0
"COG2230",494,394,140,499,539,363,205,166,472,538,583,427,412,249,485,465,565,297,398,502,426,490,409,390,172,288,795,158,587,443,463,255,599,616,241,518,182,383,405,463,419,253,230,345,550,189,165,537,322,471,644,470,192,134,147,470,602,492,526,361
"COG2231",0,2,7,1,2,26,2,0,0,0,0,0,2,33,1,0,5,2,3,1,1,0,0,1,0,0,1,18,0,2,0,0,0,0,2,1,30,0,0,2,0,1,0,10,4,0,1,0,12,3,0,0,0,9,0,4,0,0,1,0
"COG2232",2,4,5,4,10,6,1,0,5,12,9,3,4,5,1,16,3,7,6,6,1,2,1,7,3,10,4,2,5,11,11,1,23,6,4,7,8,9,3,8,7,6,4,19,6,0,0,9,4,7,32,2,0,0,0,11,13,7,3,1
"COG2233",16,70,149,49,79,108,104,61,107,172,25,54,88,150,42,42,78,157,77,118,69,36,44,74,39,90,18,114,39,62,83,34,41,85,140,93,178,66,47,81,81,83,175,65,90,182,113,44,160,69,96,100,440,61,36,92,73,68,70,53
"COG2234",202,348,604,293,346,606,272,1042,212,197,227,409,391,601,178,289,263,536,293,313,213,137,235,176,75,428,250,1047,130,308,286,539,188,331,728,327,700,528,243,310,399,460,587,469,319,944,90,140,369,287,452,355,130,802,311,496,741,139,236,535
"COG2235",2,14,3,16,6,29,16,120,1,0,1,5,4,4,3,0,14,9,2,3,3,0,3,1,2,2,3,4,0,3,4,32,1,5,12,7,10,4,3,10,3,44,5,13,8,15,33,0,7,6,0,1,59,6,30,9,0,1,6,0
"COG2236",131,117,90,148,155,51,129,67,135,162,143,172,142,98,147,151,156,122,129,172,156,137,135,106,205,142,161,91,167,124,142,52,217,184,115,175,64,95,112,142,160,68,81,56,141,131,184,154,89,133,71,147,55,181,180,143,109,148,146,71
"COG2237",12,58,58,17,66,42,7,0,29,19,4,23,31,8,14,12,22,78,4,51,18,6,24,13,10,24,0,75,0,23,25,0,6,36,15,26,37,52,10,82,61,29,132,60,68,15,8,12,110,61,0,24,0,8,5,54,0,4,30,12
"COG2238",6,27,23,4,21,20,0,0,12,11,2,9,14,11,4,2,6,31,3,24,7,2,8,7,9,14,0,61,0,10,12,0,4,16,8,14,19,15,4,17,26,7,52,22,36,5,5,4,31,24,1,9,0,62,3,33,0,1,10,1
"COG2239",490,426,313,434,444,283,180,211,394,364,482,452,424,338,383,459,458,396,376,367,474,496,486,400,112,408,569,379,412,419,454,234,588,358,354,419,333,363,415,387,383,384,297,268,340,406,118,456,267,368,430,431,135,280,198,356,437,447,466,411
"COG2240",18,2,0,5,6,6,6,7,10,20,15,3,5,3,4,7,2,2,9,7,12,1,10,5,2,11,14,1,29,7,7,8,4,2,2,2,4,5,6,3,1,3,0,9,6,2,13,4,2,6,3,11,2,1,10,1,1,12,4,3
"COG2241",103,102,47,72,36,25,11,16,66,31,79,66,49,45,74,66,58,47,55,31,76,100,131,146,8,39,12,22,49,103,62,19,17,21,41,63,37,66,118,65,70,101,60,53,36,2,18,85,71,57,30,81,7,4,29,50,21,82,89,56
"COG2242",102,83,64,63,45,23,9,11,68,47,82,71,61,35,71,44,57,72,61,36,70,116,111,127,14,53,14,57,54,73,58,19,10,24,48,34,35,65,108,68,46,96,86,63,54,6,21,69,105,53,14,64,3,6,26,41,22,95,73,71
"COG2243",87,78,54,56,24,17,13,23,57,29,57,59,55,31,59,47,52,55,60,32,66,85,109,132,3,42,12,30,43,66,43,8,11,17,34,47,33,50,91,58,55,89,97,53,43,3,32,50,109,73,15,60,8,2,16,40,11,92,65,43
"COG2244",112,164,237,214,183,247,135,663,98,86,133,186,152,211,103,142,142,198,139,124,112,82,114,79,46,102,146,513,50,154,121,334,73,189,292,176,387,380,152,150,159,278,201,283,185,412,126,93,202,138,292,137,40,543,168,297,223,100,133,330
"COG2246",0,9,7,0,0,4,1,0,0,0,1,2,4,4,0,1,1,3,1,1,0,0,1,0,0,0,1,3,0,0,4,26,0,6,25,3,8,1,2,4,10,2,22,1,9,0,1,2,22,5,4,3,0,7,1,12,5,10,1,5
"COG2247",0,5,1,3,0,11,1,0,0,0,0,0,0,0,0,0,5,1,1,5,1,0,0,0,1,2,0,5,0,2,2,151,0,1,2,0,1,1,2,16,1,4,1,7,7,0,0,0,2,5,0,0,0,6,0,5,0,0,0,0
"COG2249",86,73,41,89,89,73,82,41,83,70,134,201,109,23,83,97,108,55,80,92,83,79,78,56,49,82,119,45,96,132,92,46,104,100,107,162,24,116,73,136,87,79,45,80,77,125,56,75,46,61,95,100,81,55,88,68,119,72,84,102
"COG2250",1,2,7,5,0,2,0,0,1,1,0,0,0,3,1,0,0,0,5,2,1,0,0,0,0,0,0,3,5,0,1,0,0,0,3,0,2,1,0,3,0,0,0,0,2,0,0,2,2,0,0,1,0,3,0,0,0,0,3,0
"COG2251",142,175,55,178,93,49,27,3,166,102,135,123,97,65,175,98,184,76,140,78,202,211,175,196,30,62,58,31,75,163,127,186,91,64,175,96,48,69,206,71,84,214,53,75,66,162,14,154,81,109,74,114,3,32,65,87,104,184,159,52
"COG2252",257,194,105,219,271,144,105,52,204,254,221,282,242,215,240,295,235,192,210,255,256,217,224,198,76,280,332,150,301,234,255,26,274,258,126,287,151,162,177,180,259,112,129,128,247,172,118,231,126,214,164,203,172,171,135,198,199,228,257,170
"COG2253",0,0,0,0,0,0,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG2255",207,254,205,241,160,250,308,247,149,117,183,174,177,202,186,189,194,202,177,154,190,195,207,213,617,175,107,211,144,193,162,209,94,167,197,146,229,218,188,173,178,243,189,234,137,136,1637,147,191,192,190,169,242,171,157,212,188,155,189,191
"COG2256",125,205,216,168,88,184,68,214,125,74,106,101,119,215,123,120,155,173,113,85,157,116,149,192,26,141,46,165,117,135,103,222,56,76,195,91,213,104,158,54,107,288,171,160,71,149,66,111,165,145,321,116,137,132,88,169,272,150,163,234
"COG2257",1,1,3,4,2,16,12,8,1,1,5,1,2,3,1,3,2,1,2,0,1,0,4,3,5,8,3,19,6,4,0,7,1,1,16,2,1,1,4,3,0,15,5,17,1,49,5,2,3,2,2,1,12,14,7,2,1,3,0,12
"COG2258",19,40,65,27,37,74,40,9,50,39,19,28,41,52,28,41,25,57,19,48,18,17,19,23,12,42,18,65,21,27,36,82,39,33,47,36,59,33,31,45,41,50,52,55,33,83,32,27,49,45,58,32,45,58,28,43,75,16,41,40
"COG2259",33,65,53,71,40,69,51,56,23,44,24,92,46,13,31,36,71,37,16,31,29,32,64,21,13,40,30,73,33,63,49,27,50,37,72,65,32,54,32,54,37,65,32,45,39,102,35,34,56,40,10,53,62,38,59,42,9,34,27,18
"COG2260",0,4,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,2,0,0,0,2,0,2,4,0,2,0,2,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0
"COG2261",0,0,0,0,1,0,4,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,20,1,0,3,0,0,0,1,1,1,0,1,0,0,0,6,0,0,0,0,0,24,1,8,0,0,0,0,0
"COG2262",162,225,358,184,211,245,103,155,244,240,187,243,295,231,184,239,198,276,255,274,253,178,200,174,86,255,216,233,203,275,223,230,281,286,229,241,267,283,161,283,255,192,397,276,194,170,79,172,319,242,393,278,137,155,90,266,312,176,185,315
"COG2263",1,27,16,10,19,16,3,9,14,7,3,13,15,11,7,7,13,10,1,30,10,2,13,14,11,17,0,25,0,15,9,1,0,22,3,21,6,20,4,7,25,15,6,15,17,1,4,11,3,28,5,7,2,26,3,32,0,2,20,6
"COG2264",134,173,117,134,85,137,60,112,113,112,100,103,115,93,159,122,139,93,136,106,137,144,180,124,31,128,82,69,115,117,102,137,51,74,119,100,78,140,164,77,100,186,76,140,84,147,32,90,80,122,219,120,85,58,61,92,224,144,124,170
"COG2265",29,38,67,43,43,78,41,55,42,37,27,30,46,53,28,59,40,45,47,44,40,19,23,35,15,61,45,86,50,48,114,253,123,163,216,113,194,243,105,120,147,185,170,183,123,328,84,52,133,122,292,140,221,209,120,151,323,85,115,295
"COG2266",0,8,16,0,6,6,0,0,1,0,0,0,6,2,0,0,0,15,0,1,0,0,0,0,1,0,0,15,0,0,0,0,5,5,5,0,3,1,0,36,5,0,52,20,24,1,2,0,32,16,0,0,0,3,0,2,0,0,1,0
"COG2267",85,82,42,73,95,133,112,184,105,95,56,98,95,18,84,83,55,57,87,77,76,82,102,75,33,117,85,118,82,105,93,244,167,100,205,126,84,123,87,102,95,154,53,134,70,380,85,92,38,70,190,143,248,107,142,72,180,93,55,140
"COG2268",26,108,65,52,83,166,73,10,40,84,20,68,92,34,37,37,47,98,35,80,55,40,42,29,28,99,22,71,45,54,86,119,32,67,145,65,49,88,48,39,97,90,106,112,73,232,54,42,105,71,43,75,2,55,62,93,65,38,55,57
"COG2269",8,9,59,6,9,53,40,26,6,13,10,5,11,19,12,19,9,39,12,11,11,4,7,10,4,46,26,50,35,8,1,4,3,7,14,0,12,7,5,6,2,15,10,16,4,37,5,2,10,4,23,5,13,10,17,8,21,4,5,8
"COG2270",245,290,281,285,297,272,69,158,275,228,237,335,291,316,204,283,318,269,279,360,250,237,256,220,122,222,454,150,243,285,261,199,374,300,162,331,240,317,148,261,342,189,242,223,293,44,66,255,254,238,143,280,6,122,50,434,160,204,277,247
"COG2271",2,12,55,9,10,26,4,0,12,10,0,15,16,18,7,5,8,14,9,22,4,1,2,6,0,7,7,10,2,16,7,0,3,22,16,8,23,33,1,18,8,9,14,36,20,14,0,1,31,23,10,1,0,13,0,11,3,3,19,11
"COG2272",209,183,168,149,187,143,97,196,202,237,263,284,200,133,182,236,163,151,135,180,164,233,273,176,51,137,249,35,185,257,193,362,82,245,275,185,148,219,202,158,196,212,147,214,165,134,77,190,119,184,168,252,8,55,168,134,218,177,176,199
"COG2273",114,152,94,103,139,107,100,146,120,145,146,199,160,195,111,145,89,151,152,150,106,65,111,102,61,183,206,327,98,144,137,87,83,140,201,150,242,249,131,82,153,147,112,138,119,281,20,95,65,91,259,179,14,295,48,145,249,122,106,312
"COG2274",124,196,127,207,115,257,144,113,167,115,96,159,121,246,158,141,174,166,232,156,211,143,217,198,59,241,70,246,252,233,126,137,61,86,258,146,153,210,172,76,118,397,146,217,110,484,65,125,114,135,40,153,132,185,238,131,16,158,124,92
"COG2301",181,137,159,160,176,162,33,56,159,155,194,188,202,105,151,188,152,171,177,168,141,189,152,165,40,134,126,60,181,169,161,128,160,134,126,186,140,133,159,257,188,100,165,195,176,19,49,162,257,190,65,181,89,21,34,128,41,188,150,133
"COG2302",92,85,2,59,27,0,2,0,61,19,54,46,34,5,85,39,54,14,56,25,71,82,110,92,2,23,5,0,34,63,48,0,1,2,17,37,0,24,110,3,21,103,1,9,18,0,0,79,8,48,0,35,0,0,8,17,0,97,75,0
"COG2303",1053,852,857,986,899,1034,359,761,1011,1082,1278,1090,1027,813,929,1057,980,803,1139,951,967,1034,1238,1013,317,1050,1087,582,1117,1072,960,549,976,1048,984,965,783,781,960,949,1076,895,794,1124,848,824,259,1046,1141,1025,1288,1072,332,391,408,734,1236,1086,979,1144
"COG2304",145,219,501,194,207,493,201,269,119,124,178,206,246,485,141,215,142,340,194,180,137,66,99,99,67,191,183,496,144,214,147,318,216,253,405,163,542,286,236,212,234,306,377,412,187,621,154,95,278,238,334,219,158,408,229,290,335,108,130,380
"COG2306",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,2,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2307",222,114,3,169,76,46,64,65,105,30,232,4,76,24,162,87,117,13,130,69,124,236,175,206,25,94,154,59,127,13,122,157,70,34,57,14,55,26,256,8,46,83,39,56,47,180,76,146,30,94,0,25,13,49,93,34,1,148,143,5
"COG2308",509,257,8,289,210,51,77,90,207,61,548,31,161,48,323,191,266,28,226,161,252,435,279,438,50,223,498,73,395,48,295,255,125,109,109,25,78,44,490,19,155,119,38,87,168,217,82,360,71,214,3,42,83,64,139,63,1,413,302,6
"COG2309",50,96,126,57,79,116,8,92,95,72,55,69,127,66,52,66,67,83,47,122,67,62,47,65,19,79,37,144,46,77,72,15,2,91,49,64,64,122,54,72,102,82,72,122,96,14,8,63,74,89,6,72,0,99,18,113,0,56,51,32
"COG2310",0,3,3,2,4,11,59,1,1,2,2,2,4,1,12,5,1,1,0,0,0,1,0,2,1,1,0,3,0,0,2,4,0,1,3,1,3,1,6,2,1,38,0,13,1,14,69,0,4,8,2,3,140,3,7,7,2,7,1,6
"COG2311",10,30,22,36,36,64,51,33,40,21,24,40,48,9,28,30,42,30,39,40,31,18,25,18,28,48,53,44,26,43,42,169,36,36,76,70,17,45,27,61,50,42,19,58,36,119,15,25,13,41,19,37,10,39,70,42,25,21,28,24
"COG2312",1,0,11,1,5,14,9,7,0,0,1,1,1,3,1,1,1,2,0,0,3,1,1,0,2,1,0,21,4,2,1,3,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,25,6,1,1,0,0,0,1
"COG2313",31,41,96,29,38,19,3,10,45,49,27,38,39,104,33,24,47,57,46,51,27,28,26,33,13,29,21,15,27,34,24,46,15,57,69,25,91,42,16,43,47,24,75,38,49,2,1,37,64,31,39,48,1,22,5,38,38,20,19,58
"COG2314",4,3,2,5,5,18,18,16,0,1,0,6,3,2,7,2,2,3,1,1,1,0,1,0,4,0,20,4,2,6,1,32,1,1,3,5,9,6,3,2,1,9,0,5,1,6,16,5,3,2,0,1,32,5,12,1,0,3,1,1
"COG2315",1,5,7,4,7,17,15,36,1,4,1,5,4,4,4,5,1,8,0,7,4,0,2,6,3,5,0,20,1,2,4,18,2,5,26,5,4,5,6,7,8,20,10,14,9,42,18,0,3,4,16,1,13,13,13,7,16,2,3,4
"COG2316",1,5,16,2,4,7,1,35,1,0,1,4,4,38,2,0,4,12,5,0,3,1,1,0,0,0,1,28,1,3,3,6,0,7,10,4,39,4,0,4,4,3,15,8,4,2,2,0,20,2,0,3,0,27,2,2,0,1,0,0
"COG2317",243,265,74,186,148,109,5,27,211,115,187,220,145,105,205,128,179,83,170,151,226,285,302,313,26,132,58,38,137,216,179,15,23,116,66,169,80,162,255,70,152,225,53,160,129,28,12,250,58,170,49,179,4,45,39,203,19,210,264,68
"COG2318",2,4,8,2,3,17,17,15,2,0,6,2,1,3,3,8,1,2,8,1,1,0,0,1,3,8,0,16,7,7,1,18,1,1,17,5,8,3,2,2,2,7,5,13,0,18,5,5,17,5,2,1,21,4,9,5,0,3,0,8
"COG2319",254,469,364,348,455,431,107,472,263,112,167,276,367,227,210,188,302,211,162,469,360,160,239,385,131,265,115,173,117,429,478,18,41,377,237,251,252,899,310,43,323,434,147,754,650,270,51,163,205,595,501,185,3,143,87,422,104,407,416,316
"COG2320",0,7,4,6,1,10,4,0,2,0,1,2,0,5,5,0,5,5,1,4,3,1,0,0,0,0,0,3,0,1,0,0,0,0,2,1,1,0,0,0,1,2,1,4,1,1,1,0,0,1,0,0,0,2,1,3,0,0,1,0
"COG2321",4,2,4,4,0,14,14,34,1,0,0,2,3,5,9,1,8,0,2,1,2,6,4,6,3,3,0,4,0,4,6,61,0,0,5,4,2,4,18,0,2,25,2,3,0,4,12,4,3,3,1,3,64,6,26,3,0,5,5,5
"COG2322",21,27,54,24,32,27,7,62,16,16,24,31,32,34,20,41,27,38,31,16,31,18,10,12,11,12,50,30,10,23,24,9,13,35,33,21,43,60,24,11,35,18,33,35,20,3,9,15,35,26,43,38,1,49,6,39,41,12,16,50
"COG2323",0,1,2,7,0,6,9,13,0,0,0,0,0,1,3,0,0,7,1,4,0,0,1,0,1,9,0,4,0,0,0,44,0,2,11,0,5,1,6,0,1,9,3,3,1,4,3,1,6,3,0,1,49,9,17,0,1,3,0,1
"COG2324",4,6,5,7,8,5,1,0,6,6,8,2,10,5,7,8,4,3,5,2,5,0,5,4,1,4,1,4,3,4,4,0,4,6,2,11,12,5,5,13,4,4,2,6,10,0,1,1,0,5,9,4,0,0,0,7,25,5,8,9
"COG2326",78,95,62,81,111,92,129,132,100,137,87,89,95,42,103,101,77,74,115,93,95,75,81,88,99,96,86,78,100,93,104,133,57,80,134,81,66,158,88,71,83,110,58,93,109,136,98,79,38,64,98,83,185,82,160,102,114,99,74,109
"COG2327",1,12,7,3,16,7,17,5,19,17,0,6,16,24,6,4,5,5,42,17,40,0,4,3,6,16,4,31,21,31,4,95,7,4,13,12,25,19,8,1,6,16,7,7,8,16,2,2,12,5,0,14,50,16,14,5,1,11,7,5
"COG2329",31,30,72,38,12,41,20,11,20,43,93,75,11,25,43,45,39,47,23,26,25,41,43,15,6,21,18,11,21,65,14,10,14,28,57,85,42,65,32,58,24,31,23,40,24,24,18,25,48,27,24,43,0,5,6,20,35,27,20,49
"COG2331",9,28,51,16,21,27,22,7,19,23,13,15,21,55,16,21,16,34,30,21,13,15,18,18,14,14,25,67,16,22,13,14,19,29,30,19,43,14,8,28,22,14,45,32,16,0,22,16,33,19,40,26,19,73,2,16,37,15,16,20
"COG2332",108,91,85,116,114,65,29,26,94,121,124,112,102,89,88,146,120,100,121,114,109,123,97,91,35,58,218,50,150,103,107,35,159,135,74,114,88,72,87,126,107,60,83,51,106,58,30,129,94,90,89,109,31,48,25,85,103,124,100,110
"COG2333",4,10,95,15,11,117,62,247,1,2,3,3,2,160,12,16,14,54,8,7,5,0,0,7,26,66,21,223,28,13,3,165,3,7,89,4,208,16,24,7,3,71,50,84,10,191,36,1,76,27,40,2,165,205,64,8,52,3,1,24
"COG2334",268,224,314,268,297,231,126,100,291,311,284,272,325,265,256,275,297,341,335,292,238,289,238,201,77,144,279,173,377,250,280,138,325,358,243,289,275,355,215,322,337,196,282,217,333,139,120,281,296,333,374,297,142,220,110,298,392,274,291,416
"COG2335",60,119,55,67,91,60,31,180,66,50,84,123,96,3,67,67,42,62,59,97,93,62,77,52,25,109,51,26,62,93,79,148,25,108,30,135,12,220,72,39,123,54,31,111,73,42,20,44,30,98,176,109,16,43,65,91,222,45,78,206
"COG2336",0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2337",1,0,7,0,2,3,6,27,0,0,0,1,0,6,1,1,0,5,0,0,0,1,0,0,3,8,2,2,1,2,0,0,2,4,4,0,4,2,2,3,1,3,6,5,0,14,2,0,6,1,2,0,0,19,2,0,4,2,0,6
"COG2339",20,14,51,28,32,17,6,0,20,18,26,21,26,40,29,27,34,41,15,19,18,22,19,12,4,15,28,19,20,21,27,0,25,27,19,45,37,17,10,24,28,16,39,8,24,3,3,24,40,24,47,21,0,16,1,38,55,24,21,28
"COG2340",18,6,13,40,29,17,30,49,20,28,23,41,32,3,19,22,31,23,33,38,38,37,22,14,27,38,31,19,15,35,39,47,119,22,18,56,0,37,14,40,37,14,11,22,25,4,45,48,14,23,18,63,65,13,24,29,10,32,32,12
"COG2342",2,0,1,4,1,2,2,75,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,1,2,3,0,7,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG2343",8,14,12,8,13,12,2,37,10,8,2,6,13,5,8,4,9,5,17,17,14,7,5,12,2,15,10,5,20,12,8,39,4,3,5,9,6,11,5,30,7,8,5,36,16,1,7,8,7,18,5,8,2,2,14,7,1,11,5,6
"COG2344",7,7,17,3,8,8,1,0,7,3,4,2,7,6,3,6,9,6,6,6,8,4,4,2,1,7,6,5,3,18,21,0,45,15,25,33,37,10,8,25,23,8,26,27,15,7,10,23,33,18,0,26,0,1,1,28,0,14,17,0
"COG2345",0,9,5,4,11,6,0,3,24,16,1,5,5,10,2,10,5,5,24,13,29,0,1,7,4,11,1,4,14,25,9,1,0,1,9,12,3,13,3,0,5,7,3,18,7,3,1,2,8,6,0,17,8,3,9,1,0,7,7,0
"COG2346",1,4,17,4,5,28,31,18,5,4,0,2,3,6,5,4,3,7,13,4,6,1,1,3,2,16,5,23,8,3,4,28,8,2,53,5,11,15,9,7,4,27,18,28,11,83,17,5,12,7,4,1,57,24,25,7,4,1,1,2
"COG2348",1,6,2,2,1,7,3,0,1,1,2,5,1,5,4,2,2,2,1,2,3,3,2,5,0,3,0,12,0,1,3,1,1,4,1,2,7,4,2,5,3,4,3,3,1,1,3,3,2,4,2,2,1,2,20,2,1,3,2,1
"COG2350",20,22,15,26,13,24,11,17,25,12,16,24,16,12,33,20,10,11,17,11,23,36,43,38,3,13,5,20,14,26,25,8,3,11,34,17,13,11,29,5,15,36,10,22,6,35,12,27,10,21,20,18,32,8,19,17,21,36,27,15
"COG2351",36,44,28,32,63,21,22,16,57,75,40,47,42,57,34,29,59,44,45,36,38,25,31,32,6,35,21,22,32,44,49,24,15,45,25,40,32,39,30,53,49,24,46,20,50,28,17,41,50,49,42,44,80,21,16,39,28,39,33,57
"COG2352",574,508,173,473,466,161,170,305,500,479,608,487,477,301,526,433,500,356,608,398,561,585,597,536,205,445,425,223,388,462,521,109,735,386,328,503,223,340,557,316,441,451,260,208,333,310,83,511,312,406,242,520,208,238,163,309,332,639,512,367
"COG2353",33,38,47,54,41,64,31,167,42,25,44,61,42,28,34,46,28,36,56,38,22,23,27,28,15,33,52,46,34,45,38,141,39,43,90,54,39,88,56,57,48,60,30,60,31,90,43,40,35,46,79,50,77,57,49,54,104,31,22,132
"COG2354",3,7,7,11,1,44,35,38,2,1,0,3,1,4,7,0,3,13,3,5,0,4,6,3,8,35,0,41,3,2,0,38,0,1,71,4,12,6,14,3,2,38,16,31,2,162,32,2,6,6,2,2,75,26,47,3,4,2,0,14
