"","X122_MES_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X111_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X142_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X56_MES_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG2414",30,35,39,5,113,9,308,45,11,196,100,11,9,5,122,42,2,2,4,124,20,9,71,14,75,36,4,44,48,11,1,30,99,38,18,4,152,19,14,76,23,17,45,19,90,28,29,8,28,22,2,102,3,100,2,5,25,81,29,19
"COG2421",61,33,41,23,154,28,127,86,33,80,138,43,21,24,93,25,34,12,138,60,24,15,89,48,107,37,32,50,76,18,22,21,117,20,39,49,100,24,42,95,32,54,77,20,85,21,28,47,22,31,22,115,30,134,18,24,39,46,14,15
"COG2423",109,79,134,52,175,28,237,121,47,166,138,27,44,52,171,98,64,34,52,161,56,47,113,62,126,111,74,138,85,98,70,96,153,37,49,29,126,40,37,181,52,148,178,62,162,53,79,40,64,69,54,150,61,166,64,60,29,105,53,43
"COG2425",0,4,0,0,0,0,2,1,2,1,0,2,1,3,2,6,0,2,3,1,3,7,0,3,0,5,0,0,1,5,0,5,0,0,0,1,21,1,3,7,0,0,0,1,1,1,1,0,2,0,3,0,2,0,8,3,3,1,0,1
"COG2426",2,17,0,0,1,1,7,3,17,1,0,3,0,7,12,14,12,5,0,0,6,1,2,6,0,6,4,5,3,13,4,15,0,4,0,0,14,1,7,7,7,6,5,0,0,28,5,0,7,7,0,3,10,0,1,4,2,0,13,6
"COG2428",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",4,1,86,0,60,0,15,18,1,13,54,0,0,0,42,20,0,0,0,42,0,2,3,0,54,29,1,78,51,5,1,18,35,0,0,0,29,0,0,25,2,2,29,0,67,0,1,0,0,1,0,39,0,68,0,0,0,67,0,0
"COG2430",0,0,0,0,0,0,4,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0
"COG2431",4,0,1,0,0,3,0,2,0,1,3,2,3,0,1,0,0,0,6,0,0,3,12,3,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,3,0,0,1,0,3,0,3,0,0,0,2,0,1,10,7,4,1,1,0,0
"COG2433",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,10,0,8,0,0,1,2,1,2,0,1,1,1,0,0,0,14,4,0,1,1,1,4,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,2,1,0,4,0,6,0,0,0,2,0,0
"COG2442",1,1,0,0,2,0,4,0,2,1,1,1,0,0,0,0,0,0,63,0,0,0,1,0,2,0,0,0,9,0,0,0,1,2,0,1,5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,3,0,1,0,0,0
"COG2443",0,7,2,1,2,4,0,1,8,3,1,2,1,4,7,6,1,1,0,5,6,1,0,7,3,8,1,1,4,5,0,10,4,2,0,0,0,0,7,7,1,6,3,1,1,4,11,0,3,2,0,4,5,2,0,2,3,1,9,4
"COG2445",0,0,0,0,0,0,5,2,0,1,1,1,0,0,1,0,0,0,4,0,0,2,1,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2450",0,0,0,0,0,1,0,0,0,1,0,1,0,1,5,2,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,3,0,0,1,2,1,0,1,0,1,4,0,0,1,0,1,2,0
"COG2451",0,4,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2452",2,0,3,4,1,0,7,0,0,0,2,0,0,0,1,3,0,0,0,2,0,1,1,0,14,0,0,2,0,0,0,0,6,0,0,0,6,0,0,0,5,1,0,0,3,0,0,1,0,0,0,1,0,2,48,0,0,0,0,0
"COG2453",14,35,110,16,74,13,25,34,32,18,59,18,19,10,53,50,26,11,7,51,14,8,21,21,63,60,10,89,53,47,65,41,49,1,38,14,39,35,16,42,24,19,50,23,63,21,22,17,21,17,20,48,9,67,8,27,32,68,27,16
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,1,1,1,1,0,0,0,0,1,0,3,0,0,1,1,0,3
"COG2461",0,0,0,0,0,0,80,0,0,24,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG2501",5,5,2,6,0,19,0,1,12,0,0,28,3,1,0,9,12,6,0,2,24,4,2,22,0,5,5,0,11,2,10,3,0,6,6,2,1,4,35,7,5,1,3,3,2,7,8,5,15,15,8,5,14,0,0,13,19,1,5,20
"COG2502",0,1,0,0,0,0,0,8,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,3,0,0,1,0,0,1,0,1,0,11,1,0,0,7,0,0,0,0,0
"COG2503",13,43,12,54,12,29,9,31,62,9,15,39,55,39,21,33,37,41,78,12,27,35,35,29,14,25,75,11,26,51,11,52,12,10,26,49,28,45,31,35,63,57,42,36,13,31,46,50,34,30,38,20,45,16,52,44,30,20,35,36
"COG2508",16,2,2,1,0,3,8,0,4,12,2,2,0,0,0,0,1,0,0,4,0,0,4,3,8,0,0,1,52,0,0,0,4,5,0,4,0,0,1,1,0,3,3,0,6,0,0,2,0,0,0,0,2,4,1,0,6,2,0,1
"COG2509",51,65,7,41,5,33,9,42,30,12,10,23,16,5,15,23,23,2,235,3,19,88,6,21,16,17,6,4,17,28,191,37,7,273,38,11,9,9,62,25,15,5,13,40,9,23,35,6,13,6,88,13,18,8,51,39,41,8,22,13
"COG2510",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",25,79,222,4,158,21,66,57,69,61,130,20,13,75,195,76,40,10,0,141,54,16,18,44,157,147,27,262,130,78,2,134,123,8,1,6,169,1,94,88,27,37,151,16,186,34,84,17,39,24,0,160,52,130,2,32,17,196,99,33
"COG2512",12,0,147,0,78,0,30,32,1,19,99,0,1,1,55,28,0,0,0,59,0,2,5,1,70,25,0,112,88,10,0,12,58,0,0,0,48,0,0,29,5,0,46,0,73,0,1,0,0,0,0,76,0,79,2,0,0,105,0,0
"COG2513",195,193,453,233,410,209,188,254,206,249,374,180,241,266,296,259,244,267,68,294,241,135,205,137,298,281,254,354,293,279,177,244,344,101,264,292,230,205,136,256,247,259,337,267,327,251,215,251,212,257,218,361,233,361,128,217,245,317,209,172
"COG2514",14,2,8,0,34,4,11,19,3,1,31,1,0,0,14,5,3,0,40,7,2,0,17,1,16,0,2,2,21,0,0,5,25,0,2,3,6,1,4,14,1,1,9,1,18,0,1,0,3,1,4,18,3,28,0,1,2,4,2,1
"COG2515",166,63,98,85,130,52,96,108,49,110,131,59,45,40,99,55,64,22,26,135,31,199,137,89,130,61,49,98,106,55,171,61,162,74,33,37,84,49,61,75,52,85,64,40,134,39,53,40,66,54,82,156,43,142,65,56,68,123,42,34
"COG2516",9,2,8,1,13,23,76,8,0,31,10,37,3,1,7,5,0,6,2,18,18,0,8,4,13,7,0,3,13,0,0,5,13,18,13,54,46,15,2,2,9,0,3,3,17,7,4,53,12,6,0,10,0,21,2,0,34,5,6,47
"COG2518",147,128,181,156,209,103,273,140,127,224,174,97,149,97,126,109,130,99,114,223,94,93,163,111,195,111,128,88,166,156,154,142,209,68,122,159,154,119,125,146,130,112,133,144,204,113,153,133,103,86,131,170,131,225,67,150,122,193,131,85
"COG2519",34,50,110,14,88,37,42,33,40,41,68,20,16,82,84,51,20,17,0,72,41,15,18,31,72,59,21,120,83,44,1,70,48,6,8,7,57,19,24,40,25,29,64,27,93,30,42,12,41,29,0,78,38,71,10,30,13,82,52,38
"COG2520",11,33,61,5,27,9,12,30,23,9,32,6,1,26,39,21,13,2,0,35,20,2,9,9,41,29,8,27,44,24,4,100,92,8,1,9,115,2,78,67,21,25,88,13,139,49,90,14,47,23,0,113,59,112,2,23,10,121,93,21
"COG2521",0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,8,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2522",1,27,3,2,11,7,9,3,8,2,3,1,1,5,3,5,5,2,0,4,5,0,1,2,1,5,4,8,0,6,0,4,5,4,0,4,11,0,6,4,5,1,7,3,1,5,9,0,4,1,0,3,12,4,0,1,1,2,17,2
"COG2524",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,3,1,2,2,18,12,3,0,3,1,1,0,0,1,0,1,10,3,0,1,3,5,6,0,0,0,19,0,0,0,1,15,0,0,9,0,2,1,0,0,0,0,6,0,1,1,1,0,2,2,0,3,0,1,1,0,0,0
"COG2603",56,63,39,96,53,123,29,46,96,64,66,155,66,43,38,96,92,69,40,80,129,12,33,171,39,44,47,32,64,48,120,58,71,32,130,78,13,104,190,73,73,45,43,70,68,104,83,85,94,70,64,61,111,65,12,98,99,72,66,137
"COG2604",195,15,39,13,34,10,16,166,25,21,29,23,33,2,19,9,8,2,7,31,4,389,209,118,76,3,4,8,25,2,0,5,50,29,27,15,116,9,33,74,10,24,19,9,41,5,29,21,14,3,35,53,16,20,211,15,14,47,6,5
"COG2605",93,70,108,76,100,78,143,57,89,95,95,55,33,105,146,82,82,91,118,120,93,78,44,107,70,96,59,116,76,100,50,122,113,265,48,67,142,100,84,118,34,125,93,102,84,100,74,58,106,93,48,90,82,100,315,84,79,99,110,98
"COG2606",96,79,92,40,86,64,86,73,85,79,92,61,69,131,102,88,59,119,43,104,94,75,126,68,87,81,87,119,69,81,59,97,107,25,73,90,61,87,50,60,58,106,73,74,88,76,62,85,99,94,88,93,68,104,90,60,85,87,88,50
"COG2607",18,39,19,57,19,39,13,21,28,17,18,28,44,18,25,26,27,24,43,8,20,6,32,29,21,28,44,11,15,25,3,21,16,19,62,39,4,29,25,49,48,36,34,43,13,21,43,31,22,31,25,12,26,17,17,61,30,16,24,29
"COG2608",7,2,7,1,6,1,12,13,5,4,10,4,1,1,4,3,1,0,9,5,1,9,9,11,12,1,0,1,18,0,0,0,1,15,0,0,16,0,8,6,0,2,4,0,3,0,1,0,2,0,1,5,0,4,12,1,10,3,0,0
"COG2609",489,623,467,561,555,610,263,398,580,450,557,472,639,819,632,594,625,732,131,525,637,353,393,379,467,747,701,627,428,701,812,712,543,196,639,696,183,582,365,474,596,652,570,619,515,676,595,659,573,606,573,594,694,533,296,523,571,478,685,513
"COG2610",146,51,50,55,61,20,33,179,65,70,28,45,39,34,48,38,43,28,52,82,30,250,199,120,107,37,45,17,67,56,11,39,64,52,20,30,123,35,47,119,26,64,54,31,66,19,51,20,46,40,43,66,24,105,215,44,32,74,38,10
"COG2703",1,6,7,1,0,1,50,7,4,19,1,1,0,1,1,0,2,1,8,2,0,21,15,3,2,0,1,3,0,0,0,0,1,25,0,0,9,0,5,4,0,3,3,0,6,0,1,0,0,0,4,1,2,0,7,1,0,4,0,0
"COG2704",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2706",48,35,11,19,91,9,19,38,25,35,78,8,8,8,62,43,17,3,7,44,13,13,64,44,47,34,11,25,63,13,19,10,60,4,16,10,13,8,17,123,17,16,55,12,46,21,27,11,32,41,6,71,22,54,3,28,19,16,9,16
"COG2710",73,164,27,228,4,356,5,5,251,17,34,438,146,35,21,174,213,98,11,3,331,8,10,401,10,63,64,3,81,27,0,83,15,19,154,107,0,169,576,95,145,35,66,173,15,302,225,160,293,262,120,0,240,3,6,235,294,13,141,411
"COG2715",59,6,10,12,16,7,15,33,15,12,13,8,5,12,7,10,4,5,31,23,3,67,13,32,14,4,4,3,6,8,31,8,17,8,0,3,5,1,17,27,1,11,14,7,17,5,13,13,2,3,2,21,13,18,15,17,10,17,10,7
"COG2716",56,11,22,6,19,7,16,78,12,49,19,12,11,1,10,11,5,3,16,28,2,140,89,40,38,11,5,10,8,6,52,8,31,17,8,3,52,4,10,30,8,14,8,4,25,7,15,3,11,3,22,35,5,15,78,5,5,37,6,2
"COG2717",59,28,15,55,24,43,24,40,49,14,16,24,32,72,34,50,61,46,30,32,33,59,63,29,23,36,48,31,27,84,74,53,37,26,38,21,33,31,24,25,31,35,43,76,34,34,39,20,18,23,94,21,30,24,59,76,27,32,35,41
"COG2718",63,22,27,6,4,18,12,76,11,11,16,16,7,10,13,3,0,3,105,4,3,116,100,38,29,2,4,6,4,3,0,3,23,101,12,1,96,3,19,38,7,19,17,5,13,3,14,3,5,3,24,9,2,4,168,7,11,15,2,5
"COG2719",63,21,20,3,10,13,21,138,14,12,13,23,16,20,10,7,2,9,118,10,3,168,117,57,32,3,6,11,5,4,0,1,13,134,7,1,125,10,23,43,5,24,14,6,11,3,22,1,7,2,28,9,10,5,191,3,13,27,5,5
"COG2720",1,12,5,3,1,3,6,0,4,5,2,2,0,5,10,7,0,2,0,3,2,0,1,4,0,3,7,18,1,5,3,17,3,2,0,0,6,0,9,10,1,30,14,2,5,6,6,1,13,10,3,2,0,1,0,1,2,2,5,2
"COG2721",173,205,149,247,134,288,107,102,222,202,180,197,352,254,167,276,269,406,132,178,266,174,137,113,143,277,219,203,139,320,224,306,127,30,363,317,79,302,114,163,292,192,214,405,145,308,229,343,222,240,296,157,257,161,103,270,266,169,331,234
"COG2723",133,111,85,95,42,135,96,118,126,99,47,82,125,134,86,92,105,135,6,60,110,289,166,137,83,88,105,58,113,96,59,90,72,50,68,86,174,94,86,88,102,115,100,111,84,147,116,102,97,116,51,53,104,41,191,118,111,95,145,165
"COG2730",59,111,30,81,45,39,181,52,94,111,26,60,75,102,44,54,79,55,201,77,72,45,18,57,63,76,145,52,65,73,122,91,38,15,36,78,101,74,55,75,26,81,56,50,55,65,103,80,92,75,53,43,120,42,25,79,69,58,130,48
"COG2731",0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,3,2,0,1,0,0,2,10,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0
"COG2733",46,1,17,3,1,2,7,41,12,3,7,5,9,0,4,1,0,1,14,7,1,121,78,22,17,0,0,0,37,0,0,0,15,9,1,2,27,0,5,28,3,10,0,0,8,0,7,2,4,0,1,2,1,8,70,3,5,14,0,1
"COG2738",23,36,12,52,19,29,5,11,38,14,13,40,57,32,24,35,53,33,4,18,27,0,9,24,31,22,63,19,29,41,56,35,19,13,58,83,3,59,26,30,67,45,39,29,24,25,32,65,30,27,43,15,46,21,2,52,47,28,28,36
"COG2740",8,25,2,13,2,8,8,13,18,5,6,6,13,3,11,14,13,4,22,2,7,3,10,22,7,6,10,4,27,11,5,10,2,2,20,5,5,7,17,21,17,3,9,20,1,11,22,5,8,11,12,2,11,9,4,22,12,2,12,9
"COG2746",9,13,29,13,39,9,40,17,11,17,22,10,17,16,40,26,19,35,0,16,17,2,5,15,25,18,14,46,25,20,29,14,22,2,20,25,24,17,12,24,6,37,24,11,20,18,24,16,25,32,23,28,11,24,8,7,16,16,12,17
"COG2747",1,0,2,0,0,0,0,3,0,2,1,0,1,0,0,0,0,1,6,0,1,6,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2755",188,146,115,276,161,264,103,187,200,176,155,259,257,168,133,204,189,213,251,175,228,188,194,257,220,152,197,114,267,190,149,158,179,108,264,346,78,271,206,204,236,167,164,223,187,227,222,316,230,224,226,154,224,176,132,218,283,171,240,248
"COG2759",187,329,309,334,356,333,260,174,296,306,328,232,408,438,360,371,377,501,57,387,348,22,180,121,270,376,386,363,218,424,403,451,355,32,408,409,108,354,180,193,446,412,352,368,269,338,297,428,343,373,352,341,351,333,65,357,334,311,410,287
"COG2761",27,29,28,45,41,28,26,63,28,16,64,33,31,25,34,38,45,24,81,35,31,38,72,39,52,46,38,23,67,44,66,33,52,17,53,24,19,27,29,68,37,29,38,49,42,19,45,30,27,28,83,42,25,70,46,36,32,31,36,24
"COG2764",16,6,25,0,14,2,7,24,4,6,10,4,2,1,3,1,0,1,32,15,0,3,12,3,19,0,1,2,14,0,0,0,19,14,2,0,2,1,2,3,4,1,3,0,27,1,0,1,5,0,1,16,3,21,6,0,1,17,0,1
"COG2766",94,37,40,11,15,17,26,146,24,15,33,23,13,20,31,10,4,4,163,6,3,214,153,90,48,4,7,30,7,4,0,4,43,177,21,4,174,13,44,62,13,28,15,6,19,7,35,1,14,10,49,22,14,10,231,9,18,27,5,9
"COG2768",6,2,2,0,9,0,29,1,0,8,10,1,0,0,16,5,1,0,0,10,4,0,4,5,4,5,3,12,1,3,0,2,13,1,0,0,11,1,0,9,2,21,24,0,3,1,1,0,13,13,0,10,0,6,0,0,1,2,0,0
"COG2770",10,6,26,12,14,5,27,25,8,10,13,14,10,4,3,3,5,2,40,15,3,23,26,29,18,2,9,21,21,5,8,3,17,4,6,20,12,6,9,9,18,3,4,3,18,1,7,31,7,12,21,15,4,23,27,5,9,16,0,4
"COG2771",117,17,24,26,14,34,11,119,58,26,37,64,20,6,16,20,30,4,206,10,29,177,126,95,64,7,7,3,166,6,48,12,36,151,25,22,51,12,80,58,38,21,21,34,31,24,46,17,34,30,66,20,19,28,83,24,43,17,15,46
"COG2801",977,116,240,60,392,97,2522,1282,362,1204,520,254,147,26,218,85,28,19,658,273,16,1905,1395,791,587,51,51,37,930,12,399,56,457,1139,166,78,1424,53,228,663,131,180,184,18,453,17,187,80,108,26,342,313,56,459,1290,73,314,315,34,62
"COG2802",121,179,103,190,118,192,97,84,201,76,129,189,174,224,147,207,237,224,34,103,192,84,92,157,100,188,241,178,107,214,140,186,111,47,246,228,84,239,188,134,168,185,160,186,88,209,179,207,217,256,201,121,223,115,75,189,215,90,211,183
"COG2804",498,275,256,293,295,246,340,535,278,507,337,280,248,239,262,258,240,252,324,338,239,926,521,533,358,296,284,206,193,216,258,254,359,424,265,302,455,246,405,541,339,280,289,185,339,238,290,297,331,303,292,303,326,302,715,259,245,334,174,217
"COG2805",100,111,86,95,97,106,98,138,123,175,91,99,49,99,134,106,92,107,129,100,115,168,143,159,95,122,96,74,88,68,83,99,90,64,78,90,86,65,165,160,86,106,96,55,98,114,93,86,122,120,97,77,119,79,124,102,100,97,66,95
"COG2807",9,1,3,0,3,2,5,13,15,1,8,5,1,0,0,2,0,1,24,0,0,0,4,3,21,0,0,1,21,0,0,0,3,11,2,2,8,0,0,2,11,0,1,0,3,0,3,0,1,0,14,6,1,12,17,1,5,2,0,0
"COG2808",59,4,16,5,29,5,2,46,8,16,30,6,5,2,10,7,2,2,60,26,2,55,27,24,30,3,3,3,32,2,1,4,29,28,18,2,3,1,17,17,7,4,8,5,34,4,6,2,7,1,16,33,5,27,17,2,10,8,3,1
"COG2810",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3,0,0
"COG2812",373,548,404,597,403,608,596,327,629,521,401,539,593,661,540,528,646,685,363,455,589,208,271,458,364,565,653,536,451,642,381,577,458,187,592,668,372,632,487,375,553,676,563,590,416,637,548,645,628,699,630,480,633,456,134,630,553,405,628,581
"COG2813",121,23,40,27,25,16,31,146,28,42,19,34,19,9,18,23,26,6,162,45,9,283,158,84,56,5,4,6,41,23,99,9,41,66,15,18,92,12,44,62,20,25,11,28,28,8,60,14,11,8,73,38,13,17,226,26,26,54,21,13
"COG2814",84,4,26,9,33,7,33,159,22,23,42,35,7,8,18,17,3,1,192,21,2,241,168,76,97,1,0,13,68,2,0,0,51,40,10,0,142,2,20,55,10,15,6,0,39,0,21,0,11,2,37,31,3,71,187,6,22,36,0,0
"COG2815",16,73,24,39,11,65,16,17,47,36,13,17,56,136,58,40,32,78,70,12,47,5,12,11,8,49,70,29,13,54,2,53,12,5,10,11,19,43,15,19,81,60,43,26,31,40,13,18,51,63,0,11,27,9,18,67,19,10,50,52
"COG2816",119,69,44,88,80,58,46,105,79,52,80,76,100,69,60,82,83,82,61,71,57,157,109,81,65,68,88,48,68,90,69,62,93,26,75,93,57,73,60,104,100,97,93,94,52,67,91,98,65,77,79,81,67,86,78,88,76,62,73,61
"COG2818",104,28,54,19,52,14,126,129,39,69,29,22,33,10,38,34,8,12,119,41,18,196,145,77,78,28,19,23,53,26,70,22,71,51,25,16,172,24,41,64,26,23,21,21,51,22,36,11,23,20,70,54,11,44,145,19,32,46,17,13
"COG2819",19,48,22,46,16,45,36,115,45,20,14,52,40,56,19,21,42,46,319,16,33,174,178,36,87,21,59,16,36,35,60,25,39,35,42,78,101,64,31,65,55,28,30,11,17,41,65,76,44,36,106,26,46,18,148,41,54,49,52,38
"COG2820",24,51,25,22,24,38,13,27,30,20,26,16,38,59,38,23,35,46,1,38,30,10,15,10,33,27,34,23,44,39,62,34,22,9,7,17,21,34,36,13,36,26,30,26,25,36,24,23,39,38,38,33,38,19,11,44,29,29,56,33
"COG2821",15,20,6,7,14,13,39,35,14,27,27,11,8,9,19,15,6,6,33,8,7,9,25,20,15,14,8,16,35,11,12,11,8,32,19,11,6,11,21,49,6,15,22,8,20,6,9,11,7,6,11,10,7,16,7,3,12,12,3,15
"COG2822",2,1,5,0,1,1,0,13,4,6,1,7,1,1,0,0,1,0,11,0,0,2,1,19,4,0,0,1,1,0,0,0,5,3,0,0,0,0,3,1,0,1,0,0,0,0,3,1,2,0,0,1,0,2,11,0,1,1,0,0
"COG2823",79,96,91,98,54,105,47,114,80,104,102,77,105,134,74,103,106,158,47,76,114,147,85,73,59,109,117,113,54,101,170,91,87,52,129,169,76,132,58,64,99,115,90,104,72,93,68,144,120,138,141,80,107,63,115,82,105,87,89,96
"COG2824",37,1,7,1,2,3,0,39,4,4,3,5,6,0,2,2,2,1,27,7,1,69,25,28,22,2,2,4,20,1,58,1,10,23,0,1,19,0,21,7,4,8,3,0,2,0,7,0,3,0,18,5,1,11,39,1,4,13,1,0
"COG2825",37,15,15,20,18,7,28,40,19,17,16,12,26,12,13,17,16,6,32,18,13,50,52,20,16,8,19,9,8,20,39,13,15,15,16,23,34,13,13,34,15,9,16,15,21,11,10,14,8,8,24,27,18,6,42,18,10,15,5,15
"COG2826",85,3,31,12,47,9,216,170,23,90,63,35,14,7,16,10,2,2,83,29,2,208,243,138,118,4,7,10,78,2,12,3,67,33,2,1,175,2,66,60,6,18,15,6,57,7,32,1,9,1,33,40,3,119,281,7,26,50,3,4
"COG2827",47,13,23,15,25,15,37,47,20,34,31,21,12,28,17,16,14,22,242,31,15,58,40,17,35,20,15,32,54,23,13,15,32,40,15,12,55,12,12,22,19,17,16,9,20,10,16,17,15,18,24,26,15,28,36,9,19,37,16,13
"COG2828",29,6,6,9,6,10,6,35,11,4,9,17,29,2,15,11,8,7,11,8,4,63,38,23,8,2,5,2,9,3,29,20,35,102,82,67,61,36,36,70,34,24,36,49,27,32,37,48,17,7,42,27,20,40,78,17,47,26,23,25
"COG2829",16,0,4,1,2,0,3,20,7,1,3,3,3,1,1,6,0,1,11,1,0,30,20,14,8,1,1,2,6,0,0,0,17,54,2,0,42,0,13,23,2,7,2,1,15,1,7,1,12,1,30,13,0,25,61,1,4,11,0,0
"COG2831",10,8,13,13,9,11,23,17,15,11,13,19,21,7,5,14,10,17,28,8,12,5,7,28,13,4,6,8,9,6,6,16,42,89,89,67,16,51,29,80,30,15,38,54,45,27,40,49,27,41,25,25,29,29,20,31,39,46,39,46
"COG2832",16,42,33,23,28,27,25,23,28,32,14,12,25,65,40,34,13,21,21,21,16,36,35,35,31,28,39,45,21,23,3,27,25,36,11,5,39,21,37,43,35,57,67,16,19,29,31,11,29,29,11,25,26,27,42,19,11,22,26,25
"COG2833",9,14,4,2,3,5,5,25,2,15,9,4,14,1,9,10,2,0,8,5,4,0,4,4,9,13,3,2,18,4,87,4,3,14,18,4,0,0,3,13,14,0,9,10,17,1,2,3,7,2,9,6,4,4,1,8,4,16,3,5
"COG2834",60,21,17,31,52,36,44,69,26,36,62,26,33,24,44,31,36,11,31,45,23,63,80,39,50,39,32,31,42,37,40,36,44,33,62,33,30,27,16,57,33,21,45,37,63,30,35,37,31,23,35,42,23,42,52,25,18,40,31,24
"COG2835",32,10,44,12,33,9,23,21,12,25,36,14,26,10,28,29,14,16,6,30,8,20,26,10,27,17,10,47,25,11,30,14,35,8,17,26,30,14,15,23,17,13,31,19,34,7,16,16,8,16,18,29,12,30,11,16,11,37,9,8
