"","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X142_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3"
"COG2362",13,9,0,9,3,14,7,1,19,39,15,5,15,5,0,20,9,1,0,5,10,65,31,2,11,1,2,5,20,1,2,10,9,2,2,2,25,9,0,4,9,8,3,22,4,14,13,7,7,8,5,5,2,12,0,2,8,6,0,1
"COG2363",24,4,37,13,5,24,9,8,20,23,21,14,14,8,33,25,7,25,20,4,17,26,23,10,11,20,5,16,18,15,17,11,10,9,12,5,29,6,32,12,9,11,2,11,41,14,11,14,7,8,27,5,45,13,24,8,13,8,35,9
"COG2364",119,114,98,126,81,37,146,129,64,75,109,131,152,161,0,67,147,27,29,138,111,19,71,1,119,112,142,111,103,142,118,155,144,105,108,124,72,96,98,116,130,125,33,122,110,159,90,101,166,99,103,118,2,134,123,121,158,108,133,105
"COG2365",8,20,12,13,12,17,9,11,17,20,12,18,17,19,2,23,7,8,11,11,14,5,9,15,13,11,15,15,17,10,40,37,46,39,29,42,30,40,45,31,66,45,7,28,43,49,21,43,58,32,48,47,133,25,35,53,37,37,47,57
"COG2366",156,80,119,78,50,109,100,86,133,135,116,56,86,73,42,101,93,72,69,71,105,182,146,48,86,138,51,76,125,95,242,294,412,153,192,181,329,266,353,271,269,256,141,320,468,298,284,249,289,157,207,197,513,299,284,173,280,286,295,150
"COG2367",16,10,2,18,16,134,32,9,34,35,23,36,15,17,76,77,26,17,13,37,23,26,14,59,28,13,9,40,41,11,4,5,1,1,1,11,15,5,0,6,9,18,2,17,7,7,17,15,1,5,14,19,17,11,3,7,9,2,0,5
"COG2368",36,46,25,33,43,21,92,14,238,358,159,54,69,30,1,225,50,27,7,64,20,91,191,8,63,47,46,26,115,64,80,19,26,74,31,52,51,43,53,57,36,56,24,119,64,126,47,76,70,53,43,47,80,66,41,95,77,16,10,58
"COG2369",2,0,3,2,0,6,0,4,9,7,1,0,0,2,39,14,1,35,28,0,3,23,1,26,2,0,0,4,1,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,16,0,0,2,0,0,0,0
"COG2370",26,14,25,13,1,15,21,13,8,1,27,11,7,6,26,3,4,5,6,11,12,1,5,33,16,35,11,17,15,5,11,15,22,8,4,5,12,8,6,17,9,13,3,18,14,22,10,22,25,10,8,20,31,16,14,15,10,10,0,38
"COG2371",5,36,1,37,60,39,13,22,16,13,15,33,24,5,26,28,23,7,10,25,13,3,4,23,32,9,39,21,21,35,40,1,1,48,47,49,33,52,0,30,24,31,13,22,10,18,47,44,21,61,40,39,16,23,27,33,14,14,0,46
"COG2372",0,0,0,0,6,1,0,3,7,7,11,0,4,0,0,16,0,1,0,2,0,1,9,0,2,0,2,0,23,1,5,0,1,0,1,0,18,1,0,0,1,0,8,7,0,0,1,2,2,0,0,0,6,3,0,4,0,0,0,1
"COG2373",7,13,61,33,21,61,22,55,89,73,66,23,24,64,24,136,27,74,60,15,108,13,141,220,22,71,10,47,63,10,22,11,32,11,53,22,90,18,17,30,22,37,19,11,56,39,60,22,25,7,77,27,325,40,48,32,53,39,73,15
"COG2374",158,103,96,152,177,185,135,84,117,105,107,51,109,107,88,89,135,102,73,264,130,295,86,12,149,146,74,86,146,122,20,44,27,22,34,23,83,26,27,44,60,49,12,28,68,36,43,36,27,43,34,57,11,49,18,22,38,24,30,18
"COG2375",41,8,49,14,4,38,12,54,31,24,27,19,9,37,4,63,20,30,34,9,38,42,6,55,11,15,9,41,6,3,2,35,40,5,19,8,59,4,57,12,25,20,6,9,17,7,27,12,17,3,24,5,55,2,22,7,27,33,17,5
"COG2376",95,69,39,69,76,36,91,73,92,78,67,58,84,54,10,158,61,26,12,73,62,10,55,36,106,52,69,51,60,80,57,46,71,67,61,69,83,57,26,69,54,88,17,101,42,75,71,51,92,59,54,72,10,93,67,74,44,78,63,78
"COG2377",304,266,306,254,197,226,264,321,129,130,227,301,254,286,104,128,321,112,110,283,265,180,146,96,269,233,286,255,178,284,297,296,340,232,271,270,166,275,303,275,345,384,97,269,331,273,278,221,323,193,266,299,135,285,312,260,271,309,269,283
"COG2378",52,11,19,20,11,135,29,24,78,53,37,16,11,19,90,80,12,85,74,15,61,65,57,69,16,27,16,28,49,7,23,22,20,20,18,18,99,12,24,68,6,20,9,29,33,33,35,29,20,5,40,18,134,26,13,23,24,13,4,14
"COG2379",17,38,51,50,60,35,31,41,125,135,107,35,38,39,61,117,53,12,17,75,30,99,61,113,32,61,54,43,79,40,48,27,45,54,44,42,44,40,56,36,63,30,17,78,55,77,32,51,39,50,32,44,67,38,35,59,42,46,14,55
"COG2380",3,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2382",5,3,4,5,11,14,5,9,24,16,5,7,13,4,0,69,8,18,1,0,11,7,17,9,8,7,3,12,23,4,3,0,4,3,3,3,8,2,7,3,1,1,0,1,1,6,8,3,0,1,4,0,3,0,3,2,1,6,5,0
"COG2384",0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,18,1,0,1,0,0,4,0,0,3,1,0,0,0,1,0,1,1,1,1,14,0
"COG2385",75,237,13,204,287,293,146,98,18,24,53,204,94,129,0,65,91,10,8,146,149,38,33,0,174,46,213,223,61,147,209,55,64,294,220,294,112,240,12,185,83,179,35,69,55,90,229,298,51,346,190,207,1,149,139,92,157,118,14,237
"COG2386",76,40,94,45,61,60,61,45,73,95,87,63,56,68,32,55,66,19,29,66,57,75,104,45,46,64,55,53,71,55,77,62,77,46,66,46,55,67,91,46,53,45,17,79,56,72,62,52,72,39,39,50,77,53,86,89,45,80,68,53
"COG2388",0,0,1,1,0,10,0,1,6,1,1,0,2,1,53,22,0,7,10,0,0,1,3,22,2,0,1,1,1,0,0,0,1,1,0,0,11,0,0,0,1,0,1,0,0,1,2,0,1,0,1,0,20,0,0,1,0,0,0,1
"COG2389",0,5,0,0,5,6,1,1,0,0,2,1,6,5,0,0,22,0,0,10,1,0,0,0,4,2,1,12,3,2,1,0,0,3,0,24,4,0,0,3,15,0,1,0,1,1,1,7,0,1,2,13,0,3,6,4,2,0,0,4
"COG2390",8,4,26,9,18,11,9,32,25,33,9,5,7,3,7,43,21,11,9,15,13,23,22,33,13,26,12,10,10,8,11,2,7,8,9,10,33,7,35,33,33,7,12,5,24,19,6,5,11,14,8,13,43,7,31,16,14,14,18,7
"COG2391",27,29,120,49,50,39,38,24,107,109,32,15,31,30,102,120,102,30,34,102,16,29,159,134,35,127,41,27,66,24,28,18,20,34,21,49,36,18,87,23,114,25,33,33,99,52,32,17,32,41,35,100,139,30,54,61,36,27,103,37
"COG2401",0,0,1,0,0,0,1,0,3,0,3,0,0,0,2,0,0,3,10,0,0,2,0,20,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,13,0,0,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,13,9,0,0,0,0,0,8,6,0,0,0,0,102,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2404",1,0,1,0,1,6,0,0,2,3,2,4,0,2,5,0,0,18,13,0,1,18,2,9,1,1,6,0,5,0,1,0,0,2,2,0,2,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,2,3,0,42,37,6,0,2,0,0,49,0,0,0,3,2,19,18,0,0,1,0,1,9,0,1,0,1,0,1,0,4,1,0,2,0,0,0,22,1,13,0,11,2,0,0,0,0,1,0,1,0,0,0,0
"COG2407",19,19,54,25,34,14,28,24,36,23,20,28,27,19,3,47,31,0,6,31,26,3,44,1,31,51,30,21,41,21,32,13,8,24,26,22,16,33,7,39,37,25,8,17,50,41,30,25,52,28,26,41,11,31,48,63,19,28,47,33
"COG2409",91,72,39,31,45,65,108,2,35,60,109,64,91,65,10,141,32,11,12,73,97,17,39,0,125,9,33,49,172,93,43,60,46,23,46,37,255,43,10,71,20,58,19,156,6,98,86,125,63,37,130,44,5,84,22,29,37,32,6,10
"COG2410",0,0,0,0,0,0,0,0,1,3,3,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,0,0,0,0,0,0,25,21,9,0,0,0,0,28,0,0,0,2,0,22,14,0,0,1,0,0,8,0,0,1,0,0,0,1,1,0,0,1,0,0,2,7,1,4,0,4,1,0,0,1,0,1,0,1,0,0,0,0
"COG2413",4,0,0,0,0,2,0,0,2,0,0,2,0,1,0,0,0,2,0,1,0,1,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,2,2,0
"COG2414",20,17,6,16,46,17,22,1,79,114,40,8,24,7,0,48,39,1,14,64,13,151,135,0,35,5,23,21,99,36,17,13,9,13,6,20,27,15,2,11,27,12,6,23,5,45,15,18,9,21,37,51,4,24,4,22,5,0,0,18
"COG2421",53,28,37,35,32,57,20,29,97,129,73,10,39,27,76,60,12,40,49,27,34,74,93,113,34,19,21,41,80,22,11,10,13,9,14,5,32,6,14,13,0,6,6,5,3,11,7,11,7,7,13,7,13,13,14,13,9,8,12,5
"COG2423",113,45,116,33,45,66,78,61,132,177,187,60,93,55,15,106,49,67,59,62,45,122,170,100,76,83,27,79,182,51,42,60,91,34,37,37,96,48,195,55,58,68,62,131,86,101,63,91,113,46,65,62,60,70,45,65,55,68,72,27
"COG2425",1,5,2,2,1,2,4,3,0,1,3,0,0,3,19,0,1,125,80,6,1,21,0,14,0,0,0,2,1,0,0,1,0,0,1,2,2,0,0,2,0,2,142,0,3,1,0,3,2,2,3,2,32,0,3,0,3,2,0,3
"COG2426",8,6,4,10,1,8,4,0,0,1,3,14,3,2,0,1,3,3,0,15,18,16,0,3,17,9,5,6,8,23,6,13,6,1,1,13,13,12,4,15,0,24,12,10,2,27,10,13,14,3,11,8,3,13,0,5,8,4,5,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2429",1,2,0,0,0,0,8,0,50,48,35,0,1,0,0,58,0,2,0,0,1,31,31,0,2,3,0,0,19,0,1,0,1,0,0,0,4,1,0,1,0,0,0,34,1,16,0,9,7,0,1,1,0,4,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2431",0,0,1,5,2,0,0,2,0,2,3,0,0,0,34,0,0,2,5,1,0,0,1,10,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,2,0,4,4,0,3,0,0,2,5,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG2442",0,0,0,0,1,0,1,0,2,3,0,0,0,0,0,9,0,2,2,0,1,5,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,3,2,1,2,0,0,0,0
"COG2443",1,10,7,3,2,2,9,0,2,6,8,7,8,5,0,0,5,0,0,8,7,0,0,0,10,1,1,3,9,9,0,3,1,1,2,3,8,2,0,8,3,5,0,0,0,9,3,5,7,1,16,8,0,11,2,1,5,2,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG2450",0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2451",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,11,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,1
"COG2452",1,0,0,0,0,1,1,1,6,4,1,0,0,0,0,2,1,9,1,1,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,6,1,0,0,0
"COG2453",19,26,31,24,17,11,30,24,72,75,48,16,27,19,15,59,21,23,28,20,24,40,40,12,23,41,17,24,47,26,28,11,26,23,23,24,34,27,41,32,21,19,6,38,35,61,23,19,41,16,54,26,0,19,20,32,21,24,47,25
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2457",0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,4,0,0,3,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0
"COG2461",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,18,1,14,17,19,6,2,0,0,2,11,3,7,0,3,7,1,0,6,10,0,4,0,10,6,16,10,6,7,8,0,0,15,19,13,3,7,5,9,3,16,1,0,8,1,11,19,3,26,8,17,9,11,6,8,7,9,10,27
"COG2502",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,10,1,0,2,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0
"COG2503",48,42,31,31,35,45,17,38,20,5,39,37,44,29,4,18,29,16,19,32,49,46,10,60,37,45,30,48,25,35,55,35,74,28,27,30,24,53,1,39,31,37,9,30,54,36,34,46,49,38,34,44,35,38,53,60,33,53,9,27
"COG2508",0,0,0,0,0,3,1,0,2,5,0,0,0,0,0,12,0,3,2,0,1,0,0,1,1,0,0,0,0,0,2,0,0,4,1,0,35,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2509",4,30,94,30,23,32,10,29,19,7,9,24,21,38,22,17,44,85,197,28,19,15,49,37,19,125,3,65,8,25,0,1,2,13,8,14,5,3,29,12,13,6,46,3,36,5,6,10,6,7,11,18,15,6,13,5,16,14,57,2
"COG2510",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",31,49,40,27,32,53,114,0,138,145,126,44,74,57,0,142,30,13,11,79,55,186,92,0,111,9,30,41,122,92,32,66,24,15,24,42,66,26,0,54,22,43,34,96,13,137,46,133,75,22,132,63,0,68,10,30,46,44,2,2
"COG2512",0,0,0,0,0,0,0,0,26,21,14,0,1,0,0,23,0,1,0,2,1,25,11,0,0,2,0,0,13,0,1,1,4,0,0,0,5,0,0,2,0,0,1,50,6,25,0,15,12,0,0,1,0,2,0,3,0,0,0,0
"COG2513",264,221,224,239,213,146,210,265,323,369,323,264,281,291,140,282,285,139,156,234,236,233,266,237,256,181,264,235,299,233,225,290,288,232,221,226,215,197,222,235,237,263,107,341,138,258,235,202,276,171,215,231,83,252,227,235,202,258,195,215
"COG2514",4,3,1,0,5,2,1,2,14,32,7,2,4,1,0,23,0,2,6,2,3,3,32,3,2,1,2,0,16,2,1,0,4,2,3,1,8,1,1,1,0,3,0,4,0,7,3,3,1,0,2,1,17,2,0,1,2,5,0,1
"COG2515",73,52,113,38,53,81,42,56,145,130,74,43,36,53,58,118,35,54,46,62,58,72,148,92,46,152,43,61,97,49,32,46,64,46,42,38,56,48,162,46,32,55,15,62,171,74,52,54,45,39,57,53,146,36,43,29,56,58,159,48
"COG2516",3,14,0,24,70,0,2,0,19,17,1,3,5,0,0,14,6,0,3,14,2,42,12,0,12,0,30,0,20,8,5,1,0,28,51,14,17,6,0,9,3,6,3,7,0,2,8,5,0,53,4,19,0,10,6,0,0,0,0,17
"COG2518",125,94,187,92,102,119,108,120,189,202,113,118,114,127,47,154,124,61,51,118,124,200,233,138,114,181,98,127,149,146,114,123,133,109,115,88,120,97,185,124,142,122,43,75,204,137,89,128,145,97,141,123,119,109,154,139,115,131,193,108
"COG2519",44,44,19,16,23,22,63,14,71,94,61,33,47,50,5,69,22,7,18,45,38,59,52,0,56,22,40,40,88,37,29,67,25,34,14,32,47,35,1,45,16,33,40,84,31,59,42,58,42,28,41,41,0,61,11,24,28,21,2,21
"COG2520",23,51,55,19,35,57,82,3,134,115,74,52,86,67,0,102,35,12,11,76,53,108,67,0,90,24,22,45,104,104,22,70,23,24,24,34,65,22,3,55,24,34,27,59,8,96,40,116,85,21,123,39,0,59,14,16,32,37,6,9
"COG2521",0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2522",2,8,14,4,2,5,7,0,3,4,3,0,3,7,0,2,7,1,2,11,10,23,2,0,3,0,7,11,4,23,5,13,3,1,5,2,8,8,0,6,4,4,4,3,0,11,2,5,3,3,21,6,0,3,1,3,1,7,1,1
"COG2524",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,5,0,1,8,3,0,0,0,0,43,13,0,1,4,0,0,11,2,32,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,1,1,0,2,1,3,1,3,0,0,1,0,0,28,0,0,0,1,2,0,0
"COG2603",49,105,83,118,159,167,72,84,51,67,52,95,44,74,62,48,75,23,47,101,81,12,97,33,76,61,117,113,55,67,101,47,52,123,95,109,67,110,92,62,86,83,16,33,73,62,86,125,57,160,87,126,86,89,86,60,67,95,129,139
"COG2604",21,2,4,7,9,90,6,8,55,22,13,9,3,7,8,24,11,74,47,5,28,107,26,75,6,6,7,11,11,7,14,2,5,17,5,12,26,15,6,38,7,3,2,2,2,9,6,9,1,7,19,4,38,23,12,14,14,7,1,10
"COG2605",138,119,59,130,83,102,193,51,75,108,111,106,111,94,159,90,111,537,413,91,84,144,96,143,103,34,103,77,104,99,102,88,67,85,84,83,110,103,67,98,100,138,750,74,32,116,122,103,96,105,104,81,38,95,54,50,87,74,47,85
"COG2606",91,74,35,82,51,77,123,90,74,87,93,107,95,106,93,66,87,66,91,119,76,63,85,29,110,43,89,64,106,77,88,160,73,77,65,77,93,71,36,95,84,117,31,118,33,85,76,74,93,63,65,100,40,104,68,67,89,74,70,75
"COG2607",31,21,24,31,28,24,20,38,17,11,33,28,24,20,80,30,38,22,21,27,23,1,8,56,21,23,43,30,50,18,32,17,43,33,20,30,29,25,34,18,41,18,10,19,31,17,22,21,19,32,22,30,53,31,44,35,27,38,3,37
"COG2608",0,2,2,5,3,12,0,1,8,9,2,1,1,1,44,19,0,13,13,2,2,16,5,2,4,1,2,0,1,0,3,1,0,0,1,1,16,1,1,1,0,0,3,3,1,0,2,2,1,0,2,0,33,2,0,2,0,0,0,2
"COG2609",666,701,716,571,564,372,680,584,506,551,604,655,752,723,204,472,670,246,226,602,580,190,566,167,659,499,653,594,615,674,548,791,697,615,649,606,626,529,799,594,638,655,201,726,361,670,576,600,696,486,600,672,261,722,549,597,561,593,840,572
"COG2610",68,22,15,34,13,104,33,41,119,64,46,27,28,38,138,88,24,111,157,20,56,135,47,82,36,31,12,26,42,30,38,34,55,26,33,31,109,27,36,59,29,45,28,22,48,48,42,51,35,13,47,23,57,25,39,31,40,61,7,20
"COG2703",1,0,0,1,0,2,0,8,0,2,4,0,0,2,5,3,0,1,5,0,6,13,1,2,0,0,0,1,1,1,0,2,0,3,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,21,2,0,0,0,1,0,1
"COG2704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",19,17,6,16,18,43,26,14,50,89,77,12,25,13,52,59,18,10,4,22,22,9,127,31,21,20,6,36,104,16,18,7,11,8,24,43,84,20,3,12,15,28,6,37,7,36,23,16,26,17,41,10,26,10,14,12,16,11,11,17
"COG2710",36,305,0,291,491,381,128,145,12,2,65,276,79,169,5,77,130,4,10,192,208,5,0,32,154,131,275,306,69,124,181,24,73,352,249,316,128,225,1,122,139,215,34,42,113,65,292,289,42,410,282,263,13,170,193,169,198,209,0,359
"COG2715",10,3,7,7,7,46,8,8,14,12,9,9,9,6,69,6,5,32,31,8,12,6,12,18,5,9,6,8,17,16,2,16,10,4,6,0,21,4,6,4,11,5,2,10,11,11,6,8,3,8,2,2,88,8,7,1,5,7,29,5
"COG2716",16,3,25,7,7,47,4,17,44,17,6,2,4,6,55,11,4,48,48,6,7,63,27,14,10,31,6,8,12,3,1,2,2,7,5,1,32,5,11,13,10,4,4,8,25,5,7,9,10,7,10,7,42,7,5,10,6,7,52,12
"COG2717",54,41,98,28,37,31,40,54,19,21,49,48,55,58,36,23,79,19,29,87,64,26,32,48,31,73,41,45,37,39,29,78,47,46,11,45,19,32,91,44,79,44,18,31,53,61,18,35,72,37,29,61,46,29,65,30,62,54,73,38
"COG2718",16,1,6,24,6,43,4,16,30,15,6,19,1,12,83,3,6,159,217,3,13,110,16,49,5,15,5,11,7,1,5,13,4,15,8,1,35,3,4,20,5,6,54,7,13,3,7,11,1,4,11,2,23,4,8,4,7,4,0,2
"COG2719",23,2,4,33,8,45,7,9,28,10,12,11,6,11,113,6,7,170,243,2,15,128,12,74,8,21,11,14,9,1,5,16,3,20,10,2,40,2,9,12,5,6,52,17,9,4,5,9,2,9,9,1,37,4,3,11,7,4,0,5
"COG2720",17,4,10,3,7,7,11,1,1,1,13,8,10,8,0,1,5,0,0,13,7,12,1,1,7,1,5,9,12,3,3,8,8,1,1,5,7,5,5,10,6,7,2,6,5,6,7,6,6,5,4,5,0,14,6,5,22,0,2,4
"COG2721",195,280,232,278,270,130,218,307,138,146,228,270,339,314,79,153,383,78,81,307,222,74,197,107,233,212,345,237,208,312,97,93,73,94,87,100,74,83,59,90,127,87,32,119,60,107,76,66,128,67,64,106,19,92,79,91,79,100,65,98
"COG2723",167,115,84,123,124,99,152,69,85,42,92,140,138,109,10,102,128,101,62,173,122,174,60,51,135,102,118,89,90,114,100,138,108,101,94,116,154,119,13,150,105,91,47,98,103,118,105,72,81,137,131,162,57,160,89,87,115,91,52,101
"COG2730",85,69,94,73,48,83,59,66,56,50,54,43,79,65,145,60,50,24,7,68,111,99,60,4,107,85,34,73,48,105,79,97,127,33,73,44,116,101,160,95,54,69,15,64,120,108,64,80,71,48,69,46,7,113,64,33,48,67,139,71
"COG2731",0,0,0,1,0,2,0,2,0,1,3,0,1,0,3,0,1,0,0,1,1,0,1,0,1,2,0,1,3,0,0,0,0,0,2,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0
"COG2733",8,0,2,2,0,28,2,6,16,10,0,1,0,1,97,47,1,13,12,1,8,48,3,1,7,10,0,2,4,0,3,0,0,3,1,0,25,2,0,12,0,0,3,2,6,0,7,1,0,1,5,0,11,1,1,4,2,0,0,2
"COG2738",39,33,57,37,38,24,16,71,26,12,42,47,44,34,1,32,18,8,9,18,33,2,20,15,47,71,37,43,39,46,55,46,49,28,53,28,25,46,51,25,28,40,7,26,96,45,44,31,31,30,27,27,14,43,60,61,34,55,48,48
"COG2740",6,5,36,4,17,20,7,17,7,9,11,16,6,12,4,17,21,4,3,24,15,5,2,51,11,28,9,25,17,16,9,3,8,12,2,24,13,13,24,8,32,14,4,5,21,12,20,16,6,9,28,24,46,12,11,13,9,12,5,9
"COG2746",30,23,25,15,16,14,18,20,21,20,40,16,22,21,1,22,22,13,3,6,12,23,31,0,21,12,16,14,15,17,15,25,17,14,18,9,10,15,30,11,26,18,2,15,3,15,31,21,18,14,13,14,3,15,18,9,13,14,34,22
