"","X110_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X112_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X141_SUR_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X152_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X65_SUR_0d2.3"
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,7,0,4,0,0,0,0,2,0,0,2,0,0,0,1,5,0,10,2,0,1,1,12,1,0,0,0,0,0,2,1,5,0,3,0,0,0,14,0,4,2,15,0,8,3,47,0,0,1,0,1,1,2,1,0,0,5,0
"COG3122",3,1,20,2,2,0,1,2,2,10,1,0,7,0,2,2,18,9,0,12,0,6,0,3,5,2,0,2,8,0,0,0,0,3,4,3,0,0,3,1,0,0,14,4,1,29,30,13,2,3,7,2,1,2,2,1,2,20,10,0
"COG3123",4,54,25,33,2,1,4,5,4,3,4,4,6,1,4,2,4,7,22,14,0,8,2,3,11,14,5,3,5,25,17,3,8,9,3,2,12,14,4,9,2,2,12,12,8,14,21,4,26,4,54,2,8,5,1,11,4,13,11,5
"COG3124",13,5,35,1,26,2,3,6,8,20,4,6,7,1,1,5,87,5,6,7,1,13,5,2,45,3,7,3,10,9,7,8,3,13,14,7,8,10,4,22,2,4,31,18,4,20,21,13,12,15,9,4,6,7,3,7,3,25,21,2
"COG3125",2,0,1,0,2,0,2,0,0,3,0,1,4,0,1,1,15,9,0,8,0,3,1,4,1,1,0,2,2,0,0,1,0,2,6,0,0,0,2,0,0,6,9,1,1,16,9,6,1,0,4,0,1,1,3,1,3,16,15,0
"COG3126",1,1,4,1,2,0,0,1,2,3,0,0,5,0,0,0,10,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,1,0,0,0,12,0,0,5,1,35,3,0,3,0,0,1,7,2,3,4,0,0
"COG3127",195,106,248,218,209,224,212,169,282,187,343,374,229,192,218,144,353,95,198,218,226,273,258,196,201,235,288,196,202,178,180,140,285,227,189,260,229,218,245,329,180,83,276,223,217,114,176,270,330,598,133,213,187,171,190,167,137,110,380,257
"COG3128",33,179,31,130,10,112,19,58,57,90,89,53,17,19,25,49,55,819,60,55,15,63,64,35,35,48,72,191,89,67,18,10,10,3,409,33,20,23,66,5,37,436,26,10,6,271,301,241,8,12,36,23,32,18,9,14,20,43,9,8
"COG3129",1,1,5,0,7,0,1,8,0,18,1,3,3,5,4,7,17,23,2,13,0,3,0,1,40,1,1,3,14,0,2,3,8,14,6,2,0,1,8,88,4,0,31,21,0,42,32,5,3,3,2,3,12,0,0,7,13,27,92,5
"COG3130",1,1,6,1,3,0,1,0,0,3,0,1,1,0,1,2,55,4,0,4,0,2,0,0,2,0,0,1,0,1,0,1,0,1,4,0,0,0,2,0,0,1,7,4,0,10,10,8,1,1,4,0,0,0,0,1,1,9,0,0
"COG3131",11,7,103,3,19,0,4,6,5,54,2,1,20,1,3,14,43,31,1,27,7,8,2,9,2,4,1,2,16,3,7,8,1,12,128,17,4,3,19,1,0,16,29,0,0,52,21,146,10,4,27,2,7,5,3,11,8,41,1,0
"COG3132",1,0,0,1,0,3,0,1,1,19,1,3,2,0,3,2,1,7,1,6,2,2,2,0,0,0,0,0,1,1,1,5,0,1,0,0,0,1,0,2,0,0,14,2,0,8,7,1,6,0,3,0,2,3,2,1,2,2,0,0
"COG3133",2,6,3,11,2,3,6,5,3,0,2,9,2,6,3,3,72,5,4,6,1,26,9,3,6,12,6,5,4,10,7,0,12,3,1,4,14,6,6,4,2,6,13,12,11,15,6,2,7,16,2,6,5,3,4,9,7,2,0,4
"COG3134",6,1,5,1,1,0,0,0,0,1,2,1,13,0,0,3,9,8,0,4,0,1,1,0,4,1,0,1,0,0,1,0,1,3,8,1,0,0,0,8,0,2,1,3,1,11,13,7,1,0,0,0,1,0,1,0,0,2,0,3
"COG3135",14,6,82,9,14,17,9,10,11,32,4,7,13,6,15,17,68,42,3,29,6,11,8,8,3,15,5,6,11,7,10,5,8,10,24,17,9,7,12,8,5,12,20,2,3,59,36,27,10,2,18,8,11,17,5,16,12,48,19,2
"COG3136",0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3137",6,7,63,4,12,2,6,7,3,35,6,2,12,1,2,5,81,21,3,37,2,13,2,7,3,6,0,6,18,1,4,7,6,7,9,3,0,0,9,1,0,6,31,12,1,41,29,63,14,1,8,3,13,5,3,6,3,41,3,1
"COG3138",8,11,21,3,7,5,4,6,9,17,1,8,2,0,4,4,84,17,5,7,1,6,3,0,3,6,4,4,4,4,21,14,17,7,73,15,20,27,32,36,13,9,46,6,20,80,10,112,23,16,32,11,23,7,11,25,26,37,43,13
"COG3139",0,2,19,1,4,1,0,0,1,3,1,1,1,1,0,5,47,12,0,5,0,3,0,0,4,1,0,0,3,0,1,1,1,1,0,1,2,2,7,3,0,1,9,3,0,9,11,9,3,2,3,2,1,1,0,2,5,7,3,3
"COG3141",3,0,25,0,2,0,1,0,0,8,0,0,3,0,0,0,3,8,0,4,0,1,0,0,0,2,0,2,4,0,2,0,0,0,0,1,0,0,4,1,0,1,8,1,0,11,15,3,0,0,3,0,0,1,0,0,2,4,0,0
"COG3142",22,27,3,13,24,14,19,33,28,14,32,13,23,27,27,25,1,7,30,22,16,11,14,17,83,30,14,20,24,23,15,20,25,15,28,10,33,43,19,67,20,11,44,52,33,9,4,2,25,25,20,19,19,21,33,47,22,7,68,21
"COG3143",4,2,35,2,4,1,5,0,1,19,1,0,5,0,0,1,124,19,0,17,1,0,0,3,0,1,0,3,4,0,0,1,0,1,7,2,0,0,11,1,0,8,20,0,1,35,22,19,7,0,7,0,1,0,2,5,1,25,0,0
"COG3144",5,3,75,6,8,3,9,28,4,35,4,0,11,0,3,3,137,57,3,39,2,10,3,3,7,7,2,4,16,3,28,3,4,4,9,6,2,2,15,19,0,5,44,6,9,75,61,66,9,7,25,2,8,2,2,37,10,52,35,0
"COG3145",30,17,63,13,41,31,22,57,41,33,16,13,17,33,48,54,16,154,22,39,30,39,24,19,121,18,15,58,40,22,52,33,46,37,54,45,29,28,29,96,26,77,69,95,8,49,51,47,35,42,27,36,49,42,25,76,50,36,139,47
"COG3146",95,302,121,258,94,255,81,102,173,142,211,223,49,125,152,129,231,80,178,123,114,178,220,62,151,209,167,186,150,157,47,21,41,23,41,74,51,54,52,56,59,17,53,49,40,15,25,47,62,45,81,39,90,33,60,50,82,13,69,29
"COG3147",9,4,24,0,3,1,0,3,2,20,2,1,4,1,2,1,4,11,0,4,0,6,0,3,5,2,2,0,9,0,3,3,1,1,2,2,0,1,4,7,1,1,9,5,1,9,24,7,3,1,4,0,3,7,2,3,3,16,14,1
"COG3148",4,0,73,2,2,1,1,2,1,25,1,0,16,2,1,5,98,33,1,28,0,6,0,2,1,4,1,9,16,2,4,3,3,4,8,7,1,0,11,4,2,9,36,4,0,56,30,8,8,0,14,3,11,2,2,10,19,43,2,2
"COG3149",4,2,24,2,0,0,3,2,1,8,0,0,5,1,0,0,2,23,2,6,0,3,1,1,2,4,1,1,5,3,2,2,1,1,0,4,2,0,3,3,3,0,8,3,2,13,2,4,3,3,9,0,2,2,0,5,0,19,1,1
"COG3150",19,21,35,31,6,31,20,16,28,21,20,51,1,10,10,14,4,20,32,17,6,46,30,6,50,38,35,19,23,36,30,5,26,13,2,33,36,34,36,44,13,10,41,41,44,21,34,7,37,33,17,25,15,6,15,22,17,14,72,14
"COG3151",9,11,30,19,10,6,10,8,11,15,7,23,4,12,8,7,54,13,18,16,9,16,10,1,50,18,14,13,18,14,10,7,24,7,3,17,16,15,8,28,5,0,31,40,13,22,18,11,18,17,7,17,14,4,8,8,16,10,12,11
"COG3152",45,37,34,28,50,32,44,34,29,34,27,31,50,44,56,59,6,19,37,42,44,32,38,59,58,28,39,45,57,38,38,52,56,40,42,49,40,45,47,54,34,9,43,47,55,20,31,34,41,35,54,47,39,68,59,44,57,30,29,59
"COG3153",15,12,17,9,22,15,5,13,17,13,11,8,9,6,14,8,12,5,16,21,11,13,12,4,20,17,3,8,8,10,8,29,8,22,82,9,21,15,14,26,5,1,15,24,5,16,10,75,15,16,16,12,10,13,10,15,8,9,22,16
"COG3154",2,0,12,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,5,6,0,0,1,0,1,0,0,1,0,1,0,0
"COG3155",23,8,60,3,17,4,16,4,2,25,9,3,49,11,9,3,110,22,5,24,11,4,7,13,2,8,2,3,12,11,4,13,3,27,21,9,6,3,9,3,4,4,17,3,8,17,4,8,5,3,16,6,6,15,11,11,16,73,0,7
"COG3156",36,31,61,61,23,37,40,42,47,33,29,56,19,28,27,27,12,19,53,36,33,76,51,13,67,52,50,22,39,40,41,8,34,25,41,43,56,49,27,71,33,15,74,54,52,46,53,56,53,75,24,33,37,24,40,37,34,34,93,53
"COG3157",1,1,5,1,3,1,1,3,1,4,1,3,3,1,0,1,6,7,3,4,0,2,3,1,0,1,3,0,0,1,0,3,0,5,4,0,0,1,1,12,0,13,8,0,0,32,24,7,6,3,8,0,2,0,1,5,0,10,0,0
"COG3158",10,10,22,0,15,3,0,2,3,3,2,0,4,1,2,1,20,3,1,6,5,5,1,8,10,0,0,0,5,2,0,7,13,8,4,3,2,2,0,7,0,5,15,10,1,12,48,100,3,0,7,2,3,1,9,2,2,3,6,0
"COG3159",38,21,50,43,19,22,25,30,32,33,26,50,40,19,30,19,103,28,37,33,14,57,35,11,48,53,41,17,25,39,39,19,38,18,21,36,52,42,22,45,22,14,46,54,49,25,35,25,54,34,21,32,40,28,21,24,22,20,38,28
"COG3160",0,1,35,0,0,0,4,1,1,16,2,0,6,0,1,1,76,23,0,9,0,2,1,2,5,1,1,2,7,0,2,2,1,0,2,2,0,0,5,9,0,2,14,5,0,23,4,15,3,5,5,0,3,1,1,2,6,12,30,0
"COG3161",34,13,45,26,7,10,16,15,5,21,11,17,36,7,10,7,97,23,27,14,11,26,9,7,53,26,17,9,13,19,17,5,20,14,7,22,27,15,11,50,6,7,36,51,28,30,26,15,27,30,14,18,11,9,14,12,21,27,69,5
"COG3162",2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3164",73,31,231,41,46,37,71,25,49,116,37,48,120,68,56,50,651,117,43,124,37,67,36,38,170,36,27,51,90,22,35,61,128,51,22,69,26,44,82,155,35,46,145,131,38,193,218,129,53,51,62,68,70,49,55,47,82,152,188,57
"COG3165",11,1,37,9,9,4,6,6,4,20,3,7,19,3,12,5,101,16,1,10,0,9,7,5,13,6,3,9,11,7,4,8,8,12,7,9,1,7,4,36,3,3,24,13,3,24,31,13,2,44,12,9,5,3,2,10,7,16,30,4
"COG3166",8,2,25,1,11,1,4,2,2,6,1,1,15,1,9,3,69,11,1,11,1,2,4,2,10,3,0,3,5,3,1,7,3,7,3,0,2,1,4,4,1,1,16,10,3,16,15,18,4,0,13,2,3,5,2,5,4,21,11,3
"COG3167",10,0,38,0,7,0,3,0,4,26,2,1,15,2,2,4,93,18,2,16,2,4,1,3,8,0,0,3,9,0,3,10,4,7,17,3,0,1,4,5,0,1,15,9,1,20,16,19,4,2,6,4,4,5,3,5,0,36,10,4
"COG3168",5,0,25,1,3,0,2,2,2,9,0,1,12,0,0,3,69,17,0,10,2,5,0,3,8,3,2,1,7,0,0,7,7,10,3,2,0,0,2,5,1,2,9,6,0,22,19,8,2,2,8,3,3,3,4,4,4,21,1,0
"COG3169",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,2,0,3,1,1,0,0,0,0,0,1,1,0,0,5,11,12,0,0,3,0,0,0,0,0,0,0,1,0
"COG3170",20,6,106,5,19,9,11,5,15,58,12,11,34,5,15,11,35,50,4,47,4,13,6,7,11,4,5,10,32,2,7,13,8,8,5,10,7,9,19,14,4,6,52,9,2,63,124,85,13,5,22,6,12,4,2,7,11,48,5,10
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,5,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3172",9,15,9,6,15,6,5,29,27,9,24,16,9,8,14,8,11,11,20,10,19,14,18,4,66,11,11,9,27,22,21,5,18,17,7,7,23,36,10,37,13,12,35,39,28,17,14,0,31,37,19,21,14,19,13,46,21,7,49,9
"COG3173",191,153,202,230,154,210,264,244,188,176,211,229,150,218,241,212,38,70,217,191,212,303,197,205,261,256,244,213,235,220,242,175,234,185,128,194,264,284,189,174,180,83,162,208,339,94,184,265,213,269,140,218,179,222,196,232,163,81,223,248
"COG3174",2,1,6,0,9,0,3,1,3,11,1,0,3,0,2,2,17,3,0,4,1,0,0,1,0,1,0,0,0,3,1,4,0,2,7,1,0,0,1,0,0,1,1,1,0,22,8,53,3,0,4,0,0,0,3,3,0,26,0,0
"COG3175",84,68,77,134,45,125,123,103,157,90,106,150,55,104,113,95,96,44,141,101,102,176,139,101,108,132,201,110,99,130,134,59,107,54,67,115,159,141,110,142,113,29,154,132,170,34,39,60,183,228,67,108,80,74,99,104,63,38,177,123
"COG3176",54,52,121,91,100,98,83,129,265,88,92,116,39,119,100,71,26,65,131,100,121,250,103,89,180,133,91,101,134,102,96,54,70,51,177,82,133,120,112,106,90,48,137,160,102,70,79,130,122,294,106,99,98,98,121,141,74,79,132,91
"COG3177",23,23,158,4,48,1,11,10,11,35,26,0,28,6,3,9,88,37,14,22,15,4,9,10,16,2,5,3,13,19,4,17,4,19,225,13,10,1,22,11,7,12,38,14,12,86,160,157,15,5,23,5,10,9,23,13,8,193,15,1
"COG3178",167,90,85,182,81,142,169,140,192,129,217,239,143,208,188,108,186,64,207,167,197,159,215,167,184,188,285,171,157,192,149,176,201,171,100,204,230,198,195,190,163,74,242,180,234,79,69,124,228,197,82,196,198,139,215,131,121,66,220,228
"COG3179",5,22,6,18,0,8,0,23,16,12,3,8,4,4,7,13,6,207,16,0,16,25,6,2,73,19,18,33,10,27,7,3,0,5,107,6,26,28,21,11,2,283,15,72,8,277,319,55,39,10,6,3,2,2,7,19,1,17,18,3
"COG3180",58,42,29,70,38,97,61,68,138,63,112,103,62,107,97,72,59,30,91,88,99,114,111,111,44,80,157,93,89,71,80,57,102,32,108,117,76,110,96,53,73,21,123,74,86,29,5,45,121,196,44,106,63,75,90,55,44,24,66,117
"COG3181",194,90,168,135,292,199,149,143,244,194,197,206,155,155,211,168,453,65,193,142,128,308,246,183,247,164,232,166,190,158,172,108,183,301,328,218,166,181,169,210,159,63,236,298,142,61,150,120,238,336,84,215,116,160,180,144,90,73,271,209
"COG3182",31,15,272,10,120,6,29,40,11,138,19,12,54,8,32,22,143,156,15,114,14,19,5,26,4,17,5,36,72,34,28,30,13,71,134,25,13,13,34,21,9,22,80,4,14,193,227,354,22,1,59,6,30,19,29,31,45,180,30,11
"COG3183",5,2,6,3,1,5,6,1,2,5,3,4,11,3,3,2,2,2,2,3,2,4,4,3,3,0,4,5,2,0,4,5,6,3,7,3,2,1,3,5,8,4,3,2,1,5,0,4,1,5,4,2,4,4,3,2,2,13,3,5
"COG3184",0,0,26,0,2,0,0,2,0,9,0,0,0,0,1,0,5,0,0,2,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,1,0,0,0,4,0,0,5,2,7,0,0,1,0,2,0,0,1,0,3,0,0
"COG3185",71,50,83,30,96,32,28,56,74,61,30,16,90,50,36,38,37,36,33,46,64,30,43,40,99,47,23,49,38,48,41,54,70,93,211,43,44,43,43,128,42,20,85,99,26,41,24,128,26,14,74,25,33,37,56,75,64,77,127,51
"COG3186",63,65,80,26,72,14,55,66,24,45,20,9,65,48,39,14,13,23,37,72,57,11,12,28,70,33,14,51,34,51,32,57,44,66,81,24,23,45,30,74,31,9,40,49,61,35,18,88,22,13,62,25,35,30,63,92,55,50,102,42
"COG3187",6,1,8,3,10,2,3,1,1,15,1,2,9,0,0,0,23,15,2,18,0,1,0,3,1,7,0,4,8,0,1,1,2,4,1,2,0,1,7,3,0,2,14,2,1,32,4,34,5,1,5,0,5,3,2,1,0,33,5,0
"COG3188",5,1,15,0,14,0,2,1,1,12,1,1,4,0,3,0,14,15,0,12,1,0,0,7,24,1,0,0,0,2,2,0,3,14,5,6,2,0,0,66,0,7,13,26,1,41,11,155,6,2,9,0,0,0,8,1,5,3,10,0
"COG3189",0,0,3,0,1,1,0,1,2,1,0,0,0,1,0,2,82,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,6,3,11,0,0,1,0,0,1,0,1,2,0,0,0
"COG3190",0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,15,2,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,5,0,0,5,1,5,1,1,0,0,0,2,3,0,1,7,1,0
"COG3191",91,37,135,36,88,29,69,43,47,64,35,29,98,65,77,50,4,15,47,50,55,44,34,84,44,52,15,29,31,47,57,89,49,118,87,27,36,40,37,53,52,7,22,47,57,29,6,90,40,30,37,50,54,115,52,53,56,69,62,39
"COG3192",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3193",12,5,24,21,28,16,19,9,11,23,9,9,5,8,9,14,83,7,11,14,12,29,10,32,26,8,8,13,6,7,8,17,30,21,14,12,9,10,10,24,16,5,7,31,8,26,25,16,19,23,7,8,9,32,15,10,14,5,54,18
"COG3194",52,20,29,24,36,21,49,40,51,32,18,21,52,61,50,23,77,18,45,47,49,29,26,39,38,49,44,44,40,46,33,53,36,46,7,36,34,43,30,82,38,18,45,56,49,20,11,12,21,20,21,45,40,31,41,35,24,14,44,56
"COG3195",72,22,38,32,55,32,59,35,52,37,30,25,54,59,67,29,86,15,56,44,62,22,26,45,63,63,43,79,41,41,40,60,49,71,26,34,56,80,40,79,50,25,54,68,54,19,9,19,23,13,30,52,44,41,37,40,30,17,74,54
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3197",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,2,0,0,0,2,0,0
"COG3198",1,1,15,1,3,0,0,0,0,12,0,2,6,0,1,2,59,10,2,13,1,4,0,0,0,0,0,1,7,0,0,1,0,2,3,1,1,0,0,1,0,1,8,2,0,15,17,10,1,0,7,0,2,1,1,2,0,18,0,0
"COG3199",60,37,82,22,76,31,49,70,13,46,27,8,56,68,43,88,10,22,25,59,43,23,15,49,15,21,19,32,49,49,30,82,40,66,0,25,23,17,31,27,46,13,19,21,37,38,42,31,6,11,56,36,23,93,67,64,61,37,17,54
"COG3200",219,111,173,211,158,228,279,250,218,200,259,220,202,282,289,255,28,110,295,263,265,277,250,331,123,244,343,225,257,267,255,219,243,160,142,275,232,264,233,172,232,63,258,155,321,81,69,133,313,240,119,258,184,216,268,212,158,116,171,301
"COG3201",30,23,31,35,31,22,33,53,52,23,35,38,14,37,36,16,9,15,58,40,32,48,34,21,110,56,32,26,40,49,38,11,50,34,14,34,64,52,24,96,39,20,78,80,68,29,12,11,51,54,28,52,34,13,28,66,54,17,107,34
"COG3202",67,40,41,82,54,48,68,67,42,35,53,48,84,71,85,44,10,20,59,74,48,97,46,38,101,70,63,50,56,99,92,65,107,60,19,55,80,67,49,97,63,12,68,98,98,16,18,21,43,78,36,53,72,54,66,62,63,85,146,81
"COG3203",10,20,5,32,3,5,15,18,8,16,23,23,7,15,17,18,2,14,32,21,12,10,4,7,31,23,13,16,18,25,31,11,19,3,74,11,25,33,27,37,24,58,49,19,33,32,58,6,32,5,11,11,29,8,18,24,22,17,14,16
"COG3204",36,62,44,23,35,28,55,205,69,59,33,63,40,56,35,57,13,54,47,44,101,35,53,50,60,58,26,38,64,77,65,26,73,6,1,74,56,59,41,103,41,9,42,35,79,87,16,10,63,35,64,43,50,22,94,229,85,72,17,39
"COG3205",0,1,15,0,0,0,4,0,1,6,0,0,0,0,1,1,8,5,0,6,0,1,0,3,0,1,1,0,1,1,0,0,0,0,5,1,0,0,3,0,0,0,4,0,0,10,3,18,1,1,2,0,2,0,0,2,3,6,1,0
"COG3206",84,158,274,106,134,88,82,119,80,175,99,94,101,109,76,54,72,90,130,142,102,83,93,71,232,126,72,74,118,126,116,81,63,125,277,108,122,107,93,153,86,32,131,165,104,124,177,336,115,80,235,62,78,65,112,150,115,195,108,70
"COG3207",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3208",5,9,13,7,1,6,1,18,2,6,7,2,1,9,7,22,98,2,12,8,6,4,1,1,2,10,4,9,6,2,10,2,9,0,45,11,4,10,2,7,6,1,5,4,2,5,4,2,5,1,11,4,19,6,10,12,7,2,4,10
"COG3209",24,20,264,3,96,0,16,62,15,98,8,3,13,4,14,18,16,58,17,78,18,14,13,11,3,21,2,6,35,20,19,21,2,23,101,11,9,5,17,12,4,19,50,2,16,81,417,228,22,9,73,4,20,6,10,65,21,88,7,7
"COG3210",19,52,23,33,31,29,17,93,27,29,45,52,41,20,29,81,68,7,28,30,23,25,62,14,13,38,21,48,24,50,41,43,32,18,42,28,41,26,17,14,28,206,20,19,10,54,188,49,16,33,96,31,38,29,22,64,29,49,33,26
"COG3211",78,28,255,26,107,132,33,44,227,104,29,23,66,127,63,80,251,67,25,83,158,184,68,54,54,25,26,48,102,36,45,151,103,126,133,41,28,29,63,12,44,20,62,62,35,139,182,188,20,79,68,97,45,166,189,65,71,83,6,51
"COG3212",0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,12,2,8,0,0,2,0,0,0,1,0,0,3,0,0
"COG3213",66,3,53,0,9,2,2,3,0,8,0,0,129,1,3,3,52,14,0,10,5,3,2,1,12,4,2,2,0,5,2,2,0,1,45,6,0,0,4,2,1,1,17,17,3,10,9,57,3,1,7,0,3,8,3,7,10,23,0,3
"COG3214",13,4,29,5,19,6,15,21,10,8,3,0,13,10,9,19,9,4,4,19,14,10,2,19,8,3,6,10,5,5,10,30,5,21,98,13,3,3,4,11,5,4,4,13,6,15,13,51,5,1,10,7,7,30,12,16,11,5,11,5
"COG3215",1,0,1,0,2,2,2,0,3,9,0,0,6,1,1,0,56,1,0,7,3,1,1,0,3,0,0,1,0,0,0,4,4,3,3,3,0,0,6,1,0,1,7,8,0,11,31,7,0,0,2,0,0,1,1,2,1,3,0,1
"COG3216",29,127,41,81,12,86,14,35,53,49,34,40,23,24,26,36,84,27,51,37,38,34,65,14,63,45,36,52,50,46,42,11,27,20,36,55,44,44,58,64,54,5,52,58,27,25,42,53,49,24,92,40,51,34,29,42,63,19,46,24
"COG3217",59,19,43,31,65,39,59,57,57,38,18,24,87,62,58,41,133,22,47,67,50,36,28,45,91,51,50,55,68,41,46,58,95,50,45,43,50,62,26,94,53,18,78,103,39,13,28,20,50,42,35,59,54,72,53,53,47,16,85,67
"COG3218",0,2,2,0,4,0,1,2,0,2,2,0,5,0,0,1,70,4,0,1,2,0,2,0,0,0,1,0,1,0,1,5,0,6,42,0,0,0,2,0,0,2,1,0,0,7,3,9,0,0,1,0,3,4,0,2,5,4,0,0
"COG3219",5,0,37,2,7,0,3,2,1,15,0,0,7,2,0,0,6,12,0,11,0,2,0,1,1,1,1,0,4,1,1,1,0,3,0,1,0,0,7,0,0,2,14,0,0,26,35,15,2,1,4,3,7,0,2,2,2,14,0,1
"COG3220",4,7,42,3,13,1,3,6,10,33,0,5,12,7,8,8,26,32,3,20,19,6,1,4,9,5,2,5,14,0,6,10,5,6,15,9,1,0,14,5,1,5,25,7,1,90,52,44,6,5,12,3,10,5,3,7,9,30,8,0
"COG3221",142,254,166,158,191,190,58,131,205,187,119,84,132,144,155,192,291,100,112,129,207,343,158,120,90,128,96,122,117,136,147,166,112,190,251,125,114,120,128,104,156,69,85,108,83,116,163,131,82,250,206,149,159,161,177,131,186,65,112,87
"COG3222",25,157,25,81,33,82,11,28,53,34,53,55,28,20,37,42,7,38,53,32,54,27,69,15,59,46,23,56,52,56,48,20,18,22,50,50,47,39,68,41,54,7,46,43,28,22,27,39,41,26,121,57,67,35,36,49,80,10,45,22
"COG3223",9,3,0,5,0,1,2,1,4,6,4,2,3,1,6,3,5,2,4,1,3,3,5,0,1,2,1,3,3,5,1,1,1,12,1,5,0,2,7,0,3,0,0,1,3,4,3,0,1,3,2,3,3,3,6,4,3,1,0,0
"COG3224",2,1,38,4,6,0,0,1,2,4,4,0,0,0,0,0,80,8,0,7,0,0,0,2,2,2,0,7,1,3,4,0,0,1,2,5,0,1,1,0,0,2,3,4,0,9,36,4,1,0,7,1,2,1,1,4,2,4,1,1
"COG3225",159,81,228,82,230,109,150,96,122,124,115,97,171,88,100,119,24,23,101,151,117,96,92,138,128,99,71,73,89,102,107,211,116,214,155,85,126,98,116,119,90,29,98,129,113,60,37,78,101,78,121,90,94,221,104,114,84,109,93,121
