"","X78_SUR_0d2.3","X25_SUR_0.0d2","X100_SUR_0d2.3","X146_MES_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_MES_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X133_MES_0d2.3"
"COG2262",225,157,259,321,276,313,288,263,209,286,257,201,237,176,280,197,121,236,255,311,378,301,101,195,259,457,260,238,263,89,220,255,344,266,280,257,133,186,250,190,311,287,250,178,221,258,187,292,168,287,149,284,277,355,299,320,209,300,324,311
"COG2263",0,0,8,1,21,0,10,7,0,19,5,27,3,6,30,4,7,0,6,9,2,4,3,6,2,0,2,6,10,5,5,19,3,14,20,20,0,9,11,5,8,7,16,18,16,31,0,9,6,3,8,8,18,4,9,6,9,10,3,10
"COG2264",172,91,131,82,89,95,116,92,119,79,82,70,132,120,123,72,78,117,141,58,236,95,76,109,122,132,129,123,107,70,90,76,152,122,61,222,94,120,123,221,95,122,139,126,83,88,128,88,126,133,122,100,70,89,103,96,93,150,128,92
"COG2265",99,111,129,137,139,124,198,154,200,254,213,123,133,79,118,65,214,233,157,117,336,132,111,106,208,351,265,146,134,128,76,143,290,141,124,163,230,112,132,102,126,128,155,101,99,116,159,137,153,249,68,149,144,138,166,161,120,220,179,164
"COG2266",0,0,0,34,14,33,14,0,4,5,11,0,0,0,0,0,0,0,0,0,0,45,0,6,11,2,15,0,25,0,0,0,2,0,1,6,0,0,0,0,22,0,3,0,1,2,0,1,10,25,0,7,6,23,21,38,0,26,36,34
"COG2267",86,183,145,32,60,41,43,98,251,58,72,91,85,79,79,103,227,130,112,132,203,93,115,60,234,146,180,109,65,142,82,105,129,95,101,86,253,75,93,99,66,144,114,78,84,91,259,92,93,177,96,123,110,46,80,30,104,91,95,42
"COG2268",31,48,45,121,77,124,100,49,92,28,62,78,44,34,71,43,5,33,54,39,42,34,76,43,145,38,155,66,46,55,15,58,64,55,60,107,109,45,77,41,98,67,103,59,52,79,52,67,102,178,42,63,74,121,75,154,110,97,115,63
"COG2269",16,14,13,48,9,32,53,15,56,16,35,4,15,9,6,3,27,43,17,3,89,11,18,32,69,54,71,13,6,29,7,4,47,15,7,9,75,7,7,26,34,7,15,8,5,19,46,18,10,94,8,12,13,44,32,37,17,30,54,52
"COG2270",175,129,286,316,330,272,329,319,54,304,251,323,257,242,338,265,11,185,306,380,175,287,54,187,178,356,154,308,320,67,250,391,292,288,389,250,36,266,254,185,293,319,306,271,311,365,49,332,159,155,273,358,300,314,332,317,238,290,232,243
"COG2271",4,0,7,39,16,47,58,23,1,27,20,33,2,1,11,3,0,16,12,14,15,20,0,2,18,13,16,14,5,14,1,16,8,10,13,13,1,9,6,4,16,8,7,11,19,14,0,1,10,18,3,10,18,35,18,37,10,29,35,20
"COG2272",176,224,315,146,182,137,155,181,136,94,153,137,236,184,184,204,9,119,228,211,189,178,142,229,256,168,181,207,130,89,86,81,57,66,65,66,19,51,56,66,81,73,56,39,47,55,131,93,47,36,73,60,71,42,47,44,64,46,41,66
"COG2273",118,86,171,122,167,61,81,149,133,362,245,159,119,122,157,110,19,265,135,235,250,117,77,57,182,274,161,100,110,91,130,241,208,121,216,153,170,132,141,135,108,172,172,122,127,106,36,111,99,182,100,169,135,101,56,98,112,103,64,112
"COG2274",188,434,153,97,104,120,106,87,329,188,163,69,156,121,113,80,127,143,239,63,32,74,247,180,293,153,278,150,62,123,31,28,53,56,11,96,140,55,58,87,42,44,81,57,26,26,68,57,79,83,45,46,26,34,29,27,64,46,36,63
"COG2301",186,208,187,236,197,255,235,145,75,83,140,134,207,201,160,180,89,117,159,140,58,258,51,191,132,150,131,169,242,46,230,145,159,152,187,132,39,122,110,137,209,204,182,129,143,160,133,180,153,115,166,142,175,212,209,246,156,215,201,206
"COG2302",63,1,37,0,11,8,1,8,0,0,0,20,47,62,26,15,0,2,57,1,0,1,14,77,10,4,0,38,13,0,38,23,5,58,2,114,2,58,53,104,7,42,29,101,37,22,0,22,84,0,61,22,3,0,2,0,48,6,0,1
"COG2303",1031,757,1135,1041,984,1145,1179,875,635,558,785,711,1146,1009,1008,1039,279,1102,1063,875,1272,902,341,1113,954,979,901,972,948,385,1130,927,1067,991,983,829,602,931,893,979,841,1068,930,991,792,925,928,1224,923,849,1054,1024,989,1007,864,1108,1069,838,1070,800
"COG2304",120,191,258,309,251,273,398,224,348,584,532,148,154,134,184,88,151,426,210,168,363,229,217,128,426,409,425,215,182,182,45,74,109,35,89,73,94,37,36,73,122,88,95,45,56,61,108,34,47,127,38,81,82,93,103,113,70,109,110,141
"COG2306",0,0,0,2,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,4,2
"COG2307",192,106,3,22,59,24,20,13,218,26,52,27,167,187,88,112,14,36,12,2,0,9,97,170,51,27,52,7,53,98,202,5,40,117,33,141,96,121,88,229,37,11,65,158,29,13,201,135,125,82,147,76,37,24,8,8,80,31,68,22
"COG2308",410,141,13,29,171,53,20,45,243,39,76,52,394,526,249,370,76,43,30,19,1,31,163,307,101,34,96,10,264,105,543,33,49,219,139,238,134,252,141,411,46,19,140,265,70,16,253,353,246,129,328,159,94,36,19,11,115,47,72,29
"COG2309",48,57,76,103,120,89,129,73,3,97,80,117,33,51,90,16,0,63,86,61,3,85,16,64,55,45,57,86,46,18,55,76,47,67,57,95,3,55,77,67,102,84,124,80,87,88,96,83,69,57,38,75,102,98,81,103,78,73,88,108
"COG2310",3,0,2,0,1,5,1,4,40,0,1,1,1,1,2,0,156,4,3,0,5,2,2,2,3,2,10,2,0,64,0,2,2,0,0,0,38,2,0,0,4,5,1,0,1,0,8,0,5,14,2,0,0,1,3,0,1,7,10,9
"COG2311",17,52,41,12,36,21,14,69,61,19,23,71,34,21,46,34,5,47,47,96,19,68,58,51,81,17,46,35,51,23,25,68,25,38,58,28,73,38,38,13,51,41,41,33,84,22,66,43,21,20,29,45,36,18,34,16,29,49,31,19
"COG2312",4,10,1,13,0,5,8,3,18,17,4,0,1,0,1,1,56,1,0,3,0,4,4,1,8,8,7,1,1,0,1,0,7,1,2,1,4,1,0,1,9,2,2,2,1,3,8,0,1,4,0,0,1,2,6,10,3,2,8,2
"COG2313",25,66,35,65,42,66,98,50,8,49,86,63,23,18,32,21,2,27,38,46,53,47,0,29,72,60,50,49,33,2,23,41,62,46,38,38,2,35,36,24,63,27,29,35,62,43,32,32,27,36,37,39,58,74,31,66,26,29,54,68
"COG2314",3,7,6,5,0,3,4,3,19,6,3,5,0,2,1,1,27,10,5,2,0,2,11,4,4,4,8,1,2,11,1,4,4,4,3,1,11,2,1,3,6,5,4,6,3,5,12,7,1,4,2,0,2,2,4,3,7,3,4,6
"COG2315",2,13,1,12,5,6,8,9,18,5,6,7,4,5,2,2,15,29,3,2,21,7,15,5,23,8,11,5,1,12,3,3,4,6,3,5,24,3,0,7,11,4,9,9,8,8,22,4,6,6,0,3,6,7,9,14,9,14,12,5
"COG2316",0,1,4,28,7,12,23,8,0,45,45,4,2,2,2,1,0,2,3,10,0,5,1,0,15,0,10,4,4,1,3,3,1,0,1,3,0,3,1,2,13,1,2,2,1,0,0,0,0,9,1,0,6,17,14,15,1,10,11,16
"COG2317",209,77,159,88,129,65,89,76,15,84,81,153,193,173,148,75,4,96,205,48,47,95,29,217,69,78,47,155,64,19,155,128,76,226,100,302,5,199,192,318,81,184,186,258,167,173,56,137,241,28,218,144,115,63,116,62,155,100,58,53
"COG2318",2,30,0,7,3,10,3,2,11,4,6,1,9,1,2,3,22,7,6,0,0,0,11,10,15,6,19,4,0,15,2,0,5,2,1,2,10,2,1,8,7,1,7,2,1,1,55,13,4,13,1,4,2,7,3,11,5,7,21,17
"COG2319",406,49,148,199,474,165,285,98,115,223,262,508,233,264,330,147,8,179,386,57,528,38,91,212,222,109,204,235,134,161,145,127,343,296,75,564,167,282,178,429,170,255,247,399,302,365,74,195,905,265,140,315,357,152,247,167,189,279,208,186
"COG2320",0,5,1,7,1,4,6,8,3,5,2,0,1,3,0,1,1,5,3,1,0,3,5,5,6,0,2,6,1,1,1,2,0,0,1,5,0,2,0,1,5,0,0,2,0,0,0,1,6,1,1,2,2,2,3,0,1,7,5,4
"COG2321",10,24,0,6,2,6,10,2,24,3,0,5,1,3,0,2,74,1,4,0,0,1,24,5,9,4,13,1,1,16,1,0,0,1,0,5,9,4,8,10,13,2,6,1,7,9,49,0,3,3,6,1,0,4,5,2,4,4,7,4
"COG2322",14,0,27,46,36,33,31,29,4,48,45,16,21,23,38,17,2,37,24,40,52,17,5,16,26,66,24,40,13,5,25,29,36,18,36,32,3,17,18,20,40,36,36,15,15,27,4,12,15,16,15,33,33,24,17,42,28,18,31,41
"COG2323",2,13,1,8,1,8,3,1,18,1,1,1,0,2,1,0,39,2,0,0,0,0,16,0,6,0,20,1,5,4,1,0,0,0,1,2,4,0,0,2,20,0,3,0,1,0,35,0,0,30,1,0,0,5,5,1,4,1,7,1
"COG2324",4,0,8,0,8,2,1,10,0,7,10,7,7,3,7,4,0,14,5,11,12,8,0,3,2,15,5,7,5,0,1,11,12,6,13,10,0,6,5,12,2,4,5,12,13,9,0,3,5,0,0,12,12,1,7,0,3,7,3,3
"COG2326",77,115,92,68,94,59,91,95,155,55,63,118,99,85,118,84,206,89,115,83,61,57,163,116,95,147,102,97,84,192,101,110,131,101,97,104,107,75,106,101,83,60,84,63,90,104,177,121,85,79,69,81,88,57,75,46,88,77,76,58
"COG2327",9,8,4,5,1,8,10,6,25,21,18,7,6,0,3,4,38,15,24,2,0,7,10,5,19,4,25,12,5,20,2,5,7,27,0,24,19,11,23,5,15,7,9,11,9,8,27,9,27,35,2,5,3,17,3,4,6,7,12,12
"COG2329",33,63,68,59,26,50,63,55,20,27,24,22,30,70,15,27,1,14,63,72,41,69,5,18,67,20,46,44,22,27,97,68,26,21,54,17,12,32,17,26,42,70,40,22,27,22,20,17,23,41,22,16,23,66,32,60,34,36,47,57
"COG2331",11,11,25,45,21,28,42,26,18,41,38,11,9,20,20,18,21,21,12,14,39,28,9,16,31,36,22,22,16,6,18,19,19,15,20,15,14,16,15,10,35,18,15,17,14,17,15,33,19,15,20,26,30,40,30,32,11,35,31,46
"COG2332",105,29,130,94,112,80,80,131,43,90,91,106,122,113,111,167,20,111,119,147,80,116,18,124,57,88,69,100,111,35,159,123,103,118,126,80,68,114,128,86,82,126,81,107,118,99,61,93,89,59,116,136,134,94,108,82,121,87,76,73
"COG2333",4,58,8,43,14,74,67,31,148,238,193,5,11,3,6,1,190,85,9,2,38,6,59,21,113,17,159,4,8,45,2,2,24,4,3,8,131,1,10,11,37,9,18,3,3,8,136,32,15,183,0,7,2,62,37,46,36,60,83,61
"COG2334",259,99,360,328,276,317,334,319,141,261,290,295,272,235,294,327,164,399,280,377,336,352,100,233,246,294,237,269,262,108,298,311,280,298,358,233,136,302,288,202,313,280,297,302,298,329,187,194,241,229,317,309,372,324,252,309,295,240,291,289
"COG2335",43,133,91,42,111,24,33,35,58,5,11,69,69,85,120,23,12,177,126,54,172,52,57,56,33,168,44,78,28,27,97,113,150,56,84,135,41,74,70,59,59,111,196,89,50,30,95,53,78,23,48,106,125,27,19,10,64,29,30,16
"COG2336",0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1
"COG2337",0,6,0,3,0,8,6,0,12,3,4,0,0,0,1,0,1,1,2,1,2,1,4,0,4,4,4,0,1,1,0,0,2,0,0,1,10,0,0,0,5,1,0,1,1,0,6,1,2,4,2,4,2,1,2,3,4,3,4,4
"COG2339",13,0,29,45,27,36,35,30,1,34,36,20,17,28,22,30,1,13,23,25,40,16,0,13,21,16,15,20,30,6,16,37,13,31,31,17,1,23,19,15,37,33,25,28,18,33,1,16,19,23,28,20,35,33,23,36,26,19,35,40
"COG2340",12,17,10,5,11,5,4,10,6,5,1,13,2,8,18,14,19,4,10,17,9,8,3,9,3,16,6,23,7,21,14,44,55,34,35,9,19,37,35,16,17,43,27,30,54,45,49,34,23,5,30,36,18,10,24,9,29,21,14,12
"COG2342",1,21,0,0,0,3,3,1,2,2,2,0,0,1,0,0,1,0,1,0,0,4,5,1,2,0,1,0,1,2,1,0,1,0,1,0,0,0,1,0,5,0,0,0,0,4,33,0,1,1,0,0,0,3,1,6,4,1,5,2
"COG2343",12,35,5,14,17,10,7,7,13,13,5,6,8,3,5,1,2,11,10,5,4,19,15,24,11,12,6,5,19,7,4,3,18,14,1,21,1,5,3,13,6,6,12,7,3,8,6,12,33,3,2,9,9,13,26,10,6,15,4,12
"COG2344",16,0,13,33,26,26,46,24,0,16,17,32,13,20,26,29,0,7,20,35,0,21,0,15,20,15,8,38,25,6,18,30,19,24,21,7,2,26,26,3,21,29,11,12,41,23,1,32,15,10,34,27,16,33,34,36,19,15,26,26
"COG2345",2,19,2,5,2,4,6,4,3,3,8,1,3,0,2,0,6,6,21,0,0,0,6,10,8,4,3,12,4,0,1,2,12,19,1,14,0,3,18,2,6,7,6,6,1,3,15,10,17,7,1,3,4,5,6,5,3,9,3,5
"COG2346",3,64,9,9,9,11,9,5,68,7,16,10,4,6,1,0,50,28,2,6,4,6,26,2,57,16,39,10,4,27,3,1,11,8,4,3,52,5,3,4,14,6,8,3,6,3,46,6,3,47,5,0,4,16,9,4,15,26,18,20
"COG2348",2,0,1,4,1,2,3,8,1,12,6,3,1,3,9,10,2,1,4,3,2,6,12,0,1,2,3,7,3,2,2,2,0,1,8,2,2,2,0,1,2,2,3,3,1,4,0,1,4,1,3,5,2,3,9,1,5,2,1,4
"COG2350",33,17,20,17,16,11,13,10,19,4,13,7,24,18,16,17,34,16,22,4,16,5,10,23,31,19,18,19,10,11,18,13,20,24,4,38,25,24,22,41,14,22,17,29,17,9,25,17,37,36,29,19,10,10,7,10,18,11,13,22
"COG2351",55,30,43,53,39,56,45,39,35,32,34,48,48,34,47,55,78,30,50,35,45,37,15,35,38,31,40,43,40,21,27,26,33,57,44,33,43,38,47,37,43,56,42,42,59,60,25,28,40,34,44,37,50,53,38,55,44,31,40,43
"COG2352",556,214,453,268,340,339,210,334,204,221,214,404,483,595,472,540,236,446,506,579,223,358,186,552,356,377,316,536,353,193,608,491,368,555,531,503,242,462,592,593,269,550,379,578,452,367,167,409,560,334,490,441,434,296,170,272,440,192,233,267
"COG2353",34,119,69,41,38,44,54,72,97,33,36,48,35,41,44,28,91,100,40,68,94,46,59,37,70,105,94,46,37,59,12,15,17,11,16,11,27,10,10,10,31,16,27,13,13,11,38,12,12,24,16,14,18,22,8,5,15,13,15,17
"COG2354",4,26,3,7,2,6,12,8,71,12,11,2,1,2,3,4,66,54,3,0,10,3,49,2,67,21,69,4,2,38,1,1,7,2,1,6,82,2,2,4,24,7,18,1,2,4,63,3,6,61,2,5,1,17,4,12,14,21,30,8
"COG2355",221,151,278,360,269,328,368,282,139,296,272,264,279,184,274,272,68,357,238,316,369,292,91,227,322,271,264,260,299,160,264,342,319,220,315,180,222,210,245,142,309,308,220,246,273,257,118,296,206,227,256,250,288,332,336,372,252,283,293,324
"COG2356",31,43,52,49,47,31,41,56,193,43,56,38,19,18,52,28,73,133,37,37,152,30,61,12,168,112,141,53,18,98,27,44,108,25,36,37,219,27,43,67,42,39,70,34,35,36,25,33,25,58,24,25,39,57,49,27,62,73,43,47
"COG2357",1,0,1,2,0,4,1,0,7,3,0,0,0,0,2,0,0,5,0,0,0,1,11,0,6,3,2,1,1,10,2,1,0,1,0,0,4,1,1,2,6,3,1,0,0,0,13,0,0,1,1,0,0,5,3,1,0,1,8,2
"COG2358",176,477,121,182,155,186,180,148,176,147,161,140,156,143,165,146,119,137,114,100,163,120,51,176,83,118,168,169,145,98,111,109,170,160,141,120,103,152,170,131,160,149,140,119,143,163,324,162,144,138,134,151,156,184,168,169,180,146,208,130
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",39,88,57,75,35,69,74,34,76,36,57,27,39,27,31,22,57,87,47,15,127,27,29,36,101,98,78,37,22,33,47,18,91,26,25,35,58,30,44,38,74,43,47,21,29,31,105,35,30,91,42,30,43,70,38,51,37,36,69,78
"COG2361",0,0,0,0,0,1,1,0,3,4,3,0,0,0,1,0,1,1,0,1,0,0,0,1,2,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,1,0,0,0,5,2
"COG2362",1,2,2,44,14,32,41,21,0,102,81,22,2,9,11,3,0,0,4,6,0,13,0,0,25,0,17,8,12,0,2,11,1,2,15,7,0,3,8,5,45,1,6,4,14,17,1,0,2,11,5,4,8,39,40,35,8,29,30,47
"COG2363",9,11,5,18,11,17,23,23,18,31,39,18,10,7,16,3,25,31,13,8,39,9,18,11,35,44,30,12,12,17,6,20,25,2,16,17,37,8,13,6,18,13,14,4,14,12,37,11,12,47,4,11,14,22,27,24,17,35,29,16
"COG2364",123,2,119,65,133,64,78,115,5,25,48,152,101,113,149,160,0,89,136,182,146,119,12,82,53,80,43,153,128,19,109,145,92,127,155,90,24,140,124,58,80,127,101,113,131,141,1,120,89,25,115,151,159,63,86,64,118,67,54,80
"COG2365",48,59,48,44,52,47,51,40,28,22,46,47,49,30,45,26,3,31,45,37,39,25,41,63,62,63,45,37,27,17,30,27,36,28,52,34,11,33,32,64,47,45,63,26,44,42,51,44,37,34,31,49,69,48,36,38,34,28,55,42
"COG2366",113,145,313,460,335,316,548,476,348,654,535,316,199,224,260,209,121,396,241,470,300,315,211,184,438,498,452,313,359,230,146,390,384,201,379,256,294,205,239,190,420,250,256,182,284,339,186,208,170,428,144,314,316,446,373,479,230,387,380,440
"COG2367",17,58,5,33,21,38,36,21,58,29,42,6,8,5,13,5,87,5,44,30,0,12,51,62,26,11,22,27,29,9,2,10,10,47,7,51,14,14,36,22,55,14,36,18,9,28,78,17,64,19,12,31,4,26,38,26,41,40,40,28
"COG2368",60,12,10,331,134,367,262,43,36,97,146,72,36,45,71,64,0,36,20,22,10,142,15,78,116,64,156,55,127,3,47,7,59,47,50,49,12,44,51,37,220,21,34,51,109,97,74,99,66,196,79,80,76,344,160,383,39,130,350,277
"COG2369",0,20,1,2,0,0,3,2,49,0,4,1,1,1,1,0,29,4,0,0,0,0,21,0,20,0,41,2,1,12,0,0,0,0,1,3,34,0,0,3,5,5,7,1,0,1,22,1,4,27,1,0,0,4,3,1,9,7,12,1
"COG2370",25,22,16,13,10,8,1,28,10,10,14,13,8,1,11,8,22,8,10,13,0,21,11,8,35,18,16,5,18,9,5,10,30,13,16,9,5,5,12,39,6,20,18,23,17,27,29,10,13,11,7,17,23,6,11,6,26,19,7,11
"COG2371",57,22,11,10,20,14,10,4,23,13,17,13,52,50,40,31,40,6,21,1,0,11,6,55,25,9,23,12,23,10,26,1,9,35,13,63,7,38,42,75,13,14,33,45,22,16,23,29,55,30,36,26,13,17,15,9,25,17,15,19
"COG2372",0,1,0,10,1,4,12,1,0,3,9,0,0,2,2,0,1,0,0,0,0,11,6,1,5,0,2,0,5,0,1,0,0,0,1,1,0,1,1,0,11,0,1,2,2,0,10,1,1,2,0,0,1,6,12,7,0,19,9,5
"COG2373",17,233,54,99,37,56,79,6,80,13,53,9,10,50,21,7,21,70,54,2,68,9,50,14,62,45,61,46,20,141,25,26,55,16,17,34,14,17,24,41,101,54,56,16,12,28,310,16,44,132,9,18,16,67,58,54,46,68,53,69
"COG2374",65,14,137,83,110,56,96,183,151,218,235,187,62,97,119,46,85,199,68,208,90,86,84,136,221,162,166,104,91,109,76,82,140,167,98,99,255,163,99,131,95,89,110,94,178,134,76,65,73,320,86,86,63,98,115,78,119,124,101,79
"COG2375",7,95,44,13,16,10,9,33,61,9,9,10,9,12,5,3,3,14,42,41,8,28,49,2,78,13,41,28,4,24,2,9,6,1,9,1,35,1,2,2,11,12,9,2,2,10,35,2,5,10,1,3,3,12,8,0,8,15,7,4
"COG2376",66,43,66,91,78,74,44,87,11,28,30,73,76,61,54,92,10,49,53,60,52,75,11,52,35,44,35,39,98,10,85,48,60,74,101,47,10,66,48,45,80,84,59,71,70,89,50,74,66,34,77,74,73,83,89,64,71,59,61,60
"COG2377",268,119,361,133,235,157,140,273,102,198,213,196,331,261,290,341,103,301,280,327,276,266,75,304,166,296,155,269,244,77,117,110,106,81,120,77,37,76,78,56,51,81,114,94,68,88,41,93,88,39,102,91,116,37,60,49,107,58,47,51
"COG2378",18,72,21,63,30,57,59,52,154,95,95,36,9,21,5,9,99,34,23,41,7,37,84,20,240,40,173,26,18,79,9,15,28,12,10,18,122,15,12,23,67,13,39,11,38,30,189,22,30,216,11,17,13,76,41,38,79,75,89,69
"COG2379",42,112,43,142,66,144,63,22,50,110,97,57,53,40,52,32,65,49,33,32,8,116,17,59,32,55,69,40,53,12,44,22,79,72,26,28,14,50,54,64,121,53,45,31,21,27,77,65,40,81,61,58,49,131,98,140,34,100,124,153
"COG2380",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0
"COG2382",5,12,12,18,19,10,19,0,4,8,14,2,4,4,2,3,0,6,13,2,9,1,7,8,16,6,12,11,1,4,4,4,7,4,2,5,3,3,2,8,20,14,9,6,3,1,22,8,9,3,4,1,7,23,13,13,7,20,15,10
"COG2384",0,0,0,0,1,0,2,0,1,3,1,0,0,0,0,0,0,27,0,0,14,0,0,0,0,6,2,1,0,0,0,0,8,0,1,6,0,1,0,0,0,0,3,0,1,0,1,2,3,3,0,0,0,0,0,0,0,2,0,0
"COG2385",259,1,127,24,77,34,42,80,2,55,64,158,192,193,143,110,0,21,209,56,11,47,52,239,62,53,33,192,81,10,130,86,49,192,73,367,18,223,211,385,48,161,164,215,203,140,1,107,264,14,222,141,49,27,30,27,186,39,18,26
"COG2386",51,56,54,75,80,76,93,84,63,109,96,60,97,67,44,50,28,77,67,48,62,78,28,56,64,56,86,55,60,27,79,61,60,51,41,48,50,45,45,68,79,60,70,38,48,54,61,69,47,92,49,72,66,89,69,100,66,92,90,88
"COG2388",0,16,1,3,1,1,5,0,19,3,3,4,0,1,0,1,54,3,0,0,2,0,14,0,9,0,9,0,1,9,0,3,1,0,1,2,4,0,0,0,10,1,2,1,0,0,21,2,0,9,0,0,0,4,1,1,2,3,5,2
"COG2389",7,0,0,0,1,0,0,3,0,0,0,0,1,0,2,0,0,5,20,0,0,0,0,0,1,1,0,6,0,0,0,0,2,14,0,8,0,6,12,6,1,2,0,2,1,0,0,3,10,0,1,0,0,0,0,1,3,0,0,0
"COG2390",11,42,27,13,12,16,16,7,51,11,14,5,26,7,10,4,4,46,8,6,14,5,27,17,14,26,38,21,5,5,7,4,29,29,3,7,44,10,12,8,17,14,19,5,7,4,100,19,9,60,17,17,13,26,4,16,13,7,36,17
"COG2391",35,122,13,120,44,140,82,21,69,68,81,33,42,26,37,30,111,91,25,18,89,30,31,48,47,148,100,42,25,23,11,10,150,93,29,29,40,47,81,34,100,38,34,34,24,36,114,63,32,118,40,45,39,134,52,120,35,33,142,114
"COG2401",1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,13,0,6,13,0,0,148,99,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,4,0,0,0,14,1,19,0,1,8,14
"COG2404",1,19,0,3,1,2,2,4,14,4,4,2,1,2,1,2,7,0,2,1,0,6,10,1,0,0,4,0,1,16,0,1,0,0,2,0,15,0,1,2,1,2,2,0,8,0,10,1,0,2,3,0,2,0,2,3,0,2,6,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,32,13,32,13,0,10,7,13,3,0,0,0,0,0,0,1,0,0,8,0,5,1,4,7,0,18,0,0,0,3,0,3,4,1,0,0,0,21,0,1,1,4,2,0,1,10,21,0,2,4,45,20,42,1,16,40,48
"COG2407",21,0,21,40,28,24,32,27,3,27,31,15,37,32,14,17,5,26,21,10,39,26,2,36,22,51,19,29,21,1,49,11,34,35,23,13,1,36,33,27,21,24,31,18,28,23,7,58,21,14,41,47,47,33,27,25,17,17,24,42
"COG2409",10,0,12,50,92,53,60,98,26,49,26,105,21,46,83,12,8,0,52,25,6,87,105,28,38,4,18,48,143,12,19,72,4,53,89,89,4,64,45,27,67,32,100,56,83,113,4,35,49,20,37,41,73,69,119,45,28,128,98,39
"COG2410",0,0,0,4,2,6,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,5,1,4,0,5,3,0
"COG2412",0,0,0,22,3,22,12,1,6,7,7,0,0,0,0,0,0,0,1,0,0,15,0,4,1,1,11,2,12,1,0,0,3,0,0,3,1,0,0,0,18,0,0,0,1,1,0,2,5,15,0,0,0,18,9,21,0,13,30,30
"COG2413",0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,2,2,1,0,0,1,0,0,1,0,0,0,2,1,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,1,2,0,1,0,0
