"","X68_SUR_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X145_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X112_MES_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X76_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3"
"COG2906",1,1,0,1,1,3,4,8,0,2,8,1,2,2,0,3,0,0,3,1,6,6,4,2,0,7,0,0,0,0,4,10,1,1,0,1,3,0,10,1,0,3,0,0,1,1,12,3,13,0,4,14,3,0,11,22,0,0,0,0
"COG2907",247,340,294,117,186,277,261,214,310,334,37,298,286,209,311,288,117,228,329,397,268,93,87,227,243,171,84,298,117,274,205,60,174,272,293,272,263,256,75,382,315,41,271,153,253,251,112,69,88,59,261,77,343,254,99,143,268,293,270,249
"COG2908",81,156,94,131,93,102,150,134,99,127,143,115,75,72,157,355,107,82,138,122,123,569,119,93,129,108,115,99,95,118,91,140,202,127,134,147,98,335,90,438,117,102,191,78,154,133,104,125,97,112,91,152,102,228,106,178,86,456,71,64
"COG2909",2,1,0,3,2,4,14,21,0,0,26,0,0,0,0,4,3,1,4,0,5,10,14,2,2,11,9,3,3,4,2,53,2,8,5,1,27,2,164,1,2,21,6,5,1,2,90,26,133,4,67,186,4,0,107,150,0,0,4,15
"COG2910",2,0,5,0,0,0,36,7,0,1,0,1,0,2,1,1,2,0,1,0,0,15,6,1,0,2,2,2,0,1,0,4,6,0,1,1,5,6,14,1,2,3,3,0,0,0,4,5,13,1,9,4,0,0,5,1,0,2,0,2
"COG2911",26,6,20,63,24,37,145,165,7,22,239,10,20,19,10,35,62,6,23,20,25,194,157,22,18,86,132,13,76,26,11,285,1,30,12,4,74,12,89,15,13,87,1,22,4,8,159,152,137,66,106,256,36,14,126,349,5,5,9,19
"COG2912",31,16,16,79,27,9,26,70,9,5,49,8,79,28,5,13,137,15,14,2,12,43,118,11,14,57,80,7,121,16,5,15,49,19,13,12,18,13,19,15,30,107,28,19,37,14,17,86,16,94,44,53,24,29,8,53,11,14,12,32
"COG2913",26,39,25,32,22,25,50,34,40,26,18,14,15,18,39,37,31,27,43,39,32,38,21,20,49,23,31,29,13,30,31,27,50,29,68,31,36,26,21,30,30,21,28,30,34,33,24,28,16,23,24,46,22,27,20,46,14,36,26,28
"COG2914",1,0,0,8,2,2,28,15,1,0,14,1,0,1,4,4,8,1,0,1,5,1,11,1,3,18,1,0,3,0,0,12,14,1,16,1,5,2,9,3,1,6,3,1,7,2,11,11,7,13,7,10,1,4,11,13,2,3,0,4
"COG2915",3,2,1,9,2,5,12,6,2,3,5,0,1,0,1,4,2,2,2,2,5,1,8,2,1,2,3,3,1,0,3,13,23,1,31,7,12,6,18,12,8,2,1,1,12,2,21,20,19,14,13,24,6,8,16,35,5,6,5,5
"COG2916",5,0,1,3,1,2,2,20,0,0,1,0,0,0,2,2,1,0,0,2,1,0,8,0,2,5,0,0,0,0,0,13,0,1,1,0,3,0,0,1,1,2,0,0,0,0,13,4,4,1,2,9,2,0,1,30,0,1,0,1
"COG2917",90,153,119,102,63,113,118,58,130,129,53,113,109,65,137,103,79,101,121,171,126,41,39,110,95,88,79,124,98,115,103,34,89,101,88,114,98,104,28,181,147,69,112,55,126,133,28,61,18,80,74,55,135,108,28,42,122,145,123,78
"COG2918",86,134,64,99,68,73,151,107,134,99,71,83,46,64,111,145,83,60,114,113,115,29,92,50,113,98,73,111,61,91,114,45,183,112,123,68,105,92,49,101,96,52,65,54,111,131,59,88,65,96,54,84,96,81,64,154,74,104,94,60
"COG2919",6,3,6,4,6,5,15,21,4,3,7,2,7,7,5,8,6,9,12,4,5,36,16,4,4,5,6,7,14,1,4,11,8,5,9,3,16,8,8,11,6,11,5,4,10,8,6,8,11,8,14,17,4,4,11,26,5,3,4,4
"COG2920",19,6,9,19,8,12,24,23,13,16,20,8,4,3,10,20,19,6,8,9,7,15,19,9,9,20,14,7,19,10,4,9,18,3,15,14,12,15,15,16,15,13,5,3,12,5,9,23,16,29,14,27,10,19,11,36,4,15,11,7
"COG2921",1,1,3,3,5,3,15,13,2,1,11,2,1,2,1,2,3,2,2,2,2,2,10,5,5,8,7,2,3,1,1,6,11,1,10,1,2,3,4,4,2,5,3,7,7,2,12,9,8,8,6,7,2,3,16,27,1,3,3,1
"COG2922",4,6,6,27,7,1,19,26,1,4,18,3,6,4,0,6,21,0,4,2,4,0,21,4,6,15,15,0,8,1,1,23,15,2,17,3,18,1,1,0,4,4,10,1,14,1,17,21,13,27,8,13,9,8,2,28,1,3,1,9
"COG2923",5,3,7,13,8,6,18,16,2,3,10,3,1,4,5,11,5,5,2,2,9,4,5,4,4,11,4,6,15,3,2,14,1,3,2,2,9,3,5,9,5,3,8,0,4,2,9,10,13,10,15,16,6,4,1,24,5,4,1,7
"COG2924",7,32,17,27,11,21,15,27,26,20,28,19,8,9,24,16,19,9,14,29,32,5,15,16,20,19,22,16,17,10,18,10,32,17,34,11,15,19,11,27,20,17,9,14,18,19,15,15,21,21,16,17,17,25,23,21,13,14,14,16
"COG2925",254,446,281,227,185,292,310,151,394,407,130,352,281,219,384,360,172,254,368,463,343,15,110,291,330,245,162,341,150,353,264,130,208,345,254,334,280,339,73,352,336,126,335,132,285,329,98,165,86,186,155,119,366,320,60,166,367,369,342,246
"COG2926",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",16,26,11,18,14,16,40,33,17,6,21,6,15,16,17,21,18,15,15,11,16,42,18,12,17,28,18,20,12,20,16,15,16,17,24,17,23,17,17,30,11,16,14,6,25,12,18,25,15,20,23,46,7,11,22,48,25,22,11,10
"COG2928",173,131,165,124,151,154,102,75,156,163,107,173,153,115,170,111,89,153,169,187,125,96,46,113,174,111,73,154,99,177,183,79,82,156,84,124,168,182,33,172,177,92,143,232,123,148,36,56,17,90,72,55,149,115,36,52,167,152,147,172
"COG2929",0,0,0,0,0,0,2,4,0,0,4,0,0,1,0,1,2,1,2,0,0,10,6,1,0,5,1,0,0,0,0,5,0,0,0,0,2,1,0,0,0,3,0,1,0,0,4,4,6,1,5,6,1,0,2,5,0,1,0,1
"COG2930",3,5,7,5,5,6,5,7,1,3,9,4,3,2,6,4,6,5,2,0,8,9,5,7,4,4,11,8,6,1,11,3,17,16,41,13,11,5,2,10,6,20,11,7,15,13,11,18,3,12,11,11,5,11,1,14,7,6,10,17
"COG2931",308,212,438,347,419,362,258,689,267,400,574,448,307,455,377,407,329,432,346,274,351,1425,514,444,393,336,348,275,342,374,641,839,284,506,325,318,406,408,517,362,445,294,347,513,349,356,295,385,272,311,485,420,283,362,198,704,391,320,224,312
"COG2932",2,1,1,10,2,15,15,11,2,2,6,3,0,1,4,5,11,2,3,3,1,75,11,1,1,18,28,9,17,1,2,49,2,2,5,2,6,1,183,14,0,17,1,3,0,3,93,8,51,3,16,36,3,2,71,14,2,0,3,4
"COG2933",8,1,2,11,5,9,47,40,3,5,34,3,5,2,2,4,5,0,8,2,3,17,49,4,4,25,10,2,10,1,2,29,4,4,2,0,17,1,29,0,0,7,2,5,3,0,34,32,38,10,30,36,7,4,11,66,0,1,1,11
"COG2935",35,19,22,24,32,38,48,61,22,18,60,26,16,32,30,33,31,36,25,8,20,75,33,28,36,45,36,24,64,22,35,30,49,21,69,28,24,26,23,49,17,59,24,16,35,37,24,51,35,35,36,64,11,33,48,78,23,22,23,38
"COG2936",257,124,271,267,407,199,150,438,179,172,337,256,161,435,169,105,318,285,116,103,219,116,145,252,206,271,287,196,307,263,301,212,124,295,260,324,238,155,17,91,162,325,345,446,392,197,60,223,40,259,284,186,147,247,200,227,233,106,190,317
"COG2937",41,129,42,28,45,73,112,121,102,37,59,27,35,28,56,57,29,29,70,66,66,10,118,34,48,102,32,44,25,41,40,111,61,29,17,37,62,60,63,45,29,48,31,18,46,52,135,104,109,39,49,117,47,49,103,227,38,54,29,30
"COG2938",11,7,8,9,4,12,15,24,12,12,14,6,14,6,20,12,6,10,9,10,12,30,18,9,12,13,13,14,9,9,6,24,18,9,20,13,9,13,12,18,10,13,14,5,15,10,22,17,6,18,9,24,8,13,20,26,7,12,10,11
"COG2939",44,43,35,59,61,29,128,65,50,74,82,62,49,45,32,50,42,19,42,24,68,99,53,42,44,47,58,14,63,47,40,93,105,55,116,52,70,41,21,19,45,47,61,44,67,64,55,92,38,55,37,71,67,58,14,133,36,34,31,65
"COG2940",161,98,39,53,107,69,49,26,73,90,30,84,56,138,71,77,34,68,103,118,73,98,20,111,79,63,39,95,25,71,71,46,37,74,103,90,72,74,49,99,92,25,136,40,214,69,43,33,61,32,79,10,106,85,58,14,80,76,114,167
"COG2941",109,164,135,74,75,123,111,41,139,171,31,130,119,99,144,181,57,93,156,141,123,15,33,122,124,64,62,158,60,122,101,7,76,118,79,132,116,157,32,194,142,52,125,48,122,112,34,42,30,52,68,46,146,125,56,72,136,178,144,96
"COG2942",11,6,14,21,11,18,13,36,9,4,29,19,3,20,13,13,29,14,16,2,6,37,36,5,11,29,35,10,47,10,5,18,53,8,26,4,14,11,19,25,10,47,9,3,27,12,23,54,12,34,19,37,12,16,17,28,9,15,6,24
"COG2943",9,2,11,15,16,6,54,65,2,2,36,5,1,11,4,17,16,2,11,5,1,160,51,12,6,50,12,8,4,2,4,55,0,6,5,1,40,7,52,3,4,19,1,10,0,3,67,80,62,13,59,93,8,5,25,136,1,2,1,7
"COG2944",2,2,1,3,0,2,5,11,1,1,3,0,1,4,1,5,1,1,1,2,1,8,12,0,0,6,3,1,0,2,0,11,0,0,0,0,2,0,12,7,0,2,0,1,1,1,11,7,15,1,7,6,1,0,1,10,1,1,1,1
"COG2945",63,139,97,63,52,99,76,70,138,127,57,116,155,86,119,152,76,101,135,163,106,48,47,92,116,75,72,123,73,118,88,33,50,110,64,147,127,103,39,161,142,54,123,40,81,84,36,65,27,62,73,62,123,85,19,36,123,141,94,76
"COG2946",2,0,1,0,0,0,9,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,13,2,0,12,1,0,0,0,0,5,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,3,1,1,6,5,1,0,0,22,0,0,2,1
"COG2947",117,85,117,104,106,102,89,86,84,96,55,127,165,108,127,91,120,100,101,115,94,32,116,124,69,118,106,120,100,102,92,39,41,111,41,109,113,118,30,100,118,116,134,114,116,100,51,91,35,106,88,74,129,81,27,83,101,113,94,114
"COG2948",4,10,0,6,1,3,8,27,1,0,5,2,3,2,0,1,16,2,5,2,1,176,13,2,1,7,39,7,21,3,2,12,1,0,1,0,13,1,32,1,0,26,2,0,5,2,19,12,23,7,15,78,0,1,18,16,1,0,3,1
"COG2949",1,0,3,2,1,2,3,16,0,0,3,0,0,1,2,0,6,0,1,0,2,3,3,0,1,10,3,0,3,2,0,0,0,1,5,1,1,2,3,0,0,10,0,0,0,3,7,11,6,2,1,3,0,0,5,1,1,1,0,1
"COG2951",185,323,179,224,139,236,245,180,264,310,188,234,218,117,259,264,145,192,283,313,232,133,137,207,233,173,187,278,152,225,244,200,220,249,244,194,241,256,94,284,240,121,229,145,197,248,118,151,87,191,177,240,291,238,95,239,222,254,217,176
"COG2954",37,8,51,24,74,50,12,42,34,22,15,46,11,38,35,17,23,43,33,10,31,4,25,39,42,62,24,19,22,27,77,18,29,36,45,32,42,47,4,15,27,29,25,109,16,34,9,37,8,25,41,15,25,29,15,17,44,28,36,51
"COG2956",8,2,10,16,9,6,21,29,5,26,47,10,19,8,4,6,23,5,11,9,13,6,30,17,4,18,19,6,16,16,21,117,35,37,18,20,37,27,21,20,63,44,24,24,36,15,37,74,32,105,40,73,53,33,49,95,25,34,12,25
"COG2957",89,239,178,98,98,99,129,118,183,106,181,112,95,78,157,93,107,64,118,241,68,68,75,85,74,99,92,84,95,53,78,82,45,74,91,117,107,152,29,127,141,118,93,65,112,54,47,109,65,148,129,104,137,92,22,139,98,157,132,90
"COG2958",0,0,1,1,0,0,0,13,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2959",6,8,7,16,7,14,80,56,4,2,28,2,11,6,10,17,21,10,15,5,3,6,46,3,4,38,15,2,9,9,4,55,11,5,18,6,32,9,25,23,3,14,5,6,7,6,52,39,43,14,37,44,6,7,73,81,4,11,12,18
"COG2960",11,8,8,4,2,4,25,26,7,8,12,4,7,7,8,14,6,12,3,8,11,23,8,3,15,26,5,9,4,8,8,8,14,10,21,6,9,3,9,8,3,13,3,6,7,10,22,14,13,6,14,16,9,4,28,21,6,6,9,7
"COG2961",6,19,11,8,8,11,50,38,14,14,14,10,6,3,9,5,6,4,22,7,6,38,29,7,18,23,9,9,3,7,13,33,19,14,6,4,21,5,29,12,12,12,9,5,5,15,28,32,30,6,22,38,12,3,34,56,5,9,5,5
"COG2962",99,152,126,127,89,114,134,98,136,174,94,149,124,72,113,91,96,103,180,180,141,49,76,97,101,85,96,138,106,127,108,78,91,119,112,142,150,119,42,156,130,77,132,35,123,137,72,99,59,107,73,106,177,136,26,129,128,120,145,100
"COG2963",9,7,15,56,14,27,58,96,11,5,317,4,9,10,10,24,50,1,22,10,3,108,60,13,9,73,51,8,30,13,9,145,63,10,97,1,44,5,111,10,1,81,1,7,3,2,90,66,83,28,38,151,8,7,258,144,1,7,4,11
"COG2964",0,0,1,6,0,4,2,22,0,2,3,0,1,1,0,1,10,3,0,0,2,0,5,1,0,5,6,1,15,3,2,17,1,0,0,0,0,2,1,0,5,5,0,0,4,0,1,3,1,15,2,1,0,3,1,3,0,0,0,0
"COG2965",0,0,0,0,2,0,15,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,1,0,0,0,0,1,3,0,9,0,3,0,0,1,1,1,6,0,0,0,0,0
"COG2966",4,0,2,8,4,4,35,41,0,1,14,0,0,1,1,6,4,0,2,0,3,9,72,3,2,25,12,1,4,1,0,36,2,2,3,0,24,0,3,0,0,6,0,4,0,0,37,25,16,4,17,19,4,0,8,78,0,0,1,5
"COG2967",28,23,36,40,39,23,46,40,21,36,53,25,31,32,23,38,48,8,29,18,32,56,41,26,23,26,55,21,46,24,17,40,32,24,47,30,21,35,11,25,25,53,23,21,26,31,27,42,14,55,37,44,38,32,27,61,22,32,20,24
"COG2968",17,4,12,18,7,7,54,65,1,6,19,2,78,6,1,4,36,0,5,4,2,37,43,16,3,37,60,2,53,3,1,24,13,3,24,0,14,5,15,8,34,52,11,3,30,0,44,55,7,35,41,60,18,10,40,62,0,3,3,11
"COG2969",5,0,5,13,5,4,24,20,0,1,14,0,1,4,3,8,13,4,5,1,4,7,20,1,2,10,7,3,4,4,4,36,22,2,18,5,8,8,11,12,3,6,3,1,8,4,12,10,17,6,5,24,2,6,30,35,2,9,1,2
"COG2971",30,7,20,37,36,5,55,67,4,6,39,9,11,40,9,12,44,10,9,3,16,12,39,26,16,24,30,3,24,10,5,66,15,7,14,10,27,10,7,36,18,32,14,7,21,20,39,56,54,41,32,57,10,10,7,111,9,4,13,43
"COG2972",12,3,15,16,7,10,55,73,3,0,27,6,4,7,2,16,29,0,9,11,16,54,50,15,12,66,49,9,19,25,2,38,31,13,8,4,49,2,70,3,4,64,4,15,1,6,82,60,85,17,25,130,7,3,43,116,3,12,7,8
"COG2973",0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,6,5,15,12,11,47,58,5,0,25,0,0,6,8,8,0,3,11,2,7,23,33,7,7,35,4,2,1,1,4,63,13,2,1,3,19,3,30,11,0,7,2,6,4,5,91,20,38,2,26,50,4,11,79,115,8,5,8,6
"COG2975",9,26,1,7,8,5,9,2,13,13,5,14,5,6,21,19,2,5,14,11,14,7,5,3,13,4,2,12,3,9,15,2,24,16,20,10,9,8,1,10,7,2,7,5,15,11,0,4,2,8,3,4,7,5,8,0,14,17,12,7
"COG2976",14,5,13,12,11,26,32,38,8,14,26,9,15,9,16,15,17,9,20,8,21,1,24,7,13,23,12,13,10,10,11,32,40,19,37,11,22,14,27,17,11,14,10,7,32,6,34,27,24,20,21,32,14,27,32,65,10,14,13,15
"COG2977",0,1,2,3,0,1,3,4,0,1,0,1,1,2,0,2,2,5,2,1,0,8,4,2,0,1,3,2,3,1,1,5,6,0,0,3,6,1,7,5,4,13,2,3,5,2,2,20,4,13,12,23,4,6,44,29,5,3,2,3
"COG2978",16,5,14,15,15,20,123,89,8,5,16,9,21,18,9,13,17,12,16,6,7,134,125,10,8,62,39,6,19,2,7,60,11,8,8,3,21,8,8,20,3,23,5,10,11,9,66,53,47,21,46,73,9,7,50,136,6,6,3,20
"COG2979",1,0,1,1,2,2,6,20,0,1,2,0,0,0,1,0,2,0,2,1,1,29,5,0,1,1,1,2,1,0,0,8,0,1,0,0,3,0,11,1,0,3,0,0,0,0,13,9,24,1,7,19,0,1,2,9,0,0,0,1
"COG2980",0,0,0,5,2,1,13,9,2,1,7,2,2,1,2,3,7,2,2,0,2,0,1,1,0,5,2,1,5,2,1,14,13,1,15,4,11,6,13,5,5,17,2,1,8,2,16,15,17,22,7,23,9,12,13,38,0,9,8,3
"COG2981",10,10,6,9,12,16,47,46,5,3,38,4,6,6,10,15,9,5,12,7,14,56,39,4,9,35,5,6,12,12,4,25,36,9,44,6,18,5,27,10,1,19,5,5,8,9,39,22,24,9,30,47,4,3,26,61,3,8,9,4
"COG2982",14,14,2,33,14,25,97,86,6,15,117,6,29,22,11,20,48,15,13,8,3,332,177,8,4,52,36,11,24,11,4,34,28,6,29,8,28,18,66,25,11,48,10,7,15,4,51,66,48,52,36,117,9,24,99,88,6,14,12,5
"COG2983",16,9,7,16,15,13,42,25,9,2,24,7,3,20,17,26,18,20,15,3,10,41,15,4,25,20,18,14,10,9,12,15,39,9,33,15,20,14,11,30,8,12,8,6,18,22,25,20,29,13,18,39,2,13,36,37,18,15,19,17
"COG2984",10,0,2,6,3,4,12,35,3,0,22,0,3,3,2,8,0,6,4,2,2,91,15,4,3,14,2,4,2,4,1,30,0,0,2,1,17,1,10,2,0,6,0,0,0,0,21,7,27,8,20,35,5,0,38,79,1,2,3,6
"COG2985",0,0,0,1,0,0,18,26,0,0,0,2,1,4,0,0,3,0,1,0,1,3,7,1,0,0,6,0,3,1,0,4,4,1,7,1,0,0,1,0,0,13,1,0,0,0,7,7,14,2,2,0,0,3,9,0,1,0,0,0
"COG2986",62,30,81,164,154,63,122,134,48,116,193,108,68,103,46,28,187,47,42,51,84,214,234,135,72,116,150,53,169,93,85,175,139,98,195,118,83,56,44,35,83,152,131,76,140,63,70,137,77,171,115,125,101,121,31,149,52,44,52,86
"COG2987",77,40,100,140,135,67,143,156,63,116,163,128,80,170,35,53,160,56,72,48,109,152,184,167,80,100,124,65,161,119,53,140,159,118,225,158,99,52,41,19,111,132,154,103,151,74,65,152,58,172,119,134,117,119,27,127,79,43,50,100
"COG2988",98,31,61,21,140,79,52,55,49,6,13,45,2,61,59,21,1,102,40,30,37,7,76,18,55,69,13,66,1,42,118,41,5,64,33,30,61,73,20,33,8,8,20,229,4,52,52,23,45,3,49,39,30,29,6,102,85,32,66,95
"COG2989",13,11,8,10,8,12,43,52,10,8,19,12,2,16,16,38,10,9,28,7,20,108,38,15,39,43,33,12,13,8,22,21,44,16,28,9,22,11,13,16,4,22,13,11,3,29,18,26,18,1,38,91,8,18,14,52,11,15,14,14
"COG2990",0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2991",0,1,2,2,1,1,2,15,0,2,4,1,1,1,0,1,0,2,0,2,2,0,5,1,1,5,3,1,0,1,2,12,3,0,0,0,3,2,2,2,1,1,1,0,1,0,6,2,5,2,4,8,4,4,1,17,0,1,0,3
"COG2992",147,186,181,156,107,192,136,106,183,194,83,231,201,109,203,171,82,116,220,256,205,375,130,145,133,147,76,199,71,162,155,349,91,173,122,191,215,191,433,278,197,64,173,73,141,165,444,68,416,113,141,68,217,175,332,123,199,229,195,155
"COG2993",8,6,15,26,10,15,45,53,4,15,20,9,8,9,3,9,26,1,8,5,19,96,152,14,12,32,22,9,27,33,7,38,19,21,2,2,27,1,35,13,0,69,4,11,1,14,35,35,44,15,27,63,4,3,45,50,7,1,3,6
"COG2994",0,0,1,0,0,3,1,1,0,1,0,2,0,0,1,0,0,2,2,8,1,46,0,0,3,2,0,1,0,0,3,4,1,2,0,0,2,0,118,0,1,0,0,3,0,0,104,0,110,1,1,0,0,0,112,0,2,1,0,0
"COG2995",1,0,0,1,3,3,10,17,1,0,7,0,0,1,0,1,2,0,1,2,0,14,10,1,1,16,0,1,1,0,0,25,0,3,4,0,23,0,22,1,0,5,0,4,0,0,41,21,32,7,18,34,6,1,33,93,0,0,0,10
"COG2996",9,9,12,7,13,24,44,20,12,5,12,5,2,3,3,11,9,2,14,3,8,16,46,7,5,29,7,4,7,4,1,30,46,4,66,7,12,3,26,11,1,22,2,8,5,5,35,21,21,3,16,44,1,5,26,65,3,7,4,2
"COG2998",24,57,31,48,26,33,47,34,48,23,50,20,41,24,45,57,33,30,49,26,56,34,10,21,60,27,40,52,34,38,36,9,38,37,50,36,31,32,6,64,38,42,35,24,23,53,6,21,5,40,26,31,40,46,16,26,36,40,37,28
"COG2999",2,1,0,0,2,1,4,16,0,1,3,0,0,5,0,0,0,1,2,0,3,0,7,1,2,7,4,0,1,1,0,3,0,3,3,0,4,0,0,1,0,1,2,1,0,0,8,2,1,0,7,1,0,1,1,3,0,0,0,6
"COG3000",276,364,287,265,323,233,458,249,354,379,166,305,214,244,361,316,197,229,373,266,394,121,288,276,374,210,221,270,171,277,291,166,519,293,541,356,354,259,106,250,330,208,277,199,327,370,98,211,168,194,246,235,331,314,293,233,259,311,245,282
"COG3001",83,49,73,67,122,61,50,33,71,14,49,75,13,63,63,25,55,85,50,36,45,37,30,55,52,80,64,77,44,49,105,35,9,65,5,49,84,72,13,52,25,64,25,181,22,57,30,63,26,63,54,62,46,41,8,86,87,35,82,98
"COG3002",3,12,10,15,4,5,68,43,2,3,33,0,12,3,7,10,18,1,11,2,1,52,7,4,5,13,21,2,35,7,2,8,1,6,0,2,10,9,11,5,1,36,1,5,7,1,31,16,86,26,18,39,2,3,32,32,2,0,4,2
"COG3004",123,159,186,141,67,126,119,135,111,205,90,163,204,89,132,150,111,112,145,227,134,82,76,142,115,142,135,165,96,150,102,128,66,133,86,157,180,148,51,153,193,138,157,57,124,95,90,110,51,104,121,141,183,156,77,144,173,157,158,114
"COG3005",0,0,1,9,0,0,4,20,0,0,29,0,0,1,0,1,1,1,1,0,1,38,5,1,0,0,0,0,2,1,0,11,0,1,0,0,1,0,2,0,0,0,0,3,2,0,3,0,5,8,0,1,0,0,2,0,0,1,0,0
"COG3006",0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",3,16,3,11,10,18,64,64,16,4,20,8,2,11,8,23,3,10,19,2,7,10,28,8,18,24,6,5,0,9,9,29,28,12,20,10,19,9,8,28,5,9,5,8,7,14,31,20,25,9,26,27,11,11,47,51,11,24,15,6
"COG3008",6,5,7,8,4,11,54,59,3,0,19,2,2,10,3,5,6,1,8,2,4,71,36,8,4,39,10,6,2,1,2,52,2,2,8,1,24,3,43,2,0,11,1,3,2,7,65,36,61,7,28,57,5,1,74,99,1,0,2,12
"COG3009",5,2,1,5,2,5,13,21,0,0,7,0,1,0,0,3,0,1,2,0,2,15,13,0,2,12,3,1,0,0,1,3,0,0,1,0,3,0,5,4,0,0,0,0,1,0,8,3,7,1,1,4,1,0,1,13,0,0,0,0
"COG3010",12,10,2,6,9,6,17,2,3,4,1,3,0,9,10,16,1,3,9,4,7,1,2,9,13,2,2,3,1,9,4,0,5,8,6,8,12,5,1,23,6,1,6,8,9,15,1,5,6,3,1,1,3,7,2,1,2,7,6,9
"COG3011",63,37,45,31,101,56,63,43,43,52,19,43,14,64,60,33,19,68,43,34,41,30,40,49,33,60,34,28,19,42,50,33,61,49,46,47,58,56,19,28,23,34,48,96,45,55,22,33,43,33,51,42,42,43,21,57,54,34,53,63
"COG3012",16,0,3,10,8,7,26,21,2,0,9,1,5,6,4,7,2,2,3,2,1,13,48,5,5,19,7,1,7,3,1,16,9,0,13,2,7,1,8,4,0,11,3,5,9,6,34,15,16,5,21,18,2,2,22,36,1,1,8,18
"COG3013",0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3014",4,4,4,4,9,0,54,26,2,1,1,4,1,6,5,8,9,5,3,1,1,0,28,1,1,7,6,0,8,4,4,5,6,11,1,2,13,2,2,4,0,7,2,8,6,3,10,24,6,3,6,7,1,1,11,9,2,1,0,6
"COG3015",0,0,1,4,0,0,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,4,0,0,0,0,10,3,11,0,1,1,0,0,22,1,0,0,0,0
"COG3016",9,3,9,12,9,9,22,24,3,5,56,3,4,13,1,5,13,7,10,4,8,102,15,6,5,20,16,9,12,9,3,10,3,8,2,5,2,6,21,6,6,16,7,7,4,3,9,20,7,15,20,29,1,4,17,31,6,4,4,6
"COG3017",5,1,0,10,7,7,20,27,2,2,17,4,6,4,4,6,7,3,14,1,2,4,16,4,2,18,13,3,9,2,0,11,5,3,22,3,5,1,11,10,4,10,1,0,8,1,19,19,15,12,14,24,4,2,19,22,6,1,5,9
