"","X70_MES_0d45.0d8","X124_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X85_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X111_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X72_MES_0.0d2","X138_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X152_MES_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG1893",236,216,156,111,145,77,97,117,53,175,174,124,126,133,155,115,159,136,241,74,126,118,191,148,119,59,118,133,178,85,107,124,148,135,236,153,130,163,220,134,161,134,126,78,234,155,314,170,136,169,87,214,94,297,138,138,116,145,151,147
"COG1894",306,390,538,105,454,782,459,590,175,296,83,488,275,443,330,369,580,293,308,140,465,553,374,543,609,263,558,443,487,874,610,466,531,453,576,535,528,619,518,225,420,345,512,200,621,461,49,383,362,730,82,586,255,286,442,311,398,341,370,468
"COG1896",87,42,47,26,15,15,9,28,9,36,91,1,14,18,11,39,23,30,66,37,8,34,16,19,76,53,17,18,21,19,43,26,60,49,44,25,13,58,27,53,9,26,18,83,48,12,146,12,18,33,19,50,102,90,11,21,9,28,18,13
"COG1897",61,37,67,4,63,67,68,22,7,33,33,51,125,130,84,110,16,77,50,50,103,48,89,39,60,68,51,57,46,52,63,57,27,58,60,32,21,65,53,33,112,83,63,60,50,75,106,102,92,43,16,43,40,79,13,73,17,73,117,89
"COG1898",105,112,160,324,121,182,140,84,412,120,163,147,118,97,119,99,160,112,120,275,117,148,131,121,157,152,141,115,122,182,152,166,147,135,141,117,159,162,118,122,101,148,120,125,137,137,113,131,154,239,281,124,106,116,135,141,123,114,115,141
"COG1899",141,228,245,33,171,112,230,264,88,205,46,247,142,135,175,197,291,153,118,63,206,154,167,248,374,49,251,191,232,121,109,134,389,190,204,302,231,285,272,24,133,131,176,10,162,199,20,193,174,146,51,319,307,82,236,203,180,158,187,168
"COG1900",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1901",5,17,10,2,6,1,8,21,4,25,1,2,26,3,3,9,5,21,8,3,14,9,12,11,6,0,17,11,20,1,0,2,4,9,11,14,11,15,28,1,6,2,19,0,7,8,5,2,5,2,3,9,5,8,15,17,6,18,5,8
"COG1902",786,390,643,435,344,524,275,349,118,300,819,207,312,244,275,305,252,294,780,227,223,626,324,362,665,589,329,378,339,637,650,442,170,282,733,309,227,755,387,574,347,259,351,563,806,254,804,223,334,674,262,601,507,988,270,268,250,258,225,261
"COG1903",55,71,92,4,48,20,76,21,9,31,21,23,116,97,50,144,47,53,52,45,77,27,70,30,137,30,50,42,45,14,43,33,140,65,94,54,9,136,76,11,146,44,50,19,50,88,7,72,65,47,3,119,165,43,6,61,12,70,71,90
"COG1904",58,17,19,9,19,16,15,19,7,11,71,7,14,8,27,16,1,32,67,24,6,28,18,10,21,12,11,23,10,33,70,19,2,30,25,8,4,14,8,22,9,33,11,38,14,10,180,26,17,13,24,17,16,87,5,18,14,24,25,10
"COG1905",113,165,153,32,143,151,150,177,42,114,22,153,77,104,116,103,160,127,111,52,141,120,118,154,148,96,180,136,134,169,121,104,165,158,177,168,184,176,164,70,124,104,144,104,197,113,14,135,128,192,34,189,81,90,184,106,144,92,143,116
"COG1906",0,3,5,8,8,0,1,0,24,1,9,1,2,0,3,0,0,1,0,29,0,0,0,0,0,0,7,12,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,8,1,4,4,3,7,0,0,0,0,2,0,4,7,4
"COG1907",2,13,8,0,6,20,9,14,3,7,1,10,4,9,19,9,11,7,3,4,8,3,13,5,7,0,12,12,5,13,2,9,14,12,9,16,23,8,10,7,6,3,10,11,16,5,3,10,5,7,0,2,1,2,9,11,13,6,10,6
"COG1908",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,1,0,0,0,4,0,18,3,0,35,8,0,1,0,0,0,94,0,0,0,0,90,0,21,4,4,0,0,1,0,0,1
"COG1909",1,10,4,1,3,0,5,11,1,12,1,0,13,4,1,4,12,7,3,0,2,8,1,11,12,0,7,4,4,0,0,0,68,27,15,36,10,16,43,0,6,3,8,0,6,8,2,5,10,6,6,29,27,4,26,17,13,12,3,6
"COG1910",35,16,26,31,0,6,4,5,13,11,10,2,4,9,11,4,14,5,51,2,2,4,8,4,35,39,7,6,4,1,6,6,36,7,62,9,3,54,39,38,11,1,6,18,46,0,13,6,7,65,3,60,17,40,3,1,0,2,8,4
"COG1911",1,3,11,0,6,0,3,8,1,13,0,0,13,2,2,8,4,10,1,0,11,4,2,7,3,0,17,6,9,0,0,0,1,11,5,8,5,11,14,0,0,4,1,0,3,5,4,4,5,3,2,14,0,0,4,4,3,5,2,3
"COG1912",22,33,49,7,58,70,48,51,24,81,0,34,35,58,40,24,51,72,16,27,40,55,31,49,37,24,70,55,67,64,63,40,30,52,44,36,65,27,42,26,42,64,54,7,38,22,5,43,33,46,13,24,14,14,84,54,66,66,52,35
"COG1913",0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,12,0,0,0,0,1,1,0,0,0,0,1,0,3,1,0
"COG1914",129,114,83,50,151,132,125,104,39,120,150,38,159,117,98,151,107,177,109,119,100,93,89,76,65,119,101,134,120,176,42,51,46,41,32,32,22,19,24,28,33,62,48,37,19,32,103,27,40,5,32,31,39,71,20,66,28,48,39,44
"COG1915",38,37,56,0,0,0,0,27,1,0,33,0,9,0,0,20,38,1,37,5,0,0,0,10,135,0,2,0,10,0,0,0,96,1,75,28,1,88,44,0,6,0,3,0,46,0,1,0,0,15,0,98,174,8,0,0,1,0,0,0
"COG1916",26,30,40,8,14,1,26,41,25,50,7,12,55,24,3,35,11,31,28,4,38,19,15,38,38,3,43,18,48,0,0,0,8,14,22,8,8,17,14,2,5,2,11,0,14,8,2,6,6,8,8,18,7,1,9,15,3,10,7,8
"COG1917",69,43,50,32,27,14,44,40,8,27,38,26,41,9,19,44,51,22,60,12,15,29,19,13,74,62,31,36,42,10,42,29,63,35,68,40,25,63,63,34,79,33,46,23,56,21,38,25,25,47,23,66,88,51,23,18,27,39,10,24
"COG1918",2,2,10,3,2,0,0,1,0,2,0,1,1,1,2,2,1,2,5,1,1,0,1,2,6,0,6,1,0,0,0,1,2,0,5,0,0,3,2,0,1,1,0,0,16,2,1,3,0,11,2,6,5,2,0,1,1,0,4,3
"COG1920",53,47,57,20,24,1,29,43,10,23,18,14,25,25,14,18,57,25,42,24,20,8,11,38,113,0,37,26,26,1,6,10,101,30,80,31,13,75,62,12,30,24,12,0,47,15,2,11,14,18,2,106,81,17,52,19,24,16,18,22
"COG1921",118,201,163,13,74,20,120,146,42,100,25,74,92,99,53,75,166,101,156,41,83,41,44,90,123,6,159,92,84,13,5,26,215,85,233,143,102,186,288,34,120,64,88,3,205,111,31,85,91,201,40,226,71,108,148,81,139,79,74,90
"COG1922",27,22,9,29,36,30,33,31,23,33,34,52,27,25,18,33,31,46,36,35,29,4,19,19,6,74,35,26,21,12,16,41,21,44,10,27,44,4,21,38,31,33,29,27,14,29,46,21,35,11,29,4,11,25,33,26,27,30,43,64
"COG1923",25,14,12,26,11,19,7,6,6,9,34,5,5,8,6,7,2,9,23,15,6,18,8,3,11,33,8,11,8,22,21,12,4,11,12,14,3,11,16,34,13,12,7,28,9,5,43,9,8,11,25,10,22,33,1,11,10,11,7,7
"COG1924",9,1,65,0,1,0,1,0,0,2,3,0,0,0,0,0,0,2,8,0,0,0,0,0,22,0,1,0,1,0,0,0,6,0,3,0,0,37,4,0,0,0,0,0,379,0,0,0,0,354,0,8,5,1,0,0,0,2,0,2
"COG1925",40,16,18,21,16,18,16,14,19,30,88,12,11,17,19,14,10,22,40,33,17,16,14,10,18,47,13,16,16,34,24,14,4,17,22,11,14,14,22,75,12,20,9,16,21,6,50,8,19,14,42,28,27,38,25,19,12,12,19,11
"COG1926",4,0,0,3,0,0,0,0,0,1,13,0,0,0,0,0,0,3,4,1,0,1,0,0,0,13,0,0,1,0,0,1,0,0,1,0,0,1,0,5,0,0,0,7,11,0,0,0,0,6,0,2,6,1,0,0,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG1928",4,7,7,0,6,6,2,6,0,1,2,1,6,3,10,13,10,5,37,0,5,2,16,9,7,0,12,14,11,2,5,0,6,11,9,15,4,6,3,1,7,4,6,24,14,6,1,9,8,10,0,13,4,2,3,0,2,3,5,4
"COG1929",42,78,54,19,57,98,67,83,26,87,36,44,24,38,39,23,81,79,57,32,56,39,21,58,67,22,88,47,51,62,20,18,72,60,67,54,73,42,76,8,26,59,68,20,36,60,18,34,29,37,47,65,44,56,109,51,63,54,48,36
"COG1931",13,19,18,1,1,0,0,22,2,3,7,0,8,0,0,8,12,1,11,2,0,1,0,7,42,0,4,3,15,0,0,0,46,5,26,18,3,19,25,0,4,2,10,0,8,0,1,0,0,2,0,25,42,3,7,0,1,2,0,3
"COG1932",204,225,339,92,219,283,237,272,80,209,130,188,202,185,217,166,230,246,245,68,190,254,181,249,299,113,260,255,256,247,259,237,199,209,280,251,232,298,215,175,179,250,254,137,226,221,112,183,149,293,80,315,154,183,225,199,236,231,181,184
"COG1933",37,243,111,44,53,3,79,253,178,164,14,28,158,51,38,150,187,122,27,77,100,83,45,164,53,6,222,105,158,1,0,0,379,129,86,227,96,84,290,50,68,37,93,2,69,95,26,38,36,75,65,79,31,27,148,124,47,148,46,72
"COG1934",41,14,23,34,20,78,17,13,7,16,47,12,13,5,8,16,6,18,39,12,13,37,12,19,26,17,18,21,11,57,43,39,6,20,30,15,2,25,15,37,20,14,19,38,15,7,51,12,9,24,13,30,26,47,8,11,13,8,7,27
"COG1936",31,38,53,2,6,1,13,34,5,21,17,0,21,6,5,30,34,19,25,4,19,13,2,22,81,0,41,13,35,0,0,0,54,14,56,48,10,53,52,0,3,3,13,0,21,15,4,6,7,12,2,76,86,9,16,14,7,16,11,9
"COG1937",15,3,9,11,5,11,0,6,2,9,50,8,1,11,3,3,5,4,45,6,6,7,16,4,17,16,5,8,3,9,13,2,3,7,16,2,3,15,4,29,15,2,6,34,9,7,8,8,4,4,18,30,49,15,2,0,3,3,5,5
"COG1938",52,111,80,7,31,3,29,92,27,59,26,6,68,19,9,46,73,40,28,7,37,29,14,58,130,0,92,32,81,0,0,0,155,41,70,91,33,89,119,0,18,14,29,0,34,36,11,19,10,19,8,90,106,20,39,45,16,60,17,27
"COG1939",0,5,7,0,10,2,29,1,2,8,0,9,40,29,24,37,1,16,3,8,29,1,24,4,4,0,14,9,12,0,1,10,0,14,7,12,0,2,2,0,27,18,7,0,2,15,0,19,25,6,0,3,2,4,1,14,4,17,24,20
"COG1940",219,228,241,72,247,111,171,274,91,258,135,192,170,175,170,185,272,245,302,146,189,192,195,249,299,231,212,203,212,160,212,199,278,204,252,242,227,264,263,200,153,179,182,240,265,208,324,184,185,232,77,253,332,189,247,170,234,194,188,255
"COG1941",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,1,0,4,2,0
"COG1942",2,7,0,2,3,1,4,3,1,4,2,11,0,0,11,6,7,2,3,2,6,1,3,2,1,0,0,4,4,1,2,13,3,13,4,12,11,3,9,8,15,15,10,3,5,10,25,36,18,2,12,4,10,9,7,14,10,10,17,4
"COG1943",77,11,26,30,4,0,7,13,8,9,72,2,14,3,2,11,3,37,61,27,4,7,3,1,22,52,17,7,2,2,6,25,3,20,29,4,2,30,14,152,22,4,6,110,71,6,101,6,10,88,33,32,71,69,2,3,3,8,10,8
"COG1944",52,8,3,15,1,33,1,6,8,5,45,6,11,2,4,3,2,8,39,23,0,1,3,0,4,12,4,7,1,28,1,28,2,5,10,3,5,6,10,111,4,1,2,44,25,6,11,4,13,2,47,6,56,31,2,0,0,4,1,1
"COG1945",16,24,17,0,0,0,1,11,0,2,3,0,9,2,1,4,30,0,10,1,2,1,0,7,34,0,7,6,8,0,0,0,62,1,12,20,1,31,20,0,7,1,1,0,22,3,1,4,0,16,0,32,46,7,8,5,3,8,1,4
"COG1946",162,92,58,60,98,118,68,102,35,77,147,70,70,44,110,55,65,93,146,54,50,107,78,63,84,62,65,76,85,160,164,112,74,91,85,73,74,56,62,166,75,128,91,202,55,81,201,78,74,23,61,67,75,152,74,87,119,82,69,54
"COG1947",104,203,172,65,197,176,197,180,54,168,93,151,231,231,185,185,205,193,132,79,201,147,191,160,149,91,183,193,147,139,129,153,172,150,181,160,186,170,168,98,186,183,214,106,146,204,119,208,192,147,63,175,72,144,166,192,212,212,233,170
"COG1948",29,46,51,166,25,7,12,21,291,82,66,31,23,8,8,24,38,39,20,225,20,29,20,30,97,31,19,41,22,1,3,10,84,28,52,53,21,53,44,52,12,14,28,62,47,14,4,10,29,29,230,78,133,8,51,29,17,38,18,24
"COG1949",65,57,81,29,72,112,47,75,16,51,52,51,67,38,52,36,73,43,60,44,53,94,46,63,97,9,43,54,54,90,82,35,53,49,71,44,76,57,83,34,47,52,60,29,43,57,83,34,33,40,32,56,62,76,52,60,69,56,33,46
"COG1950",1,3,2,2,1,0,0,0,3,2,1,1,4,0,0,4,0,2,15,2,0,0,1,0,1,0,0,2,4,0,0,3,1,0,1,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1951",123,48,86,103,34,95,19,45,24,41,132,15,44,43,20,41,18,36,145,32,29,52,62,41,111,136,33,36,39,74,5,14,9,13,44,13,2,33,22,50,24,8,16,20,41,11,54,5,11,50,14,31,61,60,5,5,7,7,6,7
"COG1952",61,20,11,37,32,48,21,31,11,22,59,20,18,16,15,20,12,22,57,29,10,36,22,27,26,54,15,19,20,42,72,40,12,19,27,15,24,28,23,67,27,27,26,65,40,14,68,14,22,20,38,22,27,63,14,22,19,21,17,12
"COG1953",109,158,118,34,263,102,268,237,74,180,121,271,102,113,186,155,216,153,100,125,210,168,157,247,106,12,245,186,187,106,101,282,281,208,104,228,281,92,143,36,134,152,186,15,61,180,78,150,152,68,90,100,59,99,296,210,210,193,153,215
"COG1954",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",4,8,16,7,31,0,20,10,17,46,0,4,13,15,4,18,9,39,4,2,21,43,4,12,0,0,61,15,7,0,0,0,6,21,4,17,18,16,33,0,6,2,13,0,2,30,10,6,4,2,11,4,0,8,23,31,15,25,15,7
"COG1956",40,10,9,13,19,26,4,24,8,36,42,14,14,7,9,12,21,22,28,11,7,27,17,22,15,47,10,9,10,35,44,50,15,8,9,3,22,13,17,28,7,20,13,45,6,9,46,11,12,12,23,13,53,30,23,18,24,22,11,11
"COG1957",105,89,81,12,105,31,103,142,26,93,62,69,65,95,59,66,104,89,139,59,64,49,57,88,85,80,189,137,109,14,83,38,78,109,140,92,100,114,122,55,103,98,132,74,72,111,123,75,58,76,23,99,70,125,114,84,103,89,84,82
"COG1958",17,22,38,0,5,4,4,13,11,15,7,0,8,1,0,30,18,4,13,1,10,6,7,18,58,0,13,3,13,2,0,0,62,9,33,31,2,23,31,0,9,1,8,0,23,1,1,0,0,8,0,47,70,5,1,2,1,7,0,9
"COG1959",101,118,133,72,104,88,134,106,37,96,67,120,69,78,87,84,123,120,124,44,112,116,96,112,124,143,93,101,89,93,95,126,113,114,120,121,132,151,121,196,90,92,111,84,228,107,86,108,108,244,45,130,111,116,122,109,112,102,88,111
"COG1960",3055,2863,2523,2493,2621,2851,2338,2883,843,2526,2555,2149,1983,1872,2446,1987,2511,2741,3072,1047,2082,2837,2407,2732,2692,2481,2640,2505,2617,3005,3281,2060,2307,2254,2943,2495,2692,2777,2622,3075,2369,2606,2816,3446,2714,2515,2286,2167,2028,2163,1448,2827,2184,3163,2756,2484,3021,2349,2225,2081
"COG1961",203,90,106,708,77,74,122,31,681,121,531,115,116,209,129,103,60,158,452,954,118,134,203,40,77,619,143,158,91,73,224,104,76,178,109,46,45,105,130,508,177,109,82,911,329,152,287,137,254,333,865,150,114,229,54,154,62,152,166,156
"COG1963",3,7,5,1,16,0,30,2,10,20,0,13,54,30,27,65,2,22,0,11,36,5,27,7,0,0,9,12,25,0,0,8,3,21,0,9,1,0,5,0,44,20,12,0,0,19,2,15,19,2,1,0,0,1,3,36,5,28,28,27
"COG1964",33,76,58,58,16,0,17,62,28,33,25,2,29,14,4,27,83,8,33,21,5,1,6,19,129,29,25,19,28,0,8,3,209,15,63,56,5,80,84,5,47,3,10,3,41,15,5,19,10,41,55,97,106,19,10,15,7,6,8,28
"COG1965",14,3,8,18,2,20,3,1,1,1,10,3,2,2,2,8,2,2,11,3,0,13,6,4,8,14,5,1,1,30,22,11,2,3,15,3,0,7,4,8,0,1,3,0,5,1,5,4,4,7,12,10,9,1,3,0,0,0,2,5
"COG1966",174,63,77,34,14,8,22,65,19,21,197,14,38,4,10,31,37,45,149,41,24,14,11,35,96,7,31,28,27,3,9,36,54,46,122,37,38,101,71,91,38,22,12,31,172,20,305,21,28,125,73,100,158,258,31,22,31,20,10,25
"COG1967",12,27,23,3,10,1,16,28,17,21,1,5,24,8,7,23,13,28,4,3,28,0,7,23,12,0,41,24,25,0,0,0,11,27,21,16,18,23,46,0,5,1,17,0,10,19,8,9,10,3,3,23,7,7,38,29,5,19,14,18
"COG1968",178,222,223,109,298,241,304,227,96,254,113,352,270,247,316,296,308,261,189,99,288,290,281,319,184,121,245,288,251,295,292,296,235,258,189,245,341,227,220,113,269,299,276,138,228,304,130,275,258,252,89,182,176,147,344,289,328,306,305,283
"COG1969",3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,3,1,0,1,0,0,0,2,0,8,5,0,45,2,0,5,1,1,1,17,2,0,0,0,0,1
"COG1970",24,9,8,30,11,8,11,10,14,12,29,14,7,12,9,19,21,14,35,12,12,6,16,14,5,38,22,16,14,6,7,24,2,16,3,6,18,1,13,71,10,12,25,58,4,8,3,9,14,6,18,18,34,10,37,6,13,20,19,22
"COG1971",21,2,3,3,0,0,1,1,0,3,12,1,1,0,0,1,0,1,8,7,0,1,1,0,4,4,0,0,0,0,0,5,0,0,0,0,1,2,0,7,1,1,0,3,1,1,55,0,2,0,16,19,41,14,1,0,0,1,1,0
"COG1972",148,152,129,34,153,157,110,172,29,140,71,92,135,96,129,88,116,165,123,40,116,209,108,153,148,63,120,147,151,122,155,162,101,97,130,117,176,157,100,65,95,193,167,111,177,119,157,108,115,94,53,129,167,104,134,172,206,165,89,98
"COG1974",214,252,254,107,303,274,379,310,138,265,154,389,310,327,401,285,331,300,169,190,341,243,307,310,194,175,299,305,282,261,246,305,278,315,195,284,353,209,249,124,281,338,283,132,223,340,208,375,357,247,145,218,190,157,417,336,346,317,369,289
"COG1975",259,184,221,68,173,152,168,159,50,162,156,88,126,127,73,139,169,144,222,42,159,208,137,166,243,92,234,98,161,190,189,125,252,128,265,218,119,236,226,151,124,124,163,66,231,154,177,88,99,266,71,302,125,245,138,116,139,137,92,154
"COG1976",32,46,49,0,17,1,18,42,15,17,9,4,29,8,5,28,25,18,24,4,17,12,3,26,87,0,24,12,27,0,0,1,75,19,63,37,12,53,61,0,15,2,11,0,22,18,4,5,7,5,5,77,112,11,19,23,14,16,10,15
"COG1977",54,78,47,8,17,21,18,34,6,12,31,7,22,21,8,16,46,17,52,8,15,20,24,20,64,6,22,16,16,23,12,15,87,18,66,32,16,76,78,28,38,15,18,6,70,12,24,20,13,44,10,52,62,42,18,7,28,14,25,26
"COG1978",0,2,1,40,13,0,5,3,35,7,11,8,2,4,10,1,13,4,0,57,0,2,11,5,0,19,2,12,10,0,13,11,2,6,1,3,8,1,4,27,9,10,7,20,0,14,0,11,5,1,44,1,0,0,10,6,5,5,12,8
"COG1979",50,1,5,45,0,11,0,8,3,0,70,1,7,2,1,5,1,8,41,15,0,8,2,0,8,3,4,1,0,19,29,28,1,14,14,1,1,3,3,18,1,5,1,2,11,1,135,1,7,3,21,11,30,77,0,4,1,3,5,6
"COG1980",38,37,48,0,0,0,0,47,2,3,18,1,7,0,0,17,51,2,24,3,3,0,0,8,120,0,12,0,17,0,0,0,126,3,59,42,2,74,51,0,5,0,9,0,26,0,0,0,1,14,0,86,116,11,1,0,0,0,0,1
"COG1981",59,39,64,25,41,129,69,92,35,40,52,187,129,199,71,123,109,33,84,44,143,100,137,95,66,41,91,110,120,139,130,134,59,121,59,111,89,62,69,65,124,29,131,65,58,84,69,85,134,79,16,64,80,64,19,22,16,30,62,142
"COG1982",87,16,14,133,54,8,69,19,11,33,187,44,172,160,83,168,4,77,55,80,117,1,106,13,12,106,48,39,35,1,3,50,3,65,19,21,10,7,11,104,134,59,51,27,9,61,161,89,116,4,72,3,100,125,2,59,16,87,133,89
"COG1983",13,1,6,2,0,0,0,4,1,0,22,0,1,1,0,2,1,6,15,8,0,3,2,1,7,14,0,0,1,1,0,7,0,8,12,0,0,3,1,9,4,1,0,23,13,0,36,0,1,18,8,2,8,23,0,1,3,3,1,0
"COG1984",203,150,136,104,170,189,189,214,60,133,218,216,110,113,190,149,215,164,170,88,176,181,169,189,157,92,209,123,179,234,196,171,247,166,187,217,218,174,182,339,131,178,178,171,132,190,107,176,153,145,97,178,141,177,188,152,191,129,146,145
"COG1985",211,356,299,104,372,286,393,241,142,355,131,411,414,452,430,394,417,367,176,149,415,330,367,429,277,116,287,345,371,243,264,348,391,363,234,366,437,252,313,149,388,437,391,88,242,360,144,392,381,237,101,227,251,177,421,404,432,414,418,380
"COG1986",23,10,4,3,4,4,4,16,3,6,25,4,5,0,1,4,2,6,10,10,2,0,2,9,6,0,9,8,8,0,1,10,2,8,6,2,20,4,1,2,1,13,7,0,4,5,75,2,4,0,11,3,12,34,5,5,15,12,4,5
"COG1987",19,3,9,17,6,13,8,6,4,5,22,0,2,6,7,5,2,12,20,8,5,9,10,1,11,12,5,4,3,13,18,8,2,3,9,5,1,8,5,25,7,4,3,14,8,5,29,11,5,7,21,10,23,16,1,3,5,10,6,6
"COG1988",36,61,23,35,51,83,34,32,9,76,51,30,55,37,42,38,34,58,28,18,32,55,41,53,12,39,26,53,48,97,50,70,5,33,8,37,47,6,37,69,65,75,45,38,25,32,8,29,57,8,35,11,43,34,41,71,76,54,45,24
"COG1989",97,86,103,54,85,70,97,95,21,71,64,132,100,82,120,82,102,109,102,65,118,79,89,67,77,46,107,88,68,84,84,86,100,66,116,80,116,113,81,66,73,123,71,41,147,88,115,102,105,130,42,101,132,115,102,122,115,105,99,91
"COG1990",19,25,28,5,10,1,10,25,13,29,4,1,11,7,3,16,12,19,16,2,11,13,4,13,37,1,25,13,15,0,0,1,47,9,34,28,18,31,29,0,10,2,12,1,13,12,3,7,5,4,3,37,48,6,8,11,5,12,5,11
"COG1992",36,61,48,2,8,0,4,42,6,27,17,5,20,2,6,25,62,5,34,8,4,20,2,17,105,0,26,8,11,0,0,0,30,3,21,13,4,22,34,0,3,0,5,0,15,1,0,2,0,10,2,23,43,2,4,2,1,6,2,1
"COG1993",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1994",76,61,112,30,63,66,74,60,36,85,10,65,183,149,90,175,41,86,76,70,121,33,93,57,91,70,86,70,97,24,17,53,70,74,100,70,61,115,106,58,132,72,89,20,137,89,18,100,112,125,16,108,88,50,55,85,58,99,130,109
"COG1995",160,256,284,75,358,366,322,213,94,300,132,362,303,332,411,336,341,351,173,118,346,364,356,340,227,139,246,287,302,388,372,406,262,326,224,284,360,237,207,143,315,428,315,117,208,362,128,325,277,216,88,229,169,207,344,361,357,350,323,351
"COG1997",5,18,9,3,3,2,6,14,10,9,2,3,11,4,3,6,9,6,3,3,4,0,7,14,17,0,6,9,9,2,0,0,16,3,11,17,6,6,23,0,2,0,5,0,9,6,2,7,2,6,1,9,12,2,14,6,5,10,6,6
"COG1998",9,3,8,0,1,0,2,4,1,8,4,0,1,0,1,2,5,3,6,4,1,1,3,6,13,0,3,0,1,0,0,0,19,4,14,6,1,7,13,0,2,1,3,0,7,1,1,3,1,1,0,13,19,3,2,2,0,2,3,1
"COG1999",61,65,71,33,63,105,70,88,23,95,41,67,71,42,53,66,73,77,57,23,56,118,62,72,52,59,81,71,87,132,338,191,181,233,168,180,272,201,235,195,146,246,265,155,185,191,141,205,152,150,114,161,166,149,206,241,230,237,164,149
"COG2001",101,136,129,39,150,172,166,139,60,150,47,180,111,124,144,106,156,150,92,45,121,184,142,152,126,63,171,136,151,172,186,171,134,153,111,152,156,124,83,58,112,149,155,59,98,128,77,145,131,144,35,101,70,95,187,132,198,133,148,131
"COG2002",6,1,2,8,5,0,2,4,9,6,14,7,0,8,0,1,5,1,4,3,6,0,2,2,1,4,7,2,1,0,0,0,4,3,1,1,4,2,1,11,2,2,5,11,1,5,0,2,1,1,2,0,6,6,7,1,5,5,9,5
"COG2003",108,11,54,75,11,53,7,22,11,17,163,9,8,1,3,12,1,31,136,45,2,33,15,1,42,95,11,16,2,83,18,9,0,4,10,0,1,18,5,57,6,5,3,33,37,1,55,3,3,26,23,21,20,38,1,2,0,7,3,2
"COG2004",2,5,5,0,5,0,4,6,2,8,0,2,12,3,1,8,7,11,1,0,7,1,0,2,1,0,12,7,1,1,0,0,2,7,0,12,7,4,8,0,2,1,0,0,4,7,4,1,4,1,0,0,2,1,7,5,5,14,4,4
"COG2005",9,11,9,17,3,5,2,1,3,8,31,2,5,2,7,8,3,3,25,6,4,8,7,3,8,20,2,9,5,1,3,3,4,3,8,3,0,5,4,65,11,1,9,9,10,2,3,2,7,4,16,5,12,11,2,2,4,2,3,3
