"","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X72_MES_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_MES_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X138_MES_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d45.0d8"
"COG2144",0,2,2,10,45,0,15,0,0,8,1,1,11,4,0,22,11,0,19,2,0,2,17,0,56,0,22,8,16,0,7,10,12,6,6,0,0,0,5,6,3,5,11,1,31,1,2,7,2,0,3,6,3,3,5,2,4,8,13,0
"COG2145",11,3,8,2,4,2,4,1,3,5,2,5,5,6,15,11,5,6,13,13,4,7,6,6,20,3,9,3,7,2,3,4,11,14,14,6,5,3,3,6,7,10,1,0,20,8,11,1,5,1,0,5,22,6,3,5,5,7,2,8
"COG2146",28,22,34,100,26,56,38,54,55,24,46,91,48,121,34,27,41,51,35,27,64,68,35,75,33,87,22,71,64,46,106,62,51,125,33,60,36,50,53,72,32,97,105,41,30,63,26,105,56,36,65,61,122,63,38,56,51,60,96,47
"COG2147",15,38,6,12,1,4,8,20,20,13,21,25,18,29,10,11,0,6,5,0,35,15,4,43,5,20,2,15,27,14,21,14,0,46,7,8,4,17,12,10,10,17,53,9,7,11,0,62,11,8,18,22,47,26,2,6,20,22,43,20
"COG2148",201,261,219,133,183,196,157,128,151,153,162,226,188,360,167,135,185,203,179,161,178,164,142,106,200,153,151,185,240,144,151,129,253,263,196,223,133,142,144,284,162,282,185,238,157,191,261,174,198,176,284,268,237,258,183,152,147,186,187,283
"COG2149",0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,1,0,2,0,2,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2151",155,121,71,112,71,132,82,130,122,87,121,115,98,110,123,75,98,106,97,103,132,102,93,124,93,137,68,108,108,123,114,104,67,115,100,105,107,126,121,111,102,92,156,145,99,115,76,156,105,109,139,139,124,111,138,102,104,81,138,89
"COG2152",5,37,5,3,0,2,1,0,0,2,2,7,3,1,3,4,14,1,1,7,6,0,1,4,5,6,0,10,4,2,5,2,10,65,5,4,0,1,0,7,0,13,9,5,3,2,62,4,4,1,8,10,46,8,8,1,0,4,9,6
"COG2153",58,21,53,43,28,44,35,49,25,36,44,27,23,14,28,34,4,39,27,67,26,24,26,42,47,18,54,16,27,32,16,37,17,14,26,22,15,33,24,40,28,33,6,10,31,33,16,10,53,45,11,11,14,12,13,31,58,27,13,26
"COG2154",115,45,95,107,118,141,148,148,105,121,131,129,116,92,103,128,37,104,104,121,99,90,128,117,150,124,112,115,105,131,105,142,69,84,120,108,74,128,136,67,105,84,94,49,122,114,38,88,139,129,60,48,82,60,67,119,119,127,101,129
"COG2155",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2156",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,1,1,0,0,1,0,3,1,0,0,0,6,0,0,0,0,0,1,1,5,0,0,0,0,0
"COG2157",0,0,0,1,0,1,1,1,5,4,2,0,0,0,1,3,0,0,0,0,3,0,0,2,1,1,0,0,0,1,2,1,0,0,0,2,1,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,1,1,2,6,0,0
"COG2159",54,83,111,102,89,92,131,192,191,115,148,354,193,256,45,93,99,112,78,112,212,250,90,270,72,382,112,434,215,182,629,133,187,292,79,243,24,192,248,288,109,349,447,257,60,183,124,558,151,124,244,312,453,281,41,245,130,164,482,104
"COG2160",9,18,5,5,2,3,6,1,3,2,2,11,1,8,1,12,29,2,0,11,2,8,0,0,2,2,1,12,1,3,8,0,1,53,4,11,10,1,1,6,0,37,10,6,6,3,82,4,4,1,2,10,29,12,12,6,1,8,14,6
"COG2161",0,17,6,14,0,0,0,1,3,1,0,14,0,42,3,1,15,0,1,8,4,0,1,0,3,0,4,5,12,0,4,0,12,4,1,6,9,1,1,28,3,24,1,4,1,1,8,3,5,3,3,3,6,14,9,1,2,0,19,1
"COG2162",2,2,2,0,0,1,0,0,1,0,0,3,0,5,0,1,8,1,0,1,2,0,0,0,0,1,1,3,2,0,2,0,19,4,1,5,2,0,0,4,0,5,3,13,3,6,5,6,0,0,7,3,5,9,2,3,3,0,1,5
"COG2163",0,28,0,1,0,0,0,5,1,6,2,0,0,0,0,3,0,1,0,0,0,4,0,11,0,1,0,0,0,2,1,4,0,0,0,2,1,1,1,0,0,0,0,4,0,8,0,0,1,1,3,12,0,4,0,0,1,6,0,0
"COG2164",4,14,2,3,6,1,8,4,6,5,1,19,4,10,1,4,1,7,4,0,4,8,7,7,9,38,5,23,6,5,16,1,0,19,6,9,3,5,4,7,6,16,16,14,9,4,0,34,1,0,13,26,19,25,0,4,0,3,22,4
"COG2165",42,62,44,64,22,31,35,14,30,26,25,53,28,88,35,36,35,26,26,58,38,16,28,26,41,27,34,50,58,23,21,27,66,19,37,48,44,28,29,127,24,100,37,33,28,25,16,38,26,26,28,23,32,36,53,35,21,30,33,70
"COG2166",23,25,38,28,30,30,30,20,22,26,28,17,33,24,32,27,30,20,32,28,20,34,30,25,32,24,31,27,20,22,70,82,68,49,104,86,96,81,78,69,120,74,46,34,98,82,67,36,95,108,40,28,34,32,116,88,90,94,43,146
"COG2167",1,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2168",1,2,2,2,3,2,2,6,3,2,3,3,4,2,2,1,0,1,0,2,9,2,3,2,1,5,0,1,2,3,4,4,0,3,0,1,1,5,4,2,3,5,5,11,0,2,0,8,6,1,9,5,1,8,4,7,3,1,5,0
"COG2169",0,33,3,36,3,3,5,1,5,2,1,28,9,71,2,11,77,1,13,35,16,1,2,6,6,6,8,23,31,2,18,3,144,44,9,31,20,6,5,97,1,92,14,13,4,1,158,13,15,4,37,23,23,28,63,8,2,15,14,6
"COG2170",53,78,81,51,120,29,80,32,64,78,35,31,74,45,74,62,14,64,70,7,139,85,77,21,75,36,144,61,74,17,38,59,13,98,107,69,57,45,49,28,75,45,111,217,99,36,13,66,83,37,138,170,42,151,19,115,53,117,84,187
"COG2171",246,59,243,241,193,282,235,257,241,260,243,122,239,144,280,264,115,261,232,255,192,243,223,241,284,201,166,129,188,235,150,268,137,137,250,227,108,274,237,124,216,145,142,142,220,190,133,189,219,222,122,77,130,118,68,208,244,134,164,117
"COG2172",30,25,27,21,59,18,33,9,17,23,20,11,30,10,34,35,15,23,33,8,17,26,45,10,44,8,81,26,25,13,12,35,14,16,38,22,14,21,12,5,35,12,15,22,46,25,10,7,29,12,26,47,12,22,11,42,25,68,16,54
"COG2173",32,57,56,21,70,30,57,22,22,54,35,18,48,22,51,60,8,30,70,15,41,29,70,32,60,33,101,49,56,27,33,54,8,45,67,42,33,39,37,13,56,32,43,47,70,23,12,28,49,28,46,57,27,44,20,79,37,93,42,122
"COG2174",0,8,1,0,1,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,1,1,1,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,2,1,4,0,2,0,0,1,3,0,0
"COG2175",574,54,547,448,545,725,752,790,646,650,656,665,650,297,509,678,202,684,569,387,472,648,639,763,685,984,449,712,478,734,1122,680,108,441,530,665,174,728,728,329,582,338,568,264,635,567,113,636,640,591,251,231,489,272,107,861,644,507,558,349
"COG2176",45,133,19,18,19,56,24,36,81,22,34,62,25,27,28,13,20,29,34,12,34,61,24,39,12,58,10,75,28,35,85,24,27,30,47,67,50,44,40,23,19,42,54,49,17,22,13,51,21,45,88,166,44,66,19,19,32,33,45,12
"COG2177",127,76,94,96,42,80,78,77,98,59,90,106,70,114,93,45,108,98,62,137,83,97,61,73,63,86,76,67,96,92,61,81,113,84,69,74,62,92,71,111,70,107,78,95,53,116,177,60,88,102,114,129,68,97,80,47,104,75,62,93
"COG2178",15,27,28,9,21,10,16,17,19,20,13,43,13,50,18,4,0,29,11,0,52,27,7,27,4,41,3,13,35,10,33,10,0,66,13,18,13,25,20,8,21,39,102,10,14,11,0,104,17,0,38,34,70,22,4,15,13,12,64,5
"COG2179",5,0,4,3,21,0,9,1,4,10,1,2,5,2,11,10,0,7,9,1,0,6,13,1,11,2,18,8,2,0,6,29,0,9,32,8,11,4,4,1,32,4,0,9,41,10,0,7,13,11,0,1,2,0,8,25,18,51,4,86
"COG2180",0,61,0,2,0,0,0,0,0,0,0,0,1,2,2,0,5,0,0,5,72,0,1,0,0,0,1,1,1,0,0,0,12,4,1,3,4,0,0,7,0,4,4,176,1,1,4,0,0,1,113,89,4,94,1,0,0,0,1,1
"COG2181",3,77,6,9,6,7,7,14,6,3,4,8,0,9,5,3,2,5,2,11,114,2,6,12,6,5,1,2,10,15,7,9,12,15,2,10,3,13,5,19,6,15,53,280,2,4,3,16,2,13,191,158,8,169,3,7,8,7,17,0
"COG2182",52,11,73,58,46,29,21,17,47,35,17,20,25,19,44,13,8,74,32,13,24,38,34,7,21,41,10,18,31,11,19,37,37,39,42,19,18,26,19,19,41,22,45,17,51,40,25,19,31,44,19,24,30,24,12,24,12,6,27,20
"COG2183",4,93,20,80,10,12,5,19,28,30,11,62,14,204,10,25,176,19,31,116,23,23,7,45,7,10,22,48,82,14,20,25,255,57,9,54,84,18,16,213,7,182,36,16,15,32,117,32,35,19,51,33,101,55,83,13,11,44,61,49
"COG2184",1,9,0,14,0,0,0,0,0,0,0,6,1,4,3,2,12,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,31,25,1,4,7,0,0,5,0,11,1,3,3,5,9,1,0,2,5,9,9,7,11,0,0,0,2,1
"COG2185",250,136,201,203,191,209,186,236,287,256,247,202,272,171,276,219,275,295,185,214,266,296,182,281,154,288,245,222,188,222,289,192,215,272,230,209,36,261,262,159,178,206,336,282,154,322,257,272,204,257,244,241,359,258,107,215,226,220,295,351
"COG2186",8,81,58,83,21,6,9,16,28,49,16,72,23,152,15,49,272,15,47,89,83,27,25,23,11,21,44,43,98,18,27,16,343,161,21,79,59,26,13,195,34,194,78,94,27,22,281,71,32,29,126,91,102,113,107,32,25,25,67,32
"COG2187",3,18,9,4,4,0,3,2,1,4,3,15,2,12,0,8,33,3,15,4,12,2,0,11,2,4,7,23,9,1,9,0,22,20,3,19,14,5,3,28,0,36,20,24,7,4,24,19,3,1,22,17,22,19,13,1,0,2,25,13
"COG2188",12,41,22,67,18,17,41,49,25,27,42,41,23,49,23,31,104,25,25,116,68,9,21,78,14,23,40,37,29,54,21,25,149,86,21,38,42,62,33,70,29,67,58,46,21,28,92,22,30,66,37,33,45,47,48,69,45,22,48,27
"COG2189",42,188,48,32,40,32,35,14,50,32,25,88,37,45,44,61,144,33,43,22,35,116,25,8,31,52,33,48,53,13,27,36,131,60,52,46,148,12,23,46,40,79,38,34,31,34,305,37,68,39,105,113,41,64,120,23,23,15,41,47
"COG2190",0,0,1,1,0,0,0,0,0,0,0,1,0,30,0,0,0,0,1,11,0,0,0,0,0,1,1,0,11,0,0,0,0,2,0,4,2,0,0,1,0,6,0,0,0,0,3,0,4,0,1,0,0,1,1,0,0,2,3,0
"COG2191",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,6,5,0,6,0,0,0,0,0,1
"COG2192",422,808,685,648,1301,396,468,324,1258,448,423,452,358,207,489,425,726,417,838,243,452,1470,539,275,394,379,390,286,504,346,382,525,608,340,509,490,1754,448,388,112,1054,187,368,456,612,450,563,370,534,1197,357,480,291,393,2039,651,388,289,339,353
"COG2193",60,36,64,54,31,58,36,62,50,49,51,81,43,77,46,40,83,53,49,82,38,47,27,56,62,70,43,79,53,53,57,34,114,29,51,58,28,58,43,72,33,85,22,20,48,55,49,10,51,44,28,21,24,33,43,47,48,56,31,51
"COG2194",3,55,5,33,2,7,1,25,8,3,11,48,4,119,5,16,21,3,17,86,28,3,3,20,9,3,14,28,66,24,1,7,47,14,0,38,64,14,6,139,10,115,59,25,6,3,25,16,32,20,49,20,16,32,70,5,23,17,51,29
"COG2195",29,67,28,39,13,23,25,21,15,14,35,67,37,28,35,32,11,30,34,104,43,18,30,42,31,52,63,78,36,22,68,31,41,65,32,31,14,25,29,36,18,46,43,34,14,54,14,57,26,53,45,36,116,49,10,21,42,28,75,31
"COG2197",69,268,126,253,101,40,74,42,64,106,87,215,99,499,84,145,355,124,112,235,128,72,90,61,74,81,168,178,241,40,68,76,413,438,110,192,266,70,67,548,107,474,154,155,93,106,566,112,156,101,222,215,362,254,331,115,90,153,121,296
"COG2198",2,120,7,147,0,2,1,1,20,1,1,123,7,346,4,18,20,5,29,35,24,10,1,10,4,13,5,46,108,1,8,3,50,7,12,69,115,9,2,365,17,288,28,13,10,9,17,16,58,8,64,39,23,47,107,7,4,20,9,44
"COG2199",41,1259,142,884,27,68,34,31,160,29,20,873,104,2244,72,173,1222,109,286,1500,212,75,24,25,48,118,189,629,834,24,136,31,1859,328,92,751,994,57,40,3115,89,2359,413,187,148,137,1510,173,302,89,497,452,332,704,1216,74,19,195,253,447
"COG2200",15,559,60,402,11,23,19,9,59,13,6,387,39,1080,27,91,699,50,132,827,89,40,15,10,33,86,82,258,355,12,17,9,300,31,13,106,140,9,11,474,15,369,48,11,18,20,236,21,49,10,78,40,50,106,202,14,3,26,24,61
"COG2201",10,136,21,58,9,23,6,5,20,16,15,98,31,378,16,35,144,10,24,70,35,13,10,6,13,17,34,47,128,7,20,13,221,94,24,47,68,17,16,223,6,225,54,31,20,22,134,38,66,25,91,41,102,68,112,21,10,24,51,35
"COG2202",138,1590,204,797,40,128,75,59,162,76,74,901,127,2629,122,273,2184,153,356,1328,290,97,45,84,98,189,228,684,924,47,180,43,2978,700,190,816,1060,100,87,3052,105,2674,480,489,179,248,2094,214,396,160,722,703,635,848,1581,119,46,231,312,661
"COG2203",53,307,129,252,111,60,88,41,64,119,57,236,96,386,93,183,435,116,185,379,93,47,124,44,127,74,341,234,270,42,69,72,621,324,145,261,247,64,48,880,86,571,115,67,149,108,575,57,128,72,122,129,225,198,399,119,65,193,109,314
"COG2204",485,637,592,615,421,580,549,531,457,529,543,819,527,1080,484,554,784,566,563,893,617,430,490,509,572,634,497,628,703,523,536,484,1107,694,559,699,457,528,551,1116,475,1170,712,852,471,624,844,627,605,598,839,870,806,1019,587,491,526,451,753,565
"COG2205",4,35,33,12,2,1,0,0,2,37,3,21,10,60,1,8,13,2,6,19,18,4,3,0,0,7,14,19,14,1,1,3,91,41,3,17,49,3,20,58,39,57,81,4,12,32,29,43,5,3,15,9,52,17,48,2,0,4,46,16
"COG2206",46,284,52,98,39,77,31,34,63,31,27,203,52,285,55,36,125,36,57,203,101,63,29,24,9,78,39,108,126,32,61,20,321,45,37,136,141,47,42,336,37,352,139,217,23,45,117,117,65,35,219,318,106,299,143,35,18,63,78,124
"COG2207",80,485,172,287,33,78,69,71,88,84,98,407,147,1280,108,141,921,99,208,571,175,38,44,107,76,100,149,224,315,68,69,60,1894,1026,91,244,404,90,79,826,85,957,212,82,118,163,769,64,176,143,188,75,797,311,590,65,105,132,210,347
"COG2208",270,144,285,209,279,291,213,206,283,342,165,193,317,174,288,346,95,306,287,112,215,329,309,143,351,195,365,222,303,210,171,248,137,106,368,224,140,197,247,203,179,203,131,170,335,324,161,134,254,222,143,117,100,131,148,239,201,295,111,591
"COG2209",119,41,93,70,49,82,67,65,55,38,91,47,52,49,87,57,17,49,59,83,48,27,44,54,75,56,53,48,47,71,35,53,37,33,69,47,27,64,46,51,47,67,25,31,31,72,9,18,66,65,39,28,36,39,36,29,55,64,32,64
"COG2210",3,50,5,0,1,4,3,3,2,3,4,6,3,4,1,4,5,3,1,1,26,1,5,9,3,2,0,2,4,12,14,0,6,13,1,3,1,4,5,9,3,9,22,68,2,5,3,24,6,5,53,67,7,52,2,8,3,1,23,3
"COG2211",318,138,400,370,388,275,390,382,255,362,332,171,292,273,345,367,305,309,303,287,230,244,403,341,459,235,508,272,266,386,307,323,103,206,389,241,120,310,282,146,264,176,131,133,315,240,396,143,327,346,174,129,115,180,179,377,350,384,154,373
"COG2212",0,2,0,1,1,1,0,1,0,0,0,2,0,15,0,0,10,0,3,10,4,0,0,1,0,0,1,4,2,0,0,0,10,11,1,1,5,1,0,8,0,8,5,0,0,1,10,3,3,0,1,0,9,2,5,1,0,1,1,1
"COG2213",30,2,65,35,49,42,22,16,47,31,24,14,32,0,26,17,23,76,26,7,8,53,31,17,12,22,5,6,17,23,19,38,0,25,46,29,22,33,22,0,55,1,4,2,38,40,99,1,45,24,1,1,5,4,8,17,29,7,7,8
"COG2214",180,129,292,220,319,190,293,181,175,256,207,173,229,122,235,273,173,219,310,167,160,190,251,187,280,189,305,243,233,190,176,252,186,208,259,237,178,189,192,136,313,152,112,220,314,248,179,139,232,249,182,196,163,199,209,340,219,364,123,321
"COG2215",26,2,4,4,5,7,1,10,7,3,7,6,5,6,11,2,14,5,8,12,4,2,5,5,3,8,4,5,7,6,7,1,51,11,4,9,4,10,7,8,5,13,0,2,1,10,18,3,5,6,2,5,6,5,10,4,2,8,5,8
"COG2216",0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,9,18,1,2,9,0,0,0,0,10,4,0,2,0,14,0,1,0,0,0,5,0,11,0,2,0,3,0
"COG2217",283,684,355,484,390,211,315,208,430,283,260,512,414,800,296,436,1450,392,399,348,437,381,338,323,251,246,536,577,724,201,358,303,1599,1145,366,455,438,298,301,1402,325,1086,545,560,444,415,2213,333,484,284,640,506,749,621,885,346,273,568,612,776
"COG2218",16,9,3,6,10,14,8,11,19,10,17,13,12,11,13,6,2,9,4,3,24,12,5,8,10,9,10,8,9,16,11,22,10,12,7,7,5,18,10,7,23,8,19,13,10,25,1,22,15,16,9,8,14,9,0,5,5,19,22,7
"COG2219",31,15,7,35,22,29,14,46,79,25,49,83,65,85,39,13,0,46,22,0,91,51,20,101,9,85,19,47,88,54,88,43,0,99,23,35,9,46,57,21,24,64,173,21,9,52,0,160,43,29,47,34,140,42,5,21,41,66,154,44
"COG2220",313,246,332,249,398,316,340,273,294,353,290,263,324,221,354,349,109,301,400,238,275,257,460,241,342,267,417,278,389,281,226,334,91,349,383,282,231,318,296,385,368,289,211,225,407,298,139,299,277,280,213,198,280,187,187,306,299,390,279,349
"COG2221",5,8,12,32,21,28,29,15,27,21,14,7,15,18,6,15,1,11,26,13,58,14,16,18,18,16,4,8,25,16,16,20,3,15,8,10,21,43,24,26,43,16,41,121,15,9,2,39,26,19,91,78,22,90,42,41,22,14,27,3
"COG2222",17,20,7,9,8,15,9,26,14,17,29,13,19,17,11,5,6,12,7,38,10,18,22,12,8,13,6,19,9,13,20,18,31,24,11,20,4,13,17,50,8,19,16,5,10,14,49,15,11,13,11,11,19,16,12,5,18,11,16,12
"COG2223",0,255,33,23,77,0,4,13,7,58,20,48,40,74,3,60,23,15,80,42,263,12,32,27,23,9,62,43,70,13,14,19,108,41,19,22,65,7,29,69,60,69,87,517,51,42,35,9,19,14,419,455,27,416,41,10,23,68,31,32
"COG2224",314,385,295,325,240,320,334,294,275,298,261,180,240,220,252,214,99,289,190,194,327,239,230,218,318,182,156,140,213,266,133,250,148,200,266,218,105,268,286,199,243,231,221,330,231,200,211,222,261,292,306,295,190,306,111,231,291,165,215,108
"COG2225",512,280,499,447,369,634,534,577,377,458,433,379,399,292,457,489,182,495,430,438,360,401,503,488,494,408,322,339,371,533,136,182,91,99,154,168,70,166,137,99,139,83,108,154,161,141,93,118,148,154,135,134,106,146,51,132,197,95,114,62
"COG2226",396,251,340,236,416,333,355,375,332,367,362,342,382,279,401,383,154,354,374,286,419,321,425,363,439,363,407,347,390,389,300,342,142,352,437,300,128,369,361,229,375,229,370,383,409,344,151,421,323,306,377,398,355,391,99,343,323,297,370,433
"COG2227",226,201,221,168,261,229,252,247,222,255,210,204,227,179,272,235,163,215,246,222,185,224,287,231,309,180,265,192,220,257,152,215,158,177,246,240,234,223,242,208,233,131,150,191,265,260,190,155,242,217,156,190,147,211,147,242,230,218,155,195
"COG2229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,1
"COG2230",525,152,447,250,384,637,492,592,447,443,461,430,470,184,462,471,282,513,483,399,279,447,471,543,561,415,291,476,318,619,140,175,134,75,151,154,69,174,162,75,172,76,76,67,172,156,65,83,153,172,80,44,66,52,49,122,158,129,104,86
"COG2231",0,6,0,0,1,0,0,0,0,0,0,10,0,4,0,0,0,1,0,0,5,0,0,0,0,0,0,10,1,0,13,1,0,3,1,2,0,1,1,6,1,6,3,30,0,1,0,21,1,0,22,25,16,31,0,2,1,2,10,0
"COG2232",2,0,6,5,8,11,2,2,9,5,5,6,3,4,5,4,13,9,7,3,4,5,3,3,6,8,4,4,2,3,3,9,8,3,7,7,4,11,9,4,15,0,5,9,5,7,2,5,12,6,3,4,4,2,0,7,3,5,3,4
"COG2233",53,64,95,112,75,62,37,86,116,103,86,100,67,178,53,42,47,90,44,100,131,84,53,91,23,58,50,61,105,75,67,68,99,98,48,99,64,78,104,176,85,199,184,153,60,52,27,153,95,51,162,107,139,185,36,53,77,47,166,56
"COG2234",531,854,232,432,139,412,223,339,349,238,435,404,378,533,398,199,317,296,203,622,478,277,190,346,226,348,285,333,386,315,355,270,225,604,217,397,183,291,339,753,252,618,576,598,165,494,507,528,338,363,722,994,573,765,331,187,408,435,537,357
"COG2235",3,7,1,1,2,4,6,3,7,3,3,22,11,3,1,1,48,5,3,15,13,15,2,7,1,8,2,17,6,5,7,2,18,14,5,6,12,9,5,17,1,10,11,6,2,4,36,18,6,3,7,1,14,11,14,1,1,9,10,9
"COG2236",165,164,160,114,132,170,162,158,155,135,144,96,141,77,177,162,37,144,155,104,145,170,160,143,156,137,85,67,134,179,95,146,43,80,138,157,123,154,164,71,166,95,87,112,140,140,46,85,164,160,75,51,53,63,176,129,157,98,74,60
"COG2237",36,6,8,24,17,32,17,40,53,23,50,71,42,63,27,14,0,29,10,0,69,34,16,77,6,70,13,60,61,37,70,43,0,95,19,39,3,48,55,15,20,55,131,16,14,31,0,122,25,19,56,20,106,44,6,21,39,62,113,31
"COG2238",20,57,4,15,7,11,6,25,28,12,21,24,23,30,14,5,0,10,3,0,36,16,13,41,5,34,4,20,20,29,31,6,0,38,7,21,2,23,21,7,10,9,52,8,4,27,0,34,16,11,22,25,42,11,1,10,19,20,37,21
"COG2239",512,292,379,414,443,482,480,423,325,409,412,322,397,321,491,399,189,446,404,438,380,380,451,335,503,336,436,289,352,403,252,431,216,311,447,352,207,385,460,343,404,288,259,395,413,381,222,265,433,437,346,354,255,315,188,382,421,374,273,433
"COG2240",2,1,13,11,6,2,11,6,2,8,3,5,7,2,2,8,10,11,6,10,0,6,6,7,13,7,8,5,7,8,1,2,1,4,3,2,1,3,3,2,5,1,3,0,1,3,0,2,4,4,1,0,2,1,2,3,0,1,0,2
"COG2241",28,3,55,49,105,15,64,35,31,80,47,39,51,28,73,78,25,68,85,26,50,23,103,44,68,62,148,76,67,20,11,14,14,19,27,11,16,22,17,9,16,13,28,23,35,17,11,21,18,15,15,11,19,9,5,30,11,29,25,56
"COG2242",24,7,78,38,86,4,61,24,21,88,51,66,54,44,82,83,28,38,92,26,64,17,96,51,67,49,111,58,67,19,53,49,43,106,91,51,27,49,44,29,65,49,85,25,92,37,16,91,37,37,48,39,82,44,18,87,54,107,89,162
"COG2243",22,3,52,41,86,10,56,25,27,66,40,36,25,67,64,66,23,50,56,29,57,45,78,44,64,55,136,54,62,21,28,42,50,76,82,35,33,31,44,24,49,46,97,28,79,43,14,90,38,33,36,25,77,47,16,69,60,79,86,148
"COG2244",236,588,133,113,81,165,128,150,150,111,150,255,251,247,214,123,412,207,124,257,215,116,87,148,116,173,175,233,235,163,174,139,258,257,112,219,96,118,159,348,120,355,222,249,76,215,353,201,161,150,378,520,310,377,173,71,148,200,243,301
"COG2246",1,8,0,5,1,2,12,5,10,1,9,2,0,6,4,3,7,0,3,2,11,23,1,4,4,1,7,3,5,2,10,13,2,8,2,5,0,12,2,12,4,12,27,9,1,1,20,16,6,0,5,13,9,7,0,5,4,24,16,10
"COG2247",0,1,0,0,0,1,2,1,2,2,1,6,2,0,0,5,34,0,0,0,1,3,0,4,0,12,0,11,0,2,11,0,0,2,0,12,1,3,3,0,1,0,6,0,0,0,136,1,0,1,1,1,3,1,0,2,0,3,1,0
"COG2249",194,60,85,73,67,122,100,102,79,74,118,73,92,43,158,106,92,132,90,77,64,64,91,71,137,125,50,41,86,105,45,103,84,51,99,106,94,93,86,92,110,67,25,19,79,136,55,23,76,103,22,18,47,26,68,83,93,62,38,53
"COG2250",0,1,0,0,1,1,1,2,0,5,0,6,0,1,0,0,0,1,0,1,0,2,0,1,0,3,0,7,1,1,6,1,0,0,0,3,1,0,3,2,1,2,0,3,0,0,0,4,0,0,1,5,4,1,0,3,1,0,2,0
"COG2251",84,32,134,71,223,53,138,46,101,164,88,68,129,41,109,159,114,99,145,33,66,149,186,54,148,66,234,139,113,53,65,149,14,135,152,107,60,90,81,42,169,59,53,69,224,89,167,73,116,70,54,49,61,46,58,159,95,175,64,277
"COG2252",268,173,216,292,164,277,262,265,218,212,230,151,265,123,234,228,10,305,220,219,192,176,228,270,221,206,144,152,177,283,178,259,108,80,238,225,113,254,285,144,203,131,125,207,194,254,16,123,225,258,159,151,101,148,136,206,235,174,153,125
