"","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X85_MES_0d2.3","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X122_MES_0d1.0d2","X133_MES_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X102_MES_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0.0d2","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X78_MES_0d2.3","X133_DCM_0d2.3","X96_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X67_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3"
"COG2340",42,33,39,47,8,14,52,30,27,16,64,27,9,53,18,17,33,47,32,46,18,37,6,57,32,22,14,100,4,24,25,27,17,3,4,2,13,9,19,15,17,3,14,5,10,4,12,11,1,3,4,6,39,17,5,11,15,8,3,10
"COG2342",1,0,0,4,0,1,0,5,0,0,10,0,3,0,0,1,1,1,0,0,2,1,1,0,2,1,1,14,3,2,13,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,8,1,0,0,1,0,0
"COG2343",6,35,9,1,8,7,2,20,9,8,22,12,7,10,5,7,13,4,4,0,2,29,10,7,8,16,8,16,10,2,8,4,7,8,15,10,11,6,7,3,10,16,8,2,7,11,8,14,12,6,9,7,4,9,27,2,11,10,5,2
"COG2344",21,24,15,7,30,8,29,23,7,24,1,0,16,28,0,12,25,33,28,0,14,30,17,22,24,0,5,0,43,29,1,45,24,17,30,15,23,0,19,8,25,28,18,9,25,10,21,13,23,29,18,24,59,4,20,17,10,19,15,19
"COG2345",1,6,4,1,6,4,2,27,8,1,20,4,5,0,0,3,36,1,9,3,2,3,2,10,1,13,2,2,5,1,8,0,2,13,2,14,17,2,8,1,13,3,9,2,2,4,6,4,1,2,5,7,1,14,5,0,25,8,7,4
"COG2346",5,11,3,26,15,29,4,9,5,17,85,54,12,7,5,6,13,5,2,36,8,8,14,1,3,13,3,39,12,2,114,10,8,4,13,4,5,76,3,62,5,23,5,1,1,44,2,12,10,6,14,18,4,54,8,6,15,7,6,2
"COG2348",3,3,2,2,4,3,1,2,3,11,0,0,5,6,2,3,2,9,2,0,13,3,0,2,4,1,2,0,3,4,1,4,5,5,5,3,1,0,1,1,1,3,6,6,2,0,3,1,1,8,6,3,0,0,3,1,0,2,4,4
"COG2350",5,4,3,10,7,18,8,7,3,8,15,9,7,2,5,5,11,0,6,9,3,1,5,6,12,7,29,9,4,7,34,5,25,8,7,14,6,21,22,17,25,15,9,14,13,23,6,22,13,2,10,10,5,26,17,9,16,19,8,11
"COG2351",14,20,15,7,12,8,15,15,12,9,2,9,25,16,9,9,20,20,15,34,10,24,14,19,13,11,7,1,16,19,21,26,35,42,47,50,49,37,39,27,48,54,30,43,44,43,49,48,45,41,31,37,11,36,49,34,17,60,53,33
"COG2352",428,186,552,87,179,446,566,539,496,339,173,235,258,413,200,387,624,501,535,233,319,310,279,554,546,527,745,69,225,537,203,556,512,296,263,411,403,344,504,232,572,312,433,552,489,286,436,411,269,303,241,338,720,176,419,639,286,372,363,490
"COG2353",65,41,43,30,55,51,39,40,49,51,156,94,41,35,86,68,48,67,51,81,60,36,44,54,28,76,58,179,38,28,114,74,47,25,41,42,40,127,57,71,37,30,38,41,39,85,44,72,45,42,33,36,34,97,38,30,28,52,43,55
"COG2354",1,4,3,36,6,56,4,2,1,18,43,86,9,0,4,8,0,3,8,87,13,5,17,1,2,25,6,40,7,0,83,0,12,3,14,3,0,86,3,80,5,7,2,2,2,71,1,12,6,4,14,11,2,44,2,3,25,9,8,1
"COG2355",83,99,87,126,102,54,57,72,91,82,58,48,98,99,129,84,85,104,88,26,96,98,96,89,62,94,49,48,136,94,105,282,243,229,351,262,251,97,236,239,244,340,249,315,243,258,270,298,354,240,280,324,270,125,252,279,754,220,268,235
"COG2356",33,32,16,70,67,120,27,27,41,44,29,188,47,20,171,72,35,34,44,101,57,24,57,47,23,92,52,50,43,28,24,34,37,27,41,38,30,139,58,190,36,21,41,29,34,125,29,102,45,25,44,44,47,26,32,24,83,43,40,52
"COG2357",0,0,0,0,4,2,0,0,0,2,0,4,2,0,0,0,2,0,1,0,1,0,2,0,0,0,1,10,1,0,0,0,1,0,5,0,1,3,2,2,2,2,1,1,1,1,0,1,1,1,0,4,0,14,1,3,1,2,0,2
"COG2358",157,145,125,189,142,79,121,129,165,138,252,172,160,137,158,133,211,144,151,119,143,127,144,156,107,157,77,239,148,150,311,112,150,157,141,213,174,95,119,97,134,193,150,103,174,157,181,154,169,190,156,167,198,347,186,108,71,124,171,160
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",47,26,34,13,79,48,41,38,44,49,60,70,69,17,117,58,70,30,44,59,25,25,74,45,21,66,28,83,63,32,83,14,33,57,59,35,29,72,34,48,30,70,41,53,26,89,32,106,83,68,49,63,23,94,42,10,23,31,54,31
"COG2361",0,0,0,1,1,1,0,0,0,0,1,2,3,0,0,0,1,0,0,1,0,0,2,0,0,1,0,2,2,0,2,0,0,1,2,0,0,5,0,0,0,1,0,0,0,1,0,0,0,4,1,4,0,4,1,0,0,0,1,0
"COG2362",5,28,4,0,37,8,5,5,5,25,1,1,37,18,0,7,1,14,10,0,18,15,31,4,10,0,8,0,85,6,2,10,5,64,42,8,9,2,5,0,5,26,3,0,11,17,9,3,24,78,72,36,2,2,19,11,1,10,30,7
"COG2363",13,10,8,12,28,26,2,11,20,6,30,19,20,16,31,11,9,8,6,28,34,12,18,11,6,16,13,9,36,7,38,10,12,27,17,8,16,29,13,24,8,17,18,1,11,36,7,30,20,19,27,26,7,27,9,7,16,8,20,18
"COG2364",142,92,133,16,79,34,112,124,116,88,0,7,67,126,148,108,97,156,133,1,104,95,78,129,102,102,57,9,86,138,1,200,103,34,56,137,165,2,113,25,127,76,119,124,131,41,151,114,89,51,40,64,241,2,123,131,53,133,96,141
"COG2365",69,30,45,20,38,42,28,48,39,33,115,36,30,33,29,36,68,46,50,2,41,25,28,52,32,33,36,96,61,56,135,40,47,36,52,51,34,23,43,5,21,45,39,40,26,42,40,46,41,16,34,45,26,48,35,12,13,41,33,37
"COG2366",320,396,238,175,471,326,154,243,235,290,256,339,434,370,315,244,252,381,296,136,448,343,351,330,162,266,180,198,545,197,193,162,88,157,147,82,74,88,99,92,86,132,96,54,102,138,109,121,135,185,195,151,97,69,87,93,39,95,130,73
"COG2367",27,20,10,11,12,124,11,38,11,5,51,39,25,33,0,35,47,6,15,82,16,18,25,15,12,24,23,50,31,30,34,25,21,44,30,24,42,36,17,8,22,35,22,5,59,27,19,11,23,19,38,39,1,85,30,10,37,22,22,10
"COG2368",75,174,65,26,206,21,60,21,43,366,36,44,283,131,6,37,60,42,26,1,33,137,278,20,61,27,8,43,256,49,86,14,53,70,341,91,72,6,25,9,48,359,77,14,43,180,64,67,309,53,126,332,141,56,84,39,17,64,135,66
"COG2369",1,0,0,46,0,9,1,2,0,3,4,44,3,0,0,0,3,0,5,26,3,2,3,0,0,6,4,26,2,0,74,0,1,0,1,0,2,40,2,28,1,0,1,1,0,30,0,1,7,1,5,8,0,21,0,3,25,2,3,0
"COG2370",8,23,7,9,3,17,11,14,8,7,27,19,3,20,0,9,5,22,16,29,25,25,6,18,6,9,8,18,5,12,41,8,12,19,3,16,18,16,10,4,10,10,11,8,18,10,22,31,2,2,4,6,26,20,18,5,3,13,16,12
"COG2371",31,7,44,17,5,45,40,25,29,11,22,15,15,22,0,34,44,10,11,35,7,4,26,17,51,8,30,11,13,40,16,1,29,35,14,25,14,27,14,14,37,12,24,35,23,17,38,12,13,24,25,17,1,17,39,36,18,25,17,17
"COG2372",0,5,1,1,2,2,4,0,5,5,0,2,8,7,0,1,0,0,0,0,2,7,1,0,3,0,0,11,12,1,7,0,1,8,7,2,0,13,0,0,0,6,1,0,0,4,1,2,9,5,4,11,1,22,9,2,0,2,4,0
"COG2373",18,17,9,84,118,63,11,59,41,24,264,95,59,5,67,65,44,19,52,27,11,8,84,38,12,78,59,377,61,19,325,9,20,44,65,29,37,38,91,14,25,46,39,20,33,63,17,66,63,44,47,51,9,360,48,11,38,25,60,17
"COG2374",75,72,71,29,66,185,68,102,77,71,12,172,77,84,77,118,97,88,83,99,166,91,85,88,130,105,88,29,92,52,26,186,135,132,97,188,115,301,122,246,122,71,95,73,135,188,103,119,83,183,267,114,17,78,119,78,70,154,124,120
"COG2375",6,2,1,16,14,58,6,44,16,24,54,76,19,8,12,37,6,18,31,6,40,24,19,32,2,26,23,67,15,18,44,47,12,2,23,5,6,93,21,89,14,8,30,8,29,57,8,20,13,4,10,34,3,86,8,2,31,8,27,7
"COG2376",69,100,51,12,44,28,78,39,75,66,31,16,75,83,40,71,61,85,66,6,88,91,55,56,82,49,26,66,50,81,20,46,57,52,78,80,98,13,67,18,52,72,57,71,81,33,79,43,90,22,40,83,77,54,72,75,18,92,69,57
"COG2377",300,278,344,78,132,231,227,309,312,151,116,119,136,310,298,278,255,343,355,88,297,246,131,313,239,361,166,99,135,287,125,330,258,205,148,305,257,130,249,116,293,162,291,393,333,130,280,272,145,224,186,132,373,132,256,368,111,256,199,243
"COG2378",21,35,18,49,54,114,14,23,10,76,110,136,59,15,2,38,19,17,16,89,57,36,80,5,5,33,12,134,73,23,135,37,59,79,65,16,14,176,26,129,16,59,20,13,18,185,14,25,92,115,126,76,6,218,29,17,68,18,46,17
"COG2379",39,154,40,29,76,23,38,40,50,217,60,62,139,64,13,73,42,33,48,65,30,117,150,66,52,39,41,53,63,37,61,25,47,73,120,61,36,43,36,7,42,141,45,48,34,80,36,66,113,85,81,147,52,86,72,20,11,35,87,42
"COG2380",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2382",1,3,8,2,22,13,3,8,11,5,32,6,7,1,8,9,10,2,8,2,1,2,19,9,4,1,10,4,28,4,18,1,3,11,21,11,10,8,16,5,3,15,10,5,4,9,6,9,11,6,12,11,0,23,17,1,9,9,9,3
"COG2384",0,2,0,0,7,0,0,0,1,0,1,0,0,0,19,1,1,1,0,0,0,0,0,0,0,11,0,0,3,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,1,7,0,5,2,0,1,0,0,0,1,0,0,0,0,0
"COG2385",132,47,210,16,30,317,250,186,153,32,0,0,39,77,10,140,204,80,127,0,86,46,25,149,324,73,503,0,38,214,1,68,182,92,17,104,115,7,170,6,200,33,107,97,212,36,92,48,31,68,81,26,147,1,165,138,128,158,68,128
"COG2386",84,78,68,24,88,60,51,66,88,46,45,61,105,69,52,57,69,66,87,29,60,78,82,52,56,63,39,37,112,70,56,61,60,103,72,52,63,68,48,53,31,75,53,98,60,74,61,63,96,101,68,83,30,70,69,51,21,47,95,53
"COG2388",0,3,0,10,0,7,1,0,0,2,21,22,4,2,1,0,0,0,0,46,1,0,6,0,0,2,0,36,2,1,38,0,1,4,4,0,0,23,2,1,0,3,1,0,0,3,0,2,0,2,3,5,0,18,0,0,1,2,1,0
"COG2389",2,0,0,0,0,6,2,15,3,0,0,0,0,0,0,0,20,0,3,0,0,0,1,2,0,8,2,0,1,0,0,0,1,3,0,10,8,0,2,0,12,1,2,0,0,0,6,1,0,0,0,0,0,0,1,0,18,3,0,0
"COG2390",13,2,7,2,15,11,12,13,34,10,31,47,19,10,16,14,16,5,19,8,4,8,14,31,11,64,9,55,14,5,61,3,17,12,19,6,12,38,7,39,12,8,25,8,9,31,6,35,11,12,10,18,7,91,8,4,13,7,19,14
"COG2391",47,30,28,33,150,24,39,25,54,80,109,74,125,14,80,31,70,24,27,108,23,17,100,25,37,93,12,129,96,4,125,21,32,133,129,53,59,86,25,29,61,108,53,11,29,95,40,140,102,107,98,96,110,147,44,20,17,45,107,20
"COG2401",0,0,0,2,0,0,0,0,0,0,26,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,12,0,0,14,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,61,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,5,0,0,0,0,5,0,1,12,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,11,0,0,0,0,60,12,0,0,10,1,0,2,5,0,0,0,3,0,0,5,129,90,13,0,0,0,0,1,0,14,0
"COG2404",0,6,1,24,2,3,2,2,1,1,8,19,1,0,0,0,0,0,2,4,5,5,0,1,0,2,0,22,6,3,6,1,0,2,4,0,3,32,3,17,2,4,1,1,1,3,2,0,1,8,4,1,1,2,2,2,21,2,1,1
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",2,55,0,0,19,1,0,0,0,78,0,9,40,18,0,2,0,0,0,0,0,15,43,0,1,0,1,0,10,0,0,0,1,3,42,10,4,0,2,0,0,39,0,0,0,10,1,1,32,0,16,45,6,0,5,0,4,4,23,0
"COG2407",59,8,29,2,43,9,44,19,36,12,26,1,33,26,46,28,30,27,33,3,25,21,22,17,27,35,14,1,28,29,12,10,18,51,37,26,30,0,24,0,26,18,33,49,26,15,26,49,24,32,37,28,20,8,29,18,1,28,26,20
"COG2409",46,95,33,13,59,60,28,53,22,24,31,30,37,95,9,106,13,86,39,3,102,91,8,16,24,4,37,66,65,78,7,32,76,17,71,99,100,0,90,8,54,40,44,14,51,24,85,11,38,24,40,66,2,2,96,28,9,104,38,79
"COG2410",0,0,0,0,5,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,1,1,0,0,1,0,0,0,0,0
"COG2412",1,30,0,1,9,0,0,0,0,48,0,3,22,10,0,0,0,0,0,0,0,22,27,0,0,0,0,0,5,0,0,0,1,2,30,5,2,1,1,0,1,32,0,0,0,13,1,0,16,3,9,22,1,0,6,0,0,0,15,1
"COG2413",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,12,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,6,3,0,0,0,1,0,0,0,0,1
"COG2414",13,43,10,4,145,20,20,14,1,27,5,4,94,27,2,19,17,2,8,0,11,19,55,8,29,1,3,17,141,6,6,9,13,310,127,35,36,8,8,0,13,122,9,6,12,55,16,12,117,425,281,108,0,2,45,6,7,24,111,30
"COG2421",16,49,13,41,116,46,23,39,35,22,171,46,87,24,29,26,35,26,22,73,45,37,45,14,19,12,20,280,136,19,44,26,36,62,117,36,41,47,26,22,18,116,19,30,28,113,41,21,101,86,86,107,6,152,54,20,21,31,47,12
"COG2423",72,153,54,805,195,62,29,76,41,127,82,70,152,117,70,66,62,89,71,24,132,174,124,46,53,53,41,59,187,58,75,107,66,165,171,86,95,51,65,48,53,143,70,29,74,97,109,87,160,251,172,141,14,56,92,27,124,63,121,47
"COG2425",4,0,1,133,0,4,1,6,8,1,6,8,0,2,0,0,2,0,1,30,0,0,0,0,2,3,3,8,0,1,27,0,3,2,0,2,6,21,4,11,3,0,1,0,2,0,5,2,0,2,0,0,0,14,2,0,25,0,1,0
"COG2426",19,10,7,0,1,4,1,6,0,1,1,0,0,18,5,5,0,10,5,0,6,4,0,1,3,0,11,0,2,12,2,1,7,0,0,0,2,0,1,0,1,0,2,0,5,0,2,1,0,1,0,0,1,2,5,1,0,4,1,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2429",4,81,3,6,34,0,0,1,0,87,0,4,62,19,0,0,1,2,0,0,1,46,72,0,0,0,0,0,13,0,0,0,2,2,54,10,1,2,1,1,0,61,0,0,0,13,6,5,39,1,11,77,6,0,15,0,3,1,30,0
"COG2430",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,0,4,0,0,0,0,0,0,0
"COG2431",0,0,0,2,0,2,1,0,1,1,1,1,4,0,0,0,0,0,0,23,0,0,1,0,0,2,0,0,0,2,1,0,0,0,1,0,0,2,0,11,1,1,0,0,0,3,0,0,0,0,0,3,0,6,3,0,2,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,4,0,0,1,1,0,0,0,8,0,0,5,0,0,0,1,1,0,2,0,0,1,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,5,1,0,1,0,0,0,0,0,0,1,1,1,12,0,0,0,0,0,0,5,0
"COG2442",0,0,0,3,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,2,0,2,1,1,1,1,0,0,3,0,0,0,0,0,0,0,5,0,1,0,4,0,0,1,1,0,0
"COG2443",5,1,2,0,1,4,1,0,0,3,0,1,2,4,0,15,0,6,3,0,7,4,2,4,3,0,8,0,2,5,0,2,3,0,4,8,7,0,11,0,3,3,2,0,4,1,5,2,4,2,0,3,0,0,5,1,0,5,8,11
"COG2445",0,0,0,1,1,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,2,0,0,0,14,1,0,0,0,0,0,0,2,0,1,2,1,0,0,0,10,0,0,0,0,0,0
"COG2450",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2451",0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,2,0,2,0,0,0,0,0,2,1,0,7,2,0,0,0,0,0,1,0,2,0
"COG2452",0,0,0,2,1,1,0,0,0,0,0,0,2,2,0,0,2,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,5,0,0,4,6,0,42,4,4,0,0,0,2,0,16,0,1,3,5,38,2,1,0,2,0,2,1
"COG2453",33,84,20,31,36,16,15,32,24,101,11,33,69,40,61,27,19,23,26,22,20,79,63,28,22,21,17,5,41,22,0,16,30,31,72,31,45,45,25,5,26,69,31,24,21,38,37,36,64,28,38,65,51,9,45,7,25,28,50,19
"COG2454",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,3,0,0,0,0,0,3,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,23,0,0,0,0,0,0,0,3,0
"COG2501",4,0,2,0,6,8,5,6,5,0,1,0,1,1,4,1,1,0,3,0,0,0,0,3,2,2,10,0,1,8,16,0,10,0,2,8,3,1,8,0,24,3,4,3,8,0,3,3,0,0,1,1,1,2,12,5,13,9,3,4
"COG2502",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,20,0,1,4,0,1,0,0,0,0,0,0,2,0,6,0,0,0,0,0,2,0,0,1,0,1,0,0,6,0,0,1,0,1,1
"COG2503",49,22,32,11,16,39,19,45,44,10,48,43,11,51,9,53,55,52,54,2,62,46,23,55,24,42,39,60,14,44,23,70,33,9,9,40,42,38,63,46,30,10,41,44,30,30,41,48,11,9,12,10,29,25,35,33,14,37,26,33
"COG2508",0,2,1,8,4,9,1,0,2,1,12,12,5,0,0,0,1,0,2,3,0,0,0,0,1,1,1,33,0,0,2,0,2,8,13,0,2,3,2,2,0,2,0,0,1,0,0,0,1,10,6,7,0,3,0,1,2,3,2,0
"COG2509",15,4,12,72,48,22,28,67,42,6,39,55,10,5,176,33,79,13,37,31,4,8,15,44,21,98,26,41,13,15,38,6,31,19,7,40,39,50,31,55,57,13,50,10,9,46,26,123,8,15,13,5,31,27,13,7,137,30,13,20
"COG2510",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,7,1,0,0,0,0,0
"COG2511",45,262,30,17,94,37,20,45,12,260,0,24,167,112,1,105,8,66,27,0,44,159,184,21,22,1,54,1,100,49,0,4,21,8,52,27,38,11,21,0,13,35,10,1,12,16,28,9,44,17,19,56,2,0,39,5,2,25,37,24
"COG2512",3,113,0,3,43,0,0,1,0,146,0,15,91,39,1,1,1,1,0,0,0,80,109,0,0,0,0,0,24,0,0,1,2,7,111,14,5,4,2,1,0,77,0,0,0,36,3,4,59,3,33,79,8,0,23,0,3,5,35,0
"COG2513",89,134,65,42,105,41,73,68,86,147,25,53,97,93,72,75,80,90,79,65,98,132,110,79,53,62,31,28,93,94,73,261,240,267,369,283,260,138,212,135,212,429,210,308,255,227,263,177,336,185,249,353,240,140,272,267,144,208,251,232
"COG2514",2,8,0,4,31,2,2,6,0,8,3,8,22,0,0,4,3,0,0,0,0,3,6,0,0,1,2,15,31,2,14,0,3,4,43,1,5,1,7,0,1,28,0,1,0,20,0,1,11,4,4,28,0,35,8,1,2,5,1,0
"COG2515",35,79,38,24,149,65,44,55,41,108,85,107,120,34,146,45,43,62,52,68,67,63,121,49,40,76,42,36,144,48,138,41,51,145,145,53,41,116,50,76,32,142,47,38,49,129,41,121,179,113,150,155,32,26,49,32,36,25,93,52
"COG2516",1,2,3,2,2,2,6,0,0,5,0,5,7,2,0,1,4,0,0,0,0,1,3,0,25,0,1,7,7,2,0,0,6,48,15,6,10,8,1,1,2,14,1,35,6,10,3,0,4,62,52,13,0,23,5,18,0,15,15,5
"COG2518",152,84,109,34,220,89,98,118,126,153,177,155,232,104,190,174,144,123,140,41,102,117,180,134,114,117,80,154,216,113,42,43,49,88,73,34,48,74,44,25,44,71,43,53,33,68,40,49,55,94,93,67,41,41,33,38,11,44,57,64
"COG2519",41,106,22,22,56,17,34,25,16,126,1,10,98,59,3,36,29,50,32,4,31,96,96,19,35,0,16,14,71,40,0,75,41,23,73,58,54,15,36,11,38,64,32,3,28,26,47,18,58,33,26,69,60,0,53,20,27,62,45,51
"COG2520",63,83,25,9,106,39,25,44,15,201,0,25,153,52,7,106,9,57,39,0,26,67,116,21,29,2,40,0,73,49,0,24,52,20,135,85,83,14,83,3,49,116,46,3,32,60,61,23,116,29,53,109,9,0,75,15,7,95,90,105
"COG2521",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,2,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,2
"COG2522",0,5,5,0,0,1,3,6,2,1,0,0,1,7,0,12,0,5,5,0,2,4,1,6,2,0,9,0,6,2,0,5,11,5,10,15,1,2,12,0,9,3,4,1,2,5,1,0,1,8,7,6,1,0,7,2,0,10,9,16
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG2602",0,0,0,2,1,6,0,0,2,1,29,19,1,0,0,0,1,0,0,35,0,0,1,2,1,2,1,48,3,0,23,0,0,1,3,0,0,5,0,2,0,4,1,1,0,13,0,2,0,6,2,6,1,15,3,2,0,0,0,0
"COG2603",70,24,94,26,91,167,133,94,96,43,78,53,65,25,113,85,99,37,68,63,37,31,64,91,124,63,290,56,57,72,84,45,61,53,65,50,63,35,94,17,95,69,68,85,85,57,59,54,75,34,23,59,17,59,82,75,42,81,80,71
"COG2604",5,3,13,24,23,83,9,6,12,36,35,146,22,2,0,30,8,0,7,9,35,19,60,3,6,28,11,31,27,9,44,2,45,16,32,9,5,126,7,226,13,26,10,21,3,149,8,7,30,10,32,35,1,6,9,9,42,4,15,7
"COG2605",135,98,119,249,82,92,99,54,91,115,54,109,112,74,52,96,50,92,76,132,123,85,93,93,96,56,76,33,106,108,26,75,104,129,115,92,105,47,84,290,124,116,94,59,146,80,115,31,106,168,118,103,51,106,94,84,378,101,130,111
"COG2606",93,107,82,73,62,80,81,80,61,85,27,101,79,110,60,62,79,108,94,84,104,86,73,72,84,56,24,35,98,107,36,117,89,97,99,92,108,96,78,85,106,88,60,87,88,91,114,49,97,114,74,74,127,64,79,131,63,91,86,81
"COG2607",23,12,30,24,6,29,36,29,34,9,34,38,20,29,7,32,53,19,40,67,21,35,8,35,23,33,27,39,9,24,46,19,12,12,13,32,26,21,22,19,26,17,31,39,28,25,31,40,21,9,16,12,14,88,27,13,12,18,18,32
"COG2608",0,0,0,2,0,5,0,0,0,0,1,9,0,0,0,2,0,0,1,15,2,1,0,0,0,1,0,5,2,0,19,0,3,4,11,1,2,16,2,5,0,7,1,1,0,7,2,3,3,8,10,3,1,28,2,3,5,5,4,0
"COG2609",537,645,539,148,626,352,582,581,510,429,254,230,552,674,866,554,595,786,562,210,714,613,468,634,502,619,284,260,624,625,264,725,577,259,512,733,670,249,567,266,605,562,585,629,702,427,762,526,602,237,282,507,748,306,561,810,223,671,502,662
