"","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X128_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X98_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0.0d2","X65_DCM_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X58_DCM_0d2.3"
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",73,68,55,114,93,76,136,60,86,67,136,64,192,53,70,34,75,282,81,165,31,339,69,226,109,292,116,93,57,325,143,29,47,162,47,104,69,157,97,95,120,214,98,119,256,62,63,96,107,55,109,80,77,67,126,219,97,45,60,89
"COG1859",4,4,14,17,8,4,7,17,16,16,0,29,2,2,15,8,18,4,12,1,7,0,0,1,16,4,15,27,12,2,12,14,0,6,28,28,6,0,18,9,15,0,17,9,11,9,14,26,9,5,3,38,25,8,1,2,0,10,1,6
"COG1861",33,52,46,131,99,62,39,70,67,85,42,79,31,79,54,60,81,115,82,78,77,120,14,28,148,112,58,66,86,95,140,75,17,9,90,87,47,25,23,134,67,6,77,109,85,214,62,55,133,72,16,77,65,55,80,128,64,69,58,89
"COG1862",62,57,58,48,48,53,51,35,36,54,32,43,64,62,35,37,35,55,45,46,55,71,47,70,35,48,31,41,51,82,40,47,27,47,32,46,50,21,62,55,38,38,35,46,71,44,39,25,65,54,55,42,36,45,65,40,60,32,59,39
"COG1863",18,25,12,20,13,16,29,9,16,10,41,11,29,24,15,20,9,43,4,31,16,15,53,24,15,46,16,8,8,28,25,9,58,3,11,27,14,47,11,34,21,62,13,18,25,15,10,10,25,15,116,3,3,18,19,32,22,8,6,13
"COG1864",19,13,35,12,15,22,7,19,24,21,33,27,36,13,6,8,15,33,16,17,22,5,12,35,9,13,24,14,12,12,7,8,2,21,5,9,11,29,10,4,6,6,10,7,7,2,10,5,12,8,51,6,5,6,7,9,4,2,10,7
"COG1865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,27,0,0,1,1,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1866",295,266,236,359,183,282,244,249,259,276,217,301,252,207,246,238,300,290,229,269,240,355,115,352,317,209,259,354,266,416,361,245,171,249,263,219,241,155,244,373,244,243,269,352,285,319,254,268,417,306,255,291,215,253,276,310,206,191,168,166
"COG1867",30,9,41,119,24,14,15,44,51,36,0,39,21,15,56,20,57,46,19,49,15,0,0,15,99,25,56,64,48,5,88,25,0,9,78,35,33,0,42,112,29,0,77,69,53,150,31,127,154,22,0,68,36,22,4,97,55,58,10,27
"COG1868",49,94,38,88,29,47,111,22,39,36,107,39,105,65,54,49,15,60,37,124,31,79,58,36,51,49,60,31,45,52,88,40,44,109,18,57,42,101,71,88,76,150,52,72,70,20,28,38,68,29,172,42,34,47,68,54,53,25,5,49
"COG1869",0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,1,0,0,1,1,1,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG1871",0,5,2,0,2,0,27,0,3,0,21,1,57,3,0,0,0,13,2,24,1,6,7,1,4,4,8,7,3,4,0,2,4,88,1,13,1,1,9,1,18,3,0,6,9,4,0,0,12,0,2,3,4,1,15,33,0,3,0,0
"COG1872",3,0,0,3,0,0,2,2,2,0,6,0,4,0,0,0,0,11,0,7,0,0,1,1,1,5,1,3,1,0,12,0,18,3,5,2,2,21,1,24,2,2,2,12,16,4,1,3,10,0,3,2,3,1,3,4,1,0,0,0
"COG1873",2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,5,2,0,1,1,0,0,2,1,0,0,0,1,2,0,2,1,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG1874",34,46,29,10,15,54,21,18,12,41,23,26,16,43,35,21,28,16,4,15,10,106,9,115,10,17,74,5,28,105,6,17,89,57,19,13,40,59,41,7,15,94,29,23,20,1,28,19,12,47,3,11,15,62,49,5,33,14,28,20
"COG1875",67,43,70,81,63,117,165,69,55,39,417,128,115,50,80,131,26,113,68,110,74,6,293,64,44,105,148,72,53,14,99,52,341,169,50,64,106,241,109,85,114,149,38,98,95,35,63,75,59,65,212,121,94,69,106,265,79,57,45,107
"COG1876",30,36,44,10,56,45,50,47,53,32,21,47,45,47,48,92,19,7,39,28,62,39,20,36,21,8,58,18,23,44,14,59,65,73,52,44,47,8,64,5,80,6,31,17,6,8,45,58,16,42,4,34,45,64,47,35,61,65,13,54
"COG1877",27,77,11,20,24,45,20,45,30,30,34,19,17,113,26,11,30,18,12,20,44,2,67,32,5,11,34,9,38,15,10,57,106,4,27,15,16,78,40,22,17,20,22,8,4,1,18,50,7,16,15,17,39,34,16,9,37,47,12,23
"COG1878",9,6,9,35,7,15,13,7,10,8,10,11,14,6,5,3,6,32,11,20,9,3,6,1,34,17,20,16,13,9,69,26,52,11,34,65,20,39,20,110,35,14,32,52,50,99,24,38,88,18,9,21,25,19,33,80,42,39,6,18
"COG1879",397,372,240,196,266,259,143,240,176,256,353,221,110,278,327,231,255,148,285,117,205,347,175,282,188,167,232,293,253,303,221,173,255,44,202,197,279,243,301,220,123,90,315,194,161,174,250,310,187,268,46,203,226,283,359,55,282,176,226,257
"COG1881",13,11,5,30,5,14,14,9,13,8,42,4,22,19,9,1,11,60,7,27,14,9,34,11,31,47,19,19,17,4,25,17,54,19,19,14,3,4,11,41,14,41,7,27,32,65,0,11,34,4,74,13,8,2,13,103,3,12,4,6
"COG1882",0,0,2,2,1,1,1,2,1,3,1,3,5,0,1,0,4,89,0,4,0,0,2,2,2,90,4,0,2,1,5,0,6,14,2,1,0,0,3,1,0,0,4,13,62,2,0,8,2,2,0,1,6,1,10,50,3,6,0,0
"COG1883",46,38,25,84,35,19,97,15,33,30,57,14,118,21,17,19,42,86,26,95,43,88,25,83,72,115,42,47,68,105,131,45,12,130,33,59,25,13,56,76,61,94,37,88,121,58,22,25,115,16,162,51,28,14,80,54,26,19,55,16
"COG1884",263,283,387,669,368,317,447,307,491,432,262,450,313,318,384,295,421,696,426,364,305,578,441,497,566,659,380,482,487,636,204,124,130,19,144,212,102,161,106,233,116,121,151,202,210,186,119,171,184,114,17,202,111,120,106,160,107,107,44,114
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",14,27,10,76,18,24,57,4,22,11,56,12,54,30,24,14,5,43,19,53,6,25,31,13,36,45,29,9,32,19,83,18,28,44,14,33,21,52,22,76,34,59,21,62,52,11,16,18,38,15,57,34,22,22,36,19,27,14,5,27
"COG1887",7,8,15,23,43,6,98,19,14,7,37,14,94,4,10,9,17,93,23,66,12,24,47,33,18,59,41,11,20,42,39,10,167,164,14,21,15,7,39,20,31,45,16,29,77,27,22,11,42,16,14,24,13,12,52,112,4,11,11,10
"COG1889",4,5,6,76,8,3,15,13,24,22,0,19,6,2,23,8,29,33,9,40,8,3,0,4,42,11,31,40,29,1,85,8,0,9,41,19,5,0,14,94,12,1,39,57,20,89,8,35,65,7,1,37,26,10,0,73,2,25,2,10
"COG1890",9,6,8,86,17,6,9,28,33,21,0,27,15,1,25,6,27,44,12,47,8,0,0,10,52,13,26,30,29,0,68,14,0,6,46,39,11,0,20,89,14,0,43,51,37,68,7,49,94,14,1,45,17,14,0,76,2,18,6,14
"COG1891",4,4,4,16,6,5,9,6,15,6,4,1,18,3,7,2,5,10,9,17,5,16,2,6,33,10,11,13,10,0,7,4,0,2,9,51,5,0,2,42,2,12,7,6,4,22,2,5,8,4,3,8,9,4,4,5,7,4,11,7
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
"COG1893",160,206,117,219,125,147,225,123,213,110,130,141,299,192,201,147,157,221,118,236,135,86,54,134,237,186,208,110,128,112,171,135,71,330,138,274,131,60,235,227,157,165,195,145,160,122,117,210,121,134,78,132,151,155,153,203,212,127,98,152
"COG1894",532,530,512,584,390,486,366,468,354,523,198,294,280,445,541,319,539,608,555,334,387,894,168,451,596,724,305,557,549,592,618,336,155,33,352,356,484,250,478,588,120,285,580,555,682,547,537,494,610,508,343,464,434,466,402,291,411,365,743,498
"COG1896",8,9,11,18,3,7,28,7,2,8,15,7,33,5,11,3,6,16,7,32,1,7,23,13,14,11,9,8,3,16,33,18,41,151,24,32,25,47,68,68,49,89,28,39,21,59,19,24,74,16,11,15,35,20,27,84,17,18,11,14
"COG1897",59,50,55,58,99,65,86,72,88,56,20,60,68,55,112,140,36,46,51,78,42,48,53,67,39,56,77,23,60,49,73,71,28,97,110,83,59,90,87,60,139,61,59,63,72,16,77,68,71,44,3,51,57,84,56,36,91,80,18,77
"COG1898",78,87,110,140,135,120,121,130,102,113,124,119,91,110,93,109,115,192,145,128,140,196,121,90,136,169,126,83,95,152,185,141,175,111,103,101,99,134,90,162,114,76,114,185,158,151,100,62,141,108,100,127,115,78,116,188,129,143,136,121
"COG1899",167,195,154,280,179,140,90,220,174,173,30,175,95,143,194,128,232,157,217,130,185,129,10,106,291,171,157,280,252,108,277,147,17,16,211,151,158,47,168,302,60,6,221,272,177,364,201,238,308,174,2,229,214,154,96,262,125,182,231,178
"COG1900",1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0
"COG1901",4,2,8,8,5,3,2,14,17,14,2,24,3,0,10,5,15,3,8,7,8,1,0,5,13,4,21,14,16,0,18,6,0,6,19,19,5,0,7,12,13,2,22,15,4,9,10,21,4,4,0,23,17,4,2,23,1,11,1,11
"COG1902",419,373,362,613,273,346,717,256,344,361,594,246,971,321,376,279,396,792,270,754,264,591,544,531,365,736,423,379,416,707,747,256,422,791,334,393,316,559,504,617,376,714,412,580,745,199,255,357,707,325,731,338,314,280,577,553,315,291,189,236
"COG1903",35,18,50,145,101,48,44,60,107,58,9,69,29,41,70,125,16,56,34,62,75,14,20,30,83,43,40,34,52,45,113,99,5,6,145,85,51,42,44,126,129,9,29,75,66,175,53,78,132,39,0,65,47,52,14,61,50,138,13,95
"COG1904",31,28,11,17,24,35,101,11,22,13,15,21,84,27,18,11,12,22,19,46,18,28,43,20,8,12,31,14,18,73,18,22,57,170,16,23,29,3,38,15,44,13,24,17,25,1,19,15,23,24,5,12,34,29,13,55,31,9,11,18
"COG1905",127,146,131,183,133,138,100,159,92,127,91,101,76,154,148,98,138,180,155,102,141,169,103,98,162,178,92,168,149,129,180,128,74,20,99,118,119,104,118,190,53,121,169,151,186,174,128,128,156,120,11,149,163,128,96,80,144,89,234,152
"COG1906",0,2,10,0,4,13,0,2,1,2,1,4,0,0,0,6,0,0,10,0,0,0,1,0,4,1,2,2,0,0,0,0,0,4,0,1,2,0,9,0,18,0,1,3,0,0,0,2,1,12,0,14,2,2,0,4,1,4,0,7
"COG1907",4,11,10,6,4,7,5,8,11,9,6,9,1,14,3,7,8,20,8,0,9,16,3,7,11,6,12,18,8,1,7,10,1,0,4,11,6,0,4,16,5,10,7,6,5,22,6,3,9,10,3,12,5,8,3,7,7,9,12,6
"COG1908",1,0,0,31,0,0,5,0,1,0,0,2,3,0,1,0,3,66,0,11,0,0,0,1,7,81,0,1,5,0,31,0,0,0,0,2,0,0,0,22,0,0,3,41,52,2,0,1,19,0,0,6,0,0,0,33,1,0,0,0
"COG1909",2,2,4,7,2,4,1,11,8,2,0,5,0,1,2,0,10,2,5,5,1,0,0,1,16,1,3,13,2,0,21,8,0,3,34,11,13,0,20,28,6,1,30,20,17,54,10,27,27,4,0,19,20,10,0,17,0,17,4,6
"COG1910",8,10,1,77,13,11,29,8,19,2,30,2,27,3,17,1,3,58,5,33,1,0,13,3,36,30,16,5,8,5,53,3,3,8,10,28,1,33,2,59,10,38,10,27,35,26,3,17,44,1,138,13,4,2,4,6,10,4,4,11
"COG1911",1,0,0,2,0,1,0,2,3,1,0,2,0,0,2,0,7,2,3,1,1,0,0,1,2,0,0,2,2,0,7,3,0,1,18,11,0,0,8,3,7,0,10,4,7,2,2,11,5,1,0,16,7,2,0,6,1,14,1,5
"COG1912",32,60,79,34,38,53,27,52,50,54,19,82,19,55,34,29,46,33,64,23,62,78,12,70,46,31,33,50,59,73,34,47,23,7,26,41,80,26,48,29,22,11,53,50,33,29,73,37,41,72,1,44,56,72,56,22,68,36,106,54
"COG1913",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,8,1,0,0,2,0,0,3,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0
"COG1914",70,73,118,55,145,102,166,95,115,113,85,183,165,107,122,204,80,54,83,136,76,150,85,120,111,33,92,130,105,151,50,65,104,294,138,108,126,122,126,39,217,44,92,92,39,137,142,87,78,121,24,127,130,147,225,135,118,143,60,109
"COG1915",8,0,0,111,0,0,10,3,13,5,0,0,16,1,0,0,11,62,2,46,0,0,0,4,43,22,3,30,10,0,93,1,0,1,10,5,0,0,0,124,0,2,4,58,22,111,0,1,123,0,1,8,2,1,0,92,0,10,7,0
"COG1916",4,1,6,20,8,5,9,11,5,4,1,16,7,0,16,2,8,13,7,7,3,0,0,4,31,11,7,14,8,0,57,16,1,12,33,32,13,6,26,46,16,15,42,45,46,12,22,79,36,15,137,69,34,17,0,43,13,33,1,18
"COG1917",54,51,35,70,31,19,56,25,56,32,25,28,44,51,14,13,25,53,35,75,41,7,19,20,64,31,55,40,57,51,48,53,13,42,48,44,22,61,42,87,62,30,40,42,45,51,11,25,49,29,3,45,22,23,27,47,26,37,22,17
"COG1918",2,0,2,1,0,2,7,3,3,0,0,2,3,2,3,2,0,11,0,4,0,0,0,3,1,10,1,1,2,0,5,1,0,2,3,2,0,0,3,9,1,0,2,9,6,1,1,2,11,2,0,0,3,1,1,14,2,9,0,0
"COG1920",22,9,28,93,23,9,28,22,29,12,10,28,33,11,20,21,25,45,23,45,25,3,0,16,68,31,26,47,29,3,79,23,2,9,17,30,17,0,4,118,14,0,27,46,46,108,24,37,101,21,1,26,25,17,4,29,24,20,26,21
"COG1921",78,52,122,224,163,53,138,72,139,86,38,104,143,40,96,52,90,194,174,126,85,15,9,53,259,181,163,123,139,3,203,101,5,28,92,213,79,6,71,257,107,83,117,125,187,170,93,124,134,79,13,129,92,96,41,116,69,61,131,112
"COG1922",30,34,42,9,36,22,35,44,14,25,38,36,16,37,44,18,24,17,27,24,23,20,22,43,16,14,16,32,24,18,6,29,41,46,19,16,35,57,28,3,26,31,43,19,18,19,41,25,7,35,16,28,36,52,21,15,52,40,90,42
"COG1923",11,12,9,15,5,11,28,7,13,6,42,4,23,12,9,10,12,12,7,27,9,24,30,24,14,7,7,8,13,18,7,8,46,40,8,13,12,19,15,4,23,29,5,7,11,8,13,10,10,8,47,5,9,10,23,11,12,6,11,3
"COG1924",0,0,0,15,1,0,7,0,2,0,0,1,3,0,0,0,0,377,2,2,0,0,2,1,3,366,0,0,0,0,43,0,0,2,0,0,0,0,1,22,3,0,5,69,210,0,0,1,24,0,2,0,1,0,0,178,0,0,0,0
"COG1925",15,23,22,13,10,11,16,12,14,9,55,21,43,13,17,9,14,29,12,40,13,27,24,27,26,13,28,8,18,22,14,7,36,53,10,14,24,47,26,16,30,79,19,15,12,7,19,20,17,12,448,13,23,14,31,23,25,13,28,19
"COG1926",0,1,0,3,0,0,0,0,0,0,6,3,0,0,0,0,0,3,0,4,0,0,7,0,0,3,0,2,0,0,0,0,11,0,0,1,0,18,0,4,3,4,0,1,3,0,0,0,2,0,3,0,0,0,0,7,0,0,0,0
"COG1927",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",8,3,6,9,5,7,8,9,6,14,2,2,3,6,4,4,14,15,10,1,5,4,24,3,7,13,22,7,3,4,9,3,84,1,12,7,1,0,4,5,5,3,6,11,10,3,2,7,9,1,0,9,12,1,2,4,1,10,4,3
"COG1929",47,44,66,69,71,29,40,39,46,61,19,61,48,43,34,25,53,36,72,49,42,64,19,73,70,36,55,73,69,19,62,50,55,17,38,65,58,27,45,55,36,33,67,73,74,65,54,52,64,46,275,68,51,56,43,27,43,38,124,40
"COG1931",1,0,0,39,1,0,2,3,4,1,0,1,5,1,7,1,4,11,0,13,1,0,0,3,25,3,2,16,7,0,23,0,0,0,8,4,2,0,1,36,3,1,1,15,10,56,2,4,42,0,0,14,8,2,0,15,0,5,1,2
"COG1932",243,241,218,309,191,250,200,212,172,246,169,200,200,270,224,151,259,233,236,205,182,260,142,257,224,331,190,254,236,269,341,189,193,118,202,177,228,107,199,266,153,198,232,351,342,203,234,219,298,239,192,258,213,257,245,118,203,179,183,171
"COG1933",54,21,88,98,78,27,34,133,154,95,48,142,24,7,112,52,151,69,52,32,46,0,2,40,252,49,147,244,159,0,83,53,10,26,201,155,56,3,109,85,94,5,169,102,100,355,71,229,45,66,5,220,133,58,1,289,16,127,40,64
"COG1934",18,15,17,21,13,11,28,9,15,23,44,11,58,18,21,9,16,28,7,43,9,76,42,30,18,27,18,18,11,48,17,7,21,54,13,15,9,15,30,18,20,71,16,21,40,12,11,15,31,13,71,11,19,18,37,28,25,22,13,18
"COG1936",4,6,15,60,7,3,4,19,25,9,0,25,8,0,9,6,28,23,6,40,13,1,1,6,32,8,13,33,33,1,61,9,0,5,27,25,7,0,11,78,10,0,20,48,15,59,8,36,93,4,0,32,15,8,0,63,2,19,6,9
"COG1937",35,22,1,17,6,13,15,11,7,7,27,5,20,19,8,10,6,11,0,22,14,17,45,11,1,2,33,5,10,16,14,17,73,11,3,6,6,17,16,16,16,27,7,12,5,4,5,4,10,6,36,7,5,6,10,5,15,1,7,8
"COG1938",21,12,28,118,25,13,21,43,61,28,0,52,14,2,29,22,70,35,17,25,16,0,0,13,101,15,46,97,53,0,107,28,0,16,80,50,22,0,59,117,39,0,75,92,41,167,33,121,115,22,0,96,46,28,0,95,7,41,6,33
"COG1939",6,7,14,2,26,23,6,26,34,14,0,20,7,7,23,61,5,6,5,1,21,0,0,4,0,8,11,2,10,1,8,24,0,0,25,18,12,0,5,8,31,0,11,12,9,0,14,29,5,9,0,11,22,11,2,1,17,42,0,17
"COG1940",208,189,189,257,206,150,295,188,167,182,190,212,178,205,247,127,249,280,245,217,187,169,235,241,241,264,309,280,281,200,253,176,634,265,173,241,221,212,208,275,152,124,244,243,245,275,217,200,271,204,29,194,204,205,169,303,240,187,319,226
"COG1941",0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG1942",22,23,3,4,11,17,13,16,8,16,6,9,4,42,4,9,6,5,16,7,29,1,3,5,11,1,15,14,12,1,2,25,6,26,11,9,6,3,16,5,9,3,12,5,2,4,11,11,5,8,6,1,11,6,5,3,8,10,3,12
"COG1943",7,10,4,41,10,14,70,3,13,4,177,4,63,9,4,4,1,68,11,71,4,3,94,17,12,52,24,9,9,8,40,2,95,85,14,18,5,68,16,35,53,243,8,28,30,8,2,12,22,4,248,14,12,2,66,135,6,15,3,6
"COG1944",5,2,2,1,5,1,9,2,5,0,95,0,34,2,1,5,0,20,1,49,0,27,46,5,7,7,14,6,3,3,3,0,22,11,5,9,4,12,1,6,28,131,5,8,5,3,0,4,10,0,278,5,0,4,67,8,1,4,1,4
"COG1945",2,0,3,33,4,0,7,4,6,2,0,6,10,1,2,1,5,32,3,13,0,0,2,2,29,29,6,16,9,0,29,1,3,0,7,12,0,0,0,33,1,1,9,20,14,57,1,4,30,1,0,8,5,2,0,20,1,9,4,2
"COG1946",122,119,85,54,67,105,170,84,78,101,193,82,157,90,69,72,81,56,94,146,93,194,208,110,66,35,90,118,87,176,58,105,229,208,66,82,90,53,113,56,111,270,95,72,38,55,78,93,92,95,166,64,76,111,140,67,78,67,55,73
"COG1947",184,134,179,161,213,210,160,198,224,212,110,225,145,185,199,266,173,189,211,118,211,157,118,184,176,191,156,180,191,136,155,220,127,111,220,208,193,101,139,146,229,98,198,173,188,188,216,157,156,173,139,190,193,204,153,148,246,197,176,194
"COG1948",2,3,8,24,4,11,3,4,11,8,15,9,0,3,9,4,5,18,1,12,9,1,21,16,12,5,15,5,6,1,49,11,49,4,23,24,25,39,24,85,10,2,31,50,18,85,27,37,76,21,7,17,27,34,11,122,8,21,109,9
"COG1949",93,63,60,52,42,61,63,51,52,64,40,59,52,60,39,47,68,51,40,70,46,89,24,60,75,37,71,69,50,74,76,57,51,79,69,80,63,4,73,51,50,43,63,56,73,60,46,52,54,56,95,70,45,44,51,44,44,49,43,41
"COG1950",0,0,2,5,1,0,2,0,0,0,0,0,1,0,0,1,0,5,0,3,0,0,12,2,0,2,7,0,0,0,1,0,17,0,6,2,0,0,3,0,0,0,2,1,3,0,0,1,0,2,0,0,0,0,2,3,0,6,0,0
"COG1951",49,74,27,80,22,53,110,38,52,36,141,17,168,54,62,18,36,146,32,148,42,57,78,89,49,119,77,41,50,42,108,33,117,159,37,75,34,128,90,81,69,134,54,87,132,17,23,46,119,29,263,32,41,38,95,99,88,43,40,37
"COG1952",28,26,25,19,17,42,41,11,23,30,70,14,58,40,18,24,15,42,26,49,15,42,59,35,29,19,23,23,22,60,30,25,54,67,15,27,21,52,40,18,24,81,25,28,37,17,17,18,22,19,95,15,17,27,50,31,29,16,32,25
"COG1953",105,138,264,106,160,189,73,207,95,166,33,164,114,135,201,118,247,64,233,104,182,121,12,147,172,105,102,216,179,100,87,165,13,71,149,83,180,15,154,94,86,41,194,138,101,259,192,107,121,258,533,169,222,175,195,68,151,166,410,163
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",12,5,12,5,15,6,7,14,22,15,0,37,9,1,13,15,11,7,7,2,9,0,0,2,20,9,35,12,25,0,12,16,0,8,20,27,13,0,18,7,9,0,18,26,14,5,18,38,2,1,0,25,22,25,0,3,3,12,0,7
"COG1956",10,19,16,12,13,10,35,9,13,18,20,28,40,27,10,19,19,12,16,36,6,52,42,16,11,2,19,14,7,41,11,14,46,60,5,21,15,40,16,8,25,35,17,6,8,10,16,10,14,26,91,20,13,11,52,30,15,8,20,4
"COG1957",144,95,155,130,81,70,128,110,75,127,67,83,120,63,93,89,118,82,143,110,72,19,76,122,104,108,88,138,165,63,84,79,62,119,73,90,125,61,150,124,73,72,91,119,97,92,105,89,81,107,12,125,138,106,50,42,80,68,360,117
"COG1958",4,1,3,51,1,0,2,9,8,14,0,14,4,0,3,4,12,16,1,23,2,1,0,7,44,4,11,9,5,4,34,0,0,3,22,4,6,0,1,56,2,0,15,33,10,69,2,14,59,0,0,9,3,1,0,46,1,23,3,2
"COG1959",109,110,100,100,110,96,94,91,84,94,181,92,95,121,110,92,122,221,140,96,100,97,77,112,124,217,89,111,96,79,102,92,87,73,78,114,76,151,93,111,61,152,103,128,214,123,83,68,129,100,199,90,109,64,95,145,91,94,163,109
"COG1960",2985,2660,2570,2945,2178,2458,3195,2241,2504,2752,3048,2533,3153,2421,2397,2236,2683,2827,2740,2904,2321,2974,3457,2938,2372,2350,2607,2984,2709,3294,2770,2423,2948,2352,2403,2802,2576,2508,2682,2707,2164,4471,2791,2499,2656,2199,2503,2768,2584,2548,2624,2489,2339,2523,2238,1752,2122,1964,2115,2142
"COG1961",126,93,116,129,179,169,219,96,129,103,511,142,224,115,101,166,38,325,126,188,145,79,895,220,116,226,337,34,83,187,109,125,1180,249,90,202,114,608,191,94,368,298,56,100,150,70,105,81,66,70,463,164,151,121,78,476,86,103,41,140
"COG1963",15,6,9,1,16,27,10,31,31,15,0,23,1,11,28,78,3,2,10,1,28,0,0,6,1,1,12,3,14,0,0,28,0,0,58,20,15,0,8,1,47,0,13,13,5,2,33,33,1,12,0,18,16,14,1,1,22,63,0,23
"COG1964",32,8,40,79,6,13,22,14,30,15,3,12,15,17,2,25,13,48,5,25,19,0,2,16,105,74,19,59,41,3,81,16,8,2,26,19,13,41,17,106,4,2,12,72,78,182,11,9,125,20,3,24,19,12,1,57,1,21,23,11
"COG1965",3,4,2,16,2,2,6,1,3,3,12,4,5,2,6,3,3,11,0,11,1,24,3,6,3,10,6,3,5,31,15,5,2,0,6,1,3,9,3,3,8,2,6,3,11,0,2,2,9,3,1,3,1,3,16,2,2,3,1,5
"COG1966",23,18,14,101,66,22,150,30,43,13,97,28,226,8,12,23,22,165,46,169,20,10,23,31,99,123,74,91,23,4,122,18,26,305,47,81,36,20,72,98,121,99,30,75,113,48,19,43,104,17,250,43,45,20,82,236,22,36,49,24
"COG1967",11,0,11,20,15,8,17,24,29,12,0,27,8,0,15,9,34,7,8,7,10,0,0,5,20,15,28,24,25,0,15,13,0,5,48,29,10,0,17,23,13,0,36,15,13,13,12,69,10,10,0,42,22,15,0,7,0,19,0,18
"COG1968",241,223,313,200,303,301,187,285,247,306,113,275,145,300,311,252,291,219,266,171,342,263,128,251,223,226,213,217,265,267,71,84,56,45,68,74,114,26,52,50,77,50,83,87,81,95,88,56,52,100,55,79,73,103,86,51,98,91,123,70
"COG1969",0,0,3,0,0,0,25,0,1,0,1,0,20,0,0,0,0,6,0,11,0,0,2,0,1,4,2,0,0,1,1,0,1,46,1,1,0,6,1,0,7,2,0,2,5,1,0,0,2,0,0,1,0,0,0,17,1,1,0,0
