"","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X112_MES_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X112_DCM_0d2.3","X151_SUR_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG2990",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2991",33,0,4,1,2,7,1,0,3,0,1,1,0,10,2,2,1,3,2,12,10,0,0,12,1,2,1,1,1,2,0,0,4,2,2,1,1,12,0,0,4,5,0,9,0,0,6,4,1,0,4,3,0,3,2,1,1,0,2,0
"COG2992",159,186,79,179,174,162,203,266,75,162,232,109,59,381,160,196,127,160,152,419,381,167,203,73,73,141,72,140,183,130,85,78,196,131,202,221,93,100,151,162,148,92,60,130,108,182,120,62,215,165,95,209,81,183,222,193,300,97,171,140
"COG2993",78,4,17,17,9,4,27,2,49,4,8,13,24,40,17,13,14,16,2,37,44,2,6,99,23,12,25,2,2,3,63,11,7,32,12,31,6,54,10,18,18,99,65,54,3,10,15,16,19,3,16,2,23,14,0,5,10,36,7,9
"COG2994",0,1,1,0,0,1,0,0,1,2,1,0,0,157,0,1,2,0,0,117,1,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,40,0,0,0,3,1,0,8,1,0,2,0,0,0,6,3,0,2,3
"COG2995",135,2,1,0,1,3,1,0,7,0,0,0,7,29,6,3,8,1,1,31,27,0,0,90,7,12,3,0,0,0,4,3,1,14,1,19,7,82,4,1,25,49,12,22,7,0,13,9,12,1,13,5,13,4,2,0,0,8,1,0
"COG2996",89,54,53,0,1,3,0,10,11,7,4,7,7,33,3,2,5,6,2,30,24,5,15,33,8,16,4,4,0,5,20,16,5,10,5,34,6,70,9,3,19,13,25,21,8,7,13,14,12,4,12,3,13,6,5,7,2,8,4,4
"COG2998",5,60,48,56,47,31,32,43,29,31,28,24,27,6,45,59,32,45,36,3,4,32,36,8,33,51,45,30,33,41,23,45,31,40,28,51,12,23,38,37,40,18,33,30,36,47,26,39,34,46,35,23,39,19,51,55,35,24,36,42
"COG2999",17,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,1,2,2,2,10,0,3,0,1,5,0,1,1,1,3,1,0,1,1,0,0,0,0,0,1,1,4,0,0
"COG3000",201,556,537,417,253,242,261,282,283,365,249,292,241,172,303,235,305,260,223,118,148,308,263,209,218,364,224,397,232,251,242,309,294,342,391,367,326,225,294,249,303,249,224,217,285,403,247,257,221,365,172,259,190,251,281,424,392,200,310,236
"COG3001",89,4,8,30,40,74,18,54,138,20,34,59,59,42,36,82,60,36,107,25,34,54,76,34,41,59,63,37,77,95,67,110,45,60,30,55,130,83,63,90,60,54,50,91,91,60,79,49,78,38,51,100,57,74,35,44,22,137,57,113
"COG3002",13,0,5,5,0,1,2,2,29,5,2,6,30,21,12,8,5,18,1,31,8,0,6,39,27,8,17,6,1,1,40,4,1,12,2,21,5,30,2,0,8,68,42,36,3,3,10,21,2,1,22,2,22,8,3,3,2,9,0,2
"COG3004",139,96,63,150,148,128,197,149,52,119,222,124,128,88,154,148,151,145,97,94,118,152,155,76,113,127,112,141,136,100,169,62,141,129,186,155,76,113,138,139,138,156,137,108,116,133,120,74,125,146,128,116,130,166,166,131,176,54,136,131
"COG3005",8,0,1,0,8,0,2,2,5,1,0,0,1,2,1,3,5,1,1,0,20,1,1,11,0,0,0,0,0,1,0,1,0,7,0,5,0,2,0,2,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3006",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",118,52,23,4,1,5,1,14,22,8,5,3,4,14,11,11,19,6,9,28,35,5,9,18,5,22,5,6,10,7,4,18,4,15,1,34,7,71,22,8,46,22,6,24,13,7,18,26,18,7,10,16,11,8,6,6,17,17,5,6
"COG3008",184,1,7,1,0,1,0,0,10,1,1,1,9,36,6,8,9,4,1,56,45,1,0,142,10,8,10,0,1,1,12,11,2,16,1,40,5,100,1,0,39,64,15,25,10,1,15,13,6,2,13,4,12,6,2,1,1,16,2,6
"COG3009",55,0,0,0,2,0,1,0,1,0,0,1,3,16,4,1,0,3,1,22,21,0,0,34,1,4,0,0,0,0,1,0,0,3,0,16,1,32,1,0,19,17,1,8,3,0,11,2,4,1,3,2,8,0,1,0,0,1,0,1
"COG3010",1,23,5,12,12,27,4,11,22,7,2,3,4,11,6,7,17,2,3,2,2,5,10,28,1,7,0,7,3,5,5,7,8,10,5,31,14,1,7,15,5,1,2,1,1,6,4,1,2,8,1,7,3,2,5,13,1,12,13,4
"COG3011",73,55,64,43,33,60,22,43,88,44,36,57,30,37,27,53,47,27,64,21,23,59,57,25,24,70,30,62,54,66,25,77,43,34,36,47,106,40,52,54,48,39,32,31,72,39,48,35,66,48,26,46,33,47,44,50,29,86,43,69
"COG3012",52,15,13,0,12,10,0,0,34,10,1,2,7,13,10,5,3,3,3,19,11,6,2,39,7,5,11,5,1,1,7,2,5,7,3,23,9,35,7,8,18,12,9,11,7,0,5,12,4,3,9,4,10,1,7,1,1,11,0,1
"COG3013",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",5,1,0,4,0,1,0,3,13,3,2,9,9,1,10,2,6,8,1,5,1,4,1,40,12,5,4,4,2,1,9,0,5,9,3,27,11,13,6,6,1,33,10,8,7,3,10,13,2,0,8,2,6,7,4,2,2,13,5,3
"COG3015",2,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,11,0,0,1,0,1,0,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3016",11,5,13,6,2,1,0,5,20,2,0,3,12,11,24,2,3,7,1,17,12,10,6,30,14,5,10,8,1,0,19,4,2,11,6,15,10,15,8,6,0,12,15,16,5,2,13,14,9,6,12,13,15,5,1,6,0,26,4,1
"COG3017",40,27,9,2,4,2,0,6,7,7,5,3,4,0,4,4,5,14,0,26,13,0,2,24,7,1,14,5,1,1,2,12,1,4,2,20,3,49,8,0,2,17,11,17,6,5,6,11,8,2,18,17,10,1,1,3,2,3,1,4
"COG3018",81,31,12,19,27,20,11,17,27,6,4,15,13,12,19,17,19,12,24,14,56,9,25,0,8,20,8,10,20,28,0,15,11,6,3,4,7,9,3,7,11,3,5,6,2,5,5,3,2,3,2,9,3,7,2,4,8,3,3,5
"COG3019",133,53,36,40,28,31,28,62,40,26,39,19,41,57,26,83,44,19,62,54,55,28,43,95,24,43,23,46,48,75,36,65,28,45,30,58,41,95,39,60,78,117,29,47,39,27,52,22,45,53,33,81,26,19,36,33,60,29,41,90
"COG3021",106,76,85,5,9,9,7,18,45,15,6,22,24,33,15,12,26,11,4,53,34,10,27,91,27,38,28,25,4,10,62,24,11,20,17,74,21,72,15,7,35,90,73,42,15,15,28,19,19,16,11,6,26,21,28,28,18,28,9,10
"COG3022",119,167,230,170,98,90,113,94,117,126,88,132,112,46,128,73,123,80,84,48,44,106,90,76,75,151,93,121,77,74,93,115,96,117,122,126,106,100,97,103,99,48,97,105,119,126,111,153,82,113,114,87,80,98,105,139,126,99,111,97
"COG3023",261,148,133,166,174,138,230,218,78,135,221,125,95,466,140,143,148,128,114,450,175,141,169,151,92,136,72,139,134,140,115,96,157,155,175,160,93,119,160,110,187,319,71,102,103,169,114,72,182,161,112,144,85,149,147,165,142,116,152,148
"COG3024",27,11,12,10,4,4,5,6,7,4,4,3,1,6,3,1,6,5,2,11,10,2,7,4,4,5,4,4,2,5,1,5,5,11,6,9,4,14,1,1,10,10,1,6,7,1,3,3,7,5,6,3,6,0,2,4,18,4,5,3
"COG3025",195,4,3,0,1,3,0,6,18,0,4,5,6,47,4,5,4,4,6,68,52,2,4,107,2,13,1,0,0,2,9,5,2,7,1,46,11,103,9,0,46,66,4,28,8,1,29,10,18,1,14,6,7,5,2,1,13,13,4,2
"COG3026",114,36,13,1,1,3,1,2,23,3,2,7,8,30,9,5,8,4,3,41,29,2,2,65,6,13,3,2,3,2,1,9,0,7,1,27,2,75,6,0,18,30,5,23,9,4,20,17,7,4,2,4,11,3,3,0,2,17,3,2
"COG3027",4,22,10,23,18,21,32,21,6,22,36,15,11,0,14,18,38,24,17,6,11,25,23,11,19,7,8,19,23,10,43,28,59,63,85,66,37,24,67,67,18,16,22,31,43,42,35,30,55,56,29,67,40,52,66,46,87,15,52,77
"COG3028",71,11,8,1,1,6,1,2,11,2,0,2,3,17,2,2,6,3,6,23,23,2,3,37,6,12,1,3,1,2,0,6,1,4,0,23,4,39,5,1,26,21,6,15,6,3,8,8,1,2,6,4,4,2,0,6,2,7,0,2
"COG3029",2,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,7,0,0,0,13,0,12,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,7,1,0,0,0,5,0,0,3,0,6,0,0,0,0,0,0,0
"COG3030",72,83,63,97,80,76,98,100,39,75,101,67,59,17,83,84,73,76,46,29,40,80,84,41,91,87,60,74,85,63,61,53,91,66,105,89,61,105,85,79,64,27,57,70,63,84,51,83,68,76,74,69,76,72,78,65,111,24,100,54
"COG3031",145,2,9,8,9,11,8,16,19,2,8,14,11,24,10,17,18,6,5,29,43,1,7,60,11,13,8,2,10,8,12,14,5,24,13,24,10,68,5,7,26,55,14,26,11,14,16,10,16,12,18,25,13,7,7,9,18,14,9,8
"COG3033",9,18,30,51,55,36,83,48,9,17,13,45,16,3,31,51,69,32,22,18,16,33,21,16,3,15,4,32,22,45,6,9,32,44,42,4,24,0,32,40,44,30,4,11,27,34,15,2,21,59,5,19,3,38,58,38,61,4,41,30
"COG3034",13,27,36,12,19,14,11,8,20,14,11,15,49,14,18,12,17,21,6,18,10,7,5,33,42,19,48,12,13,9,22,12,3,24,9,22,12,34,15,11,11,59,33,34,7,16,21,56,14,21,34,18,30,8,9,17,13,20,11,14
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3038",132,46,50,56,82,64,41,75,30,60,74,22,30,54,26,83,64,22,42,60,52,53,59,109,7,60,7,46,54,51,46,33,56,49,71,114,27,83,47,39,70,116,16,32,33,43,45,10,75,75,10,62,17,27,62,59,120,20,47,69
"COG3039",503,185,84,11,61,12,14,6,69,13,24,38,81,123,16,23,31,36,26,169,297,6,13,162,56,34,131,9,14,18,68,28,11,48,3,49,12,195,28,24,58,52,202,69,25,3,77,546,23,7,80,13,87,6,3,0,6,51,10,13
"COG3040",92,46,38,31,18,10,22,15,20,38,19,26,11,27,16,8,19,14,9,30,27,10,19,60,12,18,16,17,16,11,10,24,15,19,29,24,15,36,21,9,35,29,6,17,18,18,26,13,19,37,18,11,13,21,14,14,15,19,10,3
"COG3041",0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,1,1,2,0,0,6,1,0,7,0,0,0,5,1,0,0,0,3,0,1,0,0,1,4,1,1,0,0,2,1,0,1,1,0,3,2,0,1,0,1,0,0
"COG3042",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",3,0,0,0,1,0,2,0,1,4,0,2,29,0,2,1,3,7,2,0,7,0,2,0,16,0,18,1,4,4,13,1,5,2,0,2,0,14,2,1,0,0,19,17,3,0,3,22,1,1,22,0,23,3,2,0,3,3,2,0
"COG3045",19,1,0,0,1,0,0,0,1,1,0,0,1,8,0,0,0,2,0,2,8,0,0,4,0,2,1,0,0,0,5,1,0,5,1,9,2,29,4,0,14,20,2,9,3,0,6,2,2,0,5,1,7,1,0,0,0,6,0,0
"COG3046",159,507,538,577,585,566,681,584,433,503,678,342,124,153,443,650,617,176,595,130,67,607,619,137,36,508,31,564,671,629,186,582,557,508,627,543,489,133,516,610,374,182,68,53,460,601,389,46,629,569,19,562,47,438,562,562,740,420,567,642
"COG3047",124,8,9,4,6,3,2,1,18,16,3,9,15,52,6,7,17,9,2,36,59,7,4,76,9,24,11,6,2,4,37,18,4,18,10,26,7,75,9,3,28,86,21,39,11,5,30,20,17,10,13,7,14,13,8,3,3,16,6,7
"COG3048",4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1
"COG3049",5,2,24,1,0,1,2,0,10,0,0,0,2,2,0,0,1,0,2,8,3,2,3,34,2,7,1,2,1,0,10,0,0,7,0,3,7,2,0,0,2,5,3,0,2,0,3,5,1,3,0,2,0,1,0,0,0,1,1,2
"COG3050",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,1,0,0,0,0,0,0,1,1,4,3,0,0,0,0,4,0,0,4,1,0,0,6,0,8,0,0,0,4,0,0,0,0,0,1,5,0,0,0,2,5,3,0,0,1,18,1,0,8,1,2,3,0,0,0,0,0,0
"COG3053",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3054",2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,6,0,5,1,0,0,7,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,1,8,0,0,3,1,5,0,0,0,1,2,0,0
"COG3055",7,0,2,4,2,4,4,8,18,1,1,13,26,0,15,0,5,14,3,0,1,6,1,1,14,13,15,8,5,1,11,0,10,4,4,9,14,12,20,8,6,2,20,15,24,5,20,24,2,4,12,5,11,14,6,7,4,19,7,0
"COG3056",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",44,0,0,0,0,3,0,0,1,0,0,0,0,9,0,0,1,0,0,15,16,0,0,2,0,3,0,0,0,0,0,0,0,0,0,13,1,7,0,0,16,1,1,11,0,0,1,1,0,0,0,0,1,2,0,0,0,2,0,0
"COG3058",1,0,0,0,0,0,0,0,2,0,0,0,3,6,0,0,0,0,0,1,1,0,0,1,4,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0,2,0,4,0,0,0,0,1,0,0
"COG3059",37,0,1,0,0,3,0,0,1,0,2,0,2,12,0,0,0,0,0,16,17,0,0,2,2,2,0,0,0,0,1,0,0,0,0,3,0,4,0,0,5,0,1,3,1,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0
"COG3060",54,0,2,0,0,1,0,0,4,0,1,0,1,6,0,1,2,0,0,15,17,0,0,0,1,3,0,0,0,0,2,0,0,2,0,11,2,17,0,0,12,4,0,5,2,0,6,1,0,0,1,0,0,2,2,0,0,5,1,0
"COG3061",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",133,26,19,1,3,4,2,5,8,7,4,7,7,33,2,1,7,12,6,38,38,2,4,48,8,23,3,0,1,1,4,3,2,7,6,36,10,69,5,6,34,22,11,27,7,0,10,23,11,3,23,9,7,0,2,2,4,12,2,2
"COG3064",77,2,0,0,0,1,0,0,2,0,0,0,0,16,0,0,0,2,0,16,24,1,0,5,1,2,0,0,0,0,0,2,0,4,0,18,3,29,0,0,19,9,2,12,0,0,3,1,0,1,4,2,4,0,2,0,0,3,0,0
"COG3065",73,0,0,0,0,0,0,0,3,0,1,0,2,14,2,0,1,2,0,12,9,0,0,5,1,5,0,0,0,0,0,0,0,2,0,5,2,38,0,0,19,9,1,7,1,0,5,0,1,1,2,0,5,2,1,0,0,4,1,0
"COG3066",82,1,1,1,0,3,0,0,3,1,2,0,0,13,0,1,1,3,0,18,22,1,0,8,1,8,0,0,0,0,0,1,0,1,1,12,5,37,1,0,12,7,1,12,1,0,5,2,3,0,6,1,7,4,0,0,0,3,1,0
"COG3067",141,56,111,97,50,54,71,78,63,46,68,21,36,36,46,51,71,6,46,53,34,41,55,71,10,75,19,52,50,59,16,61,42,73,59,91,46,84,18,44,92,27,25,36,39,83,29,17,71,39,17,50,13,32,50,80,134,34,65,78
"COG3068",30,5,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,4,6,0,0,2,0,3,1,0,0,0,1,1,0,4,0,14,3,29,1,0,19,8,2,16,0,0,5,4,3,0,3,1,0,2,1,0,0,4,3,0
"COG3069",4,3,11,3,0,0,2,3,1,7,2,4,4,6,1,2,2,0,0,1,1,4,3,0,2,8,0,5,0,1,6,8,1,2,1,7,3,0,1,1,0,0,4,0,0,2,0,0,0,1,0,4,2,2,4,2,11,1,1,3
"COG3070",6,0,5,0,1,3,0,2,2,6,2,3,1,5,5,2,4,0,0,6,1,0,1,7,3,2,1,1,3,4,1,4,2,5,1,3,3,6,2,1,1,2,2,3,3,3,5,4,2,2,1,7,3,2,1,1,0,4,3,3
"COG3071",171,49,17,4,12,13,5,11,19,30,2,24,18,31,21,11,13,24,4,48,41,11,12,89,32,20,19,17,0,5,13,21,13,15,6,45,13,92,13,6,43,53,18,50,18,2,31,41,13,17,35,47,18,6,1,6,12,14,10,6
"COG3072",273,4,1,0,1,1,3,0,31,1,1,7,24,64,9,4,3,14,1,65,47,2,2,40,12,19,14,1,0,0,10,9,1,13,0,28,10,175,5,0,45,25,28,56,14,1,32,10,9,0,32,1,25,3,1,1,0,22,0,2
"COG3073",64,14,7,2,1,0,1,0,4,2,0,0,1,14,1,1,3,3,0,26,12,1,0,6,3,7,1,1,0,0,1,1,1,1,0,14,2,47,3,0,27,3,1,10,3,1,8,8,2,0,5,2,4,1,0,0,4,5,1,1
"COG3074",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,1,1,1,0,0,6,1,3,0,0,0,3,0,1,2,0,0,2,5,0,0,0,1,3,3,0,0,0,5,0,0,7,0,1,0,1,0,0,0,0,0
"COG3076",34,0,0,0,0,2,0,0,1,0,0,1,2,5,0,2,1,0,0,10,7,0,0,0,1,3,0,0,0,0,0,0,0,3,0,10,3,16,0,0,7,1,2,6,3,1,1,1,3,0,2,0,5,0,0,1,0,1,1,0
"COG3077",0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,2,6,0,0,17,1,2,2,0,0,0,9,4,0,1,0,1,0,5,0,0,2,11,1,1,2,0,0,2,0,1,1,0,2,0,1,0,0,0,0,0
"COG3078",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,1,0,0,0,3,1,0,0,0,0,0,0,0,1,15,1,3,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3079",79,37,29,2,2,10,6,7,10,19,1,8,7,14,1,1,5,9,5,25,15,6,6,22,18,10,19,7,5,3,8,12,6,10,2,23,9,41,6,2,30,20,9,43,3,2,11,26,4,7,18,12,12,4,1,5,8,11,4,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,7,0,0,0,12,0,6,1,0,0,10,0,0,0,0,1,0,11,0,0,0,0,7,4,0,0,0,15,0,0,7,0,9,0,1,0,0,0,0,0
"COG3081",118,2,1,0,0,1,3,0,14,0,2,1,5,23,1,2,3,2,0,45,32,0,2,21,4,14,1,0,0,0,6,2,0,8,2,23,7,132,0,1,32,16,1,27,4,0,11,3,12,4,9,2,10,1,1,0,0,8,0,0
"COG3082",25,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,4,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,18,0,1,6,0,1,6,0,0,2,0,0,0,1,0,2,0,1,0,0,1,2,0
"COG3083",138,2,4,1,8,11,3,0,13,18,2,30,16,22,8,2,4,51,2,26,34,10,1,39,16,19,14,13,6,3,19,0,15,12,4,37,25,69,13,8,44,20,22,36,14,3,20,35,6,20,14,6,23,7,6,16,0,9,8,1
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",112,0,0,0,0,1,0,0,6,0,0,1,1,13,0,0,2,1,0,19,38,1,1,2,0,10,0,0,0,0,0,3,0,4,0,12,3,51,0,0,16,6,1,23,5,0,14,0,2,1,6,0,5,3,0,0,0,4,1,0
"COG3086",53,18,3,1,0,1,0,0,5,1,1,0,0,10,0,1,1,0,0,10,9,0,0,15,1,2,0,0,0,0,1,4,0,7,0,3,2,20,1,0,10,8,0,4,1,0,6,3,2,2,4,0,0,1,0,0,0,4,1,0
"COG3087",86,35,14,2,3,6,0,3,10,8,2,5,11,35,10,2,4,7,4,32,25,4,5,43,12,4,15,1,1,1,7,8,3,5,4,15,6,50,7,2,21,14,13,29,11,3,13,15,5,6,16,18,12,6,2,1,1,6,2,3
"COG3088",54,77,73,130,118,82,136,96,49,92,156,96,97,28,86,78,89,107,64,42,41,83,102,63,86,89,86,88,99,79,73,61,123,89,127,111,58,70,87,82,46,36,62,93,91,103,103,78,87,122,89,80,93,89,83,82,115,44,107,87
"COG3089",44,2,2,0,0,2,0,1,2,1,0,3,2,8,1,2,2,1,1,7,11,1,2,9,1,6,2,0,0,0,1,1,0,3,0,6,1,19,1,2,10,2,1,4,2,1,8,3,3,0,7,5,1,2,0,0,2,3,0,1
"COG3090",92,152,73,64,43,29,55,86,27,41,91,23,46,29,30,67,52,22,45,31,20,59,66,152,39,56,48,57,59,29,38,36,40,59,74,75,31,55,47,72,62,96,48,38,37,71,48,34,86,53,30,47,59,48,69,64,132,25,52,65
"COG3091",19,7,3,0,0,0,0,0,2,1,1,1,3,5,1,0,0,0,1,14,5,0,0,3,1,2,2,0,0,0,1,0,0,3,1,2,2,25,0,1,10,5,4,14,1,0,2,5,7,0,1,1,1,0,1,0,0,6,2,1
"COG3092",43,0,0,0,0,0,1,0,1,0,0,0,0,8,1,0,0,1,0,12,12,0,0,2,0,3,0,0,0,0,0,1,0,1,0,9,4,22,0,0,14,5,2,8,5,2,1,1,2,0,4,1,3,2,0,0,0,4,0,0
"COG3093",74,8,1,3,2,1,0,0,7,0,1,4,10,23,5,3,6,1,0,31,16,0,1,68,3,6,7,0,2,2,30,10,1,14,2,7,4,49,3,2,7,43,9,12,1,1,10,7,14,2,4,3,7,5,2,3,1,9,3,0
"COG3094",22,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,10,3,0,0,17,0,2,0,0,0,0,0,0,0,0,0,11,2,10,0,0,2,7,2,2,0,0,1,1,0,0,3,2,0,0,0,0,0,1,0,0
"COG3095",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",17,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",12,13,5,0,1,0,0,1,7,1,1,0,1,3,2,0,2,1,2,15,1,0,0,9,1,3,1,0,0,1,1,0,0,0,0,9,1,9,1,0,2,10,2,5,1,0,2,4,5,0,0,0,1,1,0,0,2,4,0,0
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
