"","X142_MES_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X72_MES_0.0d2","X151_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X98_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X93_SUR_0d2.3"
"COG2173",40,35,51,54,39,35,29,30,37,33,49,33,23,44,11,29,44,54,18,101,15,42,28,52,5,14,19,33,52,29,2,10,17,19,11,10,7,13,16,20,30,12,13,4,5,11,19,12,4,14,15,11,13,5,7,22,8,9,29,18
"COG2174",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12,0,0,0,0,3,4,0,0,3,0,0,0,0,3,1,0,1,0,1,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2175",514,681,547,528,562,554,737,624,577,177,557,780,381,398,252,652,544,49,108,476,133,1050,720,476,61,70,529,394,649,704,217,672,649,649,366,739,1097,491,648,611,666,609,615,100,252,671,356,700,674,525,567,461,656,304,610,585,835,137,293,479
"COG2176",35,23,51,19,22,6,59,71,46,61,13,27,20,55,166,25,17,124,18,6,50,40,37,26,34,27,20,31,23,91,24,36,27,23,26,79,71,24,26,13,9,17,64,30,21,33,0,59,14,42,12,17,73,27,52,18,37,69,37,10
"COG2177",91,61,82,84,69,81,111,85,82,50,109,67,141,99,47,106,86,115,164,92,64,105,80,113,113,76,122,115,66,93,115,94,80,76,177,65,62,77,78,98,58,94,72,124,90,90,155,69,45,76,64,99,68,86,102,67,105,81,99,124
"COG2178",94,9,93,18,22,4,20,12,88,18,11,28,0,18,14,24,14,24,0,1,11,14,36,10,0,4,5,12,14,53,0,34,21,14,5,57,44,7,24,15,10,14,80,0,0,17,1,85,10,65,22,9,101,49,1,12,6,8,1,0
"COG2179",3,19,6,32,25,18,2,12,2,12,11,6,4,7,1,11,21,0,0,66,0,4,9,15,0,3,1,14,22,3,0,6,30,28,2,4,3,39,20,22,40,17,5,0,0,4,0,3,3,2,42,12,3,3,6,26,1,0,40,10
"COG2180",2,2,6,0,0,0,9,2,0,2,0,0,2,111,2,1,0,65,0,0,5,5,0,0,8,1,2,38,0,1,2,0,0,1,3,0,0,1,0,0,0,0,2,11,2,0,0,0,0,2,0,0,1,6,0,0,0,1,7,4
"COG2181",29,2,44,3,2,3,14,7,13,8,3,4,10,197,3,7,3,77,2,2,7,11,5,5,5,3,35,58,3,2,3,7,10,4,29,6,2,1,5,1,7,9,15,9,3,16,47,21,3,25,2,16,2,10,10,4,18,4,6,11
"COG2182",27,48,29,65,40,25,40,21,34,23,39,16,21,15,29,67,47,9,22,4,12,14,18,27,12,5,11,13,43,41,9,42,33,34,6,15,29,41,52,26,20,15,24,43,1,20,7,15,25,27,46,60,8,31,32,47,10,25,15,10
"COG2183",75,9,31,9,16,9,117,68,37,76,4,23,111,28,15,20,14,87,152,22,120,77,29,59,282,153,56,147,13,5,173,14,20,7,43,31,18,11,20,9,9,5,31,283,223,20,101,28,17,31,8,66,16,197,19,13,12,114,119,77
"COG2184",6,0,3,0,0,2,15,21,9,5,0,0,1,3,6,3,0,10,13,1,9,7,0,3,36,18,1,21,0,0,9,1,0,0,0,6,0,3,0,1,0,2,3,31,17,0,0,2,0,8,1,6,0,0,0,0,0,15,9,1
"COG2185",253,224,340,250,200,246,241,182,298,42,204,273,215,304,71,301,266,131,279,265,66,279,277,398,547,280,315,216,221,240,326,244,185,286,403,265,289,247,261,265,172,241,282,252,311,252,345,290,232,306,155,180,224,153,229,167,229,78,152,187
"COG2186",83,21,103,11,24,39,141,115,109,61,15,19,85,121,35,12,28,85,325,50,111,75,20,27,133,61,96,160,24,8,221,25,14,15,65,20,42,27,36,11,29,18,60,321,237,18,55,70,49,87,29,68,11,169,33,34,12,102,91,88
"COG2187",23,2,28,2,4,5,9,21,34,14,4,7,6,30,4,4,1,8,14,9,21,10,0,3,22,17,1,23,6,7,30,8,2,12,1,8,9,1,2,2,2,4,34,13,71,9,0,34,6,19,5,0,12,13,1,1,2,30,29,0
"COG2188",46,20,59,24,15,127,80,33,49,40,30,38,138,77,15,23,30,48,78,49,40,38,32,34,203,94,170,39,9,8,44,10,9,8,46,3,7,7,9,7,15,12,15,38,37,17,98,7,23,16,9,22,1,19,13,11,21,19,6,19
"COG2189",43,32,32,39,19,23,54,75,32,166,32,34,27,22,238,45,33,174,333,19,269,59,32,21,187,75,60,37,30,20,165,17,28,27,53,51,29,43,26,39,31,22,42,112,86,21,3,29,21,49,40,32,62,34,38,42,17,144,75,36
"COG2190",6,0,1,0,0,0,8,1,4,4,0,0,17,0,1,0,0,5,1,1,8,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,1,18,0,0,0,1,3,9
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",263,635,339,520,457,403,299,476,355,1737,549,408,240,359,4533,390,507,767,602,367,2162,321,384,320,1160,1962,292,176,567,479,696,411,531,359,220,535,387,447,460,441,529,464,371,636,1124,429,443,370,302,331,586,639,633,202,1166,1014,299,2108,344,288
"COG2193",35,50,22,44,38,49,74,53,23,45,55,49,66,33,24,38,44,42,76,57,33,93,38,61,58,55,54,49,36,38,66,52,49,47,33,55,46,53,43,52,47,43,17,132,69,57,77,17,46,31,40,54,39,75,46,52,58,53,77,52
"COG2194",13,3,20,1,2,0,21,10,14,21,0,1,19,21,5,5,1,23,7,7,23,18,0,2,5,36,20,31,0,2,21,8,4,10,44,14,8,4,0,4,4,14,24,50,70,19,131,23,7,22,6,33,2,122,14,7,32,63,73,50
"COG2195",54,13,41,48,18,34,140,55,67,11,46,23,83,31,14,28,50,61,24,50,36,56,28,64,31,13,115,41,30,27,12,32,28,35,154,48,67,42,27,37,28,29,48,49,73,24,173,57,31,60,16,39,46,35,40,24,27,16,34,78
"COG2197",287,70,126,81,144,117,295,233,170,254,64,51,240,199,58,103,82,274,464,176,331,246,58,131,673,463,178,531,66,29,395,55,99,91,175,82,64,72,114,84,106,73,127,407,397,78,200,103,93,185,110,230,33,516,128,118,34,296,396,214
"COG2198",23,1,15,0,1,5,67,21,8,29,0,1,12,15,6,3,7,48,9,7,51,37,1,6,23,62,3,75,0,0,27,1,9,5,13,40,5,7,3,2,5,4,15,61,161,5,6,11,1,14,17,119,8,345,6,9,0,194,194,33
"COG2199",899,74,405,25,30,104,1547,752,373,994,25,64,1531,374,181,98,115,1241,1569,186,1600,931,30,313,1073,1011,104,1900,29,42,1226,68,33,103,81,172,143,91,27,49,42,30,236,1975,1482,67,54,192,74,404,128,849,136,2345,101,69,21,1698,1551,832
"COG2200",452,35,166,16,11,50,652,341,154,425,6,21,845,174,100,46,53,584,703,91,777,420,15,118,587,474,57,549,17,8,720,24,19,58,62,104,65,37,15,18,28,9,109,922,1047,34,9,67,29,147,42,464,44,1062,42,38,7,765,662,428
"COG2201",114,16,37,5,12,26,125,99,52,82,11,17,79,57,18,22,11,154,118,33,144,108,8,31,245,131,11,152,5,9,134,25,17,28,9,62,17,12,20,12,12,19,67,196,219,31,9,27,25,53,39,55,13,444,26,4,4,144,129,66
"COG2202",1079,89,475,40,46,182,1465,836,422,1063,48,94,1282,575,249,169,136,1548,2226,229,1839,1058,62,368,4124,2011,169,1885,55,37,2239,98,62,267,178,288,179,150,86,96,124,50,323,3026,2926,82,240,172,104,486,172,766,102,2561,130,99,40,2051,1787,949
"COG2203",310,99,124,115,117,130,279,196,143,244,68,46,385,77,64,119,128,288,621,323,363,305,42,149,944,268,45,290,90,28,398,44,83,137,50,108,75,102,114,104,217,62,104,717,373,69,56,52,80,139,186,246,22,385,77,128,40,371,390,250
"COG2204",773,467,709,480,478,712,952,687,708,443,607,526,886,840,187,547,607,682,790,575,626,935,517,708,1056,682,789,934,520,447,778,624,518,545,869,687,514,518,532,559,519,552,681,1161,1421,545,793,621,685,714,468,627,482,1024,592,541,557,646,790,845
"COG2205",42,3,37,1,36,4,43,7,34,55,0,9,25,14,17,7,0,26,23,17,30,26,10,38,21,39,1,109,12,1,7,3,2,16,1,11,2,5,32,2,5,1,37,94,26,1,0,41,3,40,10,17,1,63,3,28,0,53,28,14
"COG2206",187,40,123,23,22,9,305,137,94,136,16,61,195,177,44,38,24,300,114,38,219,181,35,96,235,83,15,330,31,60,153,41,28,78,12,89,78,56,36,20,13,28,101,303,244,40,21,110,29,107,31,109,92,297,32,39,27,221,250,148
"COG2207",619,59,216,53,81,167,825,339,279,410,108,74,547,204,135,111,110,509,755,189,799,434,74,247,897,1432,335,845,34,39,966,88,83,145,428,122,56,99,72,65,77,86,233,1985,1434,105,491,73,111,301,127,283,56,1250,140,111,68,921,730,572
"COG2208",150,277,117,272,342,271,195,246,107,130,160,240,144,262,76,310,261,141,161,365,147,219,202,341,1070,288,208,295,320,211,82,173,238,460,208,165,220,299,376,255,317,161,129,148,311,190,141,147,212,153,316,216,176,206,209,156,200,202,375,177
"COG2209",29,67,24,58,52,93,55,39,27,22,73,38,90,36,13,67,90,30,8,75,33,53,47,85,21,30,90,59,44,71,11,55,53,52,115,38,33,92,48,77,42,88,23,32,25,49,111,21,86,18,40,57,42,62,56,43,64,38,76,76
"COG2210",23,1,23,1,2,0,7,4,29,0,1,5,2,39,0,0,1,32,5,1,0,9,2,4,32,4,14,17,1,2,5,5,3,4,14,10,4,1,9,0,0,0,19,5,11,8,43,26,1,22,1,4,5,2,3,0,7,0,2,1
"COG2211",181,358,161,333,340,425,182,241,146,120,377,241,295,155,83,258,405,157,409,512,113,264,305,280,156,94,543,309,309,239,309,272,376,270,570,155,271,358,308,386,380,345,144,104,228,328,331,153,366,188,309,356,118,280,344,307,359,99,422,337
"COG2212",13,0,8,0,0,0,3,3,1,3,0,0,11,0,0,3,0,2,5,0,3,4,0,2,11,2,0,6,0,0,12,1,0,2,0,2,0,0,0,0,0,0,3,19,6,0,0,0,0,3,0,0,0,13,0,0,0,6,5,5
"COG2213",4,39,11,46,34,15,18,36,8,21,36,19,4,0,25,63,37,1,110,9,24,3,36,9,0,4,22,3,57,42,25,30,31,39,21,23,24,27,47,27,27,20,0,1,0,36,0,0,9,10,57,42,13,0,41,38,22,25,1,4
"COG2214",115,269,118,273,297,247,150,248,131,178,219,250,175,175,94,224,229,122,185,343,89,164,186,247,137,166,203,137,281,174,191,228,254,240,175,170,184,244,262,206,325,192,116,197,197,221,147,124,202,172,303,207,157,150,274,285,174,160,325,234
"COG2215",9,12,7,7,2,5,17,7,4,5,9,6,7,9,6,8,1,0,19,6,14,16,7,17,9,8,11,8,3,5,19,6,6,7,13,6,8,12,3,12,4,8,7,60,12,13,1,3,5,12,2,7,5,2,1,8,4,11,9,8
"COG2216",7,0,2,0,0,0,1,2,6,2,0,0,0,0,3,0,1,2,18,0,9,1,0,1,6,8,0,1,0,0,4,0,0,0,1,0,0,0,0,0,2,0,2,8,0,0,0,1,0,0,3,3,1,0,1,0,0,11,4,1
"COG2217",664,344,512,312,343,178,698,893,543,390,209,276,387,572,180,394,301,680,2173,496,599,592,273,420,1886,578,201,650,335,177,1549,310,292,412,187,346,361,320,274,234,322,271,422,1638,1507,277,132,311,106,541,411,474,183,848,281,343,179,613,880,316
"COG2218",15,9,21,17,8,17,18,4,19,4,9,14,5,8,2,10,6,4,0,10,4,12,14,12,1,1,12,9,8,5,8,18,14,4,5,12,10,10,11,10,13,14,26,3,15,15,25,17,11,17,8,7,22,8,20,27,13,3,3,6
"COG2219",121,39,169,21,18,3,42,43,168,6,21,89,0,51,10,38,17,16,0,14,7,51,68,67,0,3,13,19,22,72,0,70,38,49,7,87,85,21,25,22,6,61,180,0,0,53,4,169,8,117,12,38,142,87,34,28,47,9,26,0
"COG2220",288,355,266,326,378,292,232,259,303,226,281,293,287,241,212,290,308,215,149,384,175,228,285,250,328,170,210,354,381,362,124,284,314,359,189,251,207,329,373,302,423,303,306,102,97,303,269,302,276,260,429,266,290,205,270,354,291,166,288,333
"COG2221",35,18,45,8,7,13,26,11,31,15,17,19,11,74,45,7,14,5,3,3,9,9,18,4,12,11,14,27,11,21,0,18,31,13,8,17,17,11,16,8,16,18,20,0,18,35,14,44,30,36,16,52,10,13,30,24,15,15,4,13
"COG2222",26,20,14,21,6,8,17,7,20,7,19,14,51,8,5,14,16,14,41,2,14,16,17,15,7,7,31,44,13,14,7,17,14,21,26,7,15,17,10,27,8,23,11,37,8,12,0,20,19,18,10,14,16,18,25,12,27,7,27,31
"COG2223",49,53,98,12,69,34,89,58,24,70,14,27,47,457,19,14,8,236,35,48,52,43,42,52,54,53,36,200,33,8,24,9,22,35,30,35,13,7,60,3,38,17,19,91,56,3,6,13,6,19,62,20,6,73,11,60,12,30,76,44
"COG2224",184,277,238,295,210,286,120,165,205,113,265,265,201,320,114,270,309,398,200,142,142,125,257,168,60,116,292,195,260,290,115,276,289,241,239,183,163,254,270,257,245,276,217,119,85,299,252,204,335,228,236,338,219,193,316,308,267,124,130,235
"COG2225",300,506,312,454,484,476,311,345,313,220,501,478,474,437,134,522,463,278,270,286,191,228,468,337,94,188,462,257,508,526,172,443,481,500,372,404,398,451,423,463,458,462,333,264,160,498,435,294,591,340,456,470,442,311,481,468,534,215,227,515
"COG2226",351,376,407,381,358,404,232,268,403,134,340,342,303,348,107,385,352,284,160,399,107,273,350,346,348,134,285,288,404,349,157,355,357,366,375,393,338,383,380,415,398,337,399,135,207,367,354,460,384,383,404,247,371,280,317,345,380,112,276,336
"COG2227",138,300,156,234,248,287,167,182,157,225,214,201,243,157,313,230,259,186,151,280,324,168,230,238,160,126,223,158,262,247,181,208,251,231,193,200,164,255,254,234,265,258,157,149,151,229,342,144,192,165,259,185,227,171,242,242,253,159,231,299
"COG2229",0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2
"COG2230",282,537,172,472,473,529,332,430,278,173,505,533,354,255,143,520,451,136,258,285,169,371,510,363,168,192,429,240,550,586,272,495,479,515,321,500,463,460,460,429,563,460,333,401,358,499,606,227,517,281,544,308,505,212,419,504,578,185,283,495
"COG2231",10,0,3,0,0,1,16,5,5,2,0,2,1,8,0,1,0,8,0,0,2,5,1,1,0,7,0,5,0,1,0,3,1,0,0,13,17,1,1,0,0,0,6,0,0,1,0,12,1,4,0,0,10,5,0,2,0,0,1,1
"COG2232",1,1,8,5,4,11,4,9,3,1,4,5,2,7,0,1,1,0,0,1,4,7,11,10,1,0,2,2,6,4,4,9,13,3,2,4,4,7,9,6,10,5,7,6,17,4,21,7,8,3,4,7,6,5,4,8,5,3,3,10
"COG2233",146,80,165,100,62,35,116,79,141,75,99,88,88,136,37,74,88,60,34,47,82,52,80,66,53,29,107,131,61,55,30,91,75,74,78,95,57,56,101,60,68,73,144,104,36,80,111,137,44,126,65,89,129,209,44,106,72,78,79,83
"COG2234",682,267,581,304,238,281,523,425,514,173,366,279,601,604,105,309,382,865,493,256,269,498,374,540,972,111,420,703,233,286,332,332,311,291,636,365,397,386,206,352,153,403,519,235,450,310,508,530,217,586,141,434,274,519,361,263,307,185,421,441
"COG2235",9,3,12,2,4,0,42,18,10,11,3,8,14,14,3,3,2,6,32,4,10,23,8,7,145,6,10,12,6,12,40,9,0,8,16,22,8,5,3,2,2,10,8,18,9,8,0,10,2,21,3,2,16,8,5,3,4,11,36,8
"COG2236",77,177,90,188,150,129,60,105,93,104,173,126,111,115,189,147,122,174,61,74,135,53,149,94,64,152,120,116,165,184,18,159,183,140,104,91,105,170,155,163,133,131,93,64,59,152,65,73,163,88,142,119,137,72,153,149,182,156,80,130
"COG2237",108,34,151,17,18,2,37,37,120,5,9,71,0,38,8,33,24,8,0,21,8,61,63,52,0,4,10,19,22,63,0,73,32,53,6,82,59,27,29,23,3,43,126,0,0,48,0,111,5,113,12,28,117,66,25,19,40,7,28,0
"COG2238",14,1,23,3,2,0,5,7,13,0,0,12,0,6,3,3,2,18,0,4,1,4,13,6,0,0,2,4,3,7,0,31,9,17,3,28,30,12,11,11,3,26,37,0,0,21,5,59,4,41,4,12,49,15,9,10,23,4,9,0
"COG2239",300,442,301,466,438,549,273,332,275,226,416,365,461,345,133,432,449,320,202,410,164,300,417,374,234,132,424,333,415,406,185,367,471,420,437,318,235,445,382,488,440,396,286,215,266,423,432,311,485,258,453,456,351,316,453,407,395,186,390,477
"COG2240",8,3,2,5,3,17,8,10,12,5,19,4,11,6,6,5,16,3,9,14,8,13,7,7,5,1,6,2,4,5,10,8,2,4,3,6,9,8,10,10,9,9,1,3,6,5,1,1,23,8,7,7,0,5,8,19,2,3,2,12
"COG2241",48,73,53,70,83,42,28,43,53,48,50,42,20,53,5,76,83,5,22,148,8,85,27,52,14,8,50,45,95,33,22,49,50,48,43,44,51,85,67,53,72,53,72,47,21,51,40,66,39,65,92,49,61,32,52,77,26,8,126,38
"COG2242",95,41,100,71,78,41,27,39,108,36,52,60,34,32,7,51,66,4,13,162,12,82,33,61,5,6,57,38,84,36,28,45,50,45,46,69,43,71,82,68,75,59,103,47,23,45,28,99,36,85,98,35,73,47,50,60,21,5,87,32
"COG2243",86,45,104,63,66,45,27,53,114,19,47,40,27,40,9,38,79,8,7,133,24,56,22,46,16,7,43,33,62,33,26,24,40,44,33,45,56,82,59,54,88,51,130,47,19,31,21,108,18,87,82,50,91,53,34,59,18,14,91,28
"COG2244",281,116,211,181,93,144,261,159,256,112,190,193,230,235,36,202,152,559,349,179,144,266,163,408,623,109,258,310,120,148,415,152,142,170,371,172,135,204,83,162,102,150,206,254,331,121,328,206,64,245,74,110,178,304,162,95,188,113,287,241
"COG2246",12,6,20,4,0,2,3,2,9,4,1,7,1,3,0,2,1,9,31,7,1,2,5,0,2,6,0,12,0,2,4,10,9,4,1,5,6,3,0,4,11,16,14,1,2,9,4,11,2,15,5,5,10,12,2,1,2,2,2,0
"COG2247",3,0,3,0,1,0,13,18,2,0,0,3,0,2,1,1,0,0,146,2,1,16,2,2,0,0,0,1,0,3,36,1,0,0,0,17,3,0,0,0,0,2,2,0,0,2,0,1,1,4,0,0,15,0,0,0,0,0,9,0
"COG2249",40,92,37,135,81,125,73,49,24,84,118,88,85,23,48,171,123,51,58,56,68,67,68,154,35,128,63,85,106,95,108,90,75,59,69,66,51,155,78,150,76,103,24,95,102,97,84,27,90,51,52,85,73,47,114,90,123,151,67,108
"COG2250",0,0,1,0,1,1,2,4,1,1,0,3,0,1,0,0,0,0,0,0,0,1,3,1,0,0,2,0,0,4,0,5,0,2,0,7,9,0,1,0,0,2,7,0,0,1,0,7,0,3,1,0,3,2,2,0,0,0,0,0
"COG2251",56,133,61,122,202,77,48,117,60,60,93,71,36,58,35,89,93,42,194,235,16,68,68,99,14,19,43,178,144,95,117,77,122,123,35,75,90,161,159,106,180,84,71,9,47,93,80,67,51,86,203,61,79,40,69,146,54,28,211,73
"COG2252",131,222,113,234,208,246,180,188,117,136,229,256,237,170,86,261,224,164,14,147,99,122,281,161,67,104,171,108,221,255,15,254,216,279,127,171,188,289,196,283,222,262,169,85,61,254,140,126,357,144,195,257,177,126,251,214,234,182,123,252
"COG2253",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,13,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2255",199,157,184,184,193,175,219,263,168,646,188,129,173,214,569,148,178,198,198,276,301,235,132,238,260,215,182,199,187,128,62,60,61,46,87,60,60,62,40,49,69,62,59,42,63,58,67,58,45,71,51,62,56,44,50,57,48,169,69,50
"COG2256",190,127,188,103,160,75,173,161,198,58,94,82,141,226,32,74,127,123,205,228,79,156,71,99,203,103,185,183,95,62,157,80,111,96,238,132,124,83,102,85,136,116,187,175,168,140,285,188,66,176,133,134,103,173,169,114,92,78,266,117
"COG2257",8,2,6,1,0,6,11,8,3,5,2,1,20,2,3,2,1,7,1,2,9,13,1,1,12,14,3,18,0,1,11,3,1,1,4,2,7,1,2,1,0,0,1,13,10,0,4,2,5,2,2,10,1,24,6,0,0,11,13,9
"COG2258",66,29,56,33,28,24,71,53,50,33,34,39,35,47,13,53,37,53,71,18,29,56,42,23,11,40,23,45,30,30,22,59,47,49,16,75,61,26,45,23,22,36,52,35,30,47,65,55,25,54,22,38,50,48,44,47,47,34,30,54
"COG2259",64,56,50,51,39,32,60,40,61,42,51,52,72,17,17,63,72,44,30,25,50,48,35,42,49,79,27,83,40,38,35,32,40,42,20,49,25,60,30,56,26,50,49,105,54,46,15,48,24,52,18,41,63,83,26,28,32,65,78,67
"COG2260",1,0,3,0,0,0,0,1,1,0,0,3,0,1,1,0,0,1,0,0,0,1,2,2,0,0,2,0,0,5,0,8,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,2,1,1,0,0,3,2,0,0,0,0,0,0
"COG2261",3,0,2,0,0,1,1,2,3,2,0,0,0,0,0,0,0,1,23,0,5,0,0,1,5,2,1,3,0,0,14,0,0,0,2,2,1,0,0,0,1,0,1,14,2,0,0,0,0,4,0,1,1,0,2,0,0,3,5,0
"COG2262",318,181,383,261,230,249,261,227,359,137,245,228,242,280,104,248,266,143,211,198,106,280,210,309,188,100,340,239,186,287,167,299,241,197,397,263,252,220,258,209,155,304,341,197,182,271,381,328,224,323,201,246,314,255,284,236,285,126,200,241
"COG2263",8,18,9,5,11,2,17,20,9,0,17,26,0,7,7,15,12,25,1,10,5,15,23,20,4,5,1,5,14,7,1,16,13,21,1,11,30,15,14,15,5,19,5,0,0,12,4,12,2,5,10,15,7,3,18,17,18,4,12,0
"COG2264",79,110,87,102,142,113,129,126,100,201,100,96,107,94,32,84,113,59,95,202,58,137,88,132,125,78,140,113,148,96,136,101,108,112,160,112,122,117,156,109,123,102,72,126,111,84,207,83,87,91,132,87,107,115,90,116,106,53,213,96
"COG2265",181,100,154,103,126,141,252,213,188,139,130,160,248,196,38,84,128,192,233,127,130,207,146,206,186,125,265,219,107,136,137,163,124,127,279,158,173,97,122,120,92,152,141,171,115,147,272,158,138,155,70,167,110,257,175,124,171,128,203,227
"COG2266",29,0,43,0,0,0,1,2,30,0,0,19,0,8,0,0,0,2,0,0,3,14,9,0,0,0,2,4,0,14,0,18,2,2,1,25,8,0,1,0,0,4,35,0,0,5,1,32,0,35,0,0,40,25,0,0,4,0,0,0
"COG2267",96,112,55,122,87,106,124,111,39,88,94,68,121,42,35,115,128,96,219,93,123,141,82,133,189,93,143,196,94,78,240,86,80,100,158,80,54,110,96,93,81,76,30,255,226,77,170,28,90,68,105,127,65,161,100,77,116,115,140,103
"COG2268",129,52,95,47,45,28,172,119,147,51,62,66,39,63,28,67,64,64,126,43,55,158,79,85,5,29,59,160,54,55,64,76,65,71,31,97,75,63,55,50,25,107,105,49,50,59,43,151,56,116,43,113,52,186,80,93,71,61,103,59
"COG2269",44,6,41,7,9,15,51,21,34,21,5,10,49,45,2,5,8,30,18,26,40,52,4,14,35,35,44,66,13,4,18,14,7,11,58,14,16,10,9,12,8,13,36,45,45,20,83,37,30,29,9,36,5,108,29,10,21,28,40,31
"COG2270",282,289,316,341,258,316,276,286,287,97,324,272,197,266,117,345,305,125,190,173,81,233,339,341,156,55,249,174,280,340,150,365,268,330,342,331,381,315,283,275,213,331,335,48,158,336,156,322,234,274,219,215,326,157,309,251,291,86,219,189
"COG2271",27,6,40,7,7,0,42,15,30,5,3,20,18,39,1,10,2,10,0,1,2,23,24,30,0,7,19,19,4,14,0,21,12,6,11,30,26,6,10,12,4,10,21,0,43,14,11,40,0,21,2,9,28,23,13,3,21,2,11,15
"COG2272",141,199,158,192,178,220,162,176,174,52,240,139,125,163,59,185,252,62,383,204,102,196,201,184,191,194,157,263,148,176,324,185,158,138,156,110,162,266,166,261,177,187,137,412,366,196,180,122,247,227,143,154,88,89,182,127,210,105,245,129
"COG2273",149,89,114,134,110,191,133,196,107,79,179,123,327,181,51,110,169,255,74,160,111,146,147,252,133,50,215,196,120,187,105,154,128,128,260,58,95,173,127,153,103,137,126,41,84,146,245,115,144,115,86,165,51,150,137,149,140,96,134,169
"COG2274",118,189,127,116,222,183,243,158,124,254,110,119,134,249,50,166,137,197,149,274,146,235,116,210,111,160,155,250,162,68,190,95,142,184,147,101,158,142,167,162,166,121,105,199,403,126,35,86,133,138,169,237,38,216,130,156,77,133,399,159
"COG2301",175,154,203,198,142,190,178,136,216,53,203,204,118,133,32,194,216,21,119,160,60,186,143,145,54,67,176,152,146,200,196,219,163,159,158,221,217,162,154,192,170,180,217,121,167,167,43,218,230,201,140,158,263,134,162,141,160,54,99,136
"COG2302",0,56,0,34,70,18,0,20,0,33,27,17,4,5,5,31,34,0,0,135,1,14,10,18,0,3,5,18,58,5,0,11,49,49,4,1,12,43,53,48,82,17,0,0,0,20,0,0,12,4,70,24,0,0,20,52,2,1,101,17
"COG2303",281,360,286,344,295,363,335,269,297,147,334,289,355,270,114,337,378,136,164,321,132,330,277,284,240,179,365,316,326,303,682,994,1001,931,984,945,1094,1072,1000,1252,1099,1086,940,1011,586,958,1268,1071,1156,865,1041,1047,753,803,973,964,1024,408,941,1012
"COG2304",373,123,389,181,135,214,514,309,301,124,198,226,434,490,51,204,213,417,285,210,213,420,197,319,306,150,361,380,138,193,200,242,160,205,438,318,288,201,116,204,143,232,331,290,380,180,333,316,140,335,88,205,254,384,245,127,247,162,302,327
"COG2306",0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,1,0,0,1,0,0,0
"COG2307",56,96,35,15,142,156,42,123,29,38,7,72,39,29,22,8,6,45,139,250,59,50,45,23,70,174,33,56,128,57,109,56,105,105,18,14,73,9,107,23,178,53,16,199,143,71,0,7,135,47,189,92,2,85,31,75,30,85,86,34
"COG2308",106,241,42,55,263,420,58,271,47,69,5,206,57,50,71,25,14,73,264,392,106,68,140,41,93,243,55,93,245,259,175,179,274,282,48,17,145,35,164,28,438,160,39,253,201,166,1,11,457,63,319,193,12,107,58,112,88,97,156,52
