"","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X146_MES_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X109_DCM_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X96_SUR_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X98_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X138_MES_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X112_SUR_0d2.3"
"COG2046",119,132,107,109,1,188,110,111,76,241,129,232,108,107,54,158,179,103,70,50,153,253,254,114,194,90,113,165,110,11,164,82,57,38,85,93,136,128,241,119,85,180,143,274,113,62,165,64,110,130,26,219,82,257,240,17,166,137,89,148
"COG2047",25,16,22,6,0,61,55,26,4,80,14,61,10,20,6,63,27,5,0,0,29,30,39,9,73,50,26,57,28,3,10,0,4,0,28,18,47,19,24,33,2,69,5,79,26,3,54,0,14,32,0,28,6,132,23,5,38,38,17,5
"COG2048",29,19,36,8,0,32,34,40,14,60,23,38,12,28,4,60,18,10,0,1,48,117,145,10,13,45,28,46,37,6,18,0,3,0,38,23,28,36,167,42,7,25,6,49,16,0,53,2,8,28,0,39,6,22,117,3,43,60,20,16
"COG2049",92,123,137,107,197,120,132,90,123,124,102,145,108,93,99,100,118,117,127,140,93,116,71,98,121,123,93,126,111,80,104,246,126,183,107,90,109,93,103,122,164,127,93,144,186,135,117,116,131,106,167,64,167,128,85,92,85,92,147,116
"COG2050",128,229,219,198,182,149,202,229,214,162,179,145,197,209,214,170,177,196,276,251,142,106,125,192,119,215,211,153,201,114,175,316,247,251,226,207,192,155,141,151,254,180,203,151,177,235,151,218,181,184,324,120,233,130,129,126,177,170,202,198
"COG2051",3,1,4,0,0,9,9,2,0,19,6,9,0,4,0,3,2,1,0,0,2,8,8,0,21,8,3,9,2,2,1,0,0,0,2,1,9,5,8,6,0,6,2,21,10,3,8,0,0,1,0,4,0,29,9,2,2,6,1,0
"COG2052",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2053",8,2,10,0,0,12,11,10,1,14,4,22,2,10,1,16,12,0,0,2,13,11,15,3,40,13,12,16,11,2,2,0,2,0,8,4,20,10,9,13,1,12,4,19,11,0,17,1,3,10,0,6,0,42,10,0,6,12,7,3
"COG2054",4,2,0,4,0,2,3,6,6,2,1,2,0,2,5,3,4,4,5,1,1,7,8,1,0,0,2,5,1,0,0,0,5,0,4,0,4,1,1,5,1,0,0,2,1,3,0,5,0,2,1,5,0,2,5,2,3,0,1,4
"COG2055",245,293,309,276,4,266,394,354,345,408,202,297,267,359,370,454,252,318,159,365,279,222,174,296,112,325,274,485,294,48,268,120,323,29,314,288,347,304,197,277,285,389,258,386,182,318,440,367,314,285,59,158,346,262,222,59,303,484,345,281
"COG2056",3,1,0,1,111,9,0,0,0,0,9,0,1,0,0,0,10,0,9,0,1,1,0,3,11,0,3,0,0,20,0,14,0,25,0,3,0,8,0,1,3,0,2,0,19,0,2,0,5,1,8,7,1,6,13,28,1,1,1,0
"COG2057",9,22,8,11,44,19,10,11,10,18,22,10,11,11,13,25,12,13,29,13,13,14,18,14,22,11,13,22,17,14,31,92,34,80,45,55,47,75,57,27,17,49,79,44,62,13,57,48,30,23,66,51,23,27,53,32,50,97,18,33
"COG2058",8,8,14,2,0,21,8,15,4,20,4,28,2,15,2,27,12,1,0,2,12,21,16,3,40,22,11,14,13,1,5,0,1,0,14,9,21,12,11,12,3,20,3,40,26,2,18,0,1,11,0,9,2,58,17,5,17,17,5,3
"COG2059",82,25,12,82,167,37,22,55,36,20,48,24,37,25,41,34,49,96,64,58,32,18,10,30,61,33,43,36,37,72,24,118,40,107,66,24,33,70,6,30,38,22,84,18,57,15,31,66,36,17,111,46,38,33,27,75,78,45,15,24
"COG2060",0,1,0,0,69,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,16,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,1,1,17,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2062",85,57,55,185,45,47,45,65,70,27,66,41,85,66,118,47,48,85,55,80,69,56,42,75,44,109,87,43,75,41,61,87,74,59,80,64,110,79,60,53,45,31,79,34,50,34,44,148,69,32,53,73,54,41,63,23,67,62,72,53
"COG2063",27,24,18,39,35,37,6,30,26,26,51,25,18,28,53,23,44,39,100,34,30,19,11,25,47,16,27,19,14,50,18,79,23,78,10,21,17,34,15,21,5,11,23,25,81,13,24,48,28,14,90,32,12,22,21,34,26,30,7,20
"COG2064",75,27,61,4,41,19,19,54,30,28,16,11,15,28,12,19,22,14,147,7,89,42,66,24,84,38,61,26,20,17,25,77,6,53,76,32,22,53,61,39,6,15,31,25,17,0,22,11,26,14,141,49,3,16,40,8,48,44,30,24
"COG2065",93,66,70,105,25,54,73,59,53,55,45,60,75,56,61,71,59,85,9,55,47,70,67,78,29,54,82,57,80,22,83,28,58,103,94,88,74,49,72,87,41,53,95,45,37,61,56,66,68,96,14,60,49,34,76,26,70,64,70,76
"COG2066",10,6,4,6,71,18,12,2,3,6,10,7,3,9,23,12,23,43,39,78,17,22,3,6,50,11,24,11,17,52,4,71,75,24,15,7,8,43,4,0,40,4,4,5,55,21,5,19,12,6,47,11,36,10,10,31,35,8,17,101
"COG2067",54,33,12,7,307,50,9,7,14,19,38,11,22,12,34,13,54,6,73,10,19,36,23,17,50,16,34,9,12,91,16,140,12,83,15,26,22,33,17,15,19,13,34,11,118,28,14,17,49,7,110,66,11,27,45,103,13,8,17,20
"COG2068",81,53,97,65,34,86,65,99,75,104,75,87,58,67,51,80,69,39,58,29,44,115,131,71,43,87,52,91,58,29,66,50,44,26,76,44,92,62,127,106,40,62,31,103,83,92,71,67,69,92,40,54,53,57,137,23,80,105,57,47
"COG2070",288,303,307,242,131,285,241,294,313,336,237,313,362,304,388,244,190,370,472,486,297,218,213,340,229,255,326,218,311,104,250,457,435,192,278,367,270,202,288,250,255,290,392,296,300,186,353,359,284,237,529,228,284,249,222,72,255,283,320,288
"COG2071",82,105,94,73,38,96,94,100,84,100,77,103,80,116,59,113,59,87,58,99,72,104,134,102,91,100,87,108,99,57,91,36,100,82,79,80,109,73,105,103,82,141,88,106,53,91,144,67,88,112,35,97,99,80,124,49,92,148,92,76
"COG2072",474,436,495,511,407,506,528,472,591,555,429,454,500,602,509,536,403,599,874,635,590,252,220,447,263,561,514,597,529,263,455,1104,630,374,482,453,582,587,120,443,498,588,530,547,442,409,670,450,443,465,579,363,515,406,316,249,564,781,560,453
"COG2073",71,75,60,107,3,118,69,81,49,161,78,138,93,50,44,91,129,96,35,55,110,91,69,98,215,41,79,96,60,24,137,33,74,8,49,46,85,75,44,54,57,93,74,193,88,17,73,39,66,81,26,256,45,284,83,28,153,56,5,111
"COG2074",15,22,27,1,0,32,11,24,7,47,25,60,9,28,1,22,20,6,0,1,27,35,20,8,14,19,16,31,7,5,4,0,2,0,13,8,19,14,28,19,4,4,3,47,28,0,9,1,5,20,0,15,2,33,32,0,17,35,6,8
"COG2075",8,6,9,1,0,13,14,7,3,17,5,12,3,8,2,9,7,0,0,1,15,8,8,8,29,12,3,9,8,1,4,0,1,0,4,4,13,9,4,8,1,12,4,18,13,1,15,0,2,7,0,3,0,33,8,0,3,14,5,3
"COG2076",95,156,101,100,38,61,135,100,114,55,56,35,103,103,125,77,66,105,29,141,102,21,21,104,40,114,96,70,120,48,113,54,140,33,119,98,116,65,33,110,181,123,80,42,39,158,104,106,122,117,27,53,141,50,25,36,53,70,148,104
"COG2077",12,12,4,5,31,18,4,1,2,16,17,13,5,5,11,27,21,1,8,3,6,8,4,2,47,8,16,18,7,20,11,13,7,18,6,7,4,12,5,4,10,21,21,16,51,24,13,3,8,6,11,11,12,7,7,17,12,10,18,13
"COG2078",0,1,0,0,0,11,0,0,0,8,4,9,0,0,0,6,10,1,2,0,1,7,11,0,14,0,2,2,1,1,1,5,1,3,0,0,5,10,43,0,2,3,3,40,31,0,8,1,3,3,6,2,1,63,43,9,1,4,0,1
"COG2079",299,454,340,431,60,233,398,446,433,320,228,274,380,449,538,358,284,391,77,593,347,229,248,410,141,365,316,399,336,73,318,83,543,42,381,311,386,408,232,300,435,358,310,340,160,429,400,503,349,314,143,196,490,222,225,75,331,580,433,439
"COG2080",123,75,186,149,24,284,132,198,171,452,260,372,71,182,103,253,225,99,110,39,137,367,467,78,166,134,123,267,135,45,138,169,63,65,102,103,170,187,512,175,50,162,103,350,252,29,198,96,90,219,144,87,74,294,368,56,183,316,70,84
"COG2081",83,68,51,95,161,43,36,77,87,34,122,16,122,61,100,44,154,151,190,74,110,23,21,114,159,52,129,43,110,77,102,152,63,219,107,200,41,100,13,47,83,20,394,17,91,258,40,80,115,88,229,223,61,36,34,67,141,50,17,125
"COG2082",34,25,32,33,3,51,31,29,18,71,22,54,42,26,13,46,66,56,10,43,37,37,43,33,74,34,59,49,41,7,56,19,43,10,24,19,35,27,44,31,19,52,34,89,46,9,47,22,36,33,9,91,26,124,42,9,67,44,5,48
"COG2084",489,587,533,717,210,526,648,651,817,707,495,554,575,634,611,671,517,648,368,575,537,437,306,615,338,625,559,717,638,126,593,396,564,148,586,544,612,523,331,490,473,651,615,658,493,610,680,578,597,577,349,334,669,562,424,151,544,733,603,491
"COG2085",24,18,26,15,23,76,49,16,9,98,36,86,15,24,15,93,49,16,29,9,19,56,48,16,101,26,16,66,22,14,13,50,14,9,15,20,47,55,48,13,7,88,15,129,86,11,60,13,21,18,19,15,7,156,56,12,32,73,12,18
"COG2086",237,281,290,218,57,261,284,251,252,312,271,302,256,266,298,269,250,245,105,295,264,303,346,278,281,271,250,275,272,82,201,125,272,151,286,221,260,200,402,277,274,238,243,316,250,227,251,244,227,267,99,158,286,378,325,92,229,237,346,217
"COG2087",33,22,9,60,36,10,9,35,21,22,18,15,29,19,32,10,28,35,32,31,33,17,16,31,13,9,29,14,22,8,36,20,22,17,38,16,15,32,23,15,17,12,25,12,20,3,21,28,25,25,41,79,16,6,26,7,53,29,5,44
"COG2088",1,0,4,0,19,1,3,0,0,1,1,0,1,2,2,3,0,0,3,0,1,9,10,0,12,0,0,4,0,1,1,0,0,0,1,0,1,6,16,1,0,1,0,1,0,0,8,0,0,0,0,2,0,0,9,13,3,3,1,0
"COG2089",86,125,100,73,122,86,128,94,105,109,61,102,93,80,98,161,96,89,78,116,72,141,176,68,126,108,83,157,97,156,335,108,356,289,326,253,391,263,490,351,434,480,279,329,271,314,395,332,349,285,240,265,401,502,387,785,294,284,395,309
"COG2090",0,0,4,0,0,12,13,0,0,20,3,23,0,2,0,14,7,0,0,0,0,20,12,0,49,7,0,17,3,0,0,0,0,0,0,0,9,0,12,0,0,32,0,43,19,2,14,0,0,0,0,0,0,72,14,3,2,10,0,0
"COG2091",6,0,8,5,23,15,2,3,2,6,9,21,7,6,0,7,16,0,32,3,21,14,4,3,83,10,12,11,7,4,2,16,3,15,5,11,8,13,11,8,1,6,6,18,9,1,11,0,5,4,29,7,1,2,21,0,6,17,5,0
"COG2092",0,0,3,1,0,15,9,0,0,33,4,21,0,5,0,14,12,0,0,1,0,17,8,0,45,1,0,7,4,0,2,0,3,0,2,4,7,3,4,0,0,6,0,31,17,1,7,0,0,0,0,0,1,65,10,2,1,5,2,0
"COG2093",1,1,10,0,0,7,1,3,1,10,2,14,0,2,0,4,10,0,0,1,3,7,7,0,22,5,6,9,4,0,1,0,1,0,7,1,5,2,3,3,0,18,0,17,2,1,12,0,1,8,0,4,1,34,4,2,3,8,2,2
"COG2094",27,29,42,44,4,29,32,35,16,39,18,27,40,34,21,35,41,48,8,18,37,30,28,45,55,38,24,39,29,21,42,12,30,35,45,33,37,33,19,28,28,32,0,42,27,46,35,24,53,38,6,87,25,72,24,13,46,29,11,49
"COG2095",7,7,13,11,5,39,9,13,7,23,29,31,9,11,12,16,15,4,28,4,7,20,31,9,28,12,11,19,11,13,35,87,8,78,39,80,30,40,70,28,16,25,136,59,100,102,33,51,20,40,76,37,17,66,72,25,32,27,42,15
"COG2096",114,113,129,73,57,84,122,99,88,99,80,82,81,100,87,128,107,66,60,54,113,92,110,63,69,100,103,109,104,34,71,64,69,68,100,87,122,109,76,109,60,112,112,106,63,88,109,64,83,102,58,97,51,61,88,27,105,136,98,86
"COG2097",13,7,17,2,0,17,20,10,1,37,4,17,3,7,0,29,19,2,0,2,16,22,17,4,59,16,11,25,10,1,13,0,1,0,5,6,24,6,20,18,2,39,0,40,17,3,25,3,7,13,0,7,1,61,14,2,11,25,9,3
"COG2098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",35,38,25,53,3,12,4,42,22,19,26,21,41,30,22,20,58,85,22,43,63,25,27,39,6,19,47,12,31,17,53,18,51,12,38,37,23,29,39,21,35,8,38,16,8,3,19,35,48,23,17,123,23,8,31,2,64,19,11,82
"COG2101",37,22,40,5,0,60,52,24,9,107,22,108,6,35,2,84,44,6,1,3,53,56,31,11,164,44,26,65,41,12,6,0,0,2,8,8,10,13,8,12,4,31,2,48,17,9,21,1,6,8,0,11,0,85,17,5,10,23,6,1
"COG2102",37,31,33,8,0,41,42,22,4,52,17,75,7,32,5,56,39,7,3,3,42,40,28,7,90,36,28,55,32,14,28,4,4,2,29,13,36,26,24,35,2,55,19,96,35,5,44,1,12,27,5,33,4,121,44,5,30,47,23,8
"COG2103",95,56,70,95,7,69,56,62,59,57,73,63,51,62,57,51,53,39,31,30,80,115,115,61,37,79,70,49,76,25,54,58,33,75,66,73,58,56,89,50,31,42,65,39,69,13,59,59,76,33,8,70,24,30,81,12,72,40,54,38
"COG2104",7,6,7,9,12,13,8,7,7,13,12,17,9,12,11,16,6,6,28,16,10,8,11,5,9,4,10,13,4,12,7,35,14,14,3,8,7,11,21,4,8,8,13,10,11,11,10,18,16,6,56,3,11,10,21,11,6,7,6,8
"COG2105",13,5,4,8,42,7,3,7,8,5,3,2,2,12,4,3,7,1,19,2,15,0,2,7,10,6,8,5,4,85,9,14,0,22,2,8,4,11,3,8,1,4,2,3,3,1,7,2,1,3,47,3,2,6,4,79,5,8,5,5
"COG2106",0,1,7,0,0,44,23,1,0,48,3,46,0,5,2,33,24,1,0,0,1,21,16,0,78,10,0,41,7,0,4,0,0,0,0,2,30,2,3,4,0,59,0,58,30,3,34,0,3,4,0,0,0,129,15,2,10,17,2,0
"COG2107",39,25,42,9,0,58,32,24,12,79,15,92,12,30,6,45,35,9,17,5,43,38,24,11,103,53,43,83,38,11,23,8,3,0,42,30,53,26,5,35,4,79,13,116,59,9,79,2,17,25,1,52,10,149,37,10,32,63,18,17
"COG2108",27,19,42,2,0,9,7,29,8,12,5,24,13,32,5,20,11,4,0,1,48,4,3,12,5,30,28,18,39,5,4,0,2,0,18,6,6,11,0,17,1,4,2,3,1,0,5,0,5,10,0,11,2,4,4,0,9,15,6,4
"COG2109",79,82,91,137,32,83,42,79,57,85,78,89,148,50,70,51,123,161,64,82,150,65,69,141,116,55,118,51,92,25,157,54,111,26,85,59,73,105,72,105,64,44,54,108,70,10,55,67,133,135,50,349,68,156,72,19,205,63,19,183
"COG2110",36,25,43,7,15,41,14,20,15,38,46,33,15,37,6,40,22,12,14,2,55,52,54,16,18,33,31,42,29,32,24,11,3,22,32,25,30,39,64,30,15,16,13,37,17,2,28,3,14,25,21,37,3,23,52,33,23,44,18,10
"COG2111",38,27,24,38,265,96,18,25,32,86,106,71,42,28,52,33,55,35,157,38,20,60,84,41,103,17,44,47,25,76,20,178,48,208,27,27,14,95,79,26,23,14,42,59,120,17,41,48,31,18,203,46,27,68,81,76,45,40,28,28
"COG2112",1,1,7,1,0,41,56,6,0,86,10,59,1,7,0,61,40,0,0,0,2,27,29,0,118,23,1,78,17,0,4,0,0,0,2,0,54,5,17,8,0,116,0,82,46,11,74,0,2,10,0,0,0,168,19,8,10,35,6,0
"COG2113",184,362,469,290,15,416,424,380,411,493,332,433,349,425,438,353,313,369,72,295,282,212,180,381,219,432,250,383,387,152,391,89,294,95,378,336,405,232,278,337,361,337,384,415,325,476,285,320,326,374,63,104,531,517,235,148,208,242,420,287
"COG2114",807,537,543,795,872,618,560,728,682,853,601,857,576,645,749,559,660,687,1073,615,536,810,1068,526,737,511,606,558,451,3124,632,872,593,1543,564,680,609,868,952,801,519,488,262,812,472,235,730,763,429,671,832,592,410,428,735,1059,672,795,484,691
"COG2115",94,63,35,66,0,27,52,46,53,31,70,27,85,82,114,55,33,94,65,101,66,22,6,105,25,75,123,56,103,23,46,39,84,130,75,52,64,67,11,34,58,52,90,27,63,34,70,113,55,41,75,46,63,27,24,5,61,52,70,77
"COG2116",19,13,14,44,112,43,0,13,18,10,88,15,10,23,22,16,38,8,71,3,45,127,100,21,36,16,24,25,11,32,67,32,0,39,10,11,13,66,68,11,2,7,1,7,114,3,5,7,62,9,59,25,4,28,155,24,32,23,3,5
"COG2118",5,1,5,0,0,8,12,5,1,14,2,11,2,2,1,23,5,1,0,1,6,9,7,0,31,6,2,26,3,1,1,0,0,0,4,0,11,5,1,2,0,24,0,26,10,1,13,0,0,4,0,0,0,36,4,4,7,6,1,0
"COG2119",17,13,8,12,57,7,3,9,1,2,16,1,10,14,9,3,29,13,33,8,19,7,1,25,10,21,15,4,23,13,27,35,18,20,5,14,21,28,0,26,26,0,6,1,21,2,6,18,17,31,76,58,12,7,7,18,32,10,2,32
"COG2120",155,143,129,137,102,158,175,102,86,256,139,167,105,135,145,228,117,90,155,83,81,174,196,130,136,114,100,229,130,180,112,131,82,172,155,134,143,143,202,167,108,166,184,249,149,118,150,153,121,138,102,111,86,211,179,165,125,194,135,125
"COG2121",39,58,42,44,0,34,57,27,51,60,50,81,39,44,48,71,34,59,51,46,39,125,120,48,68,46,48,59,57,15,45,21,60,15,47,46,61,55,109,52,49,54,5,65,30,26,61,48,48,52,26,22,43,41,98,1,45,59,81,41
"COG2122",3,3,6,13,0,9,1,10,17,12,5,16,7,7,3,6,7,5,8,3,9,4,5,3,2,3,5,3,1,0,0,10,7,4,6,6,9,4,11,3,0,6,16,11,2,3,1,9,1,2,2,8,3,7,4,1,6,12,1,6
"COG2123",19,15,43,2,0,54,30,24,5,93,18,70,13,25,8,48,37,2,0,0,45,43,33,4,130,45,29,55,33,2,14,0,2,0,26,7,48,29,19,38,2,52,13,102,51,3,48,1,12,36,0,26,3,173,48,6,30,52,12,4
"COG2124",580,381,533,409,130,431,451,503,409,433,529,382,410,469,381,365,323,304,908,230,351,189,256,367,215,510,405,293,414,125,486,1007,209,255,358,452,544,378,202,568,255,400,366,370,262,421,454,291,348,646,688,235,328,455,245,98,436,486,352,275
"COG2125",22,14,23,0,1,42,28,18,6,78,5,69,2,20,4,32,25,4,0,4,24,26,21,10,83,36,19,31,25,1,11,0,4,0,15,6,35,20,15,24,2,30,8,72,36,6,23,1,7,13,0,18,0,123,23,6,16,26,3,12
"COG2126",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,3,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0
"COG2127",50,54,40,88,35,47,37,48,72,43,57,36,84,48,66,47,71,87,76,81,87,31,27,66,56,37,65,37,55,95,74,66,67,39,54,75,40,70,26,53,45,46,41,40,38,41,47,71,62,50,62,121,35,35,38,73,78,32,32,67
"COG2128",112,103,113,110,56,145,104,119,98,224,155,153,104,94,93,127,152,122,196,125,103,157,147,98,96,109,106,151,89,60,82,158,129,89,100,84,110,116,135,119,93,105,64,233,194,65,121,80,108,98,113,79,90,145,159,44,123,159,85,100
"COG2129",0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,8,13,0,1,1,0,1,1,3,2,6,0,5,0,0,1,2,36,2,0,0,0,5,0,4,0,1,0,0,2,0,0,3,26,11,3,3,0,0
"COG2130",160,159,191,168,62,158,221,158,150,138,180,130,189,255,146,159,126,205,161,218,208,92,82,169,100,216,215,146,209,61,176,160,200,98,168,167,273,154,82,175,136,200,223,175,114,91,198,145,178,203,166,105,155,95,125,36,221,226,213,168
"COG2131",75,40,73,41,203,78,69,31,54,89,44,84,56,63,28,65,51,32,122,27,51,95,86,40,144,71,76,60,45,287,58,41,20,73,90,91,56,77,77,81,39,56,72,99,67,166,47,35,39,40,63,51,31,144,93,822,51,72,52,34
"COG2132",40,36,86,70,489,307,95,28,18,248,208,277,21,50,79,191,220,31,833,38,28,174,101,23,598,65,66,220,62,169,43,783,17,799,25,36,132,189,52,42,38,191,57,278,391,53,164,91,104,29,920,100,22,466,189,169,75,97,28,31
"COG2133",587,564,440,430,220,517,641,511,486,616,490,573,524,598,527,678,489,499,429,508,504,525,402,497,608,637,568,743,583,165,452,481,519,789,554,438,641,586,413,486,522,680,391,608,497,449,672,558,470,490,387,350,601,641,520,149,501,629,645,508
"COG2135",148,157,127,145,107,83,134,156,139,103,113,101,158,137,167,102,132,165,106,179,127,102,99,150,61,108,147,88,129,51,145,128,170,142,145,112,119,118,116,128,160,111,47,114,99,149,101,179,116,145,100,172,149,99,91,31,128,97,163,159
"COG2136",15,0,3,0,0,0,0,7,0,0,0,0,1,6,0,0,0,0,0,0,9,0,0,0,0,9,0,0,2,1,4,0,0,0,1,2,6,3,0,4,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,3,2,0,0
"COG2137",30,28,31,29,34,81,32,43,40,53,49,59,43,37,29,34,38,39,33,38,22,67,74,37,39,31,28,40,37,24,23,35,44,74,21,34,37,39,65,24,31,41,32,59,62,30,33,33,38,27,30,17,48,43,89,18,27,39,36,21
"COG2138",34,43,36,59,3,59,37,54,44,127,34,99,53,39,27,66,116,51,41,43,62,63,44,63,138,36,47,66,53,6,75,30,61,11,37,51,73,54,48,33,50,66,54,140,83,15,76,36,50,48,31,174,43,189,76,6,114,60,7,101
"COG2139",12,6,9,2,0,25,13,10,4,24,4,26,4,14,0,20,14,2,0,4,19,12,14,1,33,15,14,18,11,2,4,0,0,0,7,7,15,7,4,12,0,31,1,24,19,0,17,0,5,8,0,10,2,38,14,6,12,21,14,6
"COG2140",6,2,0,1,0,0,3,6,3,5,1,2,5,2,0,13,0,1,0,0,1,3,4,1,2,2,3,6,4,0,2,0,0,0,4,5,5,12,3,1,1,1,0,3,2,0,2,1,0,0,1,1,0,0,4,1,5,4,2,1
"COG2141",704,694,889,660,514,1376,1078,727,587,2538,1508,1697,546,940,633,1839,1178,569,472,412,672,1288,1173,534,837,881,608,2116,772,216,687,747,429,298,602,640,1038,1407,834,848,396,1337,407,2780,1537,795,1570,405,609,1154,373,438,568,1569,1257,236,1267,2500,634,478
"COG2142",24,24,23,32,26,20,19,33,36,8,24,12,30,26,32,16,13,30,36,25,23,12,12,33,14,25,25,24,25,13,9,15,11,7,10,10,9,8,4,11,8,10,9,6,11,7,7,12,8,9,10,8,10,0,9,4,7,14,5,8
"COG2143",17,11,8,23,3,19,3,13,12,8,9,14,27,13,24,8,7,11,11,8,14,29,13,24,3,9,30,8,20,6,11,9,13,95,17,17,13,6,15,3,6,5,53,12,6,10,11,31,9,11,21,8,8,1,18,3,17,12,17,12
"COG2144",2,1,2,4,0,0,2,5,1,7,4,5,0,2,3,1,10,15,0,36,3,2,4,0,14,0,3,0,3,2,1,1,59,1,3,0,2,3,2,1,10,0,1,8,0,0,0,11,3,1,9,2,5,5,4,1,7,1,0,52
"COG2145",3,1,2,5,10,3,3,1,7,2,3,2,2,1,6,0,1,7,4,8,0,0,2,0,1,0,3,0,1,2,3,12,27,3,11,4,4,9,8,4,6,8,5,0,6,5,3,25,3,2,13,7,4,5,8,2,3,1,1,20
"COG2146",47,50,50,42,121,84,82,33,24,103,59,92,26,47,28,49,82,24,114,10,67,61,73,34,106,76,57,92,54,38,38,54,19,24,47,34,86,73,45,67,43,94,17,115,96,48,87,16,37,50,26,29,38,179,69,54,65,101,42,27
"COG2147",18,10,28,4,0,33,26,21,2,52,9,48,8,17,2,27,18,3,0,2,21,29,25,3,59,23,15,31,11,2,13,0,4,0,17,11,18,18,9,29,3,31,9,57,24,3,24,1,10,19,0,17,3,84,26,3,15,30,10,4
"COG2148",202,189,179,200,170,186,182,150,117,159,308,172,204,157,131,194,257,140,226,133,129,265,277,165,235,137,200,157,156,118,160,341,135,176,159,149,157,186,251,133,129,175,206,155,300,279,170,127,211,149,273,297,149,111,273,73,165,125,183,144
"COG2149",0,3,1,1,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2151",104,115,106,84,18,106,136,93,133,131,97,132,101,112,119,150,102,91,82,93,97,136,172,90,101,123,112,142,124,183,90,70,110,120,112,119,149,114,133,115,107,152,103,144,110,91,130,113,108,123,71,82,81,151,124,119,112,126,125,99
"COG2152",5,1,0,2,0,14,0,0,1,11,4,8,2,4,5,5,6,3,11,12,1,8,7,1,12,0,3,3,0,5,1,24,6,6,2,1,1,10,9,1,8,1,23,2,0,2,2,5,2,0,4,4,0,6,10,5,9,9,1,11
"COG2153",44,46,34,44,7,21,17,25,40,13,45,12,55,29,57,8,30,33,8,56,34,6,7,48,21,38,49,17,38,21,26,39,38,25,34,45,16,26,10,20,25,41,62,9,30,38,23,60,38,20,15,28,40,27,10,10,26,19,49,30
"COG2154",94,141,107,122,19,77,149,117,124,109,73,76,101,135,118,114,108,118,63,114,136,62,50,105,51,137,108,118,118,82,107,51,141,58,137,118,127,105,46,110,160,148,97,90,93,114,123,119,137,93,38,88,145,115,58,122,123,105,135,128
