"","X85_MES_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X70_MES_0.0d2","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X133_SUR_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG2827",17,18,14,29,25,26,17,13,36,32,52,23,16,25,40,37,73,22,40,20,34,16,21,28,37,54,19,39,72,16,40,16,27,20,9,14,53,54,12,17,26,18,12,20,12,17,15,13,16,25,18,16,18,43,17,11,9,24,13,23
"COG2828",20,11,19,10,17,39,49,11,28,24,88,38,46,20,100,28,67,28,18,25,44,21,19,17,34,188,48,48,49,54,117,40,56,47,36,16,35,131,33,16,7,23,8,8,23,28,31,15,14,11,8,27,6,32,13,49,43,24,23,50
"COG2829",1,1,0,1,3,0,0,2,0,3,23,9,0,1,23,3,3,2,2,0,5,1,0,2,5,41,6,7,18,2,104,1,19,2,1,0,36,56,0,0,1,1,1,4,0,3,6,1,0,4,3,1,0,22,0,0,2,5,1,6
"COG2831",31,38,24,29,8,40,37,23,32,41,68,55,63,6,77,49,81,33,30,18,17,29,21,30,27,10,37,41,12,24,48,16,26,10,14,5,4,17,11,6,10,4,4,10,5,16,23,11,13,9,13,23,8,8,8,16,14,2,10,18
"COG2832",8,45,31,24,5,28,16,48,21,24,20,17,18,1,36,22,44,18,17,22,55,22,26,39,18,17,32,37,21,34,28,6,39,6,36,16,24,40,13,24,29,23,53,38,43,23,37,31,37,23,43,15,33,13,62,38,19,47,45,25
"COG2833",24,2,2,2,37,4,5,4,17,7,8,10,1,32,21,12,55,9,9,15,6,8,6,14,4,6,4,4,2,13,38,0,20,4,6,8,5,13,13,16,3,12,6,3,12,3,5,5,1,13,5,3,1,5,1,17,6,5,6,2
"COG2834",78,25,29,21,42,39,31,20,52,64,92,34,26,51,28,59,66,50,58,41,35,38,24,25,49,78,24,35,34,47,102,35,53,37,40,17,16,65,41,34,25,39,25,26,36,34,31,20,22,34,27,29,27,52,16,31,38,59,31,21
"COG2835",32,29,13,8,28,22,12,12,38,28,24,8,23,22,6,29,10,30,22,18,16,13,21,17,40,15,19,6,25,23,21,19,25,18,12,13,15,21,18,18,12,10,11,14,14,12,16,10,10,25,33,10,6,29,8,17,12,26,17,7
"COG2836",8,1,4,2,0,18,4,1,19,16,58,10,0,1,27,20,21,13,9,0,14,0,0,11,20,87,6,17,62,2,42,1,22,1,2,1,72,45,0,0,1,1,2,13,2,2,6,0,1,11,5,1,0,26,2,3,3,20,5,17
"COG2837",3,5,0,5,0,3,0,1,4,3,29,3,1,0,16,3,5,4,3,2,8,1,1,7,9,42,3,12,13,4,328,1,34,13,7,2,43,82,1,0,1,2,5,5,8,1,6,0,2,3,6,1,4,17,2,0,2,8,8,9
"COG2838",185,64,53,19,178,123,84,43,130,134,235,170,63,207,59,151,56,122,106,83,82,91,60,45,123,256,47,95,95,95,242,44,202,68,81,69,67,164,125,86,54,64,25,71,104,28,127,43,28,104,48,54,48,160,31,59,97,83,122,100
"COG2839",2,2,9,1,17,0,5,3,0,2,0,4,5,13,0,0,8,2,3,9,2,18,8,4,5,0,4,0,1,2,5,15,6,8,1,14,4,0,14,10,13,11,1,11,9,4,10,4,8,5,1,12,4,5,3,3,6,6,5,3
"COG2840",45,31,37,13,56,43,37,23,29,27,86,32,21,70,30,44,28,22,34,25,50,28,31,31,27,156,19,39,44,31,84,19,40,30,31,20,43,95,24,43,22,40,19,29,37,27,35,15,27,33,14,21,24,32,22,34,41,22,26,32
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,16,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,1,0,0,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,1,0,4,0,1,8,3,6,6,2,1,5,6,31,5,1,0,5,0,1,1,5,5,2,2,5,0,21,0,2,3,0,0,0,19,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,4,0,0,2,3,0,1
"COG2843",74,67,29,53,23,66,25,94,73,72,43,36,19,28,16,70,2,54,77,31,50,28,55,58,80,14,26,34,35,86,2,19,65,10,27,62,31,10,8,17,30,26,92,51,37,15,24,40,45,59,47,27,58,60,62,27,21,76,73,29
"COG2844",309,205,188,121,312,287,279,179,277,276,351,183,198,328,158,286,232,257,270,251,222,224,224,200,246,317,214,88,197,229,138,67,114,69,71,66,33,93,97,84,47,89,75,65,69,61,80,64,34,74,38,69,46,91,50,84,87,75,73,50
"COG2845",16,12,1,0,0,21,1,6,28,23,9,2,0,0,3,22,0,15,26,3,5,7,5,5,17,0,0,9,3,13,0,0,5,1,5,5,0,2,1,2,2,1,9,9,1,0,2,0,0,22,21,1,5,12,1,0,1,11,5,2
"COG2846",2,0,0,0,4,0,3,0,1,1,1,12,0,1,5,3,24,0,17,0,2,1,0,1,0,35,0,0,6,0,7,0,3,5,0,0,17,9,0,0,0,0,0,1,0,0,2,3,4,14,0,0,0,3,0,0,3,0,0,10
"COG2847",30,19,21,26,30,33,34,29,19,24,77,29,27,48,39,53,71,18,26,19,24,21,37,28,27,61,25,30,40,35,97,24,48,44,35,31,37,66,37,19,26,21,30,27,27,24,26,23,15,24,15,24,26,29,29,30,30,29,29,26
"COG2848",1,1,1,0,0,11,1,3,3,8,7,2,3,0,3,6,0,6,4,0,2,1,5,2,2,2,0,0,6,4,14,0,2,8,0,5,6,0,0,1,1,0,2,6,2,0,0,6,1,1,7,0,4,13,1,0,1,1,0,1
"COG2849",325,239,107,176,174,290,158,326,342,433,145,372,83,173,81,216,18,316,460,216,210,157,226,295,298,22,174,128,273,194,61,119,311,109,78,201,530,51,101,224,234,165,258,349,180,91,175,150,426,333,279,94,236,231,350,136,149,326,226,405
"COG2850",23,9,14,7,57,20,18,21,9,20,83,27,16,55,65,35,97,7,10,18,26,17,11,16,10,135,18,48,43,23,103,12,46,28,35,5,35,102,19,17,12,9,38,29,13,11,25,11,2,18,8,9,12,11,6,20,16,4,31,18
"COG2851",1,0,0,3,0,1,0,0,1,4,2,2,0,0,3,1,1,0,0,0,1,0,0,0,1,1,2,28,0,0,2,0,0,1,0,1,0,27,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,4,1,3
"COG2852",26,0,0,0,11,2,1,2,15,5,3,5,0,23,8,11,30,13,10,1,1,1,1,0,13,2,1,7,15,0,15,0,5,4,0,1,27,16,1,0,3,0,2,2,1,3,0,0,2,12,3,1,0,50,0,2,1,4,1,1
"COG2853",95,164,180,248,167,114,205,134,102,97,107,78,182,159,63,118,76,120,123,184,162,163,148,175,111,165,124,74,78,111,130,220,113,142,170,173,64,85,179,195,195,172,129,146,144,155,147,185,188,141,196,178,176,98,225,167,164,132,151,72
"COG2854",75,130,115,146,104,113,132,118,65,78,110,64,141,93,59,96,58,95,117,132,132,105,123,115,93,89,123,42,86,97,42,158,100,125,115,99,61,65,151,147,144,106,104,95,107,131,107,117,143,87,119,118,127,87,169,139,148,91,98,58
"COG2855",39,169,104,129,151,35,164,120,38,23,63,88,145,148,40,37,50,26,31,181,109,163,104,154,45,75,122,31,57,107,83,138,106,99,119,101,28,62,180,190,131,143,133,64,163,126,148,117,223,81,89,112,67,45,235,132,125,62,146,101
"COG2856",3,6,0,6,6,15,1,6,11,1,45,20,2,2,48,17,62,9,3,0,10,0,3,1,16,120,5,18,47,1,72,2,15,12,1,5,13,84,1,0,1,0,4,2,2,6,2,0,1,6,2,3,0,20,0,0,3,6,4,6
"COG2857",178,286,237,249,209,185,247,230,177,163,131,102,237,209,115,167,123,179,175,238,243,254,245,321,192,114,210,82,103,249,210,234,157,205,217,246,52,124,235,253,263,259,246,172,230,207,172,240,267,229,261,249,221,161,300,251,231,190,195,111
"COG2859",6,3,17,19,9,10,3,15,8,8,12,58,31,4,43,15,14,6,4,4,31,6,8,3,5,85,35,17,40,12,25,44,33,25,9,2,36,52,4,8,32,5,16,22,8,24,32,22,13,10,0,20,24,13,1,5,5,6,7,77
"COG2860",20,45,2,4,24,39,2,17,46,15,96,23,2,26,41,57,36,32,30,4,31,8,26,41,57,97,5,24,100,20,100,2,39,5,13,1,54,117,2,5,0,9,5,6,6,3,11,5,2,28,70,1,2,59,4,5,4,39,18,5
"COG2861",41,35,11,14,3,42,6,37,39,46,74,28,6,9,10,49,143,34,38,20,42,7,25,29,36,116,20,32,94,41,34,13,66,11,19,26,66,72,6,14,19,15,25,26,17,10,23,13,29,39,33,4,33,44,21,13,15,35,18,34
"COG2862",13,22,18,15,18,19,16,9,7,11,8,22,12,24,37,13,4,11,13,21,11,10,14,5,6,59,14,14,5,6,6,14,13,16,9,11,7,23,9,12,14,19,7,3,10,17,12,19,30,13,2,21,7,8,14,18,22,9,19,22
"COG2863",65,41,34,34,76,47,56,35,58,65,132,47,54,71,149,71,34,32,57,65,43,57,30,99,48,144,49,92,88,30,195,62,80,58,58,36,78,166,63,57,47,66,19,48,72,34,39,22,31,81,42,36,36,39,45,33,47,47,17,24
"COG2864",12,6,18,5,17,4,20,9,4,13,7,2,21,31,26,12,51,10,4,5,7,4,5,2,5,3,17,5,2,7,90,0,9,15,1,10,4,32,15,2,1,11,10,5,7,16,2,7,0,18,0,11,4,4,0,11,20,4,6,4
"COG2865",4,2,1,6,5,10,2,2,10,6,25,43,5,1,88,22,35,8,5,0,11,0,2,3,7,82,5,29,36,4,30,2,19,9,8,4,70,70,10,0,1,1,1,3,5,7,1,1,4,5,6,2,1,38,2,3,6,13,6,28
"COG2866",198,153,173,121,272,236,136,296,191,246,196,263,90,292,88,139,272,202,248,239,214,217,230,306,180,376,136,124,257,249,56,125,291,130,98,340,266,105,133,269,210,214,260,390,201,82,291,204,302,223,150,130,161,209,263,175,162,255,330,322
"COG2867",39,66,67,135,94,54,92,47,39,33,65,38,69,76,30,48,34,37,63,103,63,63,69,40,54,43,61,27,41,42,42,98,33,79,48,64,34,40,73,102,73,78,48,50,64,80,43,83,70,74,62,75,76,44,85,73,88,37,71,35
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",41,67,69,62,108,34,71,58,39,46,70,88,61,111,43,37,19,36,43,88,68,72,58,69,25,71,58,46,32,42,58,97,71,87,44,58,42,62,86,88,66,93,53,68,80,57,61,60,125,52,41,72,39,26,86,52,88,45,80,61
"COG2870",253,238,356,230,141,258,375,687,231,275,203,192,246,151,1443,212,612,239,289,193,314,249,219,241,233,130,416,1461,470,244,189,166,278,243,322,190,795,493,265,235,349,331,718,670,506,297,247,208,322,304,269,224,275,213,270,253,198,251,324,233
"COG2871",78,101,97,136,194,77,122,99,62,79,162,127,98,175,83,41,53,51,59,145,96,163,91,192,48,275,104,98,130,63,140,148,134,107,84,111,152,128,157,133,140,161,71,148,119,89,105,94,217,77,88,110,75,62,154,81,108,76,146,131
"COG2872",40,41,42,28,37,60,45,55,48,69,30,23,40,20,6,61,19,56,46,64,51,59,45,48,49,7,28,9,30,77,37,53,58,38,36,39,19,4,35,67,38,44,69,76,34,44,58,39,53,48,52,41,37,49,46,45,36,77,39,33
"COG2873",304,446,602,527,365,356,484,424,299,275,254,395,570,374,101,271,163,324,342,479,469,556,464,578,311,367,489,130,203,389,217,542,328,535,588,503,112,180,557,444,533,467,381,393,509,587,444,563,435,377,398,580,563,260,500,516,477,285,414,380
"COG2874",4,1,5,1,16,1,5,30,6,4,4,5,1,8,3,8,0,4,2,3,5,3,4,5,1,7,0,3,2,14,0,1,6,0,4,8,2,0,4,8,2,4,14,7,7,5,35,17,9,4,3,7,10,4,6,15,0,2,18,10
"COG2875",58,59,66,39,41,64,28,30,74,44,40,150,92,42,5,65,28,87,56,21,23,39,49,27,74,6,77,10,35,45,40,94,45,83,95,50,5,20,41,15,50,45,31,41,28,115,54,88,27,59,94,98,48,71,9,38,57,98,33,133
"COG2876",114,75,81,68,110,55,84,63,65,79,38,78,58,116,54,76,61,78,80,88,57,101,81,96,54,12,68,56,61,66,18,74,56,67,53,109,86,18,73,76,89,80,62,78,88,77,54,55,81,82,53,82,61,84,102,73,114,55,123,60
"COG2877",174,212,232,257,239,164,284,214,211,183,158,162,223,257,172,134,210,189,205,254,241,233,228,295,180,105,231,180,156,176,50,71,56,87,61,80,63,54,83,90,74,100,68,58,83,75,72,80,89,70,69,80,89,60,77,69,96,65,65,49
"COG2878",35,11,7,6,59,22,17,12,26,18,47,14,6,65,51,23,10,12,19,20,9,12,9,19,17,63,8,13,23,12,36,4,18,16,10,10,21,52,23,24,4,24,5,5,29,10,9,8,3,32,10,7,3,8,8,4,11,7,12,11
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,1,1,0,3,0,3,3,2,0,0,14,1,3,0,0,0,2,0,1,1,1,2,3,4,1,0,6,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",75,74,60,45,56,58,59,72,55,56,68,54,53,85,46,75,73,49,45,62,82,89,47,72,62,99,46,35,104,77,140,51,85,51,49,57,92,100,57,68,51,81,67,92,85,48,38,47,79,64,63,52,68,62,79,65,77,46,109,58
"COG2885",361,258,264,283,667,293,290,222,286,213,485,556,291,704,505,296,413,307,225,332,297,324,305,270,277,617,232,350,287,199,1015,296,382,318,247,302,307,665,388,292,233,331,165,319,356,216,294,246,313,340,167,250,249,479,269,261,358,278,458,688
"COG2887",116,119,71,73,127,101,105,134,134,158,66,63,60,117,226,126,183,141,143,83,104,68,78,84,163,15,51,225,292,102,233,42,108,88,54,75,443,159,92,87,96,97,152,113,116,86,66,58,76,110,115,48,83,109,113,98,80,123,84,61
"COG2888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0
"COG2890",330,326,283,324,276,305,321,314,321,311,266,317,301,317,168,332,152,324,359,329,342,292,326,275,309,232,286,121,285,300,223,339,275,290,309,357,269,224,340,351,339,339,312,306,278,284,295,307,388,313,388,290,337,272,322,314,354,315,300,294
"COG2891",9,13,8,6,4,22,19,11,15,16,31,5,7,9,26,18,3,5,21,12,14,8,15,20,9,60,5,27,20,12,23,18,19,11,16,6,22,43,8,11,6,12,9,11,5,1,8,6,6,9,10,6,7,6,11,7,14,12,3,7
"COG2893",0,10,4,6,18,4,10,11,7,1,3,12,8,27,18,3,35,3,4,9,7,7,12,10,5,4,6,3,3,17,37,9,18,8,10,6,0,10,7,12,5,9,14,8,4,1,11,6,8,9,7,3,9,11,7,14,10,4,9,7
"COG2894",10,4,46,27,41,16,24,27,9,12,46,133,66,56,47,19,14,7,3,13,40,42,15,14,12,49,66,38,35,22,64,54,24,78,75,42,18,61,36,12,50,35,41,35,22,62,82,72,19,8,3,63,74,11,2,37,52,9,29,139
"COG2895",89,75,52,41,85,97,65,61,101,108,160,112,58,66,64,94,175,81,78,104,96,95,59,64,100,192,65,83,100,96,93,92,148,69,99,51,67,128,117,108,77,81,92,75,118,100,100,60,84,82,47,71,43,105,74,62,92,62,95,87
"COG2896",239,213,167,100,196,249,264,244,253,285,205,138,157,159,103,226,86,284,238,195,183,190,228,165,266,202,174,57,147,228,115,115,185,145,146,201,166,131,193,247,194,203,259,226,207,169,204,217,138,240,217,167,186,183,168,238,200,269,190,126
"COG2897",275,346,196,192,177,315,204,185,349,286,266,95,205,144,62,377,99,383,296,196,210,158,266,211,345,128,167,81,181,285,115,164,187,215,237,197,73,131,164,201,191,185,145,149,141,189,138,166,158,234,356,180,196,368,204,197,210,264,154,100
"COG2898",0,1,0,3,3,1,0,0,13,2,10,17,1,7,15,20,11,3,2,0,3,0,1,0,10,6,0,29,0,1,144,0,10,7,0,2,3,27,0,1,1,0,1,0,0,3,1,0,0,2,0,0,1,12,2,0,1,2,2,9
"COG2899",0,1,2,1,0,4,7,4,5,1,1,12,5,0,6,4,6,6,0,6,4,9,5,1,10,2,0,2,4,2,3,0,11,1,5,5,2,5,11,8,3,7,4,1,10,7,8,6,4,4,0,4,0,3,6,8,7,2,12,6
"COG2900",0,0,0,0,0,4,0,0,1,1,15,1,0,0,1,5,1,0,0,0,2,0,0,0,2,36,0,7,17,0,1,0,2,0,0,0,12,14,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,0,0,1,0,0
"COG2901",20,14,10,16,32,13,11,11,13,17,24,13,9,32,18,22,2,9,14,22,25,17,9,16,11,46,8,11,21,3,20,21,22,9,18,14,24,32,26,21,13,18,6,11,20,4,21,17,16,20,13,10,14,16,20,13,9,11,13,9
"COG2902",142,46,16,27,108,147,18,20,86,90,357,72,15,113,82,204,405,145,141,10,126,16,30,66,147,479,48,195,223,55,225,23,161,35,38,43,146,338,24,14,19,19,24,36,18,33,37,5,8,114,29,9,28,134,14,51,28,122,24,72
"COG2904",19,17,22,25,32,25,37,26,17,12,66,27,34,30,83,25,80,13,20,38,38,33,4,41,16,83,38,49,50,19,58,26,36,23,31,12,42,78,44,42,22,25,26,12,42,28,36,29,53,30,13,26,21,20,33,21,22,12,32,22
"COG2905",9,10,7,7,3,40,6,8,19,28,195,49,9,15,108,60,104,11,10,2,62,1,1,23,26,269,30,140,131,7,230,10,51,10,6,8,98,247,4,0,2,1,4,4,5,7,25,1,3,22,6,3,4,49,5,21,10,16,5,33
"COG2906",1,0,0,1,2,2,0,3,0,2,15,4,0,2,16,3,4,2,2,0,4,0,0,7,2,30,5,8,10,4,5,0,6,0,1,0,4,23,1,2,1,1,2,1,2,0,2,0,1,2,1,0,1,2,1,1,1,2,0,2
"COG2907",45,251,290,364,295,88,336,267,103,97,97,153,301,271,92,72,101,97,49,321,211,238,324,189,97,163,252,98,60,258,182,290,221,249,244,275,50,111,306,299,309,273,254,250,271,264,236,292,279,110,249,252,304,46,340,315,229,239,257,167
"COG2908",105,108,81,126,124,102,109,69,115,101,125,101,92,143,134,95,555,90,107,98,110,136,232,114,109,165,107,91,155,106,99,134,104,119,321,250,148,119,119,121,114,177,105,127,111,88,80,82,159,141,74,103,89,116,103,113,351,112,98,81
"COG2909",3,6,0,9,6,36,0,10,15,16,112,78,4,3,109,92,29,12,5,0,15,1,4,17,9,148,14,133,43,4,139,0,50,13,1,12,46,198,1,0,3,5,2,10,0,8,13,0,4,12,3,5,1,17,3,3,8,19,21,42
"COG2910",0,2,2,0,8,0,1,0,3,1,1,3,1,11,6,4,16,0,0,3,4,1,1,1,10,4,0,19,3,1,5,0,1,1,2,0,7,6,1,4,0,0,0,4,0,0,2,1,0,2,0,0,0,4,2,0,0,0,2,0
"COG2911",39,39,4,22,11,72,10,22,67,81,251,69,8,8,116,122,228,86,64,3,96,5,16,49,117,558,34,125,336,22,600,4,118,25,10,23,320,352,12,6,6,14,22,22,17,21,17,5,29,65,26,6,16,108,28,8,7,64,14,56
"COG2912",107,69,6,1,15,96,8,6,123,89,71,42,12,13,3,128,43,119,108,19,17,21,54,15,119,7,7,10,54,64,10,8,122,10,27,12,9,24,27,22,16,8,6,22,18,10,25,3,8,79,95,9,15,100,4,14,20,65,23,32
"COG2913",27,39,25,22,62,28,30,23,25,22,42,26,27,58,43,24,51,22,14,51,31,29,22,27,20,50,29,17,20,17,59,33,44,28,28,19,14,37,47,51,20,36,22,18,37,24,29,28,35,23,21,25,27,19,35,20,31,24,22,24
"COG2914",10,3,1,0,16,11,5,2,4,11,27,7,1,20,9,13,3,6,12,3,5,4,0,8,7,29,2,17,9,3,7,0,10,2,1,0,7,36,3,6,2,3,2,5,7,1,0,0,1,11,0,1,1,5,1,2,3,2,3,7
"COG2915",23,6,2,6,28,8,8,5,9,9,48,4,1,20,21,14,7,5,13,11,20,6,2,5,6,66,4,19,27,2,15,5,17,11,3,2,14,56,3,11,1,11,3,7,13,5,7,1,4,16,3,4,1,6,9,4,5,3,4,7
"COG2916",0,1,2,0,0,7,1,0,2,4,24,2,0,0,2,2,1,0,2,0,3,0,0,6,6,44,3,5,14,1,18,0,7,0,1,0,11,23,0,0,0,0,1,0,3,1,5,0,0,0,0,0,0,1,0,2,0,0,0,2
"COG2917",73,110,136,151,106,77,126,104,82,84,49,40,137,106,25,79,29,110,88,145,119,119,125,85,80,8,119,10,30,87,86,173,45,116,106,111,35,14,132,149,109,89,100,100,94,121,104,127,110,99,128,121,117,75,142,107,142,74,121,38
"COG2918",37,26,26,28,33,37,37,25,22,28,59,25,21,48,30,24,5,18,35,40,19,42,25,37,20,61,26,22,32,21,151,143,101,113,97,57,50,133,151,113,91,117,35,59,102,77,90,68,125,92,50,101,62,58,96,65,94,70,68,47
"COG2919",12,6,3,2,9,4,4,5,9,10,27,11,7,9,22,20,29,9,10,8,16,4,10,8,11,50,7,12,14,9,36,8,13,6,8,5,7,23,6,4,5,8,6,6,8,9,5,3,6,6,6,5,6,9,6,6,7,16,9,6
"COG2920",23,8,4,14,16,29,18,14,22,35,33,9,9,18,7,19,17,18,24,17,13,14,4,22,20,29,16,13,11,7,5,18,9,13,17,6,10,20,18,8,16,17,5,9,23,3,10,2,5,22,0,6,6,8,13,5,9,10,7,8
"COG2921",10,5,0,2,9,7,6,2,6,7,22,5,6,17,23,6,2,3,14,3,3,3,3,6,4,42,10,11,15,2,15,0,10,7,8,1,8,25,7,5,0,0,1,4,6,2,5,0,0,8,0,2,1,5,0,0,3,1,3,4
"COG2922",35,12,2,2,21,19,7,2,27,29,24,3,0,20,4,11,0,12,25,15,11,8,7,21,8,66,2,12,29,5,4,5,15,0,5,7,30,16,4,11,7,14,4,8,13,2,5,6,1,24,6,0,0,11,2,4,2,15,1,3
"COG2923",11,4,2,6,4,12,7,1,5,10,14,4,5,3,6,14,3,4,25,7,8,4,4,7,10,31,1,11,12,7,6,6,11,0,8,1,10,17,9,4,6,5,2,10,7,3,8,4,1,12,3,5,4,6,5,1,3,8,2,0
"COG2924",21,25,14,26,29,35,28,4,16,25,30,12,20,27,23,21,1,12,20,25,22,18,15,37,20,49,16,10,15,15,30,21,27,14,20,13,11,19,24,19,10,18,12,12,33,13,19,10,21,21,15,12,8,18,11,22,19,23,19,10
"COG2925",151,313,321,467,293,180,363,269,138,178,178,107,359,259,81,158,8,164,201,356,313,308,271,289,169,172,322,100,136,214,58,397,116,314,243,325,100,124,343,356,333,346,250,179,296,299,257,287,343,250,289,337,298,147,410,312,307,166,256,126
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",24,9,10,13,27,13,21,13,13,15,28,19,16,27,24,22,44,11,11,18,28,13,23,16,9,60,22,10,25,13,50,10,36,19,16,9,16,33,14,14,13,16,16,15,21,16,17,10,13,26,15,18,9,14,12,17,18,21,12,16
"COG2928",114,145,170,144,85,83,174,124,95,114,45,190,165,79,36,84,80,96,84,129,150,149,125,106,100,11,145,23,88,122,81,157,110,143,167,160,77,29,128,149,176,153,130,133,135,161,115,171,164,121,138,170,205,73,150,149,182,95,118,195
"COG2929",2,0,1,1,0,2,1,2,2,3,2,5,0,0,3,5,7,0,0,0,2,0,1,2,2,17,0,8,2,0,16,0,1,0,0,4,1,5,1,0,0,0,1,1,1,0,0,0,2,0,0,2,0,3,1,1,5,0,1,0
"COG2930",19,7,8,0,29,14,17,5,14,12,8,17,10,20,2,16,33,12,12,16,15,16,10,9,16,1,9,0,6,13,64,4,33,10,8,15,1,13,12,12,12,13,16,12,12,10,34,11,6,11,10,4,7,17,6,20,21,10,14,12
"COG2931",506,354,305,235,277,400,297,236,302,444,299,520,233,299,222,269,1486,276,343,315,441,364,423,457,295,426,393,277,569,400,365,286,798,231,300,494,820,422,351,286,427,350,315,535,422,269,375,331,516,364,378,342,365,300,370,256,330,441,444,430
"COG2932",7,1,1,2,10,14,6,2,9,15,12,4,2,9,83,33,61,17,5,0,9,3,3,5,17,7,14,45,14,5,45,1,11,8,3,2,41,43,5,0,2,1,5,4,3,4,1,1,1,4,2,1,1,10,0,10,5,5,3,4
"COG2933",12,13,2,1,3,15,1,3,7,11,61,9,0,5,8,27,23,6,8,3,22,1,0,13,11,115,11,45,40,9,95,1,36,5,3,1,34,64,0,1,2,1,0,4,7,3,21,2,0,7,4,0,2,9,0,1,4,5,8,11
"COG2935",47,24,25,11,56,58,34,25,35,53,83,37,39,61,32,60,72,48,45,37,37,23,39,18,59,78,30,37,38,41,95,19,66,32,33,17,27,62,26,28,19,20,22,23,29,33,21,19,18,44,16,20,21,40,18,50,40,34,32,31
"COG2936",368,125,191,105,335,292,189,261,318,373,291,361,195,285,216,280,156,292,276,242,261,336,247,253,289,383,244,55,212,480,222,163,392,223,220,306,230,118,138,256,270,250,217,343,227,205,473,253,199,283,195,203,222,360,246,226,151,431,295,520
"COG2937",35,56,31,59,7,77,52,37,35,49,185,54,29,8,104,72,11,39,46,40,88,31,37,52,42,365,54,123,164,29,223,101,101,59,43,40,106,251,50,49,27,44,24,38,49,39,44,28,57,38,55,60,34,48,40,40,40,53,52,35
"COG2938",8,12,8,10,24,7,8,11,8,8,21,12,16,20,15,13,22,11,19,23,22,14,2,19,11,47,8,14,13,16,34,13,23,13,18,6,24,23,26,12,5,15,6,11,14,9,12,5,10,16,9,8,6,13,9,6,11,9,7,10
"COG2939",43,51,43,36,100,59,32,44,45,60,36,44,32,79,15,35,92,66,52,64,68,60,50,65,61,220,20,44,107,21,18,22,14,8,5,22,36,29,14,22,17,21,17,18,13,13,20,12,29,15,9,8,15,22,22,7,21,13,26,4
