"","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X149_MES_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X152_MES_0d2.3","X18_SUR_0.0d2","X98_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X100_MES_0d2.3"
"COG2052",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,9,24,0,5,4,3,33,12,1,11,25,3,2,2,7,7,11,12,3,1,28,4,5,4,20,15,4,9,0,3,4,0,4,3,7,14,6,2,12,3,0,1,7,2,25,17,6,8,5,3,2,29,0,1,4,3,10,8,5
"COG2054",0,0,0,0,5,1,2,2,3,3,3,0,0,4,3,5,3,2,0,1,2,3,0,0,2,3,1,2,0,1,7,6,10,2,2,1,2,2,0,4,0,2,2,5,6,0,1,2,1,1,1,2,1,0,5,0,0,3,0,4
"COG2055",308,189,192,283,352,271,293,366,318,249,492,347,327,319,294,321,318,170,336,345,285,407,367,288,332,323,198,307,295,284,323,210,132,296,230,273,191,258,36,321,275,363,220,210,143,349,276,294,350,347,323,213,352,143,346,332,33,167,244,266
"COG2056",0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,7,0,1,2,1,0,12,0,5,0,15,1,11,0,1,0,0,1,15,0,1,1,0,3,3,7,12,8,0,0,20,6,0,7
"COG2057",117,35,65,52,93,32,80,53,55,44,74,52,32,39,52,29,32,49,37,69,32,73,32,32,41,28,107,30,28,14,41,32,88,37,51,31,75,44,35,41,34,46,38,50,52,35,40,35,14,44,26,75,58,93,28,26,73,60,32,31
"COG2058",0,10,21,0,12,2,9,35,25,2,20,37,3,2,8,4,7,6,12,8,5,42,10,4,10,27,8,8,9,0,3,4,0,14,2,9,13,8,1,13,1,3,3,22,0,45,26,7,3,2,2,11,35,0,1,6,9,11,19,6
"COG2059",70,35,95,53,69,57,66,30,25,89,37,42,59,35,25,29,36,10,12,39,32,35,26,58,26,12,113,85,14,50,66,148,73,54,139,28,41,94,53,40,51,57,114,19,64,23,36,31,20,123,13,34,20,147,34,15,168,45,34,13
"COG2060",0,1,15,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,3,8,0,0,0,0,21,0,0,1,0,0,0,2,1,1,1,0,11,0,0,1,0,3,0,4,0,2,0,0,2,1,1,2,0,0,23,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",105,57,48,69,77,52,89,38,66,66,67,42,70,73,56,63,60,38,65,66,63,43,49,47,56,61,58,139,36,43,55,55,57,103,67,61,59,113,51,116,69,110,55,41,69,39,60,55,67,111,36,54,40,79,67,47,54,70,51,37
"COG2063",35,19,30,29,39,22,23,33,8,32,18,27,33,25,30,18,27,23,14,32,25,11,11,18,21,26,71,16,19,5,20,12,99,21,32,26,104,20,45,7,22,28,19,30,41,29,23,18,8,19,7,71,24,79,24,13,98,44,18,31
"COG2064",5,38,32,4,53,37,64,16,36,15,44,35,28,23,19,29,58,52,19,21,23,42,20,25,37,11,48,26,17,5,30,13,146,36,16,45,9,60,34,37,14,22,21,30,30,25,102,17,13,13,2,22,21,66,14,27,95,38,37,15
"COG2065",86,100,57,74,69,85,73,59,59,58,59,72,73,42,68,51,71,108,59,67,66,63,64,75,58,46,65,93,93,52,79,101,21,73,86,58,36,100,27,70,91,36,84,67,96,46,52,70,88,54,80,45,45,23,66,78,33,76,92,67
"COG2066",1,15,38,21,28,9,3,9,8,49,13,5,7,4,7,3,2,8,10,20,21,7,7,3,6,9,46,51,4,48,3,12,32,37,44,0,51,18,20,10,11,36,75,14,17,5,19,23,17,33,20,10,10,57,82,14,47,9,24,5
"COG2067",44,19,62,61,29,9,27,5,14,11,17,15,22,10,39,11,6,22,10,30,49,18,6,10,21,18,106,10,8,18,10,16,78,26,30,28,129,12,70,15,18,31,11,20,106,18,32,19,25,13,18,24,37,161,9,8,191,83,16,25
"COG2068",58,44,70,38,70,69,37,101,71,49,87,75,55,74,70,85,93,128,71,66,58,104,88,55,84,76,86,53,91,43,89,54,58,63,50,43,84,78,25,73,104,49,55,122,29,90,61,50,55,78,88,80,95,53,38,62,65,50,39,97
"COG2070",467,254,284,253,251,227,443,269,395,326,264,307,341,322,349,353,287,200,346,209,270,244,272,231,282,328,339,318,282,267,292,253,480,234,281,355,270,253,200,273,308,424,328,249,250,345,280,233,219,286,176,244,348,485,434,284,286,225,270,265
"COG2071",92,74,88,52,113,66,89,105,107,71,155,94,91,78,110,65,112,137,126,120,67,109,113,70,107,104,69,68,120,66,85,68,74,69,71,87,50,97,37,124,72,103,68,120,68,99,59,69,89,76,93,83,82,39,79,94,52,85,73,83
"COG2072",517,422,522,437,639,402,524,554,562,522,693,563,438,585,489,505,479,238,617,453,503,470,530,420,455,470,591,499,501,484,500,412,947,474,478,453,442,490,263,548,421,577,505,267,432,518,526,467,469,658,410,405,483,1151,573,450,465,353,460,311
"COG2073",81,205,155,38,120,116,83,201,53,136,77,158,90,44,69,51,66,70,22,64,86,112,38,145,75,131,89,142,90,51,116,153,39,71,207,114,92,91,28,51,98,53,138,84,334,186,99,200,63,148,15,62,162,33,63,72,7,288,183,57
"COG2074",0,12,15,0,20,8,8,41,10,4,27,47,4,10,5,9,33,25,9,20,6,54,15,11,12,54,22,13,10,1,18,7,0,12,3,15,23,30,0,27,2,6,3,39,6,48,28,7,6,12,0,25,44,0,3,6,1,25,19,37
"COG2075",2,16,13,0,5,6,6,11,13,8,16,19,4,3,3,2,2,7,9,2,5,16,5,2,4,13,5,1,5,2,7,2,0,4,0,5,13,8,0,15,1,6,1,5,1,30,13,10,5,5,1,2,13,0,3,3,5,7,16,6
"COG2076",54,58,73,123,64,112,115,49,108,94,69,57,97,130,108,147,128,19,120,110,108,72,127,102,146,43,54,126,106,162,101,95,27,107,86,127,33,112,27,106,117,132,89,35,51,63,76,97,172,87,156,57,58,64,115,151,60,55,86,55
"COG2077",13,10,12,17,14,10,12,17,6,5,4,23,4,7,12,6,3,2,5,10,16,13,7,5,9,13,37,11,9,9,7,2,9,8,4,10,37,7,20,8,6,16,4,9,25,12,6,9,13,7,22,7,14,15,4,6,64,12,12,9
"COG2078",0,0,31,2,2,0,2,48,4,4,3,33,0,3,1,4,4,41,1,5,1,37,1,1,0,32,19,4,2,1,0,2,12,1,6,0,23,6,0,3,2,1,2,36,2,32,3,3,2,5,0,14,46,12,0,1,41,4,2,25
"COG2079",307,297,247,311,494,402,316,371,370,422,527,336,395,464,383,407,459,220,370,379,325,288,420,388,443,252,246,332,325,467,140,112,23,105,104,122,59,126,18,133,134,160,155,75,59,89,119,101,122,114,147,79,114,32,196,133,14,68,100,93
"COG2080",117,139,232,56,236,141,104,361,148,104,296,339,77,147,95,141,227,472,82,190,85,330,118,115,97,346,274,97,242,55,166,95,113,128,113,66,251,155,81,145,125,114,93,376,87,414,122,93,108,207,35,279,383,165,56,119,114,87,147,405
"COG2081",450,201,94,274,105,119,448,21,138,117,56,42,104,75,111,93,76,13,94,85,99,35,41,155,61,12,126,153,72,57,102,189,203,113,192,81,96,89,94,48,111,140,170,26,223,31,126,176,54,151,224,128,47,132,64,78,183,239,170,32
"COG2082",40,77,75,15,46,45,27,88,34,59,31,85,25,19,35,13,31,38,18,24,36,52,12,68,19,79,27,76,45,19,35,59,10,40,85,33,43,35,9,18,26,30,76,41,73,81,41,64,24,69,9,28,68,23,32,44,16,80,92,38
"COG2084",497,427,465,599,601,541,666,673,638,577,741,588,600,777,527,727,662,343,677,576,588,598,622,562,563,574,476,505,558,484,653,495,365,549,483,551,477,578,138,580,541,721,483,429,314,696,570,572,626,641,573,530,619,356,614,605,236,324,525,448
"COG2085",2,18,102,7,50,12,13,104,50,16,71,118,14,8,19,15,16,68,31,30,15,113,23,20,11,84,66,19,24,9,27,12,28,19,16,8,94,26,12,28,16,16,15,59,15,115,21,20,38,33,12,30,95,32,9,28,17,20,24,45
"COG2086",226,191,266,226,228,255,256,322,280,217,253,295,272,266,255,276,269,348,292,221,250,283,280,220,254,318,242,232,284,277,73,65,39,71,64,73,70,86,32,82,70,101,70,123,43,100,71,67,89,57,96,94,106,46,97,86,34,56,74,108
"COG2087",45,68,33,19,55,45,24,30,8,36,24,17,35,26,25,20,34,23,9,30,39,15,18,62,27,20,30,35,25,24,30,63,38,29,65,35,22,26,13,10,29,17,39,17,89,23,29,72,13,62,4,23,24,26,34,24,37,91,50,20
"COG2088",0,0,1,0,6,0,0,3,1,1,3,0,0,0,0,1,0,13,1,2,0,1,0,2,2,1,1,1,0,0,0,0,10,3,0,1,0,0,1,3,0,1,0,11,1,2,0,0,1,1,1,0,1,1,0,1,2,0,0,2
"COG2089",302,293,312,361,285,306,310,324,268,323,275,260,221,304,280,351,249,437,298,373,367,322,333,269,347,317,174,282,304,426,266,297,187,290,280,293,217,340,315,337,243,238,290,380,253,330,229,341,395,243,326,186,300,119,374,354,350,260,287,251
"COG2090",0,1,30,0,2,0,0,35,13,0,11,33,0,0,0,0,3,8,5,0,0,19,0,0,0,21,13,0,0,0,1,0,0,1,0,0,16,0,0,8,0,0,0,11,0,31,0,3,4,2,2,3,31,0,0,0,2,0,5,10
"COG2091",2,15,12,19,16,2,2,15,7,3,12,20,0,2,3,2,3,13,5,10,4,9,2,3,2,7,11,2,7,2,3,2,28,7,2,4,15,8,4,5,6,5,2,13,20,14,17,19,5,8,0,9,11,17,2,2,5,11,13,27
"COG2092",1,3,34,0,2,0,0,42,13,1,5,40,2,0,0,2,1,15,5,2,4,26,0,1,1,28,12,1,0,1,1,2,0,1,0,0,10,5,0,4,0,1,0,13,0,30,1,1,4,7,1,6,33,0,0,3,3,0,6,13
"COG2093",0,5,8,0,3,2,0,16,7,1,7,15,1,1,0,1,3,6,6,4,2,15,8,1,1,11,11,4,4,2,4,3,0,1,2,2,7,3,1,1,1,1,0,5,0,14,2,3,2,1,0,5,15,0,0,4,2,2,2,5
"COG2094",0,66,52,11,28,45,0,54,18,37,31,27,32,21,37,26,36,37,14,32,33,44,22,54,39,26,27,52,50,21,29,89,6,53,60,41,30,33,15,15,35,33,41,34,98,39,40,54,32,65,46,12,36,21,18,34,32,89,52,21
"COG2095",169,27,98,106,36,24,185,76,84,23,25,70,24,52,57,37,29,87,61,43,38,39,27,19,23,101,80,31,34,18,26,10,75,21,15,26,91,47,34,33,55,27,16,86,31,82,29,31,46,27,103,92,73,106,11,32,137,24,22,97
"COG2096",71,86,63,51,117,55,80,112,118,57,138,110,82,73,77,85,85,120,112,80,78,124,109,87,108,118,90,75,125,41,77,61,60,77,49,87,48,105,30,125,87,69,67,92,73,90,108,68,73,55,94,90,114,54,61,78,50,82,98,89
"COG2097",0,18,31,0,7,10,2,39,30,0,27,34,2,3,4,3,13,24,17,9,1,38,9,4,7,28,14,1,13,0,9,2,0,10,4,2,14,17,1,18,0,6,3,16,1,46,23,7,12,6,1,10,39,0,2,7,10,6,9,13
"COG2098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2099",28,111,25,27,55,69,43,22,8,59,22,18,48,29,35,37,36,32,8,34,42,13,13,78,29,18,17,72,31,32,68,99,25,43,94,57,13,32,11,23,48,21,95,19,117,14,54,96,23,70,3,20,18,19,50,45,5,116,76,23
"COG2101",2,48,110,0,33,16,17,121,67,5,57,101,11,10,17,7,28,48,32,14,16,94,21,22,26,96,38,13,32,6,17,11,1,26,6,23,82,35,4,53,14,9,6,64,11,112,31,22,47,20,15,26,106,0,12,18,20,30,41,30
"COG2102",12,35,104,5,31,12,33,82,49,6,43,85,10,9,10,3,19,27,18,21,13,67,27,10,16,60,41,12,29,8,19,8,3,17,9,17,49,28,10,55,6,5,6,33,18,79,38,26,26,17,3,17,80,7,5,17,24,19,31,27
"COG2103",66,92,53,69,73,44,64,52,58,39,47,49,76,50,95,40,52,106,66,58,91,75,60,66,50,71,50,59,58,30,72,38,29,54,40,57,57,59,31,65,69,35,40,101,86,48,75,82,65,79,32,69,40,42,17,88,45,83,75,101
"COG2104",5,12,16,7,13,2,5,15,9,10,11,10,9,6,6,11,5,17,6,18,11,12,5,3,2,10,25,5,2,7,3,12,28,7,11,5,8,2,14,8,6,13,5,16,9,14,8,7,5,16,14,12,15,31,14,18,18,5,11,12
"COG2105",0,3,1,14,8,4,3,4,7,6,11,3,3,6,7,7,8,8,1,12,6,6,10,4,1,4,10,3,2,1,6,5,19,6,2,6,3,1,81,4,10,6,6,0,3,3,15,3,2,3,2,1,3,12,3,6,12,6,5,1
"COG2106",0,10,79,0,11,0,0,71,24,3,14,64,0,0,1,0,2,12,9,4,1,38,3,0,3,42,13,0,2,0,0,0,0,0,0,0,9,0,0,4,0,0,0,4,0,26,1,4,4,2,1,3,17,0,0,0,0,0,1,4
"COG2107",11,42,76,7,37,25,27,94,59,6,56,87,8,12,18,14,24,12,29,17,17,95,27,15,34,78,27,18,25,6,18,10,15,21,16,26,59,47,4,43,10,16,6,34,27,86,46,24,31,19,9,9,99,6,3,22,1,54,32,30
"COG2108",0,34,7,0,14,19,30,14,35,13,36,18,10,6,17,9,28,5,31,18,18,47,26,18,22,15,3,17,31,9,11,13,0,21,7,24,1,36,2,43,8,4,11,2,9,23,39,10,10,2,0,3,14,0,2,20,8,34,20,4
"COG2109",72,290,118,80,153,141,59,97,68,172,61,92,123,57,94,63,79,72,30,88,131,84,43,214,97,103,59,192,99,93,130,225,76,110,268,152,95,141,42,59,126,70,219,68,353,103,146,247,53,210,16,63,95,84,121,145,47,376,258,72
"COG2110",7,29,22,2,27,18,17,33,25,17,55,25,11,9,14,17,29,67,24,25,19,46,36,17,24,27,31,9,42,10,19,16,14,23,15,24,19,26,17,34,12,23,8,59,23,37,41,23,10,16,8,55,30,5,5,14,53,32,36,42
"COG2111",57,36,120,62,50,31,26,68,22,55,38,83,35,44,29,36,24,66,15,48,28,42,11,26,37,68,142,29,19,24,30,15,159,25,49,22,114,31,61,25,42,40,36,62,68,65,38,23,15,29,13,99,78,159,45,15,103,54,27,47
"COG2112",0,11,71,0,15,0,0,106,38,0,38,73,0,0,1,1,5,24,12,1,0,95,5,2,1,63,35,0,5,0,0,0,1,5,1,0,52,4,0,21,0,1,0,28,1,105,4,16,27,13,4,8,65,0,0,0,4,0,16,21
"COG2113",347,186,330,370,233,331,461,442,372,321,247,385,334,467,368,458,369,198,391,320,373,307,370,263,391,392,267,280,398,353,344,232,73,336,241,290,340,348,37,369,276,445,283,231,79,544,267,281,407,335,443,311,492,79,308,390,22,111,258,327
"COG2114",326,493,446,388,716,598,207,806,452,775,829,688,543,723,632,590,758,1128,449,523,455,785,594,558,528,912,481,664,644,502,619,710,1014,546,716,637,450,641,1742,469,548,692,676,802,653,773,551,452,400,668,234,591,755,883,583,531,551,567,470,929
"COG2115",64,67,63,83,48,51,82,31,47,64,47,31,109,77,74,57,55,21,56,40,60,53,61,57,72,28,41,79,38,64,55,29,79,63,58,79,49,53,12,74,67,102,77,15,68,31,74,57,48,37,25,73,30,41,106,55,25,61,45,27
"COG2116",0,38,39,30,47,14,5,12,10,10,18,12,9,26,21,29,23,82,3,36,47,12,8,32,12,21,38,7,13,6,10,3,18,9,5,1,46,4,14,4,9,9,1,36,15,5,17,17,3,29,1,27,10,12,1,13,34,4,19,14
"COG2118",0,5,15,0,1,2,1,18,10,1,15,19,1,0,0,2,4,1,4,3,3,30,1,0,5,12,8,1,2,0,2,1,0,3,0,2,8,5,0,13,0,3,0,9,0,15,5,6,13,3,1,1,20,0,0,0,0,4,3,3
"COG2119",0,41,20,26,28,38,4,2,27,21,11,5,22,1,13,2,19,0,12,9,24,1,10,37,6,3,43,19,19,24,17,75,46,19,59,12,21,29,18,18,20,14,49,3,50,4,26,54,5,28,0,15,3,29,21,24,33,49,29,4
"COG2120",201,105,204,122,174,98,162,257,115,98,193,249,132,87,153,99,101,178,129,136,96,249,127,97,133,205,158,128,160,110,77,74,128,117,86,135,128,135,125,133,119,96,92,152,121,255,90,94,151,96,123,138,248,136,88,86,59,104,102,138
"COG2121",2,40,29,28,64,35,8,80,38,36,64,51,45,62,35,29,35,129,61,52,37,50,42,46,40,78,35,52,38,42,33,43,53,38,37,45,28,46,9,58,33,44,53,119,31,61,52,31,60,39,26,43,49,33,60,50,12,42,54,101
"COG2122",10,2,5,12,7,8,10,15,6,13,14,8,7,9,1,6,8,9,4,3,3,7,6,7,3,11,2,4,2,2,8,11,5,3,3,3,3,7,1,3,9,3,4,9,5,13,5,3,2,10,0,8,17,5,5,2,0,7,7,18
"COG2123",1,32,68,0,23,20,23,112,62,13,59,88,5,10,9,10,23,40,23,15,14,94,29,11,18,79,27,12,21,4,15,5,0,18,9,20,40,27,1,44,11,13,9,51,3,96,41,26,27,9,7,13,87,0,8,16,22,15,45,24
"COG2124",361,389,398,269,366,350,348,360,514,243,532,457,366,444,470,456,495,260,525,311,377,320,481,419,415,384,428,393,669,250,432,359,902,431,247,298,267,407,167,535,481,449,271,176,348,445,399,385,353,381,402,498,387,1028,231,391,131,238,428,229
"COG2125",4,14,48,0,22,11,13,89,35,2,35,65,7,6,10,11,23,27,23,11,5,58,23,5,8,42,19,6,11,1,16,5,0,12,3,6,38,27,4,28,7,4,1,37,3,79,30,25,19,11,2,9,67,0,3,14,18,10,25,22
"COG2126",1,1,0,0,2,0,0,1,5,0,1,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,3,0,1,2,0,1,2,5,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG2127",13,39,18,18,16,32,22,19,8,29,15,19,23,19,28,12,16,10,11,17,20,7,12,23,24,19,14,36,10,22,70,81,68,56,103,65,34,48,102,32,75,78,81,34,138,35,62,97,51,118,36,69,35,72,81,80,83,116,108,38
"COG2128",94,92,129,90,113,90,64,191,103,106,167,199,70,112,92,102,136,146,124,115,120,153,96,106,89,175,189,116,107,85,111,83,178,105,107,79,195,117,47,93,87,111,89,143,83,195,100,93,94,123,61,199,190,166,121,125,87,77,93,147
"COG2129",0,3,3,0,3,0,1,3,6,0,1,1,1,0,1,3,0,30,3,0,0,2,2,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,8,1,0,0,4,0,0,2,0,1,2,0,0,15,0,0,0
"COG2130",200,155,135,160,190,141,176,145,254,178,241,152,169,170,172,162,160,73,243,162,163,173,245,156,136,134,148,188,196,115,189,142,169,180,142,165,109,199,54,220,152,205,170,96,146,148,192,203,157,220,102,138,141,131,190,174,115,118,178,112
"COG2131",67,60,76,47,44,31,58,105,76,34,66,99,58,55,65,65,39,82,60,45,25,85,55,33,35,118,41,49,53,39,34,34,143,48,38,52,66,42,148,90,61,35,27,110,39,82,60,33,36,54,139,34,82,54,24,33,121,56,53,65
"COG2132",113,55,501,143,117,24,40,319,83,73,90,304,28,23,50,13,35,102,26,73,102,280,23,44,37,274,518,21,31,41,38,24,847,65,90,16,400,90,308,66,54,60,37,179,144,318,43,76,54,85,40,223,301,790,20,19,478,109,64,177
"COG2133",302,444,607,491,599,480,429,603,536,389,591,606,530,471,521,507,454,446,606,526,538,685,631,497,586,606,545,469,469,592,457,327,433,538,413,588,491,595,204,574,555,512,433,483,430,641,544,496,603,467,451,492,677,434,554,564,289,358,515,516
"COG2135",47,139,101,120,97,161,57,108,89,159,122,107,173,140,130,128,133,101,121,119,147,90,149,154,149,95,138,167,140,150,172,168,93,114,174,153,86,133,53,105,136,142,156,103,154,115,146,142,142,165,124,138,100,136,170,132,58,182,140,98
"COG2136",1,6,0,1,1,0,6,0,5,1,2,0,0,0,2,0,6,0,3,0,1,0,1,3,1,0,0,0,8,0,2,2,0,6,0,2,0,0,0,13,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,1,0,1,5,0
"COG2137",35,36,36,54,40,29,36,51,37,39,39,43,38,44,33,51,30,75,45,30,33,45,55,21,32,67,43,24,29,47,37,32,31,46,28,26,73,36,22,29,43,48,34,69,27,59,35,23,43,36,38,63,46,44,35,33,85,17,42,74
"COG2138",57,124,125,24,89,79,41,127,56,105,61,133,69,24,33,36,43,54,34,33,54,81,27,76,35,91,62,78,44,56,65,159,34,44,140,64,89,65,22,46,61,49,125,66,136,102,68,131,54,150,21,40,128,19,59,68,25,172,94,70
"COG2139",1,8,18,0,10,5,2,23,25,1,11,24,2,1,3,1,14,15,10,7,3,29,11,3,7,28,5,5,9,1,10,1,0,12,1,1,17,6,1,22,2,2,0,15,3,33,25,12,9,4,2,1,18,0,0,5,5,7,15,10
"COG2140",0,2,11,0,3,6,0,2,1,4,15,7,4,3,4,1,8,1,3,6,2,9,3,0,0,1,6,1,1,1,3,1,0,2,0,1,2,1,0,2,2,1,2,2,3,2,3,2,2,0,0,3,2,0,1,2,2,3,3,3
"COG2141",308,668,1441,342,1841,509,407,2780,1067,522,2542,2537,526,538,782,597,796,1197,738,1014,633,1952,794,576,733,1731,1976,716,1125,414,628,576,441,670,427,428,1493,771,257,854,645,812,439,1232,462,2411,683,621,695,1144,840,1536,2278,775,432,700,218,419,754,1158
"COG2142",30,19,20,26,23,26,34,13,19,25,25,12,36,38,34,30,26,8,25,29,36,16,19,29,23,17,30,27,32,26,33,39,42,17,24,27,25,27,27,19,37,30,34,16,18,11,23,8,20,29,43,24,13,56,30,21,38,23,13,9
"COG2143",45,6,14,40,4,8,66,13,18,11,7,14,24,8,17,13,6,9,20,5,15,9,7,9,9,20,21,14,5,2,19,8,11,14,5,12,5,7,3,14,16,16,9,18,21,13,9,15,9,21,19,8,5,13,8,5,3,11,11,18
"COG2144",0,6,11,1,7,11,0,11,0,33,3,11,0,0,0,0,7,4,0,0,4,4,0,13,0,6,10,7,0,15,9,47,0,3,39,0,2,12,10,2,2,5,68,2,4,3,2,3,3,0,0,4,19,1,52,0,3,2,5,1
"COG2145",12,1,22,4,5,6,3,1,3,12,3,10,6,9,2,11,4,1,0,9,7,5,6,6,11,3,12,3,6,5,12,5,8,4,13,10,6,10,5,6,7,9,19,1,9,4,3,2,1,3,1,5,4,16,37,2,2,11,4,2
"COG2146",11,62,91,20,74,26,29,111,85,38,112,118,32,34,34,24,37,52,53,59,49,89,47,33,45,84,89,32,53,31,35,31,97,45,32,21,96,65,45,72,38,36,26,68,40,105,50,55,68,61,49,66,86,48,21,41,77,31,61,49
"COG2147",0,22,46,0,9,9,9,44,39,4,38,46,6,4,9,11,24,19,13,10,10,56,13,6,16,37,20,4,15,2,9,9,0,15,5,12,23,18,2,28,9,3,6,22,3,49,18,15,18,7,3,7,46,0,1,5,9,15,15,20
"COG2148",204,181,283,182,211,171,176,163,91,135,123,201,167,130,181,156,163,308,141,233,193,135,144,178,183,203,240,167,150,151,179,211,230,179,164,181,294,162,182,148,211,108,156,261,304,182,126,186,192,157,260,285,166,341,139,186,315,252,157,201
"COG2149",0,1,5,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,2,3,0,0,1,0,0,1,1,0,6,0,0,0,2,0,0,0,0,2,2,1,0
"COG2150",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2151",156,102,125,83,119,111,99,143,111,83,127,140,83,95,122,97,101,166,111,94,87,177,112,87,119,127,116,112,91,121,93,79,98,91,77,116,99,89,149,122,93,102,104,175,74,165,92,91,140,70,83,99,127,78,96,115,94,108,100,129
"COG2152",31,2,66,4,10,1,15,2,2,3,2,7,1,0,0,2,0,8,0,1,6,15,1,1,3,14,19,1,1,3,1,1,17,1,2,6,2,6,8,0,6,3,5,4,16,14,0,1,0,0,0,5,10,17,10,3,22,5,2,11
"COG2153",88,36,12,61,24,23,56,6,38,25,16,14,44,51,42,49,32,11,57,27,31,12,29,29,38,11,18,49,26,34,16,10,6,8,16,15,6,13,9,12,16,13,14,4,14,4,10,5,11,9,15,8,3,11,23,10,4,10,10,2
"COG2154",88,120,105,124,119,120,110,118,126,129,119,114,109,125,103,125,121,63,138,118,124,110,121,106,143,95,77,140,89,129,137,101,59,114,128,144,85,141,78,122,108,98,119,46,111,114,136,126,123,110,115,94,106,55,127,139,67,114,117,90
"COG2155",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG2157",1,6,0,0,0,0,0,0,6,1,0,1,0,0,2,2,3,0,0,0,3,0,0,2,0,0,0,0,1,1,5,1,0,1,3,1,0,0,0,3,1,0,2,1,1,0,3,3,2,0,0,2,0,0,0,1,0,0,5,1
"COG2159",79,176,294,67,400,74,91,586,261,78,648,487,46,128,113,130,134,349,195,265,97,526,215,106,100,404,320,125,251,55,128,97,242,145,112,47,263,170,57,228,119,145,82,263,133,444,110,146,131,242,47,410,488,401,69,115,29,126,200,246
"COG2160",3,2,52,7,14,4,1,2,1,13,8,13,6,0,1,0,0,7,0,19,7,10,3,2,3,7,25,7,5,7,0,1,3,0,1,0,0,1,5,0,0,1,2,4,1,3,0,3,0,0,0,25,1,2,0,3,1,0,0,0
"COG2161",2,2,12,6,4,0,0,2,0,3,1,1,0,0,4,0,1,9,0,5,6,3,0,1,3,3,23,0,1,3,1,1,25,8,4,1,29,2,12,0,7,4,1,8,2,2,4,2,0,2,1,28,18,24,1,1,37,2,2,2
