"","X112_MES_0d2.3","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X137_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d2.3","X9_DCM_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3"
"COG2075",13,1,5,6,21,4,2,7,2,1,8,3,3,1,6,3,13,15,18,12,2,0,0,3,13,4,4,11,5,0,8,0,3,2,4,2,7,0,0,2,4,1,1,2,0,0,1,3,19,1,0,7,3,1,20,16,19,5,3,1
"COG2076",13,34,30,18,45,58,43,24,28,35,31,38,26,47,32,40,51,12,17,12,21,35,8,51,40,43,25,38,30,20,114,120,99,71,134,104,100,68,64,124,136,170,58,127,96,30,126,113,57,118,124,82,114,126,44,111,67,107,72,88
"COG2077",22,15,7,12,13,11,0,17,5,9,5,4,4,7,4,6,10,14,25,11,43,6,9,14,11,5,7,12,3,18,16,14,13,13,15,6,7,32,18,5,2,15,7,6,6,9,6,11,16,11,3,8,5,8,16,8,25,10,10,17
"COG2078",41,4,0,35,2,0,0,10,2,2,2,0,1,2,3,4,0,88,29,47,6,1,4,1,4,6,8,3,1,4,0,10,1,3,1,2,1,5,10,3,1,1,3,0,1,11,0,3,34,3,1,5,1,2,23,5,24,2,10,1
"COG2079",356,355,399,304,267,456,465,350,328,467,272,410,338,666,374,331,388,94,249,236,208,452,37,455,368,397,425,241,395,256,385,153,346,134,409,400,330,76,59,462,385,477,302,361,431,87,406,374,331,327,396,348,399,351,325,324,227,296,244,286
"COG2080",348,177,99,356,183,87,75,260,122,97,123,54,154,62,155,100,79,244,344,410,284,85,66,77,161,120,111,207,94,109,55,332,101,48,49,91,124,131,175,112,134,56,147,126,135,93,66,115,417,96,72,125,126,98,395,199,351,111,355,119
"COG2081",64,139,135,37,14,14,103,29,214,192,153,86,76,37,79,89,95,64,67,21,127,153,190,48,161,166,118,53,92,320,37,287,120,79,91,143,128,121,187,120,87,50,283,127,111,186,100,144,35,91,104,140,67,117,38,115,48,176,138,424
"COG2082",85,64,59,55,72,7,53,40,77,57,99,37,22,9,56,33,17,39,66,37,19,64,11,26,29,79,48,32,43,34,14,32,72,13,31,58,35,10,22,43,45,20,88,38,34,16,24,46,75,40,43,49,30,36,66,37,55,70,29,44
"COG2084",588,568,561,619,625,521,512,700,464,662,560,531,500,635,583,443,688,227,565,388,442,500,169,594,716,555,569,526,566,642,440,377,493,265,605,506,658,212,336,564,624,487,512,582,547,384,617,450,652,570,578,625,552,548,666,562,565,541,505,589
"COG2085",112,29,13,67,100,24,5,93,12,11,22,29,24,7,23,22,24,75,121,58,42,10,4,20,36,15,17,29,19,28,13,6,13,4,13,12,26,15,46,7,24,9,17,9,17,19,20,16,100,23,6,16,26,22,88,37,66,27,50,20
"COG2086",298,230,227,297,249,332,215,244,187,230,183,278,259,260,242,256,318,244,276,326,167,210,136,276,265,188,198,275,223,201,313,193,236,88,255,216,293,110,145,228,255,314,153,221,233,113,274,211,327,274,282,196,258,252,287,271,284,169,272,231
"COG2087",21,48,39,19,9,6,43,6,56,44,69,44,35,6,40,32,15,6,18,13,23,40,23,23,16,73,40,23,29,24,16,37,45,19,32,61,28,11,18,28,28,20,97,28,39,38,18,51,25,28,35,30,27,22,25,17,14,56,17,38
"COG2088",0,3,0,0,4,3,0,3,0,0,1,0,7,0,1,3,0,4,0,7,1,1,0,0,1,0,0,0,1,0,0,0,1,13,0,2,1,3,2,0,1,0,2,1,0,7,0,0,3,3,0,3,5,2,5,2,1,0,0,0
"COG2089",93,80,115,89,194,153,140,154,85,105,103,107,116,117,119,69,101,222,106,132,58,99,83,107,68,84,103,103,116,48,355,40,291,622,353,292,295,349,110,313,379,448,234,315,270,198,310,319,343,321,220,253,372,295,265,253,261,302,184,296
"COG2090",36,0,0,30,35,1,0,10,0,0,3,0,2,0,0,1,2,34,31,12,1,1,0,0,9,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,0,0,2,2,0,23,10,17,6,4,0
"COG2091",12,5,5,7,7,2,0,8,2,3,12,3,15,2,0,6,3,4,21,12,27,2,17,6,16,2,2,4,6,6,1,32,6,5,0,3,12,10,19,0,2,0,5,1,3,28,3,2,8,7,3,6,9,4,23,5,10,10,14,5
"COG2092",29,4,1,18,17,1,0,9,1,0,3,0,4,0,1,0,9,29,31,15,3,1,0,0,11,4,1,10,0,2,2,0,3,0,1,0,4,0,0,0,2,1,0,3,1,0,0,0,32,0,0,0,1,0,18,3,24,3,0,0
"COG2093",21,2,2,11,21,3,3,8,2,0,2,1,0,0,3,2,2,13,19,7,0,0,0,2,6,0,3,4,3,1,3,0,2,0,1,0,7,0,0,0,2,1,1,2,0,0,0,0,19,2,0,1,1,3,5,1,16,3,5,1
"COG2094",43,63,53,26,68,11,45,32,64,41,80,35,43,7,50,32,14,53,31,45,25,53,39,40,13,57,43,28,46,11,8,3,20,9,10,19,14,10,0,21,19,13,29,16,18,6,12,15,19,12,13,9,15,10,10,8,11,22,8,0
"COG2095",89,37,21,77,44,35,24,41,29,23,29,35,47,42,12,26,54,74,70,76,79,18,80,25,76,16,15,35,22,156,13,32,10,15,11,6,9,27,28,7,21,6,11,12,17,19,13,9,20,7,10,10,9,18,23,15,27,6,29,62
"COG2096",107,113,73,98,150,110,56,121,61,70,93,98,109,56,78,70,106,64,78,82,89,50,70,109,102,69,66,118,78,102,111,75,68,26,79,54,87,42,67,58,75,40,57,77,81,65,99,58,120,66,92,89,94,84,96,115,88,71,76,92
"COG2097",33,11,8,31,44,4,1,29,2,5,5,9,14,0,4,10,13,44,35,20,6,3,0,9,16,8,1,20,7,3,6,0,6,3,5,4,10,0,0,3,5,4,5,10,4,0,6,6,29,1,4,8,8,3,26,11,18,7,6,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",12,79,68,16,11,10,54,4,79,72,105,43,30,11,54,43,18,6,23,19,10,55,11,25,14,101,67,35,46,21,24,65,72,28,42,61,47,3,24,68,57,19,101,56,36,14,27,55,16,36,41,61,28,34,23,23,12,85,18,27
"COG2101",94,40,24,95,123,21,4,68,7,1,36,11,29,4,14,24,30,126,109,47,16,8,11,23,79,9,5,49,20,15,21,2,13,10,11,20,36,3,0,10,14,4,8,14,11,1,3,13,115,17,13,17,24,16,94,36,78,33,16,12
"COG2102",93,31,26,66,87,13,4,58,7,3,27,9,38,2,11,20,27,86,78,35,12,12,0,25,36,12,13,37,15,7,18,1,9,7,15,11,24,5,10,14,18,7,7,15,9,2,5,8,63,17,12,17,34,13,65,34,51,21,14,23
"COG2103",51,73,53,52,43,36,31,53,51,37,85,56,67,46,67,57,45,102,77,105,77,33,59,51,62,32,51,76,42,66,51,10,59,50,57,37,58,69,49,19,84,36,54,58,73,21,73,35,40,89,50,52,51,85,39,61,62,57,77,68
"COG2104",13,12,3,15,12,7,4,9,12,8,8,1,12,7,10,10,6,12,22,13,14,7,12,8,6,7,21,9,7,11,10,14,5,4,5,4,8,6,27,12,9,13,6,4,6,29,5,8,8,9,3,1,7,9,11,6,10,9,16,4
"COG2105",5,4,8,4,1,3,3,7,3,2,3,3,3,7,2,10,2,16,7,1,9,6,15,3,0,5,4,0,7,1,0,5,1,32,1,1,0,19,3,1,1,1,2,4,4,10,1,0,0,2,2,2,2,4,0,2,4,0,0,3
"COG2106",49,6,1,44,95,0,0,44,0,0,16,0,0,0,0,2,10,41,64,23,6,0,0,2,19,0,2,5,0,1,0,1,0,5,0,0,9,2,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,1,50,7,32,16,4,0
"COG2107",65,40,24,75,86,23,8,66,10,7,30,14,44,0,7,18,40,46,103,35,23,6,0,26,64,10,13,56,22,20,28,1,21,8,17,21,37,0,6,9,13,9,5,20,20,20,7,15,95,13,17,15,54,17,88,47,52,32,20,21
"COG2108",12,19,27,19,8,27,3,20,9,5,21,16,27,0,7,19,32,18,13,2,3,7,0,14,38,12,2,44,26,3,20,0,19,5,16,21,28,2,0,12,15,5,6,19,5,0,8,13,11,28,14,12,22,11,15,25,15,8,3,12
"COG2109",103,226,165,72,86,10,149,44,256,134,256,141,88,27,175,127,26,73,89,60,39,207,31,87,51,275,163,107,175,57,59,82,153,80,105,225,104,16,72,129,137,61,341,148,112,64,106,168,94,117,139,147,113,101,93,81,71,229,80,60
"COG2110",30,28,27,19,33,27,5,40,18,8,16,7,24,5,12,26,31,40,31,34,38,6,25,23,38,19,19,36,21,6,19,64,17,29,13,19,19,46,9,14,18,7,19,27,19,14,8,16,29,21,8,15,31,17,24,23,24,23,59,9
"COG2111",107,35,9,82,22,14,35,52,65,42,30,24,26,46,16,41,18,53,99,65,106,28,187,24,14,24,47,21,22,22,18,414,29,40,26,30,22,76,152,37,18,21,42,26,44,163,27,44,80,31,38,31,20,37,91,18,67,22,109,60
"COG2112",84,12,3,59,186,2,0,91,0,0,23,1,2,0,0,4,13,68,74,22,12,0,0,1,42,1,0,10,0,4,0,0,0,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,86,1,0,0,2,0,73,18,39,30,15,0
"COG2113",357,180,322,423,392,330,244,348,229,371,290,355,289,325,399,265,410,98,408,239,213,257,79,348,384,274,287,336,359,404,290,127,307,141,344,318,415,88,84,323,380,383,192,329,287,77,392,262,530,384,367,366,358,334,534,361,424,325,334,436
"COG2114",655,645,479,731,488,655,640,582,738,688,391,501,657,660,537,765,432,621,641,819,445,648,1537,566,393,790,789,688,589,588,743,352,694,1455,621,619,423,631,850,614,518,520,767,537,557,1104,583,857,854,495,629,700,918,626,791,652,671,439,546,263
"COG2115",44,66,59,32,36,53,91,64,53,98,44,84,55,87,41,70,76,9,37,23,22,76,141,63,51,43,43,58,43,65,84,106,72,17,94,61,77,33,39,60,51,56,65,50,54,79,103,60,27,62,86,73,58,74,27,85,38,60,85,91
"COG2116",33,36,8,19,2,1,2,26,19,10,70,5,12,2,58,19,4,89,37,103,112,2,42,14,12,14,16,34,23,7,1,118,8,51,4,2,12,100,27,2,38,5,22,22,22,55,8,11,11,55,12,20,12,18,23,18,27,67,78,2
"COG2118",3,1,0,6,16,0,0,5,0,3,4,0,1,0,1,1,0,3,0,2,0,0,0,0,5,1,0,4,0,0,4,0,0,2,0,1,8,0,0,2,0,0,3,0,0,0,1,2,18,2,2,2,4,0,11,12,8,8,5,2
"COG2119",7,31,51,5,2,1,21,2,57,20,44,15,22,8,26,17,14,2,9,4,10,57,20,12,26,54,35,9,18,6,10,48,21,13,15,48,20,7,41,32,22,30,73,32,20,28,12,43,1,19,9,32,36,10,2,10,13,48,13,9
"COG2120",277,136,79,227,252,93,88,254,67,80,101,132,119,141,91,110,118,137,202,155,127,83,180,123,120,80,78,149,99,161,122,29,140,176,124,93,128,112,117,96,133,95,82,115,123,141,128,94,246,107,116,105,133,143,235,148,159,97,136,168
"COG2121",49,52,41,59,64,61,53,65,39,53,28,33,45,41,61,55,45,77,40,109,39,45,8,49,41,34,40,77,36,21,73,11,60,7,47,44,54,2,34,34,47,52,37,28,29,53,52,40,73,38,35,37,55,32,45,62,50,43,36,2
"COG2122",14,7,2,7,2,1,5,9,8,6,7,1,0,2,5,4,4,1,8,9,5,3,7,3,5,12,9,9,0,10,1,12,2,0,3,1,2,0,5,3,3,1,2,5,2,0,2,1,1,1,2,1,0,0,5,2,9,5,1,5
"COG2123",89,26,14,76,101,22,3,59,7,5,34,5,40,0,11,23,37,129,86,34,11,11,0,20,59,16,14,44,25,15,22,0,13,5,13,10,25,0,0,9,20,2,10,12,3,0,6,8,84,16,11,20,27,11,89,31,60,23,15,8
"COG2124",350,393,384,374,286,525,234,279,240,306,409,385,437,260,357,388,517,58,402,211,307,276,280,416,489,331,262,442,443,658,317,651,363,133,368,305,433,68,1051,378,367,251,289,392,487,915,342,266,462,334,407,497,469,531,403,582,434,410,459,376
"COG2125",61,19,10,57,61,15,2,42,5,8,18,8,24,0,3,13,25,77,58,28,12,5,0,9,36,10,5,22,9,3,15,0,7,2,8,10,23,1,0,7,10,4,4,13,3,0,3,4,63,12,8,17,13,10,58,25,41,14,10,1
"COG2126",1,2,2,0,0,0,0,1,1,0,0,1,1,0,0,1,2,3,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,1,1,0,1,1,3,0,1,0,0
"COG2127",51,79,56,37,29,35,101,34,89,107,81,73,46,62,85,58,42,46,37,22,59,99,39,54,31,92,63,52,69,59,56,59,91,68,83,66,71,58,65,68,55,56,114,70,69,72,72,104,51,78,79,78,63,81,54,51,57,103,79,48
"COG2128",216,105,76,191,97,93,100,133,84,98,68,74,100,76,94,100,120,92,160,146,187,94,94,99,115,106,111,98,87,111,98,201,82,52,78,76,91,75,193,96,106,84,84,82,98,196,82,100,231,115,99,101,90,100,235,139,122,95,183,69
"COG2129",3,3,0,4,1,0,0,2,1,0,3,0,2,0,0,5,1,97,0,15,4,0,3,0,4,1,1,0,0,11,0,0,0,2,1,0,1,2,4,0,0,1,1,1,1,5,1,0,0,0,0,4,3,2,0,0,0,3,0,3
"COG2130",130,200,195,149,155,157,173,170,155,188,169,142,208,187,190,154,269,85,180,89,142,165,84,175,235,157,154,151,211,244,163,228,184,55,184,145,200,113,149,140,169,140,159,130,127,187,168,149,132,178,152,153,193,167,126,243,141,183,163,189
"COG2131",135,54,48,78,79,39,15,55,22,27,40,50,41,44,39,51,49,189,108,93,18,27,93,47,71,38,39,67,43,115,62,60,49,307,51,26,48,87,53,42,40,38,20,55,57,134,56,73,78,35,60,70,41,54,101,144,59,34,40,68
"COG2132",422,67,14,237,308,21,14,243,99,36,63,8,76,59,6,82,29,280,398,169,297,33,782,35,68,30,62,57,29,45,18,1095,23,117,16,22,60,249,817,49,9,41,85,21,48,833,25,46,296,105,21,35,77,54,240,69,296,56,211,65
"COG2133",672,499,516,583,750,602,506,752,388,530,496,499,536,619,547,518,642,502,619,515,529,421,712,571,539,361,403,566,514,374,576,362,473,213,528,473,561,373,403,444,537,569,295,495,516,451,581,391,656,537,543,392,566,538,573,567,528,440,522,443
"COG2135",103,123,146,100,78,161,170,89,149,167,134,163,133,204,139,155,123,70,86,116,101,172,122,177,99,156,157,105,168,89,162,103,158,65,145,177,134,54,131,156,144,135,146,168,146,93,129,155,112,133,165,154,130,125,89,116,73,150,138,41
"COG2136",0,1,6,0,0,0,0,0,0,1,8,1,0,0,1,0,5,0,0,0,0,0,0,1,17,1,1,2,0,4,0,0,0,1,1,1,6,0,0,0,0,0,1,1,0,0,1,1,0,0,2,2,3,1,0,6,0,15,0,3
"COG2137",38,22,38,69,48,38,31,49,29,42,22,28,36,35,40,37,47,62,66,84,75,28,58,27,43,27,27,38,33,46,54,36,24,22,30,28,28,70,38,38,30,40,21,25,40,38,35,34,51,39,33,25,21,22,52,24,82,37,61,40
"COG2138",109,125,123,101,103,8,73,68,152,55,99,63,75,23,69,56,28,56,125,66,48,117,20,52,42,154,115,55,75,44,22,27,75,36,61,122,49,5,31,95,72,57,195,70,61,30,41,106,119,56,37,77,64,36,112,46,79,122,33,62
"COG2139",26,8,7,26,42,7,0,22,5,2,14,4,12,0,7,5,18,23,26,18,1,2,0,8,32,5,4,27,11,2,6,1,5,2,5,5,6,0,0,3,6,1,5,2,2,0,2,3,21,3,7,12,8,7,21,20,18,13,6,0
"COG2140",3,6,3,3,2,3,1,10,0,3,0,1,5,2,1,2,3,7,2,0,2,2,0,2,3,1,1,5,2,2,1,1,1,2,3,2,2,1,0,0,3,0,3,0,3,0,2,1,2,1,0,4,0,2,5,1,1,2,1,0
"COG2141",2603,1349,601,2271,1644,748,442,2113,438,532,696,556,740,491,875,554,733,477,1737,1283,1812,393,281,733,979,641,517,803,597,749,442,239,776,262,590,491,780,299,775,556,694,413,412,562,632,464,542,453,2656,555,563,698,707,739,2437,1040,1427,650,1490,460
"COG2142",12,23,15,15,13,35,37,19,24,30,16,35,21,29,16,34,18,11,16,10,25,28,18,30,29,27,32,21,29,33,37,41,23,22,30,26,30,38,37,37,32,35,24,39,37,30,44,25,12,25,27,30,35,36,22,33,10,17,26,23
"COG2143",25,11,5,12,0,11,10,8,12,18,13,12,11,18,3,18,19,3,20,28,8,10,76,14,17,7,16,16,9,38,13,51,14,1,11,11,32,2,13,5,3,4,13,11,19,11,22,8,25,14,25,16,10,15,6,17,10,18,9,48
"COG2144",10,3,14,6,0,1,52,0,37,17,2,0,8,2,3,2,0,2,6,3,7,63,1,0,1,47,25,1,2,0,1,51,8,0,0,11,5,0,1,23,0,10,36,0,1,1,0,9,8,1,0,3,7,0,13,1,4,8,5,0
"COG2145",5,2,1,1,0,2,4,0,3,10,1,4,2,1,0,2,2,0,7,1,2,6,1,4,0,4,5,0,2,1,7,21,4,2,7,8,3,2,5,13,5,8,13,10,5,8,5,11,2,6,10,4,6,3,0,2,4,3,7,10
"COG2146",136,73,35,92,84,50,26,87,23,28,57,42,49,18,41,46,44,115,99,57,70,31,24,38,68,36,39,47,37,51,33,45,42,41,22,30,63,85,43,39,39,31,28,33,35,92,23,34,102,38,33,44,67,35,114,67,72,61,45,18
"COG2147",39,16,12,38,53,7,1,25,3,3,13,3,23,0,9,12,21,55,53,19,5,2,0,15,40,9,6,25,11,4,15,0,3,6,8,2,11,2,0,6,6,3,5,11,7,0,3,5,57,8,7,13,12,7,55,22,37,21,7,5
"COG2148",270,160,157,192,132,189,171,151,164,138,157,181,194,165,181,183,133,244,233,270,281,167,231,193,103,133,126,217,152,180,198,240,175,155,144,137,132,247,354,154,187,166,177,175,201,245,168,160,180,206,177,145,187,221,167,157,194,137,317,207
"COG2149",2,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,3,2,0
"COG2150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",137,80,106,125,164,110,108,140,85,111,79,115,104,98,110,101,117,139,129,140,97,85,110,125,129,67,93,124,134,91,151,106,122,96,111,84,114,69,70,93,125,99,73,103,80,78,108,118,151,123,122,98,105,113,140,136,110,79,121,100
"COG2152",32,4,2,8,1,1,9,14,3,4,2,2,6,2,3,11,1,32,26,5,3,8,6,5,0,4,2,2,1,4,3,3,2,5,7,4,1,4,23,1,3,5,2,0,4,16,1,6,12,4,1,2,0,0,4,1,15,0,4,17
"COG2153",25,18,27,11,10,41,54,15,32,55,24,43,21,94,24,38,49,23,11,10,37,38,30,41,31,24,38,18,30,64,44,7,51,13,50,13,45,39,34,27,32,39,39,38,41,16,68,25,9,34,54,25,14,45,7,36,22,25,44,58
"COG2154",84,120,125,95,132,136,143,128,102,149,134,111,119,121,120,130,118,51,84,54,78,136,54,130,112,123,135,113,121,101,43,14,54,20,40,43,34,16,20,43,36,56,35,38,43,21,49,44,28,39,36,34,36,39,27,29,31,38,29,32
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,2,0,1,1,0,0,0,1,0,4,2,0,0,0,0,3,0,0,0,0,1,0,0,2,0,3,9,0,3,0,0,0,1,0,0,1,0,0,0,1,4,3,2,0,0,0,0,0,0,0,2,0,2,1,1,0,4,0,2
"COG2159",459,285,136,485,323,111,44,447,108,92,149,62,209,46,185,87,180,100,417,241,292,75,90,105,256,119,93,196,112,168,55,31,126,30,62,94,132,14,415,61,120,57,104,102,110,252,64,84,534,104,75,137,182,126,522,184,348,143,399,126
"COG2160",7,1,0,2,3,0,2,4,0,1,1,0,0,3,0,6,1,1,18,1,2,1,46,1,3,2,1,1,0,0,6,4,4,6,8,3,1,15,2,6,1,4,5,0,7,1,4,1,9,6,6,1,0,5,5,3,4,3,58,1
"COG2161",6,2,0,4,2,0,0,8,8,2,2,0,1,1,1,10,0,11,6,6,35,1,48,1,1,3,2,1,1,4,1,41,2,12,3,1,1,41,24,0,1,3,2,5,2,30,2,3,0,7,2,1,1,0,4,0,5,2,36,2
"COG2162",5,0,0,6,3,1,0,1,0,0,0,0,0,0,0,1,0,2,1,7,3,0,1,0,0,0,1,1,0,3,1,1,0,2,0,0,0,0,14,1,0,1,0,0,0,4,0,1,2,0,0,1,0,0,0,0,3,0,1,0
"COG2163",0,5,5,0,0,0,0,0,0,0,8,0,0,0,0,1,2,18,0,5,0,1,0,2,9,1,2,1,1,3,0,0,0,1,0,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,0,13,0,2
"COG2164",16,8,2,15,57,2,3,32,6,3,1,1,13,3,3,0,1,27,15,11,8,9,0,1,4,8,4,4,3,0,2,0,4,2,1,2,1,0,0,2,4,3,2,7,2,0,1,6,28,3,3,4,3,0,16,3,8,2,2,1
"COG2165",28,30,18,56,18,30,37,53,42,28,24,39,24,45,19,33,14,70,57,38,123,35,34,28,25,31,27,30,30,41,25,93,35,34,35,21,31,171,64,20,27,23,31,24,45,57,37,33,32,43,41,23,32,27,48,30,50,23,121,26
"COG2166",46,80,76,53,44,69,80,60,95,110,92,113,92,65,100,107,67,59,54,32,81,89,84,73,75,80,74,114,103,73,92,68,93,102,86,95,83,84,69,87,88,62,98,122,95,82,98,88,36,81,97,88,89,93,31,73,41,84,65,81
"COG2167",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2168",1,1,3,5,2,4,3,4,3,2,3,3,2,0,0,1,0,2,4,9,0,5,2,1,4,3,1,1,1,2,1,1,3,2,3,0,4,1,2,2,2,2,1,4,2,0,1,3,2,0,3,1,0,2,8,7,6,3,5,1
"COG2169",32,8,0,20,2,2,2,22,20,9,10,0,7,4,1,17,4,67,40,32,112,3,58,4,5,8,15,4,2,20,0,122,8,26,2,3,2,81,127,4,3,2,14,3,9,89,3,10,7,27,8,2,8,6,24,4,33,7,90,17
"COG2170",55,109,105,62,49,39,76,47,109,68,115,88,64,4,115,60,15,107,93,162,24,98,17,72,26,105,72,90,100,10,47,12,88,44,58,118,52,17,30,47,87,41,148,100,78,28,61,75,83,75,75,97,79,78,61,26,145,104,63,0
"COG2171",141,154,230,157,185,238,270,181,198,270,173,270,197,339,225,220,252,68,157,115,137,253,138,255,228,230,234,211,249,271,248,153,229,84,250,232,271,98,128,263,227,254,161,239,249,94,308,201,146,237,275,193,203,272,173,254,156,175,141,282
"COG2172",5,14,14,9,1,8,13,6,23,10,15,7,13,2,6,16,3,12,8,6,3,16,10,9,2,21,18,14,8,2,21,31,32,17,26,41,24,5,13,31,21,27,69,36,34,8,9,57,26,29,14,29,29,17,20,21,19,40,27,7
"COG2173",43,66,69,35,34,13,43,27,73,55,82,47,53,17,63,50,28,32,46,42,20,64,11,26,40,68,52,45,52,12,30,18,58,28,39,65,41,9,28,44,38,32,110,49,56,11,34,54,33,46,40,48,54,26,36,20,43,79,37,10
"COG2174",0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,12,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,4,0,0
"COG2175",523,627,642,648,672,674,671,740,511,675,595,591,641,634,784,487,711,95,472,273,330,586,65,658,700,657,724,570,661,464,510,102,654,158,627,637,623,106,268,675,699,764,446,533,565,227,526,581,627,657,514,616,677,545,686,669,512,640,388,273
"COG2176",19,16,12,17,19,12,1,8,5,3,7,8,10,8,9,8,10,42,12,34,10,9,11,3,13,7,6,19,12,12,44,25,45,60,24,32,21,41,7,24,39,35,11,16,22,15,12,28,47,33,25,20,30,42,43,31,44,19,36,4
"COG2177",77,62,62,87,74,108,52,51,59,66,35,100,99,87,86,88,73,125,89,112,112,59,114,104,67,49,48,114,54,120,98,144,79,54,65,49,91,114,133,66,62,56,73,65,109,98,90,61,69,74,98,73,78,118,65,98,77,65,98,114
"COG2178",73,16,12,63,84,40,8,39,3,8,16,21,15,20,9,14,12,61,80,29,13,7,0,34,26,8,3,13,21,3,13,0,16,9,6,13,15,3,0,18,13,8,2,25,31,0,12,6,85,5,20,16,13,29,83,27,45,15,14,0
"COG2179",4,34,31,3,0,2,27,1,46,30,34,25,13,2,27,23,1,0,4,2,4,37,0,23,4,48,33,7,14,2,14,0,33,13,24,35,15,1,1,33,11,17,61,24,18,0,16,25,7,19,23,25,25,7,7,5,6,48,14,0
"COG2180",0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,62,0,110,8,1,6,0,0,1,2,0,0,5,0,9,0,4,0,0,0,6,5,1,0,0,0,0,0,2,0,0,1,1,0,0,2,1,0,0,68,0,47,0
"COG2181",8,3,3,37,2,11,6,8,6,7,3,1,2,2,2,10,10,76,23,180,22,4,4,4,12,5,7,12,4,37,2,5,4,2,4,5,11,8,12,8,6,10,0,5,7,5,2,4,29,5,2,5,4,2,34,20,106,5,48,6
"COG2182",32,25,19,20,8,69,26,15,12,16,6,64,26,38,16,45,18,17,25,17,10,30,15,60,10,30,10,8,39,6,18,6,12,4,14,15,11,5,2,21,9,9,3,18,17,2,14,12,9,8,17,14,17,14,10,6,7,5,5,4
"COG2183",87,29,14,54,10,6,5,45,28,11,44,8,10,3,4,41,6,113,105,41,195,11,316,13,26,17,26,21,5,48,3,71,0,19,3,3,1,55,86,4,1,2,5,5,12,59,0,13,10,20,5,12,4,3,16,8,34,12,60,8
