"","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X137_MES_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X110_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X112_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d2.0d45","X111_MES_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2"
"COG3162",0,0,1,0,0,0,1,0,0,0,3,0,3,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2
"COG3164",46,33,35,66,85,125,96,64,22,35,77,56,30,53,44,75,46,76,109,227,38,150,52,71,80,100,188,65,192,38,66,251,148,55,59,25,77,355,65,134,54,61,18,42,83,232,176,52,55,20,90,33,105,37,41,37,73,94,89,183
"COG3165",39,5,6,17,9,14,14,10,4,10,16,8,9,17,3,11,7,6,6,30,3,17,9,9,4,14,41,8,28,5,9,73,27,6,5,6,10,57,3,19,1,6,2,4,12,40,22,8,11,3,8,2,20,9,5,3,17,17,37,20
"COG3166",0,0,0,0,3,3,2,2,0,2,7,2,2,1,1,1,4,1,0,16,0,6,0,0,0,1,7,4,12,0,6,15,26,9,0,2,7,43,7,17,1,6,5,3,0,16,23,7,5,3,21,1,6,4,4,3,4,11,13,20
"COG3167",2,0,0,8,7,19,9,7,1,15,17,8,2,11,2,2,1,6,1,31,0,12,3,4,2,7,31,3,27,2,4,10,46,7,0,1,3,67,7,18,1,1,3,4,1,24,29,2,8,0,23,1,6,0,0,4,10,16,11,34
"COG3168",2,0,0,3,8,11,13,4,1,2,18,5,1,5,0,3,1,2,3,33,2,10,2,4,0,6,22,6,15,1,8,4,19,6,0,0,3,54,4,24,2,3,1,7,1,15,23,8,4,1,11,2,5,0,0,0,11,5,5,19
"COG3169",0,0,0,2,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,2,0,3,0,0,0,0,0,2,0,2,0
"COG3170",6,13,8,10,18,34,33,9,3,6,50,17,6,23,2,10,5,8,7,44,5,37,18,25,2,11,111,8,73,4,10,3,79,20,2,3,21,145,28,46,4,17,5,37,8,128,95,12,20,13,44,20,15,4,3,7,15,12,29,70
"COG3171",0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,8,1,4,0,0,0,0,0,1,6,0,0,0,0,3,0,1,1,1,1,0,2,0
"COG3172",23,20,21,21,4,5,16,12,28,3,14,11,11,2,10,15,32,15,25,19,16,11,17,25,35,21,35,19,7,11,4,15,2,13,8,11,5,10,3,0,7,2,6,0,5,5,1,5,6,12,0,6,3,4,3,3,8,1,5,2
"COG3173",285,226,251,185,164,63,234,169,268,120,112,193,184,136,182,242,262,194,263,334,202,216,229,219,226,186,172,190,160,214,261,230,128,207,235,240,226,150,83,96,208,212,120,203,228,183,79,199,168,230,170,211,187,230,224,198,180,228,238,113
"COG3174",0,2,3,3,2,5,3,2,0,12,6,3,4,1,1,0,6,4,0,44,1,0,11,4,0,1,12,4,19,0,2,0,2,2,0,2,0,31,5,56,0,1,1,33,0,8,15,1,14,0,23,0,2,1,0,3,6,8,1,4
"COG3175",209,177,142,37,77,41,105,87,142,47,37,112,61,28,109,176,129,84,136,74,75,129,141,131,118,82,125,92,75,114,115,214,36,57,108,141,102,64,36,31,136,102,68,46,141,59,42,59,43,140,58,150,60,145,136,139,99,46,39,41
"COG3176",291,123,127,41,64,77,94,87,82,161,34,99,71,33,105,330,138,93,115,187,118,152,104,79,94,62,176,124,88,91,82,162,204,87,115,123,207,160,24,77,137,92,56,67,141,94,96,58,85,159,143,65,64,102,112,92,99,36,62,91
"COG3177",6,11,6,14,15,44,32,19,13,205,49,29,45,72,4,11,7,7,8,221,11,37,35,16,5,15,52,7,87,5,11,3,76,21,6,6,5,327,79,133,7,5,20,102,6,158,76,21,43,3,178,9,11,13,6,14,20,26,24,127
"COG3178",68,103,61,48,51,20,69,65,70,33,36,61,33,32,56,64,72,51,66,38,68,21,63,54,48,53,82,28,25,73,227,208,123,168,189,224,165,117,140,58,167,163,70,97,285,64,63,183,108,174,102,276,131,179,189,159,149,94,115,51
"COG3179",13,0,18,1,1,161,2,0,9,105,1,18,5,1,9,13,15,3,3,102,10,35,8,8,3,4,11,10,4,3,3,0,4,6,2,22,14,32,0,68,6,11,26,48,20,346,25,1,2,39,68,3,2,15,9,11,6,4,2,23
"COG3180",157,101,83,38,60,28,66,72,71,128,75,114,48,44,106,160,84,52,99,58,93,86,60,74,71,56,92,95,35,87,84,73,35,56,102,85,106,19,91,35,113,77,31,40,131,3,34,59,37,82,65,118,35,74,107,86,84,26,25,17
"COG3181",370,246,199,255,131,56,149,123,138,330,219,186,232,207,203,442,217,146,159,113,191,262,162,158,183,191,178,171,76,137,162,215,116,92,169,187,188,56,169,79,210,153,87,87,243,173,73,126,229,173,137,164,222,158,182,168,170,364,258,99
"COG3182",1,3,22,54,59,133,110,37,10,120,79,39,163,44,3,16,29,37,12,229,33,45,66,63,13,34,123,30,252,26,55,33,209,29,8,13,22,477,14,153,4,28,7,294,6,237,238,25,153,5,241,17,49,17,9,17,66,54,49,322
"COG3183",4,5,2,4,2,1,2,6,3,5,15,4,7,29,1,6,2,2,2,8,7,2,2,2,1,9,17,4,2,5,1,7,3,4,1,3,5,9,17,18,3,2,2,2,4,0,4,6,2,1,10,1,5,3,1,1,4,8,1,16
"COG3184",0,0,0,0,1,3,2,1,0,0,11,2,2,0,0,0,2,0,0,2,0,3,2,3,0,0,15,1,9,0,2,0,8,0,0,0,0,6,0,0,0,0,1,4,0,3,6,1,1,0,4,0,0,0,0,0,0,1,2,0
"COG3185",13,16,34,79,55,36,45,27,43,184,80,26,88,76,25,33,28,50,22,161,61,52,58,43,32,81,78,43,68,38,44,135,149,68,24,39,23,101,47,152,40,59,36,119,38,36,57,45,88,35,89,27,81,42,28,31,46,88,80,67
"COG3186",12,14,23,58,58,32,43,21,101,76,30,29,73,38,21,22,37,36,24,159,45,26,65,56,44,48,57,19,73,36,47,107,140,66,29,20,11,91,22,80,35,40,58,81,11,16,33,62,66,36,72,21,70,47,8,23,27,73,57,49
"COG3187",0,0,2,7,3,19,14,2,0,0,10,5,6,7,2,0,1,4,0,22,1,15,4,4,3,3,20,2,43,3,5,3,15,1,0,0,1,73,3,13,0,3,2,16,0,2,31,3,8,2,6,2,5,0,1,2,14,9,6,25
"COG3188",0,0,0,8,2,5,1,1,0,1,1,1,11,0,0,0,0,2,0,17,6,0,0,0,0,0,9,0,6,1,4,5,34,1,0,0,1,68,1,12,1,3,3,167,0,11,31,0,14,0,118,2,4,1,2,0,3,7,21,6
"COG3189",0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,2,0,29,0,0,0,2,0,1,6,1,2,0,6,0,0,0,0,1,1,0,1,1
"COG3190",0,1,0,0,0,4,1,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,7,0,5,0,1,0,11,0,0,0,0,8,0,5,1,0,0,3,1,4,8,0,1,0,6,2,1,1,0,0,4,1,2,2
"COG3191",43,24,28,108,109,9,29,34,46,99,109,23,84,103,45,37,55,67,56,70,52,40,68,48,68,81,46,45,40,55,62,61,45,48,45,45,39,9,99,119,40,64,39,55,25,11,14,97,114,38,118,19,114,49,18,29,28,114,137,59
"COG3192",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0
"COG3193",15,6,13,39,21,6,8,7,3,21,14,12,12,8,15,30,5,20,10,23,13,11,10,5,11,9,9,12,7,6,10,19,10,6,13,9,32,13,9,9,17,10,6,10,24,24,9,16,32,12,12,7,21,11,11,19,9,27,45,10
"COG3194",10,14,37,42,44,14,46,39,28,16,42,34,51,37,39,27,53,13,55,14,42,29,38,43,53,50,42,32,28,86,59,17,19,50,43,46,33,17,33,20,34,54,21,6,27,4,20,45,27,33,3,22,48,42,25,41,25,47,55,30
"COG3195",19,19,68,77,37,12,73,49,26,31,49,43,65,33,51,30,57,32,82,18,43,45,45,62,55,72,47,51,24,68,57,49,25,56,44,67,31,19,49,29,34,72,24,11,46,7,18,46,46,42,25,17,59,33,39,29,34,53,67,21
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG3197",0,1,0,1,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3198",0,0,0,0,1,13,6,2,0,6,6,1,0,0,0,1,1,4,1,33,2,11,0,3,0,2,11,1,16,1,2,0,11,0,0,1,1,35,3,12,0,0,1,5,0,24,10,2,3,0,4,0,1,1,0,0,0,3,2,22
"COG3199",9,15,22,61,76,27,39,29,41,1,80,30,36,43,31,21,32,55,32,11,62,57,42,66,42,51,28,30,76,39,48,10,48,76,29,29,46,79,46,15,50,60,34,12,14,42,40,83,56,22,26,12,64,46,13,27,30,60,74,49
"COG3200",240,305,212,140,213,97,274,208,313,127,183,238,189,154,248,360,230,195,232,88,268,272,196,229,239,194,243,136,128,299,328,201,107,226,267,234,198,126,179,183,248,259,99,219,257,68,96,188,167,277,160,341,155,272,237,248,200,159,157,138
"COG3201",58,27,68,20,21,17,37,22,50,12,11,23,34,10,32,41,58,28,50,43,41,33,49,49,70,44,99,47,36,36,46,118,23,36,55,52,36,59,9,51,41,32,23,13,44,14,35,19,42,40,7,23,18,34,14,36,37,22,17,25
"COG3202",113,64,76,83,37,13,61,67,101,28,127,34,46,104,48,55,72,54,83,118,57,43,84,81,76,80,60,47,47,84,62,132,32,65,56,80,45,11,102,21,60,64,48,16,66,24,15,68,70,62,19,61,54,82,33,38,36,53,56,76
"COG3203",0,5,9,0,3,7,14,6,10,25,4,4,1,1,1,5,9,4,7,2,5,2,10,8,7,4,20,3,5,11,19,3,27,17,19,23,10,103,8,14,7,24,11,2,7,76,32,10,5,18,1,15,5,32,22,12,11,39,10,13
"COG3204",43,66,58,11,21,59,53,62,66,1,19,40,10,41,33,27,77,38,47,1,101,105,74,76,42,42,34,37,105,41,48,17,24,43,42,66,39,120,35,18,62,43,72,2,41,14,69,24,35,86,18,35,19,90,18,39,64,29,18,96
"COG3205",0,0,0,1,0,3,0,0,0,4,2,0,2,0,0,0,0,1,0,3,0,1,0,1,0,1,3,1,2,0,2,0,5,0,0,0,1,32,0,13,1,1,0,7,0,1,12,1,4,0,24,0,1,0,0,0,5,2,6,10
"COG3206",83,110,137,82,102,93,127,82,152,269,137,111,154,159,75,48,107,66,86,272,120,109,128,103,53,86,143,134,247,108,93,107,146,110,60,118,63,419,120,217,82,93,151,274,96,168,141,99,146,99,305,83,89,122,102,116,121,81,93,235
"COG3207",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,5,11,2,1,10,9,28,4,55,0,6,3,3,4,0,10,9,1,16,2,3,6,12,2,3,4,7,5,10,6,0,9,8,6,5,3,0,2,1,6,4,4,4,2,2,3,4,3,9,0,1,0,11,2,3,10,9,3,1
"COG3209",10,9,11,11,31,44,73,14,6,95,43,13,153,32,15,4,19,15,5,109,11,22,93,36,5,16,128,15,86,3,21,4,569,11,2,8,12,382,24,110,6,26,41,261,4,417,91,24,89,6,71,7,14,14,6,42,37,25,21,100
"COG3210",35,43,44,23,63,7,46,47,9,50,36,24,40,27,33,73,31,37,20,280,26,16,102,29,18,18,23,43,52,35,41,5,64,37,20,34,16,470,20,558,22,15,52,21,30,195,26,43,48,26,37,26,27,47,20,27,32,63,52,14
"COG3211",83,16,38,106,95,60,69,38,41,151,71,61,101,63,40,137,35,92,61,295,199,176,46,45,51,70,47,71,129,24,69,16,124,72,67,20,216,234,54,117,46,68,32,153,63,214,114,171,96,29,145,52,111,28,26,26,94,128,152,101
"COG3212",0,0,0,0,0,2,3,0,0,0,0,2,1,0,0,0,0,1,0,6,2,0,2,0,0,1,2,2,11,0,0,0,6,1,0,0,1,11,0,9,0,0,0,2,0,2,7,0,0,0,6,2,0,0,0,0,1,1,5,1
"COG3213",1,0,0,4,2,10,7,2,0,33,69,2,13,47,1,2,0,2,0,92,6,0,5,5,0,43,40,4,19,1,1,0,18,4,0,1,4,13,57,30,4,2,1,24,3,12,29,10,7,3,40,3,31,1,2,1,8,11,3,23
"COG3214",2,0,3,19,24,8,1,3,7,89,23,6,38,28,12,4,5,10,11,31,12,19,7,4,5,18,7,3,8,9,6,0,4,6,0,0,6,3,8,7,2,8,0,33,4,2,1,9,12,0,22,4,9,0,4,1,2,9,11,5
"COG3215",0,1,0,2,6,5,1,2,0,1,4,3,2,3,0,4,1,0,0,21,2,1,2,1,1,0,11,3,9,0,0,0,4,0,0,0,1,18,4,16,1,1,0,6,0,18,12,2,3,0,16,0,1,0,0,0,2,4,5,1
"COG3216",21,40,54,15,13,37,46,69,23,41,16,50,20,21,70,40,43,41,43,52,34,49,56,47,38,34,50,100,63,32,32,57,23,31,38,51,52,56,26,41,30,45,132,53,58,49,24,12,12,44,23,21,23,49,64,54,65,18,11,28
"COG3217",31,28,60,61,60,20,80,70,40,38,63,38,52,24,48,50,64,42,59,32,59,46,46,60,63,80,58,46,29,71,67,90,38,74,55,47,50,17,35,20,42,59,33,12,54,33,18,51,61,55,26,30,74,46,25,29,43,61,67,13
"COG3218",0,0,0,4,2,4,5,2,0,37,6,3,2,1,3,0,1,3,0,14,0,1,0,0,0,1,0,2,9,0,0,0,3,0,0,0,0,21,0,9,0,0,1,10,0,2,15,1,3,0,11,1,0,1,1,0,5,1,4,2
"COG3219",2,0,0,1,7,6,10,9,1,1,6,2,2,4,0,3,0,1,1,31,0,16,6,3,0,1,18,2,13,0,6,12,25,3,0,0,0,63,1,13,1,0,2,5,3,29,24,1,4,0,17,0,4,0,0,0,3,2,7,22
"COG3220",4,2,2,6,13,27,11,7,0,13,10,12,5,9,3,4,2,7,0,78,10,19,12,5,2,6,35,1,29,2,9,11,84,9,6,1,4,141,5,41,5,3,3,26,1,53,50,12,12,0,40,4,6,4,0,4,17,6,12,41
"COG3221",255,82,124,176,103,96,131,157,108,233,126,160,180,116,153,295,95,171,120,98,201,186,140,121,138,163,71,178,209,129,124,61,302,150,151,146,304,139,117,79,130,158,217,97,110,126,61,181,181,134,149,104,169,129,186,143,174,219,148,113
"COG3222",20,41,45,23,36,28,58,82,21,48,30,51,52,31,59,20,40,65,22,88,39,34,51,24,44,26,33,81,100,45,18,63,77,26,41,54,68,16,16,80,37,38,129,40,54,28,11,27,28,44,63,26,14,57,102,65,71,17,22,10
"COG3223",3,1,2,1,2,0,1,1,15,0,3,5,2,3,4,5,0,1,2,0,4,1,3,2,6,3,1,3,2,1,3,0,1,3,5,3,6,0,6,0,2,0,5,0,4,1,0,3,2,8,0,4,5,6,4,2,2,0,3,1
"COG3224",0,1,0,5,2,9,5,6,0,3,1,1,5,0,3,0,5,0,1,56,0,5,3,0,3,1,1,1,14,0,2,0,6,0,1,4,0,19,2,4,0,1,4,19,1,35,7,1,6,1,10,2,1,2,2,1,7,4,1,2
"COG3225",103,92,120,220,232,47,79,82,113,148,194,101,136,218,96,151,68,173,73,182,104,60,99,80,80,163,103,76,164,115,118,92,194,115,73,125,146,49,186,51,83,69,75,37,106,46,51,222,234,101,104,69,230,94,76,83,103,207,306,90
"COG3226",2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,2,1,1,1,0,1,0,0,2,1,0,1,0,6,1,0,1,1,41,0,7,0,0,1,3,0,3,5,1,0,0,15,2,0,0,0,2,3,2,0,2
"COG3227",6,5,5,33,10,29,24,2,11,6,35,8,18,128,6,12,20,14,4,25,5,37,9,30,9,14,165,5,18,4,6,92,60,17,3,6,1,57,65,144,40,6,29,6,7,10,55,27,40,5,2,7,16,18,3,17,14,27,31,137
"COG3228",0,0,10,19,10,12,5,13,3,11,13,12,46,6,14,0,1,14,0,54,8,8,14,8,1,16,26,4,24,5,7,0,22,13,5,8,7,19,3,25,2,7,10,27,3,16,37,13,29,2,20,2,6,8,2,6,5,13,14,14
"COG3230",0,0,1,2,0,6,4,0,0,9,2,1,2,1,0,0,0,0,1,13,1,2,2,1,0,3,3,0,10,1,1,0,12,0,0,0,0,7,0,6,0,1,1,4,0,16,10,0,1,0,1,0,3,2,1,1,3,1,2,5
"COG3231",0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3232",1,0,6,8,4,2,2,3,3,0,6,3,2,7,4,3,3,4,2,2,3,1,1,3,5,4,29,4,0,5,6,4,5,1,1,2,2,13,4,3,2,7,2,0,0,14,9,4,11,5,4,1,11,2,2,5,2,6,6,2
"COG3233",0,0,0,1,0,1,0,0,0,4,1,5,5,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,7,0,0,0,9,0,0,0,0,1,0,13,0,0,0,1,1,1,2,0,1
"COG3235",1,0,3,2,0,16,11,3,0,2,3,5,0,6,0,1,2,3,1,29,1,14,0,3,0,4,22,2,25,1,2,0,13,2,1,2,1,41,1,13,0,3,2,4,1,7,21,1,10,1,0,1,2,2,2,2,6,5,8,19
"COG3236",1,1,5,1,3,22,2,9,2,4,6,1,8,4,2,4,9,3,5,5,6,0,4,0,3,0,6,2,6,1,2,8,0,7,7,2,1,23,3,4,0,5,1,7,1,7,71,2,7,1,3,3,2,3,2,6,5,3,1,13
"COG3237",0,1,0,2,5,7,3,1,0,9,2,1,3,3,1,0,0,2,0,16,3,7,1,2,0,1,8,1,8,0,2,0,28,1,0,0,1,18,2,7,0,1,2,7,1,13,7,0,6,0,13,0,1,1,0,1,4,2,1,9
"COG3238",1,2,5,13,7,7,2,7,8,11,3,9,24,2,9,5,3,12,7,15,4,3,8,6,7,6,2,10,8,0,1,4,36,5,4,3,11,9,5,14,3,1,1,12,6,2,3,3,11,5,16,2,6,6,3,8,4,7,10,4
"COG3239",279,379,340,164,156,196,300,505,235,101,88,375,170,113,447,278,318,402,334,174,296,318,268,277,387,215,268,608,306,301,248,234,162,271,358,419,439,229,129,177,315,269,526,225,446,232,72,217,146,330,193,277,198,292,486,414,505,175,168,63
"COG3240",1,0,2,0,3,1,2,0,0,60,0,10,2,1,2,1,4,4,4,66,5,1,2,7,4,2,12,2,5,1,3,0,2,2,4,2,0,13,2,6,5,19,2,2,0,4,2,7,1,2,0,0,1,0,1,2,0,2,2,3
"COG3241",31,19,28,16,28,12,24,24,36,0,11,17,7,2,15,26,23,21,35,2,10,21,28,30,28,12,27,14,35,26,25,53,13,34,31,23,25,15,0,37,18,10,31,6,21,6,11,18,13,18,9,9,9,32,14,18,11,7,9,16
"COG3242",0,0,0,1,0,3,1,0,0,3,0,0,0,4,0,1,2,2,0,16,1,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,3,12,1,1,3,0,0,0,0,9,4,0,0,0,0,0,0,1,1,0,0,2,1,3
"COG3243",36,50,28,85,21,44,56,24,3,305,260,56,139,188,29,71,20,25,21,213,40,52,42,13,19,225,36,48,121,7,23,3,138,9,14,27,40,277,345,193,20,16,21,255,52,142,85,45,109,23,311,14,206,11,40,40,40,108,33,158
"COG3245",19,10,10,27,24,21,18,21,18,4,34,10,19,23,12,26,16,15,23,64,8,34,16,16,17,37,46,18,18,11,16,36,27,17,10,15,21,60,13,27,28,22,9,13,15,61,29,19,29,9,14,20,41,7,16,9,10,49,52,32
"COG3246",79,181,166,162,138,35,159,139,113,145,135,117,121,108,119,164,169,106,181,122,123,159,143,163,177,142,159,155,78,155,191,122,71,132,170,149,154,17,140,48,166,184,64,40,171,41,22,142,142,128,55,136,176,119,134,115,116,116,148,37
"COG3247",0,1,0,3,0,2,2,0,0,9,1,0,17,3,0,2,0,0,0,8,2,6,7,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,4,0,2,0,2,0,0,0,0,1,1,1,0,1
"COG3248",0,0,0,3,0,16,8,1,1,6,2,12,1,2,0,4,6,0,1,5,1,14,1,0,0,4,40,2,24,0,3,0,32,3,0,0,0,56,4,16,2,0,0,5,1,10,32,2,1,0,2,2,2,1,1,1,7,4,15,8
"COG3249",12,6,13,15,19,22,26,17,7,4,16,17,13,6,7,22,12,24,25,60,10,44,8,22,8,14,61,22,43,11,31,101,37,14,17,4,22,97,2,38,10,15,9,9,15,44,47,20,20,9,21,3,33,15,6,7,28,23,16,54
"COG3250",241,169,173,329,151,105,175,120,202,77,360,133,596,262,110,152,206,148,214,57,215,265,212,219,185,281,167,188,215,168,135,306,240,246,161,176,87,188,205,498,236,226,140,27,179,62,166,148,539,158,32,112,341,153,105,139,128,327,314,375
"COG3251",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3252",8,16,7,4,11,1,10,6,3,0,13,8,2,8,5,14,8,8,6,0,9,8,4,5,10,9,2,1,4,7,5,15,1,6,7,6,12,0,5,3,10,12,3,1,13,1,2,5,5,4,6,14,6,6,11,3,11,2,4,9
"COG3253",0,0,3,57,64,2,2,15,1,0,17,1,45,33,3,5,1,20,14,1,10,7,5,4,14,30,1,1,6,3,11,0,60,8,14,4,9,1,32,0,2,15,0,33,2,1,4,54,57,1,12,6,41,0,4,0,2,64,45,33
"COG3254",10,23,8,10,12,4,15,12,19,1,12,10,19,6,4,10,10,9,12,5,8,9,9,8,7,7,4,1,12,14,12,6,3,10,10,8,18,2,9,0,2,7,3,23,15,5,3,13,10,7,7,12,8,8,14,6,7,12,9,5
"COG3255",10,3,7,2,2,4,5,1,4,3,5,8,3,0,4,7,8,4,5,3,4,9,3,4,6,3,6,8,4,6,27,14,11,15,11,29,11,33,12,14,16,14,5,10,23,7,17,16,2,22,24,17,7,18,12,15,13,8,6,2
"COG3256",0,0,0,3,8,6,3,2,0,54,20,1,3,30,0,0,2,2,7,92,0,2,14,3,3,10,13,2,2,0,3,0,8,0,2,0,0,11,25,28,2,1,3,12,2,11,10,0,1,0,12,1,5,1,0,5,3,7,4,6
"COG3257",4,4,11,10,1,14,7,11,3,29,6,9,2,1,14,5,11,12,5,6,5,9,5,10,9,4,17,17,17,5,5,9,1,10,8,11,11,15,0,22,6,5,6,4,14,2,12,2,7,10,10,2,2,6,12,8,11,12,10,4
"COG3258",4,0,2,6,1,2,3,2,1,20,5,1,7,8,0,6,2,5,1,8,0,4,4,2,2,1,38,4,5,2,3,1,3,2,5,5,0,9,1,5,2,1,0,18,3,4,0,2,4,2,5,1,4,0,3,6,2,2,4,2
"COG3259",0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG3261",0,0,0,0,0,0,0,0,0,0,44,0,0,47,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG3263",4,0,12,171,88,44,26,49,5,80,79,20,177,49,11,5,6,34,9,187,29,36,19,14,24,96,34,26,46,11,21,0,323,22,8,13,27,102,18,77,10,13,8,88,13,67,65,80,195,4,128,5,142,4,3,10,25,168,81,155
"COG3264",51,29,72,94,90,74,90,96,85,191,114,71,106,93,73,63,68,67,71,253,86,92,78,84,95,97,102,74,158,56,60,74,178,92,51,76,40,245,89,265,54,63,76,201,42,54,119,76,82,66,261,41,74,66,28,62,56,83,116,134
"COG3265",11,4,14,19,7,10,15,11,7,23,14,10,25,11,4,15,12,8,5,23,8,24,14,14,8,18,17,12,26,6,10,6,14,6,12,19,15,26,6,10,14,6,8,42,18,5,13,5,20,2,43,3,18,7,6,6,8,21,29,21
"COG3266",0,0,0,0,11,3,1,0,1,0,3,2,0,1,0,1,0,0,1,1,0,1,0,1,1,1,15,1,10,0,0,10,4,1,0,0,3,52,3,10,0,0,0,3,0,2,14,0,2,0,12,1,0,0,1,0,3,1,2,0
"COG3267",13,23,30,33,56,58,62,28,76,11,60,33,41,55,14,39,26,26,25,171,32,120,48,58,12,31,65,38,130,20,40,58,54,34,13,10,24,233,68,31,26,45,24,85,19,32,95,56,47,10,42,42,47,39,16,25,61,37,52,148
"COG3268",222,177,130,64,86,31,131,90,237,18,61,100,49,53,95,158,141,94,190,103,128,145,154,143,148,89,122,111,95,112,110,197,78,119,137,124,112,137,50,166,117,89,114,90,157,111,48,71,55,148,70,142,62,165,104,109,97,70,70,70
"COG3269",0,0,0,0,0,0,1,3,1,0,3,2,0,12,4,0,0,2,1,0,7,0,3,2,0,0,0,0,3,0,1,0,1,0,1,1,0,1,2,0,0,6,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,9
"COG3270",0,0,0,0,0,1,0,1,0,1,4,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,13,1,0,1,0,9,6,0,0,0,2,0,0,0,6,0,0,0,0,0,0,2,0,0,0,1,2,28
"COG3271",1,0,0,0,0,12,0,1,0,0,6,0,0,3,0,0,1,0,0,30,0,2,0,0,0,1,2,0,3,0,1,0,1,1,0,0,1,34,3,2,0,3,0,0,0,18,10,3,0,0,0,0,0,0,1,0,0,2,0,8
