"","X70_MES_0.0d2","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X102_MES_0d2.3","X109_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X70_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X141_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X56_SUR_0d2.3"
"COG1733",103,42,8,148,103,50,26,28,95,23,23,19,41,36,134,42,38,76,161,19,173,90,26,18,25,40,42,44,39,35,24,21,170,21,55,80,27,37,12,177,48,30,33,52,28,33,40,24,53,40,46,28,33,113,139,98,30,21,101,7
"COG1734",103,105,116,117,87,110,134,138,118,107,117,40,169,104,145,45,100,164,175,170,88,121,164,135,125,141,158,68,131,95,124,121,81,141,107,98,138,117,170,122,106,96,126,117,117,111,118,105,95,166,133,170,147,117,105,117,169,156,69,128
"COG1735",0,9,3,2,1,3,29,1,39,43,16,0,0,124,0,1,2,4,1,5,6,5,2,30,2,0,31,6,7,17,2,4,5,3,82,37,13,14,6,1,5,54,3,4,88,6,69,99,35,5,6,14,7,5,7,15,2,0,1,7
"COG1736",1,28,11,7,1,26,48,27,46,57,18,26,45,70,0,6,61,12,7,7,0,27,37,28,14,14,76,10,54,126,13,19,0,50,30,126,12,44,10,0,55,121,23,38,71,4,124,96,35,3,58,12,0,0,0,98,25,12,0,18
"COG1737",171,15,25,177,133,30,24,48,108,39,18,16,26,43,68,92,26,57,69,16,59,44,17,42,37,40,21,97,37,33,17,11,34,6,32,17,5,16,7,37,7,12,16,10,10,13,6,0,11,14,15,12,9,17,34,18,8,7,60,4
"COG1738",77,179,203,179,37,186,181,181,85,148,155,63,213,118,203,67,127,180,163,195,117,181,238,140,195,212,160,74,173,126,180,183,47,160,106,93,184,113,215,39,120,106,165,144,134,208,126,177,120,191,210,197,192,172,98,172,200,122,82,147
"COG1739",70,10,2,39,57,2,9,7,45,9,8,2,5,19,29,18,13,1,9,4,26,14,3,5,7,8,8,35,12,15,6,9,17,10,40,30,9,19,2,44,7,10,10,14,23,6,14,8,32,0,10,10,9,43,32,13,4,5,37,4
"COG1740",13,0,1,0,11,0,0,0,12,14,0,0,0,4,2,2,4,0,0,0,13,0,0,3,0,6,1,4,1,1,0,1,48,1,38,8,6,13,2,15,4,4,7,4,2,1,9,1,13,0,1,0,7,1,23,1,0,1,38,0
"COG1741",258,214,257,185,148,210,199,242,259,146,205,70,232,133,181,137,197,188,169,288,215,185,239,185,217,207,219,116,226,135,180,266,198,201,153,199,164,209,264,221,205,177,216,180,157,249,256,143,193,277,180,229,192,231,227,170,247,283,238,297
"COG1742",37,2,0,3,34,0,2,0,28,12,2,3,1,13,12,24,2,0,1,3,29,2,0,10,0,1,5,19,3,12,0,1,52,2,19,16,1,5,0,22,4,13,8,4,14,0,10,1,7,1,7,1,2,7,34,12,0,0,15,0
"COG1743",20,0,3,0,39,1,4,0,49,10,5,1,3,9,9,2,1,0,1,3,31,0,0,7,3,4,9,10,4,10,3,0,16,2,12,14,2,6,0,4,1,30,3,8,7,3,3,41,24,2,4,1,3,0,54,6,2,2,8,4
"COG1744",179,237,226,237,118,244,223,261,209,205,188,409,225,161,123,301,121,275,259,192,194,191,309,269,277,279,237,150,264,337,284,198,119,221,110,234,220,199,281,166,167,230,196,187,247,231,253,127,219,229,207,247,177,138,138,183,210,266,198,229
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,9,1,7,0,4,43,6,56,60,13,24,0,84,0,1,16,0,14,0,0,6,6,30,0,1,41,7,13,166,3,3,0,10,16,118,2,73,2,0,4,132,6,2,50,0,117,191,15,3,26,1,0,0,0,52,6,2,0,3
"COG1747",0,1,0,1,0,0,1,1,3,0,2,0,0,0,2,8,0,0,0,0,0,1,0,0,0,1,0,0,1,1,14,1,0,1,7,7,3,3,1,0,3,2,2,4,4,5,2,0,1,0,7,0,3,3,0,1,0,1,0,3
"COG1748",119,142,153,298,157,139,121,213,129,132,130,107,227,89,150,162,201,168,96,95,206,180,205,114,259,239,166,210,157,89,241,144,170,181,128,116,140,133,242,168,209,75,134,234,115,119,105,104,124,133,221,244,210,149,153,221,192,118,151,143
"COG1749",202,41,64,67,105,84,66,74,120,26,38,25,43,72,56,93,21,118,13,7,72,53,33,39,59,58,44,52,55,51,80,37,144,31,93,57,45,77,24,131,69,52,43,99,57,95,62,17,86,148,36,42,72,124,128,36,19,106,124,67
"COG1750",0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",113,25,18,67,97,13,18,23,101,44,17,20,31,51,29,71,23,26,104,24,60,45,18,37,16,15,26,53,27,47,36,86,295,57,207,169,105,138,54,304,79,126,75,89,152,48,115,59,114,71,102,91,61,120,224,108,73,37,184,35
"COG1754",218,633,700,665,97,692,556,523,220,335,578,197,590,316,589,141,717,675,1088,857,419,695,685,541,628,549,573,119,649,436,634,745,267,661,201,341,627,474,718,187,514,378,597,588,395,670,386,491,463,617,648,683,639,413,255,511,747,722,182,757
"COG1755",1,3,5,2,1,0,2,1,4,0,2,1,0,2,0,0,0,5,0,0,24,1,2,0,3,0,0,0,1,1,0,2,13,0,1,5,0,3,1,0,0,4,0,2,3,0,11,2,4,2,0,0,0,0,6,0,1,4,5,2
"COG1756",0,2,0,4,0,2,19,1,15,5,0,2,2,38,0,0,3,0,6,0,0,1,0,4,0,1,20,4,8,38,0,0,0,5,10,23,2,14,1,0,3,48,2,0,15,1,33,82,5,0,12,0,0,0,0,28,5,0,0,0
"COG1757",162,85,60,256,494,61,84,105,363,334,113,50,93,167,184,156,106,72,44,54,93,135,87,190,91,112,130,209,109,220,114,79,80,77,276,249,114,195,145,92,113,159,119,152,202,117,183,71,127,95,110,112,103,373,92,108,119,36,74,39
"COG1758",43,104,133,95,47,104,107,123,63,54,113,28,106,93,113,47,90,110,213,166,35,113,175,61,110,105,99,43,104,86,113,126,36,113,51,75,100,86,117,44,118,77,110,91,51,100,78,142,78,163,90,119,117,92,53,98,108,104,32,112
"COG1759",2,16,9,8,3,21,58,10,80,69,14,6,73,81,0,4,26,15,15,2,0,18,24,31,18,21,70,13,29,225,22,18,0,23,13,196,8,87,12,0,72,188,24,38,70,2,179,190,36,3,30,5,0,0,0,63,24,18,0,11
"COG1760",147,18,9,90,84,27,32,23,87,29,22,11,17,40,71,52,27,29,25,3,123,36,9,52,16,30,37,52,52,81,28,16,129,22,76,77,20,60,4,139,29,63,33,47,35,18,58,12,46,19,32,8,29,92,141,36,11,11,104,19
"COG1761",0,3,3,0,0,3,5,2,0,3,3,2,1,0,1,0,3,1,0,0,0,3,0,3,0,1,2,0,3,0,0,2,0,5,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,1,2,0,1,0,0,3,1,0,0,1
"COG1762",60,18,16,32,56,24,27,23,46,50,19,9,19,56,39,23,25,26,11,19,68,22,21,56,11,16,21,21,25,28,28,13,46,20,72,50,24,35,5,56,25,39,22,32,44,31,49,19,38,48,23,11,24,51,51,13,15,26,63,18
"COG1763",46,15,31,28,9,32,30,28,18,45,20,2,26,39,27,1,14,41,15,15,4,20,16,35,20,33,28,2,22,21,39,24,9,14,24,20,5,17,17,14,25,31,18,24,24,37,27,23,12,49,24,24,34,42,19,21,11,37,16,24
"COG1764",114,13,35,40,82,19,21,23,63,6,31,8,33,30,64,50,18,10,9,31,125,20,18,6,17,25,33,53,19,22,18,18,79,20,34,56,26,39,24,97,18,18,32,29,15,16,16,14,54,44,28,26,39,75,86,24,29,10,58,20
"COG1765",77,24,19,57,39,35,38,30,62,21,36,13,36,38,69,49,50,20,30,15,101,29,24,25,24,33,39,31,30,30,28,19,58,25,56,46,25,35,25,69,30,41,32,56,60,39,51,21,35,30,60,27,21,72,103,34,24,24,87,23
"COG1766",271,47,72,77,106,89,67,74,131,31,40,25,44,76,78,95,41,96,15,20,154,54,32,36,64,66,64,82,40,61,87,37,165,35,109,64,50,73,22,229,72,55,37,103,56,103,69,22,92,115,42,44,79,130,172,38,27,89,198,52
"COG1767",7,7,8,8,5,5,8,5,1,17,5,3,3,8,7,10,5,8,23,8,0,12,8,6,7,6,12,2,7,4,3,4,3,3,5,7,5,6,9,11,8,2,6,7,8,11,7,12,12,10,5,14,6,2,4,6,12,9,0,7
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",60,374,459,443,233,400,348,449,285,275,405,159,549,257,556,146,313,415,516,692,192,449,525,372,451,487,453,194,398,260,402,431,168,474,243,300,512,372,578,166,321,288,451,408,268,440,297,342,299,461,432,529,518,551,183,432,569,362,107,426
"COG1772",0,8,1,0,1,3,4,4,7,6,12,0,6,7,0,1,7,0,0,0,0,11,13,3,1,2,8,2,7,5,1,3,0,4,8,5,1,4,0,0,4,3,4,8,19,0,8,5,13,5,1,2,0,0,0,10,5,1,0,1
"COG1773",24,36,46,36,9,30,36,28,10,11,28,10,28,9,18,7,78,22,14,23,6,31,14,7,21,40,22,9,21,11,35,33,17,32,13,15,22,18,8,22,55,7,29,37,10,42,7,3,16,13,22,17,25,19,26,19,12,37,11,25
"COG1774",2,1,4,30,2,6,2,1,8,8,3,3,5,8,13,0,6,3,2,1,1,6,0,11,7,8,4,2,3,12,13,9,3,12,23,27,10,18,3,14,6,16,16,20,26,25,19,9,5,9,10,8,12,48,5,17,11,4,31,9
"COG1775",0,0,0,0,0,6,0,1,0,667,0,0,0,1,0,0,0,1,0,0,0,0,0,498,0,0,0,0,7,24,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",5,4,2,1,195,0,0,0,114,17,8,6,1,56,21,77,13,0,0,1,7,4,4,6,1,9,0,70,1,28,0,1,1,1,71,34,12,34,0,10,11,12,24,11,3,1,1,0,31,3,0,2,9,39,14,0,1,0,1,0
"COG1777",0,9,4,0,2,5,14,8,3,8,7,2,27,17,0,6,30,7,0,5,0,8,10,3,4,10,26,2,20,11,8,17,0,17,22,13,12,8,10,0,37,16,16,20,23,2,17,6,11,1,24,8,0,0,0,27,16,11,0,7
"COG1778",48,82,53,75,65,42,63,53,78,96,64,234,40,67,62,82,56,52,54,44,14,48,50,79,45,52,54,109,46,89,53,40,24,44,67,99,56,74,65,57,45,76,41,51,74,67,84,72,67,51,74,78,51,75,32,72,61,34,28,36
"COG1779",0,5,2,0,2,13,11,10,1,9,10,4,24,12,0,2,27,8,1,3,0,7,16,5,10,6,12,1,8,1,11,11,0,16,13,6,5,5,4,0,21,4,12,20,6,1,4,5,16,0,16,5,0,0,0,15,8,1,0,6
"COG1780",7,0,0,0,2,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,3,0,6,0,0,0,1,0,1,5,0,1,1,0,0,2,0,0,0,1,0
"COG1781",0,9,1,2,1,14,31,12,23,20,6,2,13,34,2,3,21,2,2,3,0,17,11,20,10,8,25,1,12,86,8,5,0,11,10,56,5,24,4,0,27,55,13,26,29,2,54,60,15,1,17,4,2,3,0,30,13,1,0,10
"COG1782",55,48,16,12,1,42,80,32,108,89,35,53,59,99,1,10,79,20,13,11,9,40,58,38,39,24,112,11,68,229,25,44,2,44,52,211,21,98,19,10,77,234,56,72,101,13,208,195,58,9,87,29,3,2,8,163,51,17,9,29
"COG1783",94,22,1,68,799,2,5,15,4,1,6,376,1,6,9,860,5,12,8,5,153,24,3,0,9,5,3,1379,1,2,3,3,685,5,8,3,8,18,2,109,14,0,4,5,5,11,1,6,86,7,1,3,14,16,364,1,9,13,183,5
"COG1784",0,10,8,2,0,18,26,16,10,31,12,4,29,22,0,5,29,6,1,7,0,9,29,13,12,13,26,3,40,13,8,16,0,12,25,10,17,7,15,0,56,11,16,55,31,2,28,11,27,1,16,12,0,0,0,15,16,8,0,6
"COG1785",36,32,44,131,160,33,38,65,228,36,44,19,54,82,144,62,61,35,37,31,161,67,62,17,49,71,36,113,49,74,22,8,39,14,43,50,23,36,11,41,19,14,29,10,23,16,12,12,33,27,19,16,26,65,54,25,18,9,20,12
"COG1786",15,15,8,31,8,20,25,14,10,16,3,1,6,28,23,12,18,29,7,0,7,20,9,11,17,25,33,11,13,28,13,7,18,15,17,16,5,22,7,25,18,19,12,20,31,15,18,61,5,9,26,6,9,32,14,27,3,19,0,12
"COG1787",1,18,54,3,0,25,12,27,9,2,12,1,26,7,3,3,56,1,1,33,0,4,4,1,38,31,9,4,11,2,42,62,3,36,4,4,3,38,5,0,21,5,28,15,9,15,0,29,11,7,23,17,37,4,1,13,6,70,0,77
"COG1788",120,29,35,111,89,51,62,42,79,54,54,18,53,67,74,30,38,53,28,13,94,52,31,62,34,46,63,32,44,32,43,30,85,36,103,74,54,50,35,115,40,59,33,59,88,66,69,40,99,51,44,43,52,103,80,57,34,35,159,32
"COG1791",34,22,0,2,12,19,1,0,9,3,0,3,1,3,16,12,5,14,2,1,4,9,0,0,2,2,0,6,13,2,6,6,9,0,5,5,0,5,0,30,4,2,1,3,3,32,1,0,3,4,8,0,10,19,6,3,1,5,4,2
"COG1792",146,268,297,230,110,234,235,228,133,172,244,77,250,172,268,77,210,246,248,266,86,195,245,210,227,277,238,74,205,166,269,270,83,243,156,173,231,202,269,108,210,173,235,220,179,275,160,236,166,241,235,244,290,194,119,241,270,234,101,246
"COG1793",316,350,324,193,783,284,198,190,232,137,173,1222,223,160,156,1141,341,232,225,204,607,243,101,117,312,226,169,1063,168,270,244,346,557,259,88,286,111,336,105,485,200,222,255,205,118,253,216,216,252,177,187,152,258,121,798,163,90,443,436,415
"COG1794",51,101,96,49,87,91,83,113,61,32,91,38,102,58,104,27,49,93,125,139,43,74,148,47,82,96,98,43,111,44,89,92,28,120,42,51,98,78,125,36,72,70,97,83,43,95,60,54,65,78,96,93,118,82,58,80,128,88,64,92
"COG1795",16,12,23,4,3,9,12,11,1,6,4,4,7,8,8,0,3,25,14,9,1,15,15,2,10,12,9,3,6,3,10,5,8,11,9,1,12,7,11,10,3,4,7,9,4,9,9,22,6,17,8,14,7,5,8,7,12,13,0,10
"COG1796",16,48,21,89,22,46,67,53,22,47,44,62,81,49,15,74,62,49,344,55,38,128,78,30,38,32,73,54,80,32,39,55,28,74,73,41,42,35,57,16,95,50,67,74,68,13,38,35,71,26,75,46,30,18,14,107,64,40,34,29
"COG1797",100,104,114,58,15,99,115,90,70,97,95,23,85,87,58,13,205,59,47,63,27,65,22,115,106,78,87,20,70,177,108,117,37,100,41,161,39,123,15,65,101,196,73,87,96,105,160,180,73,48,83,35,72,36,42,86,28,135,72,150
"COG1798",0,20,8,5,0,22,39,14,43,44,15,17,36,71,0,2,39,9,5,9,0,11,27,26,15,20,54,5,40,140,8,19,0,31,25,102,15,49,9,0,57,115,31,35,51,2,104,123,32,2,34,13,0,0,0,74,12,9,0,12
"COG1799",0,39,47,3,0,37,26,30,3,12,45,5,21,8,10,2,68,4,0,18,20,20,4,8,34,18,9,1,10,7,29,32,4,28,0,5,22,24,7,0,43,8,24,29,8,30,5,5,17,4,18,7,24,4,3,9,10,26,1,48
"COG1801",26,2,2,20,55,1,6,3,48,30,4,8,4,22,29,31,11,2,7,3,25,4,4,19,1,7,8,32,7,10,4,4,11,5,56,35,4,15,2,56,9,16,11,13,14,3,16,1,23,5,0,4,8,41,20,15,3,7,24,5
"COG1802",617,48,27,251,151,93,58,50,193,78,37,45,59,61,98,131,42,118,32,31,347,86,19,96,40,70,58,100,57,91,59,24,337,32,122,118,38,89,25,703,43,84,48,79,107,104,106,15,145,109,56,26,66,133,303,80,12,66,508,42
"COG1803",12,13,3,20,30,6,2,4,20,2,1,17,9,12,26,27,13,1,7,3,9,10,3,2,4,8,5,8,16,7,7,5,5,4,17,5,1,9,4,24,7,5,7,10,0,14,4,4,15,8,6,0,7,28,3,5,0,5,16,0
"COG1804",823,660,873,675,116,846,1339,782,1080,1241,807,195,619,1538,458,160,760,799,236,538,574,666,631,890,556,658,1101,211,1143,980,620,710,759,728,1889,1140,955,900,751,659,951,1569,739,877,2008,744,1418,1344,1484,1116,777,760,783,457,681,1035,605,682,980,688
"COG1805",103,69,147,239,81,89,82,161,84,24,92,39,109,84,113,69,110,128,100,151,104,139,132,19,134,161,83,54,113,50,152,89,58,93,105,67,137,74,150,83,108,26,101,125,63,101,54,75,111,130,123,199,145,182,59,107,150,95,49,84
"COG1806",90,107,108,64,87,117,136,127,102,63,128,40,129,102,152,54,82,141,158,164,85,116,201,140,109,108,141,73,147,126,97,147,87,130,77,73,172,82,172,78,87,71,139,111,80,117,91,153,109,144,104,139,151,120,109,137,162,117,94,124
"COG1807",235,479,468,143,248,450,362,385,228,187,550,102,265,276,313,113,529,376,254,392,93,268,316,260,364,353,235,187,303,185,132,161,75,120,79,52,93,122,97,74,136,73,110,131,52,155,45,88,85,95,91,94,124,68,82,79,75,169,84,148
"COG1808",25,97,22,102,20,63,16,19,33,12,15,14,25,42,87,29,45,44,12,15,100,34,16,9,31,31,19,19,53,25,53,26,68,30,27,36,8,44,10,44,29,18,27,31,14,81,43,8,27,15,50,11,24,60,96,42,17,25,33,9
"COG1809",1,9,30,34,1,10,19,9,8,8,24,3,22,12,5,2,26,16,1,23,5,21,17,5,16,14,16,2,20,7,15,14,2,16,14,5,7,12,34,2,15,10,13,18,25,19,14,5,27,29,8,16,23,9,11,13,22,12,0,11
"COG1811",0,8,10,22,4,20,11,14,0,0,28,14,25,9,0,14,9,13,74,22,0,19,50,1,39,19,20,6,21,6,24,19,0,21,10,3,35,15,54,2,9,4,21,15,4,14,1,6,14,7,23,15,12,2,0,16,19,31,0,21
"COG1812",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,5,3,11,2,6,8,11,0,7,6,5,21,8,4,1,8,7,33,10,0,23,17,8,3,11,16,4,17,4,8,15,0,16,12,1,15,3,8,0,13,3,12,15,7,1,8,11,16,2,27,10,0,0,0,18,10,7,0,5
"COG1814",158,3,1,13,9,8,19,2,47,68,10,15,9,41,6,2,15,5,3,8,64,10,3,43,2,4,14,6,11,79,1,2,53,10,43,90,14,45,0,30,14,102,9,10,59,7,96,28,52,5,26,1,4,6,44,39,0,3,49,1
"COG1815",52,10,14,13,31,21,24,15,41,15,17,8,15,25,17,27,10,27,2,3,21,17,5,9,20,16,10,25,11,15,19,10,36,4,27,27,13,30,9,47,14,15,13,25,22,22,20,6,18,29,7,13,19,27,23,13,7,27,32,14
"COG1816",12,23,23,47,85,40,34,37,72,83,48,21,35,50,27,45,32,20,84,16,62,38,44,68,36,39,42,43,34,54,105,89,116,130,199,202,162,146,111,69,87,205,148,98,230,93,240,174,154,69,109,78,89,130,74,128,111,88,57,72
"COG1817",1,11,3,7,2,9,33,8,42,50,6,3,5,71,3,1,13,4,13,9,28,2,16,26,4,3,34,6,10,129,5,7,1,8,13,101,11,55,12,2,5,118,11,7,30,5,104,172,26,2,17,13,2,4,2,44,11,4,0,9
"COG1818",0,6,0,4,0,0,10,0,19,5,0,2,1,36,0,0,3,0,2,0,0,1,0,1,0,1,11,1,2,55,0,2,0,2,9,35,2,15,0,0,6,45,0,0,17,0,38,57,7,1,4,0,1,0,0,11,0,0,0,0
"COG1819",14,37,22,46,87,9,83,30,130,62,28,25,29,140,41,21,39,12,53,19,56,30,38,44,14,19,80,61,41,237,16,20,23,37,65,206,31,116,26,44,32,219,52,39,77,69,180,275,50,56,62,45,23,41,51,92,35,16,32,9
"COG1820",58,87,33,75,114,60,66,66,93,41,78,20,38,50,68,25,80,58,13,16,69,76,21,27,49,56,48,51,44,92,83,33,23,41,91,98,61,60,23,40,93,70,60,78,85,60,61,28,64,53,56,32,50,80,29,52,33,29,19,33
"COG1821",14,7,8,5,1,9,10,11,2,5,2,1,6,7,8,1,2,8,19,8,2,8,7,8,7,5,3,1,4,6,6,7,5,8,4,5,8,2,7,5,3,5,5,3,6,8,3,12,5,3,8,9,3,4,4,5,14,4,0,4
"COG1823",3,2,3,10,0,4,10,3,1,1,2,3,2,6,11,0,2,3,4,3,0,3,4,0,3,6,8,2,5,4,2,1,0,3,29,5,2,3,2,4,6,4,6,4,11,1,7,2,5,9,4,8,4,57,0,6,6,1,1,2
"COG1824",0,4,0,1,0,1,4,0,10,28,1,2,0,12,0,0,5,0,0,0,0,3,1,21,0,0,6,0,7,22,0,0,0,1,2,17,7,15,2,0,2,13,3,2,18,1,8,24,2,1,5,0,0,0,0,6,1,0,0,0
"COG1825",32,62,90,78,24,64,72,73,46,66,68,24,79,68,73,18,55,77,87,83,35,79,89,83,92,75,69,26,72,57,226,235,114,229,146,165,245,195,318,95,193,168,211,208,203,240,192,236,184,289,235,288,281,193,111,224,274,218,102,215
"COG1826",49,31,42,13,58,35,28,26,48,8,27,11,29,26,32,28,62,23,14,23,15,21,9,9,35,19,15,21,17,19,29,34,30,42,31,26,20,35,12,40,29,11,41,32,16,29,26,12,33,34,17,17,41,38,29,11,6,43,25,36
"COG1828",17,55,67,18,134,55,54,46,24,20,61,47,61,40,62,39,60,39,37,62,39,70,39,26,66,61,51,112,41,22,19,20,11,26,12,13,24,10,14,7,20,12,20,14,16,18,11,12,10,18,21,16,15,12,5,8,9,20,6,24
"COG1829",2,13,10,5,2,24,40,12,27,28,17,5,31,50,0,5,41,8,10,2,0,14,11,13,14,12,47,1,35,101,8,22,0,31,25,70,6,35,7,0,63,84,20,26,49,2,70,105,44,2,36,11,1,0,0,50,27,12,0,17
"COG1830",16,33,38,31,2,34,81,42,130,149,34,14,78,102,18,19,52,35,25,12,25,48,44,111,51,46,100,18,60,263,60,36,17,55,82,209,46,106,36,17,86,233,55,84,137,31,219,188,62,65,70,40,24,26,12,116,31,52,64,45
"COG1831",0,13,4,1,0,24,17,13,7,4,14,1,35,24,1,5,26,7,1,10,0,17,18,2,25,11,20,1,23,14,13,23,0,27,24,11,9,4,11,0,53,18,20,41,18,2,9,9,26,0,24,5,1,0,0,41,32,11,0,14
"COG1832",29,107,74,74,22,115,116,113,57,80,113,35,116,87,87,22,84,123,154,94,47,91,140,100,120,103,122,26,127,107,119,86,22,122,49,110,89,95,119,13,93,109,114,89,75,102,109,162,86,114,108,102,78,56,20,102,125,118,64,94
"COG1833",0,3,5,0,0,4,2,0,2,62,2,0,3,2,0,0,1,4,0,1,2,0,1,30,1,1,1,0,1,3,0,0,0,1,4,5,0,4,1,0,0,4,0,1,2,2,3,0,0,2,0,0,2,1,3,0,0,3,0,0
"COG1834",16,291,266,303,211,264,289,320,99,288,288,554,350,195,201,594,206,392,319,322,107,341,353,272,323,285,284,405,308,222,281,299,60,284,146,197,340,221,365,90,294,169,267,234,219,224,195,256,232,280,287,329,302,238,70,290,370,276,390,274
"COG1835",274,103,177,164,186,96,102,125,232,59,115,72,128,139,176,73,87,129,315,170,173,152,116,63,129,123,115,125,76,91,130,100,452,119,146,95,163,147,115,250,104,63,127,130,65,99,52,111,132,69,107,107,183,139,241,96,157,151,195,108
"COG1836",0,72,60,6,6,70,58,47,18,142,78,14,60,33,21,4,106,30,5,39,7,52,48,71,48,44,54,3,54,45,47,62,4,56,36,38,43,49,27,0,81,50,57,67,56,39,51,35,59,16,51,20,29,7,3,58,29,75,0,95
"COG1837",0,5,2,1,1,1,5,2,15,37,8,1,3,11,1,3,7,0,0,6,8,6,6,17,1,4,6,4,5,12,2,3,1,0,11,2,4,24,3,0,2,14,3,7,20,2,9,20,10,4,4,3,0,0,3,2,4,0,0,1
"COG1838",142,37,21,69,116,47,39,15,137,103,23,14,38,63,61,53,37,68,33,8,124,26,12,133,29,22,36,72,52,121,38,31,74,18,94,99,27,60,13,149,33,87,37,36,103,62,72,20,81,64,32,9,24,73,166,55,17,47,89,31
"COG1840",299,395,472,331,176,405,384,440,202,204,449,137,418,302,405,97,351,504,437,441,299,354,471,268,490,470,405,133,407,194,449,374,214,414,261,233,433,320,455,283,328,274,373,382,265,364,273,333,329,331,415,499,464,427,182,344,450,415,261,428
"COG1841",16,25,34,38,21,21,34,25,55,41,32,14,37,55,16,14,46,27,37,29,10,36,44,30,34,25,56,13,41,64,26,26,18,43,33,70,33,44,37,8,52,67,36,32,54,25,67,88,33,24,45,40,15,21,11,57,27,19,13,29
"COG1842",8,7,2,7,56,10,5,3,44,9,11,1,5,13,32,15,15,5,0,0,29,11,1,9,0,9,4,29,6,12,13,5,55,18,76,71,26,68,0,41,54,54,33,41,38,41,36,4,57,23,18,1,17,92,80,19,2,11,36,5
"COG1843",92,21,18,25,73,27,29,15,71,22,21,11,16,40,25,63,15,37,4,9,32,26,17,17,20,20,24,36,33,32,22,13,71,13,51,41,18,45,9,77,16,39,20,35,27,42,26,18,31,59,12,20,26,56,60,11,8,33,66,27
"COG1845",203,313,445,336,210,308,355,435,241,394,438,83,391,250,316,143,332,319,369,391,167,359,413,483,433,421,357,158,376,326,401,418,102,355,237,302,386,304,386,180,410,287,364,379,314,352,332,299,345,450,382,405,381,352,170,381,413,348,139,368
"COG1846",421,95,126,156,201,106,118,116,201,196,126,48,100,103,172,150,85,139,106,158,408,130,117,164,103,116,115,167,125,103,102,106,430,112,187,185,142,139,127,581,102,129,118,136,129,137,131,102,174,114,131,122,135,176,358,130,145,112,535,110
"COG1847",0,28,16,18,7,27,31,20,13,35,30,17,46,34,1,22,15,15,76,32,22,20,57,31,56,26,33,12,40,18,36,31,12,29,22,21,61,31,76,2,15,23,35,11,28,26,19,48,37,13,28,35,10,3,4,14,41,47,0,24
