"","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X58_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X151_SUR_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X111_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X142_MES_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X31_SUR_0.0d2"
"COG2334",309,245,272,377,363,268,292,89,400,307,268,269,311,280,292,398,95,322,293,304,275,290,314,257,293,256,247,279,174,198,256,303,286,279,272,292,397,323,325,216,267,200,263,357,284,107,280,224,83,321,248,127,233,267,353,296,322,114,239,176
"COG2335",91,70,5,72,35,48,15,54,206,89,154,45,99,139,24,175,77,40,53,58,3,75,15,16,38,111,18,93,160,78,33,37,80,59,104,70,150,109,46,71,84,70,43,215,106,167,51,128,18,17,104,43,34,62,105,105,48,171,19,97
"COG2336",0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1
"COG2337",1,0,6,0,6,0,4,3,3,1,0,0,0,0,2,6,0,5,0,2,6,0,2,9,8,3,3,1,5,2,0,0,0,0,0,6,2,0,1,8,0,1,0,1,0,15,1,7,0,2,0,0,3,5,1,4,0,19,1,1
"COG2339",26,18,45,21,34,18,52,16,29,19,34,13,27,26,36,22,0,47,25,22,39,17,37,38,24,24,20,9,12,11,13,10,3,4,6,13,4,13,12,5,9,4,3,1,5,0,20,2,0,15,10,1,10,14,7,7,10,0,2,0
"COG2340",15,27,12,80,11,42,6,16,15,20,39,24,53,42,21,14,11,14,31,47,6,20,14,8,11,45,5,39,28,25,15,46,43,34,11,26,11,26,19,14,30,22,26,23,51,78,23,17,42,6,20,29,11,16,41,16,39,59,8,46
"COG2342",0,2,2,0,1,0,0,0,0,0,3,0,10,0,7,0,6,2,1,0,2,2,2,0,3,2,3,0,12,0,1,0,1,0,1,2,1,1,0,3,0,3,2,3,0,4,2,2,1,1,0,3,1,0,0,4,2,69,4,24
"COG2343",0,4,5,0,3,4,1,3,1,1,3,9,3,1,4,2,7,3,0,4,0,10,1,0,7,6,2,3,7,2,24,35,11,4,13,10,5,2,8,8,5,12,8,11,12,23,11,25,0,6,4,2,11,9,5,20,5,43,3,8
"COG2344",12,13,21,41,41,40,24,2,0,14,17,31,37,27,26,0,0,23,32,37,31,18,23,17,22,20,14,34,10,14,29,20,29,9,9,28,4,13,12,19,23,7,18,14,38,0,22,27,9,16,12,8,15,19,15,10,33,0,9,1
"COG2345",1,3,3,2,5,3,5,2,0,13,2,4,6,0,2,1,6,2,1,1,6,4,4,1,3,32,4,12,11,4,14,0,16,1,7,6,8,2,13,6,6,10,2,14,10,18,8,12,4,3,0,0,1,9,2,6,4,13,2,15
"COG2346",1,3,6,7,14,5,8,54,4,1,3,7,6,1,34,5,32,10,7,2,3,6,16,16,14,4,49,5,11,1,15,9,10,1,5,18,11,2,3,47,2,33,0,13,2,65,8,30,1,12,3,15,19,23,4,2,2,23,45,52
"COG2348",3,3,4,2,4,3,15,0,1,6,2,5,2,8,3,1,14,7,7,2,8,0,6,5,2,1,0,3,1,0,8,8,1,3,4,5,0,0,1,2,1,7,0,3,6,0,8,1,0,4,7,5,0,4,0,2,10,1,4,2
"COG2350",15,35,5,2,22,25,6,14,17,16,28,1,11,10,23,19,15,7,14,20,3,9,8,19,5,12,27,35,60,12,6,5,16,29,17,13,15,15,13,21,22,31,17,15,23,29,6,18,4,10,33,11,24,15,21,15,16,19,14,32
"COG2351",39,23,21,36,45,49,46,3,55,69,44,26,44,48,44,56,18,61,53,35,29,67,52,41,55,38,35,53,16,28,69,44,46,23,32,45,37,44,71,36,31,37,29,32,44,15,31,29,11,47,26,19,33,30,51,37,39,23,25,19
"COG2352",604,609,188,568,232,560,255,201,325,526,497,370,575,500,229,375,201,297,444,538,303,370,288,324,267,492,359,567,575,387,209,312,485,536,499,285,424,465,472,262,451,410,479,319,593,145,181,208,180,290,624,259,416,290,447,317,520,311,314,188
"COG2353",35,44,33,62,50,30,33,72,121,39,64,35,40,40,56,121,57,40,39,30,42,39,49,41,43,45,52,31,72,56,45,51,45,33,36,53,79,43,32,104,37,64,37,94,48,128,35,62,20,59,42,60,41,63,56,32,35,158,128,113
"COG2354",1,0,5,0,5,3,10,13,16,1,5,2,2,2,29,19,57,11,3,5,3,1,15,12,14,3,60,6,10,7,4,3,0,1,0,7,16,0,0,30,1,14,0,2,0,15,3,9,2,0,0,13,11,15,2,0,0,12,8,17
"COG2355",278,246,280,289,361,209,281,52,309,294,240,296,264,235,282,337,99,368,262,247,244,273,308,329,342,252,241,241,124,359,286,303,265,217,198,332,342,293,286,222,218,159,264,216,246,169,343,240,291,323,244,145,215,305,291,240,213,163,173,116
"COG2356",36,28,41,41,30,19,54,46,155,34,60,20,25,53,39,155,58,45,40,20,32,35,63,45,48,31,58,34,51,41,36,23,50,27,52,43,133,28,44,222,25,100,35,92,46,30,45,74,16,47,25,60,51,90,54,53,25,330,81,21
"COG2357",0,0,3,1,2,0,1,8,1,0,0,1,0,1,5,0,7,3,0,0,5,2,1,2,10,1,0,1,0,1,0,1,1,1,0,4,10,0,1,5,0,0,0,3,1,0,1,1,0,0,1,5,0,4,1,1,1,0,0,6
"COG2358",126,111,148,96,186,169,149,86,184,228,118,155,136,163,178,184,45,182,127,155,173,175,161,108,156,115,100,164,92,170,166,138,166,118,135,150,138,126,239,115,170,87,184,138,125,270,153,132,45,149,133,112,100,158,93,175,205,177,191,343
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2360",12,10,9,11,18,15,16,9,37,8,9,14,8,7,18,33,7,24,7,6,20,16,19,19,22,7,35,11,12,16,30,25,42,42,42,59,70,39,41,84,27,48,37,45,38,73,30,74,12,72,44,31,50,67,41,48,17,105,113,97
"COG2361",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,1,0,0,2,2,0,3,1,1,0,1,0,1,0,7
"COG2362",1,5,99,6,45,5,65,0,0,11,5,20,4,7,38,0,0,32,17,2,83,13,28,25,46,1,11,7,1,1,39,16,6,2,10,35,0,7,6,21,8,9,3,6,7,1,39,23,2,40,8,1,19,46,4,12,8,0,10,1
"COG2363",1,3,10,2,14,4,12,8,15,3,5,2,2,6,10,8,2,5,5,0,8,5,4,5,9,8,11,1,5,4,16,20,12,9,16,13,23,8,8,28,7,25,14,14,9,29,20,30,5,10,4,12,22,28,17,10,6,38,19,37
"COG2364",116,107,37,166,92,126,38,12,139,133,116,139,171,143,72,115,8,73,123,109,38,122,74,94,65,127,37,108,46,113,105,122,160,106,77,79,83,153,131,29,127,36,122,68,147,0,90,39,48,78,99,29,80,57,117,177,105,2,30,6
"COG2365",38,37,26,52,55,37,26,27,28,38,48,40,29,37,46,37,40,46,54,33,25,57,43,28,55,36,26,37,46,40,15,21,12,9,18,19,7,14,20,13,21,13,10,17,19,44,17,10,2,12,10,4,11,13,13,16,15,11,22,14
"COG2366",182,269,655,472,539,221,523,268,331,284,307,346,246,305,392,386,236,465,356,142,491,249,496,312,463,241,443,232,181,326,377,317,303,198,262,409,453,299,282,477,196,321,226,294,269,233,528,318,128,461,220,206,320,418,339,307,249,484,468,206
"COG2367",3,13,25,29,22,14,36,9,1,32,17,33,12,8,36,0,51,38,10,7,21,26,21,8,40,58,17,25,20,9,66,18,28,4,59,64,8,12,26,26,12,125,9,27,11,42,56,31,8,26,8,9,14,24,3,11,43,31,11,90
"COG2368",37,59,93,23,270,55,132,3,27,44,20,124,28,65,363,28,7,345,95,70,40,116,248,322,348,28,164,41,24,65,159,155,63,37,63,208,37,18,37,148,41,27,61,40,38,25,235,136,33,239,31,1,169,235,9,113,56,24,189,69
"COG2369",1,0,1,0,2,0,5,6,4,0,0,0,1,0,12,0,18,1,0,1,2,2,2,1,4,2,34,0,4,6,2,1,1,0,0,3,2,0,0,42,0,11,0,5,0,7,3,4,0,2,0,30,3,14,1,0,0,12,19,20
"COG2370",3,10,9,14,6,2,3,3,26,9,10,15,10,2,6,36,6,5,15,8,18,19,5,14,3,19,8,8,3,6,17,17,8,16,26,6,4,18,6,9,5,21,10,7,10,30,15,18,6,4,3,12,10,2,23,18,20,6,1,16
"COG2371",25,43,18,2,11,32,29,14,0,24,10,20,13,30,15,1,9,9,9,42,25,30,15,13,12,24,36,30,25,40,7,3,11,46,46,15,14,9,20,17,40,42,32,17,35,10,8,23,7,18,42,10,33,13,10,14,44,15,14,18
"COG2372",0,5,6,0,13,1,3,2,0,2,0,2,0,0,8,0,4,11,0,0,1,4,6,2,3,2,1,0,0,0,6,13,0,0,11,8,0,0,1,6,0,1,1,1,1,0,9,16,7,3,0,1,0,3,0,3,1,1,1,22
"COG2373",20,23,13,9,76,30,55,97,52,29,86,7,58,16,72,43,47,89,15,13,40,36,71,18,58,43,147,14,141,31,59,10,41,20,48,79,55,36,35,90,13,47,8,55,36,245,53,161,18,54,19,64,69,101,42,50,50,163,40,313
"COG2374",60,104,228,208,105,139,279,54,98,142,115,88,111,112,90,95,71,88,167,79,165,110,87,68,83,82,315,90,151,113,105,84,156,92,110,87,171,100,155,318,137,205,78,149,88,20,139,183,28,119,82,73,165,138,116,86,91,267,116,87
"COG2375",14,4,9,51,15,12,9,32,34,21,37,14,36,10,35,54,41,13,11,3,1,3,24,27,30,42,46,13,31,2,7,31,20,1,8,33,24,38,20,74,6,46,0,39,23,65,13,42,4,3,30,31,22,36,43,1,23,42,63,89
"COG2376",70,43,36,48,49,81,27,7,37,52,61,90,51,56,53,51,9,65,83,77,33,102,68,63,67,41,38,41,24,60,66,66,46,73,51,68,43,75,61,28,58,27,63,49,50,30,90,25,20,70,50,7,52,88,65,68,111,2,35,44
"COG2377",356,257,211,328,131,231,177,70,280,295,279,293,268,254,131,331,75,159,202,281,196,238,131,128,148,283,181,250,207,271,232,261,282,270,206,147,320,289,302,155,269,251,314,242,264,114,178,172,75,166,331,104,198,142,321,249,303,149,164,132
"COG2378",14,15,101,36,58,23,117,89,20,11,32,24,21,10,119,15,75,71,29,23,129,21,80,75,60,24,208,7,48,30,46,46,28,21,22,76,39,12,10,221,10,116,15,43,8,101,43,103,11,39,13,72,80,83,13,14,13,170,64,210
"COG2379",50,39,84,24,60,46,107,25,59,53,45,84,53,45,114,80,17,138,43,66,96,82,99,204,129,62,62,35,52,64,87,115,38,41,53,126,34,43,63,27,45,33,39,51,35,59,98,102,11,119,40,21,76,129,44,71,35,86,182,74
"COG2380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2382",3,11,8,0,17,15,8,1,3,7,10,2,3,4,11,1,4,24,4,1,9,9,12,3,22,14,6,4,11,2,13,0,8,8,18,12,7,11,3,16,13,11,10,11,7,32,17,39,0,16,8,1,4,34,15,12,7,31,6,30
"COG2384",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,8,0
"COG2385",159,220,75,47,38,223,80,9,16,92,189,85,132,140,18,8,32,21,139,201,74,73,26,27,25,177,7,209,432,66,60,40,168,231,240,60,20,112,83,16,231,324,148,113,155,0,44,58,27,24,199,14,126,18,130,48,266,0,90,1
"COG2386",73,71,133,61,108,50,115,26,87,50,54,70,72,46,88,73,35,78,37,51,103,63,107,40,89,73,89,36,42,51,75,86,44,75,77,75,79,63,54,92,43,55,69,61,54,50,88,87,16,97,79,28,59,65,65,64,62,25,42,75
"COG2388",1,1,1,0,1,0,6,9,1,0,0,1,0,0,6,0,18,7,0,1,0,2,2,4,6,1,13,0,0,0,2,1,1,0,1,6,3,0,0,8,1,10,1,0,0,23,3,2,0,1,0,11,2,12,0,3,0,16,3,30
"COG2389",0,0,0,0,0,4,1,0,0,12,2,0,4,1,0,1,0,0,0,0,0,3,0,0,0,20,0,16,10,2,3,0,4,0,0,1,4,0,7,0,2,3,4,6,4,0,3,4,3,0,0,0,0,0,0,0,0,0,1,0
"COG2390",11,11,11,1,9,8,17,2,26,30,4,1,10,9,35,38,30,20,3,15,8,3,18,8,16,8,43,17,9,22,4,5,17,13,3,24,58,9,27,30,11,13,6,10,10,43,11,12,9,12,7,10,37,31,13,20,5,11,30,86
"COG2391",10,18,101,17,84,47,81,90,136,90,21,41,22,31,136,128,29,107,43,38,126,45,126,73,120,32,102,61,17,63,44,23,44,21,35,97,97,13,116,76,45,28,25,28,35,106,83,50,24,104,14,33,56,100,16,58,38,86,106,117
"COG2401",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,19,0,1,12,0,0,11,0,2,0,0,0,2,1,2
"COG2402",0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,23,0,0
"COG2403",0,0,149,0,11,0,108,0,0,2,0,0,0,0,7,0,0,11,2,0,147,0,8,7,8,0,5,4,0,0,1,0,1,0,0,13,0,1,0,3,0,0,0,0,0,0,5,0,25,12,0,0,2,12,0,0,0,0,5,0
"COG2404",1,0,1,2,5,3,5,10,0,0,0,5,0,0,4,0,10,0,0,4,6,0,3,2,5,2,2,2,5,1,5,1,2,2,1,2,0,0,0,1,0,3,6,2,0,12,3,3,6,1,1,8,1,3,0,0,0,14,1,15
"COG2405",0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2406",0,0,5,0,16,0,16,0,0,0,0,21,0,0,45,0,0,31,2,0,2,18,24,85,53,0,25,0,0,0,28,21,0,0,7,27,0,0,0,13,0,1,0,2,0,0,36,11,0,44,0,0,19,44,0,16,0,0,62,0
"COG2407",49,35,28,10,30,30,31,0,32,35,18,22,16,21,18,31,3,34,16,28,26,26,42,18,23,16,11,27,12,30,33,11,20,46,18,26,30,31,51,19,26,11,44,19,22,20,22,16,3,33,43,5,28,37,27,48,21,0,7,5
"COG2409",14,40,47,30,61,27,33,27,27,24,79,144,67,85,78,20,102,41,114,29,18,80,40,20,77,69,19,37,84,19,152,77,43,23,125,66,4,37,21,34,46,69,5,76,41,39,99,94,15,20,7,21,37,37,28,86,49,0,15,5
"COG2410",0,0,2,0,5,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,2,5,1,4,0,2,0,0,0,2,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,5,1,0,2,0,0,2,0,0,0,0,0,0,0
"COG2412",0,0,12,0,6,0,8,0,0,0,0,9,0,0,22,0,0,28,0,0,7,12,18,43,28,1,17,0,0,0,9,19,0,0,2,23,0,0,0,3,0,0,0,0,0,0,22,3,7,22,0,0,6,26,0,12,0,0,28,0
"COG2413",0,0,0,1,2,1,2,2,0,1,4,0,0,0,0,0,0,1,1,0,3,1,0,0,1,2,0,0,0,0,2,0,0,0,0,1,2,2,1,0,0,1,0,1,0,14,0,0,1,2,0,0,1,4,1,0,0,0,0,0
"COG2414",6,8,333,5,126,14,270,33,1,30,14,21,12,26,127,2,1,90,19,17,426,34,117,40,119,11,57,21,10,10,115,13,5,9,45,74,5,1,22,57,28,21,11,30,9,5,89,71,3,102,1,12,38,77,1,30,17,3,22,0
"COG2421",39,20,134,24,150,27,90,21,42,20,27,31,35,24,147,37,22,107,31,22,97,35,106,37,116,41,123,21,37,31,100,52,25,23,36,84,23,23,19,98,25,49,32,38,21,190,118,94,18,81,31,37,60,115,14,26,27,144,58,151
"COG2423",34,54,242,78,203,54,168,31,133,49,53,115,48,39,142,160,19,192,102,39,263,90,160,129,183,69,77,35,27,44,211,152,59,32,91,156,57,60,66,142,45,63,48,64,57,59,177,169,77,178,52,70,79,112,58,106,75,54,82,76
"COG2425",0,0,1,1,2,0,4,3,0,2,3,1,3,0,0,1,8,0,3,0,0,5,0,1,0,4,5,7,1,0,2,0,0,1,4,0,13,2,0,0,1,6,0,8,2,4,2,3,108,1,0,85,0,0,2,8,0,9,1,22
"COG2426",0,10,6,3,1,16,2,1,1,3,10,3,4,10,0,7,0,2,38,3,5,3,1,0,0,4,0,4,5,1,11,2,19,7,19,5,1,4,2,1,14,6,0,12,5,0,5,6,15,1,0,3,1,2,0,10,15,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",0,0,9,0,26,0,24,0,0,0,2,20,1,0,69,0,0,65,3,0,2,31,39,90,69,1,46,0,0,0,38,47,0,0,11,51,0,0,0,10,0,0,0,1,0,0,58,18,0,39,0,0,18,59,0,23,0,0,72,0
"COG2430",0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG2431",0,0,2,0,2,2,0,0,0,0,0,0,0,0,7,0,2,1,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,1,0,6,0,0,10,1,0,0,1,0,2,0,2,1,0,0,5,3,1,0,0,0,11,0,2
"COG2433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,5,0,0,0,1,2,11,5,1,3,1,2,0,2,0,0,0,1,4,0,1,0,0,0,2,0,0,0,0,1,0,0,4,0,0,2,2,0,0,0,11,6,0
"COG2442",0,0,2,0,3,0,1,5,0,0,0,0,0,0,3,0,3,0,0,1,0,0,1,0,6,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,44,0,1
"COG2443",1,1,0,4,10,3,1,1,9,1,2,2,7,12,1,0,1,3,12,1,0,5,2,2,3,4,1,5,9,2,13,1,6,0,7,2,0,12,2,1,3,3,0,8,3,0,18,4,0,7,3,1,0,1,2,7,2,0,1,0
"COG2445",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,1,13
"COG2450",1,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,1,0,1,1,1,0,4,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,2,0,2,1,0,0,0
"COG2451",0,0,6,0,0,0,3,0,0,0,0,1,0,1,0,2,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0
"COG2452",0,1,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,2,3,0,1,0,0,8,6,2,0,0,0,0,2
"COG2453",18,20,22,4,39,20,46,6,38,17,25,31,11,27,62,39,11,74,22,12,19,45,53,95,57,21,33,18,11,15,36,61,26,19,28,51,27,22,33,22,15,19,37,31,21,12,43,34,6,40,20,20,23,63,28,46,21,17,69,2
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,1,3,0,0,0,7,0,0,1,0,1,0,2,0,0,0,3,2,0,4,0,2,0,0,1,1,5,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,71,0,0,0,44,0,0,1,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG2501",6,12,0,1,2,15,1,8,1,6,13,0,9,6,1,5,2,0,1,9,0,3,1,0,1,13,0,16,38,1,0,0,5,1,7,0,1,1,2,0,1,4,3,2,5,3,0,3,0,0,4,0,4,1,2,1,6,0,0,0
"COG2502",0,0,3,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,1,0,0,1,0,0,0,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6,8,0,0,0,3,13,3
"COG2503",47,50,9,56,15,19,21,3,39,24,60,20,40,33,5,26,19,11,26,33,10,34,14,20,9,51,47,34,25,46,17,37,51,34,46,18,31,54,34,59,48,31,41,36,55,46,15,40,8,10,46,18,24,14,59,41,26,78,15,33
"COG2508",0,1,8,0,0,0,9,6,0,0,4,1,0,0,18,0,35,4,2,3,10,0,4,2,12,0,2,0,1,1,0,0,1,0,1,8,2,0,0,2,1,6,0,0,0,6,4,1,0,1,1,4,4,6,0,0,0,1,2,2
"COG2509",6,6,3,8,15,25,11,272,78,44,30,1,30,14,12,122,236,9,32,12,19,21,5,10,5,81,15,60,57,10,18,5,55,4,10,10,101,19,39,9,28,35,9,62,25,50,9,27,165,4,9,191,18,19,51,39,7,209,104,24
"COG2510",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9
"COG2511",15,41,73,21,108,31,70,6,36,32,66,120,76,101,128,18,12,161,97,19,43,124,134,252,162,38,78,43,89,17,179,163,34,14,88,117,0,42,27,28,27,49,1,75,34,0,213,118,41,142,18,11,70,142,10,133,34,0,177,0
"COG2512",0,0,17,0,29,0,31,0,0,0,1,34,2,0,89,0,0,77,1,0,5,43,52,152,86,2,42,0,0,1,39,97,0,0,11,66,0,0,0,13,0,0,0,1,0,0,51,25,0,56,0,0,37,67,0,19,0,0,104,0
"COG2513",266,215,213,281,254,207,255,104,243,244,235,325,304,206,353,202,90,370,207,259,190,334,299,405,365,209,260,189,133,239,292,352,192,231,242,300,194,243,219,197,253,126,240,187,239,94,330,256,122,273,210,133,248,332,206,242,315,66,331,134
"COG2514",1,1,14,1,40,1,11,2,1,0,4,1,2,0,35,0,11,32,0,1,7,5,23,7,28,2,13,0,2,0,4,4,1,0,5,13,2,2,1,16,1,2,1,1,2,3,8,13,0,11,3,1,21,18,1,2,0,31,11,40
"COG2515",46,34,100,37,153,50,127,97,132,46,67,45,48,54,121,132,30,140,24,44,104,60,162,122,135,58,153,35,57,51,78,65,55,35,51,116,111,80,40,141,48,78,55,64,46,83,118,92,17,159,35,39,76,132,72,63,39,23,68,31
"COG2516",51,10,84,0,22,18,63,19,0,1,2,3,1,6,9,0,15,25,3,22,68,5,8,4,18,1,4,0,1,5,10,2,1,67,12,14,0,0,4,5,14,0,16,1,1,0,20,3,5,23,65,5,16,17,1,0,4,2,22,17
"COG2518",143,115,256,86,213,96,245,80,202,137,121,74,133,116,191,188,60,218,115,94,298,121,207,150,197,137,141,109,111,172,142,109,112,135,107,192,129,148,136,143,99,110,135,152,116,169,183,136,30,224,162,56,132,202,150,137,82,139,121,135
"COG2519",11,25,28,46,68,36,41,7,22,26,37,78,58,52,88,10,10,74,65,32,38,78,56,134,75,30,35,33,23,16,105,78,32,23,41,62,0,31,23,22,27,34,16,48,43,1,117,57,24,65,8,14,46,71,14,77,33,0,83,1
"COG2520",18,22,42,29,76,34,60,13,43,39,55,54,55,68,102,27,6,122,112,23,26,89,105,188,131,40,80,61,78,14,114,58,33,14,70,118,2,38,15,26,41,38,0,69,29,0,159,68,37,105,12,7,67,116,18,139,21,0,147,0
"COG2521",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2522",4,10,10,7,5,2,6,1,10,6,15,2,9,21,2,7,3,6,3,1,4,9,2,1,3,9,0,7,10,2,7,4,3,6,9,4,0,13,7,1,6,2,0,13,3,0,6,4,3,0,2,0,2,2,3,6,2,0,1,0
"COG2524",0,0,0,0,0,0,0,2,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0
"COG2602",0,1,10,0,2,0,1,20,0,0,3,1,0,0,5,0,0,6,1,0,6,2,1,2,5,0,2,0,3,0,1,0,1,1,0,7,1,0,0,4,0,1,1,2,0,39,6,0,0,2,1,5,0,2,0,0,1,12,35,21
"COG2603",81,132,21,50,69,90,29,37,68,83,93,31,70,68,57,85,38,71,44,102,33,62,57,34,51,98,64,114,251,77,38,42,72,111,107,54,43,77,93,40,119,185,101,85,84,80,47,61,24,65,110,36,94,48,90,57,79,37,24,46
"COG2604",8,11,29,2,37,13,37,40,8,11,10,2,6,3,58,2,49,19,12,10,5,7,58,47,26,19,221,16,24,40,12,15,3,5,20,18,41,3,9,223,6,70,13,28,7,30,8,76,11,35,18,51,66,64,12,4,2,7,56,10
