"","X122_SUR_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X110_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X76_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_MES_0d2.3","X68_MES_0d45.0d8","X150_SUR_0d2.3","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X142_MES_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG3101",6,2,23,3,2,0,16,3,0,2,20,0,12,5,5,11,4,7,20,1,1,8,7,10,23,3,6,75,3,4,0,3,0,0,0,13,13,21,2,1,4,0,6,11,1,2,4,1,2,8,5,1,9,27,2,22,12,7,2,1
"COG3102",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,2,0
"COG3103",3,2,0,0,0,2,42,6,0,2,20,1,8,5,2,5,9,9,5,0,0,1,4,0,11,6,6,80,2,2,0,2,2,0,1,21,1,18,1,0,3,1,5,2,0,0,7,2,0,12,3,0,6,9,4,21,9,5,4,0
"COG3104",180,175,304,95,126,150,142,205,60,106,130,109,108,133,93,61,139,125,69,219,109,204,66,314,59,131,54,188,155,187,66,100,145,173,137,125,254,66,145,123,146,111,126,77,168,163,125,109,116,140,149,118,135,119,116,47,128,105,125,103
"COG3105",3,2,26,0,1,2,6,2,0,1,8,0,3,0,4,1,2,1,9,2,0,6,2,17,7,0,2,3,9,7,1,3,0,1,1,3,10,13,0,3,1,1,1,3,1,0,2,1,0,4,2,0,1,29,0,11,2,1,1,2
"COG3106",3,7,0,4,1,1,96,12,0,0,61,8,2,9,4,20,8,16,17,0,1,34,9,4,27,2,18,207,4,5,3,5,0,1,0,50,4,36,0,0,0,0,3,13,0,3,18,10,1,33,2,4,2,47,0,39,31,2,10,0
"COG3107",13,22,114,11,12,15,98,37,26,11,87,38,65,19,50,40,36,36,51,17,14,56,26,41,46,21,35,217,28,33,9,13,3,0,9,25,16,32,8,3,11,4,8,12,2,9,3,5,3,15,11,1,12,40,2,18,23,6,11,4
"COG3108",11,13,13,11,9,6,2,24,3,7,28,4,11,8,5,1,9,12,4,24,6,41,1,16,26,3,2,6,10,10,8,1,13,12,16,9,14,20,5,6,10,2,9,2,15,10,38,1,16,6,20,15,16,52,12,9,9,7,8,5
"COG3109",1,0,0,0,0,0,26,4,0,0,11,2,1,4,4,9,2,3,5,0,0,0,5,2,11,4,5,66,0,0,1,2,1,0,0,8,0,17,0,0,0,0,1,1,1,1,0,2,1,8,1,1,1,1,0,9,14,2,5,0
"COG3110",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3111",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3112",1,0,0,0,0,0,21,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,2,0,0,17,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0
"COG3115",5,13,30,7,1,4,55,19,10,0,46,19,11,9,25,37,21,12,33,7,4,17,21,21,24,9,22,129,11,12,15,35,12,7,8,47,13,43,5,6,14,10,5,33,7,18,8,17,5,31,6,6,9,36,2,36,34,18,9,6
"COG3116",0,1,2,1,0,0,5,0,0,0,4,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,14,0,0,5,3,0,1,0,14,0,6,0,1,2,0,3,2,1,0,0,3,0,6,0,2,2,2,0,9,3,0,3,0
"COG3117",0,0,4,1,0,0,9,0,3,1,7,4,1,4,3,4,3,1,2,1,1,1,5,0,10,1,5,24,0,2,6,10,1,1,3,18,4,17,4,0,2,2,0,14,2,1,0,1,3,6,0,2,3,8,2,27,10,8,4,0
"COG3118",38,58,6,22,45,50,96,62,37,29,98,37,107,52,37,56,53,51,41,48,39,125,30,57,43,33,43,140,70,56,47,37,35,31,51,60,61,46,30,22,53,39,58,41,36,52,82,31,42,52,47,43,45,102,35,38,40,25,50,51
"COG3119",1573,2163,890,869,1087,1609,1619,2210,830,842,1322,1804,1696,1501,2364,2077,1608,875,1707,2007,1807,222,1778,1610,309,1541,1615,457,1976,1585,552,952,626,600,344,486,437,59,479,302,628,358,378,711,391,515,76,282,380,527,568,542,771,247,364,76,416,304,493,339
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,2,2,0,0,10,1,0,0,10,1,0,0,2,1,1,4,9,0,0,31,11,16,3,0,2,3,0,1,12,3,0,0,0,8,24,19,0,2,0,0,0,0,0,0,1,0,0,8,0,0,0,13,1,14,2,0,2,0
"COG3122",1,2,15,5,1,1,12,3,1,0,22,1,5,4,8,8,8,6,13,0,2,8,6,7,5,1,5,42,2,10,1,2,1,3,0,23,3,17,0,0,2,0,3,6,0,1,1,4,1,17,1,1,8,21,0,22,11,3,0,0
"COG3123",16,3,36,2,6,3,24,16,0,1,11,5,7,6,3,1,39,8,6,7,5,3,2,14,7,11,3,43,11,9,4,4,1,5,4,33,8,16,2,5,3,3,1,4,8,6,0,4,2,8,9,6,23,7,1,18,7,2,14,2
"COG3124",9,9,29,2,1,2,28,7,0,5,22,10,8,8,5,14,7,5,15,12,1,9,12,34,20,8,9,74,8,11,7,9,3,14,4,27,29,16,5,7,6,4,7,12,4,2,10,5,5,26,10,4,5,33,3,19,20,5,5,3
"COG3125",1,2,6,1,0,0,6,2,0,0,11,4,1,5,4,4,2,1,9,0,0,3,2,1,17,2,5,24,0,1,3,3,0,0,0,18,0,11,0,0,0,0,1,1,0,0,8,0,2,13,3,0,3,14,0,12,15,2,2,1
"COG3126",1,1,0,1,0,0,5,3,1,0,14,3,1,1,4,0,0,0,5,0,0,11,1,0,5,1,3,2,0,1,6,4,0,0,1,5,0,8,0,0,0,0,0,4,0,0,14,0,0,9,0,0,0,59,0,7,8,0,0,0
"COG3127",187,238,381,331,254,191,234,215,122,177,247,187,403,179,189,231,130,202,236,243,209,171,177,306,99,184,151,249,266,207,188,216,194,222,201,164,317,104,230,304,315,226,274,205,212,169,187,225,175,283,210,226,185,245,256,128,221,103,166,266
"COG3128",60,98,14,66,85,22,26,61,24,178,32,27,34,78,9,18,124,43,21,62,110,1169,10,27,770,54,10,64,79,90,21,13,71,57,110,140,18,878,44,65,47,45,92,8,37,46,1172,26,200,13,85,185,56,332,112,768,80,128,82,109
"COG3129",0,3,90,1,0,3,5,7,1,0,24,6,5,13,0,10,7,10,12,1,0,6,3,102,14,2,8,51,2,1,4,2,4,2,2,21,96,27,1,0,0,0,3,7,0,2,9,7,3,18,3,2,3,28,4,34,20,4,13,1
"COG3130",0,1,0,0,0,0,11,4,0,0,10,0,2,3,2,3,3,2,5,0,1,9,4,4,5,0,1,33,0,1,0,2,0,1,1,12,3,6,0,0,0,0,1,4,0,0,2,0,0,5,2,1,3,6,0,8,6,1,0,0
"COG3131",4,11,0,8,2,3,101,23,0,1,82,13,6,12,32,28,12,16,50,1,7,154,14,6,39,11,21,227,12,7,10,22,1,2,9,53,4,84,2,0,0,1,10,17,2,2,142,12,3,63,5,5,9,230,2,59,53,4,11,6
"COG3132",0,2,0,0,2,0,4,5,2,0,2,0,3,1,4,0,2,1,6,0,0,0,1,4,4,0,8,8,1,0,0,1,0,0,0,3,2,12,1,0,0,0,0,3,0,0,0,0,0,11,0,4,2,1,0,6,11,0,1,1
"COG3133",11,4,13,9,4,4,6,6,0,4,10,3,6,3,8,3,4,3,8,8,2,0,1,3,4,4,1,0,11,7,1,3,10,5,4,10,5,4,8,5,7,1,8,1,18,4,3,15,5,3,7,1,2,12,6,11,4,7,8,3
"COG3134",0,1,16,0,0,1,3,2,0,0,6,8,0,0,6,7,4,1,7,1,0,11,4,6,5,0,7,4,1,2,3,13,0,0,2,9,6,10,0,0,2,0,0,3,1,2,8,1,1,6,2,0,2,24,1,9,4,0,1,0
"COG3135",4,8,27,9,12,7,68,20,0,3,74,9,7,19,17,32,15,17,27,6,7,31,13,14,43,12,19,222,11,23,10,13,6,9,5,59,6,46,9,5,8,2,18,15,3,3,34,5,6,26,5,15,18,99,6,58,29,3,17,9
"COG3136",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,6,0,0,1,0
"COG3137",4,4,0,5,0,1,71,14,4,2,62,8,1,8,15,24,9,14,23,1,2,37,8,2,28,6,11,168,3,8,9,8,1,0,3,45,4,57,2,0,4,1,8,11,1,0,7,5,0,31,3,1,14,65,1,36,45,9,7,1
"COG3138",8,20,56,17,17,9,72,39,4,10,66,21,6,13,11,16,29,23,43,14,13,75,12,31,62,11,22,138,23,22,15,15,15,7,13,59,44,67,9,14,6,9,12,9,10,20,67,18,12,46,16,17,12,54,11,64,31,16,25,13
"COG3139",1,1,5,1,0,0,7,0,0,0,12,3,4,0,6,4,6,0,3,1,1,7,1,8,9,1,1,29,4,4,1,0,0,0,1,3,7,10,1,0,5,2,4,6,0,2,1,0,1,1,3,0,3,12,2,17,7,2,3,0
"COG3141",0,1,0,0,0,0,24,3,0,0,17,2,3,1,2,11,3,3,0,0,0,0,4,0,14,1,8,52,1,2,0,0,0,1,0,14,1,22,0,0,0,0,0,3,0,0,0,1,1,10,0,2,0,1,0,14,10,1,3,2
"COG3142",9,11,19,3,3,11,3,3,8,2,5,4,3,3,7,6,13,7,5,8,3,2,5,20,2,9,2,2,5,6,11,30,24,24,17,18,69,9,22,12,28,27,16,15,32,31,15,35,22,20,20,18,16,24,18,12,10,19,13,14
"COG3143",1,4,0,5,1,0,37,9,0,0,29,3,2,1,5,6,6,9,20,0,2,18,4,0,20,2,2,78,2,3,2,12,1,0,2,28,2,32,1,0,0,0,2,6,1,1,7,4,1,13,2,0,3,47,0,23,13,1,2,1
"COG3144",2,12,35,3,3,0,72,19,2,1,58,12,10,13,13,24,20,15,23,2,1,24,9,7,50,3,15,216,3,9,1,3,0,1,0,19,3,25,0,0,0,0,0,4,0,0,10,2,2,12,3,3,5,23,1,22,12,2,2,1
"COG3145",19,49,108,20,11,41,61,32,23,32,53,21,43,53,32,47,33,20,41,23,26,139,27,102,166,26,19,72,32,30,12,5,7,9,7,10,29,64,10,7,18,4,7,11,7,11,12,11,17,15,15,10,12,23,12,15,16,8,22,4
"COG3146",183,186,117,166,273,100,87,165,44,247,110,103,197,233,68,80,238,80,74,177,220,106,71,158,87,182,56,93,181,322,88,79,154,141,203,207,140,54,106,126,162,86,204,86,130,165,108,104,182,88,147,186,163,122,162,68,152,114,245,216
"COG3147",0,0,3,2,1,2,26,7,0,0,17,5,4,2,3,13,7,9,10,1,1,6,2,6,10,3,5,51,2,3,3,2,1,1,1,12,6,17,1,0,4,2,5,7,0,1,2,3,2,9,1,2,3,15,0,24,16,5,4,1
"COG3148",1,6,8,5,0,2,76,12,0,1,47,6,2,9,7,24,10,12,21,1,1,6,11,10,28,5,23,154,3,4,2,6,0,2,4,38,6,46,1,0,1,1,9,5,1,1,3,8,6,22,7,3,11,22,4,50,30,6,16,0
"COG3149",3,3,1,0,0,1,25,3,0,0,12,3,7,1,2,2,7,3,6,2,3,2,2,1,7,0,7,45,3,6,2,3,1,0,1,7,0,13,1,3,2,0,2,5,1,2,1,0,1,10,0,2,2,9,2,12,12,5,1,1
"COG3150",23,48,41,30,36,6,26,23,4,17,22,14,41,19,5,10,18,28,4,42,11,11,4,55,21,21,10,69,37,19,3,3,14,21,26,24,60,26,20,33,28,19,30,6,39,30,4,24,11,14,17,30,12,14,22,25,29,16,17,34
"COG3151",10,15,13,8,8,9,16,15,5,8,20,10,16,13,10,10,3,16,10,18,9,5,11,28,16,5,10,61,28,14,8,13,8,12,18,22,31,14,8,12,13,18,10,15,10,19,3,14,8,23,14,8,17,20,10,16,13,7,15,9
"COG3152",49,38,47,45,25,49,30,50,53,32,45,51,32,44,50,56,41,53,33,37,32,77,39,43,13,44,48,17,38,29,43,57,49,56,53,31,57,23,50,42,34,50,46,61,67,44,39,43,35,42,37,33,45,54,44,28,50,61,30,26
"COG3153",10,18,8,3,13,4,16,14,11,7,38,17,23,10,17,17,15,9,17,8,7,75,14,20,12,12,13,3,20,19,11,18,9,16,11,7,19,18,7,12,10,5,8,16,9,14,81,9,10,16,13,15,13,54,17,11,8,9,10,10
"COG3154",0,0,0,0,0,1,32,4,0,0,0,5,1,0,1,1,5,2,2,0,0,3,1,0,1,0,7,39,0,0,1,1,0,0,1,3,0,2,0,0,0,0,0,1,0,0,4,0,0,0,2,0,2,23,0,1,3,1,1,0
"COG3155",9,7,3,5,7,4,63,12,20,6,37,32,7,11,34,53,15,12,29,6,1,3,28,3,16,13,70,121,6,6,19,45,3,2,9,28,0,25,6,2,4,4,17,21,10,8,16,22,5,32,7,1,7,8,3,17,25,16,3,2
"COG3156",57,55,80,40,50,31,66,30,11,40,43,28,67,42,21,34,31,47,24,45,32,55,26,70,25,27,13,122,67,45,21,22,30,34,42,47,61,46,39,39,43,35,44,22,59,61,28,36,28,47,47,31,40,64,22,34,58,12,38,33
"COG3157",1,1,0,1,0,1,4,3,2,0,12,1,4,0,4,6,6,3,15,3,1,6,1,6,6,0,5,11,4,2,4,4,0,0,0,8,5,11,0,1,5,0,2,1,0,1,5,0,2,6,1,0,6,21,3,32,12,4,0,2
"COG3158",3,3,13,6,0,4,12,5,0,3,31,4,1,0,8,4,5,0,21,3,0,41,11,11,0,7,4,1,0,6,13,3,2,2,0,11,14,6,0,0,1,1,2,1,1,2,8,3,1,20,4,1,0,55,0,8,4,2,4,3
"COG3159",20,7,5,10,18,11,15,14,7,8,17,7,13,8,9,10,8,11,6,18,6,3,9,11,5,5,14,41,14,10,30,24,23,28,25,36,40,31,27,33,33,18,46,29,42,51,32,32,29,37,33,23,39,63,21,43,37,13,26,35
"COG3160",2,2,31,3,1,0,30,11,1,0,21,1,2,3,3,7,4,7,8,0,0,6,7,19,24,1,5,67,1,2,6,6,0,2,2,14,20,25,0,0,2,0,1,7,0,1,2,2,2,16,2,2,2,22,1,32,19,2,4,2
"COG3161",22,18,77,15,13,10,40,31,4,16,18,23,13,24,19,23,13,13,13,16,10,7,6,55,18,7,15,103,24,19,10,12,15,14,31,23,60,33,8,14,18,9,14,16,24,27,2,18,4,16,15,6,13,35,14,37,13,13,8,13
"COG3162",0,0,0,2,0,0,4,0,1,0,5,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3164",24,51,244,39,23,75,245,81,81,29,178,71,88,87,111,98,64,103,101,57,42,81,59,134,137,36,94,518,72,54,76,93,65,46,37,171,161,171,58,37,53,44,60,112,23,103,31,79,53,129,72,49,69,240,37,171,115,61,72,35
"COG3165",2,7,75,0,4,6,35,10,10,3,26,17,11,5,22,29,5,3,17,9,5,16,16,36,13,4,13,75,12,8,21,27,5,6,5,26,34,24,4,2,5,4,9,32,2,7,2,10,5,22,6,5,9,37,4,24,19,8,4,3
"COG3166",3,2,6,3,0,0,34,9,7,1,19,4,6,1,15,18,6,9,17,0,1,11,3,5,26,2,14,66,2,1,5,12,1,0,1,16,1,18,0,0,3,0,4,11,0,2,7,6,1,13,6,0,5,34,0,20,11,6,5,2
"COG3167",1,2,11,2,0,1,36,7,5,0,32,8,6,4,10,12,10,9,26,0,3,11,11,2,19,1,14,71,0,4,4,11,2,0,1,26,4,31,2,0,3,0,5,10,1,2,17,7,1,19,4,1,6,38,1,32,17,4,3,2
"COG3168",0,1,8,3,0,5,25,6,4,1,24,8,2,6,3,9,9,4,21,0,0,12,8,4,15,2,11,57,1,1,11,9,2,0,0,19,3,25,0,1,4,0,2,11,0,1,0,1,1,15,3,1,5,36,1,25,8,5,5,0
"COG3169",0,1,4,2,0,0,1,2,0,0,11,2,0,1,1,2,3,0,2,0,0,11,3,2,0,1,4,0,0,4,3,5,0,0,0,5,1,2,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,14,0,5,0,0,0,0
"COG3170",2,27,4,15,11,5,127,15,12,3,49,14,13,14,17,27,26,22,45,12,9,54,15,15,52,7,39,268,4,9,10,18,5,7,10,71,11,85,8,5,11,5,11,20,3,7,5,9,8,44,8,11,16,93,10,54,60,12,18,7
"COG3171",0,0,0,0,0,0,3,1,0,0,5,1,0,0,1,0,2,1,3,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0
"COG3172",22,20,47,10,14,17,7,27,3,8,19,23,17,15,7,14,24,7,13,31,8,2,9,43,11,12,11,0,15,26,10,20,15,32,9,6,36,19,9,11,23,13,14,4,13,24,4,18,10,15,21,7,16,12,8,19,14,22,17,11
"COG3173",235,280,204,208,229,245,219,245,156,164,209,197,207,187,234,251,162,286,188,271,213,218,181,196,79,208,124,121,231,177,167,207,225,227,249,173,182,93,265,225,188,250,203,211,284,269,116,216,206,233,269,186,180,172,252,97,184,283,161,231
"COG3174",0,1,0,2,0,0,5,1,3,0,24,0,0,1,8,8,8,1,19,0,3,24,1,0,6,1,4,6,2,2,2,0,0,0,3,17,0,16,0,1,0,0,1,2,1,0,8,0,2,6,0,0,0,33,0,11,4,4,1,0
"COG3175",141,147,208,137,146,93,88,97,72,79,51,77,173,80,47,58,52,102,35,175,127,49,42,163,53,71,35,85,161,85,49,39,114,133,121,66,169,46,99,155,137,123,128,51,135,121,49,123,117,49,111,113,88,54,137,50,72,76,92,152
"COG3176",91,128,81,78,136,115,114,130,58,107,107,75,433,85,52,68,75,103,47,109,99,132,48,133,77,107,35,229,134,117,39,49,107,123,105,102,118,83,101,98,313,89,100,45,78,97,142,86,87,91,120,122,100,104,124,70,84,97,90,116
"COG3177",15,6,18,8,4,3,141,29,11,3,68,19,8,5,29,24,38,26,51,3,6,191,36,12,42,13,48,172,5,19,28,32,3,8,9,90,8,96,1,0,0,6,17,18,19,6,217,5,3,47,12,2,11,266,3,104,33,12,11,12
"COG3178",176,180,197,273,218,181,74,163,217,176,108,164,255,171,106,141,81,234,107,193,174,93,121,214,74,193,103,9,246,109,153,123,194,194,223,99,217,53,236,284,210,232,208,148,215,209,89,271,192,120,161,206,165,99,184,74,126,138,182,215
"COG3179",16,33,3,5,5,3,2,4,1,33,11,5,17,1,8,1,7,1,3,31,10,83,2,24,185,2,0,2,28,8,4,2,7,12,9,6,13,30,8,23,10,5,5,1,17,4,110,2,35,3,29,75,6,31,15,252,3,3,3,24
"COG3180",76,105,71,129,111,96,32,87,49,76,53,62,210,60,30,32,38,62,39,105,107,64,46,52,33,73,65,5,122,95,35,28,104,116,94,34,69,34,97,131,139,96,110,31,61,91,116,112,92,41,84,120,81,86,112,26,55,70,75,105
"COG3181",150,179,191,177,206,174,151,170,100,141,210,186,357,116,346,277,97,98,291,245,167,138,314,227,50,124,211,26,229,192,314,247,189,204,192,83,230,54,190,239,263,145,215,288,131,156,316,156,193,246,181,221,165,242,232,72,191,155,145,229
"COG3182",20,25,39,16,3,10,267,63,17,1,291,42,9,39,65,99,77,59,103,9,6,238,61,9,137,58,79,626,6,21,58,55,9,6,21,242,20,240,16,5,0,2,29,52,8,8,109,18,34,177,27,18,45,540,7,206,127,20,45,6
"COG3183",2,2,6,3,3,3,6,5,4,2,5,4,4,2,4,6,2,4,8,2,0,3,2,2,3,3,17,17,6,7,4,5,0,2,0,1,4,6,3,2,2,4,4,3,1,3,6,2,2,4,0,4,3,2,3,2,3,3,2,3
"COG3184",0,0,0,0,0,0,24,1,0,0,10,0,0,0,1,1,3,2,1,0,0,3,0,0,1,1,4,43,0,0,0,1,0,0,0,3,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,3,1,0,0
"COG3185",37,52,122,30,22,49,75,59,39,31,87,54,44,42,101,65,70,73,66,44,30,81,75,128,36,56,68,118,31,53,48,82,32,52,21,68,113,64,55,21,15,41,39,63,51,33,181,34,40,69,47,62,33,180,32,50,81,48,33,37
"COG3186",60,19,97,22,9,47,95,53,61,12,67,55,8,23,65,55,63,84,39,57,21,84,58,61,36,53,35,96,13,27,31,68,30,34,29,84,53,47,32,16,12,41,10,46,95,24,68,54,31,71,38,25,32,41,19,36,41,35,24,15
"COG3187",0,2,1,4,0,1,16,5,1,0,44,4,0,1,4,10,4,5,23,1,1,6,3,6,22,5,8,65,2,5,5,4,0,0,4,43,4,28,1,0,0,0,1,6,1,1,1,3,2,30,1,1,3,36,1,33,16,3,4,0
"COG3188",0,2,11,2,2,0,14,3,1,0,48,11,0,0,13,6,2,0,22,0,0,105,25,51,14,2,8,17,0,0,29,14,0,1,0,18,57,36,0,2,0,1,3,1,2,0,4,0,2,21,0,0,2,52,0,40,11,0,1,2
"COG3189",0,1,0,0,0,0,1,2,0,0,5,1,0,2,3,0,1,0,3,0,1,7,0,0,2,0,0,2,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,22,0,4,0,0,0,0
"COG3190",0,1,1,0,1,0,18,4,0,0,7,2,2,0,2,1,0,0,2,0,0,4,1,1,5,1,1,26,0,0,4,2,0,0,0,7,1,10,0,0,2,0,0,0,0,0,3,1,0,4,0,0,2,13,0,6,5,0,0,0
"COG3191",8,13,13,5,10,15,50,17,34,7,30,30,14,10,35,34,7,25,38,22,13,37,39,24,5,11,24,32,13,15,102,133,47,46,37,44,49,21,52,17,28,67,30,105,50,49,105,59,42,77,50,25,52,34,51,20,44,62,43,26
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3193",8,20,22,7,9,9,32,21,15,15,33,7,23,4,30,26,10,7,36,16,17,11,46,26,12,12,11,23,32,16,32,38,8,8,14,9,24,9,21,7,20,20,11,52,5,12,23,4,9,23,7,18,8,40,25,15,20,12,19,11
"COG3194",39,44,25,23,32,53,36,34,55,36,41,70,27,36,35,68,27,42,43,37,44,4,41,57,13,32,44,8,28,34,59,53,35,45,45,27,54,21,53,45,34,37,28,59,43,45,23,54,52,37,49,35,32,27,54,26,19,75,43,31
"COG3195",31,54,62,24,33,49,27,51,56,42,47,47,42,39,53,67,30,49,57,67,48,21,64,76,28,35,51,7,46,26,68,61,33,45,53,32,85,18,75,49,23,41,29,76,42,57,27,60,56,56,59,65,32,56,66,14,36,74,61,39
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,3,0,6,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,3,0,0,0,0
"COG3198",0,1,0,0,0,0,20,1,3,0,11,3,0,1,3,6,5,4,3,0,0,9,3,2,15,1,5,45,1,4,5,1,0,0,2,17,3,16,0,0,0,0,1,4,0,0,3,4,0,5,1,1,3,18,0,17,15,2,3,0
"COG3199",33,15,27,10,16,61,84,74,46,32,46,52,21,31,76,63,54,56,60,15,35,21,53,21,18,35,42,97,15,18,61,84,35,58,45,46,26,55,56,13,5,45,12,79,41,33,1,31,45,57,43,32,84,49,50,40,39,71,23,17
"COG3200",281,210,131,350,246,296,171,205,293,189,159,182,275,202,136,166,120,296,123,269,259,170,178,187,107,226,192,134,224,145,190,161,264,295,284,139,178,86,339,340,332,315,294,161,294,253,159,305,233,148,231,226,239,125,264,95,206,307,210,266
"COG3201",45,40,106,29,24,57,31,55,16,21,28,33,38,35,16,29,31,43,25,57,31,6,22,75,26,32,17,60,55,33,12,11,45,45,35,30,95,29,39,25,41,36,30,21,53,60,12,43,29,41,61,19,47,16,26,28,25,37,44,16
"COG3202",95,59,116,56,41,72,44,45,61,41,29,57,47,50,47,58,37,113,37,91,37,26,42,86,15,52,109,2,64,47,48,63,51,46,71,50,100,14,71,58,51,76,49,58,88,84,24,65,55,67,80,41,62,66,65,26,33,55,59,48
"COG3203",30,15,3,12,20,10,2,33,8,7,12,10,7,27,42,3,15,20,13,27,18,0,1,40,9,14,6,19,6,14,5,9,13,14,36,17,34,35,19,15,5,12,8,7,41,11,77,21,21,17,20,14,29,61,11,27,9,23,20,15
"COG3204",91,23,36,46,20,55,34,83,23,29,64,45,30,57,26,35,84,52,26,54,30,14,16,99,47,58,31,113,43,41,7,23,39,50,34,90,104,63,30,19,48,53,58,25,68,49,1,85,31,36,39,23,64,17,17,86,56,33,66,23
"COG3205",0,0,0,2,0,1,14,0,0,0,10,1,0,3,1,5,2,1,8,0,0,22,1,0,8,0,2,25,0,0,2,2,0,0,1,7,2,8,0,0,0,0,1,1,0,0,5,1,0,6,1,0,1,22,0,9,6,0,1,1
"COG3206",136,98,199,91,124,73,265,126,56,111,271,60,55,61,95,106,228,149,117,100,66,324,88,182,99,118,111,418,90,97,80,87,57,76,77,208,161,125,79,81,99,88,108,67,122,87,271,97,83,167,83,65,76,331,62,111,186,51,68,71
