"","X42_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG2050",181,161,161,165,199,207,83,140,150,202,200,226,209,209,144,220,189,202,404,179,169,243,187,185,235,188,223,297,206,233,200,148,193,178,230,140,163,225,216,164,168,179,198,195,143,159,222,153,117,170,191,216,236,145,209,177,175,204,215,182
"COG2051",1,2,10,1,13,1,22,2,3,0,2,2,3,2,2,0,0,2,0,17,0,7,7,2,0,5,0,0,0,0,1,0,2,5,0,0,5,0,0,25,1,0,0,8,2,0,0,4,0,15,1,1,1,1,1,0,0,1,0,1
"COG2052",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2053",8,6,12,6,18,2,33,6,11,1,6,6,12,10,2,0,1,20,0,14,1,17,10,1,6,11,1,0,0,0,3,2,8,12,0,0,7,2,6,26,4,0,2,11,6,5,1,7,1,27,7,3,3,9,10,0,2,3,0,2
"COG2054",3,7,1,3,1,2,1,1,2,0,0,3,1,0,2,1,5,4,3,1,2,1,4,5,0,4,1,0,3,0,2,2,2,2,4,0,3,0,1,0,0,0,3,0,0,4,2,0,2,1,1,1,1,3,2,0,0,2,0,0
"COG2055",311,292,182,282,323,337,67,383,484,308,273,291,334,346,274,333,274,351,91,175,234,338,345,254,300,352,292,25,306,302,77,47,122,128,155,20,116,21,88,82,111,92,92,138,99,82,131,165,55,94,72,98,149,62,85,97,122,115,86,119
"COG2056",0,7,17,0,18,1,9,25,2,0,1,0,0,0,1,0,5,0,24,1,1,1,0,0,0,2,0,9,2,0,2,10,0,2,0,34,8,4,3,4,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,5,0,8,52,1
"COG2057",26,41,74,38,59,50,36,101,95,38,39,32,46,37,20,30,34,41,89,66,43,28,59,40,88,81,40,104,30,39,33,59,27,45,21,77,84,71,59,46,23,27,29,32,34,30,46,62,24,37,31,27,30,54,32,53,36,74,74,41
"COG2058",12,5,20,5,29,4,47,4,24,8,13,17,13,12,7,2,2,19,0,23,2,13,16,6,2,19,1,0,3,1,7,2,21,14,0,0,8,1,1,39,4,5,1,13,16,4,3,21,7,29,7,1,10,5,9,6,2,4,0,7
"COG2059",14,18,60,41,61,36,45,77,48,27,35,42,41,21,35,44,59,23,211,93,33,38,26,50,64,70,48,87,99,51,14,54,57,44,49,76,86,109,77,24,34,102,32,18,32,140,38,29,35,10,69,23,22,6,36,22,11,38,65,143
"COG2060",0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,5,1,1,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG2061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG2062",43,48,60,50,55,41,38,71,64,49,62,91,63,44,49,58,42,120,88,38,44,101,61,54,83,86,56,42,53,67,56,93,120,49,161,67,62,49,52,44,36,152,54,60,49,64,68,60,55,43,84,75,69,48,69,65,37,62,89,124
"COG2063",16,29,92,25,52,30,75,68,29,19,12,27,11,5,20,13,29,11,106,29,31,13,12,19,26,45,24,51,31,19,3,7,10,7,5,40,10,7,11,13,4,12,5,2,9,9,7,10,7,8,11,6,5,9,10,9,4,12,20,9
"COG2064",17,18,23,26,27,13,144,50,41,20,9,32,16,21,19,31,19,26,107,40,11,41,32,28,59,29,7,95,10,17,17,22,54,41,4,14,44,71,11,23,16,25,20,21,99,14,13,13,29,22,38,13,22,57,52,9,19,21,8,11
"COG2065",89,89,40,85,51,69,37,63,65,83,93,89,83,73,88,105,73,65,43,68,82,62,56,104,82,68,73,56,84,52,78,86,75,59,67,21,68,15,53,65,80,79,59,65,61,77,49,54,67,67,82,67,72,65,64,64,76,77,66,49
"COG2066",3,4,44,3,12,14,40,31,6,5,14,19,19,11,2,7,10,8,65,33,3,11,6,11,3,16,25,50,44,85,9,9,11,22,40,56,34,14,62,9,7,38,100,25,14,8,5,8,1,6,29,2,8,7,8,7,34,33,37,39
"COG2067",7,18,145,25,40,18,89,111,10,28,17,12,14,9,8,14,15,18,166,65,9,21,9,6,38,50,22,71,12,10,13,106,21,23,8,154,35,98,15,28,11,12,16,9,21,18,16,15,18,11,35,17,11,14,19,18,4,41,88,18
"COG2068",100,91,80,56,97,84,100,97,100,69,56,71,63,68,76,85,63,69,58,89,62,69,64,76,47,68,42,42,56,38,70,32,91,63,60,62,63,31,45,91,64,45,48,58,64,56,75,73,29,79,56,56,62,112,63,59,73,78,38,58
"COG2070",258,292,301,335,329,308,98,229,264,336,344,296,308,348,232,259,248,241,378,271,265,273,350,269,430,317,371,428,257,407,328,254,273,248,455,87,250,237,293,307,227,321,326,276,281,281,334,311,200,316,233,385,341,267,318,313,236,226,311,299
"COG2071",129,84,60,81,75,99,79,138,146,111,93,97,99,111,80,105,98,111,59,71,64,100,116,59,82,118,75,22,66,83,82,74,92,104,55,39,95,62,83,100,92,66,94,99,67,88,85,141,64,121,72,91,76,88,91,115,78,110,84,75
"COG2072",526,347,482,463,570,582,121,641,745,472,526,498,513,558,449,470,451,604,924,521,527,546,619,455,564,696,561,515,487,617,495,454,544,598,543,227,631,542,545,495,480,529,467,529,528,494,608,695,236,467,470,573,546,152,490,580,483,479,456,592
"COG2073",82,70,99,110,168,57,74,35,71,72,80,47,82,39,133,2,113,77,18,153,182,59,68,160,68,76,90,24,144,65,123,307,78,93,18,5,66,16,134,173,131,106,88,71,117,192,60,90,404,121,84,19,6,38,86,23,127,73,21,157
"COG2074",18,42,24,7,45,6,3,27,35,4,10,28,8,5,8,8,4,13,0,18,3,21,7,10,7,14,4,0,3,0,10,5,17,14,1,0,21,2,2,35,8,6,8,5,27,13,6,10,5,47,12,7,9,16,16,9,12,10,0,8
"COG2075",12,5,7,1,13,4,18,5,11,3,13,4,6,3,4,1,1,8,0,20,1,14,10,2,3,4,0,0,3,2,3,0,5,6,0,0,6,0,3,22,2,0,1,6,13,3,2,14,4,13,6,1,1,6,3,1,4,4,0,1
"COG2076",115,61,43,124,41,99,65,42,58,98,102,117,128,133,131,175,111,104,108,61,108,116,113,93,107,45,104,10,100,107,141,46,140,111,125,66,82,45,99,47,107,105,100,131,89,79,124,79,53,45,114,146,161,39,91,104,102,96,103,70
"COG2077",8,8,41,5,27,14,18,38,13,10,4,7,6,12,8,10,4,4,16,25,6,7,10,11,14,23,5,6,4,3,7,7,1,3,1,7,4,2,1,6,1,1,2,2,4,1,0,6,1,6,4,4,5,3,5,8,0,5,10,2
"COG2078",4,27,24,0,46,8,82,5,6,2,5,2,1,3,1,1,1,5,4,27,1,2,2,2,0,5,3,6,6,1,1,1,3,2,2,2,4,1,7,45,4,2,0,0,3,8,3,7,2,37,2,0,0,40,6,1,1,7,1,3
"COG2079",318,208,200,409,337,379,104,287,549,351,328,384,357,339,260,478,400,359,158,288,419,350,361,407,329,397,351,153,411,588,449,183,409,374,655,67,415,39,405,228,426,371,430,413,332,381,444,435,192,255,315,396,396,228,336,377,339,404,234,409
"COG2080",255,389,245,62,376,153,222,261,320,115,116,166,131,111,133,133,94,171,338,245,116,152,161,118,94,231,93,264,82,47,98,74,162,159,48,125,222,68,128,332,129,96,88,144,124,146,175,227,55,365,118,89,57,450,86,150,124,164,79,201
"COG2081",72,33,106,108,57,48,57,103,50,93,133,126,126,96,120,8,171,39,296,90,215,54,153,142,408,102,223,151,154,68,97,232,50,97,39,123,121,135,104,28,148,136,100,28,113,185,82,48,257,11,114,20,31,18,111,40,86,72,229,167
"COG2082",45,35,52,31,87,18,41,22,29,31,50,31,34,12,40,4,64,34,39,70,72,17,35,62,26,46,22,8,72,38,45,89,31,45,10,2,33,3,55,83,54,76,53,29,47,76,15,60,109,59,43,10,8,32,24,5,46,22,15,57
"COG2084",216,149,154,186,207,210,87,181,243,176,215,201,201,230,220,173,201,236,134,171,178,198,235,183,215,205,199,102,190,203,588,370,654,672,673,201,478,152,595,563,572,503,531,651,618,558,806,649,279,562,540,544,635,309,443,604,611,630,530,642
"COG2085",26,33,88,14,100,27,88,47,62,15,33,27,33,17,20,17,15,36,8,94,13,29,41,15,13,60,14,77,9,9,18,19,25,59,11,20,37,45,12,110,17,19,24,51,24,21,16,75,9,85,18,11,9,53,27,29,23,32,13,34
"COG2086",293,272,223,272,297,285,270,231,257,282,297,280,278,283,215,311,208,272,169,259,206,264,282,236,265,196,239,98,170,271,246,157,259,239,236,106,213,88,195,324,244,206,211,288,225,171,258,259,142,281,255,300,306,382,249,287,223,251,215,191
"COG2087",9,12,30,35,15,10,8,21,20,25,35,16,34,8,40,3,58,14,42,26,81,7,15,40,34,27,44,33,48,24,27,81,14,34,12,8,24,19,37,9,38,41,40,21,36,69,23,18,113,19,28,13,4,29,36,15,33,31,22,44
"COG2088",0,4,0,1,0,3,0,3,4,0,0,0,0,2,0,0,0,2,0,0,0,3,1,1,0,13,0,0,1,0,0,2,1,2,0,7,2,0,0,1,1,0,1,2,0,1,0,2,1,1,0,2,2,12,1,3,2,3,0,0
"COG2089",306,254,242,262,302,322,638,279,286,288,275,275,327,290,334,345,301,378,39,319,277,294,266,276,303,312,281,177,352,331,300,249,357,360,375,340,227,298,325,321,292,290,365,406,230,333,346,406,279,337,301,340,346,459,294,433,353,373,269,255
"COG2090",1,14,11,0,37,0,35,3,10,0,1,4,3,4,0,1,0,12,0,29,0,5,14,0,0,5,0,0,0,0,0,0,5,7,0,1,0,0,0,41,0,0,0,15,1,0,0,13,0,17,0,1,0,6,2,0,0,0,0,3
"COG2091",5,17,8,3,14,13,3,11,22,3,9,4,4,2,6,2,0,10,22,8,4,9,9,1,5,22,0,29,10,0,6,17,9,6,3,8,9,22,1,5,3,4,3,3,15,2,0,7,3,17,8,5,4,20,7,6,6,8,29,11
"COG2092",2,10,17,0,29,1,32,3,9,0,3,3,4,4,1,0,0,4,0,33,0,7,9,0,0,5,0,0,0,0,1,0,4,3,1,1,1,0,0,41,1,0,1,10,3,0,0,7,0,25,3,0,0,12,0,0,1,1,0,2
"COG2093",1,7,19,2,17,0,11,5,7,2,7,4,5,11,1,1,1,3,0,15,2,11,7,1,1,5,0,0,0,1,4,1,4,4,0,0,3,0,2,18,3,0,1,0,6,0,0,9,0,10,2,0,5,2,4,3,0,3,0,0
"COG2094",42,14,22,34,40,28,44,12,18,51,27,32,28,16,49,18,62,30,3,50,73,25,24,54,1,33,17,11,47,27,14,36,8,13,4,7,14,2,17,14,14,14,12,17,6,22,4,8,30,7,21,5,4,7,16,2,18,10,1,13
"COG2095",29,92,94,28,73,48,73,65,31,53,45,37,48,44,31,55,15,38,95,77,12,31,91,17,188,46,61,63,19,14,21,44,23,31,34,44,36,26,21,79,26,33,23,33,20,17,34,32,22,84,34,35,36,76,36,37,25,38,112,24
"COG2096",117,96,72,95,88,103,80,93,130,102,88,95,102,106,93,95,60,118,102,69,47,108,119,59,89,127,69,51,59,58,82,76,114,106,63,34,108,59,54,110,76,86,65,119,86,52,88,152,71,79,97,97,101,90,73,107,78,83,59,64
"COG2097",15,9,16,6,40,0,47,7,20,5,6,12,15,11,5,1,2,17,0,28,1,16,20,3,1,18,0,0,1,2,6,1,15,16,0,0,7,2,4,42,7,4,3,24,24,1,3,13,3,28,12,2,6,10,7,4,8,7,0,9
"COG2098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",20,24,5,63,24,17,5,8,18,38,67,36,49,18,71,4,89,18,49,23,109,24,18,73,27,31,45,7,76,28,46,131,26,40,22,0,38,2,71,18,51,72,57,9,53,81,29,15,155,20,27,9,2,40,39,7,57,31,17,77
"COG2101",28,47,46,8,116,16,152,35,55,21,26,38,34,27,13,10,9,62,1,109,5,82,61,10,16,29,6,2,3,8,23,10,34,38,8,1,37,8,9,118,9,10,12,53,37,16,7,53,9,104,35,12,19,22,29,14,13,15,1,13
"COG2102",23,24,40,7,70,8,96,37,49,14,25,25,32,22,23,12,6,51,0,87,2,48,58,10,25,31,3,0,1,4,19,17,32,40,5,1,22,6,7,83,12,9,11,36,58,9,3,54,18,57,23,7,19,28,25,12,11,18,3,10
"COG2103",36,83,50,53,40,55,110,73,37,72,84,49,72,47,65,66,35,69,5,40,28,69,68,56,65,79,42,27,41,20,46,93,54,54,54,67,72,8,24,52,43,44,43,49,88,36,55,46,41,73,66,54,52,98,60,77,87,79,86,83
"COG2104",8,18,11,12,22,9,6,12,8,5,4,12,11,6,3,10,5,10,12,25,8,4,10,3,9,8,2,59,10,16,3,9,4,6,9,7,10,6,17,12,1,4,7,6,17,5,9,11,7,9,6,8,14,16,3,8,10,15,7,18
"COG2105",3,3,3,8,6,2,12,8,5,10,3,0,3,2,11,8,6,4,13,2,4,6,1,5,0,9,0,17,0,1,4,5,7,10,3,37,12,87,4,5,6,1,2,3,14,3,5,5,3,0,9,0,1,3,13,3,2,7,3,6
"COG2106",2,14,29,0,73,1,32,4,17,1,6,3,8,8,2,0,0,29,0,92,0,13,17,0,0,14,0,0,1,0,0,0,8,28,1,2,2,0,1,81,0,0,0,28,0,0,0,33,0,38,4,1,0,7,0,1,1,1,0,9
"COG2107",28,27,59,14,72,19,53,37,49,16,28,45,42,40,11,7,7,58,0,88,9,42,57,15,36,65,12,0,5,9,23,25,40,32,0,1,30,1,8,126,14,17,16,36,36,14,5,69,18,81,18,19,18,5,28,9,20,24,9,12
"COG2108",45,15,3,10,1,12,22,19,42,22,28,27,38,24,12,15,11,28,0,7,5,35,41,15,30,28,7,0,4,6,23,6,20,15,0,4,30,4,13,12,11,10,6,11,53,8,6,18,8,18,20,9,20,4,27,12,10,15,0,4
"COG2109",128,65,85,137,112,74,75,45,65,95,94,89,96,38,203,9,196,62,88,125,245,58,61,187,41,78,110,59,194,123,154,373,81,100,33,23,86,25,184,113,164,171,180,42,132,266,53,67,521,79,107,28,21,62,142,38,172,86,54,256
"COG2110",35,38,21,13,29,10,44,79,42,19,27,23,32,29,23,9,14,29,69,26,8,33,27,15,17,54,8,11,11,3,21,21,33,24,8,30,44,26,17,44,18,14,5,14,55,14,8,26,24,30,27,14,12,63,20,14,19,38,4,9
"COG2111",10,61,142,23,126,19,69,88,46,31,18,23,20,16,17,14,34,21,417,133,30,13,22,23,31,73,36,281,26,39,19,56,18,41,49,75,99,40,46,97,24,31,28,19,32,29,38,32,21,49,27,21,20,73,41,31,20,63,104,32
"COG2112",8,18,42,0,83,1,54,15,41,0,11,25,12,11,2,1,0,40,2,71,0,23,38,1,0,38,0,0,1,0,0,1,18,26,0,2,10,0,0,94,1,0,0,57,3,0,0,93,0,73,5,1,5,17,1,0,3,0,0,13
"COG2113",404,324,333,358,343,445,104,188,260,353,398,391,377,392,335,308,295,427,115,285,272,388,439,252,451,140,354,135,358,290,348,83,381,307,317,86,226,52,303,415,342,253,275,437,247,293,440,286,102,411,353,303,406,273,264,352,344,340,287,319
"COG2114",637,909,471,535,637,575,653,579,798,631,420,655,401,453,632,535,676,620,365,464,553,522,456,542,204,885,652,800,668,615,601,684,598,593,636,628,905,2413,784,763,628,683,696,589,509,760,724,709,556,908,514,642,490,920,774,718,575,526,288,659
"COG2115",47,32,54,77,30,54,9,55,55,70,91,61,105,86,51,84,49,66,80,69,50,64,57,59,95,60,89,103,50,99,20,23,17,12,29,8,23,3,16,11,15,21,25,18,36,15,29,22,17,8,19,37,18,2,31,22,10,8,34,9
"COG2116",11,52,104,4,31,15,83,53,19,13,19,25,16,6,62,3,4,11,141,61,5,15,15,28,7,38,7,56,6,2,22,49,23,37,4,114,54,43,21,27,10,12,5,2,43,14,17,6,8,19,30,0,5,80,12,16,47,32,25,78
"COG2118",2,5,10,0,14,1,7,6,13,0,3,9,8,4,2,4,0,16,0,7,2,9,7,0,2,15,0,0,1,0,1,1,11,6,0,1,3,1,0,14,1,0,0,10,5,3,1,26,1,9,4,1,0,3,1,0,1,4,0,4
"COG2119",19,4,16,19,13,3,2,15,9,7,17,11,18,12,20,0,48,21,46,22,72,17,31,23,3,6,13,44,46,22,25,43,23,25,4,11,28,20,38,6,20,18,43,3,31,66,1,4,67,7,19,3,2,2,20,4,20,21,20,23
"COG2120",142,114,143,131,244,123,159,209,200,140,126,139,137,105,111,227,95,153,31,198,68,114,117,115,136,154,138,113,94,77,95,115,135,122,133,89,146,185,83,170,77,129,104,164,81,95,104,122,91,175,130,134,140,192,129,140,140,121,138,96
"COG2121",52,84,27,43,45,53,64,40,73,43,39,72,49,54,35,44,39,60,10,30,22,49,39,39,7,75,46,23,46,46,43,32,42,42,34,5,54,29,36,63,44,34,43,71,56,46,55,62,39,77,43,66,65,117,48,77,50,61,26,36
"COG2122",2,15,9,5,11,5,3,7,17,6,7,4,2,3,2,1,5,6,46,7,6,5,10,11,14,9,10,0,6,3,2,4,7,7,3,1,5,0,7,10,8,5,3,3,3,8,11,11,5,11,4,3,1,9,3,1,3,8,15,12
"COG2123",23,23,45,13,93,13,114,25,42,13,19,35,35,26,20,9,10,43,0,70,5,38,73,6,18,41,5,0,10,5,15,11,28,31,0,2,23,5,16,96,14,15,10,30,42,8,4,46,11,82,21,6,18,23,27,8,12,14,0,18
"COG2124",642,270,271,358,415,548,74,242,546,508,389,571,381,486,477,814,307,517,679,420,313,522,498,407,344,381,313,480,310,246,419,332,469,434,260,82,383,701,261,570,381,392,251,458,351,340,419,426,174,366,468,518,393,201,409,471,372,331,302,380
"COG2125",19,23,37,10,63,10,72,10,26,8,14,16,24,21,8,3,10,29,0,58,3,30,51,6,10,27,1,0,0,3,3,1,11,2,0,0,4,0,1,31,1,5,3,12,11,3,0,7,5,13,9,3,3,8,3,1,2,5,0,5
"COG2126",0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,5,0,0,1,1,0,0,0,1,1,1,0,0,1,0,2
"COG2127",52,39,48,68,58,49,24,48,58,82,55,61,53,50,76,27,94,40,60,41,79,43,47,98,47,46,86,61,85,58,90,153,46,43,49,65,78,76,74,42,69,89,86,25,73,117,91,41,159,34,63,51,38,39,60,39,73,63,52,106
"COG2128",107,130,180,98,253,120,76,163,185,114,92,117,115,102,88,95,95,107,191,133,81,114,113,91,56,150,77,87,103,110,97,70,113,126,79,57,118,75,95,201,106,100,103,99,97,113,111,116,54,180,106,105,91,122,81,119,92,107,100,123
"COG2129",0,4,0,1,2,0,104,4,2,1,1,0,2,0,2,0,0,0,2,2,0,2,5,1,0,1,0,3,1,0,0,1,2,7,0,6,0,7,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,36,4,0,0,0,1,0
"COG2130",176,113,137,165,150,222,92,162,216,170,238,235,225,248,182,162,143,237,227,135,159,220,225,160,169,198,185,86,144,197,218,108,223,206,177,119,149,129,177,157,138,199,192,220,199,147,167,196,100,145,217,260,209,64,187,249,186,166,250,229
"COG2131",73,71,47,51,77,39,172,63,72,78,48,134,55,66,57,69,33,64,66,91,28,71,67,35,73,51,62,44,31,26,43,37,65,76,49,92,59,162,34,107,38,36,33,70,59,26,55,58,43,95,52,35,58,95,43,49,26,32,52,50
"COG2132",23,191,447,11,384,43,282,241,105,55,46,70,52,30,31,14,60,112,1050,462,34,78,95,50,54,203,49,911,53,18,22,153,71,89,38,266,164,301,74,369,25,25,34,84,44,38,21,150,27,292,61,13,45,55,75,44,11,85,163,72
"COG2133",457,495,507,505,619,610,437,598,560,477,558,561,598,606,464,618,397,671,399,622,394,583,542,490,413,789,494,408,432,524,502,395,605,654,632,343,585,241,394,597,512,461,502,627,512,385,526,714,340,570,512,605,598,463,602,522,591,515,535,497
"COG2135",116,98,99,186,142,145,70,95,126,159,125,134,118,107,129,166,177,111,86,99,144,110,82,162,52,104,124,131,168,158,166,161,134,133,198,49,111,55,142,103,172,164,161,125,129,142,144,127,217,98,155,153,164,98,159,123,153,143,101,144
"COG2136",6,0,0,0,0,0,0,0,1,1,2,1,2,6,4,0,0,10,0,0,0,13,17,5,3,1,0,0,2,0,0,1,5,2,0,0,3,1,1,0,3,0,0,1,15,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2137",30,64,51,27,59,33,77,61,29,41,21,30,46,47,34,36,23,36,32,42,29,37,37,24,42,28,40,17,21,43,30,27,25,30,31,67,43,39,47,58,28,39,34,37,28,20,53,37,14,70,27,64,43,77,35,55,32,49,41,29
"COG2138",37,59,75,76,148,36,47,35,70,40,68,48,52,27,70,3,119,51,25,132,184,39,56,90,37,68,42,14,100,50,66,147,49,110,21,5,55,11,86,136,89,82,113,41,72,169,24,53,245,88,50,27,16,33,68,13,80,44,15,135
"COG2139",4,2,8,3,9,2,14,3,7,1,0,3,5,3,3,1,0,11,0,5,0,9,8,3,1,0,0,0,0,0,4,4,9,20,0,0,10,1,7,18,4,3,2,19,22,2,2,23,7,27,13,5,11,7,9,6,7,11,0,5
"COG2140",0,4,1,2,2,3,3,11,6,3,6,2,1,1,0,0,1,3,1,6,2,2,1,4,0,4,0,2,5,0,0,2,1,2,0,1,10,0,2,3,1,0,1,3,6,2,3,5,2,1,1,3,2,5,7,0,5,3,2,3
"COG2141",1109,1060,1530,594,2803,922,569,2416,2472,747,742,995,790,726,646,1114,443,1109,243,1385,486,885,988,601,449,1819,572,1241,500,412,621,448,931,1265,461,278,1495,483,501,1903,657,731,471,1124,669,642,582,1621,224,1731,675,721,688,830,595,1151,847,972,426,1143
"COG2142",31,8,29,29,24,25,19,26,34,43,23,23,30,28,23,32,33,20,36,29,40,25,18,26,32,26,31,56,37,29,34,17,19,17,27,36,25,22,28,16,32,22,34,23,24,33,37,27,14,15,28,22,32,6,23,28,16,26,36,23
"COG2143",5,13,2,20,7,6,0,17,11,18,32,6,29,16,8,13,13,10,36,19,4,10,14,18,46,20,23,16,14,7,4,12,11,14,27,4,5,12,7,6,8,11,12,3,9,10,21,12,3,9,17,16,16,17,29,4,4,7,35,14
"COG2144",1,2,7,0,4,0,3,5,4,1,4,1,1,0,1,0,19,0,42,7,40,0,0,19,0,0,3,7,13,60,2,2,1,3,2,1,10,16,26,10,9,5,48,0,1,47,2,0,0,3,7,0,0,6,2,0,3,0,2,0
"COG2145",3,3,9,8,6,2,0,5,9,4,5,6,4,2,4,8,11,4,16,16,15,5,4,7,4,5,8,8,13,27,2,4,7,2,14,3,5,1,15,1,6,5,21,3,11,7,13,3,6,1,5,7,2,6,12,4,2,6,4,7
"COG2146",61,60,117,31,132,46,112,75,88,32,53,61,48,57,33,64,32,101,45,92,31,78,65,34,20,90,21,23,16,28,37,29,57,81,14,76,66,53,21,123,34,41,46,120,56,35,30,108,17,73,56,50,46,38,45,54,45,58,30,52
"COG2147",21,18,22,5,47,11,43,27,28,13,14,11,24,18,7,7,10,42,0,42,1,22,24,11,13,17,4,0,1,3,8,5,14,16,1,0,12,2,7,51,9,9,7,18,25,8,3,34,8,42,8,11,10,12,5,4,9,9,0,7
"COG2148",151,205,319,196,192,197,218,239,137,208,161,172,145,139,176,203,176,145,240,272,163,163,101,170,189,231,139,277,165,158,152,309,150,151,183,224,190,111,121,190,166,155,168,153,132,124,127,170,257,166,171,163,201,270,175,231,186,237,171,157
"COG2149",0,0,0,0,1,0,0,2,0,1,2,0,2,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2150",0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG2151",89,120,101,117,141,105,155,126,108,117,94,106,117,117,96,129,97,137,99,113,72,114,101,97,89,125,104,81,92,112,125,91,132,111,78,70,132,168,94,163,95,107,104,133,90,74,109,122,66,138,110,127,140,134,108,138,118,111,86,75
"COG2152",0,9,1,0,8,1,39,11,7,2,2,2,3,1,0,0,1,3,2,73,4,0,2,2,21,4,6,49,0,8,1,18,3,3,2,1,16,13,3,9,3,2,11,2,0,1,0,0,5,9,2,6,1,15,16,1,2,3,2,3
"COG2153",19,19,22,52,16,28,20,27,12,64,46,47,50,50,25,31,23,19,9,22,32,31,35,37,62,35,58,12,31,44,38,23,37,29,92,33,22,11,30,16,23,51,32,17,27,22,33,30,24,10,41,55,45,19,53,29,20,23,72,23
"COG2154",108,64,85,118,103,119,61,88,143,120,126,121,122,142,121,139,112,103,37,93,112,131,126,101,88,76,119,34,122,122,51,39,43,39,44,15,24,32,30,38,42,47,49,46,35,36,43,39,39,37,42,33,44,17,40,39,51,40,42,41
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2156",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG2157",4,0,0,2,0,0,1,1,0,0,2,1,1,0,0,0,0,3,0,0,0,4,1,1,2,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,1,2,10,0,0,1,0,0,3,0,0,0,1,1,0,0,0,1
"COG2159",264,255,250,72,457,212,85,455,634,123,146,207,138,171,150,157,66,231,34,300,87,214,282,100,86,429,86,97,90,57,99,122,222,301,42,18,324,81,95,433,125,142,75,271,127,121,135,390,38,399,114,124,102,282,74,310,201,232,97,257
