"","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X85_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X100_MES_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X110_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X78_MES_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X152_SUR_0d2.3","X85_MES_0d2.3","X112_SUR_0d2.3"
"COG3227",20,40,18,51,3,10,13,3,34,9,14,32,21,15,24,31,72,106,19,5,5,6,20,34,14,53,23,35,43,25,14,63,4,18,5,61,3,28,26,5,13,29,7,63,6,1,8,24,18,4,20,9,3,16,17,6,18,9,39,9
"COG3228",15,29,5,3,8,6,4,1,50,10,15,20,14,2,15,27,35,0,16,16,6,2,12,14,5,41,26,24,3,51,2,31,1,12,12,25,8,12,12,1,2,1,4,35,0,8,2,15,6,5,16,15,2,16,13,1,15,7,23,1
"COG3230",4,3,0,0,1,0,0,0,2,1,0,4,0,0,0,7,10,0,0,0,1,0,2,4,0,5,7,0,0,0,0,8,0,1,0,14,0,0,2,0,0,0,1,8,1,0,2,3,0,1,0,17,0,6,0,0,21,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,4,1,2,0,3,0,0,0,0,0,0,1,0,1,0,1,1,0,0,9,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0
"COG3232",4,4,0,4,3,1,1,1,5,6,4,4,3,11,5,2,5,1,0,9,0,1,2,9,0,6,2,12,3,6,2,13,1,6,3,8,6,5,6,7,1,6,1,8,4,1,1,1,2,3,3,18,0,1,1,2,3,7,5,1
"COG3233",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,10,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0
"COG3235",8,9,1,1,1,0,0,1,12,1,5,8,1,1,0,22,34,0,1,0,3,0,1,9,0,30,18,5,1,1,4,17,0,3,0,28,0,3,6,3,1,0,2,51,8,2,2,14,1,0,1,5,0,14,1,1,20,0,0,0
"COG3236",4,7,7,5,12,3,2,2,7,6,7,14,2,5,1,16,9,8,9,3,1,0,1,9,1,4,6,2,1,6,7,55,4,5,0,58,2,5,2,4,4,2,5,12,6,6,2,10,4,8,2,5,2,16,4,5,18,8,2,2
"COG3237",4,1,0,1,0,0,0,1,5,1,4,5,5,0,3,9,20,0,1,0,3,1,3,1,0,12,4,2,0,8,0,4,2,2,0,10,0,1,2,0,0,0,3,19,4,6,0,3,0,0,0,14,0,10,0,1,26,1,0,0
"COG3238",6,5,3,5,3,10,9,5,13,7,5,4,7,7,15,7,19,3,8,6,5,3,4,7,6,12,5,4,7,17,3,7,2,7,3,5,10,4,5,10,20,6,8,13,2,8,8,13,4,3,5,5,2,12,5,1,8,2,10,4
"COG3239",285,426,199,120,288,233,295,444,210,324,141,168,145,315,154,181,151,231,262,342,341,529,148,239,408,141,338,121,291,222,337,152,304,187,299,66,438,317,201,177,347,264,375,117,226,496,392,152,197,312,207,222,388,137,402,68,181,336,158,384
"COG3240",3,4,0,0,2,1,1,1,3,4,1,3,4,9,1,3,4,0,6,1,2,0,1,6,3,7,9,2,15,1,0,24,10,2,3,3,2,6,1,4,12,7,1,24,1,2,2,7,3,5,5,3,0,5,5,1,6,4,17,0
"COG3241",13,30,40,1,18,24,29,12,35,20,10,20,6,20,10,18,24,57,32,18,17,28,8,29,14,17,34,8,22,2,19,25,12,10,26,22,14,28,8,21,9,47,12,26,30,25,0,20,6,17,7,8,13,10,23,5,42,39,25,19
"COG3242",0,1,0,3,0,1,3,1,4,0,0,4,1,1,1,1,3,2,0,0,0,1,2,1,0,0,5,2,2,0,0,2,0,1,0,4,5,0,1,3,0,2,0,3,0,1,0,0,1,0,1,4,0,4,1,0,3,0,2,0
"COG3243",43,47,3,428,28,14,25,39,61,20,108,53,118,18,83,83,140,4,10,43,14,28,103,34,31,165,128,231,30,136,47,111,14,210,6,82,47,45,68,14,50,19,43,146,24,19,47,57,111,25,48,109,36,90,19,33,191,19,42,34
"COG3245",26,26,20,14,10,14,21,10,29,16,21,27,20,13,34,32,40,44,15,18,16,11,26,17,18,40,27,33,16,22,21,54,12,26,12,32,21,10,54,15,22,22,17,68,16,11,29,27,34,9,15,45,15,24,19,12,66,17,39,5
"COG3246",109,73,96,142,142,156,189,198,116,103,159,167,152,211,156,15,96,153,144,159,169,156,162,151,125,109,80,165,191,99,171,89,167,147,164,37,131,165,160,128,182,194,155,61,121,135,162,119,187,185,137,56,174,19,117,37,112,188,145,145
"COG3247",0,0,0,0,1,0,1,0,1,0,4,1,4,0,2,3,5,0,1,1,2,0,3,3,2,1,0,1,0,20,2,6,0,0,0,4,0,0,2,1,2,0,0,2,0,0,1,1,2,0,0,0,0,17,1,1,0,0,0,0
"COG3248",3,6,2,3,2,0,0,1,6,1,1,1,1,3,1,50,40,0,4,2,2,2,4,7,0,32,18,0,0,1,2,18,1,2,0,25,1,6,0,1,0,1,0,65,3,1,2,8,5,1,1,12,1,9,4,8,4,0,4,0
"COG3249",20,12,2,3,15,14,13,22,40,12,28,28,19,33,18,25,62,89,24,6,18,15,17,26,9,48,55,22,13,12,19,46,17,21,11,40,24,17,22,20,14,106,17,83,19,12,7,33,16,10,21,38,7,29,13,5,58,16,31,5
"COG3250",188,265,186,191,133,214,154,118,201,136,338,155,332,306,361,92,311,295,206,175,222,152,288,178,161,262,222,278,238,578,196,266,211,246,132,141,90,228,256,140,148,293,157,203,256,152,94,171,164,164,143,59,148,108,145,59,399,187,415,177
"COG3251",0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,8,1,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,1,1,3,2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3252",8,4,4,8,9,12,13,10,7,8,2,11,2,3,5,2,3,13,7,9,10,11,4,4,9,2,5,6,16,10,11,2,6,10,8,7,6,13,1,4,12,0,12,0,7,5,16,6,6,3,8,0,16,2,10,4,6,9,4,8
"COG3253",28,7,0,28,17,17,22,2,61,12,67,47,66,1,61,1,24,0,16,3,7,0,60,10,10,35,9,42,2,44,3,32,22,27,7,4,9,9,58,64,6,0,4,14,10,16,3,68,61,7,45,0,0,5,29,4,28,18,35,4
"COG3254",14,4,8,9,11,8,6,10,8,10,15,14,16,13,13,0,12,5,8,11,8,11,9,17,11,14,7,3,9,11,13,13,14,2,16,9,13,5,10,21,15,16,12,4,20,12,10,20,9,6,17,4,14,5,14,2,5,13,21,17
"COG3255",8,12,19,8,8,18,31,17,9,16,8,17,3,25,7,11,9,22,17,24,22,13,6,16,17,8,13,10,27,9,17,6,18,11,18,6,11,21,5,14,15,25,14,14,16,13,10,10,5,12,11,7,11,3,9,2,8,21,11,22
"COG3256",3,20,0,12,1,5,5,1,11,0,2,1,2,2,1,21,6,0,1,0,2,4,1,2,1,21,6,48,3,2,2,7,2,7,0,21,0,0,5,0,2,0,4,31,1,1,1,6,3,12,3,10,0,4,2,3,7,2,0,2
"COG3257",2,7,2,0,5,6,13,16,2,5,11,0,14,43,12,19,16,11,14,17,4,4,5,2,2,9,14,5,8,5,11,4,1,13,4,14,8,7,6,2,15,37,11,28,4,13,11,5,8,4,2,2,5,3,3,3,4,9,9,2
"COG3258",1,4,1,3,2,1,1,2,0,1,4,2,7,1,6,0,15,0,0,2,4,4,0,3,3,12,3,6,5,3,4,5,0,3,3,0,8,2,2,1,1,3,1,9,0,1,4,3,1,1,0,0,0,17,5,6,6,7,2,2
"COG3259",1,5,0,13,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",50,27,4,14,12,33,28,4,79,5,181,96,189,4,143,59,143,1,28,17,23,1,181,42,5,133,65,75,0,174,15,51,24,99,6,57,21,27,122,104,6,1,11,198,31,40,4,94,127,25,77,66,0,51,31,4,53,17,68,8
"COG3264",116,134,73,75,77,89,66,45,139,66,81,69,68,132,100,99,183,71,101,75,71,36,85,93,46,190,169,89,55,112,76,149,71,92,66,103,31,92,96,73,58,155,54,211,95,77,37,93,84,105,85,51,23,98,83,21,166,87,114,33
"COG3265",19,7,9,10,9,2,10,8,13,6,12,21,25,27,21,18,34,2,5,15,23,10,25,10,14,35,25,7,9,21,18,21,11,13,4,18,15,12,18,5,10,12,8,39,10,8,5,21,11,7,8,9,10,18,13,3,42,11,19,8
"COG3266",1,4,0,1,0,0,1,0,5,2,1,0,0,5,0,7,12,11,1,0,0,1,0,0,2,15,13,7,0,0,0,23,0,2,1,7,2,1,0,0,1,14,4,9,1,0,0,22,0,0,0,2,1,8,3,0,1,0,6,1
"COG3267",72,38,59,46,33,22,32,20,107,31,56,51,52,39,34,84,150,48,37,14,48,14,31,48,42,116,127,57,25,49,29,123,40,31,19,116,32,33,36,25,27,58,35,184,63,30,16,116,30,36,43,28,10,110,34,18,126,11,49,17
"COG3268",73,121,250,47,133,130,145,104,102,155,72,81,52,199,64,45,83,218,138,143,92,115,63,93,152,83,103,68,132,52,134,78,98,94,85,37,108,147,67,118,99,243,108,110,185,82,101,68,61,107,76,101,185,58,87,49,55,154,93,119
"COG3269",7,0,2,3,25,2,0,0,0,0,1,1,0,2,0,0,0,0,2,2,1,0,1,7,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0
"COG3270",0,3,0,6,0,0,0,0,0,1,0,0,0,1,0,2,8,0,0,0,0,0,0,4,0,0,2,0,0,0,1,16,0,0,0,5,0,4,0,0,0,0,0,0,1,0,0,9,3,0,0,0,0,0,0,0,0,1,1,0
"COG3271",1,8,1,4,0,1,0,0,1,1,0,0,0,1,1,7,1,0,1,0,0,1,0,5,1,7,3,1,0,2,3,9,0,0,0,3,1,1,3,2,0,0,2,12,0,1,0,2,1,0,2,15,0,3,1,2,2,0,0,0
"COG3272",36,27,6,4,17,16,33,0,47,19,17,27,19,13,30,18,25,2,16,2,11,1,14,18,6,16,30,8,10,8,0,63,15,6,2,36,19,11,33,11,11,0,6,25,17,11,5,41,21,17,21,40,1,10,17,7,6,12,16,4
"COG3273",8,1,0,15,2,1,15,0,2,1,15,9,15,0,20,0,14,0,11,0,1,0,13,13,2,6,1,23,0,9,0,3,35,8,7,0,3,1,22,11,0,0,1,0,9,2,3,6,22,2,18,0,0,0,5,0,21,5,15,0
"COG3274",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,2,0
"COG3275",26,82,2,11,6,5,4,9,48,16,40,24,32,90,57,72,93,197,14,5,12,6,49,36,1,73,45,7,4,142,16,82,2,27,2,90,3,29,26,6,5,141,12,112,16,11,4,28,15,10,10,38,7,76,8,10,76,12,79,8
"COG3276",259,66,116,198,155,162,172,84,180,134,276,185,244,67,300,43,150,2,217,96,118,46,290,130,121,131,121,195,136,205,60,168,251,190,134,48,131,107,264,211,119,5,52,55,170,122,87,206,273,146,288,17,39,12,163,54,137,123,309,61
"COG3277",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",35,70,45,71,22,17,29,16,61,32,68,25,59,4,50,113,134,2,13,50,22,19,64,57,23,144,87,94,27,99,32,102,27,54,15,80,24,20,32,26,39,4,15,168,24,24,25,54,35,36,20,93,18,75,25,20,80,27,35,10
"COG3279",61,106,5,18,8,9,10,13,73,24,93,51,55,102,62,124,182,174,26,10,27,9,47,53,13,178,118,33,13,267,18,41,2,7,3,57,7,21,11,7,4,40,11,78,7,9,5,19,9,3,4,25,5,72,6,5,42,8,31,1
"COG3280",1,0,0,1,0,0,0,0,0,0,8,2,8,0,7,0,5,0,0,0,0,0,5,3,0,14,2,0,0,44,0,2,0,2,0,0,0,0,0,0,0,0,5,33,0,0,0,1,11,4,0,5,0,25,0,7,12,0,1,1
"COG3281",1,8,1,1,0,1,2,1,4,0,15,1,7,1,27,24,7,0,1,1,2,2,17,2,0,21,5,0,0,26,1,6,0,5,0,2,1,0,0,0,1,1,3,24,2,0,0,1,3,12,0,14,1,23,1,1,4,0,3,1
"COG3283",18,3,1,2,1,0,0,0,16,0,8,13,7,2,2,67,55,0,0,1,10,0,4,22,1,40,40,6,2,0,9,45,2,1,0,37,2,6,8,2,0,1,4,105,9,7,1,14,2,0,1,16,0,34,8,1,54,0,15,2
"COG3284",14,18,12,3,18,26,65,16,30,16,19,10,18,153,15,46,45,149,7,44,30,9,11,22,20,91,46,13,51,65,63,28,31,19,0,21,13,29,6,11,85,181,9,169,24,26,45,18,12,23,19,118,0,36,14,36,27,41,5,5
"COG3285",12,6,3,6,5,0,0,2,6,3,42,6,44,1,29,8,28,1,3,0,3,1,35,7,0,95,29,6,0,158,0,10,0,7,1,22,2,4,5,0,0,3,5,77,1,0,2,13,23,2,3,28,0,72,2,6,28,0,3,10
"COG3287",27,10,2,1,6,0,6,0,28,0,16,21,10,4,11,46,83,3,5,0,0,1,4,26,1,85,70,15,3,30,14,79,5,8,0,52,1,17,5,5,1,1,5,101,20,3,2,35,7,1,5,12,1,41,9,4,126,0,12,2
"COG3288",422,405,547,317,486,442,464,496,319,508,308,348,289,290,332,134,234,307,412,481,459,543,331,433,501,251,335,334,478,284,481,272,433,395,517,137,445,417,362,445,465,298,486,161,528,453,511,346,358,510,381,120,582,128,454,121,311,424,300,508
"COG3290",2,3,0,12,3,2,2,3,1,2,22,0,25,4,14,5,20,15,1,4,0,5,17,14,0,12,1,9,1,11,3,13,0,13,2,14,3,5,23,0,12,11,6,27,1,0,7,2,15,6,5,2,1,1,1,1,13,1,44,5
"COG3291",361,689,419,408,420,466,290,213,388,414,382,349,397,543,414,269,306,269,489,282,305,208,439,294,220,253,326,450,463,223,148,449,293,449,275,212,160,503,388,111,272,329,245,147,249,241,208,243,304,461,479,238,124,154,326,445,414,279,689,242
"COG3292",239,237,250,159,171,148,117,39,346,105,261,169,253,284,227,294,665,102,197,76,228,55,210,321,86,444,377,230,119,484,96,381,185,200,73,431,41,190,203,129,71,250,90,560,228,102,62,247,104,108,180,146,51,320,130,43,565,76,278,114
"COG3293",44,37,1,178,15,4,5,14,82,5,61,102,77,125,51,20,236,28,7,6,17,5,46,44,5,162,142,45,4,130,18,141,2,34,2,48,7,22,28,11,3,158,55,165,36,23,6,79,58,12,17,37,20,102,12,15,483,12,55,20
"COG3294",0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG3295",8,5,0,5,6,0,0,0,24,0,4,8,5,0,2,22,36,0,1,0,2,0,2,18,1,32,24,5,0,3,3,20,1,3,0,30,0,6,4,4,0,1,2,85,7,7,0,15,0,1,1,19,1,28,7,5,31,0,0,1
"COG3296",7,2,0,6,6,4,4,2,16,2,5,7,4,0,7,14,21,22,4,4,0,1,5,6,2,31,18,4,0,10,6,21,0,4,0,19,1,6,7,2,2,2,6,28,5,6,2,6,2,3,6,6,2,8,1,1,26,1,14,0
"COG3297",19,16,3,8,4,3,11,12,22,4,14,14,12,25,7,34,42,36,8,8,11,7,9,30,6,37,37,11,4,4,16,42,6,15,4,52,8,15,12,9,2,25,20,89,8,4,1,42,7,0,12,27,13,27,14,2,67,0,24,6
"COG3298",13,11,3,36,5,9,11,4,34,11,34,20,38,4,40,6,24,4,19,5,5,1,37,11,7,22,6,30,5,19,6,29,7,29,13,5,9,6,31,9,22,3,8,1,10,10,4,21,30,10,19,5,5,1,12,2,27,13,76,2
"COG3299",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,0,20,0,0,0,2,2,0,0,2,0,0,0,0,0,0,2,2,0,7,0,4,1,0,0,0
"COG3300",53,36,5,17,7,0,3,0,67,3,31,37,14,3,7,132,192,0,8,3,21,1,17,56,7,160,116,22,2,25,12,100,7,19,1,125,3,46,23,8,1,3,9,323,23,15,5,43,14,5,6,80,2,87,12,22,161,0,3,2
"COG3301",0,0,0,7,0,4,1,0,1,0,0,2,1,0,1,0,0,0,3,0,1,0,0,1,0,0,0,5,1,1,0,7,0,1,2,1,0,0,4,0,3,0,0,0,0,1,2,2,1,0,1,0,0,0,0,0,0,0,0,1
"COG3302",14,10,7,0,12,11,23,20,16,17,0,3,2,43,0,1,1,12,6,27,12,13,5,10,10,1,16,0,23,8,25,3,11,11,1,1,17,19,0,8,14,51,15,14,10,13,10,4,2,6,6,1,10,1,12,2,2,31,4,10
"COG3303",0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,3,0,5,0,0,0,0,0,0,0,0
"COG3304",0,14,0,3,4,4,0,3,5,17,3,0,2,1,1,6,1,7,1,2,2,1,1,0,0,2,2,0,0,2,1,5,0,0,2,7,1,3,0,4,7,2,0,3,3,5,1,4,1,7,0,0,3,7,0,2,3,2,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3306",22,29,62,4,60,32,29,72,26,42,5,11,2,56,0,790,23,31,128,66,93,40,1,39,66,12,27,8,85,12,30,24,254,24,66,576,50,39,5,25,71,37,70,109,51,31,97,22,4,23,13,817,37,644,35,1564,48,57,12,67
"COG3307",113,228,29,57,97,37,61,90,119,128,34,48,34,27,35,42,82,51,71,41,58,49,30,61,57,101,176,62,41,35,41,84,30,51,89,40,112,75,43,27,96,75,70,76,43,116,38,82,36,89,70,25,37,59,85,15,58,46,51,54
"COG3308",4,0,1,2,1,0,1,0,6,0,4,4,1,2,1,9,15,1,1,0,3,0,2,10,1,17,19,5,1,0,1,13,0,2,0,17,0,0,5,2,0,1,1,28,3,3,1,7,0,0,1,11,1,8,2,3,14,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",5,4,0,0,4,5,1,5,11,3,2,6,4,26,0,5,23,13,0,1,5,1,1,13,1,21,11,1,3,1,11,20,0,1,1,16,2,7,7,0,5,28,6,39,3,10,0,7,7,0,3,26,1,14,5,5,19,2,4,1
"COG3311",1,5,0,5,1,0,1,2,3,0,2,1,4,0,5,2,1,0,2,0,1,0,4,0,1,5,5,5,1,2,2,8,3,5,3,16,8,3,8,0,5,3,4,34,0,6,4,1,10,7,3,3,0,9,6,12,15,2,22,5
"COG3312",5,5,1,0,2,2,2,0,8,2,5,8,7,4,3,17,13,3,1,0,3,0,3,7,0,20,16,5,0,3,6,14,0,3,2,16,10,4,5,3,0,1,0,32,7,4,0,17,1,0,5,8,0,7,0,0,28,2,7,0
"COG3313",18,24,21,4,15,15,22,17,28,22,13,7,14,15,10,21,30,10,10,35,23,31,9,26,30,28,29,7,18,9,26,20,10,12,7,12,15,25,19,27,17,11,27,40,30,18,24,17,8,9,5,38,33,21,13,6,21,15,10,27
"COG3314",0,0,0,0,0,0,2,0,2,0,5,6,5,0,4,4,6,0,1,0,6,1,4,3,0,5,1,1,0,3,4,37,0,4,2,18,2,6,18,2,0,1,2,20,3,2,1,21,8,1,12,10,1,4,0,0,9,0,29,1
"COG3315",15,17,14,35,26,19,25,9,28,18,21,14,26,41,16,9,11,19,23,11,10,8,26,22,29,13,13,46,9,24,15,26,18,32,19,7,30,17,23,12,9,26,10,16,15,17,9,19,20,15,7,17,13,2,17,1,18,27,22,7
"COG3316",7,6,0,35,2,3,6,4,6,2,16,3,21,94,40,2,26,8,10,3,1,0,20,4,8,55,16,43,1,32,21,16,2,17,1,8,27,4,20,1,3,62,11,57,4,6,2,9,36,3,5,9,3,20,2,8,24,2,43,5
"COG3317",36,53,57,35,28,37,57,39,32,69,33,34,19,91,29,45,75,107,41,60,47,46,31,35,55,44,47,50,36,16,90,42,18,65,33,37,55,54,31,48,37,89,75,69,41,35,45,47,32,26,20,45,95,32,38,25,68,56,57,52
"COG3318",32,8,12,70,13,21,31,3,24,10,43,14,48,3,37,15,34,2,45,4,11,4,44,27,21,34,29,41,7,28,1,40,31,27,23,9,5,9,30,19,8,3,2,15,46,8,1,35,23,7,33,4,4,5,13,4,22,16,45,7
"COG3319",8,19,0,0,1,0,1,0,9,5,2,0,4,0,0,2,19,0,1,1,0,2,1,0,1,17,0,0,0,5,1,30,0,7,0,17,0,4,3,8,0,4,7,50,0,2,0,15,2,2,2,165,2,4,14,0,6,1,18,5
"COG3320",7,14,1,3,6,4,3,1,2,1,3,4,0,2,1,2,8,18,4,0,3,0,2,3,1,9,7,4,4,2,2,49,5,12,10,14,5,7,4,4,18,3,2,67,4,27,3,15,12,1,14,127,1,20,11,2,25,12,12,5
"COG3321",134,131,62,161,167,83,98,58,127,93,149,88,145,172,131,36,221,64,110,86,75,33,138,92,49,274,80,118,109,70,24,104,53,139,46,49,57,133,112,32,115,51,116,78,36,81,38,71,112,82,91,44,18,18,110,11,81,65,248,51
"COG3322",1,3,1,0,0,0,0,2,5,1,2,5,1,1,0,19,12,1,1,0,0,0,0,7,0,26,2,1,0,2,1,11,0,0,0,17,1,5,2,0,0,1,1,44,1,0,0,5,1,1,0,48,0,4,1,1,5,0,1,0
"COG3323",18,65,29,12,11,21,29,16,27,28,9,5,3,79,10,16,17,81,35,51,23,15,11,15,21,23,21,23,33,28,40,30,8,26,13,10,15,46,7,10,14,76,23,13,8,19,14,7,5,26,8,20,18,11,17,19,8,40,24,25
"COG3324",9,17,1,8,5,0,1,1,10,3,16,9,12,5,20,36,41,1,3,2,5,3,11,20,1,44,23,6,2,26,3,35,1,11,0,31,2,9,17,1,5,1,3,63,5,3,5,6,22,9,6,37,5,27,2,1,44,0,19,5
"COG3325",20,33,39,18,28,31,25,9,26,43,14,12,20,18,18,54,15,3,54,22,20,6,28,38,19,14,10,38,30,22,16,81,29,24,12,46,8,40,19,21,16,6,11,10,25,20,12,27,15,28,21,8,8,7,12,9,19,32,56,14
"COG3326",10,2,0,1,0,0,0,0,14,1,2,2,4,1,1,19,30,0,0,0,0,0,0,6,0,34,11,6,0,2,7,10,0,3,0,18,0,8,1,1,0,0,3,50,2,2,1,9,0,0,2,2,0,14,1,4,6,0,0,0
"COG3327",1,3,0,2,4,3,2,3,2,1,6,8,8,12,16,1,11,3,0,1,0,1,9,3,2,3,6,12,2,12,0,8,4,5,0,2,1,1,4,1,0,22,2,22,1,0,1,0,11,0,5,18,1,12,2,0,5,3,9,0
"COG3328",92,93,12,700,12,3,2,18,99,16,140,47,116,63,121,77,226,11,20,4,12,20,53,41,2,502,96,155,6,304,28,148,14,73,5,81,9,39,39,7,5,73,53,366,11,18,22,71,114,25,43,77,2,205,21,20,64,14,163,18
"COG3329",47,111,50,1,55,26,58,98,40,56,1,31,4,2,16,29,15,0,33,86,69,117,4,36,74,20,113,10,50,11,32,10,70,20,61,15,116,59,9,77,36,0,75,29,16,93,101,45,22,46,42,37,44,36,102,29,17,38,14,71
"COG3330",45,158,19,1,53,14,26,79,9,62,0,0,0,0,1,0,2,0,40,50,43,87,0,33,74,0,111,12,31,14,30,0,69,11,72,0,118,50,0,1,30,0,67,1,9,126,53,4,5,53,6,4,43,8,79,4,17,36,0,76
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,23,1,0,0,0,0,0,0,14,0,0,0,0,0,1,0,21,0,2,1,15,0,0,0,0
"COG3332",34,23,23,80,22,25,22,25,47,32,11,37,14,29,26,27,49,59,15,20,30,40,12,35,42,34,41,50,33,25,23,30,17,31,29,18,44,24,10,30,21,54,26,79,37,16,30,32,21,19,24,47,55,38,32,8,47,15,22,37
"COG3333",229,110,215,288,293,263,359,422,203,253,415,198,449,342,364,457,293,169,205,344,288,392,477,222,298,305,97,279,332,354,598,188,260,308,222,208,331,275,414,252,345,429,410,233,171,234,420,167,453,266,232,417,451,390,244,205,243,314,412,341
"COG3334",6,4,0,5,4,1,2,1,8,2,5,1,3,0,2,0,8,0,2,1,1,1,1,5,2,6,3,1,0,2,1,3,5,0,1,0,4,1,4,4,2,1,3,2,3,1,2,5,4,2,2,1,2,4,2,0,0,2,4,2
"COG3335",35,42,3,292,15,4,10,8,61,12,62,46,103,218,107,29,153,34,10,5,16,7,19,51,6,148,78,95,5,79,9,93,7,30,5,73,12,21,57,10,3,283,22,127,27,10,2,50,122,10,21,27,9,69,19,4,222,19,139,16
"COG3336",43,12,22,19,37,26,54,14,26,39,53,31,45,0,48,12,27,0,39,36,37,24,37,42,30,80,17,15,42,96,21,25,70,18,37,22,28,7,28,45,40,1,25,13,56,13,54,39,38,36,32,12,15,52,32,30,41,22,33,31
"COG3338",0,10,0,2,5,1,2,4,8,3,1,5,1,1,0,8,8,4,0,1,4,2,3,4,5,0,2,10,3,3,1,0,1,1,0,0,0,2,0,1,0,1,2,0,0,0,1,2,0,0,2,2,1,0,1,0,0,0,0,2
"COG3339",20,47,12,2,25,6,5,42,15,19,7,5,4,0,5,4,5,0,15,11,15,23,3,12,20,15,39,5,9,18,9,26,18,10,23,8,36,17,3,2,21,1,20,15,3,22,32,16,7,18,5,34,15,6,26,1,10,13,6,22
