"","X36_DCM_0d2.1d6","X142_MES_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X85_DCM_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X100_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X149_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X72_MES_0.0d2","X82_SUR_0d2.3","X122_DCM_0d2.0d45"
"COG3121",0,8,0,0,1,1,3,1,9,2,0,0,4,5,0,4,1,3,0,0,1,1,0,2,2,0,1,0,0,0,0,3,16,2,0,1,1,0,0,0,3,13,1,0,1,2,1,4,6,20,5,0,23,2,0,3,0,23,20,0
"COG3122",0,14,2,1,7,0,6,2,20,20,4,0,8,13,0,34,1,4,0,4,0,9,1,2,0,4,3,0,0,1,1,41,20,4,1,14,6,4,1,5,5,34,53,5,3,2,26,11,6,44,2,1,15,1,5,25,0,4,3,2
"COG3123",7,7,8,19,42,6,3,15,8,43,0,11,3,12,4,26,6,7,6,12,7,4,6,5,2,10,2,3,1,8,1,30,14,0,4,13,13,3,1,6,2,17,34,1,4,65,17,9,3,34,2,1,16,3,9,27,1,4,11,5
"COG3124",7,22,7,13,10,2,7,6,30,44,6,3,18,8,3,50,0,4,1,7,4,24,8,5,2,14,4,5,1,13,2,39,18,4,3,34,30,7,1,21,9,38,67,10,12,10,30,20,13,37,5,2,22,4,16,31,1,14,30,10
"COG3125",1,11,0,0,1,0,7,0,17,14,0,0,7,4,0,31,0,0,0,0,0,7,0,2,2,0,0,1,0,2,0,26,14,2,0,7,9,5,1,1,4,15,28,2,2,0,26,8,2,18,2,0,6,1,0,9,0,9,2,3
"COG3126",0,10,0,0,0,0,2,2,63,0,1,0,2,7,0,3,0,0,0,0,1,4,2,2,0,0,3,0,0,0,0,6,19,0,0,10,3,0,1,0,1,11,2,1,0,0,6,5,5,10,2,0,7,0,0,3,0,22,1,0
"COG3127",343,206,200,230,145,266,192,201,235,397,205,278,191,171,216,217,215,188,220,189,230,189,254,326,264,266,208,185,203,203,195,311,235,245,259,261,241,171,161,370,148,245,297,206,180,94,126,113,246,216,218,200,114,224,315,162,204,168,308,188
"COG3128",108,10,48,80,108,21,8,54,293,12,21,18,20,94,44,353,12,97,63,79,40,10,101,120,106,63,15,128,135,66,19,32,42,28,93,46,100,57,193,14,9,29,65,16,28,173,83,1325,14,395,9,21,982,123,30,949,116,1247,16,36
"COG3129",1,13,0,2,2,2,3,5,29,72,2,0,8,12,3,66,2,1,0,9,2,4,0,1,1,4,2,4,0,1,7,64,38,3,0,33,18,6,6,4,8,58,55,5,2,2,28,24,11,55,1,0,22,3,14,27,1,2,83,3
"COG3130",0,4,0,0,0,0,0,1,4,0,1,0,0,2,0,7,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,19,5,2,0,7,7,1,2,0,2,12,29,0,1,0,12,10,2,16,1,1,6,0,1,9,0,8,2,3
"COG3131",1,63,6,5,21,1,24,2,206,1,8,1,15,53,0,146,2,6,1,11,1,24,8,12,5,0,17,6,4,12,2,110,113,6,2,43,51,19,5,13,21,113,205,18,10,9,74,43,30,145,10,1,60,4,16,15,0,150,0,16
"COG3132",1,4,2,0,6,0,0,2,1,0,2,1,2,6,0,4,0,1,0,5,0,1,2,1,0,1,0,1,0,2,0,27,3,0,1,6,12,4,0,0,6,7,7,3,0,1,1,1,3,6,1,0,3,0,0,1,0,1,2,1
"COG3133",5,1,10,14,5,6,7,10,6,20,0,13,3,5,5,7,11,2,5,7,10,2,4,7,5,8,3,4,4,15,0,3,5,3,4,9,7,10,5,11,1,5,2,1,4,4,0,4,5,15,0,2,9,3,6,11,4,0,2,2
"COG3134",0,2,1,0,1,0,6,1,25,16,6,0,6,2,2,8,0,3,0,1,1,8,2,0,0,0,1,1,0,0,0,6,8,1,1,0,4,0,0,0,5,16,1,6,5,0,1,4,8,18,5,0,8,0,1,17,0,8,5,3
"COG3135",4,25,9,5,11,9,10,4,90,21,8,4,25,28,4,137,5,9,6,13,6,31,6,9,10,10,8,4,13,6,1,27,40,1,3,11,5,8,2,3,6,30,60,7,3,4,16,14,7,48,4,1,13,5,3,8,1,10,4,6
"COG3136",0,1,0,0,0,0,0,1,1,0,0,0,0,4,1,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,7,2,1,1,0,0,1,3,4,0,0,5,0,0,0,0,0,0,0
"COG3137",1,20,5,5,18,1,15,4,71,1,2,0,19,20,2,108,3,12,4,11,3,20,8,7,1,4,5,5,1,2,1,88,54,7,3,35,37,15,6,8,13,88,146,8,7,4,71,51,10,89,8,2,39,7,13,31,1,40,4,12
"COG3138",17,38,9,21,42,17,19,14,57,56,7,20,20,36,13,115,14,16,9,30,12,38,23,14,11,17,12,6,10,19,5,86,75,22,11,55,28,17,14,17,21,94,152,16,17,15,62,45,20,97,9,10,62,23,26,17,9,77,46,23
"COG3139",1,5,6,0,4,0,0,1,14,3,1,2,2,7,1,18,2,1,1,0,0,8,1,6,1,5,1,1,2,0,0,15,13,0,3,6,9,4,1,2,3,13,26,2,3,0,19,6,2,18,0,2,8,1,4,11,1,4,10,2
"COG3141",0,6,0,0,1,0,0,0,2,0,1,0,4,3,1,52,1,1,0,4,0,7,0,1,0,0,2,0,0,0,0,14,17,3,0,10,11,3,1,1,5,23,57,0,2,0,28,10,0,24,1,0,14,0,3,10,0,1,1,2
"COG3142",14,22,22,41,22,28,8,22,28,42,20,34,17,18,31,2,35,27,20,39,30,8,23,12,9,23,26,25,9,25,28,5,8,40,9,46,15,19,18,31,10,7,5,27,27,16,9,13,20,3,25,26,5,9,21,2,20,5,60,22
"COG3143",0,22,1,3,7,0,6,0,43,0,2,0,3,11,0,56,2,4,0,7,0,18,1,1,2,1,0,2,0,2,0,64,24,4,0,18,17,4,3,1,7,37,87,3,6,1,40,21,9,47,2,1,27,4,2,18,0,16,1,7
"COG3144",6,27,1,4,30,2,11,28,59,41,4,1,22,31,1,162,0,6,3,11,1,24,3,9,2,2,5,3,3,7,1,104,71,8,3,46,27,15,5,6,16,108,231,17,6,1,102,57,18,122,2,1,84,8,14,40,0,24,18,16
"COG3145",28,47,30,18,50,41,35,34,81,113,16,36,33,55,47,144,15,14,35,24,48,18,33,39,19,51,22,86,17,24,32,57,64,17,38,49,33,37,37,39,17,69,71,17,23,17,39,71,51,126,35,34,45,18,43,44,21,140,131,14
"COG3146",170,98,219,178,271,123,65,175,135,126,36,127,80,120,171,89,75,97,228,137,158,40,200,217,260,189,70,123,239,208,104,123,122,110,265,133,151,144,193,171,53,113,93,56,99,330,54,68,87,97,83,114,52,232,154,68,186,124,144,98
"COG3147",3,10,2,1,4,0,6,0,24,8,4,0,7,11,1,41,0,3,0,5,1,3,2,2,2,1,0,3,3,2,2,43,26,1,0,16,6,3,1,0,10,33,67,5,2,0,22,12,4,33,3,1,11,5,8,23,1,6,3,6
"COG3148",2,23,1,3,5,0,6,2,20,7,4,2,11,16,4,106,0,6,1,11,2,19,5,7,3,0,7,5,0,5,0,32,13,3,0,7,13,4,0,1,5,22,68,1,0,1,23,9,3,33,1,1,14,1,1,13,0,2,2,4
"COG3149",1,8,1,1,11,1,1,1,7,0,3,2,3,11,0,44,0,2,0,6,0,13,3,4,4,3,5,3,2,1,1,15,17,1,1,12,11,1,1,2,6,36,65,5,1,2,20,18,3,27,1,1,13,2,2,6,0,1,2,3
"COG3150",32,13,38,42,22,29,4,20,39,53,0,16,7,12,31,31,31,11,25,42,12,3,40,27,29,48,3,4,19,32,4,37,22,20,27,54,22,18,22,52,8,36,68,5,15,17,20,18,3,50,5,11,27,30,35,30,27,11,53,26
"COG3151",15,26,24,24,9,21,10,9,23,13,7,27,17,4,11,44,13,15,7,21,21,12,14,12,7,28,6,9,7,12,8,37,28,14,15,32,18,13,6,12,5,29,61,11,8,5,17,11,10,45,6,7,15,8,15,19,9,9,25,13
"COG3152",37,37,44,32,35,57,43,38,34,46,45,63,46,45,49,4,56,52,27,56,42,50,32,47,21,31,83,60,39,45,64,25,44,61,27,43,36,41,36,38,50,36,18,46,53,31,26,17,51,28,53,52,28,20,41,28,40,67,39,41
"COG3153",10,26,7,12,16,9,9,13,49,7,10,16,14,11,15,4,9,9,14,12,14,18,10,11,11,24,25,7,18,15,3,8,53,4,13,11,15,12,12,15,16,8,4,15,12,6,3,14,6,17,22,9,13,11,25,9,13,86,27,4
"COG3154",0,1,0,0,0,0,0,0,4,0,4,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,4,0,0,1,1,0,0,2,8,3,28,9,5,1,3,0,0,9,0,0,4,0,0,4,0,3,0,3
"COG3155",2,38,7,10,10,7,30,8,5,2,42,7,31,28,4,72,7,16,3,8,7,64,10,5,3,6,25,10,7,11,11,55,28,18,3,19,25,18,7,6,63,46,115,41,28,9,102,14,43,55,31,6,11,3,6,1,5,1,2,21
"COG3156",44,43,78,49,44,40,21,30,60,65,15,35,24,30,29,98,41,38,35,38,36,23,55,31,42,74,11,31,35,47,28,78,50,34,46,60,40,35,29,71,28,70,152,18,27,26,60,38,25,74,20,33,53,36,71,55,33,62,55,44
"COG3157",0,10,3,2,12,0,0,3,22,0,0,0,4,3,0,12,0,2,1,1,0,5,0,0,0,1,1,2,1,1,0,16,15,0,1,3,2,0,2,3,1,7,10,4,1,1,4,9,3,22,0,0,27,3,3,32,0,6,8,1
"COG3158",4,21,0,2,4,2,18,1,49,10,3,6,8,11,3,1,0,0,0,3,4,2,2,3,0,11,6,2,0,3,0,4,45,3,2,10,0,3,0,0,2,16,8,1,7,6,8,45,5,17,9,0,4,3,2,40,0,26,14,1
"COG3159",27,36,34,38,38,32,24,41,42,48,26,36,26,28,33,76,32,27,17,43,26,37,42,30,30,52,24,20,32,49,13,58,37,22,45,48,33,26,20,50,24,60,88,36,32,30,51,31,30,64,20,12,27,24,46,38,19,22,57,27
"COG3160",0,16,0,5,9,0,5,1,20,22,1,0,10,9,0,43,1,1,0,4,0,9,2,3,0,1,3,2,0,3,1,42,21,2,1,17,22,6,4,1,6,35,85,4,3,1,38,13,7,49,0,2,33,1,8,3,0,8,14,7
"COG3161",13,19,17,21,21,24,19,11,28,61,20,29,48,15,17,55,13,12,11,24,16,24,19,16,14,24,16,11,13,17,6,51,29,11,20,26,20,14,11,20,10,44,98,35,24,13,42,18,9,59,11,8,16,15,25,25,8,7,58,29
"COG3162",0,0,0,0,0,0,2,0,1,0,3,2,0,2,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,1,2,0,3,4,1,6,3,0,0,1,0,1,0,0,0,0
"COG3164",82,155,45,61,84,92,108,34,247,227,65,125,122,104,78,339,29,60,31,74,78,109,57,62,36,70,56,61,23,42,57,306,176,61,53,154,155,73,52,60,72,248,494,126,99,29,200,138,82,368,55,61,137,37,58,217,31,81,152,95
"COG3165",5,30,6,9,9,7,29,6,43,75,15,7,27,11,10,48,2,7,1,6,5,15,7,5,4,10,2,12,2,5,6,39,24,10,11,17,21,10,6,8,17,36,76,23,10,2,26,13,29,51,14,4,25,2,8,37,1,9,33,6
"COG3166",1,17,1,5,11,0,19,3,36,8,9,0,8,12,1,45,0,4,0,1,1,11,2,2,2,1,4,4,0,1,2,43,24,3,2,13,14,2,0,3,19,42,74,13,5,1,17,19,12,43,5,1,21,3,7,23,0,7,3,5
"COG3167",2,12,0,3,6,2,11,2,46,5,11,1,14,23,1,47,0,4,0,8,2,23,2,5,2,0,2,2,0,1,2,40,25,7,1,12,18,14,0,1,16,51,78,18,4,4,30,14,14,61,6,3,24,2,5,13,0,9,6,7
"COG3168",0,12,2,1,9,0,10,3,26,1,5,1,12,8,0,39,0,4,0,10,0,12,1,2,2,0,2,5,1,0,2,44,17,3,2,14,9,4,3,2,13,49,69,8,9,2,20,18,8,52,4,1,19,3,1,25,1,6,0,4
"COG3169",0,1,0,0,1,0,1,1,19,6,0,0,0,2,0,7,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,12,0,0,0,1,1,0,0,2,2,2,1,1,0,0,6,1,6,1,0,3,0,0,8,0,7,0,0
"COG3170",23,41,8,9,24,8,15,4,123,2,17,7,24,47,5,115,9,18,1,22,6,31,31,16,4,7,14,14,8,5,6,172,72,12,4,56,57,28,8,10,51,118,245,36,8,4,63,43,18,155,5,9,100,19,28,152,8,46,23,28
"COG3171",0,2,0,0,1,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,14,0,0,14,0,0,1,0,0,1,0
"COG3172",11,11,16,19,23,18,10,12,6,48,13,20,11,10,31,2,12,12,22,25,31,11,27,12,8,29,10,20,8,15,3,8,21,15,14,34,11,17,6,35,9,8,0,16,21,15,3,9,13,21,9,23,37,12,33,13,14,2,45,9
"COG3173",244,193,223,271,166,266,207,255,174,163,146,258,223,165,261,157,287,273,206,254,229,172,267,188,207,219,187,210,205,280,225,164,218,205,196,151,174,217,209,237,130,222,134,138,170,146,143,130,201,188,186,238,86,219,256,212,186,212,188,291
"COG3174",0,5,0,3,15,0,3,0,41,1,2,1,3,2,0,16,1,1,0,1,0,8,2,4,0,0,2,2,0,1,0,5,23,0,1,2,6,1,0,0,4,15,6,1,3,4,4,7,0,33,5,0,9,2,0,4,0,20,0,2
"COG3175",168,56,106,149,65,116,41,119,65,182,37,133,72,54,123,69,151,100,119,135,103,32,134,119,141,167,47,62,100,133,84,57,67,125,104,162,94,87,109,179,35,54,87,59,93,68,39,45,42,78,59,95,59,130,207,56,126,61,158,97
"COG3176",38,32,49,34,34,27,18,41,43,26,2,32,19,28,40,59,33,26,32,24,33,8,42,31,33,46,23,32,22,42,133,142,105,85,121,142,106,102,109,338,35,152,197,34,68,68,88,64,59,147,49,134,68,123,246,104,84,146,126,96
"COG3177",2,46,6,9,42,2,28,10,244,6,50,3,22,39,5,86,11,6,10,11,4,59,13,16,5,8,19,14,2,4,7,117,82,7,8,42,38,13,5,14,49,120,191,36,22,9,104,77,14,188,18,7,75,11,22,153,0,212,12,20
"COG3178",90,36,76,69,30,89,34,58,40,55,51,94,48,30,65,31,78,87,46,41,61,43,53,72,74,67,47,56,42,62,209,101,112,262,236,265,122,172,195,226,110,123,10,144,157,93,51,53,107,73,131,189,47,183,139,71,217,102,193,222
"COG3179",29,0,4,3,2,1,2,1,11,0,0,1,0,3,1,14,2,0,4,1,0,0,10,3,2,10,0,1,3,9,3,15,8,3,24,11,2,9,38,36,3,5,6,2,8,24,18,237,3,63,1,7,397,17,36,343,20,84,21,3
"COG3180",162,36,100,77,29,72,24,70,81,56,81,99,29,70,92,32,95,88,103,70,81,58,109,122,123,127,53,64,96,93,82,20,59,95,135,132,57,68,99,136,72,58,4,60,48,30,22,14,33,48,51,85,25,121,131,10,107,52,72,54
"COG3181",296,273,160,189,79,157,355,138,249,168,153,165,201,135,145,47,155,138,194,151,142,205,180,212,206,223,150,117,182,200,180,181,236,139,254,231,185,170,176,307,210,156,34,199,222,101,104,34,232,128,304,176,53,236,412,159,194,128,232,111
"COG3182",12,170,9,38,72,14,55,34,516,41,19,13,73,105,6,437,8,58,11,54,9,63,24,17,12,13,50,25,6,23,14,346,248,23,8,112,154,65,25,15,71,319,631,55,36,12,263,219,51,413,54,10,184,22,17,246,3,272,11,70
"COG3183",8,3,2,1,7,3,3,6,5,6,6,3,4,2,4,36,3,2,3,4,2,17,5,1,2,1,9,8,2,1,0,3,7,3,4,5,5,1,7,1,10,12,22,4,4,1,18,8,2,31,4,3,2,3,2,0,3,5,7,1
"COG3184",0,1,0,1,2,0,1,0,12,0,1,0,0,4,0,3,0,2,0,2,0,4,0,1,0,0,1,1,0,2,0,9,7,2,0,12,7,3,0,0,6,12,37,0,0,1,0,1,2,7,0,0,2,0,0,4,0,2,0,3
"COG3185",50,81,35,34,66,37,90,36,179,134,56,50,65,56,32,82,35,43,41,58,41,69,39,38,37,35,63,90,27,35,49,84,129,43,23,62,68,43,46,40,70,95,104,107,83,52,76,83,80,121,53,27,46,27,58,31,42,99,147,60
"COG3186",28,70,30,43,76,28,69,34,58,95,17,45,68,50,39,60,40,52,22,50,43,14,19,14,8,18,72,75,8,29,41,64,74,41,15,38,39,28,45,18,37,89,90,64,58,64,46,49,56,64,64,31,54,6,26,25,15,82,44,92
"COG3187",1,25,3,2,14,1,9,0,35,2,4,1,7,18,1,73,0,4,0,7,4,9,0,2,0,1,5,1,0,2,0,13,17,0,0,6,8,2,0,1,1,15,21,3,4,1,13,8,3,19,3,0,5,0,0,0,0,4,2,2
"COG3188",0,28,0,1,3,0,11,2,62,10,0,0,14,13,0,21,0,5,1,1,0,2,1,4,0,2,13,1,1,1,0,8,46,0,0,15,9,1,0,1,4,35,10,6,7,1,4,20,16,38,17,0,53,3,1,15,0,114,47,2
"COG3189",0,3,0,0,2,0,3,2,16,0,1,0,0,2,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,4,0,1,0,0,1,0,0,0,4,0,1,0,1,1,1,3,7,0,0,8,0,0,3,0,5,0,0
"COG3190",0,2,0,1,3,0,3,0,6,0,1,0,1,5,0,8,1,0,0,0,0,5,2,0,1,1,0,0,0,0,0,8,4,0,0,2,0,0,0,0,1,5,31,1,2,0,1,5,3,13,0,0,2,0,1,3,0,2,1,3
"COG3191",45,109,26,48,41,44,125,44,42,41,110,53,81,48,47,12,57,57,31,40,53,123,32,23,26,29,106,44,33,44,54,50,76,63,33,33,52,53,38,33,115,65,62,94,82,22,59,18,123,29,106,65,10,23,39,11,38,129,58,82
"COG3192",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,0,0,0,0,0,0,5,0,0
"COG3193",24,22,19,9,11,17,27,10,47,33,6,7,19,14,8,11,8,10,16,10,11,15,19,13,17,12,27,14,11,9,20,32,28,6,23,11,22,8,12,15,30,19,21,12,14,9,10,15,46,26,19,19,19,11,22,29,11,13,21,12
"COG3194",84,46,24,64,21,51,36,44,31,31,60,48,51,25,38,22,51,55,40,51,60,40,45,23,22,36,48,54,41,54,53,18,29,42,37,36,19,30,44,18,39,40,6,50,57,9,18,10,33,25,43,43,18,53,23,7,35,7,58,57
"COG3195",72,55,21,69,28,64,46,35,40,71,60,89,52,33,60,19,57,58,39,47,36,49,57,30,36,29,52,48,44,54,60,34,56,58,55,43,39,51,61,29,53,49,7,57,61,24,15,7,58,29,54,59,14,41,30,7,55,19,92,56
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,2,2,0,1,0,3,0,2,2,0,0,0,4,0,2,0,0,6,0,0,1,0,0,0,1
"COG3198",0,7,0,3,5,0,5,2,12,0,2,0,6,10,0,32,0,1,0,7,0,10,2,1,0,0,1,1,0,2,0,42,19,3,0,9,9,3,1,1,3,28,59,5,0,0,10,10,4,45,2,0,14,3,6,15,0,1,2,3
"COG3199",30,65,49,37,24,30,80,26,33,14,42,45,49,79,29,69,46,41,32,77,53,65,16,18,9,21,67,67,25,31,61,118,55,33,13,21,58,44,38,10,61,77,110,53,50,27,59,35,87,81,73,48,47,20,12,33,26,15,27,53
"COG3200",247,134,262,232,122,317,151,249,105,148,220,277,159,223,243,111,339,303,237,246,241,131,229,242,208,248,166,232,203,232,270,143,167,299,259,306,173,249,232,281,167,133,151,182,214,111,147,64,143,110,191,275,62,217,338,69,257,154,187,312
"COG3201",31,40,43,50,40,62,21,44,20,122,5,57,24,24,65,38,46,39,30,63,67,18,36,38,20,65,17,39,23,55,35,64,24,47,25,73,32,30,25,57,10,28,57,15,34,35,30,11,28,41,19,37,27,16,45,3,33,7,100,25
"COG3202",59,70,69,99,43,86,49,69,58,94,111,104,34,72,70,7,73,80,57,62,60,105,61,48,33,56,93,64,38,72,67,28,27,70,48,67,32,42,59,69,124,33,7,71,64,48,53,10,76,52,38,69,34,28,69,20,39,25,72,118
"COG3203",26,25,6,39,11,39,32,20,79,6,3,35,12,9,17,12,12,20,12,27,22,6,17,14,13,31,5,14,2,21,19,9,18,21,14,51,11,14,15,5,2,15,21,5,10,14,12,29,10,18,1,12,14,19,8,80,11,0,32,23
"COG3204",9,36,47,59,70,60,21,54,27,30,19,51,34,62,40,169,57,50,33,80,34,32,21,59,22,30,32,49,33,54,56,92,70,88,19,35,72,65,29,59,38,71,124,36,39,61,121,47,23,171,20,50,72,11,64,21,38,9,99,66
"COG3205",0,5,0,1,4,1,3,0,18,0,0,0,3,5,0,27,0,0,0,1,0,5,0,2,1,0,1,0,0,1,0,20,15,0,0,5,15,1,3,2,5,16,30,2,2,0,17,7,3,24,1,0,8,1,1,1,0,23,0,2
"COG3206",109,175,96,125,257,65,87,116,331,187,64,73,91,159,56,277,98,106,74,114,63,138,130,94,107,104,92,82,83,130,81,287,254,105,70,127,171,103,66,116,127,273,439,116,94,163,223,207,80,287,91,78,116,74,89,133,81,335,172,141
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,5,0,11,9,6,5,9,14,2,0,8,8,12,5,2,1,1,3,19,6,3,1,8,3,7,1,11,8,8,12,7,19,2,2,2,4,8,5,0,1,10,9,4,2,10,1,1,3,8,3,7,5,0,6,7,5,1,1,6
"COG3209",5,44,11,21,137,1,29,22,150,11,22,1,27,53,2,123,8,13,12,27,4,28,18,19,2,42,41,17,0,10,13,220,109,22,4,52,81,34,9,17,42,199,317,11,20,26,124,159,13,182,20,8,67,23,38,425,11,82,27,27
"COG3210",27,30,27,45,149,9,51,56,276,18,23,15,29,84,18,6,8,38,40,32,28,45,27,29,21,43,26,36,29,36,44,73,51,15,31,21,22,32,45,34,59,46,18,48,22,53,20,55,56,52,31,49,22,30,42,191,24,37,12,4
"COG3211",29,129,162,29,62,53,121,47,286,24,57,64,118,120,60,191,44,55,52,44,53,105,73,43,26,25,170,84,133,31,59,70,85,18,17,20,29,34,13,27,21,63,112,36,25,7,38,38,47,101,25,47,31,10,27,73,17,39,4,39
"COG3212",0,3,0,0,0,0,0,0,30,1,0,0,0,3,0,5,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,9,0,0,2,0,0,0,0,1,4,2,3,1,1,0,4,3,21,2,0,8,0,0,1,0,14,0,0
"COG3213",3,14,0,4,15,0,6,2,69,1,123,0,24,8,0,23,1,5,6,3,1,73,5,3,0,0,5,0,2,1,1,19,33,0,4,20,5,0,1,0,54,32,50,91,47,2,24,8,13,51,7,3,15,2,0,9,7,22,0,6
"COG3214",8,26,6,1,12,10,28,6,28,3,28,5,25,31,9,3,5,16,6,11,11,26,4,9,11,14,15,11,5,2,7,10,39,5,6,3,14,9,12,8,26,16,3,26,17,3,4,8,46,23,18,6,11,5,11,8,5,74,8,14
"COG3215",2,7,3,2,5,2,3,2,22,0,3,1,4,5,0,4,0,0,2,0,0,6,3,1,1,1,0,1,2,0,0,15,10,0,2,4,2,1,1,0,2,7,3,4,1,0,3,3,2,12,1,1,8,0,2,19,1,8,0,3
"COG3216",46,23,42,40,97,27,13,59,59,75,21,30,25,37,34,46,8,16,67,35,34,24,50,60,64,49,4,32,69,67,31,51,34,22,51,44,55,45,52,48,29,41,74,30,34,122,23,38,14,60,14,25,39,66,41,46,50,41,65,21
"COG3217",56,45,48,67,40,91,59,54,40,103,72,78,63,52,73,19,56,74,32,54,88,49,40,39,33,60,62,63,31,46,71,69,50,77,67,62,44,49,58,47,42,42,10,54,75,16,9,14,68,32,62,68,16,38,42,34,28,23,92,67
"COG3218",0,3,1,2,3,0,2,0,23,0,0,0,1,2,1,17,0,1,0,0,2,4,1,2,0,1,2,1,0,0,1,1,21,0,0,1,3,0,0,1,2,14,3,3,1,0,2,8,4,29,4,1,7,2,0,3,1,3,0,2
"COG3219",0,15,1,1,7,0,2,0,31,21,2,1,8,8,0,37,1,6,0,7,0,5,4,2,0,1,8,9,0,0,3,11,5,0,1,5,5,2,0,1,5,10,24,5,0,0,8,6,0,11,0,1,8,1,0,8,0,2,0,2
"COG3220",2,22,2,3,18,2,7,3,112,10,6,1,9,20,1,93,1,10,1,9,3,26,4,9,3,6,9,14,1,5,11,73,52,4,2,26,17,13,4,5,11,88,111,9,5,5,39,41,19,94,10,12,80,0,5,37,0,32,4,15
"COG3221",104,182,233,115,207,108,228,158,129,58,108,98,183,147,107,97,124,122,186,131,131,131,164,137,157,91,181,152,223,124,167,186,155,91,129,71,155,140,119,193,115,187,129,119,159,246,101,78,141,155,222,161,81,171,237,141,130,172,108,84
"COG3222",31,40,37,43,116,21,20,52,53,56,35,21,20,39,31,23,12,30,54,27,32,32,53,58,92,42,15,33,81,42,28,19,27,17,56,37,45,43,52,29,23,44,11,23,24,177,6,30,24,20,20,30,7,75,33,23,46,49,50,13
"COG3223",1,0,7,2,2,0,2,1,9,0,3,6,4,3,4,0,7,2,3,3,2,1,1,2,2,0,1,2,2,2,4,2,2,5,4,1,5,0,2,5,7,0,1,1,9,1,2,1,0,6,0,5,8,6,9,2,3,1,0,0
"COG3224",0,1,0,5,7,0,3,3,7,0,0,0,6,13,0,6,1,2,1,1,3,6,4,2,0,0,0,1,0,1,2,35,12,2,0,3,4,0,5,0,2,8,76,2,0,7,3,7,0,21,0,2,8,1,4,39,2,10,0,5
"COG3225",113,174,123,76,122,88,186,115,77,133,164,96,134,167,69,31,78,122,93,90,105,199,113,93,77,145,224,120,100,113,135,155,168,95,66,114,134,90,79,121,176,165,155,193,126,89,123,42,262,60,211,99,91,86,94,45,89,91,114,147
"COG3226",1,1,1,1,8,1,1,0,24,0,0,1,0,0,1,2,0,0,0,1,1,1,0,1,1,2,0,0,3,0,0,20,3,2,1,2,3,0,0,0,1,5,2,1,0,1,0,1,2,7,0,0,6,2,1,4,4,15,1,0
