"","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X146_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X65_MES_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X111_MES_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X82_DCM_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X102_DCM_0d2.3","X109_DCM_0d2.3"
"COG3208",2,7,8,7,0,3,4,5,7,3,11,1,1,29,10,5,4,0,8,11,0,2,7,3,5,1,3,5,4,0,7,0,6,2,0,1,8,1,11,4,5,3,4,5,0,1,22,2,7,4,7,0,7,7,3,8,14,23,10,6
"COG3209",10,8,7,4,15,8,18,52,5,3,25,21,261,11,205,90,12,22,19,84,5,11,7,41,19,21,51,21,16,2,47,24,9,22,35,96,19,33,28,104,87,62,10,153,7,8,192,12,11,18,31,2,314,140,28,13,37,203,14,14
"COG3210",11,48,19,32,33,48,42,38,24,23,36,78,38,34,51,17,8,31,51,61,27,21,20,45,11,29,24,33,223,44,11,4,13,7,2,14,8,9,6,7,8,18,2,87,14,14,8,5,6,17,17,5,11,27,4,5,13,11,8,8
"COG3211",50,80,116,75,70,17,43,90,43,38,36,67,162,49,271,99,62,125,70,59,167,55,36,89,26,31,113,156,27,49,30,69,64,120,146,97,61,49,94,58,78,129,6,294,101,87,196,157,40,142,49,70,316,186,170,106,123,267,42,32
"COG3212",0,0,0,0,1,0,0,0,0,0,0,0,13,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,2,15,0,34,0,0,5,0,0,2,0,1,6,13,0,0,1,3,0,0
"COG3213",2,2,2,0,0,0,3,12,5,0,7,4,55,1,41,27,0,6,1,5,0,3,3,4,1,4,5,4,1,0,2,0,5,28,0,13,2,110,11,47,23,36,4,91,4,3,28,1,1,7,2,0,81,26,6,12,8,36,5,5
"COG3214",14,18,16,7,18,2,10,9,5,1,7,18,52,10,22,3,27,24,12,15,12,4,6,20,9,5,24,24,4,5,5,14,12,21,15,26,11,25,17,9,2,64,6,38,18,4,20,8,7,31,9,9,5,17,12,26,26,12,12,4
"COG3215",0,1,2,0,1,1,0,2,1,1,2,3,11,1,10,3,2,0,0,1,0,2,0,1,0,1,0,3,1,0,0,0,3,2,4,1,1,4,8,14,3,7,0,16,2,1,8,1,0,4,2,0,2,6,0,4,7,3,1,1
"COG3216",17,43,26,48,9,31,65,40,51,38,59,10,67,61,49,14,41,14,30,39,47,31,47,25,21,56,12,16,5,23,67,23,35,19,46,10,38,18,21,41,23,36,57,61,5,14,44,37,33,18,50,11,65,34,33,10,36,40,37,50
"COG3217",55,56,78,70,46,24,45,70,52,82,44,50,25,63,33,8,52,55,55,61,39,13,50,61,55,32,56,60,10,64,34,67,68,70,40,64,65,79,29,63,6,20,85,39,69,26,36,36,84,59,50,73,14,44,57,42,66,41,63,59
"COG3218",1,0,0,0,0,0,1,3,1,0,1,2,11,2,34,0,0,4,0,1,0,0,0,4,0,2,4,3,4,0,0,0,3,4,1,2,1,2,12,3,3,5,0,27,4,0,14,0,0,4,0,1,5,10,0,4,6,10,0,0
"COG3219",2,4,1,0,3,0,0,7,0,0,0,3,11,5,38,30,0,0,2,7,1,4,0,1,2,3,4,3,2,0,0,3,10,6,12,4,5,0,15,27,14,17,1,32,3,0,35,2,0,5,0,1,78,11,3,9,11,33,1,0
"COG3220",4,12,6,4,6,1,4,17,0,2,1,5,42,11,94,30,3,6,4,8,1,1,1,8,0,2,8,7,6,0,8,1,13,7,30,11,3,4,55,40,31,36,17,102,5,0,72,8,0,20,1,1,82,39,18,13,21,63,4,1
"COG3221",103,178,132,135,67,76,144,115,148,118,129,107,133,165,174,115,115,205,114,119,222,76,157,211,81,163,201,155,64,131,176,86,155,175,178,163,156,123,66,52,70,182,100,148,197,313,188,302,120,163,127,92,109,111,214,290,140,139,105,130
"COG3222",8,67,22,45,12,30,56,40,34,33,48,30,49,62,24,11,24,27,28,42,43,21,35,17,21,73,21,17,9,50,74,13,25,11,30,37,31,38,12,33,15,43,49,37,17,22,35,24,32,24,49,13,11,28,42,17,54,27,36,55
"COG3223",2,1,3,3,1,3,5,1,3,2,9,1,0,2,7,1,2,0,4,8,3,6,3,1,4,2,2,2,0,0,4,8,2,4,0,1,2,3,4,1,1,0,1,5,0,4,1,4,2,1,0,1,0,2,3,1,2,1,1,1
"COG3224",3,1,0,1,0,2,2,0,0,1,2,1,14,1,21,2,0,1,2,4,1,1,1,3,0,0,5,1,3,2,2,0,0,1,3,5,0,0,11,3,1,10,0,8,4,0,4,1,1,2,5,0,66,10,0,3,3,10,2,1
"COG3225",150,138,95,71,185,92,101,153,125,69,117,230,80,79,70,100,87,245,126,126,120,75,82,189,101,74,200,214,35,112,85,92,135,225,81,227,116,162,73,79,113,112,104,68,240,77,213,115,75,302,104,120,145,304,129,103,228,157,104,125
"COG3226",0,0,0,0,0,1,1,2,1,1,1,0,5,3,8,1,0,0,0,1,1,4,1,0,0,1,0,0,1,0,1,0,3,0,2,1,0,0,13,2,1,10,2,24,0,2,2,2,2,2,0,0,5,2,1,0,3,7,2,0
"COG3227",5,15,6,14,14,4,5,25,17,10,17,11,23,4,75,117,1,23,8,14,10,1,3,18,4,8,18,28,0,5,14,3,17,12,35,37,5,24,17,171,98,1,18,11,22,4,54,15,16,19,9,5,91,67,1,16,17,76,1,10
"COG3228",2,5,1,0,1,2,2,5,1,2,4,2,14,3,9,5,0,4,4,3,2,2,2,9,1,1,4,3,2,7,3,1,7,10,4,42,6,8,32,41,12,23,1,55,9,1,34,15,7,16,14,2,5,46,9,9,13,23,2,3
"COG3230",1,0,0,1,0,0,1,6,0,0,1,0,5,1,12,4,1,0,0,1,0,0,0,0,0,1,3,0,2,0,0,1,1,1,0,0,0,0,12,4,3,0,0,20,1,0,11,0,0,2,0,0,30,11,0,7,0,1,0,0
"COG3231",0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG3232",1,2,5,3,6,0,0,8,2,4,4,3,3,3,6,1,2,4,2,6,2,1,6,6,2,5,4,3,3,1,2,5,4,4,2,4,3,4,6,23,4,2,5,5,4,0,9,6,2,12,4,5,1,10,3,2,8,3,4,4
"COG3233",0,0,0,0,0,0,0,1,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,11,0,32,0,0,2,1,0,3,0,1,0,0,0,0,1,3,0,0
"COG3235",0,2,0,0,1,0,1,12,0,0,0,2,6,2,33,23,1,0,4,7,0,2,2,6,0,0,5,0,6,0,1,1,3,1,12,3,2,0,14,20,12,1,0,8,3,0,35,1,0,7,0,0,61,14,1,12,9,46,0,3
"COG3236",4,8,8,10,8,2,3,9,5,6,3,10,10,7,6,17,6,1,2,13,1,5,2,3,9,0,3,2,3,6,2,3,5,1,4,3,6,4,71,6,46,4,5,13,2,2,8,5,5,2,6,4,48,44,2,3,2,7,4,4
"COG3237",1,3,0,0,0,0,0,3,1,0,1,1,9,0,18,5,0,2,0,1,1,2,0,0,0,0,4,1,2,0,1,2,0,0,4,5,1,0,2,8,7,9,1,24,1,0,24,1,0,0,0,0,28,7,0,1,2,14,1,1
"COG3238",3,3,7,6,1,3,9,4,11,9,2,16,9,9,18,1,3,7,2,8,3,2,6,5,6,5,12,5,1,1,5,0,6,6,6,7,6,5,6,7,3,7,11,21,4,2,22,3,6,2,6,1,1,7,3,2,2,13,6,8
"COG3239",179,415,244,368,153,384,417,237,325,320,295,137,181,461,127,72,319,145,246,294,395,246,353,166,233,438,151,185,92,348,423,304,252,179,319,165,247,115,39,269,76,208,280,155,135,241,163,369,343,194,371,229,73,146,331,137,263,141,286,332
"COG3240",0,1,5,4,0,0,3,14,18,3,0,0,2,0,16,3,2,4,1,4,0,2,4,7,1,8,1,1,4,3,0,1,1,0,3,3,2,2,5,12,3,0,23,18,0,3,2,3,1,4,3,1,3,21,5,5,1,8,3,1
"COG3241",10,22,28,21,14,12,18,25,13,37,28,16,6,16,26,17,17,5,25,35,20,12,18,3,26,9,8,22,5,23,12,15,34,9,23,18,17,3,10,34,12,2,23,5,2,25,21,16,51,6,16,17,79,29,17,4,19,35,30,24
"COG3242",0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,3,2,0,0,3,1,0,0,2,2,0,1,2,0,1,3,0,0,0,0,0,0
"COG3243",9,24,17,17,14,44,35,50,47,12,14,21,323,22,160,156,13,94,25,26,22,16,29,108,13,46,96,42,27,7,26,6,8,220,42,93,27,338,93,35,142,278,12,245,75,35,148,37,18,39,20,8,258,124,33,128,55,95,20,23
"COG3245",9,3,16,11,23,16,13,20,17,15,8,27,24,13,69,31,18,20,14,11,17,12,16,28,14,8,31,19,12,10,11,15,17,39,38,20,21,32,29,46,19,18,20,53,28,29,48,39,16,43,13,20,84,40,10,31,14,55,15,11
"COG3246",158,121,152,146,155,189,136,161,139,204,128,147,55,151,56,34,154,169,173,131,133,141,184,164,123,148,146,161,30,155,141,170,145,157,150,131,149,168,26,136,17,64,184,65,171,84,77,176,150,150,133,162,11,95,146,116,99,84,130,161
"COG3247",0,2,0,0,0,0,1,1,1,1,0,1,1,0,3,1,0,1,0,0,0,1,2,0,0,0,6,0,0,0,0,0,4,0,0,6,3,0,0,0,1,6,0,28,0,0,2,1,1,2,1,0,1,12,1,2,0,4,0,0
"COG3248",2,1,0,0,1,0,0,7,1,2,0,0,15,1,65,3,1,1,2,5,2,0,0,3,0,0,0,1,2,0,0,2,3,1,18,3,1,3,45,37,14,3,3,21,1,0,37,3,1,9,1,1,7,17,1,12,7,9,0,1
"COG3249",11,21,17,19,21,5,14,32,13,5,5,16,42,13,87,50,22,17,18,12,16,3,6,17,10,5,22,19,5,11,9,31,16,24,43,18,13,6,21,52,34,12,28,40,21,18,69,15,12,24,6,6,143,55,13,25,15,96,10,10
"COG3250",120,147,178,181,158,168,120,185,141,168,149,132,25,134,181,305,197,274,148,289,142,122,111,184,226,89,339,137,56,128,44,60,72,98,84,171,62,91,10,64,90,9,89,24,88,97,99,34,63,111,41,65,199,93,64,75,59,124,58,47
"COG3251",0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,1,0,0,2,3,0,0,0,4,1,0
"COG3252",13,9,6,9,12,18,11,12,5,9,8,12,5,8,0,4,8,4,12,12,7,14,5,3,5,10,5,8,3,5,7,5,6,9,8,4,10,11,1,7,2,8,2,10,10,6,6,15,3,9,8,5,0,8,3,5,14,6,10,9
"COG3253",41,21,16,17,80,0,7,8,5,19,1,66,6,15,11,27,20,53,13,8,7,3,3,53,3,2,69,48,3,7,0,21,17,47,7,60,12,21,3,1,2,6,0,2,51,0,29,9,16,48,2,43,1,32,10,92,31,15,7,5
"COG3254",21,8,9,8,8,13,5,13,13,11,5,16,4,8,6,3,11,12,12,7,8,12,9,11,10,5,15,16,3,14,6,20,18,10,8,6,14,6,2,11,4,14,10,6,13,7,8,4,15,15,10,21,9,18,13,7,10,12,9,14
"COG3255",14,8,19,17,5,10,13,12,15,19,12,11,17,12,13,1,14,10,20,7,20,15,18,7,19,20,2,9,9,17,19,12,11,7,19,5,27,8,12,21,6,30,11,19,8,19,4,16,16,8,11,18,3,8,20,9,6,7,16,13
"COG3256",2,4,5,1,0,0,1,1,2,1,1,11,23,1,40,10,3,5,2,6,0,1,3,5,3,1,4,0,0,0,5,1,1,9,1,8,0,33,4,17,2,8,0,85,3,0,4,1,0,3,2,1,4,13,10,3,2,12,3,2
"COG3257",1,6,4,9,0,4,10,9,13,12,10,1,9,10,28,6,3,5,4,11,2,1,7,9,2,11,8,3,5,2,10,0,14,4,12,12,6,1,23,15,5,4,47,30,6,1,14,7,14,6,9,1,3,5,7,8,4,8,11,9
"COG3258",2,2,0,4,0,0,2,2,0,4,1,2,21,4,23,4,0,4,2,0,5,2,0,7,2,3,5,1,2,2,2,0,2,0,3,3,2,3,6,31,2,8,0,27,2,4,9,0,3,2,1,1,3,10,2,5,2,8,3,2
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3263",69,26,38,13,187,0,3,38,6,19,4,88,131,34,173,120,17,169,17,7,7,3,2,136,2,5,186,86,8,10,1,65,11,142,39,203,22,27,61,39,71,141,1,178,162,2,142,14,28,72,12,70,102,60,33,316,46,155,14,5
"COG3264",58,53,71,54,69,27,59,96,56,89,58,70,244,76,203,130,81,84,77,73,45,58,61,83,60,49,90,78,40,69,46,69,82,74,105,89,74,124,79,133,98,240,123,293,64,51,180,56,91,124,83,70,254,137,100,60,111,198,81,63
"COG3265",2,12,8,8,3,6,6,12,3,11,4,10,23,8,42,41,5,17,6,10,7,4,7,18,7,15,17,11,3,11,7,8,6,22,13,37,9,11,8,22,10,31,10,33,14,7,32,7,14,27,8,4,63,21,10,18,12,51,14,13
"COG3266",1,3,0,2,2,0,0,3,0,0,0,5,4,1,15,2,1,0,1,3,2,0,0,3,0,1,1,4,1,0,0,0,0,0,2,1,1,1,8,10,5,8,5,13,0,1,11,1,0,6,1,0,10,31,0,2,3,5,0,0
"COG3267",31,19,31,12,35,15,26,67,27,8,29,60,114,24,206,134,43,43,39,53,33,35,18,43,50,22,57,40,7,23,28,33,39,44,114,53,38,39,56,71,90,38,37,69,42,15,163,32,18,39,27,37,375,147,29,54,66,198,24,27
"COG3268",101,82,144,121,105,162,92,106,109,130,180,85,132,96,107,77,89,70,138,182,118,138,122,50,209,65,58,73,47,79,117,130,117,51,116,61,123,50,26,148,82,77,190,105,72,172,108,170,149,76,160,138,55,58,106,78,93,96,134,160
"COG3269",5,3,1,1,0,0,0,8,6,0,3,0,0,0,1,12,1,0,3,0,1,0,6,1,1,0,0,3,4,3,1,0,0,0,1,0,6,4,0,0,7,0,1,0,0,0,0,1,0,0,0,1,0,1,4,0,3,1,0,3
"COG3270",0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,27,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,37,52,0,0,0,1,0,6,0,0,1,1,0,5,15,0,0,0,0,0,0
"COG3271",1,2,0,0,3,0,1,4,0,0,0,2,11,0,8,16,0,0,1,1,0,1,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0,16,1,8,2,1,1,0,1,2,0,0,0,0,0,3,8,0,0,2,12,1,2
"COG3272",13,30,16,6,18,2,7,17,14,12,1,29,44,6,50,4,16,13,9,19,7,2,7,20,6,7,18,26,1,3,9,5,13,4,7,12,14,8,22,31,13,29,19,56,12,0,26,4,6,30,15,23,13,51,10,7,40,18,9,2
"COG3273",5,4,3,1,19,0,3,17,3,5,0,5,0,5,0,4,26,25,10,0,2,0,1,16,0,0,11,12,0,5,0,3,7,18,0,11,4,11,0,0,2,0,0,0,7,0,14,2,5,23,0,6,0,1,1,24,7,7,4,0
"COG3274",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,10,11,0,0,0,0,0,0
"COG3275",7,11,4,4,5,5,0,21,3,8,9,9,60,14,99,79,5,33,7,27,0,10,4,10,6,9,52,9,7,3,3,8,8,24,13,196,9,12,64,109,70,54,88,37,10,12,103,6,14,11,15,5,158,96,12,24,23,111,7,13
"COG3276",182,156,183,108,214,49,102,166,162,99,90,195,2,104,67,211,260,276,151,130,116,58,116,229,103,81,272,288,57,135,83,171,208,247,91,209,172,192,58,32,122,2,77,9,281,57,143,80,117,288,87,192,27,173,153,282,207,100,145,89
"COG3277",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3278",19,21,13,15,15,12,23,44,30,23,31,29,240,20,164,80,21,64,24,23,16,20,24,43,41,25,63,33,30,15,39,13,16,50,64,79,30,72,108,82,76,253,9,241,40,20,138,37,25,46,35,15,146,94,31,32,46,142,78,52
"COG3279",10,32,6,16,4,11,8,57,8,16,26,20,258,27,202,161,9,55,27,35,9,14,13,26,11,19,57,23,11,3,6,10,32,32,68,210,20,13,67,120,154,187,72,173,17,26,182,17,21,20,15,9,354,140,17,36,63,293,24,20
"COG3280",0,0,0,0,1,0,0,1,0,0,0,6,4,0,43,2,0,8,0,0,0,1,0,7,0,0,10,2,8,0,1,0,0,1,0,5,1,0,2,1,3,14,0,45,0,0,5,0,1,1,1,0,1,0,2,3,0,0,0,0
"COG3281",2,1,0,2,0,1,0,1,0,0,3,2,4,0,30,4,0,10,1,4,0,2,0,1,1,0,9,0,1,0,1,0,1,2,0,46,2,2,3,1,19,19,0,39,1,0,10,0,1,0,1,0,1,3,17,6,1,10,0,0
"COG3283",1,4,0,1,0,0,0,25,1,0,7,2,22,10,97,44,2,2,4,5,2,1,1,2,0,3,9,1,1,0,1,5,1,8,33,3,2,4,33,32,35,12,2,27,5,2,41,3,0,12,1,0,143,38,0,15,17,89,2,3
"COG3284",12,7,31,37,6,1,43,30,70,35,15,5,126,23,155,43,44,11,14,23,19,15,26,16,25,41,18,10,39,1,15,53,8,6,62,21,49,3,44,83,20,60,133,133,3,16,47,23,60,10,14,24,36,40,18,28,25,42,30,46
"COG3285",13,3,0,0,3,3,4,11,0,1,1,10,128,0,73,11,4,18,0,0,0,6,0,12,0,1,41,9,4,2,6,0,3,9,3,64,10,3,2,1,16,81,0,148,6,0,22,2,4,10,0,2,6,8,5,13,14,26,0,0
"COG3287",2,9,2,2,5,0,10,31,2,2,3,2,26,9,109,68,2,15,7,8,1,6,8,9,3,2,19,6,5,0,3,3,5,8,63,31,2,6,31,65,46,35,2,42,4,0,100,4,5,13,1,0,256,100,1,21,26,130,6,2
"COG3288",542,462,477,477,383,563,495,440,465,480,554,439,179,407,176,205,414,345,453,410,449,547,533,389,535,498,326,383,126,508,530,488,435,332,413,261,478,377,82,278,157,144,283,200,367,465,238,480,420,339,491,493,227,310,544,348,395,275,444,510
"COG3290",2,3,0,0,1,0,8,14,20,0,0,2,7,3,17,8,0,34,1,1,1,0,0,18,0,2,29,7,1,3,3,0,2,27,1,23,1,8,2,3,5,4,1,17,21,5,20,6,0,19,1,1,5,15,6,12,8,10,1,0
"COG3291",184,333,479,279,259,134,212,284,308,312,468,264,80,179,157,434,312,466,232,684,205,144,301,304,215,173,371,484,412,269,313,159,539,533,275,368,350,392,266,319,491,51,643,64,444,123,305,183,306,467,420,225,331,387,439,247,370,219,318,351
"COG3292",103,130,137,73,68,49,69,324,95,68,142,126,247,109,627,839,210,240,143,157,65,158,84,95,213,59,262,152,56,59,70,196,193,229,359,453,179,162,126,616,541,162,272,49,186,87,649,65,78,195,97,131,1241,392,109,207,259,987,105,98
"COG3293",9,19,1,1,1,31,4,41,2,9,10,31,100,11,167,139,6,43,16,14,1,21,3,65,2,8,80,20,7,4,8,6,8,22,71,122,19,98,16,52,103,106,77,113,59,9,231,15,6,30,9,2,766,125,12,33,56,258,13,12
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3295",2,8,0,3,0,0,3,17,0,0,0,1,36,2,78,62,1,0,1,4,0,1,2,4,0,2,3,1,3,0,2,2,0,4,3,3,1,3,5,16,27,63,0,48,0,0,29,1,2,3,0,0,99,31,0,14,10,86,4,5
"COG3296",1,5,5,0,1,0,3,10,0,0,0,1,9,5,26,15,1,2,3,3,1,2,5,2,0,0,3,2,1,0,1,2,2,1,7,11,2,1,17,13,8,10,1,10,2,0,26,4,1,4,1,1,41,17,1,5,12,17,0,3
"COG3297",3,12,5,5,2,4,7,27,3,2,7,12,17,8,95,77,8,3,16,6,3,3,4,15,3,8,17,13,3,9,9,4,2,8,33,20,2,5,18,51,38,1,35,14,14,8,56,12,2,9,3,2,146,50,5,27,16,86,10,15
"COG3298",6,6,12,9,14,2,7,10,13,8,5,21,21,8,6,24,6,36,8,5,8,4,3,30,6,4,27,20,2,5,2,8,11,31,7,45,21,32,4,12,22,24,2,45,33,2,22,9,11,57,8,8,4,25,7,24,17,28,4,1
"COG3299",0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,18,0,33,11,0,16,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3300",9,16,2,1,2,0,5,53,1,0,4,5,262,22,293,116,6,4,16,10,1,7,4,12,1,7,28,10,18,0,1,4,2,6,20,8,1,4,33,23,37,61,4,69,4,1,57,4,0,2,0,0,109,34,3,19,15,84,1,2
"COG3301",2,0,1,0,0,0,1,0,3,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,1,5,1,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,1,0,2,4,10,3,0,2,0,0,0
"COG3302",4,16,15,21,1,12,15,16,17,24,11,8,12,9,9,1,16,1,5,20,10,4,10,1,7,8,1,2,3,1,15,11,5,1,16,1,13,0,2,29,0,15,33,1,0,8,1,27,24,0,6,7,0,9,7,2,6,2,34,27
"COG3303",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,38,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,15,0,8,25,0,0,9,0,1,1,0,0,0,0,0,5,7,10,0,0,0,0,1
"COG3304",1,3,3,1,0,4,3,0,3,4,5,2,1,2,3,1,2,3,1,16,1,3,3,2,3,3,1,3,0,0,3,2,3,1,3,1,5,1,2,4,1,0,3,0,3,0,2,3,0,1,19,0,1,7,5,1,4,1,6,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3306",29,30,32,60,14,31,117,37,66,54,84,15,144,52,116,23,247,3,102,58,72,72,57,12,37,106,5,27,1539,51,106,52,130,4,92,3,29,8,165,59,26,76,40,217,3,33,15,24,27,1,58,35,51,27,22,14,19,9,140,117
"COG3307",29,95,47,45,36,40,71,71,90,35,69,82,79,132,85,66,34,31,56,104,60,37,94,32,23,70,36,69,21,85,61,30,69,48,84,40,65,65,36,96,63,141,28,128,28,33,70,43,35,38,137,22,88,80,67,30,107,150,79,57
"COG3308",0,1,0,0,0,0,0,3,1,0,0,0,1,1,10,6,0,0,2,1,0,1,0,1,0,0,1,0,1,0,0,1,1,2,11,3,1,2,7,13,15,2,3,5,3,1,26,1,0,2,0,0,41,10,1,9,1,25,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,8,4,4,2,0,1,15,2,1,1,0,11,6,39,23,0,1,2,6,6,1,0,4,0,2,3,1,4,1,1,4,2,0,18,4,5,2,1,26,16,3,27,5,3,4,34,4,0,1,0,0,56,17,1,6,5,50,7,2
"COG3311",2,4,2,1,1,2,3,8,8,1,1,5,10,3,31,3,0,10,1,5,3,1,0,10,1,3,8,1,8,4,2,1,5,12,9,12,5,7,18,4,10,4,1,19,6,3,14,2,0,7,5,0,18,11,5,14,9,18,0,2
"COG3312",2,6,4,1,2,1,0,12,0,0,2,3,1,6,27,17,2,1,0,4,2,2,1,7,1,0,4,1,0,1,2,1,2,2,5,5,3,2,11,5,8,0,9,4,1,1,28,4,5,5,1,1,63,18,1,8,6,21,1,2
"COG3313",8,16,15,18,7,33,18,21,16,24,26,11,14,21,39,21,17,7,22,20,25,30,29,7,44,18,10,7,12,18,26,18,11,6,30,5,14,1,11,43,11,15,27,24,8,37,39,44,21,18,29,21,36,19,10,10,10,36,17,35
"COG3314",3,2,0,0,10,1,1,17,0,1,0,15,1,4,22,5,0,11,9,0,0,1,0,7,0,0,16,15,2,2,1,5,6,9,3,5,2,5,33,37,8,2,0,18,19,4,40,4,0,23,0,0,14,30,0,11,5,13,1,0
"COG3315",8,20,14,23,8,17,10,17,6,27,11,10,14,8,25,22,10,40,17,26,18,10,17,16,34,6,12,13,4,13,9,14,15,39,11,14,11,28,3,19,33,14,40,27,25,15,13,26,27,14,24,16,5,19,11,23,19,9,22,15
"COG3316",3,4,2,0,1,0,1,7,2,5,1,7,62,1,68,62,3,17,6,7,14,1,3,28,0,5,11,3,7,2,0,0,4,15,19,34,4,40,7,13,111,124,84,125,11,4,40,13,2,25,2,1,7,26,5,2,6,31,7,2
"COG3317",26,27,30,40,25,96,35,45,36,42,55,27,13,40,82,31,25,25,43,59,50,52,60,32,90,37,34,21,19,30,56,46,39,58,69,27,41,29,25,102,25,3,115,31,42,72,61,111,32,44,68,33,89,48,22,47,37,89,56,74
"COG3318",30,9,16,11,40,5,10,38,8,27,12,30,10,12,19,38,28,52,29,15,14,8,12,14,12,1,41,36,6,22,3,24,38,24,5,21,13,68,17,6,67,8,0,24,33,9,34,2,12,57,14,24,8,23,6,32,22,22,10,2
"COG3319",3,8,1,0,1,1,0,1,0,1,4,1,14,3,71,13,0,2,1,31,1,1,0,4,1,2,9,2,1,3,4,1,0,5,0,4,4,5,0,16,13,7,9,49,1,0,31,1,3,9,15,0,27,32,1,0,22,145,14,3
