"","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X82_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X111_MES_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X72_MES_0.0d2","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2"
"COG2887",86,119,114,67,52,59,28,66,97,52,72,65,83,114,72,104,249,138,102,60,44,116,97,168,47,133,78,212,84,112,120,112,98,124,78,92,273,89,60,90,249,61,116,151,115,108,88,46,71,156,116,376,101,74,72,66,90,56,263,406
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,0,0,0,0,0,0,4
"COG2890",329,339,342,328,309,315,356,299,287,340,334,372,284,297,295,350,135,294,281,311,309,328,293,101,304,365,324,207,352,371,138,267,302,294,309,210,302,290,305,271,129,338,352,344,343,335,254,333,323,130,345,151,334,393,320,364,325,280,347,274
"COG2891",5,7,14,5,68,9,10,6,9,6,10,4,8,6,8,11,23,7,14,5,6,24,40,19,5,7,13,34,12,13,30,8,10,15,4,26,14,25,4,13,18,8,17,10,6,11,9,3,11,16,12,9,10,10,7,13,8,9,7,15
"COG2893",15,10,8,5,5,10,7,12,6,4,12,6,13,14,10,5,25,27,3,7,9,4,5,3,10,4,11,26,9,1,2,7,12,9,3,15,4,8,3,8,0,8,2,6,6,9,10,4,5,8,3,56,6,3,5,7,11,11,10,0
"COG2894",29,28,38,57,149,79,33,112,40,49,35,51,32,44,93,1,5,54,26,79,57,12,57,29,55,2,34,48,6,11,77,14,80,22,60,57,7,100,66,29,30,108,2,9,15,38,12,77,40,35,3,15,22,14,47,63,47,74,3,26
"COG2895",63,68,104,61,183,106,122,67,92,97,117,83,92,98,78,70,129,75,69,59,74,102,115,64,72,58,156,183,69,56,128,106,91,77,64,120,109,89,55,86,70,101,84,87,106,99,127,93,158,98,28,177,91,92,45,93,54,72,94,58
"COG2896",231,232,206,193,190,136,119,143,193,107,185,139,187,137,157,153,140,165,239,136,163,268,205,79,126,225,137,157,200,197,109,218,207,245,163,163,293,132,164,203,62,142,255,234,201,173,144,185,140,95,230,107,211,167,196,128,271,175,304,138
"COG2897",208,168,199,193,150,229,207,139,155,189,270,169,143,122,122,172,109,156,145,225,195,370,227,64,205,243,207,153,194,220,95,274,165,194,210,149,197,71,182,155,65,102,294,337,191,147,277,215,163,72,356,113,217,163,214,171,163,194,178,74
"COG2898",0,1,1,1,7,1,0,1,2,0,1,2,2,1,0,1,65,1,0,0,5,1,11,31,1,0,0,15,0,1,9,0,4,0,0,1,0,5,0,0,42,10,3,9,0,0,0,0,3,25,0,11,0,1,4,0,0,4,2,2
"COG2899",13,0,4,6,13,5,1,5,13,2,5,10,16,20,3,6,9,0,3,10,3,3,5,1,1,2,4,15,0,3,3,4,7,21,3,15,0,5,6,16,2,15,1,12,8,19,5,0,10,11,0,16,7,2,6,2,5,1,1,1
"COG2900",0,1,5,0,0,1,0,0,1,0,0,1,0,3,1,0,0,0,1,0,0,3,12,5,0,0,0,1,0,3,16,0,0,1,0,5,0,11,0,2,10,1,1,1,0,0,0,0,1,12,0,0,0,0,0,0,0,1,1,5
"COG2901",20,14,7,9,46,15,27,19,17,19,16,17,19,22,16,25,5,35,15,14,17,13,23,10,14,20,20,20,20,25,36,4,15,21,12,24,10,22,11,13,11,17,12,8,19,21,19,21,27,11,15,5,17,20,12,20,16,13,8,21
"COG2902",42,31,133,13,768,48,37,9,23,17,23,20,45,19,36,3,431,117,27,24,44,128,307,138,15,21,40,401,4,69,373,57,33,21,9,118,118,223,10,43,201,74,147,155,27,12,34,9,34,184,36,371,24,6,41,29,34,63,146,158
"COG2904",25,21,34,19,113,40,29,38,32,23,38,46,28,51,24,28,34,28,16,39,30,20,59,25,29,28,28,70,38,35,80,15,21,28,19,40,2,47,21,45,47,26,16,11,28,28,34,25,35,29,14,35,17,51,16,22,21,29,1,28
"COG2905",10,11,68,0,481,4,5,5,7,4,25,5,15,10,17,0,98,10,9,6,17,20,149,115,22,23,2,166,4,26,218,6,13,6,2,56,40,109,2,14,128,48,14,23,4,5,14,4,31,73,10,63,7,0,6,0,9,19,11,85
"COG2906",1,1,6,0,17,0,1,1,1,0,0,0,2,1,2,0,9,1,0,1,1,0,13,6,0,0,1,8,0,2,20,0,0,1,0,4,1,10,1,4,14,4,1,2,0,1,0,1,1,6,1,6,1,0,0,1,1,3,0,12
"COG2907",315,255,228,253,28,246,367,262,236,291,368,275,246,251,211,305,180,258,253,265,284,110,87,76,275,337,382,190,323,292,148,269,222,338,289,191,29,175,280,233,76,153,57,118,282,263,304,291,307,47,277,119,299,319,291,244,288,275,29,45
"COG2908",90,101,108,101,149,367,159,104,107,495,437,126,139,147,101,133,276,149,99,89,100,73,144,75,91,77,422,150,152,149,44,35,23,40,21,63,40,35,27,39,24,32,43,33,76,48,130,28,46,24,31,32,35,54,96,115,21,36,42,47
"COG2909",1,16,15,3,459,1,5,8,15,0,4,6,16,7,10,0,104,1,6,4,25,13,123,141,4,0,5,213,0,12,92,2,4,0,1,19,14,66,0,9,125,94,3,9,2,1,1,7,18,65,5,87,4,5,11,0,6,20,8,52
"COG2910",2,1,2,0,1,5,2,0,2,1,0,1,0,2,2,0,13,6,3,0,2,1,0,9,0,3,0,12,1,1,1,0,0,0,0,1,0,0,0,0,5,1,0,1,0,0,0,0,1,2,0,3,1,0,0,0,0,0,0,1
"COG2911",6,17,96,7,682,4,4,11,23,4,8,23,34,16,32,32,327,5,16,10,28,52,279,88,7,3,19,469,27,63,345,27,30,1,4,102,262,190,5,36,134,85,68,96,17,5,4,6,31,178,34,325,12,37,13,10,10,37,187,285
"COG2912",13,9,22,18,1,34,12,5,21,10,11,22,34,29,28,3,48,26,20,15,15,117,50,21,9,15,15,17,5,3,11,62,36,5,10,16,37,19,5,5,24,47,96,127,21,17,18,5,18,8,103,11,41,4,11,9,11,7,19,10
"COG2913",9,5,8,9,28,11,13,6,5,12,14,12,16,11,3,9,18,20,5,5,10,8,14,4,1,18,11,17,9,10,36,27,34,27,24,32,16,33,20,44,21,32,15,14,34,33,39,26,28,24,9,61,31,35,22,31,18,25,11,18
"COG2914",2,2,4,0,35,5,1,0,2,1,7,1,2,1,0,1,13,25,2,1,2,7,23,15,0,7,3,9,1,5,26,4,1,2,2,12,3,10,0,4,8,7,9,5,5,1,2,0,1,5,0,3,3,0,1,3,2,2,7,10
"COG2915",7,2,19,1,62,8,4,2,5,6,11,5,5,5,5,6,24,30,3,2,10,8,32,9,8,12,9,29,11,10,40,1,6,7,0,19,9,15,5,3,18,9,12,4,6,3,9,4,9,14,4,5,6,1,6,6,3,5,19,13
"COG2916",1,1,4,0,3,1,0,0,2,0,2,0,0,1,2,0,3,0,1,0,4,2,20,0,0,0,1,14,0,4,28,2,0,2,0,6,0,8,1,7,1,0,0,2,1,1,0,0,0,10,0,11,0,0,0,1,0,1,0,9
"COG2917",116,96,100,111,12,91,133,95,104,134,187,106,91,102,70,130,61,112,98,139,131,86,63,21,138,150,110,61,147,129,23,89,75,128,122,72,48,43,111,98,15,52,92,82,114,124,137,144,147,20,130,66,109,97,113,102,99,118,74,40
"COG2918",112,55,108,66,242,99,146,127,87,94,100,110,92,134,76,91,35,155,54,78,116,98,141,41,67,87,130,105,112,110,155,54,85,109,71,115,27,113,72,128,71,83,96,65,98,121,119,112,107,62,46,18,90,118,48,111,81,85,56,38
"COG2919",6,3,17,3,43,18,6,2,4,8,10,6,7,5,9,3,30,14,2,6,8,9,25,8,6,5,10,20,5,7,18,13,5,3,4,11,7,15,4,7,11,10,10,5,7,4,9,3,5,16,8,11,9,8,3,5,3,10,3,9
"COG2920",6,5,3,5,40,12,4,4,13,14,11,7,4,5,5,13,17,12,12,13,10,30,21,14,14,28,8,3,26,9,23,3,4,13,3,23,8,10,7,12,16,9,27,23,18,6,11,2,7,13,3,1,9,5,3,12,8,15,22,12
"COG2921",1,2,2,0,15,3,1,0,2,1,0,0,0,0,2,0,5,3,1,0,1,2,7,1,0,3,0,4,2,3,23,3,3,2,1,7,3,11,0,0,11,4,9,5,2,1,6,2,4,7,3,5,3,0,2,4,1,2,2,10
"COG2922",4,10,19,2,2,4,2,1,1,1,2,2,3,4,7,2,2,22,7,1,3,24,37,1,1,10,3,11,4,12,42,2,7,8,1,9,7,20,2,4,12,3,28,9,4,1,1,1,6,4,5,2,8,2,5,1,6,0,18,18
"COG2923",5,7,6,4,57,8,3,4,1,5,1,3,4,3,7,1,7,6,5,4,6,10,17,9,5,13,2,1,11,3,15,3,3,1,5,14,9,12,5,2,9,4,15,10,4,1,9,3,1,13,5,0,2,4,2,2,4,3,13,15
"COG2924",14,9,18,13,41,25,42,21,14,16,25,17,14,20,12,19,11,28,13,15,16,26,24,13,14,22,20,27,18,24,10,15,15,37,9,15,9,23,14,18,20,14,27,15,22,12,26,13,26,9,12,9,19,28,11,21,6,8,11,15
"COG2925",339,310,294,302,243,234,405,292,285,339,378,320,219,293,168,310,48,257,213,298,361,217,142,56,330,333,409,72,364,328,172,183,218,347,350,274,125,165,318,266,85,120,190,148,312,319,406,338,360,73,296,9,276,358,309,308,265,281,197,127
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",22,12,19,12,77,22,37,23,17,18,36,11,14,17,13,7,51,19,16,11,16,18,35,15,16,10,19,40,6,13,26,18,12,34,9,28,16,26,13,8,9,16,22,23,11,21,20,19,14,19,8,50,18,12,10,15,10,15,23,16
"COG2928",145,125,131,190,15,185,140,209,166,158,145,170,127,130,163,127,79,93,135,172,145,99,56,37,159,149,126,55,169,136,15,106,166,153,163,111,154,122,182,112,27,164,97,79,141,149,126,165,165,17,131,66,114,151,148,162,167,146,143,68
"COG2929",1,2,0,0,76,0,2,1,0,0,1,1,2,0,0,0,18,0,0,0,0,2,8,0,0,0,2,17,0,0,0,0,1,0,0,3,1,2,0,0,3,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0
"COG2930",15,8,11,12,4,5,6,13,13,6,23,10,16,16,19,3,34,27,15,8,15,11,7,2,6,10,15,30,7,8,2,9,12,19,4,15,29,8,11,14,1,10,16,13,17,15,13,13,14,3,13,43,18,5,10,4,7,5,14,0
"COG2931",273,464,446,331,56,277,209,617,362,323,362,475,484,391,380,368,769,273,505,207,245,330,459,490,360,174,380,495,387,604,325,393,373,255,317,329,518,722,340,405,279,539,374,311,399,384,310,303,354,384,329,193,344,508,572,479,353,382,508,830
"COG2932",7,0,6,4,299,2,3,1,0,2,10,3,0,2,2,0,47,8,0,2,11,8,30,156,4,0,6,87,1,4,105,3,1,2,5,4,15,13,2,10,46,6,4,8,0,3,10,3,2,46,1,72,3,0,2,0,1,14,7,50
"COG2933",1,4,19,2,172,1,0,1,3,3,1,1,4,4,6,0,13,1,2,1,8,11,59,15,0,1,0,65,3,6,65,6,4,0,2,25,20,44,0,5,41,21,12,11,4,1,2,0,2,22,2,27,5,1,2,0,3,7,6,30
"COG2935",38,22,35,29,113,35,29,42,21,20,49,20,41,37,24,10,74,74,23,25,29,35,72,22,15,15,49,101,18,12,56,45,26,39,16,58,54,38,37,34,26,24,31,59,26,38,39,29,33,48,10,79,34,12,22,20,28,27,41,35
"COG2936",231,257,275,205,15,222,110,303,178,89,96,314,292,203,380,80,130,297,332,172,195,333,232,25,214,35,92,168,176,195,46,486,433,180,227,288,367,403,271,341,56,385,257,251,255,191,68,255,124,79,169,73,285,240,328,207,211,247,274,226
"COG2937",38,36,82,39,36,41,116,58,41,51,44,34,66,53,51,88,100,18,40,32,63,58,188,72,67,22,54,134,42,66,249,23,55,51,49,101,35,108,39,64,128,40,30,33,38,30,56,56,62,97,39,58,42,38,45,72,46,54,46,117
"COG2938",9,10,13,3,61,15,7,14,7,12,11,11,8,18,8,6,20,24,14,6,17,16,27,12,6,19,14,36,9,15,16,13,4,7,14,21,10,16,7,13,8,11,15,14,14,19,26,7,13,15,7,31,8,15,10,12,9,9,13,18
"COG2939",28,44,72,46,16,18,52,35,56,23,21,60,111,62,57,88,116,95,46,31,42,43,102,17,36,23,41,42,49,57,115,37,56,17,43,68,50,69,21,73,47,44,39,60,58,54,24,34,56,76,43,102,51,66,43,33,32,35,47,91
"COG2940",84,95,47,71,2,59,109,48,75,82,120,79,113,69,91,85,21,84,62,104,108,30,25,43,68,115,85,32,91,69,23,81,101,95,92,52,30,18,95,87,44,21,42,32,83,68,114,87,100,82,57,50,113,73,70,63,126,83,37,36
"COG2941",143,107,108,113,9,121,195,115,105,182,184,137,93,121,71,148,34,95,101,145,143,56,45,31,139,172,173,52,162,130,47,73,91,183,131,109,23,62,115,100,35,55,54,48,132,135,181,119,143,27,107,23,128,145,108,120,112,96,14,21
"COG2942",22,11,19,16,12,21,8,3,14,15,28,7,7,11,26,5,42,22,11,10,17,25,67,14,13,14,32,37,6,13,7,30,24,13,7,28,10,25,8,4,20,22,27,26,24,15,22,6,15,17,3,108,23,5,11,14,12,14,8,14
"COG2943",0,11,28,2,33,9,1,5,8,1,2,4,9,3,9,0,153,4,7,1,17,13,109,46,6,1,14,162,1,22,143,8,10,0,0,43,12,64,1,22,54,29,5,16,3,0,4,2,15,41,2,154,4,1,3,12,4,10,5,52
"COG2944",0,6,10,2,32,0,0,0,2,0,3,1,1,0,2,0,9,0,1,1,0,1,17,7,0,0,0,23,0,1,12,0,0,0,0,4,8,4,0,0,4,3,0,2,0,0,2,0,0,1,0,4,0,1,0,0,0,1,6,6
"COG2945",121,89,99,100,21,102,143,102,86,130,146,114,76,109,75,132,51,111,83,113,121,63,51,33,120,121,126,87,119,111,32,95,59,119,130,80,46,37,122,86,27,52,52,67,112,100,145,112,141,33,140,66,98,117,112,90,101,116,86,26
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,1,0,0,2,1,0,1,0,0,17,1,5,0,2,0,0,1,5,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,2
"COG2947",118,111,116,120,14,122,107,121,79,103,132,99,73,81,104,79,42,45,99,104,97,111,86,37,108,87,94,65,104,86,74,100,95,107,107,76,47,83,114,103,31,93,125,117,95,87,106,102,104,39,152,61,106,85,140,97,101,74,56,47
"COG2948",0,2,6,0,32,0,4,1,4,0,2,1,1,2,0,0,228,0,2,0,11,1,28,34,8,1,2,188,0,2,22,2,1,1,0,5,2,36,1,1,29,16,4,22,1,0,1,2,3,60,1,288,1,0,5,0,0,2,0,8
"COG2949",0,1,8,0,99,0,0,2,0,1,0,0,1,1,1,0,3,2,2,1,1,1,6,3,1,0,3,3,2,0,2,0,0,0,0,0,0,1,0,1,5,5,2,1,1,2,2,0,1,2,0,0,0,1,3,1,0,4,1,1
"COG2951",259,199,254,198,375,186,319,203,216,249,282,231,184,213,132,283,199,248,161,226,205,161,226,86,229,279,278,216,313,254,217,187,165,283,235,150,188,170,237,203,93,129,222,153,238,255,268,272,286,98,195,201,211,292,192,208,220,219,214,176
"COG2954",38,34,34,59,3,47,18,59,33,37,21,30,31,34,73,16,1,32,38,37,30,22,25,3,37,7,29,14,20,21,5,22,57,21,43,21,24,96,53,38,6,86,30,19,24,28,10,42,37,6,12,8,20,26,48,49,60,40,23,16
"COG2956",20,37,53,18,185,23,11,19,23,28,20,23,24,18,39,67,35,13,64,5,14,84,85,23,18,46,24,62,55,92,61,30,37,24,22,45,132,75,23,42,19,35,103,74,33,13,22,3,15,27,58,21,32,89,34,31,36,18,104,99
"COG2957",59,74,100,70,147,89,233,71,67,123,142,61,67,61,91,60,107,83,100,110,149,101,118,37,206,34,133,70,123,164,94,93,90,65,74,98,164,117,86,77,43,52,120,116,104,56,79,91,81,57,80,92,103,86,105,131,78,78,110,87
"COG2958",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,25,0,0,0,0,1,4,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5
"COG2959",1,7,35,2,116,18,2,6,19,6,18,2,11,4,9,4,26,30,4,9,20,18,65,36,7,7,15,70,0,14,98,8,16,5,5,40,14,64,3,11,60,19,12,15,11,3,18,6,15,35,8,29,3,2,4,8,4,9,9,48
"COG2960",5,5,12,4,6,9,6,7,9,8,7,6,5,16,3,5,19,21,7,7,9,10,22,9,5,6,8,32,6,13,28,10,7,12,6,17,6,25,8,6,17,12,5,6,9,12,10,3,13,9,6,17,7,6,5,6,7,9,12,17
"COG2961",7,11,22,5,132,6,15,7,10,5,14,3,8,14,6,6,60,8,10,9,5,5,52,20,8,1,17,105,15,20,40,7,9,3,4,21,9,19,1,10,31,19,7,8,10,10,6,12,21,25,1,63,1,8,4,3,11,12,4,26
"COG2962",164,105,130,114,150,92,149,98,125,125,170,124,91,118,69,134,66,129,109,133,118,95,99,42,140,195,144,96,175,134,106,96,79,123,131,91,68,61,132,105,53,41,101,106,130,108,96,151,146,50,126,94,131,136,109,116,96,125,110,76
"COG2963",1,8,49,3,377,19,7,6,8,5,21,5,9,6,14,0,181,88,6,7,22,27,162,99,4,4,21,221,2,17,235,10,10,2,4,34,392,112,1,25,79,52,26,51,3,5,6,2,20,81,2,91,4,2,13,6,0,28,333,137
"COG2964",4,2,0,1,1,0,0,2,1,0,0,3,5,0,2,2,0,2,7,0,1,7,2,1,1,1,1,0,2,0,0,0,0,1,0,0,7,0,2,0,0,0,21,8,1,1,0,0,0,0,2,0,0,2,1,0,0,0,9,7
"COG2965",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,4
"COG2966",2,7,24,0,1,2,0,1,3,0,1,2,4,2,9,0,6,0,0,2,6,5,64,5,0,0,2,7,4,7,98,0,6,0,0,32,9,34,0,11,22,3,6,15,2,0,2,0,4,30,1,0,0,0,1,0,3,3,1,30
"COG2967",22,35,28,16,57,26,24,24,26,23,31,16,42,22,30,35,33,36,44,14,22,48,52,12,19,25,30,30,40,45,10,14,6,9,9,6,22,12,8,14,9,11,12,16,12,8,16,7,13,9,8,7,14,14,7,12,16,11,16,14
"COG2968",5,14,29,4,141,11,3,3,2,2,5,1,2,1,14,0,79,19,15,2,3,38,82,9,4,7,8,86,4,35,50,41,18,2,1,21,24,25,0,4,12,6,31,34,15,1,10,1,9,33,66,75,21,1,3,0,3,7,22,36
"COG2969",5,10,9,0,81,21,3,1,4,1,15,1,7,2,1,0,18,21,3,1,3,15,32,8,0,9,4,26,3,3,46,6,1,4,0,15,9,21,4,3,17,11,11,9,9,2,6,4,4,19,1,5,3,3,2,5,3,3,7,33
"COG2971",13,7,12,11,3,1,5,1,9,1,5,6,10,7,12,1,7,0,8,4,2,15,19,2,2,2,10,18,4,9,91,16,24,20,16,31,63,47,12,20,40,41,31,42,14,20,9,2,7,16,13,4,19,6,18,12,48,9,29,72
"COG2972",1,14,22,3,41,19,5,5,11,6,5,15,20,10,11,4,54,10,9,13,16,15,100,55,8,1,6,106,3,11,100,7,10,1,0,25,13,59,1,10,61,88,19,43,5,4,12,2,23,119,5,71,5,3,9,1,8,14,16,56
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",2,9,27,3,491,7,4,2,8,6,11,6,7,9,7,2,12,3,2,1,10,9,95,39,6,1,9,59,0,6,149,6,2,6,5,55,6,42,4,12,38,23,8,6,5,6,9,1,4,34,2,16,0,3,5,6,6,15,4,51
"COG2975",11,2,10,10,2,10,15,11,12,10,8,8,3,8,3,11,3,17,3,6,12,4,1,2,11,18,13,4,8,10,1,3,6,9,8,9,3,7,8,11,0,8,6,5,11,10,20,13,15,3,2,0,12,7,5,13,13,7,7,1
"COG2976",9,20,31,9,71,16,14,12,26,18,16,15,14,5,9,10,22,22,19,17,11,13,36,18,6,19,8,29,12,16,52,9,23,16,7,19,8,22,13,23,24,16,26,14,23,11,24,11,9,13,24,13,13,14,10,13,9,12,13,14
"COG2977",6,14,3,4,4,6,2,1,5,4,7,1,7,1,2,12,19,0,9,3,2,15,25,6,2,0,5,15,3,10,10,8,1,5,6,4,2,5,4,0,8,7,14,13,14,1,5,1,5,2,3,6,1,0,8,4,1,4,6,5
"COG2978",3,14,44,8,208,29,5,11,15,5,24,8,17,14,21,2,133,4,17,3,14,19,118,14,7,3,16,108,7,12,48,10,5,1,3,13,7,20,2,7,17,9,9,9,1,0,9,1,6,14,6,43,5,0,3,6,4,5,6,23
"COG2979",0,0,1,0,30,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,7,4,0,0,0,11,0,0,12,0,1,0,0,0,0,16,0,0,23,2,0,2,0,1,0,0,2,8,1,10,0,1,0,0,0,3,1,6
"COG2980",0,3,12,0,5,10,1,5,2,3,5,1,6,2,8,3,15,10,10,3,3,9,25,10,3,7,3,11,3,5,31,8,3,3,1,14,8,14,2,3,19,2,13,12,6,2,8,4,7,11,6,2,9,5,4,3,2,5,8,21
"COG2981",5,5,21,5,105,10,7,10,9,5,13,9,16,14,9,4,50,37,5,8,16,12,63,21,4,4,7,48,8,5,64,18,6,3,1,25,16,36,9,6,22,32,7,5,11,9,10,6,5,25,2,27,7,4,4,9,4,11,10,29
"COG2982",5,14,37,6,380,39,14,6,14,16,24,5,15,6,17,2,232,36,16,10,14,61,128,71,10,7,27,252,11,9,57,39,17,4,7,16,90,59,9,6,39,52,39,32,18,4,31,5,12,42,19,217,15,2,22,26,10,20,98,37
"COG2983",19,10,11,8,75,24,9,14,10,16,38,11,22,16,10,2,36,30,12,16,16,13,34,15,13,12,30,49,4,11,45,22,8,25,14,29,4,24,8,15,31,16,12,16,15,13,25,13,28,24,3,45,20,6,10,22,13,7,11,18
"COG2984",2,4,13,0,10,4,2,1,3,1,3,2,5,3,4,1,37,5,2,4,6,7,40,9,1,0,3,55,0,11,89,4,2,0,1,36,16,29,0,12,31,14,1,8,1,1,1,1,7,26,1,15,1,0,5,5,5,4,2,30
"COG2985",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,2,0,1,0,1,0,0,0,0,0,0,1,1,11,0,0,0,0,2,4,0,1,12,5,1,7,1,0,0,0,1,10,1,1,1,0,4,0,0,0,1,2
"COG2986",79,155,102,67,16,52,27,46,82,41,30,105,157,83,130,110,113,171,193,46,64,162,141,37,66,20,25,114,121,110,39,33,48,14,19,31,83,35,18,51,22,38,62,51,28,29,17,12,15,24,32,48,30,45,40,23,22,21,68,56
"COG2987",37,56,32,22,9,16,12,23,40,22,6,42,77,36,59,49,31,79,77,27,25,48,49,17,24,5,14,25,31,46,70,154,156,74,105,118,202,94,83,177,67,126,175,162,127,68,39,30,44,62,72,75,111,144,163,87,62,59,148,126
"COG2988",48,27,53,88,153,87,34,132,37,52,30,68,23,52,132,0,4,25,26,68,62,8,60,12,67,0,19,19,4,28,115,21,95,16,70,84,9,131,90,33,55,175,7,17,24,52,18,85,49,34,2,3,13,14,49,62,60,53,7,40
"COG2989",20,9,22,22,190,6,12,17,26,12,20,20,28,30,13,5,147,26,3,14,16,15,46,14,11,2,20,142,5,12,65,17,8,32,14,39,7,34,13,26,15,50,5,23,15,33,18,12,34,45,6,160,15,13,9,11,18,10,4,19
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2991",1,3,5,2,2,3,0,1,1,2,2,0,1,1,1,0,1,0,3,0,0,3,16,8,0,0,0,6,2,7,33,0,3,1,0,4,1,15,1,3,6,0,0,4,1,0,5,0,1,8,0,3,1,3,2,1,4,1,1,7
"COG2992",143,169,187,155,15,199,170,173,231,238,260,154,117,150,92,187,251,117,135,192,171,98,95,401,200,222,185,84,193,215,77,39,39,66,68,63,34,18,69,50,137,21,40,26,44,50,83,44,79,142,57,28,54,63,58,46,45,62,54,127
"COG2993",5,23,27,5,45,3,14,10,17,3,1,15,16,18,7,27,83,2,5,9,7,11,71,34,12,14,12,82,8,12,44,8,7,6,7,18,14,28,8,13,43,54,22,17,6,17,5,10,13,43,11,77,10,13,9,1,3,8,30,32
"COG2994",0,1,1,0,5,1,0,2,0,0,2,3,0,1,0,1,20,1,0,1,3,0,0,115,1,1,3,9,0,0,25,0,0,0,0,0,0,0,1,1,114,0,0,0,0,1,0,2,0,146,0,45,0,1,0,1,3,11,0,1
"COG2995",1,3,22,0,29,2,1,0,5,0,1,1,4,3,3,0,48,1,0,0,2,8,39,28,0,1,2,99,2,6,85,2,1,0,0,25,10,29,0,6,35,9,8,11,1,2,1,1,3,31,1,35,2,2,1,0,1,8,1,39
"COG2996",0,1,10,0,35,3,1,1,2,2,5,0,5,3,3,0,10,19,0,3,5,5,30,9,1,3,3,11,0,2,67,5,8,4,3,24,7,30,0,10,26,4,5,8,5,7,5,3,12,23,2,13,7,3,4,4,5,13,2,34
"COG2998",49,22,48,44,89,56,60,31,30,37,68,29,57,48,37,30,21,59,25,49,34,37,24,3,29,25,76,11,36,33,10,32,28,69,37,39,39,20,34,44,2,30,44,37,42,64,61,32,49,3,29,18,51,18,30,22,29,17,47,10
"COG2999",0,3,3,0,0,0,1,1,1,1,0,0,2,3,3,0,0,1,0,0,3,0,12,1,0,0,1,0,2,3,1,1,2,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3000",307,301,231,237,43,270,393,282,368,311,253,275,387,390,326,355,199,581,326,262,280,219,252,107,266,223,316,201,389,359,126,253,316,360,266,300,175,261,240,356,178,241,204,211,306,387,315,287,376,166,238,204,309,313,287,303,271,241,105,160
