"","X78_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X112_DCM_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X145_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X72_MES_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X151_SUR_0d2.3"
"COG1668",48,55,31,36,68,45,62,45,40,51,61,48,68,65,62,75,99,63,123,46,41,43,40,52,41,63,59,51,54,26,13,56,39,80,29,13,53,121,100,24,55,39,70,31,66,33,68,38,42,63,44,21,62,74,61,56,43,69,49,62
"COG1669",3,0,1,0,0,10,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,4,2,8,1,2,0,0,0,1,0,4,6,0,0,0,0,10,0,2,1,2,0,0,0,1,1,0,0,2,0,1,0,0,0,0,2,0,0
"COG1670",210,75,149,107,200,259,322,143,81,151,106,83,94,110,111,296,286,107,187,99,229,102,227,195,236,99,155,104,199,176,74,112,232,194,95,219,132,169,201,74,216,161,257,56,441,71,170,84,102,107,137,60,173,208,176,71,60,225,54,84
"COG1671",18,10,19,12,32,20,51,15,33,27,14,5,10,9,14,53,43,6,29,8,28,21,23,12,50,12,17,13,18,23,14,12,18,16,10,32,15,19,16,13,8,7,40,10,52,12,27,13,12,11,19,16,20,11,23,11,9,46,5,13
"COG1672",6,2,8,1,22,16,7,5,3,4,1,1,0,0,0,13,1,0,0,2,0,3,4,1,18,0,6,6,3,1,3,2,12,42,1,1,1,0,11,3,22,1,6,0,13,1,3,4,1,3,2,26,1,3,1,1,0,13,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",448,656,217,668,270,497,422,606,412,552,619,734,585,574,693,356,615,621,398,621,418,667,444,457,337,617,487,615,530,207,192,238,166,122,145,70,177,248,132,179,216,127,167,182,204,181,222,200,257,265,84,268,166,172,165,188,194,102,242,181
"COG1675",45,1,0,8,1,42,14,1,0,1,14,12,9,2,0,0,0,9,0,0,76,0,58,42,0,0,3,0,18,2,0,1,65,107,1,0,19,0,71,1,16,84,5,1,0,3,43,1,1,0,0,0,23,22,23,0,3,10,0,3
"COG1676",123,5,0,22,0,101,34,9,5,7,39,31,40,6,3,0,0,38,0,7,154,6,99,79,0,7,19,10,26,7,2,9,129,85,5,0,40,0,108,2,28,204,14,3,0,5,41,2,2,3,1,1,45,48,64,3,4,24,1,12
"COG1677",13,9,20,4,21,12,33,19,29,17,8,4,5,13,13,29,31,8,39,9,38,14,22,12,45,10,10,10,20,23,19,18,14,14,24,26,14,10,14,8,9,14,19,11,22,3,12,15,19,4,20,20,20,12,13,5,16,45,6,7
"COG1678",118,88,102,73,73,101,107,91,77,72,89,106,94,97,87,71,103,84,58,91,84,88,117,158,99,77,95,76,99,54,64,96,131,103,74,52,78,73,115,87,154,112,95,59,27,65,136,76,82,111,124,99,88,152,131,91,71,81,58,66
"COG1679",80,40,19,87,6,39,29,43,60,50,95,67,112,96,39,14,32,104,8,34,70,44,101,79,23,67,65,45,125,13,27,43,80,13,49,0,118,31,41,31,27,121,78,25,14,62,111,48,30,30,25,19,47,47,93,40,37,21,17,73
"COG1680",769,859,448,981,507,1004,966,838,761,763,969,848,853,858,993,1074,1210,996,1130,859,626,998,906,976,756,814,951,839,992,429,584,886,898,836,614,285,962,1246,736,601,770,650,995,715,1159,681,888,773,910,1047,433,988,787,930,922,754,651,596,768,786
"COG1681",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,5,0,0,0,0,4,0,3,0,3,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1682",61,33,21,23,43,80,101,44,36,36,28,25,30,37,24,50,23,35,29,52,120,31,55,54,79,38,57,44,50,30,21,50,71,47,37,5,24,26,63,31,75,75,73,37,142,35,60,35,23,31,14,25,40,56,34,45,21,57,23,32
"COG1683",25,5,71,11,25,6,41,28,6,12,25,6,15,25,2,53,35,10,47,9,63,2,16,2,79,4,35,8,40,46,4,6,23,15,4,45,39,13,10,5,8,9,48,2,20,7,16,1,2,22,47,3,12,11,13,11,7,54,7,13
"COG1684",37,29,35,13,60,33,68,38,55,34,34,14,16,19,40,61,63,19,97,26,79,21,37,39,102,23,27,28,29,34,28,25,42,19,36,47,21,28,19,28,23,15,50,25,65,12,23,32,70,21,61,34,39,31,37,29,18,68,10,18
"COG1685",87,14,1,22,0,93,28,12,2,12,36,31,41,14,0,0,0,35,0,8,106,13,95,72,0,18,17,4,39,7,1,12,97,7,5,0,46,0,44,8,13,155,16,4,0,13,50,11,4,6,2,0,46,31,66,8,13,24,3,25
"COG1686",212,302,113,287,156,221,201,298,217,256,291,349,270,273,325,239,336,246,109,280,127,337,175,183,277,290,232,252,217,116,311,277,143,98,255,237,306,239,129,367,224,170,208,364,244,277,224,321,377,267,85,435,241,190,240,297,293,207,380,332
"COG1687",5,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,2,1,1,1,1,1,0,1,2,5,0,0,0,0,0,1,0,0,1,0,1,0,4,0,0,0,0,0
"COG1688",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",81,24,18,51,13,87,38,40,20,35,73,56,74,69,6,31,1,83,40,26,101,24,91,80,21,29,56,25,97,23,12,23,87,225,13,3,103,13,228,20,96,129,55,13,29,23,95,29,7,24,27,6,48,83,59,25,36,29,12,48
"COG1691",99,29,1,34,2,88,52,37,90,26,37,32,32,33,21,2,5,21,8,51,85,27,76,59,6,43,52,37,53,9,47,21,96,8,62,0,33,2,37,40,34,115,49,43,0,47,88,25,13,29,3,29,54,53,59,41,38,17,15,11
"COG1692",100,156,19,131,21,77,55,129,77,108,115,170,142,123,136,40,110,131,88,116,40,155,75,94,45,134,78,131,122,27,107,115,82,45,105,2,107,66,50,135,155,90,65,179,36,129,130,149,150,134,24,186,94,102,107,121,105,16,163,124
"COG1694",124,219,879,216,613,155,112,198,247,366,157,158,166,165,274,296,196,133,301,253,123,236,113,105,325,201,217,213,162,836,254,341,127,227,265,523,152,173,142,303,116,94,152,195,264,194,119,321,217,212,987,176,241,102,143,210,361,301,195,257
"COG1695",60,9,6,15,4,100,59,2,12,12,18,8,16,6,5,79,28,14,25,8,68,5,56,32,91,7,14,15,19,11,6,9,80,7,5,54,16,34,34,4,8,99,24,10,103,5,20,16,6,5,12,13,29,29,30,3,7,23,13,13
"COG1696",91,56,56,59,22,127,80,47,68,33,72,66,71,48,74,75,71,55,56,42,169,56,91,117,47,49,67,70,70,31,15,18,36,10,15,16,23,45,14,13,29,38,30,11,19,16,30,23,15,15,51,8,32,28,23,11,19,14,13,23
"COG1697",124,18,9,51,1,105,43,26,13,25,73,48,53,71,12,4,3,81,0,24,193,19,106,106,2,38,50,21,62,9,8,33,129,88,19,0,98,1,116,25,44,192,39,19,0,47,89,17,12,18,4,5,45,69,95,31,20,22,3,59
"COG1698",25,2,1,15,0,25,6,5,2,5,12,10,12,13,1,0,0,21,0,2,28,3,35,31,0,4,15,3,8,2,1,4,30,10,4,0,17,0,20,2,7,51,10,2,0,3,27,2,1,3,0,0,14,12,17,2,4,7,1,2
"COG1699",7,1,0,1,2,9,7,5,1,3,1,1,4,3,0,4,1,2,2,6,44,0,12,19,11,4,10,0,11,1,0,3,13,3,5,0,1,1,0,4,14,2,12,3,6,5,12,1,2,2,3,1,11,9,12,2,5,0,1,0
"COG1700",1,0,2,0,4,0,6,1,2,1,0,0,1,0,0,4,5,1,4,1,0,0,0,0,12,0,8,2,0,1,0,3,0,15,0,0,0,2,6,0,0,0,10,0,1,0,0,0,2,0,1,0,0,0,2,0,1,17,0,0
"COG1701",41,12,4,31,1,47,19,26,5,27,46,17,42,39,6,0,0,38,0,12,50,15,50,46,0,21,29,15,50,5,2,10,46,9,7,0,56,0,48,14,11,112,32,9,0,19,61,18,4,6,3,0,18,19,40,14,21,6,9,31
"COG1702",241,522,2279,485,1178,304,203,383,420,654,363,435,367,383,461,717,367,364,866,461,130,440,226,277,755,523,268,421,316,1893,507,639,222,533,533,1013,298,370,316,660,306,229,203,475,580,453,267,778,447,462,1855,413,462,281,362,524,858,492,488,555
"COG1703",290,129,61,157,11,287,191,164,165,115,197,110,223,227,139,92,111,217,387,161,399,155,346,346,24,178,180,146,275,51,74,151,313,136,121,17,266,319,133,97,232,341,200,89,74,133,266,121,116,168,72,72,176,260,284,126,138,81,60,174
"COG1704",34,13,34,18,21,54,66,44,33,22,35,14,29,28,20,92,25,13,80,25,44,14,24,15,130,21,53,12,41,25,19,28,20,56,13,76,13,15,37,22,22,11,44,13,115,21,24,23,18,19,44,13,32,39,24,19,31,70,9,27
"COG1705",10,31,104,51,192,20,36,21,42,48,36,11,36,28,48,48,89,12,35,14,33,31,9,9,83,28,15,34,3,210,11,45,10,34,9,287,19,56,38,21,1,20,32,23,19,27,19,26,34,10,115,19,26,15,19,18,55,107,16,52
"COG1706",56,36,67,15,71,55,86,55,64,76,34,9,19,30,46,117,94,22,141,30,126,51,64,57,147,33,50,47,54,46,44,21,56,46,51,54,20,39,52,38,16,43,65,36,106,27,45,42,57,26,89,35,65,34,39,28,31,110,19,31
"COG1707",2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",6,0,20,2,6,75,65,5,4,0,3,2,0,7,2,128,5,1,14,4,11,0,16,4,33,1,10,1,1,8,3,2,21,13,0,1,0,0,11,0,4,7,17,0,144,2,2,0,1,0,22,1,5,3,3,1,0,44,8,0
"COG1709",4,0,0,0,0,1,4,6,0,1,4,2,0,4,0,0,0,6,0,5,2,3,5,6,0,2,6,0,4,0,0,0,8,2,1,0,2,0,4,1,2,2,4,1,0,1,9,0,1,1,0,0,1,7,4,1,0,0,0,2
"COG1711",32,0,0,1,0,51,13,2,0,1,18,11,6,1,0,0,0,13,0,0,54,0,41,37,0,0,4,0,15,0,0,0,39,7,0,0,19,0,26,0,6,79,5,0,0,1,26,0,1,0,0,0,19,16,21,0,1,3,0,0
"COG1712",59,5,0,10,1,39,37,13,19,4,24,22,34,14,6,4,10,24,0,7,52,12,56,52,21,7,33,4,52,6,14,9,66,6,8,10,38,7,32,13,22,63,37,18,5,12,65,9,13,10,3,3,18,35,18,12,4,9,2,4
"COG1713",15,0,0,4,1,1,9,10,0,1,1,1,2,3,0,0,0,2,0,3,0,0,11,4,0,0,19,2,22,1,0,0,8,0,0,0,6,0,1,0,2,1,17,0,0,0,19,0,0,8,0,0,1,3,2,1,0,1,0,0
"COG1714",37,14,42,18,66,48,61,40,32,24,23,21,12,21,38,95,38,31,92,25,41,22,32,48,84,26,32,39,34,45,28,24,44,41,20,106,30,49,41,26,46,34,62,26,107,16,48,29,19,29,49,24,37,42,44,21,10,108,22,9
"COG1715",7,7,9,5,25,10,17,12,8,8,2,7,1,3,7,34,9,2,25,10,7,2,4,7,20,7,6,16,4,17,9,4,5,14,5,3,1,0,24,6,26,7,29,4,16,4,7,2,3,13,9,2,19,25,2,8,3,32,6,2
"COG1716",34,13,15,9,41,37,71,22,7,23,23,15,14,22,13,16,12,35,2,18,195,9,38,45,8,13,33,18,41,8,12,20,52,20,10,64,11,7,12,26,35,34,39,11,81,15,41,12,12,12,23,6,23,36,29,13,9,39,16,7
"COG1717",55,5,1,17,0,44,23,10,3,13,32,21,40,27,6,0,0,35,0,13,70,11,53,54,0,21,20,11,41,2,5,5,71,57,4,0,35,0,43,8,9,90,20,3,0,12,32,11,5,5,3,1,35,22,38,8,14,4,7,17
"COG1718",40,10,21,33,6,40,27,27,8,21,41,38,58,42,2,14,33,45,28,19,49,19,27,29,39,18,25,14,49,12,5,20,45,22,8,35,64,36,43,8,13,73,23,7,3,26,60,19,7,11,22,7,21,20,32,15,19,26,6,38
"COG1719",0,0,0,0,0,0,1,1,2,8,1,0,2,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,3,2,10,0,0,0,0,1,0,0,0,1,1,0,0,5,5,0,0,0,0,0
"COG1720",3,0,24,5,56,2,22,19,6,13,6,6,9,2,1,16,29,16,14,2,95,3,7,5,11,2,15,12,5,33,4,5,6,29,1,58,14,25,30,2,4,6,29,2,9,4,9,0,4,10,30,0,18,10,4,3,2,47,2,3
"COG1721",199,139,84,189,153,267,263,186,116,170,247,148,238,224,138,199,211,190,335,196,318,144,236,267,212,187,277,142,313,114,85,175,259,264,110,212,229,182,305,103,263,142,356,96,282,153,302,116,101,169,119,84,193,329,227,118,135,164,85,205
"COG1722",20,18,33,25,28,25,24,26,24,27,20,16,21,14,28,21,20,32,13,11,21,31,19,14,20,19,14,16,21,23,8,8,10,8,7,2,4,7,8,5,9,5,9,5,14,4,5,4,7,8,11,6,7,10,8,7,2,7,6,1
"COG1723",0,0,1,3,0,0,7,4,1,14,4,1,6,1,2,3,1,12,0,2,53,0,1,2,7,0,1,5,3,7,1,1,2,9,1,1,7,3,1,0,1,1,14,0,2,3,6,1,0,5,0,4,15,9,3,0,0,2,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,11,0,0,0,0,10,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1725",15,68,4,30,2,58,40,30,138,53,19,32,23,40,47,37,11,9,68,77,4,53,18,14,13,53,38,47,26,4,101,35,22,8,96,2,9,0,7,47,7,9,7,87,76,69,7,20,24,13,4,29,43,8,15,74,70,8,32,26
"COG1726",49,163,81,170,117,64,79,106,130,90,114,124,122,105,191,58,189,147,56,112,135,173,39,40,92,190,92,148,70,73,89,144,45,84,94,71,116,220,69,88,31,53,109,131,15,102,79,112,168,168,93,211,103,45,79,123,117,106,129,116
"COG1727",37,3,0,18,0,29,8,11,2,12,17,13,14,16,2,0,0,32,0,7,45,13,39,34,0,10,8,9,20,1,2,4,19,22,3,0,11,0,14,0,3,18,5,1,0,4,12,0,0,3,0,0,3,9,7,3,3,1,0,4
"COG1729",180,190,83,170,102,141,118,230,135,121,188,249,196,179,163,69,184,176,59,172,144,188,161,186,97,183,129,166,147,64,180,151,172,160,172,77,167,176,151,205,284,157,114,210,55,205,194,203,191,235,47,234,141,219,224,171,179,80,236,174
"COG1730",0,0,0,1,0,0,0,1,1,0,2,2,3,4,0,0,0,4,0,2,0,0,0,1,0,0,4,1,3,1,0,0,0,6,1,0,5,0,3,0,4,0,6,0,0,1,5,2,0,1,1,0,0,1,0,1,0,0,0,1
"COG1732",20,6,10,5,10,44,45,11,8,10,5,1,6,11,8,84,5,1,28,4,15,5,23,14,72,3,13,8,19,6,5,7,27,5,6,9,3,0,3,3,4,13,11,4,104,1,14,5,10,1,13,0,7,9,15,7,5,26,5,1
"COG1733",24,37,43,48,87,120,168,27,28,95,37,21,38,39,20,139,91,37,87,27,65,31,36,34,155,29,41,36,35,55,16,46,50,52,18,46,91,124,68,25,26,31,56,14,177,21,26,76,49,32,51,8,42,31,25,20,56,125,21,58
"COG1734",119,113,61,119,110,100,108,128,76,106,127,149,117,106,143,99,117,137,108,129,122,135,112,109,128,140,89,123,118,84,119,131,103,88,103,82,130,102,103,154,151,109,118,129,73,128,131,156,138,138,56,175,114,127,130,130,126,88,180,129
"COG1735",78,1,0,3,0,21,46,28,7,3,19,14,4,8,3,8,0,13,0,21,10,4,65,25,2,2,73,7,101,11,4,9,59,9,6,2,17,5,20,8,41,31,85,4,8,11,113,3,2,32,0,2,27,43,14,6,6,3,9,4
"COG1736",108,17,6,34,2,112,41,34,9,38,75,32,65,51,4,0,0,68,0,16,166,28,128,101,0,33,37,18,71,7,8,18,141,138,16,0,90,6,115,6,20,201,25,4,0,30,55,18,7,9,9,3,55,46,68,28,22,23,5,41
"COG1737",19,28,76,39,149,53,84,67,42,106,25,21,10,14,50,86,56,50,55,14,42,45,24,34,136,25,30,48,18,93,20,47,27,77,24,98,45,243,82,26,34,41,71,30,61,21,32,43,49,41,88,30,42,50,45,30,35,173,15,28
"COG1738",108,190,77,179,43,149,97,165,118,154,174,224,184,174,180,100,158,131,107,162,56,188,118,121,54,159,125,170,125,73,143,185,105,119,104,14,142,88,96,120,135,108,129,187,84,156,123,206,210,187,74,195,101,122,125,170,167,55,180,197
"COG1739",7,4,22,8,59,16,42,26,12,22,5,5,21,8,14,28,43,15,65,12,20,3,13,7,31,7,16,16,8,34,4,12,21,31,5,52,24,70,32,5,8,6,34,3,30,9,9,5,2,20,24,5,23,25,15,8,6,42,1,3
"COG1740",10,0,13,1,56,4,39,8,8,21,1,1,1,1,2,21,2,2,26,1,14,0,4,9,20,8,10,13,1,10,1,5,9,32,2,6,0,0,59,3,19,20,41,7,29,0,20,0,1,11,4,3,16,21,1,0,0,43,1,0
"COG1741",171,200,122,196,143,210,228,198,229,187,201,245,186,260,182,236,211,210,132,241,240,224,173,182,229,195,166,207,161,129,274,177,186,125,276,225,165,210,137,269,172,158,127,287,255,263,138,171,261,184,142,231,238,126,176,189,219,215,259,242
"COG1742",9,0,17,2,33,15,34,4,4,1,4,0,1,1,1,47,6,1,22,1,14,0,12,1,32,4,5,15,4,12,1,0,5,8,0,23,9,0,27,2,9,7,16,0,28,2,4,1,4,4,14,2,6,9,7,1,0,46,2,0
"COG1743",8,2,7,4,37,50,18,11,4,5,9,0,1,2,3,56,0,5,5,3,10,0,18,8,9,4,14,4,1,7,4,3,19,10,3,4,2,1,12,0,2,23,13,5,32,1,37,1,2,8,2,5,9,15,4,5,0,13,4,5
"COG1744",214,306,204,227,108,170,243,150,170,233,232,179,182,194,216,109,127,263,78,203,175,250,208,289,182,243,194,209,232,156,219,315,219,102,223,206,182,240,83,314,277,284,123,209,232,194,138,269,249,187,244,222,211,202,284,229,265,309,199,236
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1746",136,1,1,16,1,120,47,6,1,3,49,54,27,10,1,0,0,40,3,6,207,9,129,105,0,8,17,5,40,5,0,3,168,167,4,0,47,0,171,2,33,269,22,2,0,1,88,4,0,8,1,0,66,57,68,1,1,31,1,1
"COG1747",4,1,8,4,0,3,5,5,2,2,2,0,4,1,8,0,1,0,0,5,2,0,4,11,0,0,1,1,1,0,0,5,3,0,0,0,2,0,0,0,0,1,15,0,0,1,3,3,0,1,22,0,3,8,2,0,2,0,0,2
"COG1748",86,233,158,213,149,126,156,114,140,154,178,153,185,183,258,212,158,156,101,106,86,271,102,96,170,271,126,174,127,224,119,226,104,112,99,104,210,297,141,131,109,124,134,130,198,142,118,172,167,177,172,180,123,97,136,158,139,234,113,182
"COG1749",66,56,68,26,134,47,91,57,100,95,45,22,39,65,69,127,103,29,212,44,158,88,62,60,136,62,52,54,67,40,65,69,37,46,90,65,32,53,65,77,31,47,97,79,75,35,52,78,158,33,90,79,83,40,55,51,86,139,13,51
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,55,0,15,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0
"COG1752",104,47,193,108,277,116,294,120,82,131,77,66,88,57,69,256,137,118,287,55,279,61,103,112,325,50,102,119,73,191,32,113,128,158,33,316,99,88,206,35,98,135,219,48,158,82,135,51,67,119,211,31,147,137,62,51,67,342,66,70
"COG1754",361,644,169,656,80,427,272,555,702,489,562,697,566,682,557,254,447,523,288,627,336,593,383,461,179,573,450,621,463,145,792,650,400,210,730,23,494,555,194,730,502,380,214,741,392,801,372,662,715,674,145,678,441,387,494,585,713,65,886,623
"COG1755",4,0,0,1,0,2,7,3,2,1,1,0,0,2,3,5,0,0,0,2,3,5,9,4,0,3,4,0,2,0,6,0,5,0,4,0,1,0,0,2,0,1,2,3,28,2,1,0,1,0,0,3,3,2,3,0,0,1,0,0
"COG1756",55,0,0,6,0,24,23,0,0,0,14,13,9,0,0,0,0,19,0,0,66,1,48,13,0,1,6,2,15,2,0,0,46,3,0,0,27,1,9,0,1,73,7,0,0,3,42,1,0,0,1,0,17,14,16,1,1,8,0,0
"COG1757",92,117,176,92,484,146,214,176,112,228,121,123,125,104,132,109,366,198,274,110,205,98,170,195,82,100,135,150,89,202,33,138,178,353,57,12,116,243,526,37,197,158,261,69,93,74,179,72,128,133,171,87,203,242,161,64,71,346,53,104
"COG1758",100,112,58,115,71,87,68,127,85,112,118,141,132,114,119,40,99,122,21,109,79,117,69,84,36,129,91,136,83,61,122,113,69,66,86,30,128,82,75,114,64,124,53,120,46,126,95,100,122,94,46,153,72,81,99,120,120,52,138,118
"COG1759",198,19,3,17,5,161,63,8,8,34,68,44,47,28,10,0,0,52,0,16,265,20,186,163,0,27,20,7,51,9,5,11,208,30,4,0,57,0,143,9,33,346,17,6,0,21,94,18,9,3,4,3,72,81,101,14,24,41,0,70
"COG1760",23,28,39,30,75,84,97,43,24,61,31,20,18,31,20,137,98,39,73,34,107,17,54,75,139,12,43,23,27,53,14,40,66,47,19,67,58,142,51,15,60,39,73,15,120,22,35,34,25,35,46,5,52,42,70,18,25,90,11,20
"COG1761",0,0,1,2,0,0,0,3,1,2,2,0,3,1,1,0,0,3,0,0,0,1,0,0,0,4,2,1,3,0,1,1,0,17,1,0,3,1,14,5,1,0,0,0,0,1,0,2,0,0,0,0,1,7,0,3,1,0,0,1
"COG1762",11,4,10,4,14,23,21,4,6,12,3,2,6,10,10,21,17,3,22,5,8,6,14,13,26,4,10,14,14,14,19,22,50,17,27,35,23,44,32,17,50,21,83,20,67,15,43,37,52,17,29,32,38,48,35,18,21,51,14,18
"COG1763",27,24,2,19,10,18,15,23,37,19,28,14,24,23,27,10,33,9,22,18,6,34,21,29,13,20,28,20,16,2,23,27,27,10,28,4,24,70,9,19,34,18,27,29,4,26,14,39,27,21,2,34,15,20,25,21,29,14,12,25
"COG1764",14,16,52,29,87,71,80,54,25,28,23,31,11,24,24,91,65,27,108,30,44,22,17,16,103,19,32,50,18,46,14,16,25,33,10,83,14,1,42,5,6,20,45,11,123,17,21,16,26,28,38,41,42,16,17,13,10,80,21,22
"COG1765",44,18,41,35,32,42,81,32,23,41,50,28,33,39,28,89,86,38,130,21,41,26,46,53,86,37,34,43,36,34,12,30,34,20,22,94,51,71,28,20,24,27,38,30,81,22,33,24,37,20,41,15,35,28,40,16,29,60,12,49
"COG1766",58,60,93,22,114,64,157,70,124,123,66,17,27,48,68,176,139,35,202,41,169,73,84,71,237,55,80,61,72,86,92,61,79,61,86,92,38,66,79,68,31,61,124,55,157,34,56,90,126,55,106,66,95,42,66,41,61,173,26,54
"COG1767",8,8,12,6,1,7,9,6,5,9,11,7,11,6,4,4,6,20,2,2,2,11,3,8,8,7,9,3,5,5,14,7,1,6,7,47,4,11,1,13,6,3,9,8,1,12,9,12,14,7,7,13,4,8,8,8,11,24,10,6
"COG1768",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",304,468,187,482,222,306,249,406,251,295,446,554,436,446,473,189,506,380,84,413,299,433,288,288,140,469,255,448,247,196,410,458,305,269,301,109,467,405,300,432,369,283,263,478,206,444,348,543,420,459,164,541,318,285,355,404,401,172,650,511
"COG1772",7,2,2,1,0,1,7,7,3,1,4,9,7,18,0,0,0,11,0,9,2,6,7,13,0,13,24,4,18,2,1,2,6,1,1,0,10,0,5,1,4,3,11,1,0,6,5,1,0,1,2,0,3,9,6,3,3,0,1,5
"COG1773",8,34,14,23,7,10,14,13,49,34,13,19,15,29,38,19,13,12,14,30,4,23,5,6,29,34,25,29,18,7,35,33,5,7,48,15,18,44,6,19,12,12,12,36,8,32,5,26,27,21,11,32,24,5,10,24,24,29,23,20
"COG1774",9,12,5,19,4,32,19,8,8,20,11,4,21,17,17,6,53,11,10,21,74,9,15,16,11,10,19,7,11,4,7,22,23,10,4,11,18,135,7,4,16,7,24,7,7,15,30,12,32,3,1,4,16,39,18,5,7,9,1,20
"COG1775",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,0,1,0,0,3,0,0,0,0,293,1,0,0,0,312,0,495,0,0,0,0,0,0,7,0,0,0,0,0,449,81,0,1,0,0,0
"COG1776",4,0,42,0,192,1,59,37,6,54,2,7,0,0,6,13,36,34,15,1,35,0,9,5,10,3,26,42,4,68,3,3,21,79,0,53,0,0,99,3,1,21,69,0,5,0,32,2,21,23,75,1,48,22,7,1,7,129,4,1
"COG1777",9,9,0,18,1,6,5,12,9,20,27,14,22,23,2,0,0,20,0,10,6,11,10,16,0,14,15,13,20,1,2,14,15,4,6,0,24,0,3,9,4,8,21,5,0,15,11,9,4,10,2,3,15,4,14,12,8,1,3,25
"COG1778",48,36,126,60,63,94,49,43,53,62,58,55,46,42,52,48,98,77,69,58,93,43,84,84,49,55,52,66,62,116,37,64,75,84,47,73,63,129,106,52,90,88,69,45,21,45,69,55,47,69,76,26,63,99,96,44,66,74,48,41
"COG1779",3,9,1,16,0,2,0,9,1,18,13,8,20,19,4,0,0,14,0,10,0,7,4,7,0,12,11,10,20,1,5,12,4,29,6,0,16,3,16,6,2,4,8,1,0,9,10,11,2,5,2,0,3,5,9,14,7,1,3,23
