"","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0.0d2","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0.0d2","X133_MES_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3"
"COG1891",27,3,5,2,33,5,12,11,5,25,3,9,7,23,5,10,5,8,5,3,5,5,8,9,2,9,5,7,10,4,11,7,9,17,12,4,8,6,11,4,8,27,6,5,18,7,3,23,8,26,6,5,9,21,4,26,0,7,6,10
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1893",239,174,155,164,246,114,232,173,118,265,126,172,295,172,194,215,132,183,150,159,230,131,159,172,126,154,174,136,170,165,192,150,194,200,221,97,258,135,248,142,170,234,116,173,257,158,164,130,204,334,146,174,171,207,117,234,52,153,177,124
"COG1894",511,263,580,372,388,210,474,437,429,425,288,357,34,621,279,534,331,276,467,211,396,469,400,381,344,455,438,431,283,433,488,540,381,588,611,586,342,482,289,568,483,565,469,265,553,483,410,560,481,332,449,552,348,541,567,309,258,588,450,425
"COG1896",44,33,13,16,67,38,26,14,5,69,13,19,154,21,84,24,22,97,15,55,12,12,13,24,29,12,15,29,40,18,14,19,14,21,43,41,69,8,97,15,45,44,11,21,54,27,13,56,20,41,17,19,13,63,11,80,52,76,15,88
"COG1897",31,189,33,102,48,30,32,62,71,53,138,69,82,31,50,123,89,42,43,37,52,55,42,68,65,49,129,57,67,103,52,35,90,86,43,64,94,22,69,89,50,42,48,153,62,48,144,25,80,65,107,97,119,64,45,61,69,69,56,47
"COG1898",132,74,119,152,135,149,119,126,160,149,94,110,117,132,96,87,116,179,124,287,138,113,159,168,138,134,124,118,112,105,113,109,121,115,148,135,133,132,107,106,136,160,119,113,159,115,120,169,78,91,150,121,125,129,135,130,135,132,115,156
"COG1899",285,84,239,164,283,37,224,139,215,268,105,173,14,289,7,165,163,260,212,221,200,133,155,164,111,214,179,190,164,122,70,89,56,55,59,56,27,79,66,79,87,118,99,46,69,85,54,123,68,44,67,57,73,94,95,43,19,128,77,107
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1901",12,4,8,8,9,1,11,0,7,7,8,3,4,4,1,10,14,21,21,36,5,10,11,19,4,12,9,6,18,6,15,19,8,5,6,7,2,14,7,6,5,9,22,2,12,22,5,3,18,14,5,8,9,8,20,5,0,11,26,4
"COG1902",374,333,392,295,618,593,368,292,286,751,264,259,783,241,730,364,246,537,342,357,311,377,310,355,252,252,246,351,296,394,389,430,319,916,767,634,702,270,875,262,623,363,335,311,793,278,248,207,409,558,260,261,239,571,317,807,557,812,278,462
"COG1903",73,133,26,76,114,17,69,37,89,137,119,77,9,54,3,66,63,61,42,5,44,30,14,37,47,36,102,36,46,139,46,45,53,88,63,36,51,7,87,59,133,94,35,121,105,45,98,151,70,39,75,69,85,145,52,55,29,146,46,120
"COG1904",21,19,5,15,56,22,15,35,8,15,7,18,172,8,12,19,12,50,17,27,17,26,17,19,29,16,8,18,19,19,16,14,25,37,11,28,91,11,65,19,25,5,14,20,21,15,13,1,11,56,16,18,30,14,8,58,9,19,17,58
"COG1905",165,71,145,120,149,93,135,142,149,171,83,139,13,196,124,137,112,66,136,56,151,145,133,151,111,166,148,113,100,137,165,149,123,165,177,103,126,173,95,146,147,141,148,77,184,148,130,135,137,119,135,158,138,173,181,136,110,167,153,114
"COG1906",0,0,0,7,0,0,2,1,2,0,3,2,9,0,0,2,0,0,3,1,0,9,14,14,4,2,13,3,3,0,2,0,2,0,1,0,0,0,0,1,0,4,15,1,0,6,3,1,1,0,6,0,7,0,9,0,0,0,0,4
"COG1907",12,4,12,4,10,7,15,19,9,2,8,10,1,12,8,13,2,8,10,1,15,3,7,11,3,6,10,7,5,2,5,6,10,2,9,2,1,13,1,12,4,8,6,9,9,6,13,13,6,8,2,14,8,3,12,3,0,6,10,6
"COG1908",1,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,2,14,0,10,0,0,0,0,0,0,0,0,1,0,2,2,0,23,55,0,8,0,7,0,7,6,7,0,23,0,0,2,1,8,0,0,0,29,8,8,0,14,0,5
"COG1909",26,6,24,5,21,0,44,0,7,17,5,4,1,27,0,10,13,19,27,9,4,19,6,7,4,25,8,6,22,6,18,30,5,21,8,22,1,14,10,7,22,39,27,3,11,22,7,59,15,16,17,6,8,26,34,7,0,28,25,15
"COG1910",49,16,1,6,59,28,14,10,6,79,1,9,9,7,37,22,3,16,5,12,3,2,3,10,2,2,4,2,9,14,14,9,10,78,46,6,39,2,41,6,36,52,14,6,56,3,5,20,9,50,18,17,3,57,12,41,39,56,12,20
"COG1911",6,3,11,3,6,0,2,0,1,3,2,1,2,2,0,5,4,13,14,7,2,4,2,3,3,7,3,4,10,0,10,12,4,2,3,13,2,6,3,3,6,3,10,3,6,13,0,1,11,6,2,5,2,2,15,1,0,3,9,2
"COG1912",39,36,49,47,37,12,57,47,42,27,28,37,4,32,6,32,60,25,65,15,41,55,51,37,56,55,36,76,90,39,51,44,39,35,34,57,31,52,17,70,41,42,58,23,26,51,43,34,37,34,60,54,19,32,81,15,17,33,65,34
"COG1913",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0
"COG1914",113,132,98,95,131,69,110,100,137,39,210,83,265,80,55,136,130,159,142,114,64,118,82,98,198,98,141,141,191,97,86,102,89,79,63,108,183,85,162,131,87,119,133,104,62,107,104,153,86,110,141,82,96,51,109,89,102,50,82,146
"COG1915",45,0,9,1,95,0,40,0,0,103,0,0,1,47,0,0,1,102,9,7,0,0,1,3,0,1,0,0,0,11,2,24,0,50,46,0,11,3,70,0,81,49,6,0,77,2,0,116,1,8,0,0,0,124,1,38,0,125,4,76
"COG1916",31,11,42,9,37,1,40,5,28,47,13,15,8,13,12,34,21,41,32,57,7,18,11,33,4,34,18,25,50,15,56,67,11,84,35,24,27,28,27,17,44,58,71,17,55,42,6,19,72,34,23,20,20,55,50,18,7,58,45,27
"COG1917",67,23,29,27,103,27,56,47,37,77,10,26,44,47,45,17,37,54,32,42,31,26,27,39,24,20,13,37,42,68,27,31,8,49,66,17,60,31,115,22,73,57,36,18,53,30,9,73,23,77,18,10,26,89,38,53,39,65,30,52
"COG1918",2,0,1,4,8,0,2,2,0,10,2,0,1,0,0,1,4,7,0,8,2,2,1,4,1,1,1,1,0,3,0,0,1,15,13,1,3,0,5,1,7,1,0,1,6,0,2,0,3,8,1,0,1,8,3,2,0,8,0,5
"COG1920",60,11,29,16,105,2,49,6,32,94,18,13,4,73,2,22,31,37,30,4,14,31,25,25,12,37,12,21,17,38,9,12,5,18,21,1,9,6,15,6,27,17,15,1,29,5,3,34,6,8,8,4,8,33,8,10,0,36,10,21
"COG1921",234,49,102,70,242,23,183,39,116,221,57,46,22,217,70,105,116,126,108,94,33,103,186,133,67,100,102,67,89,112,145,91,49,224,180,34,130,127,110,102,177,255,148,48,221,70,57,213,125,245,102,69,83,211,134,131,15,165,116,113
"COG1922",12,17,18,20,16,44,21,50,32,14,27,19,51,28,32,47,48,8,27,6,34,26,33,26,31,58,33,27,31,17,46,24,23,6,14,6,32,32,5,40,11,26,23,15,4,37,32,20,25,23,49,40,29,6,30,28,61,7,28,31
"COG1923",10,15,7,8,11,45,8,16,8,17,5,12,42,5,35,7,16,15,5,14,3,6,7,12,10,7,16,7,12,8,4,12,15,10,12,12,19,6,26,8,12,5,12,12,9,5,4,11,5,26,7,4,11,9,8,27,25,6,5,20
"COG1924",2,0,0,1,5,0,1,0,1,6,0,0,0,0,0,1,0,195,1,183,0,0,0,0,0,0,0,0,1,2,2,0,0,3,404,0,4,1,2,0,10,4,2,0,16,0,0,3,0,2,0,0,0,10,0,4,0,11,0,4
"COG1925",17,18,9,25,26,61,26,10,17,36,16,15,45,8,76,14,15,15,7,14,17,24,16,33,14,33,13,16,25,15,21,8,14,13,39,19,23,18,37,20,15,12,13,11,23,15,8,7,17,39,14,16,10,15,20,42,33,20,18,16
"COG1926",0,0,0,0,2,4,0,0,0,3,0,0,0,0,2,0,0,8,0,6,0,0,1,1,0,0,0,0,1,0,0,0,0,4,2,0,1,0,2,0,1,0,1,0,2,0,0,0,1,1,0,0,0,2,0,2,4,2,0,2
"COG1927",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0
"COG1928",6,9,18,5,11,0,3,2,4,22,4,8,0,1,3,6,2,8,16,3,3,7,9,12,3,2,4,10,8,2,6,9,12,27,12,2,13,6,4,1,16,6,12,5,9,4,12,6,8,2,6,2,7,11,9,19,0,16,6,32
"COG1929",78,13,66,38,69,12,79,48,59,64,27,35,19,95,24,29,50,28,65,10,32,61,76,61,68,74,41,62,58,33,63,61,18,46,33,33,50,58,37,72,59,70,80,25,63,54,31,83,38,93,46,45,49,67,79,56,26,57,55,41
"COG1931",25,0,8,0,24,0,17,0,0,27,0,0,0,21,0,2,1,6,11,2,0,2,0,0,0,6,0,3,3,6,4,14,0,20,12,2,3,3,18,0,23,29,13,1,28,4,0,56,2,3,1,0,0,35,6,10,0,29,6,28
"COG1932",194,166,242,145,271,157,216,254,205,256,198,215,118,175,191,202,207,128,265,122,233,267,227,191,217,214,174,260,206,180,266,214,176,304,232,242,214,217,236,229,268,233,240,165,292,209,187,192,230,159,202,201,185,277,282,248,128,298,253,200
"COG1933",226,53,178,48,45,45,229,8,71,44,51,28,22,195,8,80,97,300,160,539,27,97,59,102,29,131,54,59,146,79,55,86,19,32,19,29,19,29,7,14,21,73,82,13,23,56,7,123,76,37,38,16,13,24,64,7,1,31,50,16
"COG1934",14,21,28,9,14,65,16,16,9,21,19,4,51,6,60,15,18,25,16,20,3,31,8,17,15,16,10,14,17,13,14,21,8,28,25,40,32,7,50,12,17,16,13,18,22,5,12,7,11,36,10,9,0,14,15,40,24,26,8,15
"COG1936",34,7,24,4,78,0,45,0,6,76,5,3,6,27,0,17,12,38,16,15,5,13,8,11,3,17,6,12,21,7,14,40,6,44,25,11,14,13,29,17,71,34,37,6,70,33,9,58,33,22,7,5,7,87,19,28,0,69,12,70
"COG1937",9,4,3,8,25,24,4,23,3,33,8,5,16,9,22,11,5,3,5,8,4,4,1,4,3,2,6,2,2,17,7,8,17,25,10,9,21,8,16,5,27,6,4,10,14,7,10,5,5,15,11,16,12,18,4,54,11,19,9,50
"COG1938",101,18,85,18,111,0,108,1,23,86,18,7,10,65,1,37,33,86,69,41,11,35,22,31,6,48,26,32,63,34,55,108,18,57,31,41,25,47,53,22,107,118,98,15,83,77,7,175,90,49,24,17,18,93,66,41,0,106,69,80
"COG1939",2,43,2,26,7,0,7,7,10,3,41,21,2,0,0,26,27,1,13,0,8,11,3,7,17,13,37,16,12,32,11,7,22,11,3,1,14,1,4,15,17,3,12,40,7,20,26,0,17,0,21,27,22,4,15,5,0,6,12,2
"COG1940",239,98,250,162,270,214,247,192,197,275,135,139,286,295,106,249,241,285,206,194,173,216,220,245,169,269,187,225,212,178,226,230,189,236,241,180,304,235,233,207,265,213,200,163,240,189,178,304,223,218,218,207,187,289,209,331,200,305,240,354
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,14,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG1942",2,5,16,15,3,9,11,40,4,3,13,32,20,30,4,3,12,2,10,0,39,4,10,8,15,11,18,11,7,16,11,11,23,0,6,2,15,12,11,8,1,9,5,12,6,24,12,6,14,5,21,15,29,8,3,9,7,7,11,2
"COG1943",17,15,4,10,66,154,15,9,4,53,6,2,96,7,227,7,8,131,9,119,3,5,13,15,7,7,7,7,15,11,8,10,6,76,76,10,78,8,103,3,19,12,18,9,34,6,0,6,12,47,4,6,9,32,14,50,44,31,13,31
"COG1944",4,8,0,9,10,115,7,1,2,24,3,4,14,7,165,0,4,18,3,36,5,5,5,25,0,5,2,1,5,1,3,0,3,10,22,11,7,9,77,1,16,4,4,10,5,0,0,7,6,38,3,2,3,7,5,45,17,10,5,14
"COG1945",33,1,5,1,16,0,26,0,4,27,2,0,1,14,0,4,0,24,7,5,0,2,3,2,0,2,3,0,0,7,6,16,1,19,28,0,10,1,22,3,26,34,11,0,18,1,2,62,1,13,1,2,6,18,5,10,0,36,7,41
"COG1946",64,80,81,72,53,163,86,122,67,75,81,101,197,67,275,80,94,81,76,58,97,77,102,102,119,82,48,119,70,90,83,90,86,77,66,105,155,81,161,84,95,53,48,77,80,76,67,75,74,91,56,46,67,71,70,165,65,80,76,92
"COG1947",162,205,173,176,120,116,174,152,205,127,264,222,106,196,143,196,197,125,172,98,187,173,216,181,193,188,205,185,175,216,195,139,182,145,158,145,142,198,139,205,150,182,193,200,151,176,239,161,164,150,209,166,222,142,196,122,96,142,191,140
"COG1948",37,9,21,29,64,50,35,8,8,73,11,15,4,44,2,26,28,143,27,134,8,42,11,16,16,51,8,23,49,14,27,51,15,46,34,39,5,24,48,35,64,47,15,12,41,41,9,87,30,9,17,13,8,81,32,24,19,74,33,78
"COG1949",42,34,64,43,40,42,65,48,50,55,44,46,82,56,46,56,52,37,64,37,49,67,58,67,53,46,44,52,52,38,41,71,32,71,61,54,60,71,63,63,54,81,69,29,55,46,40,64,56,90,34,51,45,66,49,59,6,74,60,31
"COG1950",0,0,0,0,3,0,0,1,0,6,3,0,0,0,0,0,0,0,2,3,0,2,0,3,0,4,0,1,0,1,1,5,5,1,6,3,0,0,1,2,6,0,0,2,1,0,0,0,1,2,0,0,0,2,0,7,0,1,0,4
"COG1951",52,72,33,51,81,134,55,68,21,101,21,26,148,27,126,55,36,112,46,86,30,40,26,43,19,24,28,23,50,61,39,64,57,96,127,31,139,15,167,26,89,56,27,63,86,23,32,16,59,124,33,49,24,111,41,130,130,73,50,76
"COG1952",28,26,19,26,26,74,19,30,19,28,17,25,54,15,70,26,17,32,21,31,24,20,14,34,25,18,27,23,33,35,21,21,21,31,36,51,32,22,43,17,23,19,17,35,21,8,19,19,21,54,19,22,12,16,11,38,55,19,11,31
"COG1953",185,59,233,174,76,31,134,143,250,92,100,148,63,229,57,194,148,82,177,48,193,216,194,183,174,247,151,242,154,148,188,170,136,64,82,209,66,235,121,203,105,171,179,111,115,226,154,262,136,61,198,183,165,113,258,89,13,81,181,111
"COG1954",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1955",13,12,15,11,8,0,15,1,21,10,21,13,8,18,0,19,17,4,10,3,1,14,9,10,4,16,12,27,41,10,19,17,3,10,6,47,3,25,1,14,7,20,22,0,3,40,10,6,55,17,26,15,2,7,49,5,0,8,34,4
"COG1956",12,20,11,7,30,31,13,14,6,11,13,10,60,18,35,9,13,36,15,31,6,13,15,23,14,15,9,17,26,6,13,9,7,12,4,31,34,23,32,11,20,11,18,9,13,10,6,12,6,28,9,8,9,13,7,37,42,10,11,25
"COG1957",121,53,104,75,117,50,118,74,101,116,63,52,125,88,73,77,81,61,107,27,48,125,98,126,96,104,81,111,82,101,87,93,53,144,86,65,126,100,127,120,113,119,121,64,143,106,71,85,91,111,100,76,75,117,185,111,81,120,93,96
"COG1958",15,1,7,1,8,0,7,0,0,16,2,0,0,7,0,2,1,15,4,14,0,1,0,0,0,1,0,1,9,3,7,46,9,28,19,5,11,1,28,2,32,36,6,0,36,2,0,60,14,3,3,0,0,53,14,12,0,55,8,35
"COG1959",114,62,120,86,87,168,112,96,121,102,77,79,71,139,145,105,76,160,100,161,112,101,132,107,103,117,90,94,82,94,104,119,82,105,228,134,83,124,89,84,107,142,98,81,130,97,94,113,69,123,111,109,105,121,108,112,176,117,107,92
"COG1960",2540,2268,2792,2080,2663,3049,2811,2289,2320,2990,2291,2373,2361,2281,4517,2290,2492,1680,2629,1388,2471,2607,2986,2409,2667,2511,1975,2598,2693,2437,2674,2803,2340,3069,2859,2879,3148,2664,2758,2445,2832,2486,2502,2156,2924,2289,2157,2204,2808,2866,1994,2103,2107,2779,2737,3143,2411,3033,2333,2398
"COG1961",129,179,39,258,179,474,95,88,143,209,174,141,256,94,289,92,160,497,103,551,71,150,109,156,117,88,145,65,127,186,79,60,198,122,371,173,228,46,134,95,170,109,151,240,120,97,151,74,94,176,128,152,143,125,120,477,613,124,99,346
"COG1963",2,45,4,20,0,0,8,15,18,1,71,32,1,9,0,19,41,4,18,5,13,10,2,8,22,15,34,19,25,46,12,16,31,1,2,3,6,3,1,30,4,3,16,38,1,22,25,1,24,2,23,18,19,1,20,0,0,1,30,6
"COG1964",98,5,16,19,94,10,81,17,8,78,20,8,4,72,5,6,6,75,28,286,2,16,4,8,4,6,11,4,13,44,20,41,6,47,59,2,17,8,57,13,94,82,18,5,65,10,7,161,10,32,10,23,20,112,16,35,36,138,9,83
"COG1965",1,2,1,4,8,9,1,1,2,10,3,2,3,1,0,6,2,3,2,3,3,0,4,1,1,0,5,1,8,7,3,3,7,14,4,6,3,2,13,1,8,0,3,8,8,1,4,1,5,7,4,1,2,10,2,8,11,11,2,2
"COG1966",27,3,9,8,33,30,13,4,11,25,3,2,97,13,34,4,8,87,8,52,2,6,24,31,6,9,8,3,9,9,36,33,14,99,199,11,162,29,141,17,87,94,45,20,104,18,3,50,36,124,18,3,27,104,30,129,12,101,30,67
"COG1967",22,8,23,10,14,0,27,0,26,14,5,7,3,15,0,17,15,15,25,12,4,20,13,13,9,24,8,10,24,5,26,38,7,28,3,3,10,24,13,14,20,29,45,2,28,22,5,15,68,24,13,11,10,16,43,9,0,19,44,8
"COG1968",79,84,99,75,47,43,69,97,101,50,97,98,41,87,42,93,90,57,103,71,103,84,95,82,112,95,85,100,89,92,243,239,282,186,188,279,159,313,156,285,224,237,258,295,199,278,305,287,187,185,290,290,297,177,267,189,121,176,286,210
"COG1969",3,0,0,1,1,0,1,0,0,1,0,0,49,1,1,0,0,13,0,14,0,0,3,5,2,0,0,1,1,0,0,0,2,0,11,0,36,0,3,0,1,2,0,0,3,0,0,2,0,10,0,0,0,0,1,1,10,2,1,0
"COG1970",2,7,10,17,23,76,8,13,11,8,9,10,3,6,73,9,14,4,22,19,8,24,4,14,14,27,8,14,6,3,10,5,10,5,4,9,5,20,5,16,20,11,8,11,0,15,12,2,7,8,13,15,13,12,12,30,25,9,13,36
"COG1971",8,1,0,3,2,6,0,0,0,1,0,0,46,0,9,2,0,17,1,9,1,1,3,8,1,0,0,4,3,0,1,0,4,0,4,0,25,2,12,0,5,1,0,0,4,0,0,0,0,15,0,0,0,0,1,6,3,2,1,1
"COG1972",128,94,154,91,138,67,139,136,126,99,154,122,168,91,47,102,132,150,152,141,117,172,187,124,173,120,73,175,179,74,137,134,99,139,156,189,188,169,116,160,143,136,151,92,126,124,90,89,104,140,94,73,96,121,111,124,62,133,134,146
"COG1974",227,306,292,289,173,135,268,327,312,197,354,345,200,354,236,350,349,186,268,198,388,284,363,333,375,377,374,337,256,305,292,281,313,177,212,235,242,365,176,370,191,206,255,335,202,279,388,238,255,173,326,379,338,192,263,187,143,201,289,211
"COG1975",248,116,182,122,221,131,188,91,179,241,108,80,178,191,176,176,141,147,170,111,66,113,190,205,121,157,126,147,151,131,221,171,120,302,251,170,233,172,218,152,263,198,195,100,265,147,89,224,173,209,123,116,98,287,228,245,114,222,160,200
"COG1976",49,10,25,5,65,0,44,3,18,72,8,4,4,26,0,7,9,39,24,22,2,12,19,15,6,19,10,7,24,16,26,52,5,51,35,15,10,17,35,17,60,45,33,8,70,31,3,86,43,29,13,12,10,86,31,29,0,109,37,67
"COG1977",71,19,16,20,88,23,71,18,13,72,20,14,39,82,25,27,14,47,20,16,8,9,31,34,16,24,9,14,20,30,26,28,19,67,53,18,61,22,53,10,83,77,27,19,68,12,16,81,11,65,12,16,13,52,16,67,11,95,18,72
"COG1978",3,7,7,14,0,19,2,14,5,0,6,13,2,1,0,3,9,9,13,64,7,20,10,8,18,6,8,14,9,6,3,2,9,0,1,12,3,6,0,14,3,2,3,6,1,12,5,2,2,0,6,6,12,1,1,0,19,0,6,0
"COG1979",8,6,0,6,3,9,2,5,1,11,2,0,138,3,23,1,2,51,0,21,0,2,11,22,2,0,1,4,6,2,6,0,1,13,12,9,77,4,58,0,4,2,1,9,16,1,0,0,1,39,0,0,1,2,7,27,4,4,1,0
"COG1980",55,0,14,0,106,0,49,0,2,67,0,0,0,73,2,1,0,56,13,3,0,0,2,7,0,0,0,0,0,11,8,34,0,46,28,0,8,1,54,0,80,58,10,0,57,2,0,122,4,17,1,0,0,77,7,31,0,102,4,85
"COG1981",64,203,99,152,76,57,34,147,68,64,55,70,71,101,81,143,42,36,109,48,113,104,38,59,32,25,148,37,42,137,98,95,128,62,46,103,45,82,46,60,51,72,100,178,42,128,179,85,65,56,144,156,82,64,82,67,69,58,136,77
"COG1982",10,199,11,116,9,101,14,41,70,12,159,108,148,17,180,92,95,75,46,57,61,43,20,57,65,34,127,68,46,105,36,11,89,4,13,0,71,10,36,77,9,4,40,182,21,69,152,0,72,31,84,89,90,5,59,71,104,6,57,17
"COG1983",5,1,0,1,7,8,2,1,0,6,0,1,38,1,12,0,2,31,0,32,1,0,4,7,1,1,1,0,2,1,0,1,2,14,19,1,14,0,31,0,1,1,1,5,4,0,1,0,1,17,0,0,0,2,0,6,12,8,0,3
"COG1984",49,46,54,49,49,116,47,52,55,52,35,46,41,83,201,43,56,29,66,42,62,62,57,69,50,60,29,63,43,54,166,178,147,139,127,193,112,219,221,130,150,155,180,152,175,176,137,206,113,132,134,173,170,175,206,162,70,153,143,154
"COG1985",282,432,374,346,236,125,338,390,347,247,449,424,144,325,172,433,355,173,372,77,358,366,354,289,435,397,400,413,343,399,344,344,344,286,210,302,225,432,211,382,306,316,372,355,246,393,418,320,354,215,411,408,391,266,321,207,111,238,398,264
"COG1986",6,4,4,0,5,1,5,8,5,3,2,4,64,5,0,2,10,42,6,22,5,5,10,11,11,3,2,3,11,4,2,3,6,2,5,1,34,17,24,10,4,0,8,8,9,6,5,1,2,17,1,1,2,1,11,27,1,2,6,2
"COG1987",6,7,0,6,13,34,7,16,4,18,9,9,25,1,26,10,9,12,3,9,7,4,1,8,10,7,11,5,9,9,7,3,12,14,12,7,12,2,23,4,7,7,7,16,10,5,4,1,2,16,3,10,9,8,3,19,6,6,4,11
"COG1988",19,58,65,47,43,72,58,59,35,26,57,45,24,25,92,42,46,22,50,49,35,42,34,30,61,44,40,48,95,62,19,13,16,3,6,20,10,20,9,19,10,2,11,25,2,13,19,5,21,17,9,12,16,5,6,15,15,4,11,10
"COG1989",79,75,73,104,72,67,84,94,113,102,118,114,119,93,83,106,113,107,76,103,114,84,95,106,113,114,94,90,85,79,85,67,121,128,134,84,119,102,127,75,118,75,100,98,112,68,121,78,94,124,89,102,103,81,99,99,55,87,111,72
"COG1990",26,11,10,7,30,2,32,1,13,47,6,5,4,15,0,12,5,35,18,34,5,11,5,7,7,16,13,7,12,7,8,11,3,4,7,8,3,5,8,3,10,11,3,2,12,10,2,15,6,6,3,0,0,10,6,2,0,14,4,9
"COG1992",56,4,15,4,85,0,69,0,3,80,3,5,2,60,1,8,7,43,26,2,1,10,4,9,4,9,6,7,13,17,1,12,1,18,13,5,4,3,14,1,31,35,3,2,11,6,0,42,5,7,5,0,3,31,7,9,0,32,4,31
"COG1993",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1994",89,174,65,114,83,57,63,48,95,92,138,79,16,53,10,98,132,128,93,99,59,47,62,92,80,68,147,75,93,117,87,89,107,121,126,21,66,49,43,67,94,111,124,129,112,101,157,66,138,116,132,107,101,85,102,71,58,97,117,85
"COG1995",209,286,367,294,226,141,268,413,363,206,340,442,96,281,157,378,359,115,313,96,395,275,292,280,397,366,353,349,338,308,319,292,338,248,211,387,210,364,200,319,250,242,235,350,242,344,393,241,213,201,315,364,375,250,270,178,138,190,258,206
"COG1997",23,2,14,2,5,0,14,1,7,7,7,4,2,10,0,12,8,22,11,43,2,7,3,6,2,5,5,1,8,1,12,13,2,13,6,1,0,11,4,1,14,15,15,4,12,8,2,21,12,8,7,0,5,11,9,6,0,18,10,15
"COG1998",7,0,2,3,10,0,9,0,3,11,1,0,0,6,0,0,0,24,0,25,0,2,0,1,0,1,2,0,5,5,4,7,3,7,5,0,4,1,8,1,13,8,10,1,6,1,0,18,3,3,2,1,1,11,4,5,0,23,0,11
"COG1999",180,177,229,154,171,175,196,227,204,168,190,165,152,160,311,176,192,120,240,114,193,259,245,189,216,187,147,212,253,139,208,259,177,205,190,296,154,286,143,174,190,180,281,150,160,301,143,199,193,192,151,165,172,196,260,153,180,165,223,131
"COG2001",112,111,154,113,100,65,153,168,151,79,140,144,56,169,67,140,122,93,112,81,168,153,157,158,138,150,129,150,119,120,128,146,141,107,115,164,86,174,75,154,84,127,138,98,126,139,133,141,82,82,156,145,136,94,121,88,64,101,148,91
"COG2002",0,2,3,1,1,7,2,1,3,4,6,0,0,5,33,5,2,3,4,7,1,1,4,4,1,8,5,4,1,3,1,1,0,0,1,0,0,1,19,6,0,2,2,3,1,6,4,1,3,2,5,7,0,0,13,5,6,1,2,1
"COG2003",17,15,5,22,79,162,7,28,7,67,3,10,149,5,171,13,12,162,2,183,7,9,16,31,11,10,6,12,25,9,11,3,24,81,114,46,89,2,103,9,53,12,13,39,43,7,5,7,14,75,9,7,9,25,13,110,106,64,12,74
