"","X78_DCM_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X56_MES_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d2.3","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X31_SUR_0.0d2"
"COG1987",8,8,3,2,15,7,8,33,6,8,10,35,3,12,17,2,11,3,4,15,14,13,3,6,7,0,5,15,10,6,11,7,4,3,6,26,11,10,11,6,7,18,11,6,8,5,9,4,6,12,3,3,7,3,6,2,4,3,2,19
"COG1988",41,7,55,32,60,47,25,42,40,27,62,146,41,67,30,60,57,42,44,46,25,39,16,19,12,51,78,28,54,49,51,11,48,31,47,18,11,37,53,64,54,37,27,14,58,25,9,31,38,11,22,18,50,34,46,29,72,15,49,77
"COG1989",68,106,73,103,110,83,95,116,108,109,68,148,83,75,101,102,68,58,75,127,96,44,94,93,97,88,110,116,98,77,81,95,76,109,85,130,97,103,56,102,103,83,108,88,107,104,90,112,108,92,120,88,67,110,107,94,110,25,83,82
"COG1990",15,31,32,27,1,17,27,4,8,22,6,1,4,0,8,5,14,21,10,7,11,0,2,25,36,12,7,34,5,25,29,41,15,2,46,18,42,5,0,10,18,20,17,29,16,7,47,2,0,30,7,10,28,10,13,17,4,11,8,1
"COG1992",33,66,15,5,5,8,77,4,5,38,5,0,8,0,19,10,10,12,3,3,13,0,0,59,87,21,3,55,4,40,89,66,19,5,16,55,86,4,0,7,12,28,43,65,10,2,93,6,0,81,1,39,15,6,30,47,2,2,9,0
"COG1993",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",102,119,74,114,185,118,103,38,114,117,38,10,56,44,58,118,65,102,57,185,102,64,32,79,91,56,63,119,136,103,86,94,153,58,153,51,105,142,36,69,93,69,131,72,102,105,86,109,14,117,74,65,101,112,99,53,63,45,110,52
"COG1995",320,232,341,214,333,312,236,104,339,237,305,191,365,372,169,316,382,332,406,229,204,133,368,248,239,325,399,127,369,276,219,225,345,325,300,169,215,366,139,399,325,185,213,216,345,332,248,363,451,230,336,330,293,322,338,321,413,87,337,148
"COG1997",12,5,5,23,2,6,5,9,2,10,1,1,3,0,2,4,7,8,2,1,13,0,2,18,14,11,0,26,4,19,12,12,5,5,16,8,10,0,0,5,7,6,8,18,6,5,9,5,0,10,1,9,20,7,9,6,0,9,9,0
"COG1998",6,7,7,5,3,1,11,1,0,6,1,0,1,0,1,1,1,1,2,0,0,0,0,6,9,2,0,11,1,3,13,8,1,1,5,1,20,0,0,0,0,5,3,9,2,1,13,1,0,17,0,3,2,3,4,9,0,1,1,0
"COG1999",205,189,243,197,228,190,176,97,153,144,283,105,182,169,153,178,231,235,221,161,180,175,181,186,165,226,230,108,155,213,141,171,163,202,269,148,168,123,142,205,226,156,177,182,236,201,141,242,222,173,202,223,260,228,226,200,205,58,175,190
"COG2001",153,118,147,120,82,127,97,65,146,124,175,16,149,154,88,138,166,140,151,64,116,59,182,117,117,192,139,81,123,116,84,105,122,167,114,78,106,130,50,170,123,91,115,123,139,163,108,123,160,109,187,161,129,141,148,171,172,45,137,61
"COG2002",1,1,2,0,1,3,3,17,7,5,0,53,2,0,8,2,4,5,7,10,2,6,4,4,0,9,2,2,4,3,0,0,3,1,3,23,1,3,2,3,2,10,2,0,5,6,1,1,3,0,6,3,6,2,4,2,1,5,6,5
"COG2003",18,38,5,15,33,8,71,175,4,49,41,130,14,39,136,5,8,5,4,76,52,104,2,20,35,3,6,183,7,13,71,34,11,19,14,106,62,8,134,4,48,116,47,14,8,4,58,9,20,28,3,2,18,16,2,4,22,9,10,181
"COG2004",7,2,4,28,1,4,1,2,5,3,1,0,1,0,1,7,0,4,1,4,11,0,1,3,1,4,3,9,5,13,0,4,4,3,7,1,6,1,0,5,7,2,0,3,8,3,4,6,0,3,2,4,11,1,8,3,5,4,7,0
"COG2005",6,7,6,5,8,3,19,29,6,3,5,6,3,6,9,6,6,3,7,21,4,27,3,18,9,3,3,4,1,8,8,10,3,6,7,4,6,5,13,1,9,25,6,6,4,9,9,2,8,5,3,4,2,3,7,4,3,5,5,63
"COG2006",18,21,0,12,6,0,19,10,4,4,0,0,1,0,18,2,0,4,2,7,24,0,0,37,24,5,0,86,1,28,4,25,2,11,9,13,35,1,0,8,5,23,33,41,3,5,19,11,1,34,3,5,1,9,11,16,0,0,4,0
"COG2007",23,44,15,37,6,16,33,9,6,20,7,0,4,0,6,7,6,18,8,9,13,0,4,24,38,19,3,69,10,34,40,41,23,6,17,30,47,0,0,9,17,8,25,23,6,11,59,5,0,69,1,12,14,7,10,17,2,18,7,0
"COG2008",54,60,49,57,36,52,42,16,40,52,79,85,61,48,30,36,56,69,46,40,43,39,44,61,49,55,53,19,30,85,147,214,97,152,200,94,186,89,125,123,135,148,240,169,165,114,175,141,100,167,132,148,191,161,163,170,145,69,120,127
"COG2009",106,75,139,75,48,112,68,65,107,85,83,66,133,137,36,93,135,114,131,72,80,35,152,85,67,115,83,76,78,79,71,82,74,101,101,78,70,101,49,80,97,73,65,71,92,114,71,115,131,91,158,113,111,92,105,111,98,46,95,51
"COG2010",108,147,110,147,236,155,152,234,165,142,161,397,161,177,228,152,129,129,154,260,165,269,106,108,107,113,123,136,118,101,119,109,145,102,139,197,116,155,215,93,174,248,155,107,122,115,110,151,150,96,112,94,138,121,109,58,174,75,111,351
"COG2011",2,1,1,0,8,0,0,7,1,3,0,92,0,1,9,1,0,1,0,1,10,11,1,0,1,0,0,2,0,0,0,0,0,1,0,2,1,1,15,0,3,17,2,1,0,1,12,1,0,2,0,0,1,0,0,0,1,3,1,19
"COG2012",20,34,15,23,8,21,32,6,17,16,45,0,9,5,5,18,10,25,22,12,12,2,26,17,27,29,18,27,10,25,29,24,19,10,25,13,28,6,0,19,14,9,16,15,6,12,23,6,15,34,23,26,21,12,13,31,19,20,21,1
"COG2013",44,41,20,55,34,17,34,64,19,24,15,5,13,7,17,24,23,41,8,30,29,31,4,38,33,29,13,16,14,48,26,36,30,15,63,16,33,2,5,19,33,21,40,31,29,14,25,16,10,27,6,18,35,26,23,13,15,4,18,21
"COG2014",2,6,0,3,5,0,9,0,0,3,2,0,2,2,5,3,2,1,0,4,1,26,0,7,8,0,0,10,2,7,5,5,5,0,3,4,2,2,0,2,1,3,9,5,1,2,6,1,0,7,1,0,0,3,0,0,1,0,0,0
"COG2015",103,120,120,98,66,72,111,69,117,107,136,19,136,88,97,112,137,141,117,75,81,60,156,90,89,153,127,59,145,128,82,105,95,151,82,117,113,128,89,133,114,82,154,94,123,106,143,146,173,76,152,124,114,92,118,126,166,53,110,122
"COG2016",20,54,19,41,6,13,47,2,8,18,7,0,8,0,7,13,8,18,7,11,16,0,6,21,44,25,6,25,3,27,44,43,21,10,44,26,45,4,0,7,15,13,24,31,17,10,48,9,0,54,2,15,25,8,17,18,2,4,18,0
"COG2017",38,33,37,39,65,50,36,21,32,38,37,2,38,64,35,38,44,38,48,55,45,50,37,21,26,47,56,30,38,26,160,69,161,78,120,109,81,171,59,128,133,117,91,85,146,116,77,123,102,76,64,87,131,131,94,104,149,33,142,100
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",10,44,1,4,0,1,53,2,3,14,1,0,1,0,9,1,1,3,0,2,9,0,0,31,51,4,0,25,0,11,36,45,4,0,1,16,39,2,0,0,4,12,17,28,1,0,45,0,0,39,0,10,0,3,10,19,0,0,6,0
"COG2020",67,88,61,45,91,59,81,101,65,102,28,24,67,60,115,59,77,81,64,101,98,95,81,53,73,67,75,158,74,49,68,75,83,74,83,117,74,94,92,88,90,119,81,54,96,69,116,87,46,68,91,103,88,82,49,57,64,9,70,90
"COG2021",341,287,418,299,144,363,280,169,322,273,295,294,405,416,231,329,350,415,383,182,236,70,528,347,290,414,370,115,297,276,299,267,277,371,299,222,249,355,138,400,325,244,260,307,286,354,258,386,433,283,477,484,366,344,379,419,436,145,336,179
"COG2022",159,124,154,138,152,165,104,108,182,136,97,128,158,163,120,151,124,138,137,131,144,54,192,158,122,119,110,93,210,127,136,98,176,140,154,83,102,209,93,153,138,100,100,159,131,166,85,171,244,101,193,144,117,190,151,140,132,64,165,90
"COG2023",0,34,0,1,0,1,32,6,0,15,0,0,2,0,8,0,0,0,1,1,1,0,1,2,32,0,0,38,0,8,26,24,0,0,1,21,36,0,0,0,1,6,14,2,0,0,34,0,0,42,0,0,1,1,1,0,0,6,0,0
"COG2025",280,348,318,315,162,281,330,155,265,257,258,368,291,274,248,318,318,308,348,198,267,160,356,326,356,351,354,322,228,296,297,327,184,365,314,282,368,227,108,345,311,236,361,298,298,312,380,297,317,376,290,363,308,309,293,319,316,124,254,155
"COG2026",2,5,0,2,5,0,3,21,1,12,2,71,1,4,9,1,0,0,0,6,3,2,1,0,2,0,0,14,0,0,2,0,3,2,4,29,2,1,16,1,10,3,3,6,1,1,3,0,0,2,1,0,2,0,0,0,1,0,0,16
"COG2027",101,122,78,83,192,100,101,31,95,120,62,254,51,64,80,92,67,99,52,170,94,39,57,105,117,62,67,53,138,66,131,132,147,73,81,88,114,145,67,80,79,103,150,75,97,91,132,108,53,124,78,103,54,94,88,81,104,33,111,90
"COG2029",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG2030",222,312,195,266,184,141,270,263,182,222,236,59,188,180,308,216,203,194,210,160,231,271,192,248,281,243,195,167,194,340,229,275,177,238,182,268,276,198,278,227,175,324,319,279,184,193,250,214,180,279,189,172,199,210,196,253,243,78,191,301
"COG2031",31,18,28,18,46,15,24,38,18,22,68,368,18,50,60,33,19,35,25,49,23,39,13,23,13,38,29,39,18,18,3,4,0,6,4,9,5,4,1,14,6,10,6,6,6,6,5,3,3,3,5,6,5,15,7,3,10,0,3,20
"COG2032",18,10,20,43,44,36,20,25,22,35,65,88,23,29,37,29,26,19,24,13,21,62,13,16,17,22,15,12,8,16,32,16,26,10,27,32,18,11,64,22,16,32,15,13,11,8,15,11,68,11,23,21,9,9,20,15,27,35,42,85
"COG2035",95,58,110,59,82,76,87,60,98,64,178,87,84,130,58,96,118,108,119,52,67,45,75,82,81,107,148,53,70,63,99,73,65,79,93,70,83,70,31,112,111,70,98,60,147,80,66,116,125,64,87,90,119,87,89,91,124,27,78,37
"COG2036",12,21,8,25,2,5,31,14,3,16,22,0,2,1,0,6,4,14,2,3,14,0,2,12,32,7,3,36,3,13,18,26,33,1,85,15,30,1,0,3,8,9,3,16,11,2,21,2,3,20,0,9,5,11,19,9,1,10,10,0
"COG2037",10,6,12,5,9,16,4,0,4,1,8,3,17,7,1,17,9,6,11,3,8,0,11,15,5,5,7,4,4,7,3,6,7,11,11,2,8,9,8,12,5,4,5,7,9,13,11,8,8,13,6,6,11,7,5,4,6,3,8,6
"COG2038",100,138,48,83,213,81,126,69,129,125,37,176,46,35,48,117,63,72,52,158,81,98,41,100,142,40,65,70,147,100,133,127,149,28,97,87,134,150,139,76,66,76,63,95,88,81,142,93,24,108,50,41,48,109,72,60,61,20,99,98
"COG2039",5,7,5,9,6,6,8,5,2,5,0,0,5,0,3,4,0,10,2,5,14,2,0,11,10,6,0,1,4,23,20,8,3,1,9,4,8,0,6,5,7,10,10,5,8,3,12,6,0,10,0,6,8,7,5,1,1,0,4,4
"COG2040",166,213,173,125,64,198,164,72,135,155,195,1,230,207,104,143,194,171,195,76,112,28,198,154,223,176,191,146,141,137,137,226,128,177,124,103,189,173,17,196,158,128,237,166,169,182,219,194,265,201,196,234,192,156,194,205,185,51,171,21
"COG2041",215,264,157,207,123,198,215,106,173,171,198,54,255,167,215,175,186,193,191,142,217,104,140,303,240,205,150,82,112,254,241,277,162,182,196,220,236,140,112,165,139,254,295,251,141,149,219,97,108,257,87,146,177,121,200,157,184,61,190,156
"COG2042",20,41,18,22,4,7,44,1,5,24,4,0,2,0,5,10,4,9,2,7,17,0,1,27,54,21,8,34,7,30,43,51,10,3,23,36,57,2,0,9,19,22,22,19,18,5,52,5,1,55,3,18,24,9,18,25,1,5,14,0
"COG2043",6,17,0,10,1,5,18,0,2,13,6,0,3,1,13,1,1,5,3,3,10,0,1,18,13,7,1,7,3,14,13,22,1,7,5,12,24,0,0,1,0,13,27,29,1,0,15,4,4,21,0,0,0,6,6,2,4,1,4,0
"COG2044",2,0,0,1,0,0,3,3,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,4,2,0,0,15,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,1,3,1,0,0,0,1
"COG2045",37,15,38,41,123,45,14,0,54,36,22,4,13,20,10,62,47,23,34,81,51,11,24,30,12,14,43,6,104,34,21,15,69,17,66,14,20,100,21,43,42,3,27,16,51,52,11,45,14,25,24,26,31,59,22,21,23,2,38,37
"COG2046",61,83,28,46,81,52,74,3,57,60,43,0,45,19,22,47,30,34,31,44,50,17,23,61,76,36,35,69,64,40,194,258,203,105,155,131,227,194,22,121,103,120,193,151,114,109,249,133,30,251,106,119,98,132,98,137,92,21,170,49
"COG2047",34,59,24,34,4,5,58,7,11,31,5,0,12,0,12,17,7,24,12,10,23,0,5,50,62,36,3,72,5,50,54,60,20,15,34,37,63,3,0,10,22,22,33,54,24,23,83,6,0,67,3,31,31,6,37,38,5,22,14,0
"COG2048",37,38,33,56,11,13,31,10,9,18,2,0,24,0,11,16,16,20,10,8,51,0,5,62,44,33,4,72,9,65,21,54,23,33,36,18,24,6,0,10,23,23,49,58,21,16,36,16,2,47,6,12,43,18,29,22,7,5,19,0
"COG2049",111,112,101,68,85,104,154,165,93,122,78,500,144,161,146,95,117,92,123,87,106,55,154,107,149,119,124,47,80,79,126,135,104,131,77,188,98,93,189,104,137,157,123,131,95,128,133,102,142,119,186,162,124,97,135,141,119,45,120,268
"COG2050",172,155,227,160,136,187,163,238,175,150,178,173,223,171,197,165,185,206,220,145,160,265,276,140,170,184,211,101,160,158,188,159,137,204,156,185,152,172,307,208,221,240,178,176,182,180,157,209,236,144,237,185,201,184,177,228,184,84,157,314
"COG2051",5,14,1,2,1,2,23,3,2,9,1,0,2,0,2,0,0,1,0,0,1,0,1,10,19,4,0,13,1,1,6,8,0,0,2,3,7,0,0,0,0,1,1,4,2,2,5,0,0,7,0,2,0,0,1,4,0,0,0,0
"COG2052",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2053",7,19,10,10,1,3,22,5,3,11,0,0,5,0,4,4,4,8,1,1,3,0,1,9,20,6,3,36,0,12,21,14,3,3,13,11,25,2,0,4,9,15,6,12,2,3,23,6,0,17,2,13,13,1,14,14,3,7,5,0
"COG2054",3,1,1,1,2,5,0,0,2,0,1,1,3,0,0,1,2,0,1,1,2,0,1,4,1,2,3,2,4,2,1,1,2,1,1,2,0,3,5,2,0,2,1,4,3,0,0,4,1,1,0,2,1,2,0,1,0,0,0,4
"COG2055",357,353,282,331,125,287,235,29,294,215,286,13,334,288,181,305,312,299,317,114,300,227,371,452,323,340,292,83,228,510,184,406,281,343,262,167,348,292,64,368,240,206,391,477,256,281,270,287,423,380,269,356,269,307,354,383,314,96,257,129
"COG2056",3,6,0,2,12,0,15,21,0,8,5,207,0,22,16,1,0,0,1,17,11,12,1,0,2,0,0,7,0,0,0,0,2,4,1,10,0,1,10,0,1,25,4,2,0,1,5,0,0,1,1,1,1,0,0,0,2,2,0,32
"COG2057",53,58,38,39,50,27,58,69,29,57,76,211,18,49,105,33,33,44,32,60,74,116,19,60,52,32,36,37,27,92,31,21,11,20,14,18,15,5,18,15,13,36,16,22,8,6,19,5,12,8,6,4,13,13,18,13,22,3,7,26
"COG2058",5,8,0,10,1,6,9,4,4,3,0,0,2,0,4,2,0,6,0,2,8,0,0,4,16,1,0,18,2,7,21,29,9,8,15,18,34,1,0,6,13,8,14,28,7,7,30,1,0,48,0,9,12,5,21,16,4,9,10,0
"COG2059",48,20,52,40,62,27,47,148,53,44,67,451,27,57,107,30,34,38,41,75,64,56,32,37,30,11,45,49,26,40,89,24,21,15,29,48,35,42,99,24,46,86,36,35,43,23,25,109,49,21,42,29,33,21,67,21,44,19,37,173
"COG2060",0,0,0,0,0,0,5,13,0,0,0,1,0,1,2,0,1,0,0,2,1,7,0,0,4,0,1,1,0,0,21,1,0,0,0,0,7,0,15,0,3,18,2,0,0,0,6,0,0,0,1,0,0,2,0,0,0,2,0,10
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",56,48,81,52,94,54,42,59,49,58,70,64,55,96,96,77,63,59,67,63,68,65,50,40,39,60,67,50,69,46,33,43,46,60,65,56,42,37,62,64,80,81,45,32,70,55,37,144,163,35,74,53,64,49,127,57,42,17,65,78
"COG2063",25,48,14,33,33,34,39,94,13,58,34,119,25,35,93,18,29,8,20,53,26,84,12,21,23,4,32,69,29,21,30,34,17,20,24,103,35,27,80,18,35,62,26,19,22,17,44,24,27,26,10,6,35,15,20,9,29,17,9,104
"COG2064",37,26,77,51,20,36,18,83,23,23,3,16,25,5,30,24,26,18,13,34,45,60,6,30,30,22,6,153,12,50,24,24,14,16,77,17,27,14,139,20,52,58,46,25,47,29,22,29,1,15,9,14,71,28,52,27,13,41,24,114
"COG2065",61,57,83,73,105,54,51,31,83,56,76,17,41,71,41,63,67,91,66,103,57,13,49,56,55,60,63,38,54,54,54,60,74,81,49,35,65,69,17,49,75,53,88,55,78,60,44,85,70,52,53,59,67,94,70,68,77,29,78,27
"COG2066",20,6,28,11,14,6,20,47,6,21,9,155,2,21,69,1,4,15,3,12,32,51,49,13,12,6,4,38,2,13,30,4,20,13,18,47,8,2,54,6,13,44,11,6,2,18,7,43,34,8,47,27,4,47,18,16,18,6,5,39
"COG2067",28,19,29,22,85,13,56,193,10,42,42,123,17,74,169,28,30,13,26,45,43,65,26,10,18,10,27,73,8,3,48,17,17,17,23,134,20,17,91,33,39,104,22,9,23,10,23,10,4,5,14,19,29,16,10,11,26,11,13,135
"COG2068",82,97,52,56,34,85,88,53,60,58,56,18,95,32,112,44,54,63,47,53,93,70,54,89,112,53,37,74,47,107,60,90,40,75,40,79,82,56,37,44,61,99,110,104,54,62,79,41,55,96,41,80,49,67,83,70,36,35,69,48
"COG2070",291,343,287,319,271,230,284,232,237,227,388,126,311,266,265,333,355,337,367,211,224,363,276,229,315,373,370,103,351,276,311,328,226,311,307,265,312,280,503,338,315,331,374,223,338,321,301,380,473,296,248,191,322,258,263,265,400,109,218,370
"COG2071",116,87,87,89,71,81,81,58,83,60,73,86,89,68,69,89,79,93,75,96,74,107,86,125,98,79,83,71,73,161,65,116,61,106,79,46,118,82,39,92,92,74,103,132,85,74,115,66,59,100,58,82,73,85,124,110,63,35,73,45
"COG2072",218,184,169,191,141,136,175,160,146,139,198,120,170,148,175,177,178,166,139,133,204,104,159,168,181,209,142,47,169,225,518,547,429,566,534,465,550,476,632,452,495,546,572,598,437,525,506,500,511,561,474,464,450,452,557,500,516,166,520,782
"COG2073",111,159,69,109,274,103,132,10,155,137,55,2,70,45,47,130,80,80,77,188,72,57,40,100,188,36,78,63,261,95,148,136,166,15,114,99,140,169,33,88,110,70,88,80,110,121,186,129,16,162,56,65,57,138,60,67,102,15,172,28
"COG2074",20,59,27,35,5,7,29,0,11,24,2,0,17,1,14,8,6,4,6,11,10,0,3,26,53,12,3,2,13,37,10,49,8,6,30,22,49,3,0,6,10,17,55,26,14,9,45,4,2,56,1,5,21,11,14,10,3,5,4,0
"COG2075",7,17,10,12,3,0,18,5,3,4,2,0,2,0,5,6,4,4,3,2,4,0,1,13,21,11,2,18,0,15,15,18,10,3,13,8,8,1,0,5,10,6,8,11,1,5,20,5,0,15,0,3,8,4,8,12,2,2,7,0
"COG2076",104,48,140,63,50,113,44,64,114,71,79,58,141,130,61,113,123,117,139,41,76,33,170,76,72,142,106,47,99,73,60,44,92,124,102,31,33,103,26,125,111,50,41,86,95,120,42,96,146,56,182,168,102,84,111,129,121,37,100,65
"COG2077",11,13,10,2,20,6,20,55,7,18,18,42,8,23,38,11,4,3,4,12,13,2,6,27,16,9,9,16,9,8,11,12,10,14,9,39,15,5,10,13,9,23,13,20,10,2,17,9,7,16,8,14,5,9,7,10,4,2,3,15
"COG2078",5,41,1,5,2,0,33,34,2,21,9,1,4,0,14,1,0,1,0,5,5,9,0,12,36,2,4,101,1,3,23,25,2,3,3,25,30,2,11,0,2,10,21,11,1,0,41,4,4,39,1,2,1,1,4,3,0,1,1,16
"COG2079",378,311,425,396,198,364,228,44,399,272,247,23,453,299,227,402,397,326,432,179,384,151,473,379,325,384,379,84,388,529,89,118,97,122,118,57,118,123,51,142,108,98,113,100,127,150,77,102,211,125,165,133,111,118,130,130,118,40,106,28
"COG2080",213,314,99,210,78,120,339,104,124,192,107,25,153,73,274,107,69,110,58,139,218,133,64,247,375,94,49,234,72,322,207,417,107,161,128,249,354,124,146,69,86,278,367,250,66,88,351,117,48,359,50,106,99,131,163,120,90,47,137,161
"COG2081",88,33,118,105,205,133,57,181,134,134,314,172,90,253,127,80,116,148,132,224,97,158,60,43,27,87,98,57,151,36,74,42,161,17,103,109,38,181,200,98,96,121,34,42,87,87,37,136,36,21,77,54,87,106,58,30,212,16,112,213
"COG2082",49,74,27,28,74,48,75,5,65,63,24,5,21,19,17,43,39,33,34,70,30,34,23,55,83,15,39,35,68,38,82,71,86,17,43,59,67,82,13,47,33,33,38,50,37,46,118,79,15,89,17,27,22,63,38,33,32,5,35,24
"COG2084",699,623,542,574,361,610,530,213,568,496,582,596,663,613,488,563,654,606,551,352,486,514,646,660,590,664,564,230,431,783,485,690,555,568,539,443,627,484,310,619,459,518,657,708,451,582,545,495,651,698,492,595,525,512,615,645,622,159,616,338
"COG2085",36,97,13,21,19,12,136,16,16,49,16,2,15,8,56,15,13,23,23,18,47,17,12,73,118,19,10,74,20,71,84,117,33,38,32,71,97,18,19,18,27,70,70,92,10,18,105,24,14,130,10,31,25,19,40,59,19,1,27,16
"COG2086",252,274,289,270,138,242,307,96,231,198,248,312,244,230,203,251,275,292,272,153,206,131,287,246,302,284,289,276,211,298,262,294,198,290,231,212,327,191,98,250,222,235,300,258,248,279,301,225,240,291,308,276,260,242,237,277,238,86,198,135
"COG2087",40,15,26,29,88,49,19,37,37,40,25,76,23,27,9,40,22,29,21,58,36,50,13,13,14,9,30,11,63,15,21,24,55,12,34,26,14,71,39,29,19,27,14,21,40,33,18,45,10,14,20,8,22,47,14,9,42,7,30,26
"COG2088",1,0,2,2,0,0,0,1,0,1,2,0,0,0,1,1,0,2,1,6,6,0,0,2,1,2,0,2,0,4,0,0,0,7,1,1,1,0,0,0,1,0,4,2,0,2,1,1,0,1,0,1,0,2,0,2,1,1,2,1
"COG2089",337,289,346,235,232,331,347,363,283,271,192,48,322,353,160,344,295,296,293,274,253,271,431,508,320,305,306,675,274,281,324,292,309,428,261,218,242,290,227,310,256,171,179,481,261,340,290,295,396,359,438,445,258,325,347,421,309,581,380,280
"COG2090",2,21,0,1,0,0,29,5,0,12,1,1,0,0,1,0,0,3,0,0,0,0,0,14,37,4,0,26,0,10,42,32,3,0,1,27,24,0,0,0,2,8,9,17,0,0,48,0,0,41,0,7,0,0,2,9,0,1,2,0
"COG2091",10,12,3,11,17,0,17,5,3,13,3,97,2,18,18,5,3,5,4,9,13,49,3,15,12,4,2,6,0,18,8,5,14,8,14,9,14,0,30,6,8,14,15,6,9,2,13,1,3,6,5,3,5,8,14,2,6,4,3,16
"COG2092",5,25,1,1,0,0,26,3,0,10,1,0,0,0,1,0,0,2,0,2,0,0,0,3,37,1,0,32,0,6,27,29,5,3,0,18,26,1,0,1,0,3,9,11,0,0,43,2,0,43,0,6,1,0,5,9,0,10,2,0
"COG2093",3,16,2,8,0,4,23,5,0,9,1,0,3,0,4,1,1,3,2,4,3,0,0,4,19,5,0,12,1,7,24,20,1,3,7,6,20,1,0,2,1,2,7,12,1,4,21,1,0,24,0,2,1,0,3,6,0,0,3,0
"COG2094",33,20,32,39,89,49,29,23,53,39,13,7,24,9,28,42,26,28,29,59,33,8,31,42,30,12,23,49,67,23,46,22,78,22,35,20,44,62,2,21,36,20,18,43,38,34,43,48,15,32,20,33,28,53,31,26,36,5,37,18
"COG2095",28,73,33,22,33,30,85,137,10,63,111,20,40,133,94,29,57,47,36,56,36,45,14,55,64,58,37,77,16,17,92,80,25,43,34,97,84,13,49,26,24,73,73,55,34,26,80,29,43,50,17,52,51,33,26,26,41,12,35,56
"COG2096",99,107,108,100,75,74,111,52,60,86,96,14,75,66,83,82,72,92,71,73,89,48,62,133,95,108,65,70,70,122,82,107,60,106,93,64,92,59,58,94,97,83,107,136,93,85,88,84,62,113,43,95,116,80,82,118,63,31,94,73
"COG2097",21,44,6,14,3,10,35,8,0,17,3,0,3,0,4,7,4,9,4,6,6,0,2,20,33,13,1,52,5,21,35,25,11,5,22,16,37,3,0,1,7,12,16,31,6,2,47,4,0,44,1,16,9,4,20,21,1,10,7,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",45,13,34,39,126,52,19,9,65,61,29,1,29,24,15,58,34,43,29,110,28,28,19,9,15,14,43,2,88,19,23,17,80,10,69,12,21,98,14,47,43,11,12,8,53,46,20,54,15,16,29,22,28,76,21,9,47,13,54,23
