"","X65_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X112_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0.0d2","X93_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X138_MES_0d2.3","X76_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X98_MES_0d2.3","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG2258",54,40,52,66,26,66,35,51,67,45,56,38,47,64,46,16,34,84,49,53,61,34,35,44,41,32,60,35,42,44,11,34,48,42,61,63,73,6,40,70,49,21,19,55,29,48,21,45,19,59,24,80,55,32,53,36,39,53,39,62
"COG2259",41,54,35,93,47,65,28,45,41,74,41,41,36,34,74,50,37,75,69,33,61,47,65,15,36,71,74,64,40,51,75,44,50,51,44,45,56,47,49,41,49,34,52,21,40,46,43,47,26,67,42,116,57,16,56,45,35,36,51,50
"COG2260",1,0,2,0,0,0,0,1,0,0,3,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,5,1,1,3,0,0,1,4,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,2,1,1
"COG2261",4,2,0,4,0,2,0,0,0,0,1,0,0,3,0,0,0,11,1,0,2,0,2,0,0,1,3,0,0,0,15,2,0,1,0,0,3,3,22,0,1,0,0,1,0,0,0,1,1,1,8,3,0,0,0,5,1,0,0,0
"COG2262",346,124,295,128,303,209,212,221,268,213,363,223,296,283,203,178,182,238,240,230,261,186,106,379,262,168,242,261,157,252,215,226,289,246,305,285,334,190,199,356,414,210,219,217,164,204,241,330,165,373,113,227,308,193,283,119,210,283,269,268
"COG2263",5,7,18,0,7,19,31,22,15,9,4,15,2,22,9,4,8,4,22,41,19,2,2,3,13,13,22,4,30,15,0,0,9,5,17,8,5,4,2,11,9,0,2,2,9,22,5,12,7,8,8,3,6,10,33,2,20,17,33,8
"COG2264",82,57,82,87,52,102,73,89,106,102,83,112,103,95,87,107,138,115,142,116,143,69,80,181,115,90,72,121,67,53,152,119,117,85,104,90,108,120,137,98,58,91,120,71,122,96,114,117,214,95,61,135,85,153,61,82,109,57,99,136
"COG2265",164,134,150,182,99,160,125,135,146,111,192,147,140,155,96,97,58,243,143,163,230,65,105,319,122,85,239,117,195,117,247,219,109,120,184,183,158,188,193,156,126,141,122,182,101,124,131,141,133,177,125,224,112,73,97,151,127,237,156,189
"COG2266",38,2,4,1,0,0,1,3,22,1,38,15,0,34,0,0,0,9,1,1,4,1,0,0,3,0,15,0,1,0,1,0,0,17,8,7,31,0,0,38,91,0,0,2,0,8,1,20,0,27,0,5,37,0,0,0,1,5,0,16
"COG2267",48,140,88,234,127,100,86,87,71,120,55,68,104,61,71,64,85,186,125,69,141,84,151,174,90,97,127,128,113,104,288,130,135,60,54,75,85,164,241,34,59,87,136,48,90,75,102,96,105,100,124,215,36,68,98,130,91,46,102,122
"COG2268",131,78,95,112,27,108,68,84,99,76,89,79,36,100,55,32,31,126,86,114,163,39,75,32,60,38,76,55,75,60,17,37,65,66,121,51,98,10,84,134,71,55,44,19,41,74,26,68,41,125,72,167,57,33,49,70,71,34,85,116
"COG2269",38,40,14,87,8,24,6,8,20,14,38,35,14,13,8,11,8,38,15,19,46,9,21,74,11,10,45,5,45,15,56,47,6,5,37,43,41,22,27,31,27,37,9,27,24,15,9,24,20,60,22,65,8,7,8,39,14,18,19,52
"COG2270",293,78,282,51,374,237,320,313,317,273,197,276,303,363,284,232,233,194,279,308,284,266,70,178,288,287,175,320,126,373,133,197,345,305,313,281,260,131,165,338,193,256,286,303,201,327,264,306,213,281,57,112,299,238,401,74,330,304,329,206
"COG2271",24,2,26,0,15,13,27,21,25,6,17,19,7,36,8,3,3,23,8,24,34,3,0,18,11,10,17,13,9,16,0,20,8,9,46,27,37,0,5,36,7,3,1,27,11,14,0,23,4,34,0,22,23,1,13,19,13,34,35,19
"COG2272",147,76,232,70,194,137,200,172,121,215,148,158,167,140,179,204,164,193,213,169,154,229,120,193,181,177,42,233,60,227,223,147,224,138,156,169,154,175,367,97,128,275,258,42,174,172,222,171,169,151,165,129,75,135,207,84,133,97,172,202
"COG2273",120,97,136,171,242,91,166,132,47,129,93,95,201,72,101,116,99,127,154,116,117,111,95,254,124,102,334,162,233,196,17,234,157,84,96,243,78,142,60,107,87,131,208,204,130,117,141,101,168,165,73,189,44,112,168,80,155,345,212,138
"COG2274",116,103,83,386,56,157,117,97,96,215,167,130,141,111,198,117,142,214,197,148,251,86,143,37,193,210,277,127,174,58,183,125,117,61,80,165,148,107,256,109,88,123,169,186,167,139,114,134,279,125,234,399,42,172,84,128,174,153,159,219
"COG2301",234,46,166,35,180,151,163,159,247,157,204,215,144,199,140,187,170,153,160,161,184,194,53,58,178,142,49,235,19,192,167,122,178,245,184,124,199,58,164,222,223,199,191,87,169,185,200,206,135,170,49,115,237,111,173,51,152,111,132,183
"COG2302",2,1,8,0,0,23,19,14,1,34,1,49,52,6,41,54,78,2,48,52,0,27,1,0,61,44,0,53,0,2,0,3,49,10,0,0,0,0,0,0,1,10,35,0,76,22,57,10,130,0,21,3,0,99,2,2,33,0,23,12
"COG2303",983,356,1014,634,828,950,970,872,898,1019,830,970,925,869,1120,1104,1031,998,995,980,1047,1054,431,1339,1002,1156,497,1142,413,1019,1169,1058,1082,946,1209,772,1008,750,727,1113,645,1267,1115,715,925,929,1009,1105,1039,833,360,1098,720,923,894,403,881,655,795,1046
"COG2304",272,206,207,328,200,233,184,233,296,243,391,205,173,335,164,154,115,413,262,182,497,104,187,361,126,135,515,221,430,180,147,455,188,173,391,541,317,262,308,328,248,149,244,426,162,213,157,295,174,316,224,460,250,82,162,204,165,570,219,411
"COG2306",0,0,0,0,0,0,0,0,1,0,2,4,0,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,1,0,0,0,0,0,0,3,0,3,0,0,1,0,0,1,0,0,0,1
"COG2307",25,82,26,95,1,22,64,61,15,63,24,93,100,16,47,241,174,140,75,98,50,104,113,1,120,102,56,15,57,33,87,36,30,73,27,52,41,74,109,7,30,137,6,23,173,70,144,9,257,55,115,200,5,202,5,85,108,23,19,61
"COG2308",49,80,99,128,19,55,164,153,25,112,51,229,144,37,91,510,325,199,144,184,66,412,115,2,212,233,58,22,77,128,129,46,63,286,31,56,73,87,185,9,46,398,9,24,292,237,405,18,434,82,153,199,13,344,23,111,263,36,31,84
"COG2309",70,6,99,5,44,71,83,112,83,71,63,125,57,116,68,49,74,52,125,145,96,26,13,5,82,75,129,93,141,47,14,53,79,42,121,72,80,100,12,99,56,68,93,67,47,93,54,93,45,70,19,54,57,41,68,14,73,105,109,126
"COG2310",2,52,0,36,0,3,1,1,2,1,2,5,1,1,1,0,1,13,5,0,8,0,57,4,0,0,3,1,3,0,2,5,0,1,9,0,14,0,1,0,5,1,0,1,14,1,0,2,4,14,11,5,1,0,1,49,1,2,7,11
"COG2311",33,37,56,53,101,44,46,29,35,27,25,39,64,67,29,30,33,70,38,42,46,42,39,15,46,37,35,40,30,47,16,53,53,51,16,21,29,34,154,17,21,35,45,15,21,33,46,55,21,29,55,90,27,27,92,23,39,19,39,39
"COG2312",6,9,0,7,0,7,2,0,3,10,5,5,1,4,1,2,0,3,1,1,12,2,2,1,0,0,14,3,27,0,17,0,2,1,2,5,4,5,21,9,5,0,1,18,1,1,1,2,0,11,7,7,6,1,2,1,2,13,2,8
"COG2313",62,1,40,2,52,38,44,51,37,28,69,22,39,43,42,25,26,51,36,35,29,21,2,52,38,37,16,53,27,47,38,29,35,22,96,96,75,10,26,71,56,37,36,80,29,40,27,35,28,68,2,33,45,26,31,2,37,69,50,35
"COG2314",0,12,1,10,2,3,1,2,8,7,1,2,3,5,1,0,2,10,4,10,12,1,16,0,0,8,3,5,5,3,31,5,3,6,3,3,9,12,25,0,2,2,5,2,6,1,0,2,7,3,11,8,3,0,4,17,7,1,3,8
"COG2315",9,8,5,19,4,8,6,10,12,9,16,6,0,9,4,1,4,19,10,7,16,3,11,11,3,5,11,2,13,3,22,20,0,7,11,6,10,33,24,5,12,4,4,0,1,3,4,7,3,20,14,41,8,5,0,13,7,4,1,14
"COG2316",14,1,3,0,21,4,0,3,8,3,16,9,1,13,3,0,1,11,1,3,10,0,4,0,1,1,32,1,32,2,2,2,1,3,16,30,15,38,2,19,11,1,6,34,2,5,0,5,1,17,4,16,10,2,7,0,4,42,4,12
"COG2317",62,4,128,6,56,129,145,145,104,169,47,180,176,161,155,162,247,34,203,267,102,82,22,46,200,192,36,169,42,84,90,105,199,60,75,91,46,20,15,65,58,119,171,77,202,139,149,132,321,56,38,36,51,299,93,15,197,69,147,166
"COG2318",4,2,1,4,0,2,0,1,3,1,4,1,0,3,0,1,0,3,2,2,6,0,5,0,2,0,4,0,3,0,42,6,0,1,10,12,11,11,24,8,3,6,1,2,2,0,4,7,7,11,11,30,2,1,0,20,5,4,1,15
"COG2319",205,110,402,164,57,276,399,615,273,205,127,574,117,410,279,278,245,169,262,1039,444,152,102,440,298,172,187,234,142,59,19,187,179,143,278,232,185,467,41,159,80,119,156,160,253,464,142,310,414,187,96,247,63,343,86,148,323,216,916,746
"COG2320",0,2,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2,4,0,5,0,6,1,0,2,8,3,1,0,0,3,2,0,0,0,3,4,1,2,1,5,2,3,2,0,1,6,4,3,1,9
"COG2321",6,15,0,11,0,9,1,0,5,8,1,5,2,2,4,3,6,28,3,7,4,1,13,0,4,5,4,1,3,1,87,2,3,4,1,2,12,29,64,3,7,0,3,1,3,0,1,2,14,9,23,10,0,5,0,14,0,1,0,7
"COG2322",37,6,26,0,46,25,25,30,25,26,30,20,32,25,19,21,13,19,43,20,27,17,5,53,17,25,25,46,40,33,11,41,37,17,32,46,32,48,7,42,28,17,44,47,21,27,26,22,35,32,4,11,19,15,22,5,27,61,21,25
"COG2323",14,15,0,6,0,0,0,0,7,6,10,7,0,3,3,3,0,22,3,1,5,1,3,0,1,1,5,0,5,0,44,2,3,1,3,5,11,16,36,1,2,0,1,0,2,0,0,0,2,23,21,7,0,0,0,4,1,3,2,2
"COG2324",1,2,3,2,10,9,7,9,8,6,3,6,8,9,8,4,6,1,7,2,9,2,0,15,6,9,1,7,3,12,2,5,7,10,3,9,2,1,1,3,2,0,8,2,9,8,8,2,5,1,2,0,6,7,5,1,6,10,7,2
"COG2326",63,151,89,99,79,75,80,121,56,92,52,83,97,89,70,77,79,131,89,96,91,80,113,76,100,79,72,92,76,104,95,69,83,81,68,62,72,127,125,61,45,106,84,36,76,104,123,58,102,89,160,80,68,78,78,169,149,60,130,102
"COG2327",24,12,4,17,1,13,6,7,4,4,7,4,28,4,2,2,2,42,7,19,8,4,31,0,28,3,31,8,14,1,0,2,6,1,6,7,6,1,8,2,2,2,4,4,2,2,1,5,6,7,2,2,2,1,1,7,2,4,5,5
"COG2329",66,16,21,12,89,44,27,15,36,46,28,26,28,19,52,59,28,54,45,21,32,19,19,26,14,35,6,62,8,51,10,20,44,23,63,23,54,18,9,64,42,18,72,20,35,18,22,57,6,45,7,35,27,10,76,32,21,21,66,48
"COG2331",30,25,21,12,10,18,23,14,39,17,31,22,24,29,24,16,13,24,12,19,19,21,4,33,14,11,42,24,56,18,4,13,15,20,39,44,37,7,10,35,21,21,16,36,18,15,20,21,13,23,3,20,21,13,7,5,8,38,5,27
"COG2332",90,43,136,65,139,135,128,102,101,108,103,111,93,91,132,111,124,64,98,68,76,185,45,84,108,126,50,127,64,172,50,96,110,128,74,77,60,31,61,90,78,108,106,102,100,122,120,99,65,79,32,77,97,103,163,34,104,67,97,41
"COG2333",49,81,3,148,2,53,7,2,43,36,55,18,12,40,5,1,1,147,25,7,136,0,61,34,3,5,198,16,191,5,168,87,10,12,64,171,84,285,102,36,34,26,7,212,8,9,6,31,6,53,70,167,8,3,5,44,12,251,27,88
"COG2334",312,113,361,143,335,306,362,351,298,282,302,297,255,296,323,262,265,214,316,214,238,320,131,364,292,281,208,296,219,360,177,376,306,249,326,264,301,87,127,343,261,251,353,254,255,286,260,309,194,291,99,218,316,212,332,101,328,284,324,229
"COG2335",29,29,107,39,65,43,77,130,25,84,29,91,49,33,76,80,62,77,156,128,38,27,46,176,56,50,31,104,27,89,81,129,102,44,31,10,33,163,155,16,19,53,113,1,56,102,54,87,64,44,63,57,12,48,108,33,104,10,197,135
"COG2336",0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3
"COG2337",3,6,0,11,0,2,0,0,1,2,3,1,0,0,0,0,0,3,1,1,1,1,0,1,0,0,5,0,12,1,14,2,2,0,3,2,5,25,7,3,5,0,0,6,2,0,0,1,1,5,3,4,0,0,0,0,0,7,0,8
"COG2339",39,5,22,3,24,25,22,25,23,26,28,27,18,35,42,30,17,11,25,22,14,17,5,39,31,24,16,26,15,31,0,20,26,22,41,27,27,0,0,45,19,18,24,51,23,38,16,17,17,43,0,18,22,18,40,3,33,31,27,18
"COG2340",7,21,34,23,77,15,33,36,24,37,8,22,58,19,32,24,30,24,24,34,11,36,34,21,25,34,17,56,12,45,32,10,60,32,11,8,21,61,81,9,9,15,40,7,31,33,37,39,23,15,24,14,36,38,76,34,39,9,35,23
"COG2342",5,3,2,1,0,1,1,0,1,5,0,2,1,1,2,0,0,7,2,2,1,0,1,1,1,0,0,0,0,3,5,0,0,1,0,1,5,77,20,3,0,1,1,1,1,0,0,2,0,2,6,2,1,0,2,1,1,2,3,5
"COG2343",13,3,9,3,1,7,10,20,23,7,4,23,11,22,11,4,7,23,12,17,18,3,2,0,11,2,2,8,1,3,16,10,12,27,10,10,14,34,17,10,3,12,3,9,8,8,14,27,10,10,12,10,27,6,4,6,17,15,9,25
"COG2344",29,8,7,9,39,26,22,17,28,20,20,30,42,37,16,16,19,12,8,29,24,22,9,0,13,17,4,31,2,14,0,2,32,42,43,22,24,0,0,34,23,16,16,23,16,16,18,24,5,15,1,20,22,30,51,8,21,24,20,20
"COG2345",2,2,3,1,0,6,8,10,9,3,2,6,10,13,2,2,0,9,4,17,10,0,0,0,20,1,2,9,6,1,2,13,9,2,3,7,5,9,1,6,1,6,3,1,1,13,4,4,7,7,4,1,3,1,0,0,9,5,18,14
"COG2346",8,10,1,12,3,3,0,0,7,6,4,1,1,4,0,1,1,6,1,1,10,0,9,3,3,0,7,2,7,1,15,20,3,10,14,13,28,27,29,6,22,5,3,5,5,2,2,9,4,19,28,38,9,4,5,28,10,7,10,31
"COG2348",7,4,5,2,5,8,3,3,5,5,4,3,2,8,2,0,0,1,2,1,6,8,4,0,2,6,17,1,1,0,0,2,2,7,4,7,0,0,0,2,10,0,0,2,2,2,1,7,1,3,11,0,7,1,3,1,2,7,0,4
"COG2350",11,9,4,23,5,17,15,6,6,15,12,18,19,13,10,27,35,21,19,11,24,7,17,17,33,13,17,20,11,2,35,22,10,5,18,20,18,12,21,7,13,6,21,2,33,14,14,8,49,19,14,22,3,40,8,5,21,6,12,21
"COG2351",41,24,48,30,33,45,37,45,55,59,53,37,30,39,48,24,29,40,40,35,28,50,18,48,56,49,23,51,14,44,33,30,39,36,46,30,35,14,11,47,34,28,45,52,37,51,36,27,40,45,16,50,60,36,40,12,57,36,42,26
"COG2352",295,156,379,228,526,338,431,395,190,430,245,403,497,183,511,608,577,211,408,393,173,596,270,220,541,511,204,539,245,518,207,435,540,402,221,180,248,288,118,265,365,332,460,368,503,410,574,304,616,285,183,256,202,567,612,170,458,212,416,201
"COG2353",40,38,36,70,67,50,42,45,30,54,39,52,43,36,54,35,30,89,65,31,64,23,44,98,37,30,43,52,53,57,180,91,53,31,51,40,58,178,135,29,57,43,69,31,31,40,37,34,56,62,55,90,32,24,44,52,46,23,54,66
"COG2354",16,51,1,76,0,27,0,3,3,12,10,8,1,6,1,2,0,66,11,2,35,2,34,10,0,1,48,6,34,2,91,52,2,3,10,19,28,31,73,6,16,5,3,3,6,1,2,1,14,31,52,90,2,0,1,43,6,6,2,20
"COG2355",348,355,267,224,289,272,240,247,301,259,319,267,236,315,239,203,236,256,232,198,304,272,162,381,272,257,191,272,187,295,44,320,254,263,410,285,262,177,309,374,285,319,293,251,199,235,271,307,146,312,99,218,276,171,249,131,232,288,227,301
"COG2356",35,112,54,200,34,67,25,63,47,49,45,35,40,39,26,36,21,101,67,22,118,28,76,165,21,19,149,28,79,31,20,44,15,5,16,16,16,117,12,6,11,9,26,15,14,9,12,10,17,37,19,81,14,5,11,36,16,16,20,43
"COG2357",6,2,1,1,0,3,1,0,0,2,0,0,0,1,0,1,1,10,2,0,4,1,3,0,0,0,5,1,10,0,3,6,1,2,1,0,7,0,13,2,1,0,0,4,0,0,0,1,4,6,14,1,0,0,0,7,4,1,2,1
"COG2358",156,94,162,95,104,165,172,171,172,195,158,154,164,159,186,133,137,186,147,189,153,155,121,157,168,138,66,144,88,159,147,45,49,53,70,56,45,54,75,59,38,88,35,61,60,73,46,32,51,51,17,45,29,36,35,28,61,51,41,54
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",74,39,30,45,16,51,25,37,44,28,73,39,45,38,24,37,26,70,55,21,55,18,29,144,43,22,38,48,40,31,97,89,54,13,62,62,79,89,91,55,49,68,45,75,40,35,28,39,52,96,50,89,28,26,24,25,32,48,47,71
"COG2361",1,2,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,1,0,6,0,1,0,3,0,13,0,0,0,1,0,1,0,3,0,2,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,4,1,1,0,0
"COG2362",36,2,6,0,11,17,8,14,34,3,29,10,6,36,6,5,3,19,3,13,21,5,1,0,9,5,60,4,67,8,0,0,3,17,54,88,26,0,0,39,16,5,3,70,10,15,5,9,2,37,0,18,34,6,10,1,9,120,4,22
"COG2363",21,19,14,32,10,21,7,13,25,16,19,14,11,17,13,6,5,29,11,12,34,4,19,39,0,14,17,17,28,9,33,36,8,5,25,29,29,35,19,21,19,10,12,13,17,12,11,17,13,25,12,42,15,7,13,23,10,33,13,23
"COG2364",62,19,151,18,192,92,152,168,89,135,73,114,157,113,135,102,114,43,105,106,37,205,47,133,127,143,10,105,7,165,1,82,138,131,117,50,46,2,3,70,101,112,107,41,99,117,110,105,54,61,10,36,75,88,189,20,133,43,104,35
"COG2365",49,29,60,5,45,36,46,42,41,42,24,45,47,62,36,35,27,65,47,23,29,23,19,46,51,46,11,37,8,32,14,17,44,45,58,42,65,27,63,37,25,67,38,14,32,51,37,49,67,47,26,37,28,32,39,15,35,21,55,29
"COG2366",427,224,315,258,467,331,245,224,387,287,363,223,269,354,266,207,201,398,265,218,445,189,222,269,191,210,565,290,485,356,473,395,253,356,564,514,412,514,297,442,295,208,322,432,175,245,259,320,208,442,215,466,425,155,333,226,269,679,246,323
"COG2367",41,11,7,16,23,52,13,20,46,62,17,31,42,51,55,6,11,57,36,26,37,3,12,2,44,30,21,8,17,4,33,11,28,18,32,48,37,20,145,22,17,7,6,14,6,19,11,35,19,28,42,28,19,15,7,10,30,23,32,23
"COG2368",281,27,73,6,19,34,65,107,167,46,257,95,61,158,57,43,43,180,39,66,138,57,2,6,64,49,104,24,10,50,82,50,38,120,263,133,362,18,23,405,356,47,13,49,27,82,49,140,30,238,6,160,180,69,23,8,86,104,37,128
"COG2369",13,33,0,34,0,3,0,0,2,1,4,0,1,0,0,0,0,26,4,1,10,0,27,0,0,0,33,3,24,1,5,1,0,0,5,6,5,9,33,1,3,0,0,2,2,0,0,1,3,14,12,38,0,0,0,15,1,5,0,11
"COG2370",7,6,21,9,14,24,14,20,14,24,9,15,6,14,10,3,10,11,15,12,27,17,6,2,15,11,1,25,2,16,10,6,18,5,3,9,7,4,16,7,9,14,18,6,13,20,15,19,31,3,12,18,31,8,18,5,11,10,9,15
"COG2371",8,7,16,8,5,16,20,27,13,23,25,41,30,5,31,34,47,14,31,31,16,23,16,0,47,39,11,22,9,25,50,9,39,21,12,21,10,6,14,9,15,45,10,30,48,26,38,16,71,20,9,13,3,59,1,5,31,17,20,23
"COG2372",3,0,0,0,0,1,0,0,4,0,1,1,0,3,0,0,1,4,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0,7,9,4,10,1,4,6,5,2,0,3,2,1,1,21,0,7,4,5,10,0,0,0,0,7,0,12
"COG2373",22,18,8,4,5,7,10,9,20,25,22,21,10,25,13,13,7,50,23,18,35,3,20,20,9,8,5,15,23,5,331,68,44,11,56,47,67,159,252,70,18,21,34,64,33,25,18,53,45,90,53,75,10,9,7,159,33,8,67,184
"COG2374",113,100,69,234,231,178,98,98,101,118,79,99,187,106,126,100,113,157,114,186,200,48,86,83,179,34,297,98,226,99,75,197,79,88,90,206,97,264,40,73,75,102,107,143,116,162,87,141,143,142,83,313,68,137,164,119,183,212,151,185
"COG2375",23,24,10,84,55,39,5,2,9,31,16,9,19,9,30,5,17,65,29,7,30,1,24,19,2,23,48,39,26,27,78,21,31,6,15,8,26,33,84,4,24,3,49,3,18,5,5,30,13,34,46,57,3,2,39,24,5,4,32,54
"COG2376",74,29,82,15,45,85,77,70,78,80,75,76,56,66,93,75,70,70,51,81,38,84,10,51,71,81,4,67,4,93,28,46,90,97,58,41,79,10,55,55,62,64,74,80,59,91,56,68,37,89,9,21,105,68,52,12,88,27,44,31
"COG2377",157,71,281,131,295,273,292,258,195,347,132,212,259,202,349,286,253,126,271,162,160,347,102,281,294,297,176,273,117,345,158,249,306,266,154,187,146,165,92,169,166,287,305,230,242,258,308,215,185,150,66,146,264,200,328,83,232,242,241,155
"COG2378",76,94,12,149,46,56,15,14,35,73,84,22,16,61,12,24,11,173,45,27,144,17,88,5,14,16,92,18,77,16,184,36,8,19,65,113,118,150,120,64,84,20,21,89,28,23,22,34,22,64,81,230,31,11,26,95,32,98,30,76
"COG2379",128,16,43,15,29,30,41,78,101,33,141,64,42,99,25,46,43,63,42,47,64,28,25,15,63,26,89,38,37,26,93,40,46,80,71,87,125,103,51,152,211,73,53,88,48,59,32,110,50,122,12,30,143,47,32,20,48,103,47,81
"COG2380",0,0,0,0,0,0,1,1,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2382",4,5,1,1,0,4,0,3,4,11,8,3,4,12,5,3,2,2,2,2,15,0,1,4,1,1,1,5,5,1,4,0,23,4,22,10,9,30,8,10,2,7,10,1,12,17,8,17,4,28,10,14,4,5,1,4,7,11,10,38
"COG2384",0,6,2,0,0,2,0,3,0,0,0,0,0,1,0,1,0,1,1,0,5,0,1,17,0,0,4,0,5,0,0,24,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,1,2
"COG2385",21,22,50,17,52,117,95,94,43,181,16,136,192,61,209,194,260,17,155,174,17,111,10,14,200,201,20,173,29,94,0,34,145,70,35,62,15,0,0,21,24,45,107,60,201,113,220,63,366,19,43,16,51,300,57,16,189,51,97,68
"COG2386",70,33,77,57,58,77,53,54,72,59,68,62,61,83,56,59,42,72,62,36,96,66,33,69,77,64,55,85,66,59,79,79,86,60,109,104,79,29,61,103,64,76,62,87,59,52,80,83,49,80,40,73,75,46,44,20,30,88,67,84
"COG2388",6,4,1,7,0,4,0,0,0,1,2,1,1,2,0,3,0,32,1,1,8,0,7,0,0,0,2,0,2,0,20,3,1,2,2,6,6,26,18,0,2,1,1,3,1,0,2,1,3,10,18,5,5,1,0,6,0,2,0,2
"COG2389",0,0,1,0,0,1,4,6,2,0,0,1,8,4,0,0,1,0,3,10,0,0,0,0,19,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,2,0,0,0,0,0,0,0,1,0,7,0
"COG2390",10,0,3,6,2,6,3,1,1,2,7,2,8,2,3,1,5,20,9,1,7,0,7,5,2,1,10,8,7,4,17,46,20,6,21,15,34,14,33,13,8,13,7,12,19,8,8,4,8,22,25,39,2,9,3,16,8,8,9,10
"COG2391",104,24,35,38,22,31,43,36,54,31,98,48,62,42,34,32,38,105,26,47,48,26,40,75,93,13,40,29,45,39,187,104,51,29,114,90,133,74,124,125,73,94,17,130,29,45,18,23,37,111,39,69,39,38,27,24,31,95,30,37
"COG2401",0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,15,0,1,0,1,0,1,0,1,0,0,0,0,0,2,6,7,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,13,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,27,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0
"COG2403",15,0,0,0,0,0,0,0,0,0,5,0,1,3,0,0,0,6,0,0,1,0,0,0,2,0,81,1,124,0,0,0,1,0,12,118,5,0,0,8,11,0,0,111,0,0,0,0,0,2,0,3,0,0,0,0,0,153,1,0
"COG2404",0,21,1,12,0,9,0,0,2,0,0,2,2,8,1,1,0,13,2,3,7,0,18,0,0,7,21,1,168,0,2,0,0,4,3,6,2,15,8,4,0,0,0,3,2,0,1,3,2,2,11,2,3,2,1,13,1,2,2,3
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2406",42,1,3,1,0,0,1,10,20,0,58,9,0,38,0,0,0,6,1,1,3,0,0,0,0,0,21,0,1,0,0,0,0,30,15,13,34,0,0,50,83,0,0,2,0,6,1,12,0,56,0,2,45,0,0,0,1,12,3,8
"COG2407",33,3,40,1,20,15,26,22,17,20,42,25,47,27,21,37,29,22,28,24,20,18,1,51,50,23,4,16,2,27,3,35,28,20,37,50,18,0,0,19,15,45,25,20,28,30,38,6,21,44,4,14,13,28,16,1,27,29,16,20
