"","X93_SUR_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X93_DCM_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X112_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X85_MES_0d2.3"
"COG2403",0,10,0,10,102,9,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,16,0,6,0,0,0,7,0,7,1,1,157,10,1
"COG2404",3,3,0,4,5,4,0,0,0,1,1,0,0,0,0,0,0,4,4,2,0,0,0,1,18,2,5,0,0,1,1,2,1,16,1,2,1,0,1,3,1,0,3,3,0,0,0,1,0,0,0,9,5,1,0,0,0,1,4,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,22,0,37,14,12,0,0,0,0,12,3,0,3,22,25,0,3,12,0,1,0,4,0,0,0,0,0,4,0,1,6,0,0,23,0,2,6,4,0,4,0,0,47,16,16,22,1,59,2,0,0,32,0,45,1,0,4,17,23
"COG2407",22,51,39,26,34,15,38,33,49,34,28,41,18,25,6,33,26,14,19,22,21,34,27,46,0,26,25,18,32,20,36,24,12,8,37,37,62,20,28,4,31,9,28,19,35,29,36,19,25,45,18,11,21,19,38,30,18,33,18,57
"COG2409",2,77,9,60,32,114,18,68,15,46,128,65,2,140,110,98,81,54,26,43,76,0,76,9,0,3,29,80,101,46,36,37,23,6,17,0,0,42,28,7,1,11,8,18,30,32,17,9,3,14,21,23,29,18,45,18,20,14,6,14
"COG2410",0,4,0,1,1,5,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,3,1,0,0,1,0,0,1,7,0,0,0,0,0,1,2
"COG2412",0,26,0,27,9,10,0,0,0,0,9,1,0,3,8,6,0,0,9,0,1,0,4,0,0,0,4,0,2,0,0,14,0,0,7,0,3,3,1,1,1,0,0,29,5,8,19,0,33,2,0,0,27,0,31,3,0,8,12,12
"COG2413",0,0,0,2,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,3,0,0,0,5,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG2414",6,96,10,134,304,83,30,17,18,17,94,61,0,32,10,20,25,28,47,5,4,6,11,3,1,2,443,12,51,12,20,45,5,5,32,28,5,23,29,10,4,5,15,108,48,19,92,9,57,7,22,23,133,14,42,17,5,316,63,123
"COG2421",16,140,30,123,112,138,19,31,31,18,107,26,26,28,29,34,13,57,59,16,39,23,27,41,137,32,87,27,28,33,26,56,37,53,34,27,16,22,29,35,10,30,28,129,40,15,102,38,46,17,16,47,132,31,91,20,15,139,133,113
"COG2423",52,155,38,131,164,131,60,42,58,60,162,63,99,93,103,106,57,78,90,88,53,59,81,54,120,49,256,61,101,44,67,172,71,74,94,31,87,93,94,47,24,68,34,124,90,122,162,44,125,65,80,119,143,34,91,63,71,226,77,169
"COG2425",8,0,0,1,2,0,2,4,0,1,1,7,0,6,0,15,1,2,2,0,1,6,1,0,19,1,1,2,3,1,0,1,2,86,8,1,2,2,2,7,2,1,0,0,3,1,0,4,1,4,0,0,0,2,0,15,0,0,4,0
"COG2426",1,2,0,0,4,1,1,1,0,11,6,22,6,11,11,10,16,2,4,8,13,0,15,2,3,0,6,3,17,17,7,4,7,2,7,1,2,32,14,2,0,9,1,2,18,5,2,3,0,9,6,4,3,8,2,5,9,7,1,1
"COG2428",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",0,52,0,57,11,20,0,0,0,0,31,1,0,8,24,37,0,0,24,1,0,0,10,0,0,0,5,0,7,1,0,47,1,0,16,0,3,9,5,1,15,0,0,66,18,24,30,0,60,3,0,4,52,0,56,2,0,16,24,26
"COG2430",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1
"COG2431",0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,4,5,0,0,5,0,0,9,3,0,0,2,2,0,1,0,4,0,0,0,0,0,7,0,0,0,0,0,1,3,8,1,0,0,3,6,0,0,0,0,0,5,1
"COG2433",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2440",0,2,1,2,0,1,0,0,0,0,2,0,0,0,1,0,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,3,0,0,1,2,1,6,0,1,0,3,0
"COG2442",4,0,1,1,0,5,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,4,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0,1
"COG2443",0,4,2,2,0,1,6,3,0,8,6,4,0,9,5,14,12,4,3,3,5,0,5,3,0,0,0,6,12,1,15,5,1,0,3,0,1,8,6,4,0,2,2,1,8,2,6,4,0,3,2,8,1,2,1,4,3,0,2,0
"COG2445",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,10,2
"COG2450",0,1,0,0,1,0,0,0,0,1,0,1,0,5,1,1,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0
"COG2451",0,0,0,0,6,0,0,3,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG2452",0,4,0,0,6,2,0,0,0,0,1,0,0,1,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,28,0,0,7,1,0,4,0,1,0,0,13,4,0,3,0,0,9,3,4
"COG2453",17,61,22,66,43,37,28,39,28,20,48,26,13,42,23,46,35,19,29,13,25,24,35,23,11,18,22,22,34,22,20,35,38,17,42,34,36,43,24,6,46,31,16,72,38,45,54,14,69,35,27,17,69,21,52,31,21,31,32,39
"COG2454",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2457",0,0,0,0,6,0,5,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,2,0,1,0,0,1,1,0,2,0,3,0,0
"COG2461",2,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,72,0,0
"COG2501",9,0,2,6,0,0,5,20,16,5,3,9,1,8,1,1,6,21,12,1,7,6,2,14,0,4,0,11,16,20,8,6,14,1,4,8,4,20,8,1,1,12,27,1,2,0,1,36,1,8,14,5,0,18,11,14,9,0,0,7
"COG2502",10,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,34,0,0,3,3,2,0,0,1,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,6,1,0,0,0,0,3,7,0
"COG2503",16,2,14,7,7,9,18,11,11,19,5,8,3,10,21,11,9,10,8,24,13,14,12,13,19,12,3,11,17,17,47,40,41,21,16,40,66,24,49,31,28,63,32,9,26,40,13,37,11,37,29,35,11,31,18,23,54,9,33,17
"COG2508",0,8,0,5,5,24,0,11,1,0,0,0,0,2,0,0,0,12,2,0,0,1,0,0,1,1,15,0,1,1,0,1,0,3,0,0,0,0,1,1,0,0,0,6,0,0,1,2,1,0,0,1,6,4,11,0,0,3,2,0
"COG2509",93,15,16,17,9,20,38,23,88,7,5,16,155,18,8,38,25,23,26,7,32,107,21,11,41,30,22,31,14,16,38,10,66,198,16,6,144,30,13,80,43,39,10,21,14,5,7,95,11,12,6,14,9,13,12,61,51,5,21,50
"COG2510",0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2511",0,159,15,154,63,39,20,15,3,29,160,74,0,126,134,163,87,47,79,21,47,1,83,10,0,3,55,60,88,48,87,129,31,14,156,0,4,113,72,18,13,35,14,138,109,118,137,27,177,44,30,46,127,22,137,35,35,86,68,79
"COG2512",0,22,0,25,7,10,0,0,0,0,11,1,0,4,16,16,0,0,9,0,0,0,3,0,0,0,3,0,1,0,0,47,1,0,41,0,2,14,3,2,4,0,0,86,25,33,63,1,87,7,0,1,82,0,67,3,0,27,38,34
"COG2513",201,331,236,406,229,252,233,221,208,204,351,203,221,172,283,286,253,133,256,264,229,188,223,269,232,273,175,256,216,220,184,309,235,132,307,246,146,228,249,140,234,253,229,362,251,330,290,132,299,196,250,245,364,220,308,210,195,221,247,259
"COG2514",1,35,0,28,8,26,0,2,1,3,10,2,0,6,0,4,0,4,16,3,0,1,1,2,3,1,3,1,2,1,2,6,1,3,1,1,2,4,0,0,0,0,1,39,5,2,21,4,5,3,2,2,33,0,28,0,2,12,21,27
"COG2515",76,159,58,132,141,96,46,73,47,28,94,50,143,77,42,53,44,83,84,59,42,121,51,49,93,45,130,40,60,57,53,82,49,30,63,52,145,44,50,193,33,44,52,151,54,45,180,61,111,54,54,72,117,51,131,29,52,105,141,166
"COG2516",0,15,4,6,60,10,3,38,10,11,6,7,0,3,0,3,7,0,14,0,9,2,8,41,0,0,61,3,13,4,3,2,1,6,7,9,0,8,4,2,0,0,35,6,8,4,14,3,13,6,8,3,6,7,8,2,3,82,11,8
"COG2518",129,185,153,183,245,172,148,116,145,108,126,116,145,116,91,141,141,105,123,127,123,144,135,130,112,146,265,94,115,109,142,135,117,63,124,118,169,118,105,106,111,131,107,221,128,102,191,128,199,149,95,119,176,91,170,83,122,307,162,202
"COG2519",0,88,13,77,49,48,15,15,37,34,59,46,0,53,54,68,50,21,37,29,38,1,42,12,0,8,38,48,36,30,44,76,33,20,65,13,21,60,46,12,63,26,23,70,85,66,59,10,75,52,32,39,67,30,63,38,41,47,39,64
"COG2520",0,141,11,113,59,53,24,28,4,28,74,79,4,120,81,132,99,34,50,18,66,0,85,14,0,0,22,71,77,31,92,86,48,4,89,1,7,116,69,7,3,30,10,106,78,56,105,23,139,61,25,42,122,27,101,44,38,55,68,79
"COG2521",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,2,0,0
"COG2522",0,5,3,2,9,0,8,2,1,6,1,12,0,3,5,6,18,1,5,1,12,0,3,2,0,0,8,10,7,4,13,4,6,3,5,0,0,11,3,1,1,8,2,2,6,6,5,2,2,4,2,2,5,7,4,1,1,12,7,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",3,5,1,1,0,12,0,1,0,0,1,1,1,0,4,0,0,3,0,1,1,1,2,0,20,0,8,0,1,1,2,0,0,10,0,0,2,1,0,0,0,1,0,12,0,0,1,3,2,0,0,2,6,0,13,0,4,11,1,3
"COG2603",58,61,51,56,33,51,84,115,99,109,30,89,125,78,44,62,71,192,80,64,59,28,61,108,46,89,34,66,128,81,71,56,95,38,53,114,66,108,56,10,36,64,169,45,66,35,55,196,57,85,99,58,62,113,49,91,69,20,55,105
"COG2604",22,36,31,31,44,78,9,12,10,7,47,7,1,2,37,7,5,92,91,0,32,48,3,14,57,20,9,11,18,50,18,14,8,41,5,10,2,6,4,361,4,6,9,43,7,5,62,47,59,7,6,31,40,13,22,8,11,32,214,22
"COG2605",56,84,24,90,108,54,112,82,47,91,168,88,57,197,117,112,117,96,84,66,112,48,113,91,144,53,197,100,83,125,84,90,66,353,96,94,35,124,89,79,46,73,92,89,118,82,112,43,104,129,106,124,97,81,88,133,106,136,46,85
"COG2606",69,69,82,97,68,128,79,65,85,87,101,115,79,97,117,74,96,86,72,87,96,60,97,79,32,87,104,105,82,118,72,82,96,74,112,82,23,79,114,70,132,63,71,80,94,134,105,50,76,105,105,117,111,62,78,88,91,85,112,73
"COG2607",37,9,42,15,13,46,48,19,55,20,17,27,4,25,5,26,16,36,20,40,20,55,25,45,50,49,11,35,28,22,30,37,31,26,27,31,42,17,36,11,16,24,37,10,25,19,17,42,5,28,19,33,32,26,24,20,32,8,12,3
"COG2608",1,6,2,6,10,21,0,5,1,1,2,2,0,0,1,2,1,10,5,0,2,1,1,0,6,3,18,0,1,3,2,4,1,18,4,0,0,3,2,7,0,1,0,10,1,1,9,9,2,1,0,2,9,0,27,1,1,12,11,5
"COG2609",607,579,702,559,277,399,629,567,577,539,616,687,939,627,885,762,724,360,500,708,612,510,596,546,173,570,258,663,463,615,562,583,576,242,673,601,357,578,778,384,688,549,549,439,672,668,520,257,492,555,599,664,445,635,480,570,600,255,460,576
"COG2610",46,84,56,34,68,190,22,40,55,31,39,22,1,56,69,30,39,114,73,40,71,106,44,32,78,49,10,47,43,51,56,53,40,132,46,37,45,36,33,264,30,48,19,85,52,33,67,57,80,37,43,64,89,26,70,32,49,36,171,44
"COG2703",7,1,0,1,50,2,0,2,0,1,0,0,0,1,3,0,0,3,4,0,1,6,0,1,0,5,40,0,0,7,0,1,1,4,0,1,0,2,0,21,0,1,0,1,0,1,0,12,2,0,0,2,16,0,0,0,0,41,3,0
"COG2704",7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2706",16,72,10,84,26,76,15,23,19,16,61,18,13,23,7,32,9,41,28,13,17,15,12,9,34,14,20,20,47,13,24,66,31,0,26,12,13,25,33,20,3,13,4,104,27,27,67,56,13,8,42,33,89,16,79,17,20,19,27,102
"COG2710",121,2,144,35,7,25,148,283,232,232,30,196,0,123,20,49,161,380,177,87,143,128,114,250,29,169,8,150,293,189,70,21,90,6,23,50,32,87,22,0,3,62,142,3,24,10,2,197,6,46,97,36,5,113,37,85,56,0,2,0
"COG2715",4,16,12,14,21,33,5,14,4,5,12,7,16,10,21,1,14,33,19,7,7,3,1,12,13,7,24,7,7,19,8,15,10,33,9,3,8,10,6,80,8,4,4,15,7,9,10,15,10,4,5,7,20,11,4,3,8,18,12,23
"COG2716",25,18,8,12,24,46,4,9,6,5,6,4,41,5,21,23,4,36,23,5,14,52,1,2,17,10,26,1,21,21,17,8,4,39,7,1,20,9,10,127,6,6,5,17,9,11,25,13,35,11,13,26,17,1,15,8,8,14,83,15
"COG2717",84,30,40,13,18,53,74,25,54,29,24,58,86,25,44,71,44,22,37,41,41,72,60,22,53,58,10,44,41,38,21,47,53,23,42,28,54,32,58,76,112,72,36,24,36,66,33,25,26,50,23,50,33,26,33,93,61,20,51,25
"COG2718",32,3,8,6,30,50,10,11,3,1,11,3,1,9,16,0,2,38,43,5,14,59,3,2,63,11,12,7,6,25,19,4,10,224,4,6,12,14,1,136,9,9,2,10,2,2,18,24,15,4,5,26,34,6,5,7,2,12,92,18
"COG2719",5,2,5,2,12,13,2,1,0,2,4,0,1,2,14,0,1,16,12,2,5,19,1,0,25,1,2,1,5,11,24,10,17,220,0,13,8,9,2,165,9,11,6,14,2,4,28,20,26,5,5,41,32,10,11,10,6,19,126,15
"COG2720",4,4,1,4,6,4,4,0,5,3,10,13,0,5,8,4,3,4,0,5,10,1,1,0,0,2,6,14,11,4,5,10,10,0,16,2,11,15,10,1,0,2,3,6,5,16,8,6,7,14,10,12,0,1,2,21,11,4,0,2
"COG2721",317,171,386,164,152,118,381,279,286,223,180,313,218,203,293,283,285,111,165,261,255,270,255,291,127,298,175,247,199,257,216,208,238,74,260,334,152,201,338,163,337,286,250,168,290,299,144,108,152,268,236,238,141,245,140,279,251,113,131,168
"COG2723",61,49,98,39,92,121,131,98,76,94,58,178,32,106,137,89,142,114,122,89,135,109,87,97,66,72,92,119,91,118,32,22,22,25,36,36,32,23,29,93,41,36,36,13,33,46,14,18,37,25,30,32,25,48,35,42,51,35,45,15
"COG2730",50,52,85,31,187,41,56,89,73,82,38,54,81,100,105,75,128,78,42,132,76,67,87,67,4,63,78,61,63,47,113,50,56,4,83,72,133,81,78,35,14,95,32,56,79,93,57,80,49,64,70,47,44,58,70,59,37,164,26,50
"COG2731",0,0,0,1,1,0,0,0,0,0,6,1,0,0,0,1,0,2,0,1,0,3,1,2,0,1,0,1,1,0,1,3,1,0,2,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,1,1,2,1,0,0,0,0,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",3,10,2,6,18,50,0,5,0,1,6,1,0,3,16,0,2,32,14,0,6,0,0,1,3,1,3,1,7,20,7,2,1,9,0,0,9,2,0,135,0,2,2,11,0,0,26,2,16,0,0,11,14,3,39,0,2,9,59,1
"COG2738",60,21,56,12,9,11,28,44,39,47,16,27,61,29,47,40,34,25,29,56,36,52,39,78,17,62,5,29,28,37,35,36,39,6,41,41,80,33,37,1,27,50,36,30,38,39,18,29,13,40,39,22,10,41,27,29,35,12,17,32
"COG2740",20,5,18,3,2,30,27,8,35,6,7,13,5,17,1,11,6,19,3,8,8,14,12,6,59,11,4,5,23,24,26,17,13,2,13,8,18,22,8,3,5,21,12,10,15,1,3,31,1,13,10,5,8,7,24,16,18,7,3,2
"COG2746",16,17,13,23,32,13,19,17,20,12,45,7,33,16,10,13,17,16,15,13,9,22,12,19,0,27,49,17,15,26,12,23,9,3,18,20,1,17,16,4,17,14,18,32,23,30,19,16,15,12,29,39,20,14,28,11,10,34,15,28
"COG2747",0,0,0,1,0,6,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG2755",193,221,244,147,111,208,211,262,268,242,143,210,165,190,137,214,238,204,208,209,201,271,223,327,63,290,100,191,175,182,245,163,178,81,151,223,235,218,197,181,135,177,275,237,220,180,176,262,159,200,221,194,167,278,246,162,163,96,247,218
"COG2759",350,342,366,322,278,169,364,347,288,281,355,374,400,366,523,429,415,136,262,380,338,290,393,318,103,393,286,398,286,351,302,354,336,77,405,357,289,306,381,39,403,345,274,276,372,403,376,133,324,391,400,313,279,321,201,322,353,227,134,317
"COG2761",92,61,46,44,25,89,47,31,55,31,28,45,92,34,28,54,40,40,43,34,32,80,40,27,62,48,27,29,34,42,54,49,39,23,38,30,50,40,32,45,106,67,22,54,27,31,52,26,34,34,20,46,69,21,69,27,41,24,59,53
"COG2764",7,22,1,10,3,15,0,0,3,0,5,0,1,2,0,0,0,4,12,1,3,8,0,0,12,2,8,0,2,3,2,1,0,5,0,1,3,0,2,4,0,0,1,21,2,1,22,6,10,0,0,7,8,1,23,0,0,4,12,10
"COG2766",47,7,13,22,39,99,11,14,6,4,15,4,1,12,58,5,6,81,62,6,28,80,5,2,83,17,25,25,16,46,30,10,36,331,10,14,25,13,6,211,23,14,17,23,5,6,35,34,17,3,2,72,48,23,14,12,11,21,155,37
"COG2768",0,3,0,5,25,7,0,0,1,4,15,0,0,3,8,3,1,2,2,5,0,0,2,0,0,0,41,2,11,3,3,20,2,1,4,0,0,2,9,3,1,0,0,5,7,15,4,0,1,1,14,3,6,0,1,4,0,43,6,13
"COG2770",31,19,6,12,24,26,2,13,6,9,12,1,7,4,2,1,1,20,7,3,1,88,3,14,10,15,29,5,4,8,11,3,5,24,5,13,4,0,4,18,3,0,3,17,2,1,11,20,17,0,7,9,16,5,25,2,3,29,23,12
"COG2771",60,33,37,19,17,206,29,31,29,25,16,17,70,23,27,13,19,94,66,5,40,103,18,27,149,27,9,20,38,42,29,14,29,55,8,22,60,40,7,176,5,40,32,49,15,6,26,79,24,14,14,59,60,38,165,29,25,17,129,19
"COG2801",380,511,175,521,2142,1358,20,303,100,52,264,23,207,84,252,68,24,779,590,40,297,411,83,67,703,181,2184,70,117,320,219,161,63,712,52,43,435,65,24,1900,42,80,41,900,36,12,446,384,354,22,27,337,955,86,902,33,77,2619,1012,907
"COG2802",205,95,211,117,76,104,192,166,229,212,186,203,140,186,135,182,184,182,128,237,182,148,183,228,56,218,70,229,218,186,197,172,231,55,188,235,116,206,214,78,189,196,208,90,188,205,109,202,77,194,241,211,98,209,97,197,159,99,75,113
"COG2804",308,289,243,364,464,488,196,259,289,221,313,214,320,314,329,221,190,470,493,300,234,333,197,289,349,290,415,331,263,328,265,298,352,312,291,228,211,229,244,928,211,217,254,271,212,246,381,395,345,194,274,373,382,293,229,235,207,350,506,411
"COG2805",36,22,19,31,37,45,18,27,59,33,37,29,36,45,36,31,17,48,37,29,34,27,35,22,31,30,36,52,46,44,89,97,161,64,130,69,84,102,108,169,136,68,113,84,73,105,89,187,117,63,111,104,82,116,69,114,65,84,114,110
"COG2807",19,4,1,4,1,26,0,5,0,0,2,0,0,0,2,0,2,3,14,0,1,41,0,0,27,3,2,0,0,3,2,0,1,23,0,0,2,4,0,0,0,1,1,9,0,0,3,0,1,1,0,16,9,0,25,0,0,2,43,2
"COG2808",6,41,7,40,15,47,3,9,6,6,14,7,1,1,3,2,1,25,18,3,5,13,4,2,69,2,11,4,9,9,12,9,2,23,4,4,10,1,3,60,0,3,1,46,5,1,37,13,14,1,2,8,45,2,33,3,3,10,39,42
"COG2810",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,1
"COG2812",678,463,569,476,504,356,572,600,641,646,478,600,421,554,533,487,587,484,512,685,580,555,554,653,192,620,622,656,566,601,582,489,601,166,568,634,513,571,640,203,727,577,628,400,566,661,415,522,416,622,639,638,376,561,438,530,641,599,370,474
"COG2813",84,31,42,32,46,112,16,29,23,11,15,28,108,13,42,16,20,87,70,19,34,108,15,19,42,21,38,18,26,48,43,18,14,69,6,14,75,22,6,277,12,33,12,20,22,5,44,34,48,27,9,53,67,10,28,20,20,34,176,44
"COG2814",18,16,1,12,21,55,0,7,2,4,6,0,0,1,10,1,1,21,11,1,1,34,1,1,50,6,2,1,7,12,29,11,5,86,3,0,13,14,2,214,3,12,7,88,5,4,69,18,41,3,5,54,90,2,96,5,6,26,109,25
"COG2815",0,34,45,22,15,12,22,14,62,41,34,74,0,70,81,31,54,13,26,65,47,0,57,14,0,28,21,86,27,49,11,58,57,32,48,46,56,28,50,5,186,41,47,19,53,83,14,5,10,81,69,56,17,62,15,44,100,20,11,39
"COG2816",85,79,85,67,76,100,108,69,69,88,68,98,55,46,72,75,48,80,47,96,76,92,69,84,93,105,39,67,87,83,81,105,81,35,60,94,98,70,80,163,46,103,82,86,78,70,88,72,57,93,67,93,107,69,68,56,68,42,96,87
"COG2818",54,57,39,47,75,115,16,27,21,19,27,32,103,28,41,47,14,65,83,16,35,82,26,16,109,35,72,12,27,46,39,23,18,55,21,17,67,21,18,177,7,13,14,66,29,25,59,48,70,32,20,66,53,21,47,18,39,103,139,87
"COG2819",112,41,45,15,21,87,10,49,41,53,10,11,70,24,40,24,45,61,67,72,48,138,50,78,109,72,22,39,45,54,62,40,40,65,25,75,91,43,40,164,35,53,36,85,43,25,32,39,36,51,28,45,20,64,42,23,50,24,42,37
"COG2820",34,43,36,35,15,25,17,27,51,21,25,44,66,47,45,39,60,12,29,42,43,59,52,29,11,27,15,48,22,38,27,28,40,10,14,27,106,9,29,7,138,51,20,38,35,48,31,29,24,75,29,42,26,40,34,25,66,10,23,35
"COG2821",10,15,14,10,36,48,17,11,14,8,36,7,5,4,12,15,4,18,11,7,5,25,12,4,90,9,53,15,15,16,12,26,16,6,14,13,30,7,10,15,14,4,12,22,13,7,18,18,14,8,9,21,22,6,30,14,3,57,18,8
"COG2822",1,2,0,2,3,8,0,0,0,0,1,0,0,4,0,0,0,21,2,0,0,7,1,2,1,0,0,3,0,3,7,1,2,18,0,0,0,1,0,4,0,5,2,3,0,0,2,2,1,0,0,4,6,0,7,3,2,0,3,1
"COG2823",116,72,99,93,81,67,109,114,98,83,102,85,157,80,87,83,90,81,94,131,113,109,99,134,76,124,76,114,77,119,92,90,94,80,104,122,49,84,122,125,111,78,92,61,83,118,73,46,98,103,128,134,59,110,57,66,86,52,91,57
"COG2824",30,5,3,7,6,28,2,4,3,3,2,1,76,2,9,3,3,27,14,2,4,47,2,0,36,7,0,0,2,12,4,2,1,16,2,0,25,4,0,71,3,3,0,22,1,2,7,11,10,2,1,16,8,3,21,0,3,8,32,20
