"","X112_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X142_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X56_MES_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3"
"COG3194",15,49,45,61,38,64,51,42,37,24,56,13,49,41,24,38,40,40,39,11,35,40,16,18,39,19,29,18,49,50,58,44,49,40,49,65,29,27,22,15,57,54,67,51,25,40,47,58,25,56,24,33,53,42,22,38,22,34,43,39
"COG3195",27,69,44,54,23,75,58,23,74,49,76,25,44,55,50,45,43,46,55,32,62,44,15,39,67,31,32,18,53,58,55,46,33,34,63,61,56,40,17,18,57,85,71,78,25,49,62,51,47,86,21,48,50,54,32,47,23,55,46,54
"COG3196",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3197",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,5,0,0,3,0,3,2,0,0,1,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG3198",0,0,0,0,2,2,0,0,1,26,1,0,0,0,0,1,2,0,9,10,0,4,15,0,4,40,13,35,2,0,1,0,0,0,0,0,0,2,7,0,0,1,0,0,2,1,0,3,0,2,4,0,0,0,4,0,1,0,0,0
"COG3199",35,32,39,76,32,66,87,0,15,44,50,32,15,45,11,17,46,66,89,14,65,62,36,16,31,62,47,78,21,30,26,41,38,32,12,40,45,46,80,12,36,17,45,60,21,24,80,60,12,74,24,8,44,50,73,59,67,61,45,56
"COG3200",288,269,239,241,259,276,218,278,117,108,218,119,311,235,178,249,159,281,171,181,255,107,81,229,162,122,190,124,203,240,145,280,231,242,270,270,264,179,88,255,242,178,275,241,253,224,212,135,216,168,62,268,293,221,199,216,182,272,323,163
"COG3201",25,68,59,20,54,34,43,41,132,18,14,39,35,37,87,34,15,46,24,49,30,27,36,30,30,45,36,39,32,22,103,51,38,41,58,53,23,50,56,67,1,95,19,24,24,45,25,24,26,21,31,40,50,64,22,71,23,42,43,27
"COG3202",56,107,73,80,81,58,66,89,131,73,83,54,60,51,122,61,56,89,53,20,51,63,21,71,42,49,43,9,71,75,113,71,76,69,67,63,39,62,16,81,84,83,45,59,42,59,63,56,46,53,48,36,62,50,48,59,61,73,68,50
"COG3203",12,35,22,27,33,25,17,21,19,54,1,17,13,15,3,5,12,17,29,15,6,3,25,29,6,18,11,15,23,8,22,15,27,26,21,25,24,14,122,4,3,39,9,7,19,23,7,10,15,5,27,10,30,23,11,30,16,17,17,37
"COG3204",38,41,46,38,51,29,41,9,52,24,20,62,21,31,23,29,35,57,49,25,107,15,66,30,23,202,54,154,25,20,46,55,37,68,60,44,25,110,114,46,28,99,27,16,39,71,21,47,23,20,73,28,30,85,47,259,76,45,38,23
"COG3205",1,0,0,2,0,0,0,0,1,18,0,1,0,0,0,0,2,0,9,12,0,0,17,0,2,32,5,21,0,0,0,0,2,0,0,0,0,2,33,0,1,0,1,0,0,2,3,6,0,2,7,1,0,1,3,0,5,0,0,4
"COG3206",78,73,58,64,92,41,100,132,211,328,87,178,61,83,134,106,156,66,139,241,133,93,124,106,153,265,163,250,122,87,164,57,75,132,90,83,81,107,399,100,95,168,66,50,100,72,80,163,103,75,71,73,105,124,146,147,178,73,75,72
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3208",5,3,6,2,3,8,7,2,4,6,0,6,0,10,1,1,9,12,6,2,8,0,11,4,4,12,5,6,2,3,1,1,2,5,5,3,0,1,0,0,0,0,0,4,3,5,0,1,0,0,3,3,5,4,1,4,5,2,0,4
"COG3209",16,3,4,18,28,10,12,2,10,160,24,22,2,9,4,5,52,0,57,102,13,18,120,7,181,197,113,117,19,0,8,6,24,10,7,6,1,12,386,8,18,17,15,3,59,12,25,67,5,28,47,3,12,16,48,78,34,13,2,19
"COG3210",49,20,19,25,20,13,25,21,5,234,25,55,22,69,11,22,40,25,63,517,22,59,23,30,29,45,34,8,32,22,18,29,29,45,28,25,20,32,487,40,10,17,48,37,25,42,45,22,24,41,17,37,25,32,49,59,64,41,10,57
"COG3211",35,42,40,69,32,61,70,20,62,293,45,30,31,81,8,56,124,87,95,109,173,82,107,32,94,254,88,192,75,62,45,88,36,47,38,47,36,66,203,73,44,11,67,55,31,47,153,132,24,146,87,39,19,68,126,56,110,82,60,121
"COG3212",0,0,0,0,0,0,2,1,0,26,0,0,0,0,0,0,0,0,8,8,0,0,5,0,0,11,0,7,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,20,0,0,4,1,0,0,0,0,1
"COG3213",2,0,1,2,0,0,2,1,8,86,116,7,0,2,1,2,8,1,18,30,3,1,23,2,8,48,9,12,8,8,13,0,8,1,1,1,0,12,24,0,65,1,2,5,1,1,7,46,2,8,11,2,0,7,7,3,5,0,0,8
"COG3214",3,3,3,5,5,6,5,0,0,14,8,3,0,4,0,6,7,0,8,7,1,10,2,2,9,6,6,3,4,2,8,8,10,8,4,7,5,14,7,3,32,5,18,7,3,10,27,24,10,30,17,6,7,10,24,17,29,10,12,27
"COG3215",1,0,1,1,1,1,1,0,2,15,4,1,0,1,0,0,1,0,4,8,1,7,12,0,1,21,3,8,2,0,1,0,0,0,0,1,1,0,15,0,4,0,2,1,0,2,2,4,0,2,9,0,0,1,3,2,3,0,0,1
"COG3216",42,19,29,39,45,22,18,15,47,72,23,127,36,45,66,50,33,30,22,34,29,17,19,92,14,54,42,45,43,39,45,39,43,70,31,34,52,72,58,19,20,66,11,42,61,70,16,35,69,21,16,67,36,54,40,47,40,22,15,19
"COG3217",38,75,70,46,84,52,58,97,79,44,78,30,70,64,73,70,64,64,58,25,51,90,14,27,51,37,43,20,44,63,108,69,76,30,72,69,53,45,15,29,51,98,66,75,37,81,64,63,21,67,25,54,62,35,43,57,52,75,81,57
"COG3218",0,0,0,2,0,1,2,0,0,30,4,1,1,4,0,1,4,0,3,10,1,0,5,0,6,28,2,15,0,0,1,0,0,0,0,0,0,3,12,0,1,0,3,1,1,0,2,4,1,0,10,0,0,2,4,3,7,3,0,4
"COG3219",0,2,0,1,1,4,3,0,0,33,0,0,2,2,10,1,4,0,9,9,0,1,19,0,1,33,17,33,3,2,1,1,3,0,0,0,0,4,58,1,0,3,4,0,3,1,0,14,0,7,15,0,1,7,9,2,7,1,0,2
"COG3220",1,1,2,4,5,11,15,2,11,98,4,6,0,6,18,7,8,3,40,44,9,8,58,0,6,91,23,79,3,0,5,2,4,1,0,0,0,3,35,1,4,0,3,1,0,4,2,4,1,3,19,0,1,7,10,6,11,1,1,3
"COG3221",114,95,141,137,95,158,154,114,82,125,102,197,86,131,79,127,188,117,110,87,210,173,52,165,161,165,164,86,148,167,106,145,103,145,93,132,159,186,148,280,111,101,77,130,148,160,165,170,178,174,59,136,109,143,169,99,131,126,90,202
"COG3222",68,25,41,26,30,27,29,10,34,40,38,163,14,45,60,34,28,19,39,87,38,29,18,87,44,32,33,16,46,49,49,63,37,75,32,58,50,73,17,29,32,56,15,31,61,53,23,23,97,13,9,64,50,56,42,36,50,24,12,24
"COG3223",5,9,6,2,3,1,2,4,1,4,5,3,1,2,0,2,2,2,0,0,1,1,0,4,0,11,3,1,4,2,0,1,1,4,1,1,0,4,3,2,9,0,2,1,2,1,0,15,1,1,3,2,1,7,1,5,0,3,3,2
"COG3224",2,0,3,0,2,2,0,0,1,7,0,5,0,0,1,0,3,2,3,2,2,0,9,1,5,23,3,8,3,2,4,0,3,6,0,1,0,4,20,0,0,0,0,1,0,2,0,4,0,1,7,0,1,4,2,0,17,0,1,2
"COG3225",113,89,78,77,103,98,137,51,138,63,172,74,68,168,110,101,197,114,239,62,105,303,41,97,133,57,123,35,114,82,118,83,85,100,121,107,85,106,48,81,158,130,160,99,88,91,226,145,78,210,55,72,113,101,229,113,184,118,138,191
"COG3226",2,3,2,0,4,0,0,1,0,13,0,0,0,1,0,0,0,1,0,9,0,2,2,0,2,4,3,1,2,0,1,0,0,0,1,0,0,0,43,0,0,0,1,0,1,1,3,3,1,1,10,0,0,0,1,1,2,1,0,1
"COG3227",8,4,8,8,10,11,12,6,19,13,27,19,5,10,91,12,20,6,33,177,4,38,54,12,19,60,41,93,4,8,12,9,9,16,6,7,5,7,55,7,43,20,5,12,5,2,19,39,3,18,17,5,9,31,9,29,22,28,4,17
"COG3228",7,5,2,10,12,6,16,0,4,36,12,4,1,8,1,0,21,1,11,31,8,21,31,3,52,48,16,15,6,2,3,2,5,10,3,9,4,11,20,0,1,0,1,4,4,16,17,15,2,18,36,6,1,14,13,10,19,11,3,12
"COG3230",0,0,0,0,0,1,0,1,0,23,0,0,0,0,0,0,2,0,6,6,1,0,15,0,1,13,2,10,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,2,14,0,0,2,0,1,4,0,0,1
"COG3231",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,2,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1,1,0,1,2,0,0,0,0,0,0,2,1,4,0,0,3
"COG3232",0,4,5,8,6,1,2,3,9,12,6,4,2,9,2,1,1,4,9,1,4,9,4,1,9,4,9,0,3,0,10,2,4,7,8,4,3,0,5,3,5,11,2,3,1,6,4,2,1,7,13,0,7,4,7,1,1,4,2,6
"COG3233",0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,2,0,0,13,0,1,1,0,8,9,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,2,0,1,0,0,2
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,1,1,5,3,0,0,9,2,2,1,2,0,0,3,1,4,7,0,0,18,1,0,55,16,55,1,0,0,0,3,1,1,0,0,2,48,0,0,0,0,0,0,6,1,8,1,6,17,0,0,3,9,2,9,0,0,6
"COG3236",3,5,6,4,13,8,7,47,17,10,5,2,2,4,8,4,3,11,11,0,6,1,52,1,4,11,6,4,11,1,12,2,7,4,1,2,5,7,23,4,3,9,7,8,3,6,0,4,2,1,75,4,3,1,7,10,12,6,2,0
"COG3237",0,0,0,0,1,0,0,0,0,23,0,1,0,2,0,0,1,0,4,7,0,0,7,1,4,14,3,9,0,0,0,0,0,1,0,0,0,0,20,0,1,0,0,1,1,0,1,8,0,3,7,2,0,3,2,0,5,0,0,1
"COG3238",2,8,6,2,11,5,5,1,15,19,2,6,1,4,5,8,8,11,19,4,2,16,4,5,24,18,5,4,1,10,13,3,4,1,5,1,3,5,5,2,8,8,3,13,6,7,2,6,9,6,10,8,2,9,8,8,6,3,1,8
"COG3239",381,292,363,279,274,266,252,182,331,136,115,492,282,319,220,407,177,273,150,169,280,181,75,415,194,125,274,109,362,363,348,361,321,353,321,324,423,518,224,285,75,320,154,320,386,444,187,155,527,183,51,418,350,342,277,326,236,267,232,146
"COG3240",1,2,6,22,8,11,4,1,6,18,0,1,0,8,1,0,6,4,5,5,13,13,4,0,2,19,5,4,1,4,2,1,2,1,3,1,1,5,11,1,1,13,3,11,4,1,8,4,0,0,4,3,1,6,5,3,4,4,1,3
"COG3241",19,23,39,12,27,42,32,16,32,8,7,23,8,22,50,29,20,18,15,40,26,20,18,11,0,31,13,26,27,10,15,23,34,27,28,30,12,19,20,42,0,20,11,11,10,17,31,11,16,13,14,12,27,26,17,39,21,23,14,12
"COG3242",0,1,0,1,0,1,0,1,1,1,5,0,0,0,0,0,0,1,1,1,0,1,2,0,1,4,0,3,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1
"COG3243",33,12,23,21,22,12,14,9,40,268,358,18,11,37,6,43,108,26,62,143,33,33,87,31,155,154,69,86,51,43,58,19,20,19,13,10,15,14,278,45,417,15,17,67,35,24,48,227,39,72,76,29,16,62,41,32,53,28,6,132
"COG3245",8,18,18,17,15,10,24,25,35,63,33,4,18,23,53,11,34,26,30,23,18,37,33,15,17,60,26,58,23,20,46,17,19,12,20,10,14,16,47,19,18,22,20,23,9,12,17,41,17,26,24,24,10,15,20,18,20,22,21,37
"COG3246",149,152,196,144,159,189,143,117,144,71,186,62,158,146,139,172,149,153,95,38,137,158,32,109,125,74,123,27,98,158,179,171,144,116,130,140,131,94,19,94,141,177,145,145,116,151,134,168,143,181,30,168,159,158,122,137,105,165,161,151
"COG3247",2,1,1,0,1,0,0,0,0,26,0,1,1,0,0,0,4,0,2,4,1,0,5,0,21,8,5,4,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,7,1,0,1
"COG3248",1,0,0,2,4,2,4,2,2,17,0,2,0,2,0,0,3,0,10,13,1,5,30,1,1,63,12,26,4,0,1,0,1,2,1,0,0,11,53,0,3,0,5,0,3,2,2,6,0,2,48,1,0,14,5,3,10,0,1,5
"COG3249",11,26,6,18,12,18,17,2,24,52,11,4,6,13,89,21,18,16,50,31,9,31,51,8,12,83,38,77,20,6,16,12,14,14,13,12,9,14,100,10,3,33,22,15,6,21,12,39,11,24,25,18,3,22,23,15,29,21,12,21
"COG3250",142,176,168,203,214,214,248,54,251,68,276,144,125,143,297,205,299,166,203,502,182,423,163,73,586,174,201,276,160,138,219,185,188,116,212,163,144,172,211,224,196,338,126,152,127,135,137,347,87,250,31,128,167,247,160,271,268,210,194,315
"COG3251",0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,2,1,0,2,1,0,0
"COG3252",15,4,4,13,10,10,7,22,8,3,9,2,17,9,17,2,5,3,5,1,7,4,5,5,3,0,2,2,5,9,12,12,4,2,8,10,13,4,0,6,9,2,15,10,7,7,8,4,9,1,3,9,10,9,7,8,7,5,8,3
"COG3253",6,14,14,17,6,16,9,8,5,4,18,2,5,38,0,0,67,33,67,0,12,41,3,1,56,6,21,2,6,10,6,15,14,6,4,5,5,13,2,1,25,1,98,8,0,14,67,34,1,56,5,0,2,12,32,15,17,32,37,62
"COG3254",19,6,9,2,7,8,5,3,10,5,8,8,3,15,5,12,13,12,17,0,16,11,2,11,14,4,2,3,6,10,10,11,14,11,11,7,12,8,2,10,5,13,17,17,7,6,18,6,6,7,1,8,9,10,15,7,18,10,15,11
"COG3255",21,21,26,11,18,16,17,24,32,11,7,9,15,10,24,16,5,12,9,10,8,3,9,14,6,19,16,9,22,7,18,17,15,9,12,15,8,12,32,33,5,34,6,14,21,13,11,6,19,4,13,8,18,21,6,13,8,25,17,8
"COG3256",2,2,1,2,1,0,1,2,2,81,41,1,1,1,0,0,4,1,7,31,0,0,16,1,2,29,6,26,0,3,2,4,5,3,1,0,1,2,15,0,25,0,1,0,3,1,2,1,1,4,6,1,0,2,6,4,7,2,1,6
"COG3257",6,6,7,5,9,4,10,4,31,26,0,4,4,5,6,9,7,17,4,16,6,25,7,3,5,26,5,9,10,17,34,8,13,6,11,3,4,2,18,2,2,53,2,13,7,11,2,6,8,12,23,9,7,11,5,10,7,5,2,10
"COG3258",2,2,6,3,6,1,2,2,4,25,3,1,0,6,0,4,4,2,3,6,0,4,3,0,11,16,6,4,2,1,1,6,2,1,5,2,1,2,5,3,4,1,1,2,2,1,2,8,0,2,4,2,4,3,2,2,2,10,3,2
"COG3259",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,3,0,0,0,0,0,2,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",6,16,22,25,6,16,19,10,19,205,26,8,2,37,0,8,187,51,98,88,31,82,66,3,156,182,97,115,14,8,13,18,11,7,6,16,4,28,99,3,23,1,159,4,4,58,81,157,3,129,54,7,0,25,51,7,50,44,56,188
"COG3264",44,85,78,81,112,64,94,41,171,284,116,69,34,74,82,61,108,91,90,258,94,127,96,59,112,223,106,205,57,88,128,57,91,82,72,58,58,110,221,39,84,140,52,46,67,79,78,94,32,90,90,51,63,91,103,91,105,78,48,93
"COG3265",8,8,7,13,7,13,7,11,29,30,16,7,10,11,2,17,13,4,9,14,8,20,12,7,23,39,19,52,7,7,18,7,7,6,7,3,8,8,30,14,7,9,4,7,4,13,7,26,10,16,9,10,14,7,14,5,29,9,4,20
"COG3266",0,0,0,0,0,0,2,0,1,9,2,2,0,1,9,0,1,1,18,9,0,9,7,0,0,7,3,12,0,0,0,0,3,4,0,1,0,0,42,1,2,2,1,0,0,1,3,0,1,1,9,0,0,1,2,2,4,1,0,3
"COG3267",17,25,11,61,31,63,37,8,39,60,44,31,16,27,53,11,33,23,102,29,39,48,90,23,39,193,71,213,25,20,36,30,23,24,34,22,25,32,240,9,50,41,20,25,29,33,45,59,18,60,52,18,24,43,64,47,106,36,23,42
"COG3268",124,175,157,101,140,103,140,110,189,107,42,91,129,71,205,131,80,168,72,144,103,76,37,135,57,95,87,104,138,118,59,37,54,40,44,49,25,36,50,69,20,58,36,32,31,22,15,27,35,18,10,35,51,50,26,53,29,45,38,25
"COG3269",0,3,0,6,0,1,1,0,0,0,1,3,0,4,0,0,2,2,0,0,6,0,1,2,0,0,0,0,0,5,0,0,0,1,0,0,5,0,1,0,2,0,1,6,2,0,3,0,0,0,0,0,1,0,6,1,5,0,4,0
"COG3270",0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,3,0,0,1,10,0,2,1,3,0,0,0,0,0,1,0,0,0,0,1,8,0,3,3,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,1
"COG3271",1,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,1,1,2,3,3,0,8,0,2,11,2,6,1,0,3,0,0,0,0,0,0,0,37,0,3,1,2,0,1,0,2,2,0,0,11,0,0,0,2,0,2,1,0,2
"COG3272",8,10,10,14,9,16,14,9,10,58,9,6,0,21,3,2,8,32,52,23,23,21,29,3,4,28,9,22,7,10,9,7,5,12,1,8,11,15,71,0,4,9,18,9,8,7,29,10,2,24,25,2,3,18,40,31,31,16,12,11
"COG3273",0,3,4,12,1,17,9,0,0,0,14,0,0,7,0,0,22,6,1,0,2,20,1,0,11,0,6,0,1,3,0,0,2,1,0,5,0,2,0,0,8,0,10,0,0,2,8,5,0,3,0,0,0,2,2,0,1,2,0,13
"COG3274",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",18,8,15,9,15,8,11,8,82,30,10,15,1,3,189,11,62,11,37,317,16,97,82,4,111,112,70,110,18,7,59,5,12,24,12,4,7,17,57,17,13,98,3,2,4,18,12,50,3,16,50,12,9,26,17,27,27,7,1,15
"COG3276",71,117,112,192,92,161,199,91,69,6,182,49,89,151,0,64,224,159,185,19,163,298,40,64,166,79,156,29,109,128,77,98,100,110,81,132,115,131,35,70,197,75,238,151,81,108,277,172,52,277,55,63,87,111,231,125,146,197,248,314
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",28,22,25,48,39,14,11,145,67,220,51,14,42,18,2,21,46,22,53,293,24,52,75,23,91,184,55,121,56,31,50,17,70,34,46,25,26,19,171,18,68,3,5,41,50,24,25,101,28,37,114,12,23,47,40,28,41,31,22,36
"COG3279",20,10,10,18,18,19,19,16,129,184,12,26,10,11,149,14,88,15,54,412,21,75,157,8,233,184,101,233,21,7,120,17,17,17,19,10,6,20,220,29,8,127,8,1,9,28,19,92,8,30,84,20,10,35,58,44,56,9,5,39
"COG3280",2,0,0,2,0,0,2,0,0,50,0,0,0,0,0,0,6,0,1,12,3,1,0,0,43,25,1,2,1,0,0,1,0,1,0,0,0,0,13,0,2,0,0,0,2,1,0,1,1,1,2,1,0,1,0,0,8,0,1,4
"COG3281",0,0,0,0,0,0,0,0,1,10,1,0,0,1,0,0,3,0,0,2,3,0,2,0,8,11,0,1,0,0,2,1,0,0,0,2,0,1,15,0,1,0,0,0,1,2,0,5,1,0,2,0,0,1,3,3,7,4,0,5
"COG3283",0,0,0,2,3,0,1,0,1,45,3,3,0,2,0,3,5,0,21,18,0,7,54,1,0,86,38,98,2,1,0,2,5,1,0,1,0,5,69,0,0,1,1,0,1,5,2,23,2,6,41,0,1,12,13,1,17,0,0,5
"COG3284",2,68,48,36,78,14,3,94,89,142,6,12,23,30,165,33,31,63,18,55,25,7,32,24,54,164,45,168,77,65,126,31,46,13,47,9,24,12,85,5,3,176,7,61,18,30,14,26,23,7,44,18,27,22,10,8,56,40,19,31
"COG3285",8,0,1,1,1,3,6,0,1,135,4,1,1,3,1,0,53,1,7,40,15,5,13,0,134,66,2,11,1,1,0,1,0,0,0,0,0,1,45,2,5,0,1,1,2,0,7,13,3,4,9,0,0,5,7,0,43,7,0,13
"COG3287",0,1,0,6,6,7,7,3,0,36,10,5,0,3,6,1,10,1,43,26,4,12,60,3,29,105,14,131,3,2,2,1,5,3,0,3,0,3,97,0,6,1,0,1,6,4,4,34,0,10,27,0,2,20,33,8,27,3,0,13
"COG3288",509,440,419,394,406,418,452,463,308,202,368,477,505,426,319,489,363,407,372,203,470,339,142,490,327,164,376,199,460,506,327,493,460,465,486,518,516,457,185,463,343,286,381,454,517,423,381,366,506,330,104,479,516,438,415,372,405,465,490,324
"COG3290",1,0,0,2,1,1,0,1,0,3,4,0,1,2,4,1,7,0,2,3,2,15,7,1,3,10,5,3,2,2,1,2,0,0,3,0,0,1,11,1,12,6,1,9,6,0,5,26,4,22,5,1,0,3,2,0,5,3,0,24
"COG3291",247,271,283,373,343,389,559,116,779,69,407,503,145,249,264,156,401,414,266,465,533,670,210,335,219,149,473,192,204,266,557,277,300,390,333,295,302,372,244,106,413,530,236,304,314,182,469,361,183,387,266,196,356,465,409,729,450,338,253,454
"COG3292",123,92,59,264,137,185,165,38,263,64,148,106,65,79,118,67,226,112,277,1587,146,265,443,59,483,588,388,771,90,73,203,73,95,96,72,92,111,168,652,98,201,285,85,71,88,82,175,392,34,214,148,39,91,188,255,152,322,153,140,189
"COG3293",15,4,7,13,21,24,17,6,69,98,112,17,3,15,34,5,63,11,72,39,20,53,51,4,153,160,45,125,9,2,79,1,19,11,3,5,1,19,142,4,185,130,3,1,13,17,15,68,6,24,19,19,6,43,37,29,94,5,2,46
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3295",0,0,0,3,2,1,2,0,0,51,1,4,2,1,1,1,4,1,14,20,1,0,37,2,2,81,10,86,2,0,0,0,3,1,0,0,0,3,84,0,2,0,1,1,0,5,1,24,0,4,9,1,0,6,10,3,10,0,0,5
"COG3296",0,2,0,0,3,1,1,1,1,2,3,2,0,3,18,0,3,1,7,7,4,13,16,0,10,22,1,24,2,0,1,1,2,3,1,3,1,3,37,1,6,1,1,0,1,3,6,6,0,4,11,1,1,3,7,7,8,1,1,6
"COG3297",6,1,1,15,8,6,5,2,19,16,5,9,2,7,31,14,6,5,32,10,2,18,42,8,7,94,35,111,12,7,25,4,15,5,11,8,3,6,77,14,6,19,3,4,5,7,7,23,3,16,21,15,12,17,15,9,27,5,1,11
"COG3298",6,8,12,5,10,9,16,16,10,43,24,2,3,11,5,1,22,12,24,67,9,74,3,2,21,3,22,0,7,15,12,10,6,2,4,6,9,8,5,1,32,8,14,13,2,10,12,21,3,46,0,2,6,6,17,9,15,19,13,55
"COG3299",0,0,0,0,1,0,0,4,2,17,0,0,0,0,0,0,1,0,1,6,1,0,25,0,0,3,0,17,1,0,6,0,0,1,0,0,0,0,9,0,1,0,1,0,0,0,3,0,0,1,24,0,0,0,0,2,0,0,0,1
"COG3300",2,4,1,8,5,12,11,0,5,230,15,8,0,5,2,3,29,2,41,117,8,4,144,2,14,290,64,280,5,0,0,0,11,15,1,2,0,6,270,0,12,8,6,1,4,12,6,50,3,16,115,4,1,22,45,7,64,4,1,21
"COG3301",0,1,0,0,0,1,5,0,0,0,6,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3302",8,24,27,9,31,11,8,13,31,1,0,10,5,11,22,19,3,19,5,8,8,1,2,18,3,6,5,6,8,20,35,15,25,15,32,13,8,7,2,6,0,38,2,14,12,13,4,1,20,1,1,24,16,19,14,24,9,12,8,0
"COG3303",0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG3304",2,1,2,0,1,1,1,2,7,2,2,1,1,1,5,3,3,2,2,18,3,0,3,0,3,2,0,2,6,8,4,1,3,23,1,1,2,1,1,1,4,1,1,9,1,2,0,1,5,2,4,2,2,0,1,12,5,1,1,2
