"","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X66_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X85_SUR_0d2.3","X112_SUR_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X64_SUR_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG3209",146,44,4,72,11,55,14,2,12,4,29,9,35,3,23,49,30,20,19,617,45,18,178,372,9,3,96,147,11,2,13,9,8,34,64,20,48,12,141,3,9,7,8,8,87,8,105,45,6,4,2,59,3,18,13,2,4,18,35,7
"COG3210",49,70,36,81,16,70,33,60,37,17,31,67,24,19,14,23,37,44,45,55,41,19,43,458,28,30,754,72,31,9,4,9,10,7,6,11,13,15,73,3,18,12,11,5,18,6,6,9,18,4,1,56,7,19,7,12,14,17,11,17
"COG3211",224,141,135,67,57,132,46,60,51,66,101,7,64,17,58,183,73,161,38,124,99,90,194,248,167,30,198,164,31,56,26,95,31,59,34,41,98,93,272,12,41,37,34,52,78,41,103,28,13,23,64,127,29,78,29,40,25,35,52,160
"COG3212",5,1,0,1,0,4,0,0,1,1,0,0,0,0,0,1,1,0,0,6,1,0,12,10,0,0,22,1,0,0,0,0,1,0,0,1,4,1,19,0,0,0,0,0,2,0,8,1,0,2,0,0,0,1,1,0,0,0,0,0
"COG3213",42,14,0,9,4,8,2,2,2,0,0,1,22,4,67,3,8,3,2,20,6,2,29,18,2,1,73,41,0,0,4,0,0,3,5,7,9,2,85,0,3,3,2,0,18,6,33,3,1,1,0,12,1,4,6,0,0,4,120,0
"COG3214",16,30,8,12,13,30,6,15,5,13,7,1,6,10,21,21,13,20,8,14,21,18,35,1,1,3,4,43,3,7,5,2,5,7,5,16,15,9,36,1,9,5,6,4,2,17,7,3,5,7,14,29,2,17,6,6,5,12,23,10
"COG3215",9,2,2,2,4,5,0,1,0,0,1,0,5,1,1,2,4,3,0,13,3,1,8,17,0,0,19,14,0,1,0,2,2,0,0,0,4,0,15,0,1,1,0,1,2,0,7,1,0,0,0,3,0,1,2,0,0,1,7,0
"COG3216",18,11,10,24,10,15,24,11,30,13,13,11,12,32,10,2,34,2,15,8,6,13,13,19,13,10,21,12,21,10,57,12,81,37,42,45,15,51,79,69,46,70,46,39,21,71,19,55,39,22,16,36,38,54,38,58,56,38,25,45
"COG3217",35,37,76,25,65,44,34,74,73,72,53,36,88,21,64,55,25,54,50,34,76,73,36,17,41,60,46,42,45,81,55,45,37,45,60,39,38,37,52,100,25,34,58,40,8,56,22,34,32,36,78,49,53,57,53,59,17,85,85,45
"COG3218",12,8,0,1,1,5,1,0,0,0,0,0,1,0,1,5,4,3,1,3,2,1,7,21,0,0,30,4,0,0,0,1,0,0,0,0,3,0,19,0,0,1,0,0,3,0,4,2,4,0,0,5,0,0,0,0,1,0,0,0
"COG3219",35,3,1,4,1,6,0,0,5,3,1,0,17,1,1,2,6,2,9,45,4,1,40,55,0,0,21,18,1,1,3,0,0,3,0,2,9,3,40,14,0,0,1,0,13,0,23,2,0,2,0,9,0,1,4,0,1,3,1,1
"COG3220",70,24,5,13,5,15,4,0,13,0,6,1,30,0,6,9,15,11,10,73,9,3,73,133,5,2,55,46,2,4,3,1,4,8,4,10,17,5,110,14,1,1,3,2,37,1,46,0,1,0,3,26,0,10,6,3,0,5,9,4
"COG3221",139,166,178,235,145,146,157,143,164,122,177,64,87,173,118,203,190,159,136,297,192,176,187,142,262,101,111,123,123,84,119,277,184,130,136,104,99,222,125,41,109,154,158,134,74,168,58,157,85,103,97,130,145,150,87,171,115,105,108,197
"COG3222",35,50,22,122,30,38,59,46,60,29,35,22,40,104,22,18,74,36,66,75,20,32,37,26,49,44,10,35,57,19,17,8,30,13,20,14,5,16,17,20,19,21,19,6,4,12,5,21,12,10,2,15,14,25,15,20,19,20,9,16
"COG3223",0,3,2,0,0,0,3,4,3,4,3,1,3,0,9,0,0,2,3,1,2,5,1,5,3,3,34,0,3,1,0,4,4,2,2,0,0,3,2,0,3,6,1,0,1,3,2,2,2,5,2,0,5,1,0,6,1,2,6,3
"COG3224",7,0,0,12,1,13,2,1,0,0,0,0,6,0,1,2,2,2,3,3,1,1,12,21,2,0,6,18,0,0,5,0,1,1,3,6,13,1,10,0,2,0,2,0,1,0,9,1,1,2,0,5,0,0,3,0,0,2,1,1
"COG3225",115,231,133,119,93,176,87,128,82,82,112,103,122,100,176,204,93,199,99,182,196,102,177,50,117,103,81,291,135,88,92,108,76,78,102,104,242,109,68,115,103,97,88,72,104,103,55,89,88,102,97,275,97,154,99,93,101,103,167,86
"COG3226",2,0,1,2,0,2,0,1,1,0,2,5,4,1,1,1,1,2,5,4,1,1,0,41,0,0,1,3,0,2,1,0,1,1,1,4,2,1,14,0,3,1,1,0,0,0,4,0,1,0,0,1,0,1,1,0,0,3,0,0
"COG3227",80,20,7,46,11,14,5,5,2,4,12,11,103,4,49,29,10,28,19,72,15,12,79,49,7,8,58,64,3,3,7,6,14,24,16,5,31,10,11,93,12,12,15,32,110,7,52,8,8,27,8,40,5,15,29,2,12,8,19,10
"COG3228",26,25,7,28,2,15,9,18,10,1,2,0,23,3,2,9,4,17,16,20,9,9,26,14,0,2,50,47,10,3,4,0,6,1,13,1,19,0,44,0,3,4,5,1,18,7,20,6,0,1,2,44,6,12,9,5,0,6,8,2
"COG3230",1,1,0,3,1,1,0,0,0,0,0,1,4,0,0,7,0,0,0,8,1,0,6,5,0,0,19,10,0,0,1,0,0,1,0,3,5,1,21,0,1,0,0,0,1,0,17,2,0,0,0,2,0,0,1,0,0,0,1,0
"COG3231",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3232",5,10,8,1,4,4,3,2,5,4,5,1,17,0,3,1,1,3,6,8,7,1,7,8,1,5,13,8,2,2,7,3,2,7,4,2,5,0,15,3,0,2,4,2,4,6,5,4,1,4,1,9,4,7,7,4,1,2,7,2
"COG3233",2,1,0,0,0,3,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,2,4,0,0,31,1,0,0,0,0,0,0,0,1,0,0,33,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",49,7,0,13,0,6,0,0,4,1,1,0,19,0,0,2,9,3,8,15,3,1,29,36,0,0,31,13,0,0,2,2,1,7,0,0,9,3,5,0,0,0,2,0,17,0,25,2,0,1,0,12,0,2,2,0,2,1,1,0
"COG3236",8,1,3,3,8,8,4,1,6,6,7,3,7,0,5,2,4,1,12,7,4,2,9,14,1,3,1,61,2,6,2,1,1,6,7,5,9,3,11,10,3,0,5,2,41,6,63,4,2,5,3,11,3,3,1,5,1,6,4,2
"COG3237",22,5,0,4,0,4,0,1,1,0,0,2,7,1,1,0,3,0,0,26,1,0,14,15,0,0,13,10,1,0,1,0,0,3,2,1,5,1,26,0,0,0,1,1,6,0,10,0,0,0,0,8,0,0,1,0,0,1,0,0
"COG3238",12,10,8,10,5,6,8,6,7,7,4,8,6,2,15,6,5,2,8,57,5,12,18,8,2,6,41,9,1,7,9,1,5,4,5,5,3,7,29,6,4,4,4,7,3,5,9,8,2,6,2,12,4,4,2,6,4,5,2,7
"COG3239",172,304,240,386,289,237,407,308,458,344,299,392,309,494,100,143,461,220,326,140,173,269,137,241,350,314,112,130,351,273,304,296,395,281,299,426,145,357,152,222,420,442,342,305,41,412,68,419,380,236,217,204,398,365,399,388,400,287,136,425
"COG3240",3,2,5,0,10,7,1,2,0,4,0,1,5,1,0,5,2,6,4,0,7,5,2,10,0,0,74,18,3,4,0,1,0,7,4,3,2,0,20,0,1,1,9,6,1,2,2,4,0,0,4,6,0,3,4,4,0,4,0,1
"COG3241",29,22,34,24,20,17,12,29,19,43,23,22,29,9,3,23,17,25,22,8,4,29,19,18,18,17,1,27,24,41,35,30,12,24,38,18,23,15,6,57,27,18,23,20,7,11,15,14,19,34,13,38,26,14,31,20,15,31,5,10
"COG3242",1,0,2,0,0,4,1,0,1,0,0,0,3,0,0,0,0,0,2,1,0,0,2,14,0,1,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,1,0,0,3,1
"COG3243",104,50,17,32,10,63,32,8,18,19,48,52,26,30,404,35,50,53,39,147,114,24,123,295,28,23,67,100,19,8,15,35,37,15,15,56,44,70,258,2,26,32,26,23,147,38,86,38,43,5,4,86,18,20,38,16,43,14,333,31
"COG3245",43,29,19,10,15,33,16,8,14,22,31,9,24,20,18,27,16,20,14,37,27,16,35,50,14,17,22,46,13,22,11,19,10,18,13,13,26,22,61,39,14,16,19,13,18,18,22,12,12,18,18,40,11,16,9,9,6,19,26,18
"COG3246",78,98,162,81,190,113,132,187,143,171,154,167,98,126,138,161,117,151,165,67,142,186,96,21,147,158,3,104,159,145,58,30,36,68,41,57,50,43,25,49,43,49,38,61,10,51,11,49,60,24,51,40,33,42,56,49,42,35,62,53
"COG3247",2,1,0,1,1,8,0,0,0,0,0,1,3,1,0,3,2,0,0,4,2,1,5,2,0,0,23,1,0,0,0,0,1,0,2,5,3,0,21,0,0,0,0,0,1,2,4,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG3248",10,2,1,10,1,4,0,1,2,2,2,1,26,1,0,4,6,0,1,22,4,1,42,55,3,1,180,12,1,0,0,1,0,0,0,0,4,2,21,0,0,0,1,3,9,1,39,2,1,0,2,11,0,2,4,0,2,2,1,1
"COG3249",109,22,8,12,11,28,13,16,20,12,21,16,42,9,3,22,18,21,21,45,20,20,68,94,13,10,60,29,6,22,9,8,9,23,8,13,27,21,41,89,10,7,5,12,40,12,43,18,4,7,11,46,8,16,20,13,19,15,11,9
"COG3250",362,203,153,153,183,270,113,117,130,203,204,144,162,103,186,242,160,147,157,233,173,210,346,199,133,220,17,280,204,187,251,221,86,260,212,157,162,217,83,324,171,104,144,221,278,140,163,133,150,188,190,222,182,145,156,132,182,197,267,143
"COG3251",8,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3252",2,7,15,7,4,6,4,9,5,5,17,18,5,12,8,5,8,12,7,1,3,9,5,0,13,8,0,7,4,1,3,8,10,5,6,11,10,8,6,17,7,8,14,9,2,7,1,9,21,3,7,7,4,14,7,12,11,3,15,7
"COG3253",23,30,23,3,13,25,5,12,16,8,2,0,0,5,40,48,4,51,10,49,70,15,28,0,1,2,5,49,2,15,2,0,2,4,4,3,46,0,2,0,4,2,12,3,3,9,6,2,0,2,41,45,4,25,2,3,0,14,21,7
"COG3254",11,12,4,9,8,16,2,12,15,9,7,10,8,11,5,22,10,18,9,2,6,14,15,1,9,13,0,16,14,17,14,9,11,4,8,8,14,8,5,8,14,10,7,6,3,8,7,8,17,8,17,9,12,11,12,8,17,2,8,14
"COG3255",7,3,17,13,20,5,17,18,13,25,18,13,14,9,8,14,11,6,10,8,7,21,12,39,20,18,25,7,18,15,15,23,12,12,14,14,12,18,9,12,21,10,13,17,3,14,7,18,11,16,15,6,21,13,18,16,14,26,7,17
"COG3256",23,5,1,10,2,1,2,0,0,4,2,2,5,0,21,2,4,1,1,5,4,4,7,7,0,0,139,16,2,2,1,1,1,1,4,0,2,1,79,0,1,0,0,0,3,1,19,5,1,1,1,7,1,0,6,1,2,3,53,0
"COG3257",4,4,2,7,5,7,5,0,7,7,13,4,4,9,0,5,9,1,12,9,8,3,26,9,8,8,4,5,14,7,8,5,7,7,4,8,1,8,32,6,2,5,10,9,1,30,11,10,6,1,0,5,9,12,9,2,7,9,2,8
"COG3258",9,1,1,2,0,3,1,1,1,2,4,2,8,0,3,1,0,2,1,1,5,5,9,7,1,3,38,7,1,1,4,2,2,3,2,1,0,3,32,0,4,1,2,3,3,0,0,3,0,3,3,5,0,4,8,0,1,2,5,3
"COG3259",2,0,1,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,1,5,0,0,1,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,2,0,1,1,23,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,56,0
"COG3263",165,35,25,25,17,51,6,18,35,15,13,2,30,3,24,150,14,76,18,314,127,45,155,99,8,5,98,49,5,6,5,2,3,11,5,14,87,17,179,0,9,4,12,2,75,9,81,3,0,6,75,68,2,37,14,10,2,15,21,4
"COG3264",189,117,73,87,80,105,72,68,78,57,78,37,132,27,62,100,69,70,90,185,84,70,193,231,46,64,137,156,59,69,87,55,43,84,91,48,90,86,266,76,54,51,74,58,103,76,108,68,29,80,83,141,70,63,58,55,32,88,112,51
"COG3265",54,14,9,7,8,25,7,4,7,11,15,10,14,3,6,10,5,12,8,24,23,9,19,21,14,6,55,20,10,10,12,10,13,9,15,9,10,7,32,4,4,7,13,8,18,9,9,4,4,11,4,14,5,11,16,6,8,5,10,10
"COG3266",3,5,0,1,0,4,1,0,1,0,1,0,5,0,0,3,4,3,4,10,3,0,10,55,1,0,57,29,0,0,1,0,0,0,1,0,2,0,9,10,1,1,0,0,4,0,13,0,0,0,0,7,0,0,1,0,0,1,4,1
"COG3267",202,71,26,37,59,93,16,21,35,19,21,13,77,13,57,39,44,47,33,71,34,25,155,237,19,20,119,139,20,20,29,19,16,52,35,39,63,24,55,50,16,23,42,21,107,24,114,26,21,84,40,103,14,38,27,22,20,22,48,29
"COG3268",108,75,111,88,97,92,92,93,97,184,143,183,122,105,68,109,102,90,139,80,57,148,97,142,153,175,11,70,135,174,170,209,136,163,169,132,85,151,114,217,130,86,86,118,82,75,46,104,184,231,138,102,127,96,136,125,145,135,54,151
"COG3269",0,6,7,3,2,14,4,1,1,1,0,0,0,0,6,3,1,0,0,1,2,1,0,1,0,2,0,0,2,3,0,0,3,2,4,0,2,0,0,0,0,1,4,1,7,7,1,1,0,3,3,3,1,4,0,2,0,0,0,1
"COG3270",0,0,0,2,0,0,0,0,1,0,0,0,25,0,2,1,0,1,1,10,4,0,9,10,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,8,1,0,0,0,0,0,0,2,0,1,0,1,0
"COG3271",16,3,0,3,2,4,0,0,0,0,3,0,5,0,2,0,1,1,3,2,0,0,3,29,0,0,28,10,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3272",25,31,24,26,10,23,6,11,6,5,2,5,18,1,2,25,7,30,18,20,19,20,29,68,4,2,57,51,3,9,2,0,3,11,9,2,26,2,58,1,5,3,5,12,11,1,17,5,2,5,18,45,5,32,8,14,3,3,8,7
"COG3273",9,5,3,0,16,3,1,3,5,2,0,0,0,0,23,11,3,17,1,11,12,15,8,1,0,0,0,9,0,6,0,0,0,2,2,0,10,0,0,0,0,1,1,2,0,2,0,0,0,0,7,5,0,11,0,0,0,7,20,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3275",118,28,6,111,4,24,4,2,18,11,12,7,103,4,10,44,25,4,6,70,15,7,98,73,6,8,15,84,5,8,6,13,0,14,6,16,31,15,35,167,5,4,10,3,98,11,101,9,6,3,3,45,7,8,13,5,11,5,4,0
"COG3276",97,228,153,76,189,158,111,140,109,127,48,29,24,60,227,262,54,294,142,196,239,181,158,42,95,63,57,170,73,155,15,15,25,34,42,19,79,22,3,1,15,26,29,60,46,28,12,23,18,28,69,66,23,50,15,40,24,36,54,39
"COG3277",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",134,34,13,51,18,60,19,9,33,20,35,14,44,12,83,50,22,12,24,185,33,31,139,156,9,43,164,100,42,20,32,27,17,35,51,21,29,24,252,0,21,21,37,26,79,44,87,44,13,29,36,63,53,23,30,16,5,56,57,16
"COG3279",294,63,16,88,16,65,9,1,34,9,43,20,173,11,11,75,49,24,17,107,23,16,157,222,9,17,77,134,19,15,20,22,7,35,23,37,42,32,193,172,28,6,13,16,135,10,156,11,15,13,2,81,10,27,52,5,7,27,12,9
"COG3280",3,3,1,0,0,16,0,0,0,0,0,0,0,0,1,4,0,0,1,3,8,0,12,17,0,0,140,1,0,0,1,0,0,0,3,4,1,0,52,2,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3281",8,0,0,2,0,10,0,0,0,0,0,3,1,2,1,4,2,1,0,4,3,1,9,18,3,0,148,4,0,0,0,1,1,0,2,4,2,0,66,0,0,1,0,0,14,2,5,3,2,1,0,5,1,2,1,0,0,1,0,0
"COG3283",80,14,0,9,0,14,0,0,6,0,9,0,21,1,4,2,10,1,4,45,2,0,61,75,0,0,70,46,2,0,3,1,1,8,0,4,19,2,36,0,0,0,7,2,33,1,40,0,0,1,1,22,0,4,8,0,1,3,2,1
"COG3284",52,14,10,9,19,57,43,1,37,46,76,2,77,26,0,13,14,8,20,30,23,51,54,82,9,50,254,33,47,63,28,11,11,46,21,21,9,23,138,150,1,34,104,49,32,91,34,19,0,15,21,15,47,15,16,25,4,48,6,22
"COG3285",5,3,0,0,0,9,0,0,0,0,0,1,1,0,3,6,4,2,1,8,1,0,6,6,0,0,62,3,1,0,0,0,0,1,4,6,7,2,138,0,4,0,0,1,5,0,24,2,1,2,0,6,0,0,2,0,0,0,2,0
"COG3287",142,19,2,6,12,18,1,0,5,1,9,0,32,3,5,14,25,4,38,91,2,1,86,108,0,1,51,83,6,0,5,0,0,12,10,10,21,4,37,9,2,0,4,1,36,2,65,2,1,1,0,36,3,7,6,2,0,3,4,2
"COG3288",283,390,489,428,439,367,495,561,463,472,474,543,371,518,361,394,499,393,442,165,324,456,226,223,506,440,116,262,461,427,471,429,486,467,473,452,369,447,206,333,515,540,444,504,160,437,122,525,554,573,489,338,501,446,456,506,544,442,368,503
"COG3290",9,3,4,1,1,4,5,1,1,1,1,1,13,3,18,19,4,3,1,21,20,0,14,8,2,0,17,19,1,1,0,2,0,1,2,6,1,2,14,14,1,3,0,0,3,5,13,0,2,0,0,2,0,2,1,1,0,2,9,1
"COG3291",237,398,380,1007,389,441,257,246,263,248,190,133,223,148,382,574,317,472,500,437,281,311,274,240,147,372,50,414,365,282,426,103,338,480,530,259,303,172,72,243,259,228,230,467,445,199,243,295,148,448,238,401,490,324,186,289,151,262,432,187
"COG3292",989,236,103,274,178,315,53,55,122,84,100,51,316,28,185,214,137,153,144,383,89,121,665,691,90,78,22,362,90,102,110,99,67,259,148,85,185,69,75,151,122,53,63,114,569,45,446,101,42,247,110,321,92,125,85,114,70,93,156,81
"COG3293",75,19,0,11,4,32,3,2,6,3,13,2,15,1,51,9,19,4,2,7,22,7,93,38,2,0,10,42,6,0,22,11,3,16,13,63,114,17,91,25,23,7,3,4,98,5,57,16,23,2,0,94,0,16,19,2,11,15,110,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",74,13,1,11,3,13,0,0,2,0,5,1,7,1,7,2,10,2,6,18,5,0,35,89,0,0,24,28,2,0,3,0,1,2,0,3,10,2,35,0,1,0,1,1,19,0,40,0,1,0,1,18,0,8,1,0,0,3,2,1
"COG3296",29,8,5,9,1,14,2,2,3,1,0,0,9,0,4,5,7,6,1,5,2,3,18,47,3,0,17,23,4,1,0,0,1,4,3,4,10,1,5,19,1,2,5,2,23,3,19,0,1,0,0,9,0,3,0,1,0,3,2,0
"COG3297",79,17,3,19,4,23,5,7,7,12,28,1,40,10,4,8,17,2,6,35,7,6,63,78,11,13,51,43,10,1,17,12,5,18,8,14,14,18,10,52,5,0,11,3,47,7,39,11,3,2,1,33,3,13,8,1,14,12,7,8
"COG3298",32,11,17,3,13,14,11,4,7,10,4,7,4,6,41,27,2,28,2,30,33,13,24,8,5,2,17,24,5,6,4,3,6,4,8,6,27,4,46,6,3,5,6,4,30,9,7,7,3,1,7,32,3,9,7,2,8,10,49,6
"COG3299",2,0,0,0,0,0,0,0,0,0,5,0,10,0,1,0,0,1,0,4,0,0,0,7,2,0,69,1,0,0,0,0,0,0,0,0,0,1,11,0,0,0,1,0,29,4,12,0,0,0,0,1,0,0,3,0,0,0,1,0
"COG3300",238,55,0,28,8,64,1,1,17,4,13,6,51,7,6,8,32,10,9,94,12,8,179,262,1,1,259,85,5,1,8,0,4,22,2,11,37,6,240,0,2,0,3,0,94,1,137,6,1,2,0,68,0,11,12,0,4,6,6,2
"COG3301",0,1,1,0,0,0,1,1,2,1,0,0,1,0,11,3,0,2,0,0,0,0,1,0,1,0,0,6,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,12,0
"COG3302",2,8,10,19,13,3,21,4,14,17,30,9,31,10,1,3,12,7,26,0,0,19,0,1,10,22,3,6,23,16,22,12,14,22,14,16,4,24,1,16,12,13,15,20,1,25,1,18,12,12,7,16,10,12,17,9,10,23,0,11
"COG3303",0,0,0,1,0,0,0,0,0,0,0,0,2,0,25,0,0,0,0,8,0,0,1,2,0,0,0,12,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,32,0,2,3,1,0,0,0,0,0,0,0,0,0,10,0
"COG3304",0,1,7,3,0,1,9,1,3,1,5,0,6,0,0,3,1,0,2,0,1,1,1,0,3,4,0,4,3,2,0,0,1,0,0,0,0,1,0,1,1,0,8,0,0,1,1,0,1,0,0,3,0,0,1,1,0,1,1,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3306",1,12,6,8,31,20,30,18,9,25,7,12,12,19,2,4,17,7,9,2,2,12,7,11,12,31,55,12,45,10,88,46,70,125,56,66,29,26,246,30,64,112,130,96,25,209,539,129,32,85,35,23,103,38,47,42,36,120,4,71
"COG3307",147,89,63,193,50,94,131,95,143,70,45,59,83,74,60,20,88,45,70,87,27,63,63,308,68,54,13,88,45,35,70,40,100,54,76,69,57,75,125,50,52,56,111,46,66,118,29,70,45,28,24,101,56,103,50,63,63,97,36,45
"COG3308",37,3,0,2,1,7,0,0,1,0,3,1,8,0,3,0,4,0,1,11,1,0,24,23,0,0,14,5,1,1,1,3,0,4,0,0,4,0,9,1,0,0,1,0,13,0,9,0,0,0,0,6,1,1,1,0,0,0,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",46,10,3,7,4,8,0,0,4,1,3,0,19,0,1,1,3,3,4,29,4,3,22,63,2,1,3,18,1,4,2,2,0,4,2,13,2,1,8,18,0,0,1,0,15,1,11,1,0,0,0,12,0,4,5,1,0,3,2,0
"COG3311",34,6,5,6,4,5,3,1,2,3,2,1,6,1,10,5,6,3,2,15,9,0,22,19,1,0,9,9,0,1,1,5,3,1,1,2,8,2,13,3,4,2,7,2,7,5,13,1,1,0,0,9,1,3,4,1,3,1,9,0
"COG3312",12,7,0,3,1,10,0,0,2,1,3,0,7,0,0,3,3,1,2,7,3,0,24,57,1,0,24,18,0,1,5,0,0,8,1,3,5,2,8,2,0,0,1,1,14,1,23,0,0,5,2,17,0,0,3,1,0,1,0,1
"COG3313",7,6,2,10,7,5,4,7,7,4,9,9,11,4,0,0,9,2,12,9,1,4,9,18,5,10,18,7,13,7,29,41,28,26,30,17,6,31,16,11,15,29,18,16,9,18,18,27,26,44,16,13,29,15,36,12,34,16,0,19
"COG3314",14,3,0,1,0,6,1,0,2,1,5,2,18,2,1,22,0,10,6,25,12,0,33,2,2,1,0,30,1,0,0,1,0,6,0,1,14,1,5,1,1,0,0,1,6,0,21,1,0,1,1,7,0,1,3,0,1,1,2,1
"COG3315",20,13,20,10,21,20,11,23,19,29,10,28,19,4,30,31,8,12,16,16,22,15,16,10,21,11,71,25,19,27,22,14,16,20,12,14,15,6,18,22,15,8,7,9,38,11,11,13,15,18,18,21,9,11,15,6,23,20,37,25
"COG3316",31,10,0,3,4,15,3,0,3,9,21,3,5,2,37,5,8,4,2,32,29,12,20,64,6,0,5,17,1,2,2,7,1,3,0,5,1,14,118,14,5,1,1,3,76,1,5,3,4,1,0,7,0,1,4,0,6,6,48,7
"COG3317",66,18,29,28,21,43,35,34,43,72,65,117,78,45,33,27,55,21,53,40,33,48,78,87,67,59,51,55,73,58,78,79,64,56,59,50,28,54,41,103,45,40,59,47,39,33,27,44,84,74,47,50,52,34,65,31,85,51,26,67
"COG3318",21,13,16,9,26,21,3,27,12,21,1,1,4,1,65,47,3,28,7,31,30,28,35,20,17,5,49,42,6,16,1,10,10,3,9,7,15,3,27,4,9,10,2,7,55,4,10,8,2,18,24,21,10,15,4,10,2,4,47,23
"COG3319",121,39,1,33,4,6,0,0,6,1,1,12,6,0,3,6,18,1,26,45,1,1,50,4,0,4,1,34,11,0,3,0,0,1,2,1,5,0,20,0,4,0,0,0,4,0,2,4,0,0,0,5,0,3,2,0,3,6,2,0
"COG3320",50,17,5,24,20,33,3,5,22,16,3,4,5,2,12,18,14,18,23,28,13,10,28,68,3,5,14,53,4,15,5,2,9,7,5,3,7,2,101,39,7,2,4,10,11,14,16,5,1,0,1,21,4,6,12,10,2,12,7,3
