"","X140_SUR_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X109_MES_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X78_MES_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X138_MES_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3"
"COG2768",1,0,0,2,0,2,5,0,4,6,0,1,0,0,1,0,1,22,0,0,8,0,0,1,15,0,9,3,0,0,0,15,13,1,0,1,0,0,14,5,0,12,11,0,18,3,4,0,1,13,1,0,32,1,7,0,3,9,2,2
"COG2770",2,9,7,4,2,33,4,4,17,3,17,11,3,7,5,9,1,3,2,3,14,3,2,4,34,9,14,0,2,2,5,5,11,3,2,1,27,10,9,1,7,14,12,25,2,4,1,1,10,6,1,7,40,1,19,7,12,25,3,0
"COG2771",33,69,51,15,50,25,24,18,75,18,18,27,10,13,42,51,29,7,7,37,31,31,41,20,14,25,7,16,22,41,12,16,57,10,35,17,16,23,56,12,22,10,36,207,21,3,9,29,26,22,28,80,28,15,55,26,71,32,42,22
"COG2801",28,238,140,10,156,153,7,4,114,10,30,33,9,17,77,128,33,1,6,8,154,57,29,21,123,9,5,21,5,23,29,208,675,15,38,21,83,107,1381,74,215,365,466,1900,148,11,84,47,104,80,26,192,2251,153,532,71,361,485,69,61
"COG2802",53,55,43,78,43,34,70,57,35,57,69,66,85,49,61,60,72,49,100,62,46,54,66,70,39,70,63,57,60,56,220,155,141,203,199,208,202,223,80,231,210,117,126,66,191,216,216,214,232,193,163,206,72,178,107,209,194,115,190,195
"COG2804",248,249,264,231,216,393,244,238,300,203,286,279,283,289,262,279,244,233,257,219,338,246,258,199,273,251,208,238,191,299,297,272,517,217,227,223,320,348,471,237,283,323,377,880,325,272,237,230,334,236,234,391,452,267,274,270,393,285,222,202
"COG2805",86,70,83,61,74,124,132,72,100,96,101,95,84,88,95,106,97,97,96,113,93,68,84,70,81,102,98,92,60,122,116,112,178,75,109,122,104,163,97,109,96,89,90,180,102,76,103,84,139,113,110,168,123,103,74,87,193,75,99,77
"COG2807",1,1,0,0,1,16,1,1,7,3,0,0,1,0,8,10,1,0,1,3,4,0,1,1,0,0,3,0,0,3,1,1,0,0,1,1,0,0,4,0,2,5,1,4,3,0,0,0,6,1,0,2,5,2,7,1,3,21,3,2
"COG2808",7,9,1,1,2,28,3,4,29,1,4,3,0,3,6,8,3,3,1,1,41,8,2,4,11,2,2,1,1,1,0,9,22,2,6,9,0,6,5,1,2,28,26,53,6,1,0,1,5,5,7,11,20,5,34,2,10,36,7,3
"COG2810",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
"COG2812",614,509,432,653,577,386,635,606,452,629,638,616,675,604,576,632,598,653,711,637,466,651,599,557,466,648,543,622,589,607,678,475,392,639,571,604,619,666,359,683,613,447,412,193,686,773,681,549,718,563,580,555,485,499,427,634,590,439,564,620
"COG2813",27,73,91,15,74,72,8,32,28,19,11,10,9,34,28,39,25,12,9,16,29,24,15,17,18,19,7,7,24,18,8,20,79,28,8,15,27,30,134,18,22,21,46,284,40,17,11,17,11,19,26,40,33,17,22,31,50,21,28,21
"COG2814",12,3,0,3,8,83,1,2,41,5,1,7,3,8,29,19,6,3,6,2,39,5,0,3,28,3,16,2,1,4,6,20,49,0,2,2,1,4,121,3,2,36,43,199,23,1,5,5,19,5,0,21,45,11,35,5,17,68,13,0
"COG2815",82,1,0,49,46,13,63,48,24,118,19,39,147,63,48,54,21,74,61,46,20,18,25,29,27,45,32,52,21,70,59,40,13,38,30,42,11,69,13,53,20,20,16,3,57,154,63,54,57,52,61,8,12,101,13,34,8,10,28,53
"COG2816",72,129,57,94,115,78,64,80,85,60,111,81,59,101,76,72,73,70,69,79,88,77,68,84,67,87,38,73,97,78,74,59,123,77,82,85,97,57,42,61,112,83,99,140,86,58,57,65,87,68,64,52,65,66,69,95,75,80,85,71
"COG2818",36,108,60,29,57,60,15,16,43,33,17,14,15,25,27,38,32,12,9,16,47,32,14,20,34,14,26,26,12,17,13,42,67,27,14,15,16,25,154,15,18,48,62,186,44,26,10,17,9,27,21,35,86,33,51,20,39,57,32,17
"COG2819",26,83,51,64,102,60,34,46,34,26,72,47,50,66,34,56,41,37,30,32,7,55,56,16,28,36,24,39,13,47,37,14,58,46,25,27,77,37,114,33,62,18,35,153,36,66,39,15,38,32,18,25,30,40,15,52,49,19,46,59
"COG2820",53,72,62,31,124,21,32,57,21,56,22,25,57,59,25,46,21,42,35,32,20,29,24,33,22,36,20,32,25,43,40,23,20,51,18,34,13,45,8,27,28,24,30,9,32,65,35,37,28,33,46,27,23,68,27,22,25,28,18,50
"COG2821",3,27,8,7,23,16,5,2,28,13,13,6,7,4,7,7,8,5,9,12,22,32,13,7,10,11,10,7,9,10,3,23,47,16,12,8,4,13,12,4,10,19,16,8,14,4,6,9,9,8,8,11,39,4,17,4,20,16,9,9
"COG2822",0,0,0,0,0,4,0,0,1,0,0,0,1,1,1,1,3,0,0,1,2,2,0,0,1,1,1,1,0,3,0,0,10,0,0,0,1,0,0,0,0,0,2,1,4,0,1,0,2,0,0,4,1,7,0,0,1,1,2,0
"COG2823",100,68,183,147,55,76,108,108,76,80,159,126,144,89,102,93,83,128,145,100,78,126,111,117,56,110,115,113,105,101,124,67,70,112,65,80,159,103,67,115,122,54,90,119,119,130,119,110,153,106,72,42,54,90,81,119,38,92,67,90
"COG2824",1,36,63,0,32,6,1,1,7,3,1,2,0,0,2,3,2,0,0,0,8,7,0,2,4,1,3,0,0,1,1,4,12,2,0,1,3,2,21,1,4,1,9,64,4,1,0,1,1,2,2,15,5,1,6,5,13,6,3,1
"COG2825",21,19,38,21,20,24,13,13,10,9,22,12,21,29,18,14,14,17,8,12,19,13,9,16,14,12,8,17,17,11,10,11,34,12,13,14,28,8,34,14,15,13,20,75,17,13,10,21,9,17,9,15,21,12,9,13,14,7,12,13
"COG2826",11,48,7,3,12,19,3,1,12,0,0,0,6,2,12,5,11,0,1,6,22,1,3,2,25,2,7,0,1,0,4,35,71,4,12,16,2,13,157,6,5,53,81,220,30,2,2,6,7,11,7,65,240,11,68,5,37,145,12,7
"COG2827",11,28,18,7,21,48,19,15,39,14,14,15,29,10,24,20,17,16,21,9,31,22,20,24,23,18,23,18,17,15,13,20,33,14,11,14,15,11,50,13,19,27,19,59,21,18,18,14,32,17,5,16,45,24,31,9,22,21,13,9
"COG2828",22,9,7,13,9,17,4,6,11,7,17,7,5,18,8,5,8,2,8,13,11,26,17,14,8,15,7,7,18,7,13,20,71,25,40,35,62,31,54,10,33,24,42,204,25,10,13,40,12,24,47,36,28,9,30,28,21,40,14,17
"COG2829",7,4,1,0,4,27,0,0,7,2,0,2,1,4,7,7,4,0,2,0,13,3,2,1,6,0,6,2,0,2,1,3,23,0,0,3,1,0,39,2,1,4,12,121,7,0,5,0,4,1,1,9,19,11,8,5,16,23,1,0
"COG2831",37,6,13,51,16,40,27,31,47,16,64,40,18,30,49,62,48,18,25,50,43,105,68,27,26,49,30,17,49,21,18,33,76,14,52,44,49,69,24,23,42,43,42,6,13,23,25,35,31,25,41,55,38,11,27,39,70,25,37,19
"COG2832",28,3,5,23,19,29,26,31,28,61,21,23,65,27,30,20,17,45,24,22,19,24,6,31,42,17,37,17,24,19,41,43,33,22,17,19,2,21,19,32,13,24,25,25,58,60,29,25,21,21,33,21,26,58,22,14,12,26,34,21
"COG2833",7,35,70,7,44,20,7,7,6,3,3,4,2,11,3,2,8,1,0,5,8,9,1,6,4,5,0,5,9,5,2,6,12,17,7,16,4,8,2,3,9,3,5,4,2,1,6,4,1,5,9,1,4,6,9,4,7,5,11,6
"COG2834",24,34,44,31,51,40,23,24,50,20,34,25,19,27,34,41,27,25,19,28,55,36,32,42,45,32,22,24,51,24,23,33,58,31,32,41,27,41,40,23,45,44,61,78,24,19,14,27,16,26,24,29,64,28,46,32,40,57,28,30
"COG2835",10,21,18,7,19,31,11,14,22,13,21,13,6,18,20,13,17,19,13,10,29,13,17,7,28,17,41,16,18,11,10,30,22,13,15,15,19,20,24,15,19,28,28,23,9,13,6,14,10,19,14,16,25,21,32,16,13,36,13,13
"COG2836",8,0,0,0,10,28,0,0,9,1,0,0,1,4,6,9,3,1,0,0,18,4,1,0,17,0,3,2,2,0,1,1,6,1,0,3,0,0,18,1,0,2,6,18,0,0,0,1,0,1,0,5,8,1,6,0,3,9,2,1
"COG2837",4,2,0,0,3,21,1,0,13,6,0,4,0,0,6,11,4,5,4,1,11,5,2,1,5,0,12,2,0,4,0,2,25,2,2,1,3,3,51,1,0,4,22,112,13,0,0,1,9,7,2,14,19,12,19,2,14,58,5,3
"COG2838",64,200,203,44,249,126,45,97,95,30,46,40,22,115,48,104,75,35,16,43,116,56,46,71,83,23,45,74,101,50,27,75,206,76,49,78,43,90,107,22,125,125,140,228,48,30,39,54,9,79,64,142,102,66,121,100,157,154,63,72
"COG2839",9,29,7,9,15,5,7,11,0,0,13,7,3,10,4,5,8,3,3,3,0,17,8,3,0,5,0,15,3,8,11,3,3,14,10,4,5,11,2,7,11,0,1,2,2,2,7,6,4,7,2,3,14,1,3,14,3,4,9,18
"COG2840",31,70,88,40,57,49,23,21,19,14,23,23,24,28,29,39,28,19,19,29,28,41,13,37,23,27,22,20,46,37,20,26,56,46,25,27,20,41,58,29,30,31,40,128,36,14,23,30,10,35,41,42,30,20,21,37,31,32,21,41
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG2842",0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,1,1,0,4,1,2,1,1,0,4,1,0,2,8,2,8,1,0,3,0,0
"COG2843",31,25,10,26,42,43,44,29,73,105,13,34,48,14,31,41,33,87,28,8,71,16,21,42,93,12,69,40,16,33,46,91,57,25,22,19,10,31,40,24,14,73,61,12,82,78,55,30,31,33,34,36,85,56,58,30,26,58,37,30
"COG2844",254,311,230,214,419,276,149,233,243,211,219,147,175,247,184,217,210,185,148,159,247,272,201,258,210,206,148,194,293,173,139,227,352,265,190,290,232,254,152,167,280,287,306,325,206,180,186,230,125,236,241,179,281,194,314,268,201,280,221,224
"COG2845",0,0,0,0,1,26,0,0,25,14,0,0,1,0,0,2,8,1,1,0,15,0,2,0,12,0,18,5,0,1,0,12,7,6,0,2,0,2,2,3,0,21,23,0,2,1,1,0,0,5,4,2,6,8,20,0,4,19,2,4
"COG2846",0,3,1,0,8,6,2,1,0,2,1,3,0,0,1,2,0,1,0,3,2,0,1,3,0,0,0,0,1,0,0,0,11,0,0,2,1,0,6,1,1,0,2,47,1,0,1,1,0,1,0,9,50,3,3,1,12,2,2,0
"COG2847",5,15,6,8,11,11,8,5,15,8,3,7,5,9,12,11,6,7,6,5,11,11,7,9,11,11,6,7,17,6,11,32,55,22,39,35,21,36,39,21,31,24,38,69,23,16,10,24,25,26,29,27,42,22,26,18,27,25,24,28
"COG2848",1,0,4,1,1,9,2,0,6,2,0,1,0,0,2,4,2,4,0,0,5,0,0,0,4,0,3,0,0,2,4,1,4,0,4,1,0,0,6,2,0,5,10,0,5,1,0,2,3,3,2,5,6,2,6,3,2,5,1,1
"COG2849",137,182,191,125,189,362,136,141,293,237,94,126,336,161,172,213,131,261,107,57,207,102,119,202,347,75,289,209,203,129,463,240,350,199,114,112,76,149,251,284,113,390,316,20,446,331,286,171,168,199,161,376,466,232,301,234,354,317,237,132
"COG2850",13,41,92,8,58,34,9,10,13,43,4,12,4,10,32,16,23,6,10,11,16,20,5,23,12,10,7,19,26,15,0,12,49,17,14,26,6,13,47,11,7,4,17,123,19,6,7,27,8,18,36,16,25,24,9,12,22,21,11,9
"COG2851",0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,3,1,0,6,0,0,2,0,1,10,0,0
"COG2852",1,15,82,0,7,13,0,0,24,0,0,7,0,0,3,5,0,0,0,3,5,2,1,0,9,0,0,0,0,0,4,2,5,0,0,0,1,1,21,0,0,1,5,5,0,0,0,0,3,7,0,1,16,0,13,0,5,12,0,0
"COG2853",170,121,159,200,105,138,170,166,107,127,217,200,195,176,168,168,128,182,228,206,148,209,183,182,123,167,162,166,207,160,187,147,118,165,137,179,258,148,73,193,194,125,106,145,207,191,215,139,247,167,127,87,120,129,109,173,65,106,120,156
"COG2854",115,118,121,156,87,111,121,127,99,104,172,142,156,132,115,126,110,123,175,135,114,133,131,135,98,121,136,123,161,120,124,101,86,145,102,126,168,121,98,159,146,104,117,103,162,174,171,85,139,127,87,53,114,102,88,112,48,80,88,128
"COG2855",133,153,100,138,146,60,126,209,62,131,157,110,232,201,119,178,110,114,151,83,28,183,108,153,58,135,81,123,159,139,214,68,95,203,94,153,163,88,62,183,173,35,38,83,173,160,219,140,128,120,136,89,33,112,23,193,70,48,109,163
"COG2856",2,3,0,0,2,31,0,0,13,0,3,3,1,3,7,8,7,0,0,3,6,1,0,1,6,2,2,2,1,2,1,6,26,0,1,0,3,3,41,2,0,5,15,121,11,0,0,0,4,1,0,7,13,3,11,2,13,6,0,0
"COG2857",257,224,251,275,199,174,220,251,199,243,237,233,325,246,205,225,170,307,310,206,205,275,225,271,183,234,260,257,244,203,280,220,158,276,199,234,283,231,107,253,252,155,162,121,305,298,287,227,261,261,173,114,144,245,188,217,113,172,166,213
"COG2859",20,8,2,0,6,31,12,17,18,14,16,44,2,30,43,18,24,5,16,38,11,4,32,3,5,30,0,4,1,58,9,13,27,3,51,14,11,11,47,3,17,9,12,92,11,3,3,22,8,8,21,70,16,19,9,41,73,4,24,10
"COG2860",2,28,16,0,20,50,2,1,35,8,1,1,1,2,5,8,21,20,0,1,42,6,1,3,50,0,71,14,1,0,3,30,42,6,0,4,4,2,90,23,1,39,38,94,11,0,3,1,4,6,7,9,14,22,28,3,20,43,19,8
"COG2861",15,3,10,16,4,44,18,2,30,29,7,12,23,16,24,20,30,19,11,7,36,15,9,13,34,10,34,24,16,21,16,37,73,17,21,13,7,12,90,32,11,44,44,101,40,19,26,8,13,19,12,38,77,30,32,6,19,40,23,5
"COG2862",16,20,12,12,14,20,16,20,12,15,19,8,14,19,15,22,11,25,9,26,11,16,19,14,3,18,3,24,16,22,19,4,15,16,14,14,18,17,5,4,12,6,14,53,11,9,13,19,15,14,7,20,13,11,9,14,31,9,11,15
"COG2863",72,72,146,53,77,96,29,51,53,28,63,48,36,63,45,43,48,44,56,38,47,56,37,60,45,40,48,40,54,39,32,44,85,69,31,55,78,35,100,46,64,49,56,147,55,34,44,36,46,45,32,35,94,39,42,45,43,66,47,62
"COG2864",11,28,6,11,5,9,8,4,6,12,2,3,0,1,13,1,7,1,8,16,9,18,13,19,5,16,1,12,31,2,1,3,5,3,15,10,0,20,3,6,16,8,5,5,3,2,5,13,0,11,28,5,13,5,11,1,3,4,5,4
"COG2865",2,2,2,2,9,21,0,1,17,1,4,12,2,2,7,19,2,1,0,2,9,3,0,1,11,4,3,0,2,8,4,13,25,0,2,0,6,3,21,0,8,3,10,73,14,0,0,0,14,6,0,23,12,2,19,2,56,13,6,0
"COG2866",129,285,279,96,263,198,197,195,204,243,107,134,256,166,116,285,192,200,73,76,121,146,141,141,261,74,154,301,142,128,254,256,272,260,119,167,98,157,227,213,120,183,191,343,267,242,214,136,83,246,112,310,262,280,184,177,278,189,284,224
"COG2867",59,108,95,82,77,71,72,68,54,65,85,69,88,86,77,63,67,78,97,68,61,72,62,77,37,76,75,74,66,59,67,55,34,85,62,72,85,83,46,97,71,42,31,58,78,88,89,85,111,71,57,32,35,59,38,61,28,49,54,65
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",70,133,137,81,136,48,51,82,33,33,80,79,81,89,68,96,64,74,79,36,21,101,86,65,46,68,52,63,67,77,129,48,79,91,50,53,106,84,43,68,75,26,45,95,91,103,99,72,74,60,47,77,28,67,35,109,75,33,62,90
"COG2870",345,131,263,225,274,255,236,331,256,693,179,261,270,257,417,243,233,234,239,184,234,245,182,381,262,168,283,222,394,249,310,284,315,245,302,236,215,209,463,227,290,273,236,127,332,273,258,452,247,244,585,230,344,430,212,238,184,242,210,222
"COG2871",128,212,157,143,264,81,98,167,68,84,153,106,169,163,100,164,73,127,126,83,37,184,137,102,78,105,82,100,110,85,224,76,129,131,99,117,160,96,137,117,140,27,72,275,194,177,163,96,126,102,59,115,120,119,44,216,132,62,132,141
"COG2872",35,24,3,38,12,40,36,46,46,64,59,40,49,48,41,49,31,50,33,36,55,41,43,29,53,36,44,57,40,33,41,68,43,50,34,40,44,22,19,37,36,55,56,12,53,33,53,34,30,56,32,41,43,52,51,49,24,46,50,40
"COG2873",502,412,381,611,392,352,541,516,312,424,525,554,507,481,500,459,447,492,580,620,317,538,585,503,319,576,376,458,561,543,425,347,313,469,584,551,541,480,148,446,545,291,305,339,479,472,487,498,559,529,490,408,224,493,272,510,394,307,489,532
"COG2874",2,13,0,0,0,2,12,3,4,11,1,6,9,7,4,5,6,5,1,1,6,0,7,9,6,2,2,8,5,5,12,9,10,3,5,4,3,1,5,5,2,6,2,4,4,4,5,13,1,6,9,10,2,20,2,1,4,2,9,2
"COG2875",56,39,24,34,43,47,80,36,67,31,63,85,3,60,80,56,89,44,33,146,87,28,87,20,64,103,110,40,31,128,22,52,64,14,133,74,54,60,50,49,55,92,70,5,15,1,3,54,57,37,91,122,61,48,99,48,132,61,102,47
"COG2876",103,118,121,79,157,63,67,109,79,59,70,88,101,92,71,95,45,90,73,64,54,96,68,64,74,35,38,75,45,95,98,70,77,78,59,63,73,89,76,73,82,84,75,5,47,156,105,55,90,78,88,79,88,98,62,108,76,78,58,111
"COG2877",258,237,291,284,246,222,196,266,145,205,253,256,229,254,259,231,201,244,280,210,188,286,229,253,182,229,199,238,256,219,287,195,147,226,182,237,301,257,160,248,275,164,167,109,307,235,260,243,248,238,213,133,194,182,163,270,164,171,190,227
"COG2878",22,53,110,13,69,35,3,13,11,5,8,8,10,7,6,12,6,8,10,5,12,15,8,14,6,2,6,9,17,6,5,5,16,25,10,17,3,17,27,13,33,11,25,50,11,8,5,19,13,14,10,9,36,5,12,1,8,16,9,16
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,8,0,2,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0
"COG2884",72,89,108,53,105,56,50,87,68,72,52,46,88,78,56,74,36,61,40,31,41,67,36,52,51,43,57,65,55,49,80,85,97,66,45,52,51,77,91,74,54,40,68,99,74,139,89,66,55,40,64,68,64,90,64,92,69,57,48,84
"COG2885",327,682,531,296,741,363,223,406,335,182,277,304,261,356,250,407,242,230,257,232,217,436,285,303,285,198,178,340,282,286,109,73,108,134,51,78,103,100,97,86,115,55,62,206,81,147,91,79,75,96,72,219,77,78,81,151,218,108,82,127
"COG2887",109,149,24,55,122,90,74,104,155,135,28,38,107,114,60,68,70,107,77,64,98,75,63,92,122,57,121,79,130,69,76,137,127,65,68,96,32,107,286,108,83,99,115,10,127,116,83,96,79,90,118,47,182,102,145,71,51,142,88,70
"COG2888",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,0,10,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG2890",345,302,406,297,293,263,305,316,285,324,314,309,345,320,282,320,312,374,324,274,326,350,305,307,278,301,337,330,310,290,398,356,262,369,277,325,346,338,311,370,320,309,299,194,343,396,386,305,348,291,290,278,316,342,313,311,315,311,307,282
"COG2891",13,2,14,8,8,16,3,12,7,11,9,7,8,7,8,12,6,13,12,3,15,8,7,14,16,4,10,11,13,3,12,11,19,7,8,7,10,9,25,7,4,15,12,45,16,7,9,8,9,11,4,7,18,9,12,9,7,15,5,7
"COG2893",5,25,10,5,13,2,12,7,2,16,5,10,9,16,5,4,12,6,3,4,3,9,1,11,1,6,6,9,13,5,6,5,12,13,6,18,1,5,6,10,9,9,2,0,4,6,12,10,2,11,8,6,5,6,2,4,10,4,5,7
"COG2894",42,45,49,51,5,14,71,34,12,27,46,65,3,41,47,47,98,6,29,91,9,36,59,22,8,72,2,18,11,75,18,18,29,16,130,45,32,53,26,25,26,13,17,54,15,1,3,55,27,22,48,133,10,28,13,27,119,14,96,29
"COG2895",65,76,137,94,150,108,35,79,112,79,126,70,64,114,81,74,75,46,51,77,75,136,76,77,62,78,39,64,77,75,68,81,160,107,56,69,121,82,80,46,120,67,96,184,68,69,64,70,39,81,66,90,110,72,78,120,121,74,93,108
"COG2896",143,219,163,130,155,232,193,177,205,234,148,152,150,167,156,151,183,207,158,170,235,138,137,271,237,167,213,220,252,138,44,78,53,76,48,67,48,63,57,55,68,68,64,58,55,46,73,66,41,66,74,37,110,69,80,37,49,69,75,68
"COG2897",185,147,92,190,114,229,177,179,294,160,193,210,196,161,165,147,162,252,225,168,400,178,177,218,286,209,362,184,228,171,158,247,170,199,179,191,208,193,196,275,180,367,329,101,166,189,210,161,193,197,172,94,216,156,408,122,106,355,172,154
"COG2898",0,5,0,1,2,4,0,0,7,1,0,3,3,1,0,10,0,0,0,1,3,2,0,0,3,2,2,1,0,3,1,1,3,0,0,0,4,2,4,0,0,2,3,13,1,1,0,0,3,2,0,1,6,2,11,0,11,6,2,0
"COG2899",13,0,0,2,16,2,2,7,15,6,4,3,5,20,1,13,4,2,1,3,7,10,4,10,4,1,1,5,19,10,3,3,7,5,5,10,1,6,1,1,9,1,2,2,0,7,1,13,1,9,15,6,0,2,3,17,14,24,5,16
"COG2900",0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,2,0,4,0,0,0,0,2,0,0,1,4,0,0,0,0,0,11,1,0,2,2,38,2,0,0,0,0,0,0,2,3,1,1,1,0,1,0,0
"COG2901",5,14,20,8,11,2,4,2,3,1,9,2,8,7,5,10,8,5,5,1,4,6,5,4,1,5,5,4,11,3,22,14,25,25,13,21,27,14,20,12,22,7,20,35,22,12,22,13,20,10,9,8,11,16,12,22,13,12,19,12
"COG2902",11,41,50,9,21,74,3,2,52,12,0,6,5,7,14,19,16,6,3,3,41,6,5,6,38,1,14,5,7,7,6,99,157,7,28,39,26,30,174,36,19,98,128,460,71,4,4,8,20,43,25,75,184,26,122,7,70,178,40,13
"COG2904",42,31,35,27,71,25,22,50,14,24,17,22,31,43,40,30,30,19,30,27,15,38,23,30,14,27,19,13,22,17,47,15,44,49,23,26,33,25,38,34,42,14,21,95,42,41,31,20,20,19,27,23,12,17,11,54,26,20,22,30
"COG2905",27,10,27,3,9,76,2,0,22,8,7,26,6,12,30,18,9,2,3,7,15,5,1,8,21,6,7,4,5,13,3,14,54,0,4,13,4,6,118,9,0,11,19,273,22,1,3,4,12,6,7,50,71,14,16,10,35,28,13,0
"COG2906",1,1,3,0,0,4,0,0,1,2,0,0,1,2,2,0,1,0,0,2,0,1,0,2,3,0,0,3,1,0,0,2,10,1,1,0,0,1,9,4,0,0,5,23,3,0,1,0,0,1,0,1,3,2,3,3,2,3,1,0
"COG2907",241,213,319,290,196,73,266,263,79,259,394,315,338,254,291,249,253,305,319,226,108,335,274,339,206,289,259,293,327,262,277,273,204,343,224,260,366,234,66,379,303,77,90,176,249,317,347,259,363,269,228,153,45,230,83,261,145,130,193,241
"COG2908",128,137,153,458,233,133,71,156,111,81,139,98,126,133,119,134,81,103,123,86,64,434,129,111,124,118,86,225,106,78,65,30,31,50,31,43,42,111,46,37,24,40,31,60,50,47,43,30,55,34,26,33,35,26,28,61,35,35,32,29
"COG2909",7,2,1,0,2,49,0,2,14,6,1,5,6,10,14,18,12,1,0,6,31,6,3,2,17,3,7,1,0,15,3,14,57,1,0,2,1,8,53,5,1,6,15,154,7,0,0,0,16,4,1,64,64,15,7,4,106,7,3,1
"COG2910",1,8,5,0,3,0,2,1,1,0,0,1,0,2,0,5,0,5,0,0,1,0,0,0,2,0,0,2,1,0,1,0,0,1,0,0,0,0,3,2,3,0,0,4,2,0,1,0,2,1,0,0,3,0,11,1,7,2,2,0
"COG2911",19,8,0,4,5,153,2,12,118,21,4,8,22,17,35,48,17,10,2,7,55,9,4,8,56,4,18,2,1,19,40,59,114,7,7,7,11,12,331,25,4,55,86,516,91,38,21,11,26,14,3,36,222,29,88,20,72,119,20,4
"COG2912",15,9,11,12,47,65,8,13,107,9,10,12,3,19,10,28,36,33,0,8,114,17,14,15,74,6,91,30,12,16,1,80,118,23,11,6,10,12,60,21,21,147,91,9,3,3,5,9,1,27,20,33,67,10,104,21,37,102,36,21
"COG2913",26,72,52,21,55,31,31,42,27,14,48,19,34,41,25,39,26,17,23,28,20,43,24,28,17,35,15,30,43,20,40,19,42,37,24,29,49,34,23,25,45,16,23,44,28,29,28,30,26,27,25,36,26,20,20,42,38,28,18,36
"COG2914",1,19,40,2,7,13,0,2,6,2,1,0,1,3,1,4,1,1,1,1,8,1,0,4,2,2,3,0,5,0,2,1,10,3,1,1,1,3,19,2,3,3,8,33,1,0,1,3,0,4,3,5,9,3,5,1,4,3,2,2
