"","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X68_MES_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X78_MES_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X110_SUR_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG1799",22,10,65,0,18,11,5,43,77,0,6,8,18,19,0,1,8,34,19,19,36,39,3,23,32,44,78,0,1,12,7,12,1,12,0,6,11,5,28,7,23,1,10,9,17,2,1,24,8,11,7,4,4,3,11,0,7,5,6,10
"COG1801",5,2,12,5,20,12,22,13,10,126,8,11,5,1,25,98,10,13,6,2,3,5,5,3,3,3,6,17,60,14,5,2,31,11,11,34,31,3,13,10,4,5,11,9,6,1,17,8,19,6,1,22,5,17,7,16,4,21,9,4
"COG1802",42,18,41,197,93,92,307,56,61,500,20,261,87,62,120,153,109,64,67,52,38,53,23,70,31,51,36,590,182,121,13,18,107,67,193,113,144,75,89,53,67,20,71,76,53,39,48,47,335,44,17,120,32,149,64,616,164,116,42,38
"COG1803",5,0,13,0,2,2,8,2,6,40,4,17,3,5,12,50,4,5,8,5,10,14,3,6,2,4,21,27,38,8,6,1,7,8,6,11,18,9,7,5,10,1,8,9,5,2,3,13,13,5,2,4,4,8,8,10,15,32,15,4
"COG1804",934,580,698,527,1253,2054,670,596,636,412,685,805,1043,708,190,322,1555,661,748,842,656,695,1237,595,904,616,697,947,1145,1291,538,922,1700,697,657,1115,639,836,833,862,726,650,851,815,1481,1099,1656,702,518,649,992,1747,812,1789,650,772,877,423,727,808
"COG1805",40,62,31,56,20,16,25,51,43,62,46,54,14,51,16,49,27,26,38,34,29,30,29,21,39,42,26,15,27,10,217,99,55,210,183,60,127,97,110,132,90,138,154,100,91,84,95,83,106,166,73,45,209,56,153,107,106,131,102,102
"COG1806",146,163,108,144,108,68,97,119,60,136,88,62,136,135,66,91,100,101,129,124,103,136,131,127,132,110,88,80,114,88,158,105,61,124,96,85,78,130,61,109,137,168,80,122,82,171,111,108,101,125,136,66,153,70,120,88,169,164,149,112
"COG1807",342,263,623,220,215,168,189,351,737,59,179,155,282,303,127,332,165,406,399,260,477,477,240,463,542,430,610,312,302,148,116,110,75,122,70,66,83,135,193,98,141,88,128,129,154,76,71,192,31,115,175,53,74,51,101,57,174,109,116,159
"COG1808",33,19,39,80,32,12,105,43,41,27,4,70,9,26,11,13,15,14,30,45,85,81,14,51,22,21,53,41,18,12,13,5,53,39,51,45,23,74,50,46,17,4,36,14,18,26,10,58,134,33,10,23,17,17,41,25,20,92,34,12
"COG1809",8,8,2,7,1,10,2,7,10,0,5,3,2,0,0,1,2,6,7,4,5,8,2,8,10,5,5,0,0,6,25,5,11,23,27,9,13,9,28,24,41,8,13,27,39,21,12,14,19,19,14,15,16,11,16,3,38,9,19,7
"COG1811",10,24,6,6,3,7,0,47,15,1,17,13,3,20,10,4,0,16,17,25,13,18,16,23,9,33,8,0,1,3,18,29,4,15,5,0,13,19,6,34,18,37,10,6,12,14,6,9,0,27,26,1,22,2,34,0,7,0,26,17
"COG1812",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG1813",9,7,11,3,8,7,0,8,18,0,10,11,8,19,2,2,10,12,2,21,6,5,5,3,1,7,14,0,2,6,19,26,3,2,12,3,11,7,5,18,5,10,19,0,19,8,10,4,0,6,11,5,7,4,15,0,0,0,15,0
"COG1814",12,1,9,23,57,55,54,4,16,107,12,16,36,13,8,15,77,2,5,35,7,3,10,5,0,4,13,43,42,96,2,12,92,0,9,84,13,9,6,4,6,0,10,20,19,11,27,20,66,1,7,76,2,92,4,145,6,7,10,1
"COG1815",9,5,9,26,21,18,29,19,18,75,6,19,13,14,31,53,19,16,20,12,11,13,5,13,21,21,8,24,42,25,4,7,29,18,17,22,26,23,27,21,19,8,13,28,16,3,17,11,25,16,4,23,15,45,11,63,38,24,10,14
"COG1816",100,134,112,169,205,203,89,101,57,151,167,150,252,159,143,429,188,74,83,114,97,89,99,97,63,72,100,53,312,235,79,147,167,78,104,214,179,98,50,95,90,106,87,95,77,112,200,125,179,109,149,225,88,216,173,42,66,99,159,65
"COG1817",21,11,15,0,100,49,9,5,11,0,27,6,23,10,0,1,87,5,4,14,17,2,107,3,4,4,20,0,11,107,19,20,78,5,5,92,1,4,9,6,4,23,4,6,12,60,67,15,28,4,7,85,10,104,4,0,0,1,7,4
"COG1818",4,1,5,5,55,15,0,0,0,0,7,1,4,4,0,0,45,0,0,2,2,0,45,0,0,0,3,0,4,51,0,3,43,1,0,48,0,1,0,2,0,0,1,3,5,15,19,7,0,0,0,42,0,32,1,0,0,0,0,0
"COG1819",82,25,74,36,166,90,50,17,32,10,78,33,33,55,25,152,174,15,35,62,23,30,190,14,19,19,50,34,107,187,55,28,198,33,37,209,69,20,19,33,12,32,43,31,56,128,146,56,53,26,20,182,43,227,19,23,38,31,52,8
"COG1820",26,40,86,84,70,75,18,36,35,3,36,61,48,68,28,182,89,19,51,61,65,73,39,60,20,28,79,15,145,91,19,25,47,51,58,107,65,67,39,62,41,31,84,33,67,49,42,82,76,68,114,70,32,73,101,58,63,52,44,16
"COG1821",4,7,0,32,5,5,3,4,4,1,6,8,6,8,2,1,4,2,6,5,3,7,10,11,6,3,0,0,1,5,1,8,4,1,2,2,5,6,6,5,4,8,6,5,4,8,12,6,2,9,7,2,9,5,6,12,9,4,8,5
"COG1823",1,3,1,3,3,6,1,4,2,0,6,3,0,4,4,6,4,6,2,3,2,1,7,1,4,2,5,0,2,5,3,2,4,3,0,5,4,0,3,5,4,3,6,2,1,10,3,3,0,4,5,2,6,2,2,2,4,15,3,3
"COG1824",1,0,4,0,9,22,0,0,1,0,10,0,10,5,0,0,16,0,0,7,1,0,8,1,0,1,3,0,9,21,0,27,13,0,0,18,1,0,1,5,2,1,0,2,5,8,9,6,0,0,10,12,1,8,9,0,1,0,2,0
"COG1825",233,237,162,283,185,183,112,241,127,115,296,218,188,253,72,97,185,178,284,228,207,211,263,213,217,218,148,90,110,183,254,221,175,263,217,172,222,213,148,206,220,307,212,225,179,209,248,148,132,249,274,173,261,168,237,125,238,248,213,192
"COG1826",25,11,51,20,18,17,17,30,69,49,12,26,26,21,31,53,15,34,31,23,26,53,9,35,32,35,41,20,54,17,21,28,17,39,13,20,41,23,63,12,45,7,31,39,45,23,13,48,10,22,33,14,20,20,21,49,35,27,30,48
"COG1828",11,10,20,12,17,19,9,12,26,2,14,13,12,15,4,4,15,14,20,14,20,23,18,18,17,7,24,5,4,8,36,90,30,64,33,20,43,59,52,43,65,54,48,50,65,37,36,72,40,56,75,38,28,39,68,12,73,59,60,56
"COG1829",33,26,29,1,63,36,0,14,28,1,65,12,10,22,6,11,60,10,0,32,20,8,54,16,10,4,24,0,7,110,29,32,85,8,2,73,19,21,12,35,1,21,37,6,27,57,78,18,0,8,15,85,14,75,11,0,0,0,27,3
"COG1830",56,39,52,12,204,124,9,47,84,2,91,37,112,41,18,7,200,28,29,74,17,37,154,45,34,43,57,70,70,262,54,65,206,42,34,221,61,49,37,80,34,53,68,31,55,110,159,49,14,43,35,220,31,222,36,18,58,25,52,28
"COG1831",36,23,19,0,17,28,0,13,44,0,34,4,8,17,5,6,12,13,0,27,16,22,8,21,2,6,19,0,7,21,37,23,5,8,19,13,13,12,6,30,4,22,43,8,35,23,11,5,0,14,18,16,5,7,14,0,0,0,23,5
"COG1832",115,140,93,70,98,87,17,118,60,6,124,81,80,101,23,15,125,93,74,134,77,86,134,114,91,107,74,83,52,111,111,130,102,100,111,105,94,102,58,108,116,159,119,98,98,115,88,101,46,109,83,110,109,101,90,26,92,69,91,123
"COG1833",0,1,0,0,7,1,1,1,0,0,0,0,60,1,1,0,0,3,1,0,1,2,0,0,5,0,0,1,1,5,1,1,4,1,0,4,0,3,8,0,7,0,2,4,1,1,2,3,3,2,0,1,0,7,2,1,2,0,1,2
"COG1834",298,349,252,240,201,198,89,290,134,14,343,288,249,279,560,17,212,338,308,326,274,243,284,336,239,290,196,385,74,184,339,314,161,296,295,191,261,272,164,298,243,297,287,257,210,283,230,252,125,271,283,188,302,140,409,15,243,209,282,208
"COG1835",118,131,114,245,96,57,244,113,129,59,129,137,69,124,84,324,66,126,191,115,88,114,111,106,144,142,97,212,298,53,136,140,102,110,215,86,99,92,121,108,150,141,126,132,111,97,116,139,184,125,138,74,115,108,173,253,127,181,126,124
"COG1836",57,48,97,3,53,57,2,51,115,0,37,11,60,55,5,7,46,70,26,50,86,76,25,71,53,69,114,1,15,50,67,61,36,41,14,30,38,56,111,49,73,37,55,56,77,45,21,90,17,30,76,40,36,39,34,5,23,16,51,85
"COG1837",3,9,3,0,10,14,0,1,3,0,13,0,17,1,0,0,7,4,0,2,1,1,12,3,2,1,5,0,3,13,4,10,9,0,0,3,4,1,2,2,1,7,8,3,5,6,12,3,6,3,8,8,2,11,3,0,0,0,4,0
"COG1838",33,16,32,86,98,120,161,17,35,258,30,84,103,34,70,129,88,44,32,16,33,39,26,33,24,22,33,94,160,89,5,68,69,12,30,102,66,53,45,48,46,11,45,36,56,42,61,30,112,28,23,92,17,116,24,131,73,36,39,36
"COG1840",396,503,392,404,275,191,196,546,321,156,508,381,295,391,142,115,279,399,461,407,374,416,415,465,443,440,395,235,184,222,467,360,208,521,472,233,404,405,339,335,442,490,371,365,342,347,330,357,325,490,428,241,514,248,408,281,307,434,392,473
"COG1841",34,30,34,40,66,40,14,25,28,23,64,44,25,32,11,28,64,17,20,48,28,32,53,22,35,20,47,12,34,68,41,29,75,31,36,64,39,26,20,40,32,48,46,19,36,35,48,24,8,30,21,81,40,84,31,14,22,26,33,11
"COG1842",6,1,53,5,38,62,83,2,34,14,17,17,41,33,54,246,43,10,18,14,41,50,10,34,1,10,63,28,149,38,2,0,61,6,8,63,77,33,13,18,27,4,50,21,34,13,40,54,134,16,33,32,0,60,34,25,32,70,42,0
"COG1843",22,18,8,33,32,21,48,22,28,92,9,44,12,22,51,75,35,26,34,12,10,20,11,25,28,27,14,77,75,50,8,17,18,30,24,38,46,28,37,24,30,15,28,38,31,8,16,22,44,24,23,35,13,46,19,110,46,20,21,28
"COG1845",125,134,123,154,99,84,38,135,134,69,159,111,133,127,52,65,102,105,132,132,83,122,127,102,143,140,122,40,84,90,436,335,309,478,403,290,358,357,326,393,348,361,414,362,336,398,292,347,174,395,398,283,431,261,369,204,343,319,388,364
"COG1846",121,139,104,87,167,153,356,104,75,201,81,159,172,107,135,201,142,123,150,110,107,83,106,93,138,81,75,561,252,133,97,106,200,109,133,164,113,94,94,118,114,124,132,124,111,108,113,103,398,117,130,128,117,183,112,419,173,180,126,119
"COG1847",28,30,9,0,29,35,7,44,7,0,45,26,31,31,11,3,23,24,11,32,28,38,35,27,11,40,14,0,11,28,24,59,16,17,0,25,38,28,4,33,15,66,13,16,24,27,27,12,30,13,26,34,48,28,50,0,3,2,38,21
"COG1848",0,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,3,0,0,4,0,0,0,1,0,1,0,1,1,0,0,0,4,0,0,3,0,0,0,0,2,1,0,0
"COG1849",14,3,7,0,3,7,0,0,9,0,7,0,5,8,2,2,5,1,0,8,6,5,1,11,1,3,4,0,0,5,4,4,1,1,4,7,4,4,6,7,2,9,10,2,1,5,3,4,0,5,2,4,6,3,8,0,0,0,4,2
"COG1850",87,9,238,137,73,81,12,104,311,0,25,115,53,85,25,7,85,189,57,70,162,198,7,135,136,230,219,33,23,59,54,96,56,114,93,43,86,126,316,148,192,4,104,224,143,59,6,276,4,92,158,63,26,71,78,13,62,35,89,214
"COG1852",0,0,2,0,2,9,0,0,4,0,0,3,12,0,0,1,6,0,0,0,1,3,1,1,0,0,4,1,7,3,1,1,2,1,0,2,8,0,1,12,0,0,4,0,6,2,14,2,0,1,2,4,0,4,0,0,1,0,1,0
"COG1853",297,120,589,318,162,198,111,274,565,129,142,268,195,331,101,221,170,388,252,260,434,522,130,319,319,408,644,170,193,181,211,283,165,274,281,160,352,317,692,229,445,129,345,374,508,213,145,512,86,260,334,153,143,173,287,165,227,211,340,463
"COG1854",0,0,0,0,0,0,0,0,3,81,0,0,0,0,5,56,1,2,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,2,0,1,3,0,0,0,0,0,1,2,0,0,9,0,1,1,0,0,0,1,0,5,0,2,0,0
"COG1855",45,25,34,0,4,14,0,15,49,1,52,10,13,25,3,3,22,6,0,64,20,12,103,41,1,9,45,0,4,12,21,26,5,5,19,1,32,21,11,47,2,22,51,8,41,69,67,22,0,17,6,24,8,5,17,0,0,1,29,7
"COG1856",2,0,2,0,3,1,0,0,3,0,2,0,45,1,0,0,3,2,0,1,0,4,0,1,0,0,5,0,0,6,0,1,0,0,0,11,2,6,3,1,0,0,0,4,4,2,6,1,0,0,5,0,0,0,0,0,0,0,3,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1858",61,74,71,355,103,110,51,74,94,107,115,218,261,79,68,182,105,54,51,63,85,84,77,88,30,54,65,170,176,91,49,101,170,60,265,113,89,87,85,94,72,66,72,70,114,74,126,67,52,84,71,91,64,86,83,217,51,104,61,24
"COG1859",25,17,17,1,13,17,0,10,23,1,21,3,5,17,5,4,10,12,0,16,16,7,7,7,2,7,20,1,4,14,17,17,12,5,8,8,14,12,15,12,3,8,31,11,11,22,15,14,0,13,5,16,9,9,17,0,0,0,17,3
"COG1861",87,87,75,117,125,79,29,61,77,9,67,26,116,71,51,9,92,65,70,96,82,77,165,73,121,95,56,20,40,126,93,64,109,90,100,161,21,77,63,74,101,102,58,79,72,109,136,81,19,68,91,101,100,134,54,4,84,82,70,102
"COG1862",43,54,26,77,62,44,40,39,46,45,35,62,47,58,37,52,66,34,62,41,28,39,40,36,49,39,37,36,53,59,48,33,57,54,64,41,43,50,42,46,35,53,37,30,39,41,41,29,34,68,36,50,57,49,52,64,63,58,40,44
"COG1863",6,8,8,13,28,38,46,13,11,111,7,18,33,17,18,3,34,20,28,11,6,8,9,20,22,9,7,38,30,19,8,13,41,18,30,17,12,13,22,16,12,10,21,13,13,17,21,9,53,15,6,23,17,40,14,62,36,17,11,15
"COG1864",21,22,17,26,9,9,14,14,15,137,8,33,14,22,30,41,12,15,14,28,19,10,11,15,18,15,14,61,31,17,6,22,17,27,35,28,22,7,17,23,11,5,23,19,19,21,6,14,15,14,16,9,13,15,28,16,16,28,26,6
"COG1865",0,0,0,20,0,0,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,0,0,0
"COG1866",238,249,210,413,378,323,199,279,261,246,335,344,240,307,173,252,323,202,234,288,199,215,323,237,219,208,245,167,259,356,342,224,363,297,466,304,255,220,219,313,163,282,297,210,241,250,311,212,179,294,170,367,362,335,246,285,165,219,225,190
"COG1867",57,42,63,8,90,55,0,30,58,1,59,24,20,37,2,11,96,16,3,76,69,59,86,68,13,25,73,0,21,114,42,40,113,14,30,97,44,55,25,94,12,38,76,18,54,77,96,62,0,22,16,113,13,119,33,0,18,20,52,12
"COG1868",34,20,36,38,84,72,78,45,66,189,21,50,43,43,58,141,115,43,43,19,35,41,28,32,34,39,20,72,102,103,15,22,70,43,37,86,56,45,69,32,52,17,47,63,41,35,46,25,62,38,35,82,37,107,36,131,86,63,34,52
"COG1869",0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,2,4,1,2,9,0,3,3,11,0,2,1,21,92,5,1,2,0,4,0,2,0,1,3,3,3,41,5,1,3,7,0,1,18,8,0,3,2,0,0,5,1,4,0,7,3,7,1,0,2,2,7,1,8,2,14,6,0
"COG1872",1,4,1,0,11,20,11,2,3,5,4,0,26,1,4,6,18,0,0,0,0,1,2,2,2,3,0,17,11,19,0,0,25,2,8,11,4,2,1,6,0,2,1,0,0,0,3,0,8,0,0,13,1,18,0,2,1,3,2,1
"COG1873",1,0,0,0,3,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,3,0,2,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,4,3,0,3,1,4,0,0,1,2,2,0,1,2,0,0,0,0,0
"COG1874",12,2,11,113,24,12,22,30,41,4,3,114,28,33,8,64,3,16,38,33,25,13,11,24,16,22,10,70,15,10,13,10,41,38,88,38,35,16,23,41,20,11,31,17,15,6,24,19,81,34,6,16,17,21,30,103,44,27,22,14
"COG1875",57,42,58,11,97,83,378,62,237,216,58,61,98,38,1209,174,77,203,42,38,139,89,41,125,29,90,59,209,129,104,92,272,59,78,17,119,110,76,80,124,68,73,52,70,66,37,58,82,371,64,30,80,52,98,57,155,72,72,75,38
"COG1876",50,20,78,22,20,9,42,56,121,1,13,42,19,32,46,75,13,72,65,39,70,57,22,60,66,76,100,9,50,6,28,38,19,54,33,26,64,45,117,26,88,10,40,75,60,18,11,67,49,44,50,26,17,13,34,5,44,58,46,88
"COG1877",19,18,33,23,25,21,62,19,4,10,6,19,7,34,7,7,4,22,43,45,24,25,6,16,52,27,28,60,22,17,0,8,26,5,8,11,11,8,14,16,8,1,3,14,8,16,4,12,39,3,3,12,4,7,2,8,8,7,17,7
"COG1878",11,16,33,10,101,78,47,18,24,6,49,13,50,22,12,6,88,40,28,28,29,17,78,28,30,29,31,35,53,99,29,18,105,34,29,96,27,15,60,27,39,9,26,38,48,68,82,32,40,24,28,80,44,108,26,18,36,24,32,37
"COG1879",230,262,169,365,212,214,145,242,108,54,243,262,178,255,79,43,239,235,239,232,243,250,272,223,253,285,144,273,104,184,216,259,209,259,298,185,307,286,139,216,220,147,232,261,182,271,201,198,288,270,229,225,279,184,229,88,359,267,240,266
"COG1881",11,2,7,12,37,22,41,1,6,76,16,5,47,12,24,9,35,5,10,15,3,9,35,1,7,2,11,5,22,37,3,12,31,2,5,38,8,13,15,3,9,4,10,9,15,23,41,15,51,3,12,40,2,45,7,52,7,4,10,4
"COG1882",1,0,4,0,3,0,0,1,3,1,1,1,81,2,13,10,0,0,1,2,5,2,0,0,2,1,6,0,0,1,0,6,4,0,3,5,2,3,1,19,0,0,0,1,5,5,2,1,4,1,2,5,1,1,3,0,0,8,4,0
"COG1883",25,33,20,109,51,98,39,23,18,159,55,101,99,26,53,142,91,18,22,19,20,32,51,18,13,25,25,13,103,92,33,17,44,21,81,78,55,32,24,36,10,23,17,25,38,40,77,20,19,18,29,65,24,85,20,103,29,45,24,13
"COG1884",488,394,318,573,588,699,399,359,525,37,463,497,755,421,85,76,614,279,327,479,331,310,500,330,218,324,430,456,328,687,526,506,723,370,587,587,293,357,379,509,262,437,452,329,503,558,539,314,381,328,314,680,426,575,380,383,248,254,325,230
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",15,5,12,15,56,75,40,13,30,61,12,13,36,7,24,48,80,23,21,12,13,8,4,17,14,19,16,53,60,89,10,7,66,17,9,66,29,41,29,20,19,10,26,28,27,24,27,12,24,21,12,56,15,80,12,50,56,24,12,33
"COG1887",12,10,11,76,28,36,46,13,20,13,12,25,66,15,50,154,22,17,10,16,7,6,17,6,16,13,14,5,77,41,18,10,21,23,22,37,30,15,17,12,12,16,20,26,22,9,24,14,173,18,22,30,13,37,10,42,7,31,5,4
"COG1889",39,21,24,0,78,39,0,9,28,0,38,2,9,12,5,3,59,9,0,27,16,4,48,17,2,9,33,0,13,108,19,30,89,5,13,71,15,12,4,21,2,18,31,9,33,46,61,25,0,11,11,92,2,102,9,0,2,0,21,5
"COG1890",19,7,9,2,23,13,0,3,11,0,24,3,4,8,0,1,24,4,0,9,4,4,25,5,1,1,7,0,0,20,32,36,67,8,17,65,20,22,5,35,6,20,31,7,28,43,51,25,0,15,15,78,16,89,12,0,1,0,24,4
"COG1891",7,5,5,16,8,28,2,1,4,2,9,4,8,2,3,6,14,12,2,5,6,5,12,5,10,3,4,0,22,6,4,9,22,1,0,8,5,3,3,8,8,7,6,7,17,10,28,5,2,5,4,28,4,24,2,6,14,5,5,5
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1893",178,129,139,69,153,283,85,137,152,95,112,139,169,105,85,295,229,158,146,132,149,164,155,167,179,160,104,54,279,159,103,131,221,122,120,179,214,169,151,192,186,139,170,210,184,162,270,111,84,163,130,240,119,252,108,206,243,129,127,178
"COG1894",430,510,333,814,494,551,188,510,157,367,591,460,740,497,106,37,612,348,348,470,484,478,421,544,356,343,296,257,270,563,340,532,432,366,620,468,483,543,243,340,448,411,339,365,330,574,501,375,152,449,458,481,368,470,513,305,484,480,443,340
"COG1896",10,11,19,23,60,21,54,23,37,4,25,34,27,19,33,142,38,13,24,17,16,20,43,18,14,16,16,44,105,61,6,10,48,23,42,76,71,30,25,26,19,13,37,18,34,21,46,21,35,23,10,50,9,70,28,68,29,27,39,13
"COG1897",68,17,118,69,51,72,46,75,167,2,25,63,56,46,9,111,77,108,79,71,86,108,23,88,80,107,96,78,69,78,32,43,42,76,54,60,77,87,164,50,113,15,88,96,111,38,44,103,24,55,80,58,28,66,55,64,84,75,71,142
"COG1898",131,139,101,186,154,118,138,97,98,105,88,110,179,138,291,120,129,140,140,120,118,94,130,102,128,113,119,135,110,135,132,156,122,138,153,141,67,88,96,106,119,156,102,130,99,122,115,108,159,105,147,124,135,132,111,98,100,159,139,106
"COG1899",86,84,56,28,95,62,3,69,38,1,84,35,53,57,20,9,98,58,60,78,60,63,119,63,61,59,52,21,26,101,210,214,262,117,152,289,152,206,101,219,196,253,171,177,175,291,299,192,6,148,186,318,155,261,151,9,202,179,202,167
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1901",29,13,7,1,11,13,0,8,14,0,15,5,4,7,3,6,4,4,1,15,6,9,7,4,5,7,13,0,4,10,15,16,6,1,8,8,11,6,7,17,5,20,21,3,18,9,7,5,0,10,8,11,6,8,8,2,0,0,13,3
"COG1902",296,269,290,527,684,817,524,270,297,757,367,549,732,337,336,825,747,283,298,301,291,233,250,270,262,223,329,543,979,811,243,285,607,278,617,699,479,369,310,299,252,254,415,318,329,313,420,278,419,331,267,683,257,724,386,771,333,435,297,238
"COG1903",48,6,131,20,128,67,17,69,152,2,30,33,65,64,3,4,106,63,43,47,93,86,99,64,78,72,119,36,24,137,27,48,122,32,31,119,45,75,139,29,87,7,58,68,98,65,81,99,17,32,87,121,18,122,57,1,32,29,61,83
"COG1904",14,7,6,22,28,11,44,15,34,5,13,42,8,14,27,176,18,18,25,13,15,9,7,19,14,16,8,10,75,20,16,8,38,28,29,28,39,26,26,18,14,7,31,21,21,8,25,12,41,22,10,14,21,29,20,9,22,26,22,9
"COG1905",143,128,105,146,178,182,99,141,52,17,174,130,194,135,52,8,184,124,156,121,118,143,134,118,128,137,88,102,108,171,137,139,146,89,110,118,111,144,85,127,162,197,87,121,122,164,161,108,69,129,131,184,161,168,150,126,144,105,146,111
"COG1906",0,2,2,0,0,0,0,1,2,0,0,0,1,0,3,5,0,2,10,0,2,5,1,3,4,8,2,0,0,0,0,1,1,3,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,16,3,0,0,0,17,0,0,0,2,2
"COG1907",6,17,10,22,9,9,3,7,4,2,14,6,8,5,4,1,8,5,8,10,10,3,9,13,9,3,2,0,4,5,3,7,8,2,1,4,11,17,6,10,9,5,9,5,6,8,10,4,0,5,7,6,9,2,5,9,7,7,10,10
"COG1908",0,0,0,0,17,13,0,0,0,0,0,1,68,0,0,0,22,0,0,0,2,0,0,0,0,0,0,0,4,17,0,2,8,0,0,19,0,3,0,0,0,1,1,1,4,2,2,0,0,0,0,22,1,17,1,0,0,1,0,0
"COG1909",29,11,15,0,16,12,0,8,17,1,21,5,4,11,3,1,18,7,0,33,16,14,31,15,4,4,27,0,4,27,15,31,24,6,21,17,11,6,8,26,1,25,32,1,22,26,38,12,0,15,4,19,6,18,6,0,0,0,19,2
"COG1910",7,1,2,4,41,62,19,1,3,144,6,5,41,5,5,5,60,13,6,8,6,11,4,7,4,7,9,45,47,55,0,3,59,5,7,49,6,15,4,6,13,2,10,11,30,11,44,8,6,3,10,46,2,78,2,28,9,9,4,1
"COG1911",8,5,9,0,5,6,0,5,9,0,15,3,3,12,3,1,1,3,0,4,3,6,3,2,4,3,17,0,2,4,4,7,3,1,6,2,8,6,4,11,0,4,11,3,8,5,4,8,0,3,3,3,1,1,4,0,0,0,5,0
"COG1912",26,24,6,20,13,16,3,25,11,1,16,25,7,29,9,1,13,10,12,33,8,16,14,16,8,18,10,11,8,12,50,50,37,70,62,24,36,53,28,76,33,61,50,35,51,39,47,29,12,61,49,42,68,29,65,15,24,49,41,34
"COG1913",0,0,1,8,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1914",106,73,131,119,91,64,89,168,307,15,106,128,36,119,70,252,64,88,121,117,129,156,143,135,99,159,173,99,196,57,115,74,122,182,104,123,120,123,135,112,95,72,144,82,125,104,120,126,88,146,116,75,114,46,107,41,71,147,118,88
