"","X78_MES_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0.0d2","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X56_MES_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X62_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d45.0d8","X137_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X142_MES_0d2.3"
"COG1720",4,19,0,4,4,1,4,20,1,2,26,13,42,3,11,4,0,1,8,80,9,4,5,4,2,14,8,3,6,6,22,62,16,128,0,1,1,11,2,67,1,3,6,6,18,5,7,8,7,8,6,12,14,2,4,10,5,17,4,14
"COG1721",190,192,106,120,221,72,197,314,118,78,281,138,335,172,195,191,53,149,155,260,174,309,270,156,141,370,292,351,100,198,69,191,178,50,118,98,218,139,117,272,227,243,120,183,254,125,190,253,165,303,69,240,347,160,106,144,201,107,266,280
"COG1722",26,25,12,25,14,13,27,32,12,11,14,21,22,17,35,22,11,13,14,35,21,21,22,27,10,19,29,13,43,17,21,10,20,8,18,14,24,21,15,33,28,23,12,16,21,16,16,14,25,11,27,22,27,17,10,22,18,10,24,16
"COG1723",1,2,1,1,3,0,1,1,4,8,8,0,6,0,12,0,0,0,3,56,14,1,9,5,2,0,0,2,8,1,6,3,4,2,3,1,0,3,3,6,1,1,4,1,16,1,1,3,5,1,2,4,6,0,0,1,3,1,3,5
"COG1724",0,0,0,0,1,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",18,32,61,50,29,46,7,6,55,78,9,32,18,33,8,6,29,5,56,4,58,21,37,45,47,22,9,9,6,15,36,2,26,4,105,103,32,21,73,6,41,11,76,27,45,47,50,39,21,19,33,106,12,42,79,101,43,1,31,14
"COG1726",38,125,89,172,115,126,153,45,107,112,67,52,121,158,145,105,125,169,117,183,106,76,162,156,103,78,36,94,63,96,51,62,66,229,83,123,218,148,104,93,63,51,82,118,112,110,108,120,130,91,125,113,53,156,93,99,79,53,62,97
"COG1727",36,6,6,3,17,3,8,19,4,2,58,0,17,7,16,27,2,1,10,1,13,0,23,16,4,38,6,35,1,26,3,0,0,0,6,5,11,0,7,6,25,33,8,17,16,11,14,28,17,24,0,19,25,6,5,3,14,2,34,38
"COG1729",182,225,174,230,154,230,199,208,187,184,176,29,146,162,181,207,261,189,179,105,182,101,164,195,188,164,298,174,56,215,74,66,71,113,151,175,204,248,219,125,135,193,156,178,134,191,186,126,257,138,213,140,235,155,129,184,184,70,129,155
"COG1730",1,2,0,0,6,1,0,1,0,3,8,0,1,0,4,1,0,1,2,0,4,0,0,3,2,8,2,3,0,1,0,0,0,0,0,0,0,0,1,1,1,1,5,3,5,2,3,1,3,8,0,6,1,1,0,0,2,0,0,0
"COG1732",15,16,7,10,2,7,1,19,5,8,1,26,21,4,1,9,3,1,6,1,2,13,2,4,1,15,10,15,4,6,5,14,86,65,7,4,4,4,7,12,51,18,1,4,20,5,5,6,1,13,7,6,15,5,2,14,5,9,37,17
"COG1733",39,34,22,67,33,11,59,25,29,13,54,119,43,42,34,21,16,26,38,89,35,147,36,47,66,38,17,50,79,18,20,50,155,36,16,20,29,115,14,169,103,33,39,73,62,29,30,45,25,37,22,37,25,33,14,41,34,22,54,58
"COG1734",134,136,126,124,145,148,134,148,128,110,72,46,103,137,139,173,167,182,138,108,133,82,145,117,139,104,136,94,61,134,70,92,110,126,119,135,158,135,149,126,103,115,98,127,108,161,121,120,148,113,152,107,121,164,108,107,106,57,118,116
"COG1735",77,34,4,5,11,8,4,39,2,3,11,0,93,12,11,32,1,4,7,21,6,1,2,5,5,108,30,105,5,13,2,4,9,0,3,6,6,1,16,40,29,33,12,8,38,5,9,3,9,110,10,5,44,6,6,2,17,11,51,28
"COG1736",105,24,15,5,51,5,40,51,19,9,142,5,30,24,51,77,12,12,26,13,38,0,56,44,33,83,14,152,9,53,5,0,0,0,15,11,35,0,10,14,122,100,28,46,34,27,47,61,28,82,1,61,48,17,16,8,47,5,113,125
"COG1737",26,68,23,82,27,18,46,51,16,41,82,62,63,35,40,24,32,15,14,272,35,106,42,55,38,9,35,12,59,11,48,90,87,413,30,22,21,52,26,110,37,34,19,44,51,18,15,26,16,14,65,36,50,52,27,45,21,55,47,60
"COG1738",106,156,150,181,135,182,199,119,147,154,105,59,123,201,137,165,227,216,159,70,196,66,185,199,187,151,128,145,81,160,96,11,103,128,109,167,204,203,170,68,125,113,134,179,98,164,175,128,217,130,179,150,118,187,104,135,145,68,143,109
"COG1739",4,12,4,11,11,3,14,30,4,9,24,24,30,4,16,7,0,3,12,79,11,25,18,8,3,6,23,10,7,13,30,42,31,100,1,2,2,36,1,47,14,3,7,10,42,3,6,9,7,5,0,18,25,5,5,19,7,20,16,26
"COG1740",1,11,5,1,2,2,0,19,2,9,36,15,40,5,6,3,2,0,0,188,14,47,3,0,1,3,6,2,12,3,12,5,23,4,1,7,2,12,1,83,5,3,2,2,13,2,3,7,0,2,2,1,23,1,1,7,0,7,6,3
"COG1741",193,191,296,214,136,275,215,161,258,261,140,148,141,190,236,188,256,224,248,175,195,212,197,176,193,111,144,164,169,211,121,191,226,261,259,280,249,212,289,216,228,172,204,172,176,294,277,204,215,167,287,196,162,228,246,300,190,79,208,211
"COG1742",6,5,1,0,2,1,5,17,0,0,11,18,15,1,3,2,0,0,2,86,10,40,6,0,0,4,13,9,16,3,12,26,48,8,0,1,1,5,0,43,13,3,4,8,4,0,2,3,0,2,0,3,10,1,0,3,8,8,9,11
"COG1743",4,14,5,1,1,4,0,9,4,2,5,6,14,1,2,15,0,2,2,43,1,15,1,1,1,6,0,7,0,4,4,4,54,358,2,5,3,2,4,11,44,5,4,1,26,3,6,9,2,1,0,4,10,0,1,6,0,4,14,20
"COG1744",224,200,259,145,284,180,200,193,236,216,106,245,131,286,251,216,269,258,190,38,212,134,247,215,255,189,238,157,214,165,173,205,101,43,237,217,206,120,199,137,165,299,238,202,209,222,189,171,197,235,143,166,186,295,239,176,225,251,268,223
"COG1745",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1746",109,5,0,0,15,1,19,48,1,2,171,1,12,2,40,107,2,0,6,1,6,0,4,9,6,85,27,111,0,65,4,0,0,1,2,2,10,0,8,17,141,102,8,22,9,1,13,5,49,47,0,27,54,1,1,2,42,5,100,138
"COG1747",0,4,0,5,4,0,1,5,1,2,0,0,14,4,0,1,0,0,1,1,0,0,3,1,0,8,4,2,8,6,1,0,0,0,0,0,1,2,1,1,2,5,4,1,1,2,11,9,0,3,0,7,4,8,0,1,5,0,5,5
"COG1748",70,103,89,158,158,106,244,101,109,128,126,94,143,212,177,158,117,237,161,155,162,191,260,217,131,124,124,114,58,160,289,79,169,38,111,124,239,176,106,137,115,97,143,195,110,147,155,195,166,134,113,172,100,248,112,126,129,1221,118,103
"COG1749",65,54,65,66,38,21,29,44,79,81,38,40,106,74,30,35,28,36,35,122,43,135,56,50,86,38,41,46,83,51,45,69,128,251,59,73,28,62,52,112,34,63,52,57,77,56,53,60,18,77,162,37,54,61,61,78,57,58,52,53
"COG1750",0,0,0,0,0,0,0,10,0,0,39,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG1752",95,130,32,64,128,66,131,176,52,63,187,148,224,95,120,69,47,56,59,480,94,281,67,116,50,85,112,117,313,86,118,311,235,381,37,39,107,102,52,349,137,114,115,91,141,37,77,57,77,72,39,59,120,43,33,91,68,190,113,168
"COG1754",122,193,238,228,220,318,204,115,257,240,76,58,76,216,186,180,250,281,223,8,193,72,196,206,236,129,158,120,40,191,231,22,275,33,750,724,647,549,703,177,416,446,688,646,425,685,649,563,689,459,661,642,368,572,724,654,574,118,419,353
"COG1755",5,1,3,2,0,1,0,3,0,2,0,2,2,0,0,1,0,0,0,0,0,2,1,0,1,1,1,2,0,0,1,0,6,0,6,5,2,0,0,3,6,4,1,1,9,1,3,1,0,9,2,0,1,1,3,5,2,0,1,5
"COG1756",58,1,0,1,5,0,3,5,0,1,3,0,10,1,25,57,0,0,3,0,1,0,1,3,2,44,2,36,0,23,6,0,0,0,1,0,0,0,0,9,27,19,7,9,6,0,2,10,16,16,0,5,11,2,3,0,15,1,27,31
"COG1757",98,192,54,124,110,44,113,276,69,61,359,138,267,111,179,107,38,170,77,810,121,122,152,115,85,104,166,122,97,99,129,11,132,22,39,51,134,214,61,473,116,199,94,124,118,69,94,91,143,96,72,107,251,113,38,108,98,76,131,235
"COG1758",95,113,121,130,107,182,133,57,119,148,60,26,68,130,124,143,172,123,128,50,106,35,98,113,105,104,80,72,44,102,46,36,39,36,85,121,106,128,123,47,85,81,90,114,69,117,107,102,147,75,129,113,56,119,96,103,128,53,82,77
"COG1759",189,9,10,13,49,1,24,54,12,2,27,3,18,9,72,146,1,13,26,3,36,0,62,18,21,86,16,136,5,63,6,0,0,1,8,6,11,0,7,15,162,137,14,47,32,15,17,73,59,60,0,39,81,14,7,5,51,8,136,172
"COG1760",34,48,15,22,25,10,33,38,16,23,48,49,84,22,18,15,11,5,17,140,20,117,35,23,47,27,52,33,21,24,20,86,153,142,20,9,8,59,19,106,81,84,23,45,43,21,42,28,12,29,21,16,54,25,7,30,32,43,59,84
"COG1761",0,3,0,0,0,1,2,2,0,0,14,0,0,0,0,0,0,0,3,0,3,0,3,0,0,2,7,1,0,3,1,0,0,0,1,0,3,0,1,0,0,1,3,1,1,0,4,9,1,2,0,6,4,0,1,0,1,1,2,0
"COG1762",34,33,23,34,14,11,14,48,14,24,20,49,84,28,13,24,9,7,25,79,19,69,19,25,28,41,52,28,29,21,15,28,34,78,18,25,9,48,28,74,59,35,4,25,63,16,20,27,9,33,43,20,52,16,21,31,26,22,54,51
"COG1763",10,8,7,8,4,8,10,20,7,14,3,1,15,12,1,5,5,14,7,0,6,4,9,5,10,10,15,12,1,5,2,4,12,91,35,32,17,35,15,21,18,29,19,19,11,22,21,16,12,30,58,16,30,26,25,26,30,4,20,22
"COG1764",9,49,10,27,21,23,21,14,14,12,47,41,29,22,47,15,17,22,30,117,35,62,29,26,16,15,10,20,39,21,26,101,85,92,8,21,24,45,30,89,70,17,9,16,44,17,28,22,29,26,28,15,12,22,10,31,16,30,40,51
"COG1765",37,31,16,24,43,9,39,29,23,12,25,47,44,26,48,10,14,27,26,41,34,63,51,28,27,40,33,55,47,27,18,85,102,164,23,25,29,57,23,49,45,32,16,31,51,11,35,41,22,40,35,43,22,27,7,29,30,30,49,60
"COG1766",20,32,16,16,13,8,10,20,18,25,22,23,43,22,8,11,7,6,9,67,17,72,21,11,26,17,11,15,33,13,57,84,163,310,101,61,30,81,53,187,68,64,36,63,88,68,49,66,16,53,107,43,46,67,63,86,63,75,68,88
"COG1767",11,6,9,9,5,9,11,9,9,8,3,2,5,4,17,7,9,10,7,1,9,12,4,3,8,7,8,5,21,7,1,13,1,1,1,2,4,0,1,1,2,5,2,3,3,2,0,1,6,1,3,2,5,2,5,2,3,2,2,0
"COG1768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",283,394,378,501,447,623,522,242,431,400,302,151,255,418,382,414,636,567,502,285,483,105,471,417,407,298,302,322,48,457,183,131,204,317,293,469,501,564,447,269,311,292,403,434,301,460,446,354,630,253,482,378,272,450,288,352,396,121,303,310
"COG1772",6,3,1,0,6,1,3,7,4,2,2,1,7,4,5,2,1,1,2,1,0,0,5,0,0,18,6,10,3,9,0,0,0,0,2,5,12,0,12,3,1,9,6,12,7,4,19,2,5,16,0,14,7,0,5,2,8,3,5,4
"COG1773",8,16,29,44,26,28,22,11,33,29,6,7,9,27,14,8,19,16,30,10,26,25,21,33,26,13,11,6,30,10,18,26,17,4,45,23,27,31,23,13,8,9,36,23,21,27,20,40,13,12,32,50,13,41,43,40,33,7,13,11
"COG1774",12,11,6,19,14,3,14,49,10,7,9,12,35,25,10,6,3,3,10,4,13,30,16,15,7,21,36,24,6,25,2,3,5,2,4,12,3,38,16,14,33,14,5,11,9,12,14,11,6,13,3,8,28,13,7,11,13,8,18,25
"COG1775",0,0,0,0,0,0,0,435,0,0,293,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,423,1,1,0,0,0,0,0,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0,0
"COG1776",14,37,1,0,4,5,0,19,2,0,77,44,67,7,22,4,0,0,0,316,28,4,15,2,0,1,7,4,29,0,41,40,21,11,0,0,4,36,1,180,1,11,2,3,31,0,12,11,11,0,2,3,31,4,0,13,0,31,6,15
"COG1777",7,12,6,7,25,8,18,6,7,3,6,6,12,16,21,5,3,8,13,3,13,0,29,9,8,22,6,39,3,13,1,0,0,0,7,7,19,0,9,9,7,18,6,20,23,13,20,33,9,21,0,41,7,5,5,8,16,4,11,7
"COG1778",55,37,46,53,53,36,64,75,44,40,74,83,70,59,61,81,36,44,54,60,54,36,71,80,44,66,90,73,74,50,67,87,53,65,52,63,81,80,42,65,99,101,86,58,83,44,43,45,56,45,50,46,81,46,64,49,52,33,82,98
"COG1779",0,1,3,0,11,1,2,1,2,1,8,3,6,1,4,2,0,4,5,1,2,0,9,2,5,5,1,4,0,2,1,0,0,0,9,4,16,0,4,2,8,8,6,8,4,6,9,28,6,27,0,17,7,8,8,2,7,2,5,3
"COG1780",0,1,0,0,0,1,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,2,0,1,40,1,0,0,0,0,0,11,0,0,0,5,0,0,0,1,0,0,0,1,1,0,0,2,1,1,1
"COG1781",53,12,2,1,25,1,18,14,2,0,6,3,21,16,23,32,0,5,18,4,9,0,16,11,8,32,14,49,1,27,5,0,0,0,3,5,12,3,5,4,50,54,5,18,17,8,14,23,23,28,1,27,24,7,4,4,18,2,52,46
"COG1782",178,44,25,13,82,2,57,69,31,9,288,6,49,37,137,141,11,20,45,10,44,7,86,47,45,184,28,213,4,112,11,0,4,1,16,23,52,1,25,32,195,186,21,67,76,48,71,97,74,118,3,90,106,24,17,21,80,9,193,206
"COG1783",2,14,13,21,1,9,16,0,11,5,116,1369,18,20,3,3,6,2,3,5,5,159,4,3,2,3,0,1,1061,3,1295,516,342,30,2,6,1,13,0,7,1,0,15,10,92,13,2,18,2,15,11,5,0,2,8,5,9,3169,5,2
"COG1784",7,12,6,7,23,4,12,13,17,2,167,2,26,15,30,6,3,5,16,2,17,0,34,17,23,49,7,65,6,24,3,0,0,0,14,6,15,0,6,4,9,12,10,19,21,26,30,54,9,48,0,36,11,13,16,10,22,1,14,24
"COG1785",29,92,53,63,44,52,59,52,41,22,104,82,121,55,75,64,30,38,54,422,83,96,87,63,40,36,27,61,144,27,52,7,127,15,41,39,57,131,40,167,97,50,44,69,88,41,42,53,54,42,89,64,54,73,35,48,45,10,53,134
"COG1786",23,8,10,19,9,2,21,15,6,5,4,2,19,14,14,30,0,5,10,3,16,3,18,18,14,33,8,46,3,23,11,0,10,4,17,9,4,23,5,14,16,17,11,25,14,13,12,24,21,33,15,19,8,28,12,15,16,20,33,27
"COG1787",14,1,93,21,2,25,3,1,39,72,2,10,4,8,5,8,23,6,29,4,25,0,9,12,24,3,0,0,3,7,3,0,0,1,79,77,22,7,65,2,16,1,26,5,17,46,30,16,19,4,12,48,1,40,99,109,15,3,6,1
"COG1788",84,76,27,62,33,20,50,52,42,37,55,53,114,48,32,62,25,32,35,83,35,97,40,31,51,86,48,61,101,49,35,186,93,282,55,39,28,57,29,126,97,40,39,31,81,32,32,46,29,106,58,50,54,44,31,53,56,26,64,53
"COG1791",3,5,6,3,0,2,2,6,6,3,5,2,7,5,1,3,0,0,2,2,4,5,1,0,27,2,8,3,16,2,15,38,9,68,3,0,0,18,2,9,4,0,18,1,5,5,7,3,0,2,7,7,2,2,1,5,5,7,4,14
"COG1792",56,83,86,89,57,90,92,69,76,97,51,31,62,82,56,82,74,82,90,30,75,30,83,93,73,60,71,59,26,83,111,74,91,151,232,252,263,245,258,123,168,192,268,232,165,255,223,208,287,168,299,234,195,237,218,247,215,60,183,150
"COG1793",252,121,448,290,120,202,149,130,335,396,1130,804,127,208,130,216,161,98,230,300,258,430,167,147,301,138,73,188,810,178,1398,1479,747,83,510,431,152,159,339,265,466,192,319,133,286,352,201,226,172,159,245,318,137,274,453,501,185,1510,253,300
"COG1794",47,86,79,79,77,171,112,39,95,99,49,32,59,90,85,87,146,125,103,85,110,25,72,71,106,58,44,50,19,97,54,22,54,106,53,71,120,127,85,82,64,45,102,102,66,102,97,76,133,62,158,70,34,90,95,80,99,31,59,61
"COG1795",6,3,12,11,13,14,4,9,6,19,4,0,9,9,26,11,14,12,14,2,12,30,5,13,12,10,7,8,0,13,2,0,6,4,17,10,10,6,16,4,3,4,21,11,8,8,4,11,9,13,16,7,8,11,15,11,19,2,5,0
"COG1796",37,63,41,73,81,63,93,36,48,42,100,27,76,97,51,25,67,51,71,9,69,34,57,58,43,99,31,120,38,64,37,1,11,2,37,22,40,20,43,30,24,55,35,44,53,43,51,90,66,88,31,75,38,58,33,38,73,59,39,31
"COG1797",165,54,144,99,83,61,62,120,105,127,21,29,63,53,54,125,52,30,100,15,64,50,48,75,101,112,115,128,13,109,45,36,51,168,194,136,47,69,125,45,156,153,101,89,82,109,64,99,88,104,80,148,119,111,172,170,120,27,138,128
"COG1798",34,9,3,1,13,0,12,15,3,2,32,2,6,4,22,28,0,1,9,2,11,0,10,4,5,23,6,32,2,23,4,0,0,2,10,10,24,0,13,15,113,96,14,39,30,20,25,54,30,55,0,53,48,12,8,6,38,8,112,79
"COG1799",10,24,43,27,18,19,5,5,35,42,1,2,3,30,9,5,15,15,37,0,38,0,14,23,23,6,14,4,4,6,8,0,5,0,59,54,15,8,38,1,30,6,30,13,24,24,24,48,19,10,21,52,9,23,37,41,25,0,16,4
"COG1801",17,16,6,7,2,3,1,14,2,5,36,36,36,6,7,2,4,0,3,105,16,5,9,2,2,7,4,11,23,5,19,109,25,130,4,10,8,17,8,57,33,7,3,7,23,1,2,7,4,8,7,4,15,11,0,11,4,27,22,36
"COG1802",93,59,66,87,44,21,53,119,48,77,57,92,133,62,24,32,18,16,35,172,60,369,51,59,93,58,92,58,68,24,65,280,318,495,62,47,25,116,36,209,175,101,50,57,120,52,34,64,11,80,124,34,97,52,60,95,46,126,116,100
"COG1803",1,10,1,1,1,3,1,3,2,2,7,9,7,3,1,1,1,0,1,25,7,4,3,2,2,0,1,6,2,4,19,1,10,59,6,3,5,23,0,38,5,5,10,9,11,3,6,20,3,3,15,11,1,1,5,14,3,7,3,6
"COG1804",1804,952,669,796,714,528,755,1282,761,718,357,231,1898,578,731,1145,561,761,720,302,669,709,558,770,825,1674,1016,1590,269,1043,157,449,672,395,904,766,471,415,718,1127,822,1233,616,851,1459,663,817,868,578,2638,846,943,1223,693,663,668,1389,232,1189,1122
"COG1805",29,99,74,155,100,130,120,50,93,100,56,53,109,126,174,114,117,179,112,129,104,80,172,161,86,65,39,88,45,89,33,64,60,167,93,113,217,123,125,79,68,45,60,103,101,86,82,93,102,61,108,107,52,123,86,114,82,52,68,68
"COG1806",112,123,129,99,119,183,166,69,123,115,54,47,83,105,109,146,194,152,127,102,140,59,107,139,117,111,115,92,55,181,58,89,102,179,101,125,162,163,133,105,108,93,108,111,80,138,148,98,182,66,180,98,98,110,78,104,119,63,93,84
"COG1807",197,362,463,330,292,398,249,219,392,530,146,146,204,330,205,228,399,306,364,346,352,258,255,340,447,219,297,184,155,270,234,58,191,74,426,484,348,316,457,337,249,181,456,311,259,392,402,446,358,223,586,490,196,374,468,484,368,82,214,207
"COG1808",30,6,15,42,7,14,19,5,14,26,17,38,21,23,9,8,10,15,28,9,29,37,20,19,80,15,14,19,16,24,53,9,103,19,16,15,13,70,24,23,77,13,88,10,8,26,44,30,10,10,30,24,8,22,12,29,6,11,36,36
"COG1809",6,8,12,32,7,17,17,11,15,33,4,5,11,18,10,12,19,24,22,1,17,0,13,22,14,10,12,17,5,26,2,0,17,0,22,24,16,8,26,5,5,14,7,13,34,17,32,16,14,23,29,14,15,18,10,40,18,5,12,14
"COG1811",3,24,27,5,34,17,18,1,31,17,2,2,9,28,33,17,14,60,29,1,24,0,27,25,26,10,4,4,10,11,4,0,0,0,2,8,8,0,4,0,0,2,7,8,4,8,9,2,6,7,0,3,3,6,5,1,2,2,4,1
"COG1812",0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1
"COG1813",1,11,5,7,15,3,19,8,6,3,26,1,10,17,10,6,5,9,8,3,11,0,13,31,11,27,7,14,7,20,6,0,0,0,8,6,23,0,8,2,4,10,10,9,16,13,8,21,10,19,5,10,12,5,8,4,15,5,5,2
"COG1814",80,12,1,11,12,5,16,45,8,12,69,31,39,5,13,10,3,2,14,17,6,33,4,11,3,45,41,65,20,21,2,31,35,91,3,4,2,3,3,60,113,67,3,8,49,9,8,14,6,39,4,18,53,5,7,4,22,12,78,80
"COG1815",29,15,19,27,11,2,9,14,16,21,22,23,40,16,10,3,7,6,12,62,8,38,19,14,17,17,7,7,27,11,13,36,30,73,25,11,8,20,16,44,23,18,17,16,23,19,4,16,11,15,33,11,18,15,13,14,28,16,36,24
"COG1816",186,160,84,84,213,70,110,195,105,84,150,109,163,159,159,111,97,116,112,439,166,61,118,127,91,135,257,171,49,131,97,100,75,142,59,51,46,86,55,281,185,229,110,142,172,93,125,94,155,94,55,114,237,120,87,55,110,58,178,193
"COG1817",96,10,2,2,17,17,16,41,4,7,30,1,11,1,34,102,6,17,5,0,9,0,5,6,5,53,12,74,0,61,3,0,2,0,2,1,8,1,0,6,37,29,1,6,8,4,4,3,14,9,0,12,20,1,1,1,15,2,33,34
"COG1818",53,0,0,0,8,0,4,15,0,0,2,0,5,1,2,44,0,0,4,0,1,0,3,2,1,27,5,38,0,27,0,0,0,0,0,0,0,0,0,1,11,21,0,2,0,0,0,3,3,2,0,2,10,1,0,1,3,0,20,16
"COG1819",221,41,17,21,43,16,43,64,21,17,85,45,84,26,103,228,12,25,33,172,57,75,41,51,19,116,22,145,115,140,30,51,50,6,12,19,67,35,28,102,203,161,31,91,58,16,55,23,96,88,35,51,79,19,9,25,66,28,165,206
"COG1820",69,75,17,46,82,18,47,48,31,39,39,23,89,81,31,30,22,19,50,187,47,41,72,88,63,51,62,50,9,43,66,3,29,2,37,20,35,67,34,147,66,94,84,61,89,33,41,114,40,64,62,77,70,49,26,31,62,3,83,102
"COG1821",6,1,5,4,3,6,5,10,7,6,0,2,7,5,2,8,6,4,9,0,6,19,3,7,9,10,5,3,1,10,1,1,1,2,3,3,2,8,4,1,8,7,5,7,4,11,5,7,7,4,11,2,6,5,7,4,4,4,1,1
"COG1823",3,1,4,5,1,2,9,1,3,3,3,0,32,6,7,2,1,0,2,4,1,18,4,4,4,4,0,1,0,3,0,47,1,0,2,1,2,15,1,3,1,11,1,7,2,0,3,3,1,7,6,5,0,1,3,2,3,1,3,1
"COG1824",19,4,1,0,9,0,3,16,0,0,4,0,6,7,6,11,0,1,3,0,5,0,3,3,2,10,13,13,0,7,1,0,0,0,0,0,0,0,1,8,5,13,3,12,0,1,4,0,6,14,1,8,16,0,0,3,4,0,14,11
"COG1825",201,255,211,246,213,265,225,206,219,220,108,52,163,242,255,273,264,306,214,107,207,104,228,247,203,195,184,191,73,234,86,41,100,129,167,173,280,228,207,146,142,203,180,245,185,225,236,194,238,194,275,169,189,215,161,169,206,61,152,142
"COG1826",11,35,54,34,15,28,10,13,36,45,27,28,36,20,9,7,29,9,26,58,28,22,23,26,25,11,17,22,46,16,33,63,23,64,53,49,16,30,24,54,18,18,35,19,19,29,29,27,23,26,42,48,26,29,43,71,33,12,20,24
"COG1828",39,56,73,51,107,61,50,28,58,65,19,12,25,77,24,40,47,43,62,8,60,88,50,57,40,42,23,32,39,47,93,41,30,12,63,65,41,48,74,25,41,31,62,41,49,55,52,46,54,45,64,53,27,58,53,65,50,43,40,37
"COG1829",79,17,9,4,40,5,37,34,11,1,12,1,31,11,53,53,5,11,27,7,22,0,43,20,18,63,11,113,2,56,3,0,0,1,9,11,26,0,10,7,59,47,13,31,31,13,32,47,43,41,2,49,25,6,6,13,45,8,80,96
"COG1830",233,44,41,34,62,10,62,157,25,21,96,10,76,25,88,163,15,28,57,7,53,13,64,48,56,147,134,151,13,119,8,2,7,1,29,39,52,21,36,60,194,189,19,65,61,51,44,78,71,109,74,76,151,47,24,37,82,10,201,205
"COG1831",7,25,6,5,38,5,21,4,10,3,2,2,19,12,24,5,2,9,14,4,19,0,35,22,27,35,5,33,3,23,3,0,0,0,8,12,29,0,12,10,5,22,9,19,25,21,23,57,12,38,0,50,3,11,12,3,13,2,11,11
"COG1832",118,96,120,79,123,139,105,75,98,117,47,7,54,96,136,124,144,125,129,6,92,23,109,120,100,109,84,120,16,136,16,0,6,0,34,32,39,24,31,17,33,28,36,33,34,31,36,42,39,37,42,34,28,45,33,32,35,6,27,29
"COG1833",2,0,1,0,1,0,1,47,0,2,20,0,6,1,0,2,0,1,2,2,0,0,2,1,3,3,44,2,0,1,0,0,0,0,3,1,1,0,0,1,3,12,0,2,0,2,1,0,0,1,2,1,49,1,0,1,2,0,3,4
"COG1834",200,244,228,351,403,364,313,222,334,259,202,354,120,411,360,271,359,365,332,38,281,139,353,277,234,247,246,198,577,288,369,29,77,10,196,277,349,217,281,98,178,214,261,256,233,282,287,271,328,240,228,237,237,298,238,211,289,455,204,163
