"","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X70_MES_0.0d2","X64_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X142_MES_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG1680",119,296,301,297,239,311,202,318,316,283,272,252,281,343,287,355,271,201,255,319,417,418,317,190,92,387,298,302,286,176,1004,622,916,959,936,952,915,998,729,1080,909,880,675,1201,822,552,792,901,937,686,675,765,982,920,693,271,959,904,870,737
"COG1681",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,4,3,3,0,1,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0
"COG1682",34,52,27,43,44,40,59,34,58,84,46,39,38,29,27,63,31,51,18,66,16,127,60,61,16,25,61,27,44,46,29,30,34,23,27,71,61,45,31,73,27,39,54,41,67,28,31,70,58,21,27,68,24,97,34,14,37,16,30,43
"COG1683",26,8,4,27,11,6,9,15,23,22,18,7,7,17,4,16,12,102,19,14,7,25,18,104,61,17,32,2,15,40,20,7,4,2,7,12,22,32,10,23,21,10,20,52,10,4,3,29,10,17,5,10,1,41,4,9,9,2,3,10
"COG1684",20,18,30,57,26,32,25,30,56,59,27,55,10,12,17,18,26,109,25,46,36,57,39,122,31,31,27,31,30,44,35,54,28,35,25,31,47,30,22,52,12,27,15,56,26,27,33,34,20,18,31,20,28,40,34,13,19,12,28,20
"COG1685",3,20,9,82,5,10,14,32,21,5,29,9,12,16,12,1,23,0,33,70,6,0,88,3,0,0,49,1,9,2,0,8,4,8,12,24,98,42,11,107,54,66,13,20,3,2,2,13,23,17,3,44,3,7,6,4,6,5,9,14
"COG1686",135,287,341,178,304,278,133,271,290,167,252,282,378,347,332,104,271,339,188,182,252,230,206,231,244,233,222,364,270,148,324,231,356,359,337,167,180,224,316,162,245,212,235,193,277,273,292,167,177,286,338,133,434,146,292,101,277,361,335,251
"COG1687",0,0,0,5,0,0,0,0,1,2,0,5,0,0,0,0,1,0,0,5,15,0,0,0,1,1,0,1,0,3,1,0,0,1,0,0,1,0,2,3,4,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,4,1,0,1
"COG1688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",11,48,17,85,26,15,27,73,49,28,58,30,27,33,46,258,63,9,72,84,4,22,87,57,5,9,123,2,62,9,3,26,11,13,17,96,84,105,41,95,123,71,31,65,19,10,12,51,110,40,23,195,5,27,19,32,31,7,20,46
"COG1691",30,36,39,88,46,48,99,43,35,103,51,27,8,9,14,3,26,4,42,100,12,0,75,3,0,0,66,15,39,2,18,73,48,31,22,58,91,61,28,85,39,43,28,77,57,69,40,40,59,37,33,38,7,80,40,8,24,20,38,29
"COG1692",36,115,137,89,151,110,53,131,111,60,136,90,157,157,137,55,125,81,127,76,59,38,83,31,3,67,92,223,147,22,154,132,170,162,130,100,78,142,162,54,132,105,141,75,102,125,140,80,97,156,149,49,185,38,163,38,135,187,121,113
"COG1694",731,283,259,134,232,272,363,154,208,309,181,339,155,170,243,202,238,159,189,109,286,266,136,183,550,166,142,199,147,591,184,259,196,282,244,159,103,141,191,108,124,146,478,171,231,226,228,235,127,198,315,144,161,253,292,2028,324,185,247,323
"COG1695",15,11,7,40,4,12,5,17,10,33,14,9,16,9,5,11,9,56,7,45,37,106,81,19,44,35,32,14,10,3,30,7,8,5,17,31,59,17,11,50,26,37,2,25,10,6,13,22,22,13,13,28,9,5,6,6,18,12,10,5
"COG1696",17,54,54,90,39,53,65,65,58,139,61,30,63,53,64,33,76,22,47,98,132,44,110,52,59,163,71,50,85,18,82,46,40,38,54,77,93,78,63,107,48,73,49,94,47,44,55,61,84,47,38,48,30,62,34,24,56,47,64,45
"COG1697",6,38,20,143,30,20,37,71,74,16,54,39,34,34,33,93,40,0,93,117,8,1,99,14,0,3,85,0,45,4,1,12,12,9,25,68,134,93,42,76,102,93,37,74,35,10,15,45,62,32,25,106,7,21,28,26,32,5,13,65
"COG1698",1,6,0,20,5,3,3,14,10,4,10,6,2,4,3,1,2,0,21,18,2,0,29,0,0,0,17,0,11,1,0,0,0,0,0,1,10,2,1,6,6,4,1,3,1,0,0,3,4,1,2,9,0,2,0,1,2,0,1,5
"COG1699",2,0,1,21,4,3,4,7,5,7,8,3,1,4,2,0,0,1,5,19,4,1,9,7,0,0,5,0,2,4,3,3,0,3,1,5,16,9,1,17,2,12,1,7,4,4,3,7,16,4,3,0,1,4,2,2,1,1,0,1
"COG1700",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,5,0,0,0,0,0,1,7,0,0,2,1,0,0,0,0,1,0,0,0,8,1,0,0,4,0,0,0,3,1,0,0,0,0,1,0,1
"COG1701",4,21,11,42,15,13,11,47,38,8,27,15,27,18,21,10,34,0,51,46,5,0,52,2,0,0,61,0,28,1,0,8,3,6,12,12,53,46,26,42,57,51,35,35,18,3,4,25,21,16,10,37,2,13,11,7,15,7,12,48
"COG1702",2022,541,482,251,486,505,445,367,365,351,367,659,395,436,486,477,532,194,442,243,568,574,268,330,1072,373,346,425,340,1179,445,522,461,519,498,271,254,298,393,223,328,341,910,248,507,485,492,487,259,459,706,325,435,313,629,4970,762,494,540,884
"COG1703",28,128,112,282,125,125,147,226,219,206,182,130,136,145,196,122,172,105,241,318,287,82,339,45,14,311,291,64,222,19,91,123,79,109,117,230,319,296,192,309,237,258,203,230,152,78,128,165,246,135,105,169,84,138,152,51,136,87,138,240
"COG1704",15,18,33,19,22,17,18,22,44,49,41,31,15,16,14,72,25,115,34,18,16,125,36,109,79,33,26,13,29,30,17,14,15,20,18,52,27,44,18,30,17,20,10,106,19,20,10,61,33,21,19,36,15,41,17,5,23,5,14,27
"COG1705",138,36,28,13,19,19,24,19,63,43,23,35,7,35,17,38,46,82,19,9,138,25,14,64,255,53,10,44,17,175,64,14,22,42,29,10,9,7,28,32,21,26,14,30,20,17,28,32,14,17,18,36,19,49,19,271,43,10,30,38
"COG1706",39,32,33,56,28,35,33,45,64,71,44,61,32,9,20,43,22,163,46,60,33,110,52,136,49,51,36,40,34,64,51,51,33,38,41,43,60,55,43,56,18,39,26,88,37,31,52,64,31,24,43,52,41,60,26,9,39,19,38,31
"COG1707",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1708",4,1,1,3,1,0,2,5,7,8,1,0,2,0,0,13,0,9,2,3,1,153,23,38,4,0,6,2,2,11,0,0,0,0,0,2,8,2,0,3,0,1,0,3,1,0,2,2,7,0,0,3,0,4,0,1,0,1,1,0
"COG1709",0,2,0,2,4,3,1,1,0,0,4,0,5,2,8,4,0,0,3,3,0,0,1,1,0,0,13,0,2,0,0,0,0,0,1,6,4,5,1,1,2,4,0,0,3,1,0,5,3,0,3,3,1,1,1,0,5,0,0,0
"COG1711",2,3,0,44,0,0,0,5,0,0,17,0,2,0,0,11,0,1,0,32,6,0,37,3,0,0,25,0,1,0,0,0,0,0,0,7,39,14,0,37,9,18,3,10,1,0,0,3,13,0,0,30,0,0,0,0,0,0,0,4
"COG1712",4,8,8,79,13,10,17,21,14,7,47,7,2,4,8,6,13,3,26,62,15,2,56,4,14,4,54,10,12,2,7,17,13,18,14,45,61,52,3,40,34,33,6,58,6,18,8,13,51,7,10,34,11,13,10,4,8,1,10,9
"COG1713",1,1,0,11,0,1,1,4,2,1,10,0,1,0,0,2,1,0,4,10,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,5,14,18,4,7,7,1,2,6,3,0,1,9,6,3,1,4,0,5,0,0,0,0,0,0
"COG1714",25,29,28,42,18,29,21,14,32,46,22,34,25,34,38,30,18,105,14,29,48,105,42,63,87,88,30,48,13,57,35,22,21,26,19,49,36,25,26,51,26,40,12,47,30,19,18,38,48,18,16,41,35,40,17,7,33,28,21,17
"COG1715",6,27,7,4,9,1,13,6,5,17,4,5,2,2,0,20,2,89,2,4,1,13,10,40,2,5,2,1,5,22,6,9,6,3,4,9,3,2,2,9,0,2,3,8,8,6,4,5,18,6,9,28,3,33,6,0,5,7,5,5
"COG1716",19,18,13,51,19,11,9,30,17,33,17,18,21,25,8,22,8,3,18,47,11,102,47,43,61,7,57,3,27,44,5,14,9,6,9,45,65,30,9,33,7,25,55,48,14,15,18,61,40,7,20,15,2,23,11,8,18,9,14,17
"COG1717",6,17,11,63,13,6,6,32,38,5,29,17,24,18,20,62,26,0,22,43,3,0,38,8,0,1,34,0,24,0,0,11,6,2,4,22,62,43,24,43,36,39,12,30,7,2,8,10,20,10,6,53,0,14,14,19,13,5,7,21
"COG1718",15,31,16,37,15,14,18,55,31,13,42,30,16,34,18,23,38,39,74,37,16,9,37,9,37,49,76,0,28,5,23,9,5,6,14,25,34,66,24,33,59,27,38,50,15,7,12,35,23,26,13,24,3,18,19,3,25,3,13,51
"COG1719",0,5,1,0,0,0,0,2,6,0,0,4,0,3,1,1,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,4,0,3,1,0,0,5,0,0,0,0,0,4,7,2,2,7,0,1,1,1,0,0,1,0
"COG1720",4,6,1,4,0,1,0,3,2,1,2,5,0,2,0,13,2,5,6,1,5,2,4,22,11,3,2,0,1,16,14,1,3,4,4,17,3,7,1,16,11,6,3,23,2,5,10,17,12,7,2,22,0,22,2,1,4,1,2,6
"COG1721",72,169,144,252,159,125,170,236,230,214,197,205,168,189,205,295,183,214,239,267,257,298,234,205,180,212,360,86,209,133,150,111,88,88,153,374,263,287,152,266,244,280,175,390,180,75,121,298,343,145,133,324,89,224,135,47,157,86,150,208
"COG1722",22,23,21,19,14,17,17,13,18,24,13,29,23,27,19,14,20,36,8,25,23,23,22,34,15,22,13,17,16,29,26,14,26,19,24,23,14,16,22,25,26,18,8,32,18,7,19,21,22,11,11,23,27,23,8,9,25,15,19,14
"COG1723",4,8,1,2,2,0,3,2,2,4,6,11,0,0,0,5,0,6,9,3,0,3,1,12,1,7,0,2,0,5,2,0,2,1,0,1,1,3,1,1,8,0,1,8,0,1,7,7,10,1,0,2,1,14,2,1,0,1,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0
"COG1725",33,54,44,11,53,103,204,25,43,139,36,50,2,3,45,4,25,5,36,12,9,94,24,9,1,2,17,16,46,2,10,89,61,59,34,7,19,21,25,8,9,15,48,25,77,89,62,47,15,62,67,4,31,122,41,2,22,38,46,45
"COG1726",19,56,48,15,29,51,32,33,50,57,26,45,40,61,63,27,47,53,16,22,72,10,16,46,27,68,34,61,35,40,182,103,160,132,163,58,40,69,141,55,118,105,105,158,116,104,132,106,54,95,104,69,182,124,100,40,132,115,149,113
"COG1727",1,10,6,30,16,5,8,22,9,4,20,10,7,12,13,30,17,0,30,33,1,0,32,16,0,5,31,0,18,0,0,5,2,2,10,11,32,19,13,35,29,22,24,14,9,2,5,10,16,12,10,50,4,4,6,7,9,1,4,19
"COG1729",92,145,170,161,213,165,105,172,143,91,171,131,234,224,215,154,188,134,121,152,186,60,163,100,67,177,160,225,179,86,230,149,224,184,194,173,160,157,211,180,160,201,186,123,181,158,160,141,227,177,165,176,236,101,198,56,197,223,188,168
"COG1730",0,0,0,2,3,2,0,3,0,0,3,0,2,0,0,9,0,0,1,1,0,0,1,0,0,1,5,0,3,0,0,1,0,0,2,0,0,2,0,0,8,2,1,1,3,0,1,3,2,0,2,9,0,0,3,0,3,1,0,1
"COG1732",6,6,5,12,3,8,7,5,8,17,5,12,2,0,2,2,2,78,11,14,10,118,35,20,3,0,13,3,7,10,3,4,8,7,2,17,25,7,3,26,3,4,4,14,4,7,7,22,11,0,3,4,7,12,3,2,7,2,3,1
"COG1733",33,36,27,34,17,32,21,42,57,45,24,65,21,34,24,60,47,145,51,35,150,180,61,196,58,102,47,18,31,92,93,15,15,26,27,23,48,34,25,68,105,37,26,50,26,16,18,59,17,14,26,62,16,77,36,23,84,26,36,53
"COG1734",47,143,121,119,141,139,69,127,125,66,123,129,185,182,131,66,135,119,111,117,115,71,117,152,81,108,106,198,123,111,160,117,146,152,143,140,90,109,147,98,136,131,109,129,135,124,145,97,110,117,105,95,155,92,134,42,139,187,132,120
"COG1735",4,3,6,71,11,14,2,24,3,6,31,11,2,9,4,8,1,2,10,71,3,6,36,1,2,3,89,8,5,0,2,2,6,5,5,38,66,108,0,34,10,18,13,44,13,5,10,36,34,7,5,17,0,6,9,1,5,2,3,5
"COG1736",10,29,17,110,23,18,26,61,52,15,34,17,35,35,32,130,52,1,70,101,6,0,111,30,0,2,87,1,31,1,0,24,8,7,23,51,120,72,37,121,80,86,45,57,24,6,19,46,47,36,26,111,5,19,21,42,24,4,18,71
"COG1737",50,23,27,40,19,30,12,27,40,24,22,84,21,22,24,66,31,169,29,42,201,52,37,157,96,231,12,45,13,137,84,24,17,41,51,47,31,16,30,52,60,52,11,58,15,15,53,48,32,16,18,82,33,79,23,14,58,16,28,11
"COG1738",21,68,71,40,61,46,36,45,66,38,48,47,85,81,65,28,56,22,35,42,50,35,39,14,10,32,48,80,56,14,200,111,209,198,204,122,111,120,205,114,174,145,151,86,192,137,154,88,119,155,167,113,213,80,180,69,161,191,192,147
"COG1739",31,14,8,10,8,7,12,7,12,19,13,25,1,4,7,30,6,61,17,15,44,26,12,51,54,60,9,5,9,51,31,1,6,4,3,21,10,12,6,32,23,16,12,22,9,4,22,29,34,11,2,38,4,33,6,4,10,1,6,16
"COG1740",7,1,0,3,0,1,0,0,3,2,2,13,0,0,1,12,1,20,1,4,0,6,1,8,1,0,2,0,0,15,10,1,0,0,10,21,5,3,1,12,1,8,2,25,1,3,12,9,16,1,3,45,1,32,1,4,2,1,2,2
"COG1741",109,226,195,167,217,230,112,195,201,137,195,196,202,234,244,142,267,222,236,192,168,255,168,231,201,228,128,250,260,147,188,261,237,242,227,137,197,144,227,203,186,176,179,140,207,261,271,200,152,258,256,144,255,132,295,65,175,229,217,192
"COG1742",13,9,1,15,1,0,3,5,5,9,2,3,0,0,0,7,0,55,1,17,2,34,12,26,18,1,2,0,5,44,3,0,1,1,3,16,11,0,3,12,11,6,1,11,2,0,5,12,12,0,0,26,1,25,0,2,1,2,1,4
"COG1743",7,5,1,4,3,0,12,7,15,19,2,16,4,0,5,12,3,12,4,6,0,33,13,25,4,1,13,2,4,34,6,1,2,1,1,10,24,1,4,16,2,2,0,9,6,3,16,41,7,4,1,10,4,12,2,2,0,7,2,1
"COG1744",202,214,311,271,212,138,99,223,201,128,215,225,267,223,174,86,233,190,262,238,211,216,205,110,216,229,161,139,228,98,114,229,207,161,282,193,232,271,277,226,167,284,300,141,190,224,186,219,227,212,227,88,234,123,239,404,184,201,274,282
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",2,3,3,111,5,8,1,42,3,2,37,4,2,8,7,179,3,2,8,112,6,0,110,38,0,0,83,0,10,1,0,2,3,1,1,48,154,39,5,133,53,88,6,43,5,0,2,9,58,6,2,160,0,2,3,28,1,0,0,8
"COG1747",0,1,11,7,1,2,3,6,6,6,3,2,0,0,0,0,0,0,3,3,4,0,9,0,0,0,5,1,4,0,3,0,1,0,1,5,5,2,1,3,1,8,0,10,2,0,0,2,3,1,1,0,0,8,5,0,4,0,2,0
"COG1748",317,147,238,103,140,163,204,188,252,181,135,160,199,199,230,112,178,142,132,122,243,211,114,160,87,280,123,122,155,157,155,116,168,180,195,88,73,132,192,128,224,147,139,164,117,126,115,118,104,175,111,158,184,167,158,114,182,121,213,154
"COG1749",51,48,89,79,45,63,55,49,79,95,70,112,34,20,30,48,52,212,53,56,74,76,66,151,79,85,33,126,50,106,60,92,63,87,67,51,55,68,49,67,26,50,35,97,54,68,88,67,47,30,67,66,72,76,50,30,63,19,59,43
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,56,0,0,0,0,0,0,0,0
"COG1752",129,73,34,103,41,63,52,64,85,152,88,141,58,76,98,157,87,393,106,133,219,153,132,391,286,92,69,57,93,285,108,35,42,45,32,182,129,64,70,169,116,100,103,154,64,24,72,141,123,75,46,198,25,216,47,52,122,70,45,212
"COG1754",266,647,600,347,622,655,558,562,605,509,546,509,724,720,656,206,641,231,630,369,701,379,444,107,19,550,428,755,673,95,557,718,706,710,568,334,384,413,641,379,504,522,682,280,620,763,640,441,383,752,707,187,683,438,775,213,681,796,684,628
"COG1755",1,0,0,2,0,3,6,2,5,4,2,1,1,4,0,0,1,1,2,4,0,30,4,4,0,0,1,0,0,1,0,6,4,1,1,3,5,2,2,7,0,1,2,4,0,6,3,5,0,2,1,0,8,1,2,0,0,3,1,2
"COG1756",4,3,0,46,0,0,1,11,2,1,19,0,0,0,0,1,2,0,5,35,4,0,35,1,0,3,38,0,4,0,0,0,0,0,1,8,57,22,1,33,21,22,1,21,0,0,1,5,11,2,0,12,0,0,0,3,0,0,0,7
"COG1757",134,121,104,166,91,95,67,115,160,121,98,217,93,138,100,364,76,157,81,214,262,88,148,296,13,244,106,114,104,476,221,57,81,73,125,271,182,97,97,232,105,173,78,211,108,34,92,128,237,68,72,552,75,230,72,38,102,38,96,78
"COG1758",51,118,105,96,130,134,83,124,90,68,122,101,128,124,121,78,116,28,99,86,75,47,72,58,32,99,104,197,106,64,133,103,121,116,105,54,75,83,122,80,110,73,95,60,108,117,101,75,57,108,120,75,134,69,129,35,135,155,141,70
"COG1759",12,32,31,172,1,16,17,62,45,8,54,24,24,22,18,28,56,1,33,139,8,0,161,6,0,1,79,0,25,4,0,8,4,5,28,66,212,54,15,153,72,110,15,44,9,9,5,21,84,21,7,124,6,13,20,9,13,1,22,30
"COG1760",31,29,31,42,14,12,14,34,41,30,25,69,7,18,11,61,14,122,24,55,97,114,56,66,75,170,28,8,22,63,74,26,4,19,23,37,74,30,17,80,57,67,27,43,24,7,22,59,47,12,19,53,8,50,16,6,38,4,22,34
"COG1761",0,0,1,1,1,1,3,1,0,0,4,1,3,0,6,8,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,2,0,0,4,0,1,1,3,0,0,2,3,1,0,13,0,2,3,0,1,0,0,1
"COG1762",15,23,26,61,11,27,21,26,33,40,48,44,15,10,7,23,21,66,24,46,38,61,39,66,33,37,26,39,12,43,36,11,20,28,18,44,43,31,16,40,20,38,18,61,16,25,22,40,59,16,13,26,27,47,25,6,36,19,19,22
"COG1763",0,3,11,8,4,12,1,11,9,3,9,8,4,12,4,4,7,17,4,10,15,0,8,1,2,19,4,10,7,6,32,24,29,37,35,47,25,27,14,18,19,30,17,33,17,25,19,15,27,25,22,6,28,15,22,3,18,14,27,21
"COG1764",11,11,12,2,14,6,3,7,7,6,6,12,7,7,6,13,5,40,4,7,12,41,17,27,33,3,8,7,9,24,54,14,37,31,28,14,20,20,16,58,21,20,9,31,46,11,25,57,15,14,12,42,49,42,10,11,24,22,19,16
"COG1765",15,26,24,43,20,22,25,43,49,50,32,36,35,41,35,28,40,74,36,45,61,91,44,60,86,54,45,24,30,27,59,19,29,21,25,38,28,48,33,55,54,40,20,47,34,16,19,35,20,22,18,22,30,44,22,8,36,15,19,38
"COG1766",22,12,25,28,20,25,21,18,40,29,19,42,12,5,13,17,13,83,19,30,23,52,14,51,34,20,6,15,8,38,71,76,80,74,55,60,80,71,63,89,36,68,41,120,40,68,81,88,60,51,60,67,66,101,50,26,53,21,55,36
"COG1767",6,13,14,8,3,16,6,7,3,2,6,8,9,9,5,4,12,6,3,7,3,1,8,3,52,18,9,2,7,6,6,11,10,9,11,7,6,6,8,9,6,8,3,9,4,6,10,0,8,9,7,3,6,5,7,4,15,6,8,9
"COG1768",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",161,434,426,271,481,435,203,404,462,204,388,325,531,617,503,272,459,53,285,264,436,211,327,202,133,439,310,480,458,245,562,320,481,470,503,265,288,269,495,296,455,335,344,212,408,404,400,277,274,452,467,291,573,245,458,126,434,587,446,414
"COG1772",0,7,0,14,8,7,7,8,6,1,6,2,8,4,13,3,4,0,10,7,0,0,8,0,0,0,7,1,10,2,0,3,3,1,0,8,11,15,8,1,13,8,1,6,11,3,0,12,10,8,1,5,0,4,4,1,11,2,1,5
"COG1773",15,31,33,6,30,45,90,8,29,74,30,40,10,16,29,6,19,27,37,12,21,15,15,23,18,37,8,23,25,7,22,51,46,45,33,10,2,15,21,10,17,12,20,21,46,45,38,22,8,34,20,2,33,51,16,4,20,22,31,18
"COG1774",2,19,15,13,6,10,11,17,22,24,5,9,3,14,4,18,25,8,10,14,119,8,20,6,2,135,12,17,25,2,28,6,9,9,20,45,17,14,9,25,31,15,5,32,9,6,12,12,20,17,4,5,8,20,11,3,14,0,15,6
"COG1775",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,295,0,0,0,0,0,0,0,13,0,0,2,0,1,0,0,0,0,0,0,455,0,0,0,0,0,100,0,0,0,0,0,0,433,0,0,313,0,0,1,0,0,0,0,0
"COG1776",46,23,2,14,2,0,8,0,22,28,0,45,0,0,0,83,1,13,0,29,1,5,4,151,51,0,6,3,10,192,41,0,2,3,8,25,12,3,1,32,1,7,2,47,3,0,6,32,15,0,2,112,2,72,0,9,3,2,2,5
"COG1777",1,18,9,12,14,15,13,16,33,10,9,13,10,14,17,1,21,0,25,20,1,0,16,1,0,0,22,0,17,0,0,3,7,1,10,7,12,19,7,10,28,19,14,21,8,7,3,22,4,15,11,6,1,20,10,3,11,4,6,28
"COG1778",88,55,60,73,55,74,51,57,61,70,45,61,58,65,65,84,45,40,38,62,98,17,65,79,91,155,63,65,58,80,74,48,57,47,43,103,86,53,46,94,73,82,55,83,61,40,50,71,78,64,46,116,30,54,48,221,72,37,46,59
"COG1779",0,8,6,9,11,3,8,9,22,3,9,10,14,9,13,27,23,0,28,9,0,0,4,4,0,4,15,0,16,0,0,5,5,2,6,7,1,21,17,4,13,11,16,10,2,1,7,14,4,9,2,20,1,10,4,5,8,5,8,31
"COG1780",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,1,0,2,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG1781",2,12,2,41,11,5,12,26,23,0,29,11,8,10,13,7,12,0,19,50,0,0,60,3,0,1,42,0,14,0,2,3,2,3,8,28,58,41,14,49,20,41,17,19,7,2,4,18,35,15,4,51,1,10,9,4,9,3,6,29
"COG1782",13,42,26,192,38,27,31,104,80,24,85,36,49,55,35,283,73,59,85,182,8,11,198,70,0,0,174,7,73,5,0,31,8,14,20,88,226,138,54,211,141,129,50,76,40,14,10,56,112,35,26,262,8,31,31,50,46,14,21,93
"COG1783",1264,0,1,5,17,3,9,2,7,6,3,13,3,1,4,119,5,107,2,2,62,138,1,113,571,24,1,4,0,807,6,4,0,7,5,0,1,10,1,3,1,1,6,10,1,3,19,82,0,2,11,114,0,16,7,331,30,11,8,29
"COG1784",4,21,13,19,12,9,12,19,42,5,19,12,20,23,19,131,36,0,48,26,0,0,20,24,0,0,49,0,26,0,0,9,9,4,15,14,8,35,26,18,21,24,28,32,14,4,11,21,9,12,10,85,2,21,21,2,15,6,12,23
"COG1785",56,80,67,59,60,62,25,56,58,60,40,109,59,52,57,91,47,36,42,58,120,152,78,214,13,48,40,130,37,154,144,27,40,45,68,36,55,44,52,118,63,59,38,121,49,35,65,86,56,30,51,87,36,116,56,24,79,26,50,50
"COG1786",7,19,18,40,7,8,7,19,13,17,22,17,3,4,6,3,19,13,16,24,24,7,31,1,0,26,43,10,12,3,23,18,7,15,19,12,25,27,6,26,29,22,13,31,1,21,8,14,12,13,7,8,5,9,17,6,21,2,7,16
"COG1787",3,22,25,5,5,54,154,11,21,81,19,13,8,8,27,2,35,1,24,3,5,0,9,8,0,2,1,4,22,0,2,77,38,49,23,5,2,2,23,1,9,4,24,18,15,112,58,19,1,65,40,1,32,15,39,1,4,24,31,17
"COG1788",26,33,46,71,33,37,37,51,58,48,69,52,24,19,15,67,50,110,55,65,93,116,80,77,138,94,94,30,37,76,72,42,31,43,40,50,71,101,59,74,47,34,46,94,48,36,73,86,57,28,33,46,38,62,33,20,48,15,34,36
"COG1791",21,2,7,5,1,0,3,1,6,21,2,8,0,1,0,2,2,32,8,4,5,3,1,29,28,0,4,0,7,4,20,2,0,1,3,3,4,1,8,12,2,5,1,7,1,1,3,3,0,3,1,2,0,9,7,3,8,1,3,0
"COG1792",105,241,234,173,269,256,215,260,233,188,223,175,221,292,227,123,247,146,146,182,199,74,155,134,62,214,206,233,273,89,235,213,305,291,258,176,147,167,247,143,198,200,240,162,231,297,242,153,167,243,252,147,314,195,252,73,187,271,268,220
"COG1793",1420,244,273,193,94,317,403,161,173,314,203,321,89,95,131,1033,260,301,270,158,209,659,263,669,1453,61,157,173,208,748,139,475,333,333,177,137,271,155,167,291,165,185,199,183,171,515,363,249,157,353,362,551,258,181,320,1196,296,179,259,329
