"","X133_SUR_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X111_DCM_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X149_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45"
"COG1641",58,72,83,135,121,81,38,88,125,80,73,116,66,111,46,45,50,118,46,83,45,62,26,115,93,66,105,41,39,57,44,58,57,95,72,74,146,104,92,88,115,114,131,70,85,41,90,129,110,58,76,5,120,84,17,119,85,113,60,41
"COG1643",169,53,92,51,60,154,165,243,146,172,61,46,177,153,145,112,75,149,40,58,120,138,31,41,146,119,77,24,72,174,111,187,58,182,233,247,18,43,44,140,122,183,242,197,122,167,49,53,132,91,95,293,91,118,212,100,86,67,334,60
"COG1644",7,33,5,5,35,24,16,8,2,7,3,24,10,29,10,4,7,6,4,1,4,14,8,41,37,5,31,7,9,8,7,10,1,6,5,7,27,29,1,6,3,4,1,0,13,12,3,24,18,14,9,6,15,11,12,30,20,5,23,4
"COG1645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",18,94,25,22,88,62,48,23,23,20,14,77,36,92,29,27,35,56,3,30,24,73,22,101,78,35,134,22,22,74,31,31,10,51,30,41,107,92,6,7,20,25,31,10,63,50,14,90,65,63,16,39,63,69,31,98,64,17,68,46
"COG1647",2,17,1,7,33,7,1,0,2,4,5,7,2,16,7,8,1,9,1,6,0,4,5,19,9,8,24,2,5,13,6,5,4,1,0,9,7,35,0,2,2,4,17,4,39,3,0,13,56,7,4,0,13,38,6,28,37,0,8,12
"COG1648",5,67,1,3,37,17,12,4,7,3,4,16,14,41,7,4,7,8,2,3,2,6,3,28,26,2,70,2,11,11,22,38,33,35,10,90,71,113,9,15,17,10,52,16,179,11,16,70,94,20,13,86,53,153,89,91,119,14,48,21
"COG1649",24,74,31,37,43,55,30,60,22,51,16,39,45,80,32,33,43,47,13,36,23,33,73,73,67,41,43,61,45,47,25,33,19,30,58,49,53,65,7,20,24,51,41,69,179,36,15,80,80,53,25,31,40,167,39,75,76,31,39,74
"COG1650",2,87,23,13,98,53,14,14,3,17,7,68,23,102,13,22,23,47,4,18,3,45,9,83,80,31,110,8,12,42,14,18,1,32,32,30,89,108,11,6,9,21,16,4,47,29,2,87,58,40,13,10,45,48,4,87,49,6,63,14
"COG1651",225,242,230,205,299,209,178,173,192,190,225,342,224,272,183,213,227,196,298,204,225,245,222,285,372,201,303,198,211,236,204,189,216,230,220,228,421,265,211,212,161,173,160,231,184,212,261,266,212,180,186,209,278,204,169,296,180,198,276,234
"COG1652",30,26,23,19,20,38,35,27,32,34,31,19,46,45,30,23,30,34,32,16,36,25,18,20,25,46,26,13,15,22,21,30,19,26,35,91,29,15,22,29,37,24,76,35,53,14,24,21,28,24,17,60,33,51,76,23,26,20,19,29
"COG1653",569,519,779,575,414,674,608,1029,611,975,888,642,578,499,647,695,719,442,905,542,598,650,707,601,635,649,470,653,605,651,672,729,838,677,997,324,394,503,749,717,822,817,258,832,537,877,750,508,569,683,830,761,632,531,672,506,424,799,641,611
"COG1654",28,99,9,18,103,38,22,15,31,7,10,99,30,118,14,14,16,31,27,10,20,38,13,67,80,17,116,12,24,39,20,23,30,39,11,66,111,88,15,7,10,9,51,19,45,19,21,63,57,16,5,29,56,59,57,81,52,16,39,24
"COG1655",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG1656",0,1,0,0,1,2,0,0,0,1,0,0,1,2,0,1,0,2,0,0,1,0,0,2,5,0,3,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,2,1,2,0,0,0,9,1,0,3,0,3,0,1,0,0,0,0
"COG1657",5,35,12,7,55,34,12,18,19,20,9,14,19,29,6,8,9,16,18,9,13,26,7,50,31,12,38,8,18,24,6,10,6,25,28,70,31,36,15,30,12,10,14,11,50,21,13,32,39,19,14,3,51,67,3,49,54,4,22,11
"COG1658",0,14,2,0,15,6,3,2,0,1,3,1,3,13,3,3,5,6,0,5,0,0,2,5,15,4,17,1,0,6,0,1,0,4,3,4,4,19,1,0,0,2,4,0,9,1,2,9,5,8,3,0,4,8,1,10,3,0,2,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1660",36,31,43,37,27,53,62,54,35,50,66,43,59,52,54,57,37,22,37,29,48,36,51,30,61,48,28,84,52,34,52,44,49,37,57,66,27,29,41,37,33,49,57,57,42,36,26,22,49,31,47,67,45,48,54,34,33,30,28,42
"COG1661",22,20,73,67,12,39,16,58,70,49,60,15,37,21,36,29,32,77,21,34,25,27,24,19,23,45,14,17,38,27,52,39,30,34,37,26,31,20,93,59,88,49,71,39,50,31,36,32,25,56,50,10,18,35,8,26,42,70,27,24
"COG1662",1,3,1,0,0,2,0,0,3,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,3,0,5,0,0,2,0
"COG1663",248,272,223,190,206,189,230,210,182,248,223,236,230,212,248,254,253,211,313,248,253,245,299,205,170,224,236,286,287,275,243,205,246,224,197,190,249,229,240,216,157,220,156,268,257,332,274,206,219,233,249,304,248,254,310,208,252,223,229,314
"COG1664",54,93,38,39,60,37,46,40,39,36,42,53,56,59,51,53,53,40,37,72,59,36,54,66,61,46,65,45,42,34,56,25,66,36,41,50,58,58,36,39,42,51,36,48,76,33,38,62,61,46,49,48,37,71,72,87,78,32,30,70
"COG1665",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,3,1,0,4,0,0,0,1,5,2,0,0,0,0,0,0,8,0,0,4,2,0,0,0,1,9,0,0,1,0,1,0
"COG1666",99,60,74,112,68,82,52,105,92,108,84,76,66,53,97,81,75,77,93,68,79,63,66,47,41,73,62,60,68,51,76,73,98,63,98,66,46,62,112,84,80,95,116,98,57,65,94,70,76,78,102,93,66,65,39,58,66,108,62,89
"COG1668",34,49,35,33,26,53,73,15,51,29,15,39,51,55,44,58,67,40,33,28,68,55,75,44,56,83,36,82,43,54,42,60,27,38,39,70,35,38,21,23,24,39,73,38,103,54,43,61,85,72,30,92,36,72,120,48,45,30,48,65
"COG1669",0,0,0,0,3,0,0,0,1,1,1,0,1,2,0,0,1,0,1,0,0,1,1,1,9,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1670",84,188,67,53,213,191,112,84,101,89,57,119,143,233,97,88,90,105,66,72,136,112,92,215,233,96,184,84,98,98,71,106,47,91,93,259,92,196,49,79,82,70,159,115,190,74,65,164,201,108,72,145,133,222,236,218,223,63,118,114
"COG1671",17,19,14,19,20,26,19,16,29,18,24,3,16,22,16,8,17,11,5,15,17,14,10,13,22,12,13,4,12,12,18,17,17,13,11,36,0,20,15,15,10,15,28,28,17,11,19,9,20,14,16,25,26,13,25,15,23,10,15,11
"COG1672",0,1,2,0,4,3,0,1,4,6,0,7,2,3,2,1,2,1,34,0,2,0,2,2,14,2,4,0,1,0,1,1,0,2,4,5,3,1,0,2,0,0,1,0,4,1,2,2,5,3,1,0,3,8,0,10,4,0,0,3
"COG1673",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1674",668,468,612,542,490,505,616,459,453,598,570,686,616,427,670,671,649,465,734,658,733,592,783,458,537,620,460,840,695,620,684,626,710,572,550,535,716,416,575,579,442,549,406,625,524,687,638,456,430,631,516,737,643,477,614,472,440,530,590,786
"COG1675",0,38,0,0,54,10,4,4,0,1,0,46,0,42,0,1,1,6,0,1,0,20,0,50,36,2,57,0,1,23,4,2,0,4,7,4,75,50,0,1,1,2,0,0,22,8,0,35,15,3,2,1,20,22,0,50,16,0,19,0
"COG1676",1,85,4,7,112,37,6,9,7,9,6,92,8,93,3,1,9,30,0,13,2,34,2,95,96,12,132,7,3,47,6,6,0,41,14,11,119,110,1,7,2,7,4,3,47,10,2,82,40,7,4,15,38,44,4,72,37,0,34,5
"COG1677",23,15,14,9,18,21,11,15,14,17,9,5,19,26,16,10,14,5,8,9,21,10,12,14,19,15,14,4,9,7,9,12,15,12,14,26,7,10,7,11,18,9,13,16,13,14,11,10,27,11,8,14,8,14,18,6,13,20,9,4
"COG1678",102,130,80,79,112,104,114,70,61,90,89,76,92,103,107,72,82,70,96,65,92,88,92,114,90,101,107,93,102,91,105,67,95,76,71,117,108,126,65,78,71,85,81,94,158,97,79,93,110,79,70,72,102,164,123,131,128,75,86,115
"COG1679",41,100,44,46,73,135,64,60,31,37,37,126,43,76,52,59,44,103,12,36,43,107,33,85,45,76,100,26,33,114,59,55,11,93,64,69,183,84,26,38,34,62,45,28,29,61,24,153,68,70,44,85,119,57,63,84,76,27,126,35
"COG1680",1031,874,692,688,782,1016,895,628,714,700,608,840,853,1041,891,797,927,831,949,816,1048,944,1102,960,985,904,841,935,945,864,1021,893,917,807,679,1047,697,969,630,634,564,697,854,775,857,831,980,1103,1385,898,679,978,958,963,1277,910,1136,738,877,1093
"COG1681",0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1682",33,54,24,37,69,50,40,25,33,27,30,31,63,74,49,39,38,40,33,56,25,24,17,71,83,35,70,37,33,40,26,40,27,33,30,71,31,72,26,33,34,16,81,37,44,25,36,55,46,41,23,23,36,60,25,66,45,30,35,38
"COG1683",6,14,8,5,18,33,8,5,14,6,4,15,24,22,5,12,2,12,4,12,2,22,6,14,14,18,12,4,10,20,10,19,4,17,6,66,14,15,3,3,5,11,50,1,7,10,1,26,14,26,2,22,20,17,8,10,38,2,28,28
"COG1684",34,36,34,35,38,40,29,29,38,39,38,19,39,49,28,22,35,20,41,25,36,23,27,42,39,25,26,11,33,19,17,27,40,40,45,53,6,47,41,24,38,34,49,50,31,24,29,34,57,26,22,36,36,27,32,36,48,33,11,21
"COG1685",7,82,5,5,88,28,11,4,3,13,5,58,6,73,10,12,8,34,0,5,2,45,9,81,78,14,99,8,9,43,15,15,0,25,21,19,97,95,5,1,5,8,9,3,28,21,7,70,42,15,5,4,43,24,3,68,43,3,36,5
"COG1686",372,179,284,303,203,208,274,251,255,326,391,295,252,179,288,295,349,218,427,331,341,250,325,169,242,294,178,284,300,274,300,272,344,259,342,193,235,157,367,274,234,296,167,289,159,312,362,187,165,267,280,316,278,151,276,199,157,337,282,295
"COG1687",1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,3,4,0,0,0,5,0,0,1,0,1,0,1,0,0,1,0,1,2,0,0,0,0,7,0,0,8,0,1,7,0,6,0,5,0
"COG1688",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1690",14,69,25,18,90,86,26,31,19,32,23,123,42,75,20,35,21,62,7,29,5,64,18,88,92,50,89,20,28,91,38,41,1,59,66,67,165,94,9,11,24,28,31,6,93,37,14,178,62,66,25,33,110,103,9,107,69,16,96,14
"COG1691",27,68,45,50,115,67,28,35,63,45,29,89,36,88,28,25,23,73,17,44,21,45,12,105,72,35,97,9,36,41,17,27,23,58,19,60,101,102,35,32,60,50,75,36,56,33,22,97,73,27,43,1,67,52,15,72,75,44,37,24
"COG1692",139,71,173,105,92,112,139,131,89,143,136,145,143,52,126,150,168,96,184,148,133,141,146,88,66,116,68,147,144,141,99,130,179,123,164,79,132,81,147,155,104,150,45,166,107,166,162,85,60,135,155,82,130,98,59,87,54,161,104,131
"COG1694",250,105,280,284,139,137,304,541,254,267,281,136,212,99,344,160,211,267,178,231,248,167,193,109,189,236,120,185,310,124,289,280,205,182,242,148,75,95,204,241,258,252,270,238,146,197,229,93,161,186,338,200,152,131,267,108,129,197,151,213
"COG1695",27,43,11,7,66,16,14,17,14,16,7,36,9,57,16,12,7,6,10,3,4,17,7,50,111,5,69,7,5,19,13,5,18,17,15,24,58,61,6,9,9,12,7,42,20,12,12,38,45,15,10,16,22,21,36,52,21,5,24,7
"COG1696",64,104,36,27,114,71,57,41,51,38,40,75,47,106,61,65,39,66,37,41,68,71,61,110,117,107,117,61,43,50,46,63,28,69,49,88,111,109,44,50,52,38,54,61,60,47,54,60,100,65,34,113,83,74,118,100,95,50,59,52
"COG1697",10,110,26,15,121,84,29,34,8,38,18,68,20,118,13,32,23,64,5,33,8,74,19,85,110,35,151,11,27,75,35,39,3,42,51,48,127,131,8,2,19,23,39,5,60,46,13,131,68,66,22,28,91,77,9,100,83,10,85,11
"COG1698",0,14,3,3,23,17,4,4,3,4,1,18,4,36,2,5,7,16,0,2,3,19,4,24,39,5,36,0,6,18,6,7,0,13,10,5,39,30,2,1,2,6,6,0,12,12,0,28,13,8,2,0,17,12,0,27,19,4,20,4
"COG1699",5,20,2,1,7,6,4,3,0,3,4,3,4,22,0,2,0,2,0,1,0,4,2,19,9,6,11,0,0,5,1,3,3,4,3,17,3,12,2,3,6,2,4,3,7,3,2,15,21,2,4,0,3,6,3,18,15,5,2,3
"COG1700",0,1,0,0,0,1,0,0,8,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1
"COG1701",5,47,22,7,37,44,13,15,10,28,15,66,15,49,10,23,15,32,1,20,10,46,14,47,39,29,60,4,10,45,27,16,0,35,37,25,78,47,4,2,4,14,17,1,17,27,4,75,41,45,12,13,64,20,6,54,28,7,51,14
"COG1702",525,274,690,522,250,264,819,1052,457,535,654,337,426,233,625,430,494,329,404,494,478,364,425,224,335,420,253,476,635,388,507,568,454,370,505,210,320,219,482,533,547,545,292,472,267,588,415,219,229,383,680,383,324,267,564,219,245,463,324,467
"COG1703",113,341,130,126,323,250,154,140,112,182,100,183,149,329,166,194,134,184,74,120,123,229,147,342,283,190,308,117,161,211,137,124,89,192,197,235,227,301,68,95,121,116,151,110,250,177,89,324,425,216,125,224,228,247,281,321,326,112,244,175
"COG1704",25,17,21,16,32,32,25,15,26,17,14,14,31,26,24,18,11,25,14,26,21,27,6,9,49,27,22,19,27,27,22,20,21,37,24,50,14,19,7,16,15,19,53,18,24,20,11,25,27,26,20,30,38,35,27,35,28,18,10,17
"COG1705",47,5,20,13,6,5,50,49,32,21,22,15,38,31,44,35,36,24,23,13,57,34,22,4,16,35,18,18,22,14,40,33,40,18,13,34,0,6,15,24,10,14,36,34,8,16,23,8,13,22,20,61,23,14,109,5,12,27,22,16
"COG1706",48,51,32,37,54,44,29,30,63,48,33,31,48,84,39,44,49,27,49,39,47,34,38,51,48,47,36,15,26,27,30,32,44,50,60,82,11,56,40,47,47,37,90,64,41,26,43,37,88,28,43,43,59,46,34,77,64,39,18,20
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,1,0,1,2,0,0,0
"COG1708",0,4,1,0,5,4,1,0,3,0,2,0,8,11,1,0,0,1,2,1,1,1,2,6,77,3,3,0,3,3,0,1,1,4,1,21,0,9,1,0,0,1,5,0,3,0,0,8,4,7,2,0,2,9,0,12,13,1,0,2
"COG1709",0,7,1,0,2,8,5,0,0,0,2,1,1,5,0,2,0,2,0,6,0,3,0,6,2,2,2,1,1,2,0,0,0,3,3,5,2,6,0,0,0,1,1,0,5,2,0,6,5,5,2,0,1,6,0,4,5,1,0,4
"COG1711",0,25,1,0,48,10,0,0,0,1,0,51,1,36,0,0,0,7,0,0,0,14,0,28,47,0,51,0,0,11,4,1,0,9,1,2,60,41,0,0,0,0,0,1,13,3,0,33,19,1,1,0,25,17,6,40,15,0,13,3
"COG1712",6,18,4,4,27,21,4,5,3,7,4,25,3,7,2,0,7,3,2,0,1,6,1,18,9,3,13,2,4,15,8,8,7,32,12,32,97,88,16,14,20,12,9,14,38,13,12,60,42,16,7,7,60,42,9,61,51,14,33,13
"COG1713",0,8,0,0,13,20,0,0,0,0,0,3,6,5,0,2,0,6,0,1,0,6,1,12,1,0,5,0,9,1,0,2,0,5,0,12,12,21,0,1,0,2,3,0,4,2,0,21,13,2,0,0,5,1,0,16,12,1,3,10
"COG1714",36,56,15,24,29,31,23,11,27,16,15,25,34,60,19,25,28,20,22,19,26,28,43,35,46,27,55,16,25,8,29,20,23,21,6,59,28,34,21,9,20,21,51,39,50,23,25,30,40,21,9,45,32,53,40,30,37,25,21,28
"COG1715",5,8,4,12,5,2,8,5,8,3,11,1,7,10,3,6,11,10,1,6,5,2,2,2,8,14,3,2,5,1,3,20,2,3,0,33,2,2,8,7,9,5,33,6,18,0,5,3,9,6,3,4,3,11,4,4,1,1,0,8
"COG1716",4,32,18,10,49,36,18,26,12,31,15,23,22,37,28,19,12,14,4,11,9,24,16,43,41,26,28,21,15,21,23,14,8,22,27,45,17,40,10,10,12,21,23,12,35,14,8,52,79,23,16,1,30,34,12,39,60,9,14,20
"COG1717",3,46,8,10,49,32,19,15,8,7,8,37,14,54,9,13,12,23,1,10,0,26,5,45,51,21,61,5,4,30,11,14,0,15,10,32,47,52,5,1,8,8,9,1,22,17,4,60,26,23,9,15,21,16,1,46,25,7,36,6
"COG1718",5,38,20,11,48,62,28,17,8,30,11,77,26,43,22,24,13,61,4,15,6,46,10,49,44,40,52,9,18,54,25,32,1,40,33,33,118,45,7,8,12,17,25,7,25,36,10,82,42,41,16,30,60,26,15,37,34,12,62,8
"COG1719",1,0,1,1,0,3,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,2,0,4,1,2,0,0,1,1,0,1,0,0,1,0,0,0,5,2,0,4,0,10,0,3,1,2,0,0,1,0,0,0
"COG1720",6,2,3,1,3,8,2,6,7,1,0,9,15,8,2,1,5,3,2,1,3,6,4,5,2,6,6,1,2,1,3,11,2,6,8,35,2,3,0,2,1,3,39,4,13,7,1,7,6,3,0,7,10,18,4,9,6,4,12,6
"COG1721",131,259,122,98,218,325,180,125,141,131,87,184,198,258,169,146,149,235,98,158,146,251,151,247,225,211,187,142,177,198,159,159,79,232,147,344,254,272,66,78,92,143,249,148,303,179,110,339,331,219,139,207,242,353,239,241,321,93,237,180
"COG1722",32,16,12,12,22,20,22,15,21,14,16,17,24,25,20,21,25,23,18,20,20,17,28,20,27,25,24,21,14,17,19,16,20,17,15,25,9,18,13,22,15,13,17,20,26,17,24,25,32,18,24,22,22,36,20,21,25,13,15,18
"COG1723",1,2,1,1,0,2,3,3,0,0,0,2,6,1,2,0,0,3,1,2,1,2,0,2,2,4,6,0,2,4,4,14,1,4,3,13,1,1,0,6,1,2,14,0,6,2,3,0,0,2,0,1,1,0,0,1,0,3,4,6
"COG1724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1725",49,7,48,111,15,16,25,69,83,38,50,8,34,15,42,42,41,112,46,57,42,13,16,22,59,54,18,3,27,27,39,60,50,38,23,6,10,11,88,82,108,86,120,64,12,22,77,17,11,40,54,1,15,11,7,4,19,95,13,15
"COG1726",165,42,101,127,33,81,119,68,112,86,91,113,111,67,138,139,162,115,164,101,200,103,235,38,48,171,55,172,123,77,174,122,158,82,90,116,78,38,124,107,94,111,148,140,51,124,141,78,69,115,102,215,101,43,238,49,72,105,117,182
"COG1727",2,20,9,4,46,22,8,6,1,10,4,27,9,29,8,6,14,12,2,9,5,31,5,29,36,10,47,0,10,29,10,8,1,16,14,17,47,41,1,2,4,11,10,1,27,13,7,42,20,24,6,7,19,15,2,30,21,6,31,10
"COG1729",211,201,190,148,170,148,179,115,155,179,185,211,204,117,166,216,203,160,230,198,199,157,229,173,126,182,167,191,214,187,170,158,236,179,204,139,214,169,192,213,162,175,107,189,239,218,206,154,168,183,179,188,164,208,167,173,182,183,192,262
"COG1730",0,2,0,0,0,4,5,5,0,0,2,1,2,1,0,1,1,1,0,3,0,3,0,1,0,2,0,0,0,5,1,1,0,3,0,2,1,1,0,1,1,0,3,1,1,4,0,0,0,3,2,3,2,3,0,0,0,0,8,2
"COG1732",12,19,6,6,15,11,9,5,8,1,2,7,18,21,3,4,5,2,4,3,4,11,7,21,48,5,18,3,4,3,1,6,14,8,2,16,1,24,4,3,11,3,13,3,9,1,4,18,17,5,5,0,9,21,10,26,18,5,4,4
"COG1733",48,26,36,26,26,29,75,41,39,45,22,24,44,67,50,32,29,29,14,25,23,48,33,34,105,47,56,20,34,29,39,38,20,36,70,53,24,54,21,19,13,31,64,31,25,20,17,39,45,35,22,166,23,19,165,35,52,21,87,32
"COG1734",138,102,144,108,132,106,121,111,111,123,146,145,152,99,123,134,146,110,156,124,144,123,146,112,92,112,113,200,148,125,135,130,150,125,154,92,131,118,135,124,92,134,90,116,118,130,153,110,140,100,132,95,114,140,128,130,107,125,141,146
"COG1735",5,39,2,5,82,109,3,7,3,1,3,38,34,29,9,1,3,5,7,6,1,22,5,64,25,2,25,4,20,13,3,5,4,29,4,79,100,64,4,4,6,4,9,1,45,19,6,142,51,8,6,6,32,37,0,66,79,6,8,26
"COG1736",14,115,26,14,122,70,24,21,7,30,13,87,23,135,14,27,16,65,3,35,9,59,11,100,78,26,138,12,17,54,38,42,0,43,48,41,114,100,7,7,13,17,17,2,62,42,6,136,59,48,14,15,63,27,9,123,52,7,100,13
"COG1737",67,35,23,33,27,21,56,31,45,25,23,22,41,52,35,18,33,29,25,14,52,27,26,20,43,37,41,16,13,7,44,30,49,14,31,74,3,25,14,32,33,33,83,63,50,32,23,10,78,20,20,111,16,58,173,23,27,30,50,35
"COG1738",198,119,175,144,112,120,202,153,112,184,156,189,172,108,208,183,214,118,197,199,200,164,214,133,123,147,108,224,189,163,179,162,186,128,166,113,182,140,168,167,100,164,112,228,121,174,204,138,93,161,160,140,153,125,190,135,126,179,151,193
"COG1739",8,14,4,7,8,20,9,3,12,3,3,10,14,33,8,7,6,10,4,4,18,10,5,13,14,15,20,3,6,8,10,15,3,13,7,32,6,6,2,9,7,6,35,7,30,7,5,13,24,11,4,65,7,32,42,11,21,2,25,20
"COG1740",2,2,3,0,1,2,4,0,8,2,1,1,6,9,8,2,1,2,0,0,3,0,0,3,4,9,14,1,1,1,0,5,0,2,1,33,0,1,0,8,3,3,36,1,21,1,0,1,0,1,1,4,4,20,1,4,7,7,0,10
"COG1741",196,189,280,172,182,142,171,249,320,228,271,162,191,201,173,244,233,215,241,187,200,197,249,178,231,217,153,215,165,226,191,209,250,197,199,154,146,179,263,215,251,254,160,245,156,221,202,169,194,250,253,251,165,128,178,236,190,291,173,183
"COG1742",2,6,0,1,19,3,2,2,2,0,2,0,7,9,1,1,1,4,2,2,1,2,0,13,13,2,6,0,3,1,3,13,0,2,0,18,1,12,0,4,0,0,18,1,16,0,1,9,23,5,1,1,3,19,2,10,9,0,10,3
"COG1743",0,8,1,7,4,3,1,5,13,1,4,9,7,19,3,2,1,3,5,3,2,6,3,8,56,9,10,3,2,0,0,1,2,0,0,19,25,4,3,7,2,4,18,5,8,3,3,6,1,3,5,0,5,20,0,4,5,4,5,8
"COG1744",133,282,268,190,225,214,192,362,185,283,318,217,183,240,267,307,245,156,259,219,233,232,244,237,163,246,285,267,216,200,244,214,188,210,305,121,126,230,206,222,265,226,131,211,222,206,203,167,256,189,264,199,250,170,231,212,258,192,180,180
"COG1745",0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1746",0,104,1,2,138,39,2,3,0,12,0,120,7,118,2,4,5,16,0,6,1,32,3,127,152,5,170,4,4,57,10,7,0,41,4,26,177,148,0,0,0,3,5,1,61,6,2,132,61,16,6,0,66,68,8,119,46,2,43,4
"COG1747",3,9,0,1,8,10,4,2,0,1,0,0,0,3,3,0,3,3,0,4,7,9,2,3,1,14,3,1,3,4,0,4,1,5,0,15,1,3,0,2,0,0,2,2,3,1,0,2,3,1,2,0,5,6,2,4,4,1,3,0
"COG1748",166,110,134,196,76,129,169,140,142,123,125,132,126,108,212,220,231,164,153,157,250,146,250,90,117,246,87,248,149,144,196,172,121,115,149,146,76,94,115,109,126,159,182,121,97,141,133,114,142,211,127,257,174,98,273,101,116,144,203,185
"COG1749",74,48,61,58,67,64,49,79,77,73,77,30,76,75,75,47,83,37,74,47,68,65,54,44,31,56,49,31,41,39,44,34,96,58,89,97,22,68,71,77,91,60,109,73,43,26,64,39,85,45,53,69,97,41,72,58,47,79,35,33
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG1752",65,122,21,27,100,69,130,87,100,38,28,66,102,174,119,75,55,60,29,47,68,81,67,111,136,78,96,53,108,81,113,70,64,73,68,185,61,110,18,61,38,39,200,38,159,112,43,122,127,73,59,138,63,167,235,128,150,38,106,119
