"","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X68_MES_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2"
"COG3002",2,1,17,4,3,74,2,14,18,2,3,4,6,1,55,24,5,1,29,0,18,8,2,15,7,2,5,12,25,17,10,6,2,1,2,0,12,2,2,0,4,0,0,1,17,1,0,1,7,0,1,11,3,0,9,8,2,1,1,17
"COG3004",146,103,140,158,99,33,152,116,134,46,210,133,112,87,158,102,157,150,134,169,104,161,111,111,153,110,172,111,102,115,170,116,109,137,122,176,103,8,121,115,144,152,127,213,66,149,125,111,99,118,131,60,164,143,90,124,131,178,134,94
"COG3005",0,0,0,0,0,10,1,10,0,0,0,0,23,1,3,0,3,1,2,5,0,0,0,2,0,0,0,21,0,0,15,25,0,0,2,0,25,25,1,0,0,1,1,0,18,0,0,0,0,0,0,17,0,4,2,2,0,0,0,31
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",17,11,9,20,19,19,7,5,13,6,3,4,34,18,14,17,10,19,52,16,13,9,20,38,13,27,10,34,4,83,70,57,15,20,17,14,6,0,28,19,10,13,12,6,22,11,5,7,1,11,4,17,21,5,14,7,32,1,10,9
"COG3008",2,3,11,15,12,56,0,8,2,6,2,3,65,6,9,25,3,5,131,3,13,1,6,35,9,5,8,39,6,63,118,57,1,1,9,0,12,165,20,3,3,1,2,3,89,2,2,6,3,11,0,129,0,1,17,8,3,1,0,62
"COG3009",2,2,1,5,1,14,0,5,2,1,1,1,26,3,4,9,3,1,39,2,0,0,0,11,0,1,4,19,4,24,22,15,0,0,3,0,1,55,9,0,3,1,0,1,19,1,1,1,2,1,0,28,3,1,5,2,0,1,0,11
"COG3010",13,3,2,5,6,5,10,1,4,9,3,8,2,8,1,1,16,17,2,15,0,6,13,9,11,9,3,4,2,3,3,5,7,4,20,3,5,3,3,11,1,4,3,6,1,4,10,17,1,1,15,25,20,13,3,3,5,4,6,2
"COG3011",49,50,19,51,45,39,42,32,40,101,21,36,25,49,26,30,52,54,69,40,38,52,38,38,41,46,33,27,33,36,35,44,42,31,45,63,10,3,53,48,32,52,38,31,60,52,63,76,28,49,59,22,31,38,26,25,47,56,46,34
"COG3012",3,2,12,10,13,13,0,10,16,5,6,1,17,10,15,14,4,15,26,4,6,6,1,6,4,9,3,9,6,19,16,20,11,2,9,0,10,46,9,4,11,4,5,0,8,2,2,15,4,4,1,29,5,7,9,7,4,2,6,16
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",5,1,5,2,4,5,1,3,1,16,1,1,3,9,5,3,5,5,3,5,7,4,1,0,3,1,1,4,4,1,17,14,11,1,5,3,10,1,8,0,8,1,7,1,14,0,1,3,13,4,3,35,4,0,4,3,2,4,0,0
"COG3015",1,0,0,0,0,5,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2
"COG3016",1,3,14,3,6,13,0,8,8,4,7,0,8,13,39,10,5,1,15,2,14,10,7,2,2,4,5,11,18,10,30,32,9,3,5,6,27,45,12,7,10,9,9,3,29,1,6,12,8,5,6,31,9,4,20,8,2,5,5,83
"COG3017",2,1,10,7,8,17,4,15,13,2,3,6,2,1,12,9,2,1,16,4,6,5,4,5,3,9,4,15,15,37,35,36,10,3,3,0,16,30,8,0,14,2,2,0,29,4,1,2,14,7,3,37,8,2,9,6,1,5,5,4
"COG3018",18,14,4,5,15,11,16,17,11,16,7,28,66,18,6,13,12,12,46,20,11,9,11,23,29,17,22,52,8,46,1,31,20,11,24,14,17,2,16,24,9,23,13,6,1,19,18,13,11,16,9,2,21,35,11,13,17,9,17,0
"COG3019",31,37,25,34,26,53,67,22,52,14,28,19,81,35,12,34,51,36,123,12,20,28,25,71,77,68,21,47,19,45,109,43,19,39,50,14,18,75,46,24,52,42,31,45,92,52,32,32,19,28,30,87,94,34,34,35,40,41,47,52
"COG3021",31,4,18,26,46,28,12,24,16,31,7,12,55,9,12,15,10,11,79,14,13,19,20,22,36,86,16,30,8,61,207,57,7,5,17,13,9,101,27,32,36,28,10,11,124,21,17,15,19,38,17,103,5,7,22,26,29,25,22,95
"COG3022",134,113,91,101,184,50,121,122,114,84,63,86,47,84,84,123,101,106,73,114,111,124,150,106,116,192,136,46,114,122,112,89,126,121,114,108,88,80,125,131,85,162,107,97,62,104,134,96,94,126,130,60,92,123,111,110,115,139,89,34
"COG3023",142,154,111,166,184,416,167,123,147,90,180,141,151,112,139,109,152,180,296,220,119,129,151,199,147,179,198,185,107,214,199,121,125,206,149,148,97,489,108,140,103,184,130,214,249,138,169,127,94,131,146,133,207,166,92,103,228,145,166,285
"COG3024",6,4,1,5,6,8,3,6,2,4,1,5,15,6,4,2,3,4,12,1,4,6,4,12,5,9,5,15,2,11,7,9,5,5,2,4,5,17,5,7,9,5,3,3,12,3,5,5,6,6,5,4,3,3,3,6,3,6,2,3
"COG3025",5,1,3,20,4,60,7,7,6,7,5,2,97,1,6,21,4,2,133,2,6,1,1,51,6,1,18,57,4,86,58,58,5,3,5,3,11,111,25,4,21,5,4,2,59,5,0,9,8,16,1,87,12,1,26,9,3,0,3,100
"COG3026",3,3,8,14,19,38,5,8,8,6,3,6,38,0,6,13,4,1,76,5,13,7,6,30,16,20,7,36,8,39,44,30,3,1,6,0,12,39,20,1,5,2,1,4,31,6,10,9,11,11,1,55,9,2,5,4,6,4,2,3
"COG3027",20,17,14,20,10,7,22,17,19,2,19,10,4,9,18,7,23,26,6,22,14,21,10,9,15,18,20,3,16,9,31,36,45,75,56,65,46,15,39,53,36,41,44,102,18,46,63,56,48,44,40,32,64,64,27,30,57,73,64,16
"COG3028",6,0,6,11,12,19,6,3,3,3,4,1,23,1,5,11,2,2,55,0,6,1,4,12,13,10,4,26,2,27,26,25,3,2,4,1,8,56,5,2,0,9,4,3,11,2,4,6,4,7,4,29,10,1,4,7,4,4,6,2
"COG3029",0,0,4,0,0,0,0,3,0,0,0,0,9,0,1,5,0,0,0,0,8,0,0,0,0,0,0,7,6,12,0,5,0,0,1,0,6,0,0,0,14,0,0,0,0,0,0,0,9,0,0,0,0,0,7,10,0,0,0,0
"COG3030",76,46,78,96,86,29,76,84,69,28,66,65,68,48,69,65,69,75,47,93,83,92,74,61,66,73,89,58,70,71,28,72,72,77,68,96,79,38,61,74,66,64,75,109,27,80,79,64,71,73,71,59,71,81,76,72,77,89,88,22
"COG3031",11,11,14,11,14,33,16,15,9,6,3,10,52,5,15,17,14,7,67,17,17,7,13,29,20,2,9,33,20,62,22,10,2,5,4,4,4,1,3,1,5,4,3,1,14,3,1,2,7,4,2,22,10,7,4,5,2,1,3,6
"COG3033",49,22,3,37,19,15,42,38,7,4,64,57,20,47,30,2,45,49,13,36,4,48,62,58,41,6,56,13,2,3,3,16,11,1,23,14,25,0,10,20,0,8,13,4,19,15,17,5,7,14,15,5,4,11,2,2,3,11,8,4
"COG3034",13,14,34,10,35,23,14,32,5,12,12,11,8,10,21,42,14,13,13,18,43,20,27,13,6,22,5,14,37,32,66,14,13,13,20,7,45,28,16,22,38,16,11,6,43,14,19,7,43,14,7,38,25,17,38,34,31,7,8,28
"COG3036",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",45,32,18,55,48,62,69,24,67,17,46,36,62,30,15,13,59,65,105,126,12,49,51,78,75,64,30,40,5,40,53,55,42,87,72,20,21,144,34,66,18,43,61,71,106,85,45,43,11,40,50,89,91,78,27,17,97,57,65,60
"COG3039",11,3,138,41,84,128,9,115,17,11,10,27,206,24,17,114,16,10,181,19,78,5,9,59,7,55,46,306,108,241,221,154,15,0,50,5,288,280,64,8,66,15,23,25,96,10,6,27,74,24,6,174,13,65,55,85,55,5,18,27
"COG3040",20,15,7,19,47,22,14,5,16,15,19,31,37,15,32,10,9,19,60,20,17,22,9,27,17,31,39,23,6,38,45,47,14,14,15,17,9,59,22,6,16,26,11,15,25,26,31,14,6,19,19,67,13,12,11,11,23,27,15,15
"COG3041",0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,3,0,1,0,2,0,1,10,3,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,3,0,0,1,3,1,0,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,7,7,0,0,0,0,2,17,0,0,0,0,0,0,4,0,0,0,1,1,0,9,0,0,0,0,0,0,0,7
"COG3044",1,2,28,1,0,0,1,14,1,0,3,0,11,0,5,14,7,0,0,0,23,1,2,0,1,0,3,8,17,16,0,15,7,0,8,0,33,0,3,2,15,2,4,1,0,1,3,1,18,1,3,0,2,0,12,8,1,0,1,0
"COG3045",0,4,4,5,1,14,1,2,4,1,2,3,20,3,1,10,0,0,35,1,4,2,1,12,4,1,6,14,7,19,6,30,3,0,0,0,5,25,5,1,1,1,2,0,17,0,1,9,7,5,0,15,1,0,9,8,0,0,1,24
"COG3046",454,600,60,528,479,135,586,200,531,524,513,429,42,402,152,29,646,630,132,591,19,514,604,372,506,539,447,54,6,160,170,114,412,667,598,536,18,86,382,629,25,568,524,699,142,563,565,533,10,458,553,140,602,561,24,37,524,601,609,119
"COG3047",5,9,12,13,8,40,5,15,10,9,8,12,73,11,7,23,7,6,95,1,11,6,6,22,9,8,11,51,8,51,133,45,8,3,10,6,24,131,31,4,14,12,10,4,138,12,8,16,13,12,8,72,1,4,21,14,5,9,5,90
"COG3048",0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3049",8,2,1,3,13,7,1,2,3,4,4,0,1,0,0,0,2,0,4,1,0,1,1,5,1,3,0,2,0,2,14,5,1,0,2,1,9,40,0,1,0,2,3,1,22,2,1,11,1,1,1,37,1,0,0,0,2,1,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,6,0,1,0,0,4,0,0,3,0,3,1,3,10,0,0,0,0,8,1,0,0,0,0,3,3,5,2,0,2,0,0,0,3,9,0,1,0,3,0,0,0,0,0,1,0,6,1,0,0,0,0,4,5,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0,9,0,0,0,0,6,0,1,0,1,0,0,0,0,1,1,0,4,0,0,0,2,0,1,3,1,0,0,0
"COG3055",9,6,17,14,6,1,3,10,1,9,8,1,0,16,16,18,15,4,0,4,15,15,16,4,0,0,3,3,14,19,11,26,13,0,7,15,15,2,15,18,9,8,12,3,2,7,3,13,14,3,8,3,2,2,28,14,9,6,0,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,9,0,4,1,0,0,1,17,0,0,2,0,1,41,0,3,0,2,11,5,0,2,12,0,2,0,10,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,2,2,0,0,0,0
"COG3058",0,0,2,0,0,13,0,1,0,1,0,0,2,0,1,0,0,0,5,1,3,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,2,74,1,0,3,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0
"COG3059",0,1,4,0,0,12,0,4,1,0,0,1,46,2,1,6,0,0,48,1,4,0,1,11,2,1,4,15,1,1,2,9,0,0,0,0,0,0,5,0,0,1,1,2,1,2,1,3,3,0,0,1,0,1,7,1,0,0,0,1
"COG3060",0,0,0,3,2,6,0,1,1,2,0,1,15,0,0,8,0,1,41,0,1,0,2,12,1,2,2,16,1,12,0,11,1,0,0,0,0,0,6,1,0,0,0,0,0,2,0,1,0,3,0,2,0,0,4,3,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1
"COG3063",9,2,10,8,10,30,2,11,7,3,3,6,52,2,10,12,5,3,89,3,16,2,5,22,15,8,9,35,8,60,43,37,5,1,2,5,13,53,17,5,16,2,3,3,22,3,4,6,17,9,1,56,10,2,20,11,1,1,1,9
"COG3064",0,0,2,6,0,18,0,4,2,1,1,2,29,0,1,7,0,1,38,1,6,0,1,16,1,0,3,25,0,23,0,18,2,0,1,0,1,0,5,0,0,2,0,0,0,1,0,5,3,4,0,1,0,0,2,7,0,0,0,0
"COG3065",0,0,0,2,0,1,0,2,1,1,0,1,5,0,1,0,0,0,12,0,0,0,0,10,0,1,2,3,0,9,1,23,0,0,1,0,1,0,6,0,0,4,0,0,9,0,1,1,1,5,0,9,0,0,3,2,0,0,0,0
"COG3066",1,0,1,7,1,15,0,1,1,2,2,0,40,2,1,8,2,1,61,2,2,0,2,18,5,4,9,23,2,30,0,25,3,0,1,0,4,0,6,0,0,3,0,1,2,4,1,3,2,4,0,5,0,0,6,5,0,0,1,3
"COG3067",67,91,8,55,104,32,76,32,63,66,19,13,57,27,14,16,36,44,97,94,13,31,117,81,101,101,44,46,17,75,25,56,23,116,84,34,16,4,43,104,6,115,35,82,16,45,59,36,13,85,64,53,61,71,12,13,86,70,55,6
"COG3068",2,0,0,1,0,12,0,0,3,1,0,0,30,1,1,6,1,0,57,0,3,0,4,18,3,4,2,20,4,29,5,19,0,1,1,0,0,5,2,0,1,1,1,0,1,1,0,1,1,9,0,12,0,0,2,7,2,0,0,5
"COG3069",5,3,0,2,10,0,3,0,2,6,0,0,1,1,1,0,0,0,3,0,0,3,6,1,2,29,0,0,0,0,0,9,1,0,0,0,0,1,0,6,0,5,1,3,0,2,5,3,0,5,4,0,4,0,1,1,15,2,5,0
"COG3070",6,1,2,0,3,6,0,0,1,1,1,0,0,2,0,1,3,0,3,1,0,2,1,1,1,1,0,3,0,0,11,12,4,2,1,2,1,28,2,3,1,0,2,1,5,3,3,0,4,5,2,12,1,2,2,1,0,1,3,20
"COG3071",9,3,20,14,22,39,15,28,13,7,9,15,68,19,28,24,4,9,101,4,33,17,9,39,21,27,29,34,17,85,91,66,28,8,10,8,43,48,26,2,20,9,20,4,38,19,19,14,25,8,13,83,17,12,37,25,16,19,12,15
"COG3072",5,2,19,20,0,69,1,15,8,1,1,8,93,0,27,46,2,3,169,1,23,3,2,43,10,4,24,57,23,111,10,75,5,1,3,1,21,144,25,1,8,6,1,6,27,4,0,10,19,17,2,31,2,0,32,29,2,0,2,0
"COG3073",3,1,1,8,1,15,2,0,5,1,2,3,30,2,2,10,0,1,41,5,5,0,3,21,7,10,6,21,2,39,28,25,0,0,3,2,3,20,8,0,2,2,0,1,21,0,0,3,6,6,0,6,3,0,5,3,2,0,0,2
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,3,0,0,0,0,4,0,0,0,0,3,0,3,5,1,0,0,0,6,0,0,0,0,0,3,1,4,2,0,3,0,0,0,0,1,3,0,0,6,0,1,0,0,2,0,0,8,3,0,0,0,0,5,5,0,1,1,0
"COG3076",1,0,0,2,0,6,0,0,1,0,0,0,15,1,3,3,1,0,29,0,2,0,1,15,1,0,4,12,0,14,0,11,0,0,1,0,0,0,4,0,0,2,0,0,0,0,1,2,0,4,1,3,0,0,1,2,0,0,0,0
"COG3077",2,0,3,0,0,1,0,1,2,0,1,0,3,0,0,0,1,0,0,1,1,0,0,2,0,0,0,4,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1
"COG3078",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,5,0,2,0,0,0,0,1,0,4,0,0,0,13,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG3079",8,3,15,5,25,19,6,25,14,3,8,8,20,3,16,18,4,3,50,6,31,8,6,20,8,29,13,14,15,45,52,36,11,2,6,4,45,51,12,4,4,5,7,2,22,9,14,4,24,8,7,22,12,4,41,9,10,12,10,1
"COG3080",0,0,11,0,0,0,0,5,0,0,0,0,9,0,0,12,0,0,0,0,5,0,0,0,0,0,0,5,11,9,0,7,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,14,0,0,0,0,0,4,18,0,0,0,1
"COG3081",2,0,5,11,0,38,1,3,3,3,2,4,48,1,0,12,3,2,83,0,17,1,5,30,6,8,9,28,4,40,3,53,3,0,6,0,4,50,12,1,4,3,0,1,3,2,0,7,4,9,0,16,3,1,7,9,0,1,0,14
"COG3082",0,0,1,3,0,6,0,0,1,1,0,2,6,0,2,4,0,0,14,1,2,0,1,7,0,0,3,6,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3083",14,3,7,19,2,28,2,21,8,4,17,8,48,13,31,27,1,6,67,2,20,23,5,38,5,5,25,33,20,72,9,52,22,0,10,21,29,1,26,9,12,4,15,2,30,16,14,21,22,23,13,33,3,6,34,28,6,19,4,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,2,3,16,0,13,0,2,2,0,1,6,54,2,3,13,1,5,74,3,12,0,7,17,8,2,4,26,1,35,0,19,0,0,2,0,6,0,16,0,2,5,0,0,0,1,0,7,5,11,0,0,1,0,16,9,0,0,0,0
"COG3086",4,0,1,6,3,7,0,3,1,1,1,2,13,1,1,6,2,1,24,1,1,0,4,10,0,8,4,16,0,16,20,16,0,0,0,0,0,24,5,1,0,1,1,1,13,0,0,1,3,0,0,20,3,0,4,5,0,0,0,0
"COG3087",5,3,10,8,17,21,9,10,11,3,4,0,26,5,8,17,4,3,77,7,16,7,6,20,8,16,7,22,8,44,8,7,1,3,3,1,4,4,3,1,1,4,0,3,2,2,0,1,4,2,1,13,3,1,3,1,2,1,2,1
"COG3088",98,82,113,93,85,27,107,88,98,46,92,98,46,55,90,77,87,114,43,100,94,112,96,50,98,116,100,66,81,78,50,71,99,124,102,99,102,20,80,108,112,96,86,136,42,104,119,84,109,94,93,84,120,98,81,91,94,100,81,25
"COG3089",1,0,4,3,1,14,2,0,1,2,1,1,18,0,3,5,2,0,23,2,1,0,0,6,1,3,6,8,1,13,9,9,3,0,1,0,3,5,3,1,5,2,1,1,2,1,2,3,0,2,0,2,1,1,3,2,1,0,2,0
"COG3090",44,48,41,63,87,57,80,47,61,28,53,30,24,46,24,35,51,44,45,45,33,57,67,69,90,131,36,18,24,59,130,56,31,90,43,42,19,106,34,59,35,96,24,92,132,69,44,58,25,58,65,166,96,50,18,38,76,52,70,202
"COG3091",2,0,2,3,2,25,0,3,0,0,1,1,17,1,2,0,4,1,43,2,3,1,1,9,1,7,4,8,1,17,18,13,0,0,2,0,3,32,4,0,2,1,1,2,22,0,2,3,1,2,0,8,2,0,4,3,1,0,0,7
"COG3092",0,0,1,2,0,12,0,0,0,0,2,0,20,1,1,6,0,3,29,0,4,0,0,9,3,0,2,13,0,12,0,8,0,0,0,0,2,2,3,0,1,1,0,0,0,0,0,1,7,2,0,3,0,0,2,3,0,0,0,0
"COG3093",1,0,8,2,0,41,1,4,4,4,2,0,14,2,2,6,1,3,23,0,7,2,0,9,5,4,2,18,6,32,50,26,4,0,5,1,9,17,7,1,7,1,1,2,46,3,0,2,4,6,1,91,3,4,8,9,0,1,0,21
"COG3094",0,0,1,0,1,2,0,3,1,0,0,0,3,0,1,1,0,0,3,1,4,0,0,3,0,0,1,1,0,16,1,10,1,0,0,0,8,0,0,0,0,3,0,0,1,0,1,0,1,1,0,16,2,0,2,1,0,0,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,4,0,4,14,0,0,1,2,1,0,0,1,2,2,0,2,14,1,1,0,3,0,2,2,0,1,1,14,20,9,0,0,2,0,1,20,4,0,1,1,2,0,7,1,0,1,1,1,0,11,2,2,3,1,1,1,2,2
"COG3099",0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,3,2,5,2,15,3,3,0,2,1,1,10,1,1,3,1,0,22,1,3,0,1,7,3,6,0,9,2,14,14,14,5,1,1,2,6,22,4,1,3,2,0,0,7,0,5,4,2,3,0,9,1,1,3,3,2,0,1,3
"COG3101",2,1,4,4,7,18,4,3,3,1,1,2,29,6,6,7,1,4,37,2,1,1,3,10,9,9,8,25,2,38,23,21,2,1,4,0,3,30,12,1,12,4,2,0,19,1,3,3,2,5,0,24,9,0,4,6,5,0,4,6
"COG3102",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3103",2,0,3,11,4,23,0,1,0,2,1,3,28,6,6,5,3,5,58,0,2,1,2,19,4,0,9,20,4,45,1,39,4,1,2,2,4,37,8,5,2,0,3,0,1,0,5,2,6,6,1,7,11,1,10,6,0,1,0,4
"COG3104",165,137,77,142,278,59,140,113,130,129,66,102,68,121,81,85,100,101,95,142,65,153,215,171,216,252,147,68,73,140,239,150,83,196,183,103,88,18,86,218,113,218,112,102,178,141,197,133,93,184,162,99,120,105,114,89,215,191,106,159
"COG3105",2,2,4,0,7,8,1,2,7,3,0,2,0,4,0,7,2,1,14,3,2,1,0,2,4,12,1,1,3,2,23,11,3,3,2,2,1,31,5,3,4,1,3,3,14,0,2,1,3,0,0,21,3,0,1,2,4,1,3,4
"COG3106",2,1,4,17,5,37,0,7,2,1,2,4,92,6,2,13,0,4,144,0,6,1,7,35,9,3,11,47,3,86,24,46,2,1,6,0,10,2,16,0,3,5,1,1,23,1,1,3,3,14,1,60,0,1,12,12,3,0,0,14
"COG3107",33,6,29,28,60,56,27,27,23,15,15,19,88,21,43,49,17,11,146,18,34,18,17,69,45,39,37,89,29,96,104,96,27,29,27,13,61,118,43,10,22,17,10,15,81,18,15,30,45,27,12,123,48,11,44,23,29,12,15,22
"COG3108",19,12,9,10,23,33,8,5,7,11,7,14,7,5,8,3,10,17,21,16,2,5,26,15,10,18,7,10,0,5,28,8,6,4,8,5,1,39,7,24,3,19,14,1,32,11,13,10,0,17,7,50,3,8,2,7,15,9,13,34
"COG3109",0,0,2,4,0,11,0,3,1,0,0,0,25,0,0,4,0,0,41,1,3,0,0,17,4,0,4,12,0,27,0,10,1,0,0,0,3,0,6,0,0,0,1,0,0,1,0,4,2,3,0,1,1,0,3,3,0,0,0,1
"COG3110",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
