"","X148_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X85_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X112_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG3119",1767,1998,1442,2036,2460,917,878,1422,1305,1834,1053,1270,2261,1679,1617,190,2514,3386,1186,1080,723,2386,3432,1285,89,1680,220,846,1676,2081,519,665,265,107,811,632,580,704,765,684,73,511,533,712,331,426,912,466,291,667,576,310,384,458,611,407,545,602,327,737
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,15,0,1,0,2,0,7,1,0,0,0,0,2,17,1,1,0,2,2,0,1,2,9,11,23,1,0,0,0,3,0,39,15,6,3,3,3,1,18,3,0,1,1,0,4,8,3,0,0,2,0,18,0,11,1,1,0,0
"COG3122",0,0,1,1,1,6,5,0,37,1,0,0,1,1,0,12,6,1,2,0,0,4,8,2,40,2,9,4,0,3,0,10,1,9,3,4,4,0,4,0,18,12,0,15,9,0,5,20,15,0,1,13,10,6,2,22,1,7,0,5
"COG3123",4,6,1,5,16,3,6,2,26,1,4,5,10,15,20,5,46,11,1,3,7,6,1,7,31,2,1,4,19,5,2,3,0,2,17,2,4,5,6,5,15,5,4,10,26,2,2,39,42,7,3,31,7,10,8,16,11,1,2,8
"COG3124",1,2,5,0,2,4,1,1,17,2,0,2,0,2,4,3,8,2,1,0,0,0,5,3,12,7,5,2,0,3,5,25,1,11,37,16,10,5,7,12,26,18,1,22,12,2,16,22,25,8,3,37,13,26,13,21,4,9,1,14
"COG3125",0,0,2,0,2,0,1,0,18,0,1,0,0,1,0,7,0,0,0,0,0,0,2,0,30,3,5,4,0,1,0,4,1,7,4,3,2,2,1,0,8,3,0,11,7,0,4,11,9,0,0,20,5,0,0,14,0,1,0,1
"COG3126",1,1,12,0,0,4,1,0,12,0,0,0,0,0,1,7,0,0,0,0,0,0,11,0,4,3,14,0,0,0,1,38,0,15,0,6,1,0,2,0,7,2,0,0,1,0,7,3,0,0,0,0,3,0,0,5,3,4,0,0
"COG3127",161,221,187,456,215,130,173,247,252,321,192,343,255,206,185,73,137,299,255,244,185,569,280,274,226,187,173,221,201,302,290,182,141,201,189,209,190,183,199,248,117,221,219,247,210,170,235,180,410,212,181,398,128,319,309,260,214,195,279,360
"COG3128",8,14,10,4,10,1,16,15,15,25,14,61,37,18,24,241,37,25,31,46,8,4,4,2,128,3,399,10,16,5,69,669,16,643,33,11,20,76,46,48,958,16,94,86,54,21,18,139,18,58,22,12,5,9,46,40,92,16,84,28
"COG3129",3,0,0,1,4,2,4,0,52,1,0,1,2,1,0,26,4,6,1,4,0,1,20,8,59,7,2,2,1,7,1,5,2,2,41,5,7,6,7,2,23,13,3,18,10,1,4,20,77,0,2,67,5,67,0,43,1,3,0,3
"COG3130",0,0,0,0,0,1,1,0,8,0,0,1,2,0,0,12,4,0,1,0,0,2,1,0,14,1,4,0,2,0,0,7,0,5,0,1,0,2,0,0,9,5,1,2,5,0,1,4,2,0,0,0,1,2,0,5,3,2,0,0
"COG3131",5,1,21,0,2,2,13,1,132,2,4,0,11,7,4,48,20,3,4,6,0,0,8,1,136,9,157,9,1,7,1,154,1,89,0,20,13,13,8,0,64,25,1,32,34,0,25,66,0,4,2,0,11,1,0,88,14,26,0,14
"COG3132",0,1,1,0,0,3,2,0,5,0,0,2,2,1,3,11,5,3,0,2,0,0,7,1,5,2,0,5,0,2,1,13,0,1,1,2,1,1,0,0,7,3,0,1,3,0,8,8,2,3,0,0,3,1,0,3,4,1,1,0
"COG3133",3,11,3,7,16,0,2,7,4,1,5,3,9,10,12,17,3,18,5,3,13,5,4,4,3,2,0,7,11,3,4,0,0,3,6,2,2,3,5,3,12,2,4,4,7,7,3,4,13,8,3,6,0,4,11,8,2,2,4,10
"COG3134",2,2,5,0,1,8,1,1,22,0,0,2,1,0,0,50,0,2,0,0,0,0,7,2,4,5,10,1,0,0,1,5,0,6,2,1,11,2,0,0,7,0,1,1,3,1,8,3,15,2,0,6,0,10,1,8,2,8,2,0
"COG3135",8,4,5,4,12,6,17,2,86,4,5,18,9,5,5,40,12,10,19,8,3,5,2,6,126,15,33,5,8,14,13,21,3,75,2,13,15,14,12,10,39,39,5,33,26,2,17,73,20,11,7,19,10,12,8,61,9,15,13,9
"COG3136",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,1,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG3137",3,1,26,1,6,4,16,3,68,3,1,0,5,1,2,11,16,1,3,4,2,2,9,2,120,10,37,9,1,9,0,16,3,77,7,14,8,9,2,1,39,21,4,44,31,0,8,46,4,5,0,0,7,5,3,50,8,23,1,5
"COG3138",5,24,20,11,17,4,24,11,98,13,12,17,12,25,23,46,36,19,9,19,11,17,10,19,115,8,71,21,21,26,12,67,3,98,22,12,12,16,6,20,61,27,14,31,30,16,13,61,43,23,5,62,10,39,8,81,14,20,20,10
"COG3139",1,0,0,0,0,0,2,0,12,0,0,1,0,0,0,11,4,2,1,1,0,2,1,0,24,0,2,2,1,2,1,7,2,1,3,0,3,3,1,2,7,7,2,5,6,0,3,9,6,0,0,4,2,8,1,17,4,2,1,3
"COG3141",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,17,4,0,11,13,0,2,11,0,0,0,0,4,2,0,22,1,8,0,0
"COG3142",27,31,17,15,34,6,28,24,8,29,23,22,27,18,27,0,13,19,12,13,32,33,27,36,3,13,1,37,44,15,17,13,17,4,88,13,24,14,20,28,17,17,10,23,22,40,32,15,48,17,25,69,10,45,15,13,18,23,15,23
"COG3143",0,0,3,0,1,2,5,0,41,1,1,0,0,3,3,29,14,0,1,3,0,1,2,0,51,0,18,2,0,2,0,11,4,3,0,4,5,4,2,0,35,21,0,16,15,0,3,34,0,1,0,0,5,1,0,34,6,4,1,1
"COG3144",4,2,1,3,10,5,17,1,91,3,1,3,9,30,3,43,18,1,5,8,2,5,11,0,140,7,28,5,3,11,2,66,3,26,4,14,7,7,1,1,102,36,2,47,26,25,14,72,39,2,1,82,13,10,3,53,5,13,7,8
"COG3145",33,46,25,19,23,8,25,34,48,18,11,33,38,40,18,133,61,56,36,18,24,45,43,49,165,43,159,25,22,41,22,46,22,28,102,38,26,22,40,31,50,26,25,58,24,14,46,38,117,13,31,118,14,93,28,60,23,37,42,37
"COG3146",115,144,114,209,193,36,95,122,111,187,96,176,159,184,149,30,274,166,228,241,88,149,94,130,73,76,121,108,154,132,221,107,41,104,166,70,106,234,165,152,45,80,234,155,165,80,87,205,118,194,103,115,33,166,141,125,123,64,179,173
"COG3147",1,0,1,0,2,6,4,1,35,2,1,1,3,4,1,12,4,0,1,1,0,2,2,2,44,3,3,2,1,0,1,12,1,2,5,1,3,3,2,3,22,13,1,11,11,0,11,24,10,1,2,22,6,1,4,22,3,11,1,5
"COG3148",0,1,2,1,4,5,12,2,74,0,0,0,2,4,2,26,7,3,3,2,3,1,12,3,97,7,6,5,1,5,0,1,1,5,4,2,5,6,2,1,52,29,1,37,14,1,6,49,7,0,1,1,10,5,0,52,10,15,1,1
"COG3149",0,0,1,0,2,2,0,1,3,1,0,0,1,0,1,3,4,1,0,0,0,2,1,0,11,0,1,1,0,4,1,3,1,2,2,1,0,3,1,0,18,14,4,13,6,0,3,11,0,2,0,0,3,2,2,19,2,4,0,7
"COG3150",11,32,5,56,40,1,31,22,41,22,18,48,23,22,38,6,24,29,27,28,30,41,14,15,57,5,7,25,31,35,36,2,3,1,63,7,12,12,16,16,16,13,23,25,32,26,4,26,41,29,8,73,8,50,18,15,19,10,26,41
"COG3151",6,10,13,13,14,1,13,11,32,10,7,11,18,11,5,13,12,22,10,6,3,13,11,18,51,4,3,10,11,13,9,12,4,10,45,8,11,14,5,16,16,14,6,16,14,13,15,25,18,20,2,19,6,29,13,24,11,15,13,14
"COG3152",57,71,55,33,40,62,57,58,40,38,52,41,51,40,50,28,32,37,30,34,64,45,37,43,15,35,77,51,51,49,9,31,15,15,20,20,13,9,17,22,8,15,10,7,15,8,17,8,13,10,16,17,21,16,9,12,14,9,15,8
"COG3153",10,11,31,19,15,6,6,11,17,12,1,18,11,10,12,13,14,27,11,17,8,19,4,9,6,12,93,7,13,19,1,25,5,26,5,9,4,6,0,2,1,1,7,10,3,2,5,2,2,1,3,2,3,8,5,10,6,4,5,4
"COG3154",0,0,0,0,0,20,1,0,4,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,4,0,4,0,0,0,0,10,0,4,0,0,4,0,0,0,2,5,0,0,3,0,0,9,0,0,0,0,6,0,0,6,0,1,0,0
"COG3155",12,2,13,2,9,53,29,11,61,4,7,1,1,11,15,8,10,5,1,3,7,4,20,5,75,11,1,15,7,6,6,5,22,4,3,30,23,13,6,9,14,46,1,14,11,5,29,32,2,2,12,0,64,1,5,24,9,38,4,6
"COG3156",38,41,21,78,45,8,48,29,71,38,24,54,44,24,39,12,31,66,43,31,26,64,42,54,95,25,58,34,42,58,39,78,11,35,73,24,23,38,32,41,39,29,32,46,52,41,20,49,71,62,28,74,9,63,47,39,34,22,47,74
"COG3157",2,1,1,1,2,1,3,0,11,1,0,0,0,1,1,33,14,1,3,3,0,3,1,0,17,5,8,1,5,4,4,2,1,6,0,2,1,1,6,0,21,9,0,1,4,0,5,12,0,0,3,1,1,10,6,24,0,3,2,2
"COG3158",2,4,57,0,0,7,0,1,10,0,0,8,7,1,2,4,9,10,4,3,0,0,5,8,1,14,28,4,5,7,1,3,1,113,7,12,3,1,1,4,9,5,2,7,2,0,5,7,8,0,1,6,2,13,0,51,1,8,1,0
"COG3159",24,30,20,59,50,21,18,28,56,43,18,39,35,40,33,21,43,62,32,28,36,41,22,37,83,24,15,28,29,41,33,36,28,7,49,21,34,31,20,24,33,41,21,45,25,38,27,41,37,44,22,55,32,43,33,43,22,32,26,53
"COG3160",0,0,0,0,1,1,6,0,34,2,0,1,0,1,0,14,6,0,2,1,0,5,5,1,47,4,12,4,0,4,0,17,1,14,4,6,3,3,1,0,34,21,0,13,9,0,6,17,28,3,0,28,9,11,2,26,7,6,0,0
"COG3161",8,24,6,16,14,11,21,11,42,9,9,6,26,19,22,18,13,28,14,11,17,29,30,12,65,11,13,14,16,19,13,21,8,5,48,5,30,11,5,23,21,21,8,29,19,20,15,28,69,18,9,76,8,56,26,29,11,50,18,26
"COG3162",0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,0,2,2,0,3,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,3,0,0,0,0
"COG3164",63,77,40,31,33,52,81,67,238,32,54,55,118,32,25,125,59,66,62,32,42,48,119,116,338,70,63,80,24,78,34,139,75,50,169,44,107,64,54,68,132,134,36,179,89,34,88,153,246,55,53,271,53,156,44,163,71,130,51,53
"COG3165",1,7,7,5,5,7,6,4,47,4,3,5,9,2,2,6,10,15,6,3,3,39,34,10,61,18,8,13,6,11,4,13,11,6,10,11,8,6,10,4,12,21,5,23,13,1,21,21,76,9,6,75,8,28,5,29,7,18,5,5
"COG3166",3,0,4,1,1,2,0,2,39,1,0,0,1,5,0,18,7,1,1,4,2,3,9,2,43,11,18,5,3,2,1,17,12,3,5,6,8,6,1,1,25,24,0,15,6,0,10,23,7,1,1,15,6,2,1,25,4,8,0,1
"COG3167",1,1,3,0,0,8,8,3,42,1,0,0,6,1,1,15,6,2,3,1,0,0,12,5,50,11,9,13,1,4,2,39,5,8,13,11,3,6,5,2,31,19,3,11,10,0,10,30,7,0,3,15,14,4,0,38,2,15,0,2
"COG3168",3,0,1,0,3,11,8,0,36,1,0,0,3,3,2,20,5,0,0,3,2,2,12,4,39,5,14,2,0,3,0,23,7,4,2,3,11,5,0,0,28,15,0,14,6,0,10,19,6,1,0,0,8,3,2,30,7,9,0,1
"COG3169",0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,3,8,0,0,0,1,2,0,11,1,2,0,1,1,0,2,4,0,0,0,0,5,3,7,0,0,0,0,1,0,8,3,1,0,0
"COG3170",3,3,3,13,3,27,21,6,101,7,1,24,14,5,0,55,22,15,1,7,4,8,17,3,139,9,41,10,6,31,5,22,11,38,7,11,14,15,7,5,95,60,3,25,38,4,16,75,7,12,2,2,24,20,8,52,11,30,29,16
"COG3171",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,2,0,0,0,0,1,4,0,0,0,0,0,0,0,6,0,0,0,0
"COG3172",13,38,11,17,22,6,7,9,11,17,7,12,25,12,26,34,25,20,16,10,8,32,14,20,10,9,1,17,32,26,18,3,3,3,65,14,18,10,16,22,30,9,9,19,17,43,13,8,52,21,11,56,5,42,28,15,18,8,12,45
"COG3173",232,240,182,246,273,110,274,228,183,226,233,277,224,267,229,67,180,228,216,184,293,284,217,215,147,171,189,206,247,241,201,209,180,183,259,154,189,211,226,230,68,146,224,202,238,323,234,172,203,270,243,222,113,187,201,217,277,199,245,210
"COG3174",0,0,7,1,2,6,4,0,10,0,0,0,1,2,0,7,20,1,1,2,0,0,0,0,22,1,34,0,1,0,0,33,0,20,1,11,2,3,0,0,13,1,0,0,5,0,1,17,0,1,2,0,4,0,0,28,5,8,0,0
"COG3175",94,127,58,161,114,36,117,125,64,122,115,179,150,117,137,36,59,158,122,134,145,224,46,124,56,49,58,131,110,211,133,53,63,60,110,46,74,74,80,108,45,77,131,123,101,139,44,61,219,121,82,229,28,162,133,60,92,67,145,162
"COG3176",131,108,64,150,137,25,87,100,138,100,95,163,96,112,90,22,104,127,114,107,91,287,42,75,147,34,149,73,106,237,100,174,41,81,186,101,66,88,79,101,77,106,116,161,101,102,59,123,82,186,117,133,30,98,287,102,110,55,137,356
"COG3177",6,5,60,5,6,83,13,1,107,15,5,1,9,14,11,91,55,6,9,9,4,7,36,5,91,35,183,8,15,15,7,253,18,73,26,45,16,11,9,7,71,44,7,53,37,3,23,98,11,10,7,4,67,9,1,100,12,21,0,13
"COG3178",78,56,34,84,61,49,81,84,24,80,78,80,78,58,59,23,31,79,70,53,68,63,25,66,17,52,35,101,67,37,182,116,220,92,150,101,160,138,176,193,40,168,178,68,197,231,117,89,188,224,198,185,100,216,200,107,214,122,195,231
"COG3179",3,6,4,3,25,0,1,13,7,6,7,94,57,10,22,27,10,37,19,15,3,11,2,3,47,3,80,0,16,37,8,40,0,49,56,1,4,6,6,1,406,0,6,36,3,10,3,7,3,9,3,1,0,17,10,8,3,2,14,43
"COG3180",29,32,10,51,34,25,31,40,9,29,34,59,29,25,27,11,10,32,37,40,31,49,9,28,8,8,12,31,32,56,104,57,61,31,52,41,60,66,81,83,19,52,98,81,88,83,30,30,61,119,65,73,47,66,122,59,86,31,133,147
"COG3181",171,176,214,285,199,183,105,187,194,203,172,341,184,148,169,57,75,261,239,192,142,352,311,189,57,310,152,145,136,381,238,156,86,92,198,250,205,151,195,157,61,101,219,275,141,148,267,76,204,173,174,250,215,197,234,252,158,218,226,325
"COG3182",16,3,182,4,28,20,62,15,327,14,8,12,20,29,21,110,69,8,8,18,12,1,44,17,474,45,244,33,25,23,4,214,18,262,5,132,35,46,21,12,151,125,11,50,105,7,53,226,47,5,10,22,47,24,4,273,37,85,13,11
"COG3183",6,3,5,2,3,13,8,5,5,2,3,2,1,2,3,2,1,3,1,2,4,3,4,0,29,2,4,2,0,2,2,2,1,1,2,8,4,3,2,0,6,4,6,2,2,6,8,3,8,2,3,3,31,4,3,8,2,6,0,4
"COG3184",0,0,0,0,0,0,4,0,27,0,0,0,1,0,1,6,1,2,0,1,0,0,0,0,1,0,3,2,0,0,0,2,0,1,0,1,0,0,0,0,3,9,0,1,4,0,2,14,1,0,1,0,0,0,0,10,0,1,0,0
"COG3185",40,36,70,13,38,43,67,47,94,18,34,88,49,28,50,37,66,40,30,33,27,11,95,75,76,49,76,38,29,48,41,124,36,120,133,91,68,48,44,31,39,54,32,68,35,27,87,81,120,28,50,121,84,106,29,98,54,71,40,27
"COG3186",29,31,73,7,34,19,95,37,82,26,46,24,40,39,51,30,78,27,13,5,32,8,57,42,65,38,85,41,58,27,23,82,55,84,69,87,51,54,35,36,34,61,16,40,47,41,74,86,97,24,36,118,26,48,11,83,46,60,16,15
"COG3187",0,2,10,0,5,2,4,0,36,0,0,1,1,3,0,23,19,1,0,3,3,1,7,1,61,8,3,3,0,1,0,13,1,18,0,9,6,3,1,3,19,11,0,18,12,0,7,43,3,0,0,3,5,4,0,52,5,11,0,1
"COG3188",0,0,47,0,1,2,1,0,26,0,2,0,1,4,4,49,3,0,0,1,5,0,2,3,13,32,90,0,0,2,0,12,0,148,28,28,11,13,2,2,50,12,1,1,0,0,7,15,6,0,0,4,0,61,2,29,2,10,1,2
"COG3189",1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,6,0,0,1,0,0,1,0,4,1,9,0,1,1,0,4,0,2,0,1,0,0,0,0,8,0,0,0,2,0,2,0,0,0,0,0,0,0,0,8,0,0,0,1
"COG3190",2,0,0,0,0,2,2,0,15,0,0,0,0,0,1,12,5,1,0,2,1,0,0,0,13,1,4,0,0,2,1,7,0,1,0,1,0,0,1,0,5,2,0,2,1,0,1,11,0,0,0,0,0,0,1,8,3,0,0,1
"COG3191",55,45,79,20,37,101,60,38,83,38,60,61,47,52,40,29,56,28,43,24,50,22,106,62,11,76,132,60,39,37,28,92,75,44,50,101,68,72,57,55,15,77,35,42,49,67,134,48,35,36,53,49,126,49,26,59,57,80,44,34
"COG3192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3193",16,7,24,11,9,5,10,12,25,7,23,22,3,3,11,15,9,23,24,11,3,17,42,25,12,31,9,5,7,12,7,16,13,5,32,33,10,17,22,12,14,29,9,13,12,5,34,12,15,12,10,19,11,24,19,35,8,12,17,12
"COG3194",49,39,38,25,44,35,65,35,34,14,33,69,35,46,47,26,7,26,43,28,47,20,38,48,23,53,7,56,36,25,20,9,72,12,55,32,65,28,43,46,19,40,35,35,57,39,34,24,33,27,50,30,39,49,24,31,62,58,42,18
"COG3195",64,45,61,28,64,51,59,70,47,22,52,79,29,30,38,27,28,38,53,45,55,16,48,49,16,79,30,48,32,36,34,30,62,11,73,41,56,38,74,44,7,50,47,28,57,40,57,27,70,20,58,40,38,93,17,48,67,55,65,32
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3197",0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG3198",0,0,0,0,0,5,2,0,31,0,0,0,1,1,1,16,3,0,1,0,1,1,1,0,34,3,5,0,0,5,0,16,2,5,0,1,1,2,1,0,15,12,0,9,4,0,2,20,1,0,2,0,4,1,0,24,4,2,0,0
"COG3199",45,40,33,12,27,54,75,45,83,31,61,15,37,32,34,40,33,10,10,24,63,4,57,60,78,54,22,31,31,20,14,9,53,10,12,53,44,57,54,47,48,86,29,58,43,54,99,43,15,42,37,9,47,29,13,58,42,58,35,9
"COG3200",274,234,190,318,205,229,283,326,139,288,290,287,291,250,287,59,101,234,270,250,337,241,129,253,110,186,168,320,224,310,265,100,268,229,127,143,196,207,231,241,65,192,240,256,278,324,158,132,115,257,289,179,173,189,279,156,327,177,234,287
"COG3201",34,59,28,33,51,6,28,42,46,31,46,33,49,41,47,18,49,62,22,22,53,63,26,54,45,12,2,41,58,41,35,35,13,7,125,34,32,25,35,50,30,16,27,35,37,53,15,34,118,50,34,99,12,95,42,27,48,16,32,49
"COG3202",63,53,40,58,75,86,114,80,28,46,54,71,84,74,71,37,35,65,42,35,72,99,64,100,8,30,20,68,88,73,49,46,52,12,123,61,58,42,50,82,31,48,48,26,71,65,62,60,87,65,72,107,112,105,49,28,70,53,71,54
"COG3203",7,28,3,14,19,7,23,23,20,21,19,24,42,34,24,28,11,17,11,11,15,9,1,29,18,15,1,20,24,10,5,18,6,3,22,1,22,14,18,18,7,29,8,3,22,25,6,10,10,7,23,8,7,38,9,14,18,9,10,1
"COG3204",46,44,17,47,56,35,56,38,78,42,42,13,43,71,92,76,100,49,23,15,81,43,13,52,145,12,14,71,90,59,40,6,28,3,55,30,47,29,31,52,58,42,25,87,70,259,17,95,41,73,38,21,49,93,64,85,49,30,23,74
"COG3205",0,0,2,1,1,1,5,0,19,0,0,0,0,0,1,14,7,0,0,0,0,0,1,0,22,1,19,1,1,3,0,15,0,13,0,5,2,2,0,0,17,5,0,4,3,0,1,9,0,0,0,0,1,1,0,11,3,3,0,2
"COG3206",97,58,159,100,125,108,154,88,230,101,88,72,97,122,128,71,238,107,80,78,100,79,105,54,265,62,301,110,124,75,92,255,66,301,200,154,90,104,75,58,106,149,71,127,119,90,98,253,213,107,90,147,158,148,73,286,87,92,69,103
"COG3207",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",13,6,4,0,7,0,5,13,13,4,0,0,7,7,3,7,3,4,8,0,1,1,1,11,4,3,1,1,11,6,0,14,0,2,2,5,7,7,18,6,8,4,6,3,8,3,3,3,5,0,11,1,1,2,1,11,4,4,3,0
"COG3209",7,4,169,2,11,16,18,3,177,16,1,3,22,15,26,39,155,23,4,18,19,6,17,4,132,50,83,21,69,29,16,419,18,246,7,102,10,16,15,12,69,54,16,32,84,8,21,93,7,14,11,2,34,15,5,137,12,30,5,10
"COG3210",19,22,54,39,49,27,3,34,39,45,17,18,19,58,36,14,143,37,25,22,14,45,35,24,7,37,39,21,40,34,58,147,40,11,16,41,24,50,61,14,22,88,38,16,36,6,50,73,19,31,47,10,23,14,30,61,41,40,18,29
"COG3211",154,53,93,11,33,56,78,48,185,22,60,45,30,50,28,112,61,28,39,25,57,97,77,103,218,103,115,47,30,92,67,240,64,129,49,120,74,92,90,56,93,113,53,140,70,31,162,134,23,134,114,10,58,9,178,191,68,121,63,82
"COG3212",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,2,0,1,0,0,0,0,7,0,0,0,1,0,3,10,0,0,0,0,1,0,0,12,0,0,0,0
"COG3213",2,0,12,3,6,75,7,1,27,2,0,2,0,2,4,24,28,0,3,6,0,2,1,0,31,6,40,0,5,2,1,44,0,22,12,3,67,4,5,1,16,12,0,0,12,0,1,13,0,0,2,0,43,2,1,41,2,33,3,1
"COG3214",8,10,31,3,5,29,12,8,22,3,13,5,10,7,0,14,5,4,6,4,8,0,31,7,6,17,65,12,4,8,3,64,28,84,10,23,14,17,13,3,14,30,9,19,12,19,36,8,3,3,16,1,32,7,5,49,12,30,4,5
"COG3215",0,0,1,0,1,3,1,0,4,0,1,1,0,1,0,9,4,0,0,0,0,2,3,0,9,2,3,1,0,0,1,14,2,3,3,1,5,0,3,1,16,3,1,1,3,0,1,4,0,0,2,1,2,1,1,12,1,3,1,3
"COG3216",32,33,37,41,46,33,10,41,38,40,13,54,39,34,36,9,107,40,65,69,15,17,19,27,36,19,28,19,53,40,45,34,7,48,55,14,33,65,39,36,31,13,67,38,51,18,16,88,71,63,29,44,14,52,36,42,25,19,38,48
"COG3217",69,76,30,24,55,36,86,54,37,31,73,71,78,51,31,20,37,70,68,35,36,29,74,103,12,62,19,81,52,51,26,37,70,13,79,59,64,61,62,81,12,64,47,41,78,49,73,36,98,35,68,90,25,86,34,53,68,65,62,48
"COG3218",0,0,4,0,0,4,2,1,7,2,0,0,0,3,0,10,10,0,1,2,0,1,1,1,24,3,2,0,2,0,0,18,0,14,1,2,2,1,2,1,11,4,0,0,2,0,5,5,0,0,0,0,0,0,0,12,1,2,0,3
"COG3219",0,2,0,1,0,0,1,1,34,0,2,0,3,1,2,15,5,0,0,0,0,0,2,1,45,4,12,3,0,3,0,28,5,5,0,4,4,3,1,0,27,19,0,15,6,0,6,16,23,1,6,8,4,1,0,14,2,4,0,4
"COG3220",5,0,6,2,3,8,14,4,59,4,2,2,7,4,3,74,15,3,1,4,1,3,3,4,86,4,31,4,6,5,1,63,11,19,13,9,2,10,7,3,86,28,1,28,15,0,13,53,18,6,7,11,10,6,2,52,8,8,1,3
"COG3221",163,116,174,77,126,112,77,120,198,126,96,77,115,129,153,75,229,90,156,198,125,245,179,98,92,178,174,101,133,160,150,165,71,115,99,161,146,174,133,141,62,116,177,181,127,84,145,203,52,239,134,43,124,106,281,166,125,200,128,184
"COG3222",25,45,50,41,52,20,11,18,40,61,12,28,37,48,55,7,107,31,54,80,10,17,21,18,9,17,49,28,54,24,66,64,15,40,39,26,22,78,38,32,15,39,50,19,48,11,12,95,44,52,14,63,29,36,24,19,30,21,59,39
"COG3223",4,7,0,4,2,3,2,4,4,2,2,3,3,3,7,8,1,0,2,0,7,3,1,2,5,2,0,6,2,5,1,0,3,0,0,1,4,4,3,5,1,3,7,2,3,1,2,0,0,7,2,0,2,1,3,3,5,4,4,6
"COG3224",0,1,5,1,1,0,5,2,12,2,1,0,1,4,1,14,4,1,0,0,0,0,1,1,12,2,6,0,0,3,0,41,0,28,1,7,1,0,0,1,10,7,0,3,5,0,3,17,0,2,3,0,0,0,2,16,0,1,0,1
