"","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X148_MES_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X85_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG2421",34,41,43,68,24,26,243,28,18,191,36,36,21,14,116,23,65,38,28,91,34,29,60,54,43,38,9,24,125,17,123,19,22,29,21,41,21,18,99,49,33,92,21,42,52,81,39,95,25,23,41,18,25,28,122,129,17,25,42,139
"COG2423",70,41,33,176,102,67,63,31,98,67,23,77,61,59,172,20,158,27,75,167,36,90,783,74,44,87,77,68,185,48,70,84,96,87,54,138,37,44,126,102,108,274,72,41,25,156,108,239,24,53,86,41,35,54,84,30,24,79,109,215
"COG2425",0,2,3,0,6,3,6,0,2,7,0,2,0,1,1,4,4,0,0,2,0,2,145,26,20,2,134,0,2,0,6,0,1,5,7,1,1,1,0,2,1,0,0,2,1,0,0,2,2,6,2,1,2,0,15,3,1,13,7,1
"COG2426",10,0,2,6,3,19,0,1,13,0,0,11,13,5,2,4,8,0,9,6,8,2,0,2,6,19,11,4,3,0,1,6,12,34,1,5,1,6,2,30,0,6,0,5,2,8,16,13,9,13,22,8,1,6,4,2,0,12,6,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,2,0,0,1,4,0,0,0,0,0,49,0,38,0,0,27,0,14,3,0,2,1,1,4,43,0,0,0,12,1,0,1,0,0,3,19,82,1,0,0,0,27,13,19,1,0,0,1,0,0,0,0,0,2,22,5
"COG2430",0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2431",1,0,7,1,0,0,2,0,0,0,2,0,1,0,0,4,0,0,0,3,0,0,1,6,3,0,2,0,2,0,5,0,0,0,3,4,1,0,8,0,1,0,0,2,2,2,1,0,0,0,1,0,0,0,9,3,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2440",0,0,1,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,2,0,1,0,0,1,0,0,1,0,6,0,0,0,3
"COG2442",0,3,1,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,3,0,1,0,1,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,8,0,1,1,1
"COG2443",9,0,4,0,3,15,0,1,1,0,1,1,9,2,2,0,6,3,3,6,1,5,1,0,1,6,5,0,16,2,0,0,8,9,0,7,2,1,0,6,2,1,0,13,1,11,5,6,2,5,10,1,2,3,0,0,1,6,6,0
"COG2445",0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,11,3,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4
"COG2450",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,3,0,0,0,2,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,3,1,1,1,0,0,2,1,0,0,0,0,0,0,0
"COG2451",0,0,0,2,1,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,7,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,2,3
"COG2452",1,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,13,0,0,1,2,0,6,0,0,0,0,10,0,0,3,0,3,4,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,6
"COG2453",36,19,13,30,40,76,3,17,36,8,21,15,16,28,42,50,37,12,22,44,19,39,31,2,39,19,4,31,47,29,7,19,35,22,30,27,21,16,14,43,108,20,17,27,17,55,27,35,23,37,18,25,22,17,14,4,31,24,53,33
"COG2454",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,0,0,0,2,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4,0,0,1,1,2,0,1,1,2,0,1,0,0,0,2,1,1,0,2,0,0,0,0,1,1,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,64
"COG2501",13,5,29,4,9,12,0,26,0,6,5,7,6,12,0,23,3,9,15,2,17,5,1,9,0,12,0,22,2,4,3,4,2,1,6,5,26,19,1,2,1,0,8,32,20,3,1,2,24,4,0,5,6,21,0,0,0,8,4,0
"COG2502",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,3,0,0,0,30,7,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG2503",44,47,22,2,46,38,66,35,55,45,61,36,44,34,8,28,42,51,31,16,35,50,14,36,33,39,4,26,14,58,25,5,41,20,28,40,36,31,49,36,13,8,59,34,30,23,68,15,31,30,54,35,53,54,62,60,49,42,27,11
"COG2508",1,0,2,1,1,0,24,0,0,5,1,2,0,1,3,2,1,1,0,0,0,0,9,0,0,2,1,0,8,0,6,0,1,0,3,2,3,1,3,0,4,11,0,0,2,0,0,0,0,1,2,0,1,0,2,72,0,3,0,13
"COG2509",35,8,98,88,143,38,30,13,20,59,25,12,9,30,11,29,18,8,4,3,5,31,86,46,37,24,134,17,7,20,23,145,24,44,106,10,31,21,8,23,4,12,37,64,30,11,10,13,21,64,32,16,18,22,41,91,4,79,18,13
"COG2510",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,1,0,9,0,0,0,0,2,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2511",87,1,23,0,16,135,0,11,68,0,2,36,49,36,148,7,139,9,21,138,22,97,13,0,36,77,38,34,204,14,0,0,39,26,0,18,8,8,7,47,98,13,2,32,9,52,46,53,8,18,33,11,4,14,0,0,0,17,54,22
"COG2512",1,0,0,0,4,1,0,0,4,0,0,0,0,0,63,0,41,0,0,44,0,16,7,0,3,2,1,8,50,0,0,0,8,5,0,0,0,0,6,12,151,6,0,0,0,39,44,32,0,2,1,0,0,1,0,0,0,0,39,27
"COG2513",200,272,105,228,180,221,91,208,262,110,201,255,251,244,366,231,328,263,282,339,189,280,112,77,139,226,118,244,333,213,116,243,242,185,168,300,222,149,220,269,413,208,240,124,183,302,265,319,144,225,213,223,208,242,216,123,237,179,300,222
"COG2514",1,2,4,0,0,3,8,1,2,1,0,1,1,1,22,2,8,1,0,9,1,0,1,13,0,1,0,3,8,1,36,0,4,0,0,0,1,1,18,2,9,5,1,2,1,17,1,19,2,1,2,2,0,0,2,10,1,0,3,15
"COG2515",47,40,58,144,115,54,28,41,61,89,45,60,37,54,138,47,64,42,74,83,46,51,33,136,116,31,8,63,114,53,22,156,50,30,117,69,40,36,125,67,110,130,71,53,54,71,39,83,41,58,50,44,28,64,91,16,42,65,56,98
"COG2516",2,42,3,0,0,3,8,44,3,0,17,11,2,0,23,18,2,63,2,10,91,8,1,1,5,10,3,7,21,5,13,0,2,3,1,1,33,32,10,7,8,66,0,5,50,8,1,9,35,4,1,9,17,6,0,5,7,3,9,72
"COG2518",187,136,110,196,186,122,152,102,123,185,163,80,99,114,254,119,126,143,94,115,122,108,28,133,210,132,47,82,143,128,150,174,134,117,135,114,105,111,141,147,161,267,148,127,102,144,96,136,96,131,137,113,130,104,125,79,108,147,106,299
"COG2519",43,4,6,1,18,40,12,29,58,2,9,32,45,37,89,19,69,21,38,88,16,51,17,0,8,54,42,19,122,15,1,0,56,84,0,42,31,31,23,70,132,41,19,41,17,96,70,65,16,61,49,35,6,22,2,58,18,36,64,38
"COG2520",76,8,11,3,17,147,0,13,75,0,5,41,44,37,118,10,78,8,29,85,22,69,5,0,20,85,29,22,160,16,0,1,85,119,1,52,26,22,14,88,202,32,15,69,23,128,92,108,21,95,108,29,13,35,0,0,2,90,91,48
"COG2521",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,5,2,0,0,0,0,0,0,5,3,1
"COG2522",13,0,1,0,0,15,0,6,2,0,0,5,1,7,1,2,1,1,2,3,1,10,0,0,4,5,8,3,3,0,0,0,3,4,0,0,1,2,1,11,1,8,3,4,1,4,7,2,3,17,15,4,2,0,0,0,0,13,7,15
"COG2524",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2602",0,3,5,1,1,1,28,1,0,35,0,3,0,0,0,1,0,0,0,0,0,0,0,21,9,0,1,0,6,0,6,0,1,0,0,0,0,0,2,0,2,5,0,2,0,1,0,1,0,1,0,0,1,1,7,5,0,1,0,1
"COG2603",75,88,205,103,63,115,53,138,60,66,102,76,90,86,50,130,45,86,88,31,124,68,17,69,32,81,17,144,47,71,71,122,71,59,49,49,137,139,51,72,52,38,77,188,141,36,33,57,187,64,68,123,115,61,42,27,53,87,43,31
"COG2604",19,18,47,3,8,23,17,11,4,39,21,15,5,10,32,4,17,14,7,50,8,6,23,45,152,21,4,9,16,38,19,0,6,6,43,39,14,3,220,8,42,13,14,27,25,10,39,16,19,22,33,8,12,46,82,11,40,33,8,31
"COG2605",29,22,21,28,12,34,18,28,35,20,12,38,27,27,43,16,36,23,35,42,22,33,92,10,17,35,239,17,55,14,86,49,120,181,36,129,74,107,32,111,108,166,75,84,48,156,109,111,45,76,143,88,71,130,172,47,96,71,89,156
"COG2606",14,28,24,9,10,16,12,22,37,10,24,28,34,24,29,26,41,34,30,34,24,39,23,13,25,38,15,19,35,23,62,63,78,108,70,115,88,62,121,96,91,110,53,67,66,141,110,92,34,92,64,76,73,88,27,70,90,55,109,76
"COG2607",26,49,33,33,39,21,46,25,30,45,42,29,24,41,12,32,39,43,28,20,29,37,24,35,33,33,8,26,18,38,99,8,30,20,43,32,37,29,22,22,19,7,40,34,30,28,4,44,45,27,28,21,49,28,60,33,36,31,26,17
"COG2608",7,1,11,0,1,1,12,2,3,10,0,0,1,0,2,1,0,0,0,3,2,0,17,29,11,1,2,1,3,4,19,0,0,3,1,1,2,0,12,3,3,13,0,8,5,2,0,4,1,1,0,0,0,4,1,32,2,4,1,27
"COG2609",586,652,227,814,499,591,278,566,772,266,569,594,675,613,529,555,555,670,625,681,592,702,165,246,229,697,212,464,609,656,341,915,577,658,583,682,615,446,398,711,418,223,525,337,474,639,822,630,362,594,654,524,512,595,161,251,718,491,700,247
"COG2610",55,21,50,22,33,39,140,18,33,96,44,51,35,25,78,18,56,15,46,35,28,41,110,39,155,24,29,36,45,53,92,5,50,46,84,59,16,6,166,62,64,9,60,35,52,53,70,36,25,44,61,29,27,66,70,226,62,56,45,26
"COG2703",2,1,12,0,0,0,1,0,0,12,1,0,0,0,0,0,0,1,0,0,0,1,4,26,2,5,1,1,0,1,17,0,0,0,7,6,0,0,8,0,1,37,0,7,6,2,2,1,2,4,2,0,2,1,3,2,0,5,2,47
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",24,11,39,6,10,40,21,8,18,45,13,43,13,8,74,10,81,16,35,76,10,26,8,19,7,7,7,25,67,8,16,17,21,6,9,36,11,13,41,33,8,11,20,37,8,84,4,87,9,34,8,24,6,15,31,60,9,28,28,21
"COG2710",197,104,613,2,99,269,37,426,53,22,126,327,251,253,4,354,67,162,285,21,326,107,5,20,42,164,26,309,4,161,0,0,128,109,103,110,328,418,13,88,20,6,249,545,436,37,15,75,575,169,146,244,249,182,27,87,37,208,57,5
"COG2715",12,6,13,1,7,9,20,3,12,34,8,6,7,11,12,5,16,7,8,9,8,5,33,83,21,13,4,2,11,9,63,28,6,14,1,8,1,3,17,2,24,20,14,20,13,6,11,9,17,10,7,3,2,24,13,9,2,16,7,17
"COG2716",13,9,14,22,28,11,6,5,6,28,8,9,1,2,12,4,9,7,4,12,2,9,48,36,93,6,4,19,5,10,10,36,2,8,42,31,8,3,79,8,25,19,7,10,18,12,23,10,7,11,7,5,6,19,9,7,1,8,8,22
"COG2717",39,23,22,87,74,28,20,39,67,26,35,27,49,50,26,42,46,23,18,27,21,35,14,42,60,30,25,31,27,35,32,96,49,50,50,48,48,48,56,54,28,22,52,23,25,40,34,41,30,47,52,31,38,41,55,23,17,33,34,16
"COG2718",17,5,26,8,15,7,69,2,1,69,13,4,8,3,1,7,11,0,4,9,2,2,159,24,209,3,50,18,5,10,111,0,1,10,60,35,7,4,98,4,19,13,6,18,28,12,24,2,4,21,10,10,5,24,46,39,2,22,1,14
"COG2719",27,3,26,8,19,15,79,8,1,68,11,6,24,4,4,5,8,8,5,18,7,1,175,33,234,5,55,12,8,10,114,0,3,17,55,59,14,7,120,3,27,8,6,26,17,8,32,8,11,19,16,1,3,26,67,40,5,19,3,16
"COG2720",9,0,4,0,2,3,0,1,6,0,1,10,2,1,4,4,13,1,8,11,0,11,0,0,0,4,3,5,9,0,1,0,4,22,4,6,5,2,4,9,2,4,2,11,1,11,8,14,1,20,4,4,2,12,0,0,0,13,10,3
"COG2721",211,361,86,177,207,250,39,256,324,51,309,220,276,310,168,303,219,335,220,212,258,262,55,64,75,261,95,270,172,372,46,234,269,237,241,191,271,228,124,316,148,172,251,127,222,196,297,247,158,195,254,250,303,230,116,38,393,171,285,101
"COG2723",46,21,19,1,39,36,14,22,35,15,16,42,50,38,16,30,32,40,30,27,38,33,10,25,29,36,12,23,24,47,56,36,77,167,94,128,118,151,148,132,84,92,78,92,99,85,117,89,98,132,146,127,88,136,53,158,100,133,92,98
"COG2730",111,64,108,132,80,88,8,38,63,1,98,62,46,97,72,52,56,92,82,38,97,83,16,4,26,101,18,21,61,88,24,80,90,76,42,44,48,46,21,97,49,110,95,39,53,38,130,56,80,119,116,109,70,55,3,47,78,160,93,176
"COG2731",0,1,2,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,2,0,0,5,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0
"COG2733",9,1,7,2,9,5,16,4,1,2,3,2,0,1,1,2,0,0,2,4,0,0,9,14,76,1,5,1,8,8,21,0,1,2,3,19,1,0,79,1,12,2,1,8,12,9,8,3,5,0,8,0,0,10,2,62,3,4,0,11
"COG2738",31,73,37,57,66,35,1,57,42,5,66,30,30,34,16,39,27,91,35,17,44,40,3,13,29,30,7,41,27,65,11,53,46,26,47,22,30,34,10,32,10,11,64,22,41,21,43,27,49,41,46,50,58,30,11,4,84,35,36,11
"COG2740",27,7,25,29,31,17,48,9,11,47,10,15,11,11,7,7,15,3,18,7,8,9,0,36,22,10,0,26,3,11,33,4,10,6,7,15,12,11,8,7,1,3,15,11,4,11,4,21,16,21,12,10,11,12,49,47,6,23,6,7
"COG2746",15,26,10,30,11,21,1,17,18,0,16,21,13,11,22,20,29,19,27,53,14,19,13,1,3,25,1,14,27,12,23,29,14,9,13,25,12,19,6,20,26,49,17,16,11,32,5,21,12,18,11,20,20,18,0,4,23,12,27,37
"COG2747",0,0,2,1,0,0,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,0,12,4,9,0,2,0,0,0,0,0,0,0,2,1,0,0,4,0,2,3,0,5,2,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2755",222,330,286,192,211,199,115,278,199,142,346,216,222,213,166,206,173,308,218,167,305,192,56,207,130,191,64,235,171,248,155,144,230,159,225,153,272,232,161,214,105,77,208,215,286,133,158,193,304,168,180,248,265,197,94,188,388,178,207,102
"COG2759",114,115,40,106,118,119,32,103,133,52,100,95,138,113,120,138,109,162,121,119,101,153,26,17,10,122,26,97,118,131,51,386,404,379,295,337,331,309,153,382,345,327,338,194,261,356,500,309,203,283,394,314,345,375,106,43,508,229,400,215
"COG2761",47,15,18,85,80,50,52,21,46,63,26,33,32,25,48,33,53,31,24,43,21,38,20,74,49,28,7,32,40,31,48,78,45,31,89,54,29,17,79,49,33,11,37,26,36,36,20,48,27,38,43,28,30,38,60,95,28,39,38,15
"COG2764",4,1,3,0,2,0,5,2,0,28,2,2,0,0,26,0,3,2,0,5,0,0,11,26,8,3,3,2,8,3,5,0,0,0,1,1,0,0,6,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,1,1,4
"COG2766",32,2,40,5,29,20,102,10,4,109,14,11,22,10,14,6,16,5,9,28,9,5,291,46,384,7,94,20,26,14,165,2,6,25,88,65,23,13,154,8,32,25,5,53,33,41,48,22,13,33,27,2,13,42,83,84,13,30,6,26
"COG2768",4,0,0,0,0,1,0,0,1,0,0,4,8,0,11,0,21,0,9,13,0,5,1,0,0,4,2,10,17,0,0,0,2,1,0,7,0,0,7,4,1,41,0,1,1,12,9,15,0,1,1,2,1,2,0,0,0,2,6,32
"COG2770",5,19,8,10,2,1,18,3,3,11,2,13,7,1,15,1,6,26,11,9,6,3,64,6,30,3,3,7,23,4,30,8,2,7,72,9,6,7,31,1,25,34,17,8,17,3,2,3,8,9,1,13,2,5,11,42,2,8,2,28
"COG2771",38,13,83,82,54,36,318,49,4,302,34,31,33,19,22,32,14,25,23,10,35,9,49,366,157,22,12,37,26,31,301,56,17,19,105,39,43,30,123,15,24,14,28,84,50,16,28,10,62,25,30,24,29,58,125,345,7,37,8,17
"COG2801",199,98,346,860,580,105,1012,30,23,1113,140,117,38,23,297,85,178,85,26,240,83,46,554,1042,2022,111,79,115,286,146,411,87,31,31,128,110,29,25,473,21,66,751,26,79,84,62,74,60,46,36,65,14,25,105,230,471,22,53,14,827
"COG2802",196,204,184,171,176,169,58,205,216,50,197,201,220,232,104,203,195,223,251,178,232,186,36,94,65,197,52,183,127,180,52,184,186,181,149,202,185,170,97,191,92,66,220,180,185,144,128,150,202,162,168,218,222,208,66,50,188,169,207,98
"COG2804",283,305,413,332,245,229,260,255,204,553,212,291,278,192,289,213,290,283,292,264,215,262,199,603,769,277,67,221,276,239,414,328,201,240,358,356,233,224,513,246,248,432,287,342,286,275,302,284,274,271,228,239,226,313,350,451,237,260,275,341
"COG2805",34,33,65,29,30,39,24,38,22,40,19,39,28,41,19,30,29,40,36,32,29,37,22,29,67,43,12,21,33,24,115,88,81,74,104,110,98,88,143,59,59,111,113,162,98,116,127,92,100,91,65,76,67,115,116,130,73,127,102,82
"COG2807",5,1,2,3,0,0,30,1,1,37,1,3,0,1,5,4,0,0,0,2,0,1,32,97,11,3,4,2,3,2,100,0,0,1,32,13,3,2,3,1,4,2,0,3,3,0,4,5,2,1,1,1,2,0,25,100,0,0,0,1
"COG2808",10,0,12,12,6,6,71,1,1,54,7,4,2,5,30,2,13,5,2,8,4,3,26,40,20,4,4,5,10,4,38,0,3,1,13,11,5,6,36,4,18,9,4,14,6,8,4,11,3,3,9,3,6,14,47,79,8,3,4,14
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2812",572,676,531,414,513,489,277,625,615,200,647,669,682,654,394,653,508,622,701,520,652,604,155,289,277,599,196,557,438,581,263,404,580,570,575,602,624,592,265,564,373,636,606,555,567,493,540,487,563,501,513,656,635,624,228,354,722,521,593,611
"COG2813",41,8,41,99,71,33,118,15,22,96,36,5,9,25,16,23,20,19,9,13,14,9,57,94,246,11,5,19,19,40,103,110,25,29,98,44,28,7,203,22,49,43,26,41,45,17,31,22,30,29,42,14,20,53,39,136,18,20,8,35
"COG2814",27,1,14,5,5,10,106,9,1,49,9,13,3,2,43,7,9,5,3,29,1,0,56,78,228,2,28,8,37,10,197,4,0,11,105,54,6,3,195,6,22,12,6,20,44,13,28,8,18,3,9,6,3,38,141,270,1,12,1,29
"COG2815",20,11,8,2,53,13,0,42,40,0,20,55,61,78,10,24,51,18,64,42,35,48,12,0,0,79,32,40,20,52,0,0,15,24,0,25,22,15,1,15,7,4,8,4,4,26,33,25,1,24,20,13,10,11,0,0,12,9,23,7
"COG2816",83,107,70,103,105,79,147,74,82,113,85,51,93,74,88,71,94,109,80,95,72,71,26,101,70,60,17,75,44,95,87,61,72,47,99,75,68,65,122,81,47,39,92,56,87,74,80,117,82,64,73,77,98,74,98,145,101,78,73,37
"COG2818",41,15,39,102,64,23,94,16,25,107,33,19,16,16,47,23,24,8,25,28,21,22,43,125,164,27,19,42,31,39,111,99,25,28,87,47,13,13,141,27,47,76,23,34,29,39,31,45,43,25,39,30,20,38,104,79,19,35,30,100
"COG2819",68,78,49,67,62,39,12,31,34,33,78,46,43,44,27,58,40,86,29,19,56,24,39,66,120,32,11,41,25,48,31,86,46,11,142,33,51,31,204,31,15,19,54,34,59,12,33,25,69,45,43,59,57,55,96,34,75,65,20,27
"COG2820",30,11,32,61,88,17,3,35,51,4,24,36,36,66,23,31,26,21,20,30,28,35,14,19,4,37,29,31,42,50,0,28,22,20,15,20,17,23,7,11,7,10,18,6,8,8,20,9,7,12,12,7,6,7,5,1,5,13,8,3
"COG2821",14,18,19,14,35,8,116,15,8,86,18,9,7,4,18,12,27,11,12,46,5,12,5,88,41,3,6,29,17,15,74,7,10,14,23,16,16,14,20,11,6,47,8,17,14,12,14,24,10,19,3,4,7,6,103,100,10,16,14,33
"COG2822",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,3,1,11,0,0,0,0,0,2,0,0,1,7,1,0,0,4,0,2,0,0,4,6,0,3,1,2,0,1,0,0,7,1,7,0,0,0,0
"COG2823",91,153,41,83,71,75,78,102,83,88,133,120,102,96,62,132,85,171,98,89,116,91,55,108,95,110,31,89,66,114,68,150,95,71,107,114,78,93,111,97,96,90,92,44,101,90,89,66,52,104,83,95,105,116,61,45,159,89,105,40
"COG2824",8,1,11,86,18,2,40,1,1,34,7,2,1,2,2,0,1,0,1,2,0,0,19,43,64,2,3,2,6,5,41,78,2,2,43,16,1,0,28,1,2,4,2,18,7,1,10,3,3,1,5,1,2,13,31,33,0,0,2,1
"COG2825",15,11,7,28,20,18,16,7,20,16,21,4,8,11,5,13,17,14,3,13,9,14,11,9,65,17,3,14,22,32,36,44,15,14,15,21,14,10,44,14,15,21,18,11,16,13,28,13,16,16,13,17,15,16,10,9,11,21,13,24
"COG2826",20,3,50,234,30,7,38,7,0,49,8,11,5,3,24,5,13,0,2,59,5,5,160,132,246,16,18,11,47,9,278,21,3,8,61,68,8,2,235,5,37,219,10,50,57,31,28,23,13,6,10,5,2,26,31,62,6,15,1,206
"COG2827",25,22,10,10,13,10,92,14,17,61,11,25,19,15,23,13,23,19,10,30,19,12,33,62,71,17,17,19,21,6,57,16,20,12,20,28,17,7,55,15,17,48,10,12,20,12,18,19,25,14,21,12,16,27,64,129,11,9,23,44
"COG2828",37,57,34,25,24,30,44,43,21,46,78,13,14,19,24,31,31,35,8,27,41,22,29,88,143,18,16,37,17,47,131,23,16,11,74,55,47,19,87,23,22,24,23,38,52,31,12,36,39,23,22,27,46,34,66,29,86,35,19,21
"COG2829",13,0,20,1,5,11,22,1,0,45,0,3,2,0,4,2,3,2,0,5,2,2,3,58,93,2,6,1,6,3,66,0,1,2,45,27,1,1,81,1,10,3,1,6,12,7,12,1,6,1,6,0,2,14,17,13,1,3,1,12
"COG2831",43,58,56,19,26,36,107,45,14,163,103,33,24,29,32,59,41,46,29,85,71,19,57,156,164,40,27,36,20,61,200,8,34,24,29,17,48,38,31,18,34,21,47,43,53,23,25,36,86,44,18,62,37,35,89,112,41,49,16,40
"COG2832",26,3,13,1,21,22,36,14,29,46,25,39,28,37,19,9,57,19,35,34,7,26,21,42,41,26,11,35,34,21,43,5,21,43,19,69,25,29,34,29,24,11,16,23,16,40,46,36,8,50,31,22,16,33,40,16,13,27,38,12
"COG2833",6,1,7,30,46,4,28,4,12,49,5,1,0,7,14,0,10,5,4,5,9,4,1,24,25,7,9,2,9,10,30,52,7,10,12,3,5,5,12,4,6,7,7,3,6,7,13,13,3,13,4,0,1,3,42,47,5,14,10,5
"COG2834",27,31,32,36,46,31,82,32,29,78,39,29,28,33,33,26,33,36,23,63,24,17,23,94,89,20,10,35,45,24,79,48,30,30,49,33,35,28,72,37,25,39,32,25,37,41,14,30,39,43,35,34,47,32,59,63,22,39,21,44
"COG2835",18,20,14,26,24,10,20,13,14,13,23,8,17,16,35,17,24,15,14,29,9,17,9,17,23,7,6,17,18,11,18,17,15,16,10,19,10,12,29,16,36,22,11,11,7,22,26,20,10,19,13,15,20,10,16,9,15,18,24,30
"COG2836",5,2,15,1,5,4,7,0,1,28,0,2,0,1,21,3,4,0,2,4,3,0,17,50,44,1,2,0,21,7,30,0,1,3,26,11,3,3,54,3,12,48,2,15,17,3,9,3,3,1,7,0,1,10,23,13,1,3,2,30
