"","X109_DCM_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X98_SUR_0d2.3","X78_MES_0d45.0d8","X82_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X66_DCM_0.0d2","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X110_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X148_MES_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X56_SUR_0d2.3"
"COG3022",134,84,126,112,103,112,125,125,101,141,94,103,170,166,116,83,203,104,133,63,75,135,94,159,98,71,78,119,126,49,94,101,87,41,121,87,137,126,35,125,124,104,169,43,141,87,103,127,89,53,90,102,110,113,104,107,106,87,106,79
"COG3023",174,191,139,140,124,147,164,113,134,175,155,82,209,212,124,148,154,180,160,385,158,196,161,174,164,94,306,143,139,428,141,209,114,222,201,181,129,146,705,158,190,149,172,168,192,113,111,143,113,76,280,114,125,227,161,81,106,220,81,154
"COG3024",4,3,6,7,4,4,15,3,1,3,2,4,6,5,3,9,11,2,6,11,2,0,23,7,6,5,22,2,5,6,1,4,1,7,3,5,4,3,5,9,4,4,10,16,4,4,13,5,4,3,20,4,8,2,4,22,5,4,2,2
"COG3025",3,3,1,10,10,4,6,20,1,0,5,9,0,2,15,13,5,1,14,18,102,3,119,1,2,18,142,2,8,53,1,1,6,27,13,5,6,2,38,3,18,1,7,59,2,7,28,1,2,14,115,6,56,3,1,49,16,7,14,0
"COG3026",4,2,6,15,7,3,6,15,2,1,3,2,0,15,13,10,53,0,10,56,60,1,77,22,3,14,76,3,8,26,4,0,1,27,8,15,5,1,16,2,5,0,3,17,0,10,28,2,1,13,90,5,33,9,0,23,8,3,15,5
"COG3027",56,82,68,53,49,38,110,31,37,63,59,26,52,30,43,50,80,63,26,23,37,84,19,49,69,35,15,34,62,13,66,86,39,9,57,72,42,70,19,49,71,54,51,30,70,62,38,42,33,23,23,43,22,76,72,21,33,102,33,79
"COG3028",3,1,0,7,5,2,7,10,3,0,6,2,3,8,5,3,36,3,7,23,28,3,45,12,0,10,49,3,7,19,5,0,4,18,9,1,6,2,15,3,4,5,1,21,0,6,13,4,4,3,64,2,26,5,1,18,5,2,5,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,7,0,0,12,1,0,0,0,0,0,13,2,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,8,0,7,0,0,0,1,10,0,11,0
"COG3030",67,100,76,74,78,94,93,51,81,100,68,72,90,79,63,73,87,89,65,23,52,80,71,87,84,65,55,81,64,30,72,110,69,31,84,95,62,84,21,75,85,86,70,37,77,67,71,79,49,86,42,63,44,89,93,75,83,122,46,68
"COG3031",14,11,10,21,11,8,15,23,1,12,7,15,4,10,14,7,6,2,13,48,62,10,54,4,4,16,74,7,16,31,6,8,19,24,22,9,21,7,10,8,8,10,18,39,23,7,25,1,8,15,63,11,38,26,3,105,11,9,20,9
"COG3033",45,78,49,22,15,31,61,12,62,108,54,5,44,24,5,7,1,56,48,1,14,3,6,11,35,8,10,38,70,13,47,96,2,7,23,40,37,42,14,36,5,23,24,16,17,13,4,39,37,90,10,17,26,34,38,1,3,25,14,27
"COG3034",23,11,10,13,18,17,7,21,5,7,15,32,8,40,13,13,25,10,14,28,51,7,38,42,4,22,12,15,16,19,24,5,27,21,14,24,23,15,26,16,9,5,24,16,11,14,34,8,15,20,26,19,21,21,6,89,36,7,48,12
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",52,36,67,87,31,38,137,33,48,56,81,13,52,58,53,30,34,59,82,52,149,75,120,70,15,30,117,33,95,68,25,9,5,37,28,5,7,15,19,10,19,26,15,16,25,10,17,20,16,4,40,4,17,38,23,16,14,28,10,23
"COG3039",11,17,6,12,21,11,8,59,9,1,24,205,6,85,91,18,29,2,14,245,175,5,188,59,8,88,210,13,35,140,22,16,52,128,20,10,114,23,234,22,28,14,21,261,14,22,61,8,23,355,346,44,308,22,12,118,117,31,147,11
"COG3040",14,19,18,19,22,21,11,44,11,15,8,16,24,61,23,13,59,21,17,36,53,12,52,32,13,9,44,13,18,42,12,21,6,26,21,32,8,15,17,11,24,11,13,21,11,18,18,26,13,5,52,19,36,13,12,53,6,18,2,12
"COG3041",0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,1,0,4,0,0,2,0,0,6,2,2,0,0,0,0,3,1,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,9,0,1,0,0,2,0,0,0,0
"COG3044",4,1,0,2,2,5,5,6,1,0,0,15,0,0,1,14,0,0,1,0,0,0,6,0,3,9,0,4,3,0,3,0,25,0,1,7,15,1,1,2,1,1,0,8,1,1,17,1,5,52,0,8,5,2,0,11,18,1,21,1
"COG3045",3,2,0,0,5,3,0,12,3,1,0,5,0,2,4,2,1,0,10,5,12,0,36,2,0,10,37,0,2,16,1,1,2,10,2,0,1,0,10,2,5,0,1,14,0,4,16,0,3,2,33,2,18,0,0,15,4,0,5,0
"COG3046",581,625,562,466,531,390,763,406,432,694,710,65,634,475,590,489,637,616,507,130,133,647,91,471,563,107,133,514,587,139,630,704,43,206,586,148,192,564,70,560,540,706,575,57,703,515,75,571,399,7,150,175,288,566,602,167,31,681,17,684
"COG3047",7,10,17,3,14,11,6,24,8,5,3,30,6,9,16,9,1,7,8,36,73,4,82,16,3,20,115,3,11,38,7,6,9,44,15,6,16,6,24,12,8,6,8,36,3,10,32,6,5,27,92,3,42,5,11,39,17,3,20,7
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,3,0,1,17,0,0,0,2,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0
"COG3049",2,3,2,0,9,2,0,3,0,0,0,1,1,20,4,2,1,0,1,4,38,0,0,3,0,0,0,1,0,6,0,3,0,3,6,0,0,1,9,1,0,0,0,3,1,6,1,3,1,0,7,2,2,0,0,0,1,3,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,1,5,0,0,0,0,0,0,5,0,0,5,5,2,0,0,0,0,0,5,0,0,2,0,0,15,0,10,3,0,0,5,5,1,6,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,0,1,29,0,0,1,0,1,6,1,0,0,0,0,1,2,0,1,0,3,0,1,1,0,0,0,0,0,1,1,0,0,5,15,0,0,0,1,1,4,0,7,0
"COG3055",13,6,1,1,8,8,6,18,2,0,3,33,1,14,0,14,0,1,0,5,3,0,8,1,15,16,0,13,5,1,12,2,14,0,12,4,9,4,6,7,2,0,10,4,0,7,13,6,15,3,2,24,13,1,5,7,20,1,30,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,0,0,1,1,0,2,0,0,0,2,0,0,2,1,0,0,3,1,4,1,31,3,0,1,43,0,1,6,0,0,0,0,5,0,3,0,0,0,0,0,0,17,0,0,5,0,4,3,28,0,5,0,0,3,2,0,2,0
"COG3058",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,10,0,0,0,0,1,0,0,1,0,0,4,11,4,3,0,0,0,2,0,5,0
"COG3059",0,0,0,0,1,1,0,6,0,0,1,2,0,0,3,0,0,0,4,13,2,0,59,0,0,7,52,0,1,6,0,0,0,0,2,0,1,0,4,1,1,0,0,18,0,2,11,0,0,8,42,2,7,0,0,10,6,1,3,0
"COG3060",0,0,0,1,1,1,0,2,0,0,1,1,0,0,3,3,0,0,3,0,0,0,25,1,0,1,34,0,0,8,0,1,0,2,4,0,1,0,5,0,0,0,1,19,0,1,7,0,0,4,23,2,13,0,0,5,0,0,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0
"COG3063",2,2,4,9,8,2,3,17,8,0,3,11,2,14,7,6,21,1,16,39,49,2,74,8,2,9,72,3,5,35,2,1,4,24,6,10,10,1,18,2,4,1,4,29,0,4,34,2,1,8,70,10,40,4,1,79,9,0,10,1
"COG3064",0,0,0,0,9,1,0,6,0,0,0,2,0,1,5,4,0,0,3,2,5,1,35,1,0,10,53,0,4,16,0,0,0,3,1,0,1,0,2,0,1,0,1,20,0,2,17,0,0,2,30,1,14,0,0,15,2,1,3,0
"COG3065",0,0,2,0,5,0,0,5,1,0,0,3,0,0,6,3,0,0,4,4,5,0,28,3,0,4,31,0,1,5,0,0,0,6,2,1,2,1,0,1,2,0,3,8,0,2,3,0,1,4,22,2,14,0,0,8,0,1,2,0
"COG3066",1,0,0,1,2,0,0,6,0,0,0,3,0,0,3,5,7,0,2,1,8,0,33,3,1,11,48,1,1,22,0,1,0,2,3,2,2,1,2,0,2,0,2,22,0,3,12,0,1,3,40,4,19,0,0,17,3,0,0,0
"COG3067",103,74,76,87,35,51,138,26,27,73,53,22,110,88,75,59,72,49,95,54,54,144,105,94,24,19,87,54,88,38,45,84,11,29,85,6,24,28,18,75,79,95,122,32,101,49,49,50,29,7,72,18,57,85,47,44,11,67,8,46
"COG3068",1,0,0,0,2,0,1,4,1,0,0,1,0,0,5,5,13,0,0,3,7,0,45,1,0,9,53,0,2,11,0,0,0,9,1,0,6,0,5,0,3,0,1,14,1,2,9,0,1,2,31,1,11,0,0,15,6,1,3,0
"COG3069",4,2,5,2,5,0,15,0,0,0,0,8,0,9,7,5,1,1,1,0,0,0,0,31,0,0,0,2,0,2,0,0,1,0,9,0,0,0,2,3,3,1,5,0,3,2,1,5,2,0,0,1,0,0,1,0,0,0,1,0
"COG3070",1,1,1,1,1,2,0,3,1,1,0,1,2,1,6,0,0,1,0,10,11,3,3,0,1,2,5,1,0,9,0,0,3,14,1,0,1,2,12,2,2,5,1,3,1,1,4,2,0,3,15,0,7,1,3,2,1,0,1,0
"COG3071",2,13,3,19,18,16,17,17,13,7,11,24,13,22,21,18,66,7,5,61,91,6,101,34,6,23,112,8,15,39,6,6,25,44,19,23,21,15,31,9,16,6,12,36,8,13,48,11,20,33,117,23,46,9,11,41,30,3,47,5
"COG3072",9,3,3,0,9,8,0,29,2,0,6,15,0,2,24,16,0,0,10,106,24,0,169,3,0,31,174,3,4,83,0,1,15,25,12,7,4,2,64,8,6,2,7,47,0,9,36,1,3,29,166,9,96,0,1,52,16,4,30,0
"COG3073",0,0,2,2,4,3,6,11,1,0,1,3,0,3,7,5,9,1,4,16,6,0,34,14,1,8,57,3,2,13,2,1,0,2,2,7,2,0,15,3,3,0,2,23,1,4,10,0,1,2,33,5,22,1,0,10,4,1,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,1,1,0,1,2,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,1,4,0,1,0,1,0,1,4,0,0,5,1,0,0,0,0,0,0,0,0,2,5,0,3,0,0,0,0,0,1,3,4,0,8,0
"COG3076",0,0,0,0,2,0,0,4,0,0,0,3,0,0,3,1,0,0,2,2,0,0,18,1,0,3,27,0,0,9,1,0,1,1,0,0,1,0,2,0,1,0,1,10,0,3,7,0,2,2,16,0,7,0,0,7,0,4,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,21,1,2,0,0,1,1,1,1,1,0,0,3,9,0,0,3,0,1,0,1,0,0,6,0,0,4,0,3,1,7,2,0,0,0,5,2,0,3,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,4,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,0,0,9,1,0,1,0
"COG3079",5,6,11,11,6,5,2,13,5,3,4,9,4,20,11,2,72,6,14,23,23,2,42,32,1,30,50,4,8,31,3,3,8,16,12,6,32,4,14,2,9,5,4,22,1,8,17,6,2,15,53,7,26,9,3,24,17,1,17,5
"COG3080",0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,1,0,0,7,0,0,1,6,0,1,0,0,0,0,2,0,0,7,0,0,15,1,5,0,1,0,11,14,0,12,0
"COG3081",4,2,2,1,9,2,0,7,0,0,0,4,1,0,20,11,0,1,5,16,19,2,77,5,0,15,72,1,2,29,0,0,3,25,9,2,6,1,25,2,2,1,5,26,2,4,21,0,2,1,56,0,50,0,0,27,4,2,5,0
"COG3082",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,8,0,0,2,0,0,3,12,0,4,0,0,3,2,0,0,0
"COG3083",5,4,13,2,10,12,0,24,11,0,2,14,0,0,7,10,0,9,13,8,41,0,90,5,20,18,75,1,8,25,10,3,25,5,10,49,24,20,8,2,1,1,10,39,0,19,44,8,15,18,50,29,34,9,6,39,32,4,30,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,0,1,3,1,0,10,0,0,2,6,0,0,11,3,0,0,7,10,1,0,77,5,0,7,86,0,3,13,2,1,0,0,4,1,3,1,3,0,2,1,3,43,0,11,9,0,0,7,53,2,19,1,0,19,6,0,2,0
"COG3086",0,1,0,1,1,0,1,7,1,0,0,1,1,1,7,4,13,0,2,2,19,1,31,9,0,5,28,1,2,9,0,0,1,17,0,1,1,0,10,0,0,0,0,7,1,2,4,0,1,0,23,1,8,0,0,6,1,3,3,0
"COG3087",5,3,6,14,6,4,3,16,0,2,2,11,4,6,6,2,35,0,7,26,29,1,54,18,1,8,69,3,9,19,1,0,1,5,1,3,1,2,5,3,3,3,2,8,2,2,8,1,1,7,22,2,7,2,2,8,4,0,3,1
"COG3088",97,135,102,89,91,80,127,100,104,118,88,81,119,71,77,69,105,131,67,31,60,116,61,94,107,81,47,80,96,34,91,144,75,33,116,107,86,95,28,72,102,82,125,47,125,81,76,90,72,79,47,92,55,105,110,60,91,135,77,81
"COG3089",1,1,1,2,2,2,2,7,2,0,2,2,0,4,5,4,5,0,6,5,6,0,28,2,1,4,23,2,0,9,0,2,0,3,2,2,1,0,10,1,1,1,0,11,2,0,7,0,2,2,23,1,6,1,0,3,1,1,1,1
"COG3090",92,52,47,107,41,35,121,45,37,51,70,65,56,84,50,49,137,59,74,44,168,101,71,128,41,40,58,46,46,49,19,16,10,37,42,12,14,12,13,13,18,25,17,9,30,12,14,17,19,3,44,15,12,27,24,12,12,29,17,14
"COG3091",1,0,2,1,3,5,0,5,1,0,0,2,0,4,2,1,34,0,2,3,11,0,28,11,0,6,35,3,1,22,3,1,1,9,3,0,4,2,61,0,1,0,1,15,0,2,5,0,0,1,23,1,18,0,1,7,3,1,3,0
"COG3092",0,0,0,0,3,1,0,5,1,0,0,1,0,0,2,0,1,0,3,0,0,0,28,1,0,5,27,0,2,8,1,0,0,0,0,0,0,0,3,0,0,0,1,15,0,1,12,0,1,2,13,1,14,1,0,8,1,0,2,0
"COG3093",0,0,0,0,4,0,0,4,0,0,3,6,0,0,5,2,1,0,2,6,24,0,9,2,1,1,8,2,0,12,2,0,1,41,5,0,4,6,14,0,7,2,3,19,0,4,35,1,0,22,42,10,34,1,0,34,6,3,7,1
"COG3094",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,2,0,15,1,3,2,0,1,2,1,0,1,0,0,0,1,0,1,2,0,1,0,0,0,1,5,0,1,5,0,1,5,4,0,4,1,0,3,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,0,0,0,0,1,0,1,1,1,1,2,2,0,13,0,0,14,9,0,4,7,0,2,8,3,3,6,1,0,0,11,2,2,1,2,4,0,0,1,3,5,0,1,3,0,1,2,21,1,7,3,0,6,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG3100",0,0,1,4,2,3,2,5,1,0,4,7,1,2,3,2,18,0,1,10,11,0,18,3,2,4,28,2,3,9,1,0,2,6,2,0,2,0,9,0,2,0,0,11,1,1,9,0,1,3,19,1,8,1,0,6,0,2,4,1
"COG3101",5,4,5,8,5,2,5,8,1,0,2,1,0,7,10,11,16,0,3,12,25,2,61,14,0,4,67,2,1,15,2,1,2,15,8,1,3,1,7,1,11,2,5,15,1,2,14,1,3,1,53,1,18,3,0,18,3,4,6,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3103",0,3,0,4,2,5,9,10,2,1,1,2,1,1,4,2,0,1,4,24,5,1,39,1,0,10,46,1,1,17,2,3,0,7,8,0,3,1,11,2,2,0,3,15,0,6,16,2,3,4,49,1,28,1,0,19,2,1,1,1
"COG3104",195,149,179,126,115,103,228,127,87,175,108,147,190,234,129,133,308,96,219,35,111,180,161,289,95,62,110,173,147,49,112,106,87,203,156,63,121,131,21,171,115,116,224,65,167,128,127,196,134,38,105,118,130,152,137,71,84,96,73,98
"COG3105",1,1,3,4,0,4,4,2,0,0,6,0,0,9,5,2,28,0,7,17,19,3,12,15,1,3,9,2,2,12,0,0,1,2,2,0,1,0,3,0,0,1,0,1,1,0,4,0,0,1,5,1,1,0,0,5,0,1,1,0
"COG3106",5,2,0,5,10,2,0,26,3,0,3,15,0,3,15,4,1,0,5,5,58,0,91,2,0,11,130,1,5,34,2,1,6,42,10,0,2,0,17,3,2,0,6,43,0,8,32,0,3,14,89,7,45,0,0,42,10,2,10,0
"COG3107",22,20,23,77,24,33,43,50,17,17,12,48,20,33,31,26,104,10,36,81,109,26,156,50,13,38,160,12,15,61,23,11,20,73,36,23,35,7,48,20,23,7,20,73,15,27,50,16,17,27,159,27,74,22,11,75,26,8,39,9
"COG3108",19,10,11,12,9,12,3,3,9,4,12,4,7,26,2,13,13,7,6,63,62,6,2,23,4,4,22,20,6,32,5,6,6,15,14,3,9,4,69,12,16,5,20,12,10,12,5,10,7,1,26,11,5,12,12,7,3,7,4,8
"COG3109",2,0,1,0,0,0,0,3,0,0,0,3,0,0,3,2,0,0,6,4,3,0,36,3,0,4,46,0,0,15,0,0,1,0,2,0,1,0,10,0,2,0,0,13,0,2,3,0,0,2,33,0,8,0,0,11,3,1,1,0
"COG3110",1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,5,0,0,2,3,0,4,0,0,3,1,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",11,7,9,17,13,12,16,13,10,9,5,22,14,11,14,16,43,5,8,23,62,6,85,11,10,21,107,13,10,29,8,6,9,36,21,7,15,1,22,17,15,4,10,34,11,17,32,5,9,11,67,7,50,7,11,35,20,3,19,7
"COG3116",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,4,1,0,5,0,0,1,10,1,0,3,1,1,2,1,1,1,1,0,4,1,2,0,0,10,0,1,6,1,0,1,25,3,9,0,0,3,3,2,1,0
"COG3117",3,2,2,3,1,5,2,15,2,1,2,1,2,8,10,5,12,0,3,22,7,0,30,3,1,11,44,1,2,14,0,1,1,5,6,6,9,2,16,0,4,2,0,15,2,3,13,3,4,10,43,10,22,1,6,10,3,1,14,0
"COG3118",16,14,24,25,19,21,14,15,19,19,11,10,24,12,13,23,4,18,21,12,42,12,29,17,8,17,36,26,8,20,55,33,31,55,62,36,29,42,49,53,49,39,43,40,40,45,48,40,57,47,92,32,59,49,39,50,47,21,41,29
"COG3119",2423,1149,1575,2128,1579,2509,2439,2487,1010,1243,1061,1810,1176,2264,1098,2237,866,969,2049,600,710,2066,1314,1389,1795,920,97,2182,2223,239,1689,784,2023,131,2186,801,1809,1208,215,1735,1121,1087,2326,550,1991,1497,1716,1957,2176,1166,285,1680,1444,1607,1517,731,1740,878,2215,1320
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,5,1,0,0,1,1,1,3,0,2,9,0,15,5,0,0,0,0,4,15,1,6,15,0,3,3,1,2,15,0,3,8,5,0,0,3,0,21,0,0,3,0,1,0,1,6,2,0,1,16,2,8,0,0,4,4,2,1,0
"COG3122",2,1,0,4,2,5,0,9,0,0,2,5,0,5,6,7,11,0,8,21,22,0,39,3,0,5,51,3,2,24,2,1,0,14,2,0,3,2,11,0,1,2,1,23,0,1,18,0,1,7,42,3,13,1,0,15,1,1,4,1
"COG3123",21,8,6,7,8,6,5,10,1,2,3,0,7,14,8,10,28,5,5,19,5,7,32,7,12,3,27,4,1,14,3,1,0,8,22,1,1,5,11,15,3,2,13,6,10,3,7,8,2,0,27,1,33,4,3,13,1,2,2,6
"COG3124",6,2,5,8,4,4,13,9,2,0,5,22,3,36,15,6,37,4,11,25,38,3,40,20,2,8,53,4,10,16,4,3,5,26,9,0,12,1,15,4,6,1,14,23,6,9,26,5,3,8,55,4,26,4,3,17,8,3,10,1
"COG3125",1,0,0,2,0,0,0,3,0,0,0,4,0,0,6,1,25,0,1,11,18,0,32,1,0,3,27,0,1,12,0,0,0,5,0,0,5,0,10,0,0,0,2,11,0,0,12,0,2,2,19,0,8,0,0,13,2,0,2,1
"COG3126",0,0,0,0,2,0,0,4,0,0,0,1,0,0,1,0,0,0,0,2,56,0,5,1,0,1,4,0,1,6,0,0,2,20,1,0,2,1,11,0,0,0,0,4,1,0,13,0,0,6,12,3,4,0,0,10,1,0,3,0
"COG3127",236,200,204,362,201,212,592,168,186,182,262,225,211,194,218,216,405,232,296,187,284,435,255,313,207,151,161,178,259,123,213,214,203,349,313,125,209,194,73,159,273,260,220,103,373,164,247,229,156,128,214,189,175,316,245,277,185,340,239,239
"COG3128",67,38,43,21,86,23,24,65,158,16,113,10,20,34,103,56,20,34,20,937,350,43,43,17,52,20,386,58,110,959,33,7,1,143,12,8,11,8,263,30,38,27,10,39,22,18,4,14,18,1,121,7,53,32,17,4,4,24,1,30
